300 38000
56 78 20
56 79 44
56 80 25
56 81 39
56 82 66
56 84 7
56 85 0
56 86 55
56 87 90
56 88 80
56 89 57
56 90 100
56 91 3
56 92 44
56 93 47
56 94 98
56 95 56
56 96 26
56 97 29
56 98 32
56 99 92
56 101 87
56 102 18
56 103 0
56 104 87
56 105 95
56 106 12
56 107 10
56 108 76
56 109 91
56 110 30
56 111 51
56 112 26
56 113 83
56 114 5
56 115 83
56 116 71
56 117 11
56 118 3
56 119 16
56 120 98
56 121 87
56 122 0
56 123 73
56 124 12
56 125 6
56 126 43
56 127 0
56 129 88
56 130 77
56 131 70
56 132 2
56 133 52
56 134 95
56 135 90
56 137 6
56 138 8
56 140 7
56 141 42
56 142 18
56 144 38
56 145 92
56 147 69
56 148 40
56 149 44
56 150 93
56 152 2
56 153 78
56 154 82
56 155 15
56 156 10
56 157 58
56 158 42
56 159 77
56 160 83
56 161 89
56 162 98
56 164 83
56 165 79
56 167 12
56 168 83
56 169 49
56 171 28
56 172 5
56 173 0
56 175 1
56 176 66
56 177 77
56 178 67
56 179 49
56 181 55
56 182 84
56 184 7
56 185 77
56 186 50
56 187 57
56 188 26
56 189 81
56 190 49
56 192 86
56 193 73
56 194 27
56 195 79
56 196 86
56 197 94
56 198 83
56 199 13
56 200 50
56 201 37
56 202 28
56 203 0
56 205 16
56 206 30
56 207 69
56 208 59
56 209 42
56 211 56
56 212 17
56 213 83
56 214 39
56 215 73
56 216 82
56 217 42
56 218 25
56 219 17
56 220 93
56 222 77
56 223 77
56 224 17
56 226 97
56 227 66
56 229 34
56 230 39
56 231 74
56 232 37
56 234 86
56 235 67
56 236 39
56 238 49
56 239 25
56 240 44
56 241 20
56 242 20
56 243 44
56 244 91
56 246 69
56 247 53
56 248 83
56 249 84
56 250 92
56 251 80
56 252 7
56 253 18
56 254 13
56 257 66
56 258 95
56 259 97
56 260 100
56 263 56
56 264 15
56 265 49
56 266 77
56 267 8
56 268 90
56 269 29
56 271 65
56 272 97
56 273 68
56 275 59
56 277 21
56 278 46
56 279 82
56 280 2
56 281 69
56 282 78
56 283 94
56 284 39
56 285 68
56 286 8
56 287 49
56 288 60
56 289 98
56 290 71
56 291 11
56 292 95
56 294 39
56 296 56
56 297 59
56 298 59
56 299 18
57 58 26
57 59 62
57 60 99
57 62 53
57 63 75
57 64 44
57 65 35
57 66 16
57 67 20
57 69 23
57 70 56
57 71 68
57 72 81
57 74 7
57 75 1
57 77 54
57 79 33
57 80 41
57 83 68
57 84 39
57 86 55
57 87 92
57 88 33
57 89 64
57 90 64
57 91 51
57 92 38
57 93 42
57 94 96
57 95 72
57 96 4
57 97 98
57 98 34
57 99 38
57 100 24
57 101 97
57 102 40
57 103 87
57 104 84
57 106 82
57 107 11
57 108 94
57 110 44
57 111 0
57 112 92
57 113 70
57 114 96
57 115 35
57 116 92
57 117 13
57 118 32
57 119 91
57 120 37
57 121 71
57 122 77
57 124 71
57 125 52
57 126 28
57 127 81
57 128 48
57 129 40
57 130 37
57 132 35
57 133 56
57 134 22
57 137 7
57 139 84
57 140 84
57 141 40
57 143 62
57 144 4
57 145 34
57 146 7
57 148 70
57 149 52
57 150 66
57 151 66
57 152 55
57 153 45
57 154 93
57 155 2
57 156 55
57 157 17
57 159 97
57 161 67
57 162 89
57 163 80
57 164 78
57 165 51
57 166 73
57 168 33
57 169 26
57 170 56
57 171 83
57 172 50
57 174 76
57 175 81
57 176 51
57 177 38
57 178 20
57 179 94
57 182 14
57 183 77
57 184 11
57 186 72
57 187 44
57 188 60
57 189 88
57 190 1
57 191 61
57 192 75
57 194 75
57 195 43
57 198 5
57 199 58
57 200 30
57 201 77
57 202 36
57 203 100
57 204 82
57 205 18
57 206 17
57 208 41
57 210 80
57 211 51
57 212 61
57 214 38
57 216 41
57 217 86
57 218 55
57 219 62
57 220 4
57 221 67
57 222 88
57 223 66
57 224 13
57 225 64
57 226 35
57 227 41
57 229 50
57 230 8
57 231 32
57 232 20
57 233 12
57 234 55
57 235 60
57 236 83
57 237 13
57 238 20
57 239 89
57 240 64
57 241 75
57 242 15
57 243 33
57 244 62
57 245 10
57 246 64
57 247 40
57 248 53
57 249 98
57 250 8
57 251 3
57 252 70
57 253 3
57 254 23
57 255 13
57 256 16
57 257 5
57 259 26
57 261 14
57 262 56
57 263 72
57 264 47
57 265 61
57 266 69
57 268 7
57 269 93
57 270 72
57 271 33
57 272 69
57 273 24
57 274 43
57 275 91
57 276 44
57 277 82
57 278 92
57 279 1
57 280 66
57 281 75
57 282 26
57 283 50
57 284 89
57 285 8
57 286 82
57 287 62
57 288 83
57 289 44
57 290 79
57 292 93
57 293 7
57 294 37
57 296 25
57 297 5
57 298 46
57 299 9
58 59 29
58 60 92
58 61 48
58 63 21
58 64 66
58 65 65
58 66 48
58 68 17
58 70 84
58 71 48
58 72 3
58 73 37
58 74 51
58 75 65
58 76 26
58 77 45
58 78 63
58 79 81
58 80 63
58 82 99
58 83 45
58 87 72
58 88 77
58 89 61
58 92 49
58 93 31
58 94 67
58 95 91
58 96 21
58 97 83
58 98 39
58 99 82
58 100 24
58 101 59
58 102 8
58 103 91
58 104 44
58 105 8
58 106 24
58 107 95
58 108 16
58 109 26
58 110 97
58 112 24
58 113 21
58 114 67
58 115 52
58 116 9
58 117 45
58 118 59
58 119 97
58 120 22
58 121 46
58 122 66
58 125 77
58 126 34
58 128 16
58 129 11
58 130 17
58 131 57
58 132 15
58 134 9
58 135 40
58 136 63
58 137 58
58 138 29
58 140 85
58 141 16
58 142 28
58 143 40
58 144 43
58 146 77
58 147 19
58 149 9
58 150 32
58 151 50
58 152 94
58 153 57
58 154 50
58 155 77
58 156 69
58 157 89
58 158 11
58 159 58
58 160 60
58 161 83
58 162 22
58 163 94
58 164 63
58 165 6
58 166 13
58 168 51
58 172 24
58 173 23
58 174 15
58 175 12
58 176 16
58 178 12
58 179 39
58 180 29
58 181 63
58 182 37
58 184 79
58 185 94
58 186 47
58 187 11
58 188 28
58 190 14
58 191 67
58 192 13
58 193 11
58 194 11
58 195 20
58 199 8
58 200 46
58 201 23
58 202 62
58 203 19
58 204 88
58 205 82
58 206 36
58 207 18
58 208 7
58 209 97
58 210 3
58 211 40
58 212 75
58 213 92
58 214 73
58 215 24
58 216 74
58 217 43
58 219 16
58 220 78
58 222 97
58 223 19
58 224 46
58 225 53
58 227 69
58 228 4
58 229 90
58 230 63
58 231 29
58 232 64
58 233 31
58 234 50
58 235 60
58 236 14
58 237 54
58 238 54
58 239 57
58 240 63
58 241 99
58 243 74
58 245 59
58 246 11
58 247 48
58 249 65
58 250 48
58 252 30
58 253 45
58 254 14
58 256 15
58 257 97
58 258 95
58 259 53
58 260 8
58 261 20
58 262 4
58 263 44
58 265 67
58 266 31
58 267 22
58 268 19
58 269 17
58 270 80
58 271 26
58 272 74
58 273 92
58 274 23
58 275 40
58 276 11
58 277 59
58 278 96
58 279 84
58 281 0
58 282 13
58 283 21
58 284 43
58 285 37
58 286 17
58 287 57
58 288 39
58 289 56
58 290 92
58 291 7
58 292 54
58 293 10
58 294 57
58 295 1
58 296 90
58 297 21
58 298 2
58 299 23
59 60 96
59 61 88
59 62 27
59 64 56
59 65 8
59 66 32
59 67 22
59 68 46
59 69 43
59 70 36
59 71 98
59 72 19
59 73 84
59 74 98
59 75 13
59 76 56
59 78 65
59 79 73
59 80 53
59 81 73
59 82 86
59 83 1
59 84 19
59 85 56
59 87 91
59 88 72
59 89 85
59 90 2
59 91 87
59 92 7
59 93 17
59 95 45
59 96 32
59 97 92
59 98 69
59 99 35
59 100 99
59 101 16
59 102 63
59 103 50
59 104 38
59 105 89
59 106 88
59 107 31
59 108 68
59 109 8
59 110 66
59 111 94
59 112 33
59 113 34
59 114 42
59 116 26
59 118 33
59 119 99
59 120 12
59 121 49
59 122 13
59 124 98
59 126 58
59 127 49
59 128 94
59 129 18
59 130 25
59 131 86
59 132 78
59 133 79
59 134 21
59 135 18
59 137 21
59 138 85
59 139 75
59 140 12
59 141 72
59 142 8
59 143 82
59 144 82
59 145 93
59 146 70
59 147 62
59 148 79
59 149 60
59 150 55
59 152 56
59 153 68
59 154 55
59 156 77
59 157 37
59 158 66
59 159 52
59 160 85
59 161 4
59 163 31
59 164 66
59 166 32
59 168 95
59 170 30
59 171 74
59 172 24
59 174 30
59 175 63
59 177 38
59 178 17
59 179 29
59 181 64
59 182 32
59 183 31
59 184 89
59 185 66
59 186 76
59 187 90
59 188 45
59 189 40
59 190 82
59 191 84
59 193 30
59 194 55
59 195 4
59 196 0
59 197 76
59 198 0
59 199 88
59 200 87
59 201 55
59 203 75
59 204 1
59 207 31
59 208 55
59 209 16
59 210 41
59 211 70
59 212 36
59 213 42
59 214 80
59 216 72
59 217 52
59 218 31
59 219 84
59 220 28
59 221 91
59 222 44
59 223 26
59 225 55
59 227 59
59 228 24
59 229 5
59 230 49
59 231 47
59 232 20
59 233 17
59 235 4
59 236 37
59 237 35
59 238 81
59 239 90
59 240 0
59 241 40
59 242 63
59 243 49
59 245 81
59 246 55
59 247 90
59 248 32
59 249 25
59 250 75
59 251 26
59 252 67
59 253 98
59 254 37
59 255 51
59 256 4
59 257 39
59 258 23
59 259 85
59 261 70
59 264 59
59 265 33
59 266 7
59 267 69
59 268 94
59 269 48
59 270 26
59 271 51
59 272 95
59 273 40
59 274 30
59 276 97
59 277 70
59 278 24
59 279 12
59 280 80
59 281 43
59 283 2
59 284 63
59 285 4
59 286 33
59 287 51
59 288 33
59 289 91
59 290 38
59 291 34
59 292 64
59 293 6
59 294 36
59 295 22
59 296 42
59 297 43
59 298 22
59 299 21
60 62 84
60 63 20
60 64 57
60 66 25
60 67 7
60 68 12
60 69 77
60 70 29
60 71 53
60 72 42
60 73 11
60 74 52
60 75 100
60 76 49
60 77 33
60 78 4
60 79 98
60 80 8
60 81 3
60 82 90
60 83 20
60 84 12
60 85 14
60 86 98
60 87 31
60 88 86
60 89 78
60 90 24
60 91 89
60 92 96
60 93 29
60 94 50
60 95 9
60 96 81
60 97 21
60 98 0
60 99 31
60 100 83
60 101 98
60 102 64
60 103 91
60 105 39
60 106 44
60 108 43
60 109 19
60 110 41
60 111 75
60 112 79
60 114 85
60 115 100
60 116 36
60 117 13
60 118 85
60 119 87
60 120 92
60 121 16
60 122 27
60 123 30
60 124 60
60 125 95
60 127 83
60 129 99
60 131 95
60 132 46
60 134 15
60 135 84
60 136 95
60 137 58
60 139 11
60 140 10
60 141 96
60 142 63
60 143 100
60 144 9
60 145 51
60 146 47
60 147 91
60 148 83
60 149 38
60 150 72
60 152 97
60 153 45
60 155 89
60 156 33
60 157 65
60 158 96
60 159 32
60 160 31
60 162 35
60 163 81
60 164 9
60 165 75
60 166 67
60 167 16
60 168 44
60 169 54
60 171 84
60 172 80
60 173 18
60 174 42
60 175 7
60 176 26
60 177 8
60 178 18
60 179 74
60 182 67
60 183 23
60 184 82
60 186 90
60 187 47
60 188 70
60 190 22
60 191 23
60 193 64
60 195 61
60 197 72
60 199 47
60 200 44
60 201 22
60 202 8
60 203 88
60 205 35
60 206 98
60 207 52
60 210 15
60 212 48
60 213 33
60 215 90
60 216 92
60 218 52
60 219 71
60 220 50
60 221 38
60 222 21
60 223 74
60 224 59
60 225 48
60 229 93
60 230 73
60 232 34
60 233 7
60 234 5
60 235 63
60 236 34
60 237 91
60 239 24
60 240 93
60 241 0
60 242 19
60 243 54
60 244 48
60 246 0
60 247 3
60 248 31
60 249 42
60 250 0
60 251 80
60 252 18
60 253 58
60 254 4
60 255 88
60 256 69
60 257 66
60 258 70
60 259 25
60 261 51
60 263 78
60 264 84
60 265 98
60 266 92
60 267 56
60 268 34
60 270 52
60 271 75
60 272 68
60 273 56
60 274 51
60 275 22
60 276 29
60 277 83
60 278 46
60 281 40
60 282 41
60 283 81
60 284 43
60 285 94
60 286 16
60 287 57
60 289 52
60 292 11
60 295 36
60 296 80
60 297 90
60 298 1
60 299 89
61 62 46
61 63 9
61 65 84
61 66 68
61 67 9
61 68 5
61 69 56
61 70 39
61 71 67
61 72 8
61 73 53
61 74 4
61 75 76
61 76 47
61 77 1
61 78 56
61 79 91
61 80 41
61 81 15
61 82 9
61 83 18
61 84 44
61 85 99
61 87 83
61 88 23
61 89 57
61 90 76
61 91 81
61 92 29
61 93 18
61 94 78
61 95 47
61 96 9
61 97 81
61 98 17
61 101 66
61 102 98
61 103 70
61 104 8
61 105 56
61 108 94
61 109 73
61 110 78
61 111 63
61 112 50
61 113 21
61 114 70
61 116 1
61 117 9
61 118 36
61 119 81
61 120 45
61 121 15
61 123 19
61 124 88
61 125 52
61 126 25
61 127 29
61 128 85
61 129 47
61 130 10
61 131 46
61 132 18
61 133 49
61 134 21
61 135 9
61 136 55
61 138 9
61 139 70
61 140 92
61 141 99
61 142 55
61 143 97
61 144 36
61 145 26
61 146 62
61 147 70
61 148 35
61 149 79
61 150 6
61 151 79
61 152 61
61 153 97
61 154 29
61 155 44
61 156 64
61 157 12
61 158 29
61 159 84
61 160 35
61 161 57
61 163 45
61 165 0
61 166 54
61 167 41
61 168 48
61 169 76
61 170 41
61 172 23
61 173 27
61 174 56
61 175 96
61 176 78
61 177 32
61 178 66
61 180 7
61 181 36
61 182 41
61 183 18
61 184 35
61 185 7
61 187 83
61 189 92
61 191 37
61 192 10
61 194 33
61 195 61
61 196 4
61 199 61
61 200 56
61 202 86
61 203 54
61 204 58
61 205 53
61 206 79
61 208 35
61 209 9
61 210 65
61 211 66
61 212 7
61 213 20
61 214 13
61 215 25
61 216 19
61 217 38
61 218 86
61 220 96
61 221 35
61 223 23
61 224 49
61 225 56
61 226 30
61 227 39
61 228 89
61 230 27
61 231 6
61 232 68
61 233 29
61 234 11
61 235 41
61 237 11
61 238 45
61 239 50
61 240 7
61 242 20
61 243 96
61 244 41
61 245 83
61 246 86
61 247 5
61 248 94
61 249 15
61 250 7
61 253 95
61 254 87
61 255 15
61 256 57
61 257 0
61 258 88
61 259 90
61 261 98
61 263 14
61 264 46
61 265 23
61 266 50
61 267 70
61 268 51
61 269 13
61 270 85
61 271 94
61 273 73
61 274 20
61 275 82
61 277 17
61 278 27
61 279 27
61 280 29
61 281 2
61 282 81
61 283 13
61 284 73
61 285 51
61 286 87
61 288 27
61 289 63
61 290 87
61 291 77
61 293 24
61 294 14
61 296 57
61 297 23
61 299 70
62 63 83
62 64 71
62 65 14
62 66 72
62 67 95
62 68 99
62 69 65
62 71 87
62 72 90
62 73 95
62 74 49
62 75 64
62 76 59
62 78 82
62 79 86
62 80 80
62 81 20
62 82 83
62 83 25
62 85 77
62 86 23
62 87 16
62 88 97
62 89 4
62 90 57
62 91 37
62 92 93
62 93 93
62 94 97
62 95 100
62 96 67
62 97 100
62 98 0
62 99 56
62 100 57
62 101 92
62 102 67
62 104 3
62 105 22
62 106 42
62 107 72
62 108 13
62 109 34
62 110 90
62 112 83
62 114 77
62 115 74
62 116 6
62 117 85
62 118 50
62 119 40
62 120 5
62 121 72
62 122 6
62 124 29
62 125 24
62 126 78
62 127 74
62 128 67
62 129 31
62 130 45
62 131 90
62 132 59
62 133 79
62 134 77
62 135 11
62 136 76
62 137 13
62 139 79
62 140 78
62 141 62
62 142 89
62 143 49
62 144 35
62 145 49
62 146 86
62 147 64
62 148 5
62 149 75
62 150 80
62 152 57
62 153 73
62 155 97
62 156 36
62 157 45
62 158 68
62 159 65
62 160 79
62 161 13
62 162 79
62 163 66
62 165 57
62 166 57
62 167 18
62 168 52
62 169 82
62 170 89
62 171 96
62 172 0
62 173 98
62 174 4
62 176 90
62 177 79
62 178 87
62 179 7
62 180 63
62 181 51
62 182 38
62 183 62
62 184 10
62 185 18
62 186 16
62 187 31
62 188 56
62 189 76
62 190 42
62 191 56
62 192 99
62 193 57
62 194 65
62 195 60
62 197 54
62 198 56
62 199 61
62 201 22
62 202 22
62 204 62
62 205 95
62 206 63
62 207 58
62 209 94
62 210 52
62 211 70
62 212 75
62 213 32
62 214 11
62 215 52
62 216 18
62 217 9
62 218 50
62 219 64
62 221 76
62 223 84
62 224 1
62 225 75
62 226 18
62 227 0
62 228 52
62 229 52
62 230 72
62 231 16
62 232 15
62 233 95
62 234 2
62 235 59
62 236 51
62 237 78
62 238 16
62 239 93
62 240 37
62 241 72
62 242 21
62 244 94
62 245 96
62 246 8
62 248 47
62 249 91
62 250 53
62 251 70
62 252 6
62 253 60
62 254 86
62 255 56
62 256 60
62 257 80
62 258 79
62 259 72
62 260 57
62 262 9
62 263 65
62 264 65
62 265 44
62 266 2
62 267 27
62 268 12
62 271 53
62 272 59
62 273 33
62 275 3
62 276 33
62 279 59
62 280 60
62 281 18
62 282 34
62 283 53
62 284 3
62 285 57
62 286 80
62 287 72
62 288 43
62 289 78
62 290 24
62 291 16
62 292 75
62 293 16
62 296 15
62 297 13
62 299 59
63 64 58
63 65 59
63 66 60
63 67 82
63 68 85
63 70 91
63 71 21
63 72 38
63 73 45
63 74 41
63 75 5
63 76 72
63 77 16
63 80 98
63 81 40
63 82 32
63 83 18
63 84 59
63 85 73
63 86 31
63 88 71
63 89 45
63 90 79
63 91 51
63 92 73
63 93 83
63 94 23
63 95 35
63 96 94
63 97 49
63 98 7
63 99 53
63 101 88
63 103 73
63 104 24
63 105 11
63 107 23
63 108 40
63 109 70
63 110 66
63 111 60
63 112 50
63 113 41
63 116 91
63 117 10
63 118 65
63 119 61
63 120 16
63 122 90
63 124 60
63 126 67
63 127 75
63 128 53
63 129 15
63 130 42
63 133 73
63 134 86
63 135 66
63 136 43
63 137 85
63 139 96
63 140 89
63 141 99
63 143 96
63 145 86
63 147 15
63 148 19
63 149 79
63 150 88
63 152 86
63 153 60
63 155 19
63 156 44
63 157 59
63 158 1
63 159 78
63 160 71
63 163 8
63 164 42
63 165 4
63 166 16
63 167 86
63 169 99
63 170 1
63 171 32
63 172 43
63 173 21
63 174 15
63 175 87
63 176 46
63 177 96
63 178 83
63 179 93
63 180 52
63 183 53
63 184 96
63 185 67
63 186 37
63 187 41
63 188 49
63 189 32
63 190 35
63 191 50
63 192 1
63 193 68
63 194 57
63 195 68
63 197 49
63 198 59
63 199 90
63 200 83
63 201 83
63 202 11
63 203 15
63 204 49
63 205 32
63 206 3
63 207 79
63 208 61
63 209 94
63 210 74
63 211 67
63 213 25
63 214 93
63 215 16
63 216 95
63 217 98
63 218 91
63 219 58
63 220 23
63 221 63
63 222 24
63 223 91
63 224 100
63 225 83
63 227 26
63 228 50
63 229 97
63 230 50
63 231 93
63 232 9
63 234 23
63 235 0
63 237 36
63 238 34
63 239 23
63 240 50
63 241 88
63 242 17
63 243 44
63 244 78
63 245 12
63 246 24
63 247 11
63 248 28
63 249 64
63 251 55
63 252 38
63 253 21
63 254 51
63 255 16
63 256 75
63 257 22
63 258 26
63 259 42
63 260 71
63 261 91
63 262 64
63 263 66
63 264 32
63 265 72
63 266 10
63 267 89
63 268 51
63 269 68
63 270 89
63 272 68
63 273 63
63 274 28
63 275 3
63 276 31
63 277 21
63 278 62
63 279 15
63 280 2
63 281 94
63 282 50
63 283 38
63 284 95
63 285 4
63 286 82
63 287 9
63 288 77
63 289 73
63 290 4
63 291 49
63 292 72
63 293 33
63 294 51
63 295 61
63 296 96
63 297 16
63 298 35
63 299 75
64 65 27
64 66 71
64 67 84
64 68 3
64 69 57
64 71 55
64 72 10
64 73 22
64 75 92
64 76 37
64 77 17
64 78 58
64 79 67
64 80 31
64 81 96
64 82 35
64 83 96
64 84 24
64 85 64
64 86 96
64 87 36
64 88 62
64 89 47
64 90 91
64 91 78
64 92 42
64 93 35
64 94 58
64 95 85
64 96 57
64 98 24
64 100 37
64 101 22
64 102 45
64 103 36
64 104 77
64 105 49
64 106 27
64 107 87
64 108 7
64 109 69
64 110 30
64 111 40
64 112 9
64 114 47
64 115 11
64 116 85
64 117 96
64 118 57
64 119 63
64 120 95
64 121 44
64 122 31
64 123 34
64 124 8
64 125 66
64 126 83
64 127 52
64 128 100
64 130 92
64 131 63
64 133 87
64 134 4
64 135 70
64 136 3
64 138 100
64 140 92
64 142 34
64 143 3
64 145 62
64 146 93
64 147 91
64 148 91
64 149 35
64 151 30
64 153 23
64 154 90
64 156 57
64 157 83
64 158 90
64 159 7
64 160 81
64 161 7
64 162 5
64 163 41
64 164 12
64 165 56
64 166 48
64 167 98
64 168 36
64 170 19
64 172 17
64 173 57
64 174 92
64 175 54
64 176 9
64 177 41
64 178 90
64 179 1
64 180 78
64 182 46
64 183 29
64 184 52
64 185 63
64 186 53
64 188 16
64 189 10
64 191 22
64 192 59
64 193 49
64 194 17
64 195 51
64 197 25
64 198 27
64 199 66
64 200 2
64 201 91
64 202 74
64 203 4
64 205 80
64 207 71
64 208 97
64 209 25
64 210 1
64 211 3
64 212 50
64 213 48
64 216 37
64 217 28
64 218 70
64 219 31
64 220 97
64 221 53
64 222 2
64 223 2
64 226 4
64 227 76
64 229 15
64 230 83
64 231 41
64 232 38
64 233 65
64 235 40
64 236 10
64 237 31
64 238 63
64 239 77
64 241 57
64 242 12
64 243 58
64 245 25
64 246 58
64 247 73
64 249 63
64 250 4
64 251 47
64 252 0
64 253 9
64 254 65
64 256 75
64 258 8
64 259 14
64 260 53
64 261 11
64 262 30
64 263 89
64 264 21
64 265 18
64 266 6
64 267 85
64 268 73
64 269 73
64 270 68
64 271 65
64 272 10
64 274 13
64 275 45
64 276 74
64 277 65
64 278 28
64 279 40
64 280 34
64 281 3
64 282 4
64 284 10
64 285 50
64 286 53
64 287 26
64 288 29
64 289 75
64 290 85
64 291 23
64 292 37
64 293 38
64 294 19
64 295 41
64 296 25
64 298 62
64 299 89
65 66 49
65 67 76
65 70 59
65 71 17
65 73 34
65 74 37
65 75 26
65 76 77
65 77 37
65 78 10
65 79 5
65 80 16
65 81 25
65 82 53
65 83 20
65 84 10
65 86 60
65 87 5
65 88 81
65 89 23
65 90 23
65 91 58
65 92 5
65 94 12
65 95 39
65 96 38
65 97 18
65 98 82
65 99 32
65 100 69
65 101 36
65 102 49
65 103 83
65 104 93
65 105 22
65 106 46
65 107 75
65 108 6
65 112 25
65 113 19
65 114 71
65 115 84
65 118 34
65 119 12
65 121 70
65 123 52
65 124 80
65 125 57
65 126 35
65 127 82
65 128 22
65 129 3
65 130 76
65 131 1
65 132 100
65 133 19
65 134 69
65 135 78
65 136 49
65 137 34
65 138 57
65 139 14
65 140 25
65 141 73
65 142 12
65 143 30
65 144 43
65 145 71
65 146 63
65 147 87
65 148 84
65 149 3
65 150 78
65 151 85
65 153 85
65 154 36
65 155 97
65 156 83
65 158 97
65 159 70
65 161 79
65 162 53
65 163 52
65 164 51
65 165 60
65 166 40
65 167 28
65 169 71
65 170 32
65 172 79
65 173 0
65 176 2
65 177 33
65 178 59
65 179 60
65 180 20
65 181 7
65 182 79
65 183 41
65 184 11
65 185 87
65 186 57
65 187 53
65 189 97
65 190 61
65 191 26
65 192 77
65 193 31
65 194 10
65 195 40
65 196 27
65 197 3
65 198 53
65 199 99
65 200 73
65 201 41
65 202 33
65 203 15
65 204 82
65 206 32
65 207 34
65 208 83
65 209 18
65 210 60
65 212 50
65 214 60
65 215 83
65 217 81
65 218 81
65 219 30
65 221 36
65 222 68
65 224 33
65 225 5
65 226 33
65 227 50
65 228 60
65 230 7
65 231 32
65 232 43
65 233 22
65 234 74
65 235 53
65 236 10
65 237 88
65 238 14
65 239 29
65 240 59
65 241 75
65 242 72
65 243 83
65 244 50
65 245 78
65 246 43
65 248 5
65 249 87
65 250 20
65 251 27
65 252 20
65 254 40
65 255 92
65 256 96
65 257 85
65 258 38
65 259 30
65 260 14
65 261 7
65 262 73
65 263 59
65 265 92
65 266 82
65 267 50
65 269 34
65 270 52
65 273 99
65 274 18
65 275 22
65 276 4
65 277 50
65 278 94
65 279 32
65 281 70
65 282 54
65 284 6
65 285 2
65 286 9
65 287 42
65 289 54
65 291 37
65 292 30
65 294 93
65 295 59
65 296 75
65 297 83
65 299 55
66 67 78
66 68 19
66 69 24
66 70 89
66 71 79
66 72 9
66 73 93
66 74 18
66 75 96
66 77 17
66 78 55
66 80 4
66 81 42
66 84 66
66 85 46
66 86 70
66 87 47
66 88 72
66 90 36
66 91 58
66 92 82
66 93 69
66 95 13
66 96 88
66 97 19
66 98 35
66 99 69
66 100 5
66 101 18
66 102 79
66 103 94
66 104 51
66 105 65
66 106 69
66 107 22
66 108 84
66 109 72
66 110 58
66 111 30
66 112 93
66 113 19
66 114 100
66 115 48
66 118 70
66 119 48
66 120 39
66 121 63
66 122 41
66 123 99
66 124 12
66 125 95
66 126 93
66 128 88
66 130 39
66 131 74
66 132 68
66 133 65
66 134 53
66 135 93
66 136 22
66 137 75
66 138 57
66 139 10
66 140 4
66 141 55
66 143 44
66 144 99
66 146 56
66 147 99
66 148 39
66 149 100
66 150 31
66 151 60
66 152 26
66 153 53
66 154 39
66 155 41
66 156 4
66 157 5
66 158 19
66 159 42
66 160 13
66 161 73
66 162 57
66 163 22
66 164 52
66 165 38
66 166 14
66 167 33
66 168 66
66 170 60
66 171 77
66 172 53
66 174 67
66 175 21
66 177 65
66 178 63
66 179 36
66 180 51
66 182 92
66 183 11
66 184 77
66 185 18
66 186 84
66 187 33
66 189 1
66 190 29
66 191 33
66 192 36
66 193 81
66 194 11
66 195 95
66 196 73
66 197 9
66 198 0
66 199 24
66 200 23
66 201 4
66 202 27
66 204 1
66 206 85
66 207 92
66 208 5
66 210 98
66 211 39
66 212 41
66 213 56
66 214 60
66 215 48
66 216 64
66 217 37
66 218 78
66 219 54
66 220 13
66 221 74
66 222 81
66 223 40
66 224 7
66 225 25
66 226 49
66 227 23
66 228 59
66 229 73
66 230 80
66 232 33
66 233 41
66 234 82
66 235 57
66 236 21
66 237 64
66 239 50
66 240 45
66 241 6
66 242 22
66 243 2
66 244 98
66 245 41
66 246 67
66 247 14
66 248 84
66 249 61
66 250 62
66 252 16
66 253 52
66 254 41
66 255 12
66 256 68
66 257 11
66 258 31
66 259 48
66 260 89
66 261 52
66 262 96
66 263 50
66 264 42
66 266 1
66 267 35
66 268 99
66 269 41
66 270 91
66 271 98
66 272 6
66 274 57
66 275 74
66 276 48
66 277 44
66 278 5
66 279 32
66 280 98
66 281 47
66 283 61
66 284 62
66 285 88
66 286 68
66 288 33
66 289 86
66 290 90
66 291 74
66 292 97
66 293 78
66 294 56
66 295 72
66 296 75
66 297 34
66 299 8
67 68 28
67 69 40
67 70 69
67 71 11
67 72 8
67 74 62
67 75 17
67 76 39
67 77 98
67 78 24
67 79 2
67 80 16
67 81 26
67 82 46
67 83 66
67 84 22
67 85 0
67 88 56
67 89 51
67 90 29
67 91 55
67 92 47
67 93 63
67 94 99
67 95 44
67 98 28
67 99 63
67 100 65
67 103 92
67 104 35
67 105 54
67 106 84
67 107 64
67 108 5
67 109 77
67 110 19
67 111 66
67 112 55
67 113 5
67 114 31
67 115 46
67 116 78
67 117 80
67 118 85
67 119 59
67 120 100
67 121 2
67 122 18
67 123 55
67 124 26
67 125 16
67 126 79
67 127 27
67 128 36
67 129 42
67 130 30
67 132 29
67 133 5
67 136 43
67 139 24
67 140 43
67 141 51
67 143 67
67 144 41
67 145 49
67 146 83
67 147 64
67 149 32
67 152 90
67 153 68
67 154 59
67 156 67
67 157 14
67 158 43
67 159 96
67 160 86
67 161 84
67 162 86
67 164 53
67 165 70
67 167 16
