300 38000
99 264 59
99 265 74
99 266 48
99 267 93
99 269 92
99 270 36
99 271 30
99 272 37
99 273 31
99 274 14
99 275 54
99 277 3
99 278 15
99 279 36
99 281 23
99 283 9
99 284 85
99 285 23
99 286 45
99 288 15
99 289 0
99 290 41
99 291 90
99 293 28
99 294 33
99 296 55
99 297 28
99 298 26
99 299 19
100 102 61
100 103 63
100 105 89
100 106 94
100 107 1
100 108 78
100 109 26
100 110 84
100 111 21
100 112 66
100 115 18
100 116 33
100 117 78
100 118 10
100 119 75
100 121 10
100 122 55
100 124 50
100 126 72
100 127 53
100 128 29
100 129 20
100 130 39
100 131 61
100 132 97
100 133 23
100 134 9
100 135 26
100 136 38
100 138 10
100 139 7
100 141 23
100 142 90
100 143 79
100 145 74
100 146 86
100 147 86
100 148 30
100 149 78
100 150 49
100 151 85
100 152 97
100 154 59
100 155 71
100 156 39
100 157 74
100 159 44
100 160 53
100 161 68
100 162 93
100 164 90
100 165 17
100 168 65
100 169 47
100 170 91
100 171 65
100 173 35
100 174 56
100 176 2
100 177 81
100 178 33
100 179 21
100 180 56
100 181 47
100 182 39
100 183 63
100 184 39
100 185 17
100 186 75
100 187 73
100 190 82
100 191 96
100 192 63
100 193 41
100 194 43
100 195 65
100 196 95
100 197 86
100 198 85
100 199 81
100 200 14
100 201 79
100 202 15
100 203 26
100 204 57
100 205 39
100 207 87
100 208 44
100 209 52
100 210 18
100 212 36
100 215 95
100 217 28
100 218 17
100 219 59
100 220 91
100 221 47
100 222 34
100 223 59
100 224 93
100 226 21
100 227 69
100 228 54
100 229 82
100 231 72
100 232 82
100 233 7
100 238 45
100 240 4
100 241 41
100 242 49
100 243 58
100 245 80
100 246 75
100 248 51
100 249 58
100 250 36
100 252 78
100 254 44
100 256 60
100 258 77
100 259 26
100 260 60
100 261 60
100 262 34
100 263 73
100 264 100
100 265 74
100 266 71
100 267 25
100 270 28
100 271 6
100 273 5
100 274 71
100 275 40
100 276 94
100 277 9
100 278 80
100 279 83
100 280 80
100 282 58
100 285 83
100 286 38
100 287 63
100 288 50
100 290 57
100 291 62
100 292 81
100 293 31
100 294 54
100 295 35
100 296 2
100 297 34
101 102 28
101 103 80
101 104 77
101 105 30
101 106 44
101 107 32
101 108 35
101 109 2
101 110 53
101 111 16
101 112 97
101 113 36
101 114 6
101 115 4
101 116 89
101 117 67
101 118 37
101 119 26
101 120 24
101 121 57
101 122 100
101 124 62
101 126 86
101 128 96
101 130 48
101 131 63
101 132 89
101 133 11
101 136 62
101 137 8
101 138 23
101 139 74
101 140 5
101 141 41
101 144 48
101 145 0
101 146 98
101 147 63
101 148 37
101 150 85
101 151 31
101 155 41
101 159 51
101 160 67
101 161 17
101 162 85
101 164 14
101 165 57
101 166 61
101 168 19
101 170 42
101 171 6
101 172 29
101 173 74
101 174 13
101 175 92
101 176 80
101 177 39
101 179 58
101 180 55
101 181 39
101 182 90
101 183 37
101 184 82
101 185 9
101 186 4
101 187 16
101 188 92
101 190 63
101 191 23
101 193 13
101 195 21
101 197 65
101 198 50
101 199 90
101 200 42
101 201 64
101 202 82
101 203 29
101 204 15
101 205 31
101 206 63
101 207 34
101 208 87
101 209 88
101 210 78
101 211 72
101 212 18
101 213 78
101 214 32
101 216 7
101 217 14
101 218 7
101 219 9
101 220 83
101 221 31
101 222 63
101 223 48
101 224 51
101 225 62
101 226 13
101 227 57
101 228 76
101 229 2
101 230 66
101 232 6
101 233 100
101 234 93
101 235 33
101 236 76
101 238 2
101 239 14
101 240 10
101 241 43
101 242 100
101 244 58
101 245 2
101 246 61
101 247 62
101 248 19
101 249 61
101 250 26
101 251 41
101 252 51
101 253 78
101 254 84
101 255 83
101 256 55
101 257 81
101 258 22
101 259 4
101 260 53
101 261 80
101 262 58
101 263 65
101 264 4
101 266 38
101 267 46
101 269 10
101 270 87
101 271 1
101 273 43
101 274 56
101 275 26
101 276 86
101 277 97
101 278 46
101 280 42
101 281 6
101 282 54
101 283 61
101 284 1
101 285 24
101 287 26
101 288 92
101 289 52
101 290 20
101 291 90
101 292 27
101 294 89
101 295 77
101 296 81
101 297 62
101 298 95
101 299 22
102 103 92
102 104 72
102 105 58
102 106 71
102 107 21
102 108 15
102 109 43
102 110 79
102 111 27
102 112 74
102 113 58
102 114 24
102 115 94
102 116 42
102 120 23
102 121 43
102 122 2
102 123 83
102 124 30
102 126 92
102 128 54
102 129 3
102 130 15
102 131 77
102 132 36
102 133 95
102 134 88
102 135 33
102 136 91
102 137 39
102 138 91
102 139 82
102 140 58
102 141 63
102 142 0
102 143 91
102 144 24
102 145 53
102 146 98
102 147 85
102 148 88
102 149 56
102 150 19
102 151 60
102 152 72
102 153 60
102 154 2
102 155 2
102 158 43
102 159 1
102 160 37
102 161 8
102 162 47
102 165 76
102 166 40
102 167 75
102 169 19
102 171 90
102 172 100
102 173 47
102 174 29
102 175 42
102 176 70
102 177 33
102 178 1
102 179 31
102 180 67
102 181 10
102 183 44
102 186 19
102 187 20
102 188 78
102 189 25
102 190 53
102 191 6
102 196 48
102 197 16
102 198 93
102 199 60
102 200 96
102 201 29
102 202 68
102 203 31
102 204 43
102 205 86
102 206 10
102 207 54
102 208 18
102 209 14
102 210 47
102 211 1
102 212 44
102 214 21
102 215 66
102 216 42
102 218 17
102 219 17
102 220 80
102 221 10
102 222 20
102 224 6
102 225 92
102 226 32
102 227 100
102 228 67
102 229 71
102 230 95
102 231 99
102 232 70
102 234 48
102 235 50
102 236 87
102 238 51
102 239 22
102 240 29
102 241 15
102 243 20
102 245 87
102 247 49
102 248 7
102 249 92
102 250 96
102 251 40
102 252 25
102 253 81
102 254 46
102 255 87
102 256 22
102 257 22
102 259 83
102 260 34
102 261 52
102 263 85
102 264 65
102 266 5
102 267 48
102 268 57
102 269 78
102 270 4
102 271 68
102 272 85
102 273 77
102 274 86
102 275 30
102 276 66
102 278 77
102 279 89
102 280 86
102 281 2
102 282 26
102 283 13
102 285 82
102 286 35
102 287 64
102 288 73
102 289 87
102 290 80
102 291 19
102 292 87
102 293 60
102 294 22
102 295 96
102 296 27
102 298 5
103 105 100
103 106 31
103 107 63
103 109 70
103 110 48
103 112 57
103 114 59
103 115 44
103 116 45
103 117 60
103 118 31
103 119 24
103 120 97
103 121 96
103 122 90
103 123 93
103 124 57
103 125 13
103 126 81
103 128 66
103 129 84
103 130 77
103 131 71
103 132 80
103 133 44
103 134 70
103 135 82
103 137 99
103 138 93
103 139 74
103 141 15
103 142 27
103 143 11
103 144 49
103 145 14
103 146 85
103 148 73
103 149 99
103 150 5
103 151 32
103 152 9
103 154 35
103 155 26
103 156 91
103 157 69
103 158 44
103 160 42
103 162 87
103 163 17
103 164 19
103 165 9
103 166 90
103 167 61
103 168 6
103 169 94
103 170 94
103 171 43
103 172 69
103 173 68
103 174 3
103 175 19
103 176 66
103 179 99
103 180 15
103 181 55
103 182 27
103 183 26
103 184 88
103 186 7
103 187 73
103 189 54
103 190 61
103 191 41
103 192 46
103 193 2
103 194 33
103 195 13
103 197 44
103 198 49
103 199 35
103 200 47
103 201 62
103 202 31
103 203 14
103 204 57
103 205 29
103 206 76
103 207 79
103 209 42
103 210 36
103 211 50
103 212 2
103 213 87
103 215 6
103 216 31
103 217 14
103 218 27
103 220 83
103 221 4
103 224 30
103 225 12
103 226 64
103 227 97
103 228 94
103 229 82
103 231 81
103 232 63
103 233 47
103 234 94
103 235 60
103 236 21
103 237 54
103 238 83
103 239 31
103 240 54
103 241 41
103 242 93
103 243 19
103 244 24
103 245 86
103 246 89
103 247 70
103 248 19
103 249 97
103 250 3
103 251 51
103 252 2
103 253 77
103 254 17
103 255 16
103 256 30
103 257 65
103 258 61
103 260 44
103 261 2
103 262 2
103 264 89
103 265 45
103 266 36
103 267 64
103 268 95
103 269 13
103 270 52
103 272 89
103 273 90
103 274 91
103 275 17
103 276 96
103 277 94
103 278 64
103 279 85
103 280 66
103 281 48
103 282 50
103 283 75
103 284 48
103 285 0
103 286 85
103 287 63
103 288 30
103 289 9
103 291 58
103 295 61
103 296 75
103 297 72
103 298 47
103 299 64
104 105 52
104 106 23
104 107 59
104 108 54
104 109 89
104 110 66
104 112 83
104 113 18
104 115 94
104 116 60
104 117 74
104 118 20
104 119 50
104 120 93
104 121 17
104 123 94
104 124 7
104 126 68
104 127 76
104 128 55
104 129 45
104 130 51
104 131 43
104 132 89
104 133 69
104 134 19
104 136 85
104 137 56
104 139 75
104 140 21
104 141 41
104 142 79
104 143 77
104 144 33
104 145 46
104 147 99
104 148 82
104 149 71
104 150 84
104 151 89
104 152 50
104 153 82
104 154 96
104 155 35
104 156 55
104 157 58
104 158 75
104 160 95
104 161 90
104 162 28
104 163 69
104 165 32
104 166 62
104 167 47
104 169 71
104 170 96
104 171 92
104 172 1
104 173 29
104 174 63
104 175 76
104 176 45
104 178 53
104 179 57
104 180 68
104 181 38
104 183 2
104 184 40
104 186 18
104 187 59
104 188 12
104 189 61
104 192 89
104 193 72
104 195 52
104 196 60
104 197 53
104 198 29
104 199 35
104 201 21
104 203 76
104 204 86
104 205 59
104 206 38
104 207 88
104 208 73
104 210 86
104 211 30
104 212 95
104 213 22
104 214 37
104 215 20
104 218 28
104 219 10
104 220 27
104 221 25
104 222 18
104 223 80
104 224 8
104 225 49
104 226 51
104 227 83
104 228 66
104 229 18
104 231 100
104 233 40
104 234 22
104 236 60
104 237 56
104 238 34
104 239 51
104 240 0
104 241 51
104 242 59
104 243 20
104 244 9
104 245 24
104 246 65
104 247 11
104 248 63
104 249 73
104 250 79
104 252 49
104 253 96
104 254 38
104 255 15
104 256 40
104 257 13
104 258 92
104 259 24
104 260 10
104 261 96
104 262 47
104 263 30
104 264 51
104 265 77
104 266 55
104 268 86
104 269 86
104 270 68
104 273 18
104 274 85
104 276 38
104 277 37
104 278 1
104 279 84
104 280 56
104 281 89
104 282 46
104 283 54
104 284 57
104 285 68
104 286 41
104 287 86
104 288 66
104 289 81
104 290 46
104 292 80
104 293 89
104 294 84
104 295 49
104 297 57
104 298 64
105 107 89
105 108 63
105 109 34
105 111 83
105 113 8
105 114 80
105 115 68
105 116 36
105 118 59
105 119 50
105 120 44
105 121 64
105 122 8
105 123 70
105 124 47
105 125 75
105 126 45
105 127 95
105 128 76
105 129 13
105 130 8
105 131 8
105 132 95
105 133 88
105 134 100
105 135 64
105 136 92
105 138 96
105 139 7
105 140 80
105 141 87
105 143 13
105 144 41
105 145 13
105 146 57
105 147 37
105 148 9
105 149 88
105 150 68
105 151 58
105 152 3
105 153 43
105 154 88
105 155 38
105 156 10
105 157 29
105 158 77
105 159 49
105 160 34
105 161 10
105 162 52
105 163 97
105 164 22
105 166 55
105 168 85
105 169 51
105 170 21
105 171 52
105 172 78
105 173 71
105 174 74
105 175 94
105 176 80
105 177 59
105 178 94
105 179 35
105 180 21
105 181 43
105 182 77
105 183 55
105 184 19
105 186 4
105 187 88
105 188 61
105 189 29
105 190 0
105 191 18
105 192 20
105 193 74
105 194 24
105 195 92
105 197 63
105 198 75
105 199 80
105 201 25
105 202 94
105 203 22
105 204 0
105 205 3
105 206 35
105 207 61
105 208 91
105 209 6
105 210 13
105 211 19
105 212 87
105 213 80
105 214 49
105 215 41
105 216 45
105 217 70
105 218 17
105 219 61
105 221 77
105 222 51
105 224 42
105 225 49
105 226 91
105 228 14
105 229 14
105 231 6
105 233 53
105 234 16
105 235 26
105 236 15
105 240 20
105 241 62
105 242 58
105 243 20
105 244 24
105 245 36
105 246 63
105 248 74
105 249 85
105 250 10
105 251 88
105 252 89
105 253 37
105 254 83
105 257 50
105 258 55
105 260 15
105 261 26
105 262 57
105 263 81
105 265 19
105 266 24
105 267 34
105 269 18
105 270 14
105 271 6
105 272 92
105 273 87
105 274 7
105 275 20
105 276 19
105 277 94
105 278 95
105 279 84
105 280 84
105 282 3
105 283 96
105 284 40
105 286 61
105 287 52
105 288 40
105 289 61
105 291 20
105 292 75
105 293 33
105 294 57
105 295 95
105 296 23
105 297 27
105 298 79
105 299 44
106 107 98
106 108 4
106 110 96
106 111 94
106 113 24
106 114 59
106 115 1
106 116 4
106 118 19
106 119 18
106 121 11
106 123 87
106 124 53
106 125 44
106 126 100
106 127 33
106 128 72
106 129 7
106 130 33
106 131 10
106 132 48
106 133 46
106 134 6
106 135 10
106 136 83
106 137 7
106 138 20
106 139 5
106 140 89
106 141 33
106 142 93
106 143 50
106 144 77
106 145 48
106 146 46
106 147 24
106 148 55
106 149 9
106 152 59
106 153 35
106 154 30
106 155 38
106 156 57
106 157 97
106 159 12
106 160 38
106 161 10
106 162 5
106 163 7
106 164 19
106 165 84
106 166 54
106 167 95
106 168 78
106 169 24
106 170 49
106 171 89
106 172 80
106 173 20
106 174 20
106 175 32
106 176 65
106 178 82
106 179 85
106 180 77
106 181 12
106 183 51
106 184 75
106 185 8
106 187 77
106 189 8
106 190 54
106 191 83
106 192 88
106 193 4
106 195 68
106 196 94
106 199 98
106 201 43
106 202 35
106 203 91
106 204 54
106 205 96
106 206 85
106 207 99
106 208 37
106 209 93
106 211 70
106 212 61
106 214 26
106 215 14
106 216 60
106 217 0
106 218 44
106 219 57
106 220 0
106 222 65
106 224 69
106 225 10
106 226 89
106 227 16
106 228 44
106 229 45
106 230 32
106 231 41
106 232 82
106 233 51
106 234 84
106 235 55
106 236 83
106 237 99
106 238 11
106 239 95
106 240 19
106 241 69
106 242 100
106 245 21
106 246 55
106 247 46
106 248 79
106 250 83
106 251 4
106 252 53
106 254 88
106 255 26
106 256 16
106 258 55
106 259 53
106 261 41
106 262 52
106 263 65
106 264 19
106 265 55
106 267 42
106 268 18
106 269 61
106 270 5
106 271 81
106 272 54
106 273 92
106 275 45
106 276 11
106 277 59
106 278 89
106 279 63
106 280 0
106 281 59
106 282 35
106 285 93
106 286 92
106 288 86
106 289 99
106 290 83
106 291 15
106 292 59
106 293 10
106 294 79
106 296 97
106 299 63
107 109 96
107 110 70
107 111 51
107 112 6
107 113 80
107 114 52
107 117 86
107 118 55
107 119 23
107 120 18
107 121 11
107 122 40
107 123 97
107 124 59
107 125 72
107 126 29
107 127 58
107 128 1
107 131 49
107 132 37
107 133 30
107 134 23
107 136 97
107 137 84
107 138 34
107 139 17
107 140 48
107 141 51
107 142 2
107 143 62
107 144 57
107 146 2
107 147 31
107 148 94
107 149 14
107 150 22
107 152 78
107 153 6
107 154 99
107 155 93
107 156 1
107 158 82
107 159 96
107 160 99
107 161 51
107 162 45
107 164 24
107 166 90
107 167 46
107 169 26
107 170 85
107 171 50
107 172 41
107 173 15
107 174 11
107 175 84
107 176 19
107 178 7
107 179 16
107 180 60
107 181 56
107 182 69
107 183 50
107 184 99
107 185 35
107 186 92
107 187 26
107 188 10
107 189 72
107 190 62
107 191 42
107 192 62
107 193 100
107 194 31
107 195 73
107 196 95
107 197 5
107 198 97
107 199 22
107 201 73
107 202 4
107 203 13
107 204 49
107 205 23
107 206 9
107 207 87
107 208 46
107 209 95
107 211 80
107 212 90
107 214 54
107 216 19
107 217 82
107 218 8
107 219 87
107 220 25
107 221 70
107 222 10
107 223 72
107 224 69
107 225 30
107 226 90
107 227 1
107 228 21
107 229 54
107 230 83
107 231 33
107 232 25
107 233 62
107 234 89
107 235 21
107 236 71
107 237 77
107 238 23
107 239 14
107 240 71
107 241 91
107 242 52
107 243 21
107 244 14
107 245 83
107 247 30
107 248 68
107 249 77
107 250 88
107 251 75
107 252 39
107 253 73
107 254 61
107 255 81
107 256 72
107 257 52
107 258 73
107 259 62
107 261 54
107 262 32
107 263 31
107 264 24
107 265 49
107 266 64
107 267 60
107 268 27
107 269 56
107 270 54
107 271 78
107 272 0
107 273 6
107 274 26
107 275 23
107 276 41
107 277 47
107 278 73
107 279 30
107 281 39
107 283 16
107 284 25
107 285 1
107 286 75
107 288 85
107 290 15
107 291 60
107 292 91
107 293 33
107 294 49
107 295 81
107 296 68
107 297 78
107 298 95
107 299 85
108 109 12
108 110 92
108 112 62
108 114 74
108 115 13
108 116 43
108 117 70
108 118 7
108 119 66
108 120 90
108 121 32
108 122 82
108 123 99
108 124 49
108 125 99
108 126 85
108 127 32
108 128 55
108 129 26
108 130 10
108 131 36
108 132 62
108 133 81
108 135 33
108 136 92
108 137 83
108 138 12
108 139 58
108 140 48
108 143 88
108 145 54
108 146 100
108 147 95
108 148 26
108 149 90
108 150 11
108 152 25
108 153 86
108 154 50
108 155 46
108 156 68
108 157 84
108 159 43
108 160 38
108 161 0
108 162 25
108 163 15
108 164 36
108 165 84
108 166 10
108 168 71
108 169 1
108 170 13
108 171 16
108 172 72
108 174 0
108 176 42
108 177 91
108 178 26
108 179 7
108 180 51
108 181 86
108 182 28
108 183 75
108 184 94
108 185 8
108 186 57
108 187 83
108 189 59
108 190 78
108 191 17
108 192 89
108 193 70
108 194 96
108 195 50
108 196 11
108 198 6
108 201 7
108 202 64
108 203 19
108 205 99
108 206 19
108 207 80
108 208 58
108 209 57
108 210 27
108 213 38
108 214 2
108 215 53
108 217 5
108 218 19
108 219 80
108 220 95
108 221 81
108 222 72
108 223 92
108 224 83
108 225 7
108 226 15
108 228 50
108 229 55
108 231 97
108 232 61
108 233 78
108 234 63
108 235 53
108 236 48
108 237 47
108 238 87
108 240 87
108 241 95
108 242 9
108 243 3
108 244 23
108 245 56
108 246 5
108 247 20
108 248 88
108 249 86
108 250 70
108 251 81
108 252 53
108 253 79
108 254 47
108 255 80
108 257 66
108 258 61
108 259 49
108 260 55
108 261 82
108 262 99
108 263 3
108 264 30
108 266 44
108 267 77
108 268 47
108 269 16
108 270 7
108 271 97
108 273 13
108 274 86
108 275 55
108 276 16
108 277 62
108 278 85
108 279 72
108 280 9
108 281 97
108 282 24
108 283 78
108 284 75
108 285 46
108 286 1
108 287 22
108 288 50
108 289 91
108 290 25
108 292 12
108 293 65
108 294 3
108 295 61
108 296 89
108 297 79
108 298 9
108 299 87
109 110 11
109 111 71
109 112 95
109 113 56
109 114 96
109 115 7
109 116 70
109 117 47
109 118 27
109 119 20
109 120 66
109 121 23
109 122 9
109 123 98
109 124 97
109 125 34
109 126 48
109 127 49
109 129 0
109 130 96
109 131 49
109 133 6
109 134 94
109 135 34
109 136 26
109 137 66
109 138 94
109 139 62
109 140 34
109 141 55
109 142 87
109 143 61
109 144 89
109 145 5
109 146 100
109 147 70
109 148 19
109 149 42
109 150 58
109 151 69
109 152 37
109 153 32
109 154 52
109 155 90
109 156 77
109 157 92
109 158 54
109 159 39
109 160 56
109 161 99
109 162 60
109 163 37
109 164 94
109 165 22
109 166 67
109 168 79
109 169 37
109 170 82
109 171 54
109 172 67
109 173 14
109 174 20
109 175 58
109 176 72
109 177 23
109 178 8
109 179 41
109 180 100
109 183 92
109 184 7
109 185 4
109 186 83
109 187 49
109 188 21
109 189 3
109 190 55
109 191 88
109 192 69
109 193 71
109 194 62
109 195 74
109 196 21
109 197 42
109 198 13
109 199 6
109 200 11
109 201 27
109 203 12
109 204 0
109 205 49
109 206 8
109 207 89
109 209 46
109 210 27
109 211 12
109 213 94
109 214 57
109 215 79
109 216 42
109 217 47
109 218 65
109 219 73
109 220 66
109 222 42
109 223 55
109 224 86
109 225 53
109 227 43
109 228 40
109 229 35
109 230 69
109 231 41
109 232 64
109 233 7
109 234 13
109 235 31
109 236 53
109 237 49
109 238 41
109 239 16
109 240 64
109 241 79
109 244 76
109 245 40
109 246 10
109 248 55
109 249 66
109 250 40
109 251 56
109 252 57
109 254 37
109 255 99
109 258 96
109 259 74
109 260 21
109 261 25
109 262 21
109 263 95
109 265 41
109 266 7
109 269 23
109 271 36
109 272 73
109 273 51
109 274 2
109 275 56
109 276 49
109 277 12
109 278 69
109 279 44
109 280 68
109 281 20
109 282 1
109 283 9
109 284 92
109 285 77
109 286 4
109 287 35
109 288 91
109 289 84
109 290 45
109 291 1
109 292 47
109 293 56
109 294 91
109 295 89
109 296 19
109 297 91
109 298 7
109 299 50
110 112 5
110 113 15
110 114 83
110 115 4
110 116 32
110 117 41
110 118 5
110 119 0
110 120 31
110 121 56
110 122 23
110 123 39
110 124 34
110 125 20
110 126 29
110 127 93
110 128 6
110 129 4
110 130 63
110 131 6
110 132 71
110 133 76
110 134 45
110 135 53
110 136 99
110 137 80
110 138 32
110 139 93
110 140 68
110 141 53
110 142 93
110 143 21
110 144 86
110 145 93
110 146 5
110 147 16
110 148 93
110 149 63
110 150 48
110 151 6
110 152 64
110 153 58
110 154 10
110 155 97
110 156 35
110 157 81
110 158 82
110 159 75
110 160 19
110 161 57
110 163 63
110 164 83
110 165 7
110 166 96
110 167 82
110 168 95
110 169 10
110 170 90
110 171 67
110 173 69
110 174 36
110 175 85
110 176 64
110 177 83
110 178 27
110 179 93
110 181 100
110 182 52
110 183 77
110 184 79
110 185 85
110 187 12
110 188 79
110 189 47
110 190 91
110 191 70
110 192 92
110 193 97
110 194 31
110 195 45
110 196 4
110 197 85
110 198 53
110 199 67
110 200 91
110 201 30
110 202 4
110 203 78
110 206 22
110 208 66
110 210 92
110 211 99
110 212 87
110 213 12
110 214 73
110 215 96
110 216 86
110 217 16
110 218 59
110 221 32
110 222 45
110 223 15
110 224 33
110 225 53
110 226 20
110 227 32
110 228 91
110 229 64
110 230 21
110 232 21
110 233 96
110 234 35
110 235 72
110 236 15
110 237 6
110 238 26
110 239 81
110 240 75
110 241 90
110 242 19
110 243 94
110 244 12
110 245 84
110 246 43
110 247 30
110 248 58
110 249 38
110 250 15
110 251 84
110 252 42
110 253 18
110 254 84
110 255 38
110 256 93
110 257 14
110 258 69
110 259 6
110 260 25
110 262 28
110 263 96
110 264 98
110 265 80
110 266 9
110 267 27
110 269 24
110 270 23
110 272 44
110 274 5
110 275 32
110 276 37
110 277 86
110 278 90
110 279 48
110 280 44
110 281 48
110 282 45
110 283 86
110 284 38
110 285 2
110 286 62
110 287 76
110 288 10
110 289 2
110 290 2
110 291 89
110 292 87
110 294 25
110 295 95
110 296 69
110 297 28
110 298 62
110 299 37
111 112 71
111 113 62
111 114 7
111 115 98
111 116 93
111 117 83
111 118 87
111 119 43
111 120 44
111 121 35
111 122 66
111 123 87
111 124 83
111 125 7
111 126 93
111 127 63
111 128 8
111 129 63
111 130 64
111 131 16
111 132 62
111 133 42
111 135 76
111 136 75
111 137 50
111 138 46
111 139 46
111 140 13
111 141 42
111 142 10
111 143 42
111 144 96
111 145 62
111 146 75
111 148 25
111 149 86
111 152 61
111 154 8
111 155 74
111 156 100
111 157 55
111 158 34
111 159 66
111 160 2
111 161 15
111 162 54
111 163 67
111 164 29
111 165 100
111 166 86
111 167 17
111 168 14
111 169 34
111 172 22
111 173 16
111 174 85
111 175 38
111 176 18
111 177 21
111 178 83
111 179 0
111 180 43
111 181 94
111 182 33
111 183 90
111 184 64
111 185 30
111 186 92
111 188 78
111 189 83
111 190 56
111 191 26
111 192 87
111 193 17
111 194 70
111 195 19
111 196 38
111 197 69
111 198 82
111 199 22
111 200 17
111 201 63
111 202 61
111 203 47
111 205 5
111 206 86
111 207 55
111 208 76
111 209 77
111 210 7
111 211 5
111 212 26
111 213 56
111 215 80
111 216 14
111 218 40
111 219 12
111 220 96
111 221 81
111 222 17
111 224 27
111 225 65
111 226 14
111 227 3
111 228 76
111 229 6
111 230 22
111 231 14
111 232 24
111 233 39
111 234 33
111 235 19
111 236 58
111 237 26
111 238 95
111 239 77
111 240 66
111 241 9
111 243 25
111 244 29
111 245 91
111 246 42
111 247 9
111 248 65
111 249 78
111 250 13
111 251 19
111 252 72
111 253 79
111 254 99
111 255 63
111 257 44
111 258 16
111 259 39
111 261 53
111 262 12
111 263 17
111 264 86
111 265 35
111 266 90
111 267 73
111 268 96
111 269 43
111 270 20
111 271 81
111 272 37
111 273 34
111 274 83
111 275 9
111 277 14
111 278 89
111 279 80
111 281 26
111 282 82
111 283 59
111 285 53
111 286 93
111 287 63
111 288 69
111 289 28
111 290 50
111 291 36
111 292 12
111 295 87
111 296 98
111 297 35
111 298 14
111 299 88
112 113 70
112 114 0
112 115 65
112 116 47
