300 38000
119 227 2
119 228 4
119 229 85
119 230 24
119 231 77
119 232 72
119 233 70
119 234 27
119 237 71
119 238 12
119 239 62
119 240 57
119 241 99
119 242 77
119 243 20
119 245 56
119 246 30
119 248 32
119 249 18
119 251 70
119 252 81
119 253 56
119 254 63
119 255 43
119 256 2
119 257 66
119 258 1
119 260 45
119 261 15
119 262 39
119 263 54
119 264 49
119 265 5
119 266 11
119 267 66
119 269 96
119 270 60
119 271 42
119 272 84
119 273 10
119 274 40
119 275 54
119 276 100
119 277 51
119 278 60
119 279 5
119 281 78
119 282 53
119 283 81
119 284 4
119 285 80
119 286 48
119 287 25
119 288 77
119 289 60
119 290 1
119 292 2
119 293 87
119 294 66
119 295 50
119 296 18
119 297 40
119 298 39
119 299 19
120 121 67
120 122 83
120 123 77
120 124 92
120 125 13
120 126 92
120 127 41
120 128 64
120 129 4
120 130 32
120 131 35
120 133 88
120 134 17
120 136 36
120 137 65
120 138 12
120 139 99
120 140 90
120 142 47
120 143 27
120 144 17
120 145 96
120 146 21
120 147 56
120 148 1
120 149 52
120 150 5
120 151 61
120 152 37
120 153 23
120 154 90
120 155 25
120 156 32
120 157 30
120 158 87
120 159 53
120 160 49
120 162 41
120 163 84
120 164 37
120 165 79
120 166 10
120 167 90
120 168 60
120 169 44
120 170 36
120 171 24
120 172 29
120 173 49
120 174 23
120 175 54
120 176 37
120 177 36
120 178 74
120 179 16
120 181 94
120 182 84
120 183 65
120 184 23
120 185 28
120 186 65
120 187 88
120 188 50
120 190 12
120 192 1
120 193 85
120 194 80
120 195 65
120 196 75
120 197 94
120 199 54
120 200 98
120 202 78
120 203 78
120 204 68
120 205 52
120 206 91
120 207 27
120 209 89
120 211 68
120 212 9
120 213 35
120 214 71
120 215 80
120 219 41
120 220 56
120 221 27
120 222 36
120 223 4
120 224 74
120 225 36
120 226 75
120 227 71
120 228 82
120 230 90
120 231 6
120 232 42
120 233 22
120 234 77
120 235 20
120 236 35
120 237 10
120 238 77
120 239 28
120 240 10
120 241 42
120 242 18
120 243 98
120 244 82
120 245 7
120 246 28
120 247 70
120 248 80
120 250 14
120 251 5
120 252 32
120 254 27
120 255 4
120 256 89
120 257 23
120 258 17
120 259 69
120 260 79
120 261 82
120 262 32
120 263 92
120 264 96
120 265 88
120 266 64
120 268 66
120 269 28
120 270 24
120 271 42
120 272 9
120 273 53
120 276 95
120 277 13
120 278 98
120 279 66
120 280 41
120 281 59
120 282 69
120 283 13
120 284 44
120 287 52
120 288 12
120 289 97
120 290 5
120 291 66
120 292 20
120 293 5
120 294 37
120 295 46
120 296 100
120 297 21
120 299 69
121 122 23
121 123 49
121 124 72
121 125 42
121 126 14
121 127 1
121 128 21
121 129 47
121 132 94
121 133 28
121 134 8
121 135 7
121 136 45
121 137 44
121 138 28
121 139 10
121 140 42
121 141 30
121 142 51
121 144 90
121 145 45
121 146 41
121 147 81
121 148 42
121 150 3
121 151 7
121 152 28
121 153 18
121 155 96
121 158 98
121 159 49
121 160 75
121 162 80
121 163 86
121 166 62
121 168 72
121 169 88
121 170 30
121 171 36
121 172 58
121 173 88
121 174 35
121 176 66
121 177 51
121 178 39
121 181 82
121 182 6
121 183 83
121 186 31
121 187 100
121 188 98
121 189 48
121 190 56
121 191 58
121 192 19
121 195 26
121 196 73
121 197 52
121 198 24
121 199 52
121 200 57
121 201 65
121 202 25
121 203 87
121 204 13
121 205 33
121 206 100
121 207 98
121 208 35
121 209 26
121 210 53
121 211 78
121 212 5
121 213 49
121 214 27
121 215 55
121 216 88
121 218 81
121 219 38
121 220 10
121 221 74
121 222 84
121 223 85
121 224 89
121 225 71
121 226 64
121 227 31
121 228 19
121 229 24
121 230 33
121 231 36
121 232 81
121 233 83
121 234 16
121 235 27
121 236 44
121 237 28
121 238 6
121 239 51
121 240 75
121 242 100
121 243 16
121 244 3
121 245 26
121 246 8
121 247 94
121 248 48
121 250 14
121 251 55
121 252 5
121 253 12
121 254 29
121 255 5
121 256 53
121 257 11
121 258 2
121 259 91
121 260 26
121 261 82
121 262 12
121 263 27
121 264 98
121 265 59
121 266 88
121 267 77
121 268 86
121 269 34
121 270 75
121 271 95
121 272 56
121 273 88
121 275 66
121 276 33
121 277 62
121 278 2
121 279 94
121 280 2
121 281 88
121 282 57
121 283 19
121 284 86
121 285 57
121 286 46
121 287 31
121 288 19
121 289 23
121 290 4
121 292 77
121 293 71
121 294 55
121 296 9
121 297 89
121 298 3
121 299 97
122 123 29
122 124 10
122 125 76
122 126 90
122 127 27
122 128 32
122 129 33
122 131 37
122 132 26
122 134 16
122 135 67
122 136 41
122 137 94
122 138 87
122 139 78
122 140 76
122 141 34
122 142 77
122 143 11
122 144 43
122 145 98
122 147 3
122 148 69
122 149 15
122 150 77
122 151 11
122 154 76
122 155 79
122 156 32
122 157 30
122 158 11
122 160 72
122 161 67
122 162 73
122 163 30
122 164 46
122 165 52
122 166 47
122 168 29
122 169 12
122 170 28
122 171 66
122 172 26
122 173 86
122 174 84
122 175 65
122 176 83
122 177 56
122 178 15
122 179 59
122 180 71
122 181 92
122 182 6
122 183 69
122 184 11
122 185 31
122 186 5
122 187 92
122 188 49
122 190 11
122 191 45
122 192 12
122 193 91
122 194 79
122 195 2
122 196 43
122 197 91
122 198 65
122 199 28
122 201 87
122 202 9
122 203 44
122 205 69
122 206 93
122 207 74
122 208 84
122 209 42
122 210 94
122 211 47
122 213 49
122 215 67
122 216 26
122 217 15
122 218 29
122 219 3
122 220 55
122 221 28
122 222 22
122 224 69
122 225 18
122 227 75
122 229 3
122 230 17
122 231 47
122 232 61
122 233 55
122 235 79
122 236 0
122 237 62
122 238 66
122 239 25
122 240 64
122 241 21
122 242 36
122 244 55
122 245 35
122 246 86
122 247 36
122 248 22
122 249 72
122 251 75
122 252 48
122 253 63
122 254 26
122 255 94
122 256 33
122 257 51
122 258 82
122 261 2
122 262 48
122 263 90
122 264 81
122 265 2
122 266 43
122 267 26
122 268 29
122 269 80
122 270 82
122 271 6
122 272 27
122 273 35
122 274 40
122 276 29
122 277 4
122 278 41
122 279 87
122 280 78
122 281 100
122 282 40
122 283 56
122 284 99
122 286 55
122 287 80
122 289 92
122 290 50
122 292 38
122 294 29
122 295 17
122 296 48
122 297 14
122 299 70
123 124 1
123 125 97
123 126 50
123 127 47
123 128 57
123 129 70
123 130 1
123 131 47
123 132 2
123 133 88
123 134 64
123 135 96
123 136 19
123 137 60
123 139 57
123 140 61
123 141 25
123 142 88
123 144 85
123 145 20
123 146 68
123 147 52
123 148 100
123 150 60
123 151 16
123 152 94
123 153 88
123 154 93
123 155 61
123 156 48
123 157 6
123 158 46
123 160 96
123 161 52
123 163 41
123 164 19
123 165 97
123 166 18
123 167 16
123 168 60
123 170 48
123 171 72
123 173 50
123 174 57
123 175 89
123 176 42
123 177 57
123 178 2
123 179 60
123 183 35
123 184 97
123 186 6
123 187 44
123 188 90
123 190 25
123 191 45
123 193 47
123 194 37
123 195 80
123 196 77
123 198 85
123 199 18
123 200 96
123 201 51
123 202 63
123 203 63
123 204 42
123 205 14
123 206 25
123 207 77
123 209 39
123 210 19
123 211 80
123 212 42
123 214 42
123 215 51
123 216 59
123 217 34
123 218 51
123 220 1
123 222 71
123 223 84
123 224 3
123 226 6
123 227 99
123 229 11
123 230 60
123 231 47
123 232 16
123 233 82
123 234 57
123 235 74
123 236 90
123 237 85
123 238 3
123 239 83
123 240 18
123 241 53
123 242 63
123 243 10
123 244 30
123 245 70
123 246 82
123 247 17
123 248 82
123 249 100
123 250 9
123 251 62
123 252 3
123 253 25
123 254 59
123 255 60
123 256 100
123 257 91
123 259 33
123 261 72
123 262 48
123 263 94
123 264 94
123 265 93
123 266 6
123 267 31
123 268 48
123 269 47
123 270 20
123 271 78
123 272 64
123 273 60
123 276 61
123 277 100
123 278 4
123 279 69
123 281 76
123 282 74
123 283 52
123 284 81
123 285 43
123 286 76
123 288 35
123 291 25
123 292 18
123 294 88
123 295 17
123 297 99
123 298 14
123 299 45
124 125 71
124 126 90
124 127 66
124 128 78
124 129 20
124 130 90
124 131 100
124 132 4
124 133 89
124 134 4
124 135 65
124 136 26
124 137 62
124 138 97
124 139 79
124 140 61
124 141 3
124 143 99
124 144 83
124 145 38
124 146 42
124 148 10
124 149 54
124 150 75
124 151 53
124 152 27
124 153 39
124 154 28
124 155 68
124 157 61
124 158 99
124 159 8
124 161 82
124 162 92
124 163 9
124 164 63
124 165 41
124 168 86
124 170 97
124 171 24
124 172 29
124 173 69
124 174 6
124 176 24
124 178 95
124 179 83
124 180 59
124 181 87
124 182 43
124 184 23
124 185 92
124 186 4
124 187 56
124 188 36
124 189 82
124 190 61
124 191 49
124 192 46
124 193 100
124 194 91
124 196 89
124 197 39
124 198 28
124 199 6
124 200 3
124 201 14
124 203 94
124 204 76
124 205 75
124 206 20
124 207 14
124 209 55
124 210 52
124 211 6
124 212 8
124 213 61
124 214 78
124 215 81
124 216 41
124 217 4
124 218 9
124 219 39
124 220 33
124 221 70
124 222 34
124 223 24
124 224 9
124 225 50
124 226 57
124 227 15
124 228 19
124 229 36
124 230 4
124 231 54
124 232 40
124 233 57
124 235 16
124 236 30
124 237 91
124 238 13
124 239 21
124 240 46
124 241 24
124 242 51
124 244 72
124 245 60
124 246 45
124 247 64
124 248 62
124 249 68
124 250 65
124 251 20
124 252 78
124 253 100
124 254 58
124 255 22
124 256 41
124 257 54
124 259 96
124 260 3
124 261 66
124 264 25
124 265 73
124 266 99
124 267 0
124 268 67
124 269 15
124 270 78
124 271 37
124 272 74
124 273 16
124 274 76
124 275 52
124 276 5
124 277 20
124 279 22
124 280 19
124 281 53
124 282 13
124 283 29
124 285 74
124 286 46
124 287 70
124 288 92
124 289 38
124 290 72
124 291 85
124 292 12
124 294 60
124 296 42
124 297 41
124 298 17
124 299 6
125 126 96
125 127 75
125 128 50
125 129 73
125 130 50
125 131 27
125 133 95
125 134 82
125 135 42
125 136 9
125 137 76
125 138 16
125 139 85
125 142 74
125 144 3
125 145 73
125 148 5
125 149 95
125 150 72
125 151 74
125 152 23
125 154 36
125 155 95
125 156 67
125 157 34
125 158 25
125 159 89
125 160 56
125 161 62
125 162 93
125 163 95
125 165 43
125 167 53
125 168 66
125 170 77
125 171 37
125 172 18
125 173 87
125 174 33
125 175 92
125 178 84
125 179 14
125 180 75
125 181 51
125 182 7
125 184 9
125 186 36
125 187 18
125 188 68
125 189 52
125 190 69
125 192 74
125 193 9
125 194 5
125 195 73
125 196 26
125 197 41
125 198 45
125 199 95
125 200 59
125 201 6
125 203 60
125 204 43
125 205 28
125 206 99
125 207 23
125 208 82
125 209 99
125 210 67
125 211 34
125 212 20
125 213 18
125 214 83
125 215 73
125 216 48
125 218 88
125 219 94
125 220 91
125 221 7
125 222 28
125 223 29
125 224 74
125 225 8
125 226 81
125 228 96
125 229 67
125 230 95
125 232 51
125 233 81
125 234 43
125 235 21
125 236 31
125 237 8
125 238 94
125 239 82
125 240 2
125 241 18
125 242 58
125 243 94
125 244 54
125 245 90
125 246 26
125 248 15
125 249 47
125 250 49
125 251 90
125 252 43
125 253 12
125 255 13
125 256 35
125 257 36
125 258 81
125 260 85
125 261 14
125 262 55
125 263 92
125 264 59
125 265 100
125 267 89
125 268 22
125 270 43
125 271 6
125 273 21
125 274 15
125 275 76
125 277 51
125 278 23
125 279 77
125 280 99
125 281 93
125 282 47
125 283 86
125 284 31
125 285 6
125 286 8
125 287 63
125 288 61
125 289 69
125 291 73
125 292 50
125 294 61
125 295 31
125 296 49
125 297 19
125 298 51
125 299 37
126 129 17
126 130 36
126 131 63
126 132 67
126 133 61
126 134 93
126 135 76
126 136 72
126 137 7
126 138 13
126 139 63
126 140 9
126 141 11
126 142 21
126 143 57
126 144 8
126 145 45
126 146 58
126 147 55
126 148 85
126 149 91
126 150 85
126 151 52
126 152 65
126 153 50
126 154 73
126 155 43
126 156 0
126 157 79
126 158 1
126 159 85
126 160 96
126 161 7
126 162 68
126 163 98
126 164 88
126 165 89
126 166 43
126 169 15
126 171 54
126 172 97
126 173 18
126 174 29
126 178 47
126 179 92
126 180 63
126 181 14
126 182 67
126 183 52
126 184 87
126 185 35
126 186 51
126 187 99
126 188 18
126 189 100
126 190 53
126 191 61
126 192 73
126 193 61
126 194 80
126 195 4
126 196 17
126 198 20
126 199 45
126 200 7
126 201 32
126 202 5
126 204 78
126 205 47
126 206 6
126 207 87
126 208 26
126 210 85
126 211 46
126 213 30
126 215 12
126 216 77
126 219 79
126 220 21
126 221 39
126 222 40
126 223 83
126 224 100
126 225 19
126 227 12
126 229 78
126 230 3
126 231 71
126 232 74
126 233 19
126 234 50
126 235 92
126 236 68
126 237 94
126 238 83
126 239 67
126 241 88
126 242 8
126 244 26
126 245 95
126 247 1
126 248 69
126 251 90
126 252 36
126 253 94
126 254 85
126 255 3
126 256 9
126 257 95
126 258 0
126 259 23
126 260 72
126 261 29
126 262 13
126 263 41
126 264 90
126 265 94
126 266 10
126 267 53
126 268 72
126 269 24
126 270 50
126 271 27
126 272 2
126 273 20
126 274 83
126 275 22
126 276 85
126 277 54
126 279 3
126 280 75
126 282 69
126 283 96
126 286 48
126 288 65
126 289 56
126 290 85
126 291 32
126 292 51
126 293 87
126 294 51
126 295 94
126 296 82
126 297 84
126 298 28
126 299 98
127 129 48
127 131 90
127 132 91
127 133 44
127 134 39
127 135 21
127 136 44
127 137 6
127 138 66
127 139 84
127 140 80
127 141 55
127 142 46
127 143 83
127 144 64
127 145 77
127 146 52
127 148 29
127 149 59
127 150 94
127 151 9
127 152 93
127 153 65
127 154 53
127 155 73
127 156 71
127 158 46
127 159 30
127 161 18
127 162 17
127 163 68
127 164 6
127 165 13
127 166 24
127 167 74
127 168 83
127 169 32
127 171 9
127 172 99
127 173 33
127 174 1
127 175 18
127 176 37
127 177 23
127 178 70
127 179 92
127 180 27
127 181 21
127 183 23
127 184 44
127 185 58
127 186 89
127 187 73
127 188 73
127 189 65
127 190 23
127 191 48
127 192 4
127 193 19
127 194 12
127 195 56
127 196 15
127 197 92
127 198 96
127 199 23
127 200 50
127 201 24
127 203 9
127 205 89
127 207 30
127 208 37
127 209 14
127 210 89
127 211 35
127 212 8
127 213 22
127 214 38
127 215 29
127 216 80
127 217 86
127 218 49
127 219 20
127 220 91
127 221 6
127 222 60
127 223 65
127 224 83
127 226 38
127 227 52
127 228 37
127 229 45
127 230 65
127 231 14
127 232 29
127 233 82
127 234 25
127 235 60
127 236 25
127 237 1
127 238 61
127 239 25
127 240 87
127 241 19
127 242 19
127 243 70
127 244 82
127 245 70
127 247 75
127 248 29
127 249 26
127 250 39
127 251 52
127 252 61
127 253 56
127 254 51
127 256 14
127 257 12
127 258 73
127 259 60
127 260 44
127 261 20
127 262 30
127 264 14
127 265 81
127 266 93
127 267 0
127 268 82
127 269 95
127 270 33
127 272 29
127 274 32
127 275 23
127 277 89
127 278 48
127 279 1
127 281 61
127 282 9
127 283 25
127 284 41
127 285 19
127 286 95
127 287 85
127 288 11
127 289 89
127 290 96
127 292 9
127 293 30
127 294 79
127 295 34
127 296 55
127 297 85
127 298 77
128 130 20
128 131 5
128 132 17
128 133 90
128 135 66
128 136 84
128 137 98
128 138 31
128 139 42
128 140 57
128 141 45
128 142 8
128 143 67
128 144 29
128 147 97
128 148 60
128 149 62
128 150 48
128 151 83
128 152 48
128 153 8
128 154 20
128 155 43
128 156 45
128 159 60
128 160 34
128 161 62
128 162 15
128 165 62
128 166 11
128 168 42
128 169 37
128 170 76
128 171 83
128 172 73
128 173 99
128 174 41
128 175 72
128 176 23
128 177 23
128 178 52
128 179 38
128 180 41
128 181 9
128 182 69
128 183 28
128 184 27
128 185 33
128 186 67
128 187 67
128 188 30
128 189 70
128 190 81
128 192 31
128 193 63
128 194 100
128 196 24
128 197 18
128 198 96
128 199 50
128 200 36
128 202 7
128 203 68
128 204 79
128 205 92
128 207 92
128 208 97
128 209 76
128 210 39
128 211 80
128 212 10
128 213 93
128 214 44
128 215 32
128 216 50
128 217 70
128 218 39
128 219 12
128 220 29
128 221 82
128 222 24
128 223 30
128 224 48
128 225 36
128 226 66
128 227 41
128 228 50
128 229 96
128 230 56
128 231 10
128 232 61
128 233 97
128 235 9
128 236 33
128 237 14
128 238 5
128 239 31
128 240 1
128 241 61
128 242 28
128 243 3
128 244 50
128 246 95
128 247 86
128 248 51
128 249 87
128 250 89
128 251 53
128 253 66
128 256 77
128 257 71
128 258 29
128 262 70
128 263 5
128 264 20
128 265 60
128 266 75
128 267 33
128 268 73
128 269 97
128 271 93
128 272 10
128 273 47
128 274 11
128 275 97
128 276 93
128 277 13
128 278 26
128 279 55
128 280 43
128 281 69
128 283 82
128 284 8
128 285 75
128 287 87
128 288 33
128 289 25
128 290 44
128 291 33
128 292 2
128 293 83
128 294 40
128 295 29
128 296 24
128 297 59
128 299 61
129 130 34
129 131 92
129 132 58
129 133 64
129 134 84
129 135 35
129 136 43
129 137 62
129 138 71
129 139 31
129 140 87
129 141 36
129 142 7
129 143 42
129 145 63
129 146 1
129 147 74
129 148 51
129 149 47
129 150 15
129 151 97
129 152 88
129 153 49
129 154 5
129 155 2
129 156 47
129 158 70
129 159 96
129 160 88
129 162 88
129 164 39
129 165 6
129 166 58
129 167 5
129 168 89
129 171 66
129 172 67
129 173 2
129 175 40
129 176 82
129 177 64
129 178 35
129 179 85
129 181 6
129 182 90
129 183 62
129 185 11
129 186 75
129 187 65
129 188 58
129 189 51
129 190 13
129 191 19
129 193 84
129 194 63
129 196 92
129 197 87
129 199 0
129 200 26
129 201 25
129 202 44
129 203 44
129 205 64
129 206 96
129 207 86
129 208 70
129 209 82
129 211 89
129 212 88
129 213 76
129 214 61
129 215 61
129 216 92
129 217 0
129 218 17
129 219 4
129 220 22
129 221 35
129 222 23
129 224 87
129 225 3
129 226 41
129 227 63
129 228 15
129 229 86
129 230 86
129 231 24
129 232 45
129 233 5
129 234 89
129 235 26
129 237 23
129 240 19
129 241 51
129 242 63
129 243 48
129 244 32
129 245 94
129 246 0
129 248 96
129 249 15
129 250 3
129 251 93
129 254 78
129 255 77
129 256 56
129 257 99
129 258 98
129 259 49
129 260 35
129 261 54
129 262 1
129 263 26
129 264 10
129 265 45
129 266 86
129 267 54
129 268 76
129 269 78
129 270 21
129 271 16
129 272 64
129 273 94
129 274 47
129 275 23
129 276 39
129 277 97
129 278 44
129 280 55
129 282 89
129 283 72
129 284 47
129 286 15
129 287 86
129 288 54
129 289 67
129 292 56
129 293 28
129 294 61
129 295 15
129 297 44
129 298 26
130 131 31
130 132 78
130 133 24
130 134 21
130 135 24
130 136 69
130 137 83
130 138 14
130 139 55
130 140 50
130 142 88
130 143 12
130 144 78
130 145 99
130 147 93
130 148 18
130 150 17
130 151 41
130 152 75
130 153 1
130 154 48
130 155 59
130 156 100
130 157 43
130 158 95
130 159 67
130 160 85
130 161 95
130 162 40
130 163 82
130 164 37
130 165 52
130 166 9
130 167 4
130 169 5
130 171 26
130 172 6
130 174 29
130 175 11
130 176 14
130 177 64
130 178 55
130 179 0
130 180 21
130 181 70
130 183 28
130 184 49
130 185 9
130 186 69
130 187 87
130 189 42
130 190 28
130 191 82
130 192 89
130 194 68
130 196 1
130 197 89
130 198 25
130 200 98
130 201 62
130 202 94
130 203 47
130 204 32
130 205 9
130 206 31
130 207 3
130 208 14
130 209 29
130 210 46
130 211 27
130 212 79
130 213 9
130 214 53
130 215 26
130 216 86
130 217 36
130 218 94
130 220 31
130 221 53
130 222 5
130 223 81
130 224 75
130 225 62
130 227 36
130 228 51
130 229 73
130 230 27
130 231 59
130 232 24
130 233 37
130 235 3
130 236 92
130 237 96
130 238 82
130 239 10
130 240 95
130 241 81
130 242 52
130 244 85
130 245 68
130 246 70
130 247 59
130 248 73
130 249 7
130 250 91
130 251 65
130 252 92
130 253 70
130 254 72
130 255 99
130 256 73
130 258 45
130 260 59
130 261 20
130 262 26
130 263 23
130 264 98
130 265 10
130 266 36
130 267 6
130 268 28
130 269 5
130 270 27
130 271 30
130 272 36
130 273 75
130 274 67
130 276 92
130 277 97
130 278 31
130 279 87
130 280 55
130 282 31
130 283 85
130 285 34
130 286 9
130 288 95
130 289 51
130 290 19
130 291 3
130 292 0
130 293 55
130 295 25
130 296 34
130 297 100
130 298 26
130 299 73
131 132 33
131 134 72
131 135 61
131 136 78
131 138 12
131 139 26
131 140 32
131 141 94
131 143 37
131 145 37
131 146 15
131 149 18
131 150 79
131 151 10
131 152 99
131 153 99
131 154 46
131 155 69
131 156 54
131 157 85
131 158 15
131 161 36
131 162 28
131 163 99
131 164 93
131 165 10
131 168 38
131 169 59
131 170 26
131 173 63
131 175 2
131 176 43
131 178 20
131 179 51
131 180 48
131 182 8
131 183 84
131 184 17
131 185 33
131 186 70
131 187 59
131 188 93
131 190 49
131 191 70
131 192 89
131 193 90
131 194 44
131 195 35
131 196 15
131 197 14
131 198 0
131 199 85
131 200 3
131 202 38
131 203 98
131 204 2
131 205 89
131 206 63
131 207 38
131 208 39
131 209 91
131 210 18
131 211 10
131 212 36
131 215 67
131 216 28
131 217 16
131 218 36
131 219 92
131 221 76
131 222 43
131 224 0
131 225 55
131 226 61
131 227 47
131 228 54
131 229 84
131 230 49
131 231 94
131 232 85
131 234 46
131 235 91
131 236 55
131 237 82
131 238 49
131 240 6
131 241 66
131 242 8
131 243 44
131 244 19
131 245 10
