300 38000
59 191 65
59 192 2
59 193 35
59 195 92
59 196 47
59 197 35
59 198 30
59 199 41
59 200 33
59 204 72
59 205 9
59 206 90
59 207 77
59 209 19
59 210 22
59 211 26
59 212 40
59 213 21
59 214 31
59 215 74
59 216 36
59 219 39
59 220 8
59 221 17
59 222 63
59 223 61
59 224 39
59 225 81
59 226 18
59 227 23
59 228 25
59 229 41
59 231 41
59 232 63
59 234 29
59 235 78
59 236 56
59 237 81
59 238 79
59 239 39
59 240 66
59 241 34
59 242 45
59 243 88
59 244 5
59 245 9
59 246 30
59 247 88
59 248 22
59 249 93
59 250 42
59 251 9
59 252 40
59 253 100
59 254 8
59 255 56
59 257 69
59 258 58
59 259 14
59 260 86
59 261 94
59 262 100
59 263 80
59 264 78
59 267 35
59 269 7
59 271 85
59 272 17
59 273 20
59 274 12
59 277 96
59 278 12
59 279 48
59 280 98
59 281 25
59 282 4
59 283 4
59 284 6
59 285 70
59 286 63
59 288 33
59 289 52
59 290 52
59 291 62
59 293 91
59 294 33
59 296 92
59 297 85
59 299 77
60 61 34
60 62 51
60 63 36
60 64 39
60 65 76
60 67 12
60 68 61
60 69 83
60 70 43
60 71 67
60 72 6
60 73 58
60 74 63
60 75 81
60 76 70
60 77 34
60 78 47
60 79 7
60 80 2
60 81 81
60 82 81
60 83 78
60 84 30
60 85 29
60 86 47
60 87 75
60 88 24
60 89 44
60 91 24
60 92 59
60 93 82
60 94 0
60 95 32
60 96 57
60 97 19
60 99 21
60 100 67
60 101 12
60 102 18
60 103 15
60 105 81
60 107 33
60 108 43
60 110 62
60 111 16
60 112 54
60 113 67
60 115 38
60 116 48
60 117 27
60 118 49
60 119 70
60 120 77
60 121 28
60 122 43
60 123 66
60 124 31
60 125 72
60 126 7
60 127 98
60 128 53
60 129 79
60 130 69
60 131 15
60 132 88
60 133 15
60 134 70
60 135 59
60 136 8
60 139 34
60 141 60
60 142 46
60 143 91
60 144 73
60 145 4
60 146 50
60 147 57
60 148 74
60 149 65
60 151 9
60 153 32
60 154 81
60 155 34
60 156 43
60 157 73
60 160 19
60 161 40
60 162 36
60 163 77
60 164 35
60 165 70
60 166 52
60 167 19
60 168 60
60 169 38
60 170 100
60 171 11
60 172 100
60 174 96
60 175 85
60 176 11
60 177 92
60 178 89
60 179 32
60 180 51
60 181 40
60 182 54
60 183 11
60 184 11
60 185 41
60 186 71
60 188 36
60 189 56
60 190 15
60 192 14
60 194 83
60 195 89
60 196 86
60 197 1
60 199 56
60 200 97
60 201 94
60 202 92
60 203 33
60 205 45
60 206 31
60 207 68
60 208 79
60 209 17
60 210 14
60 211 53
60 212 33
60 214 8
60 215 100
60 216 61
60 218 76
60 219 10
60 220 61
60 221 92
60 222 74
60 223 2
60 224 19
60 225 12
60 227 24
60 228 36
60 229 97
60 231 35
60 232 3
60 233 46
60 234 75
60 235 0
60 237 59
60 238 54
60 239 87
60 242 10
60 243 18
60 244 38
60 246 76
60 247 8
60 250 0
60 251 24
60 252 92
60 253 58
60 254 45
60 255 57
60 256 6
60 257 26
60 258 28
60 259 65
60 261 53
60 262 15
60 263 61
60 264 69
60 265 27
60 266 0
60 267 68
60 268 64
60 269 93
60 272 39
60 273 9
60 274 49
60 277 63
60 278 28
60 279 94
60 280 19
60 281 79
60 282 15
60 283 54
60 284 79
60 285 70
60 286 91
60 287 51
60 288 22
60 289 26
60 290 39
60 291 12
60 292 94
60 293 92
60 294 51
60 295 65
60 296 4
60 298 50
61 62 27
61 63 2
61 64 3
61 65 69
61 66 58
61 67 74
61 68 39
61 69 46
61 70 97
61 71 15
61 72 85
61 73 33
61 74 85
61 75 23
61 77 98
61 78 25
61 79 63
61 81 73
61 82 56
61 83 23
61 84 0
61 85 86
61 86 90
61 87 8
61 88 23
61 89 20
61 90 27
61 91 63
61 93 47
61 94 42
61 95 86
61 96 73
61 97 2
61 98 22
61 99 57
61 100 89
61 102 49
61 103 12
61 106 59
61 107 45
61 108 64
61 109 37
61 110 65
61 111 49
61 112 21
61 113 94
61 114 37
61 115 5
61 117 63
61 118 83
61 119 37
61 121 51
61 122 36
61 123 57
61 124 40
61 125 91
61 126 39
61 128 99
61 130 49
61 134 83
61 135 10
61 136 18
61 137 29
61 138 69
61 139 24
61 140 33
61 143 40
61 144 60
61 145 34
61 146 44
61 147 47
61 148 8
61 149 23
61 150 15
61 151 63
61 152 98
61 154 23
61 155 33
61 156 2
61 157 69
61 158 16
61 159 43
61 160 34
61 162 29
61 163 23
61 164 50
61 165 15
61 166 38
61 168 97
61 169 81
61 170 52
61 171 19
61 172 35
61 173 48
61 174 62
61 175 30
61 176 0
61 177 25
61 179 67
61 180 27
61 181 57
61 182 88
61 183 5
61 185 10
61 186 48
61 187 56
61 188 50
61 190 97
61 191 48
61 192 13
61 193 29
61 194 20
61 195 9
61 196 78
61 197 30
61 198 52
61 199 46
61 200 26
61 201 87
61 202 26
61 203 72
61 204 43
61 205 31
61 206 16
61 207 13
61 208 18
61 209 62
61 210 7
61 211 34
61 212 20
61 213 85
61 214 27
61 215 39
61 216 83
61 217 21
61 218 11
61 219 39
61 220 10
61 223 77
61 224 78
61 225 39
61 226 12
61 227 7
61 228 14
61 229 44
61 230 95
61 231 20
61 232 80
61 233 92
61 234 60
61 235 3
61 236 17
61 237 60
61 238 41
61 241 32
61 242 58
61 243 61
61 244 36
61 245 21
61 246 94
61 247 68
61 249 76
61 250 49
61 251 10
61 252 17
61 253 55
61 254 5
61 256 43
61 257 6
61 259 10
61 260 14
61 261 53
61 263 25
61 264 74
61 265 16
61 266 93
61 267 26
61 268 100
61 269 70
61 270 54
61 271 23
61 272 43
61 273 94
61 274 89
61 275 29
61 276 32
61 278 47
61 280 82
61 281 74
61 282 8
61 283 6
61 284 82
61 285 75
61 286 50
61 287 43
61 289 98
61 290 57
61 292 6
61 293 62
61 294 96
61 295 82
61 296 57
61 297 96
61 298 95
61 299 41
62 63 3
62 64 95
62 65 1
62 66 67
62 67 80
62 68 80
62 69 71
62 70 0
62 71 11
62 72 14
62 73 8
62 74 5
62 75 51
62 76 41
62 77 53
62 78 14
62 79 48
62 81 49
62 82 31
62 83 51
62 85 41
62 86 25
62 87 76
62 88 77
62 89 95
62 90 88
62 91 49
62 92 9
62 94 16
62 95 95
62 96 18
62 97 22
62 98 28
62 99 99
62 100 78
62 101 48
62 102 95
62 103 11
62 104 22
62 105 67
62 107 79
62 108 78
62 110 3
62 112 6
62 113 90
62 114 68
62 115 92
62 116 28
62 117 4
62 118 5
62 119 78
62 120 15
62 121 57
62 123 96
62 124 36
62 126 9
62 127 21
62 128 43
62 129 82
62 130 75
62 131 16
62 133 12
62 134 67
62 135 48
62 136 5
62 137 60
62 139 73
62 140 12
62 141 88
62 142 16
62 143 84
62 144 64
62 146 49
62 147 45
62 148 84
62 151 49
62 152 67
62 153 19
62 154 87
62 155 66
62 156 57
62 158 10
62 159 37
62 160 53
62 161 80
62 162 17
62 163 65
62 164 44
62 165 100
62 167 76
62 169 91
62 170 82
62 171 19
62 172 28
62 173 9
62 174 15
62 175 35
62 176 53
62 177 80
62 179 48
62 180 80
62 181 63
62 182 22
62 183 12
62 185 48
62 187 45
62 189 92
62 190 52
62 191 71
62 192 57
62 193 52
62 196 6
62 197 52
62 199 89
62 200 80
62 201 83
62 202 44
62 203 23
62 205 37
62 206 59
62 207 2
62 208 76
62 209 41
62 212 29
62 213 7
62 214 34
62 215 100
62 216 68
62 217 2
62 218 5
62 220 63
62 221 72
62 222 26
62 223 95
62 224 87
62 225 23
62 226 34
62 227 61
62 228 27
62 229 44
62 232 68
62 233 82
62 234 35
62 235 42
62 237 30
62 238 89
62 239 61
62 241 38
62 242 10
62 243 53
62 244 44
62 245 89
62 246 90
62 248 97
62 249 92
62 251 9
62 252 51
62 253 95
62 254 90
62 256 75
62 257 98
62 258 42
62 259 66
62 260 6
62 261 85
62 262 9
62 263 55
62 264 21
62 265 56
62 266 8
62 267 21
62 268 60
62 269 90
62 270 40
62 271 77
62 272 87
62 273 53
62 275 28
62 276 9
62 278 94
62 279 16
62 281 58
62 282 27
62 283 42
62 284 84
62 285 78
62 287 24
62 288 93
62 289 56
62 290 50
62 291 20
62 292 20
62 293 16
62 294 6
62 295 26
62 296 23
62 297 6
62 298 35
63 64 44
63 65 86
63 66 67
63 67 43
63 68 26
63 69 76
63 70 61
63 71 43
63 74 67
63 75 55
63 76 40
63 77 35
63 78 54
63 79 62
63 80 7
63 81 24
63 82 12
63 84 63
63 85 64
63 87 98
63 88 80
63 89 71
63 90 69
63 91 69
63 92 94
63 93 17
63 94 71
63 95 63
63 96 93
63 97 56
63 99 34
63 100 13
63 101 58
63 102 4
63 103 5
63 105 70
63 106 83
63 107 4
63 108 71
63 109 70
63 110 47
63 111 26
63 112 99
63 113 4
63 115 27
63 116 98
63 117 49
63 118 92
63 119 42
63 120 41
63 121 29
63 122 61
63 123 55
63 124 75
63 126 34
63 127 22
63 128 51
63 129 100
63 130 15
63 131 6
63 132 9
63 133 31
63 136 2
63 139 60
63 140 1
63 141 80
63 142 50
63 143 11
63 144 50
63 145 10
63 146 51
63 147 24
63 149 86
63 150 100
63 152 34
63 153 57
63 155 72
63 156 37
63 158 2
63 159 59
63 160 14
63 161 8
63 162 89
63 163 90
63 164 68
63 165 14
63 166 52
63 167 38
63 168 63
63 169 72
63 170 92
63 171 23
63 173 49
63 174 4
63 175 58
63 178 52
63 179 38
63 180 75
63 181 24
63 182 18
63 183 83
63 184 81
63 185 19
63 186 9
63 187 56
63 188 44
63 189 91
63 190 55
63 191 22
63 192 76
63 193 26
63 194 93
63 195 81
63 196 35
63 197 76
63 198 20
63 199 1
63 200 45
63 201 7
63 202 49
63 203 62
63 204 3
63 206 49
63 207 25
63 209 50
63 210 90
63 211 62
63 212 73
63 213 12
63 214 0
63 215 42
63 217 58
63 218 76
63 219 42
63 220 78
63 221 76
63 222 94
63 223 11
63 224 37
63 225 64
63 226 61
63 227 62
63 228 71
63 229 95
63 230 44
63 231 59
63 232 20
63 233 67
63 234 38
63 235 13
63 236 97
63 237 77
63 238 40
63 239 65
63 240 25
63 241 68
63 242 77
63 243 33
63 244 73
63 245 82
63 246 15
63 247 42
63 248 92
63 250 13
63 251 79
63 252 90
63 254 87
63 255 95
63 256 52
63 257 32
63 259 30
63 260 28
63 261 11
63 262 14
63 263 4
63 264 43
63 265 45
63 266 3
63 267 14
63 268 12
63 269 40
63 270 35
63 271 77
63 273 7
63 274 42
63 275 61
63 277 45
63 278 29
63 279 29
63 281 20
63 282 14
63 283 87
63 284 6
63 287 78
63 288 90
63 289 24
63 291 97
63 292 16
63 293 19
63 294 57
63 295 50
63 296 83
63 297 72
63 298 73
63 299 11
64 65 79
64 66 89
64 68 54
64 71 71
64 72 4
64 74 51
64 75 32
64 77 37
64 78 27
64 79 37
64 81 57
64 82 67
64 83 65
64 84 89
64 86 18
64 87 74
64 88 100
64 89 57
64 90 23
64 92 40
64 93 31
64 95 92
64 96 76
64 97 36
64 99 93
64 101 13
64 103 27
64 104 95
64 105 85
64 106 19
64 108 63
64 109 15
64 110 42
64 111 79
64 112 21
64 113 82
64 114 39
64 115 73
64 118 54
64 119 14
64 120 83
64 121 64
64 122 71
64 123 36
64 124 78
64 125 36
64 126 88
64 127 71
64 128 15
64 129 57
64 130 91
64 132 23
64 133 67
64 134 19
64 135 2
64 136 99
64 137 53
64 138 14
64 139 59
64 140 51
64 141 55
64 142 41
64 143 94
64 144 42
64 145 2
64 146 4
64 147 18
64 150 95
64 151 50
64 152 39
64 153 64
64 154 28
64 155 3
64 157 27
64 158 15
64 160 10
64 161 39
64 162 96
64 163 37
64 164 38
64 165 8
64 166 25
64 167 10
64 168 4
64 169 28
64 170 6
64 172 72
64 173 94
64 174 39
64 175 11
64 179 74
64 180 43
64 182 73
64 183 54
64 184 56
64 185 10
64 186 93
64 187 66
64 188 47
64 189 47
64 190 33
64 191 5
64 192 4
64 194 0
64 196 53
64 197 88
64 198 99
64 199 58
64 200 91
64 202 74
64 203 1
64 204 12
64 205 23
64 206 20
64 207 13
64 208 14
64 209 15
64 210 74
64 211 97
64 212 52
64 213 77
64 214 75
64 215 38
64 216 74
64 217 30
64 218 49
64 219 2
64 220 59
64 222 49
64 223 5
64 224 8
64 227 64
64 228 97
64 229 49
64 230 26
64 232 22
64 233 5
64 234 89
64 236 93
64 237 33
64 238 80
64 239 63
64 240 89
64 241 78
64 242 95
64 243 3
64 244 41
64 245 83
64 246 82
64 247 19
64 249 3
64 250 44
64 253 27
64 254 92
64 255 95
64 256 28
64 257 28
64 258 57
64 259 41
64 260 12
64 261 90
64 262 0
64 264 52
64 265 15
64 266 10
64 267 26
64 268 29
64 269 29
64 270 23
64 273 67
64 274 65
64 275 65
64 276 76
64 277 17
64 278 56
64 279 85
64 282 58
64 283 31
64 284 0
64 285 31
64 286 89
64 288 24
64 290 85
64 291 10
64 292 57
64 293 7
64 294 78
64 295 38
64 297 61
64 298 69
64 299 44
65 66 91
65 67 28
65 68 53
65 70 63
65 71 41
65 72 41
65 73 64
65 75 55
65 76 26
65 77 47
65 79 80
65 80 47
65 82 69
65 83 44
65 84 52
65 86 33
65 87 54
65 88 21
65 89 10
65 90 63
65 91 43
65 92 41
65 93 2
65 94 34
65 95 58
65 96 45
65 97 51
65 98 76
65 99 16
65 100 90
65 101 14
65 102 19
65 103 82
65 105 79
65 106 10
65 107 9
65 108 87
65 109 69
65 110 84
65 111 100
65 112 91
65 113 55
65 114 30
65 115 61
65 116 48
65 117 72
65 118 69
65 120 99
65 121 36
65 122 42
65 123 80
65 125 8
65 126 13
65 129 43
65 130 7
65 131 64
65 132 41
65 133 15
65 134 30
65 135 9
65 136 76
65 137 4
65 139 97
65 140 72
65 141 14
65 142 93
65 144 61
65 145 12
65 146 51
65 148 19
65 149 9
65 150 79
65 151 84
65 152 54
65 153 91
65 155 34
65 156 67
65 157 89
65 160 34
65 161 54
65 163 2
65 164 80
65 165 100
65 166 83
65 167 78
65 168 46
65 169 15
65 170 55
65 171 75
65 172 65
65 173 87
65 174 93
65 175 96
65 177 18
65 178 77
65 179 52
65 180 44
65 181 97
65 182 54
65 183 22
65 184 9
65 185 80
65 186 53
65 187 56
65 188 79
65 189 61
65 190 10
65 191 34
65 192 86
65 193 55
65 194 86
65 195 5
65 196 81
65 198 26
65 199 7
65 200 100
65 201 51
65 202 90
65 206 36
65 207 63
65 209 41
65 210 81
65 211 76
65 212 52
65 213 13
65 214 13
65 216 93
65 217 15
65 218 79
65 219 67
65 220 78
65 221 93
65 223 85
65 224 88
65 225 96
65 226 95
65 227 70
65 228 99
65 230 35
65 231 65
65 232 58
65 233 59
65 235 70
65 236 9
65 237 32
65 238 45
65 239 69
65 240 78
65 241 44
65 244 96
65 245 17
65 246 27
65 247 48
65 248 41
65 249 68
65 250 10
65 251 28
65 252 13
65 253 59
65 254 45
65 255 45
65 257 65
65 258 45
65 259 71
65 262 79
65 263 2
65 264 1
65 265 80
65 266 66
65 267 76
65 268 56
65 269 24
65 270 41
65 271 53
65 272 91
65 273 79
65 274 48
65 275 37
65 276 56
65 277 2
65 279 32
65 280 35
65 281 39
65 282 17
65 284 97
65 285 83
65 286 74
65 288 2
65 289 83
65 290 50
65 291 46
65 292 2
65 293 93
65 294 10
65 295 11
65 297 85
65 298 33
66 67 66
66 68 1
66 69 4
66 70 19
66 71 88
66 72 63
66 73 26
66 75 41
66 76 31
66 78 70
66 79 39
66 80 51
66 82 51
66 83 97
66 84 40
66 85 100
66 87 19
66 88 62
66 89 17
66 90 52
66 91 40
66 92 7
66 93 22
66 94 61
66 95 73
66 96 81
66 97 69
66 98 75
66 100 26
66 101 93
66 102 53
66 103 52
66 104 44
66 105 14
66 107 43
66 108 93
66 109 48
66 110 48
66 111 85
66 113 25
66 115 67
66 116 64
66 117 45
66 118 28
66 119 12
66 121 6
66 122 35
66 123 23
66 124 64
66 125 30
66 126 8
66 127 75
66 128 58
66 131 34
66 132 59
66 133 27
66 134 83
66 135 2
66 136 93
66 137 36
66 138 90
66 139 52
66 140 73
66 141 86
66 142 62
66 143 70
66 144 31
66 145 98
66 146 37
66 147 86
66 149 2
66 150 44
66 151 62
66 153 100
66 155 64
66 156 7
66 157 6
66 158 11
66 159 71
66 161 74
66 163 1
66 164 48
66 165 71
66 166 16
66 167 23
66 169 78
66 170 23
66 171 48
66 172 52
66 173 63
66 175 57
66 176 62
66 177 60
66 178 26
66 180 29
66 181 3
66 182 1
66 183 3
66 184 56
66 185 9
66 186 86
66 187 58
66 188 84
66 190 86
66 191 5
66 192 67
66 193 28
66 195 51
66 196 86
66 198 54
66 199 7
66 200 90
66 201 18
66 202 78
66 203 7
66 204 76
66 205 64
66 206 14
66 208 40
66 209 55
66 210 26
66 211 76
66 212 46
66 214 74
66 215 31
66 216 13
66 217 85
66 218 79
66 219 33
66 220 94
66 221 87
66 222 69
66 223 61
66 224 86
66 225 26
66 226 85
66 227 64
66 228 35
66 234 94
66 235 3
66 236 68
66 237 77
66 239 95
66 240 32
66 241 95
66 242 21
66 244 62
66 245 0
66 246 24
66 247 49
66 248 42
66 250 100
66 251 2
66 252 47
66 253 26
66 254 21
66 255 3
66 256 49
66 257 40
66 258 85
66 259 3
66 260 61
66 261 70
66 262 42
66 264 81
66 265 43
66 266 98
66 267 56
66 268 2
66 269 72
66 270 94
66 271 26
66 272 82
66 273 56
66 274 4
66 275 92
66 276 25
66 277 58
66 278 74
66 279 35
66 280 99
66 281 78
66 282 71
66 283 41
66 284 54
66 286 100
66 288 13
66 289 76
66 290 88
66 292 52
66 293 1
66 294 32
66 295 4
66 296 9
66 297 79
66 298 47
66 299 92
67 68 32
67 69 38
67 70 69
67 72 43
67 73 48
67 74 1
67 75 53
67 78 51
67 79 58
67 80 84
67 81 75
67 82 2
67 83 67
67 84 90
67 86 27
67 87 90
67 88 67
67 89 1
67 90 54
67 91 75
67 92 30
67 93 31
67 94 89
67 95 5
67 96 93
67 97 86
67 98 17
67 99 32
67 101 67
67 102 88
67 103 39
67 104 20
67 105 38
67 106 4
67 108 59
67 110 38
67 111 67
67 112 89
67 113 6
67 115 91
67 116 93
67 117 72
67 118 60
67 119 32
67 122 34
67 124 61
67 125 30
67 126 98
67 127 27
67 128 83
67 129 34
67 130 15
67 131 41
67 132 48
67 133 13
67 134 30
67 135 66
67 136 43
67 137 54
67 138 90
67 139 66
67 140 92
67 141 54
67 142 94
67 143 74
67 144 44
67 145 45
67 146 45
67 147 97
67 148 41
67 149 42
67 151 52
67 152 92
67 153 0
67 154 64
67 155 29
67 156 60
67 157 92
67 158 8
67 159 82
67 160 67
67 161 48
67 162 100
67 163 72
67 164 87
67 166 7
67 167 3
67 168 2
67 169 57
67 170 44
67 171 90
67 172 29
67 174 25
67 175 37
67 176 94
67 177 54
67 178 38
67 179 61
67 180 54
67 182 46
67 183 57
67 185 36
67 186 24
67 187 60
67 188 79
67 189 79
67 190 2
67 192 43
67 193 90
67 194 73
67 195 85
67 196 32
67 197 50
67 199 13
67 200 79
67 201 20
67 206 92
67 207 96
67 208 67
67 209 24
67 210 61
67 211 54
67 212 89
67 213 9
67 214 45
67 215 42
67 216 46
67 217 27
67 218 71
67 219 77
67 221 98
67 222 68
67 223 9
67 224 84
67 225 51
67 226 11
67 227 37
67 228 15
67 229 50
67 230 64
67 231 74
67 233 85
67 234 58
67 235 48
67 236 91
67 239 24
67 240 80
67 241 47
67 244 36
67 245 72
67 246 41
67 247 73
67 249 65
67 250 4
67 251 9
67 252 18
67 254 4
67 255 78
67 256 9
67 257 7
67 258 84
67 259 89
67 260 39
67 261 77
67 262 42
67 263 17
67 264 66
67 265 30
67 266 72
67 267 86
67 269 44
67 270 44
67 271 81
67 272 72
67 273 72
67 274 87
67 275 99
67 276 73
67 277 56
67 278 82
67 279 59
67 280 88
67 281 91
67 282 47
67 284 23
67 285 46
67 286 87
67 287 88
67 288 16
67 289 22
67 291 43
67 292 68
67 294 77
67 296 59
67 297 84
67 298 55
67 299 3
68 69 82
68 71 46
68 72 76
68 73 17
68 74 8
68 75 50
68 76 44
68 77 38
68 78 60
68 79 26
68 81 30
68 82 50
68 83 80
68 84 27
68 85 91
68 86 73
68 87 30
68 89 17
68 90 65
68 93 94
68 94 87
68 95 19
68 98 40
68 99 75
68 100 82
68 101 84
68 102 25
68 104 7
68 106 45
68 107 23
68 108 21
68 109 37
68 110 44
68 111 87
68 112 1
68 113 55
68 114 56
68 116 54
68 117 62
68 119 62
68 120 72
68 121 49
68 122 54
68 124 48
68 126 30
68 127 99
68 128 12
68 129 66
68 130 13
68 131 86
68 132 97
68 133 45
68 134 95
68 135 72
68 136 23
68 138 19
68 139 47
68 140 73
68 141 59
68 142 5
68 144 93
68 145 39
68 147 32
68 148 99
68 149 13
68 150 37
68 152 52
68 154 84
68 155 23
68 156 84
68 157 83
68 160 21
68 161 67
68 162 38
68 164 0
68 166 79
68 167 18
68 168 68
68 170 82
68 171 46
68 172 85
68 173 48
68 174 1
68 175 88
68 176 42
68 177 12
68 178 74
68 179 100
68 180 34
68 181 38
68 182 11
68 184 6
68 185 62
68 186 96
68 187 59
68 188 32
68 189 24
68 190 89
68 191 85
68 192 40
68 193 69
68 196 45
68 197 4
68 198 30
68 199 54
68 200 49
68 201 3
68 202 46
68 203 59
68 204 68
68 206 90
68 207 9
68 208 38
68 209 53
68 210 46
68 211 17
68 212 75
68 214 95
68 215 9
68 216 43
68 217 67
68 218 30
68 219 22
68 220 26
68 221 33
68 222 9
68 223 41
68 224 58
68 226 56
68 227 30
68 229 66
68 230 89
68 231 80
68 232 15
68 233 36
68 234 49
68 235 44
68 236 89
68 238 92
68 239 26
68 240 11
68 241 7
68 243 85
68 245 99
68 246 86
68 247 6
68 248 71
68 249 14
68 250 54
68 251 31
68 252 74
68 253 79
68 254 68
68 255 76
68 256 65
68 257 13
68 258 34
68 259 83
68 260 31
68 262 6
68 263 2
68 264 96
68 265 31
68 266 9
68 267 36
68 268 91
68 269 47
68 271 70
68 273 76
68 274 18
68 275 44
68 277 65
68 278 2
68 280 96
68 281 94
68 282 9
68 283 91
68 284 87
68 285 27
68 286 14
68 287 66
68 288 7
68 289 14
68 290 84
68 292 76
68 293 73
68 294 87
68 295 85
68 296 23
68 297 7
68 298 40
68 299 59
69 70 21
69 72 34
69 73 65
69 74 54
69 75 78
69 76 64
69 77 94
69 78 12
69 79 12
69 81 51
69 82 34
69 83 81
69 84 91
69 85 28
69 86 73
69 87 19
69 88 85
69 89 10
69 90 96
69 93 85
69 94 78
69 95 14
69 97 28
69 99 60
69 100 29
69 101 31
69 102 58
69 103 23
69 104 26
69 105 55
69 106 68
69 107 3
69 108 87
69 109 20
69 110 38
69 111 1
69 112 13
69 114 99
69 115 89
69 118 55
69 119 53
69 120 32
69 122 27
69 124 63
69 125 33
69 126 83
69 127 91
69 128 50
69 130 86
69 131 21
69 132 12
69 134 10
69 135 78
69 136 62
69 137 93
69 138 63
69 139 73
69 140 11
69 141 16
69 142 86
69 143 16
69 144 47
69 145 57
69 146 38
69 147 9
69 148 51
69 149 29
69 150 10
69 151 90
69 153 53
69 155 27
69 156 97
69 157 8
69 158 91
69 159 25
69 160 27
69 161 15
69 162 14
69 164 2
69 165 89
69 167 66
69 168 78
69 169 59
69 170 28
69 171 37
69 172 36
69 176 39
69 177 24
69 178 12
69 179 80
69 180 40
69 181 68
69 183 38
69 184 0
69 185 67
69 186 34
69 187 64
69 188 93
69 189 9
69 190 91
69 191 52
69 192 89
69 193 43
69 194 19
69 195 65
69 196 89
69 197 36
69 198 60
69 199 64
69 201 31
69 202 76
69 204 33
69 205 46
69 206 22
69 207 44
69 208 5
69 209 35
69 210 91
69 211 68
69 212 42
69 213 18
69 214 99
69 215 73
69 216 31
69 217 36
69 218 71
69 219 11
69 220 49
69 221 80
69 222 3
69 223 2
69 224 9
69 225 46
69 226 44
69 227 98
69 229 65
69 231 41
69 232 58
69 234 57
69 235 68
69 236 87
69 238 25
69 239 43
69 240 5
69 241 6
69 242 59
69 243 61
69 244 8
69 245 96
69 246 55
69 247 4
69 248 89
69 249 95
69 250 15
69 251 83
69 252 60
69 253 13
69 254 25
69 255 15
69 256 30
69 257 77
69 258 99
69 259 21
69 260 70
69 262 22
69 263 82
69 264 15
69 266 35
69 267 80
69 269 52
69 270 45
69 271 62
69 272 40
69 273 61
69 274 42
69 276 29
69 277 19
69 278 13
69 279 25
69 280 27
69 281 12
69 282 43
69 283 99
69 285 92
69 286 50
69 287 42
69 288 62
69 289 54
69 290 67
69 291 56
69 292 78
69 293 20
69 294 76
69 295 90
69 297 18
69 298 8
69 299 87
70 71 0
70 73 49
70 75 66
70 76 63
70 77 8
70 78 31
70 79 93
70 80 72
70 82 47
70 83 47
70 84 31
70 85 18
70 87 68
70 88 47
70 89 28
70 90 11
70 91 60
70 92 69
70 93 21
70 94 19
70 95 37
70 96 65
70 97 87
70 98 79
70 99 35
70 100 89
70 101 88
70 104 87
70 105 14
70 106 52
70 107 57
70 108 41
70 109 18
70 110 76
70 111 68
70 112 67
70 116 100
70 117 45
70 118 96
70 119 11
70 120 1
70 123 7
70 124 82
70 125 54
70 126 90
70 127 21
70 128 80
70 129 32
70 130 15
70 131 55
70 132 79
70 133 66
70 134 92
70 135 43
70 136 21
70 137 52
70 138 31
70 139 64
70 140 62
70 141 20
70 142 21
70 144 90
70 145 94
70 146 59
70 147 14
70 148 46
70 149 9
70 150 5
70 152 56
70 153 52
70 154 66
70 155 16
70 157 29
70 158 58
70 159 47
70 160 21
70 161 83
70 162 85
70 163 18
70 164 52
70 165 93
70 166 88
70 168 89
70 169 78
70 170 56
70 171 92
70 172 22
70 173 29
70 174 49
70 175 84
70 176 58
70 177 29
70 178 4
70 179 51
70 180 49
70 181 69
70 183 1
70 184 62
70 185 42
70 186 21
70 187 35
70 188 87
70 189 0
70 190 34
70 192 46
70 193 56
70 194 1
70 195 100
70 197 25
70 199 0
70 200 72
70 201 3
70 202 61
70 204 84
70 206 98
70 207 27
70 208 6
70 209 56
70 210 45
70 211 89
70 212 33
70 213 47
70 214 26
70 215 41
70 216 31
70 217 47
70 218 75
70 219 4
70 220 47
70 221 39
70 223 42
70 224 73
70 225 10
70 227 95
70 229 6
70 230 96
70 231 83
70 232 2
70 234 69
70 235 10
70 236 87
70 237 23
70 240 70
70 241 12
70 242 36
70 243 90
70 244 15
70 246 34
70 248 53
70 249 36
70 250 98
70 251 96
70 252 0
70 253 81
70 254 0
70 255 11
70 256 43
70 257 52
70 258 24
70 259 16
70 260 68
70 261 66
70 262 58
70 263 80
70 264 84
70 266 88
70 268 95
70 269 96
70 270 74
70 272 5
70 274 32
70 275 91
70 276 87
70 277 60
70 280 3
70 281 81
70 282 80
70 283 2
70 284 55
70 285 25
70 286 92
70 287 80
70 288 56
70 289 100
70 290 49
70 291 100
70 292 45
70 293 28
70 295 88
70 296 63
70 297 7
70 298 65
70 299 82
71 72 1
71 73 86
71 74 1
71 75 69
71 76 91
71 77 57
71 78 54
71 79 64
71 80 58
71 81 1
71 83 44
71 84 87
71 85 96
71 86 78
71 87 90
71 88 88
71 89 17
71 90 14
71 91 46
71 92 82
71 93 80
71 94 36
71 95 93
71 96 61
71 97 26
71 98 14
