300 38000
49 260 21
49 262 92
49 264 89
49 265 83
49 266 40
49 267 96
49 268 90
49 270 61
49 271 91
49 272 33
49 273 47
49 274 65
49 275 73
49 276 3
49 277 47
49 279 18
49 280 92
49 281 75
49 282 1
49 284 64
49 285 42
49 286 38
49 287 74
49 288 62
49 289 96
49 291 61
49 292 91
49 293 87
49 294 14
49 295 91
49 296 26
49 297 78
49 298 18
49 299 91
50 51 85
50 52 95
50 53 44
50 55 86
50 56 73
50 57 65
50 58 57
50 59 36
50 60 60
50 61 86
50 62 27
50 63 14
50 64 88
50 65 28
50 66 90
50 68 42
50 69 35
50 71 30
50 73 49
50 75 22
50 76 56
50 77 59
50 78 15
50 79 67
50 80 77
50 82 64
50 83 25
50 84 75
50 85 68
50 86 80
50 87 91
50 88 27
50 90 98
50 91 100
50 92 5
50 93 72
50 94 60
50 96 16
50 98 87
50 99 78
50 100 31
50 101 60
50 102 69
50 103 15
50 104 6
50 105 37
50 106 55
50 107 16
50 108 13
50 109 82
50 110 46
50 111 35
50 112 73
50 113 78
50 114 76
50 115 30
50 116 90
50 117 47
50 118 41
50 119 3
50 120 83
50 121 69
50 122 91
50 123 87
50 124 20
50 125 25
50 126 81
50 127 6
50 128 72
50 129 54
50 130 25
50 131 88
50 132 5
50 133 17
50 134 70
50 136 98
50 137 93
50 138 11
50 139 91
50 140 13
50 141 84
50 142 48
50 143 14
50 145 73
50 146 4
50 147 100
50 148 10
50 149 91
50 151 15
50 152 84
50 153 16
50 154 77
50 155 44
50 156 83
50 158 61
50 159 84
50 160 47
50 161 40
50 163 57
50 164 92
50 167 85
50 168 45
50 170 99
50 171 2
50 172 62
50 173 72
50 174 6
50 175 94
50 176 90
50 178 5
50 180 21
50 182 35
50 183 13
50 184 0
50 185 54
50 186 15
50 187 91
50 188 85
50 190 60
50 191 68
50 192 1
50 193 87
50 194 78
50 196 90
50 197 79
50 198 42
50 199 12
50 200 90
50 201 33
50 202 12
50 204 60
50 205 25
50 206 48
50 207 13
50 209 39
50 210 40
50 211 47
50 212 4
50 214 38
50 215 29
50 216 78
50 217 68
50 218 40
50 219 43
50 220 26
50 221 6
50 222 51
50 224 61
50 225 98
50 227 29
50 230 48
50 231 97
50 232 69
50 233 19
50 235 74
50 236 17
50 239 97
50 240 93
50 241 6
50 242 10
50 243 44
50 244 21
50 245 85
50 246 20
50 247 34
50 250 18
50 251 77
50 252 73
50 256 33
50 257 17
50 258 82
50 259 56
50 260 93
50 262 60
50 264 83
50 265 50
50 267 0
50 268 9
50 269 34
50 270 45
50 271 91
50 272 33
50 273 67
50 275 11
50 276 37
50 277 61
50 279 2
50 280 67
50 282 87
50 283 51
50 284 90
50 285 1
50 286 3
50 287 28
50 288 64
50 289 79
50 290 43
50 292 70
50 293 24
50 295 70
50 296 65
50 297 9
50 298 58
50 299 51
51 52 78
51 53 14
51 54 87
51 55 12
51 56 3
51 57 34
51 58 53
51 60 31
51 61 78
51 62 94
51 64 90
51 65 86
51 66 82
51 67 76
51 68 38
51 69 58
51 70 10
51 71 77
51 72 62
51 73 53
51 75 15
51 76 93
51 78 71
51 79 71
51 80 79
51 81 9
51 82 9
51 83 56
51 85 80
51 86 81
51 87 62
51 88 86
51 89 84
51 90 29
51 91 53
51 92 31
51 93 86
51 94 68
51 95 96
51 96 85
51 97 16
51 98 92
51 100 69
51 101 84
51 103 6
51 104 1
51 105 46
51 106 4
51 107 29
51 108 7
51 109 84
51 110 38
51 111 0
51 112 68
51 113 28
51 114 80
51 115 42
51 116 16
51 117 44
51 118 45
51 119 75
51 121 61
51 122 56
51 123 63
51 125 99
51 126 76
51 127 30
51 128 79
51 129 58
51 130 100
51 133 34
51 134 55
51 135 29
51 136 78
51 137 49
51 138 26
51 139 8
51 140 98
51 141 52
51 142 13
51 143 54
51 144 25
51 145 35
51 146 88
51 147 71
51 148 72
51 149 52
51 150 84
51 153 65
51 154 63
51 155 5
51 156 76
51 157 23
51 158 46
51 159 30
51 160 10
51 161 54
51 162 24
51 163 82
51 164 24
51 165 67
51 166 33
51 167 7
51 169 68
51 170 65
51 171 92
51 172 93
51 173 49
51 174 96
51 175 1
51 176 30
51 177 98
51 178 1
51 181 93
51 182 97
51 183 67
51 184 24
51 185 45
51 186 12
51 187 8
51 188 20
51 189 37
51 190 60
51 191 42
51 194 7
51 195 34
51 196 100
51 197 96
51 198 89
51 199 45
51 200 84
51 201 46
51 202 68
51 204 100
51 205 42
51 206 4
51 207 26
51 208 50
51 209 7
51 210 16
51 211 38
51 212 8
51 213 47
51 214 35
51 215 92
51 216 81
51 217 71
51 218 76
51 219 49
51 220 9
51 221 69
51 222 83
51 223 6
51 224 2
51 225 18
51 226 27
51 228 37
51 229 73
51 231 41
51 233 66
51 235 24
51 236 2
51 238 29
51 240 4
51 242 68
51 244 93
51 245 17
51 246 87
51 247 60
51 248 7
51 249 3
51 250 11
51 251 9
51 252 17
51 253 56
51 254 74
51 255 76
51 256 77
51 257 94
51 259 38
51 260 58
51 261 82
51 262 85
51 263 52
51 264 5
51 265 31
51 266 48
51 267 40
51 268 0
51 269 58
51 270 67
51 271 89
51 273 48
51 274 80
51 275 72
51 276 66
51 277 33
51 278 57
51 279 87
51 280 25
51 281 38
51 283 94
51 284 60
51 286 42
51 287 30
51 288 8
51 289 85
51 290 37
51 291 15
51 293 85
51 294 78
51 295 3
51 296 68
51 297 80
51 298 11
51 299 29
52 53 16
52 54 39
52 55 79
52 57 54
52 58 94
52 59 94
52 60 31
52 62 15
52 63 46
52 66 12
52 67 17
52 68 67
52 69 54
52 70 45
52 71 74
52 74 48
52 76 86
52 77 3
52 79 15
52 80 15
52 81 80
52 82 8
52 83 21
52 84 11
52 85 25
52 86 43
52 87 63
52 88 68
52 90 28
52 91 36
52 92 56
52 95 74
52 96 55
52 97 33
52 99 63
52 102 15
52 103 33
52 104 21
52 105 34
52 107 100
52 108 46
52 109 1
52 110 85
52 111 1
52 112 77
52 113 58
52 114 54
52 115 17
52 116 100
52 117 8
52 118 58
52 119 24
52 120 85
52 121 31
52 122 48
52 124 46
52 125 54
52 126 39
52 127 46
52 128 84
52 129 69
52 130 14
52 131 16
52 133 98
52 134 35
52 137 51
52 138 57
52 139 7
52 140 67
52 141 49
52 142 12
52 143 1
52 144 93
52 145 19
52 146 86
52 147 90
52 148 92
52 149 43
52 150 27
52 151 41
52 152 56
52 153 61
52 154 58
52 155 27
52 156 91
52 157 61
52 158 9
52 159 10
52 160 22
52 161 81
52 162 60
52 163 95
52 165 38
52 166 84
52 167 0
52 168 88
52 169 60
52 170 39
52 171 56
52 172 89
52 173 47
52 174 54
52 176 51
52 177 59
52 180 60
52 181 73
52 182 54
52 183 68
52 184 35
52 185 18
52 186 65
52 187 36
52 188 79
52 189 81
52 190 64
52 191 82
52 192 98
52 193 43
52 194 2
52 195 83
52 196 11
52 197 81
52 199 89
52 200 86
52 201 15
52 202 88
52 203 43
52 204 44
52 205 97
52 206 67
52 207 82
52 208 14
52 209 69
52 211 11
52 212 94
52 215 98
52 216 71
52 217 16
52 219 61
52 220 86
52 221 16
52 222 63
52 223 62
52 224 64
52 225 4
52 226 98
52 227 82
52 228 31
52 229 53
52 230 50
52 231 88
52 233 10
52 235 19
52 236 44
52 237 72
52 240 21
52 241 96
52 243 75
52 244 2
52 245 35
52 246 53
52 247 87
52 248 89
52 249 51
52 250 52
52 251 59
52 252 73
52 254 19
52 255 8
52 256 89
52 257 84
52 258 31
52 259 58
52 260 5
52 261 58
52 264 74
52 266 53
52 267 8
52 268 83
52 269 50
52 270 63
52 271 96
52 272 59
52 273 87
52 274 62
52 275 44
52 276 75
52 277 100
52 278 66
52 279 56
52 280 97
52 281 86
52 282 98
52 283 36
52 284 47
52 287 30
52 288 4
52 289 20
52 290 84
52 291 93
52 292 76
52 293 3
52 295 47
52 296 40
52 298 42
52 299 2
53 54 54
53 55 56
53 56 53
53 57 58
53 58 29
53 59 87
53 60 15
53 62 75
53 63 32
53 64 80
53 65 46
53 66 8
53 68 15
53 70 77
53 71 71
53 72 70
53 73 0
53 74 63
53 75 18
53 76 39
53 77 9
53 78 20
53 79 15
53 80 87
53 82 43
53 83 47
53 84 6
53 86 63
53 87 88
53 88 35
53 89 64
53 91 30
53 92 33
53 93 7
53 94 92
53 95 74
53 96 93
53 98 6
53 100 45
53 102 12
53 103 19
53 104 28
53 105 100
53 106 57
53 107 29
53 108 45
53 109 41
53 110 96
53 111 26
53 112 90
53 113 90
53 115 50
53 116 20
53 117 29
53 118 35
53 119 13
53 120 51
53 122 21
53 123 83
53 124 3
53 125 29
53 126 29
53 127 91
53 128 56
53 129 47
53 130 91
53 131 37
53 133 29
53 135 46
53 137 17
53 138 42
53 141 34
53 142 1
53 146 90
53 148 73
53 149 78
53 150 55
53 151 48
53 152 42
53 153 75
53 154 49
53 155 70
53 156 29
53 157 44
53 158 75
53 159 24
53 160 85
53 161 92
53 162 13
53 163 97
53 164 90
53 165 61
53 166 73
53 167 34
53 169 29
53 170 38
53 172 91
53 173 53
53 174 3
53 175 32
53 177 50
53 179 69
53 181 27
53 182 54
53 183 77
53 184 29
53 185 86
53 186 78
53 187 95
53 188 66
53 189 100
53 191 78
53 192 74
53 193 41
53 194 0
53 196 86
53 197 78
53 198 84
53 199 15
53 200 19
53 201 73
53 202 68
53 203 51
53 206 98
53 207 100
53 208 58
53 210 1
53 211 54
53 212 43
53 213 22
53 214 68
53 215 32
53 216 67
53 217 78
53 218 98
53 219 24
53 220 14
53 221 19
53 222 35
53 223 99
53 224 55
53 225 69
53 226 85
53 228 89
53 229 1
53 230 57
53 232 55
53 233 88
53 234 68
53 235 46
53 236 63
53 237 2
53 238 50
53 239 12
53 240 21
53 241 95
53 242 77
53 243 2
53 244 50
53 245 3
53 246 88
53 247 88
53 248 65
53 249 57
53 250 34
53 251 34
53 252 19
53 253 87
53 254 8
53 255 41
53 257 52
53 258 81
53 259 98
53 261 56
53 262 15
53 263 28
53 265 60
53 267 54
53 268 81
53 269 92
53 272 76
53 273 79
53 274 21
53 275 14
53 276 18
53 277 72
53 279 39
53 281 87
53 282 32
53 283 20
53 284 73
53 285 78
53 286 69
53 287 42
53 288 91
53 289 98
53 290 50
53 291 82
53 292 64
53 293 70
53 294 66
53 295 6
53 296 63
53 297 46
53 298 30
53 299 52
54 55 81
54 56 47
54 57 8
54 58 44
54 59 99
54 60 68
54 61 42
54 62 99
54 63 24
54 65 23
54 66 96
54 67 42
54 69 76
54 70 67
54 71 22
54 72 5
54 73 53
54 74 23
54 75 69
54 76 64
54 79 13
54 80 83
54 81 62
54 83 94
54 84 47
54 85 21
54 86 71
54 88 38
54 89 18
54 91 46
54 93 83
54 94 32
54 95 65
54 96 43
54 97 2
54 98 63
54 99 3
54 100 54
54 101 26
54 102 91
54 103 100
54 104 34
54 105 35
54 106 22
54 107 91
54 108 22
54 109 40
54 110 51
54 111 6
54 112 70
54 113 89
54 114 46
54 117 80
54 118 51
54 119 8
54 120 8
54 121 47
54 122 23
54 123 47
54 125 20
54 126 29
54 127 75
54 128 20
54 129 8
54 131 9
54 132 5
54 133 51
54 134 53
54 135 34
54 136 38
54 137 79
54 138 62
54 139 86
54 140 10
54 141 92
54 142 69
54 143 74
54 144 56
54 145 82
54 146 98
54 147 24
54 148 95
54 150 54
54 151 43
54 152 59
54 153 30
54 154 51
54 155 71
54 156 94
54 157 2
54 158 69
54 159 75
54 160 4
54 163 51
54 164 90
54 165 61
54 166 72
54 167 27
54 168 99
54 169 12
54 170 27
54 172 39
54 173 0
54 174 12
54 176 42
54 178 74
54 179 53
54 181 58
54 182 82
54 183 45
54 184 22
54 185 23
54 186 25
54 187 89
54 188 87
54 189 63
54 190 3
54 191 22
54 192 4
54 193 18
54 194 100
54 195 56
54 197 32
54 198 50
54 199 33
54 200 96
54 202 18
54 203 24
54 204 61
54 205 14
54 206 92
54 207 6
54 208 69
54 209 25
54 210 33
54 211 32
54 212 75
54 213 80
54 214 91
54 216 92
54 217 25
54 218 69
54 219 1
54 220 64
54 222 27
54 223 33
54 224 69
54 225 96
54 227 13
54 228 94
54 229 4
54 230 12
54 231 39
54 232 46
54 233 9
54 235 2
54 236 15
54 237 59
54 238 37
54 239 93
54 240 23
54 241 1
54 243 59
54 244 64
54 245 40
54 246 39
54 247 64
54 248 80
54 249 43
54 253 79
54 254 23
54 257 95
54 258 45
54 259 43
54 260 80
54 261 52
54 262 23
54 263 63
54 264 99
54 266 56
54 267 22
54 268 48
54 270 54
54 271 96
54 272 75
54 273 50
54 274 86
54 275 67
54 276 31
54 277 56
54 278 75
54 279 82
54 280 57
54 282 80
54 283 92
54 285 28
54 286 34
54 288 41
54 289 15
54 290 65
54 291 70
54 292 27
54 293 69
54 294 61
54 295 88
54 296 37
54 297 68
54 299 8
55 56 59
55 59 34
55 60 4
55 61 59
55 62 47
55 63 39
55 64 10
55 65 22
55 66 59
55 67 86
55 68 96
55 69 16
55 70 26
55 71 1
55 72 58
55 73 65
55 74 8
55 75 20
55 76 16
55 77 68
55 78 22
55 79 65
55 80 17
55 82 60
55 83 26
55 84 29
55 85 0
55 86 92
55 87 49
55 88 28
55 89 17
55 90 33
55 91 80
55 92 80
55 94 95
55 95 84
55 96 89
55 97 49
55 98 27
55 100 24
55 101 14
55 103 100
55 105 8
55 106 68
55 107 35
55 108 70
55 109 97
55 110 36
55 111 49
55 112 36
55 113 48
55 114 96
55 115 2
55 116 22
55 117 83
55 119 98
55 120 55
55 121 37
55 123 91
55 124 60
55 125 34
55 126 3
55 127 64
55 128 87
55 129 83
55 130 7
55 132 65
55 133 62
55 134 73
55 135 27
55 138 27
55 139 36
55 140 0
55 141 35
55 142 97
55 143 77
55 144 41
55 146 5
55 147 67
55 148 32
55 149 5
55 150 73
55 151 78
55 152 21
55 153 5
55 155 32
55 158 19
55 160 45
55 161 45
55 162 6
55 163 69
55 164 100
55 165 27
55 166 25
55 167 51
55 168 68
55 169 85
55 170 28
55 171 92
55 172 49
55 173 54
55 174 60
55 175 27
55 176 7
55 177 77
55 178 0
55 179 83
55 180 29
55 181 99
55 182 78
55 184 7
55 185 17
55 186 54
55 187 14
55 189 68
55 190 97
55 191 92
55 192 87
55 193 47
55 195 95
55 196 30
55 197 4
55 198 16
55 199 70
55 202 27
55 203 87
55 204 57
55 205 94
55 206 9
55 207 95
55 208 48
55 209 83
55 210 65
55 211 58
55 212 7
55 213 19
55 214 28
55 215 16
55 216 35
55 217 53
55 218 100
55 220 25
55 221 67
55 222 73
55 223 72
55 224 40
55 225 9
55 227 26
55 228 19
55 229 26
55 230 2
55 231 1
55 233 87
55 234 52
55 235 7
55 236 95
55 237 13
55 238 67
55 239 46
55 240 32
55 243 88
55 244 50
55 245 17
55 246 51
55 247 34
55 248 76
55 249 43
55 251 14
55 252 9
55 253 66
55 254 23
55 255 47
55 257 100
55 258 5
55 259 25
55 260 4
55 261 72
55 262 87
55 263 32
55 264 89
55 265 21
55 266 0
55 267 57
55 268 47
55 269 85
55 270 93
55 271 30
55 272 12
55 273 61
55 274 91
55 275 27
55 277 54
55 278 56
55 279 34
55 280 15
55 281 41
55 282 92
55 284 32
55 285 34
55 286 71
55 287 92
55 288 74
55 289 99
55 290 76
55 291 12
55 292 14
55 293 87
55 294 50
55 295 72
55 296 35
55 297 24
55 298 50
55 299 14
56 57 63
56 58 70
56 59 0
56 60 26
56 61 60
56 62 58
56 63 77
56 65 20
56 67 57
56 69 83
56 70 66
56 71 85
56 72 74
56 73 92
56 74 70
56 75 72
56 76 45
56 77 82
56 78 66
56 79 80
56 80 37
56 81 18
56 82 57
56 83 33
56 84 0
56 86 52
56 87 98
56 88 87
56 89 31
56 90 43
56 91 17
56 92 44
56 93 79
56 94 31
56 95 99
56 96 63
56 97 4
56 98 56
56 100 18
56 101 3
56 102 78
56 103 62
56 104 72
56 105 51
56 106 5
56 107 90
56 108 10
56 109 85
56 110 10
56 111 44
56 112 49
56 113 89
56 114 30
56 115 48
56 117 14
56 118 51
56 119 38
56 120 53
56 121 14
56 122 22
56 123 3
56 124 86
56 126 68
56 127 20
56 128 74
56 129 54
56 130 54
56 131 32
56 133 1
56 134 80
56 135 84
56 138 7
56 139 16
56 140 14
56 141 43
56 142 38
56 143 50
56 145 33
56 146 44
56 147 64
56 148 4
56 149 39
56 150 68
56 151 4
56 152 48
56 155 29
56 158 2
56 160 85
56 161 36
56 162 15
56 163 50
56 164 84
56 165 13
56 166 13
56 167 58
56 169 17
56 171 40
56 172 8
56 173 68
56 174 6
56 175 74
56 176 38
56 177 25
56 178 34
56 179 3
56 180 38
56 181 59
56 183 41
56 184 1
56 185 34
56 186 68
56 187 47
56 188 22
56 190 10
56 191 75
56 192 2
56 193 80
56 194 85
56 195 84
56 196 5
56 197 42
56 198 33
56 199 2
56 200 74
56 201 77
56 202 83
56 203 36
56 204 55
56 205 49
56 206 76
56 207 42
56 208 53
56 211 89
56 212 25
56 214 23
56 215 91
56 216 93
56 217 9
56 218 99
56 219 73
56 220 82
56 221 7
56 223 81
56 224 98
56 225 61
56 226 32
56 227 6
56 229 15
56 230 75
56 231 11
56 233 55
56 234 71
56 235 77
56 236 56
56 237 16
56 238 6
56 239 9
56 240 49
56 241 64
56 242 75
56 243 99
56 244 61
56 245 91
56 246 98
56 247 81
56 248 25
56 249 37
56 250 30
56 251 50
56 252 80
56 253 64
56 254 46
56 255 34
56 256 11
56 257 95
56 258 66
56 259 48
56 260 82
56 261 17
56 262 26
56 263 96
56 264 32
56 265 75
56 266 23
56 267 45
56 268 67
56 269 7
56 271 50
56 272 4
56 273 11
56 274 42
56 275 27
56 276 94
56 278 1
56 279 13
56 280 1
56 281 1
56 282 74
56 284 65
56 285 85
56 286 47
56 288 77
56 289 32
56 290 18
56 293 10
56 294 27
56 295 65
56 296 0
56 297 52
56 299 40
57 58 24
57 59 51
57 60 25
57 61 46
57 62 20
57 63 65
57 64 7
57 65 75
57 68 43
57 69 7
57 70 85
57 71 72
57 72 71
57 73 19
57 75 38
57 76 72
57 77 61
57 78 53
57 79 73
57 80 49
57 81 60
57 82 19
57 83 58
57 84 9
57 85 31
57 88 36
57 89 100
57 90 96
57 91 43
57 92 64
57 93 9
57 94 47
57 95 40
57 97 44
57 99 8
57 100 9
57 101 57
57 102 81
57 103 72
57 104 19
57 105 22
57 106 44
57 108 63
57 109 53
57 110 29
57 111 92
57 112 4
57 114 70
57 115 46
57 116 46
57 117 99
57 118 99
57 120 30
57 121 76
57 123 15
57 124 89
57 125 26
57 126 96
57 127 84
57 128 53
57 129 52
57 131 79
57 132 86
57 133 24
57 134 20
57 135 19
57 136 35
57 137 12
57 138 40
57 139 56
57 140 44
57 141 8
57 142 2
57 143 99
57 144 96
57 145 82
57 146 86
57 147 93
57 148 53
57 149 25
57 151 32
57 152 86
57 154 29
57 155 49
57 156 83
57 158 99
57 159 30
57 160 99
57 161 73
57 162 80
57 164 10
57 165 0
57 167 75
57 168 0
57 170 12
57 171 71
57 172 28
57 173 38
57 174 55
57 175 57
57 176 96
57 177 61
57 178 51
57 179 60
57 180 33
57 181 66
57 184 96
57 185 28
57 186 1
57 187 89
57 188 96
57 189 67
57 190 28
57 191 82
57 192 20
57 193 98
57 194 41
57 195 23
57 196 23
57 197 22
57 198 59
57 199 76
57 200 68
57 201 17
57 202 42
57 204 70
57 205 40
57 206 27
57 207 73
57 208 31
57 209 41
57 210 86
57 211 57
57 212 14
57 213 19
57 214 91
57 216 38
57 217 42
57 219 9
57 221 40
57 222 29
57 223 70
57 224 93
57 225 12
57 226 99
57 228 31
57 229 19
57 230 16
57 231 73
57 232 56
57 233 33
57 234 86
57 235 2
57 237 83
57 238 71
57 239 62
57 240 19
57 241 20
57 242 45
57 243 53
57 244 15
57 247 12
57 249 97
57 250 34
57 251 34
57 252 44
57 253 64
57 254 77
57 255 7
57 256 56
57 257 11
57 258 36
57 259 21
57 261 68
57 262 29
57 263 44
57 264 45
57 265 59
57 266 45
57 268 50
57 270 26
57 272 81
57 273 12
57 274 74
57 276 19
57 278 92
57 279 15
57 280 89
57 281 40
57 282 71
57 284 44
57 285 44
57 286 71
57 287 60
57 288 8
57 290 18
57 291 13
57 292 59
57 294 22
57 295 68
57 296 16
57 297 50
57 298 24
57 299 23
58 60 1
58 61 13
58 62 49
58 63 33
58 64 30
58 67 91
58 70 32
58 71 79
58 72 78
58 73 15
58 74 49
58 75 3
58 76 41
58 77 8
58 78 42
58 79 6
58 80 66
58 81 78
58 82 81
58 83 91
58 84 93
58 85 31
58 86 43
58 88 67
58 89 61
58 91 52
58 92 97
58 93 25
58 95 70
58 96 53
58 97 55
58 98 89
58 99 92
58 101 85
58 102 33
58 103 97
58 104 30
58 105 89
58 106 69
58 107 43
58 108 12
58 109 60
58 110 73
58 112 23
58 113 43
58 114 38
58 116 23
58 117 20
58 118 41
58 119 15
58 120 69
58 121 83
58 124 25
58 125 65
58 126 22
58 127 72
58 128 51
58 129 92
58 130 82
58 132 94
58 133 36
58 134 29
58 135 68
58 136 63
58 137 24
58 138 30
58 140 6
58 142 74
58 143 54
58 144 90
58 145 36
58 146 94
58 147 56
58 149 15
58 150 73
58 151 50
58 152 41
58 153 23
58 154 20
58 155 2
58 157 36
58 158 5
58 159 26
58 160 18
58 161 43
58 162 71
58 164 50
58 166 94
58 168 61
58 169 79
58 171 74
58 172 70
58 173 55
58 174 7
58 175 53
58 176 99
58 177 4
58 178 96
58 179 14
58 180 39
58 181 53
58 182 28
58 183 84
58 184 64
58 185 20
58 186 20
58 187 12
58 189 7
58 190 65
58 191 75
58 192 19
58 193 41
58 195 1
58 196 63
58 198 9
58 199 55
58 200 98
58 201 46
58 202 67
58 203 23
58 204 84
58 205 72
58 206 82
58 207 72
58 208 63
58 209 32
58 210 21
58 211 46
58 213 100
58 215 84
58 217 43
58 219 98
58 220 94
58 221 65
58 222 25
58 223 94
58 224 99
58 225 54
58 226 29
58 227 45
58 228 25
58 229 65
58 230 87
58 231 16
58 232 17
58 233 20
58 234 37
58 235 64
58 236 29
58 237 78
58 238 91
58 239 74
58 240 57
58 241 1
58 242 57
58 243 3
58 245 89
58 246 86
58 248 66
58 250 34
58 252 43
58 253 85
58 255 35
58 256 86
58 257 94
58 258 88
58 259 79
58 260 67
58 261 10
58 262 10
58 264 14
58 265 51
58 266 70
58 267 2
58 268 64
58 270 22
58 271 15
58 272 94
58 273 43
58 274 17
58 275 65
58 276 84
58 277 2
58 278 39
58 279 36
58 280 70
58 282 7
58 283 38
58 284 13
58 285 82
58 286 30
58 287 9
58 288 3
58 289 6
58 290 5
58 291 44
58 292 0
58 293 48
58 294 43
58 296 16
58 297 72
58 298 16
58 299 59
59 60 47
59 61 32
59 62 57
59 64 20
59 65 27
59 67 42
59 68 32
59 69 68
59 70 0
59 71 55
59 72 45
59 73 30
59 74 6
59 75 12
59 76 99
59 78 83
59 79 40
59 81 51
59 83 86
59 85 65
59 86 59
59 87 31
59 88 36
59 89 30
59 90 7
59 91 51
59 92 94
59 94 50
59 95 44
59 96 94
59 97 30
59 98 43
59 99 6
59 100 14
59 101 5
59 103 69
59 104 80
59 105 24
59 106 69
59 107 97
59 108 66
59 109 12
59 110 30
59 111 7
59 114 57
59 115 39
59 116 80
59 117 7
59 119 61
59 120 29
59 123 79
59 124 47
59 126 41
59 127 94
59 128 57
59 129 7
59 130 92
59 131 56
59 132 86
59 133 59
59 134 2
59 135 54
59 136 25
59 137 44
59 138 74
59 140 19
59 141 18
59 142 90
59 143 36
59 144 90
59 145 24
59 147 57
59 148 59
59 149 42
59 151 41
59 153 10
59 154 60
59 157 79
59 158 71
59 159 31
59 161 65
59 162 66
59 163 56
59 165 16
59 166 97
59 167 84
59 168 61
59 169 26
59 170 90
59 172 52
59 173 71
59 174 64
59 175 9
59 176 100
59 177 64
59 179 48
59 180 21
59 181 18
59 182 76
59 184 0
59 185 79
59 186 31
59 187 6
59 188 23
59 189 94
59 190 66
59 191 55
59 192 81
59 193 1
59 194 66
59 195 64
59 197 79
59 198 94
59 199 62
59 200 13
59 201 17
59 204 76
59 206 74
59 207 6
59 208 69
59 209 24
59 210 14
59 211 88
59 213 46
59 214 61
59 215 11
59 216 82
59 217 83
59 218 100
59 219 98
59 220 75
59 222 2
59 223 95
59 225 3
59 226 0
59 227 37
59 229 46
59 230 22
59 231 31
59 232 61
59 234 83
59 236 4
59 237 82
59 238 17
59 239 26
59 240 56
59 241 77
59 242 23
59 243 99
59 244 95
59 245 12
59 246 45
59 248 28
59 249 9
59 250 60
59 251 80
59 252 1
59 254 72
59 255 63
59 256 20
59 257 23
59 258 86
59 259 66
59 260 40
59 261 2
59 262 29
59 263 87
59 264 61
59 265 64
59 266 32
59 267 30
59 268 11
59 269 69
59 270 79
59 271 94
59 272 98
59 273 33
59 274 65
59 276 2
59 277 96
59 279 5
59 283 60
59 284 100
59 285 38
59 287 95
59 288 78
59 289 66
59 290 21
59 291 99
59 292 75
59 293 30
59 294 63
59 295 34
59 296 17
59 297 74
59 298 37
59 299 46
60 61 90
60 62 12
60 64 8
60 65 58
60 66 93
60 68 89
60 69 89
60 70 16
60 71 87
60 72 76
60 73 41
60 74 19
60 75 97
60 77 81
60 78 26
60 79 47
60 80 80
60 81 87
60 82 68
60 83 68
60 84 55
60 87 86
60 88 86
60 89 36
60 90 63
60 91 32
60 94 0
60 95 33
60 96 75
60 97 61
60 98 51
60 99 96
60 101 3
60 102 61
60 103 40
60 104 61
60 105 48
60 106 80
60 107 56
60 108 90
60 109 38
60 110 91
60 111 60
60 112 18
60 113 40
60 114 3
60 115 59
60 117 94
60 118 80
60 120 44
60 121 38
60 122 23
60 123 54
60 124 91
60 125 12
60 126 98
60 128 73
60 129 33
60 130 55
60 131 23
60 132 32
60 136 54
60 138 14
60 139 8
60 140 43
60 141 99
60 142 48
60 143 79
60 144 36
60 145 60
60 146 6
60 148 86
60 149 5
60 150 20
60 151 16
60 153 72
60 154 5
60 155 78
60 156 53
60 157 4
60 158 1
60 161 63
60 163 5
60 164 70
60 165 30
60 167 36
60 168 32
60 169 25
60 170 21
60 172 11
60 173 22
60 174 24
60 175 43
60 177 20
60 178 14
60 179 32
60 181 0
60 182 85
60 183 69
60 184 44
60 185 27
60 186 36
60 187 77
60 188 20
60 189 35
60 190 21
60 191 89
60 192 82
60 194 37
60 195 45
60 196 51
60 197 63
60 198 55
60 199 75
60 200 75
60 201 54
60 204 49
60 205 40
60 206 76
60 207 29
60 208 36
60 209 0
60 210 56
60 211 33
60 212 29
60 213 46
60 214 47
60 215 2
60 216 81
60 217 2
60 218 21
60 219 2
60 221 46
60 222 28
60 224 77
60 225 36
60 226 90
60 227 42
60 228 65
60 229 72
60 230 10
60 231 59
60 232 69
60 233 48
60 234 19
60 235 50
60 236 61
60 237 6
60 238 72
60 239 94
60 240 88
60 241 34
60 242 52
60 243 2
60 244 37
60 247 32
60 248 13
60 249 30
60 250 62
60 251 86
60 252 2
60 253 34
60 254 100
60 255 99
60 257 26
60 258 39
60 259 24
60 260 14
60 262 6
60 263 43
60 264 100
60 265 76
60 266 46
60 267 13
60 269 88
60 271 68
60 272 87
60 273 10
60 274 18
60 275 10
60 276 78
60 278 29
60 279 91
60 280 59
60 282 28
60 283 89
60 284 55
60 286 71
60 287 50
60 288 75
60 289 69
60 290 80
60 291 39
60 292 83
60 293 38
60 295 79
60 296 74
60 297 61
60 299 98
61 62 80
