300 38000
113 199 58
113 200 43
113 201 84
113 202 8
113 203 93
113 204 30
113 205 72
113 206 3
113 207 72
113 208 18
113 209 24
113 210 75
113 211 92
113 214 0
113 217 71
113 218 9
113 219 36
113 220 46
113 221 23
113 222 60
113 224 94
113 225 67
113 226 12
113 228 60
113 229 20
113 231 12
113 232 64
113 233 88
113 234 42
113 236 42
113 237 68
113 238 35
113 239 13
113 240 99
113 241 66
113 242 24
113 243 24
113 244 84
113 246 68
113 247 11
113 248 91
113 249 88
113 250 99
113 251 63
113 252 28
113 253 63
113 255 57
113 257 12
113 258 14
113 259 91
113 260 17
113 261 45
113 262 70
113 263 98
113 264 39
113 265 57
113 266 73
113 268 76
113 269 89
113 270 1
113 271 12
113 272 76
113 273 85
113 274 59
113 275 43
113 276 49
113 277 90
113 279 29
113 281 12
113 282 64
113 283 75
113 284 64
113 285 8
113 286 41
113 288 69
113 289 59
113 290 26
113 291 64
113 292 47
113 293 59
113 294 62
113 295 83
113 296 60
113 297 38
113 299 13
114 116 16
114 117 55
114 118 85
114 119 68
114 120 5
114 121 61
114 122 38
114 123 50
114 124 55
114 125 8
114 126 69
114 127 56
114 128 97
114 129 32
114 130 28
114 132 72
114 133 82
114 134 30
114 136 39
114 137 48
114 138 74
114 139 11
114 140 30
114 141 93
114 142 46
114 143 87
114 144 86
114 145 53
114 146 35
114 147 76
114 148 74
114 149 59
114 150 75
114 152 65
114 153 55
114 154 39
114 155 66
114 156 51
114 158 18
114 160 54
114 161 68
114 162 95
114 164 79
114 165 27
114 166 0
114 167 19
114 169 7
114 170 97
114 172 29
114 173 67
114 174 85
114 175 98
114 177 11
114 178 78
114 179 59
114 180 76
114 181 70
114 182 93
114 183 84
114 184 98
114 186 99
114 187 56
114 188 56
114 189 30
114 190 35
114 191 72
114 192 62
114 194 84
114 195 48
114 196 39
114 197 43
114 198 73
114 199 22
114 200 96
114 201 64
114 202 91
114 203 88
114 204 21
114 205 50
114 206 97
114 207 97
114 208 35
114 209 81
114 210 5
114 212 65
114 213 61
114 214 85
114 215 67
114 216 12
114 217 86
114 218 10
114 219 12
114 220 10
114 222 62
114 225 82
114 226 17
114 227 62
114 228 55
114 230 90
114 231 54
114 232 25
114 233 46
114 234 90
114 235 3
114 236 96
114 238 75
114 239 0
114 240 47
114 241 42
114 242 45
114 244 68
114 246 3
114 247 63
114 248 10
114 249 98
114 250 59
114 251 2
114 253 80
114 254 56
114 255 76
114 256 28
114 257 12
114 258 46
114 260 76
114 261 97
114 263 19
114 264 94
114 266 37
114 267 32
114 268 84
114 269 1
114 270 1
114 271 78
114 272 72
114 273 56
114 274 22
114 276 32
114 277 54
114 278 18
114 279 40
114 280 10
114 281 65
114 282 27
114 283 39
114 284 24
114 285 96
114 286 86
114 288 94
114 289 44
114 291 54
114 292 6
114 293 43
114 294 40
114 295 39
114 296 63
114 297 29
114 298 38
114 299 47
115 116 100
115 117 38
115 118 66
115 119 18
115 120 95
115 121 72
115 122 11
115 124 75
115 125 10
115 126 14
115 127 56
115 130 91
115 131 80
115 132 52
115 135 97
115 136 57
115 137 14
115 138 79
115 139 89
115 140 19
115 142 57
115 143 37
115 144 79
115 145 89
115 147 50
115 148 30
115 149 66
115 150 82
115 151 76
115 152 31
115 153 20
115 155 27
115 156 7
115 157 60
115 158 89
115 159 93
115 160 68
115 161 50
115 162 33
115 163 27
115 164 49
115 165 65
115 166 2
115 167 96
115 168 13
115 169 34
115 170 71
115 171 53
115 173 5
115 174 72
115 175 87
115 176 43
115 177 73
115 178 77
115 179 23
115 180 32
115 181 2
115 182 64
115 183 3
115 184 44
115 185 28
115 186 0
115 187 69
115 189 90
115 190 63
115 191 22
115 193 11
115 195 26
115 196 25
115 198 92
115 199 97
115 200 53
115 201 17
115 202 97
115 203 44
115 204 24
115 205 57
115 206 21
115 208 67
115 209 58
115 210 15
115 213 92
115 214 75
115 215 16
115 216 38
115 217 57
115 218 9
115 219 33
115 220 47
115 221 47
115 222 8
115 223 7
115 225 48
115 226 61
115 228 18
115 229 94
115 230 69
115 231 5
115 232 87
115 233 59
115 235 83
115 236 28
115 238 42
115 239 11
115 240 43
115 241 63
115 242 90
115 244 53
115 245 11
115 246 13
115 247 35
115 248 47
115 250 73
115 251 11
115 252 52
115 253 31
115 254 9
115 255 6
115 256 73
115 257 38
115 259 22
115 260 42
115 261 67
115 264 32
115 265 7
115 266 39
115 267 30
115 268 33
115 269 69
115 270 90
115 271 84
115 272 19
115 273 58
115 274 53
115 275 9
115 276 25
115 277 83
115 278 12
115 279 38
115 281 2
115 282 53
115 283 2
115 284 56
115 285 70
115 286 71
115 287 88
115 288 42
115 289 7
115 291 48
115 292 39
115 294 0
115 297 8
115 298 90
115 299 65
116 117 29
116 118 17
116 119 6
116 120 27
116 121 66
116 122 25
116 123 15
116 124 4
116 125 36
116 126 46
116 127 67
116 128 95
116 129 76
116 130 22
116 131 74
116 133 92
116 134 52
116 136 51
116 137 93
116 138 38
116 139 89
116 140 70
116 141 96
116 142 94
116 143 80
116 144 11
116 145 34
116 146 70
116 147 30
116 148 82
116 150 59
116 151 98
116 153 44
116 154 49
116 155 70
116 156 71
116 157 23
116 158 49
116 159 72
116 160 16
116 161 33
116 162 95
116 163 2
116 164 31
116 165 57
116 166 16
116 167 42
116 169 60
116 170 78
116 171 14
116 172 66
116 173 46
116 174 65
116 175 98
116 176 9
116 178 93
116 179 52
116 180 41
116 182 80
116 183 78
116 184 37
116 185 45
116 186 88
116 187 32
116 189 42
116 190 26
116 191 7
116 192 49
116 193 55
116 194 69
116 195 7
116 196 25
116 197 16
116 198 9
116 199 62
116 200 87
116 201 71
116 203 41
116 204 31
116 205 24
116 206 12
116 208 30
116 209 31
116 210 100
116 211 50
116 212 90
116 213 20
116 214 10
116 215 29
116 216 63
116 218 44
116 219 80
116 220 39
116 221 62
116 222 95
116 223 66
116 224 14
116 225 54
116 226 28
116 228 17
116 229 31
116 232 42
116 233 96
116 234 27
116 235 6
116 236 49
116 237 0
116 238 56
116 239 8
116 240 51
116 241 68
116 244 37
116 245 17
116 247 64
116 248 50
116 249 39
116 250 49
116 251 45
116 252 47
116 253 62
116 254 45
116 255 25
116 257 29
116 258 39
116 259 67
116 260 13
116 261 54
116 262 2
116 263 28
116 264 82
116 266 75
116 268 43
116 269 81
116 270 42
116 271 100
116 272 11
116 273 78
116 274 25
116 275 36
116 276 44
116 277 22
116 279 92
116 280 57
116 281 79
116 282 0
116 283 77
116 284 52
116 286 4
116 287 26
116 288 27
116 289 28
116 290 87
116 292 83
116 293 11
116 294 100
116 296 2
116 297 72
116 298 20
116 299 70
117 118 39
117 119 31
117 120 20
117 121 29
117 124 26
117 125 56
117 126 86
117 127 86
117 129 13
117 131 76
117 133 6
117 136 26
117 138 64
117 139 99
117 140 75
117 141 65
117 142 58
117 143 82
117 144 91
117 146 95
117 147 96
117 148 37
117 150 27
117 151 92
117 152 95
117 153 24
117 154 35
117 155 47
117 156 42
117 157 63
117 158 83
117 160 36
117 161 22
117 162 48
117 163 2
117 164 53
117 165 19
117 166 95
117 167 61
117 168 20
117 169 27
117 171 61
117 172 87
117 173 67
117 174 97
117 176 37
117 177 45
117 179 27
117 180 80
117 181 38
117 183 65
117 184 18
117 185 74
117 186 99
117 187 37
117 188 38
117 189 24
117 190 50
117 191 65
117 192 10
117 193 46
117 194 4
117 195 17
117 196 37
117 199 71
117 200 1
117 201 8
117 202 25
117 203 49
117 204 34
117 206 62
117 207 33
117 208 89
117 209 70
117 210 15
117 211 68
117 212 35
117 213 56
117 214 84
117 215 89
117 216 22
117 217 63
117 219 83
117 220 7
117 221 67
117 222 50
117 223 85
117 224 49
117 225 87
117 226 29
117 227 62
117 228 78
117 229 66
117 230 13
117 231 24
117 233 43
117 234 56
117 235 22
117 237 61
117 238 63
117 239 77
117 240 53
117 242 2
117 244 58
117 245 64
117 246 20
117 247 94
117 249 86
117 250 36
117 251 26
117 252 75
117 253 6
117 255 63
117 256 52
117 257 5
117 258 48
117 260 34
117 261 17
117 262 91
117 265 14
117 266 74
117 267 36
117 268 55
117 269 17
117 270 18
117 273 95
117 274 85
117 275 48
117 276 43
117 278 44
117 279 28
117 280 78
117 282 53
117 283 21
117 284 88
117 285 76
117 286 72
117 287 14
117 288 2
117 289 60
117 290 29
117 291 63
117 293 64
117 294 66
117 295 46
117 296 98
117 297 58
117 298 7
117 299 23
118 120 35
118 121 87
118 122 95
118 124 59
118 125 40
118 126 8
118 127 32
118 128 69
118 129 77
118 130 90
118 131 36
118 134 18
118 135 71
118 136 98
118 137 99
118 138 47
118 139 45
118 140 63
118 141 62
118 142 85
118 143 43
118 145 92
118 146 87
118 147 76
118 148 36
118 149 22
118 150 9
118 151 55
118 152 100
118 153 71
118 154 48
118 155 86
118 156 72
118 157 82
118 158 47
118 160 93
118 161 20
118 162 84
118 163 69
118 164 65
118 165 93
118 166 79
118 167 5
118 168 98
118 169 84
118 170 44
118 172 97
118 174 33
118 175 42
118 176 30
118 177 17
118 178 96
118 179 0
118 180 73
118 181 42
118 182 57
118 183 23
118 184 54
118 185 63
118 186 27
118 187 92
118 190 15
118 191 18
118 192 29
118 193 61
118 195 91
118 196 43
118 198 10
118 199 17
118 200 10
118 201 80
118 202 20
118 203 20
118 204 47
118 205 56
118 207 80
118 208 86
118 209 28
118 210 72
118 211 20
118 212 31
118 213 56
118 214 82
118 215 37
118 216 14
118 217 53
118 218 52
118 219 85
118 220 43
118 221 49
118 222 7
118 223 72
118 224 38
118 225 14
118 226 17
118 227 78
118 228 66
118 229 30
118 230 10
118 231 64
118 232 80
118 233 60
118 234 44
118 235 90
118 237 15
118 238 87
118 239 87
118 240 61
118 241 45
118 242 87
118 243 55
118 245 80
118 246 36
118 247 84
118 248 93
118 251 72
118 252 70
118 253 79
118 254 41
118 255 56
118 256 2
118 257 69
118 258 15
118 259 89
118 260 57
118 261 22
118 262 54
118 263 77
118 264 52
118 265 32
118 266 3
118 267 39
118 268 100
118 269 12
118 270 70
118 271 16
118 272 42
118 274 28
118 275 44
118 276 77
118 277 5
118 278 1
118 279 5
118 280 19
118 281 6
118 282 100
118 283 52
118 284 19
118 285 39
118 287 8
118 288 55
118 289 6
118 290 74
118 291 9
118 292 31
118 293 6
118 294 74
118 295 5
118 296 56
118 297 54
118 298 32
118 299 92
119 121 40
119 122 47
119 124 58
119 125 56
119 126 72
119 127 91
119 128 99
119 129 61
119 130 66
119 131 6
119 132 81
119 133 58
119 134 74
119 136 17
119 137 56
119 138 47
119 139 49
119 141 33
119 142 91
119 143 56
119 144 85
119 145 69
119 146 28
119 147 44
119 148 9
119 149 78
119 151 17
119 152 18
119 153 58
119 154 17
119 155 34
119 157 65
119 158 19
119 159 78
119 161 52
119 162 33
119 163 58
119 164 92
119 165 86
119 166 71
119 167 34
119 168 55
119 169 93
119 170 31
119 171 81
119 172 22
119 173 14
119 174 42
119 175 24
119 176 79
119 177 90
119 178 19
119 179 96
119 180 21
119 181 88
119 183 1
119 185 71
119 186 24
119 187 66
119 188 52
119 189 41
119 190 19
119 191 35
119 193 5
119 194 69
119 195 69
119 197 95
119 198 32
119 200 77
119 201 68
119 202 5
119 203 49
119 204 63
119 205 96
119 207 89
119 208 57
119 209 10
119 210 20
119 211 12
119 212 4
119 213 8
119 214 69
119 215 100
119 216 99
119 217 90
119 218 15
119 219 85
119 220 78
119 221 37
119 222 18
119 224 45
119 225 70
119 227 97
119 228 39
119 230 32
119 231 20
119 233 93
119 234 45
119 235 63
119 236 24
119 237 55
119 238 21
119 239 28
119 240 43
119 242 23
119 243 99
119 244 5
119 245 8
119 246 94
119 248 1
119 249 8
119 250 50
119 251 53
119 252 15
119 253 41
119 254 29
119 255 10
119 256 38
119 257 41
119 258 93
119 259 50
119 260 62
119 261 31
119 262 15
119 263 58
119 264 92
119 265 49
119 266 32
119 267 31
119 269 20
119 271 1
119 272 16
119 273 68
119 274 74
119 275 94
119 276 17
119 280 88
119 281 86
119 282 90
119 283 58
119 284 77
119 286 54
119 288 43
119 289 31
119 290 55
119 291 68
119 292 32
119 293 61
119 294 34
119 295 57
119 296 17
119 298 91
119 299 38
120 121 52
120 122 57
120 123 63
120 124 96
120 126 85
120 127 14
120 128 39
120 130 6
120 131 31
120 132 7
120 133 57
120 134 58
120 136 55
120 137 14
120 138 81
120 141 48
120 142 59
120 143 33
120 144 42
120 146 55
120 147 79
120 149 74
120 151 2
120 152 6
120 153 72
120 154 78
120 156 11
120 157 56
120 158 11
120 159 20
120 160 2
120 161 22
120 162 65
120 165 60
120 166 74
120 167 52
120 168 62
120 170 20
120 171 63
120 172 57
120 173 45
120 174 61
120 175 9
120 176 23
120 178 14
120 179 49
120 180 68
120 181 15
120 182 38
120 183 75
120 184 4
120 185 1
120 186 82
120 187 95
120 188 9
120 189 23
120 190 28
120 191 97
120 192 18
120 193 3
120 194 19
120 195 51
120 197 13
120 199 30
120 200 60
120 201 14
120 202 95
120 203 26
120 204 96
120 205 44
120 206 23
120 207 81
120 208 79
120 209 72
120 210 86
120 211 45
120 212 77
120 213 3
120 215 69
120 216 27
120 217 23
120 218 98
120 219 8
120 220 2
120 221 38
120 222 83
120 227 70
120 228 77
120 229 37
120 230 81
120 231 87
120 232 66
120 233 48
120 234 98
120 236 63
120 237 29
120 238 13
120 239 64
120 241 52
120 244 4
120 245 0
120 247 0
120 248 25
120 249 24
120 250 64
120 253 79
120 254 53
120 256 50
120 258 47
120 259 65
120 260 23
120 261 11
120 262 62
120 264 47
120 265 57
120 266 68
120 268 72
120 270 12
120 271 17
120 272 57
120 274 71
120 275 6
120 276 96
120 277 80
120 278 45
120 279 41
120 280 85
120 282 22
120 283 45
120 284 31
120 285 65
120 286 57
120 287 84
120 288 87
120 289 6
120 290 22
120 292 43
120 293 50
120 294 0
120 295 44
120 296 8
120 297 22
120 298 3
120 299 74
121 122 23
121 123 65
121 124 79
121 125 47
121 127 5
121 128 82
121 129 65
121 130 94
121 131 28
121 132 70
121 133 22
121 134 34
121 135 63
121 136 36
121 137 50
121 138 93
121 139 74
121 141 20
121 142 2
121 144 99
121 145 53
121 146 7
121 147 36
121 148 74
121 150 2
121 151 35
121 152 92
121 153 52
121 154 35
121 155 44
121 156 82
121 157 22
121 158 70
121 159 59
121 160 3
121 161 52
121 162 40
121 163 79
121 166 20
121 167 68
121 168 89
121 169 24
121 170 35
121 171 33
121 173 83
121 174 54
121 176 14
121 177 16
121 178 92
121 179 98
121 180 33
121 182 48
121 183 9
121 184 74
121 185 44
121 186 92
121 187 29
121 188 23
121 189 29
121 190 13
121 191 0
121 192 63
121 193 90
121 194 2
121 195 92
121 196 49
121 197 4
121 198 42
121 200 100
121 201 41
121 202 81
121 203 53
121 204 96
121 205 31
121 206 77
121 207 95
121 208 70
121 209 12
121 210 14
121 211 56
121 213 13
121 215 28
121 216 7
121 217 41
121 218 87
121 219 48
121 220 56
121 221 39
121 222 82
121 223 87
121 224 57
121 225 44
121 226 7
121 228 57
121 229 9
121 230 43
121 231 90
121 232 92
121 233 34
121 234 84
121 236 7
121 237 91
121 238 57
121 239 6
121 240 30
121 241 32
121 243 22
121 244 74
121 246 78
121 247 17
121 248 30
121 249 38
121 250 95
121 253 90
121 254 63
121 255 99
121 257 98
121 258 3
121 259 66
121 260 75
121 261 30
121 262 59
121 263 24
121 264 43
121 265 82
121 266 4
121 267 71
121 268 97
121 269 30
121 270 36
121 271 99
121 272 70
121 273 34
121 274 75
121 275 97
121 276 90
121 277 66
121 278 86
121 279 81
121 280 25
121 281 92
121 282 40
121 283 83
121 284 62
121 285 77
121 286 3
121 288 38
121 289 8
121 290 40
121 291 71
121 293 67
121 294 88
121 296 5
121 297 72
121 298 87
121 299 47
122 123 55
122 124 58
122 126 31
122 127 43
122 128 59
122 129 97
122 131 49
122 132 70
122 133 96
122 135 43
122 136 86
122 137 37
122 138 30
122 139 90
122 140 57
122 142 82
122 143 8
122 144 18
122 145 4
122 146 97
122 147 28
122 148 28
122 150 71
122 151 88
122 152 31
122 153 98
122 154 5
122 155 79
122 156 77
122 157 46
122 158 22
122 159 69
122 160 31
122 162 21
122 163 29
122 164 25
122 165 74
122 166 98
122 167 25
122 168 42
122 169 20
122 170 30
122 171 34
122 172 59
122 173 86
122 174 85
122 175 85
122 176 33
122 177 64
122 179 39
122 180 54
122 181 49
122 182 89
122 183 25
122 184 86
122 185 97
122 187 80
122 188 81
122 189 75
122 190 89
122 191 20
122 192 8
122 193 31
122 195 43
122 196 43
122 197 85
122 199 53
122 200 1
122 201 53
122 202 36
122 203 17
122 204 76
122 205 46
122 207 83
122 209 52
122 210 8
122 215 68
122 216 11
122 217 26
122 218 2
122 221 35
122 222 73
122 224 9
122 225 80
122 226 9
122 227 70
122 228 44
122 230 97
122 231 56
122 232 97
122 233 77
122 234 46
122 235 88
122 236 42
122 238 48
122 239 15
122 240 94
122 241 90
122 242 6
122 244 77
122 245 63
122 246 78
122 247 49
122 248 66
122 249 61
122 250 57
122 251 34
122 252 91
122 253 86
122 254 26
122 257 70
122 258 24
122 259 78
122 260 59
122 261 66
122 262 67
122 263 42
122 264 81
122 265 86
122 266 96
122 267 55
122 268 43
122 270 68
122 271 56
122 272 18
122 275 28
122 276 28
122 277 64
122 278 33
122 279 6
122 280 42
122 281 65
122 282 88
122 284 48
122 285 13
122 287 52
122 288 41
122 289 21
122 290 77
122 291 94
122 292 39
122 293 94
122 294 70
122 295 92
122 296 75
122 297 90
122 298 2
123 124 21
123 125 23
123 126 76
123 128 11
123 129 65
123 130 68
123 131 49
123 132 36
123 133 84
123 134 94
123 136 36
123 137 1
123 139 94
123 140 24
123 141 77
123 142 66
123 144 73
123 145 83
123 148 55
123 149 98
123 151 40
123 152 51
123 153 32
123 154 34
123 155 79
123 156 91
123 157 19
123 158 29
123 159 8
123 160 14
123 161 75
123 163 93
123 164 35
123 165 98
123 166 81
123 167 6
123 168 27
123 169 74
123 170 23
123 171 38
123 172 33
123 173 47
123 174 63
123 175 7
123 176 64
123 177 33
123 178 28
123 179 38
123 180 33
123 181 74
123 182 78
123 183 42
123 184 68
123 185 16
123 187 40
123 188 38
123 189 70
123 190 18
123 191 47
123 192 95
123 193 25
123 194 100
123 195 95
123 196 33
123 198 29
123 200 25
123 201 38
123 203 35
123 204 80
123 205 1
123 206 35
123 207 36
123 208 56
123 209 59
123 210 3
123 211 78
123 212 72
123 215 2
123 217 86
123 218 95
123 219 71
123 220 66
123 221 42
123 222 97
123 223 77
123 224 23
123 225 17
123 226 22
123 227 69
123 229 16
123 230 16
123 231 95
123 232 10
123 233 24
123 234 45
123 235 6
123 236 8
123 237 16
123 238 37
123 239 87
123 240 28
123 241 85
123 242 23
123 243 5
123 245 37
123 246 40
123 247 63
123 248 61
123 249 81
123 250 48
123 251 17
123 252 83
123 253 58
123 254 95
123 255 92
123 256 35
123 257 69
123 258 19
123 259 13
123 260 66
123 262 87
123 263 29
123 264 58
123 265 58
123 266 60
123 268 64
123 269 34
123 270 66
123 271 45
123 272 54
123 273 43
123 274 34
123 275 18
123 276 47
123 277 3
123 278 34
123 279 50
123 280 53
123 281 2
123 282 40
123 283 65
123 284 54
123 285 19
123 286 49
123 287 69
123 288 65
123 290 79
123 292 32
123 293 35
123 294 50
123 296 40
123 298 88
123 299 16
124 125 58
124 126 68
124 128 95
124 129 56
124 130 83
124 132 1
124 133 19
124 138 46
124 139 50
124 140 66
124 141 8
124 142 32
124 143 97
124 144 36
124 145 37
124 146 20
124 147 50
124 148 9
124 149 97
124 150 43
124 151 57
124 152 87
124 154 72
124 155 69
124 156 74
124 157 69
124 159 85
124 160 78
124 161 83
124 162 12
124 163 97
124 164 24
124 165 31
124 166 81
124 167 73
124 168 80
124 170 65
124 171 51
124 172 12
124 173 26
124 174 68
124 176 19
124 177 85
124 178 15
124 179 55
124 180 80
124 181 97
124 182 90
124 183 82
124 184 50
124 185 88
124 186 76
124 187 10
124 188 42
124 189 91
124 190 52
124 191 13
124 192 58
124 193 39
124 195 91
124 196 75
124 198 10
124 199 35
124 201 53
124 203 49
124 204 30
124 205 10
124 206 97
124 207 83
124 208 79
124 209 88
124 210 45
124 211 30
124 213 28
124 214 3
124 215 7
124 216 23
124 217 82
124 218 21
124 219 55
124 221 54
124 223 77
124 225 23
124 227 100
124 228 11
124 229 81
124 230 86
124 231 43
124 232 59
124 233 18
124 234 44
124 235 80
124 236 87
124 237 35
124 238 95
124 239 51
124 240 39
124 241 44
124 242 24
124 243 0
124 244 95
124 245 84
124 247 84
124 248 76
124 249 100
124 250 28
124 251 21
124 252 96
124 253 69
124 254 100
124 255 49
124 256 38
124 257 33
124 259 7
124 260 49
124 261 42
124 262 100
124 263 55
124 264 70
124 265 29
124 266 62
124 268 74
124 269 74
124 270 18
124 271 43
124 272 38
124 273 3
124 275 95
124 278 25
124 279 29
124 280 23
124 281 49
124 282 11
124 283 24
124 284 16
124 285 100
124 286 87
124 287 59
124 289 23
124 290 32
124 291 88
124 292 22
124 293 62
124 296 33
124 297 76
124 298 69
124 299 18
125 126 38
125 128 71
125 129 24
125 130 72
125 131 86
125 132 21
125 133 70
125 134 54
125 135 90
125 136 15
125 137 61
125 138 32
125 140 56
125 141 63
125 142 50
125 143 52
125 146 63
125 147 80
125 148 63
125 149 67
125 150 56
125 151 20
125 152 31
125 153 54
125 154 29
125 155 48
125 156 31
125 157 79
125 158 28
125 159 39
125 160 3
125 162 71
125 163 10
125 164 13
