300 38000
52 198 28
52 199 2
52 201 63
52 202 73
52 203 88
52 204 47
52 205 85
52 206 5
52 207 69
52 208 43
52 210 17
52 211 94
52 212 44
52 213 4
52 215 37
52 217 10
52 219 76
52 220 18
52 221 43
52 223 33
52 225 34
52 226 25
52 227 72
52 228 67
52 229 39
52 230 7
52 231 60
52 233 87
52 234 13
52 235 14
52 236 2
52 237 72
52 238 55
52 239 27
52 240 78
52 241 4
52 242 78
52 244 33
52 245 63
52 246 63
52 247 86
52 248 22
52 249 55
52 250 85
52 251 32
52 252 88
52 253 89
52 254 4
52 257 45
52 258 97
52 259 32
52 260 62
52 261 56
52 263 57
52 264 36
52 265 72
52 266 87
52 267 45
52 268 66
52 269 78
52 270 61
52 271 46
52 273 89
52 274 98
52 275 35
52 276 55
52 277 98
52 279 99
52 280 86
52 281 9
52 282 58
52 283 74
52 284 74
52 285 8
52 286 88
52 287 63
52 288 64
52 289 24
52 291 93
52 292 5
52 293 77
52 294 28
52 296 96
52 297 59
52 299 30
53 54 17
53 55 38
53 56 96
53 57 72
53 59 37
53 60 1
53 61 5
53 62 0
53 63 43
53 64 16
53 65 9
53 66 92
53 67 94
53 68 47
53 69 95
53 70 26
53 71 100
53 72 10
53 73 64
53 74 46
53 75 48
53 76 95
53 77 19
53 78 54
53 79 58
53 80 38
53 81 57
53 82 97
53 83 26
53 84 97
53 86 21
53 87 72
53 88 46
53 89 28
53 90 83
53 91 93
53 92 81
53 93 81
53 94 81
53 96 27
53 97 72
53 98 27
53 100 82
53 101 72
53 102 42
53 103 45
53 104 75
53 105 2
53 106 74
53 107 40
53 108 64
53 109 70
53 112 19
53 113 13
53 114 97
53 115 75
53 116 80
53 117 77
53 119 75
53 120 30
53 121 19
53 122 79
53 123 20
53 124 98
53 125 82
53 126 33
53 128 32
53 129 50
53 130 85
53 132 47
53 133 1
53 134 65
53 135 92
53 136 97
53 137 37
53 138 21
53 139 49
53 140 30
53 141 66
53 142 50
53 144 10
53 147 86
53 148 89
53 149 7
53 150 2
53 152 32
53 153 98
53 154 50
53 155 83
53 156 35
53 157 25
53 159 92
53 160 97
53 162 15
53 164 55
53 165 96
53 166 12
53 167 5
53 168 86
53 169 9
53 170 9
53 171 6
53 173 50
53 174 73
53 175 64
53 178 22
53 179 69
53 180 94
53 181 13
53 182 13
53 184 51
53 185 38
53 186 38
53 188 48
53 191 55
53 192 96
53 194 31
53 195 30
53 197 41
53 198 34
53 200 30
53 201 0
53 202 85
53 204 66
53 205 100
53 206 15
53 207 95
53 208 27
53 209 92
53 210 41
53 211 100
53 212 95
53 213 41
53 215 32
53 216 99
53 217 96
53 219 19
53 220 76
53 222 21
53 223 10
53 224 26
53 225 5
53 226 75
53 227 20
53 228 94
53 230 24
53 231 69
53 232 43
53 233 64
53 234 21
53 235 18
53 236 56
53 237 66
53 238 65
53 239 91
53 240 17
53 241 85
53 242 53
53 243 43
53 245 13
53 246 54
53 247 86
53 248 76
53 249 93
53 250 16
53 251 38
53 252 44
53 253 14
53 254 59
53 255 88
53 256 59
53 257 61
53 258 41
53 260 68
53 261 21
53 262 37
53 263 61
53 264 6
53 265 41
53 266 32
53 267 98
53 268 31
53 269 21
53 270 2
53 271 88
53 272 80
53 273 6
53 274 47
53 275 47
53 276 68
53 277 42
53 278 91
53 279 56
53 280 80
53 281 33
53 282 60
53 283 14
53 284 4
53 285 18
53 288 34
53 289 49
53 290 92
53 291 71
53 292 45
53 293 82
53 294 37
53 295 33
53 296 73
53 297 76
53 298 62
53 299 57
54 55 77
54 56 81
54 57 87
54 60 100
54 61 51
54 63 54
54 64 64
54 65 63
54 66 40
54 68 47
54 69 82
54 70 50
54 71 57
54 72 68
54 73 26
54 74 54
54 75 7
54 76 85
54 77 21
54 78 58
54 79 100
54 80 81
54 81 92
54 82 5
54 83 60
54 85 14
54 86 65
54 87 13
54 88 18
54 90 85
54 91 47
54 92 49
54 93 3
54 94 41
54 97 49
54 98 14
54 99 71
54 100 39
54 101 50
54 102 16
54 103 100
54 104 59
54 105 21
54 106 65
54 107 64
54 108 18
54 109 8
54 110 65
54 111 39
54 112 64
54 113 95
54 114 83
54 115 9
54 116 82
54 117 40
54 119 20
54 120 73
54 121 70
54 122 87
54 123 7
54 124 41
54 125 94
54 126 86
54 128 0
54 130 4
54 131 63
54 133 82
54 134 27
54 136 0
54 137 40
54 138 99
54 139 87
54 140 77
54 141 80
54 142 14
54 144 55
54 145 65
54 146 10
54 147 91
54 148 53
54 149 25
54 150 61
54 151 82
54 153 45
54 154 2
54 155 1
54 156 82
54 157 56
54 158 25
54 159 100
54 160 44
54 161 96
54 162 48
54 163 10
54 164 44
54 165 0
54 167 77
54 168 83
54 169 100
54 170 36
54 171 85
54 172 21
54 173 57
54 175 7
54 176 61
54 177 93
54 178 10
54 179 26
54 181 21
54 182 65
54 183 25
54 184 54
54 188 17
54 189 39
54 190 4
54 191 36
54 192 42
54 193 21
54 194 53
54 195 42
54 196 57
54 197 42
54 198 28
54 199 53
54 200 84
54 201 96
54 202 91
54 203 15
54 204 69
54 205 5
54 206 36
54 208 43
54 209 14
54 210 59
54 211 37
54 212 8
54 213 94
54 214 78
54 215 7
54 216 21
54 217 47
54 218 97
54 219 45
54 220 55
54 221 39
54 222 88
54 223 88
54 224 5
54 225 34
54 226 4
54 229 91
54 230 67
54 232 98
54 233 30
54 234 24
54 235 66
54 236 93
54 237 90
54 238 39
54 239 38
54 240 46
54 241 51
54 242 14
54 243 2
54 244 92
54 245 68
54 246 25
54 247 92
54 248 55
54 249 94
54 250 4
54 251 59
54 252 67
54 253 37
54 254 98
54 255 63
54 256 25
54 257 43
54 258 14
54 259 95
54 261 54
54 262 37
54 263 46
54 264 1
54 265 29
54 266 96
54 267 81
54 268 93
54 269 6
54 270 69
54 271 36
54 272 31
54 273 70
54 274 27
54 275 18
54 276 49
54 277 46
54 278 18
54 280 63
54 281 83
54 282 66
54 285 86
54 286 62
54 287 94
54 288 95
54 289 53
54 291 15
54 292 18
54 293 36
54 294 88
54 295 64
54 297 83
54 298 20
55 56 85
55 57 55
55 58 51
55 59 25
55 60 12
55 61 61
55 62 64
55 63 51
55 64 24
55 65 37
55 68 32
55 71 70
55 72 63
55 73 28
55 74 38
55 76 38
55 77 20
55 78 36
55 79 14
55 81 52
55 82 11
55 83 20
55 84 89
55 85 41
55 87 36
55 88 18
55 89 32
55 90 21
55 91 50
55 93 63
55 94 66
55 95 19
55 96 24
55 97 71
55 98 85
55 99 27
55 100 29
55 101 81
55 102 95
55 103 39
55 104 45
55 105 20
55 107 92
55 108 30
55 109 42
55 110 71
55 111 90
55 112 15
55 113 99
55 114 37
55 115 68
55 116 0
55 117 22
55 118 58
55 119 43
55 120 82
55 121 31
55 122 22
55 123 94
55 124 40
55 125 51
55 126 20
55 127 35
55 128 8
55 129 0
55 130 5
55 131 79
55 132 92
55 133 92
55 134 96
55 137 0
55 138 9
55 139 57
55 141 10
55 142 27
55 144 41
55 147 59
55 148 82
55 149 49
55 150 59
55 151 16
55 152 70
55 153 37
55 154 56
55 156 73
55 157 25
55 158 44
55 159 97
55 160 78
55 161 80
55 162 73
55 163 99
55 164 34
55 165 81
55 166 99
55 167 100
55 168 8
55 169 25
55 170 40
55 172 5
55 173 9
55 174 67
55 175 5
55 176 7
55 177 72
55 179 66
55 180 49
55 183 84
55 184 71
55 185 54
55 186 32
55 187 23
55 188 47
55 189 81
55 190 34
55 191 61
55 192 35
55 193 60
55 195 26
55 196 86
55 197 0
55 198 49
55 199 43
55 201 57
55 202 39
55 203 45
55 204 88
55 206 46
55 207 20
55 208 73
55 210 99
55 213 13
55 215 11
55 216 82
55 217 29
55 218 69
55 220 34
55 222 70
55 223 38
55 225 85
55 226 100
55 227 30
55 228 76
55 229 76
55 230 41
55 232 17
55 233 29
55 235 38
55 236 50
55 237 61
55 239 43
55 240 100
55 241 2
55 242 3
55 243 95
55 244 37
55 245 69
55 246 60
55 247 31
55 248 14
55 249 44
55 250 68
55 251 39
55 252 4
55 253 65
55 254 16
55 255 17
55 256 61
55 257 96
55 258 83
55 259 20
55 260 72
55 262 91
55 263 89
55 264 50
55 265 64
55 266 8
55 267 71
55 268 25
55 269 20
55 271 34
55 272 33
55 273 62
55 274 77
55 275 0
55 277 59
55 278 8
55 279 39
55 280 98
55 281 0
55 282 30
55 283 39
55 284 61
55 286 84
55 287 61
55 288 2
55 289 84
55 290 5
55 291 61
55 292 86
55 293 83
55 294 11
55 295 53
55 296 25
55 297 54
55 298 50
56 57 85
56 58 78
56 59 55
56 60 56
56 61 87
56 63 0
56 64 40
56 65 19
56 66 24
56 67 96
56 68 83
56 69 98
56 70 94
56 71 21
56 73 18
56 74 51
56 75 87
56 76 35
56 78 61
56 79 93
56 80 41
56 81 20
56 82 15
56 83 19
56 84 63
56 85 95
56 86 39
56 87 43
56 88 22
56 89 41
56 90 53
56 91 5
56 92 30
56 93 76
56 94 13
56 95 54
56 96 87
56 97 73
56 100 41
56 101 79
56 102 44
56 104 42
56 106 79
56 107 31
56 108 100
56 109 97
56 110 98
56 111 33
56 113 100
56 114 45
56 115 100
56 116 14
56 117 79
56 118 3
56 119 28
56 120 71
56 122 55
56 123 97
56 124 15
56 125 66
56 127 94
56 128 28
56 129 56
56 130 58
56 131 30
56 132 99
56 133 73
56 134 8
56 135 51
56 136 84
56 138 81
56 139 78
56 140 71
56 141 92
56 142 96
56 143 79
56 144 0
56 145 89
56 146 24
56 147 16
56 148 4
56 149 47
56 150 78
56 151 84
56 152 77
56 153 11
56 155 45
56 156 50
56 158 88
56 159 63
56 160 5
56 162 34
56 163 33
56 164 27
56 165 7
56 166 33
56 167 29
56 168 20
56 169 65
56 170 68
56 171 12
56 172 8
56 173 40
56 174 19
56 175 98
56 176 28
56 177 32
56 178 44
56 179 13
56 182 19
56 184 20
56 185 54
56 187 97
56 188 68
56 189 16
56 190 97
56 192 49
56 193 77
56 194 68
56 195 99
56 196 83
56 197 78
56 198 35
56 199 6
56 200 33
56 201 68
56 202 40
56 203 86
56 204 14
56 205 25
56 206 15
56 207 69
56 208 86
56 209 4
56 210 65
56 212 17
56 213 17
56 214 61
56 215 4
56 216 72
56 217 8
56 218 20
56 219 27
56 220 28
56 221 83
56 222 75
56 223 57
56 224 63
56 225 56
56 226 1
56 227 26
56 228 38
56 229 28
56 230 64
56 231 76
56 232 24
56 234 56
56 235 29
56 236 41
56 238 4
56 239 88
56 240 34
56 241 49
56 242 84
56 243 2
56 244 47
56 245 62
56 246 49
56 247 40
56 248 21
56 249 3
56 251 10
56 252 85
56 253 28
56 254 85
56 255 82
56 256 94
56 257 11
56 258 90
56 259 33
56 261 15
56 262 22
56 264 59
56 265 79
56 266 50
56 267 99
56 268 80
56 269 89
56 270 98
56 271 98
56 272 84
56 273 0
56 274 28
56 275 29
56 276 12
56 277 64
56 278 16
56 279 76
56 280 19
56 281 27
56 282 59
56 284 76
56 285 18
56 286 22
56 287 39
56 288 23
56 289 37
56 290 76
56 291 10
56 292 35
56 293 0
56 294 84
56 295 86
56 296 73
56 297 48
56 298 48
56 299 14
57 59 27
57 61 65
57 62 41
57 63 6
57 64 33
57 65 83
57 68 76
57 69 45
57 70 48
57 71 71
57 72 8
57 74 82
57 75 65
57 76 43
57 77 7
57 79 61
57 80 16
57 81 10
57 83 0
57 84 100
57 87 21
57 88 79
57 89 28
57 90 29
57 91 14
57 92 22
57 94 22
57 95 76
57 96 83
57 97 82
57 98 73
57 99 65
57 100 17
57 102 65
57 103 48
57 105 87
57 106 51
57 107 48
57 108 13
57 109 68
57 110 82
57 111 28
57 112 80
57 113 75
57 114 18
57 115 26
57 116 45
57 117 66
57 118 53
57 119 55
57 120 4
57 121 2
57 122 15
57 124 9
57 125 96
57 126 79
57 127 44
57 128 55
57 129 72
57 130 19
57 131 57
57 132 62
57 133 21
57 134 87
57 138 19
57 139 22
57 140 12
57 141 87
57 143 100
57 145 32
57 146 87
57 147 82
57 148 83
57 149 4
57 150 97
57 151 14
57 152 79
57 153 1
57 154 36
57 155 72
57 156 95
57 157 4
57 158 39
57 159 51
57 160 65
57 161 89
57 162 84
57 163 99
57 165 51
57 166 52
57 167 27
57 168 20
57 169 72
57 170 100
57 171 90
57 172 8
57 173 67
57 174 14
57 175 16
57 176 5
57 177 61
57 178 67
57 180 79
57 181 9
57 182 80
57 183 83
57 184 52
57 185 25
57 188 81
57 189 2
57 190 54
57 191 60
57 192 93
57 193 31
57 194 60
57 195 63
57 196 2
57 197 6
57 198 75
57 200 31
57 201 8
57 202 30
57 203 25
57 204 99
57 205 82
57 206 16
57 207 75
57 208 51
57 209 44
57 210 24
57 211 76
57 212 71
57 213 66
57 214 30
57 215 28
57 216 58
57 217 71
57 218 84
57 219 21
57 220 4
57 222 80
57 223 56
57 224 98
57 226 60
57 227 36
57 228 52
57 229 90
57 230 57
57 231 11
57 232 61
57 233 20
57 235 44
57 236 71
57 237 66
57 238 21
57 239 33
57 240 77
57 241 62
57 242 2
57 243 27
57 244 55
57 245 19
57 246 73
57 248 90
57 249 0
57 250 66
57 251 47
57 252 98
57 253 62
57 254 57
57 255 98
57 256 84
57 257 61
57 258 37
57 259 55
57 260 78
57 261 91
57 262 97
57 264 67
57 265 37
57 266 75
57 267 57
57 268 22
57 269 28
57 270 45
57 271 97
57 274 27
57 275 45
57 276 5
57 277 96
57 278 73
57 279 38
57 280 83
57 281 0
57 282 89
57 283 45
57 284 94
57 285 92
57 287 34
57 288 42
57 289 16
57 290 78
57 291 76
57 292 19
57 293 72
57 294 82
57 295 80
57 296 34
57 297 79
57 298 31
57 299 95
58 59 62
58 60 15
58 61 64
58 62 98
58 63 50
58 64 0
58 65 30
58 66 0
58 67 91
58 68 58
58 69 48
58 70 3
58 71 72
58 73 69
58 74 99
58 75 92
58 76 75
58 78 3
58 81 64
58 82 43
58 84 75
58 85 23
58 86 82
58 87 85
58 88 44
58 89 25
58 91 3
58 92 85
58 93 96
58 95 59
58 97 48
58 98 94
58 99 79
58 100 54
58 102 45
58 103 93
58 104 54
58 105 42
58 106 36
58 107 40
58 108 99
58 109 81
58 110 1
58 111 60
58 112 66
58 113 76
58 114 56
58 115 25
58 116 74
58 117 50
58 118 86
58 119 99
58 120 60
58 121 6
58 123 5
58 124 32
58 125 55
58 126 73
58 127 30
58 128 85
58 129 29
58 130 16
58 132 5
58 134 7
58 135 80
58 136 92
58 138 62
58 139 88
58 141 71
58 142 71
58 143 37
58 144 96
58 145 89
58 146 7
58 147 18
58 148 44
58 149 31
58 150 39
58 151 94
58 152 63
58 153 32
58 154 77
58 155 75
58 156 58
58 157 60
58 158 72
58 159 8
58 160 47
58 161 93
58 162 0
58 163 49
58 164 16
58 165 29
58 166 89
58 167 27
58 169 81
58 170 13
58 171 53
58 172 64
58 173 64
58 175 82
58 176 3
58 178 87
58 179 20
58 180 15
58 181 74
58 183 55
58 184 61
58 185 34
58 186 8
58 188 5
58 189 75
58 190 66
58 191 60
58 192 67
58 193 94
58 194 98
58 195 34
58 196 57
58 197 35
58 198 77
58 199 96
58 200 11
58 201 21
58 202 51
58 203 50
58 204 78
58 206 8
58 207 52
58 208 77
58 209 10
58 210 42
58 211 8
58 213 62
58 215 19
58 216 54
58 217 90
58 218 60
58 219 0
58 224 87
58 225 49
58 226 7
58 227 80
58 228 46
58 229 40
58 230 71
58 231 84
58 232 57
58 233 14
58 235 3
58 236 38
58 237 49
58 238 93
58 239 90
58 240 18
58 241 79
58 242 27
58 243 65
58 245 81
58 246 43
58 247 46
58 248 40
58 249 0
58 250 13
58 251 34
58 252 41
58 254 73
58 255 76
58 256 9
58 257 36
58 258 83
58 259 8
58 260 44
58 261 65
58 263 91
58 264 23
58 265 25
58 268 69
58 269 17
58 270 92
58 272 31
58 273 24
58 274 41
58 275 88
58 276 62
58 277 25
58 278 80
58 279 8
58 280 27
58 282 9
58 283 45
58 284 33
58 285 71
58 287 26
58 289 73
58 290 60
58 291 8
58 292 50
58 293 65
58 294 37
58 297 95
58 298 100
58 299 39
59 60 45
59 62 55
59 63 81
59 64 29
59 65 33
59 66 8
59 67 4
59 68 95
59 69 79
59 70 91
59 73 66
59 75 20
59 78 39
59 79 75
59 80 66
59 81 26
59 82 78
59 83 66
59 84 94
59 85 37
59 86 36
59 87 38
59 88 57
59 89 1
59 90 93
59 92 69
59 93 3
59 95 14
59 96 65
59 97 38
59 98 100
59 99 92
59 100 70
59 101 58
59 102 0
59 103 69
59 104 2
59 106 46
59 108 99
59 109 84
59 110 67
59 111 14
59 112 27
59 113 70
59 116 77
59 117 87
59 118 78
59 120 73
59 121 67
59 122 12
59 123 14
59 124 98
59 127 72
59 128 89
59 130 48
59 135 44
59 136 17
59 137 38
59 138 63
59 139 36
59 140 2
59 141 69
59 142 6
59 143 62
59 144 18
59 145 39
59 146 18
59 147 81
59 148 3
59 149 67
59 150 15
59 151 10
59 152 78
59 153 2
59 154 16
59 155 62
59 156 95
59 157 3
59 158 95
59 159 66
59 160 56
59 161 1
59 163 44
59 164 11
59 165 100
59 166 14
59 167 99
59 168 63
59 169 7
59 170 33
59 171 12
59 172 7
59 173 47
59 174 66
59 175 94
59 176 24
59 177 53
59 178 58
59 179 60
59 180 91
59 181 1
59 182 50
59 183 12
59 184 64
59 185 28
59 186 65
59 188 17
59 189 98
59 190 26
59 191 38
59 192 62
59 193 84
59 194 91
59 195 68
59 196 53
59 197 0
59 199 41
59 200 54
59 201 44
59 202 5
59 203 24
59 204 7
59 206 97
59 207 12
59 209 39
59 210 32
59 211 13
59 212 0
59 213 93
59 214 36
59 215 11
59 217 9
59 218 96
59 219 28
59 220 94
59 221 57
59 223 53
59 224 25
59 225 2
59 226 87
59 227 47
59 228 42
59 230 46
59 233 63
59 234 10
59 235 19
59 236 22
59 237 81
59 238 82
59 239 92
59 240 7
59 241 68
59 242 32
59 243 2
59 244 5
59 245 41
59 246 28
59 248 85
59 250 96
59 251 92
59 253 36
59 254 88
59 255 85
59 256 14
59 257 88
59 258 75
59 259 12
59 260 68
59 261 11
59 262 65
59 263 36
59 264 27
59 265 57
59 266 37
59 267 36
59 269 51
59 270 4
59 271 5
59 272 44
59 273 73
59 274 88
59 275 31
59 276 61
59 277 72
59 278 19
59 279 44
59 280 55
59 281 35
59 282 99
59 283 19
59 284 54
59 285 37
59 286 16
59 287 62
59 288 53
59 290 60
59 291 38
59 292 87
59 293 7
59 294 93
59 295 46
59 296 92
59 297 13
59 298 55
59 299 72
60 61 82
60 63 49
60 64 87
60 65 1
60 66 94
60 69 46
60 70 60
60 71 94
60 72 1
60 73 58
60 74 6
60 75 84
60 77 75
60 78 36
60 79 99
60 80 32
60 81 98
60 83 52
60 84 25
60 86 74
60 88 86
60 90 94
60 91 53
60 93 28
60 94 45
60 95 50
60 97 88
60 99 73
60 100 55
60 101 8
60 102 88
60 104 79
60 105 95
60 106 62
60 107 18
60 108 41
60 109 9
60 110 82
60 111 35
60 112 20
60 113 61
60 114 44
60 117 32
60 118 37
60 119 89
60 120 80
60 121 92
60 122 41
60 123 21
60 124 28
60 125 18
60 128 56
60 129 37
60 130 77
60 131 93
60 132 37
60 133 7
60 134 77
60 136 38
60 137 52
60 139 50
60 140 88
60 141 15
60 142 60
60 143 73
60 144 77
60 147 0
60 148 65
60 149 37
60 150 65
60 151 14
60 152 16
60 153 43
60 154 18
60 155 31
60 156 74
60 157 10
60 159 87
60 160 73
60 161 28
60 163 74
60 164 45
60 165 3
60 167 74
60 168 44
60 169 66
60 171 53
60 172 70
60 173 3
60 174 74
60 175 26
60 176 8
60 177 56
60 178 58
60 179 56
60 180 6
60 181 24
60 183 50
60 184 12
60 185 0
60 186 23
60 188 24
60 191 57
60 193 77
60 194 36
60 195 50
60 198 12
60 199 42
60 200 8
60 201 9
60 202 27
60 203 45
60 204 71
60 205 76
60 207 67
60 208 75
60 209 97
60 210 7
60 211 75
60 212 22
60 213 33
60 214 18
60 215 46
60 216 47
60 217 33
60 218 63
60 220 80
60 221 29
60 222 31
60 223 100
60 225 19
60 226 75
60 227 97
60 228 22
60 229 10
60 230 73
60 231 39
60 232 86
60 234 35
60 236 35
60 237 9
60 238 11
60 239 72
60 240 88
60 241 59
60 242 20
60 243 77
60 244 78
60 245 7
60 246 2
60 247 52
60 248 75
60 249 97
60 250 3
60 251 50
60 252 57
60 253 67
60 255 80
60 256 14
60 257 25
60 258 95
60 259 69
60 260 13
60 263 44
60 264 85
60 266 77
60 267 8
60 268 95
60 269 9
60 271 8
60 272 31
60 273 43
60 274 0
60 275 20
60 276 83
60 278 87
60 279 59
60 280 70
60 281 23
60 282 45
60 283 91
60 284 71
60 285 23
60 286 19
60 287 50
60 288 20
60 289 72
60 290 22
60 291 8
60 292 6
60 293 82
60 294 91
60 295 47
60 298 18
60 299 82
61 62 84
61 63 59
61 64 84
61 65 31
61 66 39
61 69 79
61 70 3
61 71 83
61 72 5
61 74 24
61 75 24
61 78 12
61 79 91
61 80 63
61 83 13
61 84 35
61 85 95
61 86 66
61 87 14
61 88 65
61 89 96
61 90 40
61 91 75
61 92 74
61 93 26
61 94 33
61 95 23
61 96 35
61 97 95
61 98 61
61 99 11
61 100 31
61 101 97
61 102 25
61 103 58
61 104 68
61 105 41
61 106 41
61 107 0
61 108 97
61 109 35
61 110 65
61 111 10
61 113 14
61 114 27
61 116 27
61 117 25
61 118 31
61 119 58
61 120 57
61 121 3
61 122 99
61 123 68
61 124 89
61 125 4
61 126 73
61 127 3
61 128 82
61 129 56
61 130 94
61 131 13
61 132 32
61 133 49
61 134 2
61 135 56
61 136 29
61 137 88
61 138 22
61 139 50
61 140 96
61 141 60
61 142 92
61 143 42
61 144 99
61 145 86
61 146 45
61 147 64
61 148 99
61 149 82
61 150 25
61 151 19
61 152 13
61 153 90
61 154 88
61 155 11
61 156 90
61 158 10
61 160 24
61 161 79
61 163 72
61 164 100
61 165 75
61 166 30
61 167 74
61 168 83
61 170 100
61 171 66
61 172 48
61 173 92
61 175 39
61 176 3
61 177 88
61 178 60
61 179 73
61 180 39
61 181 26
61 182 79
61 184 18
61 186 37
61 187 96
61 188 76
61 189 1
61 190 14
61 191 15
61 192 57
61 193 77
61 194 54
61 195 22
61 196 42
61 199 58
61 201 18
61 202 58
61 203 83
61 204 11
61 205 37
61 206 24
61 207 48
61 208 16
61 209 50
61 211 81
61 212 37
61 213 95
61 214 7
61 215 17
61 216 44
61 217 10
61 218 17
61 219 98
61 220 23
61 221 87
61 222 43
61 223 66
61 224 25
61 225 2
61 226 46
61 227 47
61 228 72
61 230 95
61 231 69
61 232 8
61 233 29
61 234 24
61 236 11
61 237 21
61 239 87
61 240 42
61 241 11
61 242 97
61 243 76
61 244 41
61 245 92
61 247 42
61 249 98
61 250 87
61 251 1
61 252 38
61 253 42
61 255 81
61 256 91
61 258 69
61 259 52
61 260 66
61 261 37
61 263 45
61 264 86
61 265 53
61 266 67
61 267 81
61 268 88
61 270 65
61 271 36
61 272 40
61 273 91
61 274 84
61 275 66
61 276 42
61 277 67
61 279 74
61 280 49
61 281 5
61 282 96
61 283 37
61 284 98
61 285 59
61 286 84
61 287 45
61 288 13
61 289 41
61 291 66
61 292 81
61 294 35
61 295 31
61 296 44
61 297 43
61 298 25
61 299 45
62 63 20
62 65 38
62 66 6
62 67 58
62 68 16
62 69 36
62 71 64
62 72 33
62 73 7
62 74 98
62 75 23
62 76 13
62 77 14
62 78 18
62 80 80
62 81 93
62 83 58
62 85 47
62 86 33
62 87 2
62 88 69
62 89 99
62 90 92
62 91 56
62 93 58
62 94 36
62 95 87
62 96 96
62 98 55
62 99 86
62 100 100
62 101 84
62 103 44
62 104 15
62 105 24
62 106 85
62 109 76
62 110 10
62 111 35
62 112 37
62 113 5
62 114 44
62 115 94
62 116 59
62 117 26
62 118 71
62 119 70
62 120 56
62 121 31
62 122 18
62 123 18
62 124 47
62 125 6
62 126 43
62 127 9
62 129 7
62 130 3
62 131 61
62 132 32
62 133 57
62 135 12
62 136 99
62 137 54
62 138 70
62 140 40
62 141 79
62 142 53
62 144 83
62 145 40
62 146 100
62 147 71
62 148 15
62 149 32
62 150 60
62 151 49
62 152 81
62 153 59
62 154 42
62 155 89
62 156 11
62 159 66
62 160 56
62 161 83
62 164 60
62 165 6
62 166 55
62 167 46
62 168 39
62 169 92
62 170 17
62 171 28
62 172 31
62 173 28
62 174 25
62 175 86
62 177 84
62 179 3
62 180 28
62 181 19
62 182 30
62 184 83
62 185 21
62 186 32
62 188 0
62 189 36
62 190 0
62 191 99
62 192 58
62 193 68
62 194 40
62 195 75
62 196 50
62 197 14
62 199 30
62 200 38
62 201 55
62 202 74
62 204 20
62 205 11
62 206 66
62 207 92
62 208 72
62 209 28
62 210 10
62 211 89
62 212 24
62 213 77
62 214 9
62 215 43
62 216 57
62 219 94
62 220 38
62 221 58
62 222 74
62 223 46
62 224 16
62 225 98
62 226 56
62 227 58
62 228 23
62 229 38
62 231 89
62 233 60
62 234 63
62 235 5
62 236 62
62 238 77
62 240 58
62 241 83
62 242 64
62 243 25
62 244 66
62 245 61
62 246 57
62 247 74
62 248 25
62 249 46
62 250 4
62 251 57
62 252 1
62 253 5
62 254 68
62 255 27
62 256 33
62 257 90
62 258 37
62 259 78
62 260 6
62 261 84
62 262 13
62 264 47
62 265 47
62 266 61
62 267 5
62 268 4
62 269 53
62 270 80
62 271 52
62 272 11
62 274 74
62 275 29
62 276 60
62 277 63
62 278 18
62 279 52
62 280 76
62 281 73
62 282 78
62 283 26
62 284 83
62 285 61
62 286 45
62 287 49
62 288 16
62 289 13
62 290 31
62 291 81
62 292 74
62 293 12
62 295 6
62 296 25
62 297 21
62 298 42
62 299 31
63 64 51
63 65 18
63 67 95
63 68 27
63 70 79
63 71 53
63 73 90
63 74 41
63 75 29
63 76 13
63 77 53
63 78 18
63 79 14
63 81 23
63 83 86
63 84 96
63 85 5
63 86 81
63 87 90
63 88 9
63 89 48
63 90 100
63 91 16
63 92 52
63 93 13
63 94 57
63 95 37
63 96 28
63 98 64
63 99 1
63 101 64
63 102 36
63 103 65
63 104 25
63 105 94
63 106 50
63 107 6
63 108 4
63 109 0
63 110 26
63 111 48
63 112 57
63 113 61
63 114 66
63 115 16
63 116 63
63 117 84
63 118 96
63 119 61
63 121 40
63 124 41
63 125 75
63 126 94
63 127 76
63 129 49
63 130 21
63 131 8
63 133 29
63 134 94
63 135 13
63 138 91
63 139 36
63 140 2
63 141 35
63 142 25
63 144 87
63 145 73
63 146 100
63 147 84
63 148 58
63 149 83
63 150 21
63 151 92
63 152 57
63 153 64
63 154 26
63 155 90
63 156 60
63 157 64
63 158 37
63 160 28
63 161 37
63 162 94
63 163 32
63 164 86
63 165 45
63 166 46
63 168 37
63 169 52
63 170 16
63 171 94
63 172 52
63 173 90
63 174 36
63 175 50
63 176 82
63 177 45
63 178 90
63 180 7
63 181 34
63 182 45
63 183 79
63 184 43
63 185 88
63 186 65
63 187 45
63 188 0
63 189 5
63 190 72
63 191 48
63 192 57
63 193 30
63 195 49
63 196 80
63 198 25
63 199 7
63 200 82
63 201 60
63 202 14
63 203 42
63 204 8
63 205 90
63 206 7
63 207 71
63 208 86
63 209 41
63 210 40
63 211 49
63 212 61
63 213 62
63 214 13
63 216 79
63 217 26
63 218 31
63 219 50
63 220 22
63 221 10
63 222 18
63 224 81
