300 38000
33 226 66
33 227 50
33 228 55
33 229 13
33 230 86
33 231 9
33 232 29
33 233 54
33 234 46
33 235 15
33 236 83
33 237 90
33 238 83
33 239 70
33 240 73
33 242 85
33 243 30
33 244 65
33 245 86
33 246 28
33 247 48
33 248 93
33 250 17
33 251 67
33 252 85
33 253 52
33 254 51
33 255 49
33 256 7
33 257 68
33 258 79
33 259 62
33 262 40
33 263 44
33 264 52
33 265 90
33 266 49
33 267 0
33 268 81
33 269 5
33 271 19
33 272 41
33 273 87
33 274 1
33 275 82
33 276 44
33 277 59
33 278 17
33 279 49
33 280 70
33 281 95
33 282 76
33 284 54
33 285 59
33 288 49
33 290 53
33 291 80
33 292 54
33 293 85
33 294 72
33 295 93
33 296 40
33 297 60
33 299 100
34 35 42
34 36 55
34 37 58
34 38 2
34 39 39
34 40 82
34 42 37
34 43 59
34 44 37
34 45 92
34 46 62
34 47 91
34 49 75
34 50 37
34 51 86
34 52 21
34 54 61
34 55 17
34 56 67
34 57 88
34 58 86
34 60 53
34 61 17
34 62 94
34 63 75
34 64 69
34 65 97
34 66 6
34 68 3
34 69 85
34 71 88
34 72 38
34 73 98
34 74 11
34 75 0
34 76 69
34 77 14
34 79 69
34 80 42
34 81 60
34 82 27
34 83 88
34 84 0
34 85 95
34 87 90
34 90 72
34 91 64
34 92 79
34 93 90
34 94 38
34 95 25
34 96 60
34 97 62
34 98 43
34 99 3
34 100 10
34 101 43
34 102 85
34 103 29
34 104 32
34 106 13
34 107 97
34 108 75
34 109 0
34 110 40
34 111 3
34 113 54
34 114 51
34 115 27
34 116 67
34 117 58
34 118 64
34 120 23
34 121 6
34 122 56
34 125 63
34 127 19
34 128 77
34 129 45
34 130 24
34 131 50
34 132 28
34 133 1
34 134 68
34 135 22
34 136 28
34 137 33
34 138 93
34 139 87
34 140 94
34 141 79
34 142 22
34 143 28
34 144 9
34 145 8
34 146 72
34 147 19
34 148 13
34 150 62
34 151 61
34 152 23
34 153 71
34 154 69
34 155 96
34 156 64
34 157 86
34 158 70
34 159 62
34 160 60
34 161 9
34 162 86
34 163 79
34 164 88
34 166 22
34 167 19
34 168 19
34 169 52
34 170 85
34 171 52
34 172 94
34 173 85
34 175 98
34 176 51
34 177 21
34 178 9
34 179 5
34 180 72
34 181 49
34 183 83
34 184 21
34 185 45
34 186 11
34 187 15
34 188 82
34 189 99
34 190 64
34 191 57
34 192 80
34 193 81
34 194 54
34 196 12
34 198 60
34 199 16
34 200 13
34 202 86
34 203 21
34 204 34
34 205 100
34 206 97
34 207 78
34 208 72
34 209 97
34 210 92
34 211 40
34 212 59
34 214 6
34 215 18
34 216 11
34 217 48
34 218 86
34 220 63
34 221 29
34 222 69
34 223 50
34 224 51
34 225 23
34 226 13
34 227 73
34 228 55
34 229 10
34 230 21
34 231 5
34 232 57
34 233 86
34 234 22
34 235 72
34 236 89
34 237 31
34 238 94
34 239 58
34 240 15
34 241 71
34 242 51
34 243 73
34 244 6
34 245 43
34 246 80
34 247 23
34 249 96
34 251 11
34 252 65
34 253 42
34 254 4
34 255 47
34 257 20
34 258 14
34 259 78
34 260 77
34 262 89
34 263 20
34 265 72
34 266 78
34 267 61
34 269 35
34 270 92
34 271 64
34 272 55
34 273 64
34 274 92
34 275 36
34 276 88
34 277 98
34 278 14
34 279 28
34 281 97
34 282 93
34 283 38
34 285 38
34 286 35
34 287 93
34 290 23
34 291 20
34 292 16
34 293 91
34 294 26
34 295 45
34 296 49
34 297 75
34 299 76
35 36 87
35 37 91
35 38 74
35 39 56
35 40 75
35 41 93
35 42 24
35 43 68
35 45 73
35 46 45
35 47 41
35 48 96
35 49 21
35 50 63
35 51 73
35 52 63
35 53 77
35 54 21
35 55 13
35 57 37
35 58 65
35 60 28
35 61 74
35 62 5
35 63 45
35 64 81
35 66 100
35 67 11
35 68 79
35 69 33
35 70 2
35 71 44
35 73 76
35 74 84
35 75 76
35 76 35
35 77 78
35 78 7
35 80 70
35 82 34
35 83 97
35 84 96
35 85 77
35 86 27
35 88 93
35 89 9
35 90 26
35 91 98
35 92 69
35 94 87
35 96 49
35 97 12
35 98 35
35 101 100
35 103 47
35 105 77
35 106 33
35 107 9
35 108 5
35 109 47
35 110 3
35 111 59
35 112 2
35 113 21
35 114 7
35 115 12
35 116 25
35 117 1
35 118 90
35 119 87
35 120 95
35 121 58
35 122 4
35 123 40
35 124 62
35 125 64
35 127 47
35 128 62
35 129 100
35 130 35
35 131 21
35 132 61
35 134 75
35 135 8
35 136 69
35 137 45
35 138 32
35 139 65
35 141 23
35 142 31
35 143 77
35 144 29
35 145 26
35 146 85
35 147 85
35 148 68
35 149 60
35 150 88
35 153 90
35 154 32
35 156 42
35 157 51
35 158 47
35 159 83
35 160 70
35 161 53
35 162 18
35 163 18
35 164 36
35 165 12
35 166 41
35 167 67
35 168 83
35 169 25
35 171 54
35 172 73
35 173 92
35 174 58
35 175 48
35 176 2
35 177 16
35 179 58
35 180 54
35 181 82
35 182 66
35 184 27
35 185 100
35 186 71
35 187 25
35 189 46
35 190 28
35 191 47
35 193 19
35 194 57
35 196 87
35 198 16
35 199 77
35 200 90
35 201 80
35 202 62
35 204 90
35 206 16
35 207 8
35 208 65
35 209 99
35 210 35
35 211 27
35 212 97
35 213 43
35 214 90
35 216 14
35 217 66
35 218 26
35 219 26
35 220 19
35 222 25
35 223 49
35 224 15
35 225 34
35 226 27
35 227 95
35 228 19
35 229 80
35 230 21
35 231 20
35 232 27
35 233 20
35 234 82
35 235 65
35 236 73
35 237 99
35 238 60
35 240 48
35 241 76
35 242 40
35 243 1
35 244 56
35 246 7
35 247 88
35 248 51
35 249 98
35 250 27
35 251 65
35 252 54
35 253 36
35 254 86
35 255 4
35 256 43
35 257 86
35 258 8
35 259 17
35 260 93
35 261 47
35 262 4
35 263 100
35 264 27
35 265 86
35 266 58
35 267 99
35 268 82
35 269 56
35 270 43
35 272 68
35 273 27
35 274 23
35 275 75
35 276 51
35 277 4
35 278 65
35 279 59
35 280 77
35 281 68
35 282 17
35 283 60
35 284 75
35 285 55
35 286 45
35 288 35
35 289 4
35 290 58
35 291 59
35 292 13
35 293 99
35 294 40
35 295 13
35 296 25
35 297 39
35 298 55
35 299 64
36 37 81
36 38 53
36 39 8
36 40 27
36 41 58
36 42 45
36 43 41
36 44 2
36 45 85
36 46 27
36 47 22
36 48 80
36 49 25
36 50 51
36 51 95
36 52 28
36 55 24
36 56 6
36 57 63
36 58 70
36 59 12
36 60 37
36 61 83
36 62 10
36 63 85
36 64 1
36 65 61
36 66 24
36 67 27
36 68 13
36 70 61
36 71 87
36 74 51
36 75 32
36 76 74
36 77 49
36 78 59
36 79 82
36 80 66
36 82 38
36 83 75
36 84 91
36 85 5
36 86 34
36 88 28
36 89 27
36 90 55
36 93 1
36 95 35
36 96 1
36 97 10
36 98 5
36 99 28
36 100 5
36 101 79
36 102 56
36 104 25
36 106 6
36 107 73
36 108 46
36 109 79
36 111 90
36 112 30
36 113 69
36 116 17
36 117 93
36 118 35
36 119 62
36 120 8
36 121 85
36 122 14
36 123 44
36 125 70
36 126 49
36 127 82
36 128 95
36 129 6
36 131 10
36 132 49
36 133 55
36 134 84
36 135 59
36 136 95
36 137 34
36 138 19
36 139 88
36 140 4
36 141 72
36 142 30
36 143 5
36 144 75
36 145 50
36 146 82
36 148 29
36 150 9
36 151 22
36 152 99
36 153 44
36 154 22
36 155 68
36 157 71
36 159 79
36 160 40
36 161 50
36 162 26
36 163 94
36 164 93
36 165 97
36 166 15
36 167 50
36 168 83
36 169 0
36 170 52
36 171 70
36 172 32
36 175 76
36 176 23
36 177 29
36 180 81
36 181 18
36 183 96
36 184 71
36 185 15
36 186 22
36 189 59
36 190 74
36 191 11
36 193 68
36 194 88
36 195 79
36 196 85
36 197 11
36 199 62
36 201 16
36 203 85
36 204 28
36 205 77
36 207 36
36 208 52
36 210 81
36 211 96
36 212 32
36 213 81
36 214 6
36 215 21
36 216 15
36 217 58
36 218 20
36 219 57
36 220 33
36 221 50
36 222 92
36 223 53
36 224 32
36 225 0
36 226 85
36 227 31
36 228 11
36 229 35
36 230 91
36 231 24
36 232 58
36 234 75
36 235 68
36 236 77
36 238 54
36 239 6
36 240 21
36 241 29
36 243 60
36 244 91
36 245 29
36 246 79
36 247 38
36 248 55
36 249 83
36 250 12
36 251 99
36 253 51
36 255 39
36 256 23
36 257 46
36 258 14
36 259 46
36 260 17
36 261 80
36 262 56
36 263 64
36 265 65
36 267 88
36 269 48
36 270 90
36 272 30
36 273 70
36 274 8
36 276 16
36 277 80
36 278 9
36 279 93
36 280 18
36 281 78
36 282 28
36 283 22
36 284 73
36 286 37
36 287 98
36 288 55
36 289 24
36 290 73
36 291 88
36 292 55
36 293 69
36 294 40
36 295 34
36 296 30
36 297 67
36 298 77
36 299 80
37 38 62
37 40 11
37 41 77
37 43 71
37 44 16
37 45 81
37 47 4
37 48 62
37 49 39
37 51 98
37 52 17
37 53 17
37 54 6
37 55 94
37 56 26
37 57 0
37 58 45
37 59 94
37 60 84
37 61 7
37 62 91
37 63 72
37 64 31
37 65 13
37 66 2
37 67 4
37 68 58
37 69 72
37 70 97
37 71 53
37 72 74
37 73 86
37 74 86
37 75 6
37 76 84
37 77 40
37 79 58
37 80 58
37 81 8
37 83 93
37 84 36
37 85 14
37 86 94
37 87 1
37 88 3
37 89 40
37 90 10
37 91 30
37 92 31
37 93 90
37 94 56
37 95 69
37 96 74
37 97 58
37 98 61
37 99 35
37 100 81
37 101 60
37 102 0
37 103 77
37 104 11
37 105 62
37 106 99
37 108 82
37 109 13
37 110 70
37 111 24
37 113 56
37 114 20
37 115 84
37 116 34
37 117 70
37 118 39
37 119 59
37 120 59
37 121 100
37 122 32
37 123 41
37 124 96
37 125 19
37 126 54
37 127 99
37 128 51
37 129 43
37 130 7
37 131 99
37 132 50
37 133 1
37 134 6
37 135 84
37 136 15
37 137 49
37 138 23
37 139 63
37 141 58
37 142 50
37 143 3
37 145 76
37 146 24
37 147 6
37 149 49
37 150 31
37 151 48
37 152 87
37 153 46
37 154 13
37 156 40
37 157 67
37 158 48
37 160 61
37 162 100
37 163 33
37 164 0
37 166 60
37 167 18
37 168 86
37 169 89
37 171 35
37 172 44
37 174 53
37 175 29
37 177 91
37 179 96
37 180 8
37 181 99
37 182 74
37 183 48
37 184 22
37 185 20
37 186 55
37 187 75
37 188 86
37 189 79
37 191 29
37 192 35
37 193 65
37 195 100
37 197 43
37 198 10
37 199 12
37 200 71
37 201 37
37 202 82
37 204 69
37 205 56
37 206 21
37 207 25
37 208 89
37 209 45
37 210 45
37 211 59
37 212 98
37 213 91
37 214 56
37 215 19
37 216 3
37 217 73
37 218 88
37 219 34
37 222 57
37 223 25
37 225 73
37 226 66
37 227 99
37 229 63
37 230 49
37 231 62
37 232 45
37 233 91
37 234 39
37 236 8
37 237 7
37 238 30
37 239 28
37 240 56
37 241 62
37 242 75
37 243 25
37 244 1
37 246 40
37 248 84
37 249 15
37 251 92
37 252 29
37 253 42
37 254 96
37 255 53
37 258 86
37 259 74
37 260 50
37 261 47
37 262 2
37 263 98
37 264 65
37 265 69
37 266 17
37 267 62
37 268 23
37 269 64
37 270 44
37 271 33
37 273 12
37 274 82
37 275 58
37 276 37
37 277 38
37 278 62
37 279 70
37 280 62
37 281 90
37 282 62
37 283 40
37 284 63
37 286 98
37 287 62
37 288 51
37 289 9
37 290 42
37 291 39
37 292 13
37 294 63
37 295 1
37 296 72
37 298 80
38 39 24
38 40 50
38 41 84
38 42 57
38 43 80
38 45 53
38 47 68
38 48 29
38 49 95
38 50 83
38 51 79
38 52 22
38 53 15
38 54 9
38 55 68
38 56 7
38 57 12
38 58 52
38 59 29
38 61 79
38 63 62
38 64 69
38 65 96
38 66 37
38 67 70
38 68 89
38 69 81
38 70 52
38 71 28
38 72 13
38 73 91
38 74 41
38 75 89
38 76 3
38 78 12
38 79 17
38 81 16
38 82 42
38 83 25
38 85 13
38 86 14
38 87 53
38 88 56
38 89 100
38 90 74
38 91 27
38 92 29
38 93 13
38 94 23
38 95 20
38 96 98
38 97 57
38 98 5
38 100 35
38 101 35
38 102 3
38 103 61
38 104 70
38 105 58
38 106 71
38 107 30
38 108 35
38 109 31
38 111 28
38 112 6
38 113 21
38 114 85
38 115 45
38 116 4
38 118 17
38 119 49
38 120 60
38 121 54
38 122 25
38 123 5
38 124 39
38 125 1
38 126 63
38 127 100
38 128 24
38 129 59
38 130 31
38 131 70
38 132 19
38 134 44
38 135 98
38 136 33
38 137 53
38 139 73
38 140 6
38 141 97
38 142 94
38 143 39
38 144 93
38 145 36
38 146 38
38 147 15
38 148 96
38 149 40
38 150 13
38 152 60
38 153 82
38 154 51
38 155 38
38 156 30
38 157 24
38 158 25
38 159 0
38 160 44
38 161 71
38 162 87
38 163 39
38 164 5
38 165 34
38 166 15
38 167 75
38 170 38
38 171 27
38 172 79
38 174 57
38 175 38
38 177 39
38 178 30
38 180 32
38 182 73
38 183 65
38 184 82
38 185 56
38 186 78
38 187 19
38 188 23
38 189 32
38 190 47
38 191 57
38 192 90
38 193 42
38 195 77
38 197 56
38 198 78
38 199 52
38 200 41
38 201 73
38 202 32
38 203 43
38 204 75
38 205 53
38 206 64
38 207 55
38 208 5
38 211 49
38 212 6
38 213 57
38 215 36
38 216 13
38 217 26
38 218 36
38 219 6
38 220 69
38 222 3
38 223 85
38 224 51
38 226 38
38 227 48
38 228 80
38 229 73
38 230 76
38 231 10
38 232 10
38 233 30
38 234 86
38 235 34
38 236 25
38 237 43
38 238 35
38 241 97
38 242 74
38 243 95
38 244 90
38 245 76
38 246 17
38 247 64
38 248 5
38 249 31
38 250 42
38 251 39
38 252 44
38 253 4
38 254 55
38 255 79
38 256 60
38 257 9
38 258 83
38 259 58
38 260 16
38 261 54
38 262 0
38 263 89
38 264 38
38 265 69
38 266 87
38 267 53
38 268 64
38 270 8
38 271 78
38 273 92
38 275 96
38 276 58
38 277 35
38 278 75
38 279 19
38 280 96
38 281 67
38 282 1
38 285 52
38 286 66
38 287 73
38 288 44
38 290 85
38 291 9
38 292 71
38 293 18
38 294 40
38 295 6
38 296 76
38 297 86
38 298 53
38 299 76
39 40 30
39 41 96
39 42 29
39 43 8
39 44 65
39 45 10
39 46 14
39 47 25
39 48 29
39 49 1
39 52 88
39 53 73
39 54 38
39 55 83
39 56 36
39 57 43
39 58 83
39 59 2
39 60 26
39 61 25
39 62 11
39 63 15
39 64 14
39 65 83
39 66 32
39 67 20
39 68 48
39 70 82
39 71 27
39 72 22
39 73 45
39 74 44
39 76 82
39 78 44
39 79 54
39 80 39
39 81 40
39 83 38
39 84 83
39 85 53
39 86 70
39 87 90
39 88 70
39 90 37
39 91 12
39 92 81
39 93 42
39 94 94
39 95 51
39 96 21
39 98 85
39 99 64
39 100 70
39 101 15
39 102 97
39 103 87
39 104 71
39 105 41
39 106 70
39 107 73
39 108 44
39 109 51
39 110 93
39 111 35
39 112 37
39 113 68
39 114 47
39 115 97
39 116 89
39 117 40
39 118 4
39 119 6
39 120 72
39 121 8
39 122 58
39 123 40
39 124 78
39 125 45
39 126 85
39 127 32
39 128 22
39 129 44
39 130 56
39 131 15
39 132 10
39 133 97
39 134 29
39 135 56
39 136 11
39 137 35
39 138 38
39 140 20
39 141 40
39 142 96
39 143 48
39 145 86
39 146 39
39 147 79
39 148 52
39 149 61
39 150 35
39 151 93
39 153 75
39 157 15
39 158 36
39 159 55
39 161 57
39 162 48
39 163 18
39 164 78
39 165 8
39 166 90
39 167 78
39 168 59
39 169 40
39 170 58
39 172 61
39 173 18
39 174 66
39 175 10
39 176 91
39 177 8
39 179 1
39 180 59
39 182 25
39 183 68
39 185 58
39 186 27
39 187 53
39 188 66
39 189 5
39 190 3
39 191 88
39 192 42
39 193 3
39 194 55
39 195 44
39 196 85
39 197 58
39 198 78
39 199 98
39 200 43
39 201 56
39 202 57
39 203 94
39 204 72
39 205 94
39 206 16
39 207 41
39 208 27
39 211 76
39 212 56
39 213 83
39 215 70
39 216 73
39 218 16
39 219 37
39 220 42
39 221 30
39 223 14
39 224 20
39 225 29
39 227 97
39 228 2
39 229 43
39 230 16
39 231 3
39 233 64
39 234 87
39 236 88
39 237 7
39 238 84
39 239 21
39 240 1
39 241 1
39 242 66
39 243 26
39 244 94
39 245 66
39 246 63
39 247 45
39 248 25
39 249 29
39 250 88
39 251 72
39 252 1
39 253 78
39 254 78
39 256 46
39 257 74
39 258 95
39 259 54
39 261 97
39 262 33
39 264 82
39 265 81
39 266 61
39 267 87
39 268 56
39 269 69
39 270 97
39 271 9
39 272 0
39 273 8
39 274 10
39 275 6
39 277 89
39 279 67
39 280 65
39 281 70
39 282 68
39 283 72
39 284 38
39 286 15
39 287 44
39 288 19
39 289 48
39 290 0
39 291 0
39 292 98
39 294 60
39 295 32
39 296 5
39 297 52
39 298 43
39 299 72
40 41 41
40 42 75
40 43 41
40 44 25
40 45 7
40 47 15
40 48 70
40 49 33
40 50 72
40 51 81
40 52 64
40 53 33
40 54 35
40 55 97
40 56 85
40 57 90
40 58 27
40 59 34
40 60 61
40 61 84
40 62 2
40 64 85
40 65 34
40 67 20
40 68 29
40 69 88
40 70 19
40 71 95
40 72 25
40 73 30
40 74 46
40 75 29
40 76 18
40 78 84
40 79 49
40 80 26
40 81 23
40 82 33
40 83 1
40 85 8
40 86 71
40 87 67
40 88 9
40 89 13
40 90 44
40 92 11
40 93 98
40 94 56
40 95 74
40 97 91
40 98 69
40 99 50
40 100 64
40 101 100
40 102 87
40 103 70
40 104 56
40 105 65
40 106 11
40 107 24
40 108 73
40 110 67
40 111 67
40 112 84
40 114 0
40 115 74
40 116 61
40 117 25
40 118 90
40 119 1
40 120 73
40 121 76
40 122 56
40 124 90
40 125 28
40 126 0
40 127 32
40 128 95
40 129 81
40 130 10
40 131 91
40 132 75
40 133 95
40 134 97
40 135 94
40 137 72
40 138 68
40 139 45
40 140 69
40 141 64
40 142 22
40 144 61
40 145 90
40 147 98
40 148 47
40 149 82
40 150 28
40 151 86
40 152 92
40 153 54
40 154 73
40 155 70
40 156 100
40 157 72
40 158 51
40 159 10
40 160 37
40 161 67
40 162 24
40 163 58
40 166 99
40 167 52
40 168 65
40 169 69
40 171 40
40 172 34
40 173 92
40 174 14
40 175 100
40 177 84
40 178 33
40 179 8
40 180 64
40 181 100
40 182 61
40 183 28
40 184 97
40 185 77
40 186 55
40 187 35
40 188 18
40 189 10
40 190 23
40 191 12
40 192 86
40 193 43
40 194 100
40 195 26
40 196 78
40 198 14
40 199 79
40 201 80
40 203 83
40 205 22
40 206 5
40 207 1
40 208 27
40 211 84
40 212 74
40 214 42
40 215 64
40 216 65
40 217 43
40 218 73
40 220 50
40 221 80
40 222 97
40 223 69
40 224 9
40 225 13
40 226 65
40 227 35
40 228 62
40 229 32
40 230 86
40 231 5
40 232 18
40 233 47
40 234 65
40 235 37
40 236 5
40 237 39
40 238 4
40 239 41
40 240 85
40 241 84
40 242 14
40 243 54
40 244 89
40 245 1
40 246 65
40 247 100
40 248 81
40 249 6
40 250 45
40 251 16
40 252 39
40 253 29
40 254 74
40 255 90
40 256 44
40 257 96
40 258 19
40 259 33
40 260 89
40 261 66
40 262 93
40 263 58
40 264 59
40 265 39
40 266 46
40 267 37
40 269 30
40 271 16
40 273 77
40 274 77
40 275 57
40 276 45
40 278 93
40 279 43
40 280 81
40 281 24
40 282 3
40 284 67
40 286 44
40 287 89
40 288 11
40 289 54
40 290 10
40 292 100
40 293 30
40 294 46
40 295 88
40 296 45
40 298 46
40 299 6
41 42 5
41 44 37
41 45 51
41 46 88
41 47 7
41 48 70
41 49 65
41 50 60
41 51 58
41 52 98
41 53 16
41 54 60
41 55 26
41 56 77
41 57 55
41 58 37
41 59 28
41 60 70
41 61 92
41 62 44
41 63 12
41 64 5
41 68 21
41 69 10
41 70 60
41 71 35
41 72 89
41 74 34
41 75 66
41 76 72
41 77 0
41 78 36
41 79 4
41 80 67
41 81 9
41 82 66
41 83 29
41 85 44
41 86 37
41 87 47
41 88 22
41 89 41
41 90 42
41 91 49
41 92 34
41 93 74
41 94 67
41 96 73
41 97 35
41 98 20
41 99 15
41 100 99
41 101 59
41 102 66
41 104 58
41 105 0
41 106 98
41 107 18
41 108 85
41 109 11
41 111 13
41 112 18
41 113 93
41 114 40
41 115 71
41 116 33
41 117 46
41 118 13
41 119 9
41 122 68
41 123 23
41 124 63
41 125 55
41 126 6
41 129 27
41 130 71
41 131 76
41 132 77
41 135 91
41 137 13
41 139 36
41 140 35
41 141 35
41 142 82
41 143 75
41 144 9
41 146 93
41 147 78
41 148 83
41 149 41
41 150 34
41 151 90
41 154 15
41 155 7
41 156 29
41 157 1
41 158 5
41 159 89
41 160 14
41 162 8
41 163 82
41 164 94
41 165 70
41 166 21
41 167 6
41 168 33
41 169 99
41 170 68
41 171 38
41 172 69
41 173 64
41 174 47
41 175 7
41 176 68
41 177 23
41 178 46
41 180 52
41 182 68
41 184 16
41 185 25
41 186 0
41 187 37
41 188 24
41 189 87
41 190 57
41 191 4
41 193 92
41 194 32
41 195 79
41 196 19
41 197 21
41 198 6
41 200 26
41 202 3
41 203 13
41 204 10
41 205 59
41 206 18
41 207 88
41 208 62
41 209 16
41 210 97
41 211 4
41 212 82
41 213 16
41 214 79
41 215 43
41 216 85
41 218 46
41 219 4
41 221 34
41 224 91
41 225 76
41 226 64
41 227 36
41 229 27
41 230 98
41 231 67
41 233 41
41 234 42
41 235 37
41 236 59
41 237 14
41 238 45
41 239 79
41 240 94
41 241 23
41 242 87
41 243 63
41 244 69
41 246 12
41 247 64
41 248 36
41 249 55
41 250 20
41 251 75
41 252 85
41 253 39
41 254 91
41 256 64
41 257 48
41 258 81
41 259 62
41 260 19
41 262 12
41 263 75
41 264 87
41 265 43
41 266 19
41 268 99
41 269 46
41 270 75
41 271 71
41 273 25
41 274 30
41 275 35
41 276 23
41 277 43
41 278 85
41 279 14
41 280 94
41 281 25
41 282 9
41 283 97
41 284 1
41 285 62
41 287 10
41 289 93
41 290 80
41 291 8
41 292 87
41 293 46
41 294 49
41 295 35
41 296 45
41 297 83
41 298 69
41 299 65
42 43 65
42 44 45
42 45 37
42 46 21
42 47 61
42 48 9
42 49 97
42 50 78
42 51 90
42 52 4
42 53 92
42 54 45
42 55 32
42 56 98
42 57 21
42 58 67
42 59 17
42 61 13
42 62 76
42 63 18
42 64 69
42 65 43
42 66 72
42 67 68
42 68 82
42 69 48
42 70 42
42 71 71
42 72 45
42 73 99
42 75 66
42 76 18
42 77 35
42 78 68
42 79 17
42 80 16
42 81 31
42 82 40
42 84 29
42 85 19
42 86 30
42 87 14
42 88 20
42 89 20
42 90 56
42 91 67
42 92 15
42 93 3
42 95 95
42 96 41
42 97 40
42 99 46
42 100 18
42 102 94
42 103 51
42 104 59
42 105 3
42 106 99
42 107 47
42 108 35
42 109 87
42 111 75
42 112 46
42 113 22
42 114 10
42 115 0
42 116 75
42 117 24
42 118 94
42 119 18
42 120 70
42 121 10
42 122 37
42 123 43
42 124 93
42 125 56
42 126 81
42 127 33
42 128 73
42 129 57
42 130 38
42 131 27
42 132 80
42 133 64
42 134 12
42 136 9
42 137 52
42 138 74
42 139 66
42 140 16
42 144 62
42 145 19
42 146 6
42 148 6
42 149 52
42 151 35
42 153 53
42 154 51
42 155 37
42 158 82
42 159 22
42 160 99
42 161 10
42 162 61
42 163 84
42 164 68
42 167 68
42 169 83
42 170 81
42 171 18
42 174 58
42 175 46
42 176 43
42 177 66
42 178 50
42 179 18
42 180 53
42 181 72
42 182 34
42 183 4
42 184 6
42 185 96
42 187 8
42 188 14
42 189 19
42 190 76
42 192 48
42 193 43
42 194 91
42 196 86
42 197 15
42 198 40
42 199 20
42 200 52
42 201 94
42 202 24
42 204 21
42 205 55
42 206 88
42 208 28
42 209 33
42 210 66
42 211 24
42 212 35
42 213 44
42 214 94
42 215 44
42 217 71
42 218 43
42 219 12
42 220 41
42 221 50
42 222 92
42 224 89
42 225 40
42 226 54
42 227 4
42 228 39
42 229 75
42 230 81
42 231 80
42 232 90
42 233 4
42 234 78
42 235 86
42 236 62
42 237 72
42 239 56
42 241 52
42 242 74
42 243 74
42 244 63
42 246 28
42 247 43
42 248 26
42 249 54
42 250 20
42 251 43
42 252 51
42 253 60
42 254 32
42 255 98
42 256 56
42 257 29
42 258 75
42 259 2
42 260 27
42 261 92
42 262 85
42 265 24
42 266 22
42 267 61
42 268 21
42 269 55
42 270 22
42 272 21
42 273 92
42 274 31
42 275 98
42 277 93
42 278 10
42 279 30
42 280 34
42 281 100
42 282 94
42 283 90
42 284 99
42 285 45
42 286 96
42 287 34
42 288 99
42 289 93
42 290 59
42 291 77
42 292 72
42 293 71
42 294 3
42 295 14
42 296 75
42 297 4
42 298 85
42 299 20
43 45 65
43 46 57
43 47 61
43 49 77
43 50 76
43 51 3
43 54 63
43 55 43
43 56 95
43 57 12
43 58 46
43 59 42
43 60 3
43 63 96
43 64 80
43 65 12
43 66 59
43 67 28
43 68 32
43 72 95
43 74 84
43 75 40
43 76 10
43 77 17
43 79 19
43 80 70
43 81 99
43 82 78
43 83 51
43 85 98
43 86 11
43 87 16
43 88 12
43 89 96
43 90 46
43 91 25
43 93 63
43 94 12
43 95 40
43 98 4
43 99 61
43 100 48
43 102 11
43 103 51
43 104 95
43 105 22
43 106 91
43 107 82
43 108 77
43 109 28
43 110 34
43 111 92
43 112 64
43 113 94
43 114 97
43 115 68
43 116 72
43 118 25
43 120 38
43 121 63
43 122 20
43 123 68
43 125 37
43 126 63
43 127 51
43 128 45
43 131 18
43 133 0
43 134 10
43 135 33
43 136 83
43 137 12
43 139 0
43 140 55
43 141 25
43 142 19
43 143 35
43 144 64
43 146 44
43 147 20
43 149 54
43 150 8
43 151 30
43 152 55
43 153 33
43 155 98
43 156 92
43 157 31
43 158 40
43 159 3
43 160 1
43 161 23
43 162 4
43 163 94
43 164 88
43 165 55
43 166 23
43 167 59
43 168 22
43 170 8
43 171 40
43 172 32
43 173 25
43 174 15
43 175 39
43 176 10
43 177 9
43 178 94
43 179 99
43 181 16
43 182 65
43 183 16
43 184 54
43 185 56
43 186 87
43 187 65
43 188 89
43 189 19
43 190 95
43 191 2
43 192 72
43 193 66
43 194 71
43 195 83
43 196 58
43 198 59
43 199 58
43 200 22
43 201 80
43 202 0
43 203 71
43 204 23
43 205 8
43 206 65
43 207 32
43 208 57
43 209 21
43 211 83
43 213 80
43 214 19
43 215 67
43 216 53
43 217 65
43 218 4
43 219 16
43 221 61
43 222 30
43 223 92
43 224 0
43 226 49
43 227 44
43 230 26
43 232 7
43 233 5
43 235 42
43 236 10
43 237 64
43 238 36
43 239 50
43 240 54
43 241 75
43 242 62
43 243 68
43 245 27
43 246 70
43 247 29
43 248 91
43 249 55
43 250 82
43 251 89
43 252 13
43 253 1
43 254 25
43 255 41
43 256 13
43 257 39
43 258 40
43 259 3
43 260 40
43 261 10
43 262 17
43 263 100
43 264 64
43 265 88
43 266 74
43 267 65
43 268 81
43 269 2
43 270 59
43 271 24
43 272 93
43 273 80
43 274 41
43 275 25
43 277 86
43 278 70
43 279 88
43 280 21
43 283 84
43 284 40
43 285 45
43 287 73
43 289 40
43 290 65
43 291 41
43 292 37
43 293 58
43 294 72
43 295 100
43 296 92
43 297 95
43 298 38
43 299 60
44 46 71
44 47 79
44 49 56
44 50 1
44 51 13
44 52 47
44 53 63
44 54 21
44 55 8
44 57 8
44 59 35
44 60 38
44 61 17
44 62 94
44 64 21
44 65 70
44 66 58
44 67 56
44 68 4
44 69 69
44 70 13
44 72 88
44 73 49
44 77 11
44 78 96
44 79 74
44 80 56
