300 38000
125 277 95
125 279 74
125 280 22
125 282 80
125 283 73
125 284 98
125 286 14
125 287 19
125 288 67
125 289 23
125 290 55
125 291 62
125 293 34
125 294 16
125 295 77
125 297 38
125 298 56
125 299 87
126 128 15
126 129 87
126 131 57
126 132 65
126 133 53
126 134 17
126 135 25
126 136 64
126 137 92
126 138 13
126 139 86
126 140 51
126 142 2
126 143 80
126 144 13
126 145 58
126 147 58
126 148 7
126 149 86
126 150 70
126 151 68
126 152 92
126 153 5
126 154 72
126 156 86
126 157 80
126 159 37
126 160 3
126 161 64
126 162 94
126 163 9
126 164 49
126 165 81
126 166 40
126 168 74
126 169 71
126 170 38
126 171 65
126 173 35
126 174 55
126 176 87
126 177 44
126 178 50
126 179 2
126 180 19
126 181 9
126 182 10
126 183 39
126 184 40
126 185 86
126 186 71
126 187 72
126 188 14
126 189 16
126 190 42
126 191 59
126 192 51
126 193 29
126 194 18
126 195 56
126 196 79
126 197 87
126 198 15
126 199 6
126 200 5
126 201 44
126 203 16
126 204 6
126 205 68
126 207 71
126 208 20
126 209 49
126 210 68
126 211 93
126 212 67
126 213 0
126 214 41
126 215 15
126 217 98
126 218 6
126 219 24
126 220 23
126 221 65
126 222 83
126 223 46
126 225 74
126 226 54
126 227 85
126 228 3
126 229 5
126 230 43
126 231 43
126 232 97
126 233 80
126 235 87
126 236 64
126 237 8
126 238 21
126 239 56
126 240 19
126 241 93
126 243 22
126 244 24
126 246 58
126 247 5
126 248 46
126 249 20
126 250 47
126 251 89
126 253 9
126 255 15
126 256 38
126 257 43
126 258 56
126 259 6
126 260 72
126 261 12
126 262 90
126 263 14
126 264 26
126 266 87
126 267 7
126 268 94
126 269 24
126 270 73
126 272 27
126 274 65
126 275 50
126 276 77
126 277 28
126 278 0
126 279 39
126 280 78
126 281 86
126 282 86
126 283 51
126 284 59
126 285 47
126 286 4
126 287 39
126 288 61
126 289 95
126 290 52
126 291 69
126 292 47
126 293 79
126 295 81
126 296 22
126 298 7
126 299 76
127 129 82
127 130 22
127 131 20
127 132 85
127 135 82
127 136 97
127 137 41
127 138 24
127 140 31
127 141 83
127 142 11
127 143 86
127 144 77
127 145 51
127 146 46
127 147 93
127 148 81
127 149 72
127 150 83
127 151 17
127 152 79
127 153 72
127 154 89
127 155 71
127 156 87
127 157 83
127 158 3
127 160 77
127 161 89
127 162 25
127 163 3
127 164 80
127 165 27
127 166 28
127 167 55
127 169 39
127 170 71
127 171 54
127 172 60
127 173 19
127 174 29
127 175 72
127 176 5
127 177 47
127 178 86
127 179 68
127 180 13
127 181 39
127 183 74
127 184 43
127 185 3
127 187 25
127 188 13
127 189 68
127 190 91
127 191 81
127 192 94
127 194 61
127 195 51
127 196 17
127 197 15
127 198 46
127 199 64
127 200 6
127 201 87
127 202 25
127 203 49
127 204 44
127 205 91
127 206 80
127 207 69
127 208 54
127 210 51
127 212 50
127 213 37
127 214 36
127 215 19
127 216 52
127 217 19
127 219 87
127 220 88
127 221 100
127 222 36
127 224 73
127 225 72
127 227 24
127 228 15
127 229 92
127 230 10
127 231 96
127 232 98
127 234 48
127 235 27
127 237 25
127 238 60
127 239 1
127 240 62
127 241 42
127 242 80
127 243 30
127 244 31
127 246 28
127 248 62
127 249 36
127 250 27
127 251 13
127 253 85
127 257 37
127 258 33
127 259 25
127 260 83
127 261 23
127 263 76
127 264 91
127 265 58
127 266 92
127 268 96
127 269 9
127 270 93
127 271 78
127 272 41
127 273 21
127 274 64
127 275 18
127 276 66
127 278 54
127 279 36
127 280 62
127 282 53
127 283 79
127 286 86
127 288 43
127 289 88
127 290 33
127 292 0
127 293 75
127 294 38
127 295 59
127 296 46
127 298 1
127 299 69
128 129 38
128 131 22
128 132 92
128 133 0
128 135 81
128 136 87
128 137 39
128 138 28
128 140 15
128 141 33
128 142 1
128 143 12
128 144 84
128 145 90
128 147 90
128 148 22
128 149 8
128 150 4
128 151 86
128 152 11
128 153 54
128 154 8
128 155 21
128 156 82
128 157 25
128 158 91
128 159 33
128 160 48
128 161 47
128 162 8
128 163 91
128 164 33
128 166 51
128 167 1
128 169 52
128 170 5
128 173 23
128 174 3
128 175 27
128 176 51
128 177 68
128 178 41
128 179 95
128 180 31
128 181 20
128 182 56
128 183 99
128 185 4
128 186 55
128 187 82
128 188 18
128 190 89
128 191 85
128 192 87
128 193 65
128 194 27
128 195 79
128 196 38
128 197 40
128 198 78
128 199 45
128 200 60
128 203 28
128 205 8
128 206 57
128 207 94
128 209 39
128 210 5
128 211 30
128 212 11
128 213 29
128 214 42
128 218 33
128 220 74
128 221 34
128 222 7
128 223 45
128 225 99
128 226 73
128 227 41
128 228 14
128 229 22
128 231 59
128 232 31
128 234 55
128 235 48
128 237 33
128 238 88
128 239 32
128 240 76
128 241 16
128 242 19
128 243 88
128 245 21
128 246 27
128 247 18
128 250 64
128 252 32
128 253 27
128 254 73
128 255 97
128 256 18
128 257 51
128 258 9
128 259 73
128 260 80
128 261 10
128 263 11
128 265 45
128 266 25
128 267 48
128 268 50
128 270 3
128 271 89
128 272 4
128 273 9
128 274 34
128 275 6
128 276 63
128 277 12
128 278 88
128 279 22
128 280 36
128 281 51
128 285 3
128 286 52
128 287 49
128 288 72
128 289 23
128 290 100
128 291 50
128 292 88
128 293 80
128 294 64
128 295 46
128 296 84
128 297 38
128 298 9
128 299 22
129 130 67
129 131 2
129 132 77
129 133 50
129 135 99
129 139 85
129 140 75
129 141 50
129 142 24
129 143 100
129 144 90
129 146 68
129 147 99
129 148 79
129 149 58
129 150 86
129 151 9
129 152 12
129 153 90
129 155 0
129 156 25
129 157 27
129 158 25
129 159 16
129 160 16
129 161 0
129 163 78
129 165 95
129 166 57
129 167 70
129 168 97
129 169 73
129 172 6
129 173 60
129 174 30
129 175 34
129 177 59
129 178 65
129 179 96
129 180 35
129 181 96
129 182 54
129 183 57
129 184 86
129 185 15
129 186 14
129 187 81
129 188 84
129 189 61
129 190 64
129 191 26
129 192 25
129 193 80
129 194 43
129 196 14
129 197 70
129 199 14
129 200 100
129 201 73
129 202 69
129 203 83
129 204 70
129 205 99
129 206 97
129 207 16
129 208 26
129 209 9
129 210 67
129 212 9
129 213 55
129 214 90
129 215 96
129 216 99
129 217 80
129 218 26
129 219 52
129 221 95
129 222 10
129 223 53
129 224 82
129 225 48
129 226 73
129 227 43
129 228 38
129 229 91
129 232 38
129 233 78
129 234 73
129 235 49
129 237 11
129 238 22
129 240 73
129 241 66
129 242 62
129 243 92
129 244 18
129 245 27
129 248 28
129 249 63
129 250 25
129 251 9
129 252 84
129 253 44
129 254 1
129 255 17
129 256 47
129 257 76
129 258 19
129 259 9
129 260 37
129 261 28
129 262 34
129 263 33
129 264 16
129 265 11
129 266 87
129 267 29
129 268 18
129 269 23
129 270 65
129 271 78
129 273 85
129 274 80
129 275 72
129 276 52
129 277 63
129 278 58
129 279 59
129 281 95
129 282 53
129 283 4
129 284 38
129 285 97
129 286 47
129 287 53
129 289 33
129 290 98
129 293 74
129 294 51
129 295 78
129 296 2
129 297 85
129 298 17
129 299 97
130 131 20
130 132 85
130 133 74
130 134 4
130 136 8
130 137 52
130 138 14
130 139 37
130 140 66
130 141 99
130 142 41
130 143 2
130 144 74
130 146 100
130 147 37
130 148 45
130 149 52
130 150 24
130 151 19
130 152 8
130 153 91
130 154 69
130 155 59
130 156 15
130 158 20
130 159 73
130 160 11
130 161 41
130 162 49
130 163 53
130 164 98
130 165 4
130 167 39
130 168 58
130 169 93
130 170 43
130 171 34
130 172 14
130 173 43
130 175 3
130 176 56
130 178 71
130 179 19
130 180 5
130 181 29
130 182 98
130 183 17
130 185 5
130 186 9
130 187 0
130 188 69
130 189 5
130 190 86
130 191 94
130 192 96
130 193 18
130 194 47
130 195 17
130 196 34
130 197 95
130 198 72
130 199 13
130 200 67
130 202 69
130 203 70
130 204 66
130 205 74
130 206 5
130 207 54
130 208 0
130 209 8
130 210 23
130 211 77
130 213 52
130 215 4
130 216 10
130 217 5
130 218 54
130 219 63
130 220 25
130 221 89
130 222 37
130 224 17
130 225 24
130 226 24
130 227 13
130 229 50
130 230 5
130 231 37
130 232 52
130 233 11
130 234 45
130 235 55
130 236 21
130 237 5
130 238 54
130 240 78
130 241 19
130 242 30
130 243 85
130 244 34
130 245 0
130 246 77
130 248 11
130 249 24
130 250 62
130 252 90
130 253 11
130 255 5
130 257 25
130 259 54
130 260 50
130 261 60
130 262 75
130 263 97
130 264 0
130 265 52
130 266 42
130 267 32
130 269 29
130 270 56
130 271 62
130 272 91
130 273 48
130 274 8
130 275 36
130 277 62
130 278 48
130 279 69
130 280 97
130 281 22
130 282 20
130 283 87
130 284 32
130 285 9
130 286 92
130 287 23
130 288 58
130 289 14
130 290 65
130 291 5
130 292 17
130 293 59
130 294 6
130 295 66
130 299 32
131 132 35
131 134 42
131 135 90
131 136 17
131 137 51
131 138 46
131 140 12
131 141 30
131 142 18
131 143 0
131 145 6
131 146 16
131 147 45
131 148 1
131 151 53
131 152 90
131 153 19
131 154 85
131 156 13
131 157 65
131 158 98
131 159 57
131 161 5
131 162 34
131 163 20
131 164 96
131 165 44
131 166 38
131 168 28
131 169 79
131 170 55
131 171 59
131 172 22
131 175 62
131 176 29
131 177 68
131 178 73
131 179 54
131 180 74
131 181 3
131 182 74
131 183 58
131 184 58
131 185 37
131 186 10
131 187 77
131 188 53
131 189 41
131 190 88
131 191 41
131 192 81
131 194 91
131 195 70
131 196 83
131 197 95
131 198 98
131 199 77
131 200 4
131 201 13
131 202 54
131 203 51
131 204 23
131 205 18
131 206 37
131 207 42
131 208 56
131 209 30
131 211 34
131 212 86
131 213 16
131 214 34
131 215 12
131 216 86
131 217 99
131 219 56
131 220 81
131 221 31
131 222 39
131 223 72
131 224 18
131 225 98
131 227 5
131 228 91
131 229 65
131 230 35
131 231 16
131 232 4
131 233 95
131 234 61
131 235 49
131 238 49
131 239 78
131 241 11
131 242 67
131 243 92
131 244 94
131 245 38
131 246 66
131 247 42
131 248 91
131 249 37
131 250 77
131 252 29
131 253 71
131 254 44
131 256 14
131 259 8
131 260 40
131 263 82
131 264 15
131 265 17
131 266 99
131 267 96
131 268 0
131 269 78
131 270 18
131 271 94
131 273 81
131 274 75
131 275 19
131 278 17
131 279 27
131 280 47
131 281 69
131 282 26
131 283 55
131 284 36
131 285 36
131 286 94
131 289 39
131 290 15
131 292 20
131 293 70
131 294 25
131 295 100
131 296 93
131 297 18
131 298 21
131 299 92
132 133 64
132 134 17
132 135 29
132 136 55
132 137 98
132 140 88
132 141 92
132 142 44
132 143 46
132 144 67
132 145 54
132 146 27
132 147 38
132 148 2
132 149 21
132 150 45
132 151 87
132 152 75
132 153 79
132 154 64
132 156 62
132 157 17
132 158 65
132 159 80
132 160 74
132 161 82
132 162 87
132 163 15
132 165 14
132 166 4
132 167 91
132 168 41
132 169 68
132 171 73
132 172 83
132 173 70
132 174 100
132 175 24
132 176 5
132 177 93
132 178 30
132 179 27
132 180 62
132 181 70
132 182 82
132 183 37
132 184 27
132 186 54
132 188 97
132 189 37
132 190 99
132 191 27
132 192 11
132 193 28
132 194 82
132 195 50
132 196 13
132 197 11
132 198 80
132 199 25
132 200 70
132 201 29
132 202 3
132 203 24
132 205 80
132 206 22
132 207 83
132 208 35
132 209 58
132 210 74
132 211 88
132 212 99
132 213 96
132 215 81
132 216 32
132 217 13
132 218 18
132 219 69
132 220 92
132 221 89
132 222 3
132 223 63
132 224 14
132 225 72
132 226 96
132 230 57
132 231 80
132 232 69
132 233 6
132 234 19
132 235 80
132 236 100
132 237 7
132 238 17
132 239 14
132 240 49
132 242 56
132 243 93
132 244 99
132 245 13
132 246 35
132 248 80
132 249 53
132 251 96
132 252 27
132 253 40
132 254 82
132 256 33
132 257 88
132 258 30
132 260 33
132 261 10
132 262 97
132 263 99
132 264 74
132 265 43
132 266 11
132 267 83
132 268 23
132 269 47
132 270 4
132 271 27
132 272 5
132 273 46
132 274 72
132 275 63
132 276 55
132 277 85
132 278 15
132 279 66
132 280 87
132 281 68
132 282 23
132 283 78
132 286 25
132 287 37
132 288 46
132 289 80
132 290 50
132 291 31
132 292 87
132 293 77
132 294 86
132 295 45
132 296 32
132 297 69
132 298 56
132 299 12
133 134 60
133 135 56
133 136 18
133 137 25
133 138 9
133 139 43
133 140 85
133 141 22
133 142 79
133 143 50
133 145 17
133 148 21
133 149 49
133 151 83
133 152 22
133 153 50
133 154 50
133 155 76
133 156 48
133 158 65
133 159 72
133 160 4
133 161 71
133 162 6
133 164 54
133 166 60
133 167 12
133 168 2
133 169 21
133 170 94
133 171 88
133 172 33
133 173 19
133 174 0
133 175 66
133 176 38
133 177 14
133 178 77
133 179 11
133 180 29
133 181 94
133 182 29
133 183 92
133 185 25
133 186 56
133 187 30
133 188 33
133 189 52
133 191 49
133 193 99
133 194 78
133 195 23
133 196 94
133 197 78
133 199 25
133 200 85
133 201 6
133 205 71
133 206 7
133 207 68
133 208 22
133 209 54
133 210 7
133 211 93
133 213 42
133 214 21
133 215 27
133 217 81
133 218 55
133 220 6
133 221 95
133 222 62
133 224 19
133 225 0
133 226 19
133 227 83
133 228 18
133 229 1
133 230 43
133 231 31
133 232 8
133 235 27
133 236 75
133 237 100
133 238 74
133 239 84
133 240 42
133 241 16
133 242 2
133 244 61
133 246 87
133 248 70
133 249 27
133 250 59
133 251 46
133 252 23
133 254 9
133 255 19
133 256 83
133 257 7
133 258 18
133 260 44
133 261 31
133 262 57
133 263 99
133 264 67
133 265 59
133 266 74
133 268 35
133 269 46
133 270 9
133 271 23
133 272 25
133 273 100
133 275 99
133 277 70
133 278 57
133 279 32
133 280 91
133 281 43
133 282 43
133 283 81
133 284 52
133 286 0
133 288 55
133 290 48
133 291 1
133 292 1
133 293 15
133 294 59
133 295 75
133 296 74
133 298 26
134 136 18
134 137 62
134 138 86
134 139 26
134 140 17
134 141 53
134 143 95
134 144 42
134 146 58
134 147 6
134 148 83
134 149 37
134 150 76
134 151 44
134 152 69
134 153 43
134 155 26
134 156 81
134 158 80
134 159 9
134 161 8
134 162 39
134 163 54
134 164 22
134 165 94
134 166 85
134 167 28
134 168 85
134 169 6
134 170 99
134 171 79
134 173 55
134 174 88
134 175 16
134 176 35
134 177 43
134 178 8
134 179 34
134 180 99
134 181 64
134 184 82
134 185 87
134 186 57
134 187 67
134 188 40
134 190 8
134 191 7
134 192 17
134 194 5
134 195 84
134 196 74
134 197 3
134 199 57
134 200 89
134 202 28
134 203 59
134 205 44
134 206 94
134 207 5
134 208 34
134 209 52
134 210 49
134 211 14
134 212 0
134 213 33
134 214 13
134 215 38
134 216 100
134 217 17
134 219 92
134 220 95
134 221 31
134 222 92
134 223 65
134 224 89
134 225 4
134 226 25
134 227 75
134 228 69
134 230 43
134 231 70
134 232 33
134 233 38
134 234 60
134 235 65
134 236 87
134 237 60
134 238 35
134 239 77
134 240 24
134 241 3
134 242 58
134 243 14
134 244 42
134 245 17
134 246 53
134 247 73
134 248 10
134 249 5
134 251 95
134 252 19
134 254 25
134 255 38
134 256 26
134 258 10
134 259 30
134 261 78
134 263 99
134 264 5
134 265 19
134 266 2
134 267 56
134 270 81
134 271 17
134 272 78
134 275 81
134 276 79
134 277 74
134 278 50
134 279 47
134 280 98
134 281 8
134 282 5
134 283 75
134 285 48
134 286 50
134 287 65
134 288 21
134 289 48
134 290 39
134 291 47
134 292 99
134 293 22
134 294 25
134 295 58
134 296 78
134 297 22
134 299 94
135 136 80
135 137 78
135 139 57
135 140 82
135 141 46
135 142 44
135 143 7
135 144 40
135 145 98
135 146 14
135 147 48
135 148 60
135 149 40
135 150 19
135 151 40
135 152 66
135 153 39
135 154 92
135 155 18
135 156 52
135 157 62
135 158 85
135 159 10
135 160 24
135 161 16
135 162 56
135 164 30
135 165 45
135 166 74
135 167 27
135 168 55
135 170 98
135 171 56
135 172 6
135 173 55
135 175 30
135 176 44
135 177 36
135 178 63
135 179 31
135 180 24
135 181 74
135 182 35
135 183 42
135 184 37
135 185 53
135 186 52
135 187 94
135 188 40
135 189 98
135 191 39
135 193 11
135 194 48
135 195 14
135 196 2
135 197 16
135 198 33
135 201 78
135 202 42
135 203 55
135 204 41
135 205 85
135 206 44
135 207 24
135 208 82
135 209 83
135 210 6
135 212 100
135 213 21
135 214 68
135 215 94
135 217 77
135 218 45
135 219 40
135 220 43
135 222 10
135 223 29
135 225 22
135 227 98
135 228 60
135 229 24
135 230 37
135 231 85
135 233 52
135 235 66
135 236 33
135 237 84
135 238 85
135 239 2
135 240 75
135 241 66
135 242 77
135 243 61
135 244 41
135 245 36
135 247 20
135 248 92
135 249 97
135 252 7
135 253 76
135 254 25
135 255 51
135 256 100
135 258 99
135 259 6
135 260 5
135 261 61
135 262 57
135 263 72
135 264 36
135 265 18
135 266 53
135 267 34
135 268 70
135 269 21
135 272 65
135 274 77
135 275 33
135 276 26
135 277 24
135 278 47
135 279 36
135 280 18
135 282 78
135 284 89
135 285 35
135 286 70
135 287 93
135 288 55
135 290 26
135 291 49
135 292 6
135 294 54
135 296 55
135 298 42
136 138 11
136 139 8
136 140 51
136 141 55
136 143 7
136 144 57
136 145 44
136 146 54
136 147 73
136 148 57
136 149 81
136 150 84
136 151 84
136 152 96
136 153 32
136 154 88
136 155 16
136 156 90
136 157 62
136 158 73
136 159 72
136 160 25
136 161 18
136 164 93
136 165 49
136 166 71
136 167 82
136 168 10
136 170 29
136 171 51
136 172 9
136 173 27
136 174 11
136 175 69
136 176 38
136 177 82
136 179 95
136 180 43
136 181 53
136 182 52
136 183 52
136 184 45
136 185 50
136 186 4
136 187 81
136 188 28
136 189 63
136 190 7
136 191 27
136 193 24
136 194 95
136 195 55
136 196 77
136 198 65
136 199 29
136 200 97
136 201 36
136 202 55
136 204 82
136 205 90
136 206 54
136 207 66
136 209 62
136 210 64
136 212 44
136 213 72
136 214 55
136 215 53
136 216 44
136 217 40
136 218 82
136 219 3
136 220 80
136 221 15
136 222 36
136 223 51
136 224 8
136 225 84
136 226 71
136 227 65
136 228 46
136 229 83
136 230 7
136 231 52
136 232 5
136 233 100
136 234 83
136 235 32
136 236 24
136 237 63
136 238 2
136 239 65
136 240 69
136 241 73
136 242 5
136 243 94
136 244 27
136 245 82
136 248 58
136 250 23
136 251 17
136 252 7
136 253 13
136 254 14
136 255 30
136 257 57
136 258 61
136 259 89
136 262 93
136 263 1
136 264 78
136 265 85
136 266 87
136 267 72
136 268 35
136 269 50
136 270 62
136 271 17
136 273 24
136 274 19
136 275 20
136 276 58
136 278 48
136 280 63
136 281 88
136 282 49
136 284 8
136 287 32
136 288 53
136 290 100
136 291 33
136 292 83
136 293 97
136 294 70
136 295 70
136 296 70
136 297 70
136 298 73
136 299 32
137 138 56
137 139 78
137 140 66
137 141 50
137 142 92
137 143 91
137 144 51
137 145 51
137 146 56
137 147 50
137 148 83
137 149 20
137 150 10
137 151 53
137 152 99
137 153 11
137 154 49
137 155 80
137 156 43
137 157 46
137 158 60
137 159 20
137 161 60
137 162 27
137 163 19
137 164 42
137 165 92
137 167 82
137 168 5
137 169 7
137 170 47
137 172 0
137 174 27
137 175 73
137 176 71
137 177 2
137 178 4
137 179 55
137 180 75
137 181 22
137 182 0
137 183 77
137 185 5
137 186 100
137 187 96
137 188 59
137 189 60
137 190 38
137 193 81
137 194 68
137 195 61
137 196 98
137 197 59
137 198 70
137 199 97
137 200 76
137 201 86
137 202 80
137 203 3
137 204 25
137 205 81
137 206 62
137 207 89
137 208 78
137 209 76
137 210 65
137 211 100
137 212 88
137 213 88
137 214 92
137 216 99
137 217 58
137 218 86
137 219 85
137 220 45
137 221 34
137 222 0
137 223 56
137 224 65
137 225 88
137 227 5
137 229 57
137 230 6
137 231 64
137 232 89
137 233 99
137 234 98
137 235 73
137 236 35
137 237 66
137 238 61
137 239 10
137 240 22
137 241 43
137 243 23
137 244 38
137 245 23
137 247 48
137 249 56
137 251 43
137 252 97
137 254 5
137 255 98
137 256 39
137 257 34
137 259 40
137 261 95
137 262 92
137 263 7
137 264 67
137 265 7
137 266 58
137 268 8
137 269 28
137 271 27
137 272 33
137 273 79
137 274 35
137 275 7
137 276 31
137 277 16
137 278 96
137 280 42
137 281 18
137 282 48
137 283 51
137 284 26
137 285 65
137 286 91
137 287 18
137 288 52
137 289 61
137 290 38
137 291 55
137 293 77
137 294 37
137 296 97
137 297 56
137 298 48
137 299 6
138 139 8
138 140 3
138 141 9
138 142 9
138 144 60
138 145 12
138 146 37
138 147 45
138 148 70
138 152 81
138 153 76
138 154 85
138 155 99
138 156 76
138 157 65
138 158 24
138 159 51
138 160 95
138 162 24
138 164 90
138 166 68
138 167 16
138 168 38
138 169 80
138 170 3
138 171 74
138 172 25
138 173 61
138 174 7
138 175 99
138 176 87
138 178 92
138 179 44
138 180 44
138 181 50
138 182 29
138 184 100
138 186 14
138 187 60
138 189 65
138 190 38
138 191 100
138 192 79
138 194 6
138 196 12
138 198 77
138 199 28
138 200 7
138 201 73
138 202 28
138 203 86
138 204 7
138 205 59
138 206 70
138 207 52
138 210 73
138 213 40
138 215 61
138 216 77
138 217 14
138 218 56
138 219 79
138 220 80
138 223 48
138 224 82
138 225 18
138 226 8
138 227 82
138 228 48
138 229 46
138 230 24
138 231 87
138 232 70
138 233 100
138 234 72
138 235 87
138 236 17
138 237 2
138 238 5
138 239 38
138 241 47
138 242 82
138 243 73
138 244 36
