300 38000
94 163 15
94 164 71
94 165 62
94 166 72
94 167 56
94 168 90
94 170 40
94 171 75
94 172 75
94 173 96
94 174 39
94 175 8
94 176 35
94 177 99
94 178 54
94 179 45
94 180 75
94 181 32
94 182 67
94 183 82
94 184 65
94 185 16
94 186 45
94 187 23
94 188 21
94 189 29
94 190 98
94 192 47
94 194 29
94 195 93
94 196 91
94 197 16
94 198 83
94 200 88
94 201 97
94 202 95
94 203 12
94 205 21
94 206 79
94 207 11
94 208 14
94 209 48
94 210 56
94 211 54
94 212 56
94 213 8
94 214 8
94 215 60
94 216 70
94 217 14
94 218 3
94 219 42
94 220 5
94 221 81
94 222 16
94 223 73
94 224 92
94 225 10
94 226 38
94 227 49
94 229 25
94 230 36
94 231 97
94 232 39
94 233 40
94 234 75
94 235 46
94 236 73
94 237 62
94 238 28
94 239 40
94 240 80
94 241 17
94 242 7
94 243 12
94 245 38
94 246 30
94 247 48
94 249 74
94 250 78
94 251 23
94 252 58
94 253 77
94 254 95
94 255 31
94 256 89
94 257 7
94 258 56
94 260 58
94 262 17
94 263 100
94 264 60
94 267 78
94 268 79
94 269 47
94 271 24
94 272 29
94 273 72
94 274 91
94 275 27
94 276 0
94 277 21
94 278 87
94 279 57
94 280 81
94 282 37
94 283 97
94 284 3
94 285 45
94 286 42
94 287 37
94 288 76
94 289 5
94 290 13
94 291 68
94 293 100
94 294 98
94 295 93
94 296 31
94 297 48
94 298 95
95 96 32
95 97 25
95 98 79
95 99 0
95 100 52
95 101 5
95 102 50
95 103 5
95 105 67
95 106 99
95 108 21
95 109 76
95 110 99
95 111 46
95 112 40
95 113 28
95 114 22
95 115 59
95 116 19
95 117 97
95 119 78
95 120 96
95 121 47
95 122 47
95 123 25
95 126 19
95 127 59
95 128 16
95 129 70
95 130 42
95 132 79
95 133 3
95 136 35
95 137 1
95 138 88
95 139 70
95 140 83
95 141 65
95 142 85
95 143 77
95 144 3
95 145 75
95 146 99
95 148 35
95 149 77
95 150 64
95 151 97
95 152 28
95 154 22
95 155 49
95 156 73
95 157 25
95 158 43
95 159 53
95 160 45
95 161 0
95 162 37
95 163 74
95 164 68
95 165 7
95 166 66
95 167 49
95 168 85
95 169 49
95 170 14
95 171 7
95 172 96
95 174 64
95 175 85
95 176 23
95 177 14
95 178 51
95 179 53
95 180 22
95 181 11
95 182 59
95 183 42
95 184 16
95 185 57
95 186 94
95 189 35
95 191 53
95 192 61
95 193 51
95 194 8
95 196 12
95 197 49
95 198 77
95 199 1
95 200 82
95 201 70
95 202 99
95 203 0
95 204 66
95 205 32
95 206 26
95 207 43
95 208 78
95 209 89
95 210 19
95 211 27
95 212 24
95 214 77
95 216 78
95 217 28
95 218 60
95 219 12
95 220 20
95 221 97
95 222 71
95 223 9
95 224 58
95 225 36
95 226 77
95 227 61
95 228 91
95 229 25
95 231 15
95 232 51
95 234 38
95 235 67
95 236 28
95 237 89
95 238 16
95 239 17
95 241 60
95 242 53
95 243 60
95 244 62
95 245 58
95 246 85
95 247 19
95 248 69
95 249 31
95 251 2
95 252 91
95 253 21
95 254 65
95 255 2
95 258 50
95 259 54
95 261 19
95 263 56
95 265 68
95 266 80
95 267 100
95 268 67
95 269 48
95 270 25
95 271 80
95 272 26
95 274 10
95 275 52
95 276 23
95 278 76
95 279 94
95 281 58
95 282 84
95 284 83
95 285 11
95 286 23
95 287 26
95 288 91
95 289 100
95 290 76
95 292 5
95 293 71
95 294 22
95 297 62
95 298 69
95 299 50
96 97 27
96 98 59
96 99 28
96 100 33
96 102 55
96 103 29
96 104 25
96 105 90
96 106 59
96 107 48
96 108 2
96 109 65
96 110 34
96 111 79
96 112 59
96 114 93
96 115 98
96 117 83
96 118 81
96 119 37
96 120 52
96 121 43
96 122 61
96 123 66
96 126 33
96 127 81
96 128 2
96 129 92
96 130 25
96 133 29
96 134 20
96 135 19
96 136 37
96 137 18
96 138 61
96 139 66
96 143 89
96 144 27
96 145 60
96 147 52
96 148 9
96 149 2
96 151 62
96 152 20
96 153 58
96 154 24
96 157 93
96 158 48
96 159 46
96 160 92
96 162 17
96 163 49
96 164 39
96 165 71
96 166 45
96 167 54
96 168 69
96 169 87
96 170 36
96 172 5
96 173 37
96 174 87
96 176 35
96 179 73
96 180 71
96 181 40
96 182 6
96 185 86
96 186 27
96 187 21
96 188 15
96 189 18
96 191 19
96 193 85
96 194 59
96 195 57
96 196 87
96 197 13
96 198 47
96 199 31
96 200 57
96 201 11
96 202 96
96 203 90
96 204 32
96 205 93
96 206 31
96 207 51
96 208 61
96 209 67
96 210 86
96 212 76
96 213 95
96 214 72
96 215 30
96 216 22
96 217 12
96 218 34
96 219 52
96 220 22
96 222 51
96 223 53
96 224 46
96 226 15
96 227 62
96 229 64
96 230 41
96 231 67
96 232 23
96 233 13
96 234 53
96 235 14
96 236 20
96 237 47
96 238 57
96 239 46
96 240 49
96 241 28
96 242 40
96 243 2
96 245 49
96 246 36
96 249 58
96 250 27
96 251 11
96 252 59
96 254 79
96 255 14
96 256 65
96 257 49
96 258 80
96 259 64
96 260 16
96 261 53
96 262 76
96 263 43
96 264 28
96 267 6
96 268 88
96 269 28
96 270 93
96 271 95
96 272 34
96 273 96
96 274 45
96 275 38
96 276 69
96 277 1
96 278 67
96 279 90
96 280 66
96 281 98
96 283 34
96 284 15
96 285 12
96 286 87
96 288 17
96 290 4
96 291 72
96 292 33
96 294 95
96 295 20
96 296 95
96 297 76
96 298 2
96 299 64
97 98 3
97 99 76
97 101 24
97 102 73
97 103 34
97 104 59
97 105 29
97 106 55
97 107 46
97 109 42
97 110 9
97 111 27
97 112 80
97 113 76
97 115 30
97 116 73
97 117 100
97 119 67
97 120 100
97 122 28
97 123 83
97 124 19
97 126 6
97 127 78
97 128 46
97 129 75
97 130 37
97 131 73
97 132 96
97 133 11
97 134 51
97 135 76
97 136 41
97 137 36
97 138 17
97 139 31
97 141 8
97 142 59
97 143 35
97 144 15
97 145 81
97 147 62
97 148 41
97 149 56
97 150 45
97 151 56
97 152 66
97 154 85
97 155 57
97 157 68
97 158 25
97 159 73
97 160 21
97 161 21
97 162 35
97 163 47
97 165 65
97 166 23
97 167 20
97 168 91
97 169 65
97 170 8
97 171 65
97 172 87
97 173 81
97 175 40
97 176 62
97 177 60
97 178 89
97 179 77
97 180 44
97 181 13
97 182 54
97 184 54
97 185 13
97 186 11
97 187 70
97 188 89
97 189 8
97 190 90
97 192 59
97 193 75
97 194 24
97 195 77
97 196 56
97 197 99
97 198 11
97 199 60
97 200 80
97 201 42
97 202 26
97 203 7
97 204 5
97 205 28
97 206 23
97 207 17
97 208 26
97 210 69
97 213 79
97 214 29
97 215 63
97 216 7
97 217 42
97 218 13
97 219 0
97 220 9
97 221 88
97 222 84
97 223 4
97 224 64
97 225 4
97 226 89
97 228 97
97 229 3
97 232 89
97 233 30
97 234 90
97 235 69
97 238 50
97 239 25
97 240 19
97 242 68
97 244 18
97 245 12
97 246 27
97 247 6
97 248 56
97 250 73
97 251 46
97 253 88
97 254 2
97 255 89
97 257 42
97 258 6
97 259 17
97 260 31
97 261 45
97 262 7
97 263 20
97 264 98
97 265 54
97 266 27
97 268 92
97 269 86
97 270 79
97 271 24
97 272 85
97 273 45
97 275 10
97 277 25
97 278 34
97 279 38
97 280 86
97 281 19
97 282 49
97 285 28
97 286 40
97 287 58
97 288 31
97 289 87
97 290 63
97 291 61
97 294 43
97 296 62
97 297 48
97 298 55
97 299 98
98 99 90
98 100 45
98 101 36
98 102 0
98 104 90
98 105 98
98 106 51
98 107 21
98 108 6
98 110 81
98 111 43
98 113 90
98 114 87
98 115 34
98 116 93
98 117 83
98 118 16
98 119 5
98 120 37
98 122 9
98 123 94
98 124 44
98 125 61
98 126 36
98 127 98
98 129 62
98 131 76
98 133 87
98 134 3
98 135 66
98 136 42
98 137 59
98 138 98
98 139 5
98 140 16
98 141 7
98 143 27
98 145 97
98 146 63
98 147 97
98 148 38
98 149 81
98 150 9
98 151 65
98 152 19
98 153 83
98 155 66
98 156 34
98 157 81
98 158 19
98 159 43
98 160 21
98 161 10
98 162 0
98 163 30
98 164 16
98 166 39
98 167 78
98 168 49
98 169 18
98 171 69
98 174 1
98 175 5
98 177 86
98 178 5
98 179 72
98 181 90
98 182 6
98 183 43
98 184 47
98 185 31
98 186 68
98 187 77
98 188 3
98 190 22
98 191 78
98 192 90
98 196 44
98 197 11
98 198 8
98 201 19
98 202 24
98 203 89
98 204 9
98 205 93
98 206 7
98 207 69
98 208 45
98 209 23
98 210 92
98 211 26
98 212 2
98 213 54
98 214 13
98 215 10
98 216 10
98 218 3
98 219 52
98 220 28
98 221 12
98 222 96
98 223 2
98 224 81
98 227 4
98 228 64
98 229 13
98 230 50
98 231 27
98 232 88
98 233 27
98 234 98
98 235 45
98 236 88
98 237 10
98 240 65
98 241 83
98 242 95
98 243 30
98 244 80
98 245 75
98 247 89
98 249 47
98 250 70
98 252 17
98 253 57
98 254 22
98 255 66
98 257 46
98 258 5
98 259 60
98 260 92
98 261 38
98 262 19
98 263 74
98 264 73
98 265 42
98 266 21
98 269 86
98 270 64
98 271 44
98 272 54
98 273 69
98 274 84
98 275 49
98 276 94
98 277 38
98 279 93
98 280 84
98 281 6
98 282 78
98 283 8
98 284 31
98 285 22
98 286 94
98 287 53
98 288 51
98 290 7
98 292 51
98 293 75
98 294 83
98 295 73
98 296 29
98 297 57
98 298 77
98 299 81
99 100 61
99 101 21
99 102 61
99 103 90
99 104 100
99 105 70
99 106 55
99 107 1
99 108 86
99 109 97
99 110 88
99 111 61
99 112 17
99 113 36
99 114 44
99 115 33
99 116 73
99 117 95
99 118 57
99 119 73
99 120 17
99 121 56
99 122 27
99 123 47
99 124 42
99 125 46
99 127 48
99 128 63
99 130 18
99 131 3
99 132 27
99 133 9
99 134 57
99 135 46
99 136 53
99 137 57
99 139 30
99 140 88
99 141 47
99 142 35
99 143 11
99 144 87
99 146 95
99 147 78
99 148 92
99 149 34
99 151 23
99 153 96
99 154 12
99 155 98
99 156 42
99 157 22
99 158 6
99 159 0
99 160 25
99 161 34
99 162 77
99 163 55
99 164 37
99 166 41
99 167 8
99 168 24
99 169 0
99 170 87
99 171 48
99 172 99
99 173 22
99 174 42
99 175 71
99 176 14
99 177 52
99 178 52
99 179 91
99 180 23
99 181 89
99 182 55
99 183 21
99 184 48
99 186 33
99 187 10
99 188 44
99 189 28
99 190 64
99 194 27
99 195 33
99 196 3
99 198 44
99 201 31
99 202 27
99 203 59
99 204 30
99 205 6
99 206 30
99 208 40
99 210 1
99 212 36
99 213 2
99 214 72
99 215 2
99 216 2
99 217 6
99 218 85
99 219 80
99 220 23
99 221 10
99 222 57
99 223 67
99 224 59
99 226 53
99 227 36
99 228 37
99 229 59
99 230 95
99 231 39
99 233 8
99 235 15
99 236 19
99 237 3
99 238 97
99 240 9
99 242 38
99 243 20
99 244 13
99 246 61
99 247 36
99 248 1
99 249 54
99 250 84
99 251 11
99 252 51
99 254 47
99 255 73
99 257 98
99 258 49
99 260 0
99 261 11
99 262 66
99 263 12
99 264 34
99 265 38
99 266 10
99 267 50
99 268 97
99 269 36
99 270 43
99 271 79
99 272 41
99 273 23
99 275 43
99 276 46
99 277 82
99 279 65
99 280 58
99 281 38
99 282 51
99 283 89
99 284 26
99 285 97
99 286 62
99 287 30
99 288 64
99 289 9
99 290 69
99 292 20
99 293 37
99 294 50
99 295 32
99 296 53
99 297 51
99 298 25
99 299 40
100 103 1
100 104 47
100 105 28
100 106 5
100 107 4
100 108 43
100 109 99
100 110 55
100 111 29
100 112 59
100 113 73
100 114 98
100 115 71
100 116 84
100 117 45
100 118 18
100 121 12
100 122 92
100 124 42
100 125 78
100 126 99
100 127 77
100 129 50
100 130 12
100 131 93
100 133 48
100 134 9
100 135 63
100 136 79
100 137 78
100 138 59
100 139 97
100 140 80
100 141 10
100 142 14
100 143 43
100 144 21
100 145 51
100 147 73
100 148 63
100 149 72
100 150 51
100 152 77
100 153 3
100 156 39
100 158 17
100 161 11
100 162 75
100 163 28
100 164 52
100 165 49
100 167 60
100 168 35
100 169 88
100 170 28
100 171 74
100 172 97
100 173 61
100 174 50
100 175 72
100 176 33
100 177 39
100 178 52
100 179 0
100 180 19
100 182 42
100 183 1
100 184 44
100 186 87
100 187 45
100 188 67
100 189 83
100 190 99
100 191 23
100 192 4
100 193 1
100 194 70
100 195 65
100 196 25
100 197 60
100 198 27
100 199 92
100 200 39
100 201 43
100 202 58
100 203 28
100 204 13
100 205 85
100 206 62
100 207 65
100 208 90
100 211 46
100 212 84
100 214 20
100 216 63
100 217 29
100 218 16
100 219 8
100 220 97
100 221 50
100 223 0
100 224 11
100 225 38
100 227 93
100 228 45
100 229 71
100 230 8
100 231 98
100 232 0
100 233 75
100 234 83
100 235 17
100 236 85
100 237 82
100 238 34
100 239 53
100 240 5
100 241 75
100 242 78
100 243 44
100 244 85
100 246 27
100 248 83
100 249 82
100 250 17
100 251 56
100 252 44
100 253 85
100 254 65
100 255 30
100 256 17
100 257 56
100 258 81
100 259 94
100 260 41
100 261 51
100 262 44
100 263 88
100 264 84
100 265 46
100 267 5
100 268 40
100 270 13
100 271 29
100 272 55
100 273 28
100 274 23
100 275 98
100 276 45
100 277 22
100 278 85
100 279 34
100 280 15
100 281 54
100 282 69
100 283 73
100 285 10
100 286 29
100 287 75
100 288 33
100 289 25
100 290 62
100 291 48
100 293 82
100 294 4
100 295 28
100 296 2
100 297 13
100 298 93
100 299 67
101 102 31
101 103 0
101 104 81
101 105 40
101 106 27
101 107 73
101 110 43
101 112 33
101 113 9
101 115 74
101 116 31
101 117 33
101 118 38
101 119 4
101 120 91
101 121 34
101 122 22
101 123 45
101 124 95
101 125 15
101 126 75
101 127 35
101 131 6
101 132 42
101 133 61
101 135 23
101 136 72
101 137 87
101 139 48
101 140 69
101 141 49
101 142 80
101 143 91
101 144 40
101 145 43
101 146 97
101 147 59
101 148 80
101 149 78
101 150 79
101 151 4
101 152 92
101 153 24
101 154 56
101 155 7
101 156 8
101 157 49
101 158 16
101 159 37
101 160 95
101 161 82
101 162 70
101 163 13
101 165 90
101 166 53
101 167 3
101 168 82
101 169 77
101 171 54
101 172 57
101 173 86
101 174 23
101 175 81
101 176 100
101 177 92
101 178 38
101 179 25
101 180 25
101 181 3
101 182 33
101 184 32
101 185 54
101 186 14
101 188 42
101 189 40
101 190 28
101 191 6
101 192 43
101 193 11
101 194 45
101 195 37
101 197 81
101 198 85
101 199 29
101 200 55
101 201 97
101 203 33
101 205 37
101 206 51
101 207 12
101 208 19
101 209 5
101 210 37
101 212 33
101 215 0
101 216 48
101 217 87
101 218 92
101 219 95
101 220 0
101 221 25
101 222 65
101 223 21
101 224 17
101 225 70
101 226 37
101 228 85
101 229 71
101 230 22
101 231 11
101 232 18
101 234 69
101 235 39
101 236 34
101 237 69
101 238 22
101 239 3
101 240 93
101 241 63
101 242 27
101 243 98
101 244 33
101 245 55
101 246 12
101 247 44
101 248 40
101 249 87
101 250 55
101 251 7
101 252 3
101 253 40
101 254 98
101 255 59
101 256 89
101 257 50
101 258 34
101 259 17
101 263 45
101 264 96
101 265 70
101 266 41
101 267 75
101 268 58
101 269 41
101 270 69
101 271 47
101 272 4
101 273 6
101 274 89
101 275 34
101 276 0
101 278 0
101 279 80
101 281 82
101 282 85
101 283 39
101 284 44
101 285 79
101 286 14
101 288 22
101 289 10
101 290 22
101 291 25
101 293 6
101 294 94
101 295 38
101 296 66
101 297 30
101 298 83
101 299 17
102 103 92
102 104 28
102 105 61
102 106 71
102 107 51
102 108 39
102 110 21
102 111 59
102 112 73
102 113 72
102 114 65
102 116 91
102 117 75
102 118 27
102 119 74
102 120 52
102 121 72
102 122 99
102 123 44
102 124 18
102 125 74
102 126 15
102 127 46
102 128 77
102 129 47
102 130 61
102 131 2
102 133 38
102 134 18
102 135 15
102 136 86
102 137 58
102 138 86
102 139 18
102 141 7
102 142 32
102 143 3
102 144 61
102 145 15
102 146 36
102 147 91
102 148 77
102 150 57
102 151 29
102 152 38
102 153 60
102 154 24
102 155 89
102 156 27
102 157 5
102 158 20
102 160 3
102 162 71
102 163 43
102 164 100
102 165 38
102 166 12
102 167 17
102 168 66
102 169 100
102 170 14
102 171 69
102 172 39
102 173 0
102 174 98
102 175 43
102 176 8
102 177 41
102 178 90
102 180 63
102 181 70
102 182 64
102 183 77
102 185 6
102 187 62
102 188 80
102 189 68
102 190 86
102 191 79
102 192 97
102 194 24
102 195 74
102 196 42
102 197 86
102 198 60
102 199 51
102 200 77
102 201 70
102 202 46
102 203 46
102 205 82
102 206 20
102 207 45
102 208 68
102 209 8
102 211 35
102 212 36
102 213 14
102 215 98
102 216 13
102 217 72
102 218 89
102 220 47
102 222 95
102 223 12
102 224 16
102 225 87
102 226 24
102 227 69
102 229 87
102 230 39
102 231 35
102 232 67
102 233 84
102 234 69
102 235 13
102 236 11
102 237 100
102 238 0
102 239 99
102 240 45
102 241 93
102 242 14
102 244 27
102 245 76
102 246 90
102 247 7
102 248 87
102 250 2
102 251 66
102 252 76
102 253 33
102 254 8
102 256 27
102 258 39
102 259 73
102 261 1
102 262 22
102 263 22
102 265 41
102 267 82
102 268 3
102 269 83
102 270 59
102 271 16
102 272 96
102 273 29
102 275 21
102 276 72
102 277 44
102 279 88
102 280 7
102 282 84
102 283 21
102 284 58
102 285 10
102 286 73
102 287 81
102 288 52
102 290 97
102 292 22
102 293 7
102 294 87
102 295 2
102 296 29
102 297 47
102 298 66
102 299 9
103 104 7
103 106 82
103 107 51
103 108 4
103 109 84
103 110 2
103 111 93
103 113 87
103 114 55
103 115 97
103 116 1
103 117 65
103 118 52
103 119 62
103 120 31
103 123 10
103 124 76
103 125 44
103 126 41
103 127 45
103 128 58
103 129 56
103 131 1
103 132 89
103 133 63
103 134 48
103 135 70
103 136 73
103 137 60
103 138 2
103 139 17
103 140 11
103 141 75
103 142 79
103 143 69
103 144 41
103 145 100
103 146 56
103 147 64
103 148 38
103 149 32
103 150 8
103 151 18
103 152 55
103 154 17
103 155 21
103 156 7
103 157 37
103 158 85
103 159 4
103 160 43
103 161 88
103 162 27
103 163 89
103 164 72
103 165 10
103 166 4
103 167 67
103 168 91
103 169 12
103 170 19
103 171 20
103 172 84
103 173 87
103 174 71
103 175 44
103 176 51
103 177 44
103 178 68
103 179 78
103 180 100
103 181 98
103 182 13
103 183 41
103 184 5
103 185 26
103 186 69
103 187 69
103 188 43
103 189 64
103 190 74
103 191 23
103 192 56
103 193 21
103 194 40
103 196 26
103 197 97
103 198 30
103 199 69
103 200 45
103 201 9
103 202 54
103 204 16
103 205 6
103 206 83
103 207 84
103 208 9
103 209 14
103 210 16
103 211 82
103 212 8
103 214 98
103 215 42
103 216 85
103 217 15
103 218 73
103 219 76
103 220 30
103 221 68
103 222 12
103 223 9
103 224 52
103 225 34
103 226 53
103 227 13
103 228 17
103 229 12
103 230 85
103 232 75
103 233 72
103 234 94
103 235 8
103 236 45
103 237 51
103 238 100
103 239 51
103 240 15
103 241 80
103 242 39
103 243 96
103 244 63
103 245 82
103 246 70
103 248 56
103 250 69
103 251 65
103 252 40
103 253 66
103 254 18
103 255 60
103 256 44
103 257 80
103 258 37
103 259 38
103 260 33
103 261 79
103 263 6
103 264 73
103 265 88
103 266 9
103 267 91
103 268 80
103 269 34
103 270 6
103 271 3
103 272 81
103 274 29
103 276 77
103 277 90
103 279 23
103 280 20
103 281 81
103 283 17
103 284 1
103 285 24
103 286 46
103 287 84
103 289 99
103 290 33
103 291 87
103 292 15
103 293 31
103 294 60
103 295 75
103 296 23
103 297 25
103 298 49
104 105 62
104 106 61
104 107 47
104 108 73
104 109 99
104 110 75
104 111 5
104 112 63
104 113 26
104 114 31
104 115 7
104 116 82
104 117 93
104 118 80
104 119 73
104 120 34
104 121 50
104 123 65
104 124 53
104 125 5
104 128 42
104 129 7
104 130 13
104 131 65
104 132 2
104 133 39
104 134 9
104 135 98
104 136 45
104 137 43
104 138 74
104 140 38
104 142 59
104 143 38
104 144 24
104 145 98
104 147 80
104 148 50
104 150 80
104 151 11
104 152 53
104 153 16
104 154 69
104 156 29
104 157 26
104 158 88
104 159 20
104 160 17
104 162 90
104 163 42
104 164 53
104 166 0
104 167 3
104 168 57
104 169 3
104 171 14
104 172 64
104 173 31
104 174 31
104 175 62
104 176 88
104 177 80
104 179 18
104 180 20
104 181 51
104 183 45
104 184 78
104 185 90
104 186 51
104 187 33
104 189 10
104 191 51
104 192 23
104 193 2
104 194 31
104 195 87
104 196 3
104 197 16
104 198 97
104 199 27
104 200 22
104 202 66
104 203 45
104 204 66
104 206 30
104 207 92
104 208 18
104 209 65
104 210 83
104 211 28
104 212 37
104 214 12
104 216 73
104 217 89
104 219 57
104 220 62
104 221 52
104 222 69
104 223 23
104 224 12
104 225 98
104 226 25
104 227 68
104 228 62
104 229 82
104 230 12
104 232 65
104 233 81
104 234 3
104 236 90
104 237 65
104 238 6
104 239 89
104 240 66
104 241 92
104 242 77
104 243 88
104 244 7
104 245 33
104 246 71
104 247 5
104 248 23
104 249 12
104 250 79
104 251 32
104 252 80
104 253 49
104 254 68
104 255 90
104 256 41
104 257 28
104 259 43
104 260 21
104 261 17
104 262 80
104 265 25
104 266 84
104 267 25
104 268 77
104 269 61
104 270 55
104 271 42
104 273 1
104 274 1
104 275 2
104 276 77
104 277 56
104 278 22
104 279 83
104 280 37
104 281 23
104 282 49
104 283 65
104 284 57
104 285 46
104 287 86
104 288 70
104 289 94
104 292 24
104 293 83
104 294 58
104 295 34
104 296 33
104 297 89
104 298 100
104 299 62
105 106 16
105 107 32
105 108 56
105 109 97
105 110 70
105 111 79
105 113 75
105 114 9
105 115 66
105 116 19
105 117 61
105 118 30
105 119 60
105 120 28
105 121 93
105 122 96
105 123 74
105 124 70
105 125 20
105 126 45
105 128 43
105 129 76
105 130 88
105 131 2
105 132 78
105 133 99
105 134 30
105 135 74
105 136 77
105 137 87
105 138 70
105 139 27
105 140 69
105 141 72
105 142 79
105 143 26
105 144 28
105 145 71
105 146 97
105 147 70
105 150 47
105 151 83
105 152 32
105 153 13
105 154 86
105 155 2
105 156 54
105 157 20
105 158 47
105 159 23
105 160 30
105 161 4
105 162 69
105 163 51
105 164 16
105 165 60
105 166 5
105 167 49
105 168 8
105 170 100
105 171 18
105 172 12
105 173 82
105 175 91
105 176 83
105 177 14
105 178 34
105 179 41
105 180 40
105 181 31
105 182 32
105 183 2
105 184 31
105 185 47
105 187 42
105 188 68
105 189 26
105 190 41
105 192 35
105 193 96
105 194 49
105 195 78
105 196 72
105 197 27
105 198 29
105 199 21
105 200 54
105 201 94
105 203 37
105 204 15
105 205 75
105 208 9
105 209 66
105 211 27
105 212 93
105 213 100
105 214 60
105 215 21
105 217 37
105 218 89
105 219 58
105 220 39
105 221 56
105 222 48
105 223 87
105 225 34
105 226 91
105 227 10
105 228 4
105 230 25
105 231 26
105 232 70
105 233 35
105 234 76
105 235 29
105 236 21
105 237 58
105 238 95
105 239 78
105 240 30
105 242 34
105 243 45
105 244 9
105 246 70
105 247 44
105 248 26
105 249 30
105 250 6
105 251 48
105 252 30
105 253 54
105 254 56
105 255 2
105 256 35
105 257 3
105 258 95
105 260 1
105 261 41
105 262 70
105 264 96
105 266 58
105 268 17
105 269 67
105 270 95
105 271 21
105 272 29
105 273 73
105 274 48
105 275 53
105 276 75
105 277 85
105 278 68
105 280 58
105 281 47
105 282 16
105 283 97
105 284 93
105 285 53
105 287 24
105 289 23
105 290 20
105 291 96
105 292 2
105 293 49
105 294 43
105 295 37
105 296 35
105 297 3
105 298 81
106 107 74
106 108 51
106 109 4
106 110 8
106 111 79
106 112 29
106 113 63
106 114 71
106 115 49
106 116 90
106 117 9
106 118 61
106 119 3
106 120 89
106 121 50
106 122 46
106 124 35
106 125 90
106 126 50
106 128 54
106 129 82
106 130 0
106 131 45
106 132 20
106 133 10
106 134 11
106 135 100
106 136 66
106 137 56
106 138 69
106 139 86
106 140 22
106 141 91
106 142 47
106 144 17
106 145 36
106 146 62
106 148 39
106 149 58
106 150 87
106 151 9
106 152 53
106 153 6
106 154 63
106 157 22
106 158 59
106 160 26
106 161 96
106 162 25
106 163 21
106 164 81
106 165 31
106 166 41
106 167 53
106 168 8
106 169 50
106 170 37
106 171 66
106 172 40
106 173 92
106 174 80
106 176 15
106 177 81
106 178 89
106 179 46
106 180 83
106 182 91
106 184 13
106 186 5
106 187 68
106 188 58
106 189 53
106 190 9
106 191 19
106 192 42
106 193 34
106 194 96
106 195 50
106 196 14
106 197 10
106 199 3
106 200 28
106 201 100
106 202 42
106 203 98
106 204 86
106 205 6
106 207 42
106 208 6
106 210 82
106 212 93
106 213 52
106 214 87
106 215 63
106 218 68
106 220 78
106 221 56
106 222 55
106 223 39
106 224 46
106 226 81
106 227 65
106 228 76
106 229 64
106 230 40
106 231 69
106 233 48
106 235 65
106 236 24
106 237 96
106 238 89
106 239 74
106 240 81
106 242 48
106 243 83
106 244 45
106 245 91
106 247 88
106 248 75
106 249 54
106 250 1
106 251 59
106 252 79
106 253 10
106 254 52
106 255 17
106 257 16
106 258 49
106 259 72
106 260 71
