300 38000
35 226 37
35 227 67
35 228 41
35 229 25
35 231 27
35 232 23
35 233 14
35 235 97
35 236 80
35 237 100
35 238 60
35 239 77
35 240 47
35 241 85
35 242 29
35 243 44
35 244 4
35 245 26
35 246 60
35 247 38
35 248 97
35 249 1
35 251 0
35 252 57
35 253 19
35 254 89
35 255 79
35 256 27
35 257 63
35 258 52
35 260 38
35 261 18
35 262 91
35 263 5
35 265 33
35 266 39
35 267 75
35 268 49
35 269 6
35 270 10
35 271 78
35 272 19
35 273 28
35 274 74
35 275 87
35 276 21
35 278 41
35 279 9
35 280 78
35 282 64
35 284 75
35 285 92
35 286 96
35 287 71
35 289 65
35 291 46
35 292 98
35 293 71
35 294 80
35 295 64
35 296 100
35 298 7
36 37 45
36 38 28
36 39 5
36 40 53
36 41 86
36 42 53
36 43 81
36 44 46
36 45 38
36 46 37
36 47 34
36 48 72
36 49 71
36 50 27
36 52 92
36 53 44
36 54 50
36 55 0
36 56 59
36 57 100
36 58 81
36 59 60
36 60 70
36 61 0
36 62 21
36 64 85
36 65 20
36 66 39
36 67 59
36 68 43
36 69 88
36 70 49
36 71 54
36 72 54
36 73 88
36 74 71
36 75 29
36 77 96
36 78 21
36 79 12
36 80 65
36 81 41
36 82 90
36 83 14
36 85 93
36 86 73
36 88 37
36 89 58
36 90 50
36 92 86
36 93 37
36 94 55
36 95 47
36 96 79
36 97 66
36 98 38
36 99 92
36 100 45
36 101 15
36 103 47
36 105 95
36 106 98
36 107 27
36 108 74
36 109 50
36 110 8
36 111 88
36 112 9
36 114 68
36 115 76
36 116 7
36 117 86
36 119 35
36 120 54
36 121 47
36 125 84
36 126 13
36 127 55
36 128 65
36 129 92
36 130 99
36 131 77
36 133 43
36 134 33
36 135 52
36 136 24
36 137 5
36 138 51
36 139 0
36 140 85
36 141 71
36 142 43
36 144 95
36 145 95
36 146 74
36 147 10
36 149 61
36 151 65
36 152 76
36 153 74
36 154 87
36 155 71
36 156 7
36 157 71
36 158 35
36 159 89
36 160 77
36 162 86
36 163 81
36 164 8
36 166 80
36 167 71
36 168 24
36 169 21
36 170 68
36 171 92
36 172 14
36 173 30
36 174 31
36 175 91
36 176 40
36 177 6
36 179 60
36 180 92
36 181 67
36 182 96
36 183 1
36 186 95
36 187 77
36 188 74
36 189 88
36 190 28
36 191 56
36 192 73
36 193 26
36 194 47
36 195 2
36 196 23
36 197 56
36 198 35
36 199 95
36 200 88
36 202 19
36 203 36
36 207 32
36 208 7
36 210 39
36 211 19
36 213 76
36 214 63
36 215 37
36 216 81
36 217 80
36 218 4
36 219 4
36 220 12
36 221 53
36 222 80
36 223 38
36 224 71
36 225 14
36 226 42
36 227 44
36 228 24
36 229 7
36 230 2
36 231 5
36 232 5
36 233 76
36 234 41
36 235 11
36 236 83
36 237 49
36 238 80
36 239 48
36 240 63
36 241 35
36 242 1
36 243 84
36 244 60
36 245 58
36 246 24
36 247 12
36 248 13
36 249 6
36 250 74
36 251 28
36 252 38
36 253 71
36 255 64
36 256 28
36 257 97
36 258 37
36 259 97
36 260 95
36 261 84
36 262 51
36 263 35
36 264 64
36 265 21
36 266 16
36 267 26
36 268 12
36 269 54
36 270 46
36 272 86
36 273 81
36 274 1
36 275 13
36 278 61
36 279 39
36 280 47
36 281 20
36 282 44
36 283 73
36 285 49
36 286 57
36 287 98
36 288 91
36 289 7
36 290 99
36 291 46
36 292 63
36 293 26
36 294 8
36 295 7
36 296 55
36 298 60
36 299 17
37 38 75
37 39 81
37 40 59
37 41 31
37 42 47
37 43 40
37 44 46
37 45 2
37 46 17
37 47 7
37 48 73
37 49 90
37 51 20
37 52 42
37 53 16
37 55 55
37 56 89
37 57 8
37 58 81
37 59 46
37 60 34
37 62 90
37 63 20
37 64 45
37 65 73
37 66 44
37 68 90
37 69 12
37 70 63
37 71 73
37 72 80
37 73 90
37 74 35
37 76 59
37 77 27
37 79 23
37 80 100
37 82 94
37 83 76
37 84 12
37 85 22
37 86 31
37 87 37
37 89 31
37 90 59
37 91 6
37 93 64
37 94 86
37 95 58
37 97 69
37 98 27
37 99 33
37 100 1
37 101 15
37 102 21
37 103 35
37 104 10
37 106 85
37 107 14
37 108 95
37 109 57
37 110 91
37 111 40
37 112 35
37 114 13
37 115 51
37 116 76
37 117 80
37 120 2
37 121 47
37 122 56
37 123 94
37 124 53
37 125 57
37 126 35
37 128 39
37 129 34
37 130 8
37 131 98
37 132 94
37 133 73
37 134 1
37 135 59
37 136 87
37 137 54
37 138 30
37 139 30
37 142 57
37 143 4
37 144 0
37 146 29
37 147 64
37 149 75
37 151 3
37 153 34
37 154 11
37 155 42
37 156 51
37 157 3
37 158 76
37 159 93
37 161 47
37 162 39
37 163 69
37 164 34
37 165 77
37 166 71
37 167 65
37 170 8
37 171 68
37 173 27
37 174 71
37 175 61
37 176 63
37 177 46
37 178 2
37 179 58
37 181 100
37 182 24
37 183 67
37 184 80
37 185 3
37 186 79
37 187 46
37 188 14
37 189 90
37 192 12
37 193 69
37 194 23
37 195 53
37 196 81
37 197 42
37 198 40
37 199 60
37 200 49
37 201 23
37 203 57
37 204 34
37 205 94
37 206 77
37 208 13
37 209 90
37 210 35
37 211 64
37 212 86
37 213 35
37 214 17
37 215 40
37 218 91
37 219 56
37 220 38
37 222 24
37 223 26
37 224 97
37 225 63
37 226 44
37 227 85
37 228 0
37 230 70
37 232 4
37 233 98
37 234 54
37 235 66
37 236 15
37 237 91
37 238 13
37 239 95
37 240 71
37 241 16
37 242 78
37 243 6
37 244 32
37 245 0
37 246 98
37 247 44
37 248 100
37 249 27
37 251 61
37 252 72
37 253 7
37 254 0
37 255 98
37 256 52
37 257 24
37 260 19
37 261 53
37 262 51
37 263 66
37 264 69
37 265 34
37 266 51
37 268 6
37 269 15
37 270 50
37 271 99
37 273 22
37 274 60
37 275 8
37 276 17
37 278 47
37 279 90
37 280 23
37 281 20
37 282 43
37 283 25
37 284 26
37 285 29
37 286 4
37 287 32
37 288 52
37 289 65
37 290 49
37 291 68
37 292 86
37 293 89
37 294 21
37 295 44
37 296 90
37 298 38
37 299 86
38 39 26
38 40 92
38 41 84
38 42 41
38 43 0
38 45 51
38 46 96
38 47 3
38 48 94
38 50 2
38 51 77
38 52 19
38 53 31
38 54 58
38 55 82
38 56 60
38 57 3
38 59 63
38 60 67
38 61 95
38 63 67
38 65 58
38 66 37
38 67 11
38 68 48
38 70 82
38 71 21
38 72 57
38 73 31
38 74 34
38 76 54
38 77 11
38 78 41
38 79 31
38 80 78
38 81 41
38 82 19
38 83 69
38 84 76
38 85 80
38 86 58
38 89 89
38 90 51
38 91 26
38 92 48
38 95 86
38 97 13
38 98 33
38 99 21
38 101 89
38 102 13
38 103 35
38 104 68
38 105 5
38 106 92
38 107 11
38 108 62
38 111 56
38 112 53
38 113 74
38 114 29
38 115 66
38 116 16
38 117 47
38 118 29
38 119 22
38 121 45
38 122 69
38 123 49
38 124 43
38 125 81
38 127 7
38 128 93
38 129 100
38 130 73
38 131 5
38 132 1
38 133 65
38 134 24
38 135 46
38 136 18
38 138 59
38 139 9
38 140 74
38 141 47
38 142 40
38 143 7
38 144 32
38 145 1
38 146 27
38 147 2
38 148 91
38 149 58
38 150 79
38 151 63
38 152 72
38 155 47
38 156 92
38 157 24
38 158 24
38 159 3
38 160 75
38 161 16
38 162 2
38 163 79
38 164 50
38 165 97
38 166 81
38 167 84
38 170 97
38 171 85
38 172 6
38 174 65
38 175 76
38 176 75
38 177 26
38 178 1
38 179 20
38 180 87
38 181 87
38 182 82
38 184 83
38 185 16
38 186 59
38 188 56
38 189 7
38 190 58
38 191 66
38 192 71
38 194 0
38 195 47
38 196 10
38 197 26
38 198 55
38 199 22
38 200 99
38 201 51
38 202 35
38 203 59
38 204 100
38 206 83
38 207 19
38 208 38
38 209 2
38 212 70
38 213 97
38 214 6
38 216 41
38 217 10
38 218 85
38 219 17
38 220 36
38 221 6
38 222 18
38 223 63
38 224 35
38 225 54
38 226 90
38 227 85
38 228 11
38 229 42
38 231 35
38 232 10
38 233 100
38 234 40
38 235 3
38 236 86
38 237 95
38 238 41
38 239 77
38 241 71
38 242 3
38 243 44
38 244 65
38 246 100
38 247 36
38 248 7
38 249 44
38 250 99
38 251 55
38 252 2
38 253 49
38 254 2
38 255 14
38 256 56
38 257 87
38 258 46
38 259 8
38 260 37
38 261 29
38 262 82
38 263 40
38 264 34
38 265 77
38 266 53
38 267 50
38 268 10
38 269 64
38 270 14
38 271 27
38 272 95
38 273 35
38 274 81
38 275 67
38 276 81
38 278 96
38 279 23
38 280 97
38 281 89
38 283 82
38 284 48
38 285 47
38 286 9
38 287 49
38 288 19
38 290 84
38 291 25
38 292 23
38 293 24
38 294 67
38 295 78
38 296 77
38 297 57
38 298 12
38 299 88
39 40 47
39 42 28
39 44 47
39 45 43
39 46 84
39 47 92
39 48 96
39 49 35
39 50 84
39 51 78
39 52 70
39 53 34
39 54 23
39 55 93
39 56 100
39 57 32
39 58 18
39 59 25
39 61 21
39 62 19
39 63 0
39 64 44
39 65 47
39 66 82
39 68 67
39 69 36
39 70 62
39 71 84
39 72 98
39 73 5
39 74 30
39 75 8
39 76 79
39 77 57
39 78 29
39 79 99
39 80 25
39 81 55
39 82 33
39 83 67
39 85 91
39 86 34
39 88 51
39 89 23
39 90 91
39 91 19
39 92 43
39 93 28
39 94 73
39 95 94
39 96 66
39 97 19
39 98 74
39 99 94
39 100 3
39 101 10
39 103 21
39 105 68
39 109 21
39 110 41
39 111 40
39 112 58
39 116 91
39 117 50
39 118 54
39 120 33
39 121 98
39 122 81
39 123 44
39 124 20
39 125 5
39 126 11
39 127 39
39 128 93
39 129 87
39 130 13
39 131 26
39 132 87
39 133 18
39 134 23
39 135 83
39 136 38
39 138 8
39 140 4
39 141 33
39 142 70
39 143 80
39 144 23
39 145 45
39 146 23
39 148 47
39 150 70
39 151 100
39 152 65
39 153 79
39 155 44
39 156 21
39 157 29
39 158 58
39 159 22
39 160 74
39 161 8
39 162 27
39 163 34
39 164 40
39 167 3
39 168 30
39 169 77
39 170 82
39 172 81
39 173 21
39 175 82
39 176 34
39 177 20
39 178 18
39 179 55
39 180 6
39 181 78
39 182 31
39 183 28
39 184 90
39 185 83
39 187 78
39 188 88
39 192 39
39 193 85
39 195 75
39 196 24
39 197 38
39 198 6
39 199 66
39 200 70
39 201 91
39 202 34
39 203 37
39 204 20
39 205 17
39 206 92
39 207 50
39 208 4
39 210 38
39 211 44
39 212 41
39 213 7
39 214 22
39 215 40
39 217 21
39 218 93
39 220 59
39 221 90
39 222 87
39 224 74
39 225 62
39 226 79
39 227 64
39 228 98
39 231 75
39 232 28
39 233 68
39 234 39
39 235 41
39 237 20
39 238 32
39 239 69
39 240 82
39 241 19
39 242 58
39 243 46
39 244 5
39 245 59
39 246 29
39 247 64
39 248 16
39 249 2
39 250 55
39 251 60
39 252 27
39 253 90
39 254 77
39 255 64
39 257 21
39 258 38
39 259 75
39 260 68
39 261 65
39 262 17
39 263 47
39 264 96
39 266 24
39 267 5
39 268 21
39 269 66
39 270 3
39 271 4
39 272 59
39 273 88
39 274 18
39 275 69
39 276 67
39 277 46
39 278 69
39 279 12
39 280 86
39 281 13
39 282 16
39 283 83
39 284 16
39 285 65
39 286 5
39 287 89
39 288 35
39 289 61
39 290 46
39 291 66
39 292 60
39 294 6
39 295 5
39 296 95
39 297 63
39 298 47
39 299 81
40 41 88
40 43 91
40 44 25
40 45 100
40 46 23
40 47 67
40 48 44
40 49 46
40 50 18
40 51 92
40 53 26
40 54 41
40 55 80
40 56 81
40 57 11
40 58 34
40 60 8
40 62 38
40 63 37
40 64 55
40 65 29
40 66 69
40 67 0
40 68 40
40 69 1
40 70 79
40 71 6
40 72 90
40 73 68
40 74 91
40 75 81
40 76 82
40 80 42
40 81 28
40 82 79
40 83 19
40 84 59
40 85 2
40 86 81
40 87 4
40 88 68
40 89 5
40 90 60
40 91 96
40 92 89
40 93 62
40 94 100
40 95 67
40 96 75
40 98 79
40 99 34
40 100 97
40 101 41
40 102 77
40 103 37
40 104 99
40 105 64
40 106 60
40 107 32
40 109 18
40 110 37
40 111 1
40 112 52
40 114 61
40 115 72
40 117 49
40 119 98
40 120 14
40 121 3
40 122 22
40 123 97
40 124 41
40 125 0
40 126 91
40 127 86
40 128 54
40 129 97
40 130 35
40 132 39
40 134 74
40 135 38
40 137 35
40 138 62
40 139 17
40 140 85
40 141 50
40 142 51
40 143 10
40 144 23
40 145 40
40 146 53
40 147 19
40 149 29
40 150 95
40 151 80
40 155 83
40 156 16
40 157 86
40 158 0
40 159 22
40 160 2
40 161 95
40 162 28
40 163 96
40 164 7
40 165 54
40 166 22
40 167 2
40 168 10
40 169 0
40 170 45
40 171 97
40 172 50
40 173 66
40 174 94
40 175 84
40 176 20
40 177 12
40 178 51
40 179 1
40 180 91
40 181 80
40 183 50
40 184 38
40 185 96
40 186 86
40 187 73
40 188 11
40 189 93
40 192 49
40 193 69
40 194 86
40 195 46
40 196 70
40 197 6
40 198 1
40 199 28
40 200 10
40 201 15
40 202 30
40 204 91
40 205 28
40 207 56
40 208 86
40 209 24
40 210 64
40 211 57
40 212 35
40 213 62
40 215 24
40 216 10
40 217 10
40 218 78
40 219 61
40 220 11
40 221 22
40 222 55
40 223 57
40 224 17
40 225 70
40 226 14
40 227 68
40 228 55
40 229 23
40 230 92
40 231 76
40 232 61
40 233 95
40 235 4
40 238 39
40 239 18
40 240 56
40 241 16
40 242 77
40 243 14
40 244 46
40 245 75
40 246 54
40 247 55
40 248 8
40 249 33
40 250 76
40 251 84
40 252 28
40 253 57
40 255 5
40 256 53
40 257 84
40 258 52
40 259 47
40 261 27
40 262 79
40 263 47
40 264 48
40 265 82
40 266 96
40 267 93
40 268 63
40 269 41
40 270 29
40 271 35
40 272 93
40 273 59
40 274 21
40 275 22
40 276 55
40 278 75
40 279 54
40 280 6
40 282 70
40 283 99
40 284 0
40 286 27
40 287 29
40 288 61
40 289 0
40 290 100
40 292 77
40 293 33
40 294 61
40 295 96
40 296 1
40 297 45
40 298 68
40 299 19
41 42 46
41 43 62
41 44 86
41 45 94
41 46 72
41 47 71
41 48 31
41 49 61
41 50 44
41 51 49
41 53 49
41 55 94
41 56 73
41 58 47
41 59 86
41 60 7
41 61 10
41 62 78
41 63 55
41 64 78
41 65 45
41 66 82
41 67 73
41 68 22
41 69 65
41 70 13
41 71 96
41 72 3
41 73 19
41 74 30
41 75 87
41 76 9
41 77 57
41 78 39
41 79 90
41 80 32
41 81 58
41 82 31
41 83 56
41 85 23
41 86 51
41 88 32
41 89 49
41 90 52
41 91 26
41 94 5
41 95 41
41 96 53
41 97 79
41 98 42
41 99 64
41 100 89
41 101 52
41 102 68
41 104 83
41 105 46
41 106 41
41 107 68
41 108 14
41 109 87
41 112 39
41 113 95
41 114 13
41 115 18
41 117 80
41 119 81
41 121 13
41 122 17
41 123 73
41 124 85
41 125 87
41 126 67
41 127 49
41 128 29
41 129 6
41 130 100
41 131 24
41 133 37
41 134 69
41 135 78
41 136 1
41 137 15
41 138 48
41 139 98
41 140 45
41 141 36
41 142 1
41 143 27
41 144 21
41 147 7
41 149 88
41 150 21
41 151 37
41 152 1
41 153 61
41 154 83
41 155 85
41 156 5
41 157 20
41 159 66
41 160 11
41 162 67
41 163 87
41 164 60
41 166 9
41 167 51
41 169 23
41 171 1
41 172 87
41 173 1
41 175 43
41 176 76
41 177 92
41 178 68
41 179 63
41 180 84
41 181 44
41 182 67
41 183 4
41 184 13
41 185 8
41 186 57
41 187 26
41 188 16
41 190 87
41 193 10
41 194 14
41 196 38
41 197 95
41 198 42
41 199 17
41 200 68
41 201 17
41 203 66
41 204 41
41 205 26
41 206 66
41 207 38
41 209 88
41 210 18
41 211 63
41 212 33
41 213 97
41 214 82
41 217 37
41 219 12
41 220 70
41 221 6
41 222 7
41 223 81
41 225 55
41 226 29
41 227 80
41 228 36
41 229 58
41 230 35
41 231 32
41 232 72
41 234 41
41 235 18
41 236 66
41 237 68
41 238 15
41 240 67
41 241 84
41 243 79
41 244 5
41 245 66
41 246 1
41 248 28
41 249 79
41 250 60
41 252 43
41 254 11
41 255 28
41 257 38
41 258 66
41 259 84
41 260 39
41 261 92
41 262 29
41 263 55
41 264 56
41 265 30
41 266 26
41 268 1
41 269 37
41 270 66
41 271 83
41 272 71
41 273 49
41 274 44
41 275 21
41 276 94
41 277 66
41 278 49
41 279 4
41 280 86
41 281 71
41 283 10
41 284 77
41 285 45
41 286 29
41 287 43
41 288 78
41 289 23
41 290 8
41 291 19
41 292 0
41 293 3
41 294 19
41 295 34
41 296 84
41 297 90
41 298 36
41 299 39
42 43 41
42 44 13
42 45 12
42 46 98
42 47 35
42 48 43
42 49 92
42 50 41
42 51 57
42 52 96
42 53 4
42 54 29
42 55 12
42 56 85
42 57 7
42 58 100
42 59 6
42 60 91
42 61 66
42 63 14
42 64 93
42 65 73
42 66 69
42 67 47
42 69 79
42 70 95
42 71 52
42 72 62
42 73 49
42 74 76
42 75 74
42 76 18
42 77 55
42 78 95
42 79 11
42 80 17
42 83 57
42 84 36
42 85 89
42 87 51
42 89 64
42 90 68
42 91 14
42 92 99
42 93 88
42 94 63
42 95 56
42 96 54
42 97 85
42 98 25
42 99 42
42 100 8
42 101 42
42 102 64
42 103 44
42 104 14
42 105 33
42 106 34
42 107 67
42 108 24
42 109 19
42 110 77
42 111 81
42 112 68
42 113 76
42 114 5
42 115 73
42 116 58
42 117 71
42 118 25
42 119 24
42 120 88
42 121 32
42 122 0
42 123 22
42 124 100
42 125 80
42 126 59
42 127 56
42 128 88
42 129 59
42 130 83
42 131 98
42 132 6
42 133 55
42 134 99
42 135 100
42 136 75
42 137 54
42 138 87
42 139 24
42 140 77
42 141 48
42 143 76
42 144 89
42 145 70
42 146 20
42 147 43
42 148 71
42 150 87
42 151 63
42 154 13
42 156 81
42 157 11
42 158 47
42 159 78
42 161 63
42 162 63
42 163 11
42 164 26
42 165 81
42 166 21
42 167 99
42 168 31
42 170 81
42 172 5
42 173 66
42 174 10
42 175 6
42 176 75
42 177 61
42 178 76
42 179 80
42 181 15
42 182 14
42 183 1
42 184 10
42 185 60
42 187 19
42 188 88
42 189 30
42 191 89
42 192 20
42 193 89
42 196 20
42 197 31
42 198 57
42 200 75
42 201 46
42 202 34
42 203 41
42 204 64
42 205 17
42 206 91
42 207 43
42 208 68
42 209 15
42 211 31
42 212 82
42 213 86
42 214 21
42 215 32
42 216 10
42 217 94
42 218 77
42 219 79
42 220 76
42 221 4
42 222 87
42 223 46
42 226 61
42 228 82
42 229 50
42 230 71
42 231 15
42 233 86
42 234 95
42 236 81
42 237 16
42 238 59
42 239 62
42 240 27
42 241 53
42 242 63
42 243 37
42 244 48
42 246 67
42 247 87
42 248 56
42 249 97
42 250 20
42 251 41
42 252 19
42 254 2
42 255 100
42 256 23
42 257 58
42 258 25
42 259 97
42 260 14
42 261 19
42 262 97
42 263 74
42 264 70
42 265 89
42 266 80
42 268 3
42 269 90
42 271 5
42 272 0
42 274 68
42 275 89
42 277 30
42 278 78
42 279 76
42 281 87
42 282 52
42 283 44
42 284 37
42 285 44
42 286 49
42 287 42
42 288 37
42 289 69
42 290 46
42 291 25
42 292 55
42 293 42
42 294 77
42 295 61
42 296 76
42 297 69
42 298 73
42 299 27
43 44 79
43 46 31
43 47 43
43 48 96
43 49 39
43 50 18
43 51 4
43 52 96
43 53 17
43 54 35
43 55 64
43 56 27
43 57 35
43 58 35
43 59 20
43 61 90
43 62 48
43 63 23
43 64 75
43 65 97
43 66 47
43 67 70
43 68 94
43 69 43
43 70 54
43 71 85
43 72 82
43 73 81
43 74 48
43 76 33
43 77 81
43 78 15
43 79 50
43 80 7
43 82 55
43 83 50
43 84 51
43 85 33
43 87 43
43 88 82
43 90 76
43 91 12
43 92 45
43 93 30
43 97 35
43 98 3
43 99 96
43 101 24
43 104 93
43 105 0
43 106 70
43 107 0
43 108 59
43 109 64
43 110 9
43 112 72
43 113 26
43 114 64
43 115 85
43 116 22
43 117 9
43 118 75
43 119 62
43 120 5
43 121 20
43 122 35
43 123 19
43 124 81
43 126 34
43 127 80
43 128 22
43 129 97
43 130 82
43 131 56
43 132 98
43 133 24
43 134 85
43 138 12
43 139 31
43 140 0
43 141 18
43 142 88
43 143 31
43 144 16
43 145 36
43 146 10
43 147 1
43 148 21
43 149 40
43 150 13
43 151 78
43 152 0
43 154 49
43 155 66
43 157 95
43 158 87
43 162 25
43 163 55
43 164 45
43 165 14
43 166 86
43 167 48
43 169 46
43 170 10
43 171 11
43 172 64
43 173 8
43 174 54
43 175 60
43 176 97
43 177 48
43 178 53
43 179 59
43 180 28
43 181 22
43 182 52
43 183 29
43 184 4
43 186 51
43 187 1
43 191 64
43 192 18
43 193 97
43 195 11
43 196 48
43 197 72
43 198 89
43 199 63
43 200 63
43 201 30
43 202 95
43 203 6
43 204 79
43 205 93
43 206 62
43 207 21
43 209 87
43 210 69
43 211 19
43 212 83
43 213 27
43 214 34
43 215 95
43 216 34
43 217 78
43 218 51
43 219 86
43 220 71
43 221 5
43 223 12
43 224 9
43 225 47
43 227 62
43 228 9
43 229 9
43 230 76
43 231 80
43 232 20
43 235 2
43 237 74
43 240 17
43 241 89
43 242 72
43 243 3
43 244 22
43 245 70
43 246 40
43 247 90
43 248 61
43 249 75
43 251 82
43 252 65
43 253 79
43 254 16
43 255 96
43 256 86
43 258 89
43 259 5
43 260 67
43 261 54
43 262 42
43 263 63
43 264 0
43 265 13
43 266 65
43 267 79
43 268 35
43 269 17
43 270 42
43 271 11
43 272 44
43 273 78
43 274 35
43 275 3
43 277 18
43 278 91
43 279 79
43 280 96
43 281 84
43 282 71
43 283 98
43 285 15
43 286 80
43 287 48
43 288 5
43 289 74
43 290 21
43 292 71
43 293 17
43 294 0
43 295 56
43 296 11
43 297 79
43 298 4
43 299 70
44 45 22
44 48 5
44 49 36
44 50 40
44 51 85
44 52 64
44 53 8
44 54 36
44 55 61
44 56 99
44 57 89
44 58 26
44 59 76
44 60 16
44 61 52
44 62 20
44 63 16
44 64 43
44 66 100
44 67 56
44 68 96
44 69 35
44 70 35
44 71 99
44 72 8
44 73 28
44 74 91
44 76 88
44 77 53
44 78 36
44 79 96
44 82 50
44 83 72
44 84 61
44 85 71
44 86 38
44 89 74
44 91 6
44 92 61
44 93 54
44 94 68
44 95 33
44 96 70
44 97 57
44 98 23
44 99 94
44 100 64
44 101 58
44 102 0
44 103 31
44 105 42
44 107 34
44 109 23
44 110 93
44 111 82
44 112 36
44 113 46
44 114 22
44 115 76
44 116 68
44 117 30
44 118 45
44 119 9
44 120 25
44 121 98
44 122 11
44 125 61
44 126 16
44 127 96
44 128 0
44 129 42
44 130 6
44 131 47
44 132 38
44 133 18
44 134 51
44 135 27
44 137 58
44 139 52
44 140 98
44 141 91
44 143 2
44 144 72
44 146 99
44 147 72
44 148 36
44 149 70
44 150 69
44 151 2
44 152 39
44 153 29
44 154 1
44 156 23
44 157 94
44 158 4
44 159 83
44 163 42
44 164 70
44 165 3
44 166 69
44 167 57
44 168 23
44 169 51
44 170 75
44 171 92
44 172 79
44 173 67
44 174 57
44 175 14
44 176 2
44 177 43
44 178 50
44 179 18
44 180 85
44 181 62
44 182 18
44 183 73
44 184 42
44 185 89
44 186 87
44 187 29
44 188 32
44 189 3
44 191 6
44 192 36
44 194 29
44 196 51
44 197 84
44 198 56
44 199 54
44 200 11
44 201 20
44 203 5
44 204 74
44 206 68
44 207 68
44 209 4
44 210 39
44 211 4
44 212 86
44 213 15
44 214 2
44 215 11
44 216 31
44 217 27
44 218 84
44 219 16
44 220 68
44 221 68
44 222 28
44 223 7
44 224 46
44 225 77
44 226 14
44 227 77
44 228 96
44 229 12
44 230 40
44 231 54
44 232 30
44 233 5
44 235 11
44 237 42
44 238 18
44 239 64
44 240 99
44 241 27
44 243 88
44 244 97
44 245 92
44 246 98
44 247 90
44 248 50
44 250 62
44 251 7
44 252 32
44 253 1
44 254 24
44 255 62
44 256 37
44 257 92
44 259 0
44 261 36
44 262 53
44 263 11
44 264 18
44 265 58
44 266 33
44 267 69
44 268 63
44 269 46
44 271 93
44 272 94
44 274 54
44 275 85
44 276 44
44 277 100
44 278 80
44 279 42
44 280 35
44 281 90
44 282 40
44 283 3
44 284 77
44 285 26
44 286 96
44 287 43
44 288 4
44 289 63
44 291 44
44 292 51
44 293 56
44 294 93
44 295 95
44 296 49
44 297 6
44 298 56
44 299 7
45 46 8
45 47 64
45 48 66
45 49 81
45 50 38
45 51 81
45 52 8
45 54 44
45 55 44
45 56 32
45 57 84
45 58 8
45 59 25
45 60 24
45 61 39
45 62 15
45 63 89
45 64 98
45 65 73
45 66 88
45 67 41
45 68 42
45 69 65
45 70 98
45 71 89
45 72 75
45 73 65
45 74 83
45 75 2
45 76 20
45 78 21
45 79 76
45 80 9
45 81 4
45 82 3
45 83 76
45 84 80
45 86 9
45 87 28
45 88 47
45 89 66
45 90 84
45 91 22
45 92 42
45 93 48
45 94 88
45 95 1
45 96 31
45 97 84
45 98 66
45 99 48
45 100 31
45 101 5
45 102 81
45 104 63
45 105 28
45 106 85
45 107 34
45 108 34
45 109 48
45 110 7
45 111 51
45 112 72
45 113 18
45 114 99
45 115 85
45 116 21
45 117 43
45 118 72
45 119 39
45 120 41
45 123 60
45 124 26
45 125 83
45 126 31
45 127 13
45 128 22
45 130 16
45 131 92
45 132 10
45 133 25
45 134 54
45 136 21
45 137 88
45 138 56
45 139 29
45 140 76
45 141 5
45 142 34
45 143 92
45 144 18
45 145 86
45 147 90
45 148 49
45 149 34
45 150 7
45 151 0
45 152 59
45 153 55
45 154 81
45 155 3
45 156 90
45 157 11
45 158 98
45 159 7
45 160 55
45 161 35
45 162 49
45 163 25
45 164 48
45 165 49
45 166 31
45 167 47
45 168 81
45 169 22
45 170 56
45 171 17
45 172 30
45 173 4
45 174 46
45 175 78
45 176 99
45 177 23
45 178 4
45 180 93
45 181 13
45 182 13
45 183 83
45 184 74
45 185 94
45 186 98
45 187 76
45 189 37
45 190 24
45 191 78
45 192 18
45 193 84
45 194 82
45 195 62
45 196 31
45 197 3
45 198 87
45 199 34
45 200 95
45 201 41
45 202 74
45 203 47
45 204 62
45 205 56
45 206 97
45 207 32
45 208 28
45 210 46
45 211 41
45 212 50
45 213 76
45 214 5
45 215 45
45 216 79
45 217 84
45 218 47
45 219 0
45 221 22
45 222 0
45 223 65
45 224 31
45 225 27
45 227 13
45 228 76
45 229 54
45 230 13
45 231 32
45 232 100
45 233 32
45 234 50
45 235 75
45 236 80
45 237 47
45 238 36
45 239 91
45 240 22
45 241 16
45 242 16
45 244 66
45 246 65
45 247 18
45 248 48
45 249 37
45 250 36
45 251 86
45 252 39
45 253 33
45 254 52
45 255 52
45 256 28
45 257 82
45 258 30
45 259 35
45 260 67
45 262 88
45 263 19
45 264 71
45 266 25
45 267 80
45 268 28
45 269 78
45 270 26
45 271 91
45 272 49
45 273 70
45 274 97
45 275 51
45 276 80
45 277 49
45 278 19
45 279 6
45 280 34
45 281 43
45 283 45
45 284 33
45 285 88
45 286 38
45 287 61
45 288 5
45 289 2
45 290 49
45 291 31
45 292 80
45 294 72
45 296 47
45 297 18
45 298 97
45 299 68
46 47 73
46 48 45
46 49 91
46 50 88
46 51 18
46 52 96
46 53 75
46 54 16
46 55 2
46 56 6
46 57 45
46 58 7
46 59 7
46 60 10
46 61 15
46 62 24
46 63 29
46 64 28
46 65 89
46 66 65
46 67 58
46 68 41
46 71 57
46 72 72
46 73 44
46 74 60
46 76 74
46 77 63
46 78 93
46 80 12
46 81 11
46 83 68
46 84 31
46 85 83
46 86 34
46 87 43
46 88 72
46 89 30
46 90 50
46 91 73
