300 38000
47 59 21
47 60 94
47 61 46
47 62 66
47 63 72
47 64 80
47 65 49
47 67 94
47 68 68
47 70 34
47 74 2
47 75 88
47 76 48
47 78 75
47 79 74
47 80 91
47 81 43
47 82 86
47 83 86
47 84 27
47 85 22
47 87 62
47 88 40
47 90 92
47 91 74
47 92 59
47 93 90
47 94 47
47 95 12
47 96 77
47 97 14
47 99 10
47 100 29
47 101 57
47 103 17
47 104 34
47 105 43
47 106 42
47 107 2
47 108 7
47 111 22
47 112 67
47 113 77
47 114 61
47 115 92
47 116 17
47 117 39
47 118 28
47 119 0
47 120 46
47 122 19
47 123 82
47 124 74
47 125 92
47 126 4
47 128 10
47 129 45
47 130 10
47 131 78
47 132 68
47 133 78
47 134 31
47 136 97
47 137 64
47 138 91
47 139 20
47 140 9
47 144 67
47 146 69
47 149 50
47 150 6
47 151 29
47 153 46
47 155 95
47 156 77
47 159 57
47 160 51
47 161 25
47 162 62
47 163 82
47 164 60
47 165 9
47 166 18
47 167 71
47 168 18
47 169 77
47 170 78
47 171 80
47 172 73
47 173 45
47 174 10
47 175 64
47 176 36
47 177 44
47 178 81
47 180 52
47 181 78
47 182 36
47 183 20
47 184 39
47 185 46
47 186 38
47 187 93
47 188 68
47 189 9
47 190 13
47 191 81
47 192 88
47 193 86
47 194 90
47 195 48
47 196 10
47 197 57
47 199 81
47 200 12
47 201 98
47 202 72
47 203 19
47 204 93
47 205 3
47 206 83
47 207 43
47 208 56
47 209 46
47 210 0
47 211 79
47 212 57
47 213 89
47 214 14
47 215 98
47 216 9
47 217 33
47 218 85
47 219 18
47 220 14
47 222 100
47 223 70
47 225 44
47 226 29
47 227 26
47 228 22
47 229 84
47 231 47
47 232 48
47 233 86
47 234 95
47 235 40
47 236 7
47 237 91
47 238 29
47 239 88
47 240 60
47 241 32
47 242 81
47 243 72
47 244 76
47 245 98
47 246 85
47 247 56
47 248 77
47 249 80
47 250 89
47 251 80
47 252 29
47 253 16
47 254 14
47 255 68
47 257 45
47 258 71
47 260 79
47 261 62
47 262 88
47 263 23
47 264 98
47 265 93
47 266 37
47 268 92
47 269 70
47 270 0
47 271 77
47 272 83
47 273 3
47 275 67
47 276 79
47 277 77
47 280 11
47 281 72
47 282 90
47 283 18
47 284 51
47 285 25
47 286 1
47 288 89
47 289 3
47 291 57
47 292 20
47 293 85
47 294 15
47 295 7
47 296 15
47 297 93
47 298 23
47 299 10
48 49 45
48 50 59
48 51 98
48 52 24
48 53 7
48 54 45
48 55 90
48 56 32
48 57 79
48 58 58
48 59 26
48 60 71
48 61 66
48 62 25
48 64 61
48 65 10
48 66 7
48 67 11
48 68 30
48 69 34
48 70 2
48 71 93
48 72 28
48 74 99
48 75 76
48 76 55
48 77 6
48 78 85
48 79 92
48 80 35
48 81 59
48 82 32
48 83 59
48 84 65
48 85 23
48 86 21
48 87 49
48 88 67
48 89 38
48 90 20
48 91 81
48 92 72
48 93 37
48 94 34
48 95 52
48 96 68
48 98 54
48 99 23
48 100 75
48 103 5
48 104 41
48 105 76
48 107 2
48 108 8
48 109 8
48 111 17
48 112 41
48 113 40
48 114 81
48 115 15
48 117 51
48 118 89
48 119 77
48 120 63
48 121 9
48 122 26
48 123 42
48 125 91
48 126 13
48 128 32
48 129 59
48 130 33
48 131 3
48 132 99
48 133 24
48 134 8
48 135 51
48 136 7
48 137 86
48 138 8
48 139 30
48 140 66
48 141 24
48 143 0
48 144 29
48 145 3
48 146 37
48 147 42
48 148 28
48 149 48
48 151 43
48 152 39
48 153 34
48 154 1
48 156 16
48 157 15
48 158 77
48 159 70
48 161 40
48 162 28
48 164 95
48 165 48
48 166 40
48 167 2
48 169 78
48 170 43
48 172 2
48 173 82
48 174 31
48 175 74
48 176 99
48 177 100
48 179 53
48 180 61
48 181 21
48 182 45
48 183 12
48 184 45
48 185 61
48 186 72
48 188 100
48 191 20
48 192 71
48 193 74
48 194 32
48 195 86
48 197 80
48 198 37
48 200 100
48 201 36
48 202 71
48 203 0
48 204 20
48 205 94
48 206 22
48 207 57
48 208 82
48 209 43
48 210 36
48 211 7
48 212 48
48 213 14
48 214 33
48 215 16
48 216 38
48 217 86
48 218 19
48 221 90
48 222 82
48 223 6
48 224 44
48 225 91
48 226 87
48 227 34
48 228 12
48 229 27
48 230 17
48 231 15
48 233 81
48 234 26
48 235 37
48 236 97
48 237 73
48 238 66
48 240 86
48 241 71
48 242 43
48 244 95
48 245 36
48 246 98
48 247 73
48 249 54
48 251 48
48 252 32
48 253 87
48 254 66
48 255 45
48 256 21
48 257 60
48 258 54
48 259 79
48 260 28
48 261 28
48 262 34
48 263 70
48 265 77
48 266 57
48 267 99
48 268 65
48 269 65
48 271 77
48 272 87
48 273 9
48 274 57
48 275 54
48 276 87
48 277 97
48 278 12
48 280 85
48 281 73
48 282 65
48 283 56
48 284 50
48 285 1
48 286 91
48 287 53
48 288 3
48 289 60
48 291 51
48 292 29
48 294 90
48 296 17
48 297 22
48 298 95
48 299 40
49 50 94
49 51 43
49 52 74
49 53 52
49 54 44
49 55 92
49 57 1
49 58 24
49 59 79
49 60 37
49 61 22
49 62 8
49 63 38
49 64 92
49 65 39
49 66 50
49 67 74
49 68 12
49 69 21
49 70 40
49 71 62
49 72 45
49 73 26
49 74 54
49 75 48
49 76 37
49 77 69
49 79 90
49 80 73
49 81 15
49 82 4
49 83 27
49 84 6
49 85 77
49 86 3
49 87 53
49 88 20
49 89 78
49 90 94
49 91 90
49 92 64
49 93 87
49 94 14
49 95 64
49 96 57
49 97 90
49 98 87
49 99 21
49 100 66
49 101 38
49 102 85
49 103 42
49 104 73
49 105 54
49 106 77
49 107 64
49 109 50
49 110 58
49 111 50
49 112 7
49 113 87
49 114 29
49 115 41
49 116 41
49 117 77
49 118 67
49 119 10
49 120 95
49 121 35
49 123 98
49 124 73
49 125 88
49 126 78
49 128 65
49 129 98
49 130 84
49 131 50
49 133 39
49 134 84
49 135 58
49 139 76
49 140 90
49 142 83
49 145 98
49 147 15
49 148 63
49 149 13
49 150 92
49 151 94
49 153 96
49 154 91
49 155 10
49 156 11
49 157 10
49 158 34
49 159 38
49 160 81
49 161 14
49 162 18
49 163 49
49 164 45
49 165 8
49 166 33
49 168 25
49 169 36
49 170 58
49 171 69
49 172 91
49 173 76
49 174 26
49 175 19
49 176 91
49 177 43
49 178 54
49 179 65
49 180 64
49 181 67
49 183 97
49 185 46
49 186 37
49 187 59
49 189 68
49 190 77
49 192 44
49 193 60
49 194 51
49 196 3
49 197 2
49 198 16
49 199 35
49 200 60
49 202 38
49 203 97
49 204 79
49 205 94
49 206 4
49 207 39
49 208 5
49 209 70
49 212 82
49 213 20
49 215 13
49 216 5
49 217 71
49 219 46
49 220 11
49 221 45
49 222 80
49 223 56
49 224 35
49 225 44
49 226 85
49 227 22
49 229 97
49 230 1
49 231 20
49 232 47
49 233 7
49 234 86
49 235 59
49 236 95
49 237 34
49 239 16
49 240 92
49 241 44
49 242 19
49 243 58
49 245 42
49 247 16
49 248 82
49 249 70
49 250 91
49 251 35
49 252 30
49 254 17
49 255 69
49 256 52
49 257 58
49 258 48
49 259 71
49 261 53
49 262 100
49 263 49
49 264 58
49 265 38
49 266 19
49 267 47
49 268 12
49 269 96
49 270 5
49 271 90
49 272 51
49 274 70
49 275 17
49 276 66
49 277 39
49 278 93
49 279 1
49 280 58
49 281 24
49 282 13
49 284 23
49 285 59
49 287 32
49 288 94
49 289 64
49 291 81
49 292 63
49 293 35
49 296 25
49 297 68
49 298 44
49 299 54
50 51 54
50 53 93
50 54 53
50 55 63
50 56 47
50 57 20
50 58 91
50 61 90
50 62 4
50 64 40
50 65 73
50 66 1
50 67 40
50 68 69
50 69 20
50 70 70
50 71 68
50 72 37
50 73 21
50 74 87
50 75 27
50 76 75
50 77 72
50 78 40
50 79 83
50 81 28
50 82 63
50 83 33
50 84 51
50 87 33
50 89 64
50 91 79
50 92 36
50 93 91
50 95 25
50 96 83
50 97 56
50 99 39
50 100 85
50 101 8
50 102 85
50 103 49
50 105 33
50 106 99
50 108 25
50 109 12
50 110 4
50 111 49
50 112 57
50 113 93
50 116 49
50 118 79
50 120 40
50 121 55
50 122 48
50 123 79
50 124 48
50 125 47
50 126 60
50 127 29
50 128 12
50 129 100
50 130 70
50 131 42
50 132 97
50 133 66
50 134 37
50 135 46
50 136 10
50 137 95
50 138 81
50 139 56
50 141 18
50 143 11
50 144 2
50 145 28
50 146 59
50 147 7
50 148 83
50 149 29
50 150 89
50 151 45
50 152 11
50 153 0
50 155 83
50 156 27
50 157 36
50 158 72
50 159 65
50 160 56
50 161 65
50 162 66
50 164 46
50 165 28
50 166 33
50 167 70
50 168 85
50 170 53
50 172 24
50 173 25
50 174 56
50 175 75
50 176 19
50 177 94
50 178 62
50 179 74
50 180 24
50 181 99
50 183 64
50 184 41
50 185 38
50 186 53
50 187 48
50 188 29
50 189 6
50 190 33
50 192 88
50 193 21
50 194 56
50 195 91
50 196 84
50 198 90
50 199 86
50 200 75
50 201 88
50 202 72
50 204 33
50 205 96
50 206 10
50 207 25
50 208 65
50 209 1
50 211 27
50 213 71
50 215 51
50 217 16
50 218 41
50 219 94
50 220 63
50 221 28
50 222 91
50 223 20
50 224 58
50 226 70
50 227 40
50 228 87
50 229 13
50 230 94
50 233 2
50 235 2
50 236 14
50 237 88
50 238 11
50 239 97
50 240 94
50 241 53
50 242 56
50 243 60
50 244 99
50 245 44
50 246 31
50 247 78
50 248 3
50 249 95
50 250 12
50 252 65
50 253 37
50 254 8
50 255 25
50 256 88
50 257 45
50 258 72
50 260 98
50 261 47
50 262 44
50 263 3
50 264 69
50 265 38
50 266 35
50 267 60
50 268 7
50 269 60
50 270 33
50 271 36
50 272 39
50 273 61
50 274 72
50 275 98
50 276 24
50 277 58
50 278 59
50 280 69
50 281 58
50 282 81
50 283 9
50 284 53
50 285 63
50 286 72
50 287 94
50 288 40
50 289 2
50 290 98
50 291 51
50 292 18
50 293 3
50 296 98
50 297 56
50 298 7
50 299 53
51 52 76
51 53 55
51 54 75
51 56 50
51 57 97
51 58 41
51 59 44
51 60 71
51 61 31
51 62 57
51 63 100
51 64 63
51 65 96
51 66 63
51 67 24
51 68 59
51 69 88
51 70 57
51 71 36
51 72 64
51 73 1
51 75 50
51 77 21
51 79 23
51 80 20
51 82 98
51 83 23
51 84 23
51 85 71
51 86 26
51 87 73
51 88 8
51 89 62
51 90 12
51 91 18
51 92 29
51 93 32
51 94 97
51 95 71
51 96 70
51 97 58
51 98 40
51 99 65
51 100 7
51 101 64
51 102 97
51 103 49
51 105 16
51 106 80
51 107 53
51 108 18
51 109 7
51 110 44
51 111 4
51 112 52
51 113 9
51 114 88
51 116 67
51 117 55
51 119 83
51 120 41
51 121 22
51 123 29
51 124 80
51 125 25
51 126 44
51 128 25
51 129 19
51 130 98
51 131 0
51 132 70
51 133 75
51 134 40
51 136 64
51 138 0
51 139 42
51 140 5
51 141 87
51 142 31
51 143 21
51 144 51
51 145 22
51 146 29
51 147 21
51 148 5
51 149 21
51 150 55
51 151 36
51 153 89
51 154 37
51 156 36
51 157 73
51 158 80
51 161 78
51 162 32
51 163 1
51 165 90
51 166 37
51 167 17
51 168 35
51 169 44
51 170 59
51 171 44
51 172 87
51 173 83
51 174 83
51 175 56
51 176 40
51 177 64
51 178 32
51 179 34
51 180 59
51 181 7
51 182 77
51 183 90
51 184 13
51 185 33
51 186 85
51 188 50
51 190 84
51 193 49
51 194 22
51 195 76
51 196 22
51 199 0
51 201 39
51 203 12
51 204 75
51 205 40
51 206 37
51 207 64
51 208 71
51 209 39
51 210 47
51 211 38
51 212 44
51 213 64
51 214 100
51 216 91
51 217 1
51 218 52
51 221 52
51 222 81
51 223 99
51 224 25
51 225 27
51 226 2
51 227 26
51 228 73
51 229 12
51 230 77
51 232 35
51 233 59
51 234 86
51 236 71
51 237 74
51 238 26
51 239 87
51 240 6
51 241 78
51 242 50
51 243 21
51 244 10
51 246 32
51 247 76
51 248 100
51 249 39
51 250 72
51 251 62
51 252 84
51 253 53
51 254 30
51 255 88
51 256 11
51 258 23
51 259 81
51 260 8
51 261 30
51 262 5
51 263 2
51 266 46
51 267 13
51 268 89
51 269 90
51 270 100
51 271 17
51 272 37
51 273 27
51 275 32
51 276 26
51 277 65
51 278 30
51 279 40
51 282 45
51 283 77
51 284 43
51 285 3
51 286 38
51 287 25
51 288 81
51 290 83
51 291 21
51 292 36
51 293 14
51 295 17
51 296 55
51 297 11
51 298 7
51 299 17
52 53 99
52 56 94
52 58 93
52 59 12
52 60 94
52 61 47
52 62 12
52 64 62
52 65 73
52 66 36
52 67 14
52 69 67
52 70 62
52 71 56
52 72 15
52 73 41
52 74 16
52 75 89
52 76 38
52 77 49
52 78 69
52 79 91
52 80 71
52 81 11
52 82 67
52 83 52
52 84 80
52 85 28
52 86 10
52 87 26
52 88 48
52 89 6
52 90 76
52 93 79
52 94 88
52 95 52
52 96 73
52 98 83
52 99 49
52 100 66
52 101 29
52 104 55
52 105 79
52 106 73
52 107 76
52 108 4
52 110 0
52 111 54
52 112 71
52 113 4
52 114 86
52 115 30
52 116 51
52 117 56
52 118 31
52 119 58
52 122 60
52 124 78
52 125 8
52 126 64
52 128 39
52 129 28
52 131 39
52 133 34
52 134 38
52 137 4
52 138 96
52 139 4
52 140 39
52 141 69
52 142 86
52 143 53
52 144 76
52 145 62
52 146 97
52 147 24
52 148 80
52 149 50
52 150 29
52 151 31
52 152 29
52 153 98
52 154 97
52 155 66
52 157 11
52 159 15
52 160 86
52 161 47
52 162 39
52 163 28
52 164 54
52 165 5
52 166 60
52 167 66
52 168 45
52 169 63
52 170 22
52 171 45
52 172 29
52 173 22
52 174 66
52 175 3
52 176 11
52 177 96
52 178 32
52 179 40
52 180 90
52 181 16
52 182 4
52 183 19
52 184 74
52 185 77
52 186 84
52 187 64
52 188 100
52 189 83
52 190 85
52 192 14
52 193 84
52 194 60
52 195 19
52 196 72
52 197 80
52 198 94
52 199 98
52 200 9
52 201 18
52 202 2
52 204 19
52 206 57
52 207 47
52 208 24
52 209 79
52 210 52
52 211 50
52 212 89
52 213 37
52 214 31
52 215 23
52 216 73
52 218 93
52 220 42
52 221 75
52 223 93
52 226 64
52 227 96
52 229 89
52 230 38
52 231 97
52 232 51
52 234 21
52 235 24
52 236 45
52 237 47
52 238 29
52 239 67
52 240 63
52 241 5
52 242 70
52 244 13
52 245 78
52 246 73
52 247 49
52 248 47
52 249 89
52 251 48
52 252 64
52 253 93
52 254 12
52 255 0
52 256 67
52 257 86
52 258 54
52 259 52
52 261 3
52 262 49
52 264 86
52 265 89
52 266 64
52 268 7
52 269 15
52 270 98
52 271 59
52 272 82
52 273 31
52 275 41
52 277 18
52 278 84
52 279 100
52 280 3
52 281 11
52 282 0
52 283 84
52 284 10
52 285 62
52 287 51
52 289 8
52 290 74
52 293 16
52 294 2
52 295 10
52 296 63
52 297 50
52 298 72
52 299 87
53 54 98
53 55 13
53 56 19
53 57 24
53 58 87
53 59 47
53 60 86
53 61 52
53 62 64
53 63 39
53 66 26
53 67 52
53 68 24
53 70 41
53 71 52
53 73 7
53 74 78
53 76 30
53 77 40
53 78 54
53 81 2
53 82 14
53 83 64
53 84 8
53 86 70
53 87 100
53 88 44
53 89 35
53 90 83
53 91 33
53 92 84
53 93 66
53 95 4
53 96 3
53 97 33
53 98 68
53 99 17
53 100 38
53 101 92
53 102 56
53 103 40
53 104 17
53 105 81
53 106 1
53 107 53
53 108 3
53 109 36
53 110 32
53 111 5
53 112 88
53 114 84
53 115 45
53 116 13
53 117 67
53 118 43
53 120 57
53 121 86
53 122 0
53 123 34
53 124 81
53 126 54
53 127 17
53 128 93
53 129 74
53 130 95
53 131 48
53 132 49
53 133 29
53 134 11
53 136 81
53 137 34
53 138 21
53 140 19
53 141 10
53 144 79
53 145 90
53 146 30
53 147 72
53 148 100
53 149 39
53 150 43
53 151 4
53 153 20
53 154 20
53 155 10
53 156 73
53 158 40
53 160 67
53 161 61
53 162 47
53 163 4
53 164 70
53 165 35
53 166 42
53 167 36
53 168 87
53 169 52
53 170 18
53 171 73
53 172 81
53 173 11
53 174 4
53 175 58
53 176 21
53 177 34
53 178 18
53 179 49
53 181 51
53 182 86
53 183 89
53 184 83
53 185 78
53 186 24
53 187 44
53 188 57
53 189 57
53 191 21
53 192 9
53 194 92
53 195 64
53 196 18
53 197 62
53 198 48
53 199 74
53 200 92
53 201 31
53 202 43
53 203 36
53 204 1
53 206 60
53 207 87
53 208 56
53 210 0
53 211 100
53 212 10
53 213 54
53 215 36
53 216 64
53 217 52
53 218 85
53 219 81
53 220 33
53 221 70
53 223 48
53 224 4
53 225 19
53 226 97
53 227 87
53 228 50
53 229 46
53 230 45
53 231 15
53 232 98
53 233 94
53 234 54
53 235 36
53 236 36
53 238 20
53 239 20
53 241 59
53 242 20
53 245 71
53 246 8
53 247 27
53 248 75
53 249 61
53 250 70
53 251 33
53 252 81
53 254 12
53 255 54
53 256 17
53 257 44
53 258 32
53 259 39
53 260 54
53 262 39
53 263 23
53 264 68
53 265 8
53 266 31
53 267 76
53 269 78
53 270 61
53 271 67
53 273 50
53 274 100
53 277 90
53 278 28
53 279 63
53 280 73
53 281 47
53 283 90
53 284 15
53 286 95
53 287 72
53 288 85
53 289 49
53 290 87
53 291 58
53 292 96
53 293 44
53 294 41
53 296 36
53 297 58
53 298 8
53 299 42
54 55 77
54 56 4
54 57 40
54 58 44
54 59 27
54 60 9
54 61 46
54 62 84
54 67 76
54 68 72
54 69 34
54 70 81
54 71 8
54 72 84
54 73 58
54 74 80
54 75 69
54 76 34
54 77 69
54 78 34
54 79 26
54 80 55
54 82 90
54 85 8
54 87 34
54 88 78
54 90 97
54 92 92
54 96 70
54 97 6
54 98 21
54 99 78
54 100 84
54 101 28
54 103 32
54 104 47
54 105 58
54 106 75
54 107 57
54 108 31
54 109 30
54 110 47
54 111 95
54 112 52
54 113 10
54 115 29
54 118 26
54 119 86
54 120 43
54 121 58
54 122 48
54 124 2
54 125 37
54 126 14
54 127 84
54 128 40
54 129 75
54 130 55
54 131 86
54 132 39
54 133 12
54 134 37
54 135 58
54 136 67
54 137 63
54 138 67
54 140 92
54 141 96
54 142 66
54 143 23
54 145 32
54 147 34
54 148 85
54 149 2
54 150 15
54 151 81
54 152 24
54 153 34
54 154 12
54 155 8
54 156 89
54 157 51
54 158 16
54 159 44
54 160 49
54 161 43
54 163 46
54 164 87
54 165 84
54 166 67
54 167 12
54 168 9
54 171 42
54 172 92
54 174 83
54 175 97
54 176 47
54 178 21
54 179 17
54 180 12
54 181 44
54 182 80
54 183 68
54 184 66
54 185 31
54 186 65
54 187 53
54 188 64
54 189 57
54 190 2
54 191 82
54 193 85
54 194 41
54 195 67
54 196 25
54 197 32
54 198 62
54 199 13
54 200 33
54 201 17
54 203 18
54 204 36
54 205 10
54 206 8
54 207 49
54 208 19
54 209 45
54 210 96
54 211 13
54 212 22
54 213 78
54 214 16
54 215 45
54 216 35
54 217 17
54 219 87
54 220 22
54 221 26
54 222 83
54 224 54
54 226 28
54 227 5
54 228 73
54 229 42
54 230 69
54 231 7
54 232 98
54 233 90
54 234 12
54 235 53
54 236 22
54 237 79
54 238 84
54 239 61
54 240 52
54 241 92
54 243 99
54 244 14
54 245 98
54 246 13
54 248 87
54 249 56
54 250 77
54 251 1
54 252 94
54 253 61
54 254 88
54 255 25
54 256 100
54 258 30
54 260 98
54 263 39
54 264 91
54 266 42
54 267 15
54 270 45
54 273 97
54 274 80
54 275 72
54 277 100
54 278 56
54 279 58
54 280 38
54 281 44
54 282 85
54 284 42
54 285 37
54 286 97
54 287 63
54 288 40
54 290 95
54 291 5
54 292 14
54 293 43
54 294 74
54 295 67
54 296 53
54 297 0
54 298 62
54 299 17
55 56 16
55 57 1
55 58 37
55 59 1
55 60 29
55 61 40
55 62 97
55 63 2
55 64 19
55 65 35
55 66 100
55 67 61
55 68 4
55 69 74
55 70 89
55 71 50
55 72 93
55 73 59
55 74 44
55 75 85
55 77 41
55 78 74
55 79 43
55 80 87
55 81 62
55 82 89
55 83 81
55 86 94
55 87 66
55 88 74
55 89 51
55 90 85
55 91 82
55 92 68
55 93 77
55 94 53
55 95 63
55 96 76
55 97 25
55 98 46
55 99 55
55 100 21
55 101 78
55 102 63
55 104 88
55 105 100
55 106 94
55 107 44
55 108 7
55 109 57
55 110 2
55 111 27
55 112 4
55 113 30
55 115 82
55 116 39
55 117 47
55 118 61
55 119 80
55 120 60
55 121 59
55 123 98
55 124 54
55 125 84
55 126 41
55 127 99
55 130 52
55 131 79
55 132 18
55 133 60
55 135 89
55 136 82
55 137 5
55 138 14
55 139 31
55 140 46
55 141 90
55 142 57
55 143 64
55 146 75
55 147 8
55 148 45
55 149 60
55 152 90
55 154 66
55 155 66
55 156 15
55 157 11
55 158 48
55 159 18
55 160 30
55 161 9
55 162 80
55 163 37
55 164 5
55 165 33
55 166 61
55 167 33
55 168 56
55 169 85
55 170 0
55 171 29
55 172 26
55 175 67
55 176 52
55 177 94
55 178 60
55 179 14
55 180 84
55 182 60
55 183 21
55 184 7
55 185 77
55 186 8
55 187 49
55 188 74
55 189 57
55 190 74
55 191 27
55 192 53
55 193 8
55 194 80
55 195 88
55 196 36
55 197 28
55 198 2
55 199 44
55 201 81
55 202 41
55 205 81
55 206 85
55 207 81
55 209 56
55 210 87
55 212 74
55 214 2
55 215 35
55 216 61
55 218 94
55 220 18
55 221 62
55 222 95
55 224 95
55 226 31
55 227 99
55 228 5
55 229 96
55 230 73
55 231 98
55 232 15
55 233 5
55 234 89
55 237 94
55 238 3
55 240 0
55 242 12
55 243 63
55 244 72
55 245 49
55 246 89
55 247 29
55 249 100
55 250 62
55 251 66
55 252 92
55 253 78
55 254 5
55 255 80
55 256 25
55 257 73
55 259 40
55 260 22
55 261 90
55 262 56
55 263 3
55 264 5
55 265 46
55 266 95
55 267 29
55 268 50
55 270 85
55 271 12
55 272 100
55 273 77
55 274 93
55 275 65
55 276 79
55 277 78
55 278 99
55 279 6
55 280 7
55 281 66
55 282 15
55 283 14
55 284 65
55 285 3
55 287 95
55 288 89
55 289 22
55 290 41
55 292 38
55 293 91
55 294 59
55 295 1
55 296 41
55 297 76
55 298 73
55 299 23
56 57 49
56 58 35
56 59 40
56 60 91
56 61 46
56 62 75
56 63 57
56 64 68
56 65 88
56 66 2
56 67 45
56 69 1
56 71 27
56 72 58
56 73 97
56 74 4
56 75 12
56 76 50
56 78 11
56 81 6
56 83 66
56 84 14
56 85 89
56 86 50
56 87 62
56 88 12
56 89 52
56 90 9
56 92 53
56 93 6
56 95 50
56 96 6
56 97 27
56 98 51
56 99 88
56 100 55
56 101 54
56 102 29
56 103 24
56 104 67
56 105 73
56 106 56
56 107 49
56 108 12
56 109 28
56 111 67
56 112 29
56 113 54
56 115 90
56 116 13
56 117 69
56 118 22
56 119 40
56 120 24
56 121 35
56 122 85
56 123 94
56 124 80
56 125 22
56 126 8
56 127 97
56 128 68
56 129 36
56 130 88
56 132 94
56 133 100
56 134 87
56 135 78
56 136 69
56 137 44
56 138 31
56 139 71
56 140 71
56 141 26
56 142 58
56 144 55
56 145 93
56 146 43
56 147 71
56 148 69
56 149 71
56 150 24
56 153 43
56 154 76
56 155 38
56 156 8
56 158 42
56 159 42
56 160 12
56 161 34
56 162 13
56 164 85
56 165 0
56 166 57
56 167 26
56 169 40
56 170 59
56 171 57
56 172 92
56 173 12
56 175 70
56 176 67
56 177 69
56 178 27
56 179 90
56 180 77
56 182 84
56 183 12
56 185 40
56 186 9
56 187 6
56 188 93
56 189 91
56 191 3
56 193 62
56 195 16
56 196 77
56 197 37
56 198 17
56 199 70
56 200 60
56 202 75
56 203 56
56 204 49
56 205 40
56 206 58
56 209 22
56 210 8
56 211 50
56 212 48
56 213 19
56 214 69
56 215 43
56 216 61
56 217 25
56 218 43
56 219 36
56 220 59
56 221 1
56 222 17
56 223 62
56 224 0
56 225 5
56 226 82
56 228 22
56 229 24
56 230 60
56 233 63
56 234 69
56 235 27
56 236 84
56 237 12
56 238 72
56 239 33
56 240 70
56 241 47
56 243 88
56 244 9
56 247 23
56 248 20
56 249 71
56 250 0
56 251 38
56 252 90
56 253 9
56 254 36
56 255 64
56 256 68
56 257 32
56 258 69
56 259 63
56 260 74
56 261 49
56 262 86
56 263 58
56 264 20
56 265 20
56 267 16
56 268 25
56 269 36
56 270 6
56 271 22
56 273 14
56 274 5
56 275 34
56 276 48
56 279 46
56 280 40
56 281 72
56 282 59
56 283 12
56 285 94
56 286 71
56 287 12
56 288 37
56 289 96
56 290 47
56 291 2
56 292 88
56 293 3
56 294 87
56 295 54
56 296 79
56 297 51
56 298 62
56 299 5
57 58 34
57 59 30
57 60 76
57 61 91
57 62 72
57 63 44
57 64 39
57 65 51
57 67 86
57 68 32
57 69 34
57 70 24
57 71 41
57 72 33
57 74 86
57 75 51
57 76 48
57 77 20
57 78 92
57 79 31
57 80 37
57 81 68
57 82 96
57 83 44
57 84 12
57 86 26
57 87 26
57 88 90
57 89 49
57 90 73
57 91 58
57 93 63
57 94 76
57 95 89
57 96 84
57 97 22
57 98 36
57 99 72
57 100 14
57 101 5
57 102 45
57 103 2
57 105 6
57 106 86
57 108 53
57 110 41
57 111 89
57 112 14
57 113 79
57 114 77
57 115 4
57 116 92
57 117 54
57 119 19
57 120 80
57 121 57
57 123 11
57 124 77
57 125 24
57 126 24
57 127 37
57 128 23
57 130 11
57 131 21
57 132 86
57 133 56
57 134 66
57 135 12
57 136 97
57 137 4
57 140 45
57 141 5
57 143 85
57 144 54
57 145 74
57 146 39
57 147 52
57 148 83
57 150 67
57 151 66
57 152 27
57 153 99
57 154 81
57 155 45
57 156 4
57 157 64
57 158 68
57 160 37
57 161 52
57 162 29
57 163 25
57 164 44
57 165 74
57 166 31
57 168 10
57 169 38
57 170 28
57 171 26
57 172 20
57 173 58
57 174 27
57 175 79
57 176 90
57 177 84
57 178 40
57 179 48
57 180 1
57 182 42
57 183 25
57 184 11
57 186 97
57 187 6
57 188 86
57 189 59
57 190 59
57 191 2
57 192 55
57 193 17
57 194 57
57 195 46
57 196 35
57 197 27
57 198 66
57 201 77
57 202 3
57 203 85
57 204 56
57 205 25
57 206 54
57 207 87
57 208 95
57 209 50
57 211 37
57 212 23
57 214 73
57 215 1
57 218 23
57 220 18
57 221 68
57 222 53
57 223 81
57 224 26
57 225 27
57 226 7
57 227 18
57 228 7
57 229 26
57 230 16
57 231 88
57 232 36
57 233 11
57 234 57
57 235 64
57 237 80
57 238 31
57 239 33
57 240 30
57 241 35
57 242 3
57 243 92
57 244 29
57 245 50
57 246 93
57 247 18
57 248 71
57 249 12
57 250 67
57 251 58
57 252 52
57 253 3
57 255 98
57 256 57
57 257 46
57 258 50
57 259 15
57 260 85
57 261 95
57 262 97
57 263 8
57 264 72
57 266 69
57 267 25
57 268 1
57 269 80
57 270 98
57 271 68
57 272 38
57 273 57
57 275 38
57 276 56
57 277 58
57 278 12
57 279 34
57 280 11
57 282 13
57 283 27
57 284 20
57 285 76
57 286 75
57 287 93
57 288 34
57 289 70
57 290 49
57 291 73
57 292 39
57 293 32
57 294 90
57 295 34
57 296 50
57 297 17
57 298 56
57 299 20
58 59 20
58 60 7
58 61 21
58 62 86
58 63 30
58 64 77
58 65 43
58 66 64
58 67 80
58 68 66
58 69 49
58 70 45
58 71 42
58 72 76
58 73 86
