300 38000
46 183 89
46 184 65
46 185 15
46 187 85
46 188 50
46 189 63
46 191 76
46 193 11
46 194 13
46 195 18
46 197 15
46 198 23
46 199 10
46 200 33
46 201 35
46 202 33
46 203 9
46 204 13
46 205 86
46 206 32
46 207 76
46 208 15
46 209 87
46 210 5
46 212 62
46 213 84
46 214 30
46 215 72
46 216 63
46 217 92
46 218 56
46 219 67
46 220 1
46 221 54
46 222 33
46 223 82
46 224 29
46 225 54
46 226 51
46 227 53
46 228 82
46 229 71
46 230 10
46 231 38
46 232 43
46 233 1
46 234 1
46 235 44
46 236 7
46 237 37
46 238 61
46 239 56
46 240 74
46 241 60
46 242 10
46 243 54
46 244 41
46 245 93
46 246 7
46 247 10
46 248 30
46 249 26
46 250 33
46 251 55
46 252 59
46 253 85
46 254 49
46 255 93
46 256 62
46 257 28
46 258 58
46 259 7
46 260 85
46 261 100
46 262 100
46 263 16
46 264 17
46 265 49
46 266 90
46 267 7
46 268 22
46 269 9
46 270 8
46 271 4
46 273 94
46 274 44
46 275 31
46 277 76
46 279 60
46 280 54
46 281 88
46 282 40
46 284 32
46 285 57
46 286 59
46 287 75
46 289 39
46 290 58
46 291 65
46 292 0
46 293 79
46 294 89
46 295 78
46 296 23
46 297 100
46 298 59
46 299 88
47 48 25
47 49 26
47 50 71
47 51 8
47 52 38
47 53 68
47 54 32
47 55 19
47 56 30
47 57 1
47 58 91
47 59 3
47 60 78
47 61 13
47 62 16
47 64 94
47 65 63
47 66 58
47 67 12
47 69 52
47 71 11
47 72 42
47 73 12
47 74 78
47 75 93
47 77 51
47 79 20
47 80 76
47 81 39
47 83 52
47 84 79
47 85 81
47 86 86
47 87 21
47 88 3
47 90 69
47 91 58
47 92 20
47 93 47
47 94 15
47 96 55
47 97 19
47 98 59
47 100 75
47 102 88
47 103 53
47 104 75
47 105 49
47 106 68
47 107 88
47 110 10
47 111 90
47 112 26
47 114 5
47 115 93
47 116 28
47 117 55
47 118 69
47 120 4
47 121 48
47 122 38
47 123 79
47 124 63
47 125 0
47 126 45
47 127 55
47 128 17
47 129 94
47 130 17
47 131 11
47 132 2
47 133 19
47 134 25
47 135 71
47 136 5
47 138 49
47 139 93
47 140 79
47 141 98
47 142 56
47 143 84
47 144 97
47 145 24
47 147 66
47 148 2
47 149 81
47 151 40
47 152 56
47 153 76
47 154 86
47 155 26
47 156 24
47 157 11
47 158 99
47 159 69
47 160 91
47 161 52
47 162 3
47 163 65
47 165 46
47 166 86
47 167 71
47 168 6
47 169 17
47 171 37
47 172 73
47 173 60
47 175 4
47 177 85
47 178 5
47 179 28
47 180 81
47 181 15
47 182 66
47 185 37
47 186 47
47 187 31
47 188 58
47 189 42
47 190 22
47 191 62
47 192 87
47 193 42
47 194 2
47 195 95
47 196 63
47 197 54
47 198 99
47 200 30
47 201 51
47 202 11
47 203 62
47 204 38
47 205 99
47 206 14
47 207 19
47 208 36
47 209 85
47 210 49
47 211 67
47 212 71
47 213 70
47 215 40
47 216 49
47 217 34
47 218 39
47 219 74
47 220 66
47 221 53
47 222 83
47 223 91
47 225 86
47 226 64
47 227 17
47 228 34
47 229 86
47 231 47
47 232 18
47 233 7
47 234 13
47 235 41
47 236 77
47 237 68
47 240 14
47 242 18
47 243 1
47 244 41
47 245 5
47 246 23
47 247 42
47 249 24
47 250 79
47 252 24
47 253 79
47 254 44
47 255 18
47 256 53
47 257 47
47 258 36
47 259 46
47 260 71
47 261 41
47 262 61
47 263 21
47 264 100
47 266 96
47 267 50
47 268 13
47 270 48
47 272 39
47 273 80
47 274 61
47 275 45
47 276 46
47 277 59
47 278 49
47 279 98
47 280 4
47 283 0
47 284 3
47 285 63
47 287 58
47 288 6
47 289 67
47 290 9
47 291 48
47 292 48
47 293 90
47 295 42
47 296 79
47 297 2
47 299 76
48 49 12
48 50 62
48 51 32
48 52 56
48 53 15
48 54 9
48 55 63
48 56 90
48 57 90
48 58 75
48 59 39
48 60 66
48 61 44
48 62 46
48 64 21
48 65 91
48 66 98
48 67 21
48 68 100
48 69 89
48 70 24
48 71 39
48 73 35
48 74 65
48 75 37
48 76 92
48 77 16
48 78 7
48 79 95
48 80 2
48 81 18
48 83 89
48 84 31
48 85 74
48 86 1
48 88 48
48 90 14
48 91 43
48 92 87
48 93 42
48 96 7
48 97 4
48 98 52
48 99 77
48 100 38
48 101 80
48 102 89
48 103 73
48 104 61
48 105 72
48 106 1
48 107 85
48 108 58
48 109 92
48 111 42
48 112 2
48 113 47
48 114 52
48 115 14
48 116 19
48 117 23
48 118 43
48 119 27
48 120 0
48 122 93
48 123 58
48 124 4
48 125 3
48 126 99
48 127 21
48 128 41
48 130 41
48 131 37
48 132 67
48 133 51
48 134 97
48 137 38
48 138 31
48 139 72
48 140 39
48 141 11
48 142 58
48 144 93
48 145 4
48 146 41
48 148 61
48 150 65
48 152 71
48 153 16
48 154 97
48 155 21
48 156 58
48 158 60
48 159 27
48 160 81
48 161 23
48 162 20
48 163 26
48 164 31
48 165 80
48 166 81
48 167 55
48 168 29
48 169 17
48 170 1
48 171 36
48 174 96
48 175 70
48 176 17
48 177 2
48 178 59
48 179 67
48 180 24
48 181 52
48 182 73
48 183 98
48 184 45
48 185 18
48 186 82
48 187 46
48 188 21
48 190 44
48 191 45
48 192 74
48 193 29
48 195 19
48 196 59
48 197 42
48 199 59
48 200 62
48 201 81
48 202 73
48 203 78
48 204 58
48 205 11
48 206 72
48 207 22
48 208 19
48 209 93
48 212 39
48 213 70
48 214 93
48 215 26
48 216 1
48 217 2
48 218 25
48 219 68
48 221 34
48 222 97
48 223 12
48 224 63
48 225 31
48 226 39
48 227 63
48 228 73
48 229 68
48 230 38
48 231 100
48 232 43
48 233 50
48 234 30
48 235 72
48 236 74
48 237 78
48 238 83
48 239 93
48 240 23
48 244 72
48 245 60
48 246 85
48 247 65
48 248 64
48 249 25
48 250 5
48 251 97
48 252 53
48 253 23
48 254 71
48 255 38
48 258 21
48 259 74
48 260 47
48 261 94
48 262 10
48 263 81
48 264 87
48 265 81
48 266 20
48 267 7
48 268 79
48 269 99
48 270 46
48 272 36
48 273 96
48 274 30
48 275 96
48 279 12
48 282 72
48 284 93
48 285 83
48 286 81
48 287 93
48 288 27
48 289 100
48 291 7
48 292 62
48 293 86
48 294 31
48 295 42
48 296 72
48 299 78
49 53 12
49 54 45
49 55 55
49 56 74
49 57 38
49 58 99
49 59 62
49 60 77
49 61 97
49 62 51
49 63 69
49 64 12
49 65 94
49 67 85
49 68 100
49 69 79
49 70 59
49 71 15
49 73 75
49 74 99
49 76 49
49 77 14
49 78 25
49 79 12
49 81 0
49 83 52
49 84 59
49 86 74
49 87 16
49 89 41
49 90 21
49 91 66
49 92 89
49 93 25
49 94 33
49 95 35
49 97 38
49 98 39
49 99 42
49 100 42
49 101 87
49 102 27
49 103 1
49 104 63
49 105 25
49 106 73
49 107 9
49 109 50
49 110 29
49 112 85
49 113 69
49 114 69
49 115 9
49 116 37
49 117 99
49 118 31
49 119 68
49 120 81
49 121 16
49 122 38
49 123 91
49 124 74
49 125 69
49 126 25
49 127 85
49 128 72
49 129 70
49 130 74
49 134 66
49 135 68
49 136 75
49 137 57
49 138 69
49 139 35
49 141 2
49 142 75
49 143 72
49 144 14
49 146 53
49 147 60
49 148 84
49 149 87
49 151 66
49 152 87
49 153 22
49 154 17
49 156 71
49 157 69
49 158 13
49 159 56
49 160 27
49 161 72
49 162 97
49 163 43
49 164 13
49 165 33
49 166 69
49 167 79
49 168 21
49 169 78
49 171 34
49 172 94
49 175 51
49 176 10
49 177 37
49 178 27
49 179 90
49 180 73
49 181 13
49 182 14
49 183 15
49 184 67
49 186 36
49 187 75
49 189 90
49 191 86
49 192 86
49 193 25
49 195 8
49 196 87
49 197 50
49 198 58
49 199 24
49 200 60
49 201 32
49 202 41
49 203 97
49 204 82
49 205 64
49 207 28
49 208 86
49 209 5
49 210 36
49 211 86
49 212 87
49 213 32
49 214 57
49 215 3
49 216 58
49 217 66
49 218 32
49 219 48
49 220 38
49 221 100
49 222 55
49 223 84
49 224 76
49 225 81
49 228 74
49 229 16
49 230 43
49 232 56
49 234 30
49 235 9
49 237 72
49 239 100
49 240 69
49 243 51
49 244 74
49 245 49
49 246 80
49 247 83
49 248 60
49 249 58
49 250 49
49 251 30
49 253 69
49 254 19
49 255 6
49 256 82
49 257 70
49 258 21
49 260 31
49 262 6
49 263 37
49 264 63
49 265 20
49 267 64
49 268 23
49 269 4
49 271 85
49 272 48
49 274 43
49 276 29
49 277 44
49 279 74
49 280 2
49 282 100
49 284 3
49 286 19
49 287 66
49 288 25
49 289 75
49 292 53
49 293 92
49 295 51
49 296 48
49 297 61
49 298 85
50 51 45
50 52 2
50 53 22
50 54 0
50 55 29
50 57 7
50 59 99
50 60 91
50 61 51
50 62 93
50 64 34
50 65 89
50 66 0
50 67 81
50 68 95
50 69 14
50 70 20
50 71 0
50 72 84
50 73 97
50 74 64
50 75 77
50 76 25
50 77 26
50 79 63
50 80 79
50 81 74
50 82 4
50 83 90
50 85 77
50 86 75
50 87 27
50 88 79
50 89 12
50 90 99
50 91 19
50 92 89
50 93 54
50 94 1
50 96 14
50 97 38
50 98 15
50 99 19
50 100 59
50 102 68
50 104 79
50 105 35
50 106 74
50 108 8
50 109 75
50 111 50
50 112 97
50 113 30
50 114 68
50 115 80
50 116 57
50 117 93
50 118 85
50 119 16
50 120 76
50 121 9
50 122 100
50 123 61
50 124 88
50 126 98
50 128 81
50 129 62
50 130 38
50 132 75
50 133 80
50 134 97
50 135 72
50 136 34
50 137 35
50 138 92
50 139 78
50 140 77
50 141 66
50 142 13
50 143 96
50 144 33
50 145 10
50 146 98
50 147 9
50 148 60
50 149 42
50 150 45
50 151 47
50 152 2
50 153 59
50 155 63
50 156 64
50 157 18
50 158 41
50 159 15
50 160 52
50 161 3
50 162 62
50 163 35
50 164 100
50 166 47
50 167 93
50 168 22
50 170 3
50 171 97
50 172 55
50 173 81
50 174 22
50 175 25
50 177 86
50 178 98
50 179 38
50 180 37
50 181 88
50 182 88
50 183 10
50 184 97
50 185 45
50 186 9
50 187 12
50 190 58
50 191 24
50 192 21
50 193 88
50 195 36
50 196 44
50 197 61
50 198 32
50 199 17
50 200 69
50 201 15
50 204 54
50 205 96
50 206 81
50 208 75
50 209 27
50 212 22
50 213 42
50 214 33
50 215 24
50 216 43
50 217 37
50 218 78
50 219 88
50 220 9
50 221 27
50 222 35
50 223 42
50 224 43
50 225 69
50 226 14
50 228 6
50 229 80
50 232 15
50 236 55
50 237 71
50 238 36
50 239 14
50 240 24
50 241 6
50 242 8
50 243 24
50 244 78
50 245 82
50 246 50
50 248 32
50 249 63
50 250 89
50 251 79
50 252 37
50 253 23
50 254 1
50 255 91
50 256 76
50 257 75
50 258 82
50 259 2
50 260 36
50 261 94
50 262 18
50 263 19
50 264 39
50 266 51
50 268 19
50 269 8
50 270 3
50 271 52
50 272 100
50 273 56
50 274 78
50 275 71
50 276 67
50 277 41
50 278 97
50 280 29
50 281 2
50 282 84
50 284 23
50 285 53
50 286 56
50 287 14
50 289 76
50 290 87
50 291 43
50 292 64
50 293 57
50 294 50
50 295 50
50 296 80
50 297 10
50 298 10
51 52 63
51 53 97
51 55 77
51 58 10
51 59 48
51 60 17
51 61 45
51 62 60
51 63 37
51 64 5
51 65 72
51 68 66
51 69 93
51 70 64
51 71 71
51 72 80
51 73 32
51 74 71
51 75 40
51 76 10
51 77 57
51 78 6
51 79 18
51 82 81
51 83 22
51 84 6
51 85 53
51 86 58
51 87 46
51 88 95
51 89 78
51 90 87
51 91 24
51 92 35
51 93 3
51 94 76
51 95 82
51 96 47
51 99 26
51 100 38
51 101 96
51 102 69
51 103 11
51 104 31
51 105 74
51 106 75
51 107 40
51 108 55
51 109 96
51 111 47
51 112 92
51 113 2
51 115 93
51 116 25
51 117 93
51 118 34
51 119 90
51 121 81
51 122 8
51 123 56
51 125 56
51 126 45
51 127 16
51 129 89
51 130 32
51 131 89
51 132 88
51 133 42
51 137 69
51 138 28
51 139 78
51 140 100
51 142 18
51 143 49
51 144 30
51 145 26
51 146 84
51 147 28
51 148 31
51 149 90
51 150 79
51 151 59
51 152 28
51 154 60
51 155 73
51 156 48
51 159 45
51 160 54
51 161 28
51 162 71
51 165 84
51 166 46
51 167 9
51 168 73
51 169 98
51 170 33
51 171 44
51 172 63
51 173 27
51 174 3
51 176 67
51 177 77
51 178 81
51 179 82
51 180 84
51 181 61
51 183 7
51 184 91
51 186 31
51 187 70
51 188 24
51 189 89
51 190 13
51 192 84
51 193 78
51 194 10
51 195 70
51 196 87
51 197 52
51 198 3
51 199 89
51 201 47
51 202 59
51 203 39
51 204 0
51 206 80
51 207 83
51 209 31
51 210 62
51 211 5
51 212 86
51 213 30
51 214 12
51 215 48
51 216 54
51 217 18
51 218 82
51 221 1
51 222 44
51 223 9
51 224 18
51 225 62
51 227 90
51 228 50
51 229 36
51 230 47
51 231 3
51 234 56
51 235 32
51 236 73
51 237 80
51 238 66
51 239 94
51 241 22
51 243 17
51 245 24
51 246 67
51 247 89
51 248 16
51 251 34
51 252 38
51 253 4
51 254 52
51 255 16
51 256 38
51 257 43
51 258 98
51 259 27
51 260 12
51 261 39
51 262 94
51 263 71
51 264 14
51 265 50
51 266 21
51 267 6
51 268 19
51 269 58
51 270 85
51 271 93
51 272 77
51 273 65
51 274 50
51 275 95
51 276 94
51 277 100
51 278 19
51 279 50
51 280 65
51 281 82
51 282 49
51 283 94
51 284 84
51 285 5
51 286 61
51 287 51
51 288 13
51 289 67
51 290 50
51 293 75
51 294 65
51 295 3
51 296 21
51 298 96
52 54 72
52 55 93
52 56 56
52 57 41
52 58 97
52 59 72
52 60 97
52 61 43
52 62 78
52 63 86
52 65 100
52 66 30
52 67 74
52 68 83
52 69 2
52 70 98
52 71 2
52 72 67
52 73 75
52 74 1
52 75 54
52 76 33
52 77 89
52 78 36
52 80 9
52 81 95
52 82 76
52 83 19
52 85 63
52 86 63
52 87 38
52 88 60
52 91 24
52 92 29
52 93 76
52 94 68
52 96 37
52 97 86
52 98 6
52 100 18
52 102 100
52 103 95
52 104 1
52 105 9
52 106 100
52 107 11
52 108 92
52 109 66
52 110 15
52 111 43
52 112 3
52 114 57
52 117 20
52 118 68
52 119 55
52 120 77
52 122 23
52 123 54
52 124 35
52 126 79
52 127 83
52 128 75
52 129 68
52 131 9
52 132 54
52 133 42
52 134 35
52 135 82
52 136 65
52 137 1
52 138 63
52 139 30
52 140 43
52 141 55
52 142 83
52 143 13
52 144 95
52 147 46
52 148 52
52 149 66
52 150 75
52 151 65
52 152 91
52 153 96
52 154 18
52 155 51
52 156 18
52 157 24
52 158 55
52 159 58
52 160 81
52 161 50
52 162 71
52 165 68
52 166 50
52 167 31
52 168 81
52 169 66
52 171 17
52 172 15
52 173 59
52 174 35
52 175 89
52 176 48
52 177 15
52 178 93
52 179 81
52 180 69
52 181 52
52 183 73
52 184 100
52 185 94
52 186 20
52 187 24
52 188 36
52 189 1
52 191 34
52 193 90
52 194 60
52 195 94
52 196 8
52 197 24
52 198 51
52 199 36
52 200 82
52 201 87
52 202 27
52 203 59
52 204 16
52 205 51
52 206 100
52 207 52
52 208 97
52 209 75
52 212 3
52 213 36
52 214 44
52 215 80
52 216 66
52 217 88
52 218 32
52 219 84
52 220 82
52 221 13
52 223 27
52 225 13
52 226 60
52 227 96
52 228 62
52 230 14
52 231 87
52 232 79
52 233 72
52 234 5
52 235 10
52 236 41
52 238 12
52 239 78
52 240 48
52 241 4
52 243 32
52 244 66
52 247 65
52 248 0
52 249 67
52 250 18
52 252 96
52 254 79
52 255 2
52 256 87
52 257 37
52 258 92
52 259 75
52 260 82
52 261 9
52 262 39
52 263 46
52 264 4
52 266 84
52 267 15
52 268 34
52 269 92
52 271 0
52 272 99
52 273 10
52 274 53
52 275 3
52 276 67
52 278 49
52 279 27
52 280 11
52 281 78
52 282 23
52 283 18
52 285 25
52 286 71
52 287 59
52 288 94
52 289 57
52 290 28
52 291 97
52 292 45
52 293 88
52 294 76
52 295 0
52 296 29
52 297 36
52 298 60
52 299 42
53 54 56
53 55 74
53 57 94
53 58 66
53 59 88
53 60 48
53 61 87
53 64 52
53 65 28
53 66 60
53 67 20
53 68 10
53 69 2
53 70 12
53 71 78
53 72 95
53 73 69
53 75 33
53 76 72
53 77 80
53 78 21
53 79 87
53 80 9
53 82 100
53 84 96
53 85 3
53 86 70
53 87 87
53 88 96
53 89 47
53 90 86
53 92 57
53 93 48
53 94 24
53 95 55
53 96 88
53 97 58
53 98 77
53 100 38
53 101 20
53 102 26
53 104 15
53 105 63
53 106 82
53 107 45
53 108 16
53 110 62
53 111 67
53 112 97
53 113 91
53 114 77
53 115 4
53 116 25
53 118 96
53 120 41
53 121 29
53 122 8
53 123 35
53 124 44
53 125 66
53 126 24
53 127 73
53 128 53
53 129 93
53 130 7
53 131 56
53 132 41
53 134 2
53 135 97
53 136 51
53 137 31
53 138 10
53 139 53
53 140 7
53 141 64
53 142 56
53 143 86
53 144 5
53 145 76
53 146 7
53 148 93
53 150 83
53 151 73
53 152 28
53 153 73
53 154 64
53 157 25
53 158 7
53 159 49
53 161 42
53 163 10
53 164 2
53 165 19
53 166 77
53 167 74
53 168 54
53 169 33
53 170 37
53 171 66
53 172 18
53 173 62
53 175 61
53 176 71
53 177 55
53 178 96
53 179 17
53 180 85
53 181 30
53 182 86
53 183 80
53 185 69
53 187 38
53 188 8
53 189 68
53 190 20
53 191 49
53 193 33
53 194 49
53 195 53
53 196 45
53 197 0
53 199 16
53 200 36
53 201 84
53 202 67
53 204 2
53 205 2
53 206 41
53 207 82
53 209 73
53 210 48
53 211 3
53 212 6
53 213 6
53 214 21
53 215 85
53 216 5
53 217 60
53 219 76
53 220 47
53 221 61
53 222 61
53 223 64
53 224 46
53 225 61
53 226 2
53 227 89
53 228 25
53 230 40
53 231 60
53 232 79
53 233 2
53 234 94
53 235 79
53 236 51
53 237 36
53 238 92
53 239 83
53 241 69
53 242 30
53 243 96
53 244 22
53 245 88
53 246 67
53 248 73
53 249 47
53 250 55
53 251 23
53 252 11
53 253 11
53 254 58
53 255 1
53 256 100
53 257 74
53 259 74
53 260 41
53 261 53
53 262 53
53 263 8
53 264 99
53 265 59
53 266 2
53 267 66
53 268 69
53 269 63
53 270 16
53 271 34
53 273 60
53 275 31
53 276 57
53 277 28
53 278 92
53 279 84
53 281 30
53 282 5
53 283 9
53 284 53
53 285 10
53 286 93
53 287 40
53 288 20
53 289 66
53 290 3
53 291 63
53 292 5
53 295 75
53 296 26
53 298 78
53 299 83
54 55 27
54 56 32
54 58 62
54 59 32
54 60 9
54 61 88
54 62 31
54 63 89
54 65 28
54 66 90
54 67 56
54 68 43
54 70 61
54 72 74
54 73 62
54 74 35
54 75 83
54 76 31
54 78 37
54 79 67
54 80 23
54 82 58
54 83 20
54 84 99
54 86 1
54 87 49
54 88 50
54 89 26
54 91 50
54 92 84
54 94 17
54 95 65
54 96 82
54 97 100
54 99 88
54 100 52
54 102 7
54 103 43
54 104 60
54 105 87
54 106 26
54 107 80
54 110 79
54 111 85
54 112 64
54 113 94
54 114 88
54 115 62
54 116 75
54 117 86
54 118 42
54 119 98
54 120 60
54 122 50
54 123 14
54 124 47
54 125 81
54 126 46
54 127 12
54 128 97
54 130 14
54 131 48
54 132 98
54 134 78
54 135 28
54 137 75
54 138 61
54 140 90
54 142 43
54 143 44
54 144 63
54 145 80
54 146 46
54 147 95
54 148 34
54 149 99
54 150 18
54 151 1
54 153 20
54 154 69
54 155 29
54 156 37
54 157 86
54 159 30
54 160 65
54 161 11
54 162 58
54 163 79
54 164 53
54 165 30
54 166 14
54 167 6
54 168 22
54 170 5
54 172 0
54 173 83
54 175 14
54 176 81
54 177 81
54 178 54
54 179 51
54 180 17
54 183 34
54 184 92
54 185 24
54 186 53
54 187 53
54 188 89
54 190 68
54 191 54
54 192 10
54 193 26
54 195 99
54 196 0
54 197 73
54 198 67
54 199 39
54 200 25
54 201 72
54 202 7
54 203 11
54 204 17
54 205 97
54 206 15
54 207 75
54 209 47
54 210 35
54 211 69
54 212 7
54 213 75
54 214 81
54 215 89
54 216 84
54 218 10
54 219 66
54 220 99
54 221 4
54 222 17
54 223 18
54 224 90
54 225 1
54 226 45
54 227 12
54 228 25
54 229 7
54 230 64
54 231 95
54 232 43
54 233 75
54 234 26
54 235 6
54 236 43
54 237 72
54 238 37
54 239 0
54 240 43
54 241 89
54 242 64
54 243 78
54 244 21
54 245 53
54 246 87
54 247 94
54 248 48
54 249 85
54 250 94
54 251 32
54 252 89
54 254 67
54 257 14
54 258 63
54 259 71
54 260 97
54 261 8
54 262 74
54 263 98
54 265 11
54 266 18
54 268 58
54 269 87
54 270 1
54 271 39
54 272 95
54 274 55
54 275 1
54 277 81
54 278 45
54 279 58
54 280 40
54 282 62
54 284 15
54 285 100
54 286 34
54 287 90
54 288 81
54 289 37
54 291 49
54 293 97
54 294 8
54 295 21
54 296 79
54 297 81
54 299 66
55 56 45
55 57 5
55 58 91
55 59 40
55 60 33
55 61 33
55 62 59
55 64 41
55 65 16
55 66 93
55 67 55
55 68 90
55 69 2
55 70 92
55 71 89
55 72 63
55 74 72
55 75 26
55 76 13
55 77 48
55 79 48
55 80 38
55 81 66
55 82 54
55 83 27
55 84 65
55 86 91
55 87 21
55 89 92
55 90 20
55 91 83
55 93 80
55 94 53
55 95 52
55 96 34
55 97 35
55 98 22
55 99 35
55 100 91
55 102 63
55 104 12
55 105 100
55 106 42
55 107 17
55 108 76
55 109 27
55 112 22
55 113 20
55 114 12
55 115 26
55 116 4
55 117 8
55 118 75
55 119 38
55 120 33
55 121 11
55 122 72
55 123 37
55 124 50
55 126 50
55 127 14
55 128 35
55 129 70
55 130 66
55 131 7
55 132 89
55 133 98
55 134 88
55 135 20
55 136 89
55 137 83
55 138 83
55 139 0
55 140 9
55 141 67
55 142 51
55 143 30
55 145 89
55 147 62
55 149 7
55 150 20
55 151 0
55 153 32
55 154 9
55 156 2
55 157 39
55 159 36
55 160 58
55 161 49
55 162 91
55 163 77
55 164 3
55 165 67
55 167 87
55 168 64
55 169 82
55 171 92
55 173 67
55 175 97
55 177 58
55 178 67
55 179 26
55 180 82
55 181 41
55 183 48
55 184 37
55 185 10
55 186 54
55 187 51
55 188 46
55 189 39
55 190 33
55 191 33
55 192 59
55 193 12
55 194 70
55 195 28
55 196 14
55 197 100
55 198 15
55 201 61
55 202 61
55 203 8
55 204 65
55 205 8
55 206 43
55 207 15
55 209 53
55 210 85
55 211 97
55 212 74
55 213 20
55 214 85
55 215 69
55 216 37
55 217 49
55 218 95
55 219 84
55 220 61
55 221 68
55 222 88
55 223 10
55 224 26
55 226 92
55 227 40
55 228 6
55 229 34
55 230 68
55 232 32
55 233 1
55 235 72
55 236 49
55 237 63
55 238 51
55 239 80
55 240 73
55 241 70
55 242 42
55 243 71
55 244 86
55 245 92
55 246 4
55 247 82
55 248 82
55 249 15
55 251 55
55 252 6
55 253 75
55 254 63
55 255 23
55 256 64
55 257 41
55 258 77
55 259 18
55 261 48
55 263 26
55 264 29
55 265 59
55 266 0
55 267 33
55 268 47
55 269 93
55 270 37
55 271 25
55 272 58
55 274 51
55 275 86
55 276 57
55 279 66
55 281 65
55 283 54
55 284 78
55 285 21
55 286 51
55 287 79
55 289 48
55 290 24
55 291 29
55 292 50
55 293 100
55 294 90
55 295 58
55 296 43
55 297 71
55 298 95
55 299 74
56 57 4
56 58 6
56 61 95
56 62 74
56 63 91
56 64 20
56 65 81
56 66 69
56 67 99
56 69 23
56 70 6
56 71 37
56 73 2
56 74 78
56 75 59
56 76 98
56 78 56
56 81 57
56 82 9
56 84 82
56 86 54
56 87 87
56 88 40
56 89 87
56 90 55
56 91 23
56 92 88
56 93 79
56 94 25
56 95 38
56 96 17
56 97 64
56 98 22
56 99 10
56 100 10
56 101 81
56 103 86
56 104 68
56 105 34
56 106 37
56 107 71
56 108 24
56 109 21
56 110 65
56 111 78
56 112 89
56 113 8
56 114 86
56 117 44
56 118 12
56 120 28
56 122 45
56 124 12
56 125 24
56 126 96
56 127 23
56 128 15
56 129 94
56 130 88
56 131 37
56 133 53
56 134 47
56 135 6
56 136 19
56 137 4
56 138 50
56 139 24
56 140 86
56 141 48
56 142 49
56 143 1
56 144 61
56 145 4
56 146 98
56 147 53
56 148 97
56 150 39
56 151 28
56 152 24
56 153 42
56 154 73
56 155 42
56 156 3
56 157 84
56 158 52
56 159 25
56 161 33
56 162 77
56 164 12
56 165 20
56 166 40
56 167 9
56 169 75
56 170 73
56 171 15
56 172 19
56 173 89
56 174 20
56 175 62
56 176 48
56 177 52
56 179 9
56 180 75
56 181 3
56 182 55
56 183 21
56 184 65
56 185 16
56 186 15
56 187 96
56 188 10
56 189 28
56 190 81
56 191 49
56 192 73
56 193 37
56 194 44
56 195 9
56 196 59
56 197 100
56 198 69
56 199 49
56 201 63
56 202 87
56 203 40
56 204 54
56 206 42
56 207 97
56 208 6
56 209 93
56 210 89
56 211 44
56 212 83
56 213 38
56 214 0
56 215 47
56 216 72
56 217 41
56 218 67
56 219 78
56 220 86
56 221 32
56 222 51
56 223 61
56 224 97
56 225 50
56 226 52
56 227 47
56 228 56
56 229 69
56 230 7
56 231 21
56 232 2
56 234 31
56 235 96
56 236 5
56 237 87
56 238 24
56 241 31
56 242 70
56 244 90
56 245 98
56 247 98
56 248 24
56 250 65
56 251 28
56 252 40
56 253 94
56 254 25
56 255 20
56 258 41
56 259 46
56 260 51
56 261 9
56 262 16
56 263 6
56 264 41
56 265 10
56 266 69
56 267 76
56 269 74
56 270 38
56 271 21
56 273 79
56 274 0
56 275 26
56 276 37
56 277 53
56 278 1
56 280 49
56 282 60
56 283 66
56 284 70
56 285 91
56 286 1
56 288 71
56 289 56
56 290 14
56 291 44
56 292 40
56 293 27
56 295 63
56 296 50
56 297 12
56 298 43
56 299 17
57 58 29
57 60 46
57 61 4
57 62 8
57 63 64
57 64 40
57 65 18
57 66 54
57 67 28
57 68 58
57 69 44
57 70 42
57 71 55
57 72 5
57 74 91
57 75 36
57 76 68
57 77 71
57 78 41
57 80 98
57 81 11
57 82 62
57 84 88
57 85 46
57 86 80
57 87 19
57 88 17
57 89 63
57 90 81
57 91 83
57 92 47
57 93 87
57 94 7
57 95 55
57 96 39
57 97 38
57 98 34
57 100 79
57 102 65
57 103 25
57 104 93
57 105 3
57 106 78
57 107 7
57 108 50
57 109 55
57 111 19
57 113 93
57 114 68
57 115 71
57 116 87
57 117 71
57 118 44
57 119 100
57 120 88
57 121 0
57 122 99
57 123 94
57 124 46
57 125 44
57 126 73
57 127 69
57 128 91
57 129 5
57 130 93
57 131 42
57 133 66
57 134 98
57 135 10
57 136 39
57 138 23
57 139 17
57 140 78
57 141 65
57 142 32
57 143 100
57 144 21
57 146 93
57 147 47
57 148 40
57 150 70
57 151 86
57 152 78
57 154 88
57 155 29
57 156 39
57 160 63
57 161 15
57 162 86
57 163 28
57 164 51
57 165 64
57 166 50
57 167 8
57 169 99
57 170 67
57 171 56
57 172 42
57 173 48
57 174 44
57 175 76
57 176 70
57 177 69
57 178 68
57 179 30
57 180 97
57 181 73
57 182 35
57 183 39
57 184 60
57 185 6
57 187 0
57 188 21
57 189 29
57 190 31
57 191 78
57 193 59
57 194 51
57 195 11
57 196 60
57 198 76
57 199 20
57 200 83
57 201 71
57 202 40
57 203 81
57 204 19
57 205 21
57 206 94
