300 38000
100 248 18
100 249 50
100 250 61
100 251 51
100 252 44
100 253 58
100 254 12
100 255 48
100 256 59
100 257 49
100 258 70
100 259 88
100 262 13
100 263 43
100 264 78
100 265 55
100 266 85
100 268 4
100 269 73
100 270 53
100 272 46
100 273 73
100 275 59
100 276 55
100 277 33
100 278 91
100 279 83
100 280 54
100 281 31
100 283 16
100 284 21
100 285 22
100 286 98
100 287 98
100 288 47
100 289 66
100 290 31
100 292 40
100 293 63
100 294 67
100 295 91
100 296 48
100 297 57
100 298 79
100 299 14
101 102 26
101 103 9
101 104 62
101 105 50
101 106 98
101 107 21
101 108 72
101 109 38
101 110 7
101 111 48
101 112 74
101 114 34
101 115 47
101 116 49
101 117 5
101 118 19
101 119 86
101 120 64
101 121 26
101 122 61
101 123 74
101 124 48
101 125 99
101 126 62
101 128 35
101 129 21
101 130 91
101 131 59
101 132 43
101 133 2
101 134 13
101 135 62
101 136 74
101 137 30
101 142 34
101 143 89
101 144 57
101 145 12
101 146 71
101 147 87
101 148 63
101 149 40
101 150 57
101 152 46
101 153 32
101 154 99
101 155 22
101 156 93
101 158 98
101 159 88
101 160 38
101 161 95
101 162 64
101 163 45
101 166 66
101 167 32
101 169 10
101 170 18
101 172 63
101 173 86
101 174 98
101 176 69
101 177 65
101 178 63
101 179 87
101 181 48
101 182 0
101 183 62
101 184 65
101 185 66
101 186 3
101 187 47
101 188 33
101 189 45
101 190 30
101 191 81
101 192 10
101 193 57
101 194 24
101 197 70
101 198 71
101 199 77
101 200 59
101 201 3
101 202 97
101 203 59
101 204 44
101 205 46
101 207 27
101 208 1
101 209 0
101 210 5
101 211 26
101 212 95
101 213 14
101 215 32
101 216 10
101 217 15
101 218 22
101 219 67
101 220 98
101 221 24
101 223 47
101 224 97
101 225 22
101 227 40
101 228 42
101 229 35
101 231 20
101 233 65
101 234 17
101 235 17
101 236 35
101 237 52
101 238 92
101 240 17
101 241 7
101 242 20
101 243 44
101 244 39
101 245 22
101 246 40
101 247 24
101 248 57
101 249 32
101 250 40
101 251 38
101 252 4
101 253 52
101 254 74
101 255 37
101 256 41
101 257 34
101 258 50
101 259 90
101 260 40
101 261 27
101 264 44
101 265 9
101 266 15
101 267 34
101 268 64
101 270 80
101 271 63
101 272 28
101 273 22
101 274 15
101 275 40
101 276 16
101 277 36
101 278 36
101 279 84
101 280 59
101 281 18
101 282 23
101 283 74
101 284 24
101 285 34
101 286 90
101 288 48
101 289 83
101 290 35
101 291 65
101 292 15
101 293 18
101 294 12
101 297 42
101 298 90
101 299 100
102 103 47
102 105 96
102 106 50
102 107 0
102 109 85
102 111 34
102 113 13
102 114 60
102 115 47
102 116 68
102 117 33
102 118 48
102 120 22
102 123 94
102 124 16
102 125 36
102 126 9
102 127 26
102 128 20
102 129 67
102 130 50
102 131 41
102 133 6
102 135 53
102 136 41
102 137 56
102 139 30
102 140 82
102 141 26
102 142 58
102 143 9
102 144 40
102 146 29
102 147 90
102 148 94
102 149 23
102 150 42
102 151 20
102 152 68
102 153 17
102 154 1
102 155 53
102 156 43
102 158 22
102 159 19
102 160 2
102 161 52
102 162 9
102 163 49
102 164 76
102 166 24
102 167 27
102 168 36
102 169 77
102 170 69
102 171 95
102 172 17
102 174 88
102 175 12
102 176 37
102 178 25
102 179 47
102 180 0
102 181 21
102 182 42
102 183 29
102 184 5
102 186 40
102 187 8
102 188 3
102 190 48
102 193 42
102 194 56
102 195 1
102 196 45
102 197 34
102 198 52
102 199 22
102 200 65
102 202 49
102 204 97
102 205 91
102 206 37
102 207 0
102 208 48
102 209 40
102 210 96
102 211 73
102 212 80
102 213 65
102 214 48
102 215 2
102 216 96
102 219 72
102 220 4
102 221 96
102 222 88
102 223 93
102 224 32
102 226 49
102 227 51
102 229 46
102 231 84
102 232 100
102 234 62
102 235 56
102 236 35
102 237 57
102 238 64
102 239 14
102 240 69
102 241 41
102 242 37
102 243 16
102 244 43
102 245 74
102 246 41
102 248 40
102 249 98
102 250 41
102 251 93
102 252 3
102 253 67
102 255 49
102 256 31
102 258 8
102 259 11
102 260 53
102 261 66
102 262 24
102 263 13
102 265 79
102 266 49
102 267 20
102 269 34
102 271 76
102 272 47
102 273 97
102 274 54
102 275 0
102 276 72
102 277 65
102 278 31
102 279 62
102 281 30
102 282 40
102 283 18
102 284 40
102 285 39
102 286 19
102 287 55
102 288 60
102 289 19
102 290 80
102 291 48
102 292 94
102 293 73
102 294 93
102 295 100
102 296 64
102 297 98
102 298 34
102 299 0
103 104 58
103 105 72
103 107 47
103 108 34
103 109 75
103 110 66
103 111 87
103 112 70
103 113 83
103 114 17
103 115 53
103 116 97
103 118 23
103 119 42
103 120 50
103 121 46
103 122 25
103 123 31
103 124 24
103 126 55
103 127 18
103 128 57
103 129 37
103 131 81
103 132 76
103 134 14
103 135 71
103 136 95
103 137 45
103 138 84
103 139 73
103 140 58
103 141 42
103 142 15
103 143 47
103 144 58
103 145 53
103 146 71
103 148 8
103 150 43
103 151 36
103 152 9
103 153 30
103 154 80
103 156 84
103 157 35
103 158 75
103 160 69
103 163 54
103 164 35
103 165 54
103 166 82
103 168 2
103 169 95
103 171 1
103 172 50
103 173 58
103 175 59
103 176 87
103 177 80
103 178 87
103 179 19
103 180 54
103 182 79
103 183 25
103 184 93
103 185 0
103 186 71
103 187 22
103 188 46
103 189 82
103 190 17
103 191 94
103 192 48
103 193 6
103 194 2
103 195 86
103 196 63
103 197 30
103 198 5
103 199 93
103 200 71
103 201 60
103 202 63
103 203 80
103 204 62
103 205 13
103 206 4
103 207 78
103 208 73
103 211 44
103 214 79
103 215 96
103 216 57
103 217 94
103 218 12
103 219 71
103 220 94
103 221 7
103 222 94
103 224 88
103 225 92
103 226 0
103 227 33
103 229 48
103 230 38
103 231 37
103 232 58
103 233 74
103 234 35
103 235 22
103 236 35
103 238 87
103 239 57
103 240 57
103 241 47
103 242 23
103 243 31
103 244 31
103 245 49
103 246 82
103 247 82
103 248 60
103 249 80
103 250 41
103 253 42
103 255 34
103 256 1
103 257 84
103 258 73
103 259 80
103 260 86
103 261 28
103 262 39
103 264 98
103 265 80
103 266 74
103 267 6
103 269 73
103 270 25
103 271 43
103 273 60
103 274 61
103 275 100
103 277 47
103 278 53
103 279 89
103 280 92
103 281 49
103 282 21
103 283 83
103 284 95
103 285 31
103 286 0
103 287 80
103 288 69
103 289 89
103 290 15
103 291 74
103 292 87
103 293 10
103 294 48
103 295 96
103 296 35
103 297 62
103 298 86
103 299 80
104 105 82
104 106 48
104 107 61
104 108 0
104 109 24
104 110 29
104 111 35
104 112 68
104 113 40
104 114 68
104 115 78
104 116 12
104 117 10
104 118 56
104 119 52
104 120 43
104 121 29
104 123 32
104 124 64
104 125 43
104 126 82
104 127 79
104 128 95
104 129 5
104 130 68
104 131 11
104 132 2
104 134 87
104 137 9
104 138 31
104 139 55
104 140 41
104 141 48
104 142 93
104 143 62
104 144 93
104 145 61
104 146 6
104 147 43
104 148 46
104 150 61
104 151 75
104 153 51
104 154 14
104 155 51
104 157 59
104 158 35
104 159 23
104 160 4
104 161 2
104 162 22
104 163 98
104 165 99
104 166 23
104 167 67
104 168 48
104 169 5
104 170 2
104 172 33
104 173 13
104 174 76
104 175 61
104 176 10
104 177 80
104 178 3
104 179 5
104 180 45
104 181 69
104 182 29
104 184 99
104 185 8
104 187 39
104 188 10
104 189 80
104 190 61
104 191 9
104 193 35
104 194 69
104 195 58
104 196 14
104 197 86
104 198 20
104 200 99
104 201 26
104 203 63
104 204 20
104 206 69
104 207 87
104 208 94
104 209 88
104 210 77
104 211 33
104 212 6
104 213 74
104 214 61
104 215 12
104 216 96
104 217 7
104 218 47
104 220 16
104 221 52
104 222 16
104 223 11
104 224 89
104 225 84
104 226 68
104 228 43
104 229 40
104 230 13
104 231 90
104 232 18
104 233 1
104 234 32
104 235 51
104 236 22
104 237 43
104 238 5
104 239 71
104 240 51
104 241 13
104 242 40
104 244 9
104 245 40
104 246 17
104 247 63
104 248 18
104 249 36
104 250 27
104 251 89
104 252 44
104 253 15
104 254 57
104 255 65
104 256 6
104 257 36
104 258 17
104 259 49
104 260 49
104 261 50
104 262 59
104 263 48
104 264 92
104 265 35
104 268 41
104 269 77
104 270 23
104 271 84
104 272 43
104 273 91
104 274 23
104 275 79
104 276 16
104 277 60
104 278 72
104 279 71
104 280 16
104 281 88
104 282 41
104 283 28
104 284 35
104 285 14
104 288 2
104 289 34
104 290 60
104 291 88
104 292 6
104 293 27
104 294 18
104 295 70
104 296 9
104 297 84
104 299 85
105 107 6
105 108 54
105 109 81
105 110 20
105 111 79
105 112 86
105 113 65
105 114 13
105 115 10
105 117 33
105 118 39
105 119 68
105 121 23
105 123 31
105 124 51
105 125 90
105 126 5
105 127 38
105 128 82
105 129 92
105 130 98
105 131 39
105 132 97
105 133 94
105 134 88
105 136 38
105 138 30
105 140 22
105 141 59
105 142 83
105 143 44
105 144 18
105 145 22
105 146 63
105 147 90
105 148 37
105 149 90
105 150 1
105 151 70
105 152 16
105 153 12
105 154 6
105 155 78
105 156 16
105 157 54
105 158 38
105 159 36
105 161 9
105 162 38
105 163 63
105 164 48
105 166 72
105 167 32
105 168 5
105 169 9
105 170 11
105 171 53
105 172 9
105 175 25
105 176 56
105 177 79
105 178 50
105 179 80
105 180 0
105 181 6
105 182 30
105 183 2
105 184 26
105 185 86
105 186 72
105 187 6
105 188 41
105 189 34
105 190 88
105 191 49
105 192 38
105 193 43
105 194 100
105 195 14
105 196 97
105 197 41
105 198 3
105 199 53
105 200 50
105 201 76
105 202 86
105 204 36
105 205 51
105 206 67
105 207 80
105 208 35
105 209 24
105 210 96
105 212 9
105 213 21
105 214 24
105 215 84
105 217 57
105 218 92
105 219 87
105 220 55
105 221 12
105 222 38
105 223 57
105 224 53
105 225 61
105 226 68
105 227 59
105 228 99
105 229 4
105 230 55
105 231 68
105 233 77
105 235 47
105 237 5
105 239 14
105 241 10
105 242 71
105 243 35
105 246 63
105 247 93
105 248 39
105 249 30
105 250 58
105 251 70
105 252 53
105 253 16
105 255 58
105 256 65
105 257 53
105 258 6
105 259 59
105 260 31
105 261 40
105 262 89
105 263 60
105 264 27
105 266 42
105 267 14
105 268 70
105 269 41
105 270 7
105 271 12
105 272 63
105 273 50
105 274 23
105 275 46
105 276 38
105 277 15
105 278 5
105 279 94
105 280 65
105 281 91
105 282 85
105 283 89
105 284 47
105 285 96
105 287 13
105 288 8
105 289 49
105 290 9
105 291 69
105 292 99
105 293 71
105 294 61
105 295 12
105 297 92
105 298 81
105 299 21
106 108 75
106 109 72
106 110 92
106 111 33
106 112 43
106 113 48
106 116 50
106 117 65
106 119 44
106 120 37
106 121 25
106 122 74
106 123 63
106 124 56
106 126 6
106 127 20
106 128 81
106 129 48
106 130 57
106 132 12
106 134 21
106 135 35
106 136 66
106 137 56
106 138 65
106 139 10
106 143 94
106 144 56
106 145 17
106 146 34
106 147 19
106 148 84
106 149 14
106 150 79
106 151 26
106 152 1
106 155 61
106 156 54
106 157 95
106 158 27
106 159 79
106 160 81
106 162 98
106 163 68
106 164 98
106 166 62
106 167 79
106 168 22
106 169 87
106 170 95
106 171 63
106 172 76
106 173 13
106 174 41
106 175 74
106 176 25
106 177 94
106 178 41
106 179 38
106 180 94
106 181 65
106 182 42
106 183 12
106 185 51
106 186 20
106 187 33
106 188 41
106 189 63
106 190 33
106 191 82
106 192 88
106 193 47
106 194 0
106 195 47
106 196 35
106 197 77
106 199 13
106 200 7
106 201 95
106 202 96
106 203 85
106 204 51
106 205 44
106 206 72
106 207 63
106 208 6
106 209 96
106 210 59
106 211 25
106 212 74
106 213 66
106 214 91
106 215 62
106 216 87
106 218 95
106 219 4
106 220 68
106 221 58
106 222 52
106 223 79
106 224 24
106 225 81
106 226 45
106 228 11
106 229 46
106 230 53
106 231 67
106 232 14
106 233 39
106 234 29
106 235 49
106 237 91
106 239 72
106 240 86
106 241 33
106 242 87
106 243 92
106 244 75
106 245 78
106 246 32
106 247 23
106 248 48
106 249 30
106 250 30
106 251 53
106 253 70
106 254 58
106 255 95
106 256 70
106 257 23
106 258 33
106 260 38
106 261 5
106 262 77
106 264 74
106 265 63
106 266 86
106 267 71
106 268 13
106 269 24
106 270 10
106 271 96
106 272 77
106 273 89
106 275 56
106 276 4
106 277 76
106 280 98
106 281 90
106 282 43
106 283 43
106 285 76
106 286 96
106 287 42
106 288 34
106 289 3
106 290 81
106 293 60
106 294 41
106 295 80
106 296 0
106 297 100
106 298 1
106 299 69
107 108 64
107 109 84
107 110 40
107 111 74
107 112 88
107 113 12
107 114 95
107 116 11
107 117 4
107 119 27
107 120 93
107 121 95
107 122 25
107 123 91
107 124 4
107 125 54
107 126 83
107 127 37
107 128 72
107 129 62
107 131 100
107 132 47
107 133 79
107 134 24
107 135 52
107 136 73
107 138 85
107 139 59
107 140 67
107 141 25
107 142 84
107 143 31
107 144 51
107 145 99
107 147 82
107 148 23
107 149 33
107 150 14
107 152 69
107 153 91
107 154 73
107 155 70
107 156 41
107 157 69
107 158 47
107 159 11
107 160 8
107 162 75
107 163 73
107 164 21
107 165 92
107 168 78
107 169 22
107 170 19
107 171 36
107 172 66
107 173 14
107 174 59
107 175 21
107 176 73
107 178 72
107 179 63
107 180 57
107 181 83
107 185 75
107 186 34
107 187 37
107 188 27
107 189 36
107 190 83
107 192 40
107 193 7
107 194 50
107 195 82
107 196 0
107 197 76
107 198 42
107 200 74
107 202 98
107 203 12
107 204 49
107 205 77
107 206 60
107 207 54
107 208 29
107 209 63
107 210 93
107 211 83
107 212 56
107 213 11
107 214 24
107 216 71
107 217 73
107 218 99
107 219 40
107 220 44
107 221 29
107 222 87
107 223 45
107 224 54
107 225 30
107 227 64
107 230 16
107 231 71
107 232 69
107 233 83
107 234 100
107 235 95
107 237 43
107 238 54
107 239 93
107 240 80
107 241 32
107 242 2
107 243 100
107 244 18
107 245 58
107 246 67
107 247 8
107 248 13
107 249 36
107 250 51
107 251 58
107 254 71
107 255 3
107 258 59
107 260 5
107 261 80
107 262 24
107 263 87
107 265 12
107 267 4
107 268 66
107 269 13
107 270 10
107 271 75
107 272 32
107 273 18
107 275 15
107 276 9
107 278 9
107 279 44
107 280 15
107 281 77
107 283 18
107 284 97
107 285 22
107 286 50
107 287 13
107 288 67
107 289 14
107 290 81
107 291 35
107 292 5
107 294 80
107 295 88
107 296 100
107 297 73
107 298 22
107 299 36
108 109 80
108 110 76
108 111 32
108 112 53
108 113 25
108 114 6
108 115 95
108 116 96
108 118 41
108 119 45
108 121 24
108 122 51
108 124 99
108 125 96
108 126 14
108 127 6
108 128 40
108 130 94
108 132 61
108 133 85
108 134 68
108 135 95
108 136 53
108 137 99
108 139 86
108 140 31
108 141 41
108 142 43
108 144 23
108 145 53
108 146 44
108 147 61
108 148 38
108 149 50
108 150 63
108 151 63
108 152 40
108 153 13
108 154 59
108 155 90
108 156 8
108 157 25
108 158 58
108 159 99
108 160 24
108 161 44
108 162 93
108 163 78
108 164 96
108 165 74
108 166 91
108 167 50
108 168 4
108 169 33
108 171 48
108 174 11
108 175 52
108 176 81
108 177 42
108 178 39
108 179 13
108 180 88
108 181 37
108 182 92
108 183 1
108 184 11
108 185 91
108 186 42
108 187 100
108 188 31
108 189 61
108 190 76
108 191 68
108 192 86
108 193 98
108 194 17
108 196 29
108 197 6
108 198 38
108 199 75
108 200 95
108 201 8
108 203 95
108 204 70
108 205 40
108 206 38
108 208 100
108 209 83
108 210 9
108 211 17
108 212 0
108 213 27
108 215 39
108 217 40
108 218 34
108 219 98
108 221 19
108 222 66
108 223 62
108 224 30
108 226 37
108 227 91
108 229 21
108 230 11
108 231 15
108 232 57
108 233 67
108 234 47
108 236 82
108 237 100
108 239 92
108 241 95
108 242 35
108 243 56
108 244 0
108 245 7
108 246 99
108 247 40
108 249 66
108 250 21
108 251 18
108 252 15
108 253 7
108 254 31
108 256 46
108 257 82
108 258 55
108 259 3
108 260 21
108 261 31
108 262 0
108 264 72
108 265 12
108 266 92
108 267 78
108 268 93
108 269 98
108 270 33
108 272 7
108 274 32
108 275 3
108 276 74
108 277 70
108 278 72
108 280 70
108 281 65
108 282 47
108 283 34
108 284 26
108 285 1
108 286 84
108 287 65
108 288 11
108 290 15
108 291 84
108 292 77
108 293 23
108 294 56
108 295 65
108 296 54
108 298 28
108 299 49
109 110 50
109 111 11
109 112 20
109 113 73
109 115 57
109 116 86
109 117 0
109 118 69
109 119 8
109 121 13
109 122 93
109 123 89
109 124 92
109 125 81
109 127 50
109 129 45
109 130 6
109 131 27
109 132 86
109 133 42
109 134 38
109 135 24
109 136 74
109 137 87
109 138 78
109 139 93
109 140 47
109 142 54
109 143 56
109 144 95
109 145 39
109 146 24
109 147 81
109 148 31
109 149 94
109 152 57
109 153 3
109 155 26
109 156 64
109 158 76
109 159 41
109 161 19
109 162 45
109 163 97
109 164 52
109 165 53
109 166 0
109 167 77
109 168 100
109 169 39
109 171 14
109 172 8
109 173 32
109 174 95
109 175 71
109 176 65
109 177 60
109 178 17
109 179 86
109 180 3
109 182 9
109 183 5
109 184 24
109 185 71
109 186 63
109 187 94
109 188 52
109 189 63
109 190 96
109 191 56
109 192 91
109 194 28
109 195 29
109 196 52
109 198 6
109 199 98
109 200 40
109 201 85
109 202 3
109 203 50
109 204 99
109 206 95
109 207 41
109 208 50
109 211 68
109 212 10
109 213 50
109 215 65
109 216 8
109 220 92
109 221 6
109 223 20
109 224 3
109 225 67
109 228 54
109 229 20
109 230 85
109 231 72
109 232 5
109 233 0
109 234 50
109 235 96
109 236 73
109 237 34
109 238 69
109 239 13
109 240 13
109 241 76
109 243 75
109 244 19
109 245 97
109 247 61
109 248 24
109 249 50
109 250 3
109 251 67
109 252 87
109 253 36
109 254 41
109 255 27
109 256 6
109 257 42
109 258 1
109 260 34
109 261 56
109 262 70
109 263 35
109 264 4
109 265 79
109 267 20
109 268 97
109 269 9
109 270 58
109 271 53
109 272 42
109 273 32
109 275 26
109 276 21
109 277 17
109 278 38
109 279 66
109 280 43
109 281 77
109 282 21
109 283 46
109 284 45
109 285 14
109 286 71
109 287 67
109 288 78
109 289 89
109 290 47
109 293 58
109 295 49
109 296 27
109 297 62
109 298 100
109 299 45
110 111 72
110 112 49
110 113 35
110 114 17
110 115 43
110 116 35
110 117 2
110 118 58
110 121 1
110 122 78
110 123 61
110 124 30
110 125 61
110 127 92
110 128 56
110 129 75
110 130 42
110 131 64
110 132 27
110 133 38
110 134 18
110 135 49
110 136 10
110 137 58
110 138 96
110 139 30
110 141 19
110 142 74
110 143 44
110 144 38
110 146 21
110 147 28
110 148 79
110 149 91
110 150 15
110 151 44
110 152 89
110 153 71
110 154 73
110 155 100
110 156 39
110 158 24
110 159 51
110 160 8
110 161 47
110 162 99
110 163 28
110 164 10
110 165 54
110 166 58
110 167 27
110 169 91
110 170 48
110 171 88
110 172 31
110 173 27
110 174 98
110 175 99
110 176 1
110 177 52
110 179 53
110 180 12
110 181 47
110 182 44
110 183 23
110 184 17
110 185 47
110 186 61
110 188 7
110 189 28
110 190 61
110 191 0
110 193 95
110 194 55
110 195 70
110 196 63
110 197 65
110 198 6
110 199 0
110 200 85
110 201 95
110 202 98
110 203 42
110 204 60
110 205 31
110 206 99
110 207 21
110 208 41
110 209 23
110 210 14
110 212 81
110 213 71
110 214 26
110 215 86
110 216 53
110 218 76
110 219 10
110 220 68
110 221 29
110 222 4
110 224 59
110 225 35
110 226 63
110 227 36
110 228 5
110 229 73
110 230 90
110 231 43
110 232 86
110 233 63
110 234 4
110 237 11
110 238 95
110 239 0
110 240 50
110 241 71
110 242 2
110 244 3
110 245 60
110 246 89
110 249 11
110 250 26
110 251 62
110 252 46
110 253 27
110 254 8
110 255 86
110 256 3
110 257 5
110 258 45
110 259 18
110 260 55
110 261 7
110 262 54
110 263 62
110 264 89
110 265 62
110 266 77
110 268 14
110 269 72
110 270 26
110 271 2
110 272 9
110 273 49
110 274 71
110 275 51
110 276 58
110 277 85
110 278 57
110 279 23
110 280 69
110 281 27
110 282 15
110 283 69
110 284 81
110 285 88
110 286 57
110 287 19
110 288 74
110 289 8
110 290 52
110 292 42
110 293 8
110 294 37
110 295 21
110 296 44
110 297 58
110 298 31
110 299 28
111 112 68
111 113 60
111 114 73
111 115 91
111 116 33
111 117 59
111 118 13
111 119 70
111 120 78
111 121 43
111 122 68
111 123 43
111 124 75
111 125 89
111 126 50
111 127 98
111 128 30
111 131 35
111 132 8
111 134 92
111 135 47
111 137 72
111 138 52
111 139 43
111 140 0
111 142 61
111 143 40
111 144 19
111 145 26
111 146 38
111 147 56
111 148 63
111 149 16
111 150 59
111 151 24
111 152 94
111 153 13
111 154 63
111 155 81
111 156 34
111 157 57
111 159 92
111 160 61
111 161 54
111 162 94
111 163 99
111 164 73
111 165 14
111 166 70
111 168 92
111 170 54
111 171 60
111 172 22
111 173 14
111 174 49
111 175 91
111 177 87
111 178 46
111 179 12
111 180 8
111 181 36
111 182 94
111 183 91
111 184 86
111 185 93
111 186 25
111 187 0
111 188 29
111 189 26
111 190 63
111 191 48
111 192 32
111 193 23
111 194 71
111 195 44
111 197 52
111 198 77
111 200 0
111 201 87
111 202 64
111 203 65
111 204 35
111 205 93
111 206 16
111 207 14
111 208 9
111 209 57
111 210 58
111 211 55
111 212 22
111 213 13
111 214 15
111 216 63
111 217 13
111 218 93
111 219 27
111 220 9
111 221 81
111 222 18
111 223 57
111 224 97
111 225 47
111 226 3
111 228 85
111 229 61
111 231 75
111 233 69
111 234 74
111 235 48
111 238 78
111 240 28
111 241 57
111 242 52
111 243 81
111 244 92
111 245 80
111 246 9
111 247 74
111 248 82
111 249 88
111 250 10
111 251 97
111 252 79
111 253 34
111 254 42
111 255 30
111 256 94
111 258 90
111 259 61
111 261 82
111 262 88
111 264 19
111 266 90
111 268 34
111 269 64
111 270 53
111 271 66
111 272 86
111 273 82
111 274 10
111 275 14
111 277 66
111 278 83
111 279 70
111 280 78
111 281 68
111 282 19
111 283 54
111 285 43
111 286 99
111 288 58
111 289 0
111 290 70
111 291 27
111 292 20
111 293 89
111 294 73
111 295 21
111 296 35
111 297 31
111 299 44
112 113 27
112 114 36
112 115 18
112 116 95
112 117 74
112 118 19
112 119 48
112 120 56
112 121 89
112 122 13
112 123 91
112 124 75
112 125 41
112 126 50
112 127 46
112 128 43
112 129 1
112 130 47
112 131 29
112 132 52
112 133 21
112 134 57
112 135 55
112 136 13
112 137 65
112 138 8
112 139 32
112 140 62
112 142 52
112 143 54
112 146 86
112 147 83
112 148 7
112 149 28
112 150 74
112 151 38
112 153 87
112 155 24
112 156 35
112 157 12
112 158 84
112 159 24
112 160 41
112 161 94
112 162 83
112 163 20
112 164 100
112 165 9
112 166 85
112 167 53
112 168 86
112 169 62
112 170 12
112 171 21
112 172 15
112 173 56
112 174 86
112 176 83
112 177 36
112 178 86
112 179 59
112 180 60
112 181 57
112 182 61
112 183 11
112 184 55
112 185 46
112 186 62
112 187 50
112 188 81
112 189 39
112 190 86
112 192 55
112 193 97
112 194 74
112 195 11
112 196 97
112 197 12
112 198 1
112 199 54
112 203 18
112 205 44
112 206 58
112 207 74
112 208 93
112 209 30
112 210 53
112 211 5
112 212 29
112 213 58
112 214 91
112 215 39
112 216 17
112 217 69
112 218 28
112 219 95
112 220 12
112 221 30
112 222 31
112 223 35
112 224 54
112 225 86
112 227 0
112 228 25
112 229 64
112 230 44
112 231 39
112 232 35
112 233 73
112 234 82
112 235 72
112 236 85
112 237 13
112 238 70
112 240 14
112 241 38
112 242 85
112 243 85
112 245 74
112 246 67
112 247 54
112 248 50
112 250 12
112 251 39
112 253 68
112 254 97
112 255 98
112 256 43
112 257 86
112 258 93
112 259 95
112 260 18
112 261 55
112 262 34
112 263 23
112 264 55
112 266 13
112 267 95
112 268 22
