300 38000
173 247 87
173 248 58
173 249 21
173 250 86
173 251 25
173 252 16
173 253 75
173 254 66
173 255 21
173 256 78
173 258 88
173 259 77
173 261 98
173 263 63
173 264 43
173 265 19
173 268 60
173 269 17
173 271 13
173 272 58
173 273 40
173 275 22
173 276 65
173 277 10
173 279 64
173 280 85
173 281 24
173 282 53
173 283 57
173 284 26
173 285 40
173 286 67
173 287 2
173 288 11
173 289 77
173 290 59
173 291 5
173 292 93
173 293 67
173 294 89
173 295 19
173 296 23
173 297 19
173 298 0
173 299 97
174 176 60
174 177 28
174 178 70
174 179 52
174 181 71
174 184 37
174 186 36
174 187 12
174 189 38
174 191 33
174 192 3
174 193 70
174 196 89
174 197 86
174 198 69
174 199 70
174 200 42
174 201 71
174 202 39
174 203 63
174 204 68
174 205 84
174 206 98
174 207 81
174 208 42
174 210 36
174 211 70
174 212 61
174 213 42
174 214 87
174 215 91
174 216 56
174 217 13
174 219 3
174 220 67
174 221 20
174 222 65
174 223 25
174 224 77
174 225 24
174 226 84
174 228 86
174 229 74
174 230 8
174 231 61
174 232 67
174 233 94
174 234 11
174 235 98
174 236 56
174 237 31
174 238 19
174 239 80
174 241 61
174 242 73
174 243 98
174 244 52
174 245 72
174 247 95
174 248 79
174 250 19
174 251 67
174 252 21
174 253 43
174 254 43
174 255 26
174 256 3
174 257 94
174 258 68
174 259 78
174 260 17
174 261 42
174 262 80
174 263 36
174 265 5
174 267 56
174 268 74
174 269 70
174 270 44
174 271 8
174 273 45
174 274 5
174 275 94
174 276 57
174 278 35
174 279 84
174 280 42
174 281 13
174 282 54
174 283 11
174 284 22
174 285 36
174 286 2
174 287 76
174 288 91
174 290 40
174 291 98
174 292 54
174 293 75
174 294 2
174 295 77
174 296 3
174 297 27
174 299 27
175 176 5
175 177 48
175 179 94
175 181 38
175 182 94
175 183 17
175 184 53
175 185 0
175 186 7
175 188 69
175 190 36
175 191 19
175 193 35
175 194 46
175 196 34
175 197 66
175 198 10
175 199 90
175 200 81
175 201 13
175 202 66
175 203 37
175 204 82
175 205 20
175 206 98
175 207 26
175 208 11
175 209 68
175 210 45
175 211 72
175 212 53
175 216 50
175 217 2
175 218 41
175 219 31
175 220 41
175 221 59
175 223 71
175 224 62
175 225 66
175 227 63
175 230 4
175 231 2
175 232 27
175 234 81
175 235 46
175 236 53
175 237 38
175 240 68
175 241 33
175 242 29
175 243 21
175 244 81
175 245 54
175 246 31
175 247 11
175 248 97
175 249 85
175 251 33
175 252 42
175 253 23
175 254 60
175 255 9
175 256 18
175 257 19
175 259 56
175 260 1
175 261 33
175 263 11
175 264 13
175 265 49
175 266 75
175 267 28
175 268 64
175 269 52
175 270 29
175 272 45
175 273 37
175 274 29
175 275 42
175 276 96
175 277 45
175 278 11
175 279 27
175 280 11
175 281 46
175 282 15
175 283 45
175 284 73
175 286 20
175 287 64
175 288 3
175 289 39
175 291 10
175 292 50
175 293 43
175 294 16
175 296 75
175 298 23
176 177 23
176 178 39
176 179 66
176 180 74
176 181 93
176 182 59
176 183 49
176 185 29
176 186 0
176 187 96
176 189 63
176 190 86
176 191 58
176 192 22
176 193 97
176 194 99
176 195 49
176 196 32
176 197 21
176 198 36
176 199 93
176 200 57
176 201 83
176 202 73
176 203 9
176 204 80
176 207 52
176 208 95
176 209 84
176 210 43
176 211 38
176 212 49
176 213 77
176 214 12
176 215 64
176 216 71
176 217 99
176 219 63
176 220 100
176 221 100
176 222 75
176 223 51
176 224 50
176 226 33
176 228 28
176 230 68
176 231 81
176 232 19
176 234 10
176 235 7
176 236 39
176 237 9
176 238 65
176 239 98
176 240 22
176 242 43
176 243 21
176 244 5
176 245 48
176 246 41
176 247 71
176 248 47
176 250 0
176 251 100
176 252 20
176 254 7
176 255 82
176 257 27
176 258 56
176 259 26
176 261 9
176 262 26
176 263 16
176 264 16
176 265 19
176 266 7
176 267 81
176 268 20
176 269 87
176 271 44
176 272 47
176 273 62
176 274 42
176 275 89
176 276 78
176 277 76
176 278 3
176 279 34
176 280 12
176 281 34
176 282 83
176 283 11
176 284 96
176 285 29
176 286 17
176 287 32
176 288 90
176 290 24
176 291 37
176 292 12
176 295 93
176 296 82
176 297 4
176 298 4
176 299 61
177 178 85
177 179 51
177 180 25
177 181 14
177 183 3
177 184 55
177 185 0
177 186 76
177 187 48
177 188 76
177 189 2
177 190 66
177 191 28
177 192 41
177 193 5
177 194 22
177 195 32
177 196 4
177 197 3
177 198 55
177 199 63
177 200 34
177 201 27
177 202 41
177 203 81
177 204 13
177 205 0
177 207 88
177 209 18
177 210 14
177 211 47
177 212 18
177 214 21
177 215 5
177 216 75
177 219 80
177 220 93
177 221 10
177 222 15
177 223 5
177 224 66
177 227 27
177 228 54
177 229 70
177 230 35
177 231 41
177 232 20
177 233 56
177 234 94
177 235 63
177 236 48
177 237 71
177 238 99
177 239 87
177 240 78
177 241 39
177 242 69
177 243 59
177 244 18
177 245 54
177 246 22
177 247 56
177 248 79
177 251 36
177 252 75
177 254 99
177 255 64
177 256 97
177 258 12
177 259 96
177 260 100
177 261 35
177 262 49
177 263 33
177 264 79
177 265 52
177 266 15
177 267 42
177 268 58
177 271 5
177 273 81
177 274 33
177 275 73
177 276 92
177 277 91
177 278 7
177 279 89
177 280 4
177 281 42
177 282 67
177 283 43
177 284 25
177 285 63
177 286 88
177 287 61
177 288 82
177 289 31
177 291 18
177 292 79
177 293 60
177 294 7
177 295 31
177 296 72
177 297 95
177 298 56
177 299 57
178 179 42
178 180 73
178 181 72
178 182 96
178 183 67
178 184 41
178 185 100
178 186 73
178 187 23
178 188 36
178 189 12
178 190 74
178 191 47
178 192 90
178 193 43
178 194 79
178 195 32
178 196 5
178 197 67
178 198 57
178 199 75
178 200 69
178 201 69
178 202 73
178 203 5
178 204 3
178 205 84
178 206 27
178 207 99
178 208 68
178 209 79
178 210 62
178 211 60
178 212 43
178 214 20
178 215 1
178 217 46
178 218 76
178 219 42
178 220 50
178 221 7
178 222 47
178 223 84
178 224 18
178 225 32
178 226 5
178 227 67
178 228 71
178 229 2
178 232 78
178 233 60
178 234 61
178 235 22
178 236 100
178 237 88
178 238 58
178 239 73
178 241 28
178 242 13
178 243 79
178 244 29
178 245 11
178 246 21
178 247 28
178 248 36
178 250 45
178 251 23
178 252 6
178 254 94
178 255 18
178 256 55
178 257 37
178 259 69
178 260 25
178 261 37
178 262 73
178 263 72
178 264 26
178 265 81
178 266 47
178 267 18
178 268 93
178 269 62
178 270 2
178 271 60
178 272 48
178 273 65
178 274 27
178 275 79
178 276 78
178 277 52
178 278 73
178 279 54
178 280 55
178 282 88
178 283 72
178 284 9
178 285 86
178 286 71
178 289 68
178 290 77
178 291 24
178 292 67
178 294 84
178 295 39
178 297 22
178 298 65
178 299 97
179 180 59
179 182 36
179 184 94
179 185 18
179 186 64
179 187 100
179 188 91
179 189 37
179 190 58
179 191 74
179 192 64
179 193 76
179 194 89
179 195 93
179 196 15
179 197 4
179 198 70
179 199 98
179 200 33
179 201 29
179 202 47
179 203 15
179 204 91
179 205 58
179 206 35
179 208 67
179 209 53
179 210 53
179 212 93
179 214 98
179 215 54
179 216 69
179 217 94
179 219 4
179 220 10
179 222 77
179 223 20
179 224 51
179 225 51
179 226 18
179 227 27
179 228 1
179 229 57
179 230 74
179 232 72
179 233 14
179 234 50
179 235 63
179 237 53
179 238 63
179 239 6
179 240 82
179 241 62
179 242 57
179 243 32
179 244 33
179 245 24
179 246 100
179 247 37
179 248 72
179 249 90
179 250 40
179 251 74
179 252 67
179 253 52
179 255 83
179 256 74
179 258 12
179 259 10
179 260 27
179 261 87
179 264 5
179 265 73
179 266 56
179 267 4
179 268 50
179 269 9
179 270 10
179 271 85
179 272 79
179 273 4
179 275 29
179 276 85
179 277 68
179 278 46
179 279 52
179 280 85
179 281 69
179 282 1
179 283 11
179 284 71
179 285 66
179 286 3
179 289 70
179 290 91
179 291 43
179 292 8
179 293 51
179 294 41
179 296 39
179 297 40
179 298 45
179 299 39
180 181 80
180 183 64
180 184 36
180 186 78
180 187 64
180 189 96
180 190 81
180 191 96
180 192 6
180 193 12
180 194 2
180 196 85
180 197 79
180 198 19
180 199 40
180 200 67
180 201 40
180 202 33
180 203 99
180 205 38
180 206 25
180 207 57
180 208 75
180 210 71
180 211 96
180 212 66
180 213 38
180 214 50
180 215 10
180 217 95
180 218 20
180 219 6
180 220 37
180 221 11
180 222 14
180 223 20
180 224 83
180 225 95
180 226 71
180 227 6
180 228 8
180 229 3
180 230 0
180 231 71
180 233 31
180 234 10
180 235 89
180 236 80
180 237 20
180 238 3
180 239 19
180 240 79
180 241 2
180 242 10
180 243 1
180 244 8
180 245 0
180 246 41
180 247 66
180 248 73
180 249 9
180 251 7
180 253 80
180 254 39
180 255 45
180 256 61
180 257 34
180 259 30
180 260 92
180 263 2
180 264 83
180 265 57
180 266 29
180 267 17
180 268 52
180 269 55
180 270 69
180 271 75
180 272 15
180 273 14
180 274 35
180 275 78
180 276 82
180 277 1
180 278 52
180 280 37
180 282 11
180 283 59
180 284 29
180 285 46
180 286 6
180 287 24
180 288 44
180 289 95
180 291 5
180 292 76
180 293 5
180 294 69
180 295 23
180 296 30
180 297 27
180 298 96
180 299 2
181 183 73
181 186 41
181 187 41
181 188 48
181 189 66
181 190 75
181 191 59
181 192 31
181 193 94
181 194 19
181 196 23
181 197 39
181 198 72
181 200 57
181 201 15
181 202 12
181 203 80
181 204 39
181 205 78
181 206 64
181 207 20
181 208 7
181 209 73
181 210 22
181 212 24
181 213 30
181 214 62
181 215 58
181 217 93
181 219 7
181 221 22
181 222 40
181 223 3
181 224 46
181 227 56
181 229 64
181 230 44
181 231 91
181 232 25
181 233 36
181 236 66
181 237 84
181 238 3
181 239 58
181 240 29
181 241 53
181 242 38
181 243 0
181 244 96
181 247 54
181 248 48
181 249 33
181 250 67
181 251 63
181 254 28
181 255 15
181 257 78
181 258 75
181 259 77
181 261 24
181 262 64
181 263 5
181 264 97
181 265 13
181 266 14
181 267 2
181 268 49
181 269 46
181 270 12
181 271 12
181 272 90
181 273 89
181 274 74
181 276 31
181 277 73
181 278 51
181 279 53
181 280 19
181 281 87
181 282 80
181 284 41
181 285 76
181 286 69
181 287 82
181 288 56
181 289 57
181 290 8
181 293 34
181 296 92
181 297 95
182 183 36
182 184 56
182 185 100
182 186 42
182 188 37
182 190 75
182 193 21
182 194 15
182 195 15
182 197 89
182 199 72
182 200 0
182 201 85
182 203 92
182 204 27
182 206 58
182 207 76
182 208 70
182 209 61
182 210 44
182 211 48
182 212 28
182 213 77
182 214 72
182 215 13
182 216 81
182 219 55
182 221 83
182 222 89
182 223 90
182 224 21
182 225 28
182 226 76
182 227 42
182 228 39
182 229 49
182 230 92
182 231 61
182 232 45
182 233 18
182 234 42
182 235 50
182 236 72
182 237 76
182 238 16
182 240 38
182 241 9
182 242 84
182 243 43
182 244 77
182 245 29
182 246 9
182 247 71
182 248 66
182 249 21
182 250 26
182 251 46
182 252 83
182 254 22
182 255 38
182 257 100
182 258 42
182 259 18
182 260 57
182 261 81
182 262 91
182 263 65
182 264 0
182 266 4
182 267 60
182 269 74
182 270 49
182 271 39
182 272 77
182 273 55
182 274 89
182 275 56
182 276 40
182 277 22
182 279 29
182 280 43
182 281 42
182 282 50
182 283 21
182 284 86
182 286 15
182 287 94
182 288 97
182 289 39
182 290 92
182 291 13
182 292 40
182 293 42
182 295 79
182 297 86
182 298 68
182 299 89
183 184 71
183 185 47
183 186 31
183 187 31
183 188 49
183 189 83
183 191 80
183 192 59
183 193 35
183 194 74
183 195 3
183 198 39
183 199 85
183 200 38
183 201 73
183 202 37
183 203 60
183 206 50
183 207 54
183 209 23
183 210 75
183 212 6
183 213 17
183 214 12
183 215 24
183 217 62
183 218 74
183 219 3
183 220 65
183 221 31
183 222 54
183 223 4
183 224 55
183 225 53
183 226 38
183 228 75
183 229 66
183 230 98
183 231 53
183 232 47
183 233 50
183 234 76
183 235 97
183 236 6
183 237 44
183 238 69
183 241 75
183 243 9
183 244 8
183 245 78
183 246 100
183 248 28
183 250 82
183 251 70
183 252 55
183 254 63
183 255 11
183 256 40
183 257 36
183 258 81
183 259 44
183 260 72
183 261 96
183 262 80
183 265 41
183 266 36
183 267 54
183 268 100
183 269 30
183 270 65
183 271 90
183 272 47
183 274 6
183 275 61
183 276 22
183 277 36
183 278 38
183 279 30
183 280 60
183 281 61
183 282 49
183 283 100
183 284 63
183 286 40
183 288 97
183 289 20
183 290 82
183 291 5
183 292 0
183 293 7
183 294 30
183 295 20
183 297 28
183 299 15
184 185 21
184 186 72
184 187 17
184 188 43
184 189 22
184 190 22
184 191 70
184 192 91
184 193 42
184 195 31
184 196 40
184 197 61
184 198 89
184 200 43
184 201 72
184 202 99
184 204 88
184 206 41
184 207 50
184 208 91
184 209 30
184 211 39
184 212 24
184 213 61
184 214 6
184 215 4
184 216 83
184 217 61
184 218 79
184 219 59
184 222 24
184 223 79
184 225 15
184 226 27
184 227 79
184 228 67
184 229 24
184 230 94
184 231 76
184 233 86
184 234 53
184 235 92
184 236 8
184 237 91
184 238 5
184 239 34
184 240 24
184 241 43
184 243 33
184 244 75
184 245 60
184 247 27
184 248 41
184 249 98
184 250 7
184 251 10
184 252 34
184 253 58
184 254 58
184 256 0
184 257 87
184 258 75
184 259 12
184 260 57
184 261 41
184 264 13
184 265 79
184 266 74
184 267 93
184 268 78
184 270 12
184 271 49
184 272 29
184 273 28
184 274 39
184 277 12
184 279 79
184 280 10
184 282 55
184 283 95
184 285 44
184 286 12
184 287 82
184 288 81
184 289 6
184 291 59
184 292 49
184 293 7
184 294 39
184 295 84
184 296 40
184 297 48
184 298 71
184 299 31
185 186 5
185 189 37
185 191 28
185 192 16
185 193 81
185 194 58
185 195 0
185 196 63
185 197 71
185 198 51
185 199 13
185 200 14
185 201 30
185 202 73
185 203 19
185 204 12
185 205 44
185 206 57
185 207 65
185 208 11
185 209 43
185 211 77
185 212 0
185 213 6
185 214 20
185 215 49
185 216 86
185 217 60
185 218 85
185 219 57
185 220 33
185 221 29
185 222 39
185 223 61
185 224 17
185 225 5
185 226 59
185 227 78
185 228 0
185 229 46
185 230 64
185 231 84
185 232 26
185 234 17
185 235 26
185 236 26
185 237 39
185 239 42
185 240 100
185 242 62
185 243 93
185 244 70
185 245 1
185 247 67
185 248 76
185 249 83
185 250 44
185 252 2
185 253 48
185 254 81
185 257 38
185 258 66
185 259 51
185 260 69
185 261 9
185 262 58
185 263 60
185 264 33
185 265 54
185 266 62
185 267 58
185 268 95
185 269 88
185 270 54
185 271 16
185 272 59
185 273 18
185 275 15
185 276 28
185 277 19
185 278 56
185 279 13
185 280 58
185 281 37
185 282 13
185 283 91
185 284 78
185 285 74
185 286 6
185 287 79
185 289 61
185 290 38
185 291 70
185 292 69
185 294 2
185 295 95
185 296 99
185 297 4
185 299 71
186 188 97
186 189 69
186 190 34
186 191 93
186 192 35
186 193 93
186 194 53
186 195 58
186 196 38
186 197 2
186 198 21
186 199 23
186 200 82
186 201 5
186 202 35
186 203 52
186 204 14
186 205 49
186 207 94
186 208 6
186 209 72
186 210 21
186 211 79
186 212 77
186 214 95
186 215 12
186 218 42
186 220 22
186 221 64
186 222 23
186 223 56
186 224 5
186 225 37
186 226 10
186 227 84
186 228 85
186 229 18
186 230 66
186 231 27
186 233 72
186 235 74
186 236 65
186 237 10
186 238 64
186 240 68
186 241 77
186 242 77
186 243 67
186 244 7
186 245 78
186 248 98
186 249 94
186 250 100
186 251 44
186 253 8
186 254 68
186 255 4
186 258 72
186 260 54
186 261 22
186 262 68
186 263 56
186 264 75
186 265 70
186 266 2
186 267 71
186 270 23
186 271 82
186 272 13
186 273 26
186 274 29
186 275 6
186 276 64
186 278 22
186 279 57
186 280 89
186 281 91
186 282 29
186 283 74
186 284 55
186 285 99
186 286 81
186 287 75
186 288 60
186 289 0
186 290 100
186 291 63
186 292 91
186 293 77
186 295 44
186 296 94
186 297 31
186 298 76
187 188 10
187 189 69
187 190 67
187 191 31
187 192 39
187 193 82
187 195 80
187 196 41
187 197 62
187 198 52
187 199 31
187 200 40
187 201 44
187 202 59
187 203 64
187 204 8
187 205 6
187 207 61
187 208 41
187 209 60
187 210 46
187 211 7
187 212 81
187 213 82
187 214 99
187 215 78
187 216 68
187 217 85
187 218 89
187 219 15
187 220 62
187 221 17
187 222 29
187 223 77
187 224 60
187 225 61
187 226 15
187 227 93
187 228 10
187 229 51
187 230 6
187 231 15
187 232 72
187 233 22
187 234 18
187 235 93
187 236 41
187 237 15
187 238 80
187 240 42
187 242 41
187 243 16
187 244 75
187 245 84
187 246 72
187 247 81
187 248 74
187 249 57
187 250 72
187 251 57
187 252 36
187 253 47
187 254 33
187 255 58
187 256 29
187 257 73
187 258 37
187 259 42
187 260 83
187 261 40
187 262 7
187 264 18
187 265 5
187 266 19
187 267 27
187 268 3
187 269 28
187 270 2
187 272 31
187 273 43
187 274 58
187 275 19
187 277 33
187 278 40
187 279 2
187 281 48
187 283 22
187 284 89
187 286 0
187 289 29
187 290 57
187 291 75
187 292 92
187 293 24
187 294 90
187 295 70
187 296 37
187 297 87
187 298 22
187 299 91
188 189 61
188 190 81
188 191 64
188 193 23
188 194 82
188 195 8
188 196 49
188 197 12
188 198 39
188 199 71
188 200 3
188 201 27
188 202 21
188 203 50
188 204 69
188 205 69
188 206 26
188 207 65
188 208 98
188 209 72
188 211 13
188 212 46
188 214 46
188 215 53
188 216 28
188 217 88
188 218 34
188 221 36
188 222 3
188 223 70
188 224 3
188 225 83
188 226 90
188 227 84
188 229 86
188 230 66
188 231 59
188 232 76
188 234 6
188 236 62
188 237 17
188 238 46
188 239 59
188 240 82
188 241 57
188 242 15
188 243 55
188 244 67
188 245 100
188 246 8
188 247 98
188 248 20
188 249 73
188 250 7
188 251 62
188 252 92
188 254 54
188 255 32
188 256 27
188 257 29
188 258 9
188 259 67
188 260 54
188 261 1
188 262 77
188 263 25
188 265 18
188 266 32
188 269 76
188 270 88
188 271 37
188 272 95
188 274 75
188 275 61
188 276 14
188 277 28
188 278 4
188 279 5
188 280 5
188 281 97
188 282 34
188 283 10
188 284 69
188 285 63
188 286 78
188 287 6
188 288 46
188 289 100
188 291 74
188 292 26
188 294 99
188 295 99
188 296 31
188 297 97
188 298 22
188 299 74
189 190 43
189 191 39
189 193 10
189 195 49
189 196 49
189 197 78
189 198 40
189 199 17
189 200 51
189 201 68
189 202 87
189 204 80
189 205 90
189 206 53
189 207 0
189 208 71
189 210 10
189 211 38
189 212 22
189 213 51
189 214 8
189 215 76
189 216 96
189 217 63
189 218 13
189 220 61
189 222 0
189 223 42
189 225 90
189 226 48
189 227 40
189 228 98
189 229 96
189 230 45
189 231 28
189 232 5
189 233 72
189 234 65
189 235 13
189 236 7
189 237 98
189 238 22
189 239 8
189 240 5
189 241 73
189 242 62
189 243 94
189 244 68
189 245 96
189 246 17
189 247 69
189 248 32
189 249 39
189 250 3
189 251 45
189 252 94
189 254 35
189 255 56
189 256 51
189 257 97
189 258 1
189 259 95
189 260 62
189 261 59
189 262 3
189 263 40
189 264 14
189 265 11
189 266 36
189 267 29
189 268 44
189 269 46
189 270 88
189 271 47
189 272 60
189 275 87
189 276 75
189 277 2
189 278 9
189 280 5
189 281 27
189 282 78
189 283 13
189 284 46
189 285 83
189 286 31
189 287 35
189 288 28
189 290 77
189 291 87
189 292 3
189 294 13
189 295 83
189 296 9
189 298 39
189 299 99
190 191 46
190 192 60
190 194 51
190 195 81
190 196 87
190 197 82
190 198 11
190 199 25
190 200 22
190 202 18
190 203 61
190 204 0
190 205 44
190 206 52
190 207 47
190 208 36
190 209 82
190 210 24
190 211 46
190 212 36
190 214 30
190 216 80
190 217 39
190 218 23
190 219 59
190 220 94
190 221 40
190 222 28
190 223 20
190 224 84
190 225 50
190 226 45
190 227 98
190 228 74
190 229 36
190 230 46
190 231 60
190 232 38
190 233 69
190 234 55
190 236 87
190 237 24
190 238 27
190 239 100
190 240 35
190 241 19
190 242 16
190 243 32
190 244 68
190 245 24
190 247 73
190 250 64
190 251 46
190 252 6
190 253 87
190 254 57
190 255 85
190 256 58
190 257 5
190 258 59
190 259 45
190 260 74
190 261 8
190 263 97
190 264 3
190 266 6
190 268 69
190 269 98
190 270 35
190 271 4
190 274 77
190 275 59
190 276 37
190 277 13
190 278 44
190 280 59
190 281 92
190 282 34
190 283 67
190 284 73
190 286 84
190 288 32
190 289 20
190 291 100
190 292 85
190 293 93
190 294 4
190 295 66
190 296 77
190 297 3
190 299 3
191 192 48
191 193 54
191 194 47
191 195 91
191 196 83
191 197 45
191 198 33
191 199 19
191 200 64
191 201 67
191 202 18
191 203 99
191 204 45
191 206 19
191 208 38
191 209 86
191 210 31
191 211 62
191 212 63
191 213 20
191 214 45
191 216 18
191 217 99
191 218 74
191 219 8
191 221 63
191 222 90
191 223 65
191 224 4
191 225 27
191 226 68
191 227 15
191 228 61
191 230 68
191 232 35
191 233 37
191 234 93
191 235 40
191 236 31
191 237 7
191 238 62
191 239 7
191 240 2
191 241 99
191 243 61
191 244 95
191 245 21
191 246 55
191 247 76
191 248 80
191 249 2
191 250 51
191 251 83
191 252 66
191 253 73
191 254 3
191 255 45
191 256 30
191 258 63
191 259 0
191 261 23
191 262 17
191 263 32
191 264 43
191 265 63
191 266 0
191 267 63
191 268 29
191 269 36
191 270 73
191 271 23
