300 38000
43 71 10
43 72 52
43 73 15
43 76 90
43 78 87
43 79 0
43 80 7
43 81 55
43 82 14
43 83 52
43 84 51
43 85 26
43 86 34
43 87 10
43 88 63
43 89 38
43 90 62
43 91 18
43 94 39
43 95 60
43 97 36
43 98 51
43 99 5
43 100 31
43 101 13
43 102 50
43 104 92
43 106 91
43 107 26
43 108 18
43 109 56
43 110 7
43 111 37
43 112 8
43 113 65
43 115 88
43 116 81
43 117 90
43 118 13
43 119 85
43 121 87
43 122 79
43 123 85
43 124 46
43 126 60
43 127 21
43 128 49
43 129 29
43 130 82
43 131 28
43 132 25
43 133 21
43 134 72
43 135 29
43 136 61
43 137 27
43 138 11
43 139 95
43 140 23
43 141 39
43 142 63
43 143 71
43 144 27
43 147 34
43 148 74
43 149 96
43 150 7
43 151 32
43 154 65
43 155 24
43 156 88
43 157 28
43 158 32
43 159 8
43 160 12
43 161 57
43 162 84
43 163 70
43 166 18
43 168 72
43 169 96
43 170 43
43 171 14
43 172 8
43 173 23
43 174 52
43 175 50
43 176 54
43 177 73
43 178 13
43 179 43
43 180 17
43 184 0
43 185 54
43 186 21
43 187 63
43 188 32
43 189 20
43 190 98
43 192 32
43 193 61
43 194 68
43 195 46
43 196 27
43 197 3
43 198 22
43 199 65
43 200 65
43 202 22
43 203 50
43 204 35
43 205 83
43 206 69
43 208 88
43 209 39
43 210 61
43 211 97
43 212 10
43 213 9
43 214 94
43 215 31
43 217 70
43 218 43
43 219 25
43 220 80
43 221 52
43 222 11
43 224 81
43 225 75
43 226 10
43 228 87
43 229 94
43 230 40
43 231 96
43 232 77
43 235 100
43 236 41
43 237 9
43 238 7
43 239 31
43 240 57
43 242 94
43 243 90
43 244 37
43 245 97
43 246 32
43 247 7
43 248 43
43 249 55
43 250 57
43 251 85
43 252 99
43 253 86
43 254 95
43 256 14
43 258 98
43 259 54
43 260 56
43 261 30
43 262 30
43 263 44
43 264 98
43 265 10
43 267 61
43 268 0
43 269 20
43 270 26
43 271 15
43 272 50
43 273 37
43 274 75
43 275 66
43 276 31
43 277 100
43 280 53
43 281 48
43 282 37
43 283 63
43 286 34
43 287 61
43 288 86
43 289 32
43 290 49
43 291 51
43 292 87
43 293 74
43 294 64
43 296 49
43 297 80
43 298 43
43 299 85
44 45 1
44 46 16
44 47 29
44 48 89
44 49 89
44 51 58
44 52 56
44 53 75
44 54 49
44 55 87
44 56 74
44 57 95
44 60 99
44 62 96
44 63 27
44 64 10
44 66 80
44 67 22
44 68 9
44 69 95
44 70 77
44 71 86
44 72 52
44 73 100
44 74 12
44 75 10
44 76 22
44 77 48
44 79 78
44 80 0
44 81 18
44 83 55
44 84 99
44 85 43
44 86 91
44 87 46
44 88 70
44 89 80
44 91 40
44 92 96
44 93 96
44 94 54
44 95 6
44 96 79
44 97 86
44 99 33
44 100 50
44 101 85
44 102 78
44 103 87
44 106 14
44 107 55
44 109 12
44 110 75
44 111 89
44 112 27
44 113 70
44 114 11
44 115 50
44 116 97
44 117 86
44 118 43
44 119 75
44 121 4
44 122 26
44 124 23
44 125 61
44 126 89
44 128 74
44 129 78
44 130 24
44 131 56
44 133 69
44 135 90
44 136 36
44 137 98
44 138 10
44 139 77
44 140 3
44 141 17
44 142 80
44 143 21
44 144 10
44 145 47
44 147 62
44 148 81
44 151 89
44 152 100
44 153 92
44 154 73
44 155 46
44 156 42
44 157 81
44 158 93
44 160 31
44 161 10
44 162 40
44 163 70
44 164 45
44 165 10
44 166 92
44 167 82
44 168 54
44 169 86
44 170 75
44 171 90
44 172 58
44 173 20
44 174 98
44 176 77
44 177 18
44 178 83
44 179 87
44 180 38
44 181 76
44 184 45
44 185 39
44 186 48
44 187 1
44 188 54
44 189 73
44 190 45
44 191 84
44 193 3
44 194 83
44 195 52
44 196 54
44 198 1
44 199 75
44 200 56
44 201 58
44 202 38
44 204 93
44 205 48
44 206 89
44 207 54
44 208 70
44 210 49
44 211 23
44 212 13
44 214 60
44 215 58
44 216 83
44 217 94
44 218 24
44 219 41
44 220 8
44 221 14
44 222 13
44 223 5
44 224 9
44 225 33
44 226 30
44 227 4
44 228 99
44 230 88
44 231 23
44 232 87
44 233 0
44 234 0
44 236 60
44 237 56
44 238 94
44 239 51
44 240 12
44 241 18
44 242 3
44 243 58
44 244 49
44 246 5
44 247 27
44 248 55
44 249 94
44 250 27
44 251 80
44 252 48
44 253 74
44 254 17
44 256 43
44 257 96
44 259 5
44 260 71
44 261 30
44 262 33
44 263 86
44 264 77
44 265 77
44 266 0
44 267 60
44 268 46
44 270 10
44 271 19
44 272 58
44 273 9
44 274 43
44 275 1
44 276 18
44 277 95
44 278 33
44 279 28
44 280 3
44 281 3
44 282 12
44 283 25
44 284 59
44 286 11
44 287 23
44 288 17
44 289 49
44 290 30
44 291 78
44 292 50
44 293 2
44 294 88
44 295 72
44 296 70
44 297 60
44 298 86
44 299 49
45 46 51
45 49 48
45 50 96
45 51 60
45 52 33
45 53 96
45 54 3
45 55 93
45 56 72
45 57 86
45 58 63
45 60 49
45 61 24
45 62 38
45 64 87
45 65 65
45 66 86
45 67 1
45 69 68
45 70 74
45 71 20
45 72 68
45 73 53
45 74 61
45 75 35
45 76 65
45 77 83
45 78 74
45 79 46
45 80 21
45 81 65
45 82 38
45 84 96
45 85 26
45 87 98
45 88 34
45 90 27
45 92 24
45 94 3
45 95 37
45 98 66
45 99 63
45 100 12
45 101 64
45 103 67
45 104 92
45 107 34
45 109 44
45 110 12
45 111 96
45 112 60
45 116 43
45 117 2
45 118 82
45 119 82
45 120 30
45 121 10
45 122 28
45 123 87
45 124 65
45 125 27
45 126 44
45 128 89
45 129 1
45 130 82
45 132 66
45 133 20
45 134 74
45 135 47
45 136 65
45 137 100
45 138 62
45 139 31
45 141 73
45 142 59
45 143 21
45 144 20
45 145 77
45 146 25
45 148 16
45 149 81
45 150 57
45 151 3
45 153 82
45 154 79
45 155 54
45 156 29
45 157 87
45 158 77
45 160 24
45 161 68
45 162 5
45 164 70
45 165 61
45 166 67
45 167 30
45 168 68
45 169 91
45 170 68
45 172 44
45 173 17
45 174 27
45 175 30
45 176 93
45 177 19
45 178 76
45 179 53
45 181 89
45 182 98
45 183 35
45 184 79
45 185 38
45 186 33
45 187 83
45 188 40
45 190 33
45 191 87
45 192 9
45 193 51
45 194 21
45 195 65
45 196 98
45 197 15
45 198 4
45 200 43
45 201 1
45 202 71
45 203 70
45 204 87
45 206 96
45 207 0
45 208 52
45 209 75
45 211 54
45 212 26
45 213 78
45 214 29
45 215 87
45 216 2
45 217 97
45 219 16
45 220 62
45 221 61
45 222 46
45 223 87
45 224 30
45 225 23
45 228 37
45 229 58
45 230 88
45 231 85
45 232 41
45 233 81
45 234 92
45 235 55
45 236 36
45 237 24
45 238 42
45 239 97
45 240 45
45 242 26
45 243 76
45 244 79
45 245 19
45 246 8
45 248 88
45 250 12
45 251 67
45 252 99
45 253 25
45 254 65
45 256 1
45 257 68
45 258 2
45 259 80
45 260 54
45 261 52
45 262 29
45 263 20
45 265 9
45 267 18
45 268 59
45 269 32
45 270 47
45 272 7
45 273 95
45 274 10
45 275 54
45 277 53
45 278 91
45 280 98
45 281 40
45 282 26
45 283 80
45 284 60
45 285 8
45 287 84
45 288 69
45 289 91
45 290 92
45 291 12
45 294 63
45 295 42
45 296 89
45 297 65
45 298 82
45 299 68
46 47 57
46 48 90
46 50 45
46 51 6
46 52 35
46 53 93
46 54 90
46 55 33
46 57 79
46 58 13
46 59 6
46 62 21
46 63 65
46 64 70
46 65 32
46 66 37
46 67 68
46 68 13
46 69 66
46 70 7
46 71 1
46 72 44
46 73 25
46 75 32
46 77 92
46 79 36
46 80 2
46 81 29
46 82 25
46 83 82
46 84 94
46 85 88
46 86 47
46 87 72
46 88 64
46 89 54
46 90 11
46 91 64
46 92 82
46 93 0
46 94 2
46 95 63
46 96 15
46 101 7
46 102 89
46 103 30
46 104 52
46 105 71
46 106 90
46 107 13
46 108 70
46 109 80
46 111 95
46 112 85
46 113 80
46 114 97
46 116 28
46 117 38
46 118 61
46 119 26
46 120 59
46 121 76
46 122 39
46 123 61
46 125 48
46 126 80
46 127 4
46 128 76
46 129 53
46 130 67
46 131 67
46 132 62
46 134 49
46 135 75
46 136 65
46 139 77
46 140 100
46 141 52
46 143 47
46 144 58
46 145 34
46 146 67
46 147 31
46 148 8
46 150 78
46 151 22
46 152 65
46 153 4
46 154 73
46 156 3
46 157 88
46 159 24
46 161 59
46 162 13
46 163 63
46 165 74
46 166 54
46 167 41
46 168 68
46 169 23
46 170 85
46 172 65
46 174 6
46 175 83
46 176 23
46 177 85
46 178 70
46 179 67
46 180 83
46 181 43
46 184 14
46 185 27
46 186 56
46 187 9
46 188 37
46 189 34
46 190 89
46 191 80
46 192 34
46 193 7
46 194 42
46 195 72
46 197 32
46 198 98
46 199 65
46 200 94
46 201 91
46 202 13
46 204 91
46 205 90
46 206 44
46 207 23
46 208 88
46 209 94
46 210 30
46 211 73
46 212 80
46 213 87
46 214 69
46 215 74
46 216 71
46 217 52
46 218 64
46 219 81
46 220 4
46 221 33
46 222 99
46 224 34
46 225 62
46 226 45
46 227 35
46 229 81
46 230 75
46 231 45
46 232 5
46 233 99
46 234 97
46 235 3
46 236 35
46 237 66
46 238 59
46 239 30
46 240 87
46 241 65
46 242 76
46 244 100
46 245 83
46 246 41
46 247 27
46 248 67
46 249 41
46 250 62
46 252 29
46 255 5
46 256 7
46 257 87
46 258 13
46 260 95
46 261 87
46 262 36
46 263 70
46 264 66
46 265 53
46 266 95
46 267 13
46 268 69
46 269 57
46 270 52
46 271 42
46 273 75
46 274 84
46 275 35
46 276 81
46 277 91
46 278 79
46 279 65
46 280 74
46 281 20
46 282 90
46 285 82
46 286 19
46 288 48
46 292 84
46 293 11
46 294 90
46 295 53
46 296 78
46 298 47
46 299 52
47 48 6
47 49 90
47 51 36
47 52 92
47 54 23
47 55 90
47 56 5
47 57 52
47 58 60
47 59 62
47 60 17
47 61 63
47 62 16
47 64 22
47 65 30
47 66 98
47 67 55
47 68 23
47 70 79
47 71 30
47 72 32
47 73 97
47 74 59
47 75 71
47 76 95
47 78 97
47 80 6
47 81 37
47 83 97
47 84 44
47 85 19
47 86 47
47 90 9
47 91 5
47 92 30
47 93 98
47 94 35
47 95 12
47 96 37
47 98 91
47 100 45
47 101 33
47 102 62
47 103 84
47 104 40
47 105 47
47 106 96
47 107 93
47 109 22
47 111 85
47 113 13
47 114 15
47 115 59
47 116 83
47 118 66
47 119 9
47 120 21
47 121 13
47 122 72
47 123 0
47 124 65
47 125 30
47 126 29
47 127 0
47 128 23
47 130 37
47 131 47
47 132 37
47 133 77
47 134 66
47 136 62
47 137 94
47 139 83
47 140 46
47 141 19
47 142 4
47 143 85
47 144 17
47 145 28
47 146 96
47 147 47
47 148 17
47 149 26
47 151 45
47 152 29
47 153 3
47 154 83
47 155 1
47 157 81
47 158 24
47 159 45
47 160 31
47 161 85
47 162 89
47 163 46
47 164 78
47 165 52
47 166 78
47 167 49
47 168 5
47 169 55
47 170 16
47 171 2
47 172 74
47 173 45
47 175 84
47 176 74
47 177 64
47 178 48
47 179 54
47 180 76
47 181 97
47 182 99
47 185 7
47 187 62
47 188 42
47 190 45
47 191 27
47 193 60
47 194 49
47 195 37
47 196 34
47 197 96
47 198 47
47 200 35
47 201 10
47 202 20
47 203 48
47 205 25
47 206 76
47 208 30
47 209 90
47 210 48
47 211 40
47 213 33
47 214 8
47 216 59
47 217 90
47 218 78
47 219 61
47 220 93
47 221 3
47 222 38
47 223 21
47 224 24
47 226 12
47 227 0
47 228 88
47 229 67
47 230 61
47 231 49
47 233 18
47 236 48
47 237 60
47 239 17
47 240 45
47 241 28
47 242 10
47 243 8
47 244 68
47 245 41
47 246 92
47 247 50
47 248 94
47 249 90
47 250 92
47 251 84
47 252 31
47 253 65
47 254 13
47 255 52
47 256 9
47 257 62
47 258 62
47 260 100
47 261 97
47 262 67
47 263 86
47 264 13
47 265 52
47 266 33
47 267 27
47 268 89
47 269 9
47 270 74
47 271 93
47 272 49
47 273 28
47 274 78
47 275 56
47 277 5
47 278 38
47 279 22
47 280 17
47 281 32
47 282 25
47 283 38
47 286 99
47 288 93
47 289 82
47 290 65
47 291 25
47 292 77
47 293 81
47 294 98
47 295 91
47 296 49
47 297 91
47 298 36
47 299 50
48 49 71
48 50 26
48 51 59
48 52 88
48 53 98
48 54 44
48 55 57
48 56 70
48 58 84
48 59 11
48 60 54
48 61 76
48 62 97
48 63 91
48 64 88
48 65 26
48 66 15
48 67 40
48 68 35
48 69 45
48 70 18
48 71 74
48 72 61
48 73 50
48 74 24
48 75 65
48 76 22
48 77 87
48 78 25
48 79 33
48 80 17
48 81 57
48 82 51
48 85 70
48 86 91
48 87 61
48 88 90
48 90 52
48 91 57
48 92 56
48 93 9
48 94 49
48 95 70
48 96 22
48 97 34
48 99 47
48 102 12
48 104 20
48 105 66
48 106 77
48 107 83
48 108 62
48 109 72
48 110 21
48 112 68
48 113 66
48 115 66
48 116 96
48 117 73
48 118 63
48 120 12
48 122 74
48 123 15
48 124 8
48 125 55
48 126 41
48 127 41
48 128 77
48 129 16
48 130 47
48 131 26
48 132 96
48 134 94
48 135 36
48 136 83
48 137 13
48 138 96
48 139 8
48 140 53
48 141 95
48 142 39
48 143 47
48 144 37
48 145 49
48 146 43
48 147 10
48 148 66
48 149 3
48 150 73
48 151 45
48 152 57
48 153 61
48 155 99
48 157 76
48 158 91
48 159 55
48 160 48
48 161 66
48 162 75
48 163 86
48 164 10
48 165 53
48 167 29
48 168 99
48 171 16
48 172 19
48 173 43
48 174 92
48 175 79
48 176 37
48 177 70
48 178 9
48 179 81
48 180 58
48 181 23
48 182 20
48 183 39
48 184 97
48 185 60
48 186 9
48 187 82
48 188 25
48 190 7
48 192 28
48 193 38
48 194 2
48 195 59
48 196 46
48 197 78
48 198 52
48 199 48
48 201 61
48 202 69
48 203 96
48 204 28
48 205 6
48 206 100
48 207 100
48 209 46
48 210 89
48 211 15
48 212 85
48 213 59
48 214 0
48 215 35
48 216 83
48 218 12
48 219 10
48 220 16
48 221 52
48 222 16
48 223 48
48 224 6
48 226 26
48 227 95
48 229 66
48 230 55
48 231 96
48 232 74
48 233 16
48 234 54
48 235 27
48 237 75
48 239 79
48 240 2
48 242 8
48 243 66
48 245 40
48 248 58
48 249 77
48 251 71
48 252 33
48 253 7
48 254 43
48 255 56
48 257 19
48 258 95
48 259 93
48 260 50
48 261 9
48 262 42
48 263 49
48 264 64
48 265 27
48 266 52
48 267 82
48 268 84
48 269 44
48 271 7
48 272 94
48 273 10
48 274 32
48 275 68
48 280 78
48 281 60
48 283 71
48 284 87
48 285 81
48 286 83
48 287 31
48 288 2
48 289 52
48 290 77
48 293 43
48 295 17
48 296 2
48 297 26
48 299 23
49 50 69
49 51 57
49 52 78
49 53 32
49 54 18
49 55 60
49 56 98
49 57 8
49 58 10
49 59 71
49 60 74
49 61 42
49 62 9
49 63 55
49 64 70
49 66 9
49 67 35
49 68 57
49 69 86
49 70 19
49 71 7
49 72 95
49 73 7
49 74 38
49 75 30
49 77 16
49 78 78
49 79 94
49 80 78
49 81 20
49 82 88
49 83 61
49 84 11
49 85 45
49 86 94
49 87 11
49 88 10
49 89 20
49 90 7
49 91 9
49 92 55
49 94 87
49 96 7
49 97 96
49 98 87
49 99 71
49 100 100
49 101 19
49 102 42
49 103 78
49 104 59
49 105 73
49 106 32
49 107 29
49 109 37
49 110 77
49 111 3
49 112 49
49 113 21
49 114 88
49 115 79
49 116 77
49 117 68
49 118 70
49 119 80
49 120 1
49 122 57
49 123 7
49 124 65
49 125 52
49 126 63
49 127 0
49 129 83
49 130 28
49 131 59
49 132 72
49 133 5
49 135 6
49 136 79
49 138 83
49 140 81
49 142 89
49 143 33
49 144 15
49 145 60
49 146 87
49 149 32
49 150 43
49 151 88
49 152 9
49 153 88
49 154 53
49 155 23
49 156 37
49 157 26
49 158 90
49 159 65
49 160 42
49 161 40
49 162 15
49 163 59
49 164 70
49 166 61
49 167 79
49 168 62
49 169 17
49 171 54
49 172 51
49 173 24
49 175 64
49 176 30
49 179 9
49 180 42
49 181 82
49 182 12
49 183 75
49 184 68
49 186 18
49 188 2
49 189 83
49 190 73
49 192 55
49 193 83
49 194 0
49 195 15
49 196 36
49 197 51
49 198 96
49 199 55
49 201 68
49 202 32
49 203 43
49 204 9
49 205 27
49 206 87
49 207 61
49 208 80
49 209 62
49 210 71
49 211 12
49 212 100
49 213 87
49 214 68
49 215 40
49 216 72
49 217 95
49 218 2
49 219 64
49 221 97
49 222 17
49 223 89
49 224 37
49 225 60
49 226 93
49 227 87
49 229 37
49 231 31
49 232 71
49 233 71
49 234 41
49 236 60
49 237 14
49 240 86
49 241 79
49 243 75
49 244 50
49 245 43
49 246 100
49 247 50
49 248 52
49 249 83
49 250 55
49 251 89
49 252 95
49 253 49
49 255 52
49 256 55
49 257 9
49 258 30
49 259 57
49 260 60
49 263 92
49 264 19
49 266 25
49 267 63
49 268 72
49 269 87
49 270 15
49 271 96
49 272 48
49 273 9
49 274 14
49 275 92
49 276 40
49 278 16
49 279 55
49 280 36
49 281 79
49 283 61
49 285 82
49 286 6
49 287 90
49 288 35
49 289 23
49 290 0
49 292 49
49 293 12
49 295 29
49 298 93
50 51 92
50 53 33
50 54 18
50 55 37
50 56 77
50 57 37
50 58 20
50 60 51
50 61 44
50 63 84
50 64 68
50 65 77
50 66 80
50 67 77
50 68 30
50 70 22
50 71 56
50 72 23
50 73 42
50 74 96
50 75 35
50 76 98
50 78 58
50 80 51
50 81 28
50 82 74
50 83 96
50 84 23
50 85 77
50 86 10
50 87 49
50 88 21
50 89 15
50 90 78
50 91 47
50 93 33
50 94 93
50 95 22
50 96 47
50 97 82
50 98 79
50 99 11
50 100 76
50 101 68
50 102 45
50 105 73
50 106 38
50 107 28
50 109 32
50 110 39
50 111 95
50 112 44
50 113 78
50 115 35
50 116 76
50 117 93
50 118 54
50 119 71
50 120 89
50 122 4
50 123 56
50 124 89
50 126 69
50 127 91
50 128 82
50 129 64
50 130 21
50 131 32
50 133 1
50 135 74
50 136 85
50 137 97
50 138 32
50 139 12
50 140 19
50 142 57
50 143 29
50 144 28
50 145 56
50 147 77
50 148 80
50 149 67
50 150 71
50 151 52
50 152 44
50 154 21
50 155 25
50 156 54
50 158 61
50 159 91
50 160 16
50 161 92
50 162 7
50 163 43
50 164 1
50 165 46
50 167 76
50 168 83
50 169 37
50 170 21
50 171 100
50 172 15
50 173 29
50 174 94
50 175 76
50 176 61
50 177 48
50 178 13
50 179 59
50 181 77
50 182 7
50 183 19
50 184 77
50 185 8
50 186 44
50 187 77
50 188 22
50 189 76
50 190 61
50 191 13
50 192 51
50 193 85
50 194 17
50 195 18
50 196 24
50 197 13
50 198 4
50 199 54
50 201 40
50 202 36
50 203 79
50 204 70
50 205 43
50 206 36
50 207 90
50 209 33
50 210 80
50 212 91
50 213 97
50 214 36
50 216 72
50 217 22
50 219 76
50 220 75
50 221 30
50 222 90
50 225 32
50 226 74
50 227 73
50 228 60
50 229 50
50 230 65
50 231 7
50 232 37
50 233 86
50 235 21
50 236 32
50 237 69
50 238 39
50 240 1
50 241 34
50 243 33
50 244 19
50 245 26
50 246 22
50 247 86
50 248 1
50 249 51
50 250 5
50 251 0
50 252 26
50 253 45
50 254 11
50 255 7
50 256 13
50 257 82
50 258 11
50 259 87
50 260 0
50 261 44
50 262 87
50 263 25
50 264 69
50 265 43
50 266 9
50 268 14
50 269 99
50 270 74
50 273 56
50 274 49
50 275 44
50 276 39
50 277 17
50 278 39
50 280 88
50 281 53
50 282 8
50 283 65
50 284 40
50 285 16
50 286 19
50 287 3
50 288 94
50 289 23
50 292 62
50 293 67
50 294 19
50 297 14
50 298 7
50 299 44
51 52 70
51 53 22
51 54 26
51 55 17
51 57 21
51 58 32
51 59 64
51 60 97
51 61 12
51 62 72
51 64 58
51 65 83
51 66 97
51 67 6
51 68 97
51 69 89
51 70 12
51 71 88
51 72 44
51 73 11
51 74 92
51 75 65
51 76 15
51 77 42
51 78 92
51 79 53
51 80 94
51 81 41
51 82 84
51 83 54
51 85 42
51 86 93
51 87 8
51 88 12
51 90 66
51 91 68
51 92 48
51 93 83
51 94 37
51 95 61
51 96 88
51 97 72
51 98 96
51 99 64
51 100 49
51 101 76
51 102 95
51 103 48
51 104 26
51 105 69
51 106 82
51 107 43
51 109 6
51 111 6
51 112 71
51 113 98
51 115 87
51 116 84
51 117 98
51 118 27
51 119 53
51 120 38
51 121 91
51 122 98
51 123 15
51 125 73
51 126 65
51 127 42
51 128 67
51 130 47
51 132 36
51 133 56
51 134 100
51 135 81
51 136 79
51 137 59
51 138 94
51 139 91
51 140 44
51 141 43
51 142 65
51 143 51
51 144 100
51 145 30
51 146 69
51 147 33
51 149 86
51 150 28
51 152 94
51 153 44
51 154 55
51 155 8
51 157 54
51 158 50
51 159 52
51 161 32
51 162 40
51 166 56
51 167 15
51 168 6
51 169 18
51 170 90
51 171 70
51 174 42
51 175 11
51 176 84
51 177 43
51 178 89
51 179 14
51 180 59
51 181 66
51 182 34
51 183 60
51 185 71
51 186 56
51 187 43
51 190 100
51 191 84
51 192 79
51 193 55
51 195 51
51 196 63
51 197 94
51 198 74
51 199 25
51 200 46
51 202 37
51 203 65
51 204 59
51 205 53
51 206 41
51 207 6
51 208 59
51 210 16
51 211 44
51 212 5
51 214 73
51 215 13
51 216 90
51 217 68
51 218 1
51 220 21
51 221 51
51 222 11
51 223 23
51 225 48
51 226 98
51 227 4
51 228 80
51 230 41
51 232 68
51 233 75
51 234 98
51 235 86
51 236 1
51 237 18
51 238 96
51 240 100
51 241 96
51 242 70
51 243 75
51 244 2
51 245 57
51 246 96
51 247 41
51 248 25
51 250 81
51 251 69
51 252 0
51 253 76
51 254 5
51 255 34
51 258 14
51 259 39
51 260 32
51 261 53
51 262 12
51 263 77
51 264 86
51 265 64
51 266 56
51 267 38
51 268 100
51 269 42
51 270 29
51 271 67
51 272 56
51 273 67
51 274 6
51 275 96
51 276 21
51 277 2
51 278 98
51 279 22
51 280 61
51 282 36
51 283 62
51 285 10
51 286 4
51 287 54
51 288 88
51 289 33
51 290 47
51 291 35
51 292 73
51 294 44
51 295 36
51 296 61
51 297 16
51 299 76
52 54 15
52 56 38
52 57 68
52 58 50
52 59 93
52 61 26
52 62 54
52 63 52
52 65 85
52 66 16
52 67 6
52 68 44
52 69 3
52 71 31
52 72 7
52 73 18
52 74 80
52 75 74
52 76 72
52 77 34
52 79 72
52 82 70
52 83 27
52 85 68
52 86 5
52 87 10
52 88 44
52 89 29
52 92 13
52 93 86
52 95 2
52 96 73
52 97 86
52 98 50
52 100 37
52 101 28
52 102 96
52 104 24
52 105 12
52 106 89
52 108 87
52 110 97
52 112 24
52 113 78
52 114 13
52 115 89
52 116 32
52 117 8
52 118 0
52 121 100
52 122 21
52 123 14
52 125 74
52 126 22
52 127 6
52 128 41
52 131 100
52 132 63
52 133 67
52 134 36
52 135 69
52 136 21
52 137 69
52 139 49
52 140 48
52 141 82
52 142 19
52 143 10
52 144 29
52 145 50
52 146 68
52 148 98
52 150 24
52 151 59
52 152 98
52 153 13
52 154 76
52 155 79
52 156 7
52 158 98
52 159 65
52 160 77
52 161 76
52 162 58
52 163 47
52 165 30
52 166 0
52 167 78
52 168 55
52 169 57
52 170 92
52 171 75
52 172 69
52 173 3
52 174 76
52 175 21
52 178 41
52 179 31
52 180 23
52 181 62
52 182 37
52 183 81
52 185 38
52 187 44
52 188 38
52 189 74
52 191 53
52 192 100
52 193 7
52 194 70
52 195 99
52 196 69
52 197 48
52 198 27
52 199 93
52 200 72
52 201 0
52 202 63
52 203 18
52 204 72
52 206 28
52 209 61
52 210 21
52 211 98
52 212 10
52 213 89
52 214 76
52 215 37
52 216 78
52 217 51
52 218 93
52 219 7
52 220 24
52 223 85
52 224 83
52 225 9
52 226 28
52 228 91
52 229 88
52 231 70
52 232 94
52 233 13
52 236 97
52 237 79
52 238 61
52 239 52
52 240 36
52 241 73
52 242 0
52 243 98
52 244 98
52 245 70
52 246 8
52 247 65
52 248 95
52 249 8
52 250 39
52 252 73
52 254 22
52 256 80
52 258 47
52 259 100
52 260 16
52 261 22
52 262 30
52 263 71
52 265 20
52 266 49
52 267 60
52 268 91
52 269 47
52 270 14
52 271 29
52 272 35
52 273 30
52 275 44
52 276 78
52 277 19
52 278 31
52 279 45
52 280 91
52 281 34
52 282 52
52 283 74
52 284 1
52 285 92
52 286 41
52 287 68
52 288 21
52 289 13
52 291 13
52 292 62
52 293 23
52 294 94
52 297 21
52 298 71
53 54 59
53 55 83
53 56 44
53 57 35
53 60 65
53 61 18
53 62 15
53 63 90
53 64 10
53 65 70
53 66 67
53 67 25
53 68 8
53 69 37
53 70 99
53 71 3
53 72 58
53 74 64
53 75 21
53 76 30
53 77 1
53 78 54
53 79 20
53 80 48
53 81 76
53 82 66
53 83 41
53 85 66
53 86 72
53 88 91
53 89 27
53 90 77
53 91 40
53 92 57
53 93 98
53 94 66
53 95 22
53 96 55
53 97 74
53 98 17
53 99 88
53 100 18
53 101 48
53 103 65
53 104 81
53 105 51
53 106 5
53 107 6
53 110 68
53 111 7
53 112 33
53 113 23
53 114 47
53 115 59
53 116 39
53 117 100
53 118 28
53 120 82
53 122 72
53 123 37
53 124 3
53 125 24
53 126 32
53 127 8
53 129 33
53 130 95
53 131 90
53 132 80
53 133 2
53 134 87
53 135 53
53 136 76
53 137 73
53 138 1
53 139 36
53 140 51
53 141 19
53 143 76
53 144 64
53 145 100
53 146 14
53 147 84
53 148 63
53 149 35
53 150 55
53 151 5
53 154 40
53 155 95
53 156 93
53 157 4
53 159 68
53 160 42
53 162 52
53 163 20
53 164 100
53 165 13
53 166 49
53 168 76
53 169 98
53 170 86
53 171 23
53 173 91
53 174 90
53 175 65
53 176 71
53 177 60
53 178 56
53 179 47
53 180 63
53 181 28
53 182 35
53 185 48
53 186 48
53 187 42
53 188 21
53 190 35
53 191 18
53 196 18
53 197 67
53 199 15
53 200 13
53 201 2
53 202 82
53 204 87
53 205 76
53 206 41
53 207 4
53 208 85
53 209 36
53 210 5
53 211 58
53 213 28
53 214 93
53 216 71
53 217 82
53 218 84
53 219 2
53 220 30
53 221 98
53 222 70
53 223 86
53 224 48
53 225 17
53 226 20
53 227 51
53 229 6
53 231 45
53 232 57
53 234 21
53 235 13
53 236 96
53 237 25
53 238 65
53 239 54
53 240 71
53 241 2
53 242 98
53 243 34
53 244 68
53 245 70
53 246 95
53 247 72
53 248 25
53 249 46
53 251 59
53 252 85
53 253 11
53 254 78
53 255 48
53 256 25
53 257 54
53 258 54
53 259 12
53 260 66
53 261 1
53 262 43
53 263 17
53 264 14
53 266 93
53 267 27
53 268 36
53 269 58
53 270 59
53 271 30
53 272 79
53 273 57
53 275 99
53 276 19
53 277 34
53 278 75
53 279 35
53 280 30
53 281 17
53 282 48
53 283 62
53 284 79
53 285 31
53 286 52
53 287 20
53 288 43
53 289 31
53 290 3
53 291 13
53 292 87
53 293 52
53 294 62
53 296 29
53 298 64
53 299 34
54 55 67
54 56 53
54 59 57
54 60 61
54 61 91
54 62 57
54 63 23
54 64 2
54 65 10
54 66 80
54 67 0
54 68 9
54 69 81
54 71 38
54 72 39
54 73 29
54 75 96
54 76 54
54 77 61
54 78 19
54 79 93
54 82 17
54 83 84
54 84 95
54 85 80
54 86 8
54 87 67
54 89 65
54 90 31
54 92 33
54 94 55
