300 38000
120 165 97
120 166 53
120 167 76
120 168 42
120 169 70
120 170 84
120 171 63
120 172 88
120 173 54
120 174 30
120 175 90
120 176 31
120 177 99
120 178 78
120 179 67
120 180 52
120 181 92
120 182 70
120 183 36
120 187 11
120 188 45
120 189 61
120 190 55
120 191 2
120 192 58
120 193 36
120 194 68
120 196 69
120 198 70
120 199 6
120 200 51
120 201 84
120 202 83
120 203 71
120 205 23
120 206 47
120 208 72
120 209 59
120 211 94
120 212 64
120 214 27
120 215 47
120 217 80
120 218 57
120 219 7
120 220 56
120 221 27
120 222 55
120 223 53
120 224 90
120 226 63
120 227 69
120 228 97
120 229 8
120 230 45
120 231 62
120 232 51
120 234 66
120 235 90
120 236 35
120 237 41
120 238 12
120 240 43
120 241 45
120 242 60
120 244 36
120 245 41
120 246 92
120 247 43
120 249 40
120 250 14
120 251 78
120 252 43
120 254 64
120 255 44
120 256 56
120 258 3
120 259 98
120 260 12
120 261 47
120 262 82
120 263 57
120 264 41
120 265 70
120 266 68
120 267 20
120 268 15
120 269 83
120 270 97
120 271 5
120 272 8
120 273 37
120 274 50
120 275 33
120 276 54
120 277 20
120 278 59
120 279 2
120 280 86
120 281 56
120 282 100
120 283 62
120 284 63
120 285 66
120 287 89
120 288 4
120 289 95
120 290 74
120 291 34
120 292 87
120 295 17
120 296 2
120 297 35
120 298 72
120 299 98
121 122 1
121 123 73
121 124 22
121 125 79
121 126 78
121 128 88
121 131 63
121 132 67
121 133 37
121 135 48
121 136 82
121 137 73
121 138 81
121 139 3
121 140 76
121 141 60
121 142 7
121 143 59
121 144 11
121 145 79
121 146 51
121 148 87
121 149 15
121 150 66
121 151 64
121 152 18
121 153 96
121 156 100
121 157 30
121 158 94
121 160 7
121 161 70
121 163 66
121 164 21
121 165 97
121 167 76
121 168 58
121 169 35
121 170 52
121 171 28
121 172 29
121 173 81
121 174 62
121 175 52
121 176 46
121 177 48
121 179 75
121 180 58
121 181 61
121 182 86
121 183 87
121 186 95
121 187 33
121 189 3
121 190 5
121 192 87
121 193 51
121 195 1
121 196 0
121 198 31
121 199 42
121 200 6
121 201 3
121 202 55
121 203 10
121 204 18
121 206 56
121 207 67
121 208 76
121 209 32
121 210 79
121 211 22
121 212 1
121 213 91
121 214 92
121 215 59
121 216 69
121 217 54
121 218 95
121 219 23
121 220 25
121 221 14
121 222 73
121 223 98
121 224 30
121 225 42
121 226 94
121 227 17
121 228 36
121 229 40
121 230 25
121 231 42
121 232 18
121 234 88
121 235 42
121 236 54
121 237 7
121 239 17
121 240 96
121 241 78
121 243 45
121 244 15
121 245 68
121 246 68
121 247 13
121 248 44
121 250 71
121 251 17
121 252 66
121 253 45
121 254 37
121 255 3
121 256 32
121 257 84
121 258 78
121 259 75
121 260 2
121 261 90
121 262 34
121 263 25
121 264 26
121 265 10
121 266 44
121 267 49
121 268 28
121 269 65
121 271 45
121 272 61
121 273 31
121 274 66
121 275 88
121 276 33
121 277 69
121 278 2
121 279 24
121 280 51
121 281 81
121 283 37
121 284 14
121 285 19
121 286 14
121 287 35
121 288 80
121 289 5
121 290 79
121 291 83
121 292 96
121 293 62
121 294 21
121 295 85
121 296 50
121 297 63
121 298 63
121 299 92
122 123 54
122 125 45
122 126 84
122 128 14
122 129 97
122 130 29
122 131 57
122 132 28
122 134 39
122 136 89
122 137 54
122 139 3
122 140 56
122 141 30
122 142 38
122 143 99
122 144 9
122 145 33
122 146 72
122 147 78
122 148 41
122 149 82
122 150 86
122 151 1
122 152 9
122 153 35
122 155 22
122 156 27
122 157 58
122 158 91
122 159 21
122 160 82
122 161 66
122 162 53
122 163 1
122 164 80
122 166 39
122 167 18
122 168 45
122 170 30
122 171 86
122 172 63
122 173 70
122 174 34
122 175 35
122 177 20
122 178 15
122 179 81
122 180 55
122 181 61
122 182 94
122 183 32
122 184 70
122 185 64
122 186 60
122 187 77
122 188 28
122 189 3
122 190 73
122 191 59
122 192 35
122 195 77
122 196 26
122 197 24
122 199 19
122 200 100
122 201 68
122 202 8
122 204 98
122 205 5
122 206 15
122 207 79
122 208 1
122 209 17
122 210 87
122 211 43
122 212 66
122 213 95
122 214 79
122 215 79
122 216 84
122 217 76
122 218 29
122 219 11
122 224 31
122 226 13
122 227 6
122 228 97
122 229 78
122 230 83
122 231 12
122 232 100
122 233 20
122 235 65
122 236 97
122 238 24
122 239 66
122 240 79
122 242 20
122 243 58
122 244 49
122 245 89
122 247 96
122 248 35
122 249 1
122 250 20
122 251 60
122 252 26
122 253 32
122 254 83
122 255 74
122 256 100
122 258 2
122 259 13
122 260 28
122 261 88
122 262 6
122 263 78
122 264 11
122 265 62
122 266 10
122 267 80
122 269 31
122 270 23
122 271 72
122 273 75
122 274 47
122 276 22
122 277 7
122 279 27
122 281 64
122 282 82
122 284 50
122 286 1
122 287 90
122 288 63
122 289 55
122 290 27
122 291 45
122 292 46
122 293 46
122 294 28
122 295 23
122 296 36
122 297 57
122 298 62
122 299 98
123 124 35
123 125 91
123 126 18
123 127 65
123 128 24
123 131 27
123 132 66
123 134 85
123 135 97
123 138 95
123 139 71
123 140 21
123 142 17
123 143 14
123 144 62
123 145 41
123 146 13
123 147 70
123 148 42
123 149 22
123 150 23
123 152 49
123 153 89
123 154 57
123 155 25
123 156 71
123 158 83
123 160 13
123 163 11
123 164 88
123 165 22
123 166 29
123 167 75
123 168 18
123 169 7
123 170 35
123 171 10
123 172 35
123 173 15
123 174 30
123 175 99
123 176 42
123 177 79
123 178 76
123 179 91
123 180 34
123 181 63
123 182 29
123 183 74
123 184 66
123 185 55
123 186 6
123 187 35
123 188 56
123 189 27
123 190 99
123 192 43
123 193 49
123 194 16
123 195 35
123 196 18
123 197 25
123 198 94
123 199 57
123 201 65
123 202 23
123 203 57
123 204 73
123 205 70
123 206 93
123 207 42
123 208 49
123 209 63
123 210 24
123 211 17
123 213 31
123 214 7
123 215 30
123 216 62
123 217 90
123 218 2
123 219 42
123 220 60
123 221 25
123 222 60
123 223 77
123 224 30
123 225 83
123 226 23
123 227 29
123 228 50
123 229 98
123 230 55
123 231 72
123 232 6
123 233 94
123 234 72
123 235 20
123 236 59
123 237 73
123 238 22
123 239 88
123 241 28
123 242 52
123 243 73
123 244 95
123 246 29
123 247 98
123 248 65
123 249 40
123 250 16
123 251 51
123 252 97
123 253 48
123 254 6
123 255 51
123 256 40
123 257 5
123 258 21
123 259 46
123 260 33
123 262 60
123 264 65
123 266 32
123 267 93
123 268 82
123 269 45
123 270 81
123 272 52
123 273 22
123 274 32
123 275 75
123 276 60
123 277 82
123 278 77
123 279 55
123 280 92
123 281 43
123 282 5
123 283 31
123 284 81
123 285 29
123 286 84
123 287 77
123 288 63
123 290 29
123 291 51
123 292 21
123 293 93
123 294 90
123 295 87
123 296 30
123 297 28
123 298 83
123 299 16
124 126 3
124 127 50
124 129 10
124 130 61
124 131 78
124 132 14
124 134 12
124 135 45
124 136 62
124 137 58
124 139 65
124 140 69
124 141 72
124 142 14
124 143 77
124 144 28
124 145 47
124 146 25
124 147 80
124 149 34
124 150 46
124 151 68
124 152 15
124 153 2
124 154 73
124 155 5
124 156 1
124 157 60
124 158 21
124 159 10
124 160 45
124 161 65
124 162 3
124 164 40
124 165 31
124 166 1
124 167 14
124 168 96
124 171 59
124 172 38
124 173 81
124 174 47
124 175 68
124 177 33
124 178 94
124 179 90
124 181 39
124 182 71
124 183 96
124 184 15
124 187 25
124 188 51
124 189 77
124 190 80
124 192 34
124 193 36
124 194 100
124 195 13
124 196 43
124 198 24
124 199 8
124 200 20
124 201 32
124 203 45
124 204 82
124 205 71
124 206 36
124 207 100
124 208 18
124 210 28
124 211 78
124 212 74
124 213 88
124 214 24
124 215 95
124 216 85
124 217 77
124 218 3
124 219 19
124 220 1
124 221 47
124 222 85
124 223 97
124 224 33
124 225 12
124 226 18
124 227 69
124 228 41
124 229 76
124 230 90
124 231 84
124 232 41
124 233 17
124 234 4
124 237 92
124 238 6
124 240 97
124 242 48
124 243 88
124 244 22
124 245 54
124 246 10
124 247 96
124 248 37
124 249 99
124 250 92
124 251 87
124 252 77
124 253 52
124 254 13
124 255 14
124 256 74
124 257 49
124 258 7
124 259 13
124 260 11
124 261 11
124 262 50
124 263 5
124 264 98
124 266 44
124 267 92
124 268 64
124 270 67
124 271 53
124 272 64
124 273 42
124 274 17
124 275 6
124 276 78
124 277 24
124 278 22
124 279 38
124 280 84
124 282 27
124 283 28
124 284 72
124 285 0
124 286 65
124 287 66
124 288 39
124 289 60
124 290 81
124 291 23
124 292 1
124 293 8
124 295 73
124 296 52
124 297 57
124 299 71
125 126 73
125 127 2
125 128 66
125 130 14
125 131 43
125 132 56
125 133 45
125 134 60
125 135 90
125 136 72
125 138 6
125 139 3
125 140 49
125 141 61
125 142 37
125 144 20
125 145 4
125 146 99
125 147 72
125 148 46
125 149 90
125 150 20
125 151 48
125 152 56
125 153 70
125 155 22
125 156 53
125 157 92
125 158 39
125 159 91
125 160 46
125 161 27
125 162 69
125 163 38
125 164 68
125 166 2
125 167 85
125 169 13
125 170 9
125 171 65
125 172 74
125 173 18
125 174 22
125 175 46
125 176 1
125 177 68
125 178 36
125 179 87
125 180 29
125 181 14
125 183 0
125 184 52
125 185 71
125 186 46
125 187 74
125 188 73
125 191 55
125 192 43
125 193 90
125 194 49
125 195 46
125 196 71
125 197 11
125 198 44
125 199 58
125 200 62
125 201 9
125 203 29
125 204 25
125 205 72
125 206 5
125 207 36
125 208 6
125 210 64
125 211 19
125 212 9
125 214 16
125 215 63
125 216 98
125 217 48
125 218 4
125 219 50
125 220 0
125 221 36
125 222 76
125 223 78
125 224 75
125 226 13
125 227 85
125 228 66
125 229 1
125 231 97
125 232 32
125 234 74
125 235 1
125 236 3
125 237 65
125 239 0
125 240 28
125 241 45
125 242 54
125 243 52
125 244 27
125 245 40
125 247 43
125 248 38
125 249 60
125 250 36
125 251 59
125 253 45
125 254 56
125 255 18
125 257 24
125 258 62
125 259 35
125 260 47
125 261 3
125 263 22
125 264 73
125 265 39
125 266 89
125 267 93
125 268 51
125 269 26
125 270 10
125 271 83
125 272 41
125 273 25
125 274 19
125 276 53
125 277 60
125 278 25
125 279 24
125 280 78
125 281 33
125 283 79
125 284 18
125 286 18
125 287 66
125 288 42
125 289 100
125 292 37
125 294 49
125 295 54
125 296 98
125 297 93
125 298 3
125 299 62
126 127 25
126 128 45
126 129 82
126 130 19
126 131 45
126 132 31
126 133 55
126 137 0
126 138 44
126 140 93
126 142 27
126 144 40
126 145 71
126 146 75
126 147 48
126 149 94
126 150 55
126 151 81
126 152 34
126 153 41
126 154 0
126 155 9
126 156 86
126 157 83
126 158 13
126 159 92
126 160 24
126 161 18
126 162 55
126 163 6
126 164 57
126 165 72
126 167 76
126 168 54
126 170 8
126 171 66
126 172 8
126 174 93
126 175 15
126 176 13
126 177 67
126 178 37
126 179 50
126 180 6
126 182 57
126 183 72
126 184 37
126 185 8
126 186 23
126 187 63
126 188 91
126 189 94
126 191 71
126 192 72
126 194 92
126 196 27
126 197 79
126 198 80
126 200 82
126 202 67
126 204 39
126 206 53
126 208 52
126 209 45
126 210 41
126 211 75
126 212 2
126 213 44
126 214 67
126 215 100
126 218 25
126 219 35
126 220 67
126 221 97
126 222 16
126 225 23
126 226 67
126 227 64
126 228 99
126 229 30
126 230 76
126 231 66
126 233 99
126 235 21
126 237 2
126 238 4
126 239 11
126 240 17
126 242 45
126 244 72
126 246 93
126 247 49
126 248 34
126 249 81
126 252 49
126 253 82
126 255 83
126 256 89
126 257 50
126 258 20
126 259 76
126 260 90
126 261 96
126 262 91
126 264 80
126 265 9
126 266 26
126 267 7
126 268 25
126 270 17
126 271 41
126 273 72
126 274 10
126 275 61
126 276 25
126 277 85
126 278 69
126 279 49
126 280 5
126 281 67
126 282 61
126 284 6
126 285 47
126 287 91
126 288 9
126 289 31
126 290 16
126 292 52
126 293 76
126 294 75
126 295 13
126 296 24
126 298 22
126 299 69
127 128 29
127 129 23
127 130 75
127 131 35
127 132 10
127 133 45
127 134 79
127 135 74
127 136 85
127 137 31
127 138 40
127 139 38
127 140 52
127 141 15
127 143 42
127 144 97
127 145 89
127 146 94
127 147 21
127 148 89
127 149 37
127 150 16
127 151 66
127 152 0
127 153 85
127 154 55
127 155 11
127 156 42
127 157 53
127 158 5
127 159 71
127 160 59
127 161 77
127 162 37
127 164 3
127 166 54
127 168 30
127 169 47
127 170 28
127 171 98
127 172 73
127 173 77
127 175 67
127 176 87
127 177 2
127 178 48
127 179 1
127 180 59
127 181 92
127 182 20
127 183 74
127 185 75
127 186 66
127 187 28
127 188 85
127 190 100
127 191 46
127 192 34
127 193 66
127 194 71
127 196 49
127 197 20
127 198 63
127 199 97
127 200 2
127 201 83
127 203 36
127 204 39
127 205 88
127 206 18
127 207 12
127 209 75
127 210 70
127 211 38
127 212 22
127 214 8
127 215 70
127 217 58
127 219 90
127 220 27
127 221 12
127 224 8
127 225 61
127 226 43
127 227 11
127 228 81
127 229 30
127 230 64
127 231 48
127 232 18
127 233 56
127 234 30
127 236 2
127 237 7
127 238 93
127 239 52
127 240 6
127 241 23
127 242 21
127 243 94
127 244 32
127 245 3
127 246 28
127 247 56
127 248 22
127 250 49
127 251 14
127 252 39
127 253 17
127 259 45
127 260 13
127 261 21
127 262 59
127 264 89
127 266 47
127 267 43
127 269 4
127 270 44
127 271 45
127 272 96
127 273 31
127 274 65
127 275 12
127 276 1
127 278 65
127 279 30
127 281 88
127 282 41
127 283 35
127 284 45
127 285 84
127 286 35
127 288 80
127 289 90
127 290 88
127 291 98
127 293 24
127 294 78
127 295 100
127 296 74
127 297 46
127 298 11
127 299 51
128 129 49
128 131 54
128 132 38
128 133 46
128 134 88
128 135 95
128 136 67
128 137 11
128 138 78
128 139 38
128 140 16
128 141 39
128 142 5
128 144 13
128 145 97
128 146 10
128 147 42
128 148 23
128 149 86
128 150 35
128 151 43
128 152 75
128 153 78
128 154 6
128 155 46
128 156 49
128 157 42
128 158 16
128 159 87
128 160 13
128 161 2
128 163 95
128 164 6
128 165 10
128 167 61
128 168 78
128 171 65
128 172 33
128 173 54
128 174 10
128 175 47
128 177 93
128 179 54
128 180 87
128 182 66
128 183 76
128 185 49
128 186 94
128 187 9
128 188 19
128 189 32
128 190 97
128 191 65
128 192 1
128 193 52
128 194 15
128 195 20
128 196 50
128 198 3
128 199 62
128 200 31
128 201 98
128 203 29
128 204 9
128 207 100
128 208 48
128 209 9
128 210 14
128 211 99
128 212 14
128 214 51
128 215 95
128 217 11
128 218 61
128 219 25
128 220 100
128 221 60
128 223 90
128 224 20
128 225 72
128 227 39
128 228 52
128 229 2
128 230 24
128 231 60
128 232 78
128 234 6
128 235 92
128 236 42
128 237 94
128 238 41
128 239 15
128 240 36
128 241 73
128 242 36
128 245 25
128 246 36
128 247 10
128 248 75
128 249 5
128 250 26
128 252 81
128 254 87
128 255 33
128 256 4
128 257 67
128 258 10
128 259 10
128 260 99
128 261 73
128 262 56
128 263 11
128 265 76
128 266 43
128 267 84
128 268 22
128 269 99
128 271 35
128 272 51
128 274 36
128 275 10
128 276 92
128 277 4
128 278 40
128 280 74
128 281 79
128 282 89
128 283 29
128 284 96
128 285 93
128 286 66
128 287 1
128 290 48
128 291 49
128 293 52
128 294 26
128 295 63
128 296 46
128 297 63
128 298 64
128 299 60
129 130 20
129 131 40
129 132 21
129 133 96
129 134 26
129 135 7
129 136 48
129 138 94
129 140 84
129 141 37
129 143 99
129 144 70
129 145 87
129 146 40
129 147 87
129 148 9
129 149 40
129 153 30
129 154 65
129 155 10
129 156 90
129 157 38
129 158 33
129 160 30
129 161 36
129 162 33
129 163 84
129 164 5
129 166 39
129 168 10
129 169 68
129 170 6
129 172 6
129 173 84
129 175 67
129 176 39
129 177 82
129 179 8
129 181 62
129 182 85
129 183 14
129 184 44
129 185 23
129 186 73
129 187 92
129 188 54
129 190 61
129 191 88
129 193 84
129 195 89
129 196 75
129 198 9
129 199 35
129 200 13
129 201 27
129 202 43
129 203 0
129 204 79
129 206 22
129 207 26
129 208 37
129 210 61
129 213 37
129 214 42
129 215 74
129 216 85
129 217 27
129 218 41
129 219 58
129 220 29
129 222 86
129 223 25
129 224 94
129 225 87
129 226 99
129 229 97
129 230 25
129 231 90
129 232 40
129 233 19
129 234 12
129 235 27
129 236 20
129 237 52
129 238 56
129 239 44
129 240 85
129 241 68
129 243 88
129 244 31
129 245 26
129 246 25
129 248 65
129 249 19
129 250 55
129 251 83
129 252 39
129 253 5
129 254 47
129 255 38
129 256 96
129 257 30
129 258 42
129 260 87
129 261 67
129 262 84
129 263 72
129 264 8
129 265 63
129 266 9
129 267 19
129 268 40
129 269 49
129 271 63
129 272 70
129 273 1
129 274 5
129 275 30
129 276 50
129 277 6
129 278 64
129 279 47
129 280 32
129 282 50
129 284 33
129 285 74
129 286 71
129 287 32
129 288 54
129 289 56
129 291 85
129 292 58
129 293 100
129 294 17
129 295 73
129 296 44
129 298 36
129 299 4
130 131 81
130 132 37
130 133 7
130 134 51
130 135 19
130 136 84
130 137 28
130 138 75
130 139 72
130 140 52
130 141 14
130 142 23
130 143 44
130 144 24
130 147 21
130 148 70
130 149 21
130 150 75
130 151 43
130 152 95
130 153 86
130 155 48
130 156 97
130 157 16
130 158 60
130 159 73
130 160 66
130 161 54
130 162 22
130 163 90
130 165 94
130 168 10
130 169 9
130 170 23
130 171 41
130 172 95
130 173 74
130 174 7
130 175 37
130 176 49
130 177 60
130 178 0
130 179 0
130 183 32
130 185 67
130 186 1
130 187 54
130 188 9
130 189 95
130 191 0
130 192 95
130 193 19
130 194 46
130 195 56
130 196 15
130 197 55
130 199 54
130 200 46
130 201 42
130 202 71
130 203 81
130 204 45
130 205 61
130 206 42
130 207 3
130 209 63
130 210 4
130 211 57
130 212 92
130 213 38
130 215 7
130 216 98
130 217 55
130 218 33
130 219 18
130 220 8
130 221 64
130 222 74
130 223 17
130 225 62
130 228 10
130 229 0
130 230 76
130 231 5
130 232 33
130 233 89
130 234 60
130 236 65
130 237 79
130 238 73
130 239 15
130 240 58
130 241 90
130 242 89
130 244 4
130 245 22
130 246 60
130 247 15
130 248 4
130 249 12
130 250 5
130 251 60
130 253 9
130 254 19
130 255 83
130 256 29
130 257 67
130 259 13
130 260 5
130 261 71
130 262 38
130 263 85
130 264 42
130 265 16
130 266 2
130 267 17
130 268 21
130 270 85
130 271 4
130 272 92
130 273 23
130 275 99
130 276 85
130 277 63
130 278 71
130 279 81
130 280 52
130 281 90
130 282 83
130 283 0
130 284 66
130 285 28
130 286 35
130 287 72
130 288 39
130 289 57
130 290 52
130 291 21
130 292 10
130 293 66
130 294 54
130 295 27
130 297 94
130 298 67
130 299 74
131 132 98
131 133 2
131 134 13
131 135 20
131 136 62
131 137 67
131 139 1
131 140 53
131 142 44
131 147 86
131 148 52
131 149 78
131 150 66
131 151 72
131 152 76
131 153 12
131 154 91
131 155 83
131 156 60
131 157 6
131 158 21
131 159 26
131 160 79
131 161 83
131 162 29
131 163 89
131 164 19
131 165 6
131 166 2
131 167 72
131 168 3
131 169 63
131 170 39
131 171 66
131 172 30
131 174 17
131 175 60
131 177 41
131 178 2
131 179 19
131 181 23
131 182 8
131 183 55
131 184 92
131 185 84
131 186 0
131 187 0
131 188 65
131 189 100
131 190 48
131 193 74
131 194 9
131 195 65
131 196 93
131 197 59
131 198 77
131 199 35
131 200 70
131 201 41
131 202 19
131 203 4
131 204 57
131 205 51
131 206 97
131 208 16
131 209 3
131 210 15
131 211 3
131 212 41
131 213 55
131 214 51
131 215 93
131 216 10
131 217 56
131 220 46
131 221 63
131 222 46
131 225 37
131 226 48
131 228 86
131 229 13
131 230 100
131 232 24
131 233 41
131 234 32
131 235 35
131 236 26
131 237 13
131 239 43
131 240 19
131 241 6
131 242 65
131 243 11
131 245 64
131 246 1
131 247 70
131 249 34
131 250 4
131 251 80
131 252 67
131 253 60
131 254 38
131 255 49
131 256 33
131 258 1
131 259 67
131 260 14
131 261 1
131 262 82
131 263 79
131 264 96
131 265 75
131 266 79
131 267 17
131 268 60
131 270 52
131 271 85
131 272 67
131 273 96
131 274 46
131 275 99
131 276 53
131 277 38
131 278 98
131 279 5
131 280 91
131 281 94
131 282 14
131 283 78
131 284 62
131 285 30
131 286 63
131 287 73
131 288 29
131 289 41
131 290 48
131 291 20
131 292 44
131 293 71
131 294 10
131 295 27
131 296 78
131 297 79
131 298 11
131 299 53
132 133 5
132 134 72
132 136 12
132 137 15
132 138 5
132 139 88
132 140 66
132 141 68
132 142 28
132 143 79
132 144 38
132 145 40
132 146 39
132 147 84
132 148 23
132 149 73
132 151 78
132 152 68
132 153 1
132 154 83
132 155 75
132 157 80
132 158 39
132 159 22
132 160 96
132 162 77
132 164 2
132 165 74
132 166 39
132 167 10
132 168 26
132 169 68
132 170 66
132 172 42
132 173 73
132 175 51
132 176 87
132 177 5
132 178 20
132 179 69
132 180 100
132 182 47
132 183 91
132 185 51
132 187 18
132 188 33
132 189 33
132 190 31
132 191 5
132 194 21
132 195 14
132 196 61
132 197 12
132 198 16
132 199 95
132 200 71
132 201 42
132 202 99
132 203 33
132 204 100
132 205 80
132 207 88
132 210 41
132 211 48
132 212 95
132 213 87
132 214 39
132 215 84
132 216 26
132 217 18
132 220 60
132 221 6
132 223 62
132 224 55
132 225 39
132 226 39
132 227 81
132 228 96
