300 38000
93 99 71
93 100 74
93 101 78
93 103 11
93 104 35
93 105 82
93 106 13
93 107 19
93 109 45
93 110 4
93 111 27
93 112 31
93 113 89
93 114 18
93 116 16
93 117 4
93 118 64
93 119 29
93 120 21
93 121 6
93 122 82
93 123 89
93 124 100
93 125 97
93 126 20
93 127 25
93 128 8
93 129 68
93 130 55
93 131 29
93 132 12
93 133 87
93 134 10
93 135 81
93 136 45
93 138 52
93 141 80
93 142 41
93 143 92
93 144 7
93 145 63
93 146 30
93 147 70
93 149 10
93 150 45
93 151 83
93 152 79
93 153 60
93 154 69
93 155 38
93 156 89
93 157 99
93 159 0
93 160 96
93 161 48
93 162 1
93 164 69
93 165 15
93 166 77
93 167 48
93 168 89
93 169 74
93 170 23
93 171 33
93 172 9
93 173 47
93 174 82
93 175 79
93 176 30
93 177 99
93 178 69
93 179 80
93 180 8
93 181 22
93 182 41
93 184 39
93 185 60
93 186 94
93 187 5
93 188 95
93 189 53
93 190 4
93 191 78
93 192 33
93 193 97
93 194 84
93 195 21
93 196 54
93 198 79
93 199 6
93 200 87
93 201 60
93 204 99
93 205 8
93 206 48
93 207 88
93 208 81
93 209 13
93 210 49
93 211 89
93 212 38
93 214 99
93 215 91
93 216 83
93 217 25
93 218 52
93 219 38
93 220 42
93 221 25
93 222 43
93 223 90
93 225 42
93 226 78
93 227 93
93 229 39
93 230 20
93 231 25
93 232 45
93 233 51
93 234 18
93 235 5
93 236 51
93 237 58
93 238 96
93 240 67
93 241 45
93 242 18
93 243 78
93 244 0
93 245 15
93 246 26
93 247 98
93 248 29
93 249 65
93 250 68
93 251 24
93 252 54
93 254 42
93 255 59
93 256 86
93 257 8
93 258 22
93 263 0
93 264 31
93 266 11
93 267 54
93 268 89
93 269 98
93 270 17
93 271 48
93 272 85
93 273 39
93 274 96
93 275 92
93 276 49
93 277 83
93 278 40
93 279 5
93 280 72
93 281 35
93 282 25
93 283 35
93 284 31
93 285 32
93 287 0
93 289 19
93 290 33
93 291 82
93 292 66
93 293 80
93 294 88
93 296 24
93 297 18
93 298 36
93 299 71
94 95 84
94 96 60
94 97 61
94 98 5
94 99 34
94 101 79
94 102 54
94 103 42
94 104 8
94 106 77
94 108 35
94 109 93
94 110 1
94 111 24
94 112 62
94 113 77
94 114 57
94 115 2
94 116 58
94 117 15
94 118 45
94 119 71
94 120 0
94 122 27
94 123 29
94 125 49
94 126 66
94 127 9
94 128 69
94 129 6
94 131 69
94 132 17
94 133 53
94 136 51
94 138 73
94 139 12
94 140 7
94 141 29
94 142 18
94 143 50
94 144 10
94 145 87
94 146 72
94 147 75
94 148 91
94 150 66
94 151 83
94 152 10
94 154 70
94 155 48
94 156 83
94 159 64
94 162 22
94 163 89
94 164 92
94 165 39
94 166 71
94 167 72
94 168 31
94 169 73
94 170 42
94 171 7
94 172 85
94 173 22
94 175 75
94 176 11
94 177 96
94 178 1
94 179 75
94 180 82
94 181 54
94 182 9
94 183 11
94 184 67
94 186 63
94 187 43
94 188 61
94 189 9
94 192 8
94 193 97
94 195 38
94 196 95
94 197 77
94 198 24
94 199 21
94 200 75
94 201 22
94 202 80
94 203 86
94 204 85
94 205 57
94 206 66
94 207 40
94 208 10
94 209 29
94 210 21
94 211 81
94 212 35
94 213 49
94 214 48
94 215 54
94 216 84
94 217 12
94 218 54
94 219 87
94 220 52
94 221 82
94 222 51
94 223 47
94 224 26
94 226 66
94 227 80
94 228 90
94 229 78
94 230 30
94 231 26
94 232 31
94 233 83
94 235 21
94 236 13
94 237 24
94 238 32
94 239 10
94 240 7
94 241 13
94 243 10
94 245 65
94 246 92
94 247 48
94 248 49
94 249 95
94 250 32
94 251 23
94 252 57
94 253 24
94 254 14
94 255 4
94 256 20
94 257 91
94 259 10
94 260 100
94 261 69
94 262 16
94 264 16
94 265 39
94 266 11
94 267 24
94 268 28
94 269 60
94 270 83
94 271 88
94 273 7
94 274 70
94 275 2
94 276 34
94 277 94
94 278 93
94 279 36
94 281 65
94 282 16
94 283 31
94 284 42
94 285 33
94 287 83
94 288 59
94 289 83
94 290 11
94 291 76
94 292 17
94 293 61
94 294 93
94 295 43
94 297 35
94 298 17
94 299 34
95 97 52
95 98 86
95 99 9
95 100 3
95 101 88
95 102 7
95 103 90
95 104 73
95 105 70
95 106 24
95 107 59
95 109 43
95 110 38
95 111 16
95 112 11
95 113 49
95 114 40
95 115 16
95 116 80
95 117 45
95 118 73
95 119 21
95 120 45
95 121 19
95 122 10
95 123 14
95 124 51
95 125 5
95 126 33
95 128 87
95 130 15
95 131 95
95 132 86
95 133 96
95 134 42
95 135 26
95 136 87
95 137 9
95 138 39
95 139 52
95 140 38
95 141 31
95 142 26
95 143 82
95 144 87
95 145 71
95 146 16
95 147 33
95 148 7
95 149 80
95 150 36
95 151 58
95 152 7
95 153 70
95 154 82
95 155 16
95 156 62
95 157 8
95 158 12
95 159 16
95 160 39
95 162 9
95 163 23
95 164 57
95 165 82
95 167 2
95 168 38
95 169 84
95 170 92
95 171 63
95 172 11
95 173 17
95 174 53
95 175 89
95 177 98
95 178 38
95 179 5
95 180 12
95 181 92
95 182 0
95 183 6
95 184 6
95 185 35
95 186 78
95 187 53
95 188 39
95 189 17
95 190 85
95 191 57
95 192 25
95 193 93
95 194 19
95 195 97
95 196 29
95 197 1
95 198 35
95 199 85
95 201 20
95 202 98
95 203 90
95 204 49
95 205 2
95 207 40
95 208 38
95 209 7
95 210 83
95 211 57
95 212 3
95 213 77
95 214 19
95 215 60
95 216 78
95 217 31
95 219 69
95 220 59
95 221 88
95 222 34
95 223 83
95 224 42
95 225 36
95 226 18
95 227 79
95 228 8
95 229 78
95 230 49
95 231 49
95 232 73
95 233 86
95 234 63
95 236 35
95 237 56
95 238 3
95 239 82
95 240 8
95 241 23
95 242 59
95 243 51
95 244 22
95 245 28
95 246 52
95 247 51
95 248 50
95 249 87
95 250 33
95 251 81
95 252 22
95 253 9
95 255 77
95 257 63
95 258 33
95 259 11
95 260 78
95 261 28
95 263 91
95 264 37
95 266 72
95 267 12
95 268 45
95 269 16
95 270 96
95 272 26
95 273 25
95 275 1
95 276 26
95 277 56
95 278 66
95 280 27
95 281 42
95 282 4
95 283 16
95 284 3
95 285 100
95 286 9
95 287 95
95 288 47
95 289 30
95 290 18
95 291 63
95 292 15
95 293 33
95 294 11
95 295 67
95 296 25
95 297 67
95 298 26
95 299 37
96 97 52
96 98 76
96 99 74
96 101 66
96 102 67
96 103 46
96 104 28
96 105 91
96 106 33
96 107 76
96 108 17
96 109 28
96 110 28
96 111 46
96 112 85
96 113 89
96 114 47
96 115 73
96 116 17
96 117 3
96 118 0
96 119 37
96 121 94
96 123 84
96 124 76
96 125 3
96 126 79
96 127 82
96 128 49
96 129 37
96 130 1
96 131 24
96 132 77
96 133 13
96 134 10
96 136 15
96 137 28
96 138 65
96 139 20
96 141 28
96 143 46
96 146 48
96 147 79
96 148 84
96 149 87
96 150 32
96 151 61
96 152 51
96 153 91
96 154 60
96 155 65
96 156 51
96 157 34
96 158 90
96 159 86
96 160 79
96 162 0
96 163 60
96 164 93
96 166 64
96 167 50
96 168 37
96 169 88
96 170 52
96 171 40
96 172 95
96 173 41
96 174 92
96 175 57
96 176 20
96 177 23
96 178 23
96 179 0
96 180 50
96 181 52
96 182 49
96 183 21
96 184 62
96 185 93
96 186 92
96 188 75
96 189 33
96 190 79
96 191 44
96 192 75
96 193 39
96 194 60
96 195 98
96 196 75
96 197 14
96 198 51
96 199 25
96 200 42
96 201 95
96 202 55
96 203 16
96 205 80
96 206 70
96 207 24
96 208 77
96 209 87
96 210 23
96 211 46
96 212 2
96 213 24
96 214 99
96 216 59
96 218 4
96 219 46
96 220 46
96 221 92
96 222 94
96 224 31
96 225 88
96 226 81
96 227 80
96 228 53
96 230 16
96 231 49
96 232 40
96 233 76
96 234 32
96 235 33
96 237 81
96 238 45
96 239 77
96 240 55
96 243 70
96 244 40
96 245 24
96 246 74
96 247 0
96 249 82
96 250 20
96 251 31
96 252 93
96 254 31
96 255 41
96 256 16
96 257 69
96 258 91
96 259 98
96 260 92
96 261 79
96 262 40
96 263 4
96 265 98
96 267 86
96 268 16
96 269 44
96 270 23
96 271 84
96 272 42
96 273 42
96 274 21
96 275 8
96 277 19
96 280 90
96 281 59
96 282 94
96 283 98
96 284 22
96 285 32
96 286 25
96 287 49
96 288 37
96 289 48
96 290 60
96 291 80
96 292 14
96 294 100
96 295 97
96 296 83
96 297 73
96 298 57
96 299 1
97 98 29
97 99 64
97 101 26
97 102 45
97 103 51
97 106 82
97 108 65
97 109 32
97 110 31
97 111 19
97 112 78
97 113 71
97 114 37
97 116 71
97 117 20
97 119 76
97 120 86
97 122 48
97 125 95
97 126 21
97 127 90
97 128 66
97 129 92
97 130 74
97 131 4
97 132 11
97 134 30
97 136 73
97 138 14
97 139 50
97 140 68
97 141 85
97 142 61
97 143 0
97 144 16
97 145 15
97 146 71
97 147 51
97 148 57
97 149 98
97 150 7
97 151 48
97 152 23
97 153 41
97 154 85
97 156 45
97 157 99
97 158 100
97 159 91
97 160 100
97 161 80
97 163 56
97 164 10
97 165 48
97 166 42
97 167 53
97 168 98
97 169 2
97 170 58
97 171 36
97 172 58
97 174 36
97 175 89
97 176 83
97 177 83
97 178 95
97 179 28
97 180 44
97 181 17
97 182 33
97 183 16
97 184 45
97 185 67
97 186 36
97 187 18
97 188 47
97 189 33
97 190 37
97 191 2
97 192 33
97 193 15
97 194 47
97 195 47
97 199 36
97 200 47
97 201 37
97 202 94
97 203 35
97 205 90
97 206 38
97 207 100
97 208 30
97 209 12
97 210 64
97 211 42
97 212 62
97 213 26
97 214 50
97 215 88
97 216 17
97 218 97
97 219 39
97 220 66
97 221 57
97 222 93
97 223 65
97 224 36
97 226 34
97 227 46
97 228 80
97 229 65
97 231 82
97 232 61
97 233 22
97 234 98
97 235 8
97 237 83
97 238 97
97 239 50
97 240 13
97 241 40
97 242 87
97 243 71
97 244 54
97 245 10
97 246 51
97 247 10
97 248 53
97 249 78
97 250 60
97 251 67
97 252 99
97 253 52
97 255 76
97 256 93
97 257 79
97 258 67
97 261 94
97 262 61
97 263 3
97 264 59
97 265 28
97 266 45
97 267 67
97 268 32
97 269 2
97 270 2
97 271 69
97 272 30
97 273 88
97 274 19
97 276 27
97 277 28
97 278 61
97 279 16
97 281 13
97 283 64
97 284 37
97 285 32
97 286 5
97 287 49
97 288 95
97 289 99
97 290 64
97 291 60
97 292 46
97 293 96
97 294 85
97 295 28
97 296 69
97 297 74
97 298 79
97 299 36
98 99 42
98 100 42
98 101 85
98 102 13
98 103 68
98 104 43
98 106 7
98 107 76
98 108 81
98 109 68
98 110 65
98 111 69
98 112 33
98 113 66
98 114 22
98 115 6
98 116 79
98 117 69
98 118 94
98 119 96
98 120 27
98 122 90
98 123 28
98 124 80
98 125 42
98 126 49
98 127 72
98 129 91
98 130 48
98 132 90
98 133 98
98 135 48
98 136 83
98 137 11
98 138 53
98 139 59
98 140 11
98 141 55
98 142 7
98 143 32
98 144 76
98 145 3
98 146 37
98 147 13
98 148 69
98 150 35
98 151 5
98 152 42
98 154 16
98 155 12
98 156 63
98 157 18
98 159 36
98 160 3
98 161 22
98 163 70
98 164 48
98 165 10
98 166 27
98 167 85
98 168 80
98 169 64
98 170 83
98 171 66
98 172 41
98 173 6
98 174 98
98 175 86
98 178 92
98 179 92
98 180 36
98 181 99
98 182 70
98 184 65
98 186 10
98 187 18
98 188 8
98 189 42
98 190 46
98 192 66
98 194 8
98 195 50
98 196 5
98 197 28
98 199 12
98 200 95
98 201 96
98 202 9
98 203 3
98 205 46
98 206 47
98 207 4
98 208 21
98 209 77
98 211 77
98 212 68
98 213 54
98 214 81
98 215 8
98 216 24
98 217 27
98 219 8
98 220 12
98 221 81
98 223 22
98 224 19
98 225 0
98 226 27
98 227 33
98 228 17
98 229 59
98 231 61
98 232 9
98 233 94
98 234 32
98 235 3
98 237 3
98 238 1
98 239 44
98 240 79
98 242 72
98 243 54
98 244 24
98 245 78
98 246 58
98 249 49
98 250 82
98 252 84
98 253 84
98 254 87
98 255 76
98 257 28
98 258 58
98 259 100
98 260 42
98 261 22
98 262 49
98 263 45
98 264 25
98 265 37
98 266 25
98 267 53
98 268 63
98 269 3
98 271 95
98 272 98
98 273 32
98 274 75
98 276 61
98 277 10
98 278 48
98 280 7
98 281 82
98 282 20
98 283 31
98 284 51
98 285 63
98 286 95
98 287 41
98 288 30
98 291 89
98 293 66
98 295 88
98 296 10
98 298 52
99 100 8
99 101 43
99 102 59
99 103 21
99 104 58
99 105 71
99 107 65
99 108 1
99 109 54
99 110 94
99 111 21
99 112 2
99 114 31
99 115 41
99 116 77
99 117 84
99 119 90
99 120 95
99 121 23
99 123 72
99 124 35
99 125 1
99 127 84
99 128 7
99 129 51
99 130 14
99 131 18
99 132 93
99 133 4
99 134 32
99 135 11
99 138 4
99 139 64
99 140 59
99 142 25
99 144 93
99 145 48
99 146 51
99 147 49
99 148 28
99 149 40
99 150 74
99 151 38
99 152 76
99 153 79
99 155 63
99 157 75
99 158 8
99 159 72
99 160 48
99 161 96
99 162 1
99 163 6
99 164 38
99 165 85
99 166 22
99 167 99
99 169 21
99 170 3
99 171 74
99 172 78
99 173 67
99 175 73
99 176 28
99 178 57
99 179 77
99 180 20
99 181 57
99 182 53
99 183 22
99 184 53
99 185 44
99 186 83
99 187 91
99 188 74
99 189 71
99 191 68
99 192 46
99 193 43
99 195 0
99 196 82
99 197 14
99 198 10
99 199 94
99 200 80
99 201 48
99 202 82
99 203 23
99 204 89
99 205 46
99 206 58
99 207 17
99 208 69
99 209 38
99 210 27
99 211 94
99 212 21
99 213 17
99 214 80
99 215 85
99 216 67
99 217 72
99 220 54
99 222 86
99 223 59
99 225 39
99 226 28
99 228 13
99 229 71
99 230 46
99 231 13
99 233 0
99 234 46
99 235 78
99 236 47
99 237 23
99 238 9
99 239 63
99 240 100
99 242 42
99 243 55
99 244 36
99 246 59
99 247 35
99 248 19
99 249 55
99 250 47
99 252 15
99 253 59
99 255 56
99 256 31
99 257 29
99 258 45
99 259 43
99 261 92
99 262 78
99 264 28
99 265 74
99 266 11
99 267 75
99 268 88
99 270 50
99 271 72
99 272 90
99 273 36
99 274 25
99 275 43
99 276 31
99 277 61
99 278 89
99 279 18
99 280 77
99 281 74
99 282 45
99 283 25
99 284 69
99 285 56
99 286 51
99 288 95
99 289 25
99 291 67
99 292 66
99 293 33
99 294 11
99 295 95
99 296 25
99 297 91
99 298 47
99 299 85
100 101 28
100 102 8
100 103 44
100 104 23
100 105 80
100 106 42
100 107 71
100 108 28
100 109 84
100 110 45
100 111 20
100 112 93
100 113 12
100 114 88
100 115 73
100 116 39
100 117 2
100 119 77
100 120 44
100 121 41
100 122 43
100 123 15
100 124 89
100 125 49
100 126 15
100 127 48
100 128 3
100 129 55
100 130 55
100 132 74
100 133 90
100 134 43
100 135 74
100 136 52
100 137 12
100 138 5
100 139 99
100 140 91
100 141 35
100 143 65
100 144 33
100 145 16
100 146 40
100 147 72
100 148 8
100 149 78
100 150 20
100 151 0
100 152 14
100 153 44
100 155 73
100 157 74
100 158 44
100 159 98
100 161 100
100 163 70
100 164 11
100 165 39
100 167 49
100 168 21
100 169 89
100 170 37
100 171 28
100 173 4
100 174 41
100 175 74
100 176 94
100 178 58
100 180 15
100 181 40
100 182 17
100 183 22
100 184 36
100 185 90
100 186 96
100 187 30
100 189 44
100 190 69
100 191 44
100 192 49
100 193 1
100 194 20
100 195 98
100 196 99
100 197 76
100 198 44
100 199 4
100 200 33
100 201 17
100 202 15
100 204 74
100 205 57
100 206 68
100 207 9
100 208 9
100 209 14
100 210 41
100 211 46
100 212 26
100 214 44
100 215 74
100 216 79
100 217 77
100 218 54
100 219 94
100 220 95
100 221 69
100 222 23
100 223 67
100 224 68
100 225 73
100 226 54
100 227 48
100 228 3
100 229 72
100 230 12
100 231 52
100 232 72
100 234 5
100 235 20
100 237 77
100 238 33
100 239 6
100 240 66
100 241 12
100 242 68
100 243 2
100 245 49
100 247 31
100 248 62
100 249 25
100 250 81
100 251 30
100 254 28
100 255 9
100 256 16
100 257 82
100 258 100
100 259 94
100 260 17
100 262 85
100 264 80
100 265 22
100 266 100
100 268 25
100 269 7
100 271 59
100 272 26
100 273 16
100 275 49
100 278 68
100 279 93
100 280 95
100 281 33
100 283 89
100 285 5
100 287 91
100 288 31
100 289 93
100 290 75
100 291 32
100 292 21
100 294 29
100 296 15
100 297 54
100 299 53
101 103 35
101 104 16
101 105 13
101 106 68
101 107 33
101 108 31
101 109 30
101 110 95
101 111 28
101 112 61
101 113 22
101 114 36
101 116 94
101 117 10
101 118 14
101 119 3
101 120 50
101 121 9
101 122 5
101 123 79
101 124 34
101 125 19
101 126 100
101 127 94
101 131 45
101 133 49
101 134 79
101 135 9
101 136 78
101 137 81
101 138 53
101 139 48
101 141 66
101 142 7
101 143 100
101 144 33
101 145 43
101 148 83
101 149 99
101 151 4
101 152 23
101 153 28
101 154 45
101 155 68
101 156 21
101 157 14
101 158 29
101 159 45
101 160 28
101 161 15
101 162 95
101 163 25
101 165 91
101 167 46
101 168 81
101 169 31
101 171 35
101 172 16
101 173 5
101 174 77
101 175 26
101 176 87
101 177 81
101 179 12
101 180 70
101 181 68
101 182 72
101 183 48
101 184 26
101 185 45
101 186 21
101 187 75
101 188 4
101 189 83
101 190 39
101 191 65
101 192 19
101 193 73
101 194 31
101 195 87
101 196 6
101 197 65
101 199 2
101 200 50
101 201 32
101 202 20
101 204 41
101 205 41
101 206 3
101 207 67
101 208 74
101 209 46
101 210 16
101 211 80
101 212 0
101 213 79
101 214 66
101 215 9
101 216 22
101 217 85
101 218 51
101 219 30
101 220 18
101 221 44
101 222 53
101 224 73
101 226 65
101 228 53
101 229 82
101 230 53
101 231 92
101 233 20
101 234 16
101 236 91
101 237 90
101 239 35
101 240 49
101 241 68
101 242 67
101 243 53
101 244 26
101 245 41
101 246 92
101 247 8
101 248 96
101 249 79
101 250 53
101 251 68
101 252 42
101 253 93
101 254 28
101 256 8
101 257 46
101 258 60
101 259 5
101 260 76
101 261 84
101 263 16
101 264 76
101 265 42
101 266 69
101 267 75
101 268 75
101 269 82
101 270 38
101 271 42
101 272 88
101 273 31
101 274 43
101 275 27
101 276 87
101 277 56
101 278 32
101 279 37
101 280 11
101 281 44
101 282 74
101 283 56
101 284 26
101 285 68
101 286 77
101 288 80
101 289 20
101 290 13
101 291 71
101 292 56
101 293 50
101 294 92
101 295 87
101 296 41
101 297 1
101 298 66
101 299 35
102 103 7
102 104 20
102 105 93
102 106 44
102 107 52
102 108 1
102 110 7
102 112 62
102 113 86
102 114 33
102 116 12
102 117 63
102 118 19
102 119 87
102 120 32
102 122 79
102 123 45
102 124 81
102 125 88
102 126 84
102 127 7
102 128 84
102 129 4
102 130 9
102 131 91
102 132 86
102 133 22
102 134 58
102 135 23
102 136 43
102 137 88
102 138 17
102 141 27
102 143 2
102 144 96
102 147 17
102 148 75
102 149 71
102 150 55
102 151 31
102 152 90
102 153 65
102 155 87
102 156 97
102 157 34
102 158 52
102 159 56
102 160 82
102 161 80
102 162 11
102 163 60
102 165 21
102 168 44
102 169 84
102 170 70
102 172 6
102 173 82
102 174 72
102 175 100
102 176 75
102 177 89
102 178 75
102 179 50
102 180 36
102 181 3
102 183 14
102 185 65
102 186 5
102 187 83
102 188 37
102 189 78
102 190 34
102 191 71
102 192 78
102 193 69
102 194 60
102 195 92
102 196 100
102 197 65
102 198 66
102 199 49
102 200 71
102 201 82
102 202 83
102 203 81
102 204 66
102 207 47
102 209 11
102 210 36
102 213 6
102 214 52
102 215 7
102 216 24
102 217 14
102 218 43
102 219 11
102 220 50
102 221 7
102 224 96
102 225 17
102 227 74
102 228 100
102 229 30
102 230 88
102 232 73
102 233 52
102 234 34
102 235 7
102 237 26
102 238 54
102 239 92
102 240 25
102 241 65
102 242 65
102 243 67
102 244 41
102 245 61
102 246 85
102 247 54
102 249 0
102 250 80
102 251 40
102 252 68
102 253 32
102 254 98
102 255 1
102 256 98
102 258 10
102 259 7
102 260 80
102 261 27
102 262 73
102 263 18
102 264 83
102 265 5
102 267 88
102 269 72
102 270 94
102 271 40
102 272 64
102 273 85
102 274 26
102 275 84
102 277 23
102 278 61
102 279 14
102 280 4
102 281 9
102 283 64
102 284 71
102 285 43
102 286 28
102 287 43
102 288 67
102 289 92
102 290 67
102 292 88
102 293 37
102 294 62
102 295 15
102 296 19
102 297 94
102 298 3
102 299 87
103 104 66
103 106 78
103 107 97
103 108 21
103 109 30
103 110 15
103 111 68
103 112 43
103 113 7
103 114 82
103 115 36
103 116 62
103 117 100
103 119 63
103 120 6
103 121 12
103 122 86
103 123 49
103 124 6
103 125 85
103 126 32
103 127 69
103 129 17
103 132 60
103 133 17
103 134 15
103 135 58
103 136 4
103 137 68
103 138 49
103 139 86
103 140 48
103 141 4
103 142 38
103 144 80
103 145 53
103 146 68
103 148 98
103 149 86
103 150 99
103 151 0
103 152 36
103 153 52
103 154 12
103 155 53
103 156 99
103 157 73
103 158 82
103 161 74
103 163 18
103 164 30
103 165 46
103 166 35
103 167 64
103 168 36
103 169 63
103 170 16
103 172 90
103 173 24
103 174 60
103 175 6
103 176 33
103 177 77
103 178 52
103 179 59
103 180 59
103 181 14
103 182 43
103 183 61
103 184 72
103 185 2
103 186 70
103 187 46
103 188 81
103 189 21
103 190 54
103 192 45
103 193 27
103 195 58
103 196 1
103 197 67
103 198 66
103 199 14
103 200 62
103 201 100
103 202 83
103 203 2
103 204 42
103 205 84
103 207 6
103 208 26
103 209 3
103 211 30
103 212 99
103 213 21
103 214 87
103 215 11
103 217 8
103 218 80
103 219 75
103 220 98
103 221 66
103 222 5
103 224 48
103 225 28
103 226 67
103 227 84
103 228 55
103 229 60
103 230 70
103 231 57
103 232 89
103 233 77
103 234 67
103 237 75
103 238 0
103 241 43
103 242 46
103 243 11
103 244 74
103 245 3
103 246 2
103 248 72
103 250 6
103 251 90
103 252 49
103 253 3
103 254 61
103 256 37
103 257 33
103 258 99
103 259 4
103 260 60
103 262 33
103 264 13
103 265 72
103 266 48
103 267 96
103 268 37
103 269 19
103 270 92
103 271 25
103 273 96
103 274 18
103 275 57
103 276 3
103 277 53
103 278 36
103 279 79
103 280 43
103 281 57
103 282 19
103 283 71
103 284 51
103 285 55
103 286 70
103 287 25
103 288 85
103 289 66
103 290 9
103 291 57
103 292 44
103 293 25
103 294 39
103 295 60
103 296 77
103 297 98
103 299 70
104 106 33
104 108 28
104 109 44
104 111 42
104 112 8
104 113 53
104 114 40
104 115 16
104 118 50
104 119 81
104 120 33
104 121 96
104 122 95
104 123 97
104 124 93
104 125 17
104 126 79
104 127 91
104 128 89
104 129 45
104 130 82
104 131 14
104 132 42
104 133 20
104 134 95
104 135 3
104 136 95
104 137 48
104 138 39
104 139 17
104 140 4
104 141 71
104 143 91
104 145 56
104 146 61
104 147 55
104 148 93
104 149 15
104 150 26
104 151 54
104 153 95
104 154 30
104 155 8
104 156 28
104 157 79
104 159 86
104 160 34
104 161 21
104 162 98
104 163 66
104 164 41
104 166 55
104 167 14
104 168 96
104 169 40
104 170 3
104 172 57
104 173 40
104 174 17
104 175 15
104 176 67
104 177 55
104 179 14
104 180 97
104 181 96
104 182 34
104 184 12
104 185 46
104 186 35
104 187 10
104 188 2
104 189 21
104 190 68
104 191 65
104 193 98
104 194 33
104 195 62
104 196 13
104 197 0
104 198 32
104 199 11
104 200 50
104 201 71
104 202 8
104 203 77
104 204 28
104 206 77
104 207 40
104 208 100
104 209 73
104 210 8
104 211 32
104 212 33
104 213 24
104 214 72
104 215 69
104 216 75
104 217 93
104 218 66
104 219 42
104 220 35
104 221 30
104 222 12
104 223 42
104 224 65
104 225 97
104 226 3
104 227 98
104 228 71
104 229 5
104 230 87
104 231 70
104 232 55
104 233 13
104 234 73
104 235 71
104 236 100
104 237 27
104 238 37
104 239 11
104 240 69
104 241 97
104 242 80
104 243 43
104 245 73
104 246 79
104 247 5
104 248 95
104 249 88
104 250 56
104 251 6
104 252 89
104 253 55
104 255 50
104 256 78
104 257 18
104 258 24
104 259 50
104 260 18
104 261 32
104 262 33
104 263 99
104 264 0
104 265 54
104 266 34
104 267 100
104 268 72
104 269 1
104 270 59
104 271 30
104 272 93
104 273 53
104 275 33
104 276 1
104 277 53
104 278 41
104 279 10
104 280 34
104 281 31
104 285 42
104 286 45
104 288 96
104 289 87
104 290 16
104 291 94
104 292 78
104 293 40
104 294 47
104 295 1
104 296 0
104 298 16
104 299 94
105 106 78
105 107 37
105 109 38
105 110 34
105 112 82
105 113 80
105 114 41
105 115 39
105 116 74
105 117 39
105 118 39
105 119 44
105 120 100
105 122 72
105 123 4
105 124 82
105 125 84
105 126 33
105 127 23
105 128 70
105 129 33
105 130 1
105 131 16
105 132 58
105 133 58
105 135 95
105 136 77
105 137 90
105 138 63
105 139 10
105 140 39
105 142 32
105 143 60
105 145 86
105 147 12
105 148 82
105 149 27
105 150 74
105 152 59
105 153 58
105 154 87
105 156 52
105 157 38
105 158 27
105 159 30
105 160 11
105 161 42
105 162 86
105 163 87
105 164 49
105 165 35
105 166 4
105 167 7
105 168 52
105 169 96
105 170 56
105 171 44
105 172 33
105 173 59
105 174 33
105 175 98
105 176 68
105 178 54
105 179 0
105 180 45
105 182 74
105 184 38
105 185 72
105 187 73
105 188 98
105 189 26
