300 38000
116 175 80
116 177 80
116 178 52
116 179 31
116 180 92
116 181 32
116 182 21
116 183 10
116 184 5
116 185 2
116 186 56
116 188 47
116 189 45
116 190 14
116 191 66
116 192 62
116 194 50
116 195 2
116 196 72
116 197 69
116 198 66
116 199 72
116 200 93
116 201 45
116 202 38
116 203 33
116 204 82
116 205 28
116 206 71
116 207 2
116 208 29
116 209 12
116 210 68
116 211 80
116 212 78
116 213 42
116 214 41
116 215 87
116 216 10
116 217 53
116 218 78
116 220 36
116 221 54
116 222 35
116 223 72
116 226 55
116 227 69
116 228 47
116 229 22
116 231 100
116 232 6
116 233 10
116 234 1
116 235 21
116 236 58
116 237 99
116 238 28
116 239 18
116 240 26
116 241 43
116 242 31
116 243 80
116 244 65
116 245 81
116 246 22
116 247 43
116 249 38
116 250 91
116 252 11
116 253 43
116 254 66
116 255 51
116 256 17
116 257 83
116 258 88
116 259 82
116 260 13
116 261 12
116 262 11
116 263 52
116 264 37
116 265 31
116 267 99
116 268 20
116 269 5
116 270 41
116 271 12
116 272 15
116 273 48
116 274 11
116 275 56
116 276 60
116 277 72
116 278 61
116 279 11
116 280 75
116 281 8
116 282 33
116 283 98
116 284 46
116 286 48
116 288 61
116 290 23
116 292 37
116 293 75
116 294 36
116 295 93
116 296 51
116 297 23
116 298 100
117 118 13
117 119 55
117 121 77
117 122 96
117 124 81
117 125 76
117 126 76
117 127 47
117 128 55
117 129 44
117 130 13
117 132 98
117 133 9
117 134 42
117 135 67
117 136 93
117 139 97
117 140 40
117 141 87
117 142 27
117 144 39
117 145 49
117 146 6
117 147 68
117 148 31
117 149 64
117 150 51
117 151 24
117 154 47
117 156 83
117 157 35
117 158 68
117 159 72
117 160 26
117 162 36
117 163 62
117 164 30
117 165 49
117 166 31
117 167 83
117 168 73
117 172 87
117 175 29
117 176 2
117 177 92
117 178 53
117 179 17
117 180 96
117 181 29
117 182 72
117 183 29
117 184 40
117 185 81
117 186 69
117 187 79
117 189 47
117 190 98
117 191 19
117 192 67
117 193 19
117 195 98
117 196 87
117 197 29
117 200 47
117 201 97
117 202 15
117 203 45
117 204 50
117 205 25
117 206 37
117 208 83
117 209 65
117 210 10
117 211 58
117 212 96
117 213 93
117 214 51
117 215 99
117 216 99
117 217 62
117 218 50
117 219 88
117 220 21
117 221 8
117 222 70
117 223 17
117 224 42
117 226 70
117 227 82
117 228 14
117 230 48
117 231 55
117 232 58
117 233 70
117 234 53
117 235 57
117 237 71
117 238 28
117 239 23
117 240 39
117 241 19
117 242 51
117 244 29
117 245 53
117 246 78
117 247 13
117 248 93
117 249 4
117 250 74
117 251 52
117 252 21
117 253 43
117 254 88
117 255 33
117 256 62
117 257 22
117 259 7
117 260 46
117 261 0
117 262 27
117 263 94
117 264 16
117 265 64
117 267 57
117 268 81
117 269 45
117 271 80
117 273 85
117 274 67
117 275 82
117 276 70
117 277 61
117 278 63
117 279 40
117 280 44
117 281 81
117 282 36
117 284 74
117 285 40
117 286 87
117 287 99
117 288 1
117 289 37
117 290 57
117 291 70
117 296 45
117 297 10
117 298 24
118 119 2
118 120 66
118 121 69
118 122 35
118 123 76
118 124 22
118 125 13
118 126 62
118 127 77
118 128 84
118 129 69
118 130 24
118 132 14
118 133 39
118 134 10
118 135 28
118 136 34
118 137 12
118 139 17
118 140 12
118 141 12
118 143 59
118 144 30
118 145 6
118 146 10
118 148 84
118 149 86
118 150 80
118 151 22
118 152 2
118 153 67
118 154 41
118 155 62
118 156 80
118 158 14
118 159 7
118 160 79
118 161 30
118 162 65
118 163 68
118 164 5
118 167 54
118 168 0
118 169 100
118 170 27
118 172 32
118 173 1
118 174 51
118 175 10
118 178 15
118 179 87
118 180 82
118 181 56
118 182 77
118 184 4
118 186 1
118 187 36
118 188 2
118 189 75
118 190 51
118 191 36
118 192 36
118 193 89
118 194 3
118 196 73
118 197 45
118 198 81
118 199 20
118 200 4
118 201 40
118 202 82
118 204 14
118 205 98
118 206 30
118 207 48
118 208 79
118 209 38
118 210 36
118 211 13
118 212 53
118 213 19
118 214 28
118 215 9
118 216 37
118 218 1
118 219 17
118 220 97
118 221 8
118 222 15
118 223 9
118 224 38
118 225 20
118 226 50
118 227 100
118 229 14
118 231 90
118 232 5
118 234 90
118 235 93
118 236 82
118 237 5
118 238 9
118 239 55
118 240 92
118 241 83
118 242 69
118 244 59
118 245 35
118 246 97
118 248 20
118 249 87
118 250 66
118 251 45
118 252 76
118 253 58
118 254 25
118 255 88
118 256 28
118 257 94
118 258 78
118 259 31
118 260 67
118 261 34
118 262 68
118 263 9
118 264 44
118 265 97
118 266 82
118 267 37
118 268 61
118 269 0
118 270 34
118 271 84
118 272 75
118 273 100
118 274 47
118 275 9
118 276 31
118 277 32
118 278 54
118 279 48
118 280 29
118 281 41
118 282 16
118 283 49
118 284 3
118 285 76
118 286 66
118 287 54
118 288 23
118 289 71
118 292 30
118 293 52
118 294 12
118 296 88
118 297 89
118 299 14
119 121 21
119 122 32
119 123 64
119 124 32
119 125 61
119 126 28
119 127 44
119 129 59
119 130 81
119 133 63
119 134 27
119 135 46
119 136 84
119 137 59
119 138 98
119 139 1
119 140 74
119 141 67
119 142 11
119 143 52
119 145 66
119 146 76
119 147 85
119 148 87
119 149 78
119 150 34
119 152 0
119 153 73
119 154 100
119 157 52
119 158 95
119 160 57
119 161 22
119 163 73
119 164 99
119 165 96
119 166 77
119 167 26
119 168 65
119 169 68
119 170 29
119 171 4
119 172 83
119 173 5
119 174 71
119 176 55
119 177 39
119 178 53
119 179 18
119 181 38
119 182 35
119 183 87
119 184 95
119 185 23
119 187 16
119 188 55
119 189 40
119 193 52
119 194 33
119 195 61
119 196 31
119 197 88
119 199 63
119 200 16
119 201 95
119 204 71
119 205 40
119 206 45
119 207 33
119 208 50
119 209 66
119 210 57
119 211 68
119 212 68
119 214 45
119 215 22
119 217 26
119 218 97
119 219 97
119 220 72
119 223 28
119 224 13
119 225 31
119 226 100
119 227 21
119 228 97
119 229 78
119 230 54
119 231 12
119 232 53
119 235 98
119 236 69
119 240 60
119 241 69
119 242 58
119 245 0
119 247 98
119 248 30
119 249 68
119 250 51
119 251 66
119 252 33
119 253 76
119 254 43
119 255 36
119 256 18
119 257 76
119 258 96
119 259 23
119 261 86
119 262 70
119 263 61
119 265 39
119 266 7
119 267 98
119 268 35
119 269 30
119 271 88
119 272 5
119 273 66
119 274 40
119 275 3
119 276 76
119 277 26
119 279 87
119 280 90
119 281 2
119 282 83
119 284 64
119 285 81
119 286 68
119 288 10
119 289 76
119 290 14
119 291 77
119 293 54
119 294 66
119 295 31
119 296 39
119 297 29
119 298 90
120 121 51
120 122 77
120 123 57
120 124 68
120 125 15
120 126 77
120 127 57
120 128 34
120 129 64
120 130 68
120 131 13
120 132 65
120 133 9
120 134 0
120 135 51
120 136 24
120 137 95
120 138 89
120 139 49
120 141 84
120 142 83
120 143 100
120 144 91
120 145 11
120 146 24
120 147 14
120 149 41
120 150 54
120 151 64
120 152 29
120 154 78
120 155 50
120 156 0
120 157 0
120 158 47
120 159 97
120 160 100
120 161 11
120 162 54
120 163 8
120 164 3
120 165 21
120 166 59
120 167 47
120 168 1
120 169 89
120 170 72
120 171 65
120 172 44
120 174 63
120 175 6
120 176 16
120 177 35
120 178 1
120 179 13
120 180 24
120 181 100
120 182 34
120 185 3
120 186 8
120 187 19
120 189 14
120 190 93
120 192 78
120 193 73
120 194 95
120 195 1
120 196 48
120 197 34
120 199 28
120 200 37
120 201 62
120 202 48
120 203 58
120 204 10
120 205 31
120 206 38
120 207 50
120 208 57
120 210 74
120 212 32
120 213 89
120 214 88
120 215 29
120 216 32
120 217 67
120 218 59
120 219 79
120 220 42
120 221 33
120 222 73
120 223 43
120 225 95
120 226 68
120 227 56
120 228 9
120 229 93
120 230 65
120 231 14
120 232 86
120 233 73
120 234 77
120 235 6
120 237 9
120 238 79
120 239 21
120 240 55
120 241 89
120 242 11
120 243 65
120 246 83
120 247 18
120 248 36
120 249 47
120 250 99
120 251 52
120 252 30
120 253 31
120 254 92
120 257 74
120 258 23
120 259 7
120 260 96
120 262 16
120 263 60
120 264 67
120 265 37
120 266 15
120 267 15
120 268 58
120 269 27
120 270 25
120 271 53
120 273 78
120 274 22
120 275 11
120 276 94
120 277 92
120 278 40
120 279 31
120 280 64
120 281 85
120 282 59
120 283 58
120 284 85
120 285 28
120 286 54
120 287 23
120 288 12
120 289 66
120 290 54
120 291 0
120 292 53
120 293 38
120 294 23
120 295 31
120 296 53
120 297 4
120 298 47
121 122 28
121 123 74
121 124 95
121 125 36
121 126 54
121 127 21
121 129 26
121 130 57
121 131 7
121 133 57
121 134 24
121 135 3
121 136 33
121 137 6
121 138 86
121 139 84
121 140 32
121 141 70
121 142 29
121 144 28
121 145 92
121 146 73
121 147 32
121 148 22
121 150 73
121 151 94
121 152 98
121 153 28
121 154 72
121 155 7
121 156 88
121 157 9
121 158 2
121 159 52
121 160 33
121 161 39
121 162 64
121 163 37
121 164 99
121 165 7
121 166 75
121 167 51
121 168 34
121 169 47
121 170 30
121 171 37
121 172 16
121 173 25
121 174 16
121 175 30
121 176 73
121 177 30
121 178 85
121 179 28
121 180 39
121 181 94
121 182 52
121 183 1
121 184 43
121 185 7
121 187 43
121 189 96
121 191 3
121 192 0
121 193 100
121 194 96
121 195 95
121 196 76
121 197 12
121 198 69
121 199 14
121 200 83
121 201 70
121 202 54
121 204 36
121 205 33
121 206 43
121 207 90
121 208 86
121 209 21
121 210 76
121 214 97
121 215 56
121 216 4
121 217 94
121 218 47
121 219 89
121 221 46
121 222 22
121 223 25
121 224 66
121 225 34
121 226 21
121 228 18
121 230 57
121 231 75
121 232 70
121 233 74
121 234 72
121 236 16
121 237 19
121 238 81
121 240 52
121 241 94
121 242 5
121 243 8
121 244 51
121 245 83
121 246 17
121 247 45
121 249 29
121 250 0
121 252 88
121 253 62
121 254 32
121 255 87
121 256 40
121 257 3
121 258 39
121 259 25
121 260 9
121 262 33
121 263 79
121 264 47
121 265 85
121 266 3
121 267 95
121 268 80
121 269 37
121 271 48
121 272 44
121 273 46
121 274 66
121 276 42
121 277 51
121 278 63
121 279 63
121 281 24
121 283 46
121 284 46
121 285 54
121 286 21
121 287 33
121 288 71
121 289 12
121 290 61
121 291 36
121 292 46
121 294 17
121 295 3
121 296 26
121 297 69
121 299 51
122 123 23
122 124 36
122 125 1
122 126 17
122 128 80
122 129 31
122 130 3
122 131 48
122 132 45
122 133 52
122 134 96
122 135 89
122 136 28
122 137 57
122 138 31
122 139 0
122 140 76
122 141 35
122 142 15
122 143 84
122 144 50
122 145 78
122 146 8
122 148 86
122 149 6
122 151 53
122 152 59
122 153 3
122 155 10
122 156 53
122 158 4
122 159 63
122 160 80
122 161 46
122 162 100
122 163 96
122 165 37
122 166 36
122 167 43
122 168 57
122 169 99
122 170 45
122 171 74
122 173 31
122 174 7
122 175 7
122 177 36
122 180 65
122 181 20
122 182 53
122 184 68
122 185 37
122 186 54
122 187 90
122 188 96
122 189 8
122 190 0
122 191 18
122 192 16
122 193 66
122 194 28
122 195 42
122 196 12
122 197 1
122 198 70
122 202 27
122 203 5
122 204 34
122 205 92
122 206 84
122 207 48
122 210 84
122 211 44
122 212 80
122 213 30
122 214 68
122 215 7
122 217 72
122 218 44
122 219 8
122 220 44
122 221 18
122 223 8
122 224 41
122 225 92
122 226 15
122 228 67
122 229 42
122 230 100
122 231 47
122 232 72
122 233 46
122 234 14
122 235 38
122 236 88
122 237 93
122 238 34
122 239 58
122 240 12
122 241 24
122 242 48
122 243 33
122 244 75
122 245 38
122 246 17
122 247 20
122 248 13
122 249 62
122 250 61
122 251 90
122 252 20
122 253 42
122 254 91
122 255 40
122 256 56
122 257 94
122 258 95
122 259 48
122 261 83
122 262 82
122 263 90
122 264 37
122 265 30
122 266 64
122 267 88
122 268 49
122 269 77
122 270 10
122 272 79
122 273 73
122 274 62
122 275 46
122 276 27
122 277 7
122 278 53
122 279 21
122 280 75
122 281 24
122 282 91
122 283 11
122 284 95
122 285 12
122 286 3
122 288 99
122 291 77
122 292 30
122 293 70
122 294 86
122 295 17
122 296 58
122 297 37
122 298 61
122 299 8
123 124 39
123 126 99
123 127 3
123 128 39
123 129 30
123 130 54
123 132 22
123 133 40
123 135 50
123 136 29
123 138 82
123 140 4
123 142 23
123 143 64
123 144 53
123 146 52
123 147 93
123 148 56
123 149 84
123 150 46
123 151 26
123 152 59
123 153 0
123 154 93
123 155 16
123 157 19
123 158 55
123 159 99
123 160 13
123 161 14
123 162 26
123 163 84
123 164 1
123 165 99
123 166 94
123 167 30
123 168 18
123 169 54
123 170 41
123 171 50
123 172 36
123 173 12
123 174 66
123 175 16
123 176 26
123 177 83
123 178 11
123 179 47
123 181 66
123 182 40
123 183 18
123 184 31
123 185 52
123 186 92
123 188 21
123 189 33
123 190 43
123 193 29
123 194 75
123 195 96
123 196 92
123 197 58
123 198 64
123 199 6
123 200 86
123 201 7
123 202 17
123 204 34
123 206 92
123 208 41
123 209 94
123 210 18
123 212 68
123 213 18
123 214 3
123 215 14
123 216 48
123 217 53
123 218 85
123 219 31
123 220 30
123 221 17
123 222 91
123 223 91
123 224 84
123 225 70
123 226 55
123 228 27
123 229 1
123 230 89
123 232 59
123 233 3
123 234 13
123 235 20
123 236 4
123 240 10
123 241 94
123 242 7
123 243 56
123 244 100
123 245 6
123 246 27
123 247 31
123 248 99
123 249 40
123 250 30
123 251 13
123 252 53
123 253 21
123 254 3
123 255 8
123 256 48
123 257 31
123 258 21
123 260 79
123 261 38
123 263 85
123 265 32
123 266 42
123 267 32
123 270 44
123 271 59
123 272 76
123 273 41
123 274 95
123 275 79
123 276 7
123 277 25
123 278 24
123 279 15
123 280 91
123 281 35
123 282 51
123 283 67
123 284 61
123 285 46
123 286 65
123 287 44
123 288 1
123 290 74
123 291 17
123 292 78
123 295 50
123 296 13
123 297 6
123 298 22
124 125 91
124 126 36
124 127 20
124 128 48
124 131 4
124 132 7
124 133 87
124 135 19
124 136 82
124 137 79
124 138 44
124 139 11
124 140 11
124 141 18
124 142 14
124 143 14
124 144 14
124 145 76
124 146 61
124 147 73
124 148 34
124 149 35
124 150 52
124 151 67
124 152 18
124 153 50
124 154 43
124 156 39
124 157 72
124 158 66
124 159 55
124 161 97
124 162 71
124 163 65
124 164 34
124 165 56
124 166 66
124 168 67
124 169 96
124 170 10
124 171 88
124 175 96
124 176 88
124 177 14
124 178 6
124 179 65
124 181 59
124 182 58
124 183 5
124 184 35
124 186 76
124 187 2
124 188 2
124 189 93
124 190 54
124 192 66
124 193 59
124 194 89
124 195 24
124 196 74
124 197 86
124 198 66
124 199 12
124 200 9
124 201 64
124 202 61
124 203 93
124 204 48
124 206 22
124 208 75
124 210 15
124 211 30
124 212 68
124 213 99
124 214 0
124 215 54
124 216 78
124 217 78
124 218 63
124 219 15
124 221 63
124 222 54
124 223 52
124 224 70
124 225 56
124 226 66
124 227 81
124 229 23
124 230 32
124 231 94
124 232 17
124 234 87
124 235 24
124 237 97
124 238 17
124 239 76
124 240 46
124 241 90
124 242 90
124 243 98
124 246 18
124 247 86
124 248 83
124 249 53
124 250 79
124 251 55
124 252 39
124 253 55
124 254 10
124 255 27
124 256 14
124 257 44
124 258 53
124 259 0
124 261 33
124 262 40
124 264 74
124 265 5
124 266 27
124 267 10
124 269 78
124 270 49
124 271 79
124 273 100
124 274 41
124 275 20
124 276 26
124 277 74
124 278 84
124 279 42
124 280 29
124 281 98
124 282 99
124 284 23
124 285 41
124 288 38
124 289 46
124 290 63
124 291 9
124 292 79
124 293 89
124 294 46
124 295 9
124 296 6
124 297 98
124 298 67
124 299 31
125 126 26
125 127 97
125 128 35
125 129 57
125 130 39
125 132 8
125 133 47
125 135 0
125 136 70
125 137 45
125 138 32
125 139 1
125 141 66
125 143 88
125 144 54
125 145 8
125 146 87
125 147 45
125 148 22
125 149 81
125 150 29
125 151 44
125 153 74
125 154 55
125 155 76
125 157 65
125 159 22
125 160 75
125 161 35
125 162 93
125 163 7
125 164 68
125 165 85
125 166 61
125 167 21
125 168 54
125 169 49
125 170 8
125 171 53
125 172 51
125 173 32
125 174 7
125 175 93
125 176 69
125 177 75
125 178 55
125 179 52
125 180 27
125 181 3
125 182 90
125 183 94
125 184 2
125 185 9
125 186 68
125 187 50
125 188 48
125 189 54
125 190 98
125 191 63
125 193 25
125 194 2
125 197 88
125 198 19
125 199 50
125 200 98
125 201 24
125 202 57
125 203 62
125 204 53
125 205 59
125 206 14
125 207 33
125 209 27
125 210 91
125 211 84
125 212 51
125 213 69
125 214 39
125 215 79
125 216 35
125 217 52
125 218 51
125 219 7
125 220 35
125 222 82
125 223 83
125 224 95
125 225 87
125 228 85
125 229 65
125 230 40
125 231 47
125 232 36
125 233 78
125 234 12
125 237 61
125 238 47
125 239 22
125 240 100
125 241 69
125 242 52
125 243 86
125 244 81
125 245 49
125 246 59
125 247 65
125 248 6
125 249 78
125 250 16
125 251 61
125 253 13
125 254 54
125 255 84
125 256 73
125 259 29
125 260 60
125 261 64
125 262 5
125 263 15
125 264 91
125 265 57
125 266 85
125 267 76
125 269 29
125 270 4
125 271 69
125 272 22
125 273 12
125 274 15
125 275 83
125 276 68
125 277 26
125 279 86
125 280 67
125 281 10
125 282 41
125 283 85
125 284 99
125 285 78
125 286 99
125 287 79
125 288 39
125 289 18
125 290 83
125 291 19
125 292 31
125 293 75
125 294 2
125 295 1
125 297 79
125 298 76
126 127 16
126 128 16
126 129 84
126 130 0
126 131 90
126 132 18
126 133 34
126 135 24
126 136 74
126 137 18
126 140 42
126 141 76
126 142 60
126 143 3
126 144 84
126 146 82
126 147 17
126 148 25
126 149 72
126 150 94
126 151 76
126 152 53
126 153 40
126 155 45
126 156 78
126 157 77
126 158 73
126 159 38
126 160 58
126 161 76
126 162 78
126 164 89
126 165 43
126 166 98
126 167 83
126 169 44
126 170 8
126 171 64
126 172 60
126 173 76
126 175 80
126 176 52
126 177 23
126 179 27
126 180 92
126 181 47
126 182 1
126 184 82
126 187 100
126 188 98
126 189 78
126 190 66
126 191 71
126 192 93
126 193 54
126 194 5
126 195 34
126 196 6
126 197 72
126 198 13
126 200 49
126 201 27
126 202 24
126 203 66
126 204 77
126 205 20
126 206 46
126 207 4
126 208 85
126 209 100
126 210 96
126 212 45
126 213 38
126 215 17
126 216 56
126 217 75
126 218 49
126 219 98
126 220 95
126 221 18
126 222 43
126 224 98
126 225 73
126 226 60
126 227 18
126 228 93
126 230 32
126 231 63
126 232 42
126 233 38
126 234 24
126 235 83
126 236 6
126 237 16
126 238 50
126 239 2
126 240 1
126 241 81
126 242 25
126 243 38
126 244 23
126 245 99
126 246 97
126 247 91
126 249 62
126 250 8
126 251 82
126 252 88
126 253 60
126 254 62
126 255 86
126 256 54
126 257 6
126 258 16
126 259 87
126 260 56
126 261 31
126 262 3
126 263 5
126 264 83
126 265 20
126 266 70
126 267 1
126 268 68
126 269 6
126 271 60
126 272 4
126 273 76
126 274 23
126 275 23
126 276 83
126 277 80
126 278 68
126 279 90
126 280 2
126 281 28
126 282 96
126 283 60
126 284 92
126 285 96
126 287 78
126 288 48
126 289 58
126 290 66
126 292 88
126 293 57
126 294 34
126 295 43
126 298 11
126 299 0
127 128 13
127 129 83
127 130 82
127 131 55
127 132 77
127 133 56
127 134 4
127 135 4
127 136 64
127 137 86
127 139 37
127 140 27
127 141 61
127 142 59
127 144 50
127 145 45
127 146 92
127 147 87
127 148 90
127 149 93
127 150 10
127 151 42
127 152 88
127 153 3
127 154 37
127 155 48
127 156 33
127 157 49
127 158 60
127 159 18
127 160 19
127 161 8
127 162 42
127 163 95
127 164 5
127 165 32
127 166 92
127 167 83
127 168 80
127 169 16
127 170 56
127 171 99
127 173 21
127 174 21
127 175 71
127 176 20
127 177 67
127 178 15
127 179 84
127 181 65
127 183 17
127 184 93
127 185 70
127 186 6
127 187 91
127 188 15
127 190 29
127 192 17
127 195 46
127 196 1
127 198 78
127 199 70
127 200 95
127 201 14
127 202 46
127 203 8
127 204 6
127 206 7
127 207 83
127 208 47
127 209 66
127 211 16
127 212 24
127 214 20
127 216 13
127 217 2
127 219 44
127 221 20
127 222 23
127 223 72
127 224 24
127 225 19
127 226 34
127 227 25
127 228 14
127 229 8
127 230 16
127 232 90
127 234 63
127 235 64
127 236 81
127 237 3
127 238 80
127 241 52
127 242 49
127 243 24
127 244 21
127 245 97
127 246 54
127 248 88
127 249 14
127 250 21
127 251 37
127 252 47
127 254 34
127 255 36
127 256 43
127 257 64
127 259 94
127 260 52
127 261 53
127 262 16
127 263 83
127 264 25
127 265 16
127 266 37
127 267 92
127 269 42
127 270 40
127 271 88
127 274 10
127 275 95
127 276 6
127 279 97
127 280 80
127 281 21
127 282 64
127 284 42
127 285 90
127 286 55
127 287 12
127 288 46
127 289 25
127 291 34
127 292 36
127 294 62
127 296 62
127 297 2
127 298 51
127 299 61
128 130 46
128 131 98
128 132 24
128 133 56
128 134 33
128 135 40
128 136 1
128 137 93
128 138 76
128 139 58
128 141 89
128 142 15
128 143 91
128 144 20
128 145 28
128 146 64
128 148 39
128 150 68
128 151 71
128 152 58
128 153 45
128 154 15
128 155 97
128 156 19
128 158 12
128 159 11
128 160 19
128 161 33
128 162 96
128 163 93
128 164 39
128 165 57
128 166 66
128 167 89
128 168 78
128 169 30
128 170 56
