300 38000
54 277 77
54 278 99
54 279 37
54 280 63
54 281 3
54 282 40
54 284 27
54 285 93
54 286 44
54 287 22
54 288 100
54 290 63
54 291 83
54 293 48
54 294 89
54 295 37
54 296 29
54 297 79
54 298 64
55 56 48
55 57 36
55 58 39
55 59 48
55 60 100
55 61 71
55 62 19
55 63 59
55 64 1
55 65 77
55 66 84
55 67 52
55 68 83
55 69 93
55 70 72
55 71 33
55 72 9
55 73 66
55 74 24
55 75 2
55 76 38
55 77 95
55 78 67
55 79 10
55 80 11
55 81 31
55 82 74
55 83 58
55 84 58
55 85 49
55 86 78
55 88 39
55 89 100
55 90 31
55 91 5
55 92 91
55 93 52
55 94 49
55 95 81
55 96 94
55 97 89
55 99 100
55 100 63
55 102 1
55 105 7
55 106 37
55 107 26
55 108 38
55 109 82
55 110 33
55 111 99
55 112 68
55 114 80
55 115 4
55 116 82
55 118 56
55 119 18
55 120 86
55 121 89
55 122 19
55 123 72
55 125 64
55 126 34
55 128 15
55 130 32
55 131 50
55 133 70
55 135 17
55 136 47
55 137 64
55 139 25
55 140 19
55 141 76
55 142 98
55 143 34
55 147 31
55 148 4
55 149 38
55 150 88
55 151 55
55 152 68
55 153 88
55 154 75
55 155 27
55 156 6
55 157 80
55 159 89
55 160 60
55 161 83
55 162 63
55 163 80
55 164 7
55 165 23
55 166 96
55 167 61
55 168 60
55 169 37
55 171 11
55 172 72
55 174 52
55 176 82
55 178 33
55 179 54
55 180 49
55 181 25
55 182 93
55 183 75
55 185 1
55 186 97
55 187 89
55 188 78
55 189 59
55 190 53
55 192 59
55 193 68
55 194 1
55 195 38
55 196 58
55 197 80
55 198 51
55 200 3
55 201 100
55 202 22
55 203 47
55 204 30
55 206 29
55 207 46
55 209 45
55 210 43
55 211 76
55 212 7
55 213 41
55 214 37
55 215 64
55 216 98
55 217 62
55 218 20
55 219 29
55 220 90
55 221 19
55 222 52
55 223 54
55 224 39
55 226 63
55 227 44
55 229 49
55 230 45
55 231 31
55 232 14
55 234 60
55 235 71
55 237 35
55 238 78
55 239 46
55 240 5
55 241 19
55 242 84
55 243 21
55 244 95
55 245 0
55 246 72
55 247 31
55 248 10
55 249 38
55 250 7
55 251 24
55 252 34
55 253 71
55 254 7
55 256 55
55 257 41
55 258 81
55 260 95
55 261 19
55 262 4
55 263 88
55 264 68
55 265 47
55 266 64
55 267 89
55 268 3
55 269 88
55 270 99
55 271 98
55 272 51
55 273 2
55 274 26
55 275 36
55 276 79
55 277 25
55 278 34
55 279 15
55 280 78
55 281 33
55 282 46
55 283 100
55 284 29
55 285 27
55 286 100
55 287 98
55 288 69
55 289 19
55 290 44
55 291 21
55 292 14
55 293 77
55 296 54
55 297 21
55 298 38
55 299 84
56 58 74
56 60 3
56 61 6
56 63 46
56 64 93
56 65 78
56 66 68
56 67 63
56 68 70
56 69 59
56 70 54
56 71 62
56 72 72
56 73 15
56 74 82
56 75 68
56 76 17
56 77 98
56 79 90
56 80 76
56 81 20
56 82 69
56 83 51
56 85 31
56 86 93
56 87 15
56 88 43
56 89 71
56 90 31
56 91 52
56 92 74
56 94 65
56 95 42
56 96 8
56 97 67
56 98 99
56 99 75
56 100 73
56 101 7
56 102 91
56 103 65
56 104 94
56 105 37
56 106 34
56 107 22
56 108 58
56 109 92
56 110 41
56 111 36
56 112 29
56 113 16
56 114 9
56 116 74
56 117 71
56 118 25
56 119 17
56 120 62
56 121 13
56 122 55
56 123 78
56 124 47
56 125 72
56 126 59
56 127 71
56 128 28
56 130 91
56 131 64
56 132 28
56 135 38
56 136 36
56 137 24
56 138 42
56 139 63
56 140 34
56 141 71
56 142 27
56 143 81
56 144 47
56 145 12
56 146 27
56 147 39
56 149 2
56 150 52
56 151 54
56 152 44
56 153 38
56 154 81
56 155 31
56 159 54
56 160 15
56 161 62
56 162 60
56 163 68
56 165 45
56 167 54
56 168 65
56 169 61
56 170 54
56 171 43
56 172 39
56 173 35
56 174 29
56 175 44
56 176 82
56 178 14
56 183 69
56 184 37
56 185 37
56 186 5
56 187 55
56 188 56
56 189 20
56 190 34
56 191 67
56 193 19
56 194 51
56 195 80
56 196 82
56 197 24
56 198 65
56 199 98
56 201 35
56 202 7
56 203 64
56 204 57
56 205 13
56 206 51
56 207 4
56 209 3
56 210 9
56 211 28
56 213 85
56 214 56
56 215 57
56 216 35
56 217 62
56 218 94
56 219 13
56 220 56
56 222 76
56 223 69
56 225 13
56 227 91
56 228 93
56 229 97
56 230 72
56 231 14
56 232 60
56 233 91
56 234 8
56 235 64
56 236 15
56 238 2
56 239 14
56 241 29
56 242 96
56 243 46
56 244 83
56 245 2
56 246 29
56 248 41
56 249 10
56 250 71
56 251 47
56 253 36
56 254 2
56 255 76
56 256 57
56 257 29
56 258 18
56 259 61
56 260 49
56 261 62
56 262 86
56 263 79
56 264 73
56 265 29
56 266 43
56 267 66
56 268 51
56 269 4
56 270 27
56 271 88
56 272 92
56 273 2
56 274 17
56 275 59
56 276 51
56 277 26
56 278 14
56 279 47
56 280 63
56 281 44
56 282 42
56 283 16
56 284 68
56 285 2
56 286 74
56 287 92
56 288 84
56 289 32
56 291 35
56 292 19
56 293 0
56 294 78
56 295 51
56 296 24
56 297 85
56 298 37
57 58 16
57 59 11
57 60 5
57 62 100
57 63 41
57 64 81
57 65 37
57 66 38
57 67 33
57 68 24
57 69 1
57 70 21
57 71 70
57 72 38
57 73 79
57 74 48
57 75 7
57 76 94
57 77 37
57 78 36
57 79 45
57 81 29
57 82 34
57 83 11
57 85 67
57 86 75
57 87 8
57 88 56
57 89 66
57 90 43
57 91 89
57 93 9
57 94 26
57 95 78
57 96 96
57 97 100
57 98 21
57 99 0
57 100 83
57 101 91
57 102 70
57 103 95
57 104 67
57 105 10
57 106 49
57 107 80
57 108 2
57 109 35
57 110 16
57 111 66
57 113 12
57 114 76
57 116 48
57 117 48
57 118 80
57 119 26
57 121 43
57 122 7
57 123 70
57 125 21
57 126 52
57 127 59
57 128 97
57 129 17
57 130 27
57 131 20
57 132 71
57 133 1
57 134 14
57 135 75
57 136 24
57 137 61
57 139 99
57 140 48
57 142 24
57 143 8
57 144 74
57 145 63
57 146 64
57 147 55
57 148 4
57 149 93
57 150 73
57 152 93
57 153 65
57 154 89
57 155 9
57 157 73
57 158 63
57 159 74
57 160 94
57 161 13
57 162 82
57 163 86
57 164 78
57 165 54
57 167 20
57 169 80
57 171 5
57 172 61
57 173 95
57 174 87
57 175 21
57 176 62
57 177 29
57 178 50
57 179 92
57 180 63
57 181 66
57 182 39
57 184 15
57 185 75
57 186 10
57 187 76
57 188 58
57 189 13
57 190 93
57 193 52
57 195 51
57 196 59
57 197 8
57 198 13
57 199 47
57 200 90
57 201 53
57 202 49
57 203 96
57 204 33
57 205 54
57 208 80
57 209 93
57 210 25
57 211 72
57 212 39
57 213 64
57 214 95
57 215 18
57 216 88
57 217 19
57 218 60
57 219 90
57 220 24
57 221 6
57 222 54
57 223 29
57 224 36
57 225 85
57 226 60
57 227 3
57 229 36
57 230 75
57 231 66
57 232 86
57 233 65
57 234 88
57 235 84
57 236 59
57 237 47
57 238 10
57 239 72
57 241 98
57 242 70
57 243 63
57 244 18
57 246 65
57 247 61
57 248 80
57 249 12
57 251 8
57 252 99
57 253 56
57 254 32
57 255 97
57 256 47
57 258 75
57 259 67
57 260 99
57 261 46
57 262 48
57 263 48
57 264 47
57 266 7
57 267 63
57 268 34
57 269 33
57 270 26
57 271 100
57 272 79
57 273 33
57 274 82
57 275 72
57 276 30
57 277 59
57 278 95
57 279 30
57 281 77
57 282 8
57 283 22
57 284 72
57 285 55
57 286 52
57 288 21
57 289 6
57 290 19
57 291 43
57 292 46
57 293 16
57 295 82
57 296 75
57 297 77
57 299 28
58 59 93
58 60 90
58 61 77
58 62 41
58 63 67
58 64 85
58 65 38
58 66 71
58 67 13
58 68 59
58 69 24
58 70 12
58 71 87
58 73 80
58 77 8
58 78 83
58 79 35
58 80 2
58 81 8
58 82 33
58 83 94
58 84 31
58 85 40
58 86 64
58 87 13
58 88 16
58 89 41
58 90 16
58 92 31
58 93 59
58 94 65
58 95 85
58 96 72
58 97 13
58 98 74
58 99 30
58 100 69
58 101 8
58 103 53
58 106 1
58 107 51
58 108 73
58 109 73
58 110 19
58 111 45
58 114 94
58 116 95
58 117 98
58 119 97
58 120 38
58 121 40
58 122 62
58 124 2
58 125 65
58 127 25
58 128 41
58 129 69
58 131 99
58 133 77
58 134 5
58 135 16
58 136 94
58 138 88
58 139 38
58 140 24
58 141 27
58 142 31
58 143 58
58 145 29
58 146 94
58 147 47
58 149 43
58 150 57
58 153 32
58 155 28
58 156 2
58 157 66
58 158 99
58 159 84
58 160 54
58 161 97
58 165 18
58 166 49
58 167 90
58 168 95
58 169 44
58 170 71
58 171 75
58 172 2
58 173 63
58 174 13
58 175 93
58 176 47
58 177 27
58 178 32
58 179 88
58 180 36
58 181 5
58 182 99
58 183 91
58 184 23
58 185 18
58 186 78
58 187 10
58 188 51
58 189 83
58 190 3
58 191 12
58 193 26
58 194 62
58 195 79
58 196 4
58 197 17
58 198 50
58 199 89
58 200 9
58 201 84
58 202 15
58 203 86
58 204 37
58 205 34
58 206 94
58 207 28
58 208 71
58 209 90
58 210 52
58 212 18
58 215 76
58 216 55
58 218 66
58 219 29
58 220 49
58 221 28
58 222 17
58 223 87
58 224 54
58 226 85
58 227 76
58 228 31
58 229 64
58 230 16
58 231 9
58 232 46
58 235 77
58 236 94
58 237 62
58 238 87
58 239 3
58 240 44
58 241 64
58 242 96
58 243 51
58 244 41
58 245 8
58 246 63
58 247 75
58 248 1
58 250 48
58 251 48
58 252 77
58 253 50
58 254 92
58 255 53
58 256 54
58 257 92
58 258 71
58 259 77
58 262 28
58 263 16
58 265 85
58 266 90
58 267 1
58 268 70
58 269 3
58 270 31
58 272 79
58 274 31
58 276 74
58 277 85
58 278 71
58 279 88
58 280 17
58 281 77
58 283 39
58 284 67
58 285 73
58 286 93
58 287 56
58 288 87
58 289 34
58 290 57
58 291 18
58 293 84
58 294 42
58 295 89
58 296 87
58 297 24
58 299 21
59 60 9
59 61 89
59 62 95
59 63 19
59 64 17
59 66 45
59 67 93
59 68 59
59 69 100
59 70 93
59 71 50
59 72 99
59 73 34
59 74 66
59 75 22
59 76 87
59 78 45
59 79 56
59 80 80
59 81 20
59 83 44
59 85 3
59 86 24
59 87 51
59 88 14
59 89 31
59 90 53
59 91 64
59 92 26
59 93 54
59 95 70
59 96 76
59 97 90
59 99 49
59 101 25
59 102 90
59 103 2
59 104 86
59 106 50
59 107 26
59 109 61
59 110 48
59 111 51
59 112 53
59 115 98
59 117 90
59 118 20
59 119 79
59 121 86
59 122 23
59 123 68
59 124 72
59 125 67
59 126 45
59 127 84
59 128 12
59 129 6
59 130 96
59 131 16
59 132 20
59 133 20
59 134 24
59 135 70
59 136 87
59 137 65
59 138 25
59 139 20
59 140 90
59 141 47
59 142 33
59 143 68
59 144 44
59 146 92
59 147 18
59 148 27
59 149 48
59 150 10
59 151 2
59 152 52
59 153 82
59 154 0
59 155 31
59 156 22
59 157 67
59 158 16
59 159 38
59 160 34
59 161 3
59 163 59
59 165 20
59 167 8
59 168 17
59 170 22
59 171 17
59 173 81
59 175 26
59 176 88
59 177 98
59 178 90
59 180 10
59 181 41
59 183 75
59 184 48
59 185 47
59 186 29
59 187 87
59 189 48
59 190 56
59 191 84
59 193 15
59 194 68
59 195 8
59 196 97
59 197 76
59 198 14
59 199 14
59 200 83
59 201 85
59 204 49
59 205 54
59 206 81
59 207 38
59 208 21
59 209 66
59 210 6
59 212 17
59 213 77
59 214 45
59 215 3
59 216 47
59 217 10
59 218 26
59 219 97
59 220 98
59 221 58
59 223 34
59 226 89
59 227 80
59 228 7
59 229 54
59 230 80
59 231 79
59 232 91
59 233 81
59 234 79
59 235 57
59 236 62
59 237 99
59 238 18
59 239 47
59 240 3
59 241 48
59 242 36
59 243 27
59 244 81
59 245 95
59 246 41
59 247 86
59 248 64
59 250 61
59 251 18
59 252 68
59 253 57
59 254 20
59 255 51
59 256 56
59 258 78
59 260 25
59 261 40
59 263 6
59 264 85
59 265 31
59 266 80
59 267 66
59 268 42
59 269 3
59 270 17
59 271 53
59 273 52
59 274 5
59 275 60
59 276 59
59 277 29
59 279 37
59 280 46
59 281 76
59 283 11
59 284 34
59 285 97
59 286 15
59 287 85
59 288 9
59 289 7
59 291 49
59 292 24
59 293 88
59 294 85
59 295 48
59 296 20
59 297 72
59 298 7
59 299 16
60 61 97
60 62 69
60 63 96
60 64 12
60 65 45
60 66 77
60 67 36
60 68 89
60 69 25
60 70 92
60 71 61
60 72 80
60 73 57
60 74 69
60 76 9
60 77 49
60 78 87
60 79 71
60 80 55
60 81 10
60 82 56
60 83 49
60 84 33
60 85 62
60 86 12
60 87 35
60 88 25
60 89 77
60 90 70
60 91 87
60 92 20
60 93 95
60 94 7
60 95 40
60 98 47
60 99 13
60 100 25
60 101 1
60 102 7
60 104 56
60 105 3
60 107 76
60 108 18
60 110 23
60 111 99
60 113 72
60 114 17
60 115 32
60 116 40
60 117 59
60 120 93
60 121 60
60 123 17
60 124 51
60 125 12
60 127 74
60 128 68
60 129 57
60 130 57
60 131 25
60 132 4
60 133 56
60 134 60
60 135 33
60 136 78
60 137 18
60 138 12
60 139 69
60 140 37
60 142 83
60 143 27
60 144 60
60 145 67
60 146 26
60 147 74
60 148 28
60 149 84
60 150 50
60 151 99
60 152 52
60 154 70
60 156 83
60 158 49
60 159 69
60 160 100
60 161 29
60 162 56
60 163 16
60 164 49
60 165 1
60 166 28
60 167 15
60 168 35
60 169 90
60 170 83
60 171 63
60 173 2
60 174 98
60 175 50
60 176 8
60 177 64
60 178 19
60 179 39
60 180 14
60 181 8
60 182 52
60 183 68
60 184 3
60 185 79
60 187 1
60 188 78
60 189 93
60 190 100
60 191 11
60 192 49
60 193 42
60 194 72
60 195 100
60 196 65
60 197 35
60 199 31
60 200 49
60 201 70
60 204 4
60 205 31
60 206 96
60 207 3
60 208 47
60 209 8
60 210 51
60 211 58
60 212 46
60 213 51
60 214 60
60 215 84
60 216 52
60 217 24
60 218 13
60 219 45
60 220 28
60 221 85
60 222 22
60 224 68
60 225 61
60 226 78
60 227 91
60 228 85
60 229 45
60 230 7
60 231 83
60 232 35
60 233 84
60 234 30
60 235 94
60 236 67
60 237 90
60 238 72
60 239 86
60 240 13
60 241 79
60 242 80
60 243 7
60 244 84
60 245 12
60 246 31
60 247 75
60 248 79
60 249 91
60 250 41
60 251 46
60 252 35
60 253 18
60 255 77
60 256 62
60 257 70
60 258 55
60 259 47
60 260 87
60 261 30
60 262 61
60 263 6
60 264 77
60 265 32
60 266 83
60 267 39
60 269 3
60 270 51
60 271 21
60 272 98
60 273 66
60 274 24
60 275 80
60 276 1
60 277 40
60 278 51
60 279 97
60 280 83
60 282 80
60 283 17
60 284 66
60 285 20
60 286 74
60 287 55
60 288 5
60 289 12
60 290 9
60 291 69
60 292 20
60 293 97
60 294 88
60 295 7
60 297 12
60 298 2
60 299 71
61 63 98
61 66 38
61 67 37
61 68 7
61 70 16
61 71 42
61 72 58
61 73 91
61 74 19
61 78 42
61 79 16
61 82 36
61 83 94
61 84 21
61 85 69
61 86 59
61 87 24
61 90 84
61 91 22
61 92 10
61 93 40
61 94 42
61 95 24
61 96 4
61 97 36
61 100 27
61 101 0
61 102 45
61 103 12
61 104 61
61 105 46
61 106 79
61 107 19
61 108 64
61 109 79
61 112 42
61 113 99
61 114 85
61 117 78
61 118 57
61 119 85
61 120 27
61 121 39
61 123 9
61 124 10
61 125 77
61 126 14
61 128 100
61 129 19
61 130 77
61 132 6
61 133 45
61 134 27
61 135 65
61 137 70
61 139 14
61 141 29
61 142 51
61 143 19
61 144 75
61 145 98
61 146 74
61 147 32
61 148 75
61 149 87
61 150 2
61 151 31
61 152 95
61 153 62
61 156 37
61 158 37
61 159 51
61 161 86
61 162 63
61 163 37
61 164 64
61 165 4
61 166 71
61 167 11
61 169 53
61 170 56
61 171 67
61 172 68
61 173 60
61 174 48
61 175 35
61 176 18
61 177 61
61 178 86
61 179 16
61 180 91
61 181 46
61 183 32
61 184 84
61 185 71
61 186 98
61 187 72
61 188 29
61 189 7
61 190 70
61 191 83
61 192 74
61 193 74
61 194 9
61 195 6
61 196 96
61 197 80
61 198 100
61 200 87
61 201 47
61 203 26
61 204 7
61 205 38
61 206 81
61 209 28
61 210 8
61 211 23
61 213 97
61 215 91
61 216 28
61 217 72
61 218 67
61 220 24
61 221 91
61 223 72
61 224 49
61 225 88
61 226 14
61 227 95
61 230 56
61 231 43
61 232 97
61 233 37
61 235 84
61 236 65
61 237 9
61 238 24
61 241 82
61 243 30
61 244 100
61 245 71
61 246 22
61 247 20
61 248 40
61 249 84
61 250 33
61 251 0
61 252 29
61 254 77
61 255 89
61 256 96
61 258 24
61 259 71
61 260 12
61 261 26
61 262 9
61 263 56
61 264 75
61 265 76
61 266 90
61 267 40
61 268 72
61 269 84
61 270 16
61 272 3
61 274 35
61 275 46
61 279 81
61 281 97
61 282 73
61 283 8
61 284 37
61 287 73
61 288 81
61 289 42
61 291 62
61 292 51
61 293 49
61 294 92
61 295 38
61 297 26
61 298 29
61 299 16
62 63 69
62 64 88
62 65 39
62 66 61
62 67 40
62 68 86
62 69 29
62 70 67
62 71 96
62 73 72
62 74 57
62 75 87
62 76 21
62 77 72
62 78 54
62 79 0
62 80 57
62 81 0
62 82 10
62 83 50
62 84 52
62 85 31
62 86 35
62 87 86
62 88 39
62 89 58
62 90 6
62 91 95
62 92 99
62 93 15
62 94 69
62 96 0
62 97 51
62 99 95
62 100 2
62 101 13
62 102 15
62 103 48
62 104 7
62 105 88
62 106 34
62 107 28
62 108 57
62 109 77
62 110 47
62 111 39
62 112 17
62 113 22
62 115 79
62 116 6
62 117 92
62 119 87
62 120 51
62 121 83
62 122 50
62 123 21
62 124 9
62 125 97
62 126 65
62 127 17
62 128 95
62 129 20
62 130 80
62 131 49
62 132 0
62 133 23
62 134 96
62 135 16
62 136 33
62 137 97
62 138 34
62 139 40
62 140 21
62 141 16
62 143 89
62 144 20
62 145 57
62 146 7
62 147 10
62 148 66
62 149 0
62 150 74
62 152 95
62 153 44
62 154 49
62 155 98
62 157 91
62 158 17
62 159 71
62 161 9
62 162 13
62 163 66
62 164 100
62 165 17
62 166 63
62 167 52
62 168 77
62 170 24
62 171 73
62 172 81
62 173 40
62 174 17
62 175 41
62 176 0
62 177 23
62 178 96
62 179 65
62 180 35
62 181 12
62 182 38
62 183 23
62 184 10
62 185 8
62 186 35
62 187 84
62 188 43
62 190 4
62 191 59
62 192 81
62 193 3
62 194 31
62 195 6
62 196 61
62 198 94
62 199 83
62 201 37
62 202 17
62 203 75
62 204 78
62 205 11
62 206 10
62 208 13
62 209 5
62 210 30
62 211 28
62 212 45
62 214 64
62 215 41
62 216 81
62 217 61
62 218 80
62 219 11
62 220 22
62 221 90
62 222 30
62 223 25
62 224 28
62 225 58
62 226 4
62 227 31
62 228 90
62 229 78
62 230 97
62 231 20
62 232 91
62 233 58
62 235 46
62 236 60
62 237 17
62 238 99
62 239 61
62 240 92
62 241 81
62 242 55
62 243 56
62 244 82
62 245 3
62 247 15
62 248 99
62 250 49
62 251 48
62 252 28
62 253 48
62 254 88
62 258 51
62 259 74
62 260 38
62 263 21
62 264 57
62 265 75
62 266 30
62 267 5
62 268 93
62 270 63
62 271 99
62 272 84
62 273 56
62 274 14
62 275 75
62 276 24
62 277 38
62 278 56
62 279 70
62 280 53
62 282 69
62 283 51
62 284 52
62 285 79
62 287 54
62 288 74
62 289 90
62 290 50
62 291 29
62 292 98
62 293 31
62 294 37
62 295 74
62 296 90
62 297 23
62 298 24
62 299 76
63 64 59
63 65 6
63 66 45
63 68 38
63 69 51
63 70 41
63 71 59
63 72 52
63 73 54
63 74 10
63 75 42
63 76 16
63 77 73
63 79 79
63 80 17
63 81 72
63 82 95
63 83 60
63 84 31
63 88 87
63 89 30
63 90 4
63 91 48
63 92 64
63 93 82
63 94 9
63 96 72
63 97 20
63 100 51
63 101 60
63 102 70
63 103 13
63 104 3
63 105 11
63 107 5
63 108 85
63 109 59
63 110 65
63 111 15
63 112 26
63 115 23
63 116 88
63 117 32
63 118 62
63 119 5
63 120 79
63 121 87
63 122 74
63 123 28
63 124 14
63 125 11
63 126 49
63 127 28
63 128 70
63 129 14
63 130 58
63 131 21
63 132 31
63 133 57
63 134 69
63 135 10
63 136 91
63 137 39
63 138 87
63 142 76
63 143 40
63 144 73
63 145 67
63 147 28
63 148 13
63 149 94
63 150 48
63 152 71
63 153 75
63 154 14
63 156 76
63 157 50
63 158 13
63 159 1
63 160 31
63 161 21
63 162 54
63 163 94
63 166 65
63 167 85
63 168 8
63 169 0
63 171 53
63 172 44
63 174 34
63 177 27
63 179 74
63 180 78
63 181 75
63 183 72
63 185 58
63 186 7
63 187 43
63 188 79
63 189 34
63 190 4
63 191 69
63 192 91
63 193 78
63 194 96
63 195 69
63 196 47
63 197 76
63 198 36
63 200 78
63 201 69
63 202 11
63 204 67
63 205 31
63 206 79
63 207 60
63 208 55
63 209 35
63 211 77
63 212 48
63 213 82
63 214 91
63 215 87
63 216 10
63 218 58
63 221 6
63 222 27
63 223 83
63 224 11
63 225 51
63 226 94
63 227 35
63 228 64
63 229 27
63 231 33
63 232 39
63 233 43
63 234 25
63 235 14
63 236 29
63 237 74
63 238 38
63 240 5
63 241 45
63 242 75
63 244 63
63 245 32
63 246 65
63 247 39
63 248 40
63 249 54
63 250 41
63 251 55
63 252 19
63 253 41
63 254 33
63 255 84
63 256 36
63 257 77
63 258 39
63 259 19
63 261 28
63 262 66
63 263 14
63 264 5
63 265 44
63 266 83
63 267 86
63 268 54
63 269 51
63 271 4
63 272 12
63 273 87
63 274 56
63 275 91
63 276 0
63 278 11
63 280 49
63 281 75
63 282 69
63 284 48
63 287 61
63 288 56
63 289 81
63 290 27
63 291 10
63 292 10
63 293 25
63 296 63
63 297 77
63 298 12
63 299 84
64 65 62
64 66 16
64 67 91
64 68 46
64 69 20
64 70 89
64 71 64
64 72 59
64 73 96
64 75 99
64 76 0
64 77 80
64 78 82
64 79 9
64 81 11
64 82 19
64 83 20
64 84 21
64 86 72
64 87 64
64 88 67
64 89 20
64 90 64
64 91 36
64 92 98
64 93 64
64 94 91
64 95 91
64 96 36
64 97 25
64 98 50
64 99 2
64 100 67
64 102 24
64 103 23
64 104 79
64 107 42
64 108 12
64 109 83
64 111 13
64 114 98
64 115 65
64 116 70
64 117 19
64 119 34
64 120 32
64 121 45
64 122 19
64 123 32
64 124 23
64 125 66
64 127 74
64 129 24
64 130 75
64 131 29
64 132 36
64 133 100
64 134 46
64 135 52
64 136 48
64 137 16
64 138 60
64 139 34
64 140 42
64 141 51
64 143 30
64 144 83
64 145 92
64 146 79
64 147 87
64 148 52
64 149 32
64 150 94
64 151 79
64 152 4
64 153 33
64 155 86
64 156 68
64 157 61
64 158 87
64 159 77
64 160 6
64 161 10
64 162 27
64 163 88
64 164 42
64 165 36
64 166 10
64 167 77
64 168 2
64 170 56
64 172 8
64 173 52
64 174 7
64 175 29
64 176 59
64 177 96
64 178 81
64 179 49
64 181 42
64 182 66
64 183 13
64 184 10
64 185 1
64 186 70
64 187 91
64 188 24
64 190 68
64 191 69
64 192 10
64 193 19
64 194 40
64 195 16
64 198 46
64 201 70
64 202 88
64 203 67
64 204 86
64 205 2
64 206 58
64 207 68
64 208 30
64 210 54
64 211 33
64 212 90
64 213 72
64 214 56
64 216 66
64 218 86
64 219 18
64 220 30
64 221 80
64 222 61
64 223 23
64 224 87
64 225 93
64 227 15
64 228 59
64 229 62
64 230 76
64 231 83
64 232 46
64 233 71
64 234 6
64 235 66
64 236 13
64 237 83
64 239 39
64 240 26
64 241 85
64 243 26
64 244 4
64 245 23
64 246 44
64 247 40
64 251 28
64 252 30
64 253 52
64 254 36
64 255 46
64 256 43
64 257 93
64 258 20
64 259 48
64 261 37
64 262 51
64 263 78
64 264 9
64 265 18
64 267 5
64 268 53
64 269 63
64 270 12
64 271 20
64 272 27
64 273 12
64 274 53
64 275 45
64 276 49
64 277 24
64 278 38
64 279 92
64 281 27
64 282 31
64 283 69
64 285 3
64 286 28
64 287 52
64 288 79
64 289 67
64 290 20
64 291 73
64 293 47
64 295 10
64 296 7
64 297 76
64 298 56
64 299 75
65 66 98
65 67 34
65 68 24
65 69 39
65 70 26
65 71 45
65 72 71
65 73 66
65 74 86
65 75 58
65 76 4
65 77 65
65 78 90
65 79 25
65 80 11
65 82 75
65 84 46
65 85 54
65 86 66
65 87 56
65 88 72
65 89 94
65 90 51
65 91 10
65 92 53
65 93 34
65 94 63
65 95 11
65 97 3
65 98 57
65 99 34
65 100 36
65 101 100
65 102 83
65 105 35
65 106 71
65 107 11
65 108 21
65 109 80
65 110 69
65 111 0
65 112 61
65 113 63
65 114 28
65 115 29
65 116 52
65 117 61
65 118 76
65 119 70
65 120 53
65 121 39
65 122 45
65 123 79
65 125 38
65 127 53
65 128 71
65 130 22
65 131 86
65 133 31
65 134 16
65 135 62
65 136 90
65 137 96
65 138 94
65 140 9
65 141 4
65 142 93
65 143 73
65 146 83
65 147 8
65 148 43
65 149 64
65 150 94
65 151 7
65 152 81
65 153 86
65 155 63
65 156 31
65 157 79
65 158 95
65 159 67
65 160 10
65 161 26
65 162 94
65 163 84
65 165 3
65 166 21
65 168 43
65 169 37
65 170 59
65 171 66
65 172 9
65 173 0
65 174 85
65 175 97
65 176 51
65 177 97
65 178 99
65 179 86
65 180 16
65 181 87
65 183 61
65 184 75
65 185 41
65 186 30
65 187 99
65 189 20
65 190 69
65 191 54
65 192 25
65 193 48
65 194 32
65 195 33
65 196 33
65 197 32
65 198 85
65 199 60
65 200 6
65 201 44
65 202 59
65 203 1
65 204 70
65 205 14
65 206 80
65 207 29
65 208 86
65 209 20
65 211 23
65 212 70
65 213 79
65 214 45
65 215 30
65 216 42
65 217 27
65 219 25
65 220 31
65 221 28
65 222 55
65 224 2
65 225 51
65 226 88
65 227 7
65 228 44
65 229 91
65 230 78
65 231 81
65 233 80
65 234 32
65 235 42
65 236 60
65 237 22
65 238 32
65 239 45
65 240 87
65 241 96
65 242 48
65 245 100
65 246 86
65 247 51
65 249 27
65 250 58
65 251 42
65 252 14
65 254 44
65 255 79
65 256 84
65 257 85
65 258 24
65 259 24
65 262 21
65 263 4
65 264 47
65 265 20
65 266 27
65 267 31
65 268 86
65 269 26
65 270 40
65 271 84
65 272 58
65 273 87
65 274 8
65 275 68
65 277 78
65 279 66
65 280 21
65 282 74
65 283 76
65 286 30
65 288 5
65 289 52
65 291 42
65 292 40
65 293 49
65 294 91
65 295 11
65 296 35
65 297 5
65 298 45
65 299 24
66 67 75
66 68 7
66 69 75
66 70 54
66 71 99
66 72 37
66 73 51
66 75 59
66 76 83
66 78 54
66 79 71
66 80 58
66 81 94
66 82 66
66 83 43
66 84 32
66 86 4
66 87 15
66 88 24
66 89 52
66 90 31
66 91 92
66 92 100
66 93 9
66 94 57
66 95 95
66 97 64
66 98 25
66 100 84
66 101 60
66 102 100
66 103 68
66 104 46
66 105 27
66 106 100
66 107 88
66 109 31
66 110 63
66 111 74
66 112 53
66 113 44
66 116 94
66 117 59
66 118 26
66 119 11
66 122 59
66 123 34
66 124 29
66 125 45
66 126 50
