300 38000
44 140 88
44 141 73
44 142 26
44 143 2
44 145 40
44 147 25
44 148 23
44 149 13
44 151 69
44 152 98
44 153 80
44 155 66
44 158 91
44 159 51
44 160 29
44 161 48
44 162 24
44 163 64
44 164 65
44 165 80
44 166 10
44 167 50
44 168 68
44 169 15
44 170 44
44 173 0
44 174 22
44 175 82
44 176 16
44 177 33
44 178 46
44 179 71
44 180 19
44 182 59
44 183 0
44 184 27
44 185 99
44 186 1
44 188 2
44 189 52
44 190 27
44 191 81
44 192 40
44 193 6
44 194 93
44 195 51
44 196 81
44 198 40
44 199 64
44 200 25
44 202 61
44 203 38
44 204 99
44 205 1
44 206 20
44 207 96
44 208 11
44 210 33
44 211 35
44 212 89
44 213 23
44 215 33
44 216 95
44 217 50
44 218 100
44 219 44
44 220 71
44 222 16
44 223 58
44 224 36
44 225 41
44 226 56
44 227 86
44 228 53
44 229 37
44 230 5
44 232 92
44 233 76
44 234 49
44 235 77
44 236 38
44 237 99
44 238 62
44 239 78
44 240 77
44 241 99
44 243 62
44 245 66
44 247 17
44 248 0
44 250 70
44 251 33
44 252 64
44 253 25
44 254 45
44 255 21
44 256 58
44 257 95
44 258 61
44 259 34
44 260 38
44 261 79
44 262 12
44 263 59
44 264 3
44 265 14
44 266 28
44 267 56
44 268 58
44 270 72
44 273 27
44 275 86
44 276 30
44 277 72
44 278 94
44 279 56
44 280 97
44 281 57
44 282 35
44 283 75
44 284 16
44 285 94
44 286 89
44 287 50
44 288 54
44 289 8
44 291 37
44 292 12
44 293 4
44 294 58
44 295 2
44 296 88
44 297 33
44 299 83
45 47 47
45 48 82
45 49 36
45 50 45
45 51 74
45 52 40
45 53 29
45 55 38
45 56 67
45 58 49
45 59 82
45 60 77
45 61 70
45 62 20
45 63 99
45 65 57
45 67 78
45 68 68
45 69 24
45 70 48
45 71 72
45 72 17
45 73 97
45 74 66
45 75 49
45 76 61
45 77 94
45 78 23
45 80 74
45 82 84
45 83 75
45 84 32
45 85 86
45 86 50
45 87 2
45 89 15
45 90 45
45 92 34
45 93 38
45 94 83
45 95 63
45 96 73
45 98 31
45 100 25
45 101 27
45 102 47
45 104 37
45 105 59
45 106 19
45 107 51
45 109 85
45 110 9
45 111 24
45 112 56
45 113 94
45 114 22
45 116 82
45 117 27
45 118 68
45 119 44
45 120 80
45 122 48
45 123 88
45 124 12
45 125 25
45 127 13
45 128 47
45 129 96
45 132 72
45 133 28
45 134 46
45 135 70
45 136 100
45 137 40
45 138 72
45 139 70
45 140 16
45 141 97
45 142 30
45 144 56
45 145 41
45 146 82
45 147 19
45 148 100
45 149 23
45 150 97
45 152 12
45 153 39
45 154 60
45 155 14
45 156 2
45 157 42
45 159 34
45 161 99
45 162 38
45 163 52
45 164 24
45 165 72
45 166 72
45 167 39
45 168 69
45 170 87
45 172 61
45 173 38
45 174 48
45 175 58
45 177 4
45 178 9
45 179 0
45 180 71
45 181 83
45 182 11
45 183 40
45 185 46
45 186 24
45 187 16
45 188 38
45 191 93
45 192 42
45 193 89
45 194 56
45 195 87
45 196 28
45 197 8
45 198 0
45 199 55
45 200 56
45 201 31
45 202 64
45 203 32
45 204 95
45 205 30
45 206 8
45 207 49
45 208 97
45 209 10
45 210 22
45 211 95
45 212 15
45 213 34
45 214 31
45 216 57
45 217 97
45 218 29
45 219 87
45 220 81
45 221 18
45 222 92
45 223 39
45 224 8
45 225 82
45 227 2
45 228 49
45 229 35
45 230 6
45 231 68
45 232 92
45 233 97
45 234 87
45 238 94
45 239 31
45 240 38
45 241 97
45 242 50
45 244 1
45 245 22
45 246 35
45 248 59
45 249 75
45 250 78
45 251 48
45 252 94
45 253 61
45 254 11
45 256 16
45 257 4
45 258 4
45 259 68
45 260 20
45 261 37
45 262 45
45 263 12
45 265 39
45 266 95
45 267 13
45 268 91
45 269 13
45 270 5
45 271 29
45 272 1
45 273 86
45 274 32
45 275 36
45 276 54
45 277 7
45 278 12
45 279 50
45 281 71
45 282 25
45 283 73
45 284 4
45 285 20
45 286 46
45 287 90
45 288 57
45 289 10
45 290 77
45 291 55
45 294 20
45 295 95
45 296 10
45 297 1
45 298 54
45 299 21
46 47 65
46 48 3
46 50 41
46 51 43
46 52 77
46 53 81
46 54 67
46 55 17
46 56 9
46 57 85
46 59 19
46 60 40
46 61 17
46 62 11
46 63 16
46 64 27
46 65 99
46 66 78
46 67 48
46 68 16
46 69 54
46 70 43
46 71 52
46 72 14
46 73 86
46 74 68
46 75 74
46 76 30
46 77 0
46 78 31
46 79 30
46 80 31
46 81 66
46 82 78
46 83 7
46 85 29
46 86 20
46 87 88
46 88 81
46 89 48
46 93 86
46 94 19
46 95 84
46 96 30
46 97 42
46 98 79
46 99 99
46 100 9
46 101 93
46 102 100
46 103 87
46 104 61
46 105 34
46 106 58
46 111 35
46 112 83
46 113 4
46 114 13
46 115 34
46 116 21
46 117 27
46 118 86
46 119 79
46 120 37
46 121 0
46 122 20
46 123 30
46 124 44
46 125 60
46 126 85
46 127 94
46 128 76
46 129 20
46 130 50
46 131 27
46 132 30
46 133 97
46 134 56
46 135 82
46 136 19
46 137 54
46 138 87
46 139 58
46 140 82
46 141 100
46 142 71
46 143 43
46 144 90
46 145 42
46 146 14
46 147 63
46 149 63
46 150 63
46 151 68
46 152 90
46 154 13
46 155 26
46 156 87
46 157 76
46 158 70
46 159 43
46 160 21
46 161 26
46 162 82
46 163 91
46 164 43
46 165 4
46 166 76
46 167 68
46 168 4
46 169 43
46 170 51
46 171 25
46 172 61
46 173 19
46 174 38
46 175 96
46 176 74
46 177 18
46 178 51
46 180 27
46 181 65
46 182 46
46 183 19
46 184 44
46 185 11
46 186 63
46 187 41
46 188 1
46 189 5
46 190 67
46 191 73
46 192 77
46 193 20
46 194 68
46 195 94
46 197 5
46 198 19
46 199 100
46 200 96
46 201 92
46 202 90
46 203 100
46 204 51
46 205 52
46 206 0
46 207 11
46 208 58
46 209 51
46 210 77
46 211 6
46 212 15
46 213 30
46 214 66
46 215 32
46 216 100
46 217 77
46 218 58
46 219 80
46 220 57
46 221 64
46 222 24
46 223 2
46 224 17
46 225 81
46 226 55
46 227 7
46 228 78
46 229 69
46 231 35
46 234 40
46 235 93
46 237 88
46 238 13
46 239 89
46 240 62
46 242 72
46 243 67
46 244 25
46 246 2
46 248 47
46 249 70
46 250 53
46 251 48
46 252 27
46 253 39
46 254 70
46 255 61
46 256 7
46 257 5
46 258 2
46 259 37
46 260 59
46 261 24
46 262 76
46 263 42
46 264 50
46 265 80
46 266 80
46 267 31
46 268 97
46 269 38
46 270 87
46 271 24
46 273 45
46 274 65
46 275 24
46 276 32
46 277 25
46 279 42
46 280 89
46 281 36
46 282 23
46 283 100
46 284 99
46 285 26
46 286 32
46 287 19
46 289 51
46 291 67
46 292 22
46 293 65
46 294 59
46 295 26
46 296 19
46 298 2
46 299 18
47 48 6
47 49 33
47 50 82
47 51 89
47 52 62
47 54 100
47 55 31
47 56 67
47 57 25
47 58 21
47 60 85
47 61 9
47 62 11
47 63 38
47 64 6
47 65 88
47 66 21
47 67 94
47 68 50
47 69 32
47 70 6
47 71 76
47 74 24
47 75 85
47 76 29
47 77 29
47 78 24
47 79 65
47 80 66
47 81 68
47 82 40
47 84 58
47 85 64
47 86 97
47 88 43
47 90 32
47 92 86
47 94 78
47 95 16
47 96 4
47 97 97
47 98 57
47 101 70
47 103 24
47 104 14
47 105 95
47 107 5
47 108 72
47 109 61
47 110 100
47 111 15
47 112 19
47 113 46
47 115 73
47 116 85
47 118 20
47 119 28
47 122 100
47 123 81
47 124 88
47 125 17
47 126 32
47 127 45
47 128 99
47 130 22
47 131 67
47 132 62
47 133 64
47 134 69
47 135 18
47 136 9
47 137 68
47 139 95
47 140 56
47 142 54
47 143 12
47 144 75
47 145 15
47 147 52
47 148 95
47 149 12
47 150 61
47 151 92
47 152 60
47 153 17
47 155 26
47 156 17
47 157 25
47 158 6
47 159 48
47 160 61
47 161 24
47 162 72
47 163 39
47 164 84
47 165 50
47 166 32
47 167 89
47 168 9
47 169 6
47 171 9
47 172 86
47 173 47
47 174 53
47 175 68
47 176 68
47 177 66
47 178 87
47 179 59
47 180 9
47 181 97
47 182 15
47 183 66
47 184 17
47 185 61
47 186 31
47 187 82
47 189 96
47 190 77
47 191 8
47 192 45
47 193 94
47 194 82
47 195 64
47 196 24
47 197 60
47 198 88
47 199 18
47 200 51
47 201 44
47 202 37
47 203 9
47 204 24
47 206 28
47 207 11
47 208 74
47 209 100
47 211 50
47 212 86
47 213 67
47 214 42
47 215 69
47 216 33
47 217 7
47 218 8
47 219 26
47 220 9
47 221 51
47 223 54
47 224 84
47 225 81
47 227 76
47 228 89
47 229 20
47 230 43
47 231 45
47 232 3
47 233 4
47 234 91
47 235 66
47 236 47
47 237 40
47 238 27
47 240 1
47 241 55
47 243 99
47 244 10
47 246 67
47 247 35
47 248 45
47 249 17
47 250 74
47 251 8
47 252 19
47 253 65
47 254 41
47 255 52
47 256 73
47 257 64
47 258 79
47 259 64
47 260 48
47 261 26
47 262 15
47 264 71
47 265 33
47 266 1
47 267 73
47 268 12
47 269 42
47 271 61
47 272 69
47 273 34
47 274 85
47 275 8
47 276 40
47 277 73
47 278 51
47 279 34
47 280 57
47 281 67
47 282 25
47 283 19
47 284 82
47 285 68
47 286 23
47 287 35
47 289 37
47 290 65
47 291 93
47 293 92
47 294 77
47 295 38
47 296 66
47 297 8
47 298 2
47 299 66
48 49 44
48 50 75
48 52 93
48 53 78
48 55 62
48 57 62
48 58 6
48 59 64
48 60 47
48 62 95
48 64 34
48 65 30
48 66 39
48 67 86
48 68 78
48 69 82
48 70 61
48 71 66
48 72 24
48 73 38
48 74 62
48 75 0
48 76 57
48 77 51
48 78 94
48 79 23
48 80 27
48 81 0
48 82 1
48 83 99
48 84 38
48 86 89
48 88 44
48 89 8
48 90 37
48 91 26
48 92 70
48 93 34
48 94 19
48 95 83
48 97 62
48 99 63
48 100 69
48 102 83
48 104 8
48 105 42
48 106 24
48 107 95
48 109 33
48 111 54
48 112 100
48 113 11
48 114 48
48 115 66
48 116 67
48 117 79
48 118 85
48 119 8
48 120 51
48 121 36
48 122 52
48 124 2
48 125 38
48 126 9
48 128 87
48 129 82
48 131 38
48 132 42
48 133 63
48 135 77
48 136 18
48 137 17
48 139 98
48 140 28
48 141 24
48 142 92
48 143 5
48 144 54
48 145 13
48 148 56
48 149 73
48 151 70
48 152 4
48 153 56
48 154 89
48 155 13
48 156 85
48 157 8
48 158 10
48 160 14
48 161 26
48 162 61
48 163 52
48 164 18
48 165 13
48 167 62
48 168 16
48 169 99
48 170 68
48 171 17
48 172 18
48 173 11
48 174 73
48 175 89
48 176 32
48 177 3
48 178 26
48 179 80
48 180 12
48 181 20
48 182 77
48 183 22
48 184 48
48 185 95
48 186 21
48 187 14
48 188 15
48 189 25
48 190 67
48 191 39
48 192 73
48 193 64
48 194 65
48 195 92
48 196 61
48 197 91
48 198 39
48 199 61
48 201 59
48 202 52
48 203 34
48 205 51
48 206 50
48 207 23
48 208 16
48 210 83
48 211 48
48 212 35
48 213 30
48 214 37
48 215 71
48 216 65
48 217 70
48 218 88
48 219 19
48 220 28
48 221 69
48 222 71
48 223 17
48 224 83
48 225 72
48 226 99
48 228 8
48 230 58
48 231 46
48 232 73
48 234 66
48 235 54
48 236 37
48 237 74
48 238 98
48 239 55
48 240 85
48 242 84
48 243 66
48 244 17
48 247 27
48 248 63
48 249 14
48 250 56
48 251 33
48 252 30
48 253 60
48 254 42
48 255 6
48 256 99
48 257 92
48 258 71
48 259 86
48 260 30
48 261 16
48 262 54
48 263 72
48 264 99
48 265 25
48 267 39
48 268 23
48 269 37
48 270 66
48 271 81
48 272 89
48 273 40
48 274 86
48 275 35
48 277 80
48 278 21
48 280 45
48 281 89
48 282 42
48 283 87
48 284 21
48 285 4
48 286 51
48 287 58
48 288 1
48 289 86
48 290 7
48 292 82
48 293 96
48 294 40
48 295 88
48 297 64
48 298 25
48 299 17
49 50 36
49 51 6
49 52 7
49 53 100
49 54 5
49 55 62
49 56 41
49 59 48
49 60 99
49 61 97
49 62 35
49 63 64
49 64 45
49 66 92
49 68 73
49 69 93
49 70 41
49 72 46
49 73 52
49 74 90
49 75 78
49 76 90
49 77 4
49 78 65
49 79 62
49 81 35
49 82 30
49 85 65
49 86 22
49 87 87
49 88 91
49 89 9
49 90 7
49 91 16
49 92 72
49 93 53
49 94 33
49 95 34
49 96 60
49 97 52
49 99 47
49 100 57
49 101 20
49 102 94
49 103 41
49 104 91
49 105 94
49 106 49
49 107 3
49 108 58
49 109 10
49 110 41
49 111 33
49 112 36
49 113 81
49 114 71
49 115 94
49 116 50
49 117 70
49 118 8
49 119 21
49 121 92
49 122 89
49 123 88
49 124 19
49 125 9
49 127 70
49 129 63
49 132 32
49 133 60
49 134 78
49 135 78
49 137 91
49 138 38
49 139 52
49 140 32
49 141 86
49 142 38
49 143 22
49 144 22
49 145 63
49 146 3
49 147 70
49 148 9
49 149 51
49 150 64
49 151 95
49 153 21
49 154 91
49 156 84
49 157 72
49 158 38
49 160 77
49 161 87
49 162 45
49 163 96
49 164 8
49 165 81
49 166 6
49 167 73
49 168 50
49 169 66
49 170 47
49 171 34
49 172 59
49 173 92
49 174 48
49 175 43
49 176 100
49 177 93
49 178 91
49 179 72
49 180 80
49 181 14
49 182 79
49 183 84
49 184 80
49 185 30
49 186 66
49 187 8
49 188 97
49 189 70
49 190 41
49 191 34
49 193 48
49 194 4
49 196 19
49 198 6
49 199 50
49 200 14
49 202 74
49 204 15
49 205 16
49 206 85
49 207 46
49 208 98
49 209 31
49 210 72
49 211 80
49 212 28
49 213 53
49 214 47
49 215 0
49 216 35
49 217 25
49 218 46
49 219 74
49 220 84
49 221 1
49 222 0
49 223 74
49 224 64
49 225 66
49 227 8
49 228 79
49 230 6
49 231 33
49 232 57
49 233 48
49 234 67
49 235 35
49 236 2
49 237 57
49 238 8
49 239 10
49 240 75
49 241 64
49 242 61
49 243 26
49 244 2
49 245 91
49 246 87
49 247 59
49 248 78
49 250 100
49 251 18
49 252 45
49 253 69
49 254 14
49 255 63
49 256 60
49 257 71
49 258 0
49 259 81
49 260 21
49 261 23
49 262 3
49 263 5
49 264 28
49 265 45
49 266 27
49 270 94
49 272 95
49 273 90
49 274 85
49 275 85
49 276 95
49 277 19
49 278 81
49 279 28
49 280 25
49 281 90
49 282 15
49 284 56
49 285 73
49 286 31
49 287 13
49 288 55
49 289 14
49 291 89
49 292 40
49 293 37
49 294 77
49 295 40
49 296 98
49 297 63
49 299 16
50 51 91
50 53 33
50 54 20
50 56 75
50 57 73
50 58 57
50 59 72
50 60 51
50 61 58
50 62 78
50 63 59
50 64 46
50 65 70
50 66 67
50 67 45
50 68 75
50 69 28
50 72 66
50 73 80
50 74 7
50 75 53
50 76 80
50 77 50
50 78 1
50 80 97
50 81 92
50 82 43
50 83 29
50 84 85
50 86 99
50 87 17
50 88 57
50 89 17
50 90 35
50 91 42
50 92 49
50 93 47
50 94 11
50 95 78
50 96 20
50 97 85
50 98 49
50 99 88
50 100 23
50 101 68
50 102 28
50 103 42
50 106 0
50 107 69
50 109 16
50 110 58
50 111 39
50 112 29
50 113 89
50 114 23
50 115 5
50 116 73
50 117 54
50 118 68
50 120 54
50 123 11
50 124 25
50 125 65
50 127 7
50 128 60
50 129 82
50 130 51
50 131 63
50 133 19
50 134 89
50 135 65
50 136 91
50 138 11
50 139 45
50 140 19
50 142 24
50 143 81
50 144 9
50 145 67
50 146 4
50 149 3
50 150 54
50 151 23
50 152 31
50 153 34
50 154 61
50 156 72
50 159 39
50 160 29
50 161 11
50 162 7
50 163 84
50 164 88
50 165 88
50 166 48
50 167 72
50 169 41
50 171 80
50 172 99
50 173 7
50 174 2
50 175 66
50 176 96
50 177 58
50 178 48
50 179 74
50 180 62
50 181 64
50 184 19
50 185 17
50 186 9
50 187 13
50 188 26
50 189 50
50 190 63
50 191 84
50 192 17
50 194 41
50 195 95
50 196 30
50 197 46
50 198 70
50 199 57
50 204 42
50 205 95
50 206 100
50 207 23
50 208 18
50 209 29
50 210 24
50 211 7
50 212 31
50 213 83
50 214 17
50 215 7
50 216 88
50 217 62
50 218 47
50 220 37
50 221 8
50 222 86
50 223 38
50 224 43
50 225 26
50 226 64
50 227 36
50 229 66
50 230 4
50 232 97
50 233 61
50 234 67
50 235 82
50 236 1
50 237 19
50 238 23
50 239 27
50 241 97
50 242 35
50 243 88
50 244 28
50 246 74
50 247 78
50 248 74
50 249 23
50 250 55
50 251 84
50 252 50
50 253 5
50 255 75
50 256 34
50 257 83
50 258 68
50 259 2
50 260 60
50 262 45
50 263 93
50 265 69
50 267 27
50 268 44
50 269 27
50 270 45
50 272 87
50 273 67
50 274 32
50 275 20
50 276 88
50 277 12
50 278 40
50 279 38
50 280 46
50 281 65
50 282 4
50 283 13
50 284 73
50 285 62
50 286 99
50 289 36
50 291 47
50 292 91
50 293 29
50 294 7
50 295 2
50 296 55
50 297 14
50 299 34
51 52 2
51 53 31
51 55 40
51 56 56
51 57 20
51 59 3
51 60 68
51 61 0
51 62 44
51 63 49
51 64 68
51 65 43
51 66 74
51 67 55
51 69 59
51 70 94
51 71 70
51 73 29
51 74 6
51 75 55
51 77 8
51 78 43
51 79 69
51 81 6
51 83 81
51 84 1
51 86 16
51 87 74
51 88 62
51 89 81
51 90 18
51 92 44
51 93 56
51 94 34
51 95 57
51 96 89
51 97 93
51 98 40
51 99 13
51 100 73
51 101 42
51 102 3
51 104 74
51 105 74
51 106 17
51 107 1
51 108 19
51 109 93
51 110 100
51 112 97
51 113 35
51 114 70
51 115 34
51 116 44
51 117 52
51 118 10
51 120 17
51 121 98
51 122 79
51 125 93
51 126 18
51 127 48
51 128 36
51 129 31
51 130 80
51 131 98
51 132 53
51 134 23
51 135 9
51 138 46
51 139 55
51 141 19
51 142 5
51 143 13
51 145 72
51 147 91
51 148 100
51 150 77
51 151 83
51 152 7
51 153 35
51 154 12
51 156 21
51 157 1
51 158 17
51 159 17
51 160 92
51 162 82
51 164 46
51 165 12
51 166 15
51 168 50
51 172 83
51 173 95
51 174 90
51 175 56
51 176 85
51 177 17
51 178 84
51 179 14
51 180 80
51 181 86
51 182 25
51 183 94
51 184 27
51 185 81
51 186 43
51 187 50
51 189 9
51 190 29
51 191 40
51 192 14
51 193 69
51 194 87
51 195 39
51 196 79
51 197 18
51 198 16
51 199 33
51 200 6
51 201 63
51 202 7
51 204 91
51 205 77
51 206 36
51 207 78
51 208 14
51 209 74
51 210 97
51 212 54
51 213 26
51 214 73
51 215 32
51 216 3
51 218 43
51 219 38
51 220 98
51 221 67
51 222 70
51 223 54
51 224 88
51 225 97
51 226 12
51 227 43
51 228 67
51 229 3
51 230 76
51 231 85
51 233 72
51 234 58
51 235 10
51 236 13
51 237 80
51 238 7
51 239 99
51 240 24
51 241 87
51 242 56
51 243 83
51 244 0
51 245 72
51 246 65
51 247 21
51 248 74
51 249 58
51 250 56
51 251 75
51 252 98
51 253 47
51 254 97
51 255 72
51 256 41
51 257 62
51 258 90
51 259 12
51 260 2
51 261 41
51 262 49
51 263 17
51 264 96
51 265 38
51 266 66
51 267 11
51 268 49
51 269 28
51 270 44
51 271 68
51 272 47
51 273 67
51 274 80
51 275 6
51 277 62
51 278 79
51 279 78
51 281 25
51 282 72
51 283 33
51 284 88
51 285 77
51 286 62
51 287 30
51 288 73
51 290 73
51 291 36
51 292 9
51 293 37
51 294 25
51 296 56
51 297 10
51 298 14
51 299 51
52 53 89
52 55 60
52 56 22
52 57 80
52 58 70
52 59 58
52 60 4
52 61 17
52 62 13
52 63 77
52 64 50
52 65 85
52 66 66
52 67 52
52 68 30
52 71 83
52 75 4
52 76 87
52 77 73
52 78 28
52 79 74
52 80 25
52 81 14
52 82 44
52 83 60
52 84 65
52 85 67
52 86 52
52 87 53
52 89 87
52 90 92
52 91 2
52 92 24
52 93 30
52 95 77
52 96 94
52 97 44
52 98 24
52 99 54
52 101 39
52 103 2
52 104 17
52 106 52
52 107 73
52 108 60
52 109 1
52 110 42
52 111 67
52 112 22
52 113 33
52 114 86
52 115 5
52 116 17
52 118 51
52 119 74
52 120 29
52 121 81
52 122 23
52 124 67
52 125 18
52 126 92
52 128 75
52 129 80
52 131 93
52 132 76
52 134 3
52 135 43
52 136 14
52 137 83
52 138 62
52 139 55
52 140 32
52 142 82
52 143 25
52 144 92
52 145 85
52 146 24
52 147 47
52 148 84
52 149 28
52 150 52
52 151 73
52 152 75
52 153 94
52 154 70
52 155 66
52 156 55
52 158 95
52 159 0
52 160 59
52 161 0
52 162 80
52 163 83
52 164 3
52 165 19
52 166 1
52 167 63
52 168 70
52 170 20
52 171 66
52 172 35
52 173 28
52 174 36
52 175 73
52 176 11
52 177 58
52 179 43
52 180 53
52 181 24
52 182 23
52 183 20
52 185 18
52 186 69
52 188 1
52 189 18
52 190 5
52 191 78
52 193 95
52 194 26
52 195 46
52 196 72
52 198 2
52 199 88
52 201 34
52 202 30
52 203 20
52 204 23
52 205 52
52 206 25
52 208 78
52 209 1
52 211 59
52 212 45
52 213 3
52 215 89
52 216 34
52 218 48
52 220 22
52 221 20
52 222 63
52 223 36
52 224 97
52 225 56
52 227 96
52 229 48
52 230 46
52 231 54
52 232 31
52 233 54
52 235 98
52 236 5
52 237 53
52 238 49
52 240 52
52 241 84
52 243 27
52 244 19
52 245 87
52 246 2
52 247 96
52 248 64
52 249 71
52 250 87
52 252 22
52 253 81
52 255 33
52 256 2
52 257 53
52 258 59
52 260 79
52 261 89
52 262 29
52 263 35
52 264 38
52 265 16
52 266 46
52 267 3
52 268 39
52 270 72
52 271 39
52 272 74
52 274 57
52 275 77
52 276 37
52 277 49
52 278 30
52 280 35
52 281 81
52 282 40
52 283 0
52 284 20
52 285 57
52 286 48
52 287 56
52 288 7
52 289 95
52 290 62
52 292 80
52 295 95
52 296 25
52 297 57
52 298 40
53 54 14
53 55 21
53 56 31
53 57 94
53 58 97
53 59 89
53 60 11
53 61 93
53 62 14
53 63 64
53 64 31
53 66 39
53 67 70
53 68 67
53 69 48
53 70 28
53 72 77
53 73 61
53 74 31
53 76 90
53 77 41
53 79 88
53 80 58
53 81 73
53 82 48
53 83 3
53 84 54
53 85 2
53 86 26
53 87 73
53 89 94
53 91 82
53 92 24
53 94 49
53 95 29
53 96 30
53 98 32
53 99 88
53 100 49
53 101 54
53 102 50
53 103 62
53 104 100
53 105 8
53 106 95
53 107 28
53 108 81
53 109 66
53 111 54
53 112 72
53 113 35
53 114 63
53 115 75
53 116 85
53 118 42
53 119 13
53 120 15
53 121 71
53 122 88
53 123 8
53 124 74
53 125 97
53 126 27
53 127 37
53 128 30
53 129 57
53 130 25
53 131 34
53 132 39
53 133 45
53 134 6
53 135 5
53 136 37
53 137 18
53 138 90
53 139 88
53 140 5
53 141 87
53 142 44
53 143 100
53 144 77
53 145 56
53 146 100
53 147 93
53 148 93
53 149 49
53 150 16
53 151 4
53 152 11
53 153 25
53 154 30
53 155 95
53 156 56
53 157 54
53 158 32
53 159 62
53 160 97
53 161 78
53 162 36
53 163 83
53 164 84
53 165 89
53 168 82
53 169 27
53 170 38
53 171 26
53 172 33
53 173 36
53 174 53
53 175 5
53 177 55
53 179 62
53 181 94
53 182 6
53 184 15
53 185 11
53 186 52
53 187 20
53 188 88
53 189 28
53 190 98
53 191 30
53 192 36
53 194 8
53 195 65
53 196 73
53 197 1
53 199 86
53 200 49
53 201 44
53 202 77
53 203 7
53 204 41
53 205 19
53 206 92
53 207 28
53 208 21
53 209 13
53 210 93
53 211 19
53 212 93
53 213 30
53 214 50
53 215 59
53 217 18
53 219 41
53 220 86
53 223 75
53 224 48
53 225 22
53 226 16
53 227 69
53 228 63
53 229 34
53 230 90
53 231 90
53 232 14
53 233 61
53 234 5
53 235 28
53 236 52
53 237 37
53 238 95
53 240 81
53 241 99
53 242 57
53 244 84
53 245 3
53 247 37
53 248 29
53 249 38
53 250 23
53 251 46
53 252 36
53 253 49
53 254 10
53 255 36
53 256 10
53 257 0
53 258 44
53 259 3
53 261 92
53 263 68
53 264 53
53 265 24
53 266 38
53 267 0
53 268 31
53 269 61
53 270 58
53 271 76
53 272 87
53 274 5
53 275 85
53 276 67
53 277 72
53 279 93
53 280 46
53 281 39
53 282 61
53 284 92
53 285 75
53 286 70
53 287 56
53 288 15
53 289 15
53 290 40
53 292 88
53 293 87
53 294 63
53 295 54
53 296 71
53 299 55
54 55 21
54 56 13
54 57 76
54 58 68
54 59 43
54 60 11
54 62 61
54 63 18
54 64 26
54 65 42
54 67 43
54 68 52
54 69 71
54 70 21
54 71 91
54 73 28
54 74 4
54 75 47
54 76 36
54 77 93
54 78 11
54 79 58
54 80 5
54 81 71
54 82 69
54 83 45
54 84 72
54 86 11
54 87 77
54 88 32
54 89 45
54 90 30
54 91 69
54 92 95
54 93 13
54 94 30
54 95 22
54 96 81
54 97 44
54 98 25
54 99 58
54 100 60
54 102 62
54 103 5
54 106 2
54 108 91
54 110 71
54 111 59
54 112 65
54 113 44
54 114 34
54 115 17
54 116 70
54 117 20
54 119 4
54 121 27
54 122 16
54 123 41
54 125 49
54 128 26
54 130 15
54 131 40
54 133 7
54 135 57
54 136 0
54 137 58
54 138 57
54 139 81
54 140 77
54 141 80
54 142 38
54 143 0
54 144 88
54 145 48
54 146 63
54 147 94
54 148 36
54 149 67
54 150 37
54 151 80
54 152 8
54 153 69
54 154 37
54 155 70
54 156 91
54 157 76
54 158 40
54 159 90
54 164 34
54 165 52
54 166 43
54 168 35
54 169 4
54 170 96
54 171 79
54 173 9
54 174 71
54 175 33
54 176 95
54 177 75
54 178 9
54 179 14
54 180 15
54 181 70
54 182 99
54 183 64
54 184 18
54 187 81
54 189 48
54 190 81
54 191 68
54 192 51
54 193 67
54 194 57
54 195 94
54 196 97
54 198 51
54 199 45
54 200 28
54 201 32
54 202 15
54 203 75
54 204 15
54 205 62
54 206 98
54 207 67
54 209 70
54 211 9
54 213 49
54 214 29
54 215 98
54 216 8
54 217 88
54 218 48
54 219 2
54 220 83
54 221 32
54 222 84
54 223 16
54 224 10
54 225 47
54 226 42
54 227 31
54 228 54
54 229 41
54 231 56
54 232 21
54 233 40
54 234 24
54 235 39
54 237 99
54 238 94
54 239 49
54 240 35
54 241 55
54 242 18
54 244 70
54 245 96
54 246 44
54 247 78
54 248 26
54 250 21
54 251 46
54 253 44
54 254 84
54 256 6
54 257 5
54 258 41
54 259 59
54 260 59
54 261 13
54 262 51
54 263 23
54 264 78
54 265 87
54 266 17
54 267 88
54 268 34
54 269 89
54 270 40
54 272 34
54 273 64
54 274 86
54 275 70
54 276 65
54 278 45
54 279 23
54 280 54
54 282 42
54 283 0
54 284 68
54 285 71
54 286 7
54 287 30
54 288 60
54 289 23
54 290 8
54 291 32
54 292 25
54 293 57
54 294 55
54 295 5
54 296 42
54 297 3
54 298 60
54 299 86
55 56 31
55 57 56
55 58 37
55 59 73
55 60 31
55 61 96
55 62 3
55 63 98
55 65 23
55 66 7
55 67 35
55 68 95
55 69 51
55 71 29
55 72 11
55 73 46
55 74 76
55 75 50
55 76 34
55 77 3
55 78 58
55 79 20
55 81 67
55 83 15
55 84 29
55 86 47
55 90 96
55 91 92
55 92 95
55 93 86
55 94 50
55 95 11
55 96 83
55 97 88
55 98 44
55 99 33
55 100 87
55 101 38
55 104 89
55 105 98
55 107 49
55 109 74
55 110 3
55 111 52
55 112 29
55 113 14
55 114 64
55 115 10
55 116 18
55 117 71
55 118 26
55 119 7
55 120 23
