300 38000
59 68 18
59 71 15
59 72 7
59 73 64
59 74 51
59 75 77
59 76 6
59 77 89
59 78 84
59 79 14
59 80 75
59 81 93
59 82 58
59 83 36
59 84 16
59 85 93
59 87 6
59 88 41
59 90 53
59 91 79
59 92 3
59 93 26
59 94 74
59 96 4
59 97 97
59 98 63
59 99 97
59 100 56
59 101 33
59 103 60
59 104 2
59 107 2
59 108 15
59 109 27
59 110 41
59 111 34
59 112 88
59 113 83
59 114 25
59 116 93
59 117 51
59 118 65
59 119 88
59 120 44
59 121 13
59 122 20
59 123 69
59 126 69
59 127 94
59 128 56
59 129 55
59 130 92
59 131 95
59 132 99
59 134 66
59 135 92
59 136 75
59 137 23
59 138 87
59 139 18
59 140 74
59 141 37
59 142 74
59 143 30
59 145 89
59 146 10
59 147 88
59 148 25
59 149 1
59 150 12
59 152 14
59 153 94
59 154 23
59 155 20
59 156 48
59 158 47
59 159 26
59 162 7
59 166 39
59 167 37
59 168 56
59 169 2
59 170 36
59 171 32
59 173 9
59 174 37
59 175 22
59 176 9
59 177 63
59 178 9
59 179 64
59 180 53
59 181 64
59 182 0
59 183 95
59 184 59
59 185 87
59 186 25
59 188 74
59 190 78
59 191 100
59 192 73
59 194 25
59 195 9
59 196 1
59 197 69
59 198 69
59 199 41
59 200 24
59 201 34
59 202 60
59 203 82
59 205 12
59 207 48
59 208 10
59 209 82
59 210 51
59 211 1
59 213 14
59 214 34
59 215 95
59 216 39
59 217 77
59 218 26
59 219 11
59 220 33
59 221 30
59 222 4
59 223 63
59 225 25
59 226 36
59 227 15
59 228 6
59 230 0
59 232 85
59 234 12
59 235 39
59 236 56
59 237 45
59 238 7
59 239 45
59 240 78
59 241 73
59 242 62
59 244 17
59 245 82
59 247 43
59 248 32
59 249 14
59 250 90
59 251 24
59 252 86
59 253 60
59 254 5
59 256 61
59 257 2
59 258 42
59 259 77
59 260 98
59 261 100
59 262 78
59 263 10
59 264 86
59 265 6
59 267 84
59 268 6
59 269 95
59 270 84
59 271 26
59 273 38
59 274 39
59 275 64
59 276 29
59 277 88
59 278 60
59 279 51
59 280 60
59 281 65
59 282 29
59 283 76
59 284 6
59 287 16
59 288 37
59 289 32
59 290 41
59 291 44
59 294 24
59 295 95
59 296 0
59 297 22
59 298 37
60 61 46
60 63 64
60 64 41
60 69 41
60 70 63
60 71 53
60 72 34
60 73 12
60 74 57
60 75 39
60 76 21
60 77 16
60 78 53
60 79 18
60 80 29
60 81 56
60 82 9
60 84 78
60 86 42
60 87 52
60 88 12
60 89 8
60 90 29
60 91 74
60 93 70
60 94 92
60 95 1
60 97 65
60 98 69
60 99 25
60 100 60
60 101 45
60 102 11
60 103 29
60 104 15
60 105 47
60 106 31
60 107 44
60 109 53
60 110 9
60 111 9
60 112 56
60 113 90
60 114 1
60 115 100
60 116 60
60 117 3
60 119 13
60 120 87
60 121 88
60 122 29
60 123 95
60 124 43
60 127 7
60 128 32
60 129 72
60 130 50
60 131 26
60 132 67
60 133 58
60 134 29
60 135 58
60 136 74
60 137 32
60 138 67
60 139 41
60 140 9
60 141 100
60 142 23
60 143 76
60 144 78
60 145 66
60 147 91
60 148 12
60 149 78
60 151 19
60 152 32
60 153 53
60 154 40
60 155 73
60 156 44
60 157 18
60 158 5
60 159 49
60 160 58
60 161 90
60 163 72
60 164 9
60 165 85
60 166 82
60 167 4
60 168 12
60 169 89
60 170 1
60 171 59
60 172 9
60 173 75
60 174 32
60 175 76
60 176 6
60 177 87
60 179 32
60 180 49
60 181 11
60 182 89
60 183 34
60 184 4
60 185 31
60 186 20
60 187 85
60 188 40
60 189 56
60 190 70
60 191 78
60 193 56
60 194 16
60 195 37
60 196 26
60 197 54
60 199 4
60 200 48
60 201 32
60 202 31
60 203 85
60 204 53
60 205 15
60 206 96
60 207 10
60 208 44
60 209 39
60 210 61
60 211 61
60 212 43
60 214 33
60 215 20
60 217 100
60 218 85
60 219 17
60 220 29
60 221 88
60 222 54
60 224 19
60 225 14
60 226 6
60 227 44
60 228 96
60 229 20
60 230 66
60 231 50
60 232 53
60 233 26
60 234 32
60 235 90
60 236 13
60 237 78
60 238 100
60 239 73
60 240 96
60 241 73
60 242 66
60 243 38
60 244 30
60 245 86
60 246 64
60 247 30
60 248 18
60 249 83
60 250 11
60 251 30
60 253 100
60 255 45
60 257 27
60 258 44
60 259 90
60 260 80
60 261 72
60 262 80
60 263 7
60 264 55
60 265 73
60 266 44
60 267 88
60 269 60
60 271 80
60 272 62
60 274 72
60 275 35
60 276 83
60 277 29
60 278 28
60 279 69
60 281 71
60 283 46
60 284 98
60 285 40
60 286 51
60 287 10
60 288 40
60 289 55
60 290 60
60 291 81
60 292 73
60 293 89
60 294 89
60 296 10
60 297 26
60 299 91
61 62 90
61 63 95
61 64 48
61 65 39
61 66 41
61 67 36
61 68 2
61 69 40
61 70 19
61 72 60
61 73 68
61 74 91
61 75 100
61 76 92
61 77 37
61 78 90
61 79 13
61 80 76
61 82 19
61 84 71
61 85 83
61 86 84
61 87 37
61 88 45
61 89 87
61 90 78
61 93 40
61 96 73
61 97 100
61 98 37
61 99 14
61 100 9
61 102 19
61 103 2
61 104 42
61 106 46
61 107 49
61 108 6
61 109 10
61 110 83
61 111 24
61 112 18
61 113 75
61 114 53
61 115 7
61 116 4
61 117 54
61 118 94
61 119 34
61 120 16
61 122 42
61 123 5
61 124 18
61 125 79
61 126 38
61 127 66
61 129 13
61 130 47
61 131 22
61 132 10
61 134 6
61 135 79
61 136 30
61 137 73
61 138 11
61 139 79
61 140 5
61 141 30
61 142 86
61 143 56
61 144 16
61 145 100
61 146 12
61 148 37
61 149 61
61 150 51
61 151 22
61 152 44
61 153 70
61 154 26
61 155 64
61 156 24
61 157 39
61 158 42
61 159 100
61 160 57
61 161 57
61 162 19
61 163 44
61 164 80
61 166 11
61 167 42
61 168 75
61 169 8
61 170 26
61 171 67
61 172 87
61 175 27
61 176 50
61 177 97
61 178 16
61 179 25
61 180 69
61 181 5
61 182 94
61 183 73
61 184 99
61 185 95
61 186 96
61 187 55
61 188 30
61 191 54
61 192 10
61 193 99
61 194 5
61 195 87
61 196 14
61 197 29
61 199 8
61 200 69
61 201 95
61 202 58
61 203 67
61 204 24
61 205 9
61 206 68
61 207 46
61 208 9
61 209 98
61 211 80
61 212 3
61 213 92
61 215 58
61 217 74
61 218 8
61 219 62
61 220 98
61 221 54
61 222 63
61 223 10
61 224 14
61 225 86
61 226 65
61 227 89
61 228 7
61 229 76
61 230 55
61 231 88
61 233 27
61 234 16
61 235 60
61 236 58
61 237 76
61 238 29
61 239 25
61 240 86
61 241 93
61 242 43
61 243 11
61 244 25
61 245 13
61 246 53
61 247 2
61 249 54
61 252 96
61 253 76
61 254 23
61 255 24
61 256 84
61 257 22
61 258 77
61 260 99
61 261 66
61 262 41
61 263 80
61 266 89
61 269 57
61 270 93
61 271 30
61 272 42
61 273 93
61 274 89
61 275 40
61 276 4
61 277 45
61 278 11
61 279 18
61 280 19
61 281 20
61 282 57
61 283 25
61 284 2
61 285 87
61 289 25
61 290 48
61 291 87
61 292 19
61 293 38
61 296 44
61 297 47
61 298 98
62 64 57
62 65 38
62 66 86
62 67 59
62 68 89
62 69 36
62 70 2
62 72 17
62 73 12
62 74 13
62 75 15
62 76 13
62 78 21
62 79 35
62 80 56
62 81 71
62 83 28
62 84 14
62 85 68
62 86 73
62 88 77
62 89 62
62 90 10
62 92 15
62 93 26
62 94 47
62 96 16
62 97 93
62 98 68
62 99 4
62 101 98
62 103 17
62 104 85
62 105 95
62 106 51
62 107 25
62 109 73
62 110 22
62 111 9
62 112 29
62 113 17
62 114 30
62 115 82
62 116 96
62 117 12
62 118 47
62 119 63
62 121 21
62 122 72
62 123 50
62 124 43
62 125 82
62 126 5
62 127 75
62 128 5
62 129 15
62 130 61
62 132 83
62 133 55
62 134 56
62 135 37
62 136 55
62 137 53
62 138 51
62 139 9
62 140 50
62 141 65
62 142 99
62 145 6
62 146 53
62 147 87
62 148 87
62 149 29
62 150 59
62 151 39
62 152 68
62 153 78
62 154 33
62 155 88
62 156 12
62 157 82
62 158 38
62 159 53
62 161 1
62 162 48
62 163 54
62 164 83
62 165 3
62 166 75
62 167 1
62 168 33
62 169 56
62 170 85
62 171 50
62 173 39
62 175 61
62 176 4
62 177 22
62 178 61
62 179 87
62 180 49
62 181 53
62 182 11
62 183 89
62 184 0
62 185 83
62 186 92
62 189 90
62 190 81
62 191 80
62 192 68
62 194 57
62 195 87
62 196 19
62 197 54
62 200 10
62 201 59
62 202 56
62 203 19
62 204 4
62 205 96
62 206 69
62 207 31
62 209 64
62 211 55
62 212 80
62 213 23
62 214 82
62 215 21
62 217 13
62 218 97
62 219 51
62 220 36
62 221 84
62 223 8
62 224 25
62 225 19
62 226 66
62 227 55
62 228 23
62 229 65
62 232 57
62 233 68
62 234 39
62 236 44
62 237 1
62 239 35
62 240 30
62 241 6
62 242 4
62 243 54
62 244 88
62 245 95
62 246 71
62 247 61
62 248 75
62 249 57
62 250 93
62 251 28
62 254 95
62 255 81
62 256 17
62 257 59
62 258 77
62 259 0
62 260 16
62 261 92
62 262 86
62 263 74
62 265 56
62 266 0
62 267 74
62 268 88
62 269 96
62 270 98
62 271 22
62 272 87
62 273 100
62 274 92
62 276 15
62 277 65
62 278 12
62 279 44
62 281 82
62 282 27
62 283 64
62 284 83
62 285 58
62 286 48
62 287 23
62 288 71
62 289 83
62 290 82
62 291 77
62 292 91
62 293 4
62 294 15
62 295 58
62 297 69
62 298 22
62 299 1
63 64 79
63 65 26
63 66 84
63 67 81
63 68 38
63 70 52
63 72 58
63 73 59
63 74 70
63 75 68
63 76 92
63 77 0
63 78 73
63 79 94
63 80 88
63 81 82
63 82 96
63 83 22
63 84 69
63 85 2
63 86 24
63 88 52
63 90 33
63 91 34
63 92 78
63 94 69
63 95 95
63 96 66
63 97 27
63 98 99
63 99 91
63 101 9
63 102 28
63 104 94
63 105 39
63 106 24
63 107 54
63 108 50
63 109 15
63 110 81
63 111 50
63 112 61
63 113 38
63 114 15
63 115 51
63 116 63
63 119 83
63 121 72
63 122 44
63 123 84
63 124 73
63 125 43
63 126 86
63 128 58
63 130 52
63 131 99
63 132 53
63 134 88
63 135 83
63 136 33
63 137 5
63 138 46
63 140 51
63 141 79
63 142 90
63 143 9
63 144 37
63 145 21
63 146 92
63 147 44
63 148 0
63 150 52
63 151 9
63 152 32
63 154 76
63 155 30
63 156 41
63 157 82
63 158 15
63 159 87
63 160 37
63 161 5
63 162 34
63 163 59
63 164 20
63 166 43
63 167 49
63 168 35
63 169 91
63 170 70
63 171 31
63 173 94
63 174 66
63 175 57
63 176 20
63 177 55
63 178 98
63 179 69
63 180 53
63 181 69
63 182 37
63 183 86
63 184 19
63 185 14
63 186 35
63 187 0
63 188 2
63 189 51
63 190 15
63 191 59
63 192 100
63 193 60
63 194 93
63 196 3
63 197 66
63 198 36
63 199 81
63 200 76
63 201 72
63 202 34
63 203 90
63 204 78
63 205 8
63 207 34
63 208 8
63 209 81
63 210 18
63 212 19
63 214 78
63 215 30
63 216 11
63 217 6
63 218 44
63 219 57
63 220 77
63 221 50
63 222 55
63 224 68
63 225 54
63 227 40
63 228 55
63 229 45
63 231 33
63 232 18
63 233 31
63 234 19
63 236 32
63 237 97
63 238 15
63 239 63
63 240 73
63 241 97
63 243 46
63 244 93
63 246 8
63 247 49
63 250 96
63 251 13
63 252 0
63 253 56
63 254 4
63 256 13
63 258 42
63 259 90
63 260 87
63 261 61
63 262 24
63 263 65
63 265 15
63 266 76
63 267 66
63 268 23
63 269 73
63 271 97
63 272 75
63 273 46
63 274 11
63 276 2
63 277 84
63 279 66
63 280 90
63 281 56
63 282 67
63 283 14
63 284 7
63 285 93
63 286 57
63 287 20
63 288 42
63 289 4
63 290 94
63 291 58
63 292 97
63 293 34
63 295 53
63 296 43
63 297 18
63 298 21
63 299 78
64 65 75
64 66 38
64 67 31
64 68 47
64 69 54
64 70 98
64 71 80
64 72 20
64 73 56
64 74 38
64 75 51
64 76 47
64 77 47
64 78 48
64 79 93
64 80 76
64 81 38
64 82 93
64 83 89
64 84 59
64 85 68
64 87 68
64 88 80
64 90 99
64 91 13
64 92 21
64 93 2
64 94 53
64 95 20
64 96 33
64 98 87
64 99 84
64 101 69
64 102 28
64 103 35
64 104 55
64 106 96
64 107 56
64 108 43
64 109 23
64 110 40
64 111 2
64 112 46
64 113 58
64 114 98
64 115 65
64 116 98
64 117 59
64 118 14
64 119 61
64 120 60
64 121 27
64 123 46
64 124 74
64 125 56
64 126 76
64 127 80
64 128 96
64 130 85
64 131 80
64 134 63
64 135 73
64 136 84
64 139 27
64 140 52
64 141 82
64 142 66
64 143 89
64 145 12
64 146 94
64 147 71
64 148 48
64 149 30
64 150 15
64 151 61
64 152 24
64 153 34
64 155 9
64 156 64
64 157 78
64 158 6
64 160 86
64 162 32
64 163 19
64 165 22
64 166 36
64 167 56
64 168 82
64 169 61
64 170 53
64 171 86
64 172 66
64 173 84
64 174 0
64 175 90
64 176 77
64 177 66
64 178 65
64 179 93
64 180 82
64 181 70
64 182 64
64 183 83
64 184 15
64 185 8
64 186 63
64 187 25
64 188 83
64 189 54
64 191 74
64 192 33
64 193 47
64 194 76
64 195 74
64 196 58
64 197 10
64 200 60
64 201 17
64 202 1
64 203 100
64 205 10
64 206 36
64 207 59
64 208 87
64 209 37
64 210 38
64 211 24
64 212 69
64 213 17
64 214 2
64 215 78
64 216 89
64 217 12
64 218 92
64 219 80
64 220 73
64 221 55
64 224 63
64 225 51
64 226 34
64 228 80
64 229 86
64 230 16
64 231 66
64 232 82
64 233 89
64 234 10
64 235 88
64 236 77
64 238 15
64 239 70
64 240 41
64 243 73
64 244 26
64 245 10
64 247 43
64 248 77
64 249 16
64 250 8
64 251 68
64 252 11
64 253 37
64 255 1
64 257 99
64 259 41
64 260 65
64 261 78
64 262 65
64 263 36
64 264 64
64 265 45
64 266 81
64 267 2
64 269 68
64 271 79
64 272 31
64 273 8
64 274 52
64 275 37
64 276 56
64 277 0
64 278 47
64 279 33
64 281 34
64 282 9
64 283 69
64 284 88
64 286 57
64 287 55
64 288 37
64 289 70
64 290 80
64 292 15
64 293 56
64 294 68
64 295 37
64 296 6
64 297 31
64 298 79
64 299 20
65 66 6
65 67 91
65 68 77
65 69 67
65 70 49
65 71 16
65 72 90
65 73 78
65 74 31
65 75 10
65 76 91
65 77 61
65 78 42
65 81 92
65 83 11
65 84 1
65 85 17
65 86 52
65 87 40
65 88 54
65 90 92
65 92 51
65 94 53
65 96 30
65 97 21
65 98 69
65 100 16
65 101 20
65 102 2
65 105 97
65 106 6
65 107 78
65 108 62
65 109 70
65 110 17
65 111 18
65 112 100
65 113 76
65 114 21
65 115 72
65 116 46
65 117 49
65 118 18
65 119 56
65 120 18
65 121 1
65 122 94
65 123 90
65 125 26
65 126 97
65 128 22
65 129 1
65 130 83
65 131 49
65 132 53
65 133 86
65 134 38
65 135 77
65 137 82
65 139 30
65 140 83
65 141 64
65 142 11
65 143 30
65 144 98
65 146 18
65 147 26
65 148 44
65 149 19
65 150 64
65 151 72
65 153 87
65 154 73
65 155 44
65 156 24
65 158 60
65 159 89
65 160 41
65 161 76
65 162 5
65 163 8
65 164 42
65 165 55
65 166 9
65 167 31
65 168 69
65 169 2
65 170 66
65 171 67
65 173 71
65 174 22
65 177 87
65 179 87
65 180 41
65 181 74
65 182 3
65 183 61
65 184 47
65 185 75
65 186 58
65 187 47
65 188 76
65 189 51
65 191 1
65 193 35
65 195 40
65 196 29
65 197 87
65 198 82
65 199 96
65 200 19
65 201 100
65 202 39
65 204 48
65 206 24
65 207 94
65 208 73
65 209 24
65 210 90
65 211 65
65 212 82
65 213 92
65 214 56
65 215 4
65 216 2
65 217 10
65 220 11
65 221 85
65 222 76
65 223 87
65 224 27
65 225 12
65 226 74
65 227 19
65 228 53
65 229 7
65 230 0
65 231 19
65 232 74
65 234 59
65 236 9
65 237 7
65 238 15
65 239 22
65 240 36
65 241 51
65 242 56
65 243 4
65 245 23
65 246 80
65 247 15
65 248 44
65 249 89
65 252 77
65 253 69
65 254 56
65 255 6
65 256 37
65 257 33
65 258 30
65 259 12
65 260 51
65 261 81
65 262 46
65 266 91
65 267 83
65 268 87
65 270 57
65 271 50
65 272 37
65 273 17
65 274 34
65 275 36
65 276 65
65 277 79
65 278 88
65 280 47
65 281 93
65 282 5
65 283 28
65 284 13
65 285 18
65 286 75
65 287 20
65 288 21
65 289 63
65 290 1
65 291 82
65 292 40
65 293 56
65 294 90
65 295 84
65 296 23
65 298 54
65 299 95
66 67 4
66 68 27
66 69 75
66 70 85
66 71 53
66 72 20
66 73 32
66 74 5
66 75 60
66 76 46
66 77 37
66 78 84
66 79 84
66 81 17
66 82 98
66 84 20
66 85 1
66 86 7
66 87 51
66 88 76
66 89 60
66 91 70
66 93 99
66 94 26
66 96 33
66 97 48
66 98 55
66 99 41
66 101 64
66 102 90
66 103 80
66 104 37
66 107 66
66 108 21
66 109 47
66 110 44
66 111 90
66 112 63
66 114 27
66 115 28
66 116 35
66 117 23
66 118 3
66 119 69
66 120 91
66 121 87
66 122 42
66 123 58
66 124 25
66 126 75
66 127 26
66 129 3
66 130 20
66 132 77
66 133 58
66 134 70
66 135 99
66 137 32
66 138 51
66 139 84
66 140 91
66 141 86
66 143 50
66 144 96
66 145 46
66 146 35
66 147 85
66 150 45
66 151 36
66 152 19
66 153 2
66 154 40
66 155 15
66 156 37
66 157 27
66 158 65
66 160 21
66 161 39
66 162 0
66 163 69
66 164 2
66 165 77
66 166 15
66 168 64
66 169 67
66 170 59
66 171 94
66 173 73
66 174 92
66 175 32
66 176 30
66 177 51
66 178 76
66 179 13
66 180 98
66 181 8
66 182 87
66 183 37
66 184 61
66 185 36
66 186 46
66 187 15
66 188 88
66 189 31
66 190 23
66 191 70
66 192 15
66 194 90
66 195 93
66 197 24
66 198 8
66 199 62
66 200 48
66 201 16
66 203 56
66 204 77
66 205 3
66 206 62
66 207 64
66 208 91
66 209 27
66 210 81
66 211 46
66 212 64
66 213 47
66 214 88
66 215 97
66 217 33
66 218 73
66 219 3
66 220 17
66 221 40
66 222 2
66 223 89
66 226 14
66 227 35
66 229 4
66 230 55
66 231 66
66 232 84
66 233 32
66 234 47
66 235 59
66 236 1
66 237 89
66 238 0
66 239 90
66 240 70
66 241 97
66 242 82
66 243 52
66 246 16
66 247 17
66 248 99
66 250 80
66 251 15
66 252 69
66 253 80
66 254 44
66 255 88
66 256 37
66 257 78
66 258 16
66 259 87
66 261 58
66 262 76
66 263 73
66 265 28
66 266 65
66 267 100
66 268 36
66 269 71
66 270 51
66 271 58
66 272 42
66 273 56
66 274 38
66 275 93
66 276 0
66 277 95
66 278 9
66 279 83
66 280 46
66 281 30
66 282 95
66 283 32
66 285 53
66 286 57
66 288 7
66 289 85
66 290 12
66 291 30
66 292 29
66 293 76
66 294 42
66 295 35
66 297 33
66 298 15
66 299 6
67 68 26
67 69 9
67 71 48
67 72 24
67 73 14
67 74 72
67 75 16
67 76 36
67 77 76
67 78 85
67 79 62
67 80 29
67 81 31
67 82 28
67 83 30
67 84 24
67 85 20
67 86 7
67 87 6
67 89 80
67 91 86
67 92 52
67 93 66
67 94 39
67 95 32
67 96 25
67 98 48
67 99 32
67 100 52
67 101 3
67 103 31
67 104 35
67 105 15
67 106 81
67 108 5
67 110 8
67 111 45
67 112 28
67 113 10
67 114 40
67 115 9
67 117 28
67 118 93
67 119 6
67 120 94
67 121 43
67 123 36
67 126 57
67 127 99
67 128 46
67 129 9
67 130 12
67 132 10
67 134 72
67 135 98
67 136 64
67 137 24
67 138 99
67 139 73
67 140 80
67 142 93
67 143 42
67 146 51
67 147 83
67 148 33
67 149 40
67 150 21
67 151 42
67 152 65
67 153 43
67 154 35
67 156 27
67 157 13
67 158 34
67 159 99
67 160 16
67 162 42
67 163 72
67 164 93
67 165 53
67 166 67
67 167 65
67 169 90
67 170 43
67 171 83
67 172 45
67 173 44
67 174 22
67 175 38
67 176 56
67 177 55
67 179 47
67 180 40
67 181 5
67 183 64
67 184 89
67 185 96
67 186 14
67 188 77
67 189 60
67 190 46
67 191 58
67 192 70
67 193 43
67 195 3
67 196 95
67 197 19
67 198 94
67 199 92
67 201 53
67 202 99
67 203 1
67 205 36
67 206 24
67 207 54
67 208 2
67 209 82
67 210 89
67 211 26
67 214 45
67 216 38
67 217 30
67 218 57
67 219 48
67 220 90
67 221 23
67 222 89
67 223 80
67 224 56
67 225 75
67 226 43
67 227 51
67 228 23
67 229 87
67 230 13
67 231 98
67 233 71
67 234 68
67 235 0
67 236 81
67 237 24
67 238 76
67 239 90
67 240 1
67 242 35
67 243 27
67 244 14
67 245 89
67 247 10
67 248 90
67 249 95
67 250 82
67 252 64
67 253 14
67 254 51
67 255 58
67 256 4
67 257 86
67 258 92
67 260 47
67 261 31
67 262 47
67 263 18
67 264 54
67 265 2
67 266 2
67 267 52
67 268 21
67 269 21
67 270 18
67 271 2
67 272 30
67 273 30
67 274 94
67 276 17
67 277 90
67 280 72
67 281 69
67 282 12
67 283 70
67 284 89
67 285 16
67 286 9
67 288 99
67 289 100
67 290 22
67 291 96
67 292 78
67 293 62
67 296 93
67 297 20
67 298 88
67 299 12
68 69 15
68 70 22
68 71 29
68 72 43
68 73 56
68 74 86
68 75 67
68 76 15
68 77 85
68 78 51
68 80 39
68 81 35
68 83 44
68 84 84
68 87 21
68 88 48
68 89 0
68 90 20
68 91 87
68 92 90
68 93 6
68 94 37
68 95 17
68 96 80
68 97 59
68 99 48
68 100 26
68 101 46
68 102 4
68 103 83
68 104 61
68 105 91
68 106 47
68 107 8
68 108 49
68 109 16
68 110 17
68 111 43
68 112 24
68 113 89
68 114 6
68 115 52
68 116 69
68 118 66
68 119 13
68 120 85
68 121 37
68 122 23
68 123 88
68 124 1
68 125 52
68 126 15
68 127 23
68 128 63
68 129 56
68 130 53
68 131 74
68 132 97
68 133 31
68 134 6
68 136 76
68 137 54
68 139 46
68 140 37
68 141 7
68 142 25
68 143 14
68 144 10
68 145 2
68 146 49
68 147 64
68 148 46
68 149 98
68 150 88
68 151 88
68 152 61
68 153 48
68 154 52
68 155 65
68 156 8
68 157 10
68 158 55
68 159 41
68 160 84
68 161 96
68 162 92
68 163 26
68 164 52
68 165 48
68 166 42
68 167 13
68 168 97
68 169 76
68 170 98
68 171 94
68 172 46
68 173 92
68 174 46
68 175 37
68 176 47
68 177 27
68 180 30
68 182 0
68 183 72
68 185 59
68 186 60
68 187 38
68 189 49
68 190 93
68 191 28
68 192 55
68 193 20
68 194 63
68 195 81
68 196 89
68 197 67
68 198 9
68 199 84
68 200 99
68 201 46
68 203 33
68 204 73
68 205 6
68 207 92
68 208 18
68 209 34
68 210 45
68 211 77
68 212 42
68 213 55
68 214 94
68 215 22
68 216 8
68 217 15
68 219 79
68 220 61
68 221 0
68 222 7
68 223 89
68 224 16
68 225 9
68 226 57
68 227 46
68 228 23
68 229 20
68 230 26
68 231 69
68 232 74
68 233 56
68 234 13
68 235 44
68 236 85
68 237 18
68 238 54
68 239 55
68 240 90
68 241 86
68 242 68
68 243 47
68 244 25
68 245 64
68 246 18
68 247 1
68 248 47
68 249 54
68 250 78
68 251 6
68 252 23
68 253 39
68 254 89
68 255 2
68 256 13
68 257 89
68 259 30
68 260 81
68 261 55
68 265 7
68 266 52
68 267 27
68 268 72
68 270 7
68 271 23
68 272 46
68 273 55
68 275 34
68 277 42
68 278 39
68 279 46
68 280 38
68 281 38
68 282 24
68 283 45
68 285 82
68 286 43
68 287 0
68 289 53
68 290 63
68 291 92
68 292 92
68 293 98
68 296 12
68 297 63
68 298 97
68 299 84
69 70 36
69 71 90
69 72 65
69 73 74
69 74 46
69 76 93
69 77 83
69 79 92
69 80 51
69 81 51
69 82 38
69 83 70
69 84 23
69 85 56
69 86 2
69 87 7
69 88 11
69 89 40
69 90 51
69 91 91
69 92 50
69 95 56
69 96 68
69 97 50
69 99 76
69 100 44
69 101 59
69 102 38
69 103 58
69 104 76
69 105 100
69 106 28
69 107 0
69 108 19
69 109 100
69 110 5
69 111 46
69 113 12
69 115 20
69 117 52
69 118 47
69 119 13
69 123 47
69 124 92
69 126 83
69 127 20
69 128 24
69 129 99
69 130 28
69 131 14
69 132 38
69 133 32
69 134 28
69 135 52
69 136 79
69 137 2
69 138 77
69 140 52
69 141 82
69 142 4
69 143 17
69 144 100
69 145 59
69 147 12
69 148 80
69 149 39
69 150 95
69 151 70
69 152 55
69 153 95
69 154 99
69 155 71
69 156 4
69 157 69
69 158 29
69 159 72
69 160 17
69 161 66
69 162 6
69 163 50
69 164 51
69 166 92
69 167 62
69 168 55
69 169 5
69 170 18
69 172 72
69 174 99
69 178 2
69 179 7
69 180 89
69 181 93
69 182 16
69 183 87
69 184 22
69 185 45
69 186 13
69 187 40
69 188 73
69 189 31
69 191 82
69 192 26
69 193 40
69 194 39
69 195 45
69 197 26
69 198 39
69 199 61
69 200 99
69 201 3
69 202 42
69 204 79
69 205 35
69 208 86
69 209 70
69 210 11
69 211 32
69 212 85
69 213 73
69 214 13
69 215 46
69 217 62
69 219 53
69 220 11
69 221 32
69 222 51
69 223 47
69 224 38
69 225 6
69 226 56
69 227 90
69 228 31
69 229 28
69 230 63
69 231 58
69 232 48
69 233 70
69 234 46
69 235 83
69 236 61
69 237 57
69 238 84
69 239 66
69 240 2
69 242 53
69 243 18
69 244 52
69 246 4
69 248 57
69 249 9
69 250 44
69 251 9
69 252 71
69 253 28
69 254 85
69 255 0
69 256 23
69 257 92
69 259 73
69 260 1
69 261 54
69 262 94
69 263 85
69 265 92
69 266 16
69 267 2
69 268 86
69 269 56
69 270 23
69 271 66
69 272 62
69 273 21
69 274 83
69 275 95
69 276 84
69 277 15
69 278 38
69 279 71
69 281 98
69 282 93
69 283 96
69 285 20
69 286 70
69 287 18
69 288 2
69 289 10
69 290 86
69 291 65
69 292 42
69 294 100
69 295 12
69 296 24
69 297 75
69 298 58
69 299 71
70 71 19
70 72 92
70 74 31
70 75 12
70 76 42
70 77 16
70 78 83
70 80 62
70 81 62
70 82 59
70 84 14
70 85 68
70 88 17
70 89 51
70 90 42
70 91 3
70 92 47
70 93 11
70 94 40
70 95 0
70 96 64
70 97 88
70 98 11
70 99 45
70 100 89
70 101 36
70 102 70
70 103 21
70 104 82
70 105 98
70 106 48
70 107 46
70 108 85
70 110 76
70 111 69
70 112 41
70 113 85
70 114 42
70 115 48
70 116 12
70 117 81
70 118 21
70 119 6
70 120 89
70 121 66
70 122 2
70 123 17
70 124 11
70 126 1
70 128 58
70 129 34
70 130 83
70 132 65
70 133 7
70 134 42
70 135 23
70 136 86
70 137 80
70 138 29
70 139 7
70 140 69
70 141 70
70 142 88
70 143 26
70 144 88
70 145 57
70 146 66
70 147 20
70 148 72
70 149 2
70 150 88
70 151 85
70 152 4
70 153 24
70 154 48
70 155 16
70 156 45
70 157 12
70 158 2
70 159 4
70 161 45
70 162 96
70 163 5
70 164 50
70 165 6
70 167 41
70 169 38
70 170 34
70 171 33
70 172 69
70 173 76
70 174 98
70 175 16
70 176 86
70 177 17
70 178 94
70 179 64
70 180 74
70 184 92
70 185 80
70 186 97
70 187 40
70 188 33
70 189 37
70 190 95
70 191 90
70 193 76
