300 38000
42 212 22
42 213 64
42 214 40
42 215 98
42 216 60
42 217 96
42 218 79
42 219 28
42 220 17
42 222 86
42 223 12
42 224 22
42 225 68
42 226 45
42 228 93
42 229 32
42 230 21
42 231 60
42 232 27
42 233 90
42 234 66
42 235 39
42 236 19
42 237 16
42 238 52
42 239 76
42 240 20
42 241 68
42 242 19
42 245 88
42 246 62
42 247 51
42 248 95
42 250 100
42 251 1
42 252 22
42 253 52
42 254 83
42 255 29
42 256 2
42 257 62
42 258 19
42 259 59
42 260 31
42 261 70
42 262 94
42 264 51
42 265 7
42 266 77
42 267 49
42 268 67
42 269 39
42 270 87
42 271 89
42 272 11
42 273 81
42 275 39
42 276 38
42 277 6
42 278 83
42 279 58
42 280 53
42 282 35
42 283 21
42 284 17
42 285 23
42 287 93
42 288 67
42 289 60
42 291 44
42 292 50
42 293 32
42 294 17
42 296 88
42 298 23
42 299 59
43 44 63
43 45 9
43 46 72
43 47 88
43 48 76
43 50 90
43 51 52
43 53 29
43 54 64
43 55 92
43 56 22
43 59 3
43 61 75
43 62 27
43 63 61
43 64 65
43 65 62
43 66 50
43 68 27
43 69 45
43 70 97
43 71 46
43 73 86
43 76 19
43 77 7
43 78 25
43 79 85
43 81 98
43 82 16
43 83 44
43 84 64
43 85 18
43 86 92
43 87 94
43 88 0
43 89 22
43 90 78
43 91 36
43 92 58
43 93 79
43 94 9
43 95 49
43 96 61
43 97 89
43 98 35
43 102 16
43 103 1
43 104 100
43 105 96
43 106 14
43 108 53
43 110 1
43 111 51
43 112 52
43 114 83
43 117 19
43 118 56
43 119 13
43 121 18
43 122 13
43 123 56
43 124 80
43 125 23
43 126 74
43 127 9
43 128 74
43 129 30
43 130 32
43 131 86
43 133 31
43 135 56
43 136 90
43 137 87
43 138 39
43 139 40
43 140 5
43 141 72
43 143 63
43 144 12
43 145 50
43 146 24
43 147 6
43 148 18
43 149 85
43 150 37
43 151 41
43 152 4
43 153 22
43 154 80
43 155 57
43 157 35
43 159 77
43 160 30
43 161 17
43 162 33
43 163 94
43 164 8
43 165 31
43 166 10
43 167 47
43 168 94
43 169 9
43 170 2
43 171 88
43 172 98
43 173 12
43 174 15
43 176 11
43 177 96
43 178 89
43 179 42
43 180 58
43 182 33
43 183 30
43 184 18
43 186 17
43 187 88
43 188 89
43 189 52
43 191 52
43 192 31
43 193 99
43 194 88
43 196 39
43 197 100
43 198 65
43 199 6
43 200 94
43 201 68
43 202 28
43 204 31
43 205 71
43 206 38
43 208 73
43 209 11
43 210 40
43 211 8
43 212 56
43 213 22
43 214 1
43 216 83
43 217 46
43 218 74
43 220 38
43 221 16
43 222 32
43 223 70
43 224 89
43 225 15
43 226 20
43 228 59
43 229 7
43 230 98
43 231 48
43 232 38
43 233 0
43 234 16
43 235 48
43 236 31
43 237 81
43 238 10
43 239 22
43 240 34
43 241 61
43 242 96
43 243 31
43 244 22
43 245 80
43 246 49
43 247 28
43 248 44
43 249 24
43 250 12
43 251 52
43 252 37
43 253 97
43 254 20
43 256 25
43 257 99
43 258 68
43 259 95
43 260 2
43 262 2
43 263 69
43 264 23
43 265 41
43 266 65
43 267 88
43 269 11
43 270 13
43 271 9
43 272 71
43 273 85
43 276 77
43 278 98
43 279 72
43 280 95
43 281 61
43 282 1
43 283 40
43 284 10
43 285 52
43 286 87
43 287 10
43 288 91
43 289 68
43 290 50
43 291 31
43 292 80
43 293 16
43 294 40
43 296 43
43 297 49
43 298 81
43 299 71
44 45 97
44 46 38
44 48 36
44 49 82
44 51 98
44 53 64
44 54 8
44 55 88
44 56 31
44 57 48
44 58 48
44 59 47
44 60 14
44 61 75
44 62 22
44 63 44
44 64 77
44 65 93
44 66 61
44 67 39
44 69 44
44 70 57
44 71 58
44 72 62
44 73 76
44 74 89
44 75 81
44 76 88
44 77 53
44 78 16
44 79 34
44 80 40
44 81 33
44 82 32
44 84 88
44 85 20
44 86 34
44 87 13
44 88 91
44 89 85
44 90 88
44 91 58
44 92 89
44 93 6
44 96 37
44 97 80
44 98 79
44 99 51
44 100 83
44 101 38
44 103 56
44 104 57
44 105 35
44 107 65
44 108 21
44 109 92
44 110 74
44 111 30
44 112 26
44 113 86
44 114 21
44 115 49
44 116 76
44 117 93
44 118 86
44 119 33
44 120 90
44 121 69
44 122 50
44 123 12
44 124 92
44 125 15
44 126 45
44 127 16
44 128 78
44 129 79
44 130 88
44 131 2
44 132 73
44 133 41
44 136 14
44 137 80
44 138 10
44 139 50
44 140 82
44 141 13
44 142 34
44 143 55
44 144 10
44 145 16
44 146 80
44 147 64
44 148 84
44 149 24
44 150 62
44 151 68
44 152 72
44 153 37
44 155 86
44 156 25
44 157 12
44 158 82
44 159 69
44 160 11
44 161 84
44 162 5
44 163 72
44 164 42
44 166 39
44 167 26
44 168 92
44 169 5
44 171 37
44 172 63
44 173 96
44 174 94
44 175 1
44 176 39
44 177 15
44 178 43
44 179 88
44 180 18
44 181 54
44 182 68
44 183 72
44 184 32
44 185 20
44 186 53
44 187 18
44 188 26
44 189 17
44 190 56
44 191 46
44 192 57
44 193 30
44 194 65
44 195 36
44 196 6
44 197 59
44 198 51
44 199 36
44 200 78
44 201 14
44 202 100
44 203 15
44 205 69
44 206 64
44 210 100
44 211 13
44 213 49
44 214 38
44 215 81
44 216 22
44 217 84
44 218 27
44 219 1
44 221 96
44 222 11
44 223 70
44 224 81
44 225 97
44 226 34
44 228 26
44 229 93
44 231 13
44 232 67
44 233 96
44 234 19
44 235 75
44 236 85
44 237 75
44 238 28
44 239 91
44 240 49
44 242 7
44 243 34
44 244 20
44 245 37
44 246 33
44 247 31
44 248 97
44 249 75
44 251 28
44 252 56
44 254 88
44 257 89
44 259 54
44 260 86
44 261 31
44 262 89
44 263 14
44 264 83
44 265 78
44 266 84
44 267 83
44 269 39
44 271 48
44 272 33
44 273 14
44 274 61
44 275 49
44 276 35
44 277 40
44 278 2
44 279 9
44 280 41
44 281 81
44 282 80
44 283 38
44 285 88
44 287 71
44 288 64
44 289 50
44 290 33
44 292 73
44 294 22
44 296 96
44 297 8
44 298 93
44 299 90
45 46 4
45 47 9
45 48 30
45 49 16
45 50 24
45 51 79
45 52 41
45 53 91
45 54 19
45 55 98
45 56 65
45 58 87
45 59 32
45 60 55
45 62 80
45 63 19
45 64 58
45 65 95
45 66 65
45 67 73
45 68 69
45 69 20
45 70 33
45 72 83
45 75 57
45 76 65
45 78 27
45 79 47
45 80 11
45 82 54
45 83 67
45 84 39
45 85 65
45 87 94
45 88 30
45 89 79
45 90 43
45 91 25
45 92 48
45 93 20
45 94 22
45 95 15
45 96 59
45 97 48
45 98 53
45 99 44
45 100 23
45 101 99
45 102 74
45 104 48
45 105 38
45 106 86
45 108 12
45 109 32
45 110 57
45 111 15
45 112 69
45 114 39
45 115 65
45 116 54
45 117 8
45 118 4
45 119 16
45 120 24
45 121 95
45 122 80
45 123 86
45 124 70
45 125 47
45 126 100
45 127 72
45 128 80
45 129 96
45 130 21
45 131 75
45 132 42
45 133 78
45 134 67
45 135 41
45 136 81
45 137 49
45 139 92
45 141 42
45 143 24
45 145 92
45 146 13
45 147 17
45 148 71
45 149 36
45 150 80
45 151 33
45 152 72
45 154 72
45 155 27
45 156 64
45 157 14
45 158 62
45 159 90
45 160 62
45 161 76
45 162 73
45 163 92
45 164 36
45 165 65
45 166 75
45 168 83
45 169 29
45 170 32
45 171 65
45 172 34
45 173 99
45 174 96
45 175 43
45 176 68
45 179 9
45 180 91
45 181 29
45 183 95
45 184 62
45 185 34
45 186 49
45 187 57
45 188 67
45 189 35
45 190 22
45 191 36
45 192 13
45 193 11
45 194 67
45 196 58
45 197 78
45 198 41
45 199 90
45 200 74
45 201 92
45 203 39
45 204 73
45 205 92
45 206 73
45 207 97
45 208 31
45 210 91
45 211 23
45 212 48
45 213 6
45 214 35
45 216 58
45 217 72
45 219 88
45 220 77
45 221 20
45 222 12
45 223 38
45 226 16
45 227 64
45 228 19
45 229 91
45 231 82
45 232 80
45 233 34
45 234 33
45 235 35
45 236 35
45 237 32
45 238 45
45 239 35
45 240 64
45 242 96
45 243 1
45 244 97
45 247 40
45 249 47
45 250 72
45 251 57
45 254 40
45 255 17
45 256 92
45 257 93
45 258 92
45 259 81
45 260 55
45 261 40
45 262 21
45 263 36
45 264 85
45 265 93
45 266 95
45 267 10
45 268 37
45 269 33
45 270 65
45 271 57
45 272 67
45 274 34
45 275 50
45 276 80
45 277 95
45 278 77
45 279 80
45 281 77
45 282 3
45 287 20
45 289 11
45 290 44
45 292 60
45 294 34
45 295 15
45 297 0
45 298 40
45 299 82
46 47 98
46 48 29
46 49 98
46 50 85
46 51 33
46 52 91
46 53 1
46 54 58
46 55 1
46 56 50
46 57 41
46 58 37
46 59 17
46 60 87
46 61 82
46 62 31
46 63 5
46 64 43
46 66 82
46 67 65
46 68 61
46 69 98
46 71 76
46 72 63
46 74 15
46 75 59
46 76 31
46 77 77
46 78 67
46 80 11
46 81 18
46 82 49
46 83 12
46 84 11
46 85 6
46 87 74
46 88 42
46 89 4
46 90 61
46 91 72
46 93 63
46 94 94
46 95 35
46 96 93
46 97 89
46 98 31
46 99 60
46 100 12
46 101 83
46 102 98
46 103 45
46 105 59
46 106 49
46 107 25
46 108 40
46 109 32
46 111 28
46 112 26
46 114 13
46 115 21
46 116 24
46 117 84
46 118 45
46 120 15
46 121 81
46 122 13
46 123 33
46 125 16
46 128 63
46 129 67
46 130 3
46 131 72
46 132 49
46 133 58
46 134 90
46 135 93
46 136 96
46 137 83
46 138 61
46 139 11
46 140 11
46 142 90
46 143 69
46 145 65
46 148 47
46 149 40
46 150 10
46 151 54
46 153 13
46 154 14
46 155 4
46 156 98
46 157 73
46 158 22
46 159 58
46 160 76
46 161 66
46 163 55
46 164 37
46 166 64
46 167 46
46 168 85
46 169 52
46 170 39
46 171 21
46 172 65
46 173 100
46 174 53
46 175 42
46 176 17
46 177 21
46 178 27
46 180 25
46 181 88
46 183 68
46 184 1
46 185 48
46 186 66
46 187 91
46 188 79
46 189 68
46 191 43
46 193 70
46 194 67
46 195 47
46 196 66
46 197 84
46 198 54
46 199 66
46 200 97
46 202 48
46 203 29
46 204 34
46 205 50
46 206 41
46 207 17
46 208 74
46 209 2
46 210 85
46 211 5
46 212 93
46 213 40
46 214 53
46 215 64
46 216 24
46 217 10
46 218 22
46 219 47
46 220 13
46 221 95
46 223 57
46 224 57
46 225 17
46 226 18
46 227 29
46 228 87
46 230 5
46 231 7
46 232 49
46 233 90
46 234 84
46 235 83
46 236 4
46 237 65
46 238 28
46 239 49
46 240 60
46 241 59
46 242 18
46 243 96
46 244 64
46 245 86
46 246 70
46 247 42
46 248 35
46 250 63
46 251 74
46 252 69
46 253 44
46 254 69
46 255 68
46 256 41
46 258 6
46 259 18
46 260 8
46 261 33
46 263 88
46 264 88
46 265 71
46 266 97
46 267 73
46 268 17
46 269 53
46 270 15
46 271 32
46 272 60
46 273 72
46 274 25
46 275 13
46 276 21
46 277 77
46 278 59
46 279 5
46 280 95
46 281 97
46 283 95
46 284 52
46 285 73
46 286 96
46 287 80
46 288 74
46 290 13
46 291 52
46 292 97
46 293 8
46 294 22
46 295 96
46 296 52
46 297 22
46 298 90
46 299 41
47 50 61
47 51 66
47 52 54
47 53 84
47 56 41
47 57 47
47 58 20
47 59 4
47 60 58
47 61 35
47 62 100
47 63 58
47 65 93
47 66 12
47 67 93
47 68 8
47 69 11
47 70 78
47 71 43
47 72 47
47 73 8
47 75 58
47 77 22
47 78 56
47 79 78
47 80 89
47 81 0
47 82 98
47 83 61
47 84 58
47 85 10
47 86 4
47 87 3
47 88 71
47 90 52
47 91 37
47 93 83
47 94 67
47 95 74
47 96 34
47 97 86
47 98 89
47 99 35
47 100 9
47 101 60
47 102 12
47 103 99
47 104 79
47 105 15
47 106 65
47 107 98
47 108 89
47 109 41
47 110 67
47 111 62
47 112 9
47 113 95
47 114 98
47 115 53
47 116 81
47 117 15
47 118 62
47 119 5
47 120 32
47 122 89
47 124 94
47 125 94
47 126 45
47 127 22
47 129 14
47 130 90
47 132 0
47 133 30
47 134 43
47 135 66
47 136 39
47 137 64
47 138 52
47 139 76
47 140 43
47 142 84
47 143 0
47 144 54
47 145 30
47 149 38
47 150 97
47 151 15
47 152 84
47 155 80
47 156 66
47 158 42
47 159 67
47 160 55
47 161 60
47 162 27
47 164 33
47 165 9
47 166 91
47 167 48
47 168 33
47 169 97
47 170 38
47 171 46
47 172 91
47 173 45
47 174 81
47 175 94
47 176 23
47 177 50
47 179 35
47 181 27
47 182 68
47 183 42
47 184 4
47 185 4
47 186 80
47 187 33
47 188 85
47 189 44
47 190 51
47 191 42
47 192 46
47 193 24
47 195 67
47 196 95
47 197 61
47 198 18
47 199 6
47 200 21
47 201 46
47 202 64
47 203 96
47 204 1
47 205 76
47 206 34
47 207 3
47 208 30
47 209 70
47 211 67
47 212 13
47 214 51
47 215 2
47 219 76
47 220 22
47 221 72
47 222 25
47 223 93
47 225 63
47 226 44
47 227 23
47 228 87
47 229 81
47 231 8
47 232 54
47 235 87
47 236 97
47 237 58
47 239 27
47 240 88
47 241 82
47 242 11
47 243 65
47 245 78
47 247 17
47 248 99
47 249 19
47 251 100
47 252 96
47 253 84
47 254 7
47 256 42
47 259 2
47 260 56
47 261 28
47 262 27
47 263 44
47 264 65
47 265 57
47 266 95
47 267 77
47 270 14
47 271 79
47 272 25
47 273 85
47 274 15
47 275 11
47 276 99
47 277 63
47 278 39
47 279 5
47 280 12
47 281 55
47 282 46
47 283 38
47 284 24
47 285 10
47 286 74
47 287 15
47 288 43
47 289 17
47 290 7
47 291 88
47 292 34
47 293 25
47 294 87
47 296 51
47 298 14
48 49 95
48 50 62
48 51 79
48 53 23
48 54 73
48 56 8
48 57 91
48 58 57
48 59 56
48 61 1
48 62 41
48 63 75
48 64 88
48 65 51
48 66 34
48 67 42
48 69 6
48 70 82
48 71 26
48 72 44
48 73 19
48 74 77
48 75 19
48 76 84
48 78 16
48 79 68
48 80 82
48 81 1
48 82 61
48 83 38
48 84 4
48 85 13
48 86 29
48 89 54
48 90 99
48 92 93
48 93 55
48 94 29
48 95 69
48 96 77
48 97 0
48 98 40
48 100 48
48 101 98
48 102 8
48 103 75
48 104 91
48 105 69
48 106 58
48 107 36
48 108 62
48 110 25
48 111 53
48 112 70
48 114 91
48 116 94
48 117 4
48 118 90
48 119 44
48 120 89
48 121 46
48 122 63
48 123 26
48 124 85
48 125 63
48 126 94
48 127 59
48 128 55
48 129 63
48 130 45
48 131 84
48 132 19
48 134 92
48 135 80
48 136 65
48 137 13
48 138 36
48 140 34
48 141 76
48 142 100
48 143 18
48 144 79
48 145 36
48 146 37
48 148 16
48 149 24
48 150 61
48 152 47
48 154 33
48 155 45
48 156 77
48 157 11
48 159 36
48 160 11
48 161 24
48 162 97
48 163 83
48 164 32
48 165 34
48 166 34
48 167 95
48 169 32
48 170 25
48 171 71
48 172 12
48 176 99
48 177 52
48 179 4
48 180 70
48 181 15
48 183 82
48 185 8
48 186 24
48 190 82
48 191 37
48 192 0
48 194 37
48 195 75
48 196 70
48 197 19
48 199 16
48 200 62
48 201 12
48 203 97
48 204 16
48 205 76
48 206 6
48 207 76
48 208 9
48 210 27
48 211 10
48 212 25
48 213 83
48 214 63
48 215 57
48 216 41
48 217 24
48 220 25
48 221 36
48 222 66
48 223 10
48 224 9
48 225 59
48 226 67
48 227 16
48 229 97
48 230 17
48 232 59
48 235 23
48 236 52
48 237 72
48 238 49
48 240 86
48 243 49
48 245 67
48 246 76
48 247 96
48 248 26
48 249 43
48 250 94
48 251 16
48 252 90
48 253 82
48 254 97
48 255 72
48 256 9
48 257 92
48 258 69
48 259 7
48 260 10
48 261 96
48 262 37
48 263 10
48 264 31
48 265 20
48 266 64
48 267 22
48 268 84
48 269 47
48 271 79
48 273 47
48 274 1
48 275 2
48 276 85
48 277 63
48 278 83
48 279 83
48 281 51
48 282 8
48 283 4
48 284 44
48 285 53
48 286 16
48 287 23
48 288 88
48 289 93
48 291 83
48 292 40
48 293 64
48 294 83
48 295 26
48 296 27
48 297 43
48 298 8
48 299 6
49 50 33
49 52 98
49 53 49
49 54 9
49 55 14
49 57 41
49 58 53
49 59 8
49 60 48
49 62 2
49 63 59
49 64 73
49 65 67
49 66 87
49 68 43
49 69 61
49 70 32
49 71 19
49 72 8
49 73 56
49 74 12
49 75 89
49 76 84
49 77 9
49 78 65
49 79 65
49 80 26
49 81 54
49 82 78
49 83 49
49 84 11
49 86 57
49 87 68
49 88 34
49 89 76
49 90 37
49 91 96
49 92 11
49 93 44
49 94 86
49 95 61
49 96 92
49 97 41
49 98 67
49 101 93
49 102 95
49 103 22
49 104 91
49 105 51
49 106 7
49 107 65
49 108 92
49 109 18
49 111 91
49 112 25
49 113 5
49 114 99
49 115 23
49 116 41
49 118 18
49 119 94
49 120 53
49 121 56
49 122 70
49 123 0
49 124 84
49 125 99
49 126 76
49 127 2
49 128 4
49 129 30
49 130 18
49 131 8
49 132 5
49 133 52
49 134 78
49 135 20
49 136 100
49 137 24
49 140 9
49 141 77
49 142 100
49 143 41
49 144 9
49 145 13
49 146 21
49 148 47
49 149 23
49 150 80
49 151 53
49 153 75
49 154 41
49 157 90
49 159 89
49 160 9
49 161 27
49 162 85
49 163 58
49 165 8
49 166 79
49 167 20
49 168 63
49 169 90
49 170 42
49 171 40
49 172 3
49 173 11
49 174 7
49 176 16
49 177 81
49 179 37
49 180 99
49 182 67
49 183 18
49 184 87
49 185 50
49 186 50
49 187 59
49 188 97
49 189 5
49 190 99
49 192 83
49 193 47
49 194 27
49 195 76
49 196 89
49 198 20
49 199 68
49 200 24
49 201 57
49 202 76
49 204 45
49 205 90
49 206 71
49 207 86
49 208 80
49 209 64
49 211 46
49 213 16
49 214 58
49 215 3
49 216 13
49 218 18
49 219 29
49 220 43
49 221 63
49 222 30
49 223 8
49 224 74
49 225 98
49 226 16
49 228 94
49 229 45
49 230 95
49 231 100
49 233 47
49 234 17
49 236 13
49 237 87
49 238 100
49 239 1
49 241 70
49 243 49
49 244 62
49 245 12
49 246 26
49 247 18
49 248 20
49 249 23
49 250 7
49 252 87
49 253 81
49 254 64
49 255 94
49 256 43
49 257 16
49 258 41
49 259 22
49 260 43
49 261 83
49 262 81
49 263 42
49 264 30
49 265 22
49 266 87
49 267 2
49 269 29
49 270 83
49 271 34
49 274 78
49 275 56
49 277 75
49 278 5
49 279 1
49 282 21
49 283 61
49 284 18
49 285 5
49 286 59
49 287 9
49 289 21
49 290 49
49 291 90
49 292 19
49 293 67
49 294 21
49 295 85
49 296 59
49 297 42
49 298 35
50 51 3
50 52 89
50 53 55
50 54 93
50 55 26
50 56 53
50 57 66
50 58 46
50 59 37
50 60 12
50 61 92
50 62 93
50 64 18
50 66 57
50 67 57
50 68 39
50 70 21
50 71 89
50 72 28
50 73 39
50 74 70
50 75 69
50 76 61
50 77 6
50 78 83
50 79 72
50 80 43
50 81 99
50 82 48
50 83 37
50 84 28
50 85 67
50 86 96
50 87 24
50 88 77
50 89 1
50 90 92
50 91 28
50 92 65
50 93 80
50 94 90
50 96 26
50 97 48
50 98 86
50 99 2
50 100 8
50 101 36
50 102 81
50 103 40
50 104 39
50 105 14
50 106 29
50 107 89
50 109 85
50 110 95
50 111 2
50 112 13
50 113 18
50 114 31
50 115 58
50 116 64
50 117 66
50 118 17
50 119 40
50 120 67
50 121 24
50 122 53
50 123 84
50 124 89
50 125 20
50 127 86
50 129 50
50 131 30
50 132 30
50 133 39
50 134 39
50 136 54
50 137 23
50 139 31
50 140 12
50 142 11
50 143 97
50 144 18
50 145 82
50 146 97
50 147 20
50 148 42
50 149 75
50 152 57
50 153 61
50 154 41
50 155 3
50 156 75
50 157 46
50 158 41
50 160 25
50 161 32
50 162 22
50 163 11
50 164 47
50 165 88
50 167 54
50 168 88
50 169 57
50 170 64
50 172 12
50 174 45
50 175 88
50 176 26
50 177 57
50 178 71
50 179 9
50 182 34
50 183 42
50 184 78
50 185 32
50 186 82
50 188 52
50 189 50
50 190 9
50 192 72
50 193 12
50 194 68
50 195 81
50 196 79
50 197 30
50 198 42
50 200 75
50 201 9
50 204 22
50 205 38
50 206 92
50 207 61
50 208 52
50 209 53
50 210 36
50 211 49
50 212 34
50 213 75
50 214 61
50 215 62
50 216 81
50 217 3
50 218 76
50 220 22
50 221 8
50 222 14
50 223 25
50 224 18
50 225 43
50 226 81
50 227 37
50 228 79
50 229 10
50 230 41
50 231 13
50 232 13
50 233 73
50 234 65
50 235 55
50 236 28
50 237 86
50 239 83
50 240 34
50 241 68
50 242 11
50 243 84
50 244 43
50 246 2
50 247 29
50 248 72
50 249 8
50 250 62
50 251 7
50 252 19
50 253 21
50 254 70
50 255 50
50 256 86
50 258 69
50 259 61
50 260 60
50 262 42
50 264 25
50 265 36
50 266 92
50 267 98
50 268 38
50 269 20
50 270 73
50 272 89
50 273 22
50 274 29
50 275 63
50 276 46
50 277 10
50 278 36
50 279 15
50 280 89
50 281 9
50 282 50
50 283 28
50 284 33
50 286 65
50 287 9
50 288 56
50 289 90
50 290 86
50 292 1
50 293 38
50 294 99
50 295 17
50 296 97
50 297 70
50 298 57
50 299 55
51 52 43
51 53 67
51 54 52
51 55 31
51 56 17
51 57 95
51 58 67
51 59 63
51 60 31
51 61 96
51 62 29
51 63 37
51 64 11
51 65 32
51 66 54
51 67 87
51 68 93
51 69 42
51 70 75
51 71 20
51 72 79
51 73 24
51 74 73
51 75 93
51 76 46
51 77 98
51 78 94
51 79 20
51 80 55
51 81 65
51 82 55
51 83 83
51 84 4
51 85 10
51 86 72
51 87 25
51 88 47
51 89 30
51 91 64
51 92 63
51 93 84
51 94 31
51 95 95
51 96 23
51 97 94
51 98 35
51 99 56
51 100 20
51 101 49
51 102 97
51 103 14
51 104 7
51 105 43
51 106 66
51 107 60
51 108 73
51 110 60
51 111 16
51 112 96
51 114 84
51 115 39
51 116 59
51 117 1
51 119 52
51 122 66
51 124 2
51 126 23
51 128 0
51 129 67
51 130 17
51 131 48
51 132 97
51 133 32
51 134 69
51 135 83
51 136 89
51 137 39
51 138 15
51 139 53
51 140 77
51 141 60
51 143 59
51 144 91
51 145 59
51 146 100
51 147 38
51 148 19
51 149 16
51 150 85
51 151 98
51 152 86
51 153 73
51 154 67
51 155 34
51 156 59
51 157 26
51 158 81
51 159 97
51 161 28
51 162 64
51 163 7
51 164 96
51 165 33
51 166 62
51 170 78
51 171 99
51 172 20
51 173 14
51 174 53
51 175 71
51 176 22
51 177 33
51 178 79
51 179 50
51 180 70
51 181 82
51 182 22
51 185 51
51 186 86
51 188 85
51 189 60
51 190 33
51 191 1
51 193 89
51 194 30
51 195 43
51 198 46
51 199 1
51 200 28
51 201 64
51 202 58
51 203 94
51 204 30
51 205 62
51 206 73
51 207 48
51 209 62
51 210 60
51 211 66
51 212 10
51 213 7
51 214 32
51 215 31
51 216 40
51 217 64
51 218 64
51 220 94
51 221 15
51 222 99
51 223 62
51 224 22
51 225 98
51 228 79
51 229 67
51 230 83
51 231 91
51 232 72
51 234 74
51 235 55
51 236 65
51 237 94
51 238 27
51 239 19
51 240 43
51 241 14
51 242 55
51 243 0
51 244 73
51 245 87
51 246 44
51 247 31
51 249 73
51 250 67
51 251 84
51 253 100
51 254 68
51 255 35
51 256 85
51 257 82
51 258 42
51 261 76
51 262 96
51 263 66
51 264 53
51 265 50
51 266 61
51 267 35
51 269 54
51 270 40
51 271 12
51 272 91
51 273 5
51 274 75
51 275 59
51 276 14
51 277 11
51 278 45
51 279 35
51 280 54
51 281 84
51 282 7
51 283 59
51 284 49
51 285 1
51 286 68
51 287 79
51 288 11
51 289 58
51 290 3
51 291 84
51 292 1
51 293 85
51 294 14
51 295 58
51 296 7
51 297 39
51 298 77
52 54 61
52 55 17
52 56 43
52 58 40
52 59 42
52 60 8
52 61 41
52 62 66
52 63 34
52 65 64
52 67 64
52 68 24
52 69 52
52 70 41
52 71 69
52 72 15
52 73 26
52 74 35
52 77 66
52 78 67
52 79 44
52 80 11
52 82 28
52 83 64
52 84 78
52 85 24
52 86 25
52 87 67
52 88 30
52 89 96
52 91 63
52 92 69
52 94 74
52 95 16
52 96 28
52 98 70
52 99 16
52 100 75
52 101 18
52 102 97
52 103 75
52 104 38
52 105 36
52 106 44
52 108 77
52 109 55
52 110 95
52 111 41
52 112 27
52 113 8
52 114 2
52 117 65
52 118 29
52 119 36
52 120 5
52 121 70
52 122 6
52 123 3
52 124 85
52 125 72
52 126 51
52 127 86
52 128 90
52 129 31
52 130 73
52 131 14
52 132 23
52 133 9
52 134 35
52 135 55
52 136 8
52 137 37
52 138 95
52 139 22
52 140 63
52 141 28
52 142 61
52 144 41
52 145 43
52 146 78
52 147 78
52 148 52
52 149 56
52 150 16
52 151 99
52 152 18
52 153 41
52 154 19
52 155 59
52 156 90
52 157 33
52 158 89
52 159 25
52 160 76
52 162 40
52 163 100
52 164 49
52 167 99
52 168 41
52 169 43
52 170 76
52 171 51
52 172 82
52 173 37
52 174 83
52 175 51
52 176 31
52 177 35
52 178 28
52 179 36
52 180 9
52 181 18
52 183 7
52 186 29
52 188 6
52 189 78
52 190 1
52 191 68
52 192 0
52 193 82
52 194 38
52 195 8
52 196 59
52 197 58
52 200 81
52 202 90
52 203 62
52 204 41
52 205 11
52 206 31
52 207 25
52 208 1
52 209 94
52 210 60
52 211 65
52 212 96
52 213 74
52 214 32
52 216 1
52 217 41
52 218 73
52 219 54
52 220 19
52 221 72
52 222 61
52 223 98
52 224 29
52 225 3
52 226 52
52 227 60
52 228 13
52 229 44
52 230 42
52 231 1
52 232 73
52 233 82
52 234 50
52 236 64
52 239 45
52 241 5
52 242 54
52 243 78
52 245 22
52 246 97
52 247 18
52 248 49
52 249 97
52 250 55
52 251 8
52 252 48
52 253 6
52 254 84
52 255 2
52 256 41
52 257 4
52 258 6
52 259 24
52 260 16
52 261 51
52 262 45
52 263 58
52 264 19
52 265 73
52 266 16
52 267 59
52 269 7
52 270 49
52 272 59
52 273 76
52 274 76
52 275 71
52 276 60
52 277 28
52 278 53
52 279 65
52 280 62
52 281 26
52 282 3
52 283 32
52 284 43
52 285 51
52 286 84
52 288 9
52 289 38
52 290 1
52 291 25
52 292 57
52 293 23
52 294 60
52 295 52
52 297 15
52 298 27
52 299 3
53 54 33
53 55 73
53 56 71
53 57 2
53 58 84
53 60 5
53 61 16
53 64 87
53 65 43
53 66 99
53 67 98
53 68 94
53 69 51
53 71 77
53 72 50
53 73 85
53 74 8
53 75 54
53 76 59
53 78 7
53 79 46
53 81 47
53 82 13
53 83 84
53 84 0
53 85 24
53 86 72
53 87 48
53 88 42
53 89 21
53 90 69
53 92 57
53 93 29
53 94 15
53 95 77
53 96 46
53 97 92
53 98 85
53 100 15
53 101 21
53 102 0
53 103 6
53 104 55
53 105 32
53 106 66
53 107 93
53 108 7
53 109 25
53 110 43
53 111 44
53 112 79
53 113 18
53 114 82
53 115 21
53 116 20
53 117 43
53 118 28
53 119 46
53 120 87
53 121 17
53 122 52
53 124 74
53 125 25
53 126 69
53 127 29
53 128 31
53 130 72
53 132 2
53 133 23
53 135 70
53 136 67
53 137 59
53 138 67
53 141 96
53 142 46
53 143 70
53 144 91
53 145 80
53 146 53
53 147 38
53 148 41
53 149 59
53 150 76
53 151 13
53 152 78
53 153 57
53 154 40
53 155 35
53 156 42
53 157 18
53 158 21
53 159 84
53 160 81
53 161 88
53 164 59
53 165 36
53 166 80
53 167 16
53 168 37
53 169 41
53 170 20
53 171 85
53 172 83
53 173 33
53 174 19
53 175 24
53 176 55
