300 38000
53 262 47
53 263 6
53 264 96
53 265 100
53 266 43
53 267 81
53 268 100
53 269 63
53 272 52
53 273 86
53 274 78
53 275 33
53 276 46
53 277 71
53 280 75
53 281 12
53 282 5
53 283 88
53 284 56
53 285 30
53 286 65
53 287 96
53 289 97
53 290 10
53 291 73
53 292 1
53 293 30
53 294 67
53 295 6
53 296 45
53 297 3
53 298 50
53 299 8
54 55 54
54 56 97
54 57 23
54 58 31
54 60 45
54 61 32
54 63 4
54 64 80
54 65 27
54 66 27
54 67 95
54 69 14
54 70 99
54 71 90
54 72 31
54 73 93
54 74 21
54 75 62
54 77 91
54 78 83
54 79 36
54 80 63
54 81 54
54 82 96
54 83 65
54 84 27
54 86 16
54 87 39
54 88 9
54 89 40
54 91 39
54 93 60
54 95 35
54 96 53
54 97 84
54 98 32
54 99 20
54 102 16
54 103 60
54 104 46
54 106 11
54 107 50
54 108 54
54 109 16
54 110 74
54 111 75
54 112 87
54 114 23
54 115 69
54 116 85
54 118 88
54 119 81
54 120 3
54 121 20
54 122 26
54 123 73
54 124 76
54 125 39
54 126 64
54 127 81
54 128 57
54 129 58
54 130 48
54 131 62
54 132 2
54 135 83
54 136 36
54 137 32
54 139 99
54 140 92
54 141 88
54 142 17
54 143 55
54 144 13
54 145 38
54 147 61
54 148 24
54 150 46
54 151 41
54 152 83
54 153 43
54 154 70
54 155 75
54 156 33
54 157 99
54 158 13
54 159 4
54 161 42
54 163 36
54 164 4
54 165 24
54 166 89
54 167 11
54 168 39
54 169 49
54 170 68
54 172 72
54 173 27
54 175 15
54 176 46
54 177 86
54 178 1
54 179 89
54 180 80
54 181 60
54 182 33
54 183 3
54 184 30
54 186 10
54 187 92
54 188 9
54 190 20
54 191 97
54 192 57
54 193 55
54 194 95
54 195 52
54 196 86
54 200 13
54 202 82
54 203 89
54 204 49
54 205 54
54 206 90
54 207 79
54 208 49
54 209 51
54 210 98
54 211 61
54 212 75
54 214 52
54 215 60
54 216 45
54 217 31
54 218 98
54 219 93
54 220 47
54 221 21
54 222 20
54 223 41
54 225 13
54 227 53
54 231 21
54 233 83
54 234 52
54 235 75
54 236 3
54 237 73
54 239 29
54 240 80
54 241 71
54 242 64
54 243 81
54 244 95
54 245 35
54 246 91
54 247 14
54 248 88
54 251 48
54 252 24
54 253 60
54 254 34
54 255 0
54 256 74
54 257 74
54 258 57
54 259 21
54 260 53
54 261 1
54 262 5
54 263 69
54 264 78
54 266 28
54 267 53
54 268 61
54 269 89
54 270 32
54 272 73
54 273 78
54 275 54
54 276 66
54 277 47
54 278 87
54 279 7
54 281 25
54 282 1
54 283 40
54 284 23
54 285 80
54 286 58
54 287 75
54 289 37
54 290 49
54 291 35
54 294 22
54 295 11
54 296 65
54 297 68
54 298 54
55 56 25
55 58 46
55 59 27
55 60 43
55 61 80
55 62 16
55 63 65
55 64 32
55 65 77
55 66 74
55 67 20
55 68 36
55 69 71
55 70 89
55 71 80
55 72 59
55 73 80
55 74 6
55 75 20
55 76 95
55 77 25
55 78 51
55 79 48
55 80 94
55 81 35
55 82 92
55 83 37
55 86 66
55 87 91
55 88 26
55 89 46
55 90 3
55 91 57
55 92 52
55 93 81
55 94 70
55 97 61
55 98 41
55 99 43
55 101 70
55 102 11
55 103 6
55 104 34
55 106 49
55 107 51
55 109 61
55 110 100
55 111 92
55 112 66
55 113 63
55 114 76
55 115 84
55 116 65
55 118 79
55 119 76
55 121 58
55 122 5
55 123 78
55 124 29
55 125 21
55 127 92
55 128 48
55 129 85
55 130 56
55 132 24
55 134 47
55 136 43
55 138 14
55 139 44
55 142 42
55 144 57
55 145 11
55 146 15
55 147 56
55 148 31
55 149 64
55 150 26
55 151 30
55 152 20
55 153 97
55 154 75
55 155 3
55 156 9
55 157 90
55 158 95
55 159 20
55 160 89
55 161 79
55 162 14
55 163 40
55 165 82
55 166 54
55 167 73
55 168 17
55 171 4
55 172 26
55 173 27
55 175 13
55 176 74
55 177 38
55 179 53
55 180 71
55 181 82
55 183 89
55 184 10
55 186 85
55 187 48
55 188 55
55 189 55
55 190 16
55 192 69
55 193 17
55 194 86
55 195 18
55 196 92
55 197 78
55 198 24
55 199 44
55 200 96
55 201 53
55 202 20
55 203 99
55 204 68
55 205 46
55 206 33
55 207 39
55 208 21
55 209 33
55 211 27
55 212 21
55 213 11
55 214 28
55 215 28
55 217 73
55 218 85
55 219 14
55 220 58
55 221 83
55 222 27
55 223 28
55 225 42
55 227 57
55 228 49
55 229 75
55 231 91
55 232 35
55 233 56
55 234 81
55 235 0
55 236 11
55 237 78
55 238 97
55 239 59
55 240 91
55 241 13
55 242 30
55 243 96
55 244 73
55 246 77
55 247 67
55 248 13
55 249 77
55 250 28
55 251 91
55 253 40
55 254 75
55 255 37
55 256 15
55 257 16
55 258 25
55 260 76
55 261 49
55 262 75
55 263 1
55 265 45
55 266 8
55 267 54
55 268 21
55 270 36
55 271 33
55 272 83
55 273 13
55 274 28
55 275 66
55 276 31
55 277 89
55 278 32
55 280 36
55 281 70
55 282 9
55 283 16
55 284 2
55 285 14
55 287 96
55 288 80
55 289 41
55 290 71
55 292 4
55 293 98
55 294 31
55 295 60
55 296 19
55 297 58
55 298 72
55 299 52
56 57 73
56 58 27
56 59 95
56 60 94
56 62 32
56 63 38
56 66 71
56 67 99
56 68 88
56 69 82
56 70 27
56 71 62
56 72 31
56 73 82
56 74 79
56 75 33
56 76 7
56 77 23
56 78 48
56 79 22
56 80 43
56 81 3
56 82 66
56 84 74
56 85 51
56 86 24
56 87 98
56 91 72
56 92 60
56 94 5
56 95 34
56 96 45
56 97 56
56 98 65
56 99 20
56 100 76
56 101 31
56 102 22
56 104 1
56 105 69
56 107 38
56 108 2
56 109 97
56 110 4
56 111 48
56 112 1
56 113 87
56 115 1
56 116 34
56 117 52
56 118 31
56 119 36
56 121 72
56 123 42
56 124 81
56 125 83
56 126 87
56 128 4
56 129 81
56 130 59
56 131 80
56 132 79
56 133 55
56 134 92
56 135 49
56 136 42
56 137 17
56 138 23
56 139 66
56 141 51
56 142 87
56 143 17
56 144 59
56 145 97
56 146 16
56 147 50
56 148 73
56 149 50
56 150 44
56 151 31
56 152 85
56 153 98
56 155 44
56 156 1
56 157 59
56 159 15
56 160 65
56 161 64
56 162 71
56 163 73
56 165 79
56 166 55
56 168 29
56 169 77
56 170 12
56 172 33
56 173 97
56 174 23
56 175 11
56 176 58
56 177 44
56 178 94
56 179 98
56 180 10
56 181 100
56 182 14
56 183 49
56 184 89
56 185 31
56 186 55
56 188 84
56 190 49
56 191 79
56 192 70
56 193 38
56 194 75
56 195 15
56 196 63
56 197 95
56 199 41
56 200 34
56 201 71
56 203 37
56 205 33
56 206 80
56 207 58
56 208 19
56 209 93
56 210 75
56 211 28
56 212 43
56 213 56
56 214 38
56 216 36
56 217 62
56 218 57
56 220 4
56 221 47
56 222 7
56 223 59
56 224 94
56 225 86
56 226 14
56 227 66
56 228 37
56 229 27
56 231 21
56 232 92
56 234 19
56 235 15
56 236 60
56 237 66
56 238 67
56 239 33
56 240 32
56 241 6
56 242 4
56 243 79
56 244 19
56 245 2
56 246 17
56 247 65
56 248 26
56 249 55
56 250 76
56 252 92
56 253 85
56 254 46
56 255 63
56 256 70
56 257 94
56 258 45
56 259 37
56 260 57
56 261 42
56 262 23
56 263 9
56 264 52
56 265 37
56 266 66
56 268 15
56 269 48
56 270 70
56 271 48
56 272 96
56 273 71
56 274 29
56 276 92
56 277 40
56 279 98
56 280 49
56 282 32
56 283 16
56 284 93
56 285 38
56 286 2
56 287 2
56 288 38
56 289 74
56 290 39
56 291 16
56 292 76
56 293 31
56 294 86
56 295 0
56 296 24
56 297 55
56 298 4
56 299 77
57 58 37
57 59 36
57 60 40
57 62 40
57 63 73
57 64 48
57 65 67
57 66 55
57 68 85
57 69 19
57 70 18
57 71 42
57 72 95
57 73 44
57 74 56
57 75 9
57 77 43
57 79 35
57 80 53
57 81 30
57 82 20
57 83 43
57 84 30
57 85 2
57 86 56
57 88 99
57 89 20
57 90 68
57 91 86
57 94 54
57 95 15
57 96 69
57 97 12
57 98 29
57 99 37
57 100 38
57 102 56
57 104 27
57 105 61
57 106 43
57 107 57
57 108 60
57 110 85
57 111 76
57 112 60
57 113 3
57 114 27
57 115 92
57 116 63
57 117 27
57 118 90
57 119 22
57 121 13
57 122 63
57 126 83
57 128 69
57 129 49
57 130 100
57 132 5
57 133 58
57 134 37
57 135 89
57 136 97
57 139 93
57 140 74
57 141 42
57 142 3
57 143 79
57 144 44
57 146 77
57 147 48
57 148 50
57 149 7
57 150 21
57 151 40
57 152 95
57 153 4
57 155 65
57 156 13
57 158 7
57 160 16
57 161 16
57 162 92
57 163 87
57 164 7
57 165 100
57 166 14
57 167 18
57 168 55
57 169 92
57 170 54
57 171 64
57 172 88
57 173 93
57 174 66
57 175 0
57 176 84
57 177 44
57 179 68
57 181 55
57 182 90
57 183 61
57 184 55
57 185 61
57 186 8
57 188 34
57 189 77
57 190 1
57 191 94
57 192 68
57 194 13
57 195 27
57 196 20
57 197 21
57 198 53
57 199 19
57 200 41
57 201 1
57 202 87
57 203 83
57 204 73
57 205 68
57 206 48
57 207 72
57 208 58
57 209 86
57 210 88
57 211 72
57 212 30
57 213 25
57 214 54
57 215 58
57 216 43
57 217 8
57 220 64
57 222 86
57 224 5
57 228 27
57 229 100
57 232 32
57 233 88
57 234 61
57 236 11
57 237 80
57 238 59
57 239 72
57 241 64
57 242 36
57 244 78
57 245 21
57 246 18
57 247 100
57 248 2
57 249 5
57 250 87
57 251 17
57 252 27
57 253 3
57 254 48
57 255 2
57 256 30
57 257 78
57 258 31
57 259 20
57 260 97
57 261 70
57 263 66
57 264 76
57 265 20
57 267 91
57 268 100
57 269 62
57 270 100
57 271 30
57 272 73
57 273 90
57 274 19
57 275 54
57 277 92
57 278 2
57 279 37
57 280 68
57 281 85
57 282 84
57 284 65
57 285 76
57 286 95
57 287 75
57 288 73
57 289 55
57 290 60
57 291 38
57 292 65
57 293 23
57 294 35
57 295 84
57 296 6
57 297 67
57 298 80
57 299 12
58 59 33
58 60 26
58 62 35
58 63 85
58 64 28
58 65 87
58 66 39
58 67 6
58 68 81
58 69 48
58 70 64
58 73 5
58 74 96
58 75 46
58 76 48
58 77 53
58 78 2
58 79 23
58 80 41
58 81 5
58 82 74
58 83 4
58 84 51
58 86 91
58 87 40
58 88 87
58 90 28
58 92 31
58 93 72
58 94 81
58 95 40
58 96 25
58 97 68
58 98 11
58 99 86
58 100 75
58 101 51
58 103 95
58 104 7
58 105 27
58 106 90
58 107 98
58 108 29
58 109 18
58 111 50
58 112 19
58 113 87
58 114 77
58 115 26
58 116 51
58 117 58
58 118 42
58 119 40
58 120 15
58 121 70
58 122 52
58 123 44
58 124 0
58 126 7
58 127 65
58 128 18
58 129 48
58 130 25
58 131 88
58 132 41
58 133 69
58 134 70
58 135 99
58 136 42
58 137 5
58 138 33
58 139 86
58 140 33
58 141 40
58 144 86
58 145 75
58 146 26
58 147 15
58 148 31
58 149 41
58 150 17
58 152 100
58 153 89
58 155 41
58 156 56
58 157 57
58 158 8
58 159 30
58 160 42
58 161 85
58 162 42
58 163 7
58 164 17
58 165 95
58 166 84
58 167 71
58 168 53
58 169 36
58 170 89
58 171 5
58 172 54
58 173 49
58 174 57
58 175 4
58 176 19
58 178 60
58 179 81
58 180 94
58 181 78
58 182 8
58 183 14
58 186 45
58 187 63
58 188 17
58 189 29
58 190 46
58 191 45
58 192 71
58 193 99
58 194 43
58 195 4
58 196 7
58 197 80
58 198 30
58 200 12
58 203 84
58 204 95
58 205 4
58 206 1
58 207 78
58 209 5
58 210 33
58 212 78
58 213 66
58 214 80
58 216 97
58 217 99
58 218 53
58 219 10
58 220 2
58 221 30
58 222 98
58 223 93
58 224 11
58 225 53
58 227 73
58 228 46
58 229 67
58 230 4
58 232 68
58 233 23
58 234 69
58 235 3
58 236 55
58 237 5
58 238 84
58 239 64
58 240 1
58 241 87
58 242 29
58 243 35
58 244 96
58 245 51
58 246 61
58 247 85
58 249 54
58 250 67
58 251 52
58 252 84
58 254 12
58 255 80
58 257 42
58 258 53
58 259 2
58 260 98
58 261 64
58 262 100
58 263 95
58 264 86
58 265 33
58 267 11
58 268 21
58 269 70
58 270 61
58 271 8
58 272 27
58 274 57
58 275 53
58 276 95
58 277 44
58 279 24
58 280 1
58 281 65
58 282 10
58 283 91
58 284 35
58 285 28
58 286 36
58 288 4
58 289 68
58 291 10
58 292 36
58 294 48
58 295 9
58 296 32
58 298 24
58 299 54
59 61 35
59 62 70
59 63 52
59 65 6
59 66 51
59 68 17
59 69 70
59 70 32
59 71 27
59 72 15
59 74 74
59 77 95
59 79 65
59 80 86
59 81 98
59 82 66
59 83 25
59 84 98
59 85 19
59 86 4
59 87 16
59 88 73
59 89 53
59 90 14
59 92 25
59 93 51
59 94 14
59 95 64
59 96 51
59 97 14
59 98 16
59 99 42
59 100 25
59 102 35
59 103 81
59 104 71
59 105 90
59 106 46
59 107 46
59 109 53
59 110 72
59 111 90
59 112 10
59 113 22
59 116 74
59 117 74
59 118 2
59 119 84
59 120 91
59 121 41
59 123 73
59 124 93
59 125 96
59 126 9
59 127 2
59 128 37
59 129 7
59 130 54
59 131 45
59 132 29
59 133 96
59 134 76
59 135 63
59 136 18
59 139 21
59 140 9
59 141 79
59 142 65
59 143 33
59 144 69
59 145 56
59 146 29
59 147 96
59 148 45
59 149 31
59 151 93
59 152 92
59 153 24
59 154 22
59 155 68
59 156 74
59 158 53
59 160 73
59 161 84
59 162 93
59 163 81
59 165 97
59 166 81
59 168 82
59 169 77
59 170 98
59 171 8
59 172 43
59 173 75
59 174 98
59 175 28
59 176 53
59 177 74
59 178 70
59 179 37
59 181 27
59 182 63
59 183 14
59 184 79
59 185 71
59 186 99
59 187 56
59 188 41
59 189 64
59 190 48
59 191 13
59 192 35
59 193 83
59 194 45
59 195 39
59 198 94
59 199 95
59 200 39
59 201 10
59 202 77
59 203 26
59 204 5
59 205 33
59 206 10
59 207 75
59 208 95
59 209 88
59 210 42
59 211 72
59 212 15
59 213 71
59 214 1
59 217 89
59 219 51
59 220 4
59 222 45
59 224 95
59 226 15
59 227 15
59 228 17
59 229 51
59 230 59
59 231 18
59 232 97
59 233 92
59 234 95
59 235 83
59 236 62
59 237 21
59 238 82
59 239 94
59 240 51
59 241 86
59 242 4
59 244 0
59 246 90
59 247 71
59 248 4
59 249 54
59 252 14
59 253 0
59 254 76
59 255 54
59 256 52
59 257 48
59 258 90
59 260 13
59 261 14
59 264 60
59 265 70
59 266 89
59 268 69
59 270 93
59 271 67
59 272 58
59 273 25
59 275 47
59 276 89
59 277 26
59 278 3
59 279 68
59 280 50
59 282 85
59 283 5
59 284 62
59 285 80
59 286 10
59 287 51
59 288 46
59 289 15
59 290 48
59 291 84
59 292 69
59 295 13
59 296 97
59 297 67
59 298 45
59 299 16
60 61 30
60 62 22
60 63 51
60 64 33
60 65 67
60 67 59
60 68 62
60 71 49
60 72 59
60 73 21
60 74 75
60 76 51
60 77 54
60 78 26
60 80 72
60 81 48
60 82 46
60 83 82
60 85 72
60 86 3
60 87 70
60 88 57
60 89 56
60 91 44
60 92 33
60 93 44
60 95 23
60 96 47
60 97 45
60 98 34
60 99 20
60 100 89
60 101 100
60 102 2
60 103 33
60 105 80
60 106 70
60 108 44
60 109 31
60 110 82
60 111 39
60 112 37
60 113 87
60 114 46
60 115 91
60 116 19
60 117 61
60 118 71
60 119 31
60 120 54
60 121 85
60 122 2
60 123 7
60 124 49
60 126 0
60 127 45
60 128 51
60 131 14
60 132 87
60 133 6
60 134 17
60 135 91
60 136 94
60 137 8
60 138 3
60 139 65
60 140 55
60 141 15
60 143 49
60 144 99
60 145 51
60 146 54
60 147 60
60 149 27
60 150 94
60 151 62
60 152 22
60 154 43
60 157 59
60 158 92
60 159 30
60 161 33
60 162 88
60 165 87
60 167 38
60 169 81
60 171 15
60 172 14
60 173 29
60 175 96
60 176 1
60 177 57
60 179 19
60 180 60
60 181 39
60 182 48
60 183 15
60 184 39
60 185 82
60 186 48
60 187 57
60 189 60
60 191 62
60 192 16
60 193 66
60 194 98
60 195 18
60 196 11
60 197 69
60 198 96
60 199 58
60 200 19
60 201 6
60 202 8
60 204 25
60 207 20
60 208 82
60 209 29
60 210 20
60 212 67
60 213 21
60 214 46
60 215 96
60 216 13
60 217 7
60 218 46
60 219 6
60 221 81
60 222 7
60 223 28
60 224 20
60 226 72
60 227 21
60 228 36
60 229 39
60 230 82
60 231 59
60 233 86
60 234 86
60 235 58
60 237 58
60 238 0
60 239 63
60 240 57
60 241 5
60 242 30
60 243 27
60 244 66
60 245 55
60 246 62
60 247 29
60 248 50
60 251 18
60 252 18
60 253 0
60 256 64
60 257 39
60 258 69
60 259 22
60 260 42
60 261 0
60 262 26
60 263 74
60 264 6
60 265 90
60 266 93
60 268 49
60 269 21
60 270 7
60 271 50
60 272 0
60 273 100
60 274 99
60 275 83
60 276 48
60 277 35
60 278 79
60 279 36
60 280 38
60 281 82
60 282 75
60 284 24
60 286 57
60 287 97
60 288 85
60 289 23
60 290 11
60 292 22
60 293 97
60 294 9
60 296 91
60 297 83
60 298 92
60 299 41
61 62 41
61 63 1
61 65 46
61 66 55
61 67 34
61 68 37
61 69 77
61 70 87
61 73 1
61 75 79
61 76 77
61 78 7
61 79 79
61 80 85
61 81 8
61 83 28
61 84 29
61 85 74
61 86 82
61 87 76
61 88 36
61 89 18
61 90 10
61 91 86
61 92 96
61 94 11
61 95 55
61 96 2
61 97 50
61 98 47
61 99 22
61 100 75
61 101 64
61 102 35
61 103 58
61 104 23
61 106 62
61 107 86
61 108 88
61 109 70
61 110 19
61 111 12
61 112 72
61 113 43
61 114 73
61 115 27
61 116 94
61 117 14
61 118 42
61 120 99
61 121 30
61 122 69
61 123 13
61 124 83
61 125 14
61 126 68
61 127 67
61 128 78
61 129 51
61 130 19
61 131 81
61 132 87
61 133 63
61 134 35
61 135 66
61 136 76
61 137 30
61 138 76
61 140 58
61 141 67
61 142 17
61 143 78
61 144 20
61 145 41
61 146 73
61 147 91
61 148 66
61 149 28
61 150 42
61 151 45
61 152 10
61 153 54
61 154 53
61 155 62
61 156 70
61 157 14
61 158 67
61 159 62
61 160 74
61 161 26
61 162 5
61 164 97
61 165 37
61 167 49
61 168 48
61 169 21
61 170 85
61 171 43
61 173 91
61 175 85
61 177 84
61 178 1
61 179 35
61 180 40
61 181 100
61 182 2
61 183 51
61 184 55
61 185 89
61 186 92
61 187 56
61 188 76
61 189 38
61 190 9
61 191 85
61 192 28
61 193 30
61 194 17
61 195 97
61 196 76
61 198 63
61 199 92
61 200 38
61 201 97
61 203 53
61 204 52
61 205 51
61 206 72
61 207 71
61 208 17
61 209 51
61 210 54
61 211 83
61 213 86
61 214 43
61 215 38
61 217 49
61 218 99
61 219 28
61 220 61
61 221 39
61 222 60
61 223 89
61 224 53
61 225 78
61 226 75
61 227 90
61 228 26
61 229 23
61 230 48
61 232 57
61 233 25
61 234 76
61 235 48
61 236 22
61 237 91
61 238 65
61 239 29
61 240 91
61 241 23
61 242 63
61 243 4
61 244 90
61 245 28
61 246 83
61 247 98
61 248 14
61 249 37
61 250 72
61 251 4
61 252 66
61 254 27
61 255 66
61 256 92
61 257 79
61 259 34
61 260 16
61 261 70
61 262 42
61 263 19
61 264 94
61 265 47
61 266 39
61 267 17
61 268 31
61 269 73
61 270 56
61 271 45
61 272 15
61 273 73
61 274 33
61 275 59
61 276 74
61 277 99
61 278 66
61 279 14
61 280 21
61 281 79
61 282 98
61 283 90
61 284 61
61 285 42
61 287 10
61 288 92
61 289 72
61 290 60
61 291 60
61 292 54
61 293 63
61 294 53
61 295 66
61 296 74
61 297 13
61 299 35
62 63 91
62 65 7
62 66 40
62 67 68
62 68 53
62 69 2
62 70 58
62 71 7
62 72 53
62 73 48
62 74 15
62 75 77
62 77 63
62 78 3
62 79 25
62 80 53
62 85 85
62 86 77
62 87 18
62 88 2
62 89 95
62 90 92
62 91 70
62 93 56
62 94 20
62 95 98
62 96 78
62 97 45
62 98 42
62 99 62
62 100 64
62 101 28
62 102 2
62 104 19
62 105 33
62 106 42
62 107 71
62 108 8
62 109 21
62 111 48
62 112 15
62 113 92
62 115 74
62 116 15
62 117 31
62 118 93
62 120 10
62 121 37
62 122 53
62 123 35
62 124 20
62 125 79
62 126 74
62 127 39
62 128 70
62 130 2
62 131 27
62 132 2
62 134 75
62 135 56
62 137 62
62 138 77
62 139 85
62 140 41
62 141 59
62 142 19
62 144 77
62 145 40
62 148 10
62 149 82
62 150 69
62 151 19
62 152 51
62 153 45
62 155 23
62 156 26
62 157 87
62 158 60
62 160 97
62 162 52
62 163 42
62 164 50
62 167 97
62 168 40
62 169 2
62 170 86
62 171 1
62 173 35
62 174 80
62 175 71
62 176 98
62 177 38
62 178 85
62 179 32
62 181 90
62 182 24
62 183 100
62 184 22
62 185 22
62 186 37
62 187 84
62 188 96
62 189 0
62 190 81
62 191 24
62 192 22
62 193 14
62 194 35
62 195 10
62 196 51
62 197 37
62 198 11
62 199 82
62 200 49
62 201 32
62 202 77
62 203 66
62 205 14
62 207 74
62 208 50
62 209 3
62 211 87
62 212 38
62 213 90
62 214 54
62 215 67
62 216 2
62 217 45
62 219 56
62 220 62
62 221 24
62 222 16
62 223 64
62 224 49
62 225 28
62 226 90
62 227 75
62 228 7
62 230 32
62 231 12
62 232 57
62 233 40
62 234 61
62 235 73
62 236 86
62 238 10
62 239 13
62 240 53
62 241 8
62 242 96
62 243 51
62 244 87
62 245 68
62 247 33
62 249 21
62 250 77
62 251 40
62 252 98
62 253 7
62 254 38
62 255 32
62 256 43
62 257 75
62 258 92
62 259 11
62 260 56
62 262 64
62 263 5
62 264 4
62 265 38
62 266 7
62 268 34
62 270 3
62 271 89
62 272 4
62 274 58
62 275 1
62 276 96
62 277 61
62 279 76
62 280 87
62 281 25
62 283 15
62 284 41
62 285 83
62 286 37
62 287 21
62 288 76
62 290 16
62 292 36
62 293 36
62 294 78
62 295 44
62 296 51
62 297 84
62 298 9
62 299 41
63 64 56
63 65 20
63 67 50
63 68 96
63 69 100
63 70 34
63 71 44
63 72 46
63 73 29
63 74 86
63 75 21
63 76 4
63 77 86
63 78 62
63 79 41
63 80 64
63 81 24
63 82 41
63 83 93
63 84 0
63 86 81
63 87 14
63 90 15
63 91 30
63 92 48
63 93 44
63 96 1
63 99 30
63 100 33
63 101 0
63 102 45
63 104 69
63 106 36
63 108 17
63 109 33
63 112 24
63 113 51
63 114 27
63 115 47
63 116 99
63 118 98
63 119 54
63 120 96
63 121 13
63 122 15
63 123 98
63 124 81
63 125 25
63 126 41
63 127 79
63 128 96
63 129 75
63 130 58
63 132 69
63 133 26
63 134 25
63 137 24
63 139 62
63 140 47
63 141 67
63 142 74
63 143 39
63 144 64
63 145 35
63 146 26
63 147 100
63 148 34
63 149 3
63 151 70
63 152 28
63 153 81
63 154 14
63 155 2
63 156 81
63 157 34
63 158 17
63 159 21
63 160 62
63 161 22
63 162 95
63 163 33
63 164 37
63 165 68
63 166 11
63 167 3
63 168 49
63 170 98
63 171 53
63 172 7
63 173 77
63 175 1
63 176 100
63 177 78
63 178 71
63 179 74
63 180 18
63 181 18
63 182 76
63 184 18
63 185 73
63 186 82
63 188 61
63 189 81
63 190 85
63 192 4
63 193 69
63 194 65
63 195 48
63 196 72
63 197 91
63 198 89
63 199 70
63 200 76
63 202 58
63 203 91
63 204 10
63 205 68
63 206 91
63 208 48
63 209 94
63 210 43
63 211 56
63 214 19
63 215 25
63 216 86
63 217 76
63 219 95
63 220 14
63 221 39
63 222 75
63 223 63
63 225 46
63 227 0
63 228 3
63 229 40
63 231 7
63 232 55
63 233 99
63 234 25
63 235 77
63 236 91
63 237 30
63 238 68
63 240 90
63 241 12
63 242 20
63 243 75
63 244 43
63 245 37
63 248 39
63 249 24
63 250 50
63 251 100
63 252 67
63 253 18
63 254 16
63 256 73
63 257 96
63 258 93
63 259 5
63 260 31
63 261 70
63 262 91
63 263 28
63 264 1
63 266 100
63 267 49
63 268 59
63 269 62
63 270 75
63 271 72
63 274 73
63 275 93
63 276 71
63 277 97
63 278 35
63 281 23
63 282 26
63 283 90
63 284 33
63 285 85
63 286 22
63 287 10
63 288 56
63 289 8
63 290 53
63 291 50
63 292 35
63 293 66
63 294 71
63 295 63
63 296 61
63 297 8
63 298 63
64 66 91
64 67 80
64 68 19
64 69 29
64 70 99
64 71 16
64 72 49
64 73 15
64 74 33
64 76 6
64 77 60
64 78 20
64 79 62
64 81 80
64 82 9
64 83 36
64 84 14
64 86 63
64 87 11
64 88 30
64 89 63
64 90 44
64 91 76
64 92 19
64 93 49
64 94 47
64 95 98
64 96 0
64 97 80
64 98 62
64 99 14
64 100 10
64 101 61
64 102 75
64 103 69
64 104 95
64 105 50
64 106 15
64 107 76
64 108 32
64 111 54
64 112 97
64 113 69
64 114 29
64 115 42
64 117 30
64 118 82
64 119 89
64 121 82
64 122 5
64 124 90
64 125 1
64 126 28
64 127 18
64 128 95
64 129 89
64 130 78
64 131 71
64 132 9
64 133 57
64 134 83
64 135 57
64 136 67
64 137 19
64 138 41
64 139 78
64 140 68
64 141 3
64 142 95
64 143 43
64 144 63
64 145 51
64 146 14
64 147 83
64 148 51
64 149 26
64 150 66
64 151 66
64 153 12
64 154 55
64 155 12
64 156 100
64 158 29
64 160 18
64 161 44
64 162 18
64 163 13
64 164 79
64 165 4
64 166 18
64 169 63
64 170 80
64 171 97
64 173 6
64 174 49
64 175 14
64 176 55
64 178 80
64 179 60
64 180 81
64 181 7
64 183 82
64 184 32
64 185 25
64 186 22
64 187 68
64 188 19
64 189 87
64 190 51
64 191 44
64 193 65
64 194 31
64 195 81
64 196 45
64 197 72
64 198 20
64 199 8
64 200 31
64 201 66
64 202 6
64 203 31
64 204 21
64 205 76
64 206 78
64 207 15
64 209 36
64 211 63
64 212 43
64 213 80
64 214 74
64 215 16
64 216 56
64 217 83
64 218 57
64 219 26
64 220 82
64 221 65
64 222 27
64 223 26
64 225 51
64 226 79
64 227 48
64 230 10
64 231 91
64 232 4
64 233 20
64 234 92
64 235 71
64 236 14
64 237 83
64 238 47
64 240 55
64 241 73
64 242 81
64 243 98
64 245 6
64 246 28
64 247 60
64 248 66
64 251 2
64 252 14
64 253 4
64 254 14
64 255 76
64 257 65
64 258 98
64 259 93
64 260 50
64 261 32
64 262 65
64 263 50
64 264 99
64 265 14
64 267 34
64 268 10
64 269 57
64 271 63
64 272 79
64 273 98
64 274 76
64 275 10
64 276 48
64 277 82
64 278 16
64 279 14
64 280 65
64 281 23
64 283 4
64 287 14
64 288 40
64 289 48
64 290 73
64 291 31
64 292 88
64 293 18
64 294 91
64 295 85
64 296 12
64 297 15
64 298 82
64 299 72
65 67 35
65 68 54
65 69 26
65 70 78
65 72 38
65 73 82
65 74 6
65 75 89
65 76 17
65 77 75
65 78 47
65 80 80
65 81 79
65 82 98
65 83 8
65 84 93
65 85 31
65 86 23
65 87 39
65 88 50
65 89 75
65 91 9
65 92 33
65 93 57
65 94 63
65 95 52
65 96 41
65 97 82
65 98 9
65 99 0
65 100 20
65 102 67
65 103 3
65 104 47
65 106 9
65 107 32
65 108 6
65 109 81
65 110 80
65 111 40
65 112 87
65 113 19
