300 38000
45 147 45
45 149 54
45 150 41
45 151 42
45 152 24
45 153 23
45 154 32
45 155 59
45 156 42
45 157 5
45 158 57
45 159 19
45 160 11
45 161 45
45 162 4
45 163 72
45 164 41
45 165 51
45 166 14
45 167 48
45 168 34
45 169 12
45 170 48
45 171 58
45 172 93
45 173 88
45 174 100
45 175 16
45 176 63
45 177 63
45 178 62
45 179 74
45 180 55
45 181 87
45 182 60
45 183 21
45 184 77
45 185 69
45 186 56
45 187 72
45 188 19
45 189 8
45 190 37
45 191 71
45 192 7
45 193 74
45 195 61
45 196 23
45 197 33
45 198 92
45 199 15
45 200 62
45 201 54
45 203 91
45 204 70
45 205 25
45 207 72
45 209 38
45 210 73
45 211 52
45 212 29
45 213 45
45 214 17
45 215 84
45 216 36
45 217 17
45 218 43
45 220 9
45 221 8
45 222 2
45 223 82
45 224 96
45 225 71
45 226 20
45 227 62
45 228 80
45 230 85
45 231 18
45 232 77
45 233 55
45 234 48
45 235 93
45 236 2
45 237 81
45 238 68
45 240 69
45 241 6
45 242 68
45 243 16
45 244 66
45 245 50
45 246 74
45 250 90
45 252 44
45 253 91
45 254 70
45 256 27
45 257 4
45 258 69
45 259 52
45 261 83
45 262 97
45 263 61
45 265 56
45 266 62
45 270 14
45 271 12
45 272 76
45 273 49
45 274 95
45 275 69
45 276 28
45 277 33
45 278 27
45 279 80
45 280 20
45 281 44
45 282 1
45 283 8
45 284 77
45 285 5
45 286 97
45 287 74
45 288 20
45 289 14
45 291 53
45 292 64
45 293 32
45 294 27
45 295 41
45 296 53
45 297 6
45 298 83
45 299 19
46 48 74
46 49 99
46 52 10
46 53 7
46 54 69
46 58 1
46 59 40
46 60 72
46 61 88
46 62 33
46 63 65
46 64 68
46 65 5
46 66 81
46 67 41
46 68 67
46 69 94
46 70 42
46 71 29
46 72 96
46 73 63
46 74 48
46 76 27
46 77 0
46 78 61
46 79 66
46 80 55
46 83 33
46 84 29
46 85 48
46 86 20
46 87 61
46 88 19
46 89 94
46 91 34
46 93 9
46 94 98
46 95 36
46 96 86
46 97 36
46 98 6
46 99 12
46 100 60
46 101 77
46 102 47
46 103 61
46 105 79
46 106 14
46 107 93
46 109 13
46 111 40
46 112 24
46 113 87
46 114 52
46 115 48
46 116 70
46 117 46
46 118 88
46 119 86
46 120 52
46 121 84
46 122 25
46 123 12
46 124 1
46 125 83
46 128 44
46 129 76
46 130 78
46 131 69
46 133 16
46 134 86
46 135 28
46 136 2
46 137 35
46 138 14
46 139 73
46 140 80
46 141 43
46 142 53
46 143 35
46 145 25
46 146 73
46 147 73
46 149 78
46 150 67
46 151 54
46 152 7
46 153 4
46 154 34
46 155 79
46 156 63
46 157 43
46 158 94
46 159 78
46 160 45
46 161 40
46 162 89
46 163 44
46 164 8
46 165 96
46 167 100
46 168 80
46 169 75
46 171 89
46 172 16
46 174 58
46 175 26
46 176 6
46 177 53
46 178 47
46 179 6
46 180 5
46 181 81
46 182 60
46 183 94
46 184 32
46 185 78
46 187 84
46 188 83
46 189 59
46 190 2
46 191 85
46 193 29
46 194 48
46 195 9
46 196 22
46 197 35
46 198 57
46 199 83
46 201 39
46 202 27
46 203 12
46 204 0
46 205 39
46 206 60
46 211 52
46 212 68
46 213 24
46 218 8
46 220 50
46 221 76
46 222 11
46 223 11
46 224 96
46 225 92
46 226 6
46 227 58
46 228 93
46 229 51
46 230 47
46 231 95
46 232 95
46 234 55
46 235 49
46 236 16
46 237 78
46 238 23
46 239 64
46 240 22
46 241 73
46 243 58
46 244 0
46 245 83
46 246 40
46 248 80
46 250 36
46 251 91
46 252 89
46 253 20
46 254 52
46 256 83
46 258 89
46 259 50
46 260 2
46 261 82
46 262 33
46 263 17
46 264 46
46 265 1
46 266 41
46 267 78
46 268 79
46 269 63
46 270 5
46 272 91
46 273 62
46 274 81
46 277 20
46 278 6
46 279 94
46 280 21
46 281 24
46 282 42
46 284 8
46 285 7
46 286 74
46 287 36
46 288 97
46 289 14
46 290 32
46 291 73
46 292 58
46 293 10
46 294 53
46 295 78
46 296 21
46 298 51
46 299 59
47 48 47
47 49 34
47 50 0
47 51 32
47 52 66
47 53 58
47 54 39
47 55 8
47 57 53
47 58 45
47 59 91
47 60 76
47 61 76
47 62 80
47 63 55
47 64 82
47 65 14
47 66 83
47 67 37
47 68 27
47 69 32
47 70 8
47 71 63
47 72 94
47 73 40
47 74 23
47 75 81
47 76 2
47 77 17
47 78 46
47 80 74
47 81 47
47 82 78
47 84 90
47 85 55
47 86 79
47 87 31
47 88 15
47 89 30
47 90 78
47 91 86
47 92 10
47 93 32
47 94 56
47 95 0
47 96 94
47 97 23
47 99 23
47 100 10
47 101 73
47 102 90
47 103 69
47 104 44
47 107 78
47 108 42
47 109 76
47 110 53
47 112 96
47 114 79
47 115 43
47 117 29
47 118 9
47 119 92
47 120 77
47 122 53
47 123 34
47 124 0
47 125 81
47 126 10
47 127 78
47 128 76
47 129 84
47 130 56
47 131 93
47 132 65
47 133 65
47 134 52
47 135 59
47 136 87
47 137 15
47 138 93
47 139 79
47 140 43
47 141 34
47 143 96
47 145 15
47 146 89
47 147 42
47 148 65
47 149 12
47 150 71
47 151 6
47 152 60
47 153 76
47 154 75
47 155 65
47 156 18
47 157 88
47 158 40
47 159 1
47 160 2
47 161 1
47 162 9
47 163 69
47 165 34
47 166 26
47 170 13
47 171 17
47 172 46
47 173 19
47 174 96
47 175 57
47 176 82
47 177 19
47 178 86
47 179 61
47 180 28
47 181 45
47 182 24
47 183 83
47 184 11
47 185 71
47 186 88
47 187 100
47 189 22
47 190 43
47 191 83
47 192 84
47 193 55
47 194 49
47 195 44
47 197 14
47 198 97
47 199 97
47 200 67
47 201 27
47 202 61
47 203 60
47 204 2
47 205 81
47 206 67
47 207 7
47 208 27
47 210 1
47 211 44
47 212 1
47 213 15
47 214 25
47 215 5
47 217 49
47 219 2
47 221 87
47 222 18
47 223 52
47 224 83
47 226 100
47 227 88
47 228 58
47 229 44
47 230 22
47 231 1
47 232 16
47 233 60
47 234 80
47 235 32
47 236 78
47 238 73
47 240 84
47 241 47
47 242 19
47 243 90
47 245 44
47 246 75
47 247 0
47 248 47
47 249 9
47 250 80
47 251 92
47 252 74
47 253 9
47 254 53
47 255 65
47 256 46
47 257 61
47 258 23
47 259 30
47 260 15
47 261 83
47 262 9
47 263 42
47 264 80
47 265 73
47 266 59
47 267 69
47 268 2
47 270 82
47 272 42
47 274 65
47 275 81
47 276 92
47 277 88
47 278 47
47 279 19
47 280 84
47 281 8
47 282 17
47 284 68
47 285 25
47 286 9
47 287 26
47 288 70
47 289 43
47 290 8
47 291 31
47 293 35
47 296 64
47 297 9
47 298 35
47 299 14
48 49 82
48 50 38
48 52 62
48 53 63
48 54 87
48 56 2
48 57 77
48 58 36
48 59 91
48 60 14
48 61 15
48 62 57
48 63 47
48 64 51
48 65 95
48 66 87
48 67 100
48 68 95
48 69 5
48 70 83
48 71 22
48 72 45
48 73 9
48 74 33
48 75 55
48 76 82
48 77 92
48 78 26
48 79 7
48 80 75
48 81 76
48 85 25
48 86 53
48 87 55
48 88 73
48 89 17
48 90 66
48 91 70
48 92 28
48 93 75
48 95 95
48 96 85
48 97 90
48 98 1
48 99 28
48 100 35
48 102 4
48 103 32
48 105 3
48 106 62
48 107 63
48 108 54
48 109 94
48 110 56
48 111 1
48 112 58
48 113 37
48 114 57
48 115 17
48 116 81
48 117 7
48 118 97
48 119 89
48 120 17
48 121 14
48 122 79
48 123 83
48 124 55
48 126 94
48 127 33
48 128 100
48 129 68
48 130 52
48 131 34
48 132 29
48 134 5
48 135 19
48 136 52
48 137 47
48 138 27
48 139 11
48 140 19
48 141 69
48 142 99
48 143 55
48 145 38
48 146 77
48 147 63
48 148 31
48 150 20
48 152 50
48 153 55
48 155 1
48 156 41
48 157 20
48 158 75
48 159 84
48 161 90
48 162 14
48 164 40
48 165 36
48 167 67
48 169 31
48 170 100
48 171 21
48 172 14
48 173 43
48 174 74
48 175 2
48 177 35
48 178 3
48 179 88
48 180 71
48 181 90
48 182 64
48 183 66
48 184 67
48 185 56
48 186 18
48 187 99
48 188 21
48 189 53
48 190 19
48 191 51
48 193 91
48 194 39
48 195 83
48 196 91
48 197 93
48 198 90
48 199 45
48 200 79
48 201 0
48 202 64
48 203 96
48 204 6
48 205 4
48 206 81
48 208 4
48 209 94
48 210 39
48 211 14
48 212 19
48 213 37
48 214 60
48 215 24
48 216 99
48 217 69
48 218 15
48 219 59
48 220 73
48 221 35
48 223 1
48 224 47
48 226 2
48 227 59
48 228 26
48 229 56
48 230 79
48 231 39
48 232 78
48 233 21
48 234 85
48 237 81
48 238 27
48 239 33
48 240 6
48 241 96
48 242 87
48 243 38
48 244 69
48 245 63
48 246 88
48 247 24
48 248 5
48 249 86
48 250 40
48 251 57
48 252 10
48 255 80
48 257 64
48 258 66
48 260 63
48 261 77
48 262 48
48 263 72
48 264 75
48 265 25
48 266 93
48 267 96
48 268 46
48 269 24
48 270 0
48 271 20
48 272 19
48 273 35
48 274 88
48 276 77
48 277 75
48 278 91
48 280 60
48 281 34
48 282 60
48 283 68
48 284 27
48 285 57
48 286 9
48 287 51
48 288 84
48 290 68
48 292 90
48 293 4
48 295 91
48 296 63
48 297 69
48 298 41
48 299 74
49 50 24
49 51 50
49 53 48
49 54 1
49 55 85
49 58 34
49 59 8
49 60 43
49 61 15
49 62 76
49 63 73
49 64 7
49 67 36
49 68 48
49 69 9
49 70 16
49 71 92
49 72 77
49 73 5
49 74 96
49 75 97
49 76 28
49 78 39
49 79 20
49 80 48
49 82 40
49 83 15
49 84 27
49 86 31
49 89 89
49 90 61
49 91 18
49 92 87
49 93 73
49 94 7
49 95 29
49 96 34
49 97 5
49 98 60
49 100 84
49 101 3
49 102 48
49 103 67
49 105 74
49 106 73
49 107 37
49 108 46
49 109 76
49 110 55
49 111 47
49 112 34
49 113 3
49 114 60
49 115 2
49 116 56
49 119 37
49 120 13
49 121 68
49 122 6
49 123 61
49 124 18
49 125 44
49 126 77
49 127 96
49 128 78
49 129 56
49 130 63
49 131 67
49 132 72
49 133 13
49 134 82
49 135 34
49 136 39
49 137 71
49 138 21
49 139 18
49 140 90
49 141 46
49 142 57
49 143 98
49 144 6
49 145 96
49 147 31
49 148 49
49 149 93
49 150 99
49 151 90
49 152 97
49 153 64
49 154 79
49 155 5
49 156 91
49 157 21
49 159 38
49 160 23
49 161 18
49 162 46
49 163 13
49 164 40
49 165 81
49 168 26
49 169 40
49 170 35
49 171 90
49 172 5
49 173 0
49 174 92
49 175 29
49 176 4
49 177 1
49 179 63
49 180 40
49 181 53
49 182 46
49 183 98
49 184 72
49 185 87
49 186 10
49 188 12
49 189 95
49 191 6
49 192 84
49 193 95
49 194 2
49 196 55
49 198 96
49 199 55
49 200 76
49 202 21
49 203 85
49 204 73
49 205 58
49 206 0
49 207 66
49 208 53
49 209 55
49 210 73
49 211 92
49 212 27
49 213 57
49 215 17
49 216 83
49 217 98
49 218 25
49 219 30
49 220 25
49 221 38
49 222 58
49 224 94
49 225 47
49 227 64
49 228 41
49 229 67
49 230 28
49 231 52
49 232 87
49 233 76
49 234 15
49 235 66
49 236 43
49 237 8
49 238 81
49 239 33
49 241 81
49 242 60
49 243 62
49 244 22
49 245 57
49 246 44
49 247 75
49 249 98
49 251 62
49 252 53
49 253 39
49 254 65
49 255 54
49 256 52
49 257 11
49 259 70
49 260 39
49 261 31
49 262 58
49 263 71
49 264 22
49 265 84
49 266 57
49 267 47
49 268 37
49 270 60
49 271 21
49 272 8
49 273 71
49 274 60
49 276 98
49 278 77
49 279 77
49 280 69
49 282 35
49 283 89
49 284 37
49 285 58
49 286 4
49 287 34
49 288 42
49 289 54
49 290 40
49 292 62
49 293 72
49 294 41
49 295 36
49 296 34
49 297 47
49 298 12
49 299 27
50 51 95
50 52 33
50 53 12
50 54 91
50 56 9
50 57 74
50 58 83
50 59 40
50 61 76
50 62 15
50 64 46
50 65 38
50 66 93
50 67 2
50 69 15
50 70 80
50 72 35
50 73 37
50 74 52
50 75 79
50 76 88
50 77 46
50 78 39
50 79 22
50 80 80
50 81 10
50 82 6
50 83 52
50 85 66
50 86 20
50 87 52
50 88 52
50 89 70
50 90 22
50 91 34
50 92 94
50 94 24
50 95 46
50 96 55
50 97 31
50 98 72
50 99 67
50 100 13
50 101 82
50 102 96
50 103 59
50 104 51
50 106 20
50 107 92
50 108 42
50 109 45
50 110 44
50 111 4
50 112 99
50 113 83
50 114 2
50 115 40
50 116 100
50 117 89
50 118 90
50 119 67
50 120 24
50 121 87
50 122 74
50 123 10
50 124 73
50 125 32
50 126 60
50 127 50
50 128 57
50 130 81
50 131 30
50 132 64
50 133 96
50 134 56
50 135 79
50 136 57
50 137 78
50 139 18
50 140 6
50 141 19
50 142 53
50 145 100
50 146 28
50 147 5
50 148 82
50 149 91
50 150 55
50 151 29
50 152 100
50 153 33
50 155 61
50 156 26
50 157 80
50 158 39
50 160 54
50 161 91
50 162 6
50 163 20
50 164 71
50 165 92
50 166 62
50 167 4
50 168 68
50 169 42
50 170 68
50 171 5
50 172 13
50 173 39
50 174 52
50 175 32
50 176 10
50 177 52
50 178 77
50 179 3
50 180 40
50 181 59
50 182 50
50 183 88
50 184 67
50 186 12
50 187 95
50 188 79
50 189 44
50 190 28
50 191 8
50 192 88
50 193 16
50 194 91
50 195 69
50 196 53
50 197 84
50 198 47
50 199 6
50 200 95
50 202 16
50 203 51
50 204 58
50 205 45
50 206 28
50 207 36
50 208 76
50 209 56
50 210 75
50 211 96
50 214 13
50 215 97
50 216 76
50 218 25
50 220 36
50 221 93
50 222 47
50 224 93
50 225 85
50 226 75
50 227 64
50 228 52
50 229 23
50 230 45
50 231 38
50 232 45
50 234 19
50 236 30
50 237 65
50 238 6
50 239 6
50 241 3
50 242 46
50 244 24
50 245 57
50 246 69
50 247 36
50 248 54
50 249 62
50 250 64
50 251 19
50 252 2
50 254 17
50 255 17
50 256 63
50 257 0
50 258 96
50 259 1
50 260 34
50 261 91
50 263 40
50 264 66
50 265 30
50 266 31
50 268 79
50 269 48
50 271 3
50 272 65
50 273 3
50 274 54
50 275 88
50 276 47
50 277 41
50 278 45
50 279 36
50 281 71
50 282 75
50 283 58
50 284 33
50 286 87
50 288 55
50 289 30
50 290 49
50 291 79
50 293 32
50 294 43
50 297 35
50 298 15
50 299 45
51 53 97
51 54 28
51 55 86
51 56 24
51 57 83
51 58 75
51 59 31
51 61 37
51 62 51
51 63 76
51 66 29
51 67 41
51 68 25
51 70 85
51 71 16
51 72 42
51 73 68
51 74 36
51 75 5
51 76 37
51 77 35
51 79 99
51 80 71
51 81 7
51 82 59
51 83 5
51 84 72
51 86 48
51 87 50
51 88 31
51 89 53
51 90 43
51 91 89
51 92 65
51 93 1
51 94 58
51 95 12
51 96 46
51 98 64
51 99 62
51 101 93
51 102 14
51 103 23
51 104 42
51 106 47
51 107 85
51 108 54
51 109 33
51 110 48
51 111 24
51 112 37
51 113 92
51 114 57
51 115 95
51 116 74
51 117 81
51 118 79
51 119 0
51 120 3
51 121 53
51 122 18
51 123 54
51 124 66
51 125 62
51 126 44
51 127 18
51 131 65
51 132 51
51 134 99
51 135 84
51 136 29
51 138 61
51 139 21
51 140 92
51 142 10
51 143 93
51 144 20
51 145 82
51 147 82
51 148 22
51 149 36
51 150 37
51 151 55
51 153 97
51 154 3
51 155 30
51 156 43
51 157 29
51 158 64
51 159 74
51 160 54
51 161 89
51 162 33
51 163 55
51 164 85
51 165 7
51 166 84
51 167 27
51 168 76
51 169 28
51 171 23
51 172 59
51 173 23
51 175 97
51 177 82
51 179 88
51 181 50
51 182 73
51 183 76
51 184 41
51 188 33
51 189 8
51 190 49
51 191 100
51 193 4
51 194 79
51 195 25
51 196 22
51 197 36
51 198 82
51 200 47
51 201 26
51 202 20
51 203 21
51 204 86
51 205 84
51 206 63
51 207 76
51 208 23
51 209 33
51 210 7
51 211 19
51 212 28
51 213 2
51 215 86
51 216 97
51 217 17
51 218 71
51 219 13
51 220 24
51 221 93
51 222 27
51 223 34
51 224 45
51 225 73
51 226 77
51 227 69
51 228 47
51 229 88
51 231 10
51 232 36
51 233 80
51 234 40
51 235 0
51 236 49
51 237 23
51 238 3
51 239 80
51 240 39
51 241 83
51 244 16
51 245 87
51 247 36
51 248 57
51 249 20
51 250 85
51 251 51
51 252 3
51 253 16
51 254 84
51 255 77
51 256 3
51 257 17
51 258 66
51 260 100
51 261 28
51 262 84
51 263 57
51 264 60
51 265 50
51 266 81
51 267 62
51 268 69
51 269 20
51 270 24
51 271 51
51 272 47
51 273 85
51 274 35
51 275 35
51 276 52
51 277 31
51 278 25
51 279 77
51 281 48
51 282 39
51 283 83
51 284 2
51 286 51
51 287 39
51 288 9
51 289 31
51 291 99
51 292 76
51 293 28
51 294 19
51 295 66
51 296 35
51 297 6
51 299 47
52 53 86
52 54 29
52 55 52
52 56 37
52 57 39
52 59 100
52 61 69
52 62 69
52 63 46
52 64 96
52 65 19
52 66 36
52 67 91
52 68 67
52 70 24
52 72 23
52 73 79
52 74 48
52 75 6
52 76 19
52 77 86
52 78 32
52 79 54
52 80 52
52 81 6
52 83 9
52 84 77
52 85 29
52 86 98
52 88 91
52 89 84
52 90 56
52 91 69
52 92 98
52 93 74
52 94 5
52 95 94
52 96 74
52 98 28
52 99 72
52 100 97
52 101 15
52 102 16
52 103 2
52 104 80
52 105 39
52 106 59
52 107 46
52 108 85
52 109 25
52 110 27
52 111 44
52 112 74
52 113 61
52 114 16
52 115 6
52 116 83
52 117 94
52 118 35
52 120 78
52 121 16
52 122 26
52 125 32
52 127 66
52 128 16
52 130 67
52 131 21
52 133 51
52 134 28
52 136 24
52 137 24
52 138 46
52 139 43
52 141 77
52 142 73
52 143 82
52 144 36
52 145 30
52 146 43
52 147 54
52 148 56
52 149 5
52 150 10
52 155 75
52 156 36
52 157 1
52 158 89
52 159 86
52 161 48
52 165 19
52 166 38
52 167 26
52 168 94
52 169 1
52 170 45
52 171 83
52 172 66
52 173 24
52 174 90
52 175 14
52 176 38
52 177 12
52 178 40
52 179 39
52 180 35
52 181 97
52 182 66
52 183 80
52 184 72
52 185 23
52 186 36
52 187 91
52 188 58
52 189 28
52 190 75
52 191 16
52 192 40
52 193 65
52 194 97
52 196 90
52 197 52
52 198 22
52 199 95
52 200 54
52 201 68
52 202 29
52 203 9
52 204 71
52 205 62
52 206 62
52 208 1
52 209 80
52 210 69
52 211 99
52 213 52
52 214 95
52 215 90
52 216 97
52 218 68
52 221 81
52 222 100
52 223 68
52 226 74
52 227 86
52 228 80
52 229 33
52 231 92
52 232 79
52 233 29
52 234 86
52 235 84
52 236 44
52 237 46
52 238 58
52 239 69
52 240 13
52 241 66
52 242 27
52 243 21
52 245 81
52 246 5
52 247 76
52 248 47
52 251 70
52 252 40
52 253 81
52 254 30
52 255 65
52 256 14
52 257 77
52 258 15
52 260 42
52 261 38
52 262 96
52 263 24
52 267 84
52 268 100
52 269 96
52 270 56
52 271 40
52 272 98
52 275 33
52 276 57
52 277 10
52 278 81
52 279 78
52 280 99
52 281 67
52 282 6
52 283 38
52 284 52
52 285 95
52 287 95
52 289 82
52 290 86
52 291 3
52 292 64
52 293 38
52 294 83
52 295 65
52 297 57
52 298 98
52 299 99
53 54 7
53 55 61
53 56 10
53 57 60
53 59 75
53 60 68
53 61 6
53 62 3
53 63 3
53 65 2
53 66 18
53 67 26
53 68 4
53 69 24
53 71 61
53 72 16
53 73 39
53 74 81
53 75 22
53 77 86
53 78 84
53 79 30
53 80 42
53 81 20
53 82 46
53 83 25
53 85 97
53 86 96
53 88 89
53 89 49
53 90 50
53 92 33
53 93 2
53 94 10
53 95 0
53 96 66
53 97 24
53 98 37
53 99 75
53 100 90
53 101 31
53 102 19
53 103 8
53 104 3
53 105 65
53 106 19
53 107 51
53 108 49
53 109 22
53 110 77
53 112 77
53 113 60
53 114 24
53 115 14
53 116 74
53 117 12
53 118 49
53 119 78
53 121 18
53 122 16
53 125 66
53 126 15
53 127 79
53 132 31
53 133 14
53 135 39
53 136 0
53 137 52
53 139 44
53 141 2
53 142 63
53 143 77
53 144 73
53 145 94
53 146 23
53 147 94
53 148 53
53 149 9
53 150 52
53 151 76
53 152 55
53 153 60
53 154 12
53 155 15
53 156 62
53 157 50
53 159 8
53 160 65
53 161 74
53 162 49
53 163 44
53 164 54
53 165 32
53 167 18
53 168 14
53 169 4
53 170 79
53 171 45
53 172 46
53 173 32
53 174 97
53 175 100
53 176 36
53 177 91
53 178 89
53 180 25
53 181 14
53 182 54
53 183 88
53 184 91
53 185 45
53 186 35
53 188 15
53 189 58
53 190 67
53 191 70
53 192 71
53 193 32
53 196 59
53 197 7
53 198 32
53 199 96
53 200 73
53 202 65
53 203 100
53 204 21
53 205 88
53 206 48
53 208 56
53 209 29
53 210 30
53 211 72
53 212 9
53 214 75
53 215 3
53 216 5
53 217 81
53 218 98
53 219 57
53 220 76
53 221 31
53 222 65
53 223 70
53 224 72
53 225 87
53 226 65
53 227 4
53 228 93
53 229 55
53 230 100
53 231 75
53 233 92
53 234 69
53 235 97
53 236 76
53 238 1
53 239 80
53 240 34
53 241 35
53 242 61
53 243 14
53 244 47
53 245 39
53 246 52
53 247 2
53 248 94
53 253 73
53 254 75
53 255 49
53 256 75
53 257 9
53 258 2
53 259 26
53 260 85
53 261 17
53 262 6
53 263 82
53 264 74
53 267 93
53 268 16
53 269 11
53 270 87
53 271 62
53 272 66
53 274 96
53 275 98
53 278 93
53 279 80
53 280 54
53 281 76
53 282 35
53 284 62
53 286 93
53 288 10
53 289 76
53 290 89
53 291 13
53 293 47
53 294 11
53 295 90
53 296 72
53 298 20
54 55 57
54 56 59
54 57 46
54 58 59
54 59 63
54 60 68
54 61 45
54 63 1
54 64 17
54 65 80
54 66 64
54 67 67
54 68 59
54 71 94
54 72 2
54 73 14
54 74 58
54 75 33
54 76 29
54 77 34
54 78 63
54 79 10
54 80 92
54 81 51
54 82 14
54 83 28
54 84 83
54 86 38
54 87 67
54 88 73
54 89 95
54 90 11
54 92 59
54 93 49
54 94 20
54 96 58
54 97 31
54 98 75
54 99 70
54 100 70
54 101 63
54 102 33
54 103 36
54 104 49
54 105 48
54 106 1
54 107 98
54 108 32
54 109 31
54 110 22
54 111 86
54 113 84
54 114 80
54 115 96
54 116 10
54 117 5
54 118 88
54 119 13
54 120 9
54 122 46
54 123 66
54 124 21
54 126 8
54 127 84
54 128 40
54 130 58
54 131 87
54 132 48
54 133 81
54 134 76
54 135 90
54 136 13
54 137 35
54 139 78
54 140 17
54 141 21
54 142 61
54 143 11
54 144 12
54 145 53
54 146 97
54 147 40
54 148 64
54 149 85
54 150 99
54 151 35
54 152 86
54 153 64
54 154 27
54 155 80
54 157 6
54 158 31
54 159 99
54 160 82
54 161 46
54 162 81
54 165 53
54 166 89
54 167 90
54 168 65
54 169 68
54 170 67
54 171 84
54 172 49
54 173 66
54 175 73
54 176 91
54 177 95
54 178 87
54 179 82
54 182 77
54 183 52
54 184 12
54 185 72
54 186 18
54 187 53
54 188 39
54 189 24
54 190 70
54 191 50
54 192 15
54 193 76
54 194 88
54 195 13
54 196 7
54 197 16
54 200 8
54 201 32
54 203 31
54 204 55
54 205 47
54 206 53
54 207 65
54 208 59
54 209 60
54 210 48
54 211 66
54 212 18
54 213 30
54 214 36
54 215 18
54 216 37
54 217 52
54 219 71
54 220 62
54 221 83
54 222 26
54 223 67
54 224 84
54 225 53
54 226 87
54 227 22
54 229 5
54 230 76
54 231 17
54 232 8
54 233 19
54 235 11
54 236 25
54 237 62
54 238 26
54 239 26
54 240 79
54 241 53
54 242 65
54 243 89
54 244 12
54 245 99
54 246 55
54 247 86
54 248 60
54 249 29
54 250 63
54 251 28
54 252 42
54 253 77
54 254 20
54 255 45
54 256 47
54 257 87
54 258 36
54 259 8
54 260 2
54 262 82
54 264 78
54 265 12
54 266 40
54 267 6
54 270 50
54 271 32
54 272 55
54 274 24
54 275 22
54 276 82
54 277 31
54 279 77
54 281 55
54 282 86
54 283 71
54 284 92
54 285 36
54 286 98
54 287 11
54 288 34
54 289 78
54 290 83
54 291 74
54 292 46
54 293 43
54 294 95
54 295 21
54 296 31
54 297 34
54 298 62
54 299 6
55 56 34
55 57 76
55 58 11
55 59 15
55 60 6
55 61 91
55 62 34
55 63 63
55 64 90
55 65 79
55 66 80
55 67 95
55 68 41
55 69 84
55 70 74
55 71 21
55 74 50
55 75 82
55 76 36
55 77 36
55 78 20
55 79 59
55 80 27
55 82 66
55 83 6
55 84 55
55 85 8
55 86 80
55 87 31
55 88 99
55 89 31
55 90 54
55 91 86
55 93 90
55 94 88
55 98 63
55 99 100
55 100 20
55 101 62
55 102 82
55 103 89
55 104 90
55 105 62
55 106 54
55 107 0
55 108 3
55 109 68
55 110 7
55 111 17
55 112 31
55 115 33
55 116 77
55 119 55
55 120 65
55 121 88
55 122 5
55 124 1
55 125 20
55 126 98
55 127 95
55 128 92
55 129 96
55 130 45
55 131 38
55 133 16
55 135 0
55 136 15
55 137 97
55 138 9
55 139 7
55 140 87
55 141 61
55 142 7
55 143 22
55 144 24
55 145 13
55 147 39
55 148 11
55 149 84
55 150 72
55 151 73
55 153 44
55 154 83
55 155 17
55 157 1
55 158 27
55 159 19
55 160 70
55 161 96
55 163 62
55 165 88
55 166 47
55 167 49
55 168 30
55 169 16
55 170 84
55 171 15
55 172 83
55 173 9
55 174 68
55 175 6
55 178 91
55 179 50
55 180 99
55 181 16
55 182 3
55 183 62
55 184 91
55 185 14
55 186 70
55 187 84
55 188 2
55 189 3
55 190 39
55 191 3
55 192 0
55 194 17
55 195 82
55 196 52
55 197 48
55 198 49
55 199 98
55 200 23
55 201 21
55 202 8
55 203 42
55 204 50
55 205 51
55 206 39
55 207 9
55 208 2
55 209 81
55 210 99
55 211 85
55 212 94
55 213 94
55 214 73
55 215 50
55 216 16
55 217 26
55 218 91
55 221 92
55 222 10
55 223 75
55 224 37
55 225 88
55 226 22
55 227 36
55 228 47
55 229 69
55 230 63
55 231 57
55 233 19
55 234 71
55 235 41
55 236 28
55 237 9
55 238 47
55 239 63
55 240 79
55 241 97
55 242 81
55 244 83
55 245 80
55 246 89
55 247 68
55 248 87
55 251 100
55 252 83
55 253 37
55 254 8
55 255 40
55 256 27
55 258 20
55 259 7
55 260 7
55 261 7
55 263 77
55 265 53
55 266 64
55 267 81
55 269 23
55 270 0
55 271 39
55 273 52
55 274 72
55 275 68
55 276 54
55 277 6
55 278 53
55 279 92
55 280 60
55 281 40
55 282 36
55 283 84
55 284 14
55 285 39
55 286 8
55 287 39
55 288 20
55 289 39
55 290 34
55 291 72
55 292 99
55 293 81
55 294 94
55 296 96
55 297 78
55 298 100
56 57 0
56 59 100
56 60 37
56 61 91
56 63 9
56 64 91
56 65 49
56 66 70
56 67 17
56 68 20
56 69 15
56 70 77
56 71 48
56 72 75
56 73 20
56 76 43
56 77 28
56 78 66
56 79 81
56 80 64
56 81 71
56 82 95
56 83 81
56 84 34
56 86 22
56 88 56
56 89 99
56 90 18
56 91 82
56 92 65
56 94 44
56 95 51
56 96 23
56 97 10
56 98 57
56 100 70
56 101 87
56 102 31
56 103 68
56 104 1
56 105 11
56 106 89
56 107 100
56 108 91
56 110 40
56 111 10
56 112 12
56 113 4
56 114 21
56 115 86
56 116 76
56 117 89
56 118 14
56 119 50
56 120 77
56 121 82
56 122 68
56 123 87
56 124 56
56 125 39
56 126 56
56 128 97
56 130 60
56 131 83
56 132 36
