300 38000
42 101 20
42 102 12
42 103 52
42 104 74
42 105 58
42 106 14
42 107 30
42 108 86
42 109 90
42 111 87
42 112 95
42 114 31
42 115 50
42 116 28
42 117 29
42 118 32
42 119 64
42 120 76
42 121 41
42 122 74
42 123 75
42 124 98
42 125 37
42 126 6
42 128 45
42 130 37
42 131 59
42 133 72
42 134 77
42 135 64
42 136 14
42 137 3
42 138 24
42 140 69
42 141 77
42 142 92
42 143 8
42 146 13
42 147 83
42 148 45
42 150 20
42 152 56
42 153 56
42 156 82
42 157 42
42 158 53
42 159 60
42 160 27
42 162 19
42 163 68
42 164 55
42 165 100
42 166 5
42 167 97
42 168 55
42 171 24
42 172 14
42 173 92
42 174 82
42 176 73
42 177 99
42 178 77
42 179 22
42 180 36
42 182 17
42 183 69
42 184 94
42 185 2
42 186 100
42 187 67
42 188 22
42 190 32
42 193 35
42 195 0
42 196 84
42 197 89
42 199 56
42 200 67
42 201 76
42 202 47
42 203 50
42 204 19
42 205 30
42 206 40
42 207 30
42 208 59
42 209 97
42 210 41
42 211 33
42 212 91
42 213 66
42 214 21
42 215 60
42 216 1
42 217 13
42 218 45
42 220 30
42 221 5
42 222 31
42 225 29
42 226 90
42 227 25
42 228 51
42 229 66
42 230 49
42 232 47
42 233 74
42 234 26
42 235 92
42 236 76
42 237 9
42 238 64
42 240 5
42 241 13
42 242 30
42 244 51
42 245 13
42 246 38
42 247 63
42 248 44
42 249 93
42 250 49
42 251 63
42 252 82
42 253 38
42 254 29
42 255 79
42 257 92
42 258 44
42 259 58
42 260 76
42 261 71
42 263 93
42 264 53
42 269 22
42 270 10
42 271 69
42 274 26
42 275 73
42 276 73
42 278 50
42 281 63
42 282 65
42 283 45
42 284 60
42 285 16
42 286 60
42 287 32
42 288 74
42 289 94
42 290 9
42 291 66
42 293 9
42 294 2
42 296 47
42 297 30
42 298 27
42 299 43
43 44 3
43 46 85
43 47 33
43 48 86
43 50 88
43 51 5
43 52 4
43 53 49
43 54 24
43 56 86
43 58 81
43 59 70
43 60 12
43 61 0
43 62 81
43 64 25
43 65 50
43 66 96
43 67 17
43 68 64
43 69 28
43 70 37
43 71 66
43 73 24
43 74 50
43 76 22
43 77 64
43 79 69
43 80 0
43 81 94
43 83 43
43 84 73
43 85 87
43 86 31
43 87 73
43 88 80
43 89 84
43 90 67
43 91 67
43 92 39
43 93 100
43 95 43
43 96 70
43 97 90
43 98 73
43 99 62
43 100 74
43 101 87
43 103 29
43 107 31
43 108 88
43 109 84
43 111 0
43 112 75
43 113 1
43 114 36
43 115 14
43 116 27
43 117 27
43 120 12
43 121 55
43 122 33
43 123 62
43 124 5
43 125 62
43 127 28
43 128 3
43 129 58
43 130 65
43 131 34
43 132 100
43 133 33
43 135 13
43 136 75
43 137 4
43 138 25
43 139 18
43 140 30
43 141 86
43 142 16
43 143 6
43 144 71
43 145 31
43 147 99
43 148 98
43 149 72
43 151 10
43 152 69
43 153 24
43 154 90
43 155 51
43 156 83
43 157 42
43 158 100
43 159 51
43 160 3
43 162 12
43 163 37
43 164 38
43 165 80
43 166 78
43 167 99
43 168 90
43 169 1
43 171 54
43 173 75
43 174 7
43 175 70
43 177 70
43 178 60
43 179 5
43 180 72
43 181 41
43 182 18
43 183 50
43 184 46
43 185 64
43 187 100
43 188 33
43 189 50
43 191 30
43 192 20
43 193 6
43 194 50
43 195 23
43 196 95
43 197 83
43 198 53
43 199 72
43 200 97
43 201 35
43 204 37
43 205 55
43 210 67
43 211 100
43 212 30
43 213 81
43 214 53
43 215 91
43 216 41
43 217 6
43 218 92
43 219 37
43 220 12
43 221 80
43 222 55
43 223 15
43 224 38
43 225 50
43 228 100
43 229 59
43 230 79
43 231 94
43 232 93
43 233 64
43 234 14
43 235 49
43 236 31
43 237 63
43 238 59
43 239 18
43 240 38
43 242 12
43 243 83
43 244 65
43 245 71
43 247 52
43 248 2
43 249 6
43 250 12
43 251 23
43 252 33
43 253 100
43 254 50
43 255 38
43 257 20
43 258 5
43 259 5
43 260 64
43 261 32
43 262 13
43 263 79
43 264 47
43 266 0
43 267 68
43 269 43
43 270 51
43 271 8
43 272 10
43 274 56
43 275 68
43 276 57
43 280 83
43 281 7
43 282 71
43 283 64
43 284 86
43 285 7
43 286 70
43 287 7
43 288 11
43 290 79
43 291 68
43 292 73
43 293 75
43 294 20
43 296 58
43 297 72
43 298 82
43 299 64
44 45 5
44 46 56
44 47 35
44 48 48
44 49 12
44 50 65
44 51 100
44 52 100
44 53 93
44 54 5
44 55 80
44 56 41
44 57 88
44 58 57
44 60 91
44 61 64
44 63 85
44 64 96
44 65 17
44 66 51
44 67 87
44 68 85
44 69 73
44 70 58
44 71 34
44 72 56
44 73 77
44 74 19
44 75 28
44 76 32
44 78 90
44 79 35
44 80 42
44 81 34
44 82 79
44 83 16
44 84 49
44 85 92
44 88 40
44 89 28
44 90 71
44 91 71
44 92 34
44 93 37
44 94 36
44 95 31
44 96 99
44 97 21
44 98 54
44 99 98
44 100 57
44 101 57
44 102 75
44 103 19
44 105 34
44 106 3
44 107 86
44 108 87
44 109 10
44 110 71
44 111 7
44 112 74
44 113 12
44 115 85
44 116 86
44 117 68
44 119 4
44 120 61
44 121 54
44 122 2
44 123 0
44 124 50
44 125 42
44 126 19
44 127 23
44 128 9
44 129 18
44 130 76
44 131 92
44 132 4
44 133 82
44 137 14
44 138 81
44 139 96
44 140 65
44 143 88
44 144 72
44 145 91
44 146 63
44 147 45
44 148 74
44 149 92
44 150 38
44 151 100
44 152 15
44 153 22
44 154 10
44 155 47
44 156 22
44 157 19
44 158 38
44 160 24
44 162 72
44 163 17
44 164 73
44 165 78
44 166 39
44 167 97
44 168 28
44 169 48
44 170 45
44 171 77
44 173 65
44 174 6
44 175 15
44 176 74
44 177 5
44 178 1
44 179 1
44 180 17
44 181 82
44 182 29
44 183 48
44 184 74
44 185 85
44 186 76
44 188 20
44 190 89
44 191 34
44 192 75
44 193 10
44 195 89
44 196 27
44 197 18
44 199 16
44 200 25
44 201 71
44 203 65
44 204 13
44 205 6
44 206 37
44 208 51
44 209 27
44 210 24
44 211 55
44 212 88
44 213 3
44 215 16
44 217 91
44 218 95
44 219 70
44 220 59
44 221 28
44 222 78
44 224 9
44 225 66
44 226 18
44 227 48
44 228 95
44 229 93
44 230 64
44 232 24
44 233 55
44 234 66
44 236 67
44 238 54
44 239 62
44 240 22
44 241 90
44 242 53
44 244 6
44 246 74
44 247 77
44 248 47
44 249 32
44 250 86
44 251 37
44 252 74
44 254 82
44 255 26
44 256 49
44 258 97
44 259 93
44 260 33
44 261 100
44 262 45
44 265 14
44 266 39
44 267 65
44 268 56
44 269 16
44 270 41
44 272 28
44 273 16
44 274 86
44 275 85
44 278 63
44 279 37
44 280 87
44 281 10
44 283 99
44 284 81
44 285 25
44 286 88
44 287 22
44 288 1
44 289 34
44 291 6
44 292 49
44 293 29
44 294 95
44 295 45
44 296 87
44 297 62
44 298 11
44 299 25
45 46 62
45 47 94
45 48 74
45 49 30
45 50 63
45 51 100
45 53 94
45 55 84
45 56 42
45 57 51
45 60 9
45 61 94
45 62 31
45 63 69
45 64 91
45 66 65
45 67 75
45 68 33
45 69 12
45 70 36
45 72 3
45 74 91
45 75 83
45 76 38
45 77 3
45 79 73
45 81 60
45 82 71
45 83 87
45 84 35
45 85 24
45 86 29
45 87 52
45 88 97
45 89 84
45 90 20
45 91 66
45 95 60
45 96 31
45 97 46
45 98 61
45 99 29
45 101 90
45 102 41
45 103 23
45 104 100
45 105 51
45 107 53
45 108 69
45 109 62
45 111 85
45 112 90
45 114 86
45 115 55
45 116 93
45 118 52
45 119 50
45 120 92
45 121 34
45 122 67
45 123 48
45 124 93
45 125 51
45 126 47
45 127 93
45 128 12
45 129 98
45 130 66
45 131 23
45 132 89
45 133 30
45 134 20
45 135 19
45 138 47
45 139 79
45 140 77
45 141 76
45 142 80
45 143 83
45 144 92
45 145 41
45 146 89
45 147 98
45 148 36
45 149 92
45 150 14
45 151 0
45 152 92
45 153 38
45 154 37
45 155 60
45 156 21
45 158 74
45 159 47
45 160 29
45 161 37
45 163 76
45 164 44
45 165 91
45 166 5
45 167 63
45 168 56
45 169 76
45 170 24
45 171 89
45 172 78
45 174 79
45 175 93
45 177 24
45 178 53
45 179 9
45 180 69
45 181 1
45 182 35
45 183 58
45 184 1
45 185 44
45 188 20
45 189 36
45 190 28
45 191 35
45 193 19
45 194 49
45 195 10
45 196 25
45 197 78
45 198 67
45 199 57
45 200 42
45 201 97
45 202 2
45 205 18
45 206 82
45 207 70
45 208 27
45 209 91
45 210 10
45 212 68
45 213 96
45 214 20
45 215 71
45 216 34
45 217 47
45 219 23
45 220 28
45 221 100
45 224 64
45 225 29
45 226 81
45 227 18
45 228 83
45 231 52
45 232 41
45 234 92
45 235 93
45 236 62
45 237 39
45 238 71
45 240 60
45 241 62
45 242 14
45 243 54
45 244 86
45 245 66
45 247 61
45 248 46
45 250 75
45 251 49
45 252 15
45 253 22
45 254 64
45 255 26
45 256 34
45 257 56
45 258 93
45 260 59
45 261 69
45 262 9
45 263 73
45 264 32
45 265 77
45 266 98
45 267 76
45 268 66
45 269 66
45 270 16
45 271 0
45 272 84
45 273 38
45 274 86
45 275 42
45 276 95
45 277 77
45 278 70
45 279 78
45 280 40
45 282 17
45 283 63
45 284 56
45 285 15
45 286 3
45 288 12
45 290 94
45 291 59
45 292 6
45 293 91
45 294 3
45 295 11
45 296 62
45 297 69
45 298 23
45 299 73
46 47 93
46 48 86
46 50 1
46 54 28
46 55 1
46 56 29
46 57 5
46 58 46
46 59 48
46 60 73
46 62 90
46 63 100
46 65 25
46 66 98
46 67 73
46 68 44
46 69 32
46 71 55
46 72 53
46 73 76
46 74 6
46 75 48
46 76 52
46 77 36
46 78 33
46 79 90
46 80 74
46 82 42
46 83 87
46 84 41
46 85 99
46 86 60
46 87 20
46 88 85
46 89 19
46 90 86
46 91 67
46 92 53
46 94 38
46 95 72
46 96 67
46 97 93
46 98 51
46 99 24
46 100 79
46 101 92
46 102 51
46 103 50
46 104 85
46 105 49
46 107 5
46 108 81
46 109 63
46 110 42
46 111 91
46 112 17
46 113 1
46 114 76
46 115 59
46 116 56
46 117 2
46 118 27
46 119 85
46 120 22
46 122 92
46 124 14
46 125 74
46 126 44
46 127 36
46 128 95
46 129 82
46 130 22
46 131 59
46 132 40
46 133 70
46 134 1
46 135 18
46 137 39
46 138 12
46 141 58
46 142 29
46 143 58
46 144 20
46 145 62
46 146 81
46 147 52
46 148 54
46 149 88
46 150 61
46 151 10
46 152 6
46 153 92
46 154 82
46 155 74
46 156 96
46 158 27
46 159 50
46 160 100
46 161 89
46 162 35
46 164 25
46 165 54
46 166 43
46 167 67
46 168 21
46 169 51
46 170 2
46 171 40
46 172 86
46 173 47
46 174 94
46 175 50
46 176 77
46 177 48
46 179 19
46 180 14
46 181 29
46 182 2
46 183 16
46 184 23
46 185 41
46 186 47
46 187 38
46 188 27
46 189 7
46 190 5
46 192 34
46 193 23
46 194 33
46 195 44
46 196 11
46 197 55
46 198 2
46 199 30
46 200 92
46 201 70
46 202 77
46 203 3
46 204 9
46 206 25
46 207 57
46 208 90
46 209 35
46 210 21
46 211 81
46 213 51
46 214 31
46 215 29
46 216 11
46 217 51
46 219 11
46 220 22
46 221 67
46 222 7
46 223 30
46 224 66
46 225 73
46 226 20
46 227 99
46 228 76
46 232 80
46 234 96
46 235 75
46 237 29
46 238 41
46 239 24
46 240 57
46 241 13
46 242 94
46 243 30
46 244 87
46 245 71
46 246 83
46 247 76
46 248 85
46 250 96
46 251 88
46 252 21
46 253 4
46 254 62
46 255 34
46 256 5
46 257 80
46 258 60
46 259 70
46 261 88
46 262 18
46 263 93
46 264 55
46 265 7
46 266 12
46 267 33
46 268 87
46 269 43
46 270 14
46 271 23
46 272 52
46 273 6
46 274 25
46 275 45
46 276 35
46 277 71
46 278 68
46 279 55
46 280 34
46 281 15
46 282 0
46 283 16
46 284 46
46 285 71
46 286 3
46 287 74
46 289 81
46 290 7
46 291 65
46 292 27
46 293 37
46 294 26
46 295 48
46 296 39
46 297 100
46 298 79
46 299 70
47 48 96
47 49 26
47 50 16
47 51 29
47 52 27
47 53 82
47 54 44
47 55 46
47 56 36
47 58 50
47 59 18
47 60 72
47 61 17
47 62 5
47 63 66
47 64 47
47 65 43
47 66 39
47 67 92
47 69 68
47 70 12
47 71 81
47 72 30
47 73 44
47 74 93
47 76 84
47 77 43
47 78 34
47 79 40
47 82 78
47 83 37
47 84 67
47 86 0
47 87 8
47 88 7
47 89 65
47 90 95
47 91 23
47 92 96
47 93 42
47 95 13
47 96 21
47 97 24
47 98 98
47 99 14
47 101 57
47 102 24
47 103 61
47 104 48
47 105 77
47 106 35
47 107 100
47 109 65
47 110 91
47 111 98
47 112 9
47 113 38
47 114 49
47 115 85
47 116 37
47 117 35
47 118 97
47 119 50
47 120 77
47 121 72
47 122 39
47 123 68
47 124 17
47 125 27
47 126 70
47 127 62
47 128 5
47 129 99
47 130 43
47 131 26
47 132 99
47 133 15
47 134 92
47 135 59
47 137 6
47 139 99
47 140 79
47 141 34
47 142 33
47 143 38
47 144 98
47 145 38
47 146 5
47 147 97
47 149 47
47 150 97
47 151 33
47 153 13
47 154 58
47 155 27
47 158 73
47 159 90
47 161 43
47 162 5
47 163 52
47 164 18
47 165 26
47 166 50
47 167 74
47 168 29
47 169 30
47 170 14
47 171 100
47 172 4
47 173 82
47 174 76
47 175 30
47 176 40
47 177 66
47 179 83
47 181 23
47 182 50
47 183 59
47 184 63
47 185 33
47 186 34
47 187 67
47 189 10
47 190 15
47 191 1
47 193 38
47 194 72
47 195 98
47 196 4
47 197 97
47 199 12
47 200 56
47 201 45
47 202 13
47 204 84
47 205 48
47 206 47
47 207 99
47 208 19
47 209 6
47 210 46
47 211 8
47 212 100
47 213 96
47 214 40
47 215 8
47 216 58
47 217 42
47 219 70
47 220 69
47 222 77
47 224 89
47 225 53
47 226 10
47 227 80
47 228 85
47 229 85
47 230 48
47 231 54
47 232 74
47 233 49
47 234 12
47 235 25
47 237 86
47 238 100
47 239 68
47 240 73
47 241 62
47 243 8
47 244 32
47 245 3
47 247 85
47 248 58
47 249 71
47 250 4
47 252 90
47 253 62
47 255 54
47 256 30
47 257 84
47 258 80
47 259 44
47 260 44
47 261 87
47 262 1
47 263 63
47 264 11
47 266 16
47 267 27
47 268 87
47 269 95
47 270 33
47 271 38
47 272 22
47 273 1
47 274 84
47 275 8
47 277 36
47 279 75
47 281 55
47 282 45
47 283 64
47 284 99
47 285 83
47 286 64
47 287 37
47 288 98
47 289 18
47 290 50
47 291 92
47 292 4
47 293 48
47 294 39
47 295 12
47 297 96
47 298 49
47 299 82
48 49 1
48 50 64
48 51 8
48 52 36
48 53 16
48 55 54
48 56 94
48 57 76
48 59 41
48 60 19
48 61 81
48 62 85
48 63 40
48 64 27
48 65 92
48 68 40
48 69 1
48 70 30
48 72 64
48 73 28
48 75 84
48 76 30
48 77 87
48 78 20
48 79 73
48 80 88
48 81 44
48 83 36
48 84 81
48 85 1
48 86 63
48 87 50
48 88 77
48 90 36
48 92 0
48 93 45
48 95 89
48 96 7
48 97 52
48 99 46
48 101 34
48 103 6
48 105 20
48 106 95
48 108 94
48 109 10
48 110 47
48 113 73
48 114 48
48 115 65
48 117 18
48 119 71
48 120 31
48 121 65
48 122 5
48 124 51
48 125 89
48 126 52
48 127 45
48 128 32
48 129 10
48 130 52
48 132 31
48 133 77
48 134 88
48 135 92
48 136 27
48 137 61
48 138 80
48 140 38
48 143 7
48 144 38
48 145 54
48 147 89
48 148 44
48 150 80
48 151 14
48 152 48
48 153 17
48 154 70
48 155 84
48 157 61
48 159 24
48 160 32
48 162 53
48 163 49
48 164 99
48 166 52
48 167 60
48 168 83
48 170 51
48 171 4
48 173 22
48 174 32
48 175 29
48 176 53
48 177 85
48 179 78
48 180 47
48 181 55
48 182 29
48 183 53
48 185 24
48 186 63
48 187 53
48 189 59
48 190 54
48 191 28
48 192 19
48 193 49
48 194 27
48 195 1
48 197 96
48 198 89
48 199 51
48 201 74
48 202 43
48 203 42
48 204 83
48 205 75
48 206 76
48 207 76
48 208 86
48 209 4
48 210 20
48 211 46
48 212 19
48 213 19
48 214 39
48 217 22
48 219 81
48 220 88
48 222 36
48 224 28
48 226 65
48 227 52
48 229 47
48 230 9
48 231 51
48 232 60
48 233 7
48 234 21
48 235 16
48 236 14
48 237 45
48 238 54
48 239 79
48 240 93
48 241 85
48 242 61
48 243 52
48 245 42
48 246 24
48 247 92
48 248 99
48 249 98
48 251 5
48 252 60
48 253 34
48 255 96
48 256 67
48 258 95
48 259 21
48 260 5
48 261 76
48 262 46
48 263 32
48 266 72
48 267 53
48 268 27
48 269 55
48 270 19
48 271 13
48 272 33
48 273 56
48 274 38
48 275 27
48 276 51
48 278 13
48 279 77
48 280 10
48 281 44
48 282 95
48 283 94
48 284 89
48 285 65
48 287 58
48 291 16
48 292 69
48 293 63
48 294 7
48 295 64
48 296 32
48 297 22
48 299 88
49 50 24
49 51 46
49 53 97
49 54 71
49 55 30
49 56 27
49 57 32
49 58 7
49 59 13
49 60 17
49 61 97
49 62 83
49 63 46
49 65 55
49 66 58
49 67 2
49 68 14
49 69 73
49 70 13
49 71 1
49 72 28
49 74 93
49 75 23
49 76 73
49 77 89
49 78 78
49 80 44
49 81 51
49 82 5
49 83 9
49 84 98
49 85 38
49 86 2
49 87 4
49 88 96
49 89 58
49 90 91
49 92 13
49 94 31
49 95 46
49 96 36
49 97 54
49 98 60
49 99 74
49 100 63
49 101 57
49 102 29
49 103 48
49 104 66
49 105 83
49 106 30
49 107 93
49 108 13
49 109 45
49 110 48
49 111 6
49 112 24
49 113 73
49 114 79
49 116 33
49 117 14
49 118 2
49 120 84
49 121 90
49 122 6
49 123 70
49 124 47
49 125 73
49 126 67
49 127 75
49 128 97
49 129 44
49 130 14
49 131 56
49 132 97
49 133 38
49 134 46
49 136 100
49 137 61
49 138 44
49 140 96
49 141 71
49 142 70
49 143 31
49 144 61
49 145 35
49 146 71
49 147 87
49 148 47
49 149 37
49 150 70
49 151 56
49 154 67
49 155 21
49 156 20
49 157 56
49 158 66
49 159 88
49 160 45
49 161 46
49 162 92
49 163 53
49 164 23
49 166 91
49 168 97
49 169 37
49 170 99
49 171 20
49 172 15
49 173 48
49 174 33
49 175 70
49 176 85
49 177 43
49 178 83
49 179 12
49 180 39
49 181 13
49 182 90
49 183 71
49 184 85
49 185 52
49 187 56
49 188 46
49 189 59
49 190 47
49 191 33
49 192 16
49 193 100
49 194 46
49 195 37
49 196 20
49 197 98
49 198 79
49 199 15
49 200 86
49 202 1
49 203 9
49 204 88
49 205 54
49 209 73
49 210 99
49 211 83
49 212 51
49 213 97
49 215 19
49 216 43
49 217 22
49 218 37
49 219 61
49 220 59
49 221 48
49 222 14
49 223 73
49 224 14
49 225 33
49 226 25
49 227 62
49 228 3
49 229 90
49 230 11
49 231 78
49 232 19
49 233 5
49 235 30
49 236 61
49 237 89
49 238 76
49 239 21
49 240 3
49 241 6
49 242 17
49 244 42
49 245 84
49 246 98
49 247 45
49 248 5
49 249 25
49 250 61
49 251 46
49 253 84
49 254 78
49 255 73
49 256 18
49 258 87
49 259 73
49 260 50
49 261 76
49 262 9
49 263 99
49 264 34
49 265 47
49 266 24
49 267 88
49 268 52
49 269 92
49 270 25
49 272 2
49 273 1
49 274 13
49 275 69
49 277 93
49 278 3
49 279 25
49 280 46
49 281 79
49 282 88
49 283 66
49 284 12
49 285 35
49 286 51
49 287 63
49 288 61
49 289 8
49 290 75
49 291 86
49 292 63
49 293 67
49 294 46
49 295 56
49 296 34
49 297 80
49 298 47
49 299 33
50 52 69
50 53 9
50 54 0
50 57 85
50 59 23
50 60 82
50 62 62
50 63 43
50 64 54
50 66 71
50 67 73
50 68 70
50 69 42
50 70 68
50 71 62
50 73 97
50 74 63
50 75 72
50 76 86
50 77 55
50 78 67
50 79 41
50 80 5
50 82 36
50 83 56
50 86 1
50 87 43
50 89 5
50 91 88
50 92 87
50 93 92
50 94 45
50 95 39
50 96 30
50 100 30
50 101 59
50 102 6
50 103 16
50 104 56
50 106 37
50 107 81
50 108 40
50 109 62
50 111 62
50 112 44
50 113 47
50 114 71
50 115 96
50 116 4
50 117 45
50 118 42
50 119 53
50 121 37
50 123 71
50 124 58
50 125 16
50 126 87
50 127 54
50 128 1
50 129 28
50 130 86
50 131 96
50 132 82
50 133 62
50 134 68
50 135 20
50 136 86
50 137 4
50 138 96
50 140 40
50 141 81
50 142 68
50 143 96
50 144 96
50 145 0
50 146 13
50 148 77
50 149 22
50 150 22
50 151 90
50 152 38
50 153 61
50 154 21
50 155 0
50 156 66
50 157 99
50 158 75
50 159 99
50 160 53
50 161 99
50 162 1
50 163 56
50 164 67
50 165 60
50 167 54
50 168 92
50 169 7
50 170 39
50 171 75
50 172 96
50 174 6
50 175 8
50 176 27
50 177 42
50 179 100
50 180 9
50 182 33
50 183 68
50 184 86
50 185 75
50 186 53
50 188 66
50 189 6
50 190 92
50 191 71
50 192 90
50 193 27
50 194 76
50 195 8
50 196 94
50 197 86
50 198 22
50 201 31
50 202 85
50 203 2
50 204 0
50 205 89
50 207 10
50 208 6
50 209 3
50 210 36
50 212 67
50 213 11
50 215 54
50 216 6
50 217 49
50 218 59
50 219 71
50 220 24
50 222 36
50 223 21
50 225 5
50 226 88
50 228 82
50 229 76
50 230 91
50 231 98
50 232 44
50 233 22
50 234 8
50 235 95
50 236 16
50 237 18
50 238 26
50 239 49
50 240 60
50 241 72
50 243 89
50 244 26
50 245 12
50 246 33
50 247 25
50 248 36
50 249 1
50 250 72
50 251 3
50 252 16
50 254 51
50 255 24
50 256 26
50 257 78
50 258 5
50 259 54
50 260 89
50 261 86
50 262 81
50 263 22
50 264 3
50 265 16
50 266 76
50 267 55
50 268 42
50 269 36
50 270 62
50 271 2
50 273 79
50 274 47
50 275 44
50 276 85
50 277 94
50 278 28
50 279 57
50 281 23
50 282 41
50 283 47
50 284 52
50 285 25
50 286 43
50 287 12
50 288 72
50 289 30
50 290 91
50 291 20
50 293 17
50 294 50
50 295 57
50 297 31
50 298 81
51 52 96
51 53 40
51 54 85
51 55 92
51 56 25
51 57 72
51 58 19
51 59 50
51 60 60
51 61 100
51 62 96
51 63 44
51 65 3
51 67 92
51 68 56
51 69 21
51 70 80
51 71 54
51 72 23
51 73 23
51 74 5
51 75 83
51 76 33
51 78 35
51 79 91
51 81 85
51 82 70
51 83 50
51 84 44
51 85 21
51 86 100
51 87 91
51 88 91
51 89 70
51 90 59
51 91 53
51 92 85
51 93 88
51 94 21
51 95 29
51 96 8
51 97 47
51 98 40
51 99 29
51 100 41
51 101 17
51 104 24
51 106 62
51 107 51
51 108 33
51 109 50
51 110 12
51 111 37
51 112 99
51 113 95
51 114 94
51 116 68
51 117 1
51 118 38
51 119 57
51 120 57
51 121 48
51 122 47
51 123 39
51 124 95
51 125 59
51 126 17
51 127 15
51 128 4
51 129 43
51 130 29
51 131 42
51 132 8
51 133 49
51 134 41
51 135 22
51 136 42
51 137 94
51 138 59
51 139 88
51 140 42
51 141 53
51 142 25
51 143 91
51 144 53
51 145 43
51 146 26
51 147 36
51 148 73
51 149 15
51 151 38
51 152 6
51 153 12
51 154 80
51 155 22
51 156 63
51 157 12
51 158 28
51 159 60
51 161 83
51 162 72
51 164 75
51 165 45
51 167 91
51 168 63
51 169 77
51 170 100
51 171 0
51 172 37
51 173 88
51 175 27
51 176 36
51 177 41
51 178 96
51 181 56
51 183 61
51 185 58
51 186 72
51 187 62
51 188 72
51 189 45
51 191 86
51 193 24
51 194 50
51 195 25
51 196 31
51 197 14
51 198 7
51 199 70
51 200 33
51 201 34
51 202 13
51 203 92
51 204 82
51 205 67
51 206 90
51 207 44
51 209 15
51 211 90
51 212 40
51 213 58
51 214 19
51 215 72
51 216 38
51 218 12
51 219 11
51 220 19
51 221 82
51 222 79
51 223 59
51 224 80
51 225 80
51 226 82
51 227 57
51 228 97
51 229 34
51 230 85
51 231 8
51 232 18
51 233 97
51 234 97
51 235 25
51 236 1
51 239 92
51 240 32
51 241 55
51 242 46
51 243 38
51 244 20
51 247 32
51 248 39
51 249 16
51 250 30
51 251 63
51 253 9
51 254 0
51 255 92
51 257 70
51 259 66
51 261 94
51 262 100
51 263 72
51 264 27
51 265 66
51 267 7
51 268 89
51 270 20
51 271 27
51 272 94
51 273 38
51 274 33
51 275 42
51 276 69
51 278 67
51 279 10
51 280 89
51 281 51
51 282 69
51 283 2
51 284 87
51 285 10
51 286 83
51 287 86
51 288 15
51 292 98
51 294 57
51 295 42
51 296 100
51 297 79
51 298 77
51 299 70
52 53 30
52 54 4
52 55 28
52 56 35
52 57 7
52 58 39
52 59 11
52 63 29
52 64 66
52 65 54
52 66 96
52 67 98
52 68 22
52 69 29
52 71 31
52 72 100
52 73 36
52 74 47
52 75 67
52 77 68
52 78 90
52 79 93
52 80 23
52 81 12
52 83 1
52 84 45
52 85 27
52 86 3
52 87 49
52 88 14
52 89 43
52 91 37
52 92 36
52 93 81
52 94 10
52 95 52
52 96 72
52 97 99
52 98 70
52 99 16
52 100 80
52 101 61
52 102 28
52 103 40
52 104 67
52 105 31
52 107 50
52 108 100
52 109 68
52 110 33
52 111 17
52 112 92
52 113 2
52 114 56
52 115 20
52 116 62
52 117 3
52 118 38
52 119 81
52 120 58
52 122 11
52 123 2
52 124 3
52 125 42
52 126 74
52 127 55
52 128 13
52 129 50
52 130 25
52 131 70
52 133 64
52 134 73
52 135 34
52 136 98
52 137 17
52 138 31
52 139 71
52 140 41
52 142 53
52 143 18
52 144 18
52 145 84
52 146 54
52 147 97
52 148 62
52 149 49
52 150 24
52 151 10
52 152 98
52 153 94
52 154 79
52 155 20
52 156 51
52 157 87
52 158 9
52 159 44
52 160 39
52 161 24
52 162 6
52 164 68
52 166 99
52 167 8
52 168 89
52 169 70
52 170 85
52 171 51
52 172 25
52 174 4
52 175 63
52 176 79
52 177 55
52 178 95
52 179 26
52 181 92
52 182 94
52 183 40
52 184 63
52 186 1
52 188 18
52 190 22
52 192 68
52 193 95
52 194 73
52 195 6
52 196 43
52 198 18
52 200 47
52 201 18
52 204 99
52 205 90
52 206 88
52 207 8
52 208 100
52 209 35
52 210 86
52 212 88
52 213 70
52 214 48
52 217 50
52 218 50
52 219 48
52 220 98
52 221 37
52 222 95
52 223 67
52 224 10
52 225 59
52 227 19
52 228 35
52 229 41
52 230 20
52 232 90
52 233 63
52 234 8
52 235 20
52 236 92
52 237 20
52 238 9
52 239 42
52 243 5
52 244 19
52 245 53
52 246 32
52 247 29
52 248 90
52 249 79
52 250 5
52 251 20
52 252 99
52 253 59
52 256 3
52 257 33
52 258 4
52 259 85
52 260 18
52 261 40
52 262 52
52 264 67
52 265 49
52 266 14
52 267 83
52 268 43
52 269 3
52 270 86
52 271 24
52 272 58
52 273 57
52 274 9
52 275 26
52 276 10
52 277 22
52 278 60
52 279 3
52 280 9
52 281 26
52 282 4
52 283 64
52 285 90
52 286 96
52 287 73
52 288 79
52 289 91
52 290 77
52 291 81
52 292 56
52 293 18
52 294 77
52 297 51
52 298 53
52 299 26
53 54 23
53 55 39
53 56 56
53 57 41
53 58 73
53 59 83
53 60 7
53 61 98
53 62 94
53 63 6
53 64 5
53 66 51
53 67 68
53 68 0
53 69 15
53 70 42
53 72 92
53 73 54
53 76 98
53 77 51
53 78 18
53 79 26
53 80 33
53 81 87
53 82 85
53 83 28
53 85 13
