300 38000
62 181 25
62 182 65
62 183 75
62 184 98
62 185 12
62 186 42
62 187 29
62 188 43
62 189 66
62 190 3
62 191 36
62 196 71
62 197 15
62 198 20
62 199 82
62 200 83
62 203 81
62 205 52
62 206 55
62 208 26
62 209 51
62 210 53
62 211 13
62 212 86
62 213 53
62 214 78
62 215 52
62 216 44
62 217 7
62 218 70
62 219 99
62 220 36
62 221 49
62 222 94
62 223 88
62 224 76
62 225 64
62 226 98
62 227 72
62 229 7
62 230 10
62 231 33
62 232 10
62 233 85
62 234 60
62 235 56
62 236 42
62 237 59
62 238 77
62 239 100
62 240 35
62 241 65
62 242 7
62 243 22
62 244 98
62 245 45
62 246 3
62 250 87
62 251 52
62 252 44
62 253 85
62 254 49
62 256 13
62 257 38
62 258 38
62 259 72
62 260 98
62 261 16
62 262 43
62 263 53
62 264 84
62 265 80
62 266 23
62 267 36
62 268 12
62 270 13
62 271 7
62 272 10
62 273 25
62 274 7
62 275 33
62 277 59
62 279 3
62 280 46
62 281 20
62 282 75
62 283 39
62 284 80
62 285 100
62 286 22
62 287 80
62 288 32
62 289 35
62 290 66
62 291 48
62 292 99
62 293 43
62 294 8
62 295 71
62 297 28
62 298 35
62 299 81
63 64 57
63 65 16
63 66 72
63 67 18
63 70 70
63 71 47
63 72 52
63 74 83
63 75 45
63 76 89
63 77 26
63 78 34
63 79 53
63 80 11
63 83 68
63 84 11
63 85 1
63 87 7
63 88 82
63 89 44
63 90 58
63 91 86
63 92 86
63 93 37
63 94 83
63 95 84
63 96 68
63 97 27
63 98 84
63 99 53
63 101 74
63 102 7
63 103 55
63 104 92
63 105 61
63 106 80
63 108 88
63 110 34
63 111 51
63 112 55
63 113 72
63 114 91
63 115 66
63 117 31
63 118 96
63 119 18
63 120 90
63 121 39
63 122 23
63 123 95
63 126 53
63 127 5
63 128 23
63 129 36
63 130 20
63 131 82
63 132 61
63 133 28
63 134 48
63 135 13
63 136 32
63 138 21
63 139 51
63 141 74
63 142 21
63 143 17
63 145 29
63 146 89
63 148 98
63 149 53
63 150 13
63 151 91
63 154 53
63 155 23
63 156 94
63 157 6
63 158 43
63 159 31
63 161 47
63 162 48
63 163 72
63 165 8
63 167 53
63 168 54
63 169 38
63 171 5
63 172 84
63 173 80
63 174 18
63 175 31
63 176 13
63 177 79
63 179 91
63 180 59
63 181 40
63 182 23
63 183 43
63 184 92
63 185 40
63 186 36
63 187 84
63 188 21
63 189 37
63 190 72
63 191 50
63 192 69
63 193 92
63 195 35
63 196 32
63 197 82
63 198 46
63 199 28
63 200 11
63 202 27
63 203 62
63 204 7
63 205 25
63 206 42
63 207 78
63 209 43
63 210 74
63 211 5
63 213 0
63 214 63
63 215 73
63 216 75
63 217 13
63 218 4
63 219 50
63 220 60
63 221 86
63 222 22
63 223 37
63 224 21
63 226 48
63 228 66
63 229 40
63 230 44
63 231 60
63 232 71
63 234 33
63 235 41
63 236 8
63 237 33
63 238 87
63 239 71
63 240 88
63 241 6
63 242 76
63 243 48
63 245 66
63 246 86
63 247 53
63 248 33
63 249 32
63 250 33
63 251 71
63 252 37
63 253 0
63 254 40
63 255 1
63 256 18
63 257 48
63 258 30
63 259 94
63 260 8
63 261 27
63 262 72
63 264 40
63 265 8
63 266 19
63 267 59
63 268 68
63 269 83
63 270 68
63 271 63
63 272 3
63 273 72
63 274 61
63 275 53
63 276 59
63 277 100
63 278 57
63 279 54
63 280 35
63 281 29
63 283 41
63 284 67
63 286 48
63 287 42
63 288 16
63 289 46
63 290 11
63 291 100
63 292 52
63 294 39
63 295 39
63 296 27
63 298 63
63 299 58
64 66 25
64 67 93
64 68 58
64 69 98
64 71 19
64 73 98
64 74 47
64 76 35
64 77 43
64 78 10
64 79 20
64 80 27
64 81 77
64 82 85
64 83 81
64 84 10
64 85 49
64 86 65
64 87 15
64 88 36
64 89 55
64 90 48
64 91 24
64 92 50
64 93 53
64 94 42
64 95 26
64 96 94
64 97 20
64 98 21
64 101 28
64 102 7
64 103 63
64 104 19
64 105 21
64 107 58
64 108 85
64 109 21
64 110 6
64 111 84
64 112 29
64 113 99
64 114 39
64 116 82
64 117 28
64 118 88
64 119 88
64 120 27
64 121 74
64 122 6
64 123 38
64 125 80
64 126 57
64 127 47
64 128 65
64 129 33
64 131 76
64 132 78
64 133 74
64 134 89
64 135 25
64 136 25
64 137 3
64 138 75
64 139 5
64 140 91
64 142 96
64 143 31
64 144 8
64 147 78
64 148 15
64 149 71
64 150 28
64 151 86
64 154 95
64 155 67
64 156 99
64 157 60
64 158 81
64 159 65
64 160 27
64 162 59
64 163 93
64 164 83
64 165 38
64 166 79
64 167 34
64 168 18
64 169 18
64 171 28
64 172 6
64 173 17
64 175 83
64 176 64
64 177 10
64 178 28
64 179 81
64 181 24
64 183 88
64 184 27
64 185 11
64 186 7
64 187 53
64 189 15
64 190 32
64 191 31
64 192 33
64 194 39
64 195 12
64 196 58
64 197 46
64 198 74
64 199 21
64 200 43
64 201 19
64 202 41
64 203 38
64 204 92
64 206 75
64 207 90
64 208 43
64 210 100
64 211 35
64 212 9
64 214 72
64 215 79
64 216 34
64 217 29
64 218 24
64 219 24
64 220 6
64 221 39
64 222 60
64 223 75
64 224 18
64 226 70
64 227 100
64 228 1
64 231 96
64 232 15
64 234 5
64 235 94
64 236 44
64 237 6
64 238 17
64 239 41
64 240 70
64 241 19
64 242 33
64 243 0
64 244 96
64 245 49
64 246 91
64 248 87
64 249 8
64 251 18
64 252 39
64 253 7
64 255 36
64 256 39
64 257 3
64 258 23
64 259 99
64 260 30
64 262 19
64 263 74
64 264 74
64 265 12
64 266 39
64 267 89
64 268 44
64 269 79
64 270 17
64 271 100
64 272 74
64 275 64
64 276 20
64 277 17
64 278 7
64 279 8
64 280 27
64 281 63
64 282 95
64 283 88
64 285 84
64 286 1
64 287 100
64 288 23
64 289 70
64 290 11
64 292 86
64 293 57
64 294 69
64 295 77
64 297 90
64 298 99
64 299 62
65 66 75
65 67 60
65 68 12
65 69 87
65 72 60
65 73 83
65 74 45
65 75 23
65 76 90
65 77 92
65 78 93
65 79 24
65 80 72
65 81 19
65 82 16
65 84 36
65 85 100
65 86 63
65 88 35
65 89 24
65 90 31
65 91 87
65 92 64
65 93 88
65 94 73
65 95 1
65 97 87
65 98 24
65 99 1
65 100 98
65 101 64
65 102 9
65 103 27
65 104 11
65 105 94
65 106 17
65 107 30
65 108 29
65 109 13
65 110 51
65 111 5
65 112 70
65 113 47
65 114 68
65 116 89
65 117 28
65 118 60
65 120 42
65 123 38
65 124 10
65 125 72
65 126 31
65 127 3
65 128 20
65 129 67
65 130 26
65 131 21
65 132 85
65 133 1
65 134 4
65 135 97
65 137 85
65 138 51
65 139 18
65 141 38
65 142 9
65 143 49
65 144 4
65 145 74
65 146 100
65 148 41
65 150 9
65 152 30
65 153 52
65 154 55
65 155 73
65 156 87
65 157 50
65 158 60
65 159 11
65 160 86
65 161 27
65 164 80
65 165 98
65 166 59
65 167 22
65 168 23
65 169 49
65 170 58
65 171 64
65 172 48
65 173 96
65 174 10
65 175 16
65 176 30
65 177 5
65 178 84
65 180 81
65 182 43
65 183 64
65 184 81
65 185 81
65 186 46
65 187 58
65 188 62
65 189 0
65 190 7
65 191 72
65 192 35
65 193 66
65 195 7
65 196 56
65 198 49
65 199 43
65 200 58
65 201 5
65 202 95
65 203 88
65 204 42
65 205 86
65 206 51
65 207 17
65 208 34
65 209 83
65 210 81
65 211 71
65 212 51
65 213 35
65 215 2
65 216 48
65 217 47
65 219 4
65 220 9
65 221 99
65 222 94
65 223 0
65 224 71
65 225 5
65 226 52
65 227 50
65 228 60
65 229 93
65 230 38
65 232 59
65 233 46
65 235 58
65 236 88
65 237 98
65 238 23
65 240 44
65 241 50
65 242 20
65 244 6
65 245 54
65 247 75
65 248 34
65 249 10
65 250 47
65 251 9
65 252 54
65 253 24
65 254 52
65 255 26
65 256 55
65 257 37
65 258 33
65 259 23
65 260 14
65 261 54
65 262 56
65 263 61
65 264 35
65 265 28
65 266 24
65 268 66
65 269 85
65 270 85
65 271 28
65 273 41
65 274 76
65 275 31
65 276 35
65 277 78
65 278 60
65 279 38
65 280 39
65 281 78
65 282 16
65 284 83
65 285 31
65 286 0
65 287 0
65 289 87
65 290 60
65 291 28
65 293 37
65 294 47
65 295 46
65 296 24
65 297 10
65 298 23
65 299 74
66 67 31
66 68 26
66 69 41
66 71 16
66 72 7
66 73 71
66 75 21
66 77 85
66 78 63
66 79 49
66 80 25
66 81 33
66 82 9
66 83 2
66 84 36
66 85 26
66 86 50
66 87 27
66 89 83
66 90 23
66 92 61
66 93 98
66 94 48
66 96 68
66 97 36
66 98 89
66 99 78
66 100 46
66 101 52
66 103 74
66 104 89
66 105 27
66 106 44
66 107 50
66 108 60
66 109 63
66 110 36
66 111 45
66 112 92
66 113 71
66 114 79
66 117 20
66 118 19
66 119 89
66 120 61
66 122 0
66 125 4
66 126 63
66 127 86
66 128 25
66 129 92
66 130 4
66 131 23
66 132 8
66 133 23
66 134 1
66 135 10
66 136 31
66 137 69
66 138 15
66 139 25
66 140 14
66 141 3
66 142 25
66 143 21
66 144 63
66 145 99
66 146 10
66 147 24
66 148 31
66 149 72
66 150 58
66 151 39
66 152 9
66 153 13
66 154 79
66 155 74
66 156 27
66 157 60
66 158 86
66 160 67
66 162 12
66 163 13
66 164 30
66 165 33
66 166 14
66 167 72
66 168 61
66 169 6
66 170 95
66 171 55
66 172 40
66 173 93
66 176 70
66 177 0
66 179 7
66 180 91
66 181 61
66 182 71
66 184 58
66 185 16
66 187 75
66 188 77
66 189 55
66 190 36
66 191 67
66 192 89
66 193 70
66 194 4
66 195 80
66 196 50
66 197 88
66 198 96
66 201 100
66 202 35
66 203 73
66 204 9
66 205 75
66 206 64
66 207 11
66 210 93
66 211 22
66 212 28
66 214 59
66 216 67
66 217 98
66 218 50
66 220 58
66 221 59
66 222 0
66 223 61
66 224 40
66 226 11
66 227 83
66 228 32
66 229 19
66 230 40
66 231 46
66 232 50
66 234 5
66 235 13
66 237 82
66 238 73
66 239 8
66 240 100
66 241 7
66 242 96
66 243 21
66 245 95
66 246 43
66 247 95
66 248 66
66 249 96
66 250 78
66 251 88
66 252 14
66 253 23
66 254 51
66 255 23
66 256 14
66 257 70
66 258 13
66 259 48
66 260 95
66 261 74
66 263 48
66 264 25
66 265 76
66 266 37
66 267 30
66 268 69
66 269 71
66 270 73
66 271 64
66 272 22
66 273 62
66 274 53
66 275 80
66 276 93
66 277 84
66 278 28
66 279 81
66 280 13
66 281 82
66 284 2
66 285 49
66 286 73
66 288 65
66 289 18
66 290 28
66 291 11
66 292 30
66 294 66
66 295 92
66 296 22
66 297 45
66 298 4
66 299 22
67 68 98
67 69 97
67 71 65
67 74 1
67 75 90
67 76 49
67 77 96
67 78 0
67 79 96
67 81 96
67 82 26
67 83 65
67 84 59
67 86 24
67 87 13
67 88 4
67 89 16
67 90 94
67 91 86
67 92 48
67 93 31
67 95 86
67 96 52
67 97 0
67 98 28
67 99 9
67 100 9
67 101 50
67 104 95
67 105 88
67 106 17
67 107 92
67 108 33
67 109 81
67 110 83
67 111 52
67 112 40
67 113 0
67 115 29
67 116 3
67 117 10
67 118 98
67 119 15
67 120 6
67 121 49
67 122 13
67 123 47
67 124 95
67 125 97
67 126 36
67 127 97
67 128 68
67 129 99
67 130 76
67 131 68
67 132 51
67 134 19
67 135 47
67 136 62
67 137 88
67 138 100
67 139 24
67 140 67
67 142 75
67 143 25
67 144 87
67 145 18
67 146 76
67 148 33
67 149 16
67 150 0
67 151 15
67 152 2
67 154 47
67 155 29
67 156 96
67 157 100
67 158 94
67 159 5
67 162 66
67 163 1
67 164 95
67 166 36
67 168 69
67 169 28
67 170 45
67 171 93
67 172 7
67 173 20
67 176 87
67 177 36
67 178 50
67 179 25
67 180 56
67 181 66
67 183 56
67 186 64
67 187 78
67 188 83
67 189 53
67 190 33
67 191 90
67 192 12
67 193 34
67 195 58
67 197 42
67 198 32
67 199 50
67 201 2
67 202 48
67 203 72
67 204 19
67 205 29
67 207 47
67 209 29
67 211 63
67 212 9
67 213 27
67 214 75
67 216 26
67 219 80
67 220 20
67 221 33
67 222 28
67 223 49
67 224 33
67 225 49
67 226 48
67 227 8
67 229 50
67 231 65
67 232 21
67 233 3
67 234 11
67 235 30
67 237 79
67 238 14
67 239 15
67 240 16
67 241 90
67 242 99
67 243 81
67 244 88
67 245 46
67 246 87
67 247 52
67 248 58
67 249 40
67 250 93
67 251 93
67 252 76
67 253 63
67 254 81
67 255 33
67 256 55
67 257 52
67 259 8
67 260 44
67 261 85
67 262 9
67 263 19
67 265 37
67 266 62
67 267 13
67 268 62
67 269 44
67 270 44
67 272 88
67 273 65
67 274 63
67 275 61
67 276 19
67 277 92
67 278 8
67 279 6
67 280 16
67 281 36
67 282 32
67 283 82
67 284 3
67 285 99
67 287 55
67 289 44
67 290 77
67 291 36
67 292 71
67 293 44
67 294 7
67 295 81
67 297 70
67 298 13
67 299 6
68 69 87
68 70 58
68 71 85
68 72 66
68 73 70
68 74 90
68 76 34
68 77 20
68 78 54
68 79 64
68 80 46
68 81 50
68 82 80
68 83 14
68 84 53
68 86 11
68 87 98
68 88 56
68 90 52
68 91 34
68 92 18
68 93 2
68 94 52
68 95 52
68 96 68
68 97 29
68 98 69
68 99 67
68 100 50
68 103 78
68 104 0
68 105 78
68 106 86
68 107 22
68 108 76
68 110 30
68 112 44
68 113 80
68 114 48
68 115 49
68 116 68
68 117 35
68 119 55
68 121 24
68 124 13
68 125 8
68 126 27
68 127 36
68 129 0
68 130 6
68 131 84
68 132 67
68 133 52
68 134 75
68 135 88
68 136 54
68 137 0
68 138 18
68 140 73
68 141 83
68 142 6
68 143 10
68 144 64
68 145 21
68 146 6
68 147 77
68 148 51
68 149 23
68 150 15
68 151 46
68 153 4
68 154 51
68 155 36
68 156 3
68 157 0
68 158 31
68 159 65
68 161 90
68 162 29
68 163 75
68 165 40
68 166 8
68 167 39
68 168 9
68 169 98
68 170 69
68 171 70
68 172 81
68 173 75
68 175 5
68 176 5
68 177 56
68 178 4
68 179 66
68 180 21
68 181 80
68 182 96
68 183 68
68 184 96
68 185 99
68 187 38
68 189 98
68 191 59
68 192 48
68 193 76
68 194 96
68 195 90
68 196 92
68 198 76
68 199 98
68 201 16
68 202 78
68 204 45
68 206 14
68 207 64
68 209 77
68 210 30
68 211 86
68 212 12
68 213 32
68 214 20
68 215 7
68 216 3
68 217 1
68 218 77
68 219 63
68 221 69
68 222 61
68 223 95
68 224 7
68 225 5
68 226 28
68 227 78
68 228 20
68 230 83
68 231 43
68 232 69
68 234 57
68 235 69
68 236 85
68 237 58
68 238 79
68 239 22
68 240 30
68 241 52
68 242 8
68 243 67
68 244 20
68 245 49
68 246 52
68 247 21
68 248 76
68 249 40
68 250 68
68 251 85
68 252 94
68 253 14
68 254 65
68 255 12
68 256 1
68 257 85
68 258 16
68 259 50
68 260 39
68 261 61
68 262 70
68 263 97
68 264 20
68 265 86
68 266 15
68 267 18
68 268 33
68 269 53
68 270 55
68 271 7
68 272 29
68 273 33
68 274 75
68 275 64
68 276 61
68 277 11
68 278 12
68 280 75
68 281 96
68 282 82
68 283 23
68 284 36
68 285 74
68 286 37
68 287 77
68 288 30
68 289 83
68 290 86
68 291 98
68 292 27
68 293 16
68 294 82
68 296 16
68 297 31
68 298 31
68 299 82
69 70 35
69 71 91
69 72 96
69 73 53
69 74 5
69 75 70
69 76 7
69 77 4
69 78 44
69 82 3
69 83 15
69 84 1
69 85 26
69 86 99
69 87 83
69 88 13
69 90 21
69 91 72
69 92 27
69 93 89
69 95 65
69 96 51
69 97 78
69 98 19
69 100 6
69 101 5
69 102 78
69 103 14
69 104 8
69 106 31
69 107 63
69 108 33
69 109 37
69 110 47
69 111 36
69 112 11
69 113 91
69 114 17
69 115 33
69 116 62
69 117 26
69 119 28
69 122 13
69 123 42
69 124 41
69 125 29
69 126 5
69 127 44
69 129 46
69 130 71
69 131 47
69 132 80
69 133 51
69 134 81
69 136 33
69 137 81
69 138 42
69 139 53
69 140 45
69 142 25
69 143 88
69 144 13
69 145 21
69 146 61
69 147 71
69 149 56
69 151 14
69 152 54
69 153 79
69 154 57
69 155 0
69 156 62
69 157 69
69 158 94
69 159 65
69 160 1
69 162 66
69 163 16
69 164 39
69 165 35
69 166 86
69 167 25
69 169 53
69 170 59
69 172 15
69 173 81
69 174 33
69 175 12
69 176 83
69 177 80
69 178 68
69 180 61
69 181 91
69 182 92
69 183 11
69 184 36
69 185 43
69 187 71
69 188 68
69 189 0
69 190 10
69 191 93
69 192 73
69 193 31
69 194 12
69 195 14
69 196 20
69 198 1
69 200 73
69 201 39
69 202 92
69 203 65
69 204 54
69 205 88
69 206 96
69 207 25
69 208 46
69 209 4
69 210 17
69 212 33
69 213 97
69 214 84
69 215 69
69 216 26
69 217 47
69 218 81
69 219 46
69 220 38
69 221 39
69 222 67
69 223 97
69 224 34
69 225 18
69 227 54
69 228 25
69 229 91
69 230 7
69 231 33
69 233 19
69 234 79
69 235 1
69 236 7
69 237 17
69 238 41
69 240 17
69 241 61
69 243 50
69 245 44
69 247 10
69 248 4
69 249 96
69 250 7
69 251 86
69 252 26
69 254 100
69 256 67
69 257 76
69 258 10
69 259 58
69 261 20
69 262 49
69 264 94
69 265 22
69 266 38
69 267 32
69 268 54
69 269 31
69 270 7
69 271 78
69 272 68
69 274 53
69 275 46
69 276 97
69 277 51
69 278 6
69 279 17
69 280 89
69 281 26
69 282 36
69 283 0
69 284 48
69 285 26
69 286 45
69 287 87
69 289 22
69 290 7
69 292 64
69 293 71
69 294 96
69 295 25
69 296 0
69 298 52
69 299 29
70 71 85
70 72 29
70 73 60
70 74 46
70 75 40
70 77 65
70 78 67
70 79 63
70 80 96
70 81 47
70 83 16
70 84 51
70 85 30
70 86 69
70 87 62
70 88 48
70 89 47
70 90 87
70 91 0
70 92 20
70 93 77
70 95 46
70 96 49
70 97 2
70 98 72
70 100 69
70 101 61
70 102 44
70 103 75
70 104 18
70 105 21
70 107 43
70 108 26
70 110 7
70 111 13
70 112 98
70 113 28
70 114 1
70 115 71
70 117 60
70 118 90
70 119 5
70 120 92
70 121 17
70 122 65
70 123 88
70 124 74
70 125 73
70 126 58
70 128 76
70 130 40
70 131 68
70 132 43
70 133 75
70 135 99
70 136 49
70 137 50
70 138 92
70 139 49
70 140 69
70 142 94
70 143 53
70 144 20
70 145 75
70 146 81
70 147 8
70 148 72
70 149 100
70 150 51
70 151 19
70 152 49
70 154 20
70 155 43
70 156 75
70 157 89
70 158 43
70 159 26
70 161 27
70 162 79
70 163 44
70 164 16
70 165 92
70 166 83
70 167 11
70 168 53
70 169 21
70 171 89
70 173 37
70 174 15
70 175 92
70 176 77
70 178 98
70 179 47
70 180 94
70 182 58
70 183 65
70 185 11
70 186 7
70 187 55
70 188 25
70 189 30
70 190 32
70 192 45
70 193 16
70 195 36
70 196 10
70 197 84
70 198 29
70 199 43
70 200 68
70 201 6
70 203 40
70 204 78
70 205 63
70 206 15
70 207 1
70 209 81
70 210 43
70 212 40
70 213 10
70 214 67
70 215 66
70 218 17
70 219 42
70 220 17
70 222 70
70 223 11
70 224 56
70 225 32
70 226 96
70 227 6
70 228 71
70 229 22
70 230 73
70 231 98
70 232 15
70 233 25
70 234 46
70 235 11
70 236 94
70 237 32
70 239 71
70 240 28
70 242 59
70 243 6
70 244 21
70 245 44
70 246 38
70 247 35
70 248 11
70 249 26
70 250 15
70 251 36
70 252 0
70 253 67
70 254 35
70 255 95
70 256 76
70 257 29
70 259 53
70 260 69
70 261 39
70 262 6
70 265 54
70 266 15
70 267 92
70 268 33
70 270 24
70 271 33
70 272 86
70 274 33
70 275 40
70 276 60
70 278 24
70 279 22
70 280 18
70 281 67
70 282 98
70 283 44
70 284 28
70 285 99
70 286 42
70 287 72
70 289 0
70 290 86
70 291 60
70 292 39
70 293 58
70 294 67
70 295 88
70 296 37
70 297 25
70 298 19
70 299 59
71 72 32
71 74 57
71 76 93
71 77 13
71 78 74
71 79 23
71 80 84
71 81 70
71 82 89
71 83 78
71 84 90
71 85 18
71 86 53
71 87 39
71 88 51
71 89 88
71 90 52
71 91 30
71 92 81
71 94 14
71 96 35
71 97 14
71 98 0
71 99 91
71 100 23
71 101 91
71 102 53
71 103 26
71 105 83
71 106 89
71 108 100
71 109 82
71 110 13
71 112 79
71 113 34
71 114 50
71 115 51
71 116 4
71 118 4
71 119 90
71 120 23
71 121 12
71 122 67
71 123 5
71 124 62
71 125 17
71 127 5
71 128 3
71 129 26
71 130 35
71 131 51
71 133 19
71 135 25
71 136 20
71 137 93
71 138 46
71 139 46
71 140 50
71 141 12
71 142 68
71 143 93
71 144 1
71 145 13
71 146 45
71 147 21
71 148 24
71 149 21
71 150 79
71 151 16
71 152 10
71 153 19
71 154 69
71 155 25
71 156 10
71 158 36
71 159 65
71 161 93
71 162 60
71 163 62
71 164 92
71 165 61
71 166 45
71 167 73
71 169 85
71 170 25
71 171 4
71 172 9
71 173 53
71 175 44
71 176 42
71 177 77
71 178 27
71 179 48
71 180 51
71 184 17
71 186 24
71 187 6
71 188 56
71 189 26
71 190 83
71 191 43
71 192 90
71 193 87
71 194 20
71 196 42
71 199 46
71 200 78
71 201 69
71 202 7
71 203 18
71 204 98
71 205 80
71 206 79
71 207 29
71 208 99
71 209 37
71 210 8
71 211 98
71 212 54
71 213 20
71 214 54
71 215 7
71 217 34
71 218 48
71 219 2
71 220 98
71 221 19
71 223 80
71 224 48
71 225 51
71 226 83
71 227 45
71 228 40
71 229 88
71 230 82
71 232 80
71 234 47
71 235 70
71 236 54
71 237 41
71 238 24
71 239 29
71 240 13
71 241 70
71 242 98
71 244 99
71 245 41
71 246 37
71 247 93
71 248 85
71 249 25
71 250 69
71 251 16
71 252 91
71 253 16
71 254 58
71 255 15
71 256 19
71 257 63
71 258 99
71 259 74
71 260 50
71 261 91
71 262 45
71 263 93
71 264 6
71 265 39
71 266 17
71 267 68
71 268 13
71 269 12
71 270 47
71 271 31
71 272 45
71 274 39
71 275 69
71 277 21
71 278 40
71 279 31
71 280 42
71 281 50
71 282 78
71 284 73
71 285 64
71 286 62
71 287 90
71 289 63
71 290 58
71 291 34
71 292 15
71 293 60
71 294 38
71 295 14
71 296 65
71 297 29
71 298 68
71 299 54
72 73 32
72 74 80
72 75 45
72 77 43
72 78 67
72 80 42
72 83 22
72 85 38
72 88 81
72 89 33
72 90 22
72 91 55
72 92 88
72 93 58
72 95 12
72 96 5
72 97 39
72 98 90
72 99 19
72 100 61
72 101 20
72 102 46
72 103 69
72 104 3
72 106 78
72 107 65
72 108 2
72 109 15
72 110 37
72 111 68
72 112 31
72 113 78
72 114 96
72 115 45
72 116 35
72 117 49
72 118 82
72 119 8
72 120 44
72 121 10
72 122 29
72 123 76
72 125 93
72 127 18
72 129 38
72 130 56
72 132 52
72 133 2
72 134 13
72 136 84
72 137 81
72 138 27
72 140 82
72 141 0
72 142 43
72 143 36
72 144 74
72 145 8
72 146 85
72 147 31
72 148 47
72 149 44
72 150 10
72 151 96
72 153 21
72 154 53
72 156 18
72 157 35
72 158 25
72 159 15
72 160 81
72 162 83
72 163 27
72 165 77
72 166 51
72 167 23
72 168 90
72 169 17
72 171 54
72 172 51
72 173 17
72 174 52
72 175 52
72 176 100
72 178 37
72 179 75
72 181 18
72 182 87
72 183 37
72 185 46
72 188 94
72 189 55
72 191 71
72 192 74
72 193 85
72 194 69
72 195 74
72 196 97
72 197 17
72 198 20
72 199 14
72 200 70
72 201 67
72 202 8
72 203 11
72 204 22
72 205 3
72 206 17
72 207 100
72 208 38
72 209 50
72 211 21
72 212 80
72 213 87
72 214 17
72 215 99
72 216 32
72 217 32
72 218 71
72 219 39
72 220 51
72 221 37
72 222 100
72 223 78
72 224 78
72 226 50
72 228 93
72 229 90
72 230 34
72 231 11
72 232 70
72 233 39
72 235 55
72 236 31
72 237 72
72 238 72
72 240 90
72 241 98
72 242 87
72 243 9
72 244 5
72 245 31
72 246 26
72 247 97
72 250 6
72 251 41
72 252 60
72 253 33
72 254 46
72 255 26
72 256 67
72 258 99
72 259 74
72 260 60
72 261 78
72 262 25
72 263 38
72 264 85
72 265 69
72 266 70
72 267 92
72 270 79
72 274 51
72 275 40
72 277 23
72 278 64
72 279 6
72 280 3
72 281 66
72 282 55
72 283 36
72 284 56
72 285 99
72 287 44
72 288 13
72 289 75
72 290 76
72 291 89
72 292 45
72 294 67
72 295 4
72 296 48
72 297 18
72 299 68
73 74 62
73 75 16
73 77 100
73 78 27
73 81 96
73 82 59
73 84 91
73 85 17
73 86 60
73 87 62
73 88 28
73 89 13
73 91 9
73 92 46
73 93 45
73 95 24
73 97 70
73 98 79
73 99 36
73 100 22
73 101 98
73 102 87
73 103 9
73 104 93
73 105 26
73 106 65
73 107 43
73 108 48
73 109 53
73 110 34
73 111 5
73 112 97
73 113 34
73 114 28
73 115 28
73 116 37
73 117 90
73 118 46
73 119 91
73 120 53
73 121 86
73 123 16
73 124 20
73 125 98
73 126 53
73 127 36
73 129 73
73 131 2
73 132 14
73 133 96
73 134 45
73 135 80
73 136 95
73 137 25
73 138 6
73 139 31
73 140 91
73 142 37
73 143 45
73 144 22
73 145 99
73 146 39
73 148 69
73 149 98
73 150 11
73 151 64
73 153 99
73 154 29
73 156 23
73 157 77
73 158 25
73 160 70
73 161 33
73 162 94
73 163 89
73 164 84
73 165 54
73 166 12
73 167 17
73 168 29
73 169 71
73 170 54
73 171 52
73 172 88
73 173 24
73 175 6
73 176 61
73 178 65
73 179 31
73 180 77
73 181 69
73 182 6
73 183 77
73 184 58
73 185 16
73 186 1
73 187 71
73 188 0
73 189 50
73 190 85
73 191 72
73 192 35
73 195 67
73 196 74
73 197 7
73 199 17
73 200 71
73 201 3
73 202 23
73 203 67
73 204 27
73 206 81
73 207 76
73 208 72
73 209 38
73 210 75
73 212 69
73 213 73
73 214 87
73 215 17
73 216 24
73 217 68
73 219 80
73 220 81
73 221 83
73 222 99
73 223 12
73 224 76
73 225 91
73 226 74
73 227 85
73 228 2
73 229 42
73 230 22
73 232 28
73 233 82
73 234 46
73 235 20
73 237 92
73 238 54
73 239 73
73 240 57
73 242 71
73 243 85
73 244 76
73 245 6
73 246 36
73 247 80
73 249 7
73 250 74
73 252 92
73 253 97
73 255 14
73 256 68
73 257 25
73 259 38
73 260 81
73 261 3
73 262 98
73 263 11
73 264 23
73 266 3
73 267 67
73 268 24
73 269 71
73 270 7
73 271 20
73 272 81
73 273 20
73 274 96
73 275 14
73 276 33
73 277 94
73 279 64
73 280 49
73 281 58
73 283 47
73 284 58
73 285 86
73 286 33
73 287 36
73 288 62
73 290 40
73 291 36
73 292 96
73 293 100
73 294 4
73 296 94
73 297 65
73 298 87
73 299 89
74 75 47
74 76 56
74 77 67
74 78 18
74 79 67
74 80 73
74 81 49
74 82 62
74 83 70
74 85 52
74 86 13
74 87 19
74 88 50
74 89 58
74 91 82
74 92 64
74 93 29
74 94 15
74 95 67
74 96 81
74 97 52
74 98 60
74 100 69
74 101 77
74 102 18
74 103 86
74 104 68
74 105 26
74 106 57
74 107 99
