300 38000
55 159 92
55 161 55
55 162 10
55 163 14
55 164 81
55 165 11
55 166 89
55 167 61
55 168 26
55 169 43
55 171 13
55 172 26
55 173 41
55 174 58
55 176 37
55 177 41
55 178 84
55 179 96
55 180 70
55 181 60
55 183 0
55 185 74
55 186 43
55 187 71
55 189 15
55 190 41
55 192 49
55 193 70
55 194 4
55 196 37
55 197 96
55 198 40
55 199 60
55 200 8
55 201 74
55 202 46
55 203 33
55 204 52
55 205 44
55 206 43
55 207 31
55 208 18
55 209 98
55 211 97
55 212 22
55 213 98
55 214 90
55 215 15
55 216 9
55 217 70
55 218 66
55 221 100
55 222 88
55 223 72
55 224 43
55 225 83
55 226 23
55 227 75
55 228 23
55 229 17
55 230 65
55 231 25
55 233 57
55 234 85
55 235 3
55 237 5
55 238 80
55 240 64
55 241 82
55 242 26
55 243 85
55 244 49
55 246 45
55 247 28
55 248 24
55 252 37
55 253 88
55 254 25
55 255 78
55 257 13
55 258 28
55 259 44
55 260 71
55 261 80
55 262 12
55 263 98
55 264 98
55 265 76
55 266 63
55 267 96
55 269 28
55 270 45
55 271 4
55 273 75
55 274 26
55 275 22
55 276 63
55 277 12
55 278 97
55 279 2
55 281 24
55 282 88
55 283 77
55 284 59
55 285 13
55 286 37
55 287 65
55 288 41
55 289 3
55 290 37
55 291 61
55 292 23
55 293 82
55 294 64
55 295 10
55 296 27
55 297 97
55 298 71
55 299 34
56 58 61
56 59 7
56 60 53
56 61 2
56 62 74
56 63 100
56 64 83
56 65 47
56 66 81
56 67 4
56 69 22
56 70 88
56 71 8
56 72 49
56 73 87
56 74 68
56 75 46
56 76 68
56 77 59
56 78 74
56 80 63
56 81 91
56 82 24
56 83 90
56 84 86
56 86 82
56 87 12
56 88 5
56 89 96
56 90 76
56 92 94
56 93 3
56 94 0
56 95 36
56 97 99
56 99 44
56 100 55
56 101 66
56 102 14
56 103 60
56 104 34
56 105 40
56 106 3
56 107 41
56 110 51
56 111 55
56 112 41
56 113 82
56 114 4
56 115 73
56 116 54
56 117 64
56 118 64
56 119 28
56 120 9
56 121 86
56 122 40
56 123 30
56 124 26
56 125 64
56 126 11
56 127 46
56 128 51
56 129 80
56 131 71
56 133 51
56 134 19
56 135 66
56 136 38
56 137 9
56 138 75
56 139 18
56 140 64
56 141 77
56 142 21
56 143 16
56 144 58
56 145 33
56 146 100
56 147 67
56 148 29
56 149 38
56 150 7
56 151 87
56 152 30
56 153 25
56 154 82
56 155 56
56 156 24
56 157 85
56 159 63
56 160 28
56 161 74
56 162 39
56 163 89
56 164 77
56 165 21
56 166 31
56 168 49
56 169 13
56 170 77
56 171 37
56 172 85
56 173 3
56 174 11
56 176 38
56 177 59
56 178 21
56 179 40
56 180 30
56 181 3
56 183 12
56 184 44
56 185 18
56 187 67
56 188 48
56 189 92
56 190 32
56 191 97
56 192 99
56 193 64
56 194 57
56 196 69
56 198 68
56 199 19
56 200 80
56 203 2
56 204 50
56 205 48
56 206 22
56 207 36
56 209 73
56 212 68
56 213 57
56 214 5
56 215 64
56 216 24
56 217 44
56 218 60
56 220 72
56 221 16
56 222 15
56 223 80
56 224 68
56 225 53
56 226 79
56 228 96
56 230 88
56 231 47
56 233 65
56 235 56
56 236 71
56 237 7
56 239 76
56 240 12
56 241 25
56 243 99
56 244 81
56 245 47
56 246 24
56 247 62
56 248 55
56 249 23
56 250 93
56 251 34
56 252 3
56 253 48
56 254 65
56 255 77
56 257 37
56 258 56
56 259 64
56 261 67
56 262 81
56 263 40
56 264 59
56 265 37
56 266 59
56 267 56
56 268 2
56 269 33
56 270 81
56 271 81
56 274 42
56 275 50
56 276 89
56 277 51
56 278 74
56 279 100
56 280 75
56 283 7
56 284 39
56 285 60
56 286 76
56 287 12
56 289 78
56 290 48
56 292 98
56 293 17
56 294 91
56 295 59
56 298 83
57 58 84
57 59 71
57 60 25
57 61 56
57 63 59
57 64 41
57 66 50
57 67 78
57 68 11
57 69 74
57 71 98
57 72 64
57 74 11
57 75 90
57 77 50
57 79 93
57 80 80
57 81 69
57 82 36
57 83 0
57 85 12
57 86 62
57 87 81
57 88 23
57 89 70
57 90 80
57 91 64
57 93 4
57 94 40
57 95 26
57 96 30
57 97 11
57 98 19
57 99 12
57 100 10
57 101 68
57 102 4
57 103 76
57 104 76
57 105 20
57 106 11
57 107 94
57 108 76
57 109 85
57 110 26
57 112 78
57 113 78
57 114 18
57 115 53
57 116 49
57 117 19
57 118 13
57 119 82
57 120 41
57 121 28
57 122 91
57 123 96
57 124 64
57 125 23
57 128 76
57 129 59
57 130 52
57 131 85
57 132 35
57 133 40
57 134 30
57 135 64
57 136 31
57 137 35
57 139 94
57 140 22
57 141 38
57 142 4
57 143 19
57 144 28
57 145 90
57 146 67
57 147 34
57 148 19
57 150 48
57 151 82
57 152 42
57 153 61
57 154 91
57 156 75
57 157 91
57 158 71
57 160 64
57 161 27
57 162 19
57 163 30
57 164 93
57 166 2
57 167 92
57 168 31
57 169 51
57 170 54
57 171 52
57 172 53
57 173 93
57 174 82
57 175 4
57 176 24
57 177 65
57 178 79
57 179 5
57 180 57
57 181 68
57 182 25
57 183 87
57 184 37
57 185 53
57 186 11
57 189 72
57 190 24
57 191 68
57 192 54
57 193 82
57 194 47
57 195 61
57 196 34
57 198 99
57 199 14
57 200 82
57 201 94
57 202 94
57 203 78
57 204 70
57 205 64
57 206 25
57 208 23
57 209 82
57 211 60
57 213 12
57 215 8
57 216 0
57 217 3
57 218 29
57 219 45
57 220 9
57 221 55
57 222 61
57 223 26
57 224 95
57 225 88
57 226 87
57 227 5
57 228 46
57 230 57
57 231 5
57 232 81
57 233 92
57 234 93
57 235 66
57 236 49
57 237 9
57 238 99
57 239 35
57 240 83
57 241 38
57 242 99
57 243 60
57 244 62
57 246 28
57 247 78
57 248 93
57 249 17
57 250 34
57 251 19
57 252 28
57 253 66
57 254 57
57 255 7
57 256 35
57 257 30
57 258 5
57 259 92
57 261 40
57 262 90
57 263 77
57 264 39
57 265 32
57 266 15
57 267 13
57 268 65
57 269 58
57 270 70
57 271 85
57 272 6
57 273 23
57 274 9
57 275 14
57 276 83
57 277 20
57 278 85
57 281 27
57 282 8
57 283 70
57 284 23
57 285 81
57 287 86
57 288 85
57 289 88
57 290 5
57 292 22
57 293 85
57 294 41
57 295 6
57 296 25
57 297 87
57 298 31
57 299 39
58 59 49
58 60 82
58 61 79
58 62 72
58 63 72
58 64 10
58 65 79
58 67 65
58 70 83
58 71 43
58 72 81
58 73 41
58 74 77
58 76 60
58 78 67
58 79 20
58 80 17
58 81 26
58 82 60
58 83 29
58 84 33
58 85 100
58 86 93
58 88 79
58 89 76
58 91 63
58 93 88
58 94 95
58 95 65
58 96 45
58 97 29
58 98 73
58 99 87
58 100 93
58 101 82
58 102 41
58 103 89
58 104 64
58 105 82
58 108 43
58 109 57
58 110 91
58 111 86
58 113 87
58 114 5
58 115 55
58 116 65
58 117 61
58 120 65
58 121 58
58 122 93
58 123 27
58 124 47
58 125 90
58 126 42
58 127 16
58 128 90
58 129 38
58 130 99
58 132 79
58 133 94
58 134 73
58 135 76
58 137 37
58 138 13
58 140 40
58 141 38
58 142 71
58 143 23
58 144 16
58 147 37
58 148 73
58 149 42
58 150 51
58 152 85
58 154 39
58 157 29
58 158 69
58 159 51
58 160 53
58 161 27
58 163 40
58 165 77
58 166 51
58 167 23
58 168 38
58 169 38
58 170 80
58 171 82
58 172 90
58 173 14
58 174 36
58 175 75
58 176 84
58 177 28
58 179 97
58 180 12
58 181 19
58 182 68
58 183 32
58 184 29
58 186 26
58 187 51
58 188 60
58 189 66
58 190 91
58 191 12
58 192 92
58 193 7
58 194 12
58 195 38
58 196 61
58 197 52
58 198 48
58 199 51
58 202 40
58 203 70
58 204 6
58 205 53
58 206 25
58 207 38
58 209 81
58 210 19
58 211 10
58 212 8
58 213 19
58 214 57
58 215 29
58 216 53
58 217 0
58 219 96
58 220 87
58 221 7
58 222 69
58 223 18
58 224 14
58 225 10
58 226 21
58 227 46
58 228 83
58 229 76
58 230 42
58 231 18
58 234 5
58 235 100
58 237 49
58 238 31
58 239 87
58 241 72
58 242 54
58 244 41
58 245 93
58 246 9
58 247 13
58 248 7
58 249 43
58 250 60
58 252 72
58 254 53
58 255 70
58 256 42
58 257 99
58 259 23
58 260 91
58 261 74
58 262 22
58 263 26
58 264 64
58 265 35
58 267 42
58 269 70
58 270 57
58 271 88
58 272 92
58 273 60
58 274 63
58 275 19
58 276 40
58 279 49
58 281 1
58 282 16
58 283 37
58 284 74
58 285 15
58 286 38
58 287 20
58 288 41
58 289 58
58 290 72
58 291 47
58 292 88
58 294 25
58 295 13
58 296 92
58 297 13
58 299 84
59 60 38
59 61 41
59 63 55
59 64 87
59 65 11
59 66 30
59 67 47
59 68 54
59 69 59
59 70 39
59 71 13
59 73 24
59 74 32
59 75 61
59 76 45
59 77 33
59 78 32
59 79 94
59 80 87
59 81 45
59 82 62
59 83 26
59 85 73
59 86 95
59 88 94
59 89 26
59 90 14
59 91 73
59 92 2
59 93 88
59 95 54
59 96 21
59 97 43
59 98 56
59 99 32
59 100 25
59 101 26
59 102 93
59 103 83
59 104 45
59 105 6
59 106 100
59 107 5
59 108 38
59 109 94
59 110 58
59 112 19
59 113 0
59 114 11
59 115 83
59 116 24
59 117 86
59 118 26
59 119 34
59 120 10
59 121 9
59 123 35
59 124 72
59 125 19
59 128 60
59 129 15
59 130 16
59 131 10
59 133 7
59 134 45
59 135 1
59 136 59
59 137 26
59 138 73
59 139 94
59 140 25
59 141 68
59 142 74
59 143 23
59 144 15
59 145 57
59 146 83
59 147 86
59 148 55
59 149 6
59 150 49
59 151 30
59 153 78
59 154 13
59 155 13
59 157 97
59 158 4
59 159 35
59 161 49
59 162 2
59 163 19
59 164 34
59 166 100
59 167 64
59 168 48
59 169 46
59 170 48
59 171 72
59 172 3
59 174 33
59 175 28
59 176 28
59 177 60
59 178 99
59 179 27
59 180 51
59 181 15
59 182 97
59 183 43
59 184 90
59 185 63
59 186 7
59 187 68
59 189 26
59 190 58
59 192 65
59 193 26
59 194 88
59 196 99
59 197 98
59 199 59
59 200 64
59 202 45
59 203 61
59 204 83
59 206 95
59 209 47
59 211 0
59 212 12
59 213 53
59 214 19
59 215 100
59 216 2
59 217 9
59 218 30
59 219 42
59 220 53
59 221 98
59 222 58
59 223 36
59 224 89
59 225 18
59 226 61
59 227 67
59 229 87
59 230 61
59 232 98
59 233 65
59 234 44
59 235 75
59 236 79
59 237 66
59 239 87
59 240 34
59 241 1
59 242 69
59 243 52
59 244 51
59 245 44
59 246 26
59 247 14
59 248 6
59 249 62
59 250 19
59 252 36
59 253 34
59 254 97
59 255 54
59 258 0
59 259 99
59 261 58
59 262 88
59 263 64
59 264 66
59 265 15
59 266 58
59 267 96
59 268 97
59 269 3
59 270 64
59 271 37
59 272 8
59 273 21
59 274 19
59 275 3
59 278 29
59 279 4
59 280 65
59 282 2
59 283 1
59 285 42
59 286 27
59 287 54
59 288 20
59 289 77
59 290 12
59 291 33
59 292 5
59 294 17
59 295 13
59 296 35
59 297 91
59 298 36
59 299 17
60 62 69
60 63 73
60 64 54
60 65 11
60 66 62
60 67 41
60 68 33
60 69 75
60 70 6
60 71 10
60 73 95
60 74 95
60 76 72
60 78 98
60 79 88
60 81 19
60 82 20
60 83 56
60 84 22
60 87 55
60 88 89
60 89 5
60 90 28
60 91 17
60 92 23
60 94 3
60 95 68
60 96 92
60 97 97
60 98 12
60 99 63
60 101 89
60 102 28
60 103 67
60 104 97
60 105 87
60 106 1
60 107 92
60 108 98
60 109 62
60 110 46
60 112 37
60 113 48
60 114 30
60 116 57
60 117 5
60 118 100
60 119 100
60 120 95
60 121 4
60 122 24
60 123 28
60 124 34
60 125 79
60 126 78
60 127 27
60 128 20
60 129 17
60 130 30
60 131 61
60 132 24
60 133 23
60 135 91
60 136 52
60 137 73
60 138 53
60 140 99
60 141 36
60 142 97
60 143 76
60 144 4
60 145 51
60 146 88
60 147 79
60 149 73
60 150 75
60 151 25
60 153 69
60 154 51
60 155 72
60 156 26
60 157 62
60 160 40
60 161 60
60 162 80
60 163 57
60 164 87
60 165 92
60 166 24
60 167 52
60 168 1
60 169 22
60 170 24
60 171 39
60 172 16
60 173 96
60 174 76
60 175 70
60 176 17
60 177 69
60 178 30
60 181 11
60 182 65
60 184 93
60 185 80
60 186 93
60 187 32
60 188 40
60 190 63
60 191 70
60 192 65
60 193 98
60 194 3
60 195 28
60 197 26
60 199 57
60 200 45
60 201 78
60 202 65
60 203 51
60 204 14
60 205 12
60 208 21
60 209 99
60 210 84
60 211 92
60 213 98
60 214 92
60 215 43
60 216 90
60 217 8
60 218 53
60 219 56
60 220 73
60 222 24
60 223 7
60 225 55
60 226 6
60 227 33
60 228 64
60 230 3
60 231 94
60 232 50
60 233 76
60 234 78
60 236 8
60 237 51
60 238 49
60 239 4
60 240 99
60 241 47
60 242 55
60 243 91
60 244 45
60 245 52
60 246 33
60 249 69
60 250 49
60 252 48
60 253 68
60 254 76
60 255 65
60 256 6
60 257 65
60 258 12
60 259 82
60 260 81
60 262 40
60 263 87
60 264 69
60 265 98
60 266 88
60 267 53
60 268 70
60 270 64
60 271 34
60 272 88
60 273 47
60 274 3
60 275 85
60 276 85
60 277 72
60 278 67
60 279 86
60 280 77
60 282 62
60 284 10
60 286 70
60 287 54
60 288 56
60 289 83
60 290 73
60 291 100
60 292 89
60 293 31
60 294 51
60 295 28
60 296 35
60 298 38
60 299 39
61 62 54
61 63 29
61 64 84
61 65 57
61 66 36
61 67 81
61 68 49
61 70 85
61 72 91
61 73 22
61 74 65
61 75 41
61 77 50
61 78 64
61 79 65
61 80 14
61 82 28
61 83 78
61 84 72
61 85 52
61 86 98
61 87 94
61 88 43
61 89 89
61 90 30
61 91 45
61 92 90
61 93 64
61 95 38
61 96 100
61 97 42
61 98 100
61 99 30
61 100 73
61 101 16
61 102 22
61 103 35
61 104 64
61 105 95
61 106 69
61 107 27
61 108 52
61 109 22
61 110 48
61 111 80
61 112 22
61 113 43
61 115 91
61 116 54
61 117 46
61 118 49
61 119 4
61 120 1
61 121 1
61 122 22
61 123 76
61 124 83
61 125 53
61 126 51
61 127 85
61 128 77
61 129 65
61 130 89
61 131 7
61 132 52
61 133 87
61 134 44
61 135 46
61 136 93
61 137 100
61 138 8
61 139 19
61 140 11
61 142 1
61 143 8
61 144 26
61 145 93
61 146 65
61 147 37
61 148 14
61 149 77
61 150 11
61 151 39
61 152 85
61 153 59
61 154 50
61 155 69
61 156 76
61 157 55
61 158 31
61 159 96
61 160 53
61 161 25
61 162 92
61 163 86
61 164 62
61 165 67
61 166 46
61 167 44
61 168 81
61 169 91
61 170 83
61 171 39
61 173 81
61 174 28
61 175 87
61 176 64
61 177 38
61 178 52
61 179 52
61 180 77
61 181 33
61 182 90
61 183 14
61 184 30
61 185 28
61 186 54
61 187 78
61 188 66
61 189 86
61 190 98
61 191 76
61 193 92
61 195 37
61 196 7
61 197 47
61 198 5
61 200 94
61 202 63
61 203 20
61 204 63
61 205 62
61 206 9
61 207 52
61 208 87
61 209 86
61 210 50
61 212 96
61 213 48
61 214 76
61 215 98
61 216 47
61 217 47
61 218 3
61 219 91
61 220 32
61 221 29
61 222 71
61 223 0
61 224 78
61 225 82
61 227 94
61 228 92
61 229 22
61 230 31
61 232 58
61 233 77
61 234 62
61 236 88
61 237 62
61 238 58
61 239 31
61 240 40
61 241 20
61 242 100
61 243 91
61 244 8
61 245 28
61 246 95
61 247 51
61 248 52
61 249 8
61 250 82
61 251 81
61 252 0
61 253 42
61 254 71
61 255 10
61 256 47
61 257 13
61 259 94
61 261 71
61 262 10
61 263 70
61 265 73
61 266 34
61 268 72
61 270 37
61 271 39
61 272 16
61 273 94
61 274 43
61 275 20
61 277 72
61 278 17
61 279 73
61 280 29
61 281 43
61 282 53
61 284 88
61 285 92
61 287 41
61 288 69
61 290 9
61 291 78
61 292 83
61 293 67
61 294 73
61 295 52
61 296 13
61 297 51
61 298 27
62 63 66
62 64 66
62 65 87
62 66 4
62 69 24
62 70 76
62 71 3
62 73 65
62 75 12
62 76 88
62 77 2
62 78 50
62 79 84
62 80 50
62 81 23
62 82 32
62 83 94
62 84 37
62 85 36
62 86 34
62 87 51
62 88 51
62 89 68
62 90 96
62 91 58
62 92 90
62 93 2
62 94 100
62 96 24
62 98 60
62 99 28
62 100 56
62 103 14
62 104 73
62 105 83
62 106 94
62 107 43
62 108 5
62 109 66
62 110 56
62 111 79
62 112 19
62 114 4
62 115 82
62 116 95
62 117 97
62 120 37
62 121 79
62 122 34
62 123 65
62 125 68
62 126 96
62 128 57
62 129 90
62 130 85
62 131 37
62 132 30
62 133 86
62 135 1
62 137 94
62 138 64
62 139 28
62 140 33
62 141 58
62 142 4
62 143 81
62 144 96
62 145 77
62 146 89
62 148 20
62 149 90
62 150 73
62 151 51
62 152 12
62 153 0
62 154 7
62 155 52
62 156 94
62 157 22
62 158 22
62 159 81
62 160 71
62 161 3
62 162 10
62 163 12
62 164 62
62 165 99
62 166 63
62 167 54
62 168 94
62 169 92
62 170 22
62 171 27
62 172 63
62 173 94
62 175 52
62 176 13
62 177 37
62 179 81
62 180 57
62 181 50
62 182 30
62 183 75
62 184 98
62 185 72
62 186 99
62 187 44
62 188 78
62 189 16
62 190 28
62 191 16
62 192 12
62 193 65
62 194 4
62 195 55
62 196 35
62 197 24
62 198 32
62 199 86
62 200 41
62 201 29
62 202 38
62 203 83
62 204 77
62 205 60
62 208 86
62 209 6
62 210 7
62 211 57
62 212 30
62 213 41
62 214 87
62 215 7
62 216 68
62 217 48
62 218 71
62 219 56
62 220 15
62 221 93
62 222 3
62 223 65
62 224 51
62 225 99
62 227 71
62 228 24
62 229 80
62 230 70
62 232 93
62 233 94
62 236 64
62 237 23
62 238 22
62 239 39
62 240 65
62 241 30
62 242 95
62 243 14
62 244 34
62 245 81
62 246 54
62 248 41
62 249 99
62 250 53
62 251 75
62 252 89
62 253 86
62 254 47
62 255 48
62 257 36
62 259 13
62 260 58
62 262 60
62 263 61
62 264 47
62 265 69
62 266 26
62 267 5
62 268 22
62 269 77
62 270 30
62 271 46
62 274 94
62 275 94
62 276 23
62 277 100
62 278 31
62 279 36
62 281 70
62 282 86
62 283 81
62 284 83
62 286 32
62 287 61
62 288 48
62 289 60
62 290 81
62 291 0
62 292 74
62 293 92
62 294 33
62 295 10
62 296 49
62 297 22
62 298 35
62 299 25
63 64 60
63 65 95
63 66 55
63 67 81
63 68 45
63 69 94
63 70 96
63 71 11
63 72 94
63 73 76
63 74 61
63 75 53
63 76 80
63 77 19
63 79 92
63 80 93
63 81 82
63 82 15
63 83 99
63 85 75
63 86 21
63 87 70
63 88 14
63 89 8
63 90 5
63 91 93
63 92 20
63 93 53
63 94 16
63 95 67
63 96 93
63 97 42
63 98 79
63 99 0
63 100 58
63 101 60
63 102 90
63 103 72
63 104 86
63 106 82
63 107 31
63 108 65
63 110 45
63 111 57
63 112 54
63 113 30
63 114 87
63 116 56
63 117 62
63 118 17
63 119 0
63 120 44
63 121 86
63 122 92
63 123 30
63 124 88
63 125 95
63 126 44
63 128 1
63 130 76
63 131 45
63 132 68
63 133 67
63 134 99
63 135 96
63 136 27
63 137 98
63 138 74
63 139 44
63 140 34
63 141 97
63 142 53
63 143 61
63 144 47
63 146 29
63 147 26
63 148 76
63 150 80
63 151 28
63 152 2
63 153 79
63 154 13
63 155 81
63 156 80
63 157 38
63 158 53
63 160 12
63 161 53
63 162 38
63 163 85
63 164 66
63 165 33
63 166 69
63 167 97
63 168 19
63 169 8
63 170 24
63 171 30
63 172 31
63 173 53
63 174 85
63 176 77
63 177 76
63 178 99
63 179 65
63 180 98
63 181 38
63 182 74
63 183 13
63 185 34
63 186 74
63 188 96
63 189 31
63 190 42
63 191 25
63 192 40
63 193 5
63 195 92
63 196 39
63 199 100
63 200 69
63 201 52
63 202 74
63 204 89
63 205 31
63 206 33
63 207 94
63 208 11
63 209 8
63 211 24
63 212 58
63 214 80
63 215 39
63 216 15
63 217 78
63 218 28
63 219 41
63 220 76
63 221 50
63 223 63
63 225 11
63 226 39
63 227 99
63 228 52
63 229 53
63 230 78
63 231 80
63 232 11
63 233 73
63 235 36
63 236 53
63 238 88
63 239 28
63 240 46
63 243 65
63 244 18
63 245 0
63 246 25
63 247 33
63 248 4
63 249 50
63 251 48
63 252 39
63 253 86
63 254 73
63 255 8
63 256 17
63 258 60
63 259 46
63 260 8
63 261 78
63 262 44
63 263 66
63 264 93
63 265 77
63 266 99
63 267 80
63 268 25
63 269 60
63 270 21
63 271 60
63 272 97
63 275 44
63 277 61
63 279 3
63 282 76
63 283 99
63 285 73
63 286 86
63 287 70
63 288 95
63 290 23
63 291 83
63 292 11
63 293 86
63 294 63
63 295 62
63 296 57
63 297 26
63 298 30
63 299 74
64 65 69
64 66 96
64 67 16
64 68 4
64 69 73
64 72 84
64 73 43
64 74 48
64 75 47
64 76 77
64 77 43
64 78 37
64 79 60
64 80 88
64 81 34
64 82 61
64 84 11
64 85 14
64 86 30
64 87 11
64 88 9
64 89 66
64 90 92
64 92 53
64 93 39
64 94 49
64 95 89
64 97 5
64 98 21
64 99 75
64 101 74
64 102 51
64 103 62
64 104 76
64 105 3
64 106 38
64 107 60
64 108 6
64 109 2
64 110 58
64 112 20
64 113 83
64 114 63
64 115 49
64 116 65
64 117 62
64 119 61
64 120 50
64 121 97
64 122 44
64 123 21
64 124 89
64 125 59
64 126 60
64 127 19
64 128 41
64 129 74
64 130 10
64 131 59
64 133 49
64 134 14
64 135 67
64 136 38
64 137 38
64 138 76
64 139 1
64 140 94
64 141 68
64 142 21
64 143 100
64 144 97
64 146 3
64 147 81
64 148 23
64 149 0
64 150 29
64 151 74
64 152 77
64 153 69
64 154 64
64 155 68
64 156 99
64 157 21
64 158 56
64 159 56
64 160 39
64 161 61
64 162 18
64 163 1
64 164 83
64 165 86
64 166 60
64 167 50
64 168 23
64 169 55
64 170 40
64 172 25
64 173 61
64 174 54
64 175 52
64 176 89
64 178 73
64 179 31
64 180 14
64 181 35
64 182 20
64 183 13
64 184 86
64 185 63
64 186 95
64 187 42
64 188 29
64 189 6
64 192 57
64 193 3
64 194 9
64 195 5
64 196 30
64 197 59
64 198 55
64 199 42
64 200 7
64 201 1
64 202 47
64 203 96
64 204 98
64 205 81
64 206 42
64 207 95
64 208 55
64 209 86
64 210 22
64 211 40
64 213 45
64 214 21
64 215 78
64 216 32
64 217 94
64 218 98
64 219 17
64 220 88
64 221 62
64 222 96
64 223 7
64 224 29
64 225 80
64 226 24
64 228 98
64 229 55
64 230 95
64 231 33
64 232 76
64 234 49
64 235 27
64 236 35
64 237 49
64 238 91
64 240 72
64 241 7
64 242 23
64 243 21
64 244 64
64 245 63
64 246 81
64 247 6
64 248 99
64 249 99
64 250 24
64 251 36
64 253 70
64 254 96
64 255 51
64 256 98
64 257 13
64 260 63
64 261 71
64 262 60
64 263 97
64 264 62
64 265 45
64 266 11
64 267 64
64 268 96
64 269 8
64 271 76
64 272 69
64 273 3
64 274 14
64 275 38
64 276 14
64 277 38
64 278 9
64 279 17
64 280 37
64 281 0
64 282 30
64 283 0
64 284 29
64 285 96
64 287 61
64 288 29
64 289 25
64 290 31
64 291 52
64 292 18
64 294 35
64 295 100
64 296 15
64 297 22
64 298 94
64 299 28
65 66 30
65 67 29
65 68 50
65 69 65
65 70 6
65 71 33
65 72 3
65 73 19
65 74 76
65 75 58
65 76 37
65 77 53
65 79 12
65 80 73
65 81 55
65 82 56
65 83 35
65 84 31
65 86 9
65 87 85
65 88 0
65 90 75
65 92 53
65 93 8
65 94 6
65 95 66
65 96 77
65 97 79
65 98 80
65 100 73
65 101 39
65 102 86
65 103 92
65 104 10
65 105 2
65 106 86
65 107 44
65 108 34
65 109 80
65 111 6
65 112 85
65 113 25
65 114 41
65 116 90
65 117 58
65 118 15
65 119 2
65 120 47
65 121 74
65 122 69
65 123 45
65 124 73
65 125 9
65 126 18
65 128 73
65 130 55
65 131 85
65 132 36
65 133 64
65 134 62
65 135 97
65 136 94
65 138 59
65 140 16
65 141 64
65 143 75
65 144 81
65 146 95
65 148 51
65 149 91
65 150 63
65 151 61
65 152 68
65 153 0
65 154 60
65 155 77
65 156 12
65 157 84
65 158 91
65 159 26
65 160 100
65 162 52
65 163 53
65 166 55
65 167 76
65 168 58
65 170 48
65 171 83
65 172 59
65 173 72
65 175 30
65 176 81
65 177 32
65 178 75
65 179 8
65 180 96
65 181 91
65 182 11
65 183 7
65 184 52
65 185 13
65 187 37
65 188 57
65 189 16
65 191 42
65 192 18
65 194 32
65 196 1
65 197 94
65 198 34
65 199 17
65 200 87
65 201 43
65 202 34
65 204 8
65 205 45
65 206 94
65 207 73
65 208 9
65 209 97
65 210 38
65 211 95
65 212 1
65 213 69
65 214 46
65 215 16
65 216 97
65 217 92
65 218 44
65 219 55
65 220 98
65 221 12
65 222 30
65 223 36
65 224 67
65 226 6
65 227 40
65 229 2
65 230 62
65 231 21
65 232 72
65 234 99
65 235 0
65 236 25
65 237 36
65 238 35
65 241 57
65 242 44
65 243 22
65 244 8
65 245 32
65 246 87
65 247 2
65 248 97
65 249 51
65 250 40
65 251 59
65 252 7
65 253 1
65 254 58
65 256 24
65 257 0
65 258 55
65 259 35
65 261 84
65 262 11
65 263 78
65 264 71
65 265 89
65 266 2
65 267 17
65 268 20
65 270 95
65 272 66
65 273 9
65 274 92
65 276 78
65 278 44
65 280 80
65 281 72
65 282 86
65 283 20
65 284 60
65 285 62
65 286 18
65 287 12
65 288 9
65 289 61
65 290 69
65 292 86
65 293 66
65 294 57
65 296 43
65 297 1
65 299 71
66 67 26
66 68 33
66 69 10
66 73 90
66 74 53
66 75 45
66 76 69
66 77 63
66 79 91
66 80 83
66 81 13
66 83 8
66 84 7
66 86 32
66 87 12
66 89 49
66 90 73
66 91 35
66 92 16
66 93 51
66 95 66
66 96 20
66 97 7
66 98 99
66 99 32
66 100 23
66 101 5
66 103 70
66 104 76
66 106 78
66 107 62
66 108 69
66 110 19
66 111 16
66 112 51
66 115 21
66 116 19
66 117 33
66 118 95
66 119 77
66 121 56
66 122 15
66 123 63
66 124 21
66 126 2
66 127 99
66 128 84
66 129 63
66 130 50
66 131 39
66 133 37
66 134 14
66 136 68
66 137 76
66 138 71
66 139 23
66 140 69
66 141 65
66 142 84
66 143 99
66 144 79
66 145 22
66 146 11
66 147 54
66 148 54
66 149 73
66 150 44
66 151 13
66 152 46
66 153 49
66 154 61
66 156 7
66 157 28
66 158 64
66 159 47
66 160 26
66 161 41
66 163 73
66 164 56
66 165 88
66 166 13
66 167 46
66 168 100
66 169 54
66 170 81
66 171 57
66 172 26
66 173 63
66 174 40
66 175 38
66 176 76
66 177 53
66 178 42
66 179 39
66 180 81
66 181 51
66 182 61
66 183 44
66 185 66
66 187 38
66 188 91
66 190 89
66 192 89
66 193 30
66 194 49
66 195 52
66 196 76
66 197 83
66 198 82
66 199 66
66 200 54
66 201 10
66 202 60
66 203 4
66 204 72
66 205 89
66 206 30
66 207 77
66 208 73
66 209 47
66 210 35
66 211 17
66 212 50
66 213 43
66 214 27
66 215 100
66 216 66
66 218 15
66 219 88
