300 38000
100 253 86
100 254 88
100 255 19
100 256 99
100 257 61
100 259 70
100 260 13
100 261 16
100 262 33
100 263 35
100 264 36
100 265 80
100 267 38
100 268 4
100 269 6
100 270 66
100 271 56
100 272 80
100 274 7
100 276 43
100 278 8
100 279 87
100 280 8
100 281 28
100 282 23
100 283 42
100 284 99
100 285 48
100 286 88
100 288 94
100 289 54
100 290 10
100 291 17
100 292 32
100 293 89
100 294 91
100 295 76
100 296 40
100 298 54
100 299 13
101 102 62
101 103 30
101 104 25
101 105 86
101 106 6
101 107 86
101 108 67
101 109 69
101 110 67
101 111 73
101 112 81
101 113 24
101 114 32
101 115 22
101 117 28
101 118 66
101 120 96
101 122 89
101 123 1
101 124 75
101 125 82
101 126 82
101 127 62
101 129 45
101 130 65
101 132 31
101 133 3
101 135 61
101 137 40
101 138 52
101 139 93
101 141 82
101 142 33
101 143 44
101 144 78
101 145 71
101 146 73
101 147 51
101 148 26
101 149 72
101 150 65
101 151 29
101 152 3
101 153 99
101 155 93
101 156 23
101 157 55
101 158 7
101 159 91
101 161 35
101 163 29
101 164 89
101 166 23
101 167 51
101 168 74
101 169 46
101 170 54
101 171 37
101 172 59
101 173 12
101 174 56
101 175 75
101 176 93
101 180 45
101 181 24
101 182 20
101 183 56
101 184 80
101 185 20
101 186 98
101 187 1
101 188 46
101 189 58
101 191 78
101 192 63
101 194 31
101 195 82
101 196 3
101 197 40
101 199 4
101 200 51
101 201 26
101 203 34
101 204 66
101 206 83
101 207 74
101 208 21
101 209 22
101 210 97
101 211 13
101 212 5
101 213 66
101 214 99
101 215 38
101 216 41
101 219 75
101 220 21
101 221 83
101 222 46
101 223 32
101 225 97
101 226 72
101 227 38
101 228 57
101 229 44
101 230 2
101 232 53
101 233 53
101 234 98
101 236 49
101 237 81
101 239 33
101 240 53
101 241 23
101 242 33
101 244 73
101 246 62
101 247 53
101 248 71
101 249 29
101 250 26
101 251 0
101 253 65
101 254 6
101 255 66
101 256 97
101 257 72
101 258 5
101 260 6
101 261 76
101 262 32
101 263 67
101 264 77
101 265 96
101 267 52
101 268 48
101 269 61
101 270 86
101 271 67
101 272 41
101 273 81
101 274 97
101 275 77
101 276 23
101 277 62
101 279 66
101 280 93
101 282 33
101 283 68
101 284 7
101 285 49
101 286 60
101 287 12
101 288 93
101 290 3
101 291 11
101 292 19
101 293 36
101 294 12
101 296 16
101 298 46
101 299 73
102 103 61
102 104 86
102 106 56
102 107 3
102 108 5
102 109 33
102 110 24
102 111 68
102 112 30
102 113 85
102 114 4
102 116 8
102 117 21
102 118 76
102 120 19
102 121 97
102 122 53
102 123 14
102 124 70
102 125 90
102 126 95
102 127 75
102 129 35
102 130 82
102 131 7
102 132 47
102 133 79
102 134 90
102 136 46
102 137 6
102 141 50
102 142 39
102 143 71
102 144 7
102 145 88
102 146 53
102 147 83
102 149 3
102 150 21
102 151 14
102 152 20
102 153 57
102 154 97
102 155 45
102 156 42
102 157 82
102 158 75
102 159 19
102 160 12
102 163 4
102 164 42
102 165 45
102 166 61
102 167 61
102 168 33
102 169 80
102 170 63
102 171 87
102 172 35
102 173 76
102 174 28
102 176 67
102 177 16
102 178 38
102 179 33
102 180 44
102 181 74
102 183 34
102 184 79
102 187 84
102 188 84
102 190 60
102 191 31
102 192 30
102 193 14
102 194 99
102 195 10
102 196 49
102 197 100
102 198 84
102 200 62
102 201 87
102 202 45
102 203 76
102 204 91
102 205 45
102 206 12
102 207 42
102 208 55
102 209 18
102 210 41
102 211 60
102 212 37
102 214 83
102 215 66
102 216 82
102 218 65
102 220 55
102 222 29
102 223 78
102 224 64
102 225 17
102 226 44
102 227 45
102 228 29
102 229 16
102 230 35
102 231 73
102 233 26
102 234 61
102 235 52
102 236 1
102 238 34
102 239 2
102 240 29
102 241 92
102 242 37
102 243 79
102 244 30
102 245 79
102 247 55
102 248 50
102 249 61
102 250 63
102 251 48
102 253 33
102 254 16
102 255 86
102 256 66
102 257 82
102 258 24
102 260 57
102 262 91
102 263 7
102 264 55
102 265 6
102 266 36
102 267 34
102 268 18
102 269 33
102 270 26
102 271 65
102 272 93
102 273 94
102 274 90
102 275 93
102 276 51
102 277 57
102 278 7
102 279 77
102 280 13
102 281 71
102 282 1
102 283 93
102 284 78
102 285 6
102 287 66
102 288 42
102 289 25
102 290 11
102 291 73
102 293 28
102 294 63
102 295 15
102 296 33
102 298 64
102 299 7
103 104 16
103 105 45
103 108 11
103 109 61
103 110 80
103 111 59
103 112 66
103 113 53
103 114 70
103 116 43
103 117 29
103 118 27
103 119 80
103 120 5
103 121 34
103 123 20
103 124 57
103 127 48
103 128 95
103 129 82
103 130 3
103 131 53
103 132 92
103 133 40
103 134 79
103 135 27
103 137 50
103 138 25
103 139 30
103 142 30
103 143 61
103 144 35
103 145 41
103 146 68
103 147 95
103 148 40
103 149 91
103 150 64
103 151 98
103 152 39
103 153 11
103 154 76
103 155 29
103 156 24
103 157 53
103 158 24
103 159 44
103 160 13
103 161 66
103 162 97
103 163 44
103 164 69
103 165 4
103 166 58
103 170 24
103 171 35
103 172 72
103 173 59
103 175 33
103 177 29
103 178 30
103 179 60
103 180 71
103 182 13
103 183 70
103 184 35
103 186 91
103 187 12
103 188 86
103 189 94
103 190 34
103 191 93
103 192 46
103 193 13
103 194 34
103 195 81
103 196 35
103 197 51
103 199 28
103 201 68
103 202 42
103 203 68
103 204 31
103 205 52
103 206 26
103 207 19
103 208 81
103 209 77
103 210 9
103 211 44
103 212 97
103 213 4
103 214 5
103 215 68
103 218 91
103 221 63
103 222 25
103 223 48
103 224 25
103 225 68
103 226 52
103 229 45
103 230 93
103 231 26
103 232 90
103 233 57
103 234 30
103 235 80
103 236 65
103 237 95
103 238 69
103 239 36
103 240 82
103 241 76
103 242 86
103 243 28
103 245 42
103 251 39
103 252 39
103 254 36
103 255 97
103 256 14
103 257 37
103 259 65
103 260 45
103 261 81
103 262 68
103 263 50
103 264 2
103 265 51
103 266 66
103 267 85
103 269 56
103 270 33
103 271 69
103 272 29
103 273 5
103 275 5
103 276 26
103 277 51
103 278 36
103 279 83
103 280 97
103 281 61
103 282 53
103 283 66
103 284 13
103 285 72
103 286 15
103 287 15
103 288 91
103 289 83
103 290 60
103 291 84
103 292 79
103 294 54
103 296 72
103 299 27
104 105 43
104 106 72
104 107 72
104 108 16
104 109 14
104 110 85
104 111 2
104 112 61
104 113 48
104 114 62
104 115 1
104 116 10
104 117 93
104 118 33
104 119 27
104 120 87
104 121 18
104 122 66
104 123 60
104 124 3
104 126 68
104 127 88
104 128 53
104 129 67
104 130 44
104 131 8
104 132 79
104 133 26
104 134 29
104 135 40
104 136 18
104 137 16
104 138 24
104 139 1
104 140 74
104 141 100
104 142 47
104 143 58
104 144 32
104 145 76
104 146 95
104 147 89
104 148 18
104 149 72
104 151 19
104 152 93
104 153 54
104 154 75
104 155 15
104 157 96
104 159 38
104 160 95
104 161 65
104 162 87
104 163 31
104 164 12
104 165 79
104 166 48
104 167 37
104 168 50
104 170 3
104 171 53
104 172 2
104 173 26
104 174 17
104 175 27
104 176 7
104 179 80
104 180 20
104 181 37
104 182 96
104 183 56
104 184 35
104 185 8
104 186 10
104 187 81
104 188 41
104 189 16
104 190 22
104 191 72
104 193 56
104 195 24
104 196 4
104 197 35
104 198 92
104 199 20
104 200 90
104 201 76
104 202 46
104 203 48
104 204 28
104 205 59
104 206 85
104 207 39
104 208 10
104 209 12
104 210 7
104 211 6
104 212 16
104 213 86
104 214 26
104 215 60
104 216 46
104 217 77
104 219 80
104 220 2
104 221 9
104 222 33
104 223 76
104 224 47
104 225 31
104 226 16
104 227 53
104 228 32
104 229 63
104 230 48
104 231 10
104 233 72
104 234 3
104 235 63
104 236 18
104 237 45
104 238 95
104 239 74
104 241 17
104 242 71
104 243 82
104 244 16
104 245 16
104 246 14
104 247 94
104 248 76
104 249 39
104 250 12
104 251 52
104 252 16
104 253 45
104 254 1
104 255 22
104 256 54
104 257 1
104 258 12
104 259 33
104 260 65
104 264 76
104 265 3
104 267 42
104 270 91
104 271 66
104 272 91
104 273 12
104 274 72
104 275 100
104 277 69
104 278 55
104 279 90
104 280 21
104 281 45
104 282 10
104 284 78
104 285 85
104 286 79
104 287 59
104 288 36
104 289 81
104 290 34
104 291 59
104 292 44
104 293 35
104 294 75
104 295 15
104 296 48
104 297 65
104 298 27
104 299 33
105 106 82
105 107 100
105 109 15
105 112 84
105 113 37
105 114 13
105 115 22
105 116 24
105 118 5
105 119 79
105 120 46
105 122 62
105 123 58
105 124 15
105 125 59
105 126 8
105 129 60
105 130 70
105 131 12
105 132 42
105 133 30
105 134 71
105 135 3
105 136 85
105 137 6
105 138 31
105 139 92
105 140 59
105 141 2
105 143 72
105 144 60
105 145 47
105 146 69
105 147 87
105 148 27
105 149 99
105 150 40
105 151 91
105 152 79
105 155 17
105 156 19
105 157 100
105 158 45
105 159 22
105 160 91
105 161 70
105 162 28
105 163 0
105 165 35
105 166 20
105 167 5
105 169 99
105 170 10
105 171 74
105 172 97
105 173 79
105 174 42
105 175 43
105 176 22
105 177 11
105 178 61
105 179 64
105 180 40
105 181 73
105 182 31
105 183 94
105 184 37
105 185 38
105 186 27
105 187 3
105 188 30
105 189 98
105 190 67
105 191 61
105 192 98
105 193 75
105 194 8
105 195 17
105 196 57
105 197 79
105 198 24
105 199 54
105 200 91
105 201 62
105 202 30
105 204 94
105 205 13
105 206 52
105 207 0
105 208 81
105 210 90
105 211 16
105 213 68
105 214 50
105 215 77
105 217 68
105 218 30
105 219 62
105 220 59
105 221 35
105 222 84
105 223 49
105 224 98
105 226 75
105 227 38
105 228 96
105 229 14
105 231 80
105 232 45
105 233 53
105 234 43
105 235 48
105 237 86
105 238 59
105 239 46
105 240 38
105 241 64
105 242 22
105 243 18
105 246 100
105 247 80
105 248 30
105 249 61
105 250 54
105 252 70
105 253 29
105 254 14
105 255 4
105 256 99
105 257 62
105 258 0
105 259 73
105 261 42
105 263 97
105 264 22
105 265 96
105 266 72
105 267 5
105 268 7
105 269 26
105 271 84
105 272 4
105 274 91
105 275 70
105 276 26
105 278 22
105 279 41
105 280 38
105 281 65
105 283 56
105 284 79
105 285 94
105 286 74
105 287 67
105 288 95
105 289 54
105 290 36
105 291 92
105 292 84
105 294 46
105 295 25
105 296 67
105 297 27
105 298 17
105 299 12
106 107 76
106 108 63
106 109 52
106 110 98
106 111 91
106 112 84
106 113 40
106 115 25
106 116 68
106 117 87
106 118 50
106 119 74
106 120 24
106 121 80
106 122 80
106 123 7
106 124 42
106 125 8
106 126 54
106 127 75
106 128 65
106 129 2
106 130 83
106 131 89
106 132 78
106 133 94
106 135 14
106 136 22
106 137 99
106 138 100
106 139 20
106 141 91
106 142 19
106 144 21
106 145 47
106 146 82
106 147 77
106 149 18
106 150 81
106 152 88
106 154 82
106 156 64
106 157 76
106 158 71
106 159 34
106 162 89
106 163 16
106 164 95
106 165 77
106 166 27
106 169 90
106 170 44
106 171 34
106 172 84
106 173 22
106 174 23
106 177 9
106 178 2
106 179 41
106 180 55
106 181 79
106 182 18
106 183 88
106 184 32
106 185 92
106 186 2
106 188 72
106 189 85
106 190 74
106 191 78
106 192 51
106 193 13
106 196 1
106 197 50
106 199 29
106 200 57
106 201 71
106 203 90
106 204 79
106 205 22
106 207 96
106 208 1
106 209 44
106 210 4
106 211 75
106 212 15
106 213 90
106 214 18
106 215 35
106 216 54
106 217 16
106 218 14
106 219 57
106 222 72
106 223 27
106 224 27
106 225 14
106 226 50
106 227 63
106 228 46
106 229 92
106 230 37
106 231 31
106 232 54
106 233 73
106 234 69
106 235 93
106 236 33
106 238 48
106 239 31
106 240 43
106 241 88
106 242 42
106 243 68
106 244 49
106 245 75
106 246 10
106 247 82
106 249 42
106 250 19
106 251 3
106 252 23
106 253 15
106 254 97
106 255 16
106 256 12
106 257 32
106 258 57
106 259 10
106 260 67
106 261 98
106 262 83
106 263 96
106 264 70
106 265 67
106 266 98
106 267 62
106 271 17
106 272 39
106 273 13
106 274 42
106 276 96
106 277 64
106 279 64
106 281 62
106 282 17
106 284 98
106 285 63
106 288 61
106 289 82
106 290 82
106 291 29
106 293 12
106 294 38
106 295 48
106 296 17
106 297 41
106 298 49
106 299 21
107 108 9
107 109 23
107 110 7
107 112 100
107 113 75
107 116 73
107 117 12
107 118 4
107 119 23
107 120 0
107 121 98
107 122 19
107 123 1
107 124 58
107 125 54
107 126 7
107 127 26
107 128 23
107 129 33
107 130 39
107 131 10
107 132 69
107 133 88
107 136 31
107 137 49
107 139 33
107 140 57
107 141 40
107 142 19
107 143 25
107 146 15
107 147 38
107 149 35
107 150 65
107 151 13
107 155 74
107 156 78
107 158 82
107 160 24
107 161 13
107 162 34
107 163 0
107 165 32
107 166 66
107 167 69
107 168 72
107 169 48
107 170 97
107 172 75
107 173 18
107 174 60
107 175 13
107 176 5
107 177 28
107 178 88
107 179 64
107 180 99
107 181 83
107 183 85
107 184 84
107 186 69
107 187 31
107 188 14
107 191 81
107 192 36
107 193 5
107 194 65
107 195 29
107 196 52
107 197 98
107 198 40
107 200 55
107 201 5
107 202 51
107 203 79
107 204 94
107 206 14
107 207 85
107 208 82
107 209 61
107 210 11
107 211 85
107 212 19
107 213 27
107 214 70
107 216 81
107 217 63
107 219 13
107 220 28
107 221 42
107 222 99
107 223 91
107 224 64
107 225 11
107 226 18
107 227 45
107 229 57
107 230 57
107 231 63
107 232 89
107 233 53
107 234 79
107 235 48
107 236 19
107 237 83
107 238 7
107 240 29
107 241 26
107 242 31
107 243 32
107 245 8
107 246 22
107 247 93
107 248 43
107 249 75
107 250 59
107 251 14
107 252 22
107 253 41
107 254 74
107 255 76
107 256 42
107 257 41
107 258 91
107 259 20
107 261 52
107 262 45
107 263 86
107 264 93
107 265 1
107 266 46
107 267 2
107 268 67
107 269 61
107 271 16
107 272 49
107 275 77
107 276 81
107 277 33
107 278 16
107 279 55
107 280 74
107 281 71
107 282 51
107 283 86
107 284 17
107 285 6
107 286 31
107 287 57
107 288 48
107 289 100
107 291 19
107 292 7
107 293 65
107 294 59
107 295 52
107 296 1
107 297 19
107 298 61
107 299 41
108 110 25
108 111 68
108 112 22
108 113 74
108 114 83
108 115 38
108 116 21
108 117 58
108 118 20
108 119 92
108 120 10
108 121 12
108 122 4
108 123 11
108 124 39
108 125 21
108 128 100
108 130 20
108 131 96
108 132 13
108 133 46
108 134 29
108 135 88
108 136 28
108 137 84
108 138 27
108 140 43
108 141 55
108 142 48
108 143 42
108 144 65
108 145 31
108 146 72
108 147 82
108 151 68
108 153 96
108 154 42
108 155 46
108 156 62
108 157 41
108 159 15
108 160 54
108 161 24
108 163 95
108 164 61
108 165 71
108 166 68
108 167 2
108 168 25
108 169 82
108 170 76
108 172 90
108 173 47
108 174 73
108 175 35
108 176 28
108 177 93
108 178 83
108 179 23
108 181 1
108 182 19
108 183 91
108 184 28
108 185 98
108 186 9
108 187 96
108 188 0
108 189 70
108 193 4
108 195 25
108 196 57
108 198 6
108 199 7
108 200 33
108 201 67
108 203 50
108 204 50
108 205 85
108 206 35
108 207 40
108 208 93
108 209 72
108 210 5
108 213 81
108 215 96
108 216 100
108 217 62
108 218 48
108 219 96
108 220 0
108 222 55
108 223 32
108 224 6
108 225 99
108 226 28
108 227 60
108 228 10
108 229 25
108 230 94
108 231 37
108 232 45
108 233 9
108 234 3
108 235 15
108 236 87
108 237 87
108 238 62
108 239 18
108 240 87
108 241 65
108 242 20
108 243 84
108 244 87
108 246 96
108 248 93
108 250 87
108 251 65
108 253 33
108 254 53
108 255 75
108 256 66
108 257 92
108 258 74
108 259 98
108 260 80
108 261 92
108 262 43
108 263 10
108 264 83
108 266 29
108 267 84
108 268 86
108 269 74
108 270 64
108 271 50
108 272 42
108 273 11
108 275 21
108 276 86
108 277 54
108 278 7
108 279 21
108 280 55
108 281 32
108 282 60
108 283 35
108 284 85
108 285 44
108 286 0
108 288 24
108 289 84
108 290 3
108 291 5
108 292 5
108 294 89
108 295 97
108 296 11
108 297 54
108 299 61
109 110 67
109 111 33
109 112 53
109 113 9
109 114 82
109 115 62
109 116 42
109 117 12
109 118 56
109 119 89
109 120 88
109 121 76
109 122 92
109 123 66
109 124 9
109 125 65
109 128 96
109 129 48
109 131 94
109 132 53
109 133 29
109 134 32
109 135 67
109 136 23
109 137 13
109 138 14
109 139 49
109 140 79
109 141 2
109 142 10
109 143 6
109 144 19
109 145 28
109 147 30
109 148 7
109 149 66
109 151 74
109 152 17
109 153 66
109 154 64
109 155 93
109 156 42
109 157 25
109 158 38
109 159 94
109 160 44
109 162 32
109 163 15
109 164 88
109 166 36
109 167 18
109 168 97
109 169 23
109 170 90
109 171 37
109 172 59
109 173 48
109 174 6
109 175 44
109 176 81
109 177 67
109 178 80
109 179 32
109 180 94
109 182 72
109 183 35
109 184 21
109 185 33
109 187 45
109 189 77
109 190 43
109 191 13
109 192 88
109 193 4
109 194 98
109 196 99
109 197 64
109 198 53
109 199 68
109 200 51
109 203 14
109 204 9
109 205 54
109 206 72
109 207 82
109 208 57
109 211 40
109 212 85
109 213 41
109 215 58
109 216 29
109 217 24
109 218 80
109 219 23
109 223 22
109 225 55
109 226 13
109 227 51
109 228 3
109 229 69
109 231 6
109 232 51
109 233 60
109 234 4
109 235 100
109 236 78
109 237 35
109 238 34
109 239 47
109 240 78
109 241 8
109 242 44
109 243 22
109 244 65
109 245 35
109 246 92
109 247 25
109 249 53
109 250 99
109 251 4
109 252 99
109 254 70
109 255 56
109 256 79
109 257 71
109 258 78
109 259 40
109 261 28
109 262 22
109 264 13
109 265 70
109 266 46
109 267 11
109 271 67
109 272 16
109 273 73
109 274 96
109 275 58
109 276 79
109 278 14
109 279 20
109 280 68
109 281 92
109 282 69
109 284 84
109 285 61
109 288 79
109 290 58
109 291 12
109 292 88
109 293 50
109 294 28
109 296 61
109 297 67
109 298 62
109 299 10
110 111 13
110 112 68
110 113 95
110 114 8
110 116 9
110 117 0
110 119 91
110 120 98
110 121 84
110 122 95
110 123 77
110 124 41
110 125 45
110 126 57
110 127 50
110 129 28
110 130 99
110 131 100
110 133 62
110 134 21
110 135 15
110 137 38
110 139 73
110 141 40
110 142 55
110 143 81
110 144 76
110 145 9
110 148 16
110 149 72
110 151 98
110 157 41
110 158 51
110 159 58
110 160 2
110 161 4
110 162 66
110 164 82
110 165 70
110 166 95
110 167 54
110 168 92
110 169 54
110 170 41
110 171 79
110 172 82
110 173 56
110 174 75
110 175 45
110 176 37
110 177 100
110 179 68
110 180 26
110 181 22
110 182 82
110 183 12
110 185 62
110 186 26
110 187 83
110 188 5
110 189 72
110 190 20
110 192 16
110 193 77
110 195 57
110 196 24
110 197 99
110 198 80
110 199 74
110 201 67
110 202 3
110 204 33
110 205 17
110 206 37
110 207 80
110 209 61
110 210 90
110 211 20
110 212 54
110 213 85
110 214 51
110 215 28
110 216 42
110 217 64
110 221 68
110 222 31
110 223 59
110 224 28
110 225 56
110 226 25
110 228 82
110 229 26
110 230 67
110 231 95
110 232 52
110 233 92
110 234 23
110 235 50
110 236 77
110 237 41
110 239 45
110 240 18
110 241 62
110 242 50
110 243 86
110 244 98
110 245 100
110 246 21
110 247 45
110 248 62
110 249 33
110 250 38
110 252 78
110 253 56
110 254 52
110 256 96
110 257 53
110 258 3
110 259 38
110 260 36
110 261 79
110 262 25
110 263 60
110 264 80
110 265 61
110 266 97
110 268 81
110 269 94
110 270 42
110 271 0
110 272 46
110 273 1
110 274 9
110 275 76
110 276 84
110 278 0
110 279 14
110 280 33
110 282 0
110 283 16
110 284 21
110 286 14
110 287 52
110 288 22
110 289 18
110 290 97
110 291 63
110 292 7
110 293 93
110 294 69
110 295 4
110 296 87
110 297 79
110 298 89
111 112 90
111 113 42
111 114 80
111 115 63
111 116 70
111 117 49
111 118 1
111 120 87
111 121 11
111 122 11
111 123 99
111 124 79
111 125 22
111 126 60
111 127 18
111 128 57
111 129 50
111 130 24
111 131 64
111 132 44
111 133 76
111 134 86
111 135 79
111 136 0
111 137 39
111 138 30
111 139 87
111 140 83
111 141 76
111 142 91
111 143 10
111 144 39
111 145 73
111 146 82
111 147 29
111 148 11
111 149 78
111 150 49
111 151 30
111 152 53
111 153 64
111 154 90
111 155 96
111 157 90
111 158 50
111 159 87
111 160 60
111 161 37
111 162 74
111 163 96
111 164 35
111 165 76
111 166 33
111 167 5
111 168 96
111 170 20
111 171 34
111 172 17
111 174 97
111 175 24
111 176 46
111 178 74
111 179 38
111 180 85
111 181 21
111 182 3
111 183 0
111 187 40
111 188 26
111 189 13
111 190 19
111 191 93
111 193 55
111 194 9
111 195 65
111 196 99
111 197 89
111 198 11
111 200 50
111 201 28
111 202 8
111 203 82
111 204 9
111 205 32
111 206 1
111 207 74
111 208 78
111 209 18
111 210 81
111 211 46
111 212 16
111 213 30
111 216 34
111 218 46
111 219 10
111 220 55
111 222 45
111 223 75
111 224 50
111 226 49
111 227 10
111 228 45
111 229 55
111 230 56
111 231 17
111 232 42
111 233 28
111 234 50
111 236 37
111 238 67
111 239 99
111 241 28
111 244 48
111 245 89
111 246 32
111 247 95
111 248 11
111 251 44
111 252 12
111 253 32
111 255 1
111 256 14
111 257 99
111 258 9
111 259 66
111 261 43
111 262 66
111 264 59
111 265 92
111 266 37
111 267 60
111 268 32
111 269 31
111 270 82
111 271 10
111 272 45
111 273 4
111 274 3
111 275 97
111 276 61
111 277 68
111 278 60
111 280 7
111 281 71
111 282 58
111 283 34
111 284 42
111 285 29
111 286 52
111 287 34
111 288 88
111 289 45
111 290 35
111 291 80
111 292 4
111 293 43
111 294 51
111 295 27
111 296 72
111 297 8
111 298 0
111 299 86
112 114 100
112 115 43
112 116 50
112 117 3
112 118 59
112 119 44
112 120 30
112 121 65
112 122 53
112 124 61
112 125 67
112 126 72
112 129 88
112 132 71
112 133 35
112 134 1
112 135 92
112 136 70
112 137 70
112 138 48
112 140 10
112 141 44
112 142 95
112 143 85
112 144 97
112 145 19
112 146 92
112 148 96
112 149 5
112 151 94
112 152 5
112 153 8
112 154 35
112 155 92
112 156 63
112 157 68
112 158 23
112 160 26
112 161 64
112 162 52
112 163 2
112 164 25
112 165 93
112 166 88
112 167 95
112 169 96
112 170 21
112 172 21
112 173 4
112 174 55
112 175 100
112 176 43
112 178 27
112 179 94
112 180 10
112 181 1
112 183 70
112 184 64
112 185 35
112 186 89
112 187 4
112 189 73
112 190 58
112 192 14
112 194 38
112 195 39
112 197 91
112 198 24
112 199 30
112 200 43
112 201 0
112 203 24
112 204 39
112 205 62
112 206 44
112 207 0
112 208 79
112 209 7
112 210 30
112 211 52
112 212 26
112 213 44
112 214 8
112 215 1
112 216 29
112 221 73
112 222 28
112 223 28
112 225 38
112 226 41
112 227 53
112 228 8
112 229 64
112 230 58
112 231 43
112 232 36
112 233 48
112 234 8
112 235 29
112 236 73
112 237 16
112 238 100
112 239 70
112 240 4
112 242 81
112 243 2
112 245 48
112 246 72
112 247 57
112 249 91
112 250 96
112 251 81
112 252 47
112 253 6
112 254 85
112 255 61
112 256 100
112 257 39
112 258 66
112 259 45
112 260 12
112 261 38
112 262 78
112 266 34
112 267 100
112 268 91
112 269 84
112 270 28
112 271 98
112 273 83
112 274 96
112 275 34
112 276 44
112 278 24
112 279 88
112 281 72
112 282 81
112 283 57
112 284 8
112 285 24
112 286 51
112 287 74
112 288 37
112 289 95
112 290 27
112 292 21
112 293 94
112 294 1
112 295 88
112 296 17
112 297 83
112 298 39
113 114 17
113 115 99
113 116 0
113 117 45
113 118 99
113 119 45
113 122 42
113 123 2
113 124 11
113 125 29
113 126 84
113 127 72
113 128 57
113 129 66
113 130 24
113 131 65
113 132 94
113 133 39
113 134 14
113 135 59
113 136 45
113 137 15
113 138 21
113 139 3
113 141 90
113 142 78
113 143 74
113 145 46
