300 38000
53 113 26
53 114 23
53 115 32
53 117 11
53 118 5
53 119 31
53 121 56
53 122 22
53 123 94
53 124 19
53 125 43
53 126 55
53 127 93
53 128 33
53 129 100
53 131 40
53 133 64
53 134 41
53 135 7
53 136 54
53 137 84
53 138 56
53 139 99
53 141 42
53 142 63
53 143 0
53 144 70
53 145 61
53 146 79
53 147 42
53 148 89
53 150 12
53 151 89
53 152 19
53 153 70
53 154 10
53 155 65
53 157 54
53 159 24
53 160 59
53 161 59
53 162 5
53 163 50
53 164 38
53 166 83
53 167 98
53 168 58
53 170 50
53 172 82
53 173 13
53 174 55
53 175 70
53 176 79
53 177 11
53 178 81
53 179 92
53 181 13
53 182 85
53 183 34
53 184 94
53 185 20
53 187 71
53 188 96
53 189 37
53 190 2
53 191 66
53 192 43
53 193 64
53 194 50
53 195 38
53 196 80
53 197 5
53 198 45
53 199 98
53 201 29
53 202 30
53 203 13
53 204 89
53 205 31
53 206 77
53 207 38
53 208 44
53 209 16
53 211 2
53 212 36
53 213 63
53 214 20
53 215 36
53 216 58
53 217 39
53 218 53
53 219 54
53 220 11
53 221 50
53 222 48
53 223 5
53 225 19
53 227 25
53 228 98
53 229 43
53 231 54
53 232 20
53 233 85
53 234 52
53 235 40
53 236 86
53 237 33
53 238 4
53 239 50
53 240 45
53 241 28
53 242 18
53 243 64
53 244 96
53 245 77
53 246 45
53 248 19
53 249 88
53 250 34
53 251 61
53 252 25
53 253 11
53 254 25
53 255 41
53 256 10
53 259 36
53 261 75
53 262 80
53 263 93
53 264 53
53 266 34
53 267 94
53 269 96
53 270 99
53 271 6
53 272 32
53 273 34
53 275 0
53 276 85
53 277 82
53 278 69
53 279 26
53 280 84
53 281 56
53 282 63
53 283 16
53 284 28
53 285 99
53 286 35
53 287 89
53 288 100
53 289 23
53 290 66
53 291 41
53 292 97
53 293 78
53 294 22
53 298 3
53 299 22
54 55 80
54 56 52
54 57 31
54 58 42
54 60 52
54 62 52
54 63 67
54 64 70
54 65 6
54 66 74
54 68 38
54 69 100
54 70 22
54 71 100
54 72 54
54 73 88
54 74 20
54 75 31
54 77 63
54 78 41
54 80 99
54 81 51
54 83 84
54 84 60
54 85 15
54 86 60
54 87 51
54 88 43
54 89 7
54 90 46
54 91 87
54 92 65
54 93 6
54 94 82
54 95 57
54 96 58
54 97 84
54 98 82
54 99 100
54 100 24
54 101 50
54 102 66
54 103 40
54 104 82
54 105 15
54 107 97
54 109 84
54 111 88
54 112 31
54 117 57
54 118 23
54 119 78
54 120 82
54 121 94
54 122 65
54 123 17
54 125 100
54 126 91
54 127 85
54 128 31
54 129 43
54 130 73
54 131 54
54 132 1
54 133 40
54 135 23
54 136 99
54 137 8
54 139 77
54 141 9
54 142 70
54 144 51
54 146 8
54 148 65
54 149 72
54 150 55
54 151 64
54 152 17
54 153 91
54 154 13
54 155 100
54 156 37
54 157 27
54 158 67
54 159 41
54 160 50
54 162 91
54 163 34
54 165 52
54 166 36
54 167 74
54 168 36
54 169 70
54 170 59
54 171 66
54 172 45
54 173 25
54 175 79
54 177 84
54 178 25
54 179 98
54 180 87
54 181 66
54 182 92
54 183 94
54 185 64
54 186 56
54 187 9
54 188 24
54 190 97
54 191 36
54 192 69
54 193 26
54 194 70
54 195 64
54 196 40
54 197 86
54 198 54
54 199 48
54 201 83
54 202 87
54 203 33
54 204 32
54 206 72
54 208 91
54 209 77
54 210 62
54 211 88
54 212 82
54 213 57
54 216 7
54 217 52
54 218 54
54 219 37
54 220 93
54 221 54
54 222 89
54 223 90
54 224 64
54 225 71
54 227 17
54 228 51
54 229 46
54 230 76
54 232 90
54 233 79
54 234 14
54 235 94
54 237 69
54 239 59
54 240 1
54 241 33
54 242 92
54 243 82
54 244 85
54 245 39
54 246 87
54 248 71
54 249 99
54 251 64
54 254 12
54 255 62
54 256 34
54 258 83
54 259 33
54 260 44
54 261 15
54 262 75
54 263 20
54 264 9
54 265 31
54 266 8
54 267 91
54 268 84
54 269 70
54 270 29
54 271 84
54 272 74
54 273 62
54 274 29
54 275 69
54 276 33
54 277 94
54 278 90
54 279 63
54 280 79
54 281 1
54 282 52
54 283 12
54 284 75
54 285 79
54 286 37
54 287 99
54 288 50
54 289 67
54 291 87
54 292 94
54 293 56
54 294 77
54 295 26
54 297 68
54 298 43
54 299 33
55 56 4
55 60 54
55 61 40
55 62 66
55 63 9
55 64 1
55 65 41
55 66 69
55 67 22
55 68 57
55 70 83
55 71 95
55 72 21
55 73 24
55 74 6
55 76 31
55 77 48
55 78 68
55 80 96
55 81 1
55 82 89
55 83 21
55 84 95
55 85 88
55 86 57
55 88 12
55 89 42
55 90 50
55 91 68
55 92 13
55 93 54
55 94 13
55 95 43
55 96 63
55 97 34
55 98 44
55 99 36
55 100 45
55 101 52
55 103 14
55 104 44
55 105 18
55 106 58
55 107 14
55 108 74
55 110 64
55 112 93
55 113 17
55 114 71
55 116 72
55 117 98
55 119 3
55 120 80
55 121 93
55 122 86
55 123 67
55 125 19
55 127 75
55 128 51
55 129 79
55 130 46
55 131 57
55 132 88
55 133 87
55 134 32
55 136 22
55 138 97
55 139 50
55 141 65
55 142 22
55 143 63
55 144 34
55 145 100
55 146 14
55 147 84
55 148 51
55 149 59
55 150 6
55 151 82
55 152 22
55 153 48
55 154 52
55 155 12
55 156 43
55 157 1
55 159 80
55 160 56
55 161 95
55 162 49
55 163 77
55 164 69
55 166 3
55 167 88
55 168 26
55 169 92
55 170 49
55 171 76
55 172 64
55 174 1
55 175 59
55 176 52
55 177 4
55 178 0
55 179 30
55 180 17
55 181 33
55 182 96
55 184 71
55 185 11
55 186 21
55 187 85
55 188 67
55 189 37
55 190 80
55 191 66
55 192 60
55 193 73
55 194 28
55 195 64
55 196 14
55 197 88
55 198 21
55 200 60
55 201 9
55 202 30
55 203 3
55 204 91
55 205 32
55 206 84
55 207 59
55 208 21
55 209 72
55 210 32
55 212 10
55 213 64
55 214 10
55 216 45
55 217 31
55 218 26
55 219 35
55 220 3
55 221 9
55 222 32
55 223 94
55 225 35
55 226 24
55 228 61
55 229 15
55 230 47
55 232 97
55 233 68
55 234 26
55 235 18
55 236 82
55 237 23
55 238 79
55 239 85
55 241 16
55 242 98
55 243 56
55 244 81
55 245 62
55 246 94
55 247 80
55 248 82
55 249 93
55 250 30
55 251 66
55 252 41
55 254 62
55 255 14
55 256 35
55 257 39
55 258 100
55 259 4
55 260 85
55 261 76
55 263 77
55 264 42
55 265 73
55 266 86
55 267 24
55 268 66
55 270 79
55 271 50
55 272 71
55 273 50
55 274 100
55 275 68
55 277 0
55 278 88
55 279 56
55 280 87
55 281 66
55 282 1
55 283 49
55 285 41
55 286 44
55 288 0
55 289 65
55 290 95
55 291 57
55 292 21
55 293 43
55 294 88
55 295 67
55 296 78
55 297 95
55 298 11
55 299 8
56 57 43
56 58 64
56 59 69
56 60 79
56 61 67
56 62 81
56 63 82
56 64 18
56 65 39
56 66 47
56 67 92
56 69 3
56 70 20
56 71 73
56 72 77
56 73 60
56 74 92
56 75 90
56 76 29
56 77 81
56 78 60
56 79 38
56 80 64
56 82 93
56 83 78
56 84 33
56 85 82
56 86 23
56 87 55
56 89 48
56 91 80
56 92 43
56 94 24
56 95 29
56 96 15
56 98 18
56 99 93
56 100 41
56 101 83
56 102 34
56 103 60
56 104 95
56 105 9
56 107 33
56 108 70
56 109 49
56 110 14
56 111 98
56 114 1
56 115 41
56 116 28
56 117 70
56 118 61
56 119 33
56 120 46
56 123 22
56 124 9
56 126 4
56 127 65
56 128 44
56 130 57
56 131 51
56 132 43
56 133 81
56 134 53
56 135 31
56 136 47
56 137 99
56 138 70
56 139 16
56 140 42
56 141 5
56 142 70
56 143 46
56 146 14
56 148 28
56 149 82
56 150 94
56 151 57
56 152 59
56 154 15
56 156 89
56 158 27
56 160 92
56 161 77
56 162 66
56 163 74
56 164 55
56 165 13
56 166 95
56 167 27
56 168 13
56 169 46
56 170 61
56 172 87
56 174 14
56 175 100
56 176 68
56 177 52
56 178 99
56 179 96
56 181 6
56 182 78
56 183 34
56 184 10
56 186 49
56 187 95
56 190 1
56 191 21
56 192 40
56 193 42
56 194 67
56 197 92
56 199 48
56 200 36
56 201 4
56 202 28
56 203 19
56 204 86
56 205 39
56 206 80
56 208 1
56 209 86
56 210 64
56 211 94
56 212 86
56 213 65
56 214 21
56 217 24
56 218 15
56 219 62
56 220 56
56 221 4
56 222 39
56 223 5
56 224 5
56 225 8
56 226 46
56 228 81
56 229 31
56 231 89
56 232 82
56 233 78
56 234 54
56 235 25
56 236 60
56 237 98
56 238 91
56 239 59
56 240 3
56 241 75
56 242 21
56 243 47
56 244 26
56 245 86
56 246 52
56 247 19
56 248 82
56 249 56
56 250 99
56 251 88
56 252 40
56 253 91
56 254 17
56 255 68
56 256 36
56 257 3
56 258 38
56 259 8
56 260 16
56 261 52
56 263 41
56 264 4
56 265 65
56 266 34
56 267 95
56 268 85
56 269 35
56 270 85
56 271 89
56 272 36
56 273 83
56 274 42
56 275 41
56 276 58
56 277 22
56 278 51
56 279 48
56 280 24
56 282 57
56 283 36
56 284 75
56 286 38
56 287 75
56 288 60
56 289 44
56 290 87
56 291 0
56 292 73
56 293 28
56 295 66
56 296 35
56 297 30
56 298 97
56 299 50
57 58 42
57 60 26
57 61 97
57 62 6
57 63 85
57 64 85
57 65 86
57 66 9
57 67 62
57 68 10
57 70 92
57 71 77
57 73 59
57 74 16
57 75 45
57 76 63
57 77 25
57 78 23
57 79 100
57 80 27
57 81 52
57 82 0
57 83 26
57 84 70
57 85 29
57 86 83
57 88 90
57 89 61
57 90 77
57 91 61
57 92 29
57 93 72
57 94 74
57 95 45
57 96 78
57 97 70
57 98 71
57 99 60
57 100 27
57 101 37
57 103 62
57 104 91
57 105 26
57 106 58
57 107 21
57 109 43
57 110 48
57 111 47
57 112 88
57 113 92
57 114 30
57 115 62
57 116 3
57 117 36
57 118 44
57 119 3
57 120 10
57 121 100
57 122 62
57 123 66
57 124 83
57 125 66
57 126 41
57 128 83
57 129 15
57 130 66
57 131 91
57 132 46
57 133 23
57 134 73
57 135 27
57 136 5
57 137 17
57 138 86
57 139 61
57 140 97
57 141 94
57 142 14
57 143 3
57 145 46
57 146 42
57 147 26
57 150 92
57 151 47
57 152 71
57 153 64
57 154 68
57 155 64
57 156 2
57 157 100
57 158 41
57 159 35
57 160 0
57 161 64
57 162 23
57 163 67
57 164 17
57 165 61
57 166 91
57 167 76
57 169 4
57 171 7
57 172 10
57 173 62
57 174 82
57 175 1
57 176 91
57 178 74
57 179 32
57 180 28
57 182 77
57 184 86
57 186 28
57 187 29
57 188 68
57 189 70
57 190 54
57 191 39
57 192 46
57 193 86
57 194 66
57 195 46
57 197 28
57 198 83
57 199 96
57 200 7
57 201 72
57 202 59
57 203 97
57 204 22
57 205 52
57 206 72
57 207 13
57 209 10
57 210 96
57 211 63
57 212 25
57 213 15
57 214 84
57 215 32
57 216 56
57 217 59
57 218 89
57 219 90
57 220 74
57 221 29
57 222 37
57 223 30
57 224 71
57 225 4
57 226 71
57 227 76
57 228 5
57 229 12
57 230 44
57 231 78
57 232 12
57 233 78
57 234 21
57 235 96
57 236 7
57 239 23
57 240 91
57 241 33
57 242 3
57 243 83
57 244 20
57 245 2
57 246 20
57 248 0
57 249 16
57 251 96
57 252 48
57 253 91
57 254 16
57 256 24
57 257 54
57 258 16
57 259 86
57 260 11
57 261 52
57 263 94
57 264 100
57 265 21
57 266 57
57 268 66
57 269 2
57 271 22
57 272 85
57 273 72
57 275 99
57 276 57
57 277 83
57 278 100
57 279 25
57 280 61
57 281 69
57 282 25
57 283 78
57 284 38
57 285 60
57 286 62
57 288 15
57 289 82
57 290 40
57 291 84
57 292 17
57 293 85
57 294 6
57 295 2
57 297 22
57 298 76
57 299 86
58 60 34
58 61 4
58 62 86
58 63 3
58 64 32
58 65 8
58 66 17
58 68 32
58 69 81
58 70 5
58 71 8
58 72 14
58 74 93
58 75 62
58 76 85
58 77 79
58 80 51
58 81 69
58 82 23
58 83 90
58 84 33
58 85 59
58 86 72
58 87 94
58 88 89
58 90 82
58 91 3
58 92 17
58 93 66
58 94 27
58 95 25
58 96 78
58 97 21
58 99 17
58 100 100
58 101 9
58 102 31
58 103 53
58 104 7
58 105 21
58 106 64
58 107 6
58 108 68
58 109 28
58 111 3
58 112 52
58 113 15
58 114 46
58 115 94
58 117 54
58 118 53
58 119 95
58 120 79
58 121 85
58 122 45
58 124 85
58 125 44
58 126 50
58 127 83
58 128 62
58 129 3
58 131 16
58 132 17
58 133 69
58 135 22
58 136 91
58 137 88
58 139 73
58 140 59
58 141 29
58 142 56
58 143 7
58 144 79
58 146 6
58 147 46
58 148 65
58 149 17
58 150 78
58 152 54
58 153 52
58 154 53
58 155 100
58 156 67
58 157 77
58 158 43
58 159 1
58 160 62
58 162 56
58 163 61
58 164 69
58 165 39
58 166 54
58 167 5
58 169 100
58 170 85
58 171 40
58 172 77
58 173 82
58 174 65
58 175 35
58 176 81
58 177 55
58 178 80
58 180 16
58 183 16
58 184 12
58 185 99
58 186 43
58 187 67
58 188 97
58 189 69
58 190 46
58 192 42
58 193 37
58 194 23
58 195 8
58 196 21
58 197 5
58 198 8
58 199 79
58 200 42
58 202 62
58 203 6
58 205 32
58 206 35
58 207 86
58 209 80
58 210 96
58 211 50
58 213 0
58 214 33
58 215 77
58 216 4
58 217 42
58 218 11
58 219 5
58 220 4
58 221 70
58 222 75
58 224 67
58 225 93
58 226 95
58 227 23
58 229 77
58 230 92
58 231 68
58 232 88
58 233 33
58 234 78
58 235 1
58 236 49
58 237 87
58 238 29
58 239 34
58 240 76
58 242 12
58 243 95
58 244 43
58 245 6
58 246 52
58 247 52
58 248 57
58 249 100
58 250 26
58 251 23
58 252 39
58 253 77
58 254 14
58 255 15
58 257 94
58 259 92
58 261 43
58 262 33
58 263 80
58 264 17
58 265 35
58 266 76
58 267 72
58 268 25
58 269 34
58 271 30
58 272 91
58 273 9
58 274 43
58 275 46
58 276 8
58 277 18
58 279 8
58 280 86
58 281 78
58 282 65
58 283 40
58 284 18
58 285 50
58 286 28
58 287 17
58 288 72
58 289 68
58 290 43
58 291 67
58 292 88
58 294 11
58 295 38
58 299 71
59 60 19
59 62 1
59 63 11
59 64 2
59 65 54
59 66 91
59 67 84
59 68 96
59 69 79
59 70 59
59 71 42
59 72 77
59 73 95
59 74 13
59 76 33
59 78 69
59 79 7
59 80 85
59 81 31
59 83 16
59 84 73
59 87 11
59 89 15
59 90 5
59 91 83
59 92 58
59 96 70
59 98 34
59 99 63
59 100 92
59 101 65
59 102 21
59 103 18
59 104 74
59 106 88
59 107 95
59 108 41
59 110 50
59 111 14
59 112 68
59 114 50
59 115 6
59 116 48
59 117 84
59 118 51
59 119 0
59 120 62
59 121 42
59 122 93
59 126 80
59 127 48
59 128 4
59 131 80
59 132 47
59 134 61
59 136 7
59 137 91
59 138 37
59 143 59
59 144 63
59 145 27
59 146 44
59 148 90
59 149 98
59 150 25
59 152 66
59 153 1
59 154 49
59 155 41
59 156 72
59 157 57
59 158 72
59 159 82
59 161 76
59 162 34
59 163 72
59 164 53
59 165 60
59 166 84
59 167 97
59 168 71
59 169 17
59 170 65
59 171 40
59 172 78
59 174 11
59 176 7
59 177 36
59 178 79
59 181 25
59 182 53
59 183 45
59 184 53
59 185 0
59 186 39
59 187 43
59 188 91
59 189 80
59 190 70
59 191 6
59 192 35
59 193 15
59 194 0
59 195 56
59 196 92
59 197 54
59 198 48
59 199 61
59 200 24
59 201 69
59 203 31
59 204 4
59 205 32
59 206 52
59 207 84
59 208 55
59 209 92
59 210 0
59 211 16
59 212 68
59 213 12
59 215 75
59 219 56
59 220 92
59 222 24
59 223 18
59 224 19
59 225 1
59 226 32
59 227 65
59 228 59
59 229 87
59 230 49
59 231 38
59 232 78
59 233 35
59 234 12
59 235 40
59 236 79
59 237 55
59 239 29
59 240 28
59 241 75
59 242 30
59 243 37
59 244 88
59 246 39
59 249 9
59 254 73
59 255 47
59 256 49
59 257 96
59 258 30
59 259 46
59 261 45
59 262 45
59 263 30
59 264 47
59 265 32
59 266 57
59 267 50
59 268 29
59 270 8
59 272 28
59 273 95
59 274 39
59 275 13
59 276 17
59 277 90
59 278 83
59 279 19
59 280 94
59 281 22
59 282 52
59 284 54
59 285 56
59 286 40
59 287 30
59 288 11
59 290 15
59 291 68
59 292 41
59 293 33
59 294 85
59 295 32
59 296 99
59 297 9
59 298 2
59 299 27
60 61 68
60 62 84
60 63 2
60 64 85
60 65 41
60 66 10
60 67 97
60 69 82
60 70 71
60 71 81
60 72 17
60 73 33
60 74 89
60 75 21
60 76 9
60 78 60
60 79 48
60 80 38
60 82 95
60 83 76
60 84 85
60 85 64
60 86 12
60 87 1
60 88 86
60 89 80
60 90 31
60 91 47
60 92 85
60 93 83
60 94 89
60 95 11
60 97 33
60 98 44
60 99 37
60 100 98
60 101 50
60 102 64
60 103 40
60 104 100
60 105 44
60 106 22
60 108 95
60 109 42
60 110 67
60 111 24
60 112 29
60 113 63
60 114 100
60 115 17
60 116 59
60 117 29
60 119 0
60 120 14
60 121 91
60 122 43
60 123 67
60 124 1
60 125 18
60 126 90
60 127 24
60 128 17
60 130 96
60 131 73
60 132 69
60 133 33
60 137 4
60 138 95
60 139 66
60 140 27
60 141 62
60 142 24
60 143 37
60 144 87
60 145 1
60 146 34
60 148 12
60 149 8
60 150 62
60 151 66
60 153 41
60 155 64
60 156 47
60 157 16
60 158 33
60 160 79
60 161 82
60 163 57
60 164 68
60 165 19
60 166 20
60 167 49
60 168 16
60 169 37
60 170 65
60 171 96
60 172 0
60 173 24
60 174 42
60 175 71
60 176 91
60 177 1
60 178 26
60 179 68
60 180 38
60 181 6
60 183 25
60 184 51
60 185 97
60 186 44
60 187 98
60 188 78
60 189 78
60 190 4
60 191 95
60 192 78
60 193 43
60 194 33
60 195 62
60 196 25
60 197 43
60 198 96
60 199 23
60 200 83
60 201 21
60 202 88
60 203 21
60 204 91
60 205 95
60 206 77
60 207 6
60 208 25
60 210 62
60 211 12
60 212 46
60 213 8
60 214 54
60 216 84
60 217 13
60 218 98
60 219 26
60 220 32
60 221 80
60 222 99
60 224 34
60 225 2
60 226 57
60 227 15
60 229 93
60 230 7
60 231 86
60 232 81
60 233 58
60 234 72
60 235 94
60 236 44
60 237 66
60 238 90
60 240 36
60 241 63
60 243 36
60 244 8
60 246 7
60 248 94
60 249 63
60 251 44
60 252 27
60 253 12
60 254 55
60 256 100
60 257 74
60 259 21
60 260 22
60 261 27
60 262 34
60 263 41
60 264 41
60 265 74
60 266 34
60 267 24
60 268 10
60 269 35
60 270 75
60 271 3
60 272 60
60 273 52
60 274 4
60 275 74
60 276 56
60 277 26
60 278 21
60 279 3
60 280 70
60 281 1
60 282 73
60 284 32
60 285 4
60 286 99
60 287 23
60 288 75
60 289 0
60 291 44
60 292 15
60 293 9
60 294 79
60 295 74
60 296 90
60 297 83
60 298 85
60 299 27
61 62 89
61 63 30
61 64 72
61 66 38
61 67 27
61 68 23
61 69 96
61 70 1
61 71 2
61 72 92
61 73 93
61 74 12
61 75 33
61 78 4
61 81 87
61 83 87
61 84 66
61 85 63
61 86 2
61 88 3
61 90 76
61 91 24
61 92 0
61 93 97
61 94 55
61 95 46
61 97 54
61 98 9
61 99 79
61 100 7
61 101 72
61 103 89
61 104 58
61 105 97
61 106 86
61 107 6
61 108 87
61 109 59
61 110 70
61 111 22
61 112 47
61 113 58
61 114 0
61 115 87
61 116 58
61 117 47
61 118 60
61 119 81
61 120 6
61 121 33
61 122 81
61 123 40
61 124 58
61 125 31
61 126 76
61 127 12
61 128 94
61 129 47
61 130 4
61 131 95
61 132 28
61 133 22
61 135 4
61 137 82
61 138 0
61 139 98
61 140 94
61 141 67
61 143 24
61 144 25
61 145 35
61 146 93
61 147 97
61 148 63
61 149 82
61 152 0
61 153 31
61 154 30
61 155 47
61 156 70
61 157 43
61 158 26
61 159 74
61 161 46
61 162 89
61 163 16
61 164 72
61 166 47
61 167 63
61 168 3
61 169 2
61 170 92
61 171 34
61 173 22
61 174 19
61 177 14
61 178 67
61 179 95
61 180 49
61 181 8
61 182 76
61 183 72
61 184 50
61 185 37
61 186 10
61 187 71
61 189 30
61 190 33
61 193 15
61 194 23
61 195 4
61 196 99
61 197 95
61 198 34
61 199 36
61 200 64
61 201 88
61 202 91
61 203 86
61 204 45
61 205 7
61 206 56
61 207 3
61 209 3
61 210 1
61 211 45
61 212 76
61 213 53
61 214 43
61 216 68
61 217 37
61 218 44
61 220 19
61 221 8
61 222 90
61 223 95
61 224 77
61 225 66
61 226 22
61 227 5
61 231 10
61 232 37
61 233 27
61 234 96
61 237 63
61 238 74
61 239 12
61 240 62
61 241 80
61 242 70
61 243 55
61 244 12
61 245 42
61 246 51
61 248 91
61 249 78
61 250 19
61 251 77
61 252 44
61 253 33
61 254 73
61 256 30
61 257 32
61 258 1
61 259 62
61 260 56
61 261 5
61 262 100
61 263 88
61 264 12
61 266 41
61 268 7
61 269 35
61 270 41
61 271 1
61 272 50
61 273 88
61 277 54
61 280 16
61 281 26
61 283 99
61 284 86
61 287 77
61 290 80
61 291 53
61 293 20
61 294 4
61 295 94
61 296 91
61 298 65
61 299 51
62 63 61
62 64 27
62 65 14
62 66 61
62 67 71
62 68 62
62 69 12
62 71 63
62 72 8
62 73 24
62 74 93
62 75 30
62 76 24
62 77 55
62 78 28
62 79 13
62 80 39
62 81 3
62 82 74
62 83 93
62 84 4
62 85 77
62 86 47
62 88 18
62 89 0
62 90 82
62 91 44
62 92 23
62 93 88
62 94 22
62 95 61
62 96 98
62 97 49
62 98 12
62 99 13
62 100 48
62 101 22
62 102 76
62 104 14
62 105 59
62 106 53
62 107 2
62 108 83
62 109 21
62 110 82
62 112 40
62 113 35
62 114 58
62 115 20
62 117 28
62 118 69
62 119 31
62 120 73
62 121 100
62 122 63
62 124 10
62 125 16
62 127 44
62 128 54
62 129 46
62 130 23
62 131 80
62 133 98
62 134 77
62 135 32
62 136 93
62 137 76
62 138 6
62 139 69
62 140 85
62 141 66
62 142 70
62 143 71
62 146 76
62 147 14
62 148 59
62 150 73
62 151 9
62 153 85
62 155 14
62 156 28
62 157 93
62 158 44
62 159 4
62 160 49
62 161 44
62 162 1
62 163 86
62 164 26
62 165 91
62 166 4
62 167 2
62 168 17
62 169 42
62 170 1
62 171 23
62 173 71
62 174 51
62 175 0
62 176 66
62 177 78
62 178 76
62 179 0
62 180 8
62 181 39
62 182 71
62 183 90
62 184 84
62 186 23
62 187 43
62 189 42
62 190 68
62 192 8
62 193 73
62 194 14
62 197 50
62 198 72
62 199 57
62 200 25
62 201 82
62 203 68
62 204 92
62 205 63
62 207 94
62 208 47
62 209 19
62 210 40
62 211 63
62 212 63
62 213 71
62 215 32
62 216 26
62 217 7
62 218 63
62 219 12
62 222 93
62 223 89
62 224 50
62 226 86
62 227 61
62 228 76
62 229 41
62 230 41
62 231 51
62 232 21
62 233 51
62 234 73
62 235 12
62 236 87
62 237 61
62 238 67
62 240 72
62 241 52
62 242 40
62 243 83
62 244 28
62 246 46
62 247 16
62 248 75
62 249 84
62 250 81
62 251 30
62 252 77
62 253 68
62 254 14
62 255 12
62 256 39
62 257 35
62 258 34
62 260 57
62 261 9
62 262 14
62 264 26
62 265 24
62 266 93
62 267 47
62 268 17
62 269 98
62 270 39
62 271 56
62 272 37
62 274 18
62 275 21
62 276 0
62 277 39
62 278 42
62 279 35
62 280 50
62 281 34
62 282 19
62 283 87
62 284 15
62 285 12
62 286 67
62 287 21
62 288 76
62 290 29
62 291 63
62 292 1
62 294 91
62 295 15
62 296 81
62 297 33
62 298 27
62 299 91
63 64 27
63 65 54
63 66 81
63 67 82
63 68 16
63 69 26
63 70 30
63 71 9
63 72 7
63 73 40
63 74 72
63 76 4
63 77 91
63 78 37
63 79 11
63 80 61
63 82 32
63 83 50
63 84 29
63 85 70
63 86 23
63 87 85
63 88 74
63 89 51
63 91 97
63 92 49
63 93 78
63 94 88
63 95 86
63 96 19
63 97 73
63 98 18
63 100 14
63 101 16
63 103 58
63 104 71
63 105 36
63 106 22
63 107 84
63 108 31
63 109 66
63 110 44
63 111 60
63 112 26
63 113 72
63 114 25
63 115 80
63 116 97
63 117 5
63 118 90
63 119 29
63 120 0
63 121 71
63 122 85
63 123 62
63 124 75
63 125 83
63 126 45
63 127 52
63 128 10
63 129 66
63 131 28
63 132 30
63 134 0
63 135 7
63 136 18
63 137 7
63 138 14
63 139 28
63 140 99
63 141 53
63 142 9
63 144 28
63 145 10
63 146 77
63 147 31
63 148 19
63 150 3
63 152 10
63 153 67
63 154 86
63 155 71
63 156 91
63 158 15
63 159 24
63 160 97
63 161 25
63 162 91
63 163 69
63 164 10
63 165 92
63 167 14
63 168 80
63 169 7
63 170 48
63 171 40
63 172 8
63 173 45
63 174 47
63 176 97
63 177 26
63 178 30
63 179 53
63 180 93
63 181 32
63 182 88
63 183 34
63 184 48
63 185 39
63 186 8
63 187 77
63 188 0
63 189 32
63 190 47
63 191 94
63 192 62
63 193 95
63 194 83
63 195 32
63 196 53
63 197 38
63 199 53
63 200 29
63 201 92
63 202 74
63 203 88
63 204 98
63 205 100
63 206 89
63 207 48
63 208 93
63 209 40
63 210 93
63 212 48
63 213 79
63 215 25
63 216 20
63 217 57
63 218 59
63 219 65
63 220 57
63 221 36
63 222 83
63 223 11
63 224 7
63 225 94
63 226 61
63 227 86
63 228 95
63 229 76
63 230 11
63 231 8
63 232 21
63 233 12
63 234 16
63 235 88
63 236 3
63 237 0
63 238 88
63 239 16
63 240 54
63 241 8
63 243 80
63 244 25
63 245 39
63 246 65
63 247 50
63 248 76
63 249 79
63 250 58
63 251 57
63 252 87
63 254 45
63 255 76
63 257 59
63 258 93
63 259 68
63 260 59
63 261 67
63 263 95
63 264 3
63 265 55
63 266 83
63 267 57
63 268 51
63 269 77
63 270 95
63 271 53
63 272 42
63 273 84
63 274 6
63 276 97
63 277 92
63 278 26
63 279 45
63 280 57
63 281 54
63 282 53
63 283 10
63 284 57
63 286 71
63 288 82
63 289 0
63 292 96
63 293 47
63 294 64
63 295 65
63 296 3
63 297 65
63 298 35
63 299 31
64 66 54
64 68 30
64 69 88
64 70 89
64 71 85
64 72 35
64 73 88
64 74 59
64 76 6
64 78 87
64 79 30
64 80 83
64 81 9
64 83 68
64 84 54
64 85 93
64 86 96
64 87 25
64 89 47
64 90 58
64 92 18
64 93 49
64 94 23
64 95 6
64 96 58
64 97 40
64 98 21
64 99 66
64 100 56
64 101 35
64 102 68
64 103 96
64 105 6
64 106 57
64 107 67
64 108 97
64 111 15
64 112 92
64 114 59
64 115 7
64 117 92
64 118 1
64 119 9
64 120 82
64 121 3
64 122 36
64 123 14
64 124 44
64 125 29
64 126 43
64 127 12
64 128 83
64 130 45
64 131 27
64 132 78
64 133 27
64 134 37
64 135 79
64 136 32
64 137 31
64 138 65
64 139 63
64 140 51
64 141 39
64 142 18
64 143 22
64 144 23
64 145 5
64 146 9
64 148 32
64 149 53
64 150 17
64 151 33
64 153 47
64 154 68
64 155 44
64 156 20
64 157 43
64 158 57
64 159 32
64 160 68
64 161 92
64 162 73
64 163 5
64 164 85
64 165 24
64 167 64
64 168 10
64 170 97
64 172 92
64 173 31
64 174 13
64 175 20
64 176 34
64 177 42
64 178 12
64 179 33
