300 38000
48 183 4
48 185 20
48 187 12
48 188 59
48 189 41
48 190 45
48 191 39
48 192 96
48 193 70
48 194 47
48 195 97
48 196 91
48 197 30
48 198 55
48 199 77
48 200 59
48 201 95
48 202 92
48 203 95
48 204 2
48 205 8
48 206 76
48 207 25
48 208 27
48 209 9
48 210 81
48 211 28
48 212 70
48 213 40
48 214 91
48 215 6
48 216 78
48 219 59
48 221 6
48 222 57
48 223 32
48 224 25
48 225 11
48 226 37
48 228 20
48 229 85
48 230 35
48 231 46
48 232 20
48 233 31
48 234 94
48 235 59
48 236 2
48 237 62
48 238 39
48 240 78
48 241 83
48 245 61
48 246 20
48 248 4
48 249 34
48 250 53
48 251 6
48 252 71
48 254 88
48 255 4
48 256 60
48 257 64
48 258 22
48 260 23
48 262 48
48 263 57
48 264 71
48 265 47
48 266 70
48 267 94
48 268 81
48 269 6
48 270 84
48 271 50
48 272 80
48 273 16
48 274 36
48 275 31
48 276 99
48 277 4
48 278 32
48 279 11
48 280 29
48 281 28
48 282 81
48 283 37
48 284 98
48 285 38
48 286 88
48 287 46
48 288 56
48 291 28
48 292 75
48 293 50
48 294 85
48 295 30
48 296 9
48 297 74
48 298 94
48 299 45
49 50 74
49 51 28
49 53 20
49 55 2
49 56 76
49 57 79
49 59 48
49 60 22
49 61 15
49 62 75
49 63 60
49 64 92
49 65 1
49 66 38
49 67 68
49 68 42
49 69 39
49 70 96
49 72 24
49 73 68
49 75 6
49 76 87
49 77 24
49 78 23
49 79 17
49 80 54
49 81 40
49 82 33
49 83 61
49 84 56
49 85 99
49 86 67
49 88 17
49 89 50
49 91 57
49 92 33
49 93 61
49 94 13
49 95 36
49 96 72
49 97 13
49 98 83
49 99 29
49 100 18
49 102 62
49 104 85
49 105 88
49 108 33
49 109 66
49 110 48
49 111 56
49 114 10
49 117 33
49 118 6
49 119 92
49 120 28
49 122 24
49 123 87
49 124 37
49 125 100
49 126 62
49 127 54
49 128 82
49 131 100
49 132 43
49 135 21
49 136 83
49 137 37
49 138 13
49 139 38
49 141 6
49 142 4
49 143 57
49 145 52
49 146 90
49 147 11
49 148 79
49 149 86
49 150 82
49 151 89
49 152 80
49 153 13
49 154 65
49 155 79
49 157 50
49 159 2
49 160 44
49 162 40
49 163 20
49 164 90
49 165 51
49 166 67
49 167 23
49 168 81
49 169 18
49 170 13
49 171 28
49 173 86
49 175 11
49 176 10
49 177 6
49 178 100
49 179 47
49 180 66
49 181 78
49 182 68
49 183 56
49 184 66
49 185 68
49 186 43
49 187 9
49 188 35
49 190 55
49 191 28
49 192 0
49 193 29
49 194 92
49 195 10
49 196 22
49 197 27
49 198 17
49 199 98
49 201 31
49 202 8
49 203 94
49 204 46
49 205 41
49 206 44
49 208 47
49 209 17
49 210 59
49 211 1
49 212 98
49 213 15
49 214 55
49 216 87
49 217 61
49 218 13
49 219 16
49 220 22
49 221 48
49 222 62
49 223 65
49 224 86
49 226 28
49 227 26
49 228 68
49 229 24
49 230 5
49 231 96
49 234 82
49 235 87
49 236 46
49 237 41
49 239 50
49 240 13
49 241 54
49 242 55
49 243 69
49 244 24
49 245 95
49 246 13
49 247 81
49 249 88
49 250 18
49 252 100
49 253 84
49 254 96
49 255 68
49 256 55
49 257 98
49 259 23
49 260 56
49 261 58
49 262 26
49 263 48
49 264 14
49 265 62
49 266 76
49 267 81
49 269 12
49 270 76
49 271 62
49 272 6
49 273 15
49 274 63
49 275 34
49 276 19
49 277 56
49 278 41
49 280 62
49 281 37
49 282 41
49 283 49
49 284 37
49 285 56
49 286 52
49 287 33
49 288 88
49 289 100
49 291 42
49 292 41
49 293 77
49 294 27
49 295 54
49 296 96
49 297 55
49 299 62
50 51 38
50 52 52
50 53 33
50 54 53
50 55 75
50 56 42
50 57 75
50 58 5
50 60 10
50 61 78
50 62 81
50 63 57
50 64 69
50 65 37
50 66 76
50 67 93
50 68 38
50 69 54
50 70 94
50 73 61
50 74 68
50 75 10
50 76 26
50 78 30
50 79 25
50 80 89
50 81 48
50 82 61
50 83 17
50 84 44
50 85 91
50 86 27
50 87 74
50 88 96
50 89 36
50 91 26
50 92 30
50 93 38
50 94 39
50 95 5
50 96 69
50 97 52
50 98 97
50 99 35
50 101 93
50 103 68
50 104 38
50 105 33
50 107 87
50 108 85
50 109 63
50 110 81
50 111 82
50 113 4
50 114 53
50 115 57
50 116 50
50 118 61
50 119 97
50 120 44
50 121 68
50 122 84
50 123 50
50 124 1
50 125 78
50 126 26
50 127 4
50 129 70
50 130 85
50 131 79
50 132 52
50 134 37
50 135 69
50 136 92
50 137 33
50 138 8
50 140 60
50 142 9
50 144 6
50 145 8
50 146 17
50 147 18
50 148 60
50 149 96
50 150 34
50 151 61
50 152 11
50 154 88
50 155 21
50 156 27
50 157 20
50 158 86
50 159 98
50 162 7
50 163 50
50 165 15
50 166 81
50 167 20
50 168 37
50 170 49
50 172 71
50 173 16
50 174 83
50 177 45
50 178 12
50 179 49
50 180 91
50 181 11
50 182 95
50 183 31
50 184 3
50 185 53
50 186 75
50 187 12
50 188 58
50 189 40
50 190 75
50 191 70
50 192 12
50 193 92
50 194 14
50 195 12
50 196 57
50 197 73
50 198 92
50 200 1
50 202 65
50 203 52
50 204 78
50 205 65
50 209 42
50 210 28
50 211 21
50 212 85
50 213 93
50 214 47
50 215 72
50 216 66
50 217 100
50 218 1
50 219 89
50 220 72
50 221 100
50 224 31
50 225 37
50 226 64
50 227 47
50 228 3
50 229 86
50 230 47
50 231 44
50 233 16
50 234 12
50 235 20
50 236 87
50 237 49
50 238 4
50 239 37
50 240 41
50 241 84
50 242 88
50 244 82
50 245 99
50 246 36
50 247 71
50 248 87
50 249 75
50 250 64
50 251 14
50 252 90
50 253 59
50 254 75
50 255 32
50 257 10
50 258 20
50 259 28
50 260 94
50 261 80
50 262 73
50 263 41
50 264 36
50 265 90
50 266 13
50 267 5
50 269 69
50 270 73
50 271 39
50 272 49
50 273 33
50 274 1
50 275 60
50 276 25
50 277 73
50 278 65
50 279 75
50 280 45
50 281 3
50 282 93
50 285 35
50 286 24
50 288 67
50 289 92
50 290 61
50 291 94
50 292 20
50 293 45
50 294 10
50 295 14
50 296 90
50 297 8
50 298 65
50 299 93
51 52 21
51 53 14
51 55 74
51 56 24
51 58 92
51 59 38
51 60 97
51 61 55
51 62 35
51 63 94
51 64 62
51 65 28
51 66 9
51 67 75
51 68 66
51 69 70
51 71 54
51 72 66
51 73 14
51 74 83
51 75 100
51 76 10
51 77 77
51 78 41
51 79 37
51 80 16
51 82 30
51 83 29
51 84 33
51 85 77
51 86 20
51 87 44
51 89 37
51 91 27
51 92 63
51 94 32
51 95 68
51 96 58
51 97 53
51 98 7
51 99 46
51 100 67
51 101 45
51 102 45
51 103 46
51 104 52
51 105 76
51 106 51
51 107 90
51 108 27
51 109 44
51 110 23
51 111 85
51 112 60
51 113 68
51 114 81
51 115 68
51 116 99
51 117 50
51 120 33
51 121 87
51 122 77
51 124 56
51 125 17
51 126 68
51 127 76
51 128 94
51 129 27
51 130 88
51 132 95
51 133 52
51 134 7
51 135 36
51 138 51
51 139 97
51 140 39
51 141 90
51 142 89
51 143 46
51 144 56
51 145 55
51 146 15
51 147 0
51 148 84
51 149 91
51 150 0
51 151 47
51 152 74
51 153 48
51 154 86
51 155 33
51 156 78
51 157 12
51 158 83
51 159 45
51 160 86
51 161 30
51 162 53
51 163 40
51 164 79
51 165 79
51 166 66
51 167 96
51 168 50
51 169 56
51 170 17
51 171 75
51 173 28
51 174 95
51 175 91
51 176 4
51 177 69
51 178 99
51 179 27
51 180 10
51 181 74
51 182 44
51 183 6
51 186 94
51 187 46
51 188 97
51 189 33
51 190 16
51 191 68
51 192 87
51 193 92
51 194 70
51 195 45
51 196 50
51 197 96
51 198 72
51 199 68
51 200 5
51 201 83
51 202 72
51 206 60
51 207 45
51 208 80
51 209 78
51 210 30
51 211 77
51 213 73
51 214 45
51 215 60
51 216 23
51 217 93
51 218 58
51 219 100
51 220 58
51 221 21
51 222 69
51 223 48
51 224 75
51 225 63
51 226 9
51 227 75
51 228 77
51 229 82
51 230 33
51 231 42
51 232 84
51 233 43
51 235 41
51 236 73
51 237 73
51 238 21
51 239 73
51 241 60
51 243 28
51 245 4
51 246 75
51 249 37
51 250 57
51 251 46
51 252 92
51 253 58
51 255 21
51 257 4
51 258 21
51 259 43
51 260 71
51 261 53
51 262 5
51 265 53
51 266 62
51 267 52
51 268 19
51 269 8
51 270 37
51 272 75
51 274 61
51 275 14
51 276 10
51 278 88
51 279 88
51 280 66
51 281 10
51 282 67
51 284 26
51 285 46
51 286 75
51 288 80
51 290 25
51 291 90
51 292 14
51 293 47
51 294 27
51 295 44
51 296 85
51 297 44
51 298 73
51 299 31
52 53 2
52 54 65
52 55 1
52 56 58
52 58 99
52 59 96
52 60 90
52 61 66
52 62 85
52 64 1
52 65 17
52 67 19
52 69 78
52 72 81
52 73 65
52 74 22
52 75 100
52 76 55
52 77 63
52 78 89
52 79 14
52 80 66
52 82 6
52 83 22
52 85 71
52 86 76
52 87 35
52 88 6
52 89 41
52 90 83
52 91 44
52 92 85
52 93 32
52 94 44
52 95 23
52 96 17
52 99 4
52 102 10
52 103 5
52 106 38
52 107 84
52 108 61
52 109 89
52 110 14
52 111 5
52 112 85
52 113 47
52 114 62
52 115 48
52 116 28
52 117 72
52 118 57
52 119 60
52 120 0
52 122 16
52 123 89
52 124 10
52 125 1
52 126 47
52 128 85
52 130 79
52 131 63
52 132 46
52 134 14
52 135 69
52 136 1
52 137 78
52 138 4
52 141 12
52 142 64
52 144 90
52 145 38
52 147 22
52 148 56
52 149 45
52 150 31
52 152 77
52 153 9
52 156 11
52 157 40
52 158 12
52 159 68
52 160 23
52 161 36
52 162 78
52 163 83
52 165 84
52 166 47
52 167 88
52 168 28
52 169 17
52 170 71
52 171 6
52 172 80
52 173 87
52 174 72
52 175 94
52 176 3
52 177 98
52 178 58
52 179 52
52 180 0
52 181 74
52 182 4
52 183 55
52 185 78
52 186 44
52 187 74
52 188 26
52 189 77
52 190 25
52 191 44
52 192 76
52 193 16
52 194 83
52 196 72
52 197 35
52 198 76
52 199 4
52 200 22
52 201 20
52 202 62
52 203 7
52 204 2
52 205 55
52 207 29
52 208 3
52 209 95
52 210 80
52 211 95
52 212 2
52 213 51
52 214 20
52 215 57
52 216 29
52 218 4
52 219 88
52 220 92
52 221 10
52 223 95
52 224 70
52 225 25
52 226 88
52 227 36
52 228 94
52 229 92
52 230 65
52 231 97
52 233 15
52 235 41
52 236 7
52 237 29
52 238 2
52 239 87
52 240 38
52 241 16
52 242 12
52 243 86
52 246 74
52 247 13
52 248 51
52 249 99
52 250 29
52 251 7
52 252 13
52 253 42
52 255 58
52 256 84
52 257 20
52 258 71
52 259 11
52 260 12
52 261 5
52 262 14
52 263 96
52 265 82
52 266 33
52 267 21
52 268 81
52 269 88
52 270 95
52 271 28
52 272 14
52 273 40
52 274 32
52 275 57
52 276 48
52 277 35
52 278 39
52 280 77
52 281 34
52 282 100
52 283 63
52 284 25
52 285 47
52 287 27
52 288 3
52 289 35
52 290 30
52 291 55
52 293 72
52 294 86
52 295 15
52 296 67
52 297 43
52 299 4
53 55 89
53 57 76
53 58 35
53 59 5
53 60 40
53 61 59
53 62 19
53 63 44
53 64 0
53 65 32
53 66 38
53 67 3
53 68 42
53 69 57
53 71 67
53 72 75
53 74 90
53 75 52
53 76 25
53 77 17
53 79 59
53 81 59
53 82 55
53 83 24
53 84 81
53 85 41
53 86 50
53 87 76
53 88 27
53 90 26
53 91 35
53 92 75
53 94 9
53 95 18
53 96 34
53 97 34
53 98 68
53 99 37
53 100 52
53 101 54
53 102 46
53 103 29
53 104 57
53 105 51
53 107 13
53 108 56
53 109 1
53 112 42
53 113 67
53 114 91
53 115 93
53 116 45
53 117 56
53 118 12
53 119 35
53 120 90
53 121 69
53 122 24
53 123 66
53 124 4
53 125 29
53 126 37
53 127 21
53 130 94
53 131 93
53 132 51
53 133 62
53 134 70
53 135 98
53 136 6
53 137 90
53 138 36
53 139 68
53 140 56
53 141 78
53 142 88
53 146 70
53 147 83
53 148 27
53 149 81
53 150 3
53 153 30
53 154 26
53 155 88
53 156 17
53 157 5
53 158 85
53 159 12
53 160 11
53 161 30
53 162 39
53 163 13
53 164 87
53 165 53
53 167 34
53 168 45
53 169 80
53 170 85
53 171 5
53 172 98
53 173 16
53 175 30
53 176 17
53 177 74
53 178 39
53 179 52
53 180 84
53 181 76
53 182 93
53 183 28
53 184 36
53 185 61
53 186 22
53 188 50
53 189 54
53 191 64
53 192 87
53 193 85
53 195 30
53 196 72
53 198 0
53 199 60
53 200 24
53 201 10
53 203 66
53 204 96
53 205 34
53 206 12
53 207 49
53 208 63
53 209 25
53 210 39
53 211 76
53 212 59
53 215 86
53 218 72
53 219 24
53 220 67
53 221 54
53 223 4
53 224 82
53 225 21
53 226 100
53 227 52
53 228 41
53 229 41
53 230 46
53 231 34
53 232 74
53 233 24
53 234 41
53 235 2
53 236 13
53 237 3
53 238 87
53 239 34
53 240 79
53 241 5
53 242 43
53 243 47
53 245 82
53 246 76
53 247 84
53 248 85
53 249 15
53 250 14
53 251 65
53 252 87
53 253 8
53 254 63
53 255 65
53 256 94
53 257 55
53 258 62
53 262 31
53 263 15
53 264 75
53 265 31
53 266 0
53 267 90
53 269 86
53 270 91
53 272 58
53 273 23
53 274 45
53 275 57
53 276 61
53 277 38
53 278 1
53 279 74
53 280 15
53 281 16
53 282 46
53 283 69
53 284 77
53 285 100
53 286 24
53 287 39
53 288 6
53 289 13
53 290 15
53 291 10
53 292 71
53 293 39
53 295 74
53 296 3
53 298 10
53 299 68
54 55 11
54 56 26
54 57 4
54 58 54
54 60 27
54 61 14
54 62 63
54 63 99
54 64 63
54 65 33
54 66 84
54 67 57
54 68 23
54 71 43
54 72 40
54 73 95
54 74 55
54 76 8
54 77 54
54 78 38
54 79 21
54 80 78
54 81 72
54 82 10
54 83 32
54 84 62
54 85 17
54 86 77
54 88 63
54 89 55
54 90 33
54 91 86
54 92 17
54 93 47
54 94 61
54 95 45
54 97 42
54 98 81
54 99 70
54 101 47
54 102 4
54 103 39
54 104 2
54 105 33
54 106 43
54 107 9
54 108 97
54 109 55
54 110 9
54 113 4
54 114 55
54 115 0
54 116 86
54 117 2
54 118 4
54 119 18
54 120 20
54 121 98
54 122 63
54 123 0
54 124 21
54 125 100
54 126 12
54 127 78
54 130 12
54 132 94
54 133 68
54 135 31
54 136 35
54 137 23
54 138 69
54 139 96
54 141 40
54 143 8
54 144 89
54 145 88
54 146 27
54 147 93
54 148 93
54 149 92
54 150 46
54 151 93
54 152 6
54 153 22
54 154 38
54 155 43
54 156 99
54 157 92
54 158 26
54 159 52
54 162 33
54 163 20
54 164 25
54 165 50
54 166 27
54 167 13
54 168 13
54 169 95
54 170 59
54 171 6
54 172 63
54 173 65
54 174 2
54 175 11
54 176 50
54 177 78
54 180 98
54 181 65
54 182 90
54 183 19
54 184 67
54 187 28
54 188 88
54 189 20
54 190 93
54 191 58
54 192 90
54 193 5
54 194 89
54 195 27
54 197 37
54 198 15
54 199 20
54 200 67
54 201 38
54 202 1
54 203 38
54 204 18
54 205 85
54 206 26
54 207 32
54 209 62
54 210 10
54 211 69
54 212 89
54 213 80
54 214 43
54 215 72
54 216 33
54 217 78
54 218 59
54 219 69
54 220 88
54 221 69
54 223 55
54 224 27
54 226 53
54 227 70
54 228 56
54 229 83
54 230 91
54 231 82
54 232 93
54 233 7
54 234 87
54 235 33
54 236 30
54 237 13
54 238 72
54 239 41
54 240 72
54 242 92
54 244 15
54 245 87
54 246 64
54 247 78
54 249 48
54 250 45
54 251 63
54 252 94
54 253 29
54 254 24
54 255 86
54 256 1
54 257 5
54 258 77
54 259 39
54 262 60
54 263 42
54 265 6
54 266 83
54 267 74
54 268 50
54 269 81
54 270 14
54 271 66
54 272 85
54 273 23
54 275 70
54 276 28
54 277 38
54 278 98
54 281 24
54 282 44
54 283 74
54 285 46
54 286 41
54 287 78
54 288 12
54 290 60
54 291 17
54 292 3
54 293 52
54 294 98
54 295 84
54 296 38
54 297 33
54 298 18
54 299 93
55 56 29
55 58 7
55 59 74
55 60 26
55 61 35
55 62 53
55 63 100
55 64 72
55 65 19
55 67 21
55 68 90
55 69 72
55 70 69
55 71 28
55 72 95
55 73 59
55 74 32
55 76 54
55 77 36
55 78 5
55 81 81
55 82 96
55 83 70
55 84 75
55 85 4
55 86 81
55 87 23
55 88 77
55 89 29
55 90 23
55 91 19
55 92 97
55 93 56
55 94 68
55 95 93
55 96 94
55 97 72
55 98 61
55 99 23
55 100 82
55 102 78
55 104 100
55 105 38
55 106 44
55 108 6
55 109 98
55 110 42
55 111 74
55 112 9
55 114 48
55 116 97
55 117 45
55 118 64
55 119 1
55 120 92
55 121 46
55 123 24
55 124 98
55 125 8
55 126 59
55 127 84
55 129 28
55 130 34
55 131 83
55 132 90
55 133 54
55 134 16
55 135 39
55 136 70
55 137 49
55 138 5
55 139 54
55 140 66
55 141 17
55 142 32
55 144 50
55 145 2
55 146 21
55 147 43
55 148 21
55 149 65
55 150 20
55 151 2
55 152 90
55 153 54
55 154 47
55 156 7
55 157 85
55 158 68
55 159 78
55 160 7
55 161 41
55 162 85
55 163 86
55 164 81
55 165 41
55 166 95
55 167 4
55 168 39
55 169 42
55 170 97
55 171 18
55 172 99
55 173 69
55 174 94
55 175 72
55 176 83
55 177 89
55 178 72
55 179 25
55 182 72
55 183 66
55 185 35
55 186 71
55 187 2
55 188 3
55 189 21
55 191 67
55 192 72
55 193 34
55 194 8
55 195 67
55 196 98
55 197 19
55 198 49
55 199 48
55 200 0
55 201 37
55 202 9
55 203 29
55 204 100
55 205 12
55 206 46
55 207 70
55 208 13
55 209 87
55 210 59
55 212 1
55 214 86
55 216 72
55 217 13
55 218 28
55 219 87
55 220 22
55 221 40
55 222 92
55 224 21
55 225 97
55 226 10
55 227 62
55 228 96
55 229 38
55 230 48
55 231 11
55 232 35
55 233 97
55 234 10
55 235 97
55 236 96
55 237 18
55 238 71
55 239 45
55 240 90
55 241 55
55 242 63
55 243 82
55 244 72
55 245 32
55 246 33
55 247 24
55 248 68
55 250 46
55 251 26
55 252 67
55 253 99
55 254 81
55 255 82
55 256 83
55 258 39
55 259 51
55 260 66
55 261 48
55 264 33
55 265 85
55 266 12
55 267 17
55 268 69
55 269 67
55 270 75
55 271 34
55 272 57
55 273 18
55 274 29
55 275 8
55 276 78
55 277 4
55 278 2
55 279 58
55 280 88
55 281 73
55 282 67
55 283 7
55 284 52
55 286 5
55 287 65
55 288 40
55 289 86
55 290 74
55 291 18
55 292 69
55 293 84
55 294 100
55 295 50
55 296 28
55 297 25
55 298 74
55 299 23
56 57 49
56 58 67
56 59 60
56 62 92
56 63 84
56 64 72
56 66 63
56 67 20
56 68 20
56 69 63
56 70 90
56 72 63
56 73 70
56 74 74
56 75 19
56 76 51
56 77 96
56 78 1
56 79 8
56 80 62
56 81 11
56 82 83
56 83 12
56 84 73
56 85 100
56 87 93
56 88 56
56 89 89
56 90 73
56 91 100
56 92 98
56 93 71
56 96 55
56 97 5
56 98 73
56 99 37
56 100 94
56 101 84
56 102 77
56 103 94
56 104 88
56 105 74
56 108 69
56 109 98
56 110 100
56 112 34
56 114 12
56 117 86
56 120 24
56 121 75
56 122 41
56 123 97
56 125 1
56 126 8
56 128 96
56 129 32
56 130 27
56 131 57
56 133 19
56 134 82
56 135 65
56 136 42
56 137 75
56 138 22
56 139 49
56 140 82
56 141 2
56 142 6
56 143 52
56 144 82
56 146 49
56 147 32
56 148 92
56 149 61
56 150 79
56 151 27
56 152 65
56 153 73
56 154 11
56 155 72
56 156 9
56 157 99
56 158 73
56 159 99
56 161 41
56 162 81
56 163 93
56 164 79
56 165 22
56 166 84
56 167 46
56 168 26
56 169 83
56 170 99
56 171 75
56 172 96
56 173 26
56 174 0
56 175 90
56 176 75
56 177 26
56 178 65
56 179 56
56 180 76
56 182 13
56 183 59
56 184 26
56 185 16
56 186 82
56 187 77
56 188 96
56 189 36
56 190 77
56 191 58
56 192 91
56 193 77
56 194 78
56 195 87
56 196 27
56 199 49
56 200 68
56 201 72
56 202 36
56 203 32
56 204 33
56 205 80
56 206 33
56 207 97
56 208 0
56 209 60
56 210 55
56 212 42
56 213 98
56 214 2
56 215 36
56 216 49
56 217 53
56 219 15
56 221 56
56 222 14
56 223 98
56 224 84
56 226 31
56 227 9
56 228 47
56 229 4
56 230 46
56 231 80
56 232 24
56 233 59
56 234 75
56 235 90
56 236 23
56 237 82
56 239 5
56 240 54
56 242 33
56 244 35
56 245 17
56 247 68
56 248 100
56 249 63
56 250 86
56 251 31
56 252 77
56 253 57
56 254 45
56 255 82
56 256 72
56 257 50
56 258 43
56 259 35
56 260 23
56 262 18
56 263 30
56 264 79
56 265 13
56 266 76
56 267 94
56 268 21
56 270 43
56 273 42
56 274 39
56 275 90
56 276 50
56 277 60
56 278 98
56 280 18
56 281 37
56 282 34
56 283 24
56 284 30
56 285 9
56 286 70
56 288 42
56 289 89
56 290 40
56 291 23
56 292 24
56 293 42
56 294 94
56 295 93
56 296 18
56 297 29
56 298 25
57 58 5
57 60 30
57 61 94
57 62 5
57 63 19
57 66 0
57 68 56
57 70 42
57 71 84
57 72 5
57 73 52
57 74 51
57 75 9
57 77 88
57 78 26
57 79 69
57 81 27
57 83 25
57 84 85
57 85 71
57 88 81
57 89 33
57 90 91
57 91 51
57 92 82
57 93 69
57 94 24
57 95 82
57 96 70
57 97 26
57 98 65
57 99 32
57 100 69
57 101 37
57 102 52
57 103 42
57 104 21
57 105 57
57 107 77
57 108 8
57 109 88
57 111 15
57 112 78
57 113 51
57 114 54
57 115 37
57 116 11
57 117 26
57 118 15
57 119 92
57 120 61
57 121 12
57 123 86
57 124 95
57 125 27
57 126 86
57 127 8
57 128 46
57 129 44
57 130 75
57 132 9
57 133 86
57 134 35
57 135 31
57 136 76
57 137 2
57 138 63
57 140 75
57 141 87
57 142 44
57 143 27
57 144 53
57 145 2
57 146 94
57 147 48
57 148 6
57 151 17
57 152 24
57 154 85
57 155 92
57 156 94
57 157 8
57 160 47
57 161 86
57 162 69
57 163 18
57 165 34
57 166 20
57 167 86
57 168 67
57 169 94
57 170 16
57 171 16
57 172 94
57 173 56
57 174 69
57 175 74
57 176 42
57 177 59
57 178 51
57 180 71
57 181 11
57 182 99
57 183 38
57 184 6
57 186 62
57 187 5
57 188 90
57 191 1
57 193 73
57 195 51
57 196 27
57 197 13
57 200 71
57 201 36
57 202 11
57 204 21
57 207 23
57 208 74
57 210 5
57 211 67
57 212 37
57 213 66
57 214 79
57 215 10
57 216 63
57 218 27
57 219 30
57 220 10
57 221 61
57 222 92
57 224 80
57 225 53
57 226 39
57 227 46
57 228 67
57 229 52
57 230 78
57 231 51
57 233 56
57 234 24
57 235 35
57 236 58
57 237 0
57 238 70
57 239 80
57 240 58
57 241 52
57 242 41
57 243 14
57 245 10
57 246 50
57 247 65
57 248 52
57 249 9
57 250 37
57 251 75
57 252 15
57 253 44
57 254 29
57 255 35
57 257 73
57 260 25
57 261 14
57 262 56
57 263 14
57 265 66
57 266 62
57 267 33
57 268 90
57 269 73
57 270 58
57 272 90
57 273 17
57 274 97
57 275 67
57 277 72
57 278 50
57 280 20
57 281 100
57 283 76
57 285 18
57 286 4
57 287 19
57 288 90
57 290 83
57 292 2
57 293 59
57 295 87
57 297 5
57 298 10
57 299 39
58 60 7
58 61 42
58 62 10
58 64 57
58 65 77
58 66 64
58 67 63
58 68 31
58 69 41
58 73 12
58 74 30
58 75 4
58 77 14
58 79 46
58 80 18
58 81 93
58 82 46
58 83 14
58 85 37
58 89 92
58 90 43
58 93 50
58 94 69
58 95 34
58 97 0
58 98 59
58 99 75
58 100 100
58 101 66
58 104 47
58 105 4
58 107 50
58 108 60
58 109 61
58 110 15
58 111 10
58 114 57
58 115 84
58 116 59
58 120 54
58 121 95
58 122 86
58 123 47
58 124 98
58 125 87
58 126 53
58 127 24
58 129 10
58 131 73
58 132 33
58 133 2
58 135 99
58 136 78
58 137 9
58 139 100
58 140 50
58 141 35
58 142 21
58 143 12
58 144 97
58 145 33
58 146 75
58 147 83
58 148 30
58 149 98
58 150 88
58 151 45
58 152 35
58 153 92
58 154 3
58 155 32
58 156 65
58 157 19
58 158 11
58 160 47
58 161 27
58 163 78
58 165 1
58 166 96
58 167 70
58 168 94
58 169 16
58 170 32
58 171 95
58 172 19
58 175 48
58 177 85
58 178 69
58 179 98
58 180 6
58 181 26
58 182 40
58 183 99
58 184 5
58 185 51
58 186 34
58 187 41
58 189 22
58 190 27
58 191 49
58 192 36
58 193 84
58 194 47
58 196 13
58 197 10
58 198 20
58 199 23
58 200 32
58 201 44
58 202 53
58 203 48
58 205 46
58 206 87
58 207 2
58 209 74
58 211 88
58 212 65
58 214 98
58 215 95
58 216 62
58 217 37
58 218 85
58 219 92
58 221 99
58 222 88
58 223 44
58 225 50
58 227 76
58 228 42
58 229 52
58 231 48
58 232 75
58 233 10
58 234 73
58 235 9
58 236 24
58 237 40
58 238 11
58 239 11
58 240 74
58 242 96
58 243 66
58 244 96
58 245 34
58 246 42
58 247 0
58 248 11
58 249 75
58 250 63
58 251 0
58 252 40
58 253 32
58 254 40
58 255 57
58 256 19
58 257 91
58 258 89
58 260 17
58 262 54
58 263 42
58 264 96
58 265 21
58 266 45
58 267 40
58 268 83
58 269 12
58 270 83
58 272 2
58 273 22
58 275 0
58 276 38
58 277 76
58 278 91
58 279 57
58 280 94
58 281 13
58 282 29
58 284 32
58 285 67
58 286 89
58 287 57
58 288 48
58 289 44
58 290 80
58 291 51
58 292 68
58 293 17
58 294 21
58 295 52
58 296 77
58 297 24
58 298 91
58 299 92
59 60 99
59 61 44
59 64 56
59 65 80
59 66 62
59 67 76
59 68 86
59 69 10
59 70 53
59 71 44
59 72 35
59 73 96
59 75 24
59 76 69
59 77 41
59 78 25
59 79 11
59 80 27
59 82 14
59 83 79
59 84 6
59 85 91
59 86 13
59 87 76
59 88 18
59 90 23
59 91 17
59 92 19
59 94 31
59 95 76
59 96 92
59 97 91
59 98 87
59 99 22
59 100 4
59 101 70
59 102 21
59 104 18
59 105 37
59 106 35
59 107 86
59 108 92
59 109 24
59 110 77
59 111 96
59 112 36
59 113 66
59 116 70
59 117 10
59 119 16
59 120 61
59 121 28
59 123 3
59 124 6
59 126 84
59 127 12
59 128 24
59 129 17
59 130 45
59 132 16
59 133 92
59 135 67
59 136 82
59 137 58
59 138 40
59 139 76
59 142 93
59 143 79
59 144 74
59 146 72
59 147 43
59 148 26
59 149 29
59 150 22
59 151 82
59 152 95
59 153 57
59 154 25
59 155 52
59 156 30
59 157 19
59 158 86
59 159 10
59 160 51
59 161 46
59 162 44
59 163 67
59 164 91
59 165 49
59 166 91
59 168 86
59 169 28
59 170 34
59 171 63
59 172 40
59 173 9
59 174 58
59 175 8
59 176 72
59 178 88
59 179 55
59 180 72
59 181 7
59 183 73
59 184 23
59 185 3
59 186 67
59 187 0
59 188 61
59 189 32
59 190 21
59 191 100
59 192 79
59 193 84
59 194 25
59 195 0
59 196 26
59 197 31
59 198 3
59 199 82
59 200 92
59 202 4
59 204 45
59 205 88
59 206 18
59 207 5
59 208 86
59 209 82
59 210 9
59 211 71
59 213 76
59 214 68
59 215 87
59 216 8
59 217 32
59 218 51
59 219 86
59 220 99
