300 38000
34 134 42
34 135 78
34 136 15
34 137 11
34 139 83
34 140 85
34 141 77
34 145 31
34 146 77
34 147 49
34 148 61
34 149 73
34 150 47
34 151 66
34 152 49
34 153 94
34 154 44
34 156 82
34 157 60
34 158 66
34 159 47
34 160 79
34 161 90
34 162 61
34 163 18
34 164 66
34 165 92
34 166 15
34 167 61
34 168 68
34 169 75
34 173 95
34 174 78
34 175 25
34 176 39
34 178 48
34 179 76
34 180 84
34 181 19
34 182 73
34 183 13
34 184 74
34 185 5
34 186 88
34 187 49
34 188 76
34 190 4
34 191 95
34 193 53
34 194 2
34 195 61
34 198 2
34 199 21
34 201 30
34 202 36
34 203 2
34 204 14
34 205 76
34 206 9
34 207 51
34 209 5
34 210 67
34 211 24
34 212 30
34 213 74
34 214 59
34 215 40
34 216 6
34 217 65
34 218 73
34 219 32
34 220 95
34 221 67
34 222 38
34 226 85
34 228 5
34 229 80
34 230 56
34 231 28
34 232 8
34 233 45
34 234 38
34 235 18
34 236 28
34 237 53
34 238 69
34 240 38
34 241 11
34 242 46
34 243 57
34 244 23
34 246 76
34 247 26
34 248 64
34 249 92
34 250 30
34 251 80
34 252 85
34 253 92
34 254 99
34 255 81
34 256 47
34 257 39
34 258 44
34 259 13
34 261 70
34 262 42
34 263 13
34 264 20
34 265 70
34 266 46
34 267 50
34 268 8
34 269 20
34 270 6
34 271 19
34 272 22
34 273 31
34 274 56
34 275 72
34 276 10
34 277 20
34 278 79
34 279 85
34 280 85
34 281 12
34 282 54
34 283 85
34 285 68
34 286 16
34 287 9
34 289 41
34 290 60
34 291 13
34 292 0
34 293 50
34 294 15
34 295 35
34 296 86
34 297 56
34 298 57
34 299 80
35 37 31
35 38 85
35 39 11
35 40 40
35 41 54
35 43 18
35 44 49
35 45 7
35 46 93
35 47 15
35 48 0
35 49 16
35 51 27
35 52 62
35 53 4
35 55 12
35 56 34
35 57 39
35 58 89
35 59 28
35 60 72
35 61 92
35 63 0
35 64 98
35 66 4
35 67 82
35 68 64
35 69 92
35 72 67
35 73 38
35 75 79
35 76 15
35 77 65
35 78 58
35 79 27
35 80 51
35 81 97
35 82 27
35 83 82
35 84 89
35 86 90
35 88 30
35 89 83
35 90 78
35 91 28
35 92 79
35 93 77
35 95 93
35 96 49
35 97 81
35 98 52
35 99 25
35 100 27
35 102 89
35 103 68
35 104 79
35 105 41
35 106 2
35 107 3
35 108 17
35 110 65
35 111 63
35 112 47
35 113 15
35 114 79
35 115 32
35 116 64
35 117 64
35 118 69
35 119 47
35 120 57
35 121 90
35 123 1
35 124 49
35 125 98
35 126 19
35 127 94
35 128 19
35 129 7
35 130 2
35 131 74
35 132 84
35 133 60
35 135 31
35 136 32
35 138 75
35 139 9
35 140 2
35 142 88
35 143 1
35 144 72
35 145 10
35 147 62
35 148 52
35 149 33
35 150 64
35 151 91
35 152 94
35 153 15
35 154 99
35 155 95
35 157 72
35 158 99
35 160 36
35 161 58
35 162 100
35 163 78
35 164 35
35 165 44
35 166 7
35 167 77
35 168 38
35 169 27
35 171 2
35 172 74
35 173 96
35 175 28
35 176 14
35 177 73
35 178 53
35 179 41
35 181 6
35 182 20
35 183 48
35 184 23
35 185 21
35 188 65
35 190 46
35 191 86
35 192 74
35 193 68
35 194 33
35 196 23
35 197 30
35 198 72
35 199 69
35 200 13
35 201 60
35 202 0
35 203 82
35 204 57
35 205 38
35 207 39
35 208 92
35 209 20
35 210 67
35 211 55
35 212 50
35 214 40
35 215 75
35 216 56
35 217 57
35 219 12
35 220 70
35 221 63
35 222 35
35 223 31
35 224 30
35 225 4
35 228 36
35 230 20
35 231 83
35 232 84
35 233 55
35 234 32
35 235 0
35 236 55
35 237 1
35 238 35
35 241 74
35 243 1
35 245 96
35 246 74
35 247 50
35 249 87
35 250 73
35 251 4
35 252 12
35 253 81
35 254 39
35 255 75
35 256 12
35 257 82
35 258 96
35 259 44
35 260 70
35 261 38
35 262 40
35 263 34
35 264 44
35 265 11
35 266 60
35 268 70
35 269 68
35 270 4
35 271 67
35 272 76
35 273 26
35 274 19
35 275 85
35 277 88
35 278 18
35 279 70
35 280 47
35 282 65
35 283 5
35 284 56
35 285 73
35 287 85
35 290 74
35 291 82
35 292 31
35 295 86
35 296 39
35 297 38
35 299 16
36 37 56
36 38 15
36 39 67
36 40 73
36 41 4
36 42 19
36 43 36
36 44 92
36 45 55
36 46 85
36 47 9
36 48 22
36 49 70
36 50 73
36 51 87
36 52 25
36 53 0
36 54 12
36 55 26
36 56 44
36 58 20
36 59 72
36 60 89
36 62 41
36 63 67
36 64 81
36 66 59
36 67 43
36 68 50
36 69 28
36 71 29
36 72 27
36 74 80
36 75 21
36 76 39
36 77 51
36 78 46
36 79 93
36 80 54
36 81 58
36 82 24
36 83 89
36 84 53
36 85 7
36 87 66
36 88 33
36 89 19
36 90 5
36 91 89
36 92 54
36 93 91
36 94 72
36 95 67
36 96 16
36 97 99
36 98 18
36 99 80
36 100 57
36 101 23
36 102 69
36 103 48
36 104 61
36 105 1
36 106 48
36 107 81
36 108 90
36 109 74
36 110 34
36 111 95
36 112 100
36 113 19
36 114 22
36 116 70
36 117 87
36 118 37
36 119 40
36 120 28
36 122 1
36 123 26
36 124 88
36 125 96
36 128 7
36 129 21
36 130 17
36 131 36
36 132 26
36 133 71
36 135 12
36 136 69
36 137 50
36 138 94
36 139 74
36 140 1
36 141 40
36 142 80
36 143 35
36 144 20
36 145 68
36 146 86
36 147 49
36 148 18
36 149 42
36 150 79
36 151 9
36 152 25
36 153 57
36 156 29
36 157 66
36 158 38
36 160 88
36 161 57
36 162 54
36 163 76
36 165 90
36 166 45
36 167 41
36 169 97
36 170 21
36 171 41
36 172 12
36 173 97
36 174 95
36 175 10
36 176 3
36 177 82
36 178 77
36 180 23
36 181 7
36 182 47
36 183 7
36 184 36
36 185 93
36 186 99
36 187 83
36 188 81
36 189 99
36 190 8
36 191 62
36 192 34
36 193 23
36 194 46
36 195 24
36 196 8
36 197 40
36 199 64
36 200 3
36 201 21
36 202 2
36 204 6
36 205 84
36 206 61
36 207 99
36 208 81
36 209 86
36 210 23
36 212 7
36 213 9
36 214 2
36 215 47
36 217 16
36 218 82
36 219 17
36 222 81
36 223 93
36 224 50
36 225 47
36 226 11
36 227 45
36 228 10
36 229 10
36 230 40
36 232 34
36 233 67
36 234 26
36 235 51
36 236 12
36 238 57
36 239 52
36 240 51
36 241 39
36 242 64
36 243 56
36 244 52
36 245 2
36 246 79
36 247 23
36 248 78
36 249 72
36 250 3
36 251 80
36 252 10
36 254 63
36 256 55
36 257 17
36 258 84
36 259 72
36 260 19
36 261 40
36 262 3
36 263 90
36 264 72
36 266 76
36 267 57
36 268 32
36 269 63
36 270 3
36 271 56
36 272 11
36 274 22
36 275 12
36 276 41
36 277 77
36 278 73
36 279 72
36 280 0
36 281 65
36 282 52
36 283 19
36 284 44
36 285 65
36 286 73
36 287 8
36 290 12
36 291 68
36 292 86
36 293 27
36 294 8
36 295 82
36 296 56
36 297 3
36 299 45
37 38 72
37 39 18
37 40 76
37 41 73
37 42 19
37 43 81
37 44 70
37 45 42
37 46 94
37 47 4
37 50 47
37 51 7
37 53 80
37 54 90
37 56 85
37 58 8
37 60 44
37 61 33
37 62 7
37 63 55
37 64 16
37 65 41
37 66 4
37 67 12
37 68 80
37 69 55
37 70 75
37 71 77
37 73 6
37 74 39
37 75 25
37 76 32
37 77 41
37 78 82
37 79 48
37 80 1
37 81 28
37 83 60
37 84 4
37 85 41
37 86 82
37 88 16
37 89 98
37 90 50
37 92 21
37 93 95
37 94 72
37 95 51
37 96 92
37 97 9
37 98 13
37 100 63
37 101 11
37 102 32
37 103 73
37 104 6
37 105 58
37 106 1
37 107 1
37 108 32
37 109 24
37 110 48
37 111 45
37 112 30
37 113 0
37 114 14
37 115 58
37 116 74
37 117 69
37 119 26
37 121 31
37 122 86
37 123 91
37 124 0
37 125 0
37 126 84
37 127 95
37 128 42
37 129 85
37 131 43
37 132 55
37 133 18
37 134 61
37 135 99
37 136 81
37 138 46
37 139 68
37 140 16
37 141 34
37 143 88
37 145 28
37 146 94
37 147 89
37 148 25
37 149 9
37 150 68
37 151 79
37 152 12
37 153 32
37 154 16
37 156 42
37 157 9
37 158 45
37 159 93
37 160 15
37 161 64
37 162 13
37 163 37
37 164 40
37 165 11
37 166 10
37 168 28
37 169 41
37 170 38
37 171 51
37 172 37
37 173 61
37 174 63
37 175 56
37 177 78
37 178 19
37 179 80
37 180 2
37 181 29
37 182 34
37 183 47
37 185 97
37 187 100
37 188 12
37 189 4
37 190 94
37 191 47
37 192 69
37 193 17
37 194 85
37 195 8
37 196 33
37 198 63
37 199 70
37 200 76
37 201 2
37 202 50
37 203 49
37 204 27
37 205 33
37 206 28
37 207 11
37 208 74
37 210 8
37 211 81
37 212 19
37 213 20
37 214 87
37 215 65
37 216 22
37 217 83
37 218 97
37 219 22
37 221 6
37 222 15
37 223 7
37 224 6
37 225 86
37 226 75
37 227 12
37 228 22
37 232 97
37 233 6
37 234 19
37 235 76
37 236 29
37 237 20
37 238 9
37 239 10
37 241 10
37 242 41
37 243 63
37 244 40
37 245 8
37 246 30
37 247 29
37 248 10
37 249 62
37 250 96
37 251 79
37 252 30
37 253 40
37 256 78
37 257 50
37 258 82
37 259 5
37 260 26
37 261 20
37 262 65
37 263 43
37 264 55
37 265 97
37 266 95
37 267 33
37 268 30
37 269 30
37 270 70
37 271 85
37 272 81
37 273 23
37 276 2
37 277 87
37 278 49
37 281 68
37 282 29
37 283 39
37 285 9
37 286 9
37 287 93
37 288 25
37 289 70
37 290 35
37 291 81
37 292 45
37 293 46
37 294 28
37 295 79
37 297 43
37 298 89
37 299 34
38 39 71
38 40 17
38 42 89
38 43 16
38 45 66
38 46 96
38 47 34
38 48 2
38 49 43
38 50 24
38 51 70
38 52 57
38 53 84
38 55 96
38 56 99
38 57 37
38 59 59
38 60 81
38 61 57
38 62 76
38 63 6
38 64 38
38 65 100
38 66 66
38 67 0
38 68 1
38 69 90
38 70 68
38 72 62
38 73 15
38 74 94
38 75 41
38 76 88
38 77 0
38 78 57
38 80 10
38 81 66
38 83 69
38 84 76
38 85 20
38 87 79
38 88 50
38 89 15
38 90 61
38 91 76
38 92 46
38 93 35
38 94 17
38 95 76
38 97 78
38 99 51
38 100 86
38 101 52
38 102 72
38 104 84
38 105 78
38 106 62
38 107 81
38 108 15
38 109 34
38 110 54
38 111 66
38 112 24
38 113 90
38 114 5
38 115 97
38 116 44
38 117 32
38 118 100
38 119 92
38 120 4
38 121 75
38 122 85
38 123 14
38 124 53
38 128 73
38 129 18
38 130 69
38 131 79
38 132 92
38 133 72
38 134 64
38 135 68
38 137 16
38 138 16
38 139 65
38 141 19
38 142 83
38 143 64
38 144 96
38 145 90
38 146 46
38 147 26
38 148 61
38 149 73
38 150 21
38 151 34
38 153 92
38 154 83
38 156 95
38 157 0
38 158 0
38 160 28
38 161 58
38 162 68
38 164 84
38 165 83
38 166 37
38 167 66
38 169 61
38 170 15
38 171 83
38 172 12
38 173 85
38 175 7
38 176 16
38 177 37
38 178 7
38 181 68
38 182 87
38 183 66
38 184 96
38 185 92
38 186 73
38 187 6
38 188 36
38 191 92
38 192 41
38 193 63
38 194 35
38 195 24
38 196 78
38 197 43
38 198 66
38 199 74
38 200 4
38 202 70
38 203 35
38 204 92
38 205 5
38 206 70
38 210 69
38 211 93
38 212 65
38 214 42
38 215 92
38 216 59
38 217 54
38 218 78
38 219 36
38 220 96
38 221 93
38 222 100
38 223 40
38 224 71
38 225 8
38 226 4
38 227 31
38 229 48
38 230 50
38 232 20
38 233 25
38 234 78
38 235 30
38 236 44
38 237 13
38 238 4
38 239 86
38 240 55
38 242 45
38 244 24
38 245 78
38 246 52
38 247 97
38 248 36
38 249 90
38 251 62
38 252 45
38 253 86
38 254 51
38 255 71
38 257 78
38 259 0
38 260 73
38 262 39
38 263 68
38 265 90
38 266 31
38 267 68
38 268 38
38 269 63
38 270 85
38 271 90
38 272 39
38 274 96
38 275 2
38 276 70
38 277 38
38 278 89
38 279 74
38 281 50
38 282 38
38 283 98
38 284 38
38 285 70
38 286 32
38 287 63
38 288 39
38 289 34
38 290 31
38 291 29
38 293 44
38 294 26
38 296 8
38 297 94
38 298 84
38 299 100
39 41 38
39 42 1
39 43 65
39 44 68
39 45 71
39 46 28
39 48 85
39 49 18
39 50 26
39 51 43
39 52 48
39 53 27
39 56 41
39 58 99
39 59 25
39 60 60
39 62 36
39 63 46
39 64 53
39 65 37
39 66 21
39 67 6
39 68 31
39 69 56
39 70 47
39 71 17
39 72 23
39 73 95
39 74 48
39 75 92
39 76 65
39 77 66
39 78 23
39 79 32
39 81 1
39 82 19
39 83 88
39 84 51
39 85 29
39 86 72
39 87 83
39 88 14
39 90 19
39 91 72
39 92 39
39 93 100
39 94 38
39 95 34
39 96 23
39 98 51
39 101 48
39 102 19
39 103 80
39 104 26
39 105 30
39 106 89
39 107 9
39 108 78
39 109 81
39 111 58
39 113 11
39 114 52
39 115 48
39 116 32
39 117 61
39 118 72
39 119 86
39 120 82
39 121 89
39 123 69
39 124 69
39 125 67
39 126 0
39 127 36
39 128 24
39 129 53
39 130 37
39 131 100
39 132 74
39 133 24
39 134 42
39 135 99
39 136 61
39 137 42
39 138 30
39 139 16
39 140 73
39 141 77
39 142 43
39 143 50
39 144 73
39 145 30
39 146 27
39 147 25
39 148 65
39 149 20
39 150 15
39 151 30
39 153 33
39 154 15
39 155 50
39 156 44
39 157 25
39 158 85
39 159 14
39 160 11
39 161 94
39 162 34
39 163 98
39 164 64
39 165 66
39 166 8
39 167 11
39 169 97
39 170 8
39 171 20
39 172 98
39 173 74
39 175 33
39 176 52
39 177 41
39 178 53
39 179 17
39 180 0
39 181 51
39 183 48
39 185 72
39 186 16
39 187 31
39 188 32
39 189 18
39 190 89
39 191 9
39 193 96
39 194 54
39 196 5
39 197 44
39 198 17
39 199 73
39 201 100
39 202 83
39 205 31
39 208 100
39 209 62
39 210 69
39 211 20
39 212 51
39 213 22
39 214 93
39 215 49
39 216 2
39 217 100
39 219 88
39 220 8
39 221 7
39 222 47
39 224 73
39 225 70
39 226 70
39 227 4
39 228 56
39 229 36
39 230 50
39 231 97
39 232 26
39 233 95
39 234 21
39 235 78
39 236 50
39 237 49
39 239 15
39 240 70
39 241 31
39 242 80
39 243 49
39 244 42
39 245 82
39 246 16
39 247 96
39 248 77
39 250 5
39 251 2
39 253 14
39 254 4
39 255 44
39 256 91
39 257 89
39 259 70
39 260 72
39 261 81
39 262 31
39 263 86
39 264 3
39 267 19
39 268 32
39 270 30
39 272 81
39 273 24
39 276 51
39 277 53
39 278 16
39 279 98
39 280 78
39 281 72
39 282 100
39 283 12
39 284 9
39 285 53
39 286 22
39 287 74
39 288 32
39 289 43
39 291 83
39 292 32
39 293 95
39 294 55
39 295 5
39 296 16
39 297 1
39 299 37
40 41 32
40 42 1
40 43 22
40 45 75
40 46 93
40 47 7
40 48 30
40 49 94
40 50 78
40 53 88
40 54 77
40 55 80
40 56 42
40 57 75
40 58 43
40 59 42
40 60 94
40 61 40
40 62 63
40 63 0
40 64 57
40 65 62
40 66 32
40 67 82
40 68 36
40 69 66
40 70 32
40 71 61
40 72 64
40 73 90
40 74 43
40 75 37
40 76 87
40 77 24
40 78 29
40 80 38
40 81 43
40 84 35
40 85 84
40 86 77
40 87 90
40 88 72
40 90 9
40 91 13
40 92 43
40 93 63
40 94 76
40 97 66
40 98 69
40 99 30
40 100 47
40 101 79
40 102 73
40 103 34
40 104 56
40 105 51
40 106 6
40 107 63
40 110 23
40 111 76
40 112 6
40 113 22
40 114 52
40 115 43
40 116 35
40 117 94
40 118 61
40 119 47
40 120 14
40 121 92
40 122 18
40 123 71
40 124 46
40 125 28
40 126 25
40 127 72
40 128 96
40 129 33
40 130 77
40 132 21
40 133 75
40 134 42
40 135 60
40 138 49
40 139 55
40 140 66
40 141 95
40 143 88
40 144 65
40 146 94
40 147 83
40 148 76
40 149 75
40 150 30
40 151 88
40 152 8
40 153 92
40 155 34
40 156 20
40 158 24
40 159 36
40 160 48
40 161 26
40 162 62
40 163 18
40 164 28
40 165 69
40 166 100
40 167 72
40 168 2
40 169 11
40 170 77
40 171 31
40 172 83
40 174 39
40 175 24
40 177 3
40 178 61
40 179 13
40 180 90
40 181 25
40 182 94
40 183 56
40 184 94
40 185 95
40 186 11
40 188 84
40 189 88
40 190 40
40 191 69
40 192 96
40 193 42
40 194 100
40 196 1
40 197 2
40 199 14
40 200 89
40 201 1
40 202 95
40 203 61
40 204 11
40 205 13
40 206 52
40 207 83
40 208 88
40 209 31
40 211 20
40 212 65
40 213 1
40 214 66
40 216 68
40 217 65
40 218 38
40 219 41
40 222 61
40 224 92
40 225 13
40 226 32
40 227 94
40 228 12
40 229 92
40 230 92
40 231 67
40 232 78
40 233 72
40 235 85
40 236 96
40 237 95
40 238 11
40 239 45
40 240 19
40 241 83
40 242 89
40 243 12
40 245 39
40 246 27
40 247 49
40 248 54
40 250 3
40 251 100
40 252 48
40 254 74
40 255 32
40 256 50
40 257 52
40 258 92
40 259 94
40 262 40
40 263 54
40 265 22
40 266 64
40 267 8
40 268 58
40 269 88
40 270 23
40 271 18
40 272 73
40 273 0
40 274 25
40 275 83
40 276 32
40 277 28
40 278 19
40 281 13
40 282 43
40 284 82
40 285 36
40 286 26
40 287 57
40 288 1
40 289 62
40 290 41
40 291 88
40 292 61
40 293 97
40 294 7
40 295 30
40 296 33
40 297 18
40 298 5
41 42 18
41 43 27
41 44 38
41 46 49
41 48 94
41 49 56
41 50 13
41 51 72
41 53 40
41 54 16
41 55 59
41 56 10
41 57 7
41 58 38
41 59 80
41 60 54
41 61 59
41 62 45
41 63 43
41 64 26
41 66 15
41 67 8
41 68 86
41 70 20
41 71 43
41 73 85
41 74 52
41 75 23
41 76 8
41 79 10
41 80 61
41 81 82
41 82 64
41 83 93
41 84 10
41 86 100
41 87 35
41 88 41
41 89 98
41 90 63
41 91 17
41 92 23
41 93 62
41 94 42
41 95 97
41 96 18
41 97 66
41 99 90
41 101 9
41 102 60
41 103 28
41 104 65
41 105 35
41 106 21
41 107 8
41 108 32
41 109 54
41 110 88
41 111 23
41 113 1
41 114 50
41 115 79
41 116 86
41 117 50
41 118 34
41 120 92
41 121 2
41 122 68
41 123 76
41 124 13
41 126 59
41 127 31
41 128 58
41 129 8
41 130 34
41 131 62
41 132 47
41 133 84
41 134 56
41 135 33
41 136 1
41 137 64
41 138 19
41 139 35
41 140 56
41 141 68
41 142 41
41 143 78
41 144 81
41 145 47
41 146 1
41 147 83
41 148 53
41 150 39
41 152 80
41 153 67
41 154 99
41 156 73
41 157 22
41 158 2
41 159 95
41 160 4
41 161 73
41 162 47
41 164 12
41 165 38
41 166 7
41 167 46
41 168 19
41 169 81
41 170 37
41 171 65
41 172 85
41 173 44
41 174 23
41 175 8
41 176 15
41 178 12
41 179 59
41 180 49
41 181 85
41 182 96
41 183 85
41 184 91
41 185 93
41 186 78
41 187 15
41 188 92
41 189 26
41 190 74
41 191 61
41 193 49
41 194 88
41 196 90
41 197 93
41 199 58
41 200 68
41 201 98
41 203 11
41 205 73
41 206 99
41 207 45
41 208 11
41 209 97
41 210 41
41 211 7
41 212 31
41 214 43
41 215 71
41 216 66
41 217 91
41 218 67
41 219 90
41 221 51
41 222 39
41 223 17
41 225 1
41 226 40
41 227 31
41 228 27
41 229 29
41 230 21
41 231 43
41 232 22
41 233 90
41 234 76
41 235 85
41 236 65
41 237 29
41 239 14
41 240 34
41 243 29
41 244 60
41 245 5
41 246 45
41 247 21
41 248 78
41 249 13
41 250 30
41 253 94
41 254 52
41 255 9
41 256 66
41 258 63
41 259 49
41 260 5
41 261 1
41 262 43
41 263 12
41 264 92
41 265 15
41 267 89
41 268 84
41 269 72
41 270 65
41 271 7
41 272 63
41 273 40
41 274 95
41 275 75
41 276 50
41 277 83
41 279 73
41 280 48
41 281 24
41 282 43
41 283 25
41 284 18
41 285 85
41 286 48
41 287 88
41 288 83
41 289 98
41 290 14
41 291 4
41 292 56
41 293 75
41 294 68
41 295 17
41 296 88
41 297 37
41 298 19
41 299 36
42 43 18
42 44 18
42 45 73
42 46 85
42 47 37
42 48 99
42 49 62
42 50 46
42 51 64
42 52 19
42 53 66
42 56 98
42 57 100
42 58 85
42 59 50
42 60 78
42 61 42
42 63 54
42 64 3
42 65 9
42 66 32
42 67 29
42 68 57
42 69 69
42 70 62
42 71 92
42 72 86
42 73 73
42 75 11
42 76 41
42 77 68
42 78 92
42 79 12
42 80 9
42 81 3
42 82 58
42 83 52
42 84 30
42 85 53
42 86 8
42 87 15
42 88 78
42 89 66
42 90 72
42 92 5
42 93 29
42 94 40
42 95 5
42 96 68
42 98 3
42 99 13
42 100 82
42 101 99
42 102 19
42 104 52
42 105 28
42 106 87
42 107 79
42 108 69
42 109 46
42 110 29
42 111 6
42 112 68
42 113 51
42 114 32
42 115 22
42 117 73
42 118 22
42 119 72
42 120 46
42 121 67
42 122 22
42 123 11
42 124 20
42 125 2
42 128 69
42 129 22
42 132 2
42 135 11
42 139 75
42 141 26
42 142 6
42 143 98
42 144 89
42 145 71
42 146 17
42 147 14
42 148 12
42 149 55
42 150 34
42 151 94
42 152 90
42 154 69
42 155 79
42 157 17
42 158 11
42 159 10
42 160 81
42 161 68
42 162 70
42 163 38
42 164 23
42 165 34
42 166 82
42 167 56
42 168 29
42 171 27
42 172 13
42 173 89
42 175 32
42 178 94
42 179 19
42 180 57
42 181 31
42 183 17
42 184 83
42 185 26
42 186 81
42 187 45
42 188 6
42 189 43
42 190 81
42 191 55
42 192 70
42 193 24
42 194 99
42 195 32
42 196 92
42 197 96
42 198 51
42 199 99
42 200 43
42 201 14
42 203 10
42 204 67
42 205 97
42 206 42
42 207 59
42 208 39
42 209 47
42 210 43
42 211 16
42 212 58
42 213 68
42 216 79
42 217 19
42 219 25
42 220 10
42 222 82
42 223 20
42 224 19
42 225 15
42 226 96
42 227 51
42 228 47
42 229 67
42 230 25
42 231 9
42 232 17
42 234 24
42 235 49
42 236 3
42 237 19
42 238 93
42 241 46
42 242 19
42 243 56
42 245 62
42 246 38
42 247 34
42 250 13
42 251 36
42 253 66
42 254 20
42 255 7
42 257 55
42 258 13
42 259 88
42 260 40
42 261 94
42 262 4
42 265 100
42 266 24
42 267 33
42 268 2
42 269 3
42 270 60
42 271 90
42 272 22
42 273 56
42 274 59
42 275 78
42 276 76
42 277 3
42 278 73
42 279 97
42 281 60
42 282 61
42 283 22
42 284 83
42 285 33
42 286 68
42 288 36
42 291 56
42 293 55
42 294 2
42 296 90
42 297 40
42 298 27
43 44 0
43 46 71
43 47 14
43 49 59
43 51 89
43 53 21
43 54 27
43 55 95
43 56 75
43 57 37
43 58 53
43 59 84
43 60 42
43 62 12
43 63 52
43 64 98
43 65 75
43 66 58
43 67 19
43 68 39
43 69 12
43 71 73
43 72 83
43 73 19
43 74 92
43 75 48
43 76 63
43 77 36
43 78 24
43 80 89
43 81 47
43 82 70
43 83 7
43 85 35
43 86 69
43 87 29
43 88 14
43 89 30
43 90 78
43 91 49
43 92 74
43 94 49
43 95 93
43 96 26
43 98 71
43 99 69
43 100 68
43 101 54
43 103 82
43 104 84
43 105 28
43 106 60
43 108 14
43 109 83
43 110 90
43 111 88
43 112 98
43 113 9
43 114 64
43 116 43
43 118 84
43 119 24
43 120 79
43 121 88
43 122 5
43 123 32
43 124 25
43 125 56
43 126 83
43 128 7
43 129 70
43 130 83
43 131 26
43 132 31
43 133 29
43 134 10
43 135 57
43 136 58
43 138 74
43 139 45
43 140 64
43 141 57
43 142 42
43 144 1
43 145 2
43 146 95
43 147 16
43 150 55
43 152 0
43 153 86
43 154 13
43 155 97
43 156 12
43 157 57
43 158 25
43 159 91
43 160 7
43 161 95
43 163 80
43 164 29
43 165 52
43 166 98
43 168 20
43 169 56
43 170 83
43 171 28
43 173 91
43 176 66
43 177 54
43 178 58
43 179 84
43 180 32
43 181 15
43 182 75
43 183 80
43 184 100
43 185 39
43 186 85
43 187 68
43 188 51
43 189 43
43 190 75
43 191 10
43 192 53
43 193 19
43 194 88
43 195 48
43 196 47
43 197 42
43 198 50
43 199 38
43 200 20
43 201 31
43 202 92
43 204 65
43 205 44
43 207 14
43 209 8
43 210 94
43 211 73
43 212 68
43 213 44
43 215 76
43 216 70
43 218 66
43 219 79
43 220 82
43 221 38
43 222 20
43 223 78
43 224 47
43 226 86
43 227 21
43 228 89
43 230 10
43 231 49
43 232 77
43 234 29
43 235 60
43 236 29
43 237 11
43 238 53
43 239 62
43 240 37
43 241 36
43 242 13
43 243 95
43 244 36
43 245 72
43 246 51
43 248 39
43 249 45
43 250 63
43 251 77
43 252 61
43 253 65
43 254 83
43 255 97
43 256 61
43 258 83
43 259 69
43 260 53
43 261 70
43 262 66
43 264 4
43 266 71
43 267 95
43 269 86
43 270 90
43 272 75
43 273 39
43 274 97
43 276 90
43 277 65
43 278 53
43 279 12
43 280 5
43 282 30
43 283 0
43 284 87
43 285 49
43 287 99
43 289 21
43 290 17
43 291 46
43 292 99
43 293 7
43 294 42
43 295 21
43 296 23
43 297 46
43 298 29
44 45 62
44 46 16
44 47 8
44 48 97
44 49 74
44 50 41
44 52 34
44 53 11
44 54 10
44 56 17
44 57 14
44 58 29
44 59 50
44 60 71
44 61 86
44 63 84
44 64 59
44 65 7
44 67 62
44 68 59
44 69 47
44 70 40
44 71 3
44 72 14
44 73 4
44 74 85
44 75 12
44 76 54
44 77 85
44 78 95
44 79 25
44 81 86
44 82 29
44 83 41
44 84 100
44 86 90
44 87 41
44 88 0
44 89 11
44 90 18
44 91 20
44 93 32
44 94 30
44 95 24
44 96 60
44 97 96
44 98 85
44 99 92
44 100 61
44 102 68
44 103 85
44 104 49
44 105 39
44 106 64
44 108 5
44 109 88
44 110 94
44 111 70
44 113 38
44 114 30
44 115 63
44 116 95
44 117 47
44 118 65
44 119 50
44 121 61
44 122 85
44 123 45
44 125 27
44 126 27
44 127 85
44 128 51
44 129 73
44 130 34
44 131 85
44 132 68
44 133 11
44 135 30
44 136 40
44 137 43
44 138 69
44 139 95
44 140 30
44 141 72
44 142 98
44 143 92
44 144 82
44 145 31
44 146 19
44 148 43
44 149 93
44 150 21
44 151 77
44 152 21
44 153 38
44 154 83
44 155 90
44 156 31
44 157 11
44 158 34
44 162 4
44 163 69
44 164 18
44 166 86
44 168 34
44 169 17
44 171 13
44 172 6
44 173 43
44 174 52
44 175 23
44 176 41
44 178 5
44 179 95
44 180 48
44 181 93
44 182 56
44 183 14
44 184 73
44 187 54
44 188 2
44 190 86
44 191 53
44 192 42
44 193 11
44 196 86
44 198 88
44 199 52
44 200 100
44 201 73
44 203 51
44 204 3
44 205 39
44 206 40
44 207 54
44 208 28
44 210 82
44 211 29
44 212 88
44 213 50
44 214 14
44 215 59
44 216 15
44 218 32
44 219 93
44 220 1
44 221 63
44 222 85
44 223 7
44 224 74
44 225 3
44 226 28
44 227 79
44 228 86
44 229 8
44 230 4
44 231 12
44 232 77
44 233 93
44 234 7
44 236 80
44 237 41
44 239 13
44 241 7
44 242 7
44 243 77
44 245 36
44 246 53
44 247 90
44 248 40
44 249 64
44 251 78
44 252 60
44 253 11
44 254 44
44 255 19
44 256 44
44 257 0
44 258 71
44 259 22
44 260 93
44 262 87
44 264 38
44 266 59
44 267 27
44 269 4
44 270 9
44 271 46
44 272 36
44 274 92
44 275 0
44 276 15
44 277 71
44 278 0
44 280 1
44 281 18
44 283 68
44 284 94
44 285 22
44 286 65
44 287 86
44 288 91
44 289 81
44 290 62
44 291 35
44 292 39
44 293 72
