300 38000
54 123 88
54 124 24
54 125 47
54 126 71
54 127 62
54 128 6
54 131 34
54 132 44
54 133 85
54 134 40
54 135 77
54 136 46
54 137 64
54 138 34
54 139 56
54 140 26
54 141 73
54 143 71
54 144 1
54 145 79
54 146 94
54 147 91
54 148 35
54 149 91
54 150 23
54 151 11
54 152 94
54 153 93
54 154 3
54 155 31
54 156 70
54 157 89
54 159 19
54 160 50
54 161 27
54 162 7
54 163 12
54 164 68
54 165 55
54 166 53
54 167 50
54 168 58
54 169 21
54 170 89
54 171 72
54 172 11
54 174 91
54 175 31
54 176 29
54 177 23
54 179 91
54 180 61
54 182 47
54 183 6
54 184 71
54 185 73
54 186 94
54 187 95
54 188 65
54 189 10
54 190 98
54 193 86
54 194 30
54 196 72
54 198 26
54 199 88
54 200 49
54 201 40
54 202 50
54 203 40
54 204 13
54 205 70
54 206 76
54 207 42
54 208 40
54 209 73
54 210 89
54 211 57
54 213 58
54 214 3
54 215 11
54 217 64
54 218 19
54 219 57
54 221 60
54 225 38
54 226 50
54 227 3
54 228 86
54 229 30
54 230 89
54 231 12
54 233 60
54 234 5
54 235 6
54 236 56
54 237 84
54 238 27
54 239 96
54 240 71
54 241 44
54 242 74
54 243 71
54 244 25
54 245 76
54 246 37
54 247 36
54 248 24
54 249 74
54 250 66
54 251 16
54 252 55
54 253 48
54 254 33
54 255 90
54 256 41
54 257 37
54 258 48
54 259 38
54 260 21
54 261 87
54 262 96
54 263 30
54 264 86
54 265 0
54 266 5
54 267 52
54 268 25
54 269 20
54 271 51
54 272 5
54 273 3
54 274 56
54 275 71
54 276 75
54 278 88
54 279 21
54 280 20
54 281 33
54 282 72
54 283 51
54 284 26
54 286 76
54 287 24
54 288 69
54 289 89
54 290 67
54 291 75
54 292 14
54 293 84
54 294 93
54 295 21
54 296 78
54 297 95
54 298 97
54 299 20
55 56 88
55 57 20
55 58 6
55 59 99
55 61 25
55 62 55
55 63 44
55 64 76
55 67 6
55 68 22
55 69 23
55 70 69
55 72 75
55 74 63
55 75 46
55 76 40
55 78 33
55 79 14
55 80 43
55 82 2
55 83 2
55 85 82
55 86 76
55 87 99
55 88 60
55 89 27
55 90 25
55 91 36
55 93 76
55 94 0
55 95 85
55 96 25
55 97 69
55 99 95
55 101 25
55 102 58
55 103 97
55 104 42
55 105 46
55 106 48
55 107 82
55 108 40
55 109 54
55 110 65
55 112 97
55 113 7
55 114 80
55 115 87
55 116 26
55 117 17
55 118 10
55 119 23
55 121 91
55 122 81
55 123 4
55 124 73
55 126 57
55 127 65
55 128 88
55 130 23
55 132 23
55 133 12
55 134 35
55 135 68
55 136 70
55 137 73
55 138 16
55 139 93
55 140 0
55 141 32
55 142 5
55 143 88
55 144 91
55 146 20
55 147 96
55 148 10
55 150 0
55 151 90
55 152 78
55 153 0
55 154 37
55 155 67
55 156 1
55 157 32
55 159 3
55 160 76
55 161 29
55 162 41
55 164 78
55 165 54
55 167 33
55 169 91
55 170 52
55 172 45
55 173 7
55 174 31
55 175 20
55 177 28
55 178 39
55 180 4
55 182 47
55 183 31
55 184 48
55 186 85
55 187 91
55 188 70
55 189 73
55 190 84
55 191 89
55 192 11
55 193 92
55 194 73
55 195 5
55 196 54
55 197 24
55 198 9
55 199 24
55 200 20
55 201 29
55 204 66
55 208 4
55 209 25
55 210 50
55 211 97
55 212 15
55 213 80
55 215 15
55 217 80
55 218 47
55 219 26
55 220 70
55 221 59
55 222 31
55 223 24
55 225 35
55 226 92
55 227 35
55 228 94
55 229 63
55 231 92
55 232 89
55 233 19
55 234 85
55 235 80
55 236 7
55 237 4
55 238 1
55 239 92
55 240 53
55 241 22
55 242 32
55 243 60
55 244 3
55 245 37
55 246 52
55 248 74
55 249 95
55 250 84
55 251 94
55 252 47
55 253 14
55 254 98
55 255 49
55 257 65
55 258 56
55 259 12
55 260 50
55 262 91
55 263 92
55 264 35
55 265 76
55 266 18
55 267 72
55 268 79
55 269 77
55 271 24
55 272 6
55 273 59
55 274 9
55 275 18
55 276 43
55 277 99
55 278 19
55 279 83
55 280 4
55 282 60
55 283 70
55 286 2
55 287 23
55 290 51
55 292 100
55 293 35
55 294 98
55 295 14
55 298 31
55 299 71
56 57 35
56 58 83
56 59 6
56 60 67
56 61 92
56 62 60
56 63 28
56 64 14
56 65 38
56 66 60
56 67 13
56 68 51
56 70 86
56 71 74
56 72 25
56 73 12
56 74 22
56 77 97
56 78 35
56 79 63
56 80 52
56 81 77
56 82 59
56 84 96
56 85 66
56 86 68
56 87 63
56 89 92
56 90 28
56 91 19
56 92 64
56 93 18
56 94 70
56 95 50
56 96 55
56 97 7
56 98 56
56 99 79
56 100 100
56 101 42
56 102 69
56 103 49
56 104 25
56 105 16
56 106 54
56 107 59
56 108 55
56 110 96
56 111 33
56 113 82
56 115 26
56 116 47
56 117 51
56 118 7
56 119 17
56 120 17
56 121 57
56 122 28
56 123 54
56 124 3
56 125 95
56 126 42
56 127 78
56 129 59
56 130 45
56 131 90
56 133 77
56 134 55
56 135 94
56 136 90
56 137 61
56 138 85
56 139 44
56 142 95
56 143 47
56 145 54
56 146 65
56 147 97
56 150 33
56 152 28
56 153 51
56 154 77
56 155 36
56 156 31
56 157 59
56 158 27
56 159 8
56 160 44
56 162 48
56 163 56
56 164 75
56 165 31
56 166 68
56 169 70
56 171 80
56 172 83
56 173 32
56 174 63
56 175 2
56 176 84
56 177 55
56 178 94
56 181 25
56 182 13
56 187 21
56 188 64
56 189 50
56 190 70
56 191 2
56 193 50
56 194 49
56 195 73
56 196 76
56 197 89
56 198 51
56 199 8
56 200 41
56 201 0
56 203 32
56 204 39
56 205 25
56 206 66
56 209 48
56 210 55
56 211 64
56 212 40
56 213 44
56 214 89
56 215 27
56 216 59
56 217 47
56 218 87
56 220 89
56 221 85
56 222 3
56 223 31
56 224 65
56 225 52
56 226 92
56 227 56
56 228 36
56 229 46
56 230 64
56 231 53
56 233 39
56 234 83
56 236 21
56 237 18
56 238 64
56 240 39
56 241 98
56 243 40
56 244 44
56 245 72
56 246 87
56 247 53
56 248 70
56 249 95
56 250 0
56 251 64
56 252 97
56 253 80
56 254 60
56 255 59
56 256 29
56 257 5
56 258 87
56 259 70
56 260 56
56 261 47
56 263 71
56 264 97
56 265 57
56 266 40
56 267 64
56 269 82
56 270 64
56 271 5
56 272 47
56 273 75
56 274 7
56 275 48
56 276 62
56 277 67
56 278 87
56 279 76
56 280 10
56 281 22
56 282 44
56 283 10
56 284 23
56 285 1
56 286 30
56 287 49
56 289 9
56 290 84
56 291 55
56 292 85
56 293 98
56 295 31
56 296 7
56 297 92
56 298 16
56 299 38
57 58 55
57 61 85
57 62 54
57 63 34
57 64 61
57 65 59
57 66 93
57 67 78
57 68 94
57 69 43
57 70 52
57 73 13
57 74 24
57 75 66
57 76 0
57 77 18
57 78 76
57 80 17
57 81 39
57 82 53
57 83 65
57 84 74
57 85 89
57 86 62
57 87 64
57 88 49
57 89 24
57 90 15
57 91 6
57 92 51
57 93 37
57 94 41
57 95 44
57 96 78
57 98 78
57 100 82
57 101 53
57 102 36
57 103 14
57 104 57
57 105 77
57 106 88
57 108 28
57 109 51
57 110 31
57 111 59
57 112 1
57 113 24
57 114 8
57 115 99
57 116 45
57 117 90
57 118 0
57 119 69
57 120 50
57 121 76
57 122 69
57 123 70
57 124 89
57 126 50
57 127 20
57 129 28
57 130 44
57 131 26
57 133 76
57 134 73
57 135 73
57 136 0
57 137 13
57 139 58
57 141 11
57 142 3
57 143 80
57 145 52
57 146 87
57 147 17
57 149 6
57 150 68
57 151 90
57 153 12
57 154 42
57 155 33
57 158 7
57 159 21
57 160 50
57 161 67
57 162 95
57 163 24
57 164 14
57 165 13
57 166 17
57 168 99
57 169 32
57 170 34
57 171 60
57 172 33
57 173 17
57 174 21
57 175 30
57 176 95
57 177 28
57 178 43
57 179 23
57 180 57
57 181 48
57 182 85
57 183 72
57 184 21
57 186 15
57 187 50
57 189 16
57 190 93
57 192 11
57 193 22
57 194 74
57 195 65
57 196 40
57 197 42
57 198 70
57 199 42
57 200 78
57 201 9
57 202 22
57 204 39
57 205 96
57 206 86
57 207 52
57 208 7
57 209 60
57 210 10
57 211 57
57 212 40
57 213 48
57 214 6
57 215 92
57 216 77
57 217 51
57 218 13
57 219 88
57 220 27
57 221 21
57 222 38
57 223 48
57 224 66
57 225 79
57 227 10
57 228 9
57 229 29
57 230 94
57 231 22
57 232 55
57 233 93
57 234 35
57 235 41
57 236 50
57 237 28
57 238 6
57 239 33
57 240 47
57 241 100
57 243 46
57 244 45
57 245 39
57 248 97
57 249 35
57 250 31
57 251 50
57 252 20
57 253 62
57 254 99
57 255 15
57 256 71
57 258 71
57 259 7
57 260 41
57 261 96
57 262 48
57 264 44
57 265 0
57 266 56
57 267 15
57 268 12
57 269 94
57 270 25
57 271 36
57 272 70
57 273 44
57 274 16
57 275 37
57 276 57
57 277 88
57 278 95
57 279 18
57 280 45
57 281 15
57 282 37
57 283 81
57 284 56
57 285 39
57 286 15
57 287 74
57 288 43
57 289 55
57 291 55
57 292 100
57 293 78
57 294 5
57 295 2
57 296 66
57 297 9
57 298 52
57 299 18
58 59 61
58 60 21
58 61 75
58 62 71
58 63 61
58 64 7
58 66 13
58 67 85
58 68 78
58 69 52
58 70 29
58 71 30
58 72 79
58 74 94
58 75 41
58 76 22
58 77 45
58 78 91
58 79 84
58 80 33
58 81 85
58 83 81
58 84 11
58 87 93
58 88 77
58 89 0
58 90 95
58 91 23
58 95 64
58 96 11
58 97 54
58 99 96
58 100 7
58 101 96
58 102 11
58 103 92
58 104 40
58 106 91
58 107 57
58 109 4
58 110 18
58 112 76
58 114 30
58 115 35
58 116 52
58 117 98
58 118 39
58 119 57
58 120 24
58 121 89
58 122 91
58 123 37
58 124 10
58 125 74
58 126 22
58 127 79
58 128 64
58 129 20
58 130 36
58 131 98
58 132 28
58 133 97
58 134 67
58 135 25
58 137 29
58 138 85
58 139 70
58 140 9
58 141 96
58 142 58
58 143 11
58 144 90
58 145 71
58 146 45
58 147 43
58 148 48
58 149 1
58 150 97
58 152 1
58 153 27
58 154 83
58 156 0
58 158 100
58 159 84
58 160 83
58 161 53
58 162 56
58 163 5
58 164 84
58 165 23
58 166 87
58 167 53
58 168 37
58 169 95
58 170 37
58 172 0
58 173 41
58 174 38
58 176 39
58 177 66
58 179 32
58 181 53
58 182 40
58 183 94
58 184 48
58 185 87
58 186 85
58 188 74
58 189 34
58 190 79
58 192 42
58 193 23
58 194 50
58 197 93
58 198 38
58 199 43
58 200 34
58 201 80
58 202 42
58 203 34
58 204 52
58 205 46
58 206 67
58 207 9
58 208 59
58 209 95
58 210 63
58 211 92
58 212 19
58 213 61
58 214 25
58 215 75
58 216 35
58 217 71
58 218 88
58 219 62
58 220 76
58 221 76
58 222 24
58 224 68
58 225 43
58 226 2
58 227 26
58 228 72
58 229 92
58 232 50
58 233 12
58 234 40
58 235 43
58 237 41
58 238 44
58 239 9
58 240 77
58 241 60
58 242 15
58 243 86
58 244 33
58 245 20
58 246 18
58 247 5
58 248 50
58 250 76
58 251 49
58 252 43
58 253 39
58 254 29
58 255 61
58 257 60
58 258 44
58 259 87
58 261 59
58 262 25
58 263 18
58 264 1
58 265 88
58 267 100
58 268 5
58 269 56
58 270 32
58 271 8
58 272 59
58 273 58
58 274 86
58 275 99
58 276 57
58 277 69
58 278 98
58 279 38
58 280 39
58 281 14
58 282 52
58 283 20
58 284 66
58 285 81
58 286 49
58 287 10
58 288 75
58 289 46
58 290 27
58 291 26
58 292 2
58 294 89
58 295 100
58 296 94
58 297 35
58 299 42
59 60 59
59 61 10
59 62 18
59 63 66
59 65 85
59 66 5
59 67 19
59 69 95
59 70 73
59 71 61
59 72 98
59 73 49
59 74 38
59 75 94
59 76 6
59 77 15
59 78 37
59 79 16
59 81 66
59 83 54
59 84 37
59 85 48
59 86 22
59 87 44
59 88 93
59 89 44
59 90 33
59 91 64
59 92 49
59 93 79
59 94 20
59 96 54
59 97 79
59 98 85
59 99 25
59 100 12
59 103 56
59 104 89
59 105 67
59 106 48
59 108 13
59 110 47
59 111 49
59 112 78
59 113 6
59 114 25
59 115 54
59 116 8
59 117 79
59 118 25
59 119 80
59 120 16
59 121 24
59 123 82
59 126 9
59 127 90
59 129 26
59 130 25
59 131 24
59 132 77
59 133 25
59 134 70
59 135 98
59 136 9
59 137 49
59 138 34
59 139 76
59 140 59
59 142 96
59 143 81
59 144 0
59 145 60
59 146 67
59 147 45
59 148 76
59 149 67
59 150 94
59 151 71
59 153 93
59 154 59
59 155 92
59 156 77
59 158 53
59 159 49
59 160 18
59 161 37
59 162 5
59 163 99
59 164 5
59 165 86
59 166 46
59 167 32
59 168 76
59 169 38
59 170 43
59 173 30
59 174 58
59 176 93
59 177 21
59 178 95
59 179 9
59 181 46
59 182 69
59 183 94
59 184 76
59 185 70
59 186 42
59 187 71
59 188 81
59 189 64
59 190 35
59 191 99
59 192 65
59 193 63
59 195 14
59 197 36
59 198 59
59 199 10
59 200 75
59 201 74
59 204 11
59 205 24
59 206 71
59 207 30
59 208 61
59 209 28
59 210 7
59 211 48
59 212 75
59 213 1
59 214 78
59 215 55
59 216 19
59 218 21
59 219 50
59 220 78
59 224 19
59 225 36
59 227 16
59 228 19
59 229 16
59 230 13
59 231 71
59 233 30
59 234 42
59 235 47
59 236 18
59 237 61
59 238 37
59 239 23
59 240 75
59 241 94
59 242 83
59 243 31
59 244 79
59 245 59
59 246 28
59 249 57
59 251 91
59 252 55
59 254 87
59 255 63
59 256 43
59 257 37
59 259 70
59 260 15
59 261 62
59 264 31
59 266 42
59 267 28
59 268 60
59 269 36
59 270 2
59 271 25
59 272 27
59 273 85
59 275 33
59 276 49
59 277 66
59 278 20
59 279 81
59 280 88
59 281 1
59 282 64
59 283 89
59 285 34
59 286 70
59 287 35
59 289 53
59 290 84
59 291 14
59 292 62
59 293 83
59 294 50
59 295 71
59 296 39
59 297 58
59 298 89
60 61 98
60 62 8
60 63 73
60 64 35
60 66 19
60 67 8
60 68 54
60 69 16
60 70 89
60 71 3
60 72 97
60 73 73
60 74 30
60 75 1
60 77 96
60 78 14
60 79 87
60 80 75
60 82 67
60 83 27
60 84 31
60 85 50
60 87 11
60 89 83
60 90 96
60 91 86
60 92 33
60 93 59
60 94 8
60 95 83
60 96 84
60 98 49
60 99 40
60 100 87
60 103 20
60 104 44
60 105 87
60 106 11
60 107 76
60 108 57
60 109 92
60 110 6
60 111 49
60 112 27
60 114 31
60 115 27
60 116 100
60 117 85
60 118 55
60 119 64
60 121 85
60 122 26
60 123 73
60 124 82
60 125 76
60 126 48
60 127 83
60 128 54
60 129 28
60 130 95
60 131 87
60 132 73
60 133 80
60 134 10
60 136 0
60 137 45
60 138 95
60 140 64
60 143 46
60 144 52
60 146 63
60 147 0
60 148 51
60 149 77
60 152 100
60 153 89
60 154 4
60 155 7
60 156 54
60 157 47
60 159 1
60 160 53
60 161 67
60 162 0
60 163 28
60 165 69
60 167 80
60 168 47
60 169 66
60 170 10
60 171 34
60 172 69
60 173 82
60 174 26
60 175 79
60 176 90
60 177 9
60 179 53
60 180 96
60 181 97
60 182 25
60 183 40
60 184 59
60 187 21
60 188 45
60 189 72
60 190 91
60 191 38
60 192 27
60 193 47
60 194 82
60 195 17
60 199 57
60 200 29
60 201 4
60 202 100
60 203 42
60 204 67
60 205 69
60 206 96
60 207 21
60 208 52
60 209 71
60 210 60
60 211 90
60 212 16
60 213 69
60 214 90
60 215 75
60 216 51
60 217 28
60 218 40
60 219 90
60 220 74
60 221 92
60 223 84
60 224 70
60 225 98
60 227 92
60 230 37
60 231 76
60 232 84
60 233 54
60 234 83
60 235 81
60 236 88
60 237 3
60 238 79
60 240 81
60 241 1
60 242 11
60 243 1
60 244 77
60 245 87
60 246 16
60 247 18
60 248 89
60 249 36
60 250 73
60 251 91
60 252 96
60 253 53
60 254 65
60 255 64
60 256 50
60 257 8
60 258 67
60 259 63
60 260 41
60 261 12
60 262 57
60 264 82
60 265 22
60 266 42
60 267 90
60 268 17
60 269 35
60 270 76
60 271 37
60 273 74
60 274 46
60 275 73
60 277 45
60 278 79
60 279 2
60 280 30
60 282 46
60 283 88
60 284 66
60 286 99
60 288 89
60 289 3
60 290 76
60 292 72
60 293 34
60 294 34
60 297 64
60 299 100
61 62 84
61 64 62
61 65 77
61 66 80
61 67 79
61 68 45
61 69 31
61 70 29
61 71 73
61 72 70
61 74 2
61 75 67
61 76 18
61 77 13
61 78 23
61 79 19
61 80 83
61 81 58
61 82 48
61 83 82
61 87 25
61 88 7
61 89 26
61 90 4
61 91 29
61 92 36
61 93 97
61 94 75
61 95 83
61 96 32
61 97 57
61 99 75
61 100 49
61 101 89
61 102 60
61 103 39
61 104 70
61 105 56
61 106 68
61 108 57
61 109 52
61 110 23
61 112 21
61 113 44
61 114 11
61 116 34
61 117 20
61 118 32
61 119 59
61 120 29
61 121 44
61 122 64
61 123 83
61 125 99
61 127 64
61 128 47
61 130 49
61 131 89
61 132 32
61 133 2
61 134 35
61 135 78
61 136 55
61 137 42
61 139 40
61 141 95
61 142 19
61 144 96
61 145 7
61 146 88
61 147 18
61 148 39
61 149 76
61 150 13
61 151 100
61 152 56
61 153 21
61 154 28
61 155 93
61 156 17
61 157 29
61 159 87
61 160 6
61 161 2
61 162 77
61 163 2
61 165 72
61 166 28
61 167 28
61 168 35
61 169 77
61 170 34
61 171 60
61 172 38
61 173 48
61 174 60
61 175 22
61 176 56
61 177 90
61 178 15
61 180 69
61 181 32
61 182 23
61 183 29
61 184 42
61 185 49
61 186 95
61 189 15
61 191 91
61 192 66
61 193 98
61 194 93
61 195 78
61 196 36
61 197 72
61 198 44
61 199 30
61 200 40
61 201 100
61 205 69
61 206 99
61 207 6
61 208 7
61 209 58
61 210 31
61 211 44
61 213 45
61 214 44
61 216 94
61 217 20
61 218 35
61 219 79
61 220 50
61 221 55
61 222 42
61 223 50
61 224 65
61 225 11
61 226 95
61 227 86
61 228 79
61 230 58
61 231 3
61 232 2
61 233 66
61 234 90
61 235 17
61 236 75
61 237 79
61 238 70
61 239 77
61 240 3
61 241 47
61 242 74
61 243 80
61 244 24
61 245 78
61 246 100
61 247 93
61 248 76
61 249 97
61 251 84
61 252 9
61 255 87
61 256 7
61 258 91
61 260 86
61 261 72
61 262 17
61 263 89
61 264 92
61 265 6
61 266 47
61 267 97
61 268 29
61 270 90
61 273 38
61 274 26
61 275 64
61 276 14
61 277 91
61 278 81
61 279 98
61 280 75
61 281 74
61 282 14
61 283 54
61 284 73
61 285 50
61 286 25
61 287 79
61 288 18
61 289 46
61 290 84
61 291 27
61 292 2
61 293 71
61 294 50
61 295 94
61 297 60
61 298 60
61 299 94
62 63 93
62 64 84
62 65 61
62 66 4
62 69 92
62 70 68
62 71 70
62 72 87
62 73 50
62 74 45
62 75 73
62 77 69
62 78 62
62 79 88
62 80 3
62 82 37
62 84 84
62 85 85
62 86 61
62 88 90
62 89 19
62 91 26
62 92 82
62 94 14
62 95 47
62 96 85
62 97 48
62 98 47
62 99 36
62 100 8
62 101 9
62 102 23
62 103 35
62 104 86
62 105 47
62 106 41
62 107 65
62 109 14
62 110 64
62 111 39
62 112 36
62 113 64
62 114 37
62 116 56
62 117 39
62 118 80
62 120 85
62 121 60
62 123 46
62 124 31
62 125 14
62 126 7
62 128 100
62 130 37
62 131 59
62 132 60
62 133 5
62 134 4
62 136 66
62 137 39
62 138 45
62 139 84
62 140 80
62 141 99
62 142 71
62 143 95
62 144 31
62 145 1
62 147 96
62 148 47
62 149 91
62 150 88
62 151 44
62 153 48
62 154 61
62 156 81
62 157 75
62 158 13
62 159 28
62 161 45
62 162 45
62 163 76
62 164 16
62 166 2
62 167 81
62 168 65
62 169 12
62 170 45
62 171 38
62 172 53
62 173 33
62 174 26
62 175 62
62 176 31
62 177 21
62 178 27
62 180 57
62 181 32
62 182 24
62 183 16
62 184 14
62 185 83
62 187 95
62 188 4
62 189 30
62 190 97
62 193 60
62 194 94
62 195 46
62 196 99
62 197 37
62 198 92
62 199 32
62 201 40
62 202 70
62 203 13
62 204 85
62 205 44
62 206 82
62 207 60
62 208 92
62 209 71
62 210 11
62 211 66
62 213 91
62 214 32
62 215 25
62 216 63
62 217 20
62 218 88
62 219 89
62 220 62
62 222 2
62 223 57
62 224 65
62 225 42
62 226 87
62 227 20
62 228 92
62 229 57
62 230 68
62 232 89
62 233 50
62 235 20
62 236 46
62 238 98
62 239 48
62 240 60
62 241 90
62 242 58
62 243 44
62 244 7
62 245 32
62 246 29
62 247 25
62 248 9
62 249 89
62 250 25
62 251 79
62 252 56
62 253 48
62 255 3
62 258 17
62 260 90
62 261 55
62 262 94
62 263 10
62 264 46
62 265 73
62 266 25
62 267 88
62 268 12
62 269 82
62 270 72
62 271 71
62 272 7
62 273 68
62 274 94
62 275 35
62 276 37
62 277 26
62 278 95
62 279 92
62 280 95
62 282 12
62 283 37
62 284 92
62 285 98
62 286 78
62 287 1
62 288 88
62 289 87
62 290 10
62 291 37
62 292 70
62 293 65
62 295 41
62 296 14
62 297 7
62 298 14
62 299 83
63 64 28
63 65 75
63 66 36
63 67 16
63 68 53
63 69 96
63 70 24
63 71 88
63 72 50
63 73 84
63 74 36
63 75 69
63 76 45
63 77 64
63 78 93
63 79 47
63 80 16
63 83 33
63 85 72
63 87 54
63 88 49
63 89 64
63 90 42
63 91 16
63 92 69
63 93 40
63 94 23
63 95 27
63 96 4
63 97 12
63 98 86
63 99 10
63 100 86
63 102 51
63 103 62
63 105 82
63 106 84
63 107 21
63 108 70
63 109 23
63 110 15
63 111 79
63 112 35
63 116 54
63 117 32
63 118 48
63 119 33
63 120 68
63 121 82
63 122 31
63 123 59
63 124 65
63 125 52
63 126 1
63 127 83
63 128 87
63 129 64
63 130 70
63 131 5
63 133 30
63 134 28
63 135 82
63 136 22
63 138 12
63 141 11
63 142 1
63 143 12
63 144 81
63 146 10
63 147 41
63 148 63
63 149 59
63 150 35
63 151 83
63 152 10
63 153 3
63 155 22
63 156 70
63 157 95
63 158 8
63 160 86
63 161 84
63 162 75
63 163 20
63 165 31
63 166 88
63 167 9
63 171 38
63 172 18
63 173 4
63 174 42
63 175 40
63 176 6
63 177 41
63 178 28
63 179 35
63 180 68
63 181 3
63 182 53
63 183 75
63 184 52
63 185 69
63 186 69
63 187 52
63 188 96
63 189 4
63 190 88
63 191 97
63 192 79
63 193 27
63 194 54
63 195 55
63 196 3
63 197 37
63 198 55
63 199 0
63 200 20
63 201 77
63 202 54
63 203 43
63 204 75
63 205 27
63 206 48
63 207 88
63 208 27
63 209 29
63 210 100
63 211 64
63 212 87
63 214 16
63 216 75
63 217 36
63 218 53
63 219 31
63 221 87
63 222 58
63 223 96
63 224 16
63 226 20
63 227 42
63 228 10
63 229 42
63 230 49
63 232 11
63 233 23
63 235 33
63 236 27
63 238 98
63 239 44
63 241 10
63 242 21
63 243 14
63 244 96
63 245 25
63 246 68
63 247 15
63 248 72
63 249 81
63 250 16
63 251 7
63 252 42
63 253 95
63 254 5
63 255 27
63 256 35
63 257 26
63 258 26
63 259 66
63 260 36
63 261 48
63 262 22
63 263 18
63 264 1
63 265 93
63 266 27
63 267 28
63 268 23
63 269 35
63 271 89
63 272 1
63 273 95
63 274 51
63 275 100
63 276 67
63 279 66
63 280 24
63 281 98
63 283 62
63 285 7
63 287 96
63 289 46
63 290 79
63 291 51
63 292 85
63 293 19
63 294 44
63 296 16
63 297 98
63 298 9
63 299 20
64 65 51
64 67 73
64 69 34
64 70 45
64 71 100
64 72 77
64 73 57
64 74 85
64 75 99
64 76 19
64 77 78
64 78 74
64 79 94
64 80 58
64 83 7
64 84 89
64 85 27
64 86 46
64 87 34
64 88 15
64 89 83
64 90 95
64 91 34
64 92 28
64 94 78
64 95 8
64 96 91
64 97 45
64 98 33
64 99 24
64 100 56
64 101 31
64 102 81
64 103 88
64 104 8
64 105 57
64 107 56
64 108 79
64 109 41
64 110 69
64 111 15
64 112 78
64 113 33
64 114 32
64 115 79
64 117 67
64 118 100
64 119 73
64 120 49
64 121 88
64 122 5
64 123 0
64 124 34
64 125 70
64 126 30
64 127 96
64 130 19
64 131 96
64 132 86
64 133 60
64 134 75
64 135 23
64 137 91
64 138 77
64 139 26
64 140 38
64 141 92
64 142 67
64 143 53
64 144 95
64 145 5
64 146 41
64 147 31
64 148 48
64 149 15
64 150 56
64 151 10
64 152 3
64 153 29
64 155 22
64 157 57
64 158 75
64 159 37
64 160 53
64 161 11
64 162 78
64 163 67
64 164 98
64 165 34
64 166 40
64 167 82
64 168 14
64 169 70
64 172 45
64 173 66
64 175 87
64 176 79
64 177 0
64 178 23
64 179 55
64 180 100
64 181 32
64 182 19
64 183 60
64 184 69
64 185 2
64 186 40
64 187 7
64 188 73
64 189 23
64 190 77
64 191 59
64 192 5
64 193 4
64 194 7
64 196 74
64 197 95
64 198 29
64 199 78
64 200 16
64 201 18
64 202 49
64 203 99
64 205 90
64 206 10
64 207 62
64 208 19
64 209 48
64 210 5
64 212 81
64 213 29
64 214 41
64 215 40
64 216 42
64 217 52
64 218 41
64 219 40
64 220 76
64 221 96
64 223 94
64 224 14
64 225 22
64 227 68
64 228 23
64 230 21
64 231 90
64 232 94
64 233 94
64 235 12
64 238 52
64 239 16
64 240 63
64 241 42
64 242 0
64 243 32
64 245 8
64 246 97
64 247 22
64 248 82
64 249 40
64 251 60
64 252 3
64 254 58
64 255 25
64 256 19
64 257 91
64 258 26
64 259 69
64 260 62
64 261 66
64 262 78
64 263 31
64 264 78
64 265 81
64 266 51
64 267 60
64 268 63
64 269 25
64 272 9
64 274 94
64 275 95
64 276 20
64 277 71
64 278 92
64 279 53
64 280 47
64 281 89
64 282 94
64 283 65
64 284 25
64 285 32
64 286 88
64 287 36
64 288 23
64 289 7
64 290 37
64 291 62
64 292 47
64 293 24
64 294 41
64 295 68
64 296 5
64 297 18
64 298 32
64 299 100
65 66 73
65 67 53
65 68 39
65 69 16
65 70 78
65 71 54
65 72 86
65 73 26
65 74 21
65 75 64
65 76 46
65 77 91
65 78 98
65 80 56
65 82 56
65 83 11
65 84 52
65 85 69
65 86 23
65 87 98
65 91 78
65 92 59
65 93 39
65 94 55
65 95 16
65 96 34
65 97 95
65 99 58
65 100 67
65 101 72
65 102 17
65 103 24
65 104 8
65 105 18
65 106 15
65 108 66
65 109 23
65 110 45
65 111 95
65 113 30
65 114 18
65 116 54
65 117 49
65 118 43
65 120 47
65 121 55
65 122 48
65 123 89
65 125 48
65 126 24
65 127 79
65 128 92
65 129 71
65 130 20
65 131 98
65 132 9
65 133 76
65 134 53
65 135 28
65 136 81
65 137 34
65 138 68
65 139 68
65 140 26
65 141 36
65 142 56
65 143 77
65 144 50
65 145 75
65 147 2
65 148 29
65 149 58
65 150 82
65 151 60
65 152 98
65 153 95
65 154 78
65 156 11
65 157 43
65 158 33
65 159 46
65 160 70
65 161 50
65 163 78
65 164 27
65 165 38
65 166 63
65 167 81
65 168 18
65 169 100
65 170 19
65 171 60
65 172 22
65 174 80
65 175 91
65 176 15
65 177 12
65 178 57
65 179 73
65 180 23
65 181 54
65 182 39
65 183 93
65 184 80
65 185 10
65 186 87
65 189 79
65 190 6
65 192 44
65 193 62
65 194 34
65 195 16
