300 38000
49 118 2
49 119 98
49 124 48
49 125 11
49 126 74
49 127 6
49 128 17
49 129 17
49 130 73
49 131 59
49 133 58
49 134 65
49 135 76
49 136 94
49 137 93
49 138 64
49 139 38
49 140 12
49 141 32
49 142 47
49 143 51
49 144 50
49 145 45
49 147 58
49 148 38
49 149 13
49 150 78
49 152 78
49 153 22
49 154 10
49 155 57
49 156 62
49 157 69
49 158 89
49 159 30
49 160 41
49 162 17
49 164 98
49 165 62
49 166 76
49 167 67
49 168 65
49 169 11
49 170 84
49 171 95
49 173 26
49 175 60
49 176 64
49 177 90
49 178 45
49 179 43
49 181 88
49 182 54
49 183 88
49 184 19
49 185 84
49 186 90
49 188 79
49 189 8
49 190 24
49 191 13
49 192 96
49 193 53
49 194 93
49 195 28
49 196 22
49 197 19
49 198 92
49 201 28
49 202 9
49 203 24
49 204 16
49 205 44
49 207 19
49 208 61
49 209 32
49 211 83
49 212 8
49 213 55
49 214 83
49 215 100
49 216 88
49 217 8
49 218 94
49 220 61
49 221 45
49 223 28
49 224 61
49 225 87
49 227 99
49 228 25
49 229 86
49 230 64
49 232 54
49 233 10
49 236 22
49 239 19
49 240 9
49 241 99
49 242 15
49 243 19
49 244 49
49 246 73
49 247 65
49 248 52
49 249 8
49 250 93
49 251 50
49 252 61
49 253 44
49 254 25
49 255 24
49 256 30
49 257 77
49 258 55
49 259 88
49 260 94
49 262 22
49 263 9
49 264 96
49 265 21
49 266 29
49 267 47
49 268 30
49 269 8
49 270 31
49 271 92
49 273 84
49 274 90
49 275 70
49 276 28
49 277 42
49 278 75
49 280 25
49 281 97
49 283 95
49 284 63
49 285 27
49 286 98
49 287 23
49 288 19
49 289 58
49 291 34
49 292 0
49 293 59
49 294 14
49 295 67
49 296 42
49 298 56
49 299 95
50 51 2
50 52 66
50 54 44
50 55 43
50 56 99
50 57 17
50 58 4
50 59 10
50 60 47
50 61 11
50 62 1
50 63 3
50 64 64
50 65 60
50 66 99
50 68 30
50 69 38
50 70 50
50 71 25
50 72 5
50 73 1
50 75 84
50 76 27
50 77 63
50 78 78
50 79 27
50 80 34
50 83 98
50 84 53
50 85 93
50 86 70
50 87 50
50 88 70
50 89 85
50 90 93
50 92 96
50 94 35
50 95 33
50 96 3
50 97 86
50 98 59
50 99 93
50 100 22
50 101 95
50 103 87
50 104 100
50 105 86
50 108 49
50 109 71
50 110 59
50 112 10
50 113 4
50 114 4
50 115 99
50 117 61
50 119 29
50 120 38
50 122 80
50 123 5
50 124 87
50 125 2
50 127 100
50 128 35
50 130 74
50 131 67
50 133 4
50 136 78
50 137 1
50 138 56
50 139 80
50 140 95
50 142 9
50 143 73
50 144 58
50 145 45
50 146 6
50 147 85
50 148 78
50 151 22
50 152 69
50 153 5
50 154 34
50 155 29
50 156 19
50 157 88
50 158 3
50 159 95
50 160 64
50 161 66
50 162 26
50 163 70
50 164 28
50 165 60
50 167 6
50 168 99
50 169 98
50 171 24
50 172 73
50 173 65
50 174 5
50 175 84
50 176 98
50 177 64
50 178 33
50 179 60
50 181 71
50 182 12
50 183 66
50 186 13
50 187 13
50 188 93
50 189 30
50 190 43
50 191 14
50 192 79
50 193 17
50 194 50
50 195 54
50 196 96
50 197 15
50 198 50
50 199 67
50 200 20
50 201 46
50 202 55
50 203 16
50 204 43
50 205 10
50 206 69
50 207 47
50 208 39
50 209 13
50 210 41
50 211 81
50 212 33
50 214 11
50 215 57
50 216 4
50 217 42
50 218 66
50 219 83
50 220 4
50 221 9
50 222 60
50 224 21
50 225 93
50 226 52
50 227 54
50 229 36
50 230 50
50 231 67
50 232 94
50 233 59
50 234 56
50 235 51
50 236 39
50 237 39
50 238 17
50 239 88
50 241 57
50 242 0
50 243 98
50 244 97
50 245 8
50 247 9
50 248 72
50 249 50
50 250 38
50 251 6
50 252 40
50 253 76
50 254 18
50 255 30
50 256 98
50 258 26
50 259 79
50 260 27
50 261 92
50 262 51
50 263 70
50 264 46
50 265 43
50 267 23
50 268 56
50 269 53
50 270 76
50 272 28
50 273 11
50 274 54
50 275 4
50 276 8
50 277 15
50 278 35
50 279 51
50 280 9
50 281 22
50 282 41
50 283 5
50 284 68
50 285 43
50 286 94
50 287 43
50 288 12
50 289 30
50 291 13
50 292 54
50 293 93
50 295 65
50 297 39
50 298 65
50 299 89
51 53 94
51 54 21
51 55 71
51 56 44
51 57 15
51 59 95
51 60 48
51 61 90
51 62 15
51 63 30
51 65 6
51 66 28
51 67 37
51 70 75
51 71 80
51 73 35
51 74 2
51 75 39
51 76 4
51 77 10
51 78 86
51 79 76
51 80 28
51 81 94
51 83 88
51 84 34
51 85 4
51 88 62
51 89 49
51 90 60
51 92 22
51 93 85
51 94 72
51 95 98
51 96 0
51 97 15
51 98 88
51 99 23
51 100 73
51 101 66
51 102 70
51 103 60
51 104 41
51 105 24
51 106 88
51 107 67
51 108 43
51 109 71
51 111 81
51 112 13
51 113 4
51 114 40
51 115 13
51 116 65
51 117 61
51 119 14
51 120 17
51 121 10
51 122 69
51 124 67
51 126 94
51 127 47
51 128 32
51 130 45
51 131 6
51 133 40
51 134 48
51 135 40
51 136 28
51 137 91
51 138 87
51 139 58
51 140 60
51 141 53
51 142 78
51 144 12
51 146 86
51 147 49
51 148 96
51 149 84
51 150 91
51 151 38
51 152 68
51 153 71
51 155 13
51 156 15
51 157 84
51 158 96
51 160 83
51 161 52
51 162 46
51 163 56
51 164 45
51 165 38
51 166 75
51 167 48
51 168 1
51 169 53
51 170 82
51 171 95
51 172 44
51 173 74
51 174 8
51 176 95
51 177 20
51 178 52
51 180 2
51 181 89
51 182 99
51 183 48
51 184 6
51 185 41
51 187 38
51 188 17
51 189 45
51 190 96
51 191 31
51 192 94
51 193 37
51 195 0
51 196 99
51 197 12
51 198 25
51 200 23
51 201 49
51 203 58
51 204 81
51 205 45
51 206 55
51 208 97
51 209 2
51 210 71
51 211 0
51 212 39
51 214 79
51 215 12
51 216 83
51 217 52
51 219 47
51 220 31
51 221 93
51 223 79
51 225 64
51 226 51
51 227 7
51 229 13
51 230 32
51 231 81
51 232 28
51 234 51
51 235 42
51 236 58
51 237 28
51 238 32
51 239 5
51 240 83
51 241 43
51 242 84
51 243 98
51 245 44
51 246 45
51 247 19
51 248 75
51 249 60
51 251 24
51 252 0
51 253 50
51 254 95
51 256 3
51 257 36
51 258 62
51 259 71
51 260 38
51 263 75
51 265 58
51 266 74
51 267 71
51 268 78
51 269 59
51 270 21
51 271 28
51 273 47
51 275 42
51 276 11
51 277 51
51 278 26
51 279 66
51 280 90
51 281 99
51 283 100
51 284 35
51 285 9
51 286 3
51 287 43
51 289 45
51 290 93
51 291 79
51 292 72
51 293 53
51 294 78
51 295 52
51 296 100
51 297 26
51 298 91
52 53 59
52 54 13
52 55 23
52 56 0
52 57 13
52 58 37
52 59 95
52 60 5
52 61 79
52 62 30
52 63 73
52 64 32
52 65 87
52 66 100
52 68 46
52 69 6
52 70 42
52 71 29
52 72 52
52 73 68
52 74 62
52 75 0
52 76 61
52 77 94
52 78 25
52 79 67
52 81 62
52 82 56
52 83 4
52 84 43
52 85 56
52 86 55
52 88 97
52 90 57
52 91 94
52 92 30
52 93 40
52 94 84
52 95 68
52 96 60
52 98 77
52 99 47
52 101 86
52 102 46
52 103 92
52 104 5
52 106 5
52 107 23
52 108 61
52 109 10
52 110 33
52 112 84
52 113 89
52 114 95
52 115 75
52 116 96
52 117 22
52 118 45
52 119 89
52 120 60
52 121 57
52 122 13
52 124 73
52 125 29
52 127 38
52 128 99
52 129 71
52 130 58
52 131 42
52 132 19
52 133 98
52 134 91
52 135 18
52 136 9
52 137 23
52 138 6
52 139 31
52 141 43
52 142 61
52 143 68
52 144 49
52 145 55
52 146 19
52 148 54
52 151 35
52 152 11
52 153 8
52 154 81
52 155 63
52 156 40
52 157 5
52 158 29
52 160 79
52 161 95
52 162 91
52 164 79
52 165 64
52 166 49
52 167 65
52 168 61
52 169 12
52 170 29
52 171 25
52 172 99
52 173 2
52 174 7
52 175 18
52 176 41
52 177 36
52 178 94
52 180 38
52 182 12
52 183 15
52 184 3
52 185 31
52 186 15
52 188 43
52 189 78
52 190 55
52 193 74
52 194 53
52 195 75
52 197 35
52 198 96
52 200 64
52 201 19
52 202 42
52 203 19
52 204 65
52 205 8
52 207 1
52 208 99
52 213 13
52 214 89
52 215 44
52 216 28
52 217 67
52 218 22
52 219 46
52 220 77
52 221 66
52 222 54
52 223 57
52 225 99
52 226 58
52 227 60
52 228 31
52 229 54
52 230 1
52 232 70
52 233 33
52 235 93
52 236 26
52 237 70
52 238 48
52 239 83
52 241 63
52 242 31
52 243 2
52 244 2
52 245 59
52 246 44
52 247 59
52 248 75
52 250 100
52 251 68
52 252 50
52 253 55
52 254 75
52 255 39
52 256 30
52 258 95
52 259 73
52 260 42
52 261 89
52 263 79
52 264 58
52 265 29
52 266 90
52 267 13
52 269 78
52 270 35
52 272 72
52 273 59
52 274 76
52 275 89
52 276 57
52 277 13
52 278 55
52 279 90
52 280 52
52 281 86
52 282 44
52 283 67
52 286 66
52 288 67
52 289 53
52 290 13
52 291 52
52 292 32
52 293 40
52 294 100
52 295 1
52 296 83
52 298 90
52 299 52
53 54 99
53 55 51
53 58 34
53 59 5
53 60 51
53 61 86
53 62 77
53 63 76
53 64 31
53 65 50
53 66 55
53 68 2
53 69 13
53 71 63
53 72 26
53 73 64
53 74 74
53 75 6
53 76 32
53 77 1
53 79 95
53 80 20
53 81 98
53 82 13
53 83 76
53 84 38
53 85 67
53 86 2
53 87 48
53 88 74
53 90 41
53 92 90
53 93 13
53 94 25
53 95 68
53 97 81
53 101 92
53 102 96
53 103 55
53 104 98
53 107 3
53 108 32
53 109 46
53 110 51
53 112 61
53 115 2
53 116 29
53 117 46
53 118 65
53 119 85
53 120 92
53 121 70
53 122 18
53 123 9
53 125 19
53 126 16
53 127 66
53 130 87
53 131 96
53 132 78
53 133 13
53 134 55
53 135 55
53 136 51
53 137 49
53 138 51
53 139 56
53 140 27
53 141 25
53 142 9
53 143 85
53 144 89
53 145 25
53 147 23
53 148 44
53 150 49
53 151 45
53 152 48
53 153 94
53 154 32
53 155 92
53 156 62
53 157 16
53 158 18
53 159 93
53 160 71
53 161 82
53 162 64
53 163 14
53 164 74
53 165 64
53 166 40
53 167 17
53 168 93
53 169 72
53 170 7
53 171 76
53 172 38
53 173 50
53 175 7
53 176 75
53 177 31
53 178 66
53 179 81
53 180 67
53 182 85
53 184 93
53 185 17
53 186 30
53 188 90
53 189 96
53 190 45
53 194 98
53 195 75
53 197 79
53 198 15
53 199 80
53 200 86
53 201 18
53 202 44
53 203 77
53 204 54
53 205 81
53 206 65
53 207 84
53 210 12
53 211 34
53 212 94
53 213 21
53 214 22
53 215 59
53 216 19
53 217 51
53 218 8
53 219 6
53 220 9
53 221 95
53 222 4
53 224 3
53 225 68
53 226 77
53 227 89
53 228 56
53 229 34
53 230 33
53 231 79
53 233 75
53 234 100
53 236 21
53 237 10
53 238 44
53 239 2
53 240 42
53 241 29
53 242 79
53 243 10
53 244 53
53 245 74
53 247 67
53 249 10
53 250 93
53 251 72
53 252 97
53 253 89
53 254 92
53 255 4
53 256 48
53 257 82
53 258 96
53 259 94
53 260 36
53 261 16
53 262 74
53 263 16
53 265 12
53 266 43
53 267 60
53 268 72
53 269 78
53 270 72
53 271 89
53 272 90
53 275 21
53 276 87
53 277 26
53 278 86
53 279 83
53 280 77
53 281 84
53 282 81
53 283 45
53 284 71
53 285 62
53 286 60
53 287 70
53 290 93
53 291 72
53 292 76
53 293 91
53 294 92
53 295 22
53 297 82
53 298 41
53 299 65
54 55 18
54 57 49
54 59 83
54 60 74
54 61 89
54 62 76
54 63 92
54 64 36
54 65 37
54 66 54
54 67 10
54 68 88
54 69 13
54 70 97
54 72 10
54 73 21
54 74 5
54 75 83
54 76 7
54 77 83
54 78 31
54 79 48
54 80 51
54 81 30
54 82 25
54 83 45
54 84 98
54 85 82
54 87 78
54 88 16
54 89 19
54 90 70
54 91 82
54 92 40
54 93 14
54 94 91
54 95 63
54 96 95
54 97 6
54 98 93
54 99 66
54 101 22
54 103 21
54 105 100
54 106 30
54 108 22
54 109 34
54 110 64
54 111 17
54 113 83
54 114 77
54 115 83
54 116 34
54 117 60
54 118 70
54 119 0
54 120 38
54 122 32
54 123 11
54 124 39
54 125 97
54 126 69
54 127 49
54 129 95
54 130 44
54 132 51
54 133 53
54 134 98
54 135 0
54 137 59
54 139 54
54 140 20
54 141 19
54 142 81
54 143 42
54 144 5
54 145 32
54 146 91
54 147 49
54 148 94
54 150 18
54 152 68
54 153 17
54 154 73
54 155 28
54 156 55
54 157 22
54 158 43
54 160 69
54 161 73
54 162 65
54 163 40
54 164 5
54 165 34
54 166 6
54 167 26
54 169 18
54 170 26
54 171 14
54 172 53
54 176 3
54 178 80
54 179 80
54 180 71
54 181 82
54 182 94
54 183 29
54 184 18
54 185 34
54 186 47
54 187 35
54 188 63
54 189 17
54 190 52
54 191 23
54 192 88
54 193 18
54 194 90
54 195 62
54 196 49
54 197 64
54 198 51
54 199 47
54 200 92
54 201 18
54 202 18
54 203 28
54 204 10
54 205 36
54 206 3
54 207 18
54 209 29
54 210 41
54 211 9
54 212 93
54 213 68
54 214 33
54 215 90
54 216 94
54 217 71
54 218 75
54 219 32
54 220 0
54 221 70
54 222 100
54 223 45
54 224 76
54 225 31
54 226 61
54 227 57
54 230 71
54 231 81
54 232 23
54 233 21
54 235 18
54 236 83
54 237 47
54 238 65
54 239 46
54 240 19
54 241 68
54 242 50
54 243 56
54 244 70
54 246 59
54 247 66
54 248 55
54 250 11
54 251 56
54 252 36
54 253 89
54 254 31
54 255 97
54 256 13
54 257 67
54 258 46
54 259 72
54 260 41
54 261 58
54 262 10
54 263 75
54 264 71
54 267 95
54 268 53
54 269 66
54 270 79
54 271 73
54 272 40
54 273 23
54 274 63
54 275 41
54 276 31
54 277 85
54 278 18
54 279 14
54 280 44
54 281 83
54 282 18
54 283 63
54 284 11
54 285 64
54 286 84
54 287 8
54 288 75
54 289 39
54 290 82
54 291 67
54 292 90
54 293 54
54 294 81
54 296 94
54 297 22
54 298 23
54 299 24
55 56 10
55 57 78
55 58 88
55 59 58
55 60 79
55 61 33
55 62 93
55 63 28
55 64 34
55 65 17
55 66 73
55 67 17
55 68 68
55 69 24
55 71 35
55 72 43
55 73 78
55 74 2
55 75 88
55 77 78
55 78 84
55 79 3
55 80 78
55 81 94
55 83 5
55 84 1
55 86 81
55 87 41
55 88 24
55 89 17
55 90 51
55 91 70
55 92 41
55 93 9
55 94 58
55 95 18
55 96 57
55 97 43
55 98 8
55 100 58
55 101 65
55 102 95
55 103 22
55 104 57
55 105 84
55 106 33
55 107 19
55 108 2
55 109 29
55 110 49
55 112 91
55 113 50
55 114 51
55 115 84
55 116 13
55 120 10
55 121 7
55 122 83
55 123 23
55 124 38
55 126 53
55 127 59
55 129 91
55 130 65
55 131 80
55 132 37
55 133 82
55 134 76
55 135 55
55 136 29
55 137 92
55 138 58
55 139 61
55 140 75
55 144 68
55 146 5
55 147 78
55 148 45
55 149 9
55 150 41
55 152 37
55 155 3
55 156 17
55 157 10
55 159 43
55 161 89
55 162 51
55 163 42
55 164 37
55 165 85
55 166 71
55 167 52
55 168 0
55 169 20
55 171 96
55 172 55
55 173 99
55 174 89
55 175 51
55 177 55
55 178 42
55 179 72
55 180 74
55 181 10
55 182 66
55 183 83
55 184 2
55 185 91
55 186 29
55 187 7
55 188 69
55 189 46
55 190 67
55 191 75
55 192 44
55 193 41
55 194 26
55 195 65
55 196 100
55 198 67
55 199 96
55 200 59
55 201 80
55 202 33
55 203 61
55 204 92
55 205 67
55 206 50
55 207 21
55 208 72
55 209 55
55 210 10
55 211 81
55 212 88
55 213 76
55 214 50
55 215 43
55 216 72
55 217 39
55 218 84
55 220 86
55 221 43
55 222 33
55 223 23
55 224 87
55 225 70
55 226 79
55 227 30
55 228 95
55 229 95
55 230 0
55 231 49
55 232 11
55 234 34
55 235 8
55 236 52
55 237 12
55 238 48
55 239 76
55 240 90
55 241 81
55 243 64
55 244 90
55 245 91
55 246 13
55 247 18
55 248 41
55 249 74
55 250 40
55 251 93
55 252 76
55 253 8
55 255 59
55 256 0
55 258 47
55 259 38
55 260 43
55 261 82
55 262 48
55 263 67
55 264 77
55 265 73
55 268 10
55 269 36
55 270 22
55 271 28
55 272 2
55 273 55
55 274 86
55 276 78
55 277 4
55 278 5
55 279 48
55 280 49
55 281 35
55 282 45
55 283 39
55 284 11
55 285 71
55 286 17
55 287 73
55 288 61
55 289 68
55 290 18
55 291 10
55 292 35
55 293 42
55 294 92
55 295 83
55 296 98
55 297 65
55 298 92
55 299 68
56 57 16
56 60 88
56 62 74
56 63 63
56 64 33
56 65 54
56 66 4
56 68 37
56 69 88
56 70 56
56 71 66
56 72 44
56 73 77
56 75 24
56 76 75
56 77 11
56 78 1
56 81 51
56 82 74
56 83 22
56 84 66
56 85 16
56 87 18
56 88 30
56 89 38
56 90 23
56 91 80
56 92 78
56 93 5
56 94 55
56 95 53
56 96 83
56 97 50
56 98 5
56 101 3
56 102 55
56 103 7
56 104 9
56 105 13
56 106 20
56 107 64
56 108 9
56 109 40
56 110 77
56 111 42
56 112 71
56 113 81
56 114 94
56 115 70
56 118 10
56 119 8
56 120 85
56 121 34
56 122 82
56 123 38
56 124 18
56 125 44
56 126 11
56 127 26
56 128 84
56 129 47
56 130 61
56 131 77
56 132 89
56 133 79
56 134 55
56 135 95
56 136 100
56 138 5
56 139 37
56 140 43
56 141 28
56 142 54
56 145 96
56 146 5
56 147 21
56 148 80
56 149 2
56 150 54
56 151 53
56 152 75
56 153 88
56 154 25
56 155 4
56 156 52
56 157 53
56 158 59
56 159 66
56 161 38
56 162 8
56 163 29
56 164 35
56 166 8
56 167 43
56 169 35
56 170 43
56 171 7
56 172 61
56 173 78
56 174 92
56 175 26
56 176 39
56 177 98
56 178 52
56 179 49
56 181 23
56 182 66
56 183 73
56 184 14
56 185 10
56 186 33
56 187 57
56 188 19
56 189 70
56 190 4
56 192 91
56 194 2
56 195 78
56 196 7
56 197 77
56 198 71
56 199 22
56 200 23
56 201 48
56 202 57
56 203 13
56 204 90
56 205 15
56 208 37
56 210 85
56 211 27
56 213 84
56 215 20
56 216 66
56 217 76
56 219 63
56 220 7
56 221 73
56 222 25
56 223 53
56 224 12
56 225 81
56 226 20
56 227 15
56 228 86
56 230 21
56 231 64
56 232 43
56 234 52
56 235 78
56 236 54
56 237 44
56 238 75
56 239 94
56 240 79
56 241 10
56 242 23
56 244 67
56 245 41
56 246 27
56 247 36
56 248 29
56 250 14
56 252 67
56 253 72
56 255 60
56 256 6
56 257 42
56 258 20
56 259 0
56 260 7
56 261 41
56 262 35
56 264 1
56 265 83
56 268 60
56 269 26
56 270 92
56 271 90
56 273 38
56 274 61
56 275 90
56 276 56
56 277 33
56 279 12
56 281 68
56 282 2
56 283 97
56 284 86
56 286 36
56 287 40
56 289 30
56 290 78
56 291 73
56 293 81
56 294 44
56 295 49
56 296 28
56 297 44
56 299 65
57 58 87
57 59 11
57 60 85
57 61 28
57 62 63
57 63 75
57 64 71
57 65 12
57 66 2
57 67 42
57 68 55
57 69 96
57 70 17
57 71 89
57 72 37
57 73 35
57 74 13
57 75 50
57 76 6
57 77 71
57 79 87
57 80 70
57 81 83
57 82 30
57 83 13
57 84 47
57 85 50
57 86 2
57 87 18
57 88 83
57 89 64
57 90 39
57 92 75
57 95 93
57 96 22
57 97 23
57 102 97
57 103 95
57 104 43
57 106 89
57 107 17
57 109 94
57 110 63
57 111 5
57 112 21
57 113 25
57 114 70
57 115 42
57 116 61
57 117 62
57 119 21
57 120 38
57 121 55
57 122 49
57 123 28
57 124 39
57 125 6
57 126 60
57 127 8
57 128 40
57 129 35
57 130 52
57 131 73
57 132 64
57 133 37
57 134 55
57 135 75
57 136 91
57 137 29
57 139 94
57 141 94
57 142 16
57 143 8
57 144 33
57 145 24
57 146 64
57 147 2
57 148 41
57 149 4
57 150 97
57 151 64
57 152 1
57 153 76
57 154 35
57 155 77
57 156 66
57 157 9
57 158 14
57 159 17
57 161 83
57 162 95
57 163 78
57 164 13
57 165 0
57 166 67
57 167 52
57 168 60
57 169 89
57 170 74
57 171 53
57 173 66
57 176 59
57 177 42
57 178 48
57 179 18
57 180 97
57 181 73
57 183 53
57 184 64
57 185 61
57 186 81
57 187 72
57 188 23
57 189 62
57 190 72
57 191 82
57 192 67
57 193 60
57 194 9
57 195 46
57 199 78
57 201 90
57 202 65
57 203 83
57 204 100
57 205 24
57 206 23
57 207 18
57 208 60
57 209 2
57 210 57
57 211 66
57 213 88
57 214 46
57 215 5
57 216 55
57 217 41
57 218 33
57 221 49
57 222 24
57 223 85
57 224 25
57 225 74
57 226 43
57 227 44
57 230 29
57 231 82
57 232 4
57 235 60
57 236 12
57 237 47
57 238 47
57 239 28
57 240 85
57 241 7
57 243 11
57 244 3
57 245 5
57 246 57
57 247 2
57 248 65
57 249 74
57 252 6
57 254 56
57 255 47
57 257 24
57 258 30
57 259 12
57 260 34
57 261 27
57 262 2
57 263 43
57 264 47
57 266 8
57 267 34
57 268 38
57 269 98
57 270 60
57 271 62
57 272 27
57 273 58
57 274 57
57 275 39
57 276 60
57 277 16
57 278 59
57 280 49
57 281 57
57 282 65
57 284 100
57 285 70
57 286 70
57 288 95
57 290 3
57 291 69
57 293 23
57 294 16
57 295 1
57 296 9
57 299 32
58 59 17
58 60 12
58 61 22
58 62 18
58 63 73
58 64 13
58 65 61
58 67 66
58 68 46
58 69 74
58 70 99
58 71 62
58 72 88
58 73 81
58 74 57
58 75 37
58 76 31
58 77 25
58 78 67
58 79 9
58 80 87
58 81 33
58 83 53
58 84 83
58 85 87
58 87 48
58 88 5
58 89 80
58 90 84
58 91 87
58 92 98
58 93 28
58 95 3
58 96 59
58 97 73
58 98 76
58 99 44
58 100 85
58 101 95
58 102 76
58 103 85
58 104 88
58 105 23
58 106 74
58 107 81
58 108 90
58 109 1
58 110 17
58 111 55
58 112 62
58 113 72
58 114 92
58 115 23
58 116 5
58 117 34
58 118 41
58 119 98
58 120 41
58 121 88
58 122 12
58 123 80
58 124 51
58 125 67
58 127 52
58 128 64
58 129 70
58 130 35
58 131 61
58 132 8
58 133 27
58 134 76
58 135 3
58 136 4
58 137 76
58 138 1
58 140 82
58 141 0
58 142 71
58 143 49
58 144 48
58 145 52
58 146 77
58 147 7
58 148 28
58 149 61
58 150 11
58 151 3
58 152 56
58 153 1
58 154 37
58 155 53
58 156 25
58 157 63
58 158 0
58 159 33
58 161 77
58 163 28
58 164 74
58 165 84
58 167 87
58 169 13
58 170 49
58 173 15
58 174 32
58 175 38
58 176 58
58 177 88
58 178 38
58 179 2
58 180 55
58 182 26
58 184 86
58 185 31
58 186 92
58 188 88
58 189 78
58 190 44
58 191 71
58 192 47
58 193 48
58 194 75
58 195 97
58 198 66
58 199 41
58 201 55
58 202 85
58 203 43
58 204 74
58 205 75
58 206 49
58 207 2
58 208 43
58 209 55
58 210 40
58 214 24
58 215 82
58 216 1
58 218 11
58 219 97
58 220 58
58 221 46
58 222 4
58 223 84
58 224 79
58 225 99
58 226 23
58 227 47
58 229 45
58 231 50
58 233 1
58 234 90
58 235 61
58 236 15
58 237 10
58 238 27
58 239 9
58 240 13
58 241 54
58 242 31
58 243 35
58 244 65
58 245 8
58 246 40
58 247 45
58 248 79
58 249 2
58 250 36
58 252 0
58 253 55
58 254 59
58 255 74
58 257 8
58 258 93
58 259 77
58 260 96
58 261 5
58 263 1
58 264 27
58 265 76
58 266 78
58 267 85
58 268 12
58 269 4
58 271 10
58 272 68
58 273 3
58 274 63
58 275 40
58 276 58
58 277 42
58 278 21
58 279 9
58 281 70
58 282 71
58 283 48
58 285 0
58 286 100
58 287 25
58 288 18
58 289 0
58 290 41
58 291 19
58 292 37
58 293 79
58 294 29
58 295 73
58 297 38
58 299 93
59 60 85
59 61 97
59 62 22
59 64 8
59 65 43
59 66 13
59 67 63
59 68 83
59 69 48
59 70 73
59 71 51
59 72 92
59 73 21
59 74 61
59 76 56
59 77 47
59 78 87
59 79 5
59 80 56
59 81 39
59 82 73
59 83 8
59 84 51
59 85 37
59 86 77
59 87 28
59 88 60
59 90 1
59 91 23
59 92 71
59 94 7
59 95 71
59 96 92
59 97 14
59 98 7
59 100 89
59 102 28
59 105 59
59 106 84
59 107 68
59 108 71
59 109 84
59 110 52
59 111 60
59 112 16
59 113 41
59 114 0
59 115 28
59 116 95
59 117 14
59 118 24
59 119 61
59 120 75
59 121 63
59 122 94
59 123 69
59 124 91
59 126 62
59 128 79
59 129 63
59 130 33
59 131 51
59 132 36
59 133 28
59 135 77
59 136 88
59 137 29
59 138 4
59 139 68
59 141 31
59 142 22
59 143 4
59 144 72
59 145 81
59 146 68
59 147 87
59 150 90
59 152 63
59 153 13
59 154 56
59 155 18
59 156 79
59 157 76
59 158 4
59 159 29
59 160 3
59 162 68
59 165 40
59 166 52
59 167 68
59 168 25
59 169 56
59 170 50
59 172 74
59 173 81
59 174 77
59 175 86
59 176 7
59 177 53
59 178 5
59 179 54
59 180 52
59 181 17
59 182 28
59 183 5
59 184 93
59 185 1
59 186 16
59 187 84
59 188 26
59 189 61
59 190 78
59 191 25
59 192 99
59 193 87
59 194 36
59 195 68
59 196 50
59 197 21
59 199 71
59 200 34
59 201 12
59 202 25
59 203 0
59 204 43
59 205 34
59 206 41
59 207 80
59 208 99
59 209 59
59 210 11
59 211 17
59 212 66
59 213 34
59 214 62
59 215 26
59 216 25
59 217 35
59 218 28
59 220 66
59 222 15
59 223 73
59 224 18
59 225 100
59 226 86
59 228 33
59 229 32
59 230 10
59 233 89
59 234 51
59 235 69
59 236 5
59 237 23
59 238 65
59 239 34
59 240 74
59 241 46
59 242 54
59 243 87
59 244 9
59 246 49
59 247 14
59 248 78
59 249 64
59 250 27
59 251 65
59 253 62
59 254 69
59 255 8
59 256 37
59 257 20
59 259 86
59 262 5
59 263 2
59 264 68
59 265 25
59 266 100
59 267 77
59 268 21
59 269 4
59 270 12
59 271 18
59 272 42
59 273 82
59 274 34
59 275 50
59 276 57
59 277 19
59 278 84
59 279 95
59 280 31
59 281 65
59 283 93
59 285 70
59 286 74
59 287 42
59 288 82
59 289 21
59 290 11
59 291 10
59 292 52
59 294 38
59 296 82
59 298 31
59 299 9
60 62 39
60 63 21
60 64 65
60 65 11
60 66 5
60 67 94
60 68 57
60 69 25
60 70 53
60 71 90
60 72 88
60 73 11
60 76 28
60 77 100
60 78 42
60 79 22
60 80 27
60 81 81
60 82 96
60 83 94
60 85 27
60 86 61
60 87 76
60 89 74
60 90 53
60 91 4
60 92 40
60 93 35
60 94 24
60 95 43
60 97 87
60 100 18
60 101 12
60 102 51
60 105 73
60 106 59
60 107 79
60 108 16
60 109 72
60 110 56
60 111 90
60 112 86
60 114 73
60 115 35
60 116 27
60 119 60
60 120 16
60 121 8
60 122 65
60 124 0
60 125 53
60 127 38
60 128 74
60 129 19
60 130 86
60 131 52
60 132 30
60 133 71
60 134 82
60 136 84
60 137 3
60 138 91
60 139 77
60 140 58
60 143 90
60 145 88
60 146 32
60 147 95
60 148 59
60 149 26
60 150 90
60 151 60
60 153 21
60 154 31
60 155 65
60 156 11
60 157 16
60 158 80
60 159 12
60 160 66
60 161 72
60 163 81
60 164 62
60 165 8
60 166 82
60 167 15
60 168 17
