300 38000
46 286 71
46 287 65
46 288 40
46 289 51
46 290 82
46 293 45
46 294 78
46 295 5
46 296 12
46 297 64
46 298 78
47 48 74
47 49 35
47 50 89
47 51 78
47 52 20
47 54 70
47 55 57
47 56 18
47 59 26
47 60 25
47 61 47
47 62 78
47 63 3
47 64 44
47 65 85
47 66 16
47 67 88
47 68 45
47 69 95
47 70 48
47 73 89
47 74 72
47 75 30
47 76 67
47 77 36
47 78 30
47 79 60
47 80 32
47 81 30
47 82 70
47 83 19
47 84 33
47 85 85
47 86 24
47 87 13
47 89 33
47 90 8
47 92 91
47 93 77
47 94 7
47 95 44
47 96 48
47 97 19
47 98 66
47 99 56
47 101 2
47 103 49
47 108 12
47 109 72
47 110 16
47 111 48
47 112 85
47 114 9
47 115 33
47 117 57
47 119 84
47 120 98
47 122 45
47 123 64
47 124 32
47 125 43
47 126 19
47 127 40
47 128 44
47 129 100
47 130 92
47 131 49
47 132 63
47 133 62
47 134 16
47 135 96
47 136 16
47 137 93
47 138 97
47 139 56
47 140 16
47 141 64
47 142 82
47 143 12
47 144 64
47 145 0
47 146 6
47 147 26
47 148 10
47 149 32
47 150 78
47 151 33
47 152 28
47 153 13
47 155 32
47 156 65
47 157 59
47 158 87
47 159 43
47 160 0
47 161 46
47 162 95
47 163 81
47 164 1
47 165 74
47 166 87
47 167 89
47 168 49
47 169 75
47 170 98
47 171 11
47 172 73
47 173 52
47 174 40
47 175 98
47 176 56
47 177 14
47 178 85
47 180 13
47 181 84
47 182 63
47 183 100
47 184 61
47 185 25
47 186 53
47 187 84
47 188 40
47 189 13
47 190 71
47 191 56
47 192 47
47 193 34
47 194 33
47 195 81
47 196 96
47 197 44
47 198 41
47 199 53
47 200 93
47 202 20
47 203 97
47 205 53
47 206 5
47 207 82
47 208 16
47 210 91
47 211 40
47 212 83
47 213 72
47 214 50
47 215 28
47 216 40
47 217 85
47 218 83
47 221 3
47 222 51
47 223 51
47 224 59
47 226 17
47 227 93
47 228 64
47 229 37
47 230 65
47 232 61
47 233 23
47 235 69
47 236 2
47 237 11
47 238 49
47 239 64
47 240 31
47 241 100
47 242 55
47 243 71
47 244 21
47 246 99
47 248 99
47 249 5
47 250 48
47 251 36
47 252 44
47 253 45
47 255 75
47 256 92
47 257 85
47 258 39
47 259 10
47 260 61
47 261 15
47 262 62
47 263 59
47 264 14
47 265 5
47 266 19
47 267 26
47 268 73
47 269 87
47 270 60
47 271 17
47 272 48
47 273 29
47 275 80
47 276 43
47 277 67
47 279 4
47 280 100
47 281 92
47 282 97
47 285 1
47 286 41
47 287 9
47 288 68
47 289 97
47 290 53
47 291 63
47 292 99
47 293 15
47 295 20
47 298 44
47 299 15
48 49 27
48 50 57
48 51 75
48 52 46
48 53 38
48 54 61
48 55 35
48 56 91
48 59 74
48 60 24
48 62 26
48 63 98
48 64 22
48 65 45
48 66 62
48 67 79
48 68 58
48 69 78
48 70 62
48 71 26
48 72 6
48 73 82
48 74 98
48 76 13
48 78 36
48 79 55
48 80 45
48 82 28
48 84 50
48 86 51
48 87 64
48 88 95
48 89 97
48 90 26
48 91 1
48 92 39
48 93 59
48 94 32
48 95 66
48 96 46
48 97 96
48 98 91
48 99 80
48 100 54
48 101 94
48 102 80
48 103 95
48 104 60
48 105 10
48 106 66
48 107 95
48 108 78
48 109 16
48 110 16
48 111 91
48 112 61
48 113 25
48 114 88
48 115 55
48 116 98
48 118 15
48 119 79
48 120 84
48 121 84
48 122 68
48 123 100
48 124 74
48 125 37
48 126 56
48 128 16
48 129 0
48 130 39
48 132 28
48 133 97
48 134 50
48 135 65
48 136 81
48 137 26
48 138 38
48 139 41
48 141 22
48 142 74
48 143 70
48 144 61
48 145 19
48 146 28
48 147 75
48 148 35
48 149 9
48 150 62
48 151 11
48 152 93
48 153 77
48 154 56
48 155 21
48 156 75
48 157 22
48 158 73
48 159 5
48 160 60
48 161 24
48 162 5
48 164 92
48 165 75
48 166 97
48 167 96
48 168 80
48 169 88
48 170 65
48 171 77
48 172 24
48 174 82
48 175 67
48 176 49
48 177 57
48 178 77
48 179 53
48 180 61
48 182 63
48 183 64
48 184 94
48 185 21
48 186 8
48 187 21
48 188 33
48 189 24
48 190 99
48 191 22
48 192 64
48 193 98
48 194 39
48 195 29
48 196 5
48 197 12
48 198 24
48 199 17
48 200 67
48 201 32
48 202 3
48 203 76
48 204 30
48 205 51
48 206 84
48 207 65
48 208 61
48 209 41
48 212 41
48 213 1
48 214 9
48 215 74
48 216 87
48 217 47
48 218 41
48 219 79
48 220 52
48 221 20
48 222 95
48 223 6
48 225 65
48 226 51
48 227 63
48 228 81
48 229 85
48 231 7
48 232 37
48 234 48
48 235 42
48 237 34
48 239 97
48 240 13
48 241 12
48 243 15
48 244 91
48 245 19
48 247 5
48 248 15
48 249 20
48 251 61
48 252 18
48 253 31
48 254 95
48 256 97
48 257 88
48 258 83
48 259 30
48 260 52
48 261 68
48 263 38
48 264 92
48 265 61
48 267 81
48 268 80
48 269 95
48 270 28
48 271 62
48 272 39
48 274 71
48 275 43
48 276 6
48 277 25
48 279 32
48 280 50
48 282 36
48 283 48
48 285 25
48 286 68
48 287 87
48 288 92
48 289 1
48 290 32
48 292 54
48 293 1
48 294 12
48 295 40
48 296 55
48 297 38
48 298 90
49 50 44
49 51 75
49 52 42
49 53 72
49 54 25
49 55 48
49 56 85
49 57 100
49 59 15
49 60 44
49 61 91
49 62 45
49 63 37
49 64 9
49 65 20
49 66 34
49 68 80
49 69 31
49 70 16
49 71 11
49 72 7
49 73 67
49 77 92
49 78 90
49 79 66
49 80 11
49 83 22
49 84 77
49 85 56
49 86 1
49 87 78
49 88 23
49 89 23
49 90 98
49 92 55
49 93 11
49 94 86
49 95 9
49 96 52
49 97 77
49 98 67
49 99 22
49 100 86
49 101 20
49 103 18
49 104 21
49 105 29
49 106 21
49 107 65
49 108 97
49 109 6
49 110 47
49 111 71
49 112 28
49 114 1
49 115 32
49 116 80
49 117 21
49 118 77
49 119 5
49 120 10
49 121 72
49 122 37
49 123 23
49 124 36
49 125 12
49 126 5
49 127 59
49 128 100
49 129 67
49 130 16
49 131 82
49 132 47
49 133 57
49 134 45
49 136 89
49 137 19
49 138 53
49 139 6
49 140 18
49 141 99
49 142 96
49 143 91
49 144 9
49 145 48
49 146 73
49 147 6
49 149 24
49 151 28
49 152 59
49 153 45
49 154 52
49 155 70
49 156 30
49 157 8
49 158 44
49 159 45
49 160 84
49 161 25
49 162 1
49 164 13
49 166 59
49 167 83
49 168 88
49 169 43
49 170 65
49 171 53
49 173 1
49 177 44
49 180 79
49 182 89
49 183 50
49 184 61
49 185 11
49 186 81
49 187 51
49 188 87
49 190 35
49 191 6
49 192 20
49 193 31
49 194 1
49 197 59
49 198 97
49 199 48
49 200 2
49 201 0
49 204 9
49 205 86
49 206 8
49 209 47
49 211 100
49 212 21
49 213 73
49 214 13
49 215 51
49 216 19
49 217 75
49 218 15
49 219 58
49 220 81
49 221 71
49 223 37
49 224 31
49 225 54
49 227 58
49 228 64
49 229 82
49 230 98
49 231 24
49 232 90
49 233 71
49 234 42
49 235 58
49 236 43
49 237 32
49 238 45
49 239 43
49 240 93
49 241 62
49 242 38
49 243 72
49 244 93
49 245 16
49 246 35
49 247 5
49 248 4
49 249 81
49 250 80
49 251 63
49 252 23
49 253 32
49 254 33
49 256 89
49 257 15
49 258 74
49 259 87
49 260 79
49 261 10
49 262 97
49 263 73
49 264 50
49 268 14
49 269 82
49 270 73
49 271 94
49 272 17
49 273 16
49 274 90
49 275 40
49 276 72
49 277 95
49 278 74
49 279 32
49 280 95
49 281 50
49 282 87
49 283 16
49 284 16
49 285 31
49 286 80
49 287 10
49 288 11
49 289 0
49 291 25
49 293 6
49 294 83
49 295 31
49 296 85
49 297 14
49 298 74
49 299 87
50 51 75
50 52 29
50 53 64
50 54 22
50 55 56
50 56 31
50 57 62
50 58 14
50 60 84
50 61 100
50 62 10
50 65 22
50 66 6
50 68 63
50 69 6
50 70 84
50 71 88
50 72 56
50 73 72
50 75 98
50 76 63
50 77 35
50 78 60
50 81 83
50 83 21
50 84 57
50 85 84
50 86 90
50 87 53
50 88 39
50 89 36
50 90 30
50 91 53
50 93 4
50 94 7
50 95 96
50 96 89
50 98 22
50 99 17
50 100 79
50 101 27
50 102 62
50 103 40
50 105 87
50 106 72
50 107 79
50 108 45
50 109 61
50 110 9
50 111 23
50 112 78
50 113 67
50 114 75
50 115 84
50 116 15
50 117 16
50 118 82
50 119 68
50 120 80
50 121 53
50 123 62
50 124 74
50 126 6
50 127 58
50 129 70
50 130 48
50 132 11
50 135 28
50 136 59
50 138 35
50 139 18
50 140 80
50 141 60
50 142 16
50 143 61
50 144 70
50 145 76
50 146 3
50 147 97
50 148 81
50 149 14
50 152 81
50 153 69
50 154 41
50 155 98
50 156 1
50 157 49
50 159 69
50 160 8
50 161 66
50 163 4
50 164 7
50 165 86
50 166 10
50 167 61
50 168 40
50 169 67
50 172 98
50 173 3
50 174 73
50 175 74
50 176 0
50 177 55
50 178 100
50 179 32
50 180 82
50 182 58
50 183 75
50 184 5
50 186 16
50 187 58
50 188 69
50 189 1
50 190 53
50 191 81
50 192 42
50 193 37
50 194 33
50 195 21
50 196 51
50 197 78
50 198 79
50 200 85
50 201 29
50 202 97
50 203 23
50 204 86
50 205 21
50 206 21
50 207 22
50 208 46
50 210 6
50 211 35
50 212 51
50 213 97
50 214 13
50 217 86
50 221 52
50 222 29
50 223 33
50 224 20
50 226 84
50 227 100
50 229 58
50 230 45
50 231 37
50 233 5
50 235 50
50 236 8
50 237 73
50 238 58
50 239 71
50 240 74
50 242 24
50 243 43
50 244 60
50 245 75
50 246 91
50 247 15
50 249 20
50 250 68
50 251 5
50 252 15
50 253 82
50 254 30
50 255 93
50 256 21
50 257 70
50 258 90
50 259 36
50 261 46
50 262 99
50 263 48
50 264 97
50 265 4
50 266 12
50 267 5
50 268 32
50 269 72
50 270 98
50 271 93
50 272 97
50 273 17
50 274 86
50 275 79
50 276 17
50 277 64
50 278 3
50 279 28
50 281 77
50 282 73
50 283 73
50 284 65
50 285 58
50 287 65
50 288 5
50 290 46
50 291 97
50 293 76
50 294 64
50 295 95
50 296 29
50 297 90
50 298 3
50 299 98
51 52 99
51 55 58
51 56 96
51 57 26
51 58 76
51 59 43
51 60 62
51 62 76
51 63 1
51 64 39
51 65 85
51 66 71
51 68 26
51 69 89
51 71 70
51 72 96
51 73 61
51 75 64
51 76 81
51 78 19
51 79 16
51 81 71
51 82 78
51 83 29
51 84 29
51 85 5
51 86 54
51 87 43
51 88 16
51 89 43
51 92 38
51 93 55
51 95 89
51 96 15
51 97 54
51 98 72
51 100 39
51 101 78
51 102 26
51 103 74
51 105 54
51 106 9
51 107 82
51 108 90
51 109 31
51 110 59
51 111 84
51 112 20
51 113 24
51 114 93
51 115 79
51 116 54
51 117 88
51 118 58
51 119 1
51 120 34
51 121 21
51 122 50
51 123 17
51 124 82
51 125 77
51 126 75
51 127 65
51 130 9
51 131 29
51 132 42
51 133 79
51 134 31
51 135 44
51 136 49
51 137 91
51 138 26
51 139 36
51 140 67
51 141 21
51 142 14
51 143 82
51 144 59
51 145 30
51 146 82
51 149 54
51 150 53
51 151 15
51 152 77
51 153 10
51 154 1
51 155 89
51 156 89
51 158 16
51 159 41
51 160 9
51 161 59
51 162 95
51 163 19
51 164 34
51 165 81
51 166 22
51 167 7
51 168 0
51 171 50
51 172 36
51 173 80
51 174 58
51 175 80
51 176 9
51 177 52
51 178 8
51 179 0
51 180 87
51 181 52
51 182 22
51 183 60
51 184 21
51 185 0
51 186 81
51 187 92
51 188 82
51 189 74
51 190 11
51 191 21
51 192 39
51 193 53
51 194 9
51 195 77
51 196 98
51 197 47
51 198 50
51 199 21
51 200 27
51 201 33
51 202 40
51 203 24
51 205 86
51 206 39
51 209 59
51 210 77
51 211 28
51 212 15
51 214 17
51 215 8
51 216 93
51 217 100
51 218 8
51 219 17
51 220 86
51 221 46
51 222 85
51 223 22
51 224 69
51 225 72
51 226 15
51 227 43
51 228 35
51 229 99
51 230 68
51 232 20
51 233 55
51 234 9
51 235 46
51 236 0
51 237 26
51 238 32
51 239 24
51 241 12
51 242 12
51 243 69
51 244 6
51 246 56
51 247 24
51 248 65
51 249 10
51 250 44
51 251 29
51 252 13
51 253 20
51 254 90
51 255 45
51 256 49
51 257 98
51 258 26
51 260 94
51 261 35
51 263 98
51 264 88
51 265 74
51 266 94
51 268 68
51 269 67
51 270 38
51 271 53
51 272 85
51 274 28
51 275 58
51 276 16
51 277 64
51 278 11
51 279 51
51 281 67
51 283 0
51 284 40
51 285 91
51 286 86
51 287 0
51 288 29
51 290 93
51 291 76
51 292 55
51 293 97
51 294 55
51 295 91
51 296 54
51 297 7
51 298 85
51 299 29
52 53 91
52 54 71
52 55 64
52 56 15
52 57 65
52 58 4
52 59 5
52 60 83
52 61 72
52 62 40
52 63 41
52 65 85
52 66 18
52 67 56
52 68 66
52 69 94
52 70 77
52 71 44
52 72 46
52 73 77
52 74 100
52 75 7
52 77 71
52 78 6
52 79 40
52 80 25
52 81 89
52 82 1
52 83 9
52 84 73
52 85 99
52 86 35
52 87 62
52 88 73
52 89 22
52 90 60
52 91 49
52 92 88
52 93 29
52 94 94
52 95 61
52 98 65
52 100 14
52 101 30
52 102 92
52 103 84
52 104 11
52 105 28
52 106 46
52 107 68
52 108 49
52 109 55
52 110 5
52 111 76
52 112 50
52 113 90
52 114 79
52 115 56
52 116 40
52 117 20
52 118 34
52 119 33
52 120 0
52 122 50
52 123 66
52 126 94
52 127 44
52 128 52
52 129 57
52 130 57
52 131 95
52 132 17
52 133 47
52 134 30
52 136 49
52 137 34
52 138 75
52 139 83
52 140 25
52 141 19
52 142 84
52 143 95
52 144 26
52 145 51
52 146 43
52 148 3
52 149 8
52 151 1
52 152 12
52 153 47
52 154 77
52 155 53
52 156 14
52 157 17
52 158 13
52 159 58
52 160 56
52 161 31
52 164 18
52 165 57
52 166 57
52 167 1
52 168 45
52 169 70
52 170 24
52 172 34
52 173 38
52 174 83
52 175 22
52 176 6
52 179 70
52 180 52
52 181 67
52 182 65
52 183 82
52 186 59
52 187 12
52 188 6
52 189 82
52 190 63
52 191 63
52 192 100
52 193 65
52 194 12
52 195 55
52 196 92
52 197 69
52 198 6
52 199 33
52 200 47
52 201 10
52 202 73
52 203 23
52 204 100
52 205 6
52 206 30
52 207 21
52 208 61
52 209 53
52 210 87
52 211 9
52 212 26
52 213 42
52 214 80
52 216 37
52 217 7
52 219 76
52 220 78
52 221 14
52 222 26
52 223 20
52 224 21
52 225 66
52 226 97
52 227 54
52 228 36
52 229 0
52 230 95
52 231 30
52 232 54
52 233 34
52 234 70
52 235 16
52 236 0
52 237 25
52 238 25
52 239 56
52 240 74
52 242 54
52 243 30
52 244 1
52 245 37
52 247 53
52 248 41
52 249 73
52 250 61
52 251 50
52 253 25
52 254 16
52 255 75
52 256 82
52 257 41
52 258 44
52 259 98
52 260 45
52 261 60
52 262 4
52 263 17
52 264 20
52 265 93
52 266 50
52 267 50
52 268 30
52 271 91
52 272 67
52 273 44
52 274 41
52 275 3
52 276 29
52 277 50
52 278 34
52 279 77
52 280 92
52 281 92
52 282 31
52 284 30
52 285 15
52 287 51
52 288 13
52 290 55
52 291 12
52 292 75
52 293 100
52 294 51
52 295 2
52 296 77
52 297 28
52 298 11
52 299 94
53 54 69
53 55 53
53 56 53
53 57 67
53 58 31
53 59 8
53 60 71
53 61 78
53 63 15
53 65 90
53 66 3
53 67 97
53 68 77
53 69 65
53 70 56
53 71 42
53 72 45
53 73 13
53 75 77
53 76 65
53 77 80
53 78 95
53 79 41
53 80 43
53 81 88
53 82 85
53 83 20
53 84 92
53 85 29
53 86 49
53 87 27
53 88 30
53 90 23
53 91 51
53 92 100
53 93 94
53 94 17
53 95 3
53 96 39
53 97 66
53 98 86
53 99 80
53 100 42
53 101 24
53 102 69
53 103 69
53 104 92
53 105 92
53 106 43
53 107 83
53 108 77
53 109 85
53 110 17
53 111 51
53 112 40
53 114 99
53 115 34
53 116 12
53 117 67
53 118 48
53 122 16
53 123 45
53 124 13
53 125 29
53 126 51
53 127 13
53 128 68
53 129 10
53 130 78
53 131 43
53 132 93
53 133 46
53 134 24
53 135 45
53 136 88
53 137 50
53 138 81
53 139 68
53 140 45
53 141 87
53 142 7
53 144 12
53 145 72
53 146 83
53 147 33
53 149 74
53 150 81
53 151 34
53 152 55
53 153 14
53 155 38
53 157 7
53 158 4
53 159 14
53 160 71
53 161 32
53 162 17
53 163 7
53 164 62
53 166 18
53 168 86
53 170 11
53 171 92
53 172 15
53 173 89
53 175 24
53 176 56
53 179 6
53 180 24
53 182 17
53 183 60
53 184 64
53 185 27
53 187 76
53 188 41
53 189 38
53 191 10
53 192 52
53 193 27
53 194 86
53 195 87
53 196 4
53 197 52
53 198 56
53 199 52
53 201 35
53 202 52
53 204 59
53 205 2
53 206 52
53 207 30
53 208 53
53 209 98
53 210 31
53 211 99
53 212 88
53 213 17
53 215 15
53 217 56
53 218 75
53 219 88
53 220 20
53 221 22
53 222 39
53 223 50
53 224 97
53 225 46
53 226 97
53 227 46
53 228 31
53 231 53
53 232 8
53 233 92
53 234 87
53 235 98
53 236 38
53 237 45
53 238 20
53 239 53
53 240 21
53 241 1
53 242 38
53 243 9
53 244 51
53 245 10
53 246 71
53 247 7
53 248 10
53 249 4
53 250 91
53 252 94
53 253 56
53 254 29
53 256 0
53 257 49
53 259 86
53 260 30
53 261 27
53 262 86
53 263 22
53 264 90
53 265 41
53 267 99
53 268 5
53 269 94
53 270 66
53 271 48
53 272 7
53 273 38
53 276 90
53 277 43
53 278 72
53 279 3
53 280 82
53 281 19
53 282 65
53 283 53
53 285 0
53 286 62
53 287 5
53 288 14
53 289 68
53 290 18
53 291 52
53 293 87
53 294 82
53 295 16
53 296 93
53 297 60
53 298 99
54 55 32
54 56 7
54 57 2
54 58 72
54 59 29
54 60 73
54 61 82
54 62 84
54 63 41
54 64 85
54 65 23
54 66 12
54 70 62
54 71 60
54 73 11
54 74 33
54 75 72
54 76 32
54 77 64
54 78 92
54 79 97
54 80 77
54 82 16
54 83 69
54 84 50
54 85 82
54 86 91
54 87 28
54 89 60
54 91 1
54 92 97
54 93 68
54 94 86
54 95 3
54 96 20
54 99 60
54 100 58
54 103 60
54 104 3
54 105 76
54 106 5
54 107 55
54 108 55
54 109 56
54 110 2
54 111 2
54 112 35
54 113 98
54 114 36
54 115 41
54 116 13
54 117 22
54 118 67
54 121 71
54 122 1
54 123 59
54 124 99
54 125 94
54 126 89
54 127 19
54 128 67
54 129 0
54 130 37
54 131 78
54 132 17
54 133 73
54 134 40
54 135 3
54 137 58
54 139 37
54 140 43
54 141 19
54 143 48
54 144 47
54 145 45
54 147 91
54 148 53
54 149 32
54 150 59
54 151 52
54 152 72
54 153 97
54 154 43
54 155 86
54 156 22
54 157 11
54 158 23
54 159 80
54 160 60
54 161 3
54 163 94
54 164 59
54 165 50
54 166 3
54 168 99
54 169 23
54 171 68
54 172 50
54 173 68
54 174 57
54 175 2
54 176 12
54 177 68
54 179 8
54 180 6
54 181 68
54 182 68
54 183 79
54 184 81
54 185 16
54 186 33
54 187 45
54 188 14
54 189 49
54 190 54
54 191 0
54 193 13
54 195 70
54 197 92
54 198 56
54 199 57
54 201 2
54 204 77
54 205 66
54 207 96
54 208 39
54 209 72
54 210 26
54 211 84
54 212 12
54 213 98
54 214 64
54 215 54
54 216 37
54 218 56
54 219 51
54 220 12
54 221 7
54 223 26
54 224 87
54 227 27
54 228 67
54 229 92
54 230 16
54 233 47
54 234 61
54 235 78
54 236 41
54 237 11
54 238 23
54 239 55
54 240 96
54 241 37
54 242 88
54 244 8
54 245 25
54 246 51
54 247 44
54 248 92
54 250 51
54 251 73
54 252 78
54 255 39
54 256 45
54 257 76
54 258 42
54 259 66
54 260 24
54 261 44
54 263 98
54 265 93
54 266 18
54 267 42
54 271 61
54 272 41
54 274 55
54 275 78
54 276 91
54 277 33
54 278 31
54 280 9
54 281 59
54 282 64
54 283 48
54 284 25
54 285 14
54 286 83
54 287 29
54 288 71
54 289 41
54 290 98
54 291 11
54 293 57
54 294 91
54 295 93
54 296 26
54 297 70
54 298 41
54 299 1
55 56 7
55 57 24
55 58 16
55 59 63
55 60 35
55 61 33
55 62 85
55 63 10
55 64 33
55 65 9
55 66 16
55 67 97
55 68 88
55 70 41
55 71 40
55 72 94
55 74 5
55 75 90
55 78 43
55 79 8
55 81 82
55 82 34
55 83 12
55 84 72
55 85 45
55 86 70
55 87 97
55 88 22
55 89 76
55 90 64
55 91 0
55 92 6
55 93 47
55 94 66
55 95 25
55 97 66
55 99 97
55 100 19
55 101 39
55 102 14
55 103 58
55 104 4
55 105 60
55 106 39
55 107 33
55 108 42
55 109 100
55 110 3
55 111 45
55 112 52
55 113 78
55 114 73
55 115 38
55 116 89
55 117 59
55 118 77
55 119 78
55 120 57
55 121 52
55 122 85
55 124 65
55 125 38
55 126 0
55 127 34
55 130 52
55 131 60
55 132 83
55 133 25
55 134 62
55 136 42
55 137 3
55 139 39
55 140 14
55 141 83
55 143 75
55 144 89
55 145 71
55 146 39
55 147 50
55 149 7
55 151 13
55 152 65
55 153 73
55 154 82
55 156 40
55 157 35
55 158 35
55 160 45
55 161 48
55 162 41
55 163 94
55 164 11
55 165 64
55 167 56
55 168 32
55 170 71
55 171 60
55 172 65
55 173 97
55 174 58
55 175 56
55 176 9
55 177 60
55 178 58
55 181 46
55 182 25
55 183 81
55 184 66
55 186 64
55 188 5
55 189 6
55 190 81
55 191 26
55 193 40
55 194 75
55 195 57
55 196 3
55 197 22
55 198 6
55 199 31
55 200 21
55 201 58
55 202 87
55 203 22
55 204 26
55 205 77
55 206 33
55 207 33
55 208 30
55 209 73
55 210 97
55 211 68
55 212 76
55 213 3
55 214 11
55 215 54
55 216 55
55 217 16
55 218 87
55 219 26
55 220 100
55 221 53
55 222 61
55 223 55
55 224 69
55 225 41
55 226 10
55 227 42
55 228 19
55 229 41
55 230 79
55 231 37
55 232 86
55 233 72
55 234 33
55 235 43
55 236 16
55 237 21
55 238 47
55 239 1
55 240 28
55 241 17
55 245 91
55 246 79
55 247 54
55 248 68
55 249 55
55 250 2
55 252 14
55 254 11
55 255 64
55 256 63
55 257 41
55 258 13
55 259 0
55 260 35
55 261 6
55 262 31
55 263 10
55 264 8
55 265 64
55 266 3
55 267 52
55 270 18
55 271 37
55 272 47
55 275 15
55 276 62
55 277 68
55 278 52
55 279 42
55 280 76
55 281 22
55 282 3
55 284 76
55 285 66
55 286 16
55 287 24
55 288 71
55 289 3
55 290 67
55 291 45
55 292 7
55 293 14
55 294 20
55 295 65
55 298 57
55 299 9
56 57 51
56 58 21
56 59 23
56 60 4
56 61 29
56 62 40
56 63 14
56 65 20
56 66 56
56 67 62
56 68 45
56 69 7
56 70 99
56 74 57
56 75 82
56 76 32
56 77 73
56 78 97
56 79 43
56 80 31
56 81 20
56 82 18
56 83 34
56 84 9
56 85 41
56 86 97
56 87 34
56 88 80
56 90 26
56 91 51
56 92 87
56 93 29
56 94 56
56 96 87
56 97 37
56 98 37
56 99 72
56 100 44
56 102 25
56 103 1
56 104 16
56 105 52
56 106 59
56 107 57
56 108 86
56 109 12
56 110 64
56 111 17
56 112 69
56 113 98
56 114 42
56 115 48
56 116 75
56 117 20
56 119 37
56 120 100
56 121 97
56 122 100
56 124 43
56 125 74
56 126 49
56 127 57
56 128 38
56 129 55
56 130 29
56 131 89
56 134 6
56 135 21
56 136 14
56 137 4
56 138 85
56 139 51
56 140 12
56 141 93
56 142 38
56 143 18
56 144 19
56 145 73
56 146 92
56 147 48
56 149 20
56 150 50
56 151 6
56 152 36
56 153 29
56 156 14
56 158 15
56 159 18
56 160 93
56 161 70
56 162 27
56 163 11
56 164 64
56 165 80
56 166 13
56 167 76
56 168 90
56 169 72
56 170 15
56 171 18
56 173 76
56 174 9
56 175 89
56 176 92
56 177 32
56 179 11
56 180 100
56 181 84
56 182 100
56 183 10
56 184 40
56 185 90
56 186 74
56 187 56
56 188 92
56 189 31
56 190 37
56 191 35
56 193 89
56 194 88
56 195 78
56 196 53
56 197 36
56 198 65
56 199 64
56 200 37
56 201 15
56 202 85
56 203 78
56 204 17
56 205 30
56 206 1
56 208 4
56 209 75
56 210 35
56 211 75
56 212 73
56 213 38
56 214 83
56 215 25
56 216 59
56 217 46
56 219 19
56 221 78
56 222 99
56 223 92
56 224 19
56 225 9
56 227 89
56 228 62
56 229 81
56 230 82
56 231 76
56 233 1
56 234 14
56 235 43
56 236 55
56 238 72
56 240 30
56 241 74
56 242 79
56 243 91
56 245 36
56 246 37
56 247 32
56 248 87
56 249 12
56 250 15
56 251 2
56 252 78
56 254 74
56 255 67
56 256 44
56 257 9
56 258 10
56 260 23
56 261 81
56 262 93
56 264 0
56 265 60
56 266 21
56 267 19
56 268 1
56 269 7
56 270 93
56 271 16
56 272 32
56 273 90
56 274 36
56 275 33
56 276 80
56 277 81
56 279 59
56 280 30
56 281 58
56 282 27
56 284 6
56 285 64
56 287 11
56 288 32
56 289 1
56 290 8
56 292 34
56 295 34
56 296 3
56 297 4
56 298 62
56 299 17
57 61 14
57 62 52
57 63 32
57 64 46
57 65 10
57 66 43
57 67 31
57 68 0
57 69 36
57 72 73
57 73 80
57 74 26
57 75 3
57 76 89
57 77 55
57 78 31
57 79 85
57 80 37
57 81 87
57 82 23
57 83 56
57 84 65
57 86 62
57 87 5
57 88 27
57 89 53
57 90 63
57 91 75
57 92 13
57 93 38
57 94 27
57 95 97
57 96 41
57 97 85
57 98 1
57 99 94
57 100 23
57 101 45
57 102 8
57 103 0
57 104 92
57 105 4
57 107 70
57 108 47
57 111 12
57 113 6
57 114 9
57 115 92
57 116 73
57 117 88
57 118 63
57 119 55
57 120 67
57 122 68
57 123 37
57 124 23
57 125 74
57 126 34
57 127 56
57 128 15
57 129 1
57 130 80
57 131 63
57 132 81
57 133 67
57 134 78
57 135 53
57 136 87
57 137 57
57 139 92
57 140 24
57 142 52
57 143 81
57 144 62
57 145 54
57 146 89
57 148 0
57 149 28
57 150 51
57 151 26
57 152 77
57 155 61
57 156 15
57 157 31
57 158 41
57 159 48
57 160 10
57 161 10
57 162 40
57 163 90
57 164 84
57 165 72
57 166 71
57 167 7
57 168 2
57 169 66
57 170 75
57 171 81
57 174 17
57 176 56
57 178 36
57 179 87
57 180 27
57 181 72
57 182 7
57 183 60
57 184 37
57 185 11
57 186 56
57 188 24
57 189 17
57 191 20
57 192 91
57 193 8
57 194 78
57 195 88
57 196 30
57 197 4
57 198 8
57 199 88
57 201 59
57 202 61
57 203 52
57 204 56
57 205 62
57 206 100
57 207 59
57 208 9
57 209 29
57 210 36
57 211 6
57 212 75
57 213 9
57 214 15
57 215 97
57 216 5
57 217 95
57 218 48
57 219 8
57 220 36
57 221 35
57 222 44
57 224 55
57 225 71
57 226 13
57 227 100
57 228 78
57 229 40
57 230 80
57 231 9
57 232 98
57 233 0
57 234 33
57 235 47
57 238 48
57 240 44
57 241 60
57 243 76
57 244 20
57 245 80
57 246 75
57 247 49
57 248 97
57 249 37
57 250 26
57 251 49
57 252 43
57 253 37
57 254 31
57 256 9
57 257 10
57 258 55
57 259 13
57 260 40
57 262 37
57 263 20
57 264 14
57 265 89
57 266 94
57 267 48
57 268 61
57 269 86
57 270 76
57 271 31
