300 38000
99 281 91
99 283 70
99 284 75
99 285 20
99 286 70
99 287 4
99 288 24
99 290 41
99 291 16
99 292 46
99 293 96
99 294 95
99 296 91
99 297 57
99 298 69
99 299 23
100 101 86
100 103 89
100 104 32
100 105 21
100 106 51
100 107 35
100 110 13
100 111 93
100 112 43
100 113 40
100 115 88
100 116 67
100 118 79
100 119 52
100 120 65
100 123 49
100 124 64
100 125 0
100 126 24
100 127 91
100 128 25
100 129 46
100 130 100
100 131 12
100 133 48
100 134 67
100 135 63
100 136 93
100 137 23
100 138 31
100 139 8
100 140 85
100 141 82
100 142 31
100 143 70
100 144 82
100 145 76
100 146 36
100 147 86
100 148 84
100 149 18
100 151 93
100 152 13
100 153 25
100 154 60
100 155 36
100 157 46
100 158 77
100 159 1
100 160 100
100 161 31
100 162 88
100 163 6
100 164 20
100 165 34
100 166 58
100 168 87
100 171 58
100 173 55
100 174 93
100 175 50
100 176 28
100 177 75
100 178 100
100 179 3
100 180 40
100 181 61
100 182 48
100 183 31
100 185 81
100 186 22
100 187 62
100 188 28
100 191 7
100 192 29
100 193 57
100 195 77
100 197 78
100 198 85
100 199 53
100 200 91
100 201 86
100 202 12
100 203 32
100 204 99
100 205 91
100 207 0
100 209 25
100 210 44
100 211 62
100 213 38
100 214 77
100 215 25
100 216 95
100 217 28
100 218 70
100 219 25
100 220 64
100 221 7
100 222 71
100 223 68
100 224 13
100 225 15
100 226 24
100 227 39
100 228 77
100 229 19
100 230 12
100 231 1
100 232 96
100 234 83
100 235 2
100 236 69
100 237 72
100 238 94
100 239 24
100 240 29
100 241 81
100 242 55
100 243 76
100 244 82
100 245 31
100 247 67
100 248 40
100 249 53
100 251 93
100 253 96
100 254 17
100 255 90
100 256 62
100 257 27
100 258 9
100 259 5
100 260 94
100 261 6
100 262 60
100 263 43
100 264 76
100 265 34
100 267 1
100 268 16
100 269 97
100 270 25
100 271 78
100 272 91
100 273 80
100 274 78
100 275 25
100 276 20
100 277 73
100 278 67
100 279 62
100 280 98
100 281 82
100 283 6
100 284 5
100 285 91
100 288 42
100 290 54
100 291 49
100 292 66
100 293 43
100 294 49
100 295 0
100 296 18
100 297 28
100 298 78
100 299 96
101 102 66
101 103 70
101 104 65
101 105 32
101 107 88
101 108 81
101 109 94
101 110 61
101 111 7
101 113 48
101 115 29
101 116 18
101 117 25
101 118 10
101 119 94
101 120 9
101 121 79
101 122 9
101 124 12
101 125 48
101 126 83
101 127 41
101 129 29
101 130 62
101 131 46
101 134 86
101 135 62
101 136 85
101 137 47
101 138 18
101 139 36
101 140 32
101 141 31
101 142 26
101 145 21
101 146 29
101 147 39
101 148 90
101 150 70
101 151 30
101 152 56
101 153 7
101 154 81
101 155 96
101 157 95
101 158 56
101 159 60
101 160 96
101 163 77
101 164 10
101 166 9
101 167 39
101 168 80
101 169 42
101 170 76
101 171 81
101 173 100
101 174 91
101 175 48
101 176 39
101 177 82
101 178 68
101 179 76
101 180 82
101 182 52
101 183 49
101 184 66
101 185 37
101 186 46
101 187 65
101 188 16
101 189 88
101 190 80
101 191 11
101 193 12
101 195 20
101 196 53
101 197 65
101 198 53
101 199 99
101 200 40
101 201 88
101 202 28
101 203 26
101 204 21
101 205 100
101 206 63
101 207 15
101 209 100
101 210 73
101 212 6
101 213 9
101 215 46
101 216 35
101 218 35
101 219 42
101 220 3
101 221 1
101 222 3
101 223 2
101 224 90
101 225 64
101 226 13
101 227 99
101 228 42
101 230 10
101 231 67
101 232 10
101 234 78
101 235 79
101 236 83
101 237 74
101 239 87
101 240 42
101 243 24
101 244 33
101 245 16
101 246 9
101 247 96
101 248 99
101 250 35
101 251 42
101 252 50
101 253 34
101 254 40
101 255 79
101 256 21
101 257 89
101 258 75
101 259 16
101 260 52
101 261 22
101 262 19
101 263 26
101 264 91
101 265 61
101 266 65
101 267 73
101 268 34
101 269 74
101 270 92
101 271 6
101 272 59
101 273 60
101 274 29
101 275 88
101 276 69
101 277 9
101 278 30
101 279 22
101 280 1
101 281 37
101 282 84
101 283 14
101 284 3
101 287 29
101 288 17
101 289 30
101 290 45
101 291 62
101 292 54
101 293 32
101 294 99
101 295 6
101 296 15
101 297 77
101 299 82
102 103 66
102 105 48
102 106 19
102 107 3
102 108 44
102 109 30
102 110 48
102 111 56
102 112 22
102 113 21
102 114 89
102 115 53
102 116 84
102 117 18
102 118 88
102 119 52
102 120 77
102 121 5
102 123 34
102 124 82
102 125 43
102 127 55
102 128 11
102 129 67
102 130 32
102 131 67
102 133 64
102 134 74
102 135 69
102 136 39
102 137 70
102 138 38
102 139 63
102 140 45
102 141 97
102 142 89
102 144 80
102 145 49
102 146 9
102 147 45
102 149 3
102 150 80
102 151 57
102 152 31
102 154 88
102 155 51
102 156 54
102 157 96
102 158 10
102 159 36
102 161 56
102 162 37
102 163 95
102 164 49
102 165 95
102 166 19
102 167 79
102 168 87
102 169 25
102 170 69
102 171 85
102 172 66
102 173 98
102 174 76
102 175 36
102 176 21
102 177 61
102 178 21
102 179 13
102 180 71
102 181 41
102 182 96
102 183 4
102 185 79
102 187 54
102 189 66
102 190 16
102 192 64
102 193 46
102 194 57
102 195 67
102 196 99
102 198 66
102 199 27
102 200 83
102 201 25
102 202 75
102 203 59
102 205 54
102 206 21
102 207 30
102 208 60
102 210 56
102 211 82
102 212 69
102 213 74
102 214 32
102 215 82
102 216 17
102 217 59
102 219 17
102 220 36
102 222 56
102 223 25
102 224 45
102 225 11
102 226 24
102 227 4
102 228 84
102 229 5
102 230 23
102 231 4
102 232 13
102 234 30
102 235 21
102 236 84
102 237 51
102 239 29
102 240 20
102 241 11
102 243 69
102 244 35
102 245 35
102 246 34
102 247 28
102 248 52
102 253 34
102 255 79
102 256 5
102 257 40
102 258 73
102 259 64
102 260 64
102 262 50
102 263 73
102 264 13
102 265 8
102 267 14
102 268 69
102 269 58
102 270 86
102 271 34
102 273 10
102 274 52
102 275 86
102 276 51
102 277 6
102 279 60
102 280 13
102 281 34
102 282 83
102 283 63
102 284 74
102 285 75
102 286 94
102 287 93
102 288 53
102 289 44
102 291 36
102 292 10
102 293 83
102 294 68
102 295 33
102 296 1
102 297 62
102 298 96
102 299 31
103 105 68
103 106 47
103 108 91
103 109 0
103 110 90
103 111 30
103 112 23
103 113 7
103 115 64
103 116 33
103 117 53
103 118 24
103 119 38
103 120 53
103 121 14
103 122 30
103 125 84
103 126 67
103 127 50
103 128 20
103 129 14
103 130 88
103 131 76
103 132 57
103 133 52
103 134 49
103 135 48
103 136 8
103 137 60
103 138 52
103 139 25
103 140 76
103 142 92
103 143 83
103 144 44
103 145 73
103 146 75
103 149 55
103 150 72
103 151 27
103 153 58
103 154 86
103 155 61
103 156 12
103 157 23
103 158 72
103 159 86
103 160 50
103 161 6
103 162 92
103 163 11
103 165 41
103 166 88
103 167 51
103 168 71
103 169 65
103 170 64
103 171 54
103 175 62
103 176 57
103 177 21
103 178 0
103 179 71
103 180 82
103 181 23
103 182 17
103 183 35
103 184 39
103 185 39
103 186 44
103 187 0
103 188 18
103 189 100
103 190 57
103 191 76
103 192 13
103 193 34
103 194 96
103 195 22
103 196 94
103 197 1
103 198 65
103 199 22
103 200 1
103 201 93
103 202 40
103 203 45
103 204 7
103 205 35
103 206 27
103 207 63
103 213 66
103 214 35
103 215 93
103 216 15
103 217 15
103 219 42
103 220 91
103 221 74
103 222 30
103 223 77
103 224 62
103 225 78
103 226 11
103 227 52
103 229 46
103 230 61
103 232 49
103 233 13
103 234 92
103 235 55
103 236 90
103 237 1
103 238 83
103 239 65
103 240 65
103 241 74
103 242 84
103 244 67
103 245 56
103 246 33
103 247 79
103 248 63
103 249 26
103 251 64
103 252 94
103 253 27
103 254 15
103 255 46
103 256 98
103 257 53
103 259 92
103 260 71
103 261 86
103 262 1
103 263 88
103 264 15
103 265 93
103 266 18
103 267 54
103 268 69
103 270 63
103 271 69
103 272 68
103 273 55
103 274 60
103 275 15
103 278 98
103 279 36
103 280 14
103 281 48
103 282 47
103 284 61
103 285 75
103 286 5
103 287 19
103 288 88
103 290 49
103 291 47
103 292 42
103 293 36
103 294 66
103 295 28
103 296 95
103 297 45
103 298 62
103 299 1
104 105 78
104 106 36
104 107 50
104 108 13
104 109 3
104 111 11
104 112 14
104 113 0
104 115 60
104 116 16
104 118 50
104 119 84
104 120 13
104 121 74
104 122 89
104 123 79
104 126 11
104 127 3
104 128 54
104 129 60
104 130 57
104 131 20
104 132 10
104 133 96
104 135 68
104 136 69
104 137 91
104 139 40
104 140 85
104 141 48
104 142 22
104 143 39
104 144 51
104 145 8
104 146 12
104 150 15
104 152 93
104 153 34
104 154 24
104 155 56
104 156 7
104 157 45
104 158 60
104 159 38
104 161 26
104 162 74
104 164 71
104 166 64
104 167 25
104 168 70
104 169 1
104 170 57
104 171 20
104 172 91
104 176 14
104 177 97
104 178 28
104 180 8
104 181 97
104 182 0
104 183 28
104 184 88
104 186 88
104 187 50
104 188 24
104 189 88
104 190 91
104 191 10
104 193 41
104 196 82
104 197 82
104 198 78
104 199 77
104 200 51
104 201 14
104 202 71
104 203 55
104 204 87
104 205 0
104 206 4
104 207 97
104 208 11
104 209 4
104 210 86
104 211 12
104 212 35
104 213 67
104 215 14
104 218 1
104 219 65
104 220 19
104 221 68
104 222 97
104 224 86
104 225 61
104 226 96
104 227 63
104 229 84
104 230 50
104 231 41
104 232 40
104 234 57
104 236 11
104 238 60
104 239 100
104 240 76
104 241 98
104 242 36
104 243 77
104 245 30
104 246 30
104 247 96
104 248 46
104 249 14
104 250 15
104 252 71
104 253 58
104 254 30
104 255 94
104 256 4
104 257 84
104 258 98
104 259 17
104 260 59
104 261 46
104 262 79
104 264 89
104 265 5
104 267 60
104 268 62
104 269 48
104 270 83
104 271 5
104 272 4
104 274 32
104 275 53
104 276 24
104 277 5
104 279 63
104 280 71
104 281 95
104 282 75
104 283 82
104 284 6
104 285 31
104 286 33
104 288 89
104 290 0
104 291 35
104 292 28
104 293 59
104 294 24
104 295 57
104 296 4
104 298 16
104 299 26
105 106 91
105 107 31
105 109 51
105 110 39
105 111 44
105 112 81
105 113 93
105 115 34
105 116 72
105 118 29
105 119 8
105 120 6
105 122 92
105 124 86
105 125 6
105 126 2
105 127 80
105 128 82
105 129 57
105 130 74
105 131 12
105 133 37
105 134 96
105 135 82
105 136 22
105 137 11
105 138 32
105 139 100
105 140 27
105 141 32
105 142 29
105 143 31
105 145 73
105 146 56
105 147 21
105 149 84
105 150 88
105 152 25
105 153 84
105 154 57
105 155 50
105 156 83
105 157 1
105 159 73
105 160 19
105 161 75
105 162 6
105 163 7
105 164 78
105 165 8
105 166 36
105 168 25
105 170 34
105 171 61
105 173 75
105 174 87
105 175 96
105 176 60
105 177 69
105 178 93
105 179 2
105 181 38
105 182 70
105 183 0
105 185 88
105 186 98
105 187 0
105 188 82
105 189 90
105 190 59
105 191 97
105 192 80
105 194 89
105 195 77
105 196 69
105 197 1
105 198 13
105 199 47
105 200 50
105 201 93
105 202 15
105 203 46
105 204 83
105 206 16
105 207 14
105 208 4
105 209 50
105 210 10
105 212 78
105 213 64
105 214 10
105 215 32
105 216 35
105 217 88
105 218 17
105 219 5
105 220 34
105 221 44
105 222 42
105 223 73
105 224 38
105 225 71
105 227 54
105 229 9
105 230 89
105 231 73
105 232 57
105 234 32
105 235 35
105 236 8
105 238 63
105 239 1
105 240 56
105 241 97
105 242 9
105 243 56
105 244 88
105 245 21
105 246 14
105 249 92
105 250 89
105 251 94
105 252 4
105 253 89
105 254 38
105 255 13
105 256 1
105 257 42
105 258 69
105 259 14
105 260 30
105 262 93
105 263 28
105 264 49
105 265 25
105 266 21
105 267 55
105 268 25
105 269 73
105 270 37
105 271 41
105 272 66
105 273 71
105 274 6
105 276 55
105 278 86
105 279 78
105 280 87
105 281 58
105 282 25
105 283 76
105 284 15
105 285 14
105 287 86
105 288 28
105 289 21
105 290 63
105 291 83
105 292 49
105 293 29
105 294 94
105 295 67
105 296 80
105 297 88
105 298 29
105 299 7
106 107 44
106 109 92
106 110 90
106 111 79
106 112 17
106 113 52
106 114 89
106 115 73
106 116 11
106 118 77
106 119 96
106 120 34
106 122 36
106 123 78
106 124 79
106 125 85
106 126 76
106 128 52
106 129 31
106 130 7
106 132 17
106 133 89
106 134 43
106 135 53
106 136 34
106 137 52
106 139 65
106 141 17
106 142 35
106 143 42
106 144 32
106 145 25
106 146 61
106 147 33
106 148 83
106 149 88
106 150 19
106 151 95
106 152 26
106 153 1
106 154 14
106 156 30
106 157 25
106 158 20
106 159 30
106 160 30
106 161 22
106 162 29
106 163 18
106 164 13
106 165 0
106 166 72
106 167 81
106 168 92
106 169 93
106 170 48
106 171 41
106 173 9
106 174 36
106 175 69
106 176 14
106 177 83
106 178 64
106 179 12
106 180 27
106 181 58
106 182 94
106 183 69
106 184 19
106 185 11
106 186 50
106 187 40
106 188 27
106 190 81
106 191 27
106 192 93
106 193 35
106 194 79
106 195 77
106 196 18
106 197 76
106 198 90
106 199 15
106 200 62
106 201 92
106 202 65
106 204 62
106 205 40
106 206 68
106 208 82
106 209 29
106 210 60
106 212 23
106 213 53
106 214 35
106 215 70
106 216 41
106 217 89
106 218 1
106 219 20
106 220 71
106 221 46
106 222 71
106 223 60
106 224 74
106 225 58
106 228 19
106 229 32
106 230 68
106 231 45
106 232 61
106 233 87
106 234 54
106 235 49
106 236 81
106 237 39
106 238 6
106 239 43
106 240 76
106 241 49
106 242 62
106 244 41
106 245 42
106 246 92
106 247 79
106 248 79
106 249 58
106 250 36
106 251 11
106 252 60
106 253 95
106 254 74
106 255 20
106 256 6
106 258 53
106 259 2
106 260 22
106 261 78
106 262 56
106 263 66
106 265 31
106 267 38
106 268 62
106 269 4
106 270 55
106 271 8
106 272 71
106 273 14
106 274 79
106 277 4
106 278 60
106 279 26
106 280 91
106 281 43
106 282 57
106 283 16
106 284 62
106 285 30
106 286 76
106 287 2
106 288 48
106 289 37
106 290 48
106 291 14
106 292 52
106 293 64
106 294 29
106 296 83
106 297 16
106 299 2
107 108 80
107 109 65
107 110 60
107 111 73
107 112 37
107 113 100
107 114 79
107 115 99
107 116 4
107 117 33
107 118 96
107 120 50
107 121 34
107 123 100
107 124 36
107 125 11
107 126 42
107 127 61
107 128 92
107 130 42
107 131 57
107 132 33
107 133 0
107 134 59
107 136 52
107 137 61
107 138 26
107 140 79
107 141 47
107 142 26
107 143 68
107 144 43
107 145 28
107 146 92
107 148 52
107 149 26
107 150 89
107 151 64
107 153 36
107 154 74
107 156 31
107 157 24
107 159 44
107 160 49
107 162 26
107 164 8
107 166 91
107 167 30
107 168 91
107 169 23
107 170 63
107 172 25
107 173 51
107 174 15
107 175 95
107 176 43
107 177 20
107 179 67
107 182 51
107 183 14
107 184 52
107 185 36
107 186 84
107 187 65
107 188 32
107 189 89
107 190 0
107 191 31
107 192 75
107 194 51
107 195 11
107 196 65
107 197 29
107 200 81
107 201 3
107 202 15
107 203 74
107 204 3
107 205 72
107 206 90
107 207 11
107 208 49
107 209 83
107 210 39
107 211 13
107 212 56
107 213 24
107 214 3
107 215 70
107 216 97
107 217 94
107 219 17
107 220 61
107 221 81
107 223 87
107 224 95
107 225 86
107 226 74
107 227 2
107 228 76
107 229 43
107 230 85
107 232 27
107 233 89
107 234 30
107 235 3
107 236 33
107 237 47
107 238 100
107 239 66
107 240 36
107 241 44
107 242 4
107 243 1
107 244 71
107 245 16
107 246 54
107 247 66
107 248 81
107 249 56
107 250 82
107 252 3
107 253 25
107 254 46
107 255 82
107 256 69
107 257 80
107 259 18
107 261 12
107 263 67
107 265 62
107 266 71
107 267 46
107 268 68
107 269 94
107 270 97
107 271 56
107 272 60
107 273 58
107 274 65
107 275 18
107 276 55
107 277 47
107 278 4
107 279 34
107 282 56
107 283 18
107 285 37
107 286 53
107 287 9
107 288 9
107 289 93
107 290 72
107 291 51
107 292 73
107 293 15
107 294 74
107 295 87
107 296 54
107 297 52
107 298 69
107 299 1
108 109 56
108 110 12
108 111 73
108 112 83
108 114 50
108 115 35
108 116 46
108 117 55
108 118 19
108 119 17
108 120 34
108 123 76
108 124 1
108 125 68
108 126 84
108 127 47
108 128 18
108 129 55
108 130 37
108 131 14
108 132 43
108 133 73
108 134 3
108 135 64
108 136 0
108 137 81
108 138 21
108 139 40
108 140 34
108 141 86
108 142 14
108 143 26
108 144 20
108 145 26
108 146 86
108 147 32
108 148 79
108 150 46
108 151 95
108 152 47
108 153 82
108 154 49
108 155 17
108 156 67
108 157 58
108 158 0
108 159 87
108 160 46
108 161 40
108 162 96
108 163 67
108 164 94
108 165 26
108 166 29
108 167 33
108 168 17
108 170 77
108 171 24
108 172 3
108 173 87
108 174 48
108 175 46
108 177 88
108 178 74
108 179 85
108 180 46
108 181 41
108 182 49
108 183 11
108 184 28
108 185 8
108 186 39
108 187 82
108 188 47
108 189 94
108 190 23
108 191 62
108 192 8
108 193 35
108 194 60
108 196 56
108 197 36
108 198 96
108 201 43
108 202 100
108 203 47
108 204 47
108 205 81
108 206 59
108 207 47
108 208 28
108 209 70
108 210 75
108 212 54
108 213 11
108 214 51
108 215 100
108 217 74
108 218 13
108 219 93
108 220 47
108 221 60
108 222 39
108 223 27
108 224 61
108 226 99
108 227 76
108 228 58
108 229 69
108 230 90
108 232 49
108 233 98
108 234 4
108 235 33
108 239 28
108 240 55
108 241 90
108 242 27
108 243 47
108 245 29
108 247 49
108 249 32
108 250 71
108 251 18
108 252 1
108 254 94
108 255 84
108 256 3
108 257 8
108 259 60
108 261 37
108 263 71
108 264 7
108 265 19
108 266 56
108 268 17
108 269 44
108 270 68
108 271 47
108 272 48
108 273 1
108 274 77
108 275 24
108 277 82
108 279 27
108 280 89
108 282 68
108 283 35
108 284 86
108 285 47
108 286 57
108 287 44
108 288 76
108 290 79
108 291 76
108 292 5
108 293 72
108 294 49
108 295 47
108 296 51
108 297 69
108 299 14
109 110 81
109 112 86
109 113 68
109 114 26
109 115 15
109 116 79
109 117 87
109 118 87
109 119 2
109 120 52
109 121 64
109 122 91
109 123 21
109 124 36
109 125 50
109 126 6
109 127 0
109 130 32
109 131 71
109 133 17
109 134 8
109 135 19
109 136 12
109 137 35
109 138 7
109 139 92
109 140 82
109 141 39
109 142 31
109 143 32
109 144 69
109 145 84
109 146 85
109 148 32
109 149 50
109 150 84
109 151 3
109 152 12
109 153 84
109 154 9
109 155 71
109 156 43
109 157 84
109 158 1
109 159 42
109 160 22
109 162 35
109 163 38
109 164 4
109 166 50
109 167 84
109 168 45
109 169 96
109 170 51
109 171 88
109 173 53
109 174 12
109 175 1
109 176 1
109 177 55
109 178 22
109 180 67
109 181 55
109 182 15
109 183 11
109 184 93
109 185 92
109 186 42
109 187 84
109 188 67
109 189 36
109 190 44
109 192 7
109 194 16
109 195 36
109 196 1
109 197 88
109 198 17
109 199 36
109 200 1
109 201 24
109 202 95
109 203 44
109 204 14
109 205 43
109 206 49
109 207 62
109 208 5
109 209 8
109 210 12
109 212 79
109 213 45
109 214 15
109 215 87
109 216 78
109 217 29
109 218 21
109 219 9
109 220 5
109 221 40
109 222 63
109 223 41
109 224 69
109 225 29
109 226 22
109 227 91
109 228 74
109 229 89
109 231 9
109 232 7
109 233 69
109 234 99
109 235 79
109 236 81
109 237 46
109 238 28
109 239 90
109 241 70
109 242 1
109 244 53
109 246 75
109 248 82
109 249 55
109 250 100
109 251 97
109 252 19
109 253 47
109 254 27
109 255 26
109 256 3
109 257 72
109 258 89
109 259 30
109 260 87
109 261 9
109 262 22
109 263 24
109 264 73
109 265 23
109 266 95
109 267 11
109 268 81
109 269 70
109 270 53
109 271 74
109 272 12
109 273 56
109 274 44
109 275 79
109 276 81
109 277 18
109 278 89
109 280 37
109 281 53
109 282 7
109 285 91
109 286 71
109 287 84
109 289 55
109 290 47
109 292 5
109 293 51
109 294 33
109 297 39
109 298 70
109 299 71
110 111 60
110 112 94
110 113 47
110 114 49
110 116 51
110 117 94
110 118 15
110 119 70
110 120 13
110 121 42
110 122 40
110 123 20
110 124 37
110 125 2
110 126 8
110 128 66
110 130 44
110 131 15
110 132 84
110 133 15
110 134 8
110 135 82
110 136 35
110 137 23
110 138 66
110 139 50
110 142 19
110 143 66
110 145 89
110 146 4
110 147 96
110 148 96
110 149 36
110 150 72
110 152 89
110 153 39
110 154 87
110 155 61
110 156 77
110 157 74
110 158 92
110 159 75
110 160 15
110 161 23
110 162 31
110 163 34
110 164 75
110 165 57
110 166 49
110 168 19
110 169 83
110 170 97
110 171 17
110 173 46
110 174 46
110 175 5
110 176 52
110 177 99
110 178 48
110 179 43
110 180 85
110 181 92
110 182 67
110 183 88
110 184 77
110 186 70
110 187 92
110 188 19
110 191 56
110 194 76
110 196 74
110 197 27
110 198 56
110 199 55
110 200 52
110 201 33
110 202 89
110 203 96
110 204 83
110 205 22
110 206 57
110 207 29
110 208 65
110 209 15
110 210 70
110 211 19
110 212 17
110 213 90
110 214 0
110 215 43
110 216 59
110 217 55
110 218 88
110 219 14
110 220 64
110 222 99
110 224 29
110 225 38
110 227 81
110 228 31
110 229 23
110 230 49
110 231 37
110 232 6
110 233 25
110 235 48
110 237 81
110 239 84
110 240 20
110 241 53
110 242 17
110 243 98
110 244 79
110 245 0
110 246 82
110 247 86
110 248 47
110 249 2
110 250 50
110 251 14
110 252 6
110 253 72
110 254 77
110 255 92
110 256 25
110 257 21
110 258 80
110 259 24
110 261 40
110 262 71
110 263 86
110 264 94
110 265 42
110 266 80
110 267 90
110 268 92
110 269 25
110 271 42
110 273 96
110 274 91
110 275 47
110 276 24
110 277 40
110 278 73
110 279 66
110 280 26
110 281 36
110 283 75
110 284 56
110 286 73
110 288 41
110 289 71
110 292 43
110 293 0
110 294 97
110 295 66
110 296 6
110 297 14
110 298 28
110 299 14
111 112 90
111 113 76
111 114 30
111 115 25
111 116 86
111 118 64
111 119 70
111 121 13
111 123 94
111 124 98
111 125 50
111 126 48
111 128 45
111 129 49
111 130 98
111 131 95
111 132 91
111 134 87
111 135 86
111 136 36
111 137 16
111 138 1
111 139 83
111 140 21
111 142 85
111 143 94
111 144 0
111 145 63
111 146 19
111 147 9
111 149 67
111 150 51
111 151 10
111 152 33
111 153 74
111 155 6
111 156 18
111 157 30
111 158 37
111 159 9
111 161 23
111 163 81
111 164 72
111 165 19
111 166 4
111 167 65
111 168 75
111 169 86
111 170 30
111 171 87
111 172 95
111 174 100
111 176 44
111 177 63
111 178 47
111 179 18
111 180 90
111 181 11
111 182 6
111 183 69
111 184 29
111 185 46
111 186 56
111 187 92
111 188 42
111 189 63
111 190 56
111 191 99
111 192 47
111 193 55
111 194 45
111 195 89
111 196 3
111 197 51
111 198 22
111 199 66
111 200 50
111 201 5
111 202 58
111 204 84
111 205 19
111 206 95
111 207 5
111 208 67
111 209 57
111 210 87
111 211 75
111 213 52
111 214 58
111 215 93
111 216 49
111 217 66
111 218 24
111 220 30
111 222 99
111 223 52
111 224 2
111 225 57
111 226 32
111 227 67
111 228 78
111 231 22
111 233 35
111 234 48
111 236 12
111 238 16
111 239 24
111 240 82
111 241 0
111 242 46
111 243 98
111 244 45
111 245 81
111 246 93
111 247 70
111 248 90
111 250 63
111 251 97
111 252 3
111 254 82
111 255 59
111 256 96
111 257 22
111 258 74
111 259 28
111 260 92
111 262 70
111 263 18
111 265 8
111 266 90
111 267 33
111 268 84
111 269 74
111 270 53
111 271 36
111 272 77
111 274 96
111 275 53
111 276 83
111 277 96
111 278 66
111 281 14
111 282 55
111 283 13
111 284 44
111 285 30
111 286 35
111 287 70
111 288 16
111 289 32
111 290 94
111 291 92
111 292 100
111 293 52
111 294 20
111 296 95
111 297 82
111 299 12
112 113 9
112 114 30
112 115 11
112 116 50
112 117 34
112 118 72
112 119 6
112 120 68
112 121 91
112 122 41
112 123 19
112 124 64
112 125 96
112 126 29
112 128 14
112 129 95
112 130 94
112 132 67
112 134 66
112 135 55
112 136 64
112 137 7
112 138 39
112 139 44
112 140 36
112 141 95
112 142 22
112 143 62
112 144 90
112 145 75
