300 38000
89 113 89
89 116 90
89 118 45
89 119 84
89 120 69
89 121 74
89 122 92
89 123 84
89 125 23
89 126 5
89 127 54
89 129 25
89 131 96
89 133 73
89 135 30
89 136 68
89 140 96
89 143 99
89 144 94
89 145 21
89 146 80
89 147 32
89 148 22
89 149 36
89 150 83
89 151 91
89 152 8
89 153 72
89 154 25
89 155 28
89 156 84
89 157 62
89 158 26
89 159 41
89 160 92
89 161 74
89 162 45
89 164 45
89 165 50
89 166 27
89 167 20
89 168 72
89 171 1
89 172 38
89 174 69
89 175 50
89 177 21
89 179 37
89 180 26
89 181 47
89 182 67
89 183 47
89 184 17
89 185 33
89 186 98
89 187 82
89 188 50
89 189 74
89 190 29
89 191 17
89 192 73
89 194 2
89 195 63
89 196 19
89 197 24
89 198 45
89 200 17
89 201 13
89 202 99
89 203 83
89 206 58
89 207 56
89 208 5
89 209 11
89 210 71
89 211 75
89 212 17
89 213 17
89 216 42
89 217 75
89 218 13
89 219 29
89 220 41
89 221 60
89 222 44
89 223 62
89 224 77
89 225 98
89 226 27
89 228 98
89 229 77
89 230 43
89 231 71
89 232 72
89 233 59
89 234 24
89 236 62
89 237 42
89 238 63
89 240 22
89 241 90
89 242 71
89 243 73
89 244 29
89 245 18
89 246 40
89 247 88
89 249 79
89 250 57
89 251 5
89 252 30
89 254 91
89 255 61
89 256 69
89 257 20
89 258 63
89 259 74
89 260 75
89 261 18
89 262 46
89 264 89
89 265 4
89 266 84
89 268 31
89 269 44
89 270 62
89 271 27
89 272 77
89 273 33
89 274 47
89 275 80
89 276 71
89 277 37
89 278 45
89 280 97
89 281 14
89 282 55
89 283 10
89 284 21
89 285 15
89 286 82
89 287 19
89 290 21
89 291 7
89 292 45
89 293 56
89 294 19
89 295 81
89 296 8
89 297 58
89 299 80
90 91 42
90 92 29
90 93 57
90 94 0
90 95 57
90 96 19
90 97 58
90 98 73
90 99 46
90 100 92
90 102 78
90 103 32
90 105 66
90 106 86
90 107 82
90 108 90
90 109 79
90 110 13
90 111 17
90 112 6
90 113 5
90 114 64
90 115 70
90 117 64
90 118 44
90 119 93
90 120 63
90 121 95
90 122 23
90 124 9
90 125 34
90 126 17
90 127 27
90 128 87
90 129 3
90 130 96
90 131 81
90 132 69
90 133 28
90 134 76
90 135 47
90 136 6
90 137 3
90 138 100
90 139 7
90 141 17
90 142 74
90 143 100
90 144 80
90 145 32
90 146 84
90 147 54
90 148 53
90 149 55
90 150 76
90 151 55
90 153 86
90 154 42
90 155 95
90 156 90
90 157 44
90 158 22
90 159 15
90 160 45
90 161 71
90 162 14
90 163 32
90 165 64
90 166 9
90 167 59
90 169 92
90 170 98
90 171 89
90 172 50
90 173 73
90 174 89
90 175 62
90 176 65
90 177 13
90 178 85
90 179 93
90 180 3
90 181 71
90 182 14
90 184 81
90 185 2
90 186 76
90 187 60
90 188 30
90 190 47
90 191 75
90 192 92
90 193 73
90 194 69
90 195 50
90 196 82
90 198 90
90 199 56
90 200 22
90 201 73
90 202 27
90 203 35
90 204 75
90 205 75
90 206 73
90 207 4
90 208 51
90 209 14
90 210 25
90 212 32
90 213 45
90 214 67
90 215 87
90 216 88
90 217 78
90 218 19
90 219 71
90 220 11
90 221 22
90 222 18
90 223 96
90 224 80
90 225 55
90 226 34
90 228 73
90 229 96
90 230 35
90 231 48
90 234 51
90 236 2
90 237 59
90 238 15
90 239 82
90 240 44
90 242 97
90 243 8
90 244 99
90 245 70
90 246 11
90 247 84
90 248 73
90 249 77
90 251 99
90 252 32
90 253 70
90 255 46
90 257 79
90 258 11
90 259 58
90 260 42
90 261 82
90 262 26
90 263 44
90 264 7
90 266 32
90 267 100
90 268 10
90 269 39
90 270 32
90 271 6
90 272 96
90 273 41
90 274 52
90 275 16
90 276 77
90 277 61
90 279 96
90 280 47
90 281 85
90 282 23
90 283 63
90 285 66
90 286 3
90 287 23
90 288 39
90 289 23
90 290 91
90 291 94
90 292 75
90 293 55
90 294 17
90 295 41
90 298 68
91 92 90
91 93 50
91 94 77
91 95 24
91 96 77
91 97 6
91 98 46
91 99 84
91 100 11
91 101 85
91 102 64
91 103 39
91 104 84
91 105 6
91 106 94
91 107 51
91 108 66
91 109 76
91 110 58
91 111 29
91 112 76
91 113 67
91 115 48
91 116 19
91 117 88
91 118 90
91 119 82
91 120 97
91 121 9
91 122 98
91 123 48
91 124 2
91 125 4
91 126 56
91 127 17
91 128 81
91 129 57
91 130 51
91 131 39
91 132 73
91 135 71
91 136 21
91 137 87
91 138 61
91 139 3
91 141 74
91 142 2
91 143 97
91 144 79
91 145 89
91 146 87
91 147 63
91 148 27
91 150 83
91 152 22
91 153 52
91 155 65
91 156 57
91 157 66
91 159 38
91 161 40
91 162 88
91 164 35
91 165 22
91 166 42
91 167 80
91 168 44
91 169 50
91 170 20
91 171 83
91 172 55
91 173 54
91 174 26
91 175 39
91 176 40
91 177 76
91 178 40
91 179 82
91 180 14
91 181 16
91 182 52
91 183 65
91 185 14
91 186 59
91 187 77
91 191 38
91 192 48
91 193 23
91 194 46
91 195 8
91 196 62
91 197 67
91 198 92
91 199 51
91 200 79
91 201 29
91 202 7
91 203 17
91 204 27
91 205 98
91 206 12
91 207 76
91 208 78
91 209 11
91 210 40
91 211 99
91 213 10
91 215 40
91 216 99
91 217 8
91 218 22
91 219 74
91 220 32
91 222 77
91 223 16
91 225 40
91 227 45
91 228 37
91 229 91
91 231 31
91 232 4
91 233 66
91 234 23
91 236 57
91 237 40
91 238 96
91 240 99
91 241 0
91 242 90
91 243 12
91 244 87
91 245 17
91 246 94
91 247 65
91 248 44
91 249 3
91 250 89
91 251 94
91 252 62
91 253 10
91 254 39
91 255 42
91 256 24
91 258 44
91 259 10
91 260 95
91 261 57
91 262 40
91 263 76
91 264 94
91 265 44
91 266 53
91 267 51
91 268 95
91 269 90
91 270 72
91 271 79
91 272 20
91 273 44
91 274 98
91 275 76
91 276 15
91 277 91
91 278 54
91 279 63
91 280 78
91 281 77
91 282 80
91 283 35
91 284 42
91 285 89
91 286 57
91 287 91
91 289 85
91 290 84
91 292 39
91 293 75
91 294 99
91 295 75
91 296 78
91 297 1
91 299 96
92 93 1
92 95 49
92 96 41
92 98 84
92 99 6
92 100 46
92 101 14
92 102 68
92 103 8
92 104 71
92 105 83
92 107 14
92 108 17
92 110 97
92 112 65
92 113 85
92 114 57
92 115 95
92 117 30
92 118 14
92 119 3
92 120 40
92 121 10
92 122 71
92 123 89
92 124 96
92 126 85
92 127 21
92 128 14
92 129 63
92 130 62
92 131 78
92 132 85
92 133 4
92 134 33
92 136 58
92 137 80
92 138 67
92 139 64
92 140 4
92 141 50
92 142 16
92 144 35
92 145 91
92 146 61
92 147 15
92 148 73
92 150 43
92 151 48
92 152 81
92 153 3
92 154 36
92 157 89
92 158 4
92 159 40
92 161 12
92 162 65
92 163 37
92 164 30
92 165 34
92 166 6
92 167 0
92 168 62
92 170 59
92 171 13
92 172 65
92 175 99
92 176 63
92 177 76
92 178 6
92 179 92
92 180 10
92 181 82
92 182 37
92 183 41
92 184 28
92 185 97
92 187 51
92 188 52
92 189 10
92 190 10
92 191 51
92 192 16
92 193 83
92 194 22
92 195 0
92 196 93
92 197 13
92 198 3
92 199 55
92 200 72
92 202 2
92 203 43
92 204 98
92 205 5
92 206 23
92 207 80
92 208 84
92 209 21
92 210 97
92 211 45
92 212 96
92 213 96
92 214 67
92 215 17
92 216 8
92 217 6
92 218 90
92 220 68
92 221 42
92 222 79
92 223 60
92 224 2
92 225 9
92 226 80
92 227 49
92 228 29
92 230 83
92 234 10
92 236 5
92 237 78
92 239 16
92 240 54
92 241 24
92 242 45
92 243 48
92 244 9
92 245 68
92 247 77
92 248 35
92 250 46
92 251 29
92 252 16
92 253 10
92 254 8
92 255 80
92 256 78
92 257 37
92 258 69
92 259 24
92 260 50
92 261 24
92 262 13
92 263 87
92 264 95
92 265 98
92 266 70
92 267 94
92 268 73
92 269 96
92 270 24
92 271 49
92 272 28
92 274 29
92 275 4
92 276 99
92 277 87
92 278 53
92 279 52
92 280 62
92 281 68
92 282 100
92 283 39
92 284 3
92 285 61
92 286 23
92 287 28
92 288 7
92 289 90
92 291 19
92 292 49
92 293 85
92 294 97
92 295 28
92 296 52
92 297 73
92 298 34
92 299 61
93 94 17
93 95 94
93 96 40
93 97 4
93 98 89
93 99 83
93 100 9
93 102 94
93 103 89
93 104 2
93 105 52
93 106 64
93 107 64
93 108 16
93 109 30
93 110 8
93 111 13
93 112 15
93 113 88
93 114 68
93 115 40
93 116 4
93 119 5
93 120 9
93 121 31
93 122 2
93 123 66
93 124 57
93 125 37
93 127 34
93 128 9
93 130 19
93 132 18
93 133 55
93 134 23
93 135 1
93 137 83
93 139 78
93 140 20
93 141 94
93 142 92
93 143 50
93 144 46
93 146 45
93 148 45
93 149 77
93 151 11
93 152 74
93 153 42
93 154 76
93 156 73
93 157 14
93 159 13
93 160 12
93 161 31
93 162 22
93 163 58
93 164 35
93 165 57
93 167 10
93 168 14
93 169 83
93 170 28
93 171 3
93 172 31
93 173 49
93 174 14
93 175 99
93 177 27
93 178 69
93 179 87
93 180 12
93 181 49
93 182 43
93 184 87
93 185 63
93 186 19
93 187 49
93 189 26
93 190 15
93 191 52
93 192 41
93 193 51
93 194 36
93 195 86
93 196 71
93 197 73
93 198 24
93 199 56
93 200 58
93 201 13
93 202 84
93 203 50
93 204 93
93 205 79
93 206 76
93 207 27
93 208 5
93 209 71
93 211 93
93 212 20
93 213 0
93 214 98
93 215 52
93 216 38
93 217 47
93 218 90
93 219 43
93 221 28
93 222 92
93 223 64
93 224 87
93 225 93
93 226 15
93 227 51
93 228 12
93 229 79
93 230 84
93 231 36
93 234 25
93 236 71
93 237 89
93 238 82
93 239 87
93 240 10
93 241 21
93 242 42
93 243 60
93 244 71
93 245 63
93 246 55
93 248 43
93 249 80
93 250 78
93 251 32
93 252 29
93 253 87
93 256 94
93 257 61
93 259 4
93 260 55
93 261 74
93 262 32
93 263 78
93 264 27
93 265 59
93 266 59
93 268 37
93 269 39
93 270 43
93 271 21
93 273 50
93 274 35
93 275 51
93 276 24
93 277 11
93 278 20
93 279 77
93 280 87
93 281 26
93 282 25
93 283 29
93 284 29
93 285 87
93 286 16
93 287 28
93 288 93
93 289 7
93 290 55
93 291 95
93 293 29
93 294 79
93 297 88
93 298 53
93 299 29
94 95 38
94 96 9
94 97 15
94 98 54
94 99 43
94 100 88
94 101 9
94 102 49
94 103 85
94 104 50
94 105 85
94 107 91
94 108 38
94 109 70
94 110 28
94 111 37
94 112 14
94 114 40
94 115 100
94 116 21
94 117 47
94 118 26
94 119 26
94 120 93
94 121 88
94 122 89
94 123 29
94 124 57
94 125 4
94 127 53
94 128 51
94 129 95
94 130 61
94 131 17
94 132 26
94 134 21
94 135 30
94 136 1
94 137 41
94 138 86
94 139 53
94 141 42
94 142 52
94 143 91
94 144 10
94 145 87
94 148 51
94 149 87
94 150 90
94 151 89
94 153 42
94 154 76
94 156 35
94 157 24
94 158 77
94 159 44
94 161 94
94 162 19
94 163 94
94 164 51
94 165 14
94 166 95
94 167 40
94 169 8
94 171 99
94 172 49
94 173 68
94 174 58
94 175 12
94 176 28
94 177 95
94 178 61
94 180 64
94 181 50
94 182 59
94 183 96
94 184 20
94 185 34
94 186 58
94 187 70
94 188 1
94 189 82
94 190 2
94 191 3
94 192 93
94 194 3
94 195 16
94 196 94
94 198 43
94 199 18
94 200 26
94 204 38
94 206 28
94 207 92
94 208 89
94 209 60
94 211 95
94 213 88
94 214 51
94 216 53
94 217 100
94 218 51
94 219 97
94 220 85
94 221 37
94 222 75
94 225 44
94 227 22
94 228 92
94 229 46
94 230 41
94 231 59
94 233 29
94 234 82
94 235 2
94 236 27
94 237 75
94 238 71
94 239 100
94 240 32
94 241 77
94 243 1
94 244 7
94 245 23
94 246 74
94 248 25
94 250 63
94 251 81
94 252 9
94 254 4
94 255 72
94 256 84
94 257 2
94 259 97
94 260 87
94 261 3
94 262 53
94 263 56
94 264 64
94 265 45
94 266 66
94 267 36
94 268 81
94 269 29
94 270 10
94 272 26
94 273 84
94 274 28
94 275 60
94 276 11
94 277 84
94 278 79
94 279 5
94 281 70
94 282 27
94 283 5
94 284 58
94 285 81
94 286 0
94 287 87
94 288 22
94 289 81
94 291 60
94 293 64
94 295 30
94 296 49
94 297 8
94 298 8
94 299 17
95 96 73
95 97 27
95 98 94
95 99 28
95 100 21
95 102 8
95 103 21
95 105 54
95 106 6
95 107 1
95 109 37
95 110 54
95 111 96
95 113 100
95 114 66
95 116 35
95 117 16
95 118 45
95 119 25
95 120 80
95 121 82
95 122 20
95 123 9
95 124 53
95 127 7
95 128 12
95 129 45
95 130 100
95 131 31
95 132 63
95 134 32
95 135 61
95 136 89
95 137 73
95 139 52
95 140 0
95 142 82
95 143 57
95 144 26
95 145 39
95 146 65
95 147 61
95 148 3
95 149 3
95 150 36
95 151 60
95 154 48
95 155 41
95 156 14
95 157 16
95 158 90
95 159 32
95 160 20
95 161 66
95 162 42
95 163 98
95 165 95
95 167 46
95 168 34
95 169 13
95 170 52
95 171 23
95 172 16
95 173 37
95 174 74
95 175 98
95 176 58
95 177 1
95 179 48
95 180 74
95 181 60
95 182 60
95 183 95
95 184 55
95 186 89
95 188 57
95 189 38
95 191 80
95 192 88
95 193 99
95 194 66
95 195 0
95 196 65
95 197 68
95 198 0
95 200 13
95 201 90
95 202 72
95 204 48
95 205 78
95 206 77
95 207 78
95 209 24
95 210 82
95 211 35
95 212 99
95 213 3
95 214 33
95 215 7
95 216 96
95 217 93
95 218 31
95 219 51
95 220 84
95 221 7
95 223 2
95 224 24
95 225 18
95 226 94
95 227 27
95 228 66
95 229 44
95 230 54
95 231 70
95 232 0
95 233 73
95 234 59
95 235 38
95 236 18
95 237 16
95 238 3
95 239 39
95 240 28
95 241 84
95 242 15
95 243 72
95 244 78
95 245 14
95 246 11
95 247 39
95 248 41
95 249 84
95 250 6
95 251 98
95 252 51
95 253 37
95 254 52
95 255 43
95 256 1
95 257 52
95 259 81
95 260 9
95 261 42
95 262 50
95 264 49
95 265 21
95 267 77
95 269 82
95 270 72
95 271 9
95 273 63
95 274 79
95 275 59
95 276 92
95 277 90
95 278 29
95 279 80
95 280 7
95 281 24
95 282 83
95 283 23
95 284 93
95 285 19
95 286 16
95 287 3
95 288 78
95 289 20
95 290 27
95 291 59
95 292 94
95 293 17
95 294 65
95 295 17
95 296 98
95 297 68
95 298 45
95 299 88
96 97 10
96 98 77
96 99 13
96 100 60
96 102 23
96 103 81
96 104 48
96 105 58
96 106 52
96 107 97
96 108 9
96 109 25
96 110 22
96 111 25
96 112 30
96 113 94
96 114 25
96 115 91
96 116 12
96 117 55
96 118 21
96 119 21
96 120 51
96 121 85
96 122 21
96 123 13
96 126 89
96 127 83
96 128 76
96 129 73
96 130 3
96 132 36
96 133 38
96 134 53
96 135 13
96 136 16
96 137 63
96 138 63
96 140 91
96 141 44
96 143 64
96 144 26
96 146 58
96 147 73
96 148 55
96 149 78
96 151 33
96 152 95
96 154 11
96 155 37
96 156 25
96 157 21
96 158 2
96 160 76
96 161 44
96 162 52
96 163 69
96 164 71
96 165 6
96 166 90
96 167 52
96 168 2
96 169 98
96 170 14
96 171 90
96 172 69
96 173 85
96 175 54
96 176 88
96 177 92
96 179 18
96 180 19
96 181 26
96 182 100
96 183 46
96 185 20
96 186 83
96 187 96
96 189 9
96 191 23
96 192 52
96 193 55
96 194 5
96 195 10
96 196 9
96 197 56
96 198 29
96 199 0
96 200 60
96 201 99
96 202 63
96 203 75
96 204 48
96 205 59
96 206 0
96 207 86
96 208 68
96 209 3
96 210 70
96 212 68
96 213 52
96 214 96
96 216 22
96 217 79
96 219 79
96 220 9
96 221 82
96 223 53
96 224 45
96 225 18
96 226 44
96 227 74
96 228 100
96 229 61
96 230 59
96 231 97
96 232 98
96 233 77
96 234 51
96 235 32
96 236 87
96 237 85
96 238 6
96 239 32
96 240 64
96 241 44
96 242 62
96 243 45
96 244 93
96 245 73
96 246 15
96 247 90
96 248 80
96 249 29
96 250 41
96 251 22
96 252 86
96 253 2
96 254 39
96 255 10
96 257 1
96 258 1
96 259 73
96 260 88
96 261 13
96 262 27
96 263 50
96 266 52
96 267 68
96 268 40
96 269 24
96 270 93
96 271 1
96 272 73
96 273 68
96 274 42
96 275 67
96 276 83
96 277 55
96 278 43
96 281 27
96 282 28
96 283 85
96 284 31
96 288 5
96 289 79
96 290 12
96 291 66
96 292 85
96 293 29
96 294 78
96 295 40
96 296 53
96 297 68
96 298 27
96 299 52
97 98 98
97 99 97
97 100 40
97 101 70
97 102 85
97 103 89
97 104 98
97 105 58
97 106 38
97 107 41
97 109 70
97 110 18
97 111 48
97 112 48
97 113 80
97 114 20
97 115 32
97 116 62
97 120 91
97 121 2
97 122 12
97 124 90
97 125 72
97 126 43
97 127 9
97 128 10
97 129 22
97 130 37
97 131 92
97 132 2
97 133 33
97 134 46
97 136 99
97 137 0
97 138 19
97 139 97
97 140 88
97 141 71
97 142 58
97 143 52
97 144 76
97 146 70
97 148 38
97 149 71
97 150 24
97 152 32
97 154 65
97 155 1
97 157 18
97 158 63
97 159 91
97 160 80
97 161 9
97 162 99
97 163 46
97 164 7
97 165 13
97 166 84
97 168 5
97 169 98
97 170 47
97 171 89
97 172 75
97 173 97
97 175 43
97 176 74
97 177 24
97 178 76
97 179 70
97 180 58
97 181 50
97 182 46
97 183 16
97 184 36
97 186 26
97 188 41
97 189 32
97 190 55
97 191 72
97 192 86
97 193 43
97 194 17
97 195 64
97 196 78
97 197 68
97 198 9
97 200 75
97 202 90
97 203 59
97 204 95
97 205 78
97 206 83
97 207 46
97 208 13
97 209 57
97 210 50
97 211 13
97 212 25
97 213 79
97 215 87
97 217 57
97 218 90
97 220 63
97 221 25
97 222 8
97 223 28
97 224 86
97 225 70
97 227 43
97 229 29
97 230 72
97 231 48
97 232 32
97 233 97
97 234 45
97 235 71
97 236 99
97 238 40
97 239 92
97 240 7
97 241 56
97 242 72
97 243 53
97 244 96
97 245 30
97 246 44
97 247 86
97 249 55
97 250 6
97 251 95
97 252 44
97 253 77
97 254 56
97 255 11
97 257 64
97 258 26
97 259 64
97 260 43
97 261 84
97 263 93
97 264 74
97 265 54
97 266 26
97 267 99
97 268 73
97 269 56
97 271 92
97 272 28
97 273 72
97 274 10
97 275 26
97 276 32
97 277 33
97 278 21
97 279 88
97 280 15
97 281 79
97 282 68
97 283 78
97 284 71
97 286 73
97 287 23
97 288 89
97 289 98
97 290 78
97 291 18
97 292 45
97 293 18
97 294 31
97 295 29
97 296 23
97 297 82
97 298 96
97 299 38
98 99 1
98 100 37
98 101 6
98 102 37
98 105 70
98 106 25
98 107 0
98 108 93
98 110 92
98 113 94
98 114 81
98 115 83
98 117 45
98 118 86
98 120 27
98 121 53
98 122 99
98 123 66
98 124 30
98 125 77
98 126 58
98 127 51
98 128 11
98 129 35
98 130 17
98 131 81
98 132 19
98 133 51
98 134 72
98 135 12
98 136 82
98 137 66
98 138 73
98 139 94
98 140 90
98 142 17
98 143 3
98 144 30
98 146 9
98 147 1
98 149 28
98 150 49
98 151 59
98 152 4
98 153 74
98 154 1
98 155 41
98 156 58
98 157 44
98 158 10
98 159 65
98 160 61
98 162 90
98 163 69
98 164 27
98 165 66
98 166 51
98 168 98
98 169 58
98 170 45
98 171 76
98 172 97
98 173 39
98 174 27
98 175 28
98 176 32
98 177 25
98 178 11
98 179 40
98 180 42
98 183 84
98 185 49
98 186 28
98 187 42
98 188 87
98 190 25
98 192 66
98 193 58
98 194 57
98 195 2
98 197 19
98 199 36
98 200 56
98 201 17
98 202 36
98 204 34
98 205 3
98 206 25
98 208 61
98 209 90
98 210 99
98 212 9
98 213 26
98 215 80
98 217 82
98 218 76
98 220 99
98 222 16
98 223 52
98 224 31
98 225 37
98 226 80
98 227 46
98 228 45
98 229 7
98 231 60
98 232 59
98 233 14
98 234 18
98 235 18
98 236 22
98 237 34
98 238 1
98 239 86
98 240 93
98 241 95
98 242 59
98 243 16
98 244 96
98 245 86
98 246 41
98 247 26
98 248 5
98 249 4
98 250 4
98 252 8
98 253 26
98 254 68
98 256 45
98 257 8
98 258 92
98 259 96
98 260 39
98 261 14
98 262 69
98 263 18
98 264 63
98 266 66
98 268 51
98 269 50
98 270 74
98 271 50
98 272 45
98 274 51
98 275 98
98 276 71
98 277 77
98 278 22
98 279 56
98 280 70
98 281 40
98 282 34
98 283 49
98 284 63
98 285 3
98 286 66
98 287 5
98 289 37
98 290 97
98 291 20
98 292 98
98 293 8
98 294 52
98 295 41
98 296 58
98 297 10
98 298 96
98 299 54
99 100 91
99 102 36
99 103 8
99 105 69
99 106 91
99 107 22
99 108 41
99 109 31
99 110 51
99 112 32
99 113 3
99 116 45
99 118 47
99 120 67
99 121 78
99 122 92
99 123 19
99 124 37
99 126 76
99 127 24
99 128 59
99 129 29
99 130 83
99 131 75
99 132 83
99 133 17
99 134 40
99 135 50
99 136 24
99 138 36
99 140 14
99 141 21
99 142 26
99 143 90
99 144 38
99 145 4
99 146 32
99 147 12
99 148 37
99 149 26
99 150 75
99 151 34
99 152 22
99 153 50
99 154 35
99 155 59
99 156 84
99 157 61
99 158 40
99 159 73
99 160 75
99 161 8
99 162 54
99 163 85
99 164 82
99 165 24
99 167 73
99 168 48
99 169 18
99 170 73
99 171 59
99 172 27
99 173 88
99 174 51
99 175 4
99 176 32
99 177 59
99 179 50
99 180 66
99 181 29
99 182 9
99 183 14
99 184 16
99 186 20
99 187 90
99 188 69
99 189 57
99 191 25
99 193 49
99 195 88
99 196 36
99 197 65
99 198 59
99 200 6
99 201 61
99 203 89
99 204 46
99 205 4
99 207 4
99 208 77
99 209 44
99 211 91
99 212 40
99 213 89
99 215 61
99 216 82
99 218 48
99 219 92
99 220 83
99 222 24
99 223 18
99 224 97
99 225 58
99 226 34
99 228 98
99 229 45
99 230 48
99 231 96
99 232 21
99 233 51
99 234 86
99 235 54
99 236 10
99 237 64
99 238 18
99 239 21
99 240 59
99 243 19
99 244 8
99 245 72
99 246 17
99 247 27
99 248 62
99 249 47
99 250 34
99 252 79
99 253 68
99 254 2
99 256 50
99 257 35
99 258 24
99 259 41
99 260 1
99 262 60
99 264 42
99 265 27
99 266 59
99 267 52
99 268 78
99 269 64
99 270 60
99 271 48
99 272 38
99 273 45
99 274 19
99 275 86
99 276 53
99 277 3
99 278 89
99 279 100
99 280 68
99 281 9
99 282 90
99 283 67
99 284 23
99 285 70
99 286 72
99 288 100
99 291 75
99 292 98
99 293 41
99 294 17
99 295 41
99 296 24
99 298 43
99 299 90
100 101 66
100 103 13
100 104 28
100 105 18
100 106 84
100 110 77
100 111 20
100 112 73
100 114 53
100 115 30
100 117 20
100 118 36
100 119 65
100 120 49
100 122 69
100 123 90
100 124 73
100 126 42
100 127 26
100 128 46
100 129 0
100 130 42
100 131 28
100 132 65
100 133 30
100 134 49
100 135 67
100 136 21
100 138 67
100 139 52
100 140 67
100 141 47
100 142 1
100 143 0
100 144 66
100 145 28
100 147 11
100 148 70
100 149 26
100 150 12
100 152 60
100 153 38
100 154 52
100 155 95
100 156 8
100 157 33
100 158 100
100 159 34
100 160 81
100 161 21
100 162 95
100 163 100
100 164 62
100 165 94
100 166 86
100 167 52
100 169 67
100 170 56
100 171 64
100 172 22
100 173 78
100 174 59
100 175 4
100 176 80
100 177 61
100 178 75
100 179 58
100 180 99
100 181 48
100 182 38
100 183 6
100 184 87
100 185 47
100 186 66
100 187 64
100 188 51
100 189 96
100 191 11
100 193 15
100 194 53
100 195 66
100 196 62
100 198 51
100 199 42
100 200 16
100 201 26
100 202 60
100 204 62
100 206 74
100 207 31
100 208 27
100 209 75
100 211 35
100 212 76
100 213 87
100 214 64
100 217 10
100 218 65
100 219 92
100 220 63
100 221 13
100 223 7
100 224 44
100 225 39
100 226 61
100 228 19
100 229 30
100 230 9
100 231 30
100 232 44
100 233 45
100 234 6
100 235 22
100 236 82
100 238 52
100 239 72
100 240 13
100 241 91
100 242 76
100 243 74
100 245 66
100 247 13
100 250 75
100 251 68
100 252 83
100 253 33
100 254 41
100 255 60
100 256 61
100 257 34
100 258 26
100 259 73
100 260 36
100 261 92
100 262 58
100 265 40
100 266 66
100 267 40
100 268 59
100 269 94
100 270 98
100 271 7
100 272 32
100 273 53
100 274 38
100 275 73
100 276 23
100 277 94
100 278 28
100 279 53
100 280 86
100 281 75
100 282 5
100 284 80
100 285 41
100 286 100
100 287 5
100 288 66
100 289 1
100 290 84
100 292 31
100 293 51
100 294 56
100 295 5
100 296 17
100 298 50
100 299 29
101 102 12
101 103 52
101 105 47
101 106 45
101 107 23
101 109 79
101 110 8
101 111 32
101 112 57
101 113 68
101 115 85
101 116 32
101 117 12
101 118 84
101 119 7
101 120 34
101 121 55
101 122 8
101 123 35
101 125 30
101 127 65
101 128 92
101 129 96
101 131 46
101 132 6
101 133 34
101 134 3
101 135 63
101 136 19
101 137 21
101 138 2
101 139 10
101 140 78
101 142 61
101 145 75
101 146 13
101 147 56
101 148 98
101 149 5
101 151 56
101 152 94
101 153 60
101 155 93
101 157 49
101 158 37
101 159 64
101 160 68
101 162 79
101 163 96
101 164 9
101 165 1
101 167 96
101 169 11
101 170 97
101 171 75
101 172 54
101 173 77
101 174 88
101 175 31
101 176 71
101 177 77
101 179 99
101 180 83
101 183 36
101 184 1
101 185 12
101 186 60
101 187 44
101 188 80
101 189 23
101 190 23
101 191 99
101 192 35
101 193 97
101 194 5
101 195 92
101 196 87
101 197 3
101 199 53
101 201 100
101 203 80
101 204 42
101 205 16
101 206 66
101 207 44
101 208 39
101 209 25
101 210 24
101 211 61
101 212 68
101 214 15
101 215 31
101 216 41
101 217 37
101 218 40
101 219 74
101 220 86
101 223 33
101 224 15
101 225 43
101 226 93
101 227 63
101 228 20
101 229 87
101 231 92
101 232 49
101 233 9
101 234 69
101 235 16
101 236 42
101 237 100
101 239 30
101 240 47
101 241 98
101 242 22
101 243 2
101 244 8
101 245 39
101 246 9
101 247 71
101 248 13
101 249 92
101 250 53
101 251 64
101 253 60
101 254 29
101 256 10
101 257 41
101 258 10
101 259 23
101 260 84
101 261 44
101 262 82
101 263 18
101 264 51
101 265 85
