300 38000
58 142 15
58 143 1
58 144 53
58 145 96
58 146 53
58 147 30
58 148 66
58 150 36
58 152 24
58 153 67
58 154 49
58 155 89
58 156 96
58 157 74
58 158 21
58 159 33
58 160 42
58 161 55
58 162 68
58 163 85
58 164 14
58 165 38
58 166 97
58 168 94
58 169 81
58 170 73
58 171 27
58 173 52
58 174 5
58 175 8
58 176 99
58 178 67
58 179 7
58 180 24
58 181 66
58 183 31
58 184 18
58 186 7
58 188 64
58 189 45
58 190 81
58 192 71
58 193 44
58 194 78
58 195 89
58 196 69
58 197 2
58 198 87
58 200 18
58 201 17
58 202 79
58 203 58
58 204 9
58 206 27
58 207 3
58 208 56
58 209 58
58 210 19
58 211 6
58 212 15
58 213 31
58 214 71
58 216 72
58 217 40
58 218 33
58 219 53
58 220 18
58 221 37
58 222 52
58 223 77
58 224 43
58 225 48
58 226 77
58 227 22
58 228 99
58 230 26
58 231 78
58 232 84
58 233 49
58 234 78
58 235 76
58 236 10
58 237 45
58 241 72
58 243 70
58 244 26
58 246 61
58 247 7
58 248 5
58 249 50
58 250 28
58 252 63
58 253 63
58 254 17
58 255 39
58 256 40
58 257 46
58 258 89
58 259 50
58 260 0
58 261 78
58 262 19
58 263 15
58 264 45
58 265 56
58 266 15
58 268 58
58 269 95
58 270 56
58 272 46
58 273 9
58 276 72
58 277 54
58 279 21
58 281 54
58 282 61
58 283 74
58 284 45
58 287 10
58 288 94
58 289 4
58 291 91
58 292 66
58 293 66
58 294 0
58 295 61
58 296 19
58 297 65
58 298 78
58 299 66
59 60 90
59 61 9
59 63 78
59 64 36
59 65 7
59 66 32
59 67 1
59 68 73
59 69 78
59 70 27
59 71 71
59 72 35
59 73 16
59 74 88
59 76 92
59 77 99
59 79 3
59 80 28
59 81 21
59 82 9
59 85 84
59 87 34
59 88 39
59 89 42
59 90 91
59 91 39
59 92 78
59 94 15
59 95 94
59 96 2
59 97 23
59 98 14
59 99 53
59 100 54
59 101 50
59 102 86
59 103 37
59 104 31
59 105 79
59 106 81
59 107 66
59 108 32
59 109 69
59 110 74
59 111 23
59 113 43
59 114 75
59 115 39
59 118 79
59 119 92
59 120 19
59 121 2
59 123 15
59 124 65
59 125 63
59 126 36
59 127 14
59 128 88
59 129 93
59 130 71
59 131 43
59 132 91
59 133 25
59 134 88
59 135 46
59 136 13
59 137 36
59 138 27
59 139 25
59 140 48
59 141 97
59 142 27
59 143 96
59 144 44
59 145 19
59 146 41
59 147 99
59 148 60
59 149 16
59 151 15
59 152 86
59 153 33
59 154 32
59 155 82
59 156 11
59 157 54
59 158 11
59 159 68
59 160 100
59 161 80
59 162 63
59 163 83
59 164 9
59 165 71
59 166 14
59 167 53
59 168 45
59 169 96
59 170 90
59 171 32
59 172 66
59 173 64
59 174 35
59 175 81
59 176 61
59 178 74
59 179 92
59 181 83
59 182 53
59 184 99
59 185 90
59 187 55
59 188 87
59 189 81
59 190 4
59 192 97
59 193 27
59 194 79
59 195 82
59 196 89
59 197 0
59 198 0
59 199 87
59 200 89
59 202 69
59 203 91
59 204 39
59 206 59
59 208 82
59 209 2
59 210 42
59 211 46
59 212 38
59 213 93
59 216 82
59 217 14
59 218 54
59 219 52
59 220 20
59 221 77
59 222 13
59 223 94
59 224 12
59 225 98
59 226 90
59 227 63
59 229 0
59 231 65
59 232 47
59 234 88
59 235 67
59 236 79
59 237 54
59 238 86
59 239 7
59 240 79
59 241 6
59 242 40
59 243 29
59 244 95
59 245 67
59 246 57
59 247 89
59 248 9
59 249 22
59 250 55
59 251 59
59 252 2
59 253 0
59 255 54
59 256 85
59 257 52
59 258 2
59 259 52
59 261 23
59 262 35
59 263 69
59 265 82
59 266 24
59 267 5
59 268 95
59 269 81
59 270 62
59 271 81
59 273 35
59 274 58
59 275 95
59 277 5
59 279 51
59 280 19
59 281 12
59 282 17
59 283 6
59 284 30
59 285 3
59 286 39
59 287 80
59 288 33
59 289 12
59 291 43
59 292 21
59 293 17
59 294 13
59 295 2
59 296 82
59 297 23
59 298 37
59 299 73
60 61 89
60 62 21
60 63 86
60 64 62
60 65 68
60 66 21
60 69 96
60 70 69
60 71 66
60 72 79
60 73 81
60 74 59
60 75 98
60 76 51
60 79 61
60 80 90
60 81 55
60 82 56
60 83 19
60 84 47
60 86 97
60 88 74
60 89 81
60 90 57
60 91 40
60 92 26
60 93 95
60 95 54
60 96 100
60 97 55
60 99 52
60 100 64
60 101 25
60 102 85
60 104 99
60 105 1
60 106 13
60 107 96
60 109 52
60 110 100
60 111 95
60 112 34
60 113 65
60 114 73
60 115 21
60 116 20
60 117 81
60 118 25
60 120 61
60 122 3
60 123 94
60 125 94
60 126 99
60 128 93
60 130 50
60 131 92
60 132 29
60 133 67
60 134 20
60 135 56
60 136 91
60 137 84
60 138 17
60 140 88
60 141 77
60 142 65
60 143 30
60 144 78
60 145 68
60 146 17
60 147 13
60 150 26
60 152 48
60 153 70
60 154 12
60 155 14
60 156 16
60 157 97
60 159 34
60 160 49
60 161 1
60 164 30
60 165 47
60 167 85
60 168 75
60 169 39
60 170 6
60 171 81
60 172 11
60 173 70
60 176 80
60 177 47
60 178 6
60 180 33
60 181 78
60 182 10
60 183 33
60 184 59
60 185 31
60 186 67
60 187 51
60 188 99
60 189 80
60 191 83
60 193 74
60 194 44
60 195 13
60 196 59
60 197 90
60 198 57
60 199 25
60 200 99
60 201 72
60 202 7
60 203 83
60 204 63
60 205 9
60 206 88
60 207 42
60 208 83
60 209 35
60 211 18
60 212 51
60 214 80
60 215 38
60 216 60
60 218 87
60 219 29
60 220 36
60 221 0
60 222 40
60 223 69
60 224 61
60 225 39
60 226 82
60 227 13
60 228 78
60 229 3
60 230 6
60 231 15
60 233 13
60 234 28
60 235 85
60 236 26
60 239 95
60 240 1
60 241 40
60 242 2
60 243 89
60 244 83
60 245 56
60 247 87
60 248 81
60 250 68
60 251 12
60 253 19
60 254 12
60 255 7
60 256 80
60 257 15
60 258 63
60 259 93
60 260 88
60 261 32
60 262 36
60 263 68
60 264 87
60 265 69
60 266 53
60 267 20
60 268 10
60 269 31
60 270 28
60 271 30
60 272 30
60 274 22
60 275 100
60 276 31
60 277 32
60 278 51
60 280 94
60 281 38
60 283 1
60 284 70
60 285 57
60 287 33
60 289 76
60 290 62
60 292 28
60 293 2
60 294 73
60 295 47
60 296 65
60 297 50
60 298 23
60 299 35
61 62 41
61 63 12
61 65 98
61 67 24
61 69 33
61 70 86
61 71 57
61 72 52
61 74 38
61 75 77
61 76 42
61 77 96
61 78 70
61 79 65
61 80 55
61 82 58
61 83 96
61 84 100
61 85 74
61 86 35
61 87 66
61 89 67
61 90 31
61 91 19
61 92 37
61 93 58
61 95 75
61 96 59
61 97 70
61 98 80
61 99 75
61 100 42
61 101 95
61 102 66
61 104 73
61 105 29
61 106 49
61 109 98
61 110 72
61 111 41
61 112 35
61 113 53
61 114 74
61 116 88
61 117 82
61 118 20
61 119 52
61 121 100
61 122 28
61 123 47
61 125 46
61 126 79
61 128 77
61 129 61
61 130 49
61 131 0
61 132 4
61 134 71
61 135 13
61 136 94
61 137 78
61 138 95
61 139 63
61 140 20
61 141 94
61 142 1
61 143 85
61 144 27
61 145 16
61 147 17
61 148 39
61 149 23
61 150 51
61 152 76
61 153 66
61 155 90
61 156 98
61 157 63
61 159 2
61 160 46
61 161 57
61 162 50
61 163 42
61 165 92
61 166 30
61 167 96
61 168 50
61 169 12
61 171 4
61 173 37
61 174 76
61 175 93
61 176 38
61 177 1
61 179 86
61 180 13
61 181 15
61 182 21
61 183 67
61 184 9
61 185 51
61 186 57
61 187 92
61 188 40
61 189 32
61 190 69
61 191 45
61 192 53
61 193 18
61 194 83
61 195 25
61 196 11
61 197 83
61 198 14
61 200 96
61 201 19
61 202 88
61 203 67
61 204 85
61 205 11
61 206 11
61 207 76
61 208 49
61 209 56
61 210 61
61 211 42
61 212 63
61 213 26
61 216 8
61 217 82
61 218 26
61 220 41
61 221 77
61 222 44
61 223 71
61 224 88
61 225 89
61 226 40
61 227 24
61 228 65
61 232 88
61 233 44
61 234 59
61 235 77
61 236 61
61 237 76
61 238 52
61 240 12
61 241 77
61 242 33
61 243 20
61 244 17
61 246 2
61 247 55
61 248 92
61 249 63
61 250 75
61 251 65
61 253 92
61 254 49
61 255 95
61 256 99
61 257 55
61 258 15
61 259 8
61 260 70
61 261 92
61 262 84
61 263 92
61 264 80
61 265 31
61 266 10
61 267 68
61 268 11
61 269 3
61 270 96
61 272 44
61 273 67
61 276 97
61 277 10
61 278 46
61 279 59
61 280 100
61 281 11
61 282 2
61 283 69
61 284 51
61 285 2
61 286 99
61 287 61
61 288 28
61 289 82
61 291 33
61 292 57
61 294 84
61 296 45
61 297 96
61 299 70
62 63 62
62 64 69
62 65 14
62 66 79
62 67 76
62 68 37
62 69 58
62 70 99
62 71 70
62 72 71
62 73 71
62 74 37
62 75 50
62 76 69
62 78 27
62 79 31
62 80 37
62 82 42
62 83 98
62 84 36
62 85 45
62 86 100
62 87 28
62 88 91
62 89 39
62 91 15
62 92 4
62 93 41
62 94 7
62 95 24
62 96 75
62 97 30
62 98 33
62 99 41
62 100 6
62 101 87
62 102 62
62 103 99
62 104 85
62 105 86
62 106 61
62 107 98
62 109 51
62 110 3
62 111 33
62 112 89
62 113 22
62 114 70
62 115 97
62 116 69
62 117 26
62 118 90
62 120 48
62 121 61
62 122 58
62 123 0
62 126 48
62 127 69
62 128 34
62 129 24
62 130 42
62 131 26
62 132 66
62 133 54
62 134 56
62 135 1
62 136 60
62 138 62
62 139 84
62 141 54
62 142 10
62 143 36
62 144 100
62 145 68
62 146 5
62 147 90
62 148 11
62 149 95
62 150 14
62 151 47
62 152 56
62 153 99
62 154 98
62 157 25
62 158 51
62 160 13
62 161 65
62 162 8
62 163 4
62 164 28
62 165 99
62 166 83
62 170 60
62 171 12
62 172 94
62 173 18
62 174 56
62 175 37
62 176 9
62 177 53
62 179 81
62 180 1
62 181 100
62 183 28
62 184 34
62 185 51
62 186 24
62 187 40
62 188 9
62 189 98
62 190 62
62 191 79
62 192 37
62 193 75
62 194 8
62 195 59
62 196 11
62 197 15
62 199 25
62 200 51
62 201 0
62 202 50
62 203 10
62 204 52
62 206 88
62 207 16
62 208 36
62 210 28
62 212 47
62 213 47
62 214 37
62 215 66
62 216 27
62 217 9
62 218 36
62 219 54
62 220 99
62 221 79
62 223 98
62 224 92
62 225 7
62 226 98
62 227 66
62 230 95
62 231 96
62 232 6
62 233 78
62 235 90
62 236 63
62 237 99
62 238 77
62 239 52
62 240 98
62 241 48
62 242 79
62 244 6
62 245 39
62 246 93
62 248 74
62 249 87
62 250 59
62 251 76
62 252 84
62 254 37
62 255 91
62 256 96
62 257 42
62 258 13
62 259 91
62 263 93
62 264 15
62 265 43
62 266 70
62 268 63
62 269 55
62 270 36
62 271 73
62 272 91
62 273 44
62 274 23
62 275 70
62 276 54
62 277 32
62 278 38
62 279 98
62 280 61
62 281 27
62 283 59
62 284 84
62 286 62
62 287 8
62 288 72
62 291 77
62 292 53
62 293 94
62 294 38
62 295 27
62 296 66
62 297 42
62 298 12
62 299 71
63 64 71
63 66 25
63 67 4
63 68 100
63 69 50
63 70 84
63 71 58
63 72 17
63 74 92
63 75 74
63 76 15
63 78 59
63 80 1
63 81 39
63 82 82
63 83 37
63 84 55
63 85 43
63 86 34
63 87 34
63 89 35
63 90 31
63 91 56
63 92 0
63 93 11
63 94 24
63 95 45
63 96 65
63 97 3
63 98 24
63 100 73
63 102 95
63 104 15
63 105 22
63 106 24
63 108 31
63 109 40
63 110 55
63 111 32
63 112 84
63 113 56
63 114 3
63 115 28
63 116 46
63 117 43
63 118 52
63 119 66
63 121 92
63 122 24
63 123 4
63 124 89
63 125 13
63 126 29
63 127 49
63 128 71
63 129 72
63 130 9
63 131 64
63 132 1
63 133 98
63 134 9
63 135 67
63 136 96
63 137 84
63 138 4
63 139 84
63 140 18
63 141 80
63 142 92
63 143 44
63 144 0
63 145 81
63 146 18
63 149 89
63 150 5
63 151 45
63 152 16
63 153 70
63 154 11
63 155 54
63 156 24
63 157 62
63 159 80
63 160 66
63 161 43
63 162 81
63 163 80
63 164 97
63 165 16
63 166 68
63 167 93
63 168 97
63 171 88
63 172 78
63 173 92
63 175 100
63 176 39
63 177 0
63 179 90
63 180 45
63 181 86
63 183 59
63 184 51
63 186 56
63 187 97
63 188 17
63 189 48
63 190 29
63 193 61
63 194 35
63 195 41
63 196 2
63 197 64
63 198 1
63 199 43
63 200 13
63 201 8
63 202 11
63 203 43
63 204 42
63 205 10
63 206 19
63 207 53
63 208 76
63 209 16
63 210 70
63 211 63
63 212 70
63 213 76
63 214 10
63 216 91
63 218 77
63 219 63
63 220 1
63 221 84
63 222 26
63 223 74
63 224 66
63 225 63
63 226 33
63 227 22
63 228 45
63 229 8
63 230 59
63 231 72
63 232 57
63 233 12
63 234 85
63 235 53
63 236 33
63 237 73
63 238 18
63 239 3
63 240 9
63 241 67
63 243 59
63 244 81
63 245 16
63 246 98
63 247 95
63 249 66
63 251 1
63 252 16
63 253 22
63 254 33
63 255 82
63 256 34
63 258 49
63 259 56
63 260 14
63 261 60
63 262 63
63 263 83
63 264 2
63 265 98
63 266 91
63 267 68
63 269 29
63 270 6
63 271 74
63 272 69
63 273 73
63 274 32
63 275 80
63 276 14
63 277 47
63 278 29
63 279 34
63 280 46
63 281 23
63 282 42
63 284 65
63 286 37
63 287 55
63 288 72
63 290 6
63 291 23
63 292 96
63 293 9
63 294 2
63 296 15
63 297 92
63 298 43
63 299 88
64 65 62
64 66 58
64 67 36
64 69 69
64 70 53
64 71 20
64 72 5
64 73 70
64 75 82
64 76 93
64 77 77
64 78 81
64 79 67
64 80 31
64 81 55
64 82 76
64 83 65
64 84 30
64 86 24
64 87 11
64 88 51
64 89 62
64 90 94
64 91 56
64 92 14
64 93 80
64 94 99
64 96 20
64 97 54
64 98 33
64 99 71
64 100 98
64 101 84
64 102 16
64 103 79
64 105 91
64 106 74
64 107 37
64 108 91
64 109 51
64 110 80
64 111 17
64 112 53
64 113 64
64 114 79
64 115 57
64 116 8
64 119 29
64 120 55
64 121 44
64 122 28
64 123 5
64 124 6
64 127 72
64 128 42
64 129 3
64 130 16
64 131 88
64 132 21
64 133 93
64 134 95
64 135 70
64 136 25
64 137 83
64 138 15
64 139 94
64 140 98
64 141 1
64 142 26
64 143 58
64 144 4
64 146 15
64 148 83
64 149 92
64 150 34
64 151 15
64 152 63
64 153 4
64 154 59
64 155 58
64 156 53
64 157 85
64 159 67
64 161 49
64 162 32
64 163 34
64 164 9
64 165 64
64 166 77
64 167 86
64 168 30
64 169 30
64 170 67
64 171 100
64 172 95
64 173 29
64 174 68
64 175 24
64 176 87
64 177 48
64 178 29
64 179 56
64 181 62
64 182 95
64 183 61
64 184 37
64 185 82
64 186 40
64 187 14
64 188 32
64 189 14
64 190 86
64 191 83
64 192 66
64 193 32
64 194 8
64 195 18
64 197 22
64 198 83
64 199 95
64 201 27
64 202 32
64 203 55
64 204 26
64 205 56
64 206 27
64 207 96
64 208 9
64 209 11
64 210 22
64 211 66
64 212 14
64 213 74
64 214 65
64 215 72
64 216 21
64 217 68
64 218 19
64 219 75
64 220 83
64 221 34
64 222 26
64 223 22
64 225 26
64 226 48
64 227 71
64 228 37
64 229 96
64 230 96
64 231 45
64 232 3
64 233 79
64 234 74
64 235 10
64 236 77
64 239 19
64 240 8
64 241 9
64 242 0
64 243 34
64 244 14
64 248 97
64 249 60
64 250 96
64 251 38
64 252 75
64 253 97
64 254 37
64 255 2
64 256 94
64 257 50
64 258 54
64 259 86
64 260 69
64 262 49
64 263 33
64 264 42
64 265 82
64 267 26
64 268 77
64 270 13
64 272 74
64 273 13
64 274 85
64 275 69
64 276 64
64 277 95
64 278 55
64 279 37
64 281 32
64 282 7
64 283 96
64 284 9
64 285 2
64 286 67
64 287 88
64 289 85
64 290 68
64 292 99
64 294 69
64 295 48
64 296 59
64 297 28
64 298 63
64 299 100
65 66 41
65 67 76
65 68 9
65 69 60
65 70 5
65 73 84
65 74 75
65 75 19
65 76 28
65 77 38
65 78 34
65 79 11
65 80 66
65 81 46
65 82 9
65 83 64
65 85 44
65 86 24
65 87 79
65 88 46
65 89 47
65 90 91
65 91 89
65 92 79
65 93 33
65 95 49
65 97 82
65 98 14
65 100 17
65 101 43
65 102 58
65 103 36
65 104 18
65 106 80
65 108 34
65 109 95
65 110 70
65 111 91
65 113 97
65 114 54
65 115 78
65 116 37
65 117 38
65 118 82
65 119 38
65 120 18
65 121 44
65 123 77
65 124 49
65 125 64
65 126 66
65 127 56
65 128 17
65 129 90
65 130 44
65 131 44
65 132 87
65 133 81
65 135 92
65 137 22
65 138 88
65 139 90
65 140 2
65 141 40
65 142 78
65 143 36
65 144 78
65 145 11
65 146 54
65 147 14
65 148 39
65 149 49
65 150 64
65 151 11
65 152 64
65 153 51
65 154 24
65 155 3
65 156 26
65 157 28
65 158 21
65 159 77
65 160 56
65 161 35
65 162 61
65 163 43
65 164 3
65 165 59
65 166 65
65 167 35
65 170 5
65 171 16
65 172 91
65 173 94
65 174 75
65 176 60
65 178 14
65 179 68
65 180 97
65 181 48
65 182 63
65 183 88
65 184 44
65 185 3
65 187 62
65 188 24
65 189 73
65 190 50
65 191 27
65 192 5
65 193 34
65 194 58
65 195 81
65 197 16
65 198 64
65 200 8
65 201 35
65 202 60
65 203 70
65 204 20
65 205 97
65 206 10
65 207 16
65 208 87
65 209 49
65 210 2
65 211 44
65 213 12
65 214 57
65 215 38
65 216 30
65 217 67
65 218 22
65 219 87
65 220 48
65 221 28
65 222 100
65 223 42
65 224 99
65 225 77
65 226 25
65 228 83
65 229 39
65 230 29
65 231 13
65 233 39
65 234 53
65 235 51
65 236 93
65 237 50
65 238 97
65 239 65
65 240 42
65 241 60
65 242 12
65 243 11
65 244 87
65 245 54
65 247 13
65 248 12
65 250 95
65 251 65
65 252 78
65 253 94
65 254 56
65 255 15
65 256 14
65 257 96
65 258 63
65 259 74
65 260 31
65 261 94
65 262 1
65 263 76
65 264 58
65 265 0
65 266 12
65 267 58
65 268 3
65 269 40
65 270 43
65 271 90
65 272 46
65 273 96
65 274 93
65 275 25
65 276 24
65 277 72
65 278 25
65 280 51
65 281 59
65 282 80
65 283 34
65 284 29
65 285 51
65 287 36
65 288 61
65 289 92
65 290 57
65 291 33
65 292 47
65 293 10
65 295 42
65 296 32
65 297 93
65 299 0
66 68 32
66 70 11
66 71 93
66 72 58
66 74 38
66 75 26
66 76 66
66 77 41
66 78 52
66 79 98
66 80 36
66 81 50
66 82 62
66 83 96
66 84 70
66 85 6
66 86 5
66 87 13
66 88 62
66 89 72
66 90 25
66 92 85
66 93 51
66 94 56
66 95 46
66 96 15
66 97 9
66 98 56
66 99 71
66 100 0
66 101 100
66 102 17
66 103 100
66 104 82
66 105 35
66 106 66
66 107 72
66 108 33
66 109 86
66 110 53
66 111 96
66 112 63
66 113 84
66 116 75
66 117 80
66 118 35
66 119 59
66 120 30
66 121 52
66 122 12
66 123 4
66 124 4
66 125 5
66 126 80
66 127 17
66 128 43
66 129 28
66 130 52
66 133 56
66 134 4
66 135 62
66 136 24
66 138 53
66 139 59
66 140 25
66 142 29
66 143 6
66 144 77
66 145 21
66 146 16
66 147 10
66 148 38
66 149 29
66 150 83
66 151 38
66 152 89
66 153 22
66 154 27
66 155 2
66 156 37
66 157 29
66 158 59
66 159 98
66 161 86
66 162 26
66 163 35
66 164 50
66 165 84
66 166 26
66 167 6
66 168 67
66 169 71
66 170 25
66 171 41
66 173 56
66 174 96
66 175 82
66 176 6
66 178 9
66 179 86
66 180 52
66 181 71
66 182 66
66 183 71
66 184 63
66 185 20
66 186 87
66 187 77
66 188 3
66 189 6
66 190 86
66 191 13
66 192 11
66 193 39
66 194 4
66 195 80
66 196 44
66 198 39
66 199 21
66 200 21
66 201 30
66 202 77
66 203 77
66 205 82
66 206 78
66 207 37
66 208 88
66 209 66
66 210 12
66 211 12
66 212 82
66 213 17
66 214 73
66 215 41
66 217 75
66 218 36
66 220 91
66 221 83
66 222 70
66 223 100
66 224 79
66 225 64
66 227 39
66 228 60
66 229 17
66 230 95
66 231 70
66 234 76
66 235 12
66 236 21
66 237 26
66 238 2
66 239 77
66 240 19
66 241 79
66 242 88
66 243 74
66 244 42
66 245 64
66 246 58
66 247 47
66 248 14
66 249 83
66 250 91
66 251 99
66 252 68
66 254 77
66 255 53
66 256 19
66 257 36
66 258 31
66 260 83
66 261 11
66 262 16
66 263 84
66 264 77
66 265 39
66 266 20
66 267 54
66 268 60
66 269 92
66 270 68
66 271 44
66 272 85
66 273 17
66 274 59
66 275 18
66 276 38
66 277 95
66 278 80
66 279 62
66 280 57
66 281 36
66 282 26
66 284 21
66 285 77
66 287 63
66 288 99
66 289 77
66 290 100
66 291 5
66 292 5
66 293 38
66 294 53
66 296 80
66 297 98
66 298 68
66 299 51
67 70 19
67 71 45
67 72 23
67 73 11
67 74 23
67 75 76
67 76 72
67 77 26
67 78 80
67 79 41
67 80 40
67 81 86
67 82 93
67 83 37
67 85 43
67 87 84
67 88 44
67 89 16
67 90 75
67 91 87
67 93 64
67 94 67
67 95 99
67 96 10
67 97 48
67 99 65
67 100 42
67 101 90
67 102 75
67 103 43
67 104 15
67 105 80
67 106 62
67 107 90
67 108 99
67 109 19
67 110 9
67 111 91
67 114 47
67 115 17
67 116 43
67 117 6
67 118 99
67 119 59
67 120 94
67 121 90
67 122 64
67 123 52
67 124 98
67 125 54
67 126 95
67 128 100
67 130 28
67 131 77
67 132 38
67 134 17
67 136 8
67 138 55
67 139 16
67 141 97
67 142 95
67 143 92
67 144 25
67 145 89
67 146 84
67 147 17
67 148 63
67 149 61
67 150 45
67 151 11
67 152 73
67 153 20
67 154 50
67 155 35
67 156 5
67 157 66
67 158 83
67 159 50
67 160 76
67 162 87
67 163 80
67 164 31
67 165 55
67 166 70
67 167 38
67 168 60
67 169 85
67 170 17
67 171 89
67 172 60
67 173 22
67 174 79
67 175 4
67 177 62
67 178 74
67 179 23
67 180 36
67 182 33
67 183 21
67 184 36
67 185 96
67 186 33
67 187 65
67 188 96
67 189 45
67 190 65
67 191 56
67 193 57
67 194 80
67 195 64
67 196 90
67 197 58
67 198 62
67 199 100
67 201 6
67 202 70
67 203 69
67 206 40
67 207 44
67 208 0
67 209 40
67 210 64
67 211 74
67 212 88
67 213 1
67 214 98
67 215 29
67 216 61
67 217 58
67 218 42
67 219 43
67 220 62
67 221 10
67 222 48
67 223 96
67 225 77
67 226 15
67 227 18
67 228 79
67 229 3
67 230 30
67 231 24
67 232 10
67 233 67
67 234 10
67 235 89
67 236 5
67 237 24
67 240 6
67 241 67
67 242 55
67 243 88
67 244 99
67 245 40
67 246 38
67 247 96
67 248 32
67 249 83
67 250 95
67 251 24
67 252 27
67 254 1
67 256 79
67 257 2
67 258 19
67 259 21
67 260 5
67 261 41
67 262 45
67 263 32
67 265 85
67 266 64
67 268 100
67 269 87
67 270 54
67 271 98
67 272 49
67 273 13
67 274 48
67 275 29
67 276 33
67 277 55
67 278 12
67 279 76
67 280 14
67 281 82
67 282 20
67 283 95
67 284 6
67 285 60
67 286 69
67 288 70
67 289 70
67 290 33
67 291 28
67 292 38
67 293 4
67 294 89
67 295 64
67 296 44
67 297 64
67 298 41
67 299 28
68 69 19
68 70 18
68 71 26
68 73 51
68 74 42
68 75 14
68 76 69
68 77 65
68 78 35
68 79 31
68 81 100
68 82 76
68 83 37
68 84 66
68 85 64
68 86 90
68 87 99
68 88 4
68 90 98
68 93 14
68 94 93
68 95 80
68 97 68
68 98 88
68 99 6
68 100 22
68 101 32
68 102 26
68 103 9
68 104 14
68 105 13
68 106 1
68 107 75
68 108 88
68 109 66
68 110 57
68 111 10
68 112 14
68 113 89
68 114 23
68 115 6
68 116 5
68 117 3
68 120 53
68 121 39
68 122 27
68 123 77
68 124 76
68 125 50
68 127 30
68 128 59
68 129 43
68 131 82
68 132 8
68 134 50
68 135 19
68 136 63
68 137 54
68 138 64
68 140 75
68 141 85
68 142 19
68 143 41
68 144 52
68 145 74
68 146 1
68 147 76
68 149 9
68 150 23
68 151 24
68 152 38
68 154 69
68 155 74
68 156 99
68 157 39
68 158 68
68 159 80
68 160 72
68 161 80
68 163 49
68 164 29
68 165 63
68 166 20
68 167 38
68 168 87
68 169 21
68 170 69
68 171 9
68 172 64
68 173 23
68 174 89
68 175 36
68 176 31
68 177 35
68 179 28
68 180 26
68 181 91
68 182 34
68 183 98
68 184 58
68 185 93
68 186 58
68 188 53
68 189 59
68 190 52
68 191 69
68 192 45
68 193 54
68 194 47
68 195 92
68 196 35
68 197 66
68 198 3
68 199 21
68 200 99
68 201 87
68 202 89
68 204 59
68 205 52
68 206 51
68 207 74
68 208 73
68 210 53
68 211 87
68 212 92
68 213 78
68 214 10
68 215 82
68 216 27
68 217 19
68 218 66
68 219 9
68 220 46
68 221 69
68 222 32
68 223 89
68 224 47
68 226 17
68 227 28
68 228 58
68 229 20
68 230 84
68 231 25
68 233 6
68 234 74
68 236 85
68 237 5
68 238 94
68 239 24
68 240 75
68 241 43
68 242 76
68 243 87
68 244 59
68 245 70
68 246 29
68 247 35
68 248 57
68 249 99
68 250 21
68 251 27
68 252 56
68 253 53
68 255 6
68 256 85
68 257 83
68 258 17
68 259 91
68 260 9
68 261 64
68 263 82
68 264 9
68 265 58
68 267 69
68 268 44
68 269 95
68 270 90
68 271 50
68 272 83
68 273 96
68 274 26
68 275 62
68 276 4
68 277 33
68 278 65
68 279 7
68 282 5
68 283 92
68 284 66
68 287 25
68 288 96
68 289 70
68 290 68
68 291 83
68 292 27
68 293 25
68 294 79
68 295 60
68 296 63
68 297 57
68 298 89
68 299 11
69 70 37
69 71 62
69 72 95
69 73 15
69 74 56
69 75 17
69 76 13
69 77 14
69 78 50
69 80 22
69 81 59
69 82 38
69 83 74
69 84 21
69 85 44
69 86 16
69 87 93
69 88 14
69 89 66
69 90 86
69 91 98
69 92 62
69 93 7
69 94 53
69 95 96
69 96 61
69 97 90
69 98 49
69 100 42
69 101 14
69 102 71
69 103 82
69 105 95
69 106 68
69 107 71
69 109 29
69 110 22
69 111 67
69 113 91
69 114 94
69 117 50
69 118 80
69 120 48
69 121 17
69 122 0
69 123 56
69 124 46
69 125 19
69 126 32
69 127 77
69 128 29
69 129 96
69 130 69
69 131 96
69 132 0
69 133 68
69 134 63
69 135 7
69 136 57
69 139 96
69 140 94
69 141 67
69 142 77
69 143 24
69 144 88
69 145 68
69 146 91
69 147 42
69 148 92
69 149 98
69 150 21
69 151 44
69 152 0
69 153 57
69 154 90
69 155 37
69 156 1
69 157 59
69 158 38
69 159 57
69 160 23
69 161 72
69 163 11
69 164 96
69 166 63
69 167 17
69 168 45
69 170 2
69 171 67
69 174 16
69 175 8
69 176 67
69 177 58
69 178 40
69 179 18
69 180 44
69 182 83
69 183 78
69 184 57
69 185 88
69 187 49
69 188 54
69 189 72
69 191 42
69 192 78
69 193 66
69 194 49
69 195 13
69 196 99
69 197 46
69 199 88
69 200 83
69 201 6
69 202 10
69 203 91
69 204 18
69 205 73
69 206 35
69 207 99
69 208 22
69 209 60
69 210 50
69 211 64
69 212 96
