300 38000
127 171 100
127 172 53
127 173 76
127 174 16
127 175 50
127 176 13
127 177 61
127 178 89
127 180 20
127 181 60
127 182 34
127 183 43
127 184 99
127 185 50
127 186 64
127 187 99
127 188 10
127 189 22
127 190 29
127 192 16
127 193 64
127 194 80
127 195 52
127 196 30
127 197 63
127 198 82
127 199 64
127 200 93
127 201 5
127 202 52
127 204 16
127 205 100
127 206 30
127 207 79
127 208 5
127 209 39
127 210 28
127 211 95
127 213 51
127 214 9
127 215 42
127 217 71
127 219 12
127 220 25
127 221 36
127 222 44
127 223 9
127 224 74
127 225 64
127 226 72
127 227 21
127 228 12
127 231 2
127 232 25
127 233 14
127 234 78
127 235 33
127 236 3
127 237 92
127 238 37
127 239 26
127 240 93
127 241 42
127 242 14
127 243 57
127 244 4
127 245 19
127 246 38
127 247 65
127 248 3
127 249 24
127 250 18
127 251 7
127 253 97
127 254 33
127 256 100
127 257 57
127 258 100
127 259 37
127 260 39
127 261 59
127 262 99
127 263 86
127 264 83
127 265 11
127 267 23
127 268 35
127 269 53
127 270 55
127 271 73
127 273 4
127 274 25
127 275 13
127 276 34
127 277 61
127 278 59
127 279 94
127 280 1
127 281 73
127 282 25
127 284 63
127 285 88
127 286 46
127 287 24
127 288 25
127 289 9
127 290 10
127 291 6
127 292 69
127 293 57
127 294 5
127 295 32
127 296 53
127 297 27
127 298 41
127 299 37
128 129 87
128 130 68
128 131 59
128 132 95
128 133 83
128 134 36
128 135 71
128 136 60
128 137 98
128 138 19
128 139 10
128 140 82
128 143 51
128 144 25
128 146 53
128 147 100
128 148 27
128 149 53
128 150 66
128 151 85
128 153 57
128 154 99
128 155 76
128 156 62
128 157 54
128 158 5
128 159 77
128 160 90
128 161 2
128 162 6
128 163 81
128 164 31
128 165 72
128 166 99
128 167 96
128 168 82
128 169 27
128 170 8
128 171 50
128 172 44
128 173 10
128 174 79
128 176 51
128 177 42
128 179 83
128 181 26
128 182 35
128 183 62
128 184 67
128 185 50
128 186 77
128 187 30
128 188 61
128 189 68
128 190 18
128 191 7
128 192 29
128 193 3
128 194 48
128 195 19
128 198 81
128 199 15
128 200 90
128 201 36
128 203 56
128 204 21
128 206 17
128 207 86
128 209 24
128 210 90
128 211 76
128 212 2
128 215 79
128 216 23
128 217 36
128 218 6
128 219 97
128 220 64
128 221 54
128 222 68
128 223 42
128 224 82
128 225 73
128 226 61
128 227 8
128 228 56
128 229 80
128 230 42
128 231 40
128 232 99
128 233 4
128 234 92
128 235 88
128 236 64
128 238 95
128 239 55
128 241 74
128 243 17
128 244 26
128 245 23
128 247 70
128 248 67
128 249 42
128 250 33
128 251 57
128 252 73
128 253 55
128 254 12
128 255 83
128 256 55
128 257 26
128 258 21
128 259 53
128 260 52
128 261 0
128 262 27
128 263 85
128 264 28
128 265 35
128 266 45
128 267 70
128 269 92
128 270 19
128 271 88
128 272 63
128 273 80
128 274 64
128 275 16
128 276 18
128 277 19
128 278 1
128 279 56
128 280 62
128 281 6
128 282 33
128 283 30
128 284 29
128 285 75
128 286 8
128 287 62
128 289 16
128 290 54
128 291 54
128 292 85
128 293 78
128 294 27
128 295 71
128 297 19
128 298 99
129 130 83
129 132 1
129 133 63
129 134 80
129 136 98
129 137 17
129 138 6
129 139 97
129 140 5
129 141 79
129 142 15
129 143 0
129 144 50
129 145 30
129 146 93
129 147 10
129 149 62
129 150 58
129 151 59
129 152 57
129 153 12
129 154 9
129 155 31
129 156 2
129 157 91
129 159 2
129 160 71
129 161 8
129 162 58
129 163 8
129 166 29
129 167 77
129 168 98
129 169 93
129 171 33
129 172 64
129 173 60
129 174 90
129 177 72
129 178 7
129 179 49
129 181 76
129 183 85
129 184 86
129 185 71
129 186 77
129 188 53
129 189 96
129 190 73
129 191 67
129 192 37
129 193 74
129 194 50
129 195 93
129 198 82
129 201 8
129 203 62
129 204 91
129 206 58
129 207 73
129 208 100
129 209 39
129 211 40
129 212 82
129 213 29
129 214 78
129 215 13
129 217 37
129 218 34
129 220 60
129 221 37
129 223 81
129 224 68
129 226 49
129 227 26
129 228 4
129 229 57
129 232 46
129 235 91
129 236 31
129 238 94
129 239 15
129 241 71
129 244 10
129 245 38
129 246 98
129 247 12
129 248 21
129 249 49
129 250 80
129 252 54
129 253 42
129 254 91
129 256 86
129 257 50
129 258 90
129 259 13
129 260 43
129 261 5
129 262 37
129 263 3
129 264 99
129 265 72
129 266 72
129 267 14
129 268 22
129 269 39
129 270 27
129 271 27
129 272 66
129 273 22
129 274 24
129 275 83
129 276 91
129 277 87
129 278 50
129 279 4
129 280 72
129 281 61
129 282 36
129 283 71
129 284 32
129 285 77
129 286 59
129 287 85
129 288 27
129 289 30
129 290 43
129 291 32
129 292 38
129 293 55
129 294 49
129 295 58
129 296 81
129 297 56
129 298 68
129 299 94
130 131 48
130 132 12
130 133 91
130 135 24
130 136 65
130 137 72
130 138 85
130 139 55
130 140 56
130 141 4
130 143 67
130 146 83
130 147 29
130 148 39
130 149 13
130 150 60
130 151 30
130 152 54
130 153 24
130 154 71
130 155 48
130 158 60
130 159 25
130 161 92
130 162 30
130 163 73
130 164 48
130 165 90
130 166 11
130 167 11
130 169 37
130 170 0
130 171 98
130 172 1
130 173 7
130 174 88
130 176 13
130 177 18
130 178 91
130 179 31
130 181 40
130 182 52
130 183 89
130 184 31
130 187 74
130 188 74
130 189 69
130 190 97
130 191 49
130 192 9
130 193 97
130 195 40
130 196 19
130 197 91
130 198 46
130 199 89
130 200 2
130 202 25
130 203 25
130 204 72
130 205 17
130 206 64
130 207 76
130 208 49
130 209 62
130 210 82
130 211 0
130 212 64
130 214 21
130 216 12
130 217 83
130 218 14
130 219 57
130 220 94
130 221 6
130 222 81
130 223 73
130 224 62
130 225 50
130 230 75
130 232 16
130 233 28
130 234 14
130 235 98
130 236 68
130 237 91
130 238 89
130 239 87
130 240 1
130 242 14
130 243 47
130 244 31
130 247 79
130 248 68
130 249 39
130 250 94
130 251 55
130 252 89
130 253 92
130 254 18
130 256 43
130 257 70
130 258 56
130 259 91
130 260 73
130 261 46
130 262 88
130 263 79
130 264 26
130 265 53
130 266 93
130 268 15
130 269 77
130 270 16
130 271 3
130 272 72
130 273 51
130 274 6
130 275 13
130 276 42
130 277 25
130 278 54
130 279 70
130 280 84
130 281 44
130 282 82
130 283 76
130 284 35
130 285 95
130 286 15
130 287 10
130 288 14
130 289 83
130 290 42
130 291 94
130 292 26
130 293 19
130 294 38
130 295 53
130 297 50
130 298 99
130 299 24
131 133 58
131 134 91
131 135 14
131 136 58
131 138 27
131 139 7
131 140 12
131 142 28
131 143 92
131 144 84
131 145 30
131 146 63
131 147 80
131 148 62
131 149 80
131 150 32
131 151 63
131 152 98
131 153 72
131 154 34
131 155 60
131 156 1
131 157 33
131 158 5
131 159 1
131 160 70
131 161 61
131 163 67
131 164 15
131 165 99
131 166 86
131 168 31
131 169 3
131 170 1
131 171 65
131 173 23
131 174 93
131 175 99
131 177 36
131 178 29
131 179 62
131 180 41
131 182 36
131 183 10
131 184 32
131 185 68
131 186 58
131 187 77
131 188 45
131 190 17
131 191 18
131 192 47
131 193 21
131 194 76
131 196 98
131 197 11
131 198 45
131 199 29
131 201 70
131 202 48
131 203 44
131 205 45
131 207 91
131 208 72
131 209 36
131 210 42
131 211 49
131 213 63
131 214 69
131 217 0
131 218 35
131 219 13
131 220 0
131 221 88
131 222 10
131 223 59
131 224 39
131 225 45
131 227 7
131 228 35
131 229 49
131 231 10
131 232 63
131 233 17
131 234 95
131 235 17
131 236 32
131 237 91
131 238 12
131 239 36
131 240 86
131 241 84
131 243 64
131 244 29
131 246 9
131 247 19
131 248 7
131 250 56
131 251 39
131 252 4
131 253 10
131 254 72
131 255 93
131 256 38
131 257 83
131 261 45
131 262 32
131 263 24
131 265 66
131 266 79
131 267 16
131 268 20
131 269 93
131 270 63
131 271 58
131 273 45
131 274 30
131 275 91
131 276 72
131 277 4
131 278 59
131 279 78
131 280 96
131 282 98
131 283 92
131 284 19
131 285 20
131 286 78
131 287 17
131 288 57
131 289 59
131 290 65
131 291 12
131 293 47
131 294 20
131 295 58
131 296 54
131 297 42
131 298 36
131 299 62
132 134 76
132 135 61
132 136 53
132 137 36
132 138 77
132 139 77
132 140 26
132 141 5
132 142 97
132 143 54
132 145 74
132 146 75
132 147 40
132 148 53
132 149 93
132 150 0
132 151 38
132 152 100
132 153 67
132 154 44
132 155 52
132 156 89
132 158 72
132 159 45
132 160 40
132 161 77
132 162 2
132 163 60
132 165 73
132 166 57
132 167 86
132 168 95
132 169 68
132 170 71
132 171 62
132 172 94
132 173 63
132 175 32
132 176 5
132 177 98
132 178 99
132 179 32
132 181 3
132 182 33
132 183 96
132 184 95
132 186 16
132 187 93
132 188 45
132 189 65
132 190 7
132 191 75
132 192 6
132 193 57
132 194 16
132 195 44
132 196 6
132 197 52
132 198 69
132 199 48
132 200 47
132 201 26
132 202 87
132 203 98
132 204 43
132 205 82
132 206 28
132 207 28
132 208 94
132 209 40
132 210 30
132 211 68
132 212 63
132 213 91
132 214 97
132 215 11
132 216 72
132 217 91
132 218 74
132 219 99
132 220 64
132 221 63
132 222 83
132 223 48
132 224 49
132 225 80
132 226 44
132 227 93
132 228 5
132 229 90
132 230 51
132 231 75
132 232 68
132 233 93
132 235 63
132 238 61
132 240 65
132 241 62
132 243 11
132 244 32
132 245 65
132 246 51
132 247 44
132 248 85
132 250 64
132 251 91
132 252 65
132 253 74
132 254 44
132 255 27
132 256 36
132 257 99
132 259 69
132 260 97
132 261 7
132 262 91
132 263 7
132 264 8
132 265 1
132 267 45
132 268 29
132 269 78
132 270 36
132 271 86
132 272 49
132 273 26
132 274 98
132 275 22
132 276 51
132 277 3
132 279 67
132 280 38
132 281 25
132 282 73
132 283 48
132 284 99
132 285 11
132 286 75
132 287 49
132 290 10
132 291 49
132 292 0
132 293 78
132 294 16
132 295 3
132 296 13
132 297 3
132 299 62
133 134 34
133 135 51
133 136 99
133 137 3
133 138 96
133 139 1
133 140 3
133 141 77
133 142 61
133 143 46
133 144 19
133 145 5
133 146 47
133 147 36
133 148 89
133 151 64
133 152 9
133 153 76
133 156 75
133 157 5
133 158 70
133 159 9
133 161 45
133 162 20
133 163 33
133 164 63
133 165 83
133 166 57
133 167 41
133 168 54
133 169 99
133 170 53
133 172 82
133 173 25
133 174 5
133 175 28
133 176 30
133 177 78
133 178 24
133 180 24
133 182 96
133 183 14
133 184 23
133 185 66
133 186 38
133 187 69
133 188 27
133 189 21
133 190 62
133 191 64
133 196 32
133 197 70
133 198 18
133 199 69
133 200 82
133 202 67
133 203 46
133 204 81
133 205 14
133 208 13
133 211 5
133 212 17
133 213 66
133 214 25
133 215 37
133 216 4
133 217 0
133 218 25
133 219 33
133 220 85
133 221 88
133 222 33
133 225 84
133 226 90
133 227 82
133 228 56
133 229 99
133 230 5
133 231 77
133 232 4
133 233 84
133 235 37
133 236 20
133 238 70
133 239 72
133 240 87
133 241 51
133 242 44
133 243 86
133 244 74
133 245 22
133 247 92
133 248 23
133 249 16
133 251 62
133 252 25
133 253 34
133 254 5
133 255 85
133 256 61
133 257 69
133 258 9
133 259 85
133 260 73
133 262 69
133 263 20
133 264 71
133 265 57
133 266 53
133 267 10
133 268 20
133 269 2
133 270 12
133 271 89
133 272 60
133 273 85
133 274 58
133 275 54
133 276 35
133 277 39
133 278 8
133 279 23
133 280 43
133 281 76
133 282 54
133 283 16
133 284 39
133 285 32
133 286 59
133 287 33
133 289 59
133 290 18
133 291 93
133 293 97
133 294 71
133 296 0
133 298 93
134 135 100
134 136 48
134 137 93
134 138 63
134 139 10
134 140 92
134 141 65
134 143 2
134 145 33
134 146 10
134 147 81
134 148 5
134 149 56
134 151 78
134 152 66
134 154 72
134 155 70
134 156 84
134 157 73
134 159 9
134 160 66
134 162 86
134 164 76
134 166 46
134 168 14
134 169 23
134 170 76
134 171 31
134 173 40
134 174 84
134 175 14
134 176 84
134 177 9
134 178 74
134 179 1
134 180 18
134 181 24
134 182 92
134 183 73
134 185 7
134 186 13
134 187 17
134 188 8
134 190 27
134 191 6
134 192 65
134 193 7
134 194 73
134 196 74
134 197 99
134 198 74
134 200 26
134 201 30
134 202 58
134 203 39
134 204 58
134 206 38
134 207 58
134 208 17
134 209 79
134 210 40
134 211 21
134 212 2
134 213 5
134 214 1
134 215 25
134 216 50
134 217 78
134 218 28
134 219 37
134 220 85
134 221 45
134 226 56
134 228 85
134 229 96
134 230 16
134 231 94
134 232 89
134 233 96
134 234 93
134 235 93
134 236 6
134 237 97
134 238 67
134 239 73
134 240 46
134 243 36
134 244 53
134 245 82
134 246 32
134 248 36
134 249 94
134 250 10
134 253 100
134 255 39
134 256 31
134 257 54
134 259 19
134 262 74
134 265 31
134 266 72
134 268 54
134 269 50
134 270 22
134 271 31
134 272 58
134 274 39
134 275 28
134 276 73
134 277 59
134 279 41
134 280 87
134 281 77
134 282 8
134 283 41
134 284 14
134 285 30
134 286 5
134 287 35
134 288 72
134 289 47
134 290 67
134 291 20
134 292 79
134 293 84
134 294 90
134 295 30
134 297 92
134 298 78
134 299 16
135 136 78
135 137 85
135 138 84
135 139 64
135 140 55
135 141 90
135 142 76
135 143 79
135 145 58
135 146 22
135 147 97
135 148 61
135 149 59
135 151 53
135 152 57
135 153 100
135 154 56
135 155 37
135 156 34
135 157 20
135 158 94
135 160 28
135 161 18
135 163 41
135 165 1
135 166 35
135 167 62
135 169 25
135 171 43
135 172 13
135 173 90
135 174 45
135 175 26
135 176 49
135 177 80
135 178 43
135 179 36
135 180 33
135 181 30
135 182 42
135 183 12
135 184 15
135 185 2
135 186 99
135 187 66
135 188 60
135 189 8
135 190 95
135 191 33
135 192 37
135 193 35
135 194 0
135 195 56
135 196 31
135 197 44
135 198 17
135 200 85
135 201 39
135 202 14
135 203 18
135 204 9
135 205 100
135 206 42
135 207 57
135 208 52
135 209 70
135 210 71
135 211 97
135 212 16
135 213 41
135 214 48
135 215 12
135 216 23
135 217 64
135 218 85
135 219 47
135 221 58
135 222 74
135 223 91
135 224 12
135 225 10
135 226 31
135 227 52
135 228 27
135 230 33
135 231 33
135 232 15
135 233 10
135 234 24
135 235 34
135 237 39
135 238 77
135 239 11
135 240 92
135 241 48
135 242 73
135 243 94
135 244 18
135 245 80
135 247 50
135 248 23
135 251 64
135 252 14
135 253 76
135 255 48
135 257 41
135 258 49
135 259 68
135 260 19
135 261 22
135 262 41
135 264 90
135 265 98
135 266 45
135 267 33
135 268 21
135 269 26
135 272 62
135 273 65
135 275 74
135 277 63
135 278 80
135 279 32
135 280 6
135 281 75
135 282 59
135 283 7
135 285 32
135 286 93
135 288 53
135 289 98
135 290 93
135 292 73
135 293 48
135 294 5
135 295 60
135 296 31
135 297 78
135 298 25
135 299 53
136 139 94
136 140 57
136 141 6
136 142 39
136 144 26
136 145 100
136 146 40
136 150 85
136 151 79
136 152 76
136 154 53
136 155 43
136 157 13
136 158 85
136 159 18
136 161 29
136 162 4
136 163 19
136 164 44
136 165 13
136 166 4
136 167 15
136 168 41
136 169 22
136 170 60
136 171 40
136 172 90
136 173 63
136 175 70
136 176 79
136 177 61
136 178 82
136 179 72
136 180 84
136 181 45
136 182 15
136 183 35
136 184 75
136 185 90
136 186 56
136 187 50
136 189 29
136 190 99
136 191 51
136 193 88
136 194 59
136 195 8
136 196 81
136 197 24
136 198 71
136 199 40
136 200 76
136 201 28
136 202 37
136 203 16
136 204 86
136 205 47
136 206 82
136 207 82
136 209 1
136 210 23
136 211 75
136 212 26
136 214 7
136 215 42
136 216 20
136 217 0
136 218 41
136 219 99
136 220 77
136 221 75
136 222 82
136 223 34
136 224 99
136 225 4
136 226 19
136 227 29
136 228 11
136 229 66
136 230 29
136 231 37
136 232 36
136 233 73
136 236 4
136 237 47
136 238 56
136 239 100
136 240 23
136 241 53
136 242 4
136 243 49
136 244 78
136 245 40
136 246 26
136 249 75
136 251 24
136 252 11
136 253 14
136 254 66
136 256 95
136 257 27
136 259 31
136 261 52
136 262 19
136 263 67
136 264 40
136 265 57
136 267 4
136 268 64
136 269 62
136 270 40
136 271 85
136 272 5
136 274 88
136 276 70
136 277 60
136 279 45
136 280 84
136 281 60
136 282 75
136 283 22
136 284 88
136 286 98
136 287 88
136 288 32
136 289 32
136 290 55
136 291 68
136 292 21
136 293 79
136 294 9
136 295 53
136 297 64
136 298 89
136 299 77
137 138 17
137 139 92
137 140 57
137 141 7
137 142 45
137 143 23
137 144 49
137 145 60
137 147 20
137 148 50
137 150 74
137 151 37
137 153 70
137 155 3
137 156 4
137 157 46
137 158 17
137 159 31
137 160 93
137 161 93
137 162 74
137 163 39
137 164 52
137 165 1
137 166 37
137 167 24
137 168 6
137 170 10
137 172 90
137 173 64
137 174 43
137 175 88
137 177 23
137 178 96
137 179 48
137 180 8
137 181 86
137 182 9
137 183 76
137 184 7
137 185 59
137 186 62
137 189 80
137 190 87
137 191 30
137 192 74
137 193 93
137 194 66
137 195 41
137 197 77
137 198 18
137 199 83
137 200 45
137 201 67
137 202 83
137 203 83
137 204 85
137 205 27
137 206 28
137 208 38
137 209 25
137 210 71
137 211 33
137 212 89
137 214 60
137 215 57
137 217 48
137 218 83
137 219 1
137 221 44
137 222 84
137 224 92
137 225 27
137 226 47
137 227 50
137 228 59
137 229 52
137 230 82
137 231 81
137 232 94
137 233 23
137 234 100
137 235 64
137 236 25
137 237 12
137 238 16
137 239 46
137 240 82
137 241 0
137 242 7
137 243 52
137 244 10
137 245 9
137 246 22
137 248 16
137 249 75
137 250 12
137 251 65
137 252 31
137 253 13
137 254 44
137 255 0
137 256 50
137 257 3
137 258 46
137 259 45
137 260 69
137 262 35
137 263 93
137 264 42
137 265 56
137 266 56
137 268 32
137 269 88
137 270 9
137 271 71
137 272 30
137 275 95
137 276 44
137 277 70
137 278 48
137 279 14
137 280 48
137 281 54
137 282 93
137 283 41
137 284 53
137 285 65
137 286 66
137 287 27
137 288 21
137 289 40
137 290 98
137 291 37
137 292 31
137 293 46
137 294 99
137 295 93
137 296 90
137 298 76
137 299 66
138 139 33
138 142 39
138 143 34
138 144 67
138 146 54
138 147 34
138 148 50
138 149 30
138 150 59
138 151 23
138 152 67
138 153 10
138 154 51
138 155 100
138 157 88
138 158 18
138 159 60
138 160 47
138 161 28
138 162 19
138 163 27
138 164 30
138 165 45
138 166 33
138 167 2
138 168 27
138 169 38
138 170 88
138 171 47
138 172 9
138 173 85
138 174 53
138 175 99
138 176 39
138 177 2
138 179 24
138 181 3
138 182 98
138 183 99
138 186 67
138 187 21
138 190 93
138 191 85
138 192 73
138 195 83
138 196 65
138 199 99
138 200 61
138 201 43
138 202 95
138 203 51
138 205 83
138 206 88
138 208 19
138 209 73
138 210 48
138 211 9
138 212 7
138 215 30
138 216 68
138 217 69
138 218 79
138 219 34
138 220 68
138 222 41
138 223 20
138 224 93
138 225 35
138 226 70
138 227 10
138 228 71
138 229 25
138 232 35
138 233 43
138 234 11
138 235 54
138 238 67
138 239 85
138 240 42
138 241 29
138 242 46
138 243 96
138 244 33
138 245 75
138 246 57
138 247 89
138 248 8
138 249 22
138 252 60
138 253 64
138 254 73
138 255 1
138 256 18
138 257 96
138 258 25
138 259 25
138 260 91
138 261 84
138 262 48
138 263 50
138 264 67
138 266 53
138 269 61
138 270 67
138 271 1
138 272 60
138 273 35
138 274 99
138 275 77
138 276 47
138 277 12
138 279 81
138 280 71
138 281 72
138 282 82
138 283 18
138 284 24
138 285 100
138 286 9
138 287 44
138 289 28
138 290 95
138 291 0
138 292 97
138 293 61
138 294 52
138 297 93
138 298 84
138 299 16
139 140 97
139 142 5
139 143 75
139 146 63
139 147 36
139 148 85
139 149 14
139 150 77
139 151 89
139 152 75
139 153 76
139 154 2
139 155 7
139 156 15
139 157 47
139 158 38
139 159 64
139 160 5
139 161 87
139 162 35
139 163 40
139 165 81
139 167 1
139 168 67
139 169 40
139 170 77
139 173 74
139 174 75
139 175 11
139 176 40
139 177 62
139 178 43
139 179 4
139 180 75
139 181 66
139 182 28
139 183 41
139 184 26
139 185 48
139 186 100
139 187 33
139 188 29
139 189 83
139 190 2
139 192 15
139 193 4
139 194 68
139 195 12
139 197 83
139 199 24
139 200 0
139 201 26
139 203 11
139 206 40
139 207 17
139 208 44
139 209 99
139 210 84
139 211 57
139 212 3
139 213 96
139 214 20
139 215 82
139 216 19
139 217 25
139 218 76
139 219 38
139 220 6
139 221 17
139 223 9
139 224 39
139 225 17
139 226 96
139 227 90
139 228 43
139 229 2
139 230 30
139 231 40
139 236 75
139 237 31
139 238 21
139 239 5
139 240 38
139 241 23
139 242 39
139 244 43
139 245 30
139 247 74
139 248 30
139 249 77
139 250 45
139 251 73
139 252 33
139 253 25
139 254 91
139 255 76
139 256 49
139 257 75
139 258 16
139 259 23
139 261 50
139 263 97
139 264 38
139 265 55
139 266 30
139 267 9
139 269 99
139 271 64
139 272 55
139 276 47
139 277 76
139 278 53
139 279 99
139 280 59
139 281 45
139 282 74
139 283 53
139 284 83
139 285 2
139 287 89
139 288 38
139 289 27
139 290 13
139 291 44
139 292 34
139 293 29
139 295 47
139 296 16
139 297 22
139 298 70
139 299 99
140 141 15
140 142 18
140 146 40
140 148 33
140 149 10
140 150 2
140 151 47
140 152 46
140 153 87
140 154 32
140 155 24
140 156 25
140 157 24
140 159 64
140 160 57
140 161 55
