300 38000
197 227 55
197 228 23
197 229 65
197 230 66
197 231 72
197 233 25
197 234 40
197 235 67
197 236 32
197 237 97
197 238 55
197 240 61
197 243 20
197 244 86
197 246 23
197 247 80
197 248 12
197 249 36
197 250 60
197 252 29
197 253 7
197 254 27
197 255 58
197 256 6
197 257 30
197 258 16
197 259 3
197 260 73
197 261 88
197 262 28
197 263 23
197 265 4
197 266 41
197 267 59
197 268 62
197 270 67
197 271 44
197 272 63
197 274 27
197 275 35
197 276 83
197 277 56
197 278 87
197 280 12
197 281 22
197 283 88
197 284 66
197 285 73
197 286 68
197 287 11
197 289 62
197 290 66
197 291 41
197 292 53
197 293 44
197 295 32
197 296 1
197 298 31
197 299 49
198 199 94
198 200 62
198 202 71
198 203 82
198 204 93
198 206 37
198 207 80
198 208 2
198 209 3
198 210 19
198 211 69
198 212 71
198 213 90
198 214 36
198 215 5
198 217 9
198 218 94
198 219 46
198 220 74
198 222 83
198 223 0
198 224 12
198 225 88
198 226 75
198 227 88
198 228 16
198 229 60
198 230 89
198 231 4
198 232 53
198 233 88
198 234 80
198 235 27
198 236 100
198 237 29
198 238 2
198 239 52
198 241 71
198 242 20
198 243 48
198 244 44
198 245 70
198 246 88
198 247 39
198 249 11
198 250 78
198 251 47
198 252 93
198 253 99
198 255 54
198 256 56
198 257 46
198 258 69
198 259 96
198 260 47
198 261 43
198 262 68
198 263 84
198 264 22
198 265 31
198 267 36
198 269 20
198 270 94
198 273 10
198 274 40
198 275 96
198 277 78
198 279 58
198 280 18
198 281 63
198 282 7
198 283 83
198 284 22
198 285 21
198 286 74
198 289 65
198 290 64
198 291 76
198 292 3
198 293 53
198 294 18
198 295 75
198 296 26
198 297 17
198 298 8
198 299 2
199 200 40
199 201 89
199 202 34
199 203 86
199 204 47
199 205 70
199 206 43
199 208 99
199 209 10
199 210 70
199 211 64
199 212 32
199 213 49
199 214 5
199 215 72
199 216 50
199 217 31
199 218 21
199 219 49
199 220 15
199 222 90
199 223 19
199 224 96
199 225 87
199 227 87
199 228 4
199 230 19
199 231 0
199 232 84
199 233 77
199 234 55
199 235 27
199 236 98
199 237 0
199 238 97
199 239 83
199 240 87
199 242 80
199 243 70
199 244 18
199 245 22
199 246 21
199 247 82
199 249 93
199 250 36
199 251 12
199 252 39
199 253 38
199 254 99
199 255 12
199 256 26
199 257 13
199 258 98
199 259 34
199 260 61
199 261 43
199 262 90
199 265 74
199 266 18
199 267 94
199 268 90
199 269 93
199 270 95
199 272 34
199 274 39
199 275 45
199 276 84
199 277 87
199 278 24
199 279 46
199 280 64
199 281 40
199 282 68
199 284 20
199 286 78
199 287 37
199 288 100
199 289 12
199 290 89
199 291 59
199 292 39
199 293 73
199 294 67
199 296 26
199 297 76
199 298 19
199 299 62
200 201 63
200 203 14
200 204 8
200 205 79
200 206 8
200 208 44
200 209 91
200 210 12
200 211 95
200 212 44
200 213 69
200 215 14
200 216 39
200 217 4
200 220 56
200 221 11
200 222 32
200 223 94
200 224 41
200 225 10
200 226 6
200 227 51
200 228 55
200 229 62
200 230 36
200 231 34
200 232 79
200 233 15
200 234 86
200 235 11
200 236 13
200 237 15
200 239 38
200 240 5
200 241 23
200 242 46
200 243 93
200 244 79
200 245 33
200 246 65
200 247 25
200 248 90
200 249 24
200 250 90
200 251 42
200 252 30
200 253 91
200 254 49
200 255 85
200 256 80
200 257 59
200 258 43
200 259 60
200 260 45
200 261 4
200 262 83
200 263 59
200 264 18
200 265 25
200 266 58
200 268 88
200 269 91
200 270 25
200 271 17
200 272 1
200 273 67
200 275 4
200 277 14
200 278 16
200 279 35
200 280 5
200 283 45
200 284 92
200 285 76
200 286 80
200 287 85
200 288 5
200 289 91
200 290 38
200 291 43
200 292 80
200 293 58
200 294 87
200 296 97
200 297 55
200 298 89
200 299 76
201 202 74
201 204 26
201 205 66
201 206 12
201 208 24
201 209 21
201 210 95
201 212 41
201 213 75
201 214 89
201 215 15
201 218 10
201 219 19
201 220 84
201 221 26
201 222 12
201 223 2
201 224 15
201 226 46
201 227 63
201 228 30
201 229 38
201 230 8
201 231 46
201 232 33
201 233 100
201 234 82
201 235 99
201 236 0
201 237 40
201 238 15
201 239 78
201 240 45
201 241 41
201 242 70
201 243 56
201 244 10
201 245 18
201 246 7
201 247 83
201 248 57
201 249 39
201 252 54
201 253 37
201 254 73
201 255 61
201 256 55
201 257 80
201 258 80
201 259 70
201 262 21
201 264 38
201 265 55
201 266 16
201 268 58
201 269 25
201 271 79
201 272 80
201 273 24
201 274 65
201 275 60
201 276 2
201 277 100
201 278 3
201 279 86
201 280 40
201 281 51
201 282 88
201 283 62
201 284 33
201 285 42
201 286 95
201 287 35
201 288 40
201 289 6
201 290 63
201 291 99
201 292 92
201 293 14
201 294 55
201 295 19
201 297 88
201 298 88
201 299 79
202 203 35
202 204 86
202 206 38
202 207 27
202 208 15
202 209 79
202 210 41
202 211 44
202 212 17
202 213 35
202 215 75
202 217 28
202 218 3
202 219 60
202 221 39
202 222 75
202 223 98
202 224 8
202 225 50
202 226 20
202 227 65
202 228 44
202 229 58
202 231 41
202 232 56
202 233 44
202 235 55
202 237 22
202 240 1
202 241 82
202 242 98
202 243 20
202 244 36
202 245 25
202 246 5
202 247 90
202 248 96
202 249 50
202 250 16
202 251 13
202 252 68
202 253 91
202 254 44
202 255 83
202 257 16
202 258 71
202 259 69
202 260 31
202 261 14
202 262 81
202 263 77
202 266 5
202 267 3
202 268 98
202 269 32
202 270 71
202 271 19
202 273 45
202 274 95
202 275 23
202 276 48
202 277 76
202 278 53
202 280 52
202 281 45
202 283 40
202 284 7
202 285 14
202 286 40
202 287 21
202 288 12
202 289 67
202 290 55
202 291 15
202 293 1
202 294 27
202 295 27
202 296 38
202 297 79
202 298 10
202 299 61
203 204 95
203 206 23
203 208 98
203 209 17
203 210 2
203 211 52
203 212 59
203 213 29
203 214 69
203 215 78
203 216 53
203 217 10
203 218 49
203 219 81
203 220 24
203 221 48
203 222 47
203 223 23
203 224 31
203 226 43
203 227 83
203 228 93
203 229 30
203 230 10
203 231 15
203 233 95
203 234 13
203 235 66
203 236 65
203 237 79
203 238 98
203 239 32
203 240 2
203 241 10
203 242 95
203 243 5
203 244 58
203 245 98
203 246 100
203 247 97
203 248 51
203 249 75
203 250 19
203 252 86
203 253 60
203 254 68
203 255 86
203 256 23
203 257 85
203 258 60
203 259 7
203 260 60
203 262 63
203 263 72
203 264 87
203 265 54
203 266 24
203 267 83
203 268 64
203 269 96
203 270 50
203 271 79
203 272 94
203 273 51
203 274 40
203 275 83
203 276 7
203 277 23
203 278 91
203 279 26
203 280 81
203 281 72
203 282 44
203 283 44
203 284 59
203 285 94
203 286 79
203 287 13
203 288 55
203 289 87
203 290 100
203 291 33
203 292 46
203 293 11
203 294 1
203 296 73
203 297 73
203 298 3
203 299 6
204 205 35
204 206 94
204 207 90
204 213 75
204 214 66
204 216 64
204 217 11
204 218 92
204 219 39
204 221 82
204 223 22
204 224 13
204 225 4
204 226 59
204 227 19
204 229 49
204 231 74
204 232 79
204 235 67
204 236 40
204 237 16
204 238 48
204 239 95
204 240 77
204 241 35
204 242 63
204 243 57
204 244 39
204 245 16
204 246 97
204 248 37
204 249 47
204 250 10
204 253 95
204 255 16
204 256 48
204 258 52
204 259 100
204 260 56
204 261 22
204 262 75
204 263 84
204 264 24
204 266 42
204 267 94
204 268 26
204 269 73
204 270 7
204 272 88
204 273 38
204 274 66
204 275 73
204 276 88
204 277 12
204 278 39
204 279 32
204 280 72
204 281 78
204 282 17
204 283 63
204 284 36
204 285 40
204 287 42
204 288 74
204 290 23
204 291 95
204 294 52
204 295 32
204 296 99
204 297 71
204 298 89
204 299 51
205 206 35
205 209 85
205 210 97
205 211 39
205 212 86
205 213 47
205 214 5
205 215 22
205 216 64
205 217 89
205 218 15
205 219 76
205 220 68
205 221 93
205 222 88
205 223 70
205 224 4
205 226 25
205 227 17
205 228 44
205 229 81
205 230 5
205 231 61
205 232 39
205 233 75
205 234 26
205 236 18
205 237 26
205 238 88
205 240 15
205 241 83
205 242 100
205 243 1
205 244 34
205 245 78
205 246 44
205 247 24
205 248 36
205 249 65
205 251 72
205 252 100
205 253 99
205 254 3
205 255 5
205 256 27
205 257 68
205 258 58
205 259 12
205 260 27
205 261 82
205 263 61
205 264 61
205 266 55
205 267 33
205 269 51
205 271 73
205 272 70
205 275 72
205 277 86
205 279 54
205 281 100
205 282 4
205 283 48
205 284 47
205 285 1
205 286 2
205 287 27
205 288 93
205 289 63
205 292 48
205 294 36
205 295 51
205 296 38
205 297 73
205 299 3
206 208 95
206 209 18
206 210 38
206 211 14
206 212 45
206 213 51
206 214 12
206 215 30
206 216 95
206 217 8
206 218 49
206 219 77
206 220 61
206 221 34
206 222 45
206 223 99
206 224 97
206 225 0
206 226 62
206 227 16
206 228 32
206 229 55
206 230 4
206 231 81
206 232 51
206 233 9
206 234 13
206 235 58
206 238 0
206 241 7
206 243 53
206 244 2
206 245 8
206 247 3
206 249 1
206 250 45
206 251 14
206 252 70
206 253 37
206 254 49
206 255 19
206 257 70
206 258 87
206 259 34
206 260 15
206 261 51
206 262 72
206 263 79
206 264 28
206 265 95
206 267 57
206 268 49
206 269 77
206 270 62
206 271 19
206 272 24
206 273 6
206 274 92
206 275 63
206 276 64
206 277 75
206 278 2
206 279 90
206 280 26
206 281 11
206 282 79
206 283 92
206 284 65
206 285 77
206 286 45
206 287 21
206 288 56
206 289 2
206 290 27
206 291 16
206 292 63
206 293 83
206 295 17
206 296 78
206 297 69
206 298 36
206 299 73
207 209 90
207 210 18
207 211 9
207 212 78
207 214 2
207 215 55
207 216 100
207 217 68
207 218 98
207 219 3
207 220 42
207 221 1
207 222 82
207 223 77
207 224 55
207 225 30
207 226 69
207 227 66
207 228 6
207 229 87
207 231 50
207 232 23
207 235 80
207 236 45
207 237 37
207 238 9
207 240 14
207 241 89
207 242 2
207 243 76
207 245 6
207 247 90
207 249 43
207 250 65
207 251 55
207 252 85
207 253 91
207 254 17
207 255 8
207 256 0
207 257 0
207 258 70
207 259 42
207 260 13
207 261 96
207 262 64
207 264 62
207 265 83
207 266 72
207 267 81
207 268 54
207 270 3
207 271 46
207 272 87
207 274 46
207 275 47
207 276 97
207 277 10
207 278 66
207 279 6
207 280 41
207 281 7
207 282 36
207 283 71
207 284 75
207 286 8
207 287 1
207 288 24
207 290 28
207 291 65
207 292 22
207 293 28
207 298 17
207 299 99
208 209 80
208 210 89
208 211 42
208 212 1
208 214 98
208 215 89
208 217 88
208 219 41
208 220 27
208 221 25
208 222 63
208 224 30
208 225 26
208 226 8
208 227 19
208 228 70
208 230 18
208 231 91
208 233 67
208 234 14
208 235 39
208 236 22
208 237 38
208 238 61
208 239 42
208 240 51
208 244 76
208 245 39
208 246 30
208 248 5
208 249 58
208 250 40
208 251 55
208 252 82
208 253 47
208 255 97
208 256 92
208 258 42
208 259 76
208 260 0
208 261 29
208 263 94
208 264 56
208 266 98
208 267 2
208 268 64
208 269 35
208 271 10
208 272 9
208 273 73
208 274 55
208 275 67
208 277 99
208 278 34
208 279 73
208 280 1
208 281 72
208 282 28
208 283 19
208 284 91
208 285 79
208 286 53
208 288 23
208 289 22
208 291 77
208 292 55
208 293 46
208 294 15
208 297 77
208 298 31
208 299 45
209 210 10
209 212 87
209 213 68
209 214 64
209 215 10
209 216 63
209 217 27
209 218 39
209 220 2
209 221 29
209 222 54
209 223 78
209 224 3
209 225 79
209 226 94
209 227 54
209 228 24
209 230 16
209 231 6
209 232 67
209 234 36
209 235 2
209 236 8
209 238 21
209 239 88
209 240 98
209 241 90
209 243 80
209 244 38
209 245 41
209 247 20
209 248 21
209 249 15
209 250 45
209 251 93
209 252 34
209 253 70
209 254 78
209 255 72
209 257 90
209 258 9
209 259 47
209 260 74
209 261 58
209 262 63
209 263 64
209 265 3
209 266 39
209 267 55
209 268 33
209 269 86
209 270 60
209 271 33
209 272 83
209 273 68
209 274 63
209 275 12
209 276 91
209 277 69
209 278 63
209 279 43
209 280 50
209 281 10
209 282 95
209 283 18
209 284 5
209 285 16
209 286 93
209 287 33
209 288 9
209 289 89
209 290 3
209 291 45
209 293 97
209 294 39
209 296 31
209 297 72
209 298 85
209 299 59
210 212 63
210 213 69
210 216 71
210 219 49
210 220 71
210 221 40
210 222 95
210 223 69
210 224 93
210 225 31
210 226 29
210 227 65
210 230 13
210 232 80
210 233 23
210 234 76
210 236 17
210 237 98
210 238 83
210 239 79
210 240 64
210 241 60
210 242 1
210 243 15
210 244 37
210 245 69
210 247 63
210 248 72
210 249 54
210 250 49
210 251 38
210 252 66
210 253 62
210 254 92
210 255 5
210 256 72
210 257 22
210 258 100
210 259 21
210 260 72
210 261 74
210 262 49
210 263 91
210 264 88
210 265 65
210 266 82
210 267 91
210 268 61
210 269 77
210 270 12
210 271 49
210 272 30
210 273 91
210 274 7
210 275 54
210 276 79
210 277 67
210 278 3
210 279 56
210 280 62
210 281 12
210 282 95
210 283 81
210 284 10
210 285 17
210 286 77
210 287 78
210 288 51
210 289 20
210 291 58
210 292 65
210 293 2
210 294 14
210 296 15
210 298 53
210 299 66
211 212 23
211 213 29
211 214 78
211 215 71
211 216 90
211 218 20
211 219 12
211 220 95
211 221 21
211 224 14
211 225 41
211 226 72
211 227 23
211 228 65
211 229 22
211 232 73
211 233 42
211 235 37
211 236 31
211 237 83
211 238 60
211 239 45
211 240 27
211 241 37
211 242 67
211 243 50
211 244 41
211 245 40
211 246 8
211 247 26
211 248 11
211 249 68
211 250 75
211 251 67
211 252 79
211 253 33
211 254 53
211 255 42
211 256 15
211 257 51
211 258 18
211 259 23
211 261 35
211 262 23
211 263 53
211 264 83
211 266 56
211 269 62
211 270 67
211 271 44
211 272 87
211 273 62
211 274 6
211 275 64
211 276 32
211 277 89
211 278 79
211 279 93
211 281 83
211 282 48
211 283 9
211 285 60
211 286 59
211 288 86
211 289 6
211 290 57
211 291 76
211 292 21
211 293 48
211 294 52
211 295 69
211 296 84
211 297 80
211 299 72
212 214 86
212 215 93
212 216 55
212 218 37
212 219 39
212 220 16
212 222 56
212 223 53
212 224 85
212 225 25
212 226 92
212 227 15
212 228 37
212 229 98
212 231 20
212 232 8
212 233 8
212 234 0
212 236 55
212 237 75
212 238 22
212 239 47
212 241 19
212 242 84
212 243 25
212 244 2
212 245 63
212 246 16
212 247 2
212 248 65
212 249 15
212 251 48
212 252 4
212 253 55
212 254 65
212 255 36
212 256 30
212 257 98
212 258 97
212 259 83
212 260 92
212 261 64
212 262 83
212 263 89
212 264 28
212 265 87
212 266 60
212 267 43
212 269 29
212 270 92
212 271 93
212 272 57
212 273 35
212 274 46
212 275 28
212 277 12
212 278 57
212 279 0
212 280 65
212 281 100
212 282 16
212 283 55
212 284 24
212 285 29
212 286 22
212 288 43
212 289 16
212 290 40
212 291 3
212 292 99
212 293 27
212 294 82
212 295 33
212 297 18
212 299 45
213 214 23
213 215 88
213 217 24
213 218 20
213 219 44
213 220 99
213 221 15
213 222 55
213 224 80
213 225 53
213 227 37
213 228 96
213 229 43
213 230 26
213 231 51
213 232 85
213 233 57
213 234 1
213 235 39
213 236 22
213 237 82
213 240 41
213 241 39
213 242 35
213 244 42
213 245 12
213 248 62
213 249 43
213 251 69
213 252 72
213 253 90
213 255 29
213 256 52
213 257 80
213 258 66
213 259 60
213 260 58
213 261 29
213 262 45
213 263 93
213 264 53
213 265 89
213 268 47
213 270 2
213 271 14
213 272 64
213 273 61
213 274 87
213 275 75
213 277 43
213 278 74
213 279 80
213 280 26
213 281 93
213 282 84
213 283 81
213 284 75
213 285 44
213 286 95
213 288 51
213 289 40
213 290 52
213 292 74
213 293 28
213 294 11
213 296 98
213 297 97
213 298 32
213 299 95
214 217 51
214 218 66
214 219 32
214 221 3
214 222 46
214 223 61
214 224 55
214 225 5
214 227 33
214 228 51
214 229 74
214 230 59
214 231 51
214 232 83
214 233 97
214 234 41
214 235 35
214 236 53
214 237 19
214 238 95
214 239 7
214 240 100
214 241 48
214 242 60
214 243 34
214 244 98
214 245 80
214 246 1
214 247 100
214 248 27
214 249 54
214 250 79
214 252 91
214 253 94
214 255 93
214 256 19
214 257 98
214 258 85
214 259 12
214 261 30
214 262 85
214 263 30
214 264 99
214 265 92
214 266 0
214 267 23
214 268 61
214 269 82
214 270 9
214 271 9
214 273 74
214 274 53
214 275 28
214 276 63
214 277 30
214 278 8
214 279 8
214 281 12
214 282 14
214 283 90
214 285 62
214 287 22
214 289 42
214 290 98
214 292 90
214 293 25
214 294 87
214 295 33
214 297 36
214 299 74
215 216 47
215 217 50
215 218 52
215 219 61
215 220 3
215 221 97
215 222 82
215 223 9
215 224 90
215 225 59
215 226 6
215 227 15
215 228 48
215 229 99
215 230 82
215 231 16
215 232 62
215 233 29
215 234 63
215 235 37
215 236 32
215 237 96
215 238 9
215 239 50
215 242 57
215 243 34
215 244 17
215 245 61
215 247 57
215 249 18
215 250 99
215 251 26
215 253 72
215 254 18
215 257 8
215 258 97
215 259 16
215 260 40
215 261 60
215 262 28
215 263 25
215 264 21
215 265 90
215 266 20
215 267 44
215 268 50
215 269 79
215 270 24
215 271 81
215 272 56
215 273 41
215 274 91
215 275 21
215 276 4
215 277 22
215 278 56
215 279 75
215 280 85
215 282 83
215 283 19
215 285 29
215 288 86
215 289 71
215 290 74
215 291 62
215 292 46
215 293 14
215 294 2
215 297 43
215 298 68
215 299 60
216 218 64
216 219 6
216 220 10
216 221 75
216 222 20
216 223 39
216 224 20
216 225 18
216 226 40
216 227 99
216 229 59
216 230 8
216 231 25
216 232 17
216 233 92
216 234 67
216 235 81
216 236 63
216 238 87
216 239 16
216 240 98
216 241 98
216 242 35
216 243 64
216 244 97
216 245 60
216 246 61
216 247 94
216 248 58
216 249 2
216 251 71
216 252 87
216 253 44
216 256 58
216 257 43
216 258 56
216 259 18
216 260 19
216 261 50
216 262 51
216 263 80
216 264 88
216 265 32
216 267 25
216 268 51
216 269 56
216 270 66
216 271 17
216 272 48
216 273 91
216 274 80
216 275 96
216 276 36
216 277 98
216 280 10
216 281 89
216 282 40
216 283 53
216 284 96
216 285 67
216 288 96
216 289 52
216 290 4
216 291 98
216 292 80
216 293 25
216 295 17
216 296 68
216 297 4
216 298 74
216 299 10
217 218 65
217 219 4
217 220 49
217 221 55
217 222 22
217 223 39
217 225 3
217 226 7
217 227 95
217 229 6
217 230 1
217 231 35
217 233 43
217 234 37
217 235 81
217 236 66
217 237 48
217 238 80
217 239 62
217 240 10
217 241 27
217 242 89
217 245 15
217 246 59
217 247 45
217 248 62
217 250 61
217 251 35
217 253 26
217 256 17
217 258 58
217 259 3
217 260 54
217 261 57
217 262 94
217 265 14
217 266 43
217 267 4
217 269 45
217 270 23
217 271 56
217 272 58
217 273 2
217 275 43
217 277 63
217 278 77
217 279 80
217 280 75
217 281 4
217 282 66
217 283 8
217 284 6
217 285 39
217 286 0
217 290 20
217 291 53
217 292 37
217 293 25
217 294 94
217 295 50
217 296 23
217 297 25
217 298 58
217 299 84
218 219 51
218 220 25
218 221 58
218 222 7
218 223 84
218 225 76
218 228 77
218 229 69
218 230 90
218 231 5
218 233 67
218 234 5
218 235 57
218 236 9
218 237 80
218 238 88
218 239 19
218 240 89
218 241 83
218 242 65
218 243 34
218 244 11
218 245 17
218 246 10
218 247 92
218 248 38
218 249 20
218 250 4
218 251 42
218 253 3
218 254 33
218 255 59
218 256 52
218 257 57
218 258 95
218 259 50
218 260 2
218 261 17
218 263 47
218 265 68
218 266 68
218 267 48
218 268 21
218 269 35
218 270 87
218 271 22
218 272 30
218 273 43
218 274 92
218 275 5
218 277 6
218 278 61
218 279 26
218 281 76
218 282 47
218 283 65
218 284 63
218 285 11
218 286 80
218 288 64
218 289 1
218 290 19
218 291 48
218 293 5
218 294 7
218 296 43
218 297 85
218 298 52
218 299 29
219 220 59
219 221 9
219 222 58
219 224 67
219 225 80
219 226 33
219 227 18
219 228 76
219 229 97
219 230 64
219 232 0
219 234 13
219 236 77
219 237 44
219 238 42
219 240 84
219 241 49
219 242 66
219 243 64
219 244 65
219 245 27
219 246 89
219 247 47
219 248 30
219 249 68
219 250 33
219 251 3
219 252 96
219 253 98
219 254 30
219 256 44
219 257 93
219 258 42
219 260 70
219 261 37
219 262 10
219 263 27
219 264 100
219 265 94
219 266 54
219 267 26
219 268 78
219 272 8
219 273 77
219 274 87
219 275 58
219 276 18
219 277 71
219 280 65
219 281 76
219 282 78
219 283 2
219 286 69
219 288 55
219 290 30
219 291 76
219 292 52
219 293 39
219 294 50
219 295 38
219 296 14
219 297 27
219 298 97
219 299 5
220 221 37
220 222 96
220 223 39
220 224 4
220 225 39
220 226 52
220 227 61
220 228 79
220 229 78
220 232 67
220 234 21
220 235 6
220 236 16
220 237 24
220 239 17
220 240 64
220 241 97
220 242 31
220 243 13
220 244 29
220 245 89
220 246 76
220 247 32
220 248 98
220 249 53
220 250 62
220 251 27
220 252 74
220 253 45
220 254 57
220 256 42
220 259 13
220 260 65
220 261 40
220 263 34
220 264 61
220 265 85
220 266 72
220 267 48
220 268 1
220 270 12
220 271 29
220 273 26
220 274 62
220 275 54
220 276 54
220 277 0
220 278 77
220 279 62
220 280 61
220 281 47
220 282 63
220 284 30
220 285 13
220 286 14
220 287 3
220 288 64
220 290 37
220 291 70
220 292 4
220 294 82
220 296 8
220 297 39
220 298 7
