300 38000
123 247 31
123 248 46
123 249 75
123 250 45
123 251 1
123 252 23
123 253 95
123 254 14
123 255 18
123 256 84
123 257 77
123 258 6
123 259 54
123 260 83
123 263 28
123 264 58
123 267 48
123 268 24
123 269 33
123 271 73
123 272 31
123 273 0
123 274 45
123 275 73
123 277 35
123 278 26
123 279 0
123 280 94
123 281 80
123 282 17
123 283 4
123 284 92
123 285 41
123 286 62
123 287 89
123 288 72
123 289 8
123 290 0
123 291 91
123 292 10
123 293 51
123 294 93
123 295 78
123 297 80
123 298 33
123 299 49
124 126 83
124 127 39
124 128 10
124 129 75
124 131 22
124 132 14
124 133 83
124 134 52
124 135 6
124 137 90
124 138 95
124 139 33
124 141 32
124 142 42
124 143 56
124 144 44
124 145 82
124 146 65
124 147 60
124 148 7
124 149 13
124 150 98
124 152 23
124 153 24
124 155 92
124 156 4
124 157 20
124 159 54
124 160 53
124 161 86
124 162 71
124 163 24
124 164 69
124 165 1
124 166 77
124 167 77
124 169 2
124 172 98
124 173 68
124 174 91
124 175 49
124 176 57
124 177 79
124 178 63
124 179 52
124 180 73
124 183 15
124 184 100
124 185 79
124 186 61
124 188 2
124 189 11
124 190 66
124 191 93
124 192 89
124 194 34
124 195 57
124 196 54
124 197 3
124 199 53
124 200 48
124 201 95
124 202 7
124 203 74
124 206 46
124 208 37
124 210 47
124 211 15
124 212 7
124 213 36
124 214 93
124 215 70
124 216 85
124 217 85
124 218 17
124 219 6
124 220 25
124 221 6
124 222 18
124 223 92
124 224 91
124 225 60
124 226 90
124 227 6
124 228 76
124 229 76
124 230 87
124 231 80
124 233 13
124 234 3
124 235 94
124 236 38
124 237 16
124 238 4
124 239 67
124 240 13
124 241 73
124 242 53
124 243 34
124 244 85
124 246 84
124 247 5
124 248 66
124 249 10
124 250 27
124 251 45
124 254 99
124 255 32
124 256 54
124 257 68
124 258 29
124 259 16
124 260 81
124 261 83
124 264 13
124 265 62
124 266 32
124 267 89
124 268 98
124 269 17
124 270 20
124 272 71
124 273 87
124 275 7
124 276 35
124 278 7
124 279 83
124 280 3
124 281 23
124 282 9
124 283 14
124 284 58
124 286 26
124 287 18
124 288 25
124 289 96
124 290 92
124 291 22
124 292 74
124 293 39
124 294 50
124 295 84
124 297 71
124 298 19
124 299 40
125 126 92
125 127 12
125 128 77
125 129 90
125 130 49
125 131 52
125 132 48
125 133 96
125 134 47
125 135 81
125 136 53
125 137 31
125 138 25
125 139 33
125 140 81
125 141 89
125 144 31
125 145 29
125 147 4
125 148 72
125 149 99
125 150 74
125 151 18
125 152 36
125 153 82
125 154 56
125 155 50
125 157 81
125 158 1
125 159 61
125 160 38
125 161 14
125 162 7
125 163 22
125 164 18
125 165 62
125 166 58
125 167 9
125 168 9
125 169 90
125 170 7
125 171 89
125 172 58
125 173 46
125 174 65
125 175 22
125 176 1
125 177 17
125 178 45
125 179 0
125 180 63
125 182 1
125 183 2
125 184 98
125 185 50
125 186 38
125 189 97
125 190 60
125 191 99
125 192 66
125 193 100
125 194 28
125 195 80
125 196 21
125 197 24
125 198 60
125 199 94
125 200 92
125 201 97
125 202 28
125 203 3
125 205 6
125 206 50
125 208 69
125 209 15
125 210 60
125 211 63
125 214 13
125 215 81
125 216 54
125 217 74
125 219 88
125 221 92
125 222 42
125 223 38
125 225 41
125 226 72
125 227 49
125 228 8
125 229 7
125 230 44
125 232 77
125 233 40
125 234 74
125 235 52
125 236 48
125 237 44
125 238 81
125 239 65
125 240 74
125 241 20
125 242 52
125 243 20
125 244 10
125 246 87
125 247 89
125 248 22
125 249 14
125 250 17
125 251 41
125 252 57
125 253 19
125 254 27
125 256 73
125 257 28
125 258 90
125 259 88
125 260 90
125 262 29
125 263 95
125 264 9
125 265 64
125 266 27
125 267 35
125 269 100
125 270 12
125 271 42
125 272 94
125 273 37
125 274 43
125 275 24
125 276 88
125 277 5
125 278 62
125 279 10
125 281 59
125 282 20
125 285 85
125 286 49
125 287 62
125 288 5
125 289 22
125 290 40
125 291 65
125 293 47
125 294 35
125 295 100
125 296 86
125 297 67
125 298 96
125 299 64
126 128 56
126 129 74
126 131 32
126 132 96
126 134 4
126 135 77
126 137 17
126 138 41
126 139 3
126 142 82
126 143 38
126 144 91
126 145 73
126 146 65
126 148 74
126 149 67
126 150 86
126 151 90
126 152 63
126 153 90
126 154 57
126 155 71
126 156 96
126 157 82
126 158 91
126 159 89
126 160 97
126 162 99
126 163 12
126 164 62
126 165 54
126 167 33
126 168 27
126 169 69
126 170 43
126 171 35
126 172 66
126 174 90
126 175 41
126 176 15
126 177 81
126 178 99
126 179 65
126 180 61
126 181 62
126 182 93
126 184 63
126 187 99
126 188 63
126 189 7
126 190 84
126 191 74
126 192 34
126 193 2
126 194 51
126 195 3
126 196 15
126 197 20
126 198 10
126 199 75
126 200 80
126 201 73
126 202 18
126 203 29
126 204 3
126 205 0
126 206 94
126 207 97
126 208 83
126 209 98
126 210 17
126 211 64
126 213 12
126 214 1
126 215 63
126 216 47
126 217 97
126 218 82
126 219 68
126 220 53
126 221 81
126 222 9
126 223 38
126 224 47
126 225 5
126 226 68
126 227 82
126 228 19
126 229 15
126 230 10
126 231 45
126 232 20
126 235 77
126 236 12
126 237 67
126 238 4
126 239 23
126 240 50
126 241 74
126 242 60
126 243 69
126 244 23
126 245 6
126 246 51
126 247 74
126 248 7
126 250 27
126 251 34
126 252 85
126 253 18
126 254 23
126 256 0
126 258 36
126 260 81
126 261 75
126 262 96
126 263 75
126 264 64
126 265 93
126 266 71
126 267 63
126 268 42
126 269 21
126 270 49
126 271 2
126 273 29
126 274 6
126 275 83
126 276 85
126 277 48
126 278 90
126 279 60
126 280 83
126 281 21
126 282 57
126 283 19
126 284 34
126 285 54
126 286 50
126 287 33
126 288 21
126 289 5
126 291 5
126 292 98
126 293 41
126 294 44
126 295 85
126 296 69
126 297 49
126 298 94
126 299 27
127 129 53
127 131 33
127 132 2
127 133 25
127 134 16
127 135 76
127 136 66
127 137 21
127 139 33
127 140 32
127 141 46
127 142 39
127 143 45
127 144 93
127 145 8
127 146 75
127 147 38
127 148 95
127 149 0
127 150 0
127 152 21
127 153 65
127 154 29
127 155 0
127 156 61
127 157 26
127 158 60
127 160 75
127 161 76
127 162 46
127 164 26
127 165 95
127 166 65
127 167 6
127 168 4
127 169 27
127 170 0
127 171 52
127 172 64
127 174 8
127 175 75
127 176 13
127 177 63
127 178 67
127 182 29
127 183 67
127 186 86
127 187 66
127 188 78
127 189 29
127 190 10
127 191 95
127 192 64
127 193 80
127 194 28
127 195 34
127 196 31
127 197 10
127 198 7
127 199 93
127 200 2
127 201 76
127 202 72
127 204 100
127 205 6
127 206 9
127 207 90
127 208 16
127 210 74
127 211 67
127 212 0
127 215 0
127 216 38
127 217 45
127 218 83
127 219 87
127 220 29
127 222 28
127 223 98
127 224 62
127 225 63
127 226 61
127 228 40
127 230 2
127 231 33
127 233 20
127 234 83
127 235 39
127 236 19
127 237 19
127 238 2
127 239 45
127 241 13
127 243 59
127 244 10
127 246 18
127 247 32
127 248 33
127 249 41
127 250 16
127 252 20
127 253 59
127 254 43
127 255 90
127 256 48
127 257 37
127 258 90
127 259 53
127 260 49
127 261 20
127 262 94
127 263 25
127 265 49
127 266 64
127 267 91
127 268 89
127 269 49
127 270 11
127 271 87
127 272 30
127 274 79
127 276 51
127 277 41
127 278 20
127 280 38
127 281 89
127 282 10
127 283 79
127 284 6
127 285 62
127 286 36
127 288 87
127 289 3
127 290 90
127 291 54
127 292 31
127 293 68
127 294 10
127 295 6
127 297 76
127 298 89
127 299 82
128 129 52
128 131 78
128 132 4
128 133 31
128 134 58
128 135 21
128 137 79
128 138 94
128 139 12
128 140 74
128 141 44
128 142 43
128 143 71
128 146 40
128 147 4
128 148 77
128 149 68
128 151 51
128 152 31
128 154 60
128 155 66
128 156 74
128 157 69
128 158 20
128 161 63
128 162 26
128 163 4
128 164 48
128 167 83
128 168 74
128 169 47
128 170 74
128 171 47
128 173 46
128 174 28
128 176 63
128 177 3
128 178 31
128 179 59
128 180 39
128 181 21
128 182 67
128 183 57
128 184 71
128 185 70
128 186 75
128 187 76
128 188 0
128 189 51
128 190 59
128 191 68
128 193 93
128 194 76
128 195 63
128 196 36
128 197 1
128 198 21
128 200 15
128 201 26
128 202 27
128 204 16
128 205 4
128 207 0
128 208 77
128 209 7
128 210 40
128 211 40
128 212 42
128 213 50
128 214 53
128 217 75
128 218 3
128 219 0
128 220 66
128 221 70
128 222 78
128 223 31
128 224 92
128 225 70
128 226 18
128 227 85
128 228 42
128 229 65
128 230 41
128 231 40
128 232 2
128 233 85
128 234 23
128 235 20
128 236 6
128 237 74
128 238 81
128 239 94
128 240 4
128 241 97
128 242 73
128 245 95
128 246 2
128 248 37
128 250 90
128 252 7
128 253 19
128 254 29
128 255 56
128 256 0
128 259 99
128 260 84
128 261 59
128 263 85
128 264 60
128 265 57
128 266 54
128 267 81
128 268 79
128 269 74
128 270 57
128 272 22
128 273 100
128 274 93
128 275 97
128 276 58
128 278 98
128 279 86
128 280 17
128 281 49
128 282 98
128 284 18
128 285 49
128 286 89
128 287 82
128 289 17
128 291 26
128 292 84
128 293 63
128 294 86
128 295 33
128 297 7
128 298 29
128 299 70
129 130 80
129 132 86
129 133 30
129 134 29
129 135 38
129 136 20
129 137 12
129 138 57
129 139 42
129 140 78
129 141 71
129 142 20
129 144 53
129 145 50
129 146 94
129 147 82
129 148 81
129 149 55
129 150 74
129 151 67
129 152 8
129 153 81
129 154 24
129 155 62
129 156 46
129 157 30
129 158 33
129 159 53
129 160 75
129 161 24
129 162 60
129 164 45
129 165 64
129 166 33
129 167 93
129 168 47
129 169 54
129 170 61
129 171 98
129 172 50
129 173 5
129 174 63
129 176 78
129 178 5
129 179 13
129 180 75
129 181 3
129 182 6
129 183 96
129 184 56
129 185 19
129 186 37
129 187 54
129 188 32
129 189 9
129 190 37
129 191 6
129 193 36
129 194 55
129 195 38
129 196 84
129 197 67
129 201 56
129 202 61
129 203 79
129 204 33
129 205 40
129 206 95
129 207 44
129 208 18
129 210 92
129 211 12
129 212 49
129 214 61
129 215 39
129 216 16
129 217 31
129 218 54
129 219 64
129 220 55
129 222 50
129 223 80
129 224 44
129 225 48
129 226 34
129 227 86
129 228 2
129 229 70
129 230 18
129 231 77
129 233 32
129 234 70
129 235 88
129 236 99
129 237 6
129 238 64
129 239 59
129 240 14
129 241 27
129 242 93
129 243 25
129 244 64
129 245 23
129 246 24
129 247 49
129 249 84
129 250 92
129 252 59
129 253 39
129 254 91
129 255 23
129 256 12
129 257 47
129 258 81
129 259 63
129 260 72
129 261 69
129 262 47
129 263 58
129 264 25
129 265 41
129 266 84
129 267 8
129 268 65
129 269 67
129 272 36
129 273 94
129 274 93
129 275 25
129 276 44
129 277 80
129 279 86
129 280 29
129 281 56
129 282 0
129 284 96
129 286 5
129 287 22
129 288 64
129 289 71
129 290 66
129 293 65
129 294 80
129 295 91
129 296 13
129 298 47
129 299 99
130 132 57
130 133 62
130 134 54
130 135 51
130 136 17
130 137 57
130 139 17
130 140 66
130 142 71
130 143 52
130 144 74
130 145 87
130 146 29
130 147 2
130 148 27
130 149 97
130 151 87
130 152 26
130 153 68
130 156 92
130 158 60
130 159 83
130 160 12
130 163 11
130 164 92
130 165 99
130 166 66
130 168 9
130 169 61
130 170 36
130 171 20
130 172 63
130 173 60
130 174 72
130 175 84
130 176 50
130 177 39
130 178 0
130 179 87
130 180 58
130 181 86
130 182 26
130 183 80
130 184 9
130 185 25
130 186 18
130 187 35
130 188 41
130 189 99
130 190 60
130 191 82
130 192 84
130 194 68
130 196 77
130 198 13
130 199 58
130 200 55
130 201 28
130 202 14
130 203 99
130 204 47
130 205 49
130 206 95
130 207 86
130 208 50
130 209 21
130 210 69
130 211 4
130 212 79
130 214 3
130 216 63
130 217 55
130 218 25
130 219 7
130 223 53
130 224 15
130 225 20
130 226 17
130 227 100
130 228 53
130 229 89
130 230 53
130 232 1
130 233 9
130 234 78
130 235 44
130 236 71
130 237 71
130 238 77
130 240 93
130 241 47
130 242 5
130 243 31
130 244 73
130 245 57
130 246 64
130 247 80
130 248 77
130 249 93
130 250 38
130 251 66
130 252 74
130 253 9
130 254 17
130 255 64
130 256 54
130 257 95
130 258 82
130 260 69
130 262 0
130 263 9
130 264 94
130 265 37
130 266 87
130 267 26
130 269 77
130 271 12
130 273 65
130 274 77
130 275 44
130 276 14
130 277 29
130 278 47
130 281 21
130 282 87
130 283 82
130 284 11
130 285 98
130 286 1
130 287 23
130 288 28
130 289 9
130 290 86
130 291 12
130 292 15
130 293 46
130 294 87
130 295 79
130 296 27
130 297 82
130 298 24
130 299 49
131 132 36
131 133 43
131 134 46
131 135 75
131 136 46
131 137 52
131 138 69
131 139 95
131 140 70
131 141 13
131 142 34
131 143 98
131 144 78
131 145 27
131 146 58
131 148 39
131 149 12
131 150 70
131 151 62
131 153 25
131 155 35
131 156 33
131 157 90
131 158 35
131 159 2
131 161 98
131 162 11
131 163 58
131 165 88
131 166 16
131 167 99
131 168 59
131 169 22
131 171 5
131 173 93
131 174 74
131 175 74
131 176 40
131 177 6
131 178 88
131 179 14
131 180 67
131 181 32
131 182 48
131 184 85
131 185 65
131 186 6
131 187 19
131 189 53
131 190 100
131 191 60
131 192 58
131 193 26
131 194 70
131 195 74
131 196 10
131 197 52
131 198 8
131 201 32
131 203 34
131 204 11
131 205 18
131 206 43
131 207 45
131 208 89
131 209 43
131 210 95
131 212 92
131 213 87
131 214 64
131 215 27
131 216 64
131 217 25
131 218 88
131 219 67
131 220 72
131 221 11
131 222 66
131 223 61
131 224 16
131 225 51
131 226 7
131 227 58
131 228 93
131 229 80
131 231 15
131 232 5
131 233 79
131 236 85
131 237 91
131 238 50
131 239 6
131 240 14
131 241 45
131 242 45
131 243 28
131 244 78
131 245 61
131 246 6
131 247 1
131 248 28
131 251 60
131 252 14
131 253 18
131 254 7
131 255 75
131 256 83
131 257 46
131 258 89
131 259 50
131 260 64
131 261 75
131 263 25
131 264 32
131 265 73
131 266 31
131 267 15
131 268 27
131 269 81
131 270 79
131 272 9
131 274 90
131 275 58
131 276 88
131 277 75
131 278 46
131 279 60
131 280 97
131 281 40
131 283 57
131 284 86
131 285 75
131 286 87
131 287 83
131 288 46
131 289 31
131 291 44
131 293 9
131 294 11
131 295 25
131 296 11
131 297 28
131 298 53
132 134 39
132 135 22
132 136 47
132 137 31
132 138 51
132 139 98
132 140 33
132 141 79
132 142 30
132 143 44
132 144 14
132 145 89
132 146 88
132 147 59
132 148 88
132 149 75
132 151 12
132 152 17
132 153 10
132 154 14
132 155 26
132 158 3
132 159 95
132 160 92
132 162 0
132 163 80
132 164 97
132 165 26
132 166 46
132 167 68
132 168 48
132 169 14
132 170 17
132 171 71
132 172 6
132 173 23
132 174 3
132 175 18
132 176 47
132 177 76
132 178 23
132 179 88
132 180 50
132 181 3
132 182 86
132 183 38
132 184 3
132 185 78
132 186 15
132 187 22
132 188 15
132 189 94
132 190 91
132 191 2
132 192 44
132 193 1
132 194 55
132 195 74
132 196 77
132 197 51
132 198 77
132 199 81
132 200 96
132 201 5
132 202 48
132 203 29
132 205 76
132 206 22
132 208 8
132 209 22
132 210 99
132 211 43
132 212 79
132 213 2
132 215 17
132 216 1
132 217 65
132 219 78
132 221 57
132 222 86
132 223 31
132 225 96
132 226 42
132 227 70
132 228 32
132 229 10
132 230 52
132 231 51
132 233 93
132 234 39
132 236 52
132 237 92
132 238 67
132 239 49
132 241 99
132 243 43
132 244 36
132 246 51
132 247 59
132 248 77
132 249 68
132 250 90
132 251 83
132 252 3
132 253 44
132 254 58
132 255 21
132 256 82
132 257 10
132 258 37
132 259 58
132 261 31
132 264 91
132 265 26
132 266 35
132 268 40
132 269 18
132 270 19
132 271 11
132 272 56
132 273 90
132 274 17
132 275 24
132 276 83
132 277 38
132 278 63
132 279 20
132 280 69
132 282 56
132 283 79
132 284 25
132 285 92
132 286 40
132 287 21
132 289 99
132 290 74
132 291 40
132 292 68
132 294 83
132 296 47
132 297 81
132 298 27
132 299 59
133 134 80
133 135 62
133 136 17
133 137 25
133 138 22
133 139 4
133 140 80
133 141 23
133 143 8
133 144 2
133 145 4
133 146 61
133 147 39
133 148 97
133 149 85
133 150 66
133 151 75
133 153 27
133 154 85
133 155 76
133 156 48
133 157 53
133 158 64
133 159 23
133 161 52
133 163 91
133 165 40
133 166 6
133 167 79
133 168 54
133 169 43
133 171 21
133 172 72
133 173 54
133 174 89
133 175 37
133 176 54
133 179 52
133 181 83
133 182 16
133 183 2
133 184 79
133 186 6
133 188 35
133 189 60
133 190 88
133 192 70
133 193 49
133 195 63
133 196 20
133 198 44
133 200 76
133 201 77
133 202 83
133 203 88
133 204 63
133 205 76
133 206 0
133 207 1
133 208 7
133 209 1
133 210 3
133 211 76
133 213 45
133 214 89
133 215 29
133 216 55
133 217 38
133 219 54
133 220 21
133 221 83
133 222 12
133 223 69
133 224 79
133 225 80
133 226 72
133 227 39
133 228 91
133 230 5
133 231 10
133 232 8
133 234 46
133 235 20
133 236 25
133 238 96
133 239 6
133 240 96
133 241 82
133 242 78
133 243 7
133 244 43
133 245 71
133 246 24
133 247 94
133 248 98
133 250 47
133 252 29
133 254 61
133 255 55
133 256 80
133 257 53
133 258 76
133 259 26
133 260 49
133 261 48
133 262 42
133 263 31
133 264 40
133 265 71
133 266 50
133 267 80
133 268 14
133 269 74
133 270 98
133 271 1
133 272 2
133 274 8
133 275 8
133 276 8
133 277 69
133 278 78
133 279 57
133 280 34
133 281 35
133 282 83
133 283 29
133 284 4
133 285 21
133 286 75
133 287 50
133 288 51
133 289 38
133 290 36
133 291 11
133 292 70
133 293 38
133 294 69
133 295 66
133 296 82
133 297 29
133 298 77
133 299 26
134 135 20
134 136 98
134 137 73
134 138 46
134 139 32
134 140 87
134 141 39
134 142 29
134 143 73
134 144 13
134 145 59
134 146 20
134 150 40
134 151 7
134 152 38
134 153 14
134 154 53
134 155 98
134 156 7
134 157 27
134 158 82
134 159 94
134 160 10
134 161 13
134 162 52
134 163 83
134 164 42
134 166 57
134 167 34
134 171 64
134 173 86
134 174 7
134 176 97
134 177 17
134 178 16
134 179 0
134 180 1
134 181 71
134 182 42
134 183 7
134 184 53
134 185 65
134 186 13
134 187 91
134 188 66
134 190 64
134 191 88
134 192 60
134 193 79
134 194 87
134 198 9
134 199 0
134 200 70
134 201 76
134 202 74
134 203 82
134 204 61
134 206 35
134 207 97
134 208 54
134 209 19
134 211 73
134 212 69
134 213 61
134 214 69
134 215 56
134 217 49
134 218 99
134 219 74
134 221 77
134 222 97
134 224 20
134 226 21
134 227 10
134 228 96
134 229 51
134 230 48
134 231 29
134 233 93
134 234 71
134 235 100
134 236 5
134 237 50
134 238 20
134 239 44
134 240 46
134 241 0
134 242 77
134 243 82
134 244 39
134 246 49
134 247 39
134 249 52
134 250 59
134 251 79
134 252 54
134 254 63
134 255 29
134 256 43
134 257 37
134 258 57
134 259 44
134 260 25
134 261 43
134 263 39
134 264 35
134 265 33
134 266 96
134 267 84
134 269 96
134 270 61
134 271 48
134 272 47
134 273 12
134 275 49
134 276 4
134 278 93
134 279 66
134 280 32
134 281 41
134 282 73
134 283 35
134 284 96
134 285 48
134 286 93
134 287 4
134 288 83
134 289 34
134 290 50
134 291 87
134 292 39
134 293 70
134 295 24
134 296 22
134 297 43
134 299 100
135 136 3
135 137 74
135 138 18
135 139 69
135 140 90
135 141 98
135 142 8
135 144 61
135 146 84
135 147 51
135 148 37
135 149 75
135 150 28
135 152 10
135 153 59
135 154 23
135 155 21
135 157 84
135 158 3
135 159 96
135 160 96
135 161 64
135 163 12
135 164 10
135 165 51
135 167 53
135 168 46
135 169 47
135 170 74
135 172 75
135 173 12
135 174 59
135 176 25
135 177 76
135 178 54
135 179 58
135 180 23
135 181 11
135 182 58
135 183 98
135 184 36
135 185 99
135 186 44
135 187 85
135 188 1
135 189 54
135 190 87
135 191 7
135 193 76
135 195 61
135 196 74
135 197 87
135 198 16
135 199 47
135 200 76
135 201 76
135 202 2
135 204 7
135 205 23
135 206 56
135 207 80
135 208 36
135 210 100
135 211 47
135 212 8
135 215 60
135 216 43
135 217 21
135 219 89
135 220 97
135 221 32
135 222 55
135 223 24
135 224 9
135 225 30
135 226 2
135 227 39
135 228 70
135 229 79
135 230 89
135 232 52
135 233 59
135 234 77
135 235 8
135 237 23
135 238 1
135 241 48
135 242 32
135 244 63
135 245 95
135 246 29
135 247 11
135 249 68
135 250 3
135 251 18
135 252 78
135 253 33
135 254 40
135 255 22
135 256 77
135 257 66
135 259 37
135 260 68
135 261 79
135 262 41
135 264 68
135 265 86
135 266 90
135 267 28
135 268 41
135 270 32
135 271 47
135 272 60
135 273 28
135 274 64
135 275 85
135 276 43
135 277 68
135 278 89
135 279 95
135 280 43
135 281 45
135 282 84
135 283 95
135 284 46
135 285 82
135 286 7
135 287 13
135 288 7
135 289 95
135 290 43
135 291 7
135 293 62
135 294 80
135 295 53
135 296 10
135 297 76
135 299 57
136 137 24
136 139 45
136 141 87
136 143 48
136 144 28
136 145 100
136 146 31
136 147 58
136 148 12
136 151 63
136 152 84
136 153 75
136 154 6
136 155 33
136 156 20
136 157 48
136 158 76
136 159 53
136 160 30
136 161 36
136 163 89
136 164 87
136 165 86
136 166 77
136 167 30
136 168 91
136 169 60
136 170 96
136 171 15
136 172 67
136 173 28
136 174 11
136 176 97
