300 38000
44 133 47
44 134 67
44 135 34
44 136 49
44 137 46
44 138 94
44 139 66
44 140 75
44 142 46
44 143 76
44 144 88
44 145 79
44 146 86
44 147 87
44 148 92
44 149 16
44 150 20
44 151 37
44 152 41
44 153 52
44 155 63
44 156 46
44 157 45
44 158 6
44 159 74
44 160 19
44 161 20
44 162 5
44 163 93
44 164 45
44 166 73
44 167 87
44 168 42
44 170 55
44 171 91
44 172 77
44 173 75
44 175 16
44 176 91
44 177 10
44 178 0
44 179 86
44 180 67
44 181 51
44 182 5
44 183 48
44 184 90
44 185 15
44 186 51
44 188 69
44 189 62
44 190 88
44 191 92
44 192 91
44 193 33
44 194 40
44 195 62
44 196 2
44 197 30
44 198 89
44 199 39
44 200 48
44 201 0
44 202 85
44 203 45
44 204 22
44 206 82
44 207 94
44 208 92
44 209 4
44 210 93
44 211 90
44 212 100
44 213 43
44 216 78
44 218 27
44 219 48
44 220 65
44 223 7
44 224 77
44 225 98
44 226 65
44 227 88
44 229 33
44 231 80
44 232 34
44 233 24
44 234 57
44 236 63
44 237 43
44 239 39
44 240 4
44 241 100
44 242 9
44 243 48
44 244 50
44 245 72
44 246 11
44 248 2
44 249 70
44 250 93
44 251 91
44 252 9
44 253 29
44 254 29
44 255 70
44 256 59
44 257 39
44 258 14
44 259 14
44 260 100
44 261 60
44 262 78
44 263 31
44 267 100
44 268 50
44 269 51
44 270 85
44 271 44
44 272 30
44 273 27
44 274 33
44 275 36
44 276 77
44 277 6
44 278 31
44 279 0
44 280 93
44 281 68
44 282 46
44 286 54
44 287 60
44 288 44
44 290 57
44 291 66
44 293 5
44 294 63
44 295 49
44 296 10
44 297 46
44 298 17
44 299 77
45 46 9
45 47 71
45 48 32
45 49 22
45 50 2
45 51 54
45 52 51
45 53 33
45 54 100
45 55 68
45 56 29
45 57 19
45 58 45
45 59 87
45 60 3
45 61 33
45 62 34
45 63 84
45 64 84
45 65 39
45 66 3
45 67 47
45 68 33
45 69 15
45 70 19
45 71 58
45 73 52
45 74 59
45 75 16
45 76 15
45 77 37
45 80 82
45 81 92
45 82 41
45 83 13
45 85 4
45 86 51
45 87 56
45 88 70
45 89 100
45 90 29
45 91 9
45 92 86
45 93 84
45 94 34
45 96 70
45 98 0
45 99 65
45 100 59
45 101 88
45 102 24
45 103 19
45 104 50
45 105 81
45 106 1
45 107 99
45 108 19
45 109 87
45 110 83
45 111 37
45 112 94
45 114 88
45 115 90
45 116 40
45 117 93
45 118 86
45 119 5
45 120 55
45 121 15
45 122 69
45 123 53
45 124 81
45 125 16
45 126 16
45 127 62
45 128 89
45 129 79
45 130 51
45 131 25
45 132 25
45 133 85
45 134 26
45 136 89
45 137 70
45 138 38
45 139 11
45 140 40
45 141 55
45 142 61
45 143 84
45 145 68
45 146 82
45 147 97
45 148 57
45 149 52
45 150 23
45 153 29
45 155 33
45 157 97
45 158 65
45 159 59
45 160 48
45 161 7
45 162 60
45 163 28
45 164 90
45 165 4
45 166 92
45 167 100
45 168 49
45 169 48
45 171 75
45 172 26
45 173 79
45 174 43
45 175 59
45 176 7
45 177 20
45 178 30
45 179 45
45 180 65
45 181 89
45 182 43
45 183 20
45 184 17
45 185 97
45 187 44
45 188 90
45 189 80
45 190 87
45 191 6
45 192 17
45 193 33
45 194 29
45 195 74
45 196 16
45 197 19
45 198 53
45 199 6
45 200 81
45 201 100
45 202 79
45 203 52
45 204 99
45 205 94
45 206 85
45 207 49
45 210 48
45 211 87
45 212 49
45 213 69
45 214 42
45 215 59
45 218 80
45 219 99
45 220 40
45 221 43
45 222 42
45 224 7
45 225 58
45 226 11
45 227 62
45 228 49
45 229 49
45 230 6
45 232 9
45 233 100
45 234 95
45 235 70
45 236 3
45 237 54
45 238 34
45 239 47
45 240 47
45 242 87
45 243 90
45 245 29
45 246 94
45 248 61
45 249 27
45 250 21
45 251 60
45 252 84
45 253 56
45 254 3
45 256 26
45 257 76
45 258 40
45 259 92
45 260 23
45 262 52
45 264 20
45 266 69
45 268 47
45 269 43
45 270 18
45 271 89
45 272 80
45 273 79
45 274 8
45 276 53
45 277 91
45 278 18
45 279 50
45 280 46
45 282 1
45 283 28
45 284 48
45 285 4
45 286 17
45 287 15
45 288 60
45 289 87
45 290 47
45 291 4
45 292 84
45 293 40
45 294 20
45 295 89
45 296 53
45 297 39
45 298 16
45 299 49
46 47 81
46 48 72
46 49 75
46 50 27
46 51 76
46 52 14
46 53 36
46 54 57
46 56 3
46 58 33
46 59 70
46 60 86
46 61 93
46 62 0
46 63 35
46 64 87
46 66 46
46 67 90
46 68 66
46 69 22
46 70 12
46 71 7
46 72 22
46 73 40
46 74 72
46 75 73
46 77 33
46 78 59
46 79 49
46 80 89
46 81 58
46 82 10
46 83 57
46 84 35
46 86 18
46 87 37
46 88 73
46 89 45
46 90 94
46 91 63
46 94 76
46 95 27
46 96 73
46 97 6
46 98 13
46 99 5
46 100 8
46 101 30
46 102 7
46 103 19
46 104 41
46 107 22
46 108 73
46 109 99
46 110 65
46 112 14
46 113 63
46 114 22
46 116 96
46 117 50
46 119 94
46 120 81
46 122 66
46 123 14
46 124 16
46 125 92
46 127 44
46 128 92
46 129 7
46 130 98
46 132 37
46 133 24
46 134 96
46 136 50
46 137 22
46 138 94
46 139 39
46 140 16
46 141 43
46 142 88
46 144 35
46 145 23
46 146 66
46 148 100
46 149 32
46 150 61
46 151 92
46 152 85
46 153 80
46 154 95
46 155 97
46 156 73
46 157 63
46 158 56
46 159 3
46 160 47
46 161 79
46 162 7
46 163 4
46 164 33
46 165 77
46 166 100
46 167 44
46 168 62
46 169 76
46 170 57
46 171 13
46 172 100
46 173 81
46 174 63
46 175 47
46 176 83
46 177 30
46 178 100
46 179 13
46 180 76
46 181 54
46 182 68
46 184 16
46 185 86
46 188 53
46 189 62
46 190 47
46 191 13
46 192 80
46 193 85
46 194 96
46 195 79
46 197 27
46 198 54
46 199 23
46 200 100
46 201 76
46 202 80
46 203 27
46 204 7
46 206 71
46 207 93
46 208 68
46 209 53
46 210 32
46 211 62
46 212 73
46 213 67
46 214 61
46 215 3
46 216 90
46 217 7
46 218 37
46 219 61
46 221 21
46 222 39
46 223 23
46 224 84
46 225 10
46 226 57
46 227 65
46 228 60
46 229 3
46 230 62
46 231 69
46 232 73
46 233 65
46 234 90
46 235 27
46 236 25
46 237 95
46 238 28
46 241 92
46 242 69
46 243 95
46 245 52
46 246 66
46 247 58
46 248 95
46 249 38
46 250 49
46 251 25
46 252 19
46 253 2
46 254 20
46 255 41
46 256 6
46 257 94
46 259 58
46 260 62
46 263 77
46 264 83
46 265 81
46 266 51
46 267 47
46 268 54
46 269 5
46 270 5
46 271 30
46 273 58
46 276 29
46 278 34
46 279 82
46 280 66
46 281 36
46 283 49
46 284 10
46 285 54
46 286 76
46 287 50
46 289 36
46 290 69
46 292 48
46 294 55
46 295 35
46 298 39
46 299 96
47 48 43
47 49 8
47 50 50
47 52 18
47 53 8
47 54 34
47 55 27
47 56 6
47 57 70
47 58 72
47 59 92
47 60 9
47 61 85
47 62 56
47 63 85
47 64 83
47 65 98
47 66 30
47 68 81
47 69 11
47 70 12
47 71 6
47 72 36
47 73 38
47 74 94
47 75 65
47 77 75
47 78 58
47 79 61
47 80 67
47 81 43
47 82 15
47 84 10
47 85 54
47 86 19
47 87 85
47 88 32
47 89 30
47 90 82
47 92 75
47 93 12
47 94 99
47 95 52
47 96 53
47 97 37
47 98 7
47 99 42
47 100 18
47 101 73
47 102 75
47 103 46
47 104 81
47 105 24
47 106 89
47 107 19
47 108 63
47 109 88
47 111 49
47 112 71
47 113 48
47 114 90
47 116 11
47 117 12
47 120 11
47 121 47
47 122 36
47 123 100
47 124 80
47 125 25
47 126 44
47 127 56
47 129 92
47 130 30
47 131 36
47 132 41
47 133 93
47 134 56
47 135 75
47 136 73
47 137 92
47 138 11
47 139 63
47 142 46
47 143 72
47 144 24
47 145 46
47 146 59
47 147 2
47 148 22
47 149 96
47 151 73
47 155 5
47 156 30
47 157 92
47 158 74
47 159 57
47 160 34
47 161 22
47 164 56
47 165 83
47 166 97
47 168 17
47 169 19
47 170 30
47 171 83
47 172 91
47 173 32
47 174 53
47 175 14
47 176 95
47 177 0
47 178 48
47 179 67
47 180 78
47 181 54
47 182 11
47 183 17
47 184 38
47 185 20
47 186 30
47 188 49
47 189 13
47 190 76
47 192 96
47 193 98
47 194 68
47 195 40
47 196 98
47 197 100
47 198 16
47 199 16
47 200 18
47 201 40
47 202 57
47 203 69
47 206 40
47 207 14
47 208 79
47 209 38
47 210 15
47 212 12
47 213 20
47 214 73
47 215 25
47 216 45
47 217 74
47 218 21
47 219 86
47 220 6
47 222 100
47 223 47
47 224 82
47 225 57
47 226 18
47 227 7
47 228 51
47 229 23
47 230 100
47 231 14
47 233 32
47 235 1
47 236 87
47 237 49
47 238 82
47 239 80
47 242 78
47 243 6
47 245 81
47 246 28
47 247 38
47 248 37
47 250 96
47 251 74
47 252 41
47 253 45
47 254 64
47 257 35
47 258 67
47 259 86
47 260 20
47 261 99
47 262 35
47 263 55
47 265 45
47 268 16
47 269 97
47 270 65
47 271 22
47 272 85
47 273 65
47 274 75
47 275 71
47 276 98
47 278 68
47 279 87
47 280 42
47 281 57
47 282 28
47 283 24
47 284 72
47 285 70
47 286 33
47 287 54
47 288 29
47 290 79
47 291 37
47 292 24
47 293 72
47 294 11
47 296 50
47 297 70
47 298 20
47 299 64
48 49 22
48 50 83
48 51 64
48 53 29
48 54 52
48 55 64
48 56 97
48 57 20
48 58 28
48 59 82
48 60 46
48 61 88
48 62 68
48 64 22
48 65 3
48 67 48
48 68 47
48 69 57
48 70 81
48 71 4
48 72 77
48 73 36
48 74 78
48 75 71
48 76 13
48 77 49
48 78 89
48 79 0
48 80 81
48 81 42
48 82 93
48 84 19
48 85 61
48 86 90
48 87 83
48 88 100
48 89 69
48 90 0
48 91 2
48 92 85
48 95 64
48 96 60
48 97 85
48 98 35
48 99 85
48 100 43
48 101 7
48 102 57
48 103 98
48 104 35
48 105 48
48 106 93
48 107 35
48 108 4
48 109 10
48 110 91
48 112 38
48 113 79
48 114 26
48 115 21
48 116 20
48 118 57
48 119 20
48 120 36
48 122 53
48 123 98
48 125 59
48 126 9
48 127 75
48 128 12
48 129 8
48 130 73
48 131 53
48 134 13
48 135 3
48 136 14
48 138 54
48 139 47
48 140 67
48 141 100
48 142 18
48 143 36
48 144 62
48 145 66
48 146 40
48 147 83
48 148 86
48 149 11
48 150 60
48 151 78
48 152 20
48 153 2
48 154 62
48 155 99
48 156 76
48 157 60
48 158 43
48 159 96
48 160 39
48 161 7
48 163 69
48 164 98
48 165 57
48 166 50
48 168 24
48 169 40
48 171 58
48 172 70
48 173 55
48 174 98
48 175 72
48 176 72
48 177 80
48 178 75
48 179 3
48 180 42
48 181 64
48 182 58
48 183 100
48 184 48
48 185 4
48 186 39
48 187 57
48 188 10
48 189 60
48 191 82
48 192 86
48 193 6
48 194 19
48 195 83
48 196 38
48 198 48
48 199 89
48 200 37
48 202 0
48 203 73
48 204 72
48 205 43
48 207 86
48 208 39
48 209 97
48 210 70
48 211 35
48 212 7
48 213 88
48 214 73
48 216 73
48 217 39
48 219 20
48 220 4
48 221 24
48 222 79
48 223 0
48 224 47
48 226 29
48 227 69
48 228 65
48 229 4
48 230 97
48 232 54
48 233 3
48 234 92
48 235 3
48 236 51
48 237 35
48 238 78
48 239 37
48 240 32
48 241 61
48 242 87
48 243 58
48 244 9
48 245 52
48 247 64
48 248 25
48 249 55
48 250 77
48 251 32
48 253 71
48 254 50
48 255 39
48 256 15
48 257 83
48 259 100
48 260 12
48 261 76
48 262 7
48 263 77
48 264 92
48 265 67
48 266 31
48 267 87
48 268 44
48 269 54
48 270 85
48 271 96
48 272 76
48 273 42
48 274 53
48 275 63
48 276 76
48 278 25
48 279 83
48 281 55
48 282 54
48 283 38
48 284 34
48 285 8
48 286 94
48 287 57
48 288 23
48 289 56
48 290 97
48 291 71
48 292 57
48 293 57
48 294 33
48 295 7
48 296 77
48 299 76
49 50 64
49 51 27
49 52 22
49 53 47
49 54 21
49 55 98
49 56 4
49 57 8
49 59 21
49 60 54
49 61 56
49 62 2
49 63 97
49 64 30
49 65 5
49 66 63
49 67 25
49 68 47
49 69 25
49 70 76
49 71 34
49 72 39
49 73 91
49 74 39
49 75 81
49 76 100
49 77 17
49 78 52
49 79 31
49 80 19
49 81 6
49 82 83
49 83 21
49 84 61
49 85 25
49 86 26
49 87 61
49 88 14
49 89 38
49 91 93
49 93 60
49 94 82
49 95 5
49 96 64
49 97 15
49 98 62
49 99 8
49 101 46
49 102 44
49 104 44
49 105 23
49 106 24
49 107 79
49 108 52
49 109 42
49 110 79
49 113 84
49 114 44
49 115 36
49 116 67
49 117 88
49 119 15
49 121 63
49 122 0
49 123 54
49 124 97
49 125 8
49 126 33
49 127 8
49 128 36
49 129 33
49 130 12
49 132 37
49 133 87
49 134 23
49 135 32
49 136 9
49 138 58
49 139 73
49 140 25
49 141 54
49 142 17
49 143 54
49 144 32
49 145 48
49 146 79
49 147 15
49 148 9
49 149 26
49 150 46
49 151 47
49 153 30
49 154 41
49 155 11
49 156 63
49 157 82
49 158 3
49 160 71
49 161 100
49 162 7
49 163 69
49 164 57
49 165 7
49 166 6
49 167 19
49 168 24
49 169 32
49 170 83
49 171 36
49 172 0
49 173 29
49 174 15
49 176 51
49 177 15
49 178 86
49 180 72
49 181 84
49 182 53
49 183 91
49 184 15
49 185 43
49 186 100
49 187 11
49 188 93
49 189 93
49 190 43
49 191 72
49 192 34
49 193 81
49 194 92
49 195 62
49 196 73
49 198 27
49 199 64
49 200 84
49 201 75
49 202 89
49 203 41
49 204 6
49 205 34
49 206 82
49 207 61
49 208 21
49 210 36
49 211 68
49 212 98
49 213 76
49 214 34
49 215 91
49 218 87
49 220 66
49 222 52
49 223 39
49 224 3
49 225 45
49 226 1
49 227 99
49 228 51
49 229 82
49 230 46
49 231 27
49 232 55
49 233 76
49 234 82
49 236 1
49 237 50
49 239 5
49 241 40
49 242 66
49 243 69
49 244 93
49 245 67
49 246 47
49 247 82
49 248 17
49 249 83
49 250 97
49 251 1
49 254 61
49 256 81
49 257 94
49 258 19
49 260 73
49 262 38
49 264 78
49 266 20
49 267 24
49 268 87
49 269 2
49 270 71
49 271 10
49 272 95
49 274 75
49 275 85
49 277 99
49 278 85
49 279 12
49 280 20
49 281 79
49 282 95
49 283 67
49 284 19
49 285 3
49 286 81
49 287 55
49 288 50
49 289 91
49 290 16
49 291 49
49 293 97
49 294 32
49 295 59
49 296 45
49 297 58
49 298 2
49 299 13
50 52 33
50 53 21
50 54 53
50 55 15
50 56 15
50 57 30
50 58 30
50 59 61
50 61 97
50 62 41
50 63 60
50 64 59
50 65 76
50 66 15
50 67 59
50 68 14
50 69 90
50 70 99
50 71 83
50 72 54
50 73 94
50 74 4
50 75 37
50 76 23
50 77 65
50 78 41
50 79 0
50 80 77
50 81 20
50 82 34
50 83 5
50 85 61
50 86 25
50 87 87
50 88 48
50 89 0
50 90 74
50 92 2
50 93 85
50 94 93
50 95 57
50 96 85
50 97 58
50 98 70
50 99 93
50 102 99
50 103 57
50 104 20
50 105 65
50 106 9
50 107 71
50 108 98
50 109 19
50 110 56
50 111 32
50 112 61
50 113 88
50 114 40
50 115 54
50 117 75
50 118 55
50 119 22
50 120 80
50 121 69
50 122 72
50 126 26
50 127 26
50 128 38
50 130 91
50 131 58
50 132 67
50 133 26
50 134 19
50 136 55
50 137 8
50 138 100
50 139 36
50 140 38
50 141 80
50 142 22
50 144 30
50 147 45
50 149 79
50 150 79
50 151 92
50 152 98
50 153 81
50 155 70
50 156 9
50 157 22
50 159 53
50 160 3
50 161 38
50 162 30
50 163 32
50 164 63
50 165 97
50 166 69
50 167 3
50 169 74
50 170 94
50 171 41
50 172 16
50 174 46
50 175 15
50 176 25
50 177 21
50 178 2
50 181 39
50 182 30
50 183 50
50 184 62
50 185 38
50 186 94
50 187 28
50 188 82
50 189 65
50 190 48
50 191 87
50 192 57
50 193 15
50 195 69
50 196 48
50 197 75
50 199 85
50 200 18
50 202 38
50 203 19
50 205 27
50 207 40
50 210 35
50 211 74
50 212 12
50 213 40
50 214 73
50 215 95
50 216 21
50 217 10
50 218 45
50 219 29
50 220 2
50 221 24
50 222 27
50 223 94
50 224 18
50 225 22
50 226 7
50 227 18
50 228 1
50 229 34
50 230 7
50 231 96
50 232 1
50 233 52
50 234 5
50 235 46
50 236 96
50 237 53
50 238 88
50 239 2
50 241 97
50 242 48
50 243 91
50 244 93
50 245 41
50 247 99
50 248 43
50 249 94
50 250 95
50 252 63
50 253 99
50 254 61
50 255 13
50 257 59
50 258 9
50 259 30
50 260 40
50 261 59
50 262 25
50 263 65
50 264 19
50 265 85
50 266 25
50 267 75
50 268 20
50 269 46
50 270 32
50 272 39
50 273 88
50 275 98
50 276 5
50 277 96
50 278 42
50 279 40
50 280 59
50 281 70
50 283 45
50 284 14
50 285 86
50 286 20
50 287 45
50 288 64
50 289 23
50 291 93
50 292 93
50 294 44
50 297 83
50 299 28
51 52 96
51 53 16
51 54 24
51 55 42
51 57 77
51 58 43
51 59 85
51 60 100
51 62 71
51 63 23
51 64 36
51 66 84
51 67 64
51 68 81
51 70 84
51 71 18
51 72 9
51 73 29
51 75 31
51 76 36
51 77 50
51 78 90
51 79 46
51 80 60
51 81 23
51 82 70
51 83 14
51 85 25
51 86 35
51 87 23
51 88 74
51 89 61
51 90 76
51 91 49
51 92 36
51 93 4
51 95 12
51 96 49
51 98 11
51 99 81
51 102 20
51 103 62
51 104 98
51 105 27
51 106 49
51 107 53
51 108 81
51 109 92
51 110 42
51 111 81
51 114 80
51 115 64
51 116 35
51 117 85
51 118 20
51 120 78
51 121 17
51 122 53
51 123 79
51 125 5
51 126 65
51 127 12
51 128 94
51 130 3
51 131 57
51 132 54
51 133 41
51 134 37
51 135 92
51 136 96
51 137 57
51 138 4
51 139 70
51 140 13
51 141 15
51 142 72
51 143 44
51 144 97
51 145 44
51 146 94
51 148 76
51 149 34
51 150 58
51 151 36
51 152 55
51 154 28
51 155 49
51 156 55
51 157 38
51 158 80
51 159 26
51 160 12
51 161 35
51 162 99
51 165 63
51 166 69
51 167 88
51 168 88
51 169 14
51 170 18
51 171 62
51 173 19
51 174 85
51 175 40
51 176 3
51 177 99
51 178 63
51 179 24
51 180 23
51 181 48
51 183 46
51 184 47
51 185 70
51 186 20
51 187 92
51 188 71
51 189 67
51 190 50
51 192 59
51 194 14
51 197 91
51 198 32
51 201 46
51 203 88
51 204 43
51 205 14
51 206 16
51 208 74
51 210 32
51 211 11
51 213 18
51 214 27
51 216 13
51 217 59
51 218 53
51 219 75
51 220 65
51 221 63
51 222 47
51 223 19
51 224 95
51 225 7
51 226 52
51 228 11
51 229 97
51 231 11
51 232 49
51 234 61
51 235 19
51 236 3
51 237 34
51 238 1
51 239 100
51 240 22
51 241 4
51 242 90
51 243 30
51 244 53
51 245 53
51 246 65
51 247 22
51 248 33
51 249 7
51 250 97
51 251 14
51 252 60
51 253 73
51 254 78
51 255 18
51 256 39
51 257 24
51 258 0
51 259 55
51 260 91
51 261 60
51 262 79
51 263 44
51 265 20
51 266 82
51 267 67
51 268 93
51 269 27
51 270 24
51 271 54
51 273 68
51 274 2
51 275 61
51 276 20
51 277 100
51 278 100
51 280 24
51 281 44
51 282 89
51 283 5
51 284 21
51 285 39
51 286 61
51 287 25
51 288 16
51 289 90
51 290 77
51 292 56
51 293 85
51 294 22
51 296 54
51 298 16
51 299 74
52 53 55
52 54 90
52 55 62
52 56 43
52 57 83
52 58 18
52 59 77
52 60 32
52 61 9
52 62 86
52 63 76
52 64 35
52 66 71
52 67 12
52 68 61
52 69 40
52 70 84
52 72 62
52 73 11
52 74 56
52 75 1
52 76 93
52 77 9
52 78 72
52 79 9
52 80 71
52 81 57
52 82 72
52 83 88
52 84 84
52 85 76
52 86 62
52 87 88
52 88 93
52 91 93
52 92 44
52 93 84
52 94 33
52 95 50
52 96 80
52 97 3
52 98 78
52 99 44
52 100 15
52 103 60
52 104 54
52 105 90
52 107 40
52 108 22
52 109 30
52 110 9
52 111 72
52 114 12
52 115 33
52 116 33
52 117 67
52 118 85
52 120 52
52 121 96
52 122 30
52 123 0
52 124 49
52 125 24
52 126 90
52 128 43
52 129 6
52 130 71
52 131 41
52 132 58
52 134 24
52 135 67
52 136 38
52 137 49
52 138 79
52 139 71
52 140 32
52 141 71
52 142 28
52 143 52
52 144 34
52 145 53
52 146 93
52 147 71
52 148 23
52 149 58
52 150 63
52 151 21
52 152 99
52 153 69
52 154 81
52 155 47
52 156 66
52 157 7
52 159 42
52 160 11
52 161 32
52 162 51
52 163 63
52 165 75
52 166 47
52 167 0
52 168 98
52 170 98
52 171 5
52 172 61
52 173 85
52 174 27
52 176 5
52 177 13
52 178 51
52 179 22
52 181 89
52 182 81
52 183 84
52 184 100
52 185 67
52 186 16
52 187 22
52 188 64
52 189 40
52 190 45
52 192 12
52 193 57
52 195 46
52 196 78
52 197 47
52 198 7
52 199 81
52 200 80
52 201 9
52 203 68
52 204 18
52 205 89
52 207 86
52 208 100
52 209 24
52 210 79
52 211 57
52 212 49
52 213 51
52 214 46
52 215 15
52 216 43
52 217 57
52 218 3
52 219 31
52 220 52
52 222 5
52 223 34
52 224 79
52 226 47
52 227 65
52 228 24
52 229 31
52 230 68
52 231 45
52 232 2
52 233 69
52 234 49
52 235 63
52 237 90
52 238 28
52 239 16
52 240 73
52 241 75
52 242 89
52 243 58
52 244 18
52 245 75
52 246 61
52 247 37
52 248 14
52 249 92
52 251 83
52 252 6
52 253 57
52 254 26
52 255 8
52 256 93
52 257 13
52 258 66
52 259 25
52 260 65
52 261 86
52 262 28
52 264 45
52 265 30
52 267 6
52 268 99
52 269 9
52 272 79
52 273 44
52 274 53
52 275 4
52 276 36
52 277 26
52 278 38
52 279 93
52 280 33
52 281 1
52 282 4
52 283 48
52 284 86
52 286 0
52 287 16
52 288 36
52 289 81
52 290 30
52 291 19
52 292 49
52 293 28
52 294 68
52 295 40
52 296 73
52 298 91
53 54 70
53 55 92
53 56 8
53 57 12
53 58 14
53 59 57
53 60 44
53 61 52
53 62 73
53 63 50
53 65 67
53 66 65
53 68 62
53 69 83
53 70 11
53 72 51
53 73 39
53 74 29
53 76 28
53 77 98
53 78 51
53 79 1
53 80 40
53 81 26
53 82 90
53 83 6
53 84 76
53 85 33
53 86 81
53 87 4
53 88 86
53 89 31
53 90 23
53 91 32
53 92 83
53 93 14
53 94 75
53 95 71
53 97 21
53 99 91
53 100 80
53 101 49
53 102 24
53 103 39
53 104 61
53 105 38
53 106 9
53 108 41
53 109 39
53 110 78
53 111 29
53 113 1
53 115 20
53 116 79
53 117 14
53 119 37
53 120 17
53 121 94
53 122 73
53 124 23
53 125 29
53 126 63
53 127 84
53 128 80
53 130 11
53 132 17
53 133 82
53 134 66
53 135 84
53 136 45
53 137 84
53 138 95
53 140 42
53 141 54
53 142 18
53 144 95
53 145 94
53 146 76
53 147 27
53 148 99
53 149 79
53 151 77
53 153 84
53 155 82
53 157 9
53 159 70
53 160 37
53 161 83
53 162 14
53 165 70
53 166 39
53 168 65
53 169 22
53 170 86
53 171 72
53 172 68
53 173 8
53 174 88
53 175 77
53 176 82
53 177 73
53 178 36
53 179 98
53 180 97
53 183 82
53 184 20
53 185 99
53 186 72
53 188 30
53 190 20
53 191 2
53 192 27
53 194 65
53 195 72
53 196 73
53 198 56
53 199 31
53 200 76
53 201 76
53 202 47
53 203 40
53 204 93
53 205 51
53 206 15
53 207 11
53 208 34
53 209 72
53 210 85
53 211 44
53 213 16
53 214 94
53 215 30
53 216 99
53 217 36
53 219 67
53 220 21
53 221 45
53 222 53
53 223 45
53 224 1
53 225 77
53 226 63
53 227 31
53 228 54
53 229 14
53 230 66
53 231 58
53 233 0
53 235 29
53 238 38
53 240 87
53 241 97
53 242 29
53 243 47
53 244 64
53 245 4
53 246 12
53 247 15
53 248 97
53 249 70
53 250 90
53 251 64
53 253 29
53 254 0
53 255 35
53 256 66
53 257 73
53 259 25
53 260 36
53 262 46
53 263 79
53 265 19
53 266 86
53 268 42
53 269 71
53 270 23
53 271 35
53 272 75
53 273 2
53 274 60
53 275 75
53 277 60
53 278 98
53 279 23
53 281 99
53 282 59
53 283 21
53 284 89
53 285 12
53 286 62
53 287 99
53 288 72
53 289 34
53 290 50
53 292 70
53 293 8
53 294 46
53 296 60
53 297 84
53 298 81
53 299 24
54 56 60
54 57 99
54 58 29
54 59 72
54 60 98
54 61 25
54 62 42
54 63 30
54 64 20
54 65 54
54 66 65
54 67 78
54 68 26
54 69 30
54 70 27
54 71 81
54 72 39
54 73 26
54 74 99
54 75 28
54 76 36
54 77 68
54 78 37
54 79 78
54 80 3
54 81 59
54 82 99
54 83 49
54 85 3
54 86 38
54 87 20
54 88 5
54 89 3
54 90 91
54 91 90
54 93 68
54 94 88
54 95 43
54 96 71
54 97 91
54 98 61
54 99 95
54 100 18
54 101 90
54 102 29
54 103 30
54 104 100
54 106 5
54 107 27
54 108 48
54 109 29
54 110 78
54 111 51
54 112 50
54 113 61
54 114 63
54 115 100
54 116 56
54 117 27
54 118 65
54 119 53
54 120 88
54 121 30
54 122 74
54 124 66
54 125 54
54 126 24
54 127 44
54 128 6
54 129 24
54 131 47
54 132 29
54 134 3
54 135 64
54 136 55
54 137 37
54 139 77
54 141 65
54 142 51
54 143 56
54 145 37
54 147 17
54 149 29
54 150 36
54 151 94
54 152 68
54 153 100
54 154 71
54 155 37
54 156 30
54 157 13
54 158 13
54 159 61
54 161 61
54 163 58
54 164 69
54 165 74
54 166 57
54 167 79
54 168 64
54 169 31
54 170 62
54 171 80
54 172 79
54 173 26
54 174 63
54 175 33
54 176 61
54 177 16
54 178 65
54 179 66
54 180 12
54 181 3
54 182 4
54 183 31
54 184 23
54 185 27
54 187 74
54 188 10
54 190 21
54 192 16
54 193 43
54 194 76
54 195 21
54 196 70
54 197 67
54 199 14
54 200 6
54 201 77
54 203 10
54 204 2
54 205 7
54 206 87
54 207 13
54 208 86
54 209 34
54 211 38
54 213 79
54 214 75
54 215 88
54 216 13
54 217 79
54 218 52
54 219 86
54 220 91
54 221 66
54 223 88
54 224 18
54 225 12
54 226 55
54 227 49
54 228 90
54 229 11
54 230 83
54 232 89
54 233 27
54 234 16
54 235 96
54 236 27
54 237 57
54 238 8
54 240 6
54 242 86
54 243 51
54 247 29
54 248 31
54 251 49
54 252 65
54 253 47
54 254 24
54 256 3
54 257 24
54 258 32
54 259 60
54 260 89
54 261 0
54 262 36
54 263 75
54 264 0
54 265 39
54 267 75
54 268 9
54 269 56
54 271 29
54 272 24
54 273 4
54 274 44
54 275 69
54 277 31
54 278 20
54 281 45
54 282 95
54 283 24
54 284 13
54 285 95
54 286 49
54 287 33
54 288 33
54 290 72
54 291 12
54 292 59
54 293 40
54 295 100
54 296 17
54 297 12
54 298 22
55 56 91
55 58 4
55 59 27
55 61 48
55 63 1
55 64 23
55 65 31
55 66 30
55 67 2
55 68 87
55 69 8
55 70 22
55 71 43
55 72 66
55 73 65
55 74 11
55 75 35
55 76 61
55 77 78
55 78 39
55 80 79
55 81 90
55 82 67
55 83 10
55 84 42
55 86 53
55 87 76
55 89 87
55 90 61
55 91 11
55 92 89
55 93 65
55 94 80
55 96 100
55 97 47
55 98 89
55 99 50
55 100 51
55 101 62
55 102 34
55 103 47
55 105 32
55 107 34
55 109 75
55 110 77
55 112 70
