300 38000
44 151 79
44 152 86
44 153 50
44 154 46
44 155 71
44 156 39
44 157 93
44 158 67
44 160 62
44 161 3
44 162 76
44 163 27
44 165 30
44 166 32
44 168 17
44 169 46
44 171 7
44 172 76
44 173 93
44 174 76
44 175 76
44 176 93
44 177 57
44 178 63
44 179 50
44 180 24
44 181 65
44 182 64
44 183 99
44 184 17
44 186 87
44 187 64
44 188 14
44 190 7
44 191 42
44 192 100
44 193 27
44 194 95
44 195 49
44 197 40
44 198 53
44 199 15
44 200 73
44 201 3
44 202 66
44 203 49
44 204 96
44 205 3
44 206 76
44 207 79
44 208 87
44 209 69
44 210 83
44 211 53
44 213 65
44 214 81
44 215 74
44 216 29
44 217 37
44 218 95
44 219 29
44 220 90
44 221 27
44 222 37
44 224 45
44 226 66
44 227 8
44 228 0
44 229 64
44 230 90
44 231 81
44 232 74
44 233 98
44 234 53
44 236 54
44 237 26
44 238 66
44 239 90
44 240 9
44 241 36
44 242 9
44 243 82
44 244 89
44 245 68
44 246 27
44 247 46
44 248 69
44 249 78
44 250 76
44 251 32
44 252 55
44 253 20
44 255 42
44 256 19
44 257 8
44 258 94
44 259 65
44 260 82
44 261 1
44 262 13
44 264 33
44 266 73
44 267 87
44 268 65
44 269 64
44 270 63
44 271 12
44 273 65
44 274 29
44 275 32
44 276 9
44 277 54
44 278 36
44 279 17
44 280 13
44 281 42
44 282 45
44 283 85
44 284 68
44 285 89
44 286 63
44 287 96
44 288 81
44 290 79
44 291 25
44 292 32
44 293 88
44 294 40
44 295 81
44 296 25
44 297 7
44 298 21
44 299 33
45 46 40
45 47 57
45 48 0
45 49 10
45 50 65
45 51 55
45 52 86
45 53 92
45 54 2
45 55 16
45 56 33
45 57 80
45 58 18
45 59 16
45 60 79
45 61 81
45 62 66
45 63 85
45 64 74
45 65 20
45 66 57
45 67 81
45 68 32
45 70 66
45 71 33
45 72 3
45 73 83
45 74 27
45 75 65
45 76 45
45 78 13
45 80 7
45 81 42
45 82 75
45 83 44
45 84 52
45 85 18
45 86 54
45 87 91
45 88 9
45 89 42
45 91 69
45 92 26
45 93 24
45 94 82
45 95 71
45 96 78
45 97 82
45 98 11
45 99 5
45 100 18
45 102 85
45 103 63
45 104 4
45 105 86
45 106 23
45 108 38
45 109 19
45 110 4
45 111 60
45 112 91
45 114 35
45 115 32
45 116 20
45 117 74
45 118 19
45 119 48
45 120 2
45 121 19
45 122 5
45 123 47
45 124 28
45 125 97
45 126 82
45 127 33
45 128 16
45 130 1
45 131 28
45 132 27
45 133 45
45 134 12
45 135 34
45 136 2
45 137 36
45 138 77
45 140 20
45 141 43
45 142 84
45 143 33
45 144 64
45 145 47
45 146 6
45 148 43
45 149 72
45 150 59
45 152 100
45 153 89
45 154 16
45 155 60
45 156 69
45 157 52
45 158 12
45 159 85
45 160 7
45 161 59
45 163 1
45 164 49
45 165 91
45 167 39
45 169 86
45 170 67
45 171 23
45 172 9
45 174 97
45 175 81
45 176 51
45 177 76
45 179 23
45 180 50
45 181 45
45 184 48
45 185 68
45 186 73
45 187 80
45 188 3
45 189 6
45 190 27
45 191 97
45 192 97
45 193 83
45 194 86
45 196 47
45 197 24
45 198 7
45 199 95
45 200 22
45 201 92
45 202 73
45 203 96
45 204 35
45 205 97
45 206 72
45 207 40
45 208 83
45 210 31
45 211 75
45 212 60
45 213 25
45 214 40
45 215 33
45 216 5
45 217 44
45 218 41
45 219 78
45 220 16
45 221 19
45 223 43
45 224 4
45 225 40
45 226 63
45 227 32
45 228 42
45 229 32
45 230 9
45 231 69
45 232 79
45 234 76
45 235 3
45 236 22
45 237 20
45 238 89
45 239 95
45 240 62
45 241 76
45 242 81
45 243 3
45 244 39
45 245 29
45 246 23
45 247 10
45 248 11
45 250 18
45 252 22
45 253 94
45 254 89
45 256 66
45 257 55
45 258 64
45 260 59
45 261 2
45 262 54
45 263 24
45 264 80
45 265 69
45 266 100
45 267 65
45 268 64
45 269 51
45 270 74
45 271 13
45 272 0
45 273 20
45 274 16
45 275 25
45 276 66
45 277 85
45 278 91
45 279 94
45 281 12
45 282 67
45 283 97
45 285 58
45 286 25
45 287 51
45 288 45
45 290 100
45 291 61
45 292 8
45 293 1
45 294 65
45 295 45
45 296 63
45 297 52
45 298 57
45 299 60
46 47 72
46 48 12
46 49 26
46 50 79
46 51 26
46 53 30
46 54 93
46 55 31
46 56 27
46 58 42
46 59 33
46 60 88
46 61 15
46 62 55
46 63 85
46 64 90
46 65 66
46 66 19
46 67 67
46 68 44
46 69 41
46 71 35
46 72 93
46 73 53
46 75 53
46 76 21
46 77 74
46 78 0
46 79 26
46 80 58
46 82 75
46 84 0
46 85 99
46 86 31
46 87 19
46 88 51
46 89 29
46 91 25
46 93 71
46 95 43
46 96 5
46 97 30
46 98 13
46 99 33
46 100 66
46 101 93
46 103 40
46 104 5
46 105 35
46 107 75
46 108 15
46 109 9
46 110 55
46 111 40
46 112 93
46 113 63
46 114 8
46 115 10
46 116 97
46 117 29
46 118 83
46 119 28
46 121 93
46 122 92
46 123 18
46 125 64
46 126 100
46 127 61
46 128 40
46 130 55
46 131 50
46 132 70
46 133 17
46 135 85
46 137 79
46 138 52
46 139 68
46 140 80
46 142 63
46 143 9
46 144 48
46 145 79
46 146 16
46 147 78
46 148 60
46 149 34
46 150 16
46 151 85
46 152 68
46 153 90
46 154 100
46 155 42
46 157 76
46 158 70
46 159 69
46 160 66
46 161 95
46 162 66
46 163 17
46 164 3
46 165 52
46 166 81
46 167 21
46 168 52
46 169 77
46 170 39
46 171 0
46 172 30
46 173 88
46 174 82
46 176 83
46 177 66
46 178 18
46 179 59
46 180 45
46 181 34
46 182 4
46 183 59
46 184 94
46 185 47
46 187 90
46 188 16
46 189 75
46 190 66
46 191 9
46 193 36
46 194 51
46 195 88
46 197 43
46 198 35
46 199 14
46 200 76
46 201 43
46 202 41
46 204 89
46 205 74
46 207 0
46 209 27
46 210 28
46 211 47
46 212 12
46 213 50
46 214 53
46 216 42
46 217 72
46 219 18
46 220 32
46 221 82
46 222 49
46 223 92
46 224 29
46 225 92
46 226 53
46 227 30
46 228 16
46 229 35
46 230 10
46 232 99
46 234 49
46 235 86
46 236 2
46 238 89
46 239 92
46 242 68
46 243 93
46 245 55
46 246 76
46 247 62
46 248 32
46 249 16
46 251 95
46 252 52
46 254 73
46 255 23
46 257 37
46 258 42
46 259 93
46 260 39
46 261 79
46 263 72
46 265 37
46 266 38
46 267 23
46 269 47
46 271 19
46 272 27
46 273 55
46 274 27
46 276 24
46 277 28
46 278 69
46 279 9
46 280 88
46 281 59
46 282 54
46 284 0
46 285 68
46 287 26
46 288 24
46 289 98
46 290 18
46 291 9
46 293 42
46 294 65
46 295 3
46 297 14
46 298 74
46 299 68
47 48 44
47 49 12
47 50 35
47 51 95
47 52 94
47 54 52
47 56 5
47 57 72
47 58 14
47 59 72
47 60 81
47 61 6
47 62 70
47 63 51
47 64 80
47 65 53
47 66 39
47 67 54
47 68 49
47 69 8
47 70 5
47 71 30
47 72 37
47 73 99
47 74 69
47 75 0
47 76 47
47 77 37
47 79 14
47 80 3
47 81 78
47 82 33
47 83 0
47 86 15
47 87 10
47 90 20
47 91 42
47 92 12
47 93 9
47 94 77
47 97 38
47 98 15
47 99 8
47 100 44
47 101 95
47 102 76
47 103 29
47 105 22
47 106 74
47 107 44
47 108 61
47 109 5
47 110 64
47 111 59
47 114 22
47 115 12
47 116 6
47 117 85
47 119 60
47 120 89
47 121 52
47 122 34
47 123 53
47 125 85
47 126 93
47 127 22
47 128 96
47 129 2
47 130 75
47 131 54
47 132 16
47 133 65
47 134 82
47 135 74
47 136 83
47 137 74
47 138 36
47 139 30
47 140 93
47 141 91
47 142 58
47 143 88
47 144 47
47 145 89
47 147 11
47 148 83
47 150 38
47 151 24
47 152 82
47 153 48
47 154 33
47 155 20
47 158 39
47 159 48
47 160 70
47 162 69
47 163 55
47 164 50
47 165 26
47 166 6
47 168 25
47 169 20
47 170 75
47 171 17
47 172 97
47 173 26
47 176 6
47 177 17
47 178 41
47 180 99
47 181 65
47 182 83
47 183 70
47 185 3
47 186 55
47 187 83
47 188 93
47 190 90
47 192 21
47 193 98
47 194 18
47 195 11
47 196 93
47 197 80
47 198 5
47 199 87
47 200 48
47 201 63
47 202 86
47 203 66
47 204 37
47 206 41
47 207 97
47 208 85
47 209 50
47 210 12
47 211 54
47 212 83
47 213 54
47 214 82
47 215 14
47 216 16
47 217 98
47 218 88
47 219 87
47 220 12
47 221 29
47 222 20
47 223 65
47 225 99
47 226 79
47 227 3
47 228 15
47 229 46
47 230 20
47 232 41
47 233 86
47 235 100
47 236 75
47 237 34
47 238 55
47 239 36
47 241 68
47 242 32
47 243 64
47 244 53
47 245 70
47 246 42
47 248 27
47 249 69
47 250 5
47 252 14
47 253 26
47 254 30
47 257 69
47 258 35
47 259 97
47 260 21
47 261 5
47 262 77
47 263 13
47 264 17
47 266 50
47 267 91
47 268 61
47 269 94
47 270 37
47 271 89
47 272 2
47 275 7
47 276 12
47 277 27
47 279 56
47 280 18
47 281 58
47 282 48
47 283 40
47 284 85
47 285 39
47 288 40
47 289 74
47 291 63
47 293 55
47 294 17
47 295 28
47 296 7
47 297 7
47 298 14
47 299 72
48 49 3
48 50 11
48 52 74
48 53 77
48 54 50
48 55 27
48 56 61
48 58 92
48 59 22
48 60 70
48 61 69
48 62 10
48 64 49
48 66 47
48 67 40
48 69 25
48 71 89
48 72 97
48 73 8
48 74 78
48 75 26
48 76 29
48 77 66
48 78 40
48 79 76
48 80 60
48 81 24
48 84 15
48 85 4
48 86 64
48 87 62
48 89 10
48 90 50
48 91 26
48 92 5
48 93 91
48 94 68
48 95 26
48 96 35
48 97 42
48 99 72
48 100 73
48 101 33
48 102 24
48 103 51
48 104 35
48 105 23
48 106 50
48 107 74
48 108 49
48 109 34
48 110 40
48 111 4
48 113 21
48 114 44
48 115 11
48 116 46
48 117 80
48 118 67
48 119 26
48 120 2
48 121 12
48 123 33
48 124 96
48 125 73
48 126 61
48 127 91
48 128 25
48 129 71
48 130 60
48 131 45
48 133 34
48 134 62
48 135 26
48 136 99
48 137 49
48 138 88
48 139 64
48 140 44
48 141 63
48 142 58
48 143 91
48 144 28
48 145 19
48 146 61
48 147 6
48 148 90
48 149 98
48 150 33
48 151 88
48 152 88
48 153 55
48 154 66
48 155 62
48 156 48
48 157 31
48 159 41
48 160 90
48 161 10
48 162 21
48 163 0
48 165 98
48 166 85
48 167 43
48 168 3
48 169 21
48 170 0
48 171 17
48 172 39
48 176 63
48 177 6
48 179 9
48 180 44
48 181 37
48 182 79
48 183 42
48 184 27
48 186 72
48 187 44
48 188 6
48 191 18
48 192 23
48 193 8
48 194 51
48 195 4
48 196 52
48 197 57
48 198 91
48 199 68
48 201 49
48 203 31
48 204 14
48 205 18
48 206 31
48 207 11
48 208 56
48 209 14
48 212 93
48 213 31
48 215 19
48 216 23
48 217 5
48 219 7
48 222 87
48 223 18
48 224 62
48 225 75
48 226 90
48 227 42
48 228 94
48 229 14
48 230 13
48 231 82
48 232 5
48 235 77
48 236 66
48 237 60
48 238 97
48 239 37
48 240 20
48 241 91
48 244 36
48 245 88
48 246 85
48 247 11
48 248 73
48 249 59
48 251 22
48 252 61
48 253 46
48 254 50
48 255 11
48 256 82
48 258 63
48 259 63
48 260 50
48 261 2
48 262 31
48 263 83
48 264 7
48 265 3
48 266 14
48 267 35
48 268 59
48 269 11
48 270 16
48 271 13
48 273 67
48 274 92
48 275 59
48 277 56
48 278 21
48 279 6
48 280 11
48 281 37
48 282 43
48 283 66
48 285 8
48 286 82
48 287 43
48 288 54
48 289 70
48 290 36
48 291 99
48 293 33
48 294 94
48 295 24
48 296 97
48 297 98
48 298 11
48 299 7
49 50 97
49 51 26
49 52 8
49 53 18
49 54 77
49 55 77
49 56 76
49 58 17
49 59 15
49 61 17
49 62 93
49 63 86
49 64 61
49 65 95
49 66 60
49 67 23
49 70 62
49 71 94
49 72 79
49 73 5
49 74 43
49 75 76
49 76 22
49 77 75
49 78 74
49 79 60
49 80 60
49 81 89
49 84 58
49 85 80
49 86 57
49 87 38
49 88 40
49 89 93
49 90 99
49 91 70
49 92 77
49 93 74
49 95 98
49 96 90
49 97 98
49 98 72
49 100 32
49 101 97
49 102 18
49 103 7
49 104 16
49 105 4
49 106 75
49 107 59
49 108 37
49 109 84
49 110 1
49 111 31
49 112 55
49 113 40
49 114 43
49 115 27
49 116 26
49 117 33
49 119 4
49 120 2
49 121 59
49 122 90
49 123 89
49 124 15
49 125 98
49 126 65
49 127 49
49 128 90
49 129 53
49 132 30
49 134 30
49 135 89
49 136 60
49 137 48
49 138 64
49 139 76
49 141 38
49 142 35
49 143 19
49 144 45
49 145 72
49 146 42
49 148 60
49 149 52
49 151 77
49 153 23
49 154 23
49 155 13
49 156 9
49 157 60
49 158 66
49 159 63
49 160 45
49 161 49
49 163 89
49 164 79
49 165 20
49 166 70
49 167 32
49 168 94
49 169 49
49 170 44
49 171 4
49 172 14
49 173 83
49 174 22
49 175 68
49 176 19
49 177 68
49 178 25
49 179 95
49 181 54
49 182 71
49 183 5
49 184 63
49 185 72
49 186 58
49 187 97
49 188 5
49 189 93
49 190 71
49 191 64
49 192 41
49 193 11
49 194 9
49 195 32
49 196 16
49 197 71
49 198 33
49 199 0
49 200 32
49 202 98
49 204 76
49 205 92
49 206 73
49 208 28
49 209 65
49 210 9
49 211 94
49 212 16
49 213 94
49 215 18
49 216 94
49 217 49
49 218 83
49 219 85
49 221 73
49 222 1
49 223 19
49 225 12
49 227 2
49 228 14
49 229 67
49 230 19
49 231 57
49 232 21
49 233 83
49 234 21
49 235 47
49 237 92
49 238 16
49 239 65
49 241 39
49 242 45
49 243 91
49 244 85
49 246 83
49 247 50
49 248 64
49 249 22
49 251 39
49 252 4
49 253 54
49 254 24
49 255 50
49 256 72
49 257 53
49 258 63
49 259 59
49 260 34
49 261 32
49 262 43
49 264 38
49 265 62
49 266 68
49 268 95
49 269 61
49 270 21
49 272 37
49 275 99
49 276 69
49 277 24
49 278 25
49 279 67
49 280 31
49 281 86
49 282 53
49 283 44
49 284 31
49 286 77
49 287 18
49 288 78
49 289 58
49 290 23
49 291 39
49 292 98
49 293 77
49 294 73
49 295 3
49 297 23
49 298 52
50 51 57
50 52 39
50 53 24
50 54 100
50 55 67
50 57 6
50 58 35
50 59 94
50 60 8
50 61 50
50 62 82
50 63 49
50 64 37
50 65 85
50 67 84
50 68 72
50 69 70
50 70 95
50 71 81
50 72 41
50 73 5
50 74 50
50 75 92
50 76 29
50 78 48
50 80 8
50 81 89
50 82 41
50 83 27
50 84 29
50 85 72
50 86 81
50 87 50
50 88 78
50 89 80
50 90 24
50 91 83
50 92 34
50 93 67
50 94 79
50 95 68
50 96 33
50 98 65
50 100 41
50 101 96
50 102 17
50 103 74
50 104 39
50 105 24
50 106 45
50 107 31
50 108 82
50 109 10
50 110 41
50 111 17
50 112 43
50 113 69
50 114 93
50 115 19
50 116 10
50 117 29
50 118 99
50 119 13
50 120 21
50 122 16
50 124 54
50 125 37
50 126 34
50 127 80
50 128 49
50 130 77
50 131 91
50 132 7
50 133 6
50 134 22
50 135 9
50 136 81
50 137 70
50 138 88
50 139 70
50 140 99
50 141 99
50 143 18
50 144 1
50 145 28
50 146 34
50 147 50
50 148 25
50 149 75
50 150 37
50 152 85
50 153 83
50 154 59
50 157 60
50 158 76
50 160 30
50 162 10
50 163 71
50 164 60
50 166 78
50 167 31
50 168 34
50 169 13
50 170 48
50 171 48
50 172 43
50 173 16
50 174 58
50 175 13
50 176 82
50 177 80
50 178 6
50 180 55
50 182 91
50 183 0
50 185 77
50 186 73
50 188 44
50 189 83
50 191 67
50 192 54
50 193 45
50 194 69
50 196 94
50 197 8
50 198 67
50 199 24
50 200 47
50 201 2
50 202 96
50 204 76
50 205 82
50 206 35
50 207 64
50 208 78
50 209 96
50 210 29
50 211 29
50 212 55
50 213 6
50 215 90
50 216 56
50 217 24
50 218 62
50 220 87
50 222 76
50 223 9
50 224 9
50 225 1
50 226 36
50 227 5
50 228 31
50 229 6
50 230 65
50 231 2
50 233 16
50 235 25
50 236 77
50 237 27
50 238 9
50 239 100
50 240 36
50 243 40
50 244 96
50 245 81
50 246 36
50 247 70
50 248 76
50 249 15
50 250 11
50 251 58
50 253 74
50 254 83
50 255 5
50 256 46
50 257 9
50 259 28
50 260 37
50 261 73
50 262 55
50 263 1
50 264 36
50 265 31
50 266 4
50 267 94
50 268 12
50 269 93
50 270 20
50 271 36
50 272 12
50 276 98
50 277 2
50 278 60
50 279 4
50 281 26
50 282 98
50 283 97
50 284 37
50 285 47
50 287 76
50 288 46
50 289 39
50 290 12
50 292 24
50 293 99
50 294 43
50 295 41
50 296 97
50 297 74
50 298 69
50 299 33
51 52 80
51 53 3
51 54 92
51 55 97
51 56 68
51 57 2
51 59 35
51 60 7
51 61 10
51 62 90
51 64 38
51 65 59
51 66 52
51 68 91
51 69 57
51 70 24
51 71 98
51 72 56
51 73 50
51 74 59
51 75 44
51 77 43
51 79 92
51 81 1
51 83 35
51 84 25
51 85 22
51 86 20
51 87 71
51 88 33
51 89 35
51 91 65
51 92 11
51 93 92
51 95 14
51 96 13
51 97 35
51 98 9
51 99 81
51 100 64
51 102 10
51 104 42
51 105 33
51 106 45
51 108 26
51 109 76
51 110 69
51 111 70
51 112 6
51 113 93
51 114 86
51 116 2
51 117 20
51 118 47
51 119 53
51 120 20
51 121 86
51 122 65
51 123 35
51 124 43
51 125 41
51 126 96
51 127 93
51 128 67
51 129 12
51 130 77
51 131 20
51 132 93
51 133 28
51 134 5
51 135 85
51 136 27
51 137 89
51 138 89
51 139 87
51 140 11
51 142 15
51 143 48
51 145 98
51 146 43
51 147 1
51 148 69
51 150 99
51 151 55
51 152 15
51 153 12
51 154 96
51 155 94
51 156 71
51 157 23
51 158 99
51 159 82
51 160 20
51 161 46
51 162 41
51 163 33
51 164 84
51 165 54
51 166 52
51 167 58
51 168 89
51 169 82
51 170 77
51 171 53
51 173 84
51 174 77
51 175 48
51 176 11
51 177 95
51 178 79
51 179 15
51 180 9
51 181 56
51 182 95
51 183 47
51 184 76
51 185 7
51 186 99
51 187 6
51 188 28
51 189 92
51 190 61
51 192 29
51 193 13
51 194 29
51 195 50
51 196 90
51 197 56
51 198 87
51 199 18
51 200 71
51 201 54
51 202 36
51 203 18
51 204 18
51 205 48
51 208 20
51 209 32
51 212 82
51 213 12
51 214 16
51 215 96
51 216 2
51 217 99
51 218 35
51 220 92
51 221 59
51 222 78
51 224 37
51 225 57
51 226 24
51 227 10
51 228 34
51 229 80
51 230 86
51 231 80
51 233 29
51 234 98
51 235 63
51 236 35
51 237 67
51 238 8
51 239 6
51 240 54
51 242 88
51 243 55
51 244 39
51 246 59
51 247 67
51 248 63
51 250 64
51 251 22
51 253 78
51 254 76
51 255 52
51 256 5
51 257 31
51 258 29
51 259 46
51 260 96
51 261 3
51 262 50
51 263 7
51 264 30
51 265 58
51 266 94
51 268 89
51 270 11
51 271 91
51 272 67
51 274 20
51 276 47
51 277 54
51 278 84
51 279 98
51 280 24
51 281 91
51 282 58
51 283 28
51 286 84
51 287 88
51 289 51
51 292 67
51 293 83
51 295 43
51 296 18
51 297 69
51 298 27
52 53 24
52 55 31
52 56 89
52 57 99
52 58 37
52 59 98
52 60 30
52 61 21
52 62 33
52 63 82
52 64 6
52 65 84
52 66 76
52 67 77
52 68 57
52 69 7
52 70 56
52 71 58
52 72 63
52 73 69
52 74 96
52 75 72
52 76 22
52 77 26
52 78 35
52 79 18
52 80 20
52 82 94
52 83 37
52 84 0
52 85 5
52 86 14
52 87 26
52 88 2
52 89 20
52 90 4
52 92 23
52 93 8
52 94 2
52 95 30
52 96 84
52 97 86
52 98 83
52 99 46
52 100 70
52 101 52
52 102 60
52 104 2
52 105 21
52 106 77
52 107 52
52 108 10
52 109 37
52 110 60
52 111 83
52 113 14
52 114 43
52 115 84
52 116 1
52 117 16
52 118 59
52 119 21
52 120 100
52 121 85
52 122 76
52 123 83
52 124 27
52 126 35
52 127 75
52 128 19
52 130 11
52 131 62
52 132 52
52 133 72
52 134 33
52 135 39
52 136 75
52 137 92
52 138 75
52 139 63
52 140 99
52 141 76
52 142 100
52 143 67
52 144 0
52 145 88
52 146 99
52 147 61
52 148 80
52 149 33
52 150 77
52 151 56
52 153 9
52 154 45
52 155 92
52 156 9
52 157 64
52 158 59
52 159 31
52 160 23
52 161 27
52 162 49
52 164 44
52 165 11
52 166 100
52 167 72
52 168 86
52 169 83
52 170 99
52 171 18
52 173 51
52 175 12
52 176 52
52 177 8
52 178 22
52 179 88
52 180 72
52 181 3
52 182 36
52 183 31
52 184 63
52 185 17
52 187 99
52 188 2
52 189 43
52 190 77
52 192 61
52 193 54
52 194 59
52 195 53
52 196 2
52 197 85
52 198 30
52 199 46
52 200 95
52 201 48
52 202 51
52 203 4
52 204 37
52 206 100
52 207 39
52 208 22
52 209 97
52 211 83
52 212 63
52 213 6
52 214 49
52 215 89
52 216 89
52 217 4
52 218 75
52 219 18
52 221 31
52 222 66
52 223 100
52 229 91
52 231 44
52 232 44
52 234 62
52 235 54
52 236 54
52 237 50
52 238 28
52 240 96
52 241 24
52 242 21
52 244 78
52 245 5
52 246 20
52 247 53
52 248 42
52 249 84
52 252 10
52 253 7
52 255 46
52 256 97
52 257 29
52 258 88
52 259 39
52 260 44
52 261 71
52 262 27
52 263 81
52 264 91
52 265 24
52 266 7
52 267 81
52 268 83
52 269 9
52 270 6
52 271 95
52 273 5
52 275 72
52 276 6
52 277 18
52 278 69
52 281 58
52 282 85
52 284 11
52 285 10
52 286 50
52 287 15
52 288 2
52 289 1
52 290 14
52 291 23
52 292 80
52 293 90
52 294 12
52 295 68
52 296 66
52 297 24
52 298 93
52 299 34
53 54 93
53 55 63
53 56 76
53 57 14
53 58 62
53 59 67
53 60 53
53 61 59
53 62 42
53 63 47
53 64 19
53 65 84
53 66 61
53 67 51
53 68 34
53 69 17
53 70 18
53 71 17
53 72 44
53 73 86
53 74 30
53 75 51
53 76 97
53 77 56
53 78 2
53 79 48
53 80 97
53 81 70
53 83 100
53 84 76
53 86 76
53 87 36
53 88 6
53 89 13
53 91 68
53 92 17
53 93 46
53 94 15
53 95 52
53 96 57
53 97 7
53 98 73
53 99 51
53 101 37
53 102 92
53 103 29
53 104 63
53 105 88
53 106 16
53 107 49
53 108 100
53 110 5
53 111 22
53 113 41
53 115 71
53 116 80
53 117 35
53 118 99
53 119 26
53 120 0
53 121 31
53 123 48
53 124 44
53 125 88
53 126 9
53 127 66
53 128 18
53 129 13
53 130 72
53 131 74
53 132 79
53 133 18
53 134 36
53 135 25
53 136 56
53 137 6
53 138 87
53 139 30
53 140 48
53 141 53
53 142 23
53 143 70
53 144 62
53 145 83
53 147 33
53 149 89
53 150 27
53 152 66
53 154 7
53 155 36
53 156 29
53 158 44
53 159 67
53 160 29
53 161 76
53 162 58
53 163 75
53 164 25
53 166 16
53 167 99
53 168 30
53 169 83
53 170 64
53 171 37
53 172 39
53 173 93
53 174 44
53 175 39
53 176 69
53 177 27
53 178 74
53 179 5
53 181 8
53 183 37
53 184 58
53 185 33
53 186 36
53 188 88
53 190 80
53 191 44
53 193 49
53 194 74
53 195 71
53 196 41
53 197 67
53 199 20
53 200 43
53 201 21
53 203 80
53 204 11
53 205 39
53 208 93
53 209 81
53 210 42
53 211 24
53 212 95
53 213 11
53 214 0
53 215 46
53 216 2
53 218 8
53 219 49
53 220 36
53 222 83
53 223 65
53 224 80
53 225 35
53 226 5
53 227 89
53 228 45
53 229 43
53 230 52
53 231 77
53 232 40
53 233 6
53 234 49
53 235 30
53 236 1
53 237 97
53 238 24
53 239 80
53 240 89
53 241 69
53 242 46
53 243 56
53 244 86
53 245 49
53 246 6
53 247 46
53 248 6
53 249 32
53 250 45
53 252 70
53 253 83
53 254 52
53 255 87
53 258 81
53 260 66
53 262 98
53 263 51
53 264 72
53 265 36
53 266 37
53 267 61
53 269 91
53 270 81
53 271 49
53 272 17
53 273 98
53 274 99
53 275 81
53 276 23
53 277 17
53 278 12
53 279 51
53 280 89
53 281 14
53 282 82
53 284 64
53 285 32
53 286 80
53 287 47
53 289 16
53 290 87
53 291 80
53 292 77
53 293 73
53 294 24
53 295 45
53 296 55
53 297 60
53 298 10
53 299 34
54 55 26
54 56 28
54 57 69
54 58 11
54 59 29
54 60 26
54 61 66
54 62 43
54 63 11
54 64 87
54 66 75
54 67 21
54 68 78
54 69 3
54 70 16
54 71 56
54 73 17
54 74 90
54 75 62
54 76 47
54 77 77
54 78 88
54 80 18
54 81 30
54 82 15
54 84 69
54 85 35
54 86 21
54 87 11
54 88 60
54 90 8
54 91 100
54 94 20
54 95 30
54 97 77
54 98 23
54 99 68
54 101 99
54 102 92
54 103 33
54 104 82
54 105 4
54 106 20
54 107 24
54 108 79
54 109 6
54 110 9
54 111 47
54 112 87
54 113 87
54 116 34
54 117 12
54 118 51
54 119 99
54 120 87
54 121 2
54 122 38
54 123 65
54 124 88
54 125 34
54 126 58
54 127 26
54 128 56
54 129 86
54 130 74
54 131 37
54 132 39
54 133 94
54 135 87
54 137 45
54 138 15
54 140 37
54 142 46
54 143 51
54 144 90
54 145 42
54 146 91
54 147 81
54 148 79
54 149 15
54 150 79
54 152 96
54 153 77
54 154 56
54 155 71
54 156 98
54 157 92
54 158 41
54 160 35
54 161 51
54 162 57
54 163 10
54 164 33
54 165 65
54 166 0
54 167 55
54 168 89
54 169 85
54 170 19
54 171 27
54 172 65
54 173 68
54 174 31
54 175 10
54 176 41
54 177 7
54 178 10
54 179 68
54 182 45
54 183 29
54 184 28
54 185 56
54 188 38
54 189 29
54 190 15
54 191 76
54 193 74
54 194 20
54 195 76
54 196 13
54 197 37
54 198 67
54 199 87
54 201 72
54 202 66
54 203 94
54 204 27
54 205 80
54 207 47
54 208 74
54 209 88
54 210 45
54 211 44
54 212 23
54 213 0
54 214 0
54 215 2
54 216 85
54 217 80
54 218 21
54 219 34
54 220 86
54 221 67
54 222 27
54 223 88
54 224 92
54 225 28
54 226 34
54 227 67
54 228 63
54 229 94
54 230 75
54 231 94
54 232 29
54 233 17
54 234 14
54 235 45
54 236 61
54 238 38
54 240 45
54 241 25
54 242 69
54 243 22
54 245 97
54 246 0
54 247 95
54 248 90
54 249 3
54 250 87
54 251 28
54 253 25
54 254 99
54 255 48
54 256 90
54 257 48
54 258 1
54 259 19
54 260 88
54 261 10
54 262 41
54 263 77
54 264 14
54 265 5
54 267 53
54 268 93
54 269 59
54 271 61
54 272 32
54 273 31
54 274 47
54 275 20
54 276 83
54 277 42
54 278 6
54 279 42
54 280 12
54 281 93
54 282 78
54 283 7
54 285 4
54 286 40
54 287 42
54 288 45
54 289 21
54 290 65
54 291 86
54 292 77
54 293 29
54 295 97
54 296 6
54 297 50
54 298 10
54 299 94
55 56 74
55 57 66
55 58 49
55 59 20
55 60 10
55 61 18
55 62 100
55 63 96
55 64 39
55 65 3
55 66 69
55 67 3
55 68 10
55 70 45
55 72 8
55 73 72
55 74 34
55 75 65
55 76 66
55 77 1
55 78 21
55 80 70
55 82 39
55 83 43
55 84 83
55 86 75
55 88 6
55 89 94
55 91 21
55 92 82
55 93 14
55 94 19
55 95 62
55 96 92
55 97 96
55 98 61
55 99 62
55 100 22
55 101 28
55 102 9
55 103 29
55 104 47
55 105 27
55 106 52
55 107 15
55 108 37
55 109 42
55 110 0
55 111 85
55 112 82
55 113 59
55 114 53
55 115 97
55 116 94
55 117 26
