300 38000
102 257 92
102 259 79
102 260 4
102 261 97
102 262 56
102 264 82
102 265 24
102 266 18
102 267 67
102 268 88
102 269 85
102 270 60
102 271 80
102 272 40
102 273 2
102 275 75
102 276 11
102 277 77
102 278 66
102 280 6
102 282 57
102 283 82
102 284 37
102 285 25
102 286 24
102 289 67
102 290 36
102 291 35
102 292 67
102 295 96
102 296 24
102 297 54
102 298 87
102 299 96
103 104 97
103 106 26
103 107 57
103 108 59
103 109 70
103 110 77
103 111 7
103 112 23
103 113 48
103 114 27
103 115 95
103 117 51
103 118 52
103 119 23
103 120 61
103 121 93
103 122 63
103 123 78
103 124 92
103 126 57
103 127 31
103 131 41
103 132 7
103 133 79
103 134 45
103 135 35
103 137 99
103 138 11
103 139 46
103 140 72
103 141 16
103 143 34
103 144 31
103 145 55
103 146 3
103 147 63
103 148 35
103 149 84
103 150 70
103 151 69
103 153 29
103 154 52
103 155 7
103 156 8
103 157 83
103 158 70
103 159 76
103 161 75
103 162 85
103 163 75
103 164 40
103 165 14
103 166 74
103 167 9
103 168 40
103 169 70
103 171 20
103 175 100
103 176 1
103 177 1
103 178 1
103 179 19
103 180 65
103 181 3
103 182 5
103 183 39
103 184 48
103 186 67
103 187 20
103 189 42
103 190 17
103 191 53
103 192 83
103 193 11
103 194 14
103 195 32
103 196 21
103 197 77
103 199 84
103 202 43
103 203 17
103 204 62
103 205 45
103 206 95
103 207 36
103 208 2
103 209 37
103 210 81
103 211 68
103 212 41
103 213 72
103 214 49
103 216 6
103 217 23
103 218 93
103 219 56
103 220 99
103 221 49
103 222 25
103 223 86
103 224 74
103 227 36
103 228 36
103 229 72
103 230 20
103 231 46
103 232 54
103 234 99
103 235 42
103 236 15
103 237 65
103 238 68
103 239 8
103 240 80
103 241 62
103 242 84
103 243 45
103 245 42
103 246 28
103 247 51
103 249 72
103 251 96
103 253 9
103 254 90
103 255 48
103 256 36
103 257 34
103 258 66
103 259 78
103 260 13
103 262 68
103 263 85
103 264 56
103 266 94
103 267 99
103 268 23
103 270 51
103 271 54
103 273 61
103 274 90
103 275 77
103 276 52
103 278 6
103 279 4
103 281 64
103 282 24
103 283 74
103 284 77
103 285 15
103 287 48
103 288 4
103 289 34
103 290 19
103 292 42
103 294 35
103 295 69
103 296 65
103 297 40
103 298 53
104 105 14
104 107 67
104 108 96
104 110 39
104 111 79
104 112 2
104 113 68
104 114 59
104 115 39
104 116 63
104 117 65
104 118 88
104 120 18
104 121 56
104 122 29
104 123 44
104 124 71
104 127 63
104 128 73
104 130 34
104 131 22
104 132 0
104 134 43
104 136 38
104 137 3
104 138 12
104 139 61
104 140 57
104 142 38
104 143 21
104 144 78
104 145 33
104 146 35
104 147 73
104 148 73
104 149 24
104 151 39
104 152 18
104 153 8
104 154 31
104 155 86
104 156 77
104 157 99
104 159 59
104 160 90
104 161 54
104 163 79
104 164 42
104 165 79
104 166 92
104 167 14
104 168 0
104 169 14
104 170 98
104 172 34
104 173 2
104 174 72
104 175 18
104 176 93
104 177 60
104 178 55
104 179 69
104 180 81
104 181 69
104 182 9
104 183 37
104 184 51
104 185 37
104 186 82
104 187 42
104 189 55
104 190 92
104 191 83
104 192 68
104 193 31
104 195 31
104 196 9
104 197 30
104 198 22
104 199 88
104 200 40
104 201 98
104 202 64
104 203 17
104 204 48
104 206 11
104 208 19
104 209 33
104 210 42
104 212 61
104 213 23
104 214 91
104 215 19
104 216 60
104 217 95
104 218 73
104 219 95
104 221 53
104 222 21
104 223 19
104 224 40
104 225 77
104 226 22
104 227 61
104 228 70
104 229 27
104 230 69
104 231 81
104 232 16
104 233 21
104 235 21
104 236 89
104 237 4
104 238 9
104 240 57
104 241 44
104 242 64
104 243 99
104 244 68
104 245 41
104 246 65
104 247 41
104 249 45
104 250 88
104 251 48
104 252 5
104 253 53
104 254 0
104 255 53
104 256 5
104 257 90
104 258 62
104 259 40
104 261 26
104 263 95
104 264 98
104 265 0
104 266 20
104 267 40
104 268 100
104 269 44
104 270 4
104 271 32
104 272 44
104 273 22
104 274 5
104 276 46
104 277 79
104 278 59
104 279 32
104 280 75
104 281 65
104 283 98
104 284 79
104 285 59
104 287 76
104 288 50
104 289 34
104 290 47
104 291 29
104 292 45
104 293 20
104 294 90
104 296 22
104 297 11
104 299 23
105 106 81
105 107 7
105 108 40
105 109 15
105 110 85
105 111 24
105 112 4
105 113 54
105 116 48
105 117 81
105 118 57
105 119 66
105 120 35
105 121 55
105 122 45
105 123 92
105 124 47
105 125 23
105 127 20
105 129 82
105 130 68
105 131 45
105 132 43
105 133 54
105 134 62
105 135 1
105 136 4
105 137 79
105 138 97
105 139 36
105 140 37
105 141 27
105 142 73
105 143 44
105 144 89
105 145 29
105 146 6
105 147 82
105 148 87
105 149 13
105 150 39
105 151 58
105 153 58
105 154 42
105 155 88
105 156 44
105 157 39
105 158 48
105 159 63
105 160 18
105 161 80
105 162 15
105 163 86
105 164 2
105 165 74
105 166 57
105 167 20
105 169 22
105 170 36
105 171 75
105 172 23
105 173 31
105 174 12
105 175 30
105 176 32
105 177 27
105 178 97
105 179 22
105 180 37
105 181 42
105 186 67
105 187 51
105 188 93
105 189 30
105 191 20
105 192 88
105 193 30
105 194 50
105 195 26
105 196 7
105 197 35
105 198 91
105 200 34
105 202 63
105 203 14
105 204 46
105 205 62
105 206 76
105 208 12
105 209 63
105 210 41
105 211 8
105 212 70
105 215 47
105 218 46
105 219 22
105 220 92
105 221 60
105 222 34
105 223 29
105 224 13
105 225 83
105 226 31
105 227 4
105 228 34
105 229 20
105 230 84
105 231 12
105 232 84
105 233 84
105 234 2
105 235 16
105 237 84
105 239 61
105 240 63
105 241 5
105 242 24
105 243 19
105 244 37
105 245 27
105 246 95
105 247 26
105 248 73
105 249 69
105 251 53
105 252 37
105 253 9
105 254 41
105 255 22
105 256 64
105 257 11
105 258 79
105 260 34
105 261 21
105 262 50
105 264 65
105 265 56
105 266 68
105 267 96
105 270 52
105 271 60
105 272 14
105 273 33
105 274 46
105 275 83
105 276 9
105 277 12
105 278 53
105 279 68
105 280 91
105 281 93
105 283 60
105 284 27
105 285 97
105 287 10
105 288 27
105 289 76
105 290 79
105 291 55
105 293 60
105 294 89
105 295 36
105 296 96
105 297 50
106 107 81
106 108 46
106 109 82
106 110 96
106 111 16
106 112 48
106 113 38
106 114 83
106 115 15
106 116 45
106 117 14
106 118 82
106 119 16
106 120 47
106 121 92
106 123 20
106 124 67
106 125 62
106 126 26
106 127 97
106 128 92
106 129 85
106 132 22
106 133 53
106 134 89
106 135 53
106 136 52
106 138 78
106 139 30
106 141 59
106 142 57
106 144 69
106 145 20
106 146 49
106 148 78
106 149 93
106 150 2
106 151 65
106 152 24
106 153 18
106 154 72
106 155 19
106 156 38
106 157 43
106 159 63
106 160 5
106 161 21
106 162 33
106 164 80
106 165 50
106 166 13
106 168 96
106 169 99
106 170 94
106 171 57
106 172 63
106 175 92
106 177 56
106 178 39
106 180 53
106 181 15
106 182 93
106 184 73
106 185 19
106 186 93
106 187 49
106 188 33
106 189 11
106 190 7
106 191 64
106 195 99
106 198 51
106 201 28
106 202 73
106 204 43
106 205 81
106 207 72
106 208 90
106 209 20
106 210 1
106 211 11
106 212 56
106 213 19
106 214 57
106 215 59
106 216 9
106 217 96
106 218 69
106 219 86
106 220 54
106 222 25
106 223 78
106 224 54
106 225 93
106 226 62
106 228 12
106 230 90
106 233 51
106 234 37
106 236 5
106 237 84
106 238 83
106 239 43
106 240 16
106 241 37
106 242 33
106 243 29
106 244 55
106 245 67
106 246 43
106 247 73
106 248 21
106 250 9
106 251 51
106 252 79
106 253 11
106 255 28
106 256 32
106 258 11
106 260 54
106 261 47
106 262 52
106 263 88
106 264 84
106 265 82
106 266 76
106 267 52
106 268 3
106 270 53
106 271 53
106 272 24
106 273 53
106 274 28
106 276 46
106 277 57
106 278 16
106 279 87
106 280 48
106 281 8
106 283 74
106 285 25
106 286 21
106 287 66
106 288 75
106 289 1
106 290 49
106 291 62
106 296 46
106 297 18
106 298 16
106 299 70
107 108 45
107 110 95
107 113 13
107 114 9
107 115 41
107 116 90
107 117 89
107 118 68
107 119 35
107 121 72
107 122 22
107 123 23
107 124 49
107 125 95
107 127 59
107 128 57
107 130 58
107 131 95
107 132 9
107 133 61
107 134 61
107 135 8
107 136 52
107 137 23
107 138 68
107 140 58
107 141 9
107 142 22
107 143 86
107 144 48
107 146 28
107 147 83
107 148 94
107 149 69
107 150 5
107 151 78
107 152 27
107 153 52
107 154 46
107 155 47
107 156 51
107 157 95
107 158 90
107 160 76
107 161 28
107 163 30
107 164 86
107 165 44
107 166 37
107 167 42
107 168 55
107 169 69
107 170 58
107 172 51
107 174 78
107 175 53
107 177 49
107 178 100
107 179 99
107 181 69
107 182 86
107 184 8
107 185 63
107 186 25
107 187 89
107 188 7
107 189 38
107 190 6
107 191 18
107 192 85
107 193 75
107 195 99
107 196 23
107 197 95
107 199 54
107 200 1
107 201 33
107 203 100
107 204 50
107 205 36
107 206 38
107 207 48
107 208 43
107 209 13
107 210 35
107 211 37
107 212 16
107 213 49
107 214 1
107 216 49
107 217 89
107 218 77
107 219 84
107 220 67
107 221 23
107 222 49
107 223 84
107 224 56
107 225 71
107 226 78
107 227 99
107 228 51
107 229 0
107 230 51
107 231 42
107 232 85
107 233 15
107 234 99
107 236 3
107 237 20
107 238 17
107 239 78
107 240 73
107 241 19
107 243 74
107 244 20
107 245 47
107 246 76
107 247 11
107 248 31
107 249 96
107 250 32
107 251 74
107 252 1
107 253 23
107 254 95
107 255 77
107 256 85
107 257 100
107 258 37
107 261 97
107 262 18
107 263 91
107 264 56
107 265 0
107 266 79
107 267 88
107 268 87
107 270 34
107 272 1
107 273 97
107 274 12
107 275 29
107 276 99
107 279 81
107 281 7
107 282 0
107 283 28
107 284 44
107 285 77
107 286 67
107 287 31
107 288 52
107 289 90
107 290 26
107 291 40
107 293 72
107 294 43
107 295 72
107 296 81
107 297 53
107 298 86
107 299 81
108 109 19
108 110 84
108 111 26
108 112 42
108 113 7
108 114 2
108 115 59
108 116 95
108 117 21
108 118 86
108 119 3
108 120 40
108 121 88
108 122 50
108 124 35
108 125 99
108 126 42
108 127 58
108 128 72
108 129 70
108 130 44
108 131 96
108 132 20
108 133 99
108 134 85
108 135 36
108 136 89
108 137 59
108 138 77
108 140 7
108 141 43
108 142 76
108 144 33
108 145 89
108 146 32
108 147 1
108 148 40
108 149 59
108 150 100
108 151 14
108 152 38
108 153 52
108 154 12
108 155 43
108 156 42
108 157 49
108 159 1
108 160 10
108 161 61
108 162 56
108 163 88
108 164 12
108 165 30
108 166 24
108 167 100
108 168 46
108 170 25
108 171 1
108 172 73
108 173 28
108 174 7
108 176 78
108 177 78
108 178 40
108 179 22
108 180 36
108 182 40
108 183 44
108 184 51
108 185 16
108 186 42
108 187 75
108 188 78
108 190 37
108 191 83
108 192 9
108 194 80
108 195 27
108 196 71
108 197 94
108 198 37
108 199 96
108 201 45
108 202 77
108 203 93
108 205 82
108 207 67
108 208 78
108 210 94
108 212 90
108 214 66
108 215 61
108 216 88
108 217 38
108 218 16
108 219 30
108 220 41
108 221 86
108 222 7
108 223 36
108 224 13
108 225 48
108 226 19
108 227 3
108 228 94
108 230 98
108 232 70
108 233 29
108 235 60
108 236 35
108 237 34
108 238 58
108 239 22
108 241 41
108 242 15
108 245 51
108 246 14
108 247 1
108 248 17
108 249 70
108 250 50
108 251 62
108 252 15
108 254 34
108 256 67
108 257 30
108 258 40
108 259 37
108 260 9
108 261 86
108 262 40
108 263 82
108 264 89
108 265 47
108 266 99
108 267 54
108 268 91
108 269 30
108 270 21
108 271 74
108 272 11
108 273 86
108 274 66
108 275 43
108 276 33
108 277 5
108 278 94
108 279 47
108 280 9
108 281 37
108 283 78
108 284 15
108 285 94
108 286 50
108 287 4
108 288 89
108 289 72
108 290 24
108 291 4
108 292 77
108 293 74
108 294 68
108 296 96
108 297 28
108 298 65
109 110 5
109 111 85
109 112 21
109 113 51
109 114 77
109 115 58
109 116 29
109 117 55
109 119 21
109 120 57
109 122 6
109 124 66
109 125 89
109 126 6
109 127 79
109 128 70
109 129 5
109 130 24
109 131 64
109 132 34
109 134 37
109 135 65
109 136 49
109 137 91
109 138 84
109 139 18
109 140 52
109 141 20
109 142 80
109 143 46
109 144 74
109 145 67
109 147 18
109 148 15
109 149 33
109 150 6
109 151 30
109 152 36
109 153 7
109 154 21
109 155 27
109 156 7
109 157 48
109 158 4
109 159 16
109 160 41
109 161 47
109 162 41
109 164 43
109 165 71
109 167 35
109 168 54
109 169 78
109 171 29
109 172 28
109 173 73
109 174 18
109 175 77
109 176 14
109 177 35
109 178 14
109 179 21
109 180 8
109 181 71
109 182 4
109 184 97
109 185 86
109 187 12
109 188 20
109 189 18
109 191 90
109 192 64
109 193 35
109 194 35
109 196 37
109 197 12
109 198 11
109 199 77
109 200 60
109 201 3
109 202 14
109 203 29
109 204 1
109 206 43
109 207 31
109 208 65
109 209 78
109 210 71
109 211 7
109 212 11
109 213 61
109 214 18
109 216 32
109 217 10
109 218 89
109 219 20
109 220 65
109 221 28
109 222 32
109 224 90
109 225 0
109 227 91
109 230 11
109 231 50
109 232 34
109 233 75
109 234 9
109 235 96
109 236 45
109 237 15
109 238 58
109 239 0
109 240 30
109 241 33
109 242 93
109 243 9
109 244 49
109 245 33
109 246 57
109 247 94
109 248 47
109 250 69
109 251 37
109 252 14
109 253 84
109 254 90
109 255 54
109 256 44
109 257 43
109 259 82
109 260 81
109 263 97
109 265 72
109 266 9
109 267 84
109 268 71
109 269 88
109 270 73
109 271 36
109 272 97
109 273 27
109 274 81
109 275 90
109 277 88
109 279 28
109 280 96
109 282 37
109 283 33
109 284 42
109 285 28
109 286 51
109 287 4
109 288 51
109 289 51
109 290 65
109 291 72
109 292 30
109 293 74
109 295 65
109 296 30
109 298 27
109 299 42
110 112 10
110 115 60
110 116 73
110 117 24
110 119 23
110 120 14
110 121 29
110 122 44
110 125 28
110 126 13
110 127 4
110 130 76
110 131 39
110 132 60
110 133 93
110 134 15
110 135 25
110 136 99
110 137 44
110 138 18
110 139 23
110 140 64
110 141 95
110 142 77
110 143 36
110 144 84
110 145 52
110 146 16
110 147 4
110 149 61
110 150 38
110 151 100
110 152 30
110 153 36
110 154 2
110 157 17
110 158 32
110 159 62
110 160 99
110 161 43
110 162 93
110 163 12
110 164 83
110 165 45
110 167 53
110 168 26
110 169 46
110 170 95
110 172 15
110 173 89
110 174 51
110 175 4
110 176 83
110 178 21
110 179 7
110 180 15
110 181 91
110 182 42
110 183 49
110 184 22
110 185 59
110 186 84
110 187 51
110 188 30
110 189 39
110 190 2
110 192 40
110 193 40
110 194 17
110 195 45
110 196 30
110 198 21
110 199 59
110 200 86
110 201 72
110 202 19
110 203 11
110 205 58
110 206 63
110 207 18
110 208 58
110 209 6
110 210 88
110 211 57
110 213 80
110 214 91
110 215 55
110 216 41
110 217 30
110 218 74
110 219 92
110 220 4
110 221 73
110 222 27
110 223 61
110 224 45
110 225 19
110 226 24
110 227 84
110 228 99
110 229 12
110 230 88
110 231 83
110 232 100
110 233 100
110 234 81
110 235 87
110 236 15
110 238 32
110 239 70
110 241 64
110 242 55
110 243 31
110 244 75
110 245 35
110 246 3
110 247 77
110 248 82
110 249 59
110 250 15
110 252 26
110 254 64
110 255 65
110 256 21
110 257 66
110 258 84
110 259 67
110 260 29
110 261 85
110 263 0
110 264 97
110 265 54
110 266 9
110 267 45
110 268 55
110 269 98
110 270 8
110 271 92
110 273 19
110 274 68
110 275 34
110 276 33
110 277 69
110 280 95
110 281 37
110 282 89
110 283 37
110 284 13
110 285 63
110 286 50
110 287 55
110 288 50
110 289 49
110 290 38
110 291 10
110 294 91
110 296 26
110 297 58
110 298 66
110 299 72
111 112 60
111 113 23
111 114 30
111 115 85
111 116 94
111 117 11
111 118 44
111 119 86
111 120 72
111 121 91
111 122 74
111 124 26
111 125 7
111 126 36
111 127 17
111 128 78
111 129 79
111 131 15
111 132 81
111 133 11
111 134 43
111 136 11
111 137 49
111 138 84
111 139 63
111 140 0
111 142 0
111 143 83
111 144 73
111 145 36
111 146 99
111 147 46
111 148 64
111 150 12
111 151 9
111 152 6
111 153 11
111 155 15
111 156 60
111 157 48
111 158 39
111 159 67
111 160 15
111 161 93
111 162 43
111 163 47
111 165 70
111 166 23
111 167 3
111 168 3
111 169 0
111 170 83
111 171 80
111 172 26
111 173 44
111 174 55
111 175 50
111 176 43
111 177 69
111 178 64
111 179 81
111 180 21
111 181 53
111 182 46
111 183 86
111 184 59
111 186 38
111 188 58
111 189 48
111 190 83
111 191 27
111 192 28
111 193 68
111 194 40
111 195 75
111 196 81
111 197 56
111 198 11
111 199 21
111 200 91
111 201 70
111 202 33
111 203 81
111 204 85
111 205 91
111 206 71
111 207 35
111 208 90
111 209 18
111 210 83
111 211 46
111 212 73
111 213 13
111 214 0
111 215 49
111 216 24
111 217 41
111 218 37
111 219 33
111 220 18
111 223 43
111 224 55
111 226 28
111 228 25
111 229 68
111 230 6
111 232 84
111 233 69
111 234 27
111 235 21
111 236 73
111 237 21
111 238 29
111 239 82
111 240 36
111 241 41
111 242 50
111 243 42
111 245 83
111 248 69
111 251 88
111 252 11
111 253 51
111 255 69
111 256 95
111 257 93
111 258 50
111 259 99
111 260 18
111 261 31
111 262 53
111 263 10
111 264 97
111 265 19
111 266 97
111 268 38
111 270 62
111 271 32
111 272 62
111 273 87
111 274 18
111 275 33
111 276 21
111 277 90
111 278 42
111 280 39
111 281 44
111 282 10
111 283 16
111 285 51
111 286 49
111 287 36
111 288 66
111 289 13
111 290 6
111 291 32
111 292 63
111 294 16
111 295 82
111 297 99
111 298 51
111 299 34
112 113 85
112 114 49
112 115 71
112 116 16
112 117 14
112 118 7
112 119 5
112 120 45
112 122 35
112 123 59
112 124 52
112 125 48
112 126 39
112 128 96
112 129 86
112 130 12
112 131 71
112 132 77
112 133 65
112 134 34
112 135 31
112 136 77
112 137 39
112 138 63
112 139 86
112 140 89
112 141 91
112 142 68
112 143 79
112 145 68
112 146 42
112 147 25
112 148 59
112 149 84
112 151 55
112 152 13
112 153 53
112 154 0
112 156 39
112 157 71
112 158 90
112 159 17
112 161 3
112 163 79
112 164 83
112 165 38
112 166 89
112 167 14
112 168 83
112 169 17
112 170 5
112 171 66
112 172 94
112 174 100
112 175 74
112 176 17
112 177 23
112 178 97
112 179 11
112 180 11
112 181 15
112 182 0
112 183 72
112 184 95
112 185 22
112 186 7
112 187 98
112 188 50
112 189 40
112 190 1
112 191 45
112 192 8
112 193 63
112 194 99
112 195 83
112 196 28
112 197 13
112 198 17
112 199 53
112 200 92
112 201 70
112 203 9
112 205 74
112 206 46
112 207 23
112 208 66
112 209 53
112 210 83
112 211 14
112 212 76
112 213 10
112 215 96
112 217 88
112 219 35
112 220 60
112 221 56
112 222 65
112 223 25
112 225 60
112 226 61
112 227 91
112 228 0
112 229 50
112 230 89
112 232 82
112 233 17
112 234 3
112 235 31
112 236 92
112 237 72
112 240 92
112 241 70
112 242 79
112 243 73
112 244 77
112 245 78
112 247 9
112 248 39
112 249 70
112 251 28
112 252 95
112 253 100
112 254 58
112 255 64
112 256 33
112 257 90
112 258 29
112 259 67
112 260 82
112 261 41
112 262 79
112 263 74
112 264 62
112 265 68
112 266 58
112 267 79
112 268 36
112 270 29
112 271 50
112 273 40
112 276 92
112 277 48
112 278 44
112 279 58
112 280 91
112 283 69
112 284 3
112 285 89
112 286 65
112 287 90
112 288 51
112 290 58
112 292 48
112 293 42
112 294 48
112 295 64
112 296 49
112 297 1
112 298 28
112 299 26
113 114 98
113 115 25
113 116 53
113 117 28
113 118 48
113 119 55
113 120 23
113 121 75
113 122 92
113 123 78
113 124 86
113 125 66
113 126 47
113 127 98
113 128 49
113 129 70
113 133 85
113 134 55
113 135 22
113 136 3
113 137 96
113 138 100
113 139 36
113 141 19
113 144 56
113 145 2
113 146 21
113 148 21
113 149 52
113 150 80
113 152 56
113 154 45
113 155 1
113 156 69
113 157 76
113 159 62
113 160 8
113 161 68
113 163 98
113 164 13
113 165 89
113 166 25
113 167 34
113 168 58
113 169 81
113 170 10
113 172 54
113 173 78
113 174 86
113 175 9
113 176 62
113 177 87
113 178 22
113 179 29
113 180 79
113 181 2
113 182 63
113 183 69
113 185 75
113 186 41
113 187 31
113 188 83
113 189 70
113 190 9
113 192 82
113 193 99
113 195 30
113 196 64
113 197 75
113 198 97
113 199 48
113 200 18
113 201 81
113 202 36
113 204 58
113 205 45
113 206 26
113 207 83
113 208 25
113 209 29
113 210 19
113 211 72
113 212 19
113 213 52
113 214 35
113 215 21
113 216 94
113 217 77
113 219 87
113 220 33
113 221 40
113 222 24
113 223 61
113 224 51
113 226 38
113 227 48
113 228 91
113 230 57
113 231 76
113 232 50
113 234 11
113 236 18
113 237 78
113 238 61
113 240 19
113 241 2
113 242 61
113 243 5
113 244 73
113 245 36
113 246 27
113 248 69
113 250 28
113 251 23
113 252 47
113 253 51
113 255 24
113 256 55
113 257 86
113 258 100
113 260 25
113 261 52
113 262 56
113 263 98
113 265 98
113 266 80
113 267 21
113 268 68
113 269 80
113 270 70
113 272 25
113 273 10
113 274 60
113 275 0
113 276 36
113 277 38
113 278 13
113 279 26
113 280 32
113 281 46
113 282 57
113 284 79
113 285 91
113 286 42
113 287 7
113 288 67
113 289 19
113 290 50
113 291 0
113 293 75
113 294 33
113 295 58
113 297 88
113 298 30
113 299 71
114 115 52
114 116 53
114 117 96
114 118 99
114 119 15
114 120 36
114 121 97
114 122 69
114 124 91
114 125 98
114 126 38
114 127 83
114 128 89
114 129 42
114 130 27
114 131 91
114 132 1
114 133 25
114 134 40
114 135 80
114 136 45
114 138 17
114 139 55
114 140 95
114 143 86
114 144 25
114 145 47
114 146 6
114 147 20
114 148 22
114 149 14
114 150 34
114 151 73
114 155 30
114 156 2
114 157 87
114 159 88
114 160 84
114 161 82
114 162 59
114 163 29
114 165 20
114 166 1
114 167 8
114 168 77
114 169 79
114 170 8
114 172 25
114 173 20
114 174 25
114 175 52
114 176 79
114 177 56
114 178 22
114 180 53
114 181 33
114 183 17
114 184 70
114 185 33
114 186 72
114 187 1
114 189 39
114 190 89
114 191 91
114 192 39
114 194 21
114 195 85
114 196 95
114 197 20
114 198 51
114 200 34
114 202 31
114 203 22
114 204 30
114 205 0
114 209 1
114 211 11
114 212 84
114 213 35
114 214 68
114 216 15
114 217 33
114 218 7
114 219 74
114 220 60
114 221 75
114 224 39
114 225 28
114 226 63
114 227 27
114 229 80
114 231 91
114 232 67
114 233 21
114 234 53
114 235 44
114 236 25
114 237 24
114 238 33
114 239 6
114 240 93
114 242 59
114 246 64
114 247 71
114 249 55
114 250 67
114 251 80
114 252 25
114 253 69
114 254 64
114 255 32
114 256 87
114 257 17
114 259 25
114 260 14
114 261 6
114 262 75
114 263 17
114 264 48
114 265 5
114 266 77
114 267 84
114 268 48
114 269 0
114 270 18
114 271 93
114 272 96
114 273 7
114 274 54
114 275 93
114 276 37
114 277 16
114 279 93
114 280 41
114 282 11
114 283 44
114 284 27
114 285 17
114 286 54
114 287 73
114 289 52
114 290 5
114 291 41
114 293 28
114 294 48
114 295 37
114 296 39
114 298 0
114 299 85
115 116 66
115 117 26
115 118 87
115 120 98
115 121 78
115 122 11
115 123 1
115 124 66
115 125 69
115 126 50
115 127 97
115 128 73
115 129 76
115 130 38
115 131 20
