300 38000
110 134 51
110 135 22
110 136 9
110 137 57
110 139 99
110 140 100
110 141 15
110 142 84
110 143 25
110 144 54
110 145 2
110 146 21
110 147 2
110 148 92
110 150 94
110 151 96
110 152 80
110 153 94
110 154 88
110 155 81
110 156 0
110 157 85
110 158 57
110 160 13
110 161 49
110 162 74
110 163 5
110 164 25
110 165 40
110 166 86
110 167 23
110 169 13
110 170 20
110 171 18
110 172 27
110 173 61
110 174 85
110 176 52
110 177 14
110 178 21
110 179 67
110 180 77
110 181 61
110 183 48
110 184 42
110 185 45
110 186 65
110 187 30
110 188 17
110 189 43
110 190 46
110 191 62
110 193 27
110 196 9
110 197 34
110 199 92
110 200 95
110 201 7
110 202 90
110 203 48
110 206 85
110 207 100
110 208 75
110 209 23
110 210 75
110 211 95
110 212 68
110 213 59
110 214 19
110 215 6
110 216 99
110 217 2
110 218 90
110 219 78
110 220 33
110 221 73
110 222 77
110 223 40
110 224 93
110 225 2
110 226 7
110 227 99
110 228 33
110 229 60
110 230 80
110 231 88
110 232 70
110 233 29
110 234 44
110 236 35
110 237 69
110 238 22
110 239 53
110 240 79
110 241 17
110 242 64
110 243 70
110 244 22
110 246 36
110 247 19
110 248 15
110 249 93
110 250 76
110 251 59
110 252 16
110 253 68
110 254 42
110 255 65
110 256 47
110 258 21
110 259 85
110 260 78
110 261 25
110 263 64
110 264 23
110 265 56
110 266 75
110 267 61
110 268 100
110 269 10
110 270 65
110 271 13
110 272 8
110 273 70
110 274 94
110 275 39
110 276 6
110 277 85
110 278 46
110 279 92
110 280 1
110 281 25
110 282 2
110 284 87
110 285 23
110 286 75
110 288 97
110 289 25
110 290 59
110 292 51
110 293 45
110 295 67
110 296 79
110 297 81
110 298 75
111 112 31
111 113 7
111 115 78
111 116 32
111 117 74
111 118 44
111 120 6
111 122 32
111 123 29
111 124 37
111 125 83
111 126 41
111 127 32
111 128 35
111 129 75
111 130 77
111 131 80
111 133 39
111 134 5
111 135 33
111 136 2
111 138 11
111 139 89
111 140 18
111 141 13
111 142 53
111 143 75
111 144 74
111 145 45
111 146 17
111 147 3
111 149 16
111 150 34
111 151 1
111 152 48
111 153 63
111 154 30
111 155 69
111 156 73
111 158 2
111 159 49
111 160 85
111 161 80
111 162 57
111 163 76
111 164 11
111 165 76
111 166 87
111 167 75
111 168 45
111 169 96
111 170 92
111 171 54
111 172 18
111 173 67
111 174 2
111 175 43
111 176 56
111 178 67
111 179 71
111 180 24
111 181 42
111 182 3
111 183 81
111 184 20
111 186 33
111 187 77
111 188 74
111 189 36
111 190 87
111 191 44
111 193 10
111 194 67
111 195 92
111 196 4
111 197 93
111 198 31
111 199 82
111 200 18
111 201 53
111 202 87
111 203 42
111 205 59
111 206 47
111 207 88
111 208 35
111 209 16
111 210 75
111 211 71
111 212 33
111 213 76
111 214 18
111 215 45
111 216 100
111 217 17
111 218 96
111 219 70
111 220 7
111 221 65
111 222 40
111 223 15
111 224 62
111 225 46
111 226 98
111 228 22
111 229 70
111 230 33
111 231 74
111 232 98
111 233 47
111 234 70
111 235 24
111 236 3
111 237 58
111 238 59
111 239 37
111 240 54
111 242 27
111 243 15
111 244 20
111 245 75
111 246 77
111 247 41
111 248 83
111 249 4
111 250 96
111 251 50
111 252 77
111 253 23
111 254 16
111 255 19
111 256 78
111 258 13
111 259 42
111 261 23
111 262 83
111 264 34
111 265 69
111 266 7
111 267 6
111 268 6
111 269 2
111 270 82
111 271 36
111 272 14
111 273 25
111 274 2
111 275 32
111 276 26
111 277 48
111 278 27
111 279 12
111 281 82
111 282 41
111 283 75
111 285 79
111 287 70
111 288 60
111 289 67
111 290 100
111 291 92
111 292 88
111 294 35
111 295 25
111 296 89
111 297 97
111 298 44
111 299 45
112 113 30
112 114 82
112 115 48
112 116 15
112 117 18
112 118 61
112 120 95
112 121 95
112 122 46
112 123 51
112 124 45
112 125 96
112 126 90
112 127 58
112 128 12
112 129 57
112 130 54
112 131 34
112 133 46
112 134 93
112 135 86
112 136 63
112 137 63
112 139 61
112 140 83
112 141 100
112 142 75
112 143 25
112 144 98
112 145 74
112 146 45
112 147 1
112 148 49
112 149 34
112 150 9
112 151 2
112 153 70
112 154 40
112 155 87
112 156 60
112 157 68
112 159 59
112 163 40
112 164 22
112 167 32
112 168 58
112 169 33
112 170 63
112 171 14
112 172 9
112 173 23
112 174 30
112 175 90
112 177 41
112 178 18
112 179 28
112 180 81
112 181 86
112 182 73
112 183 99
112 184 16
112 186 51
112 187 93
112 188 81
112 189 87
112 190 7
112 191 50
112 192 54
112 193 48
112 195 96
112 196 50
112 197 37
112 199 45
112 200 76
112 201 21
112 202 93
112 203 24
112 205 6
112 207 32
112 210 26
112 211 29
112 212 2
112 214 94
112 215 99
112 216 67
112 217 17
112 218 87
112 220 20
112 221 44
112 222 88
112 223 26
112 224 85
112 225 21
112 226 20
112 227 96
112 228 5
112 231 100
112 232 9
112 233 39
112 235 44
112 236 50
112 239 64
112 240 13
112 241 35
112 242 36
112 243 37
112 244 16
112 245 73
112 247 73
112 248 26
112 249 58
112 250 88
112 251 71
112 253 21
112 254 99
112 255 68
112 256 34
112 257 67
112 258 29
112 259 53
112 260 75
112 261 37
112 262 11
112 263 3
112 264 65
112 265 54
112 266 87
112 267 3
112 269 17
112 271 76
112 272 77
112 273 100
112 274 82
112 275 38
112 276 70
112 277 47
112 279 85
112 280 11
112 281 72
112 283 3
112 284 2
112 285 70
112 286 42
112 287 88
112 288 7
112 289 53
112 292 16
112 293 53
112 294 10
112 295 69
112 296 85
112 297 2
112 298 1
112 299 61
113 114 58
113 115 46
113 116 91
113 117 79
113 118 10
113 119 75
113 120 83
113 121 42
113 123 25
113 124 77
113 126 22
113 127 4
113 129 40
113 130 8
113 131 30
113 132 64
113 133 55
113 135 24
113 136 0
113 137 98
113 138 38
113 139 59
113 140 43
113 141 56
113 142 49
113 143 37
113 144 70
113 145 96
113 147 23
113 148 42
113 149 66
113 150 100
113 151 36
113 155 11
113 156 58
113 157 36
113 158 14
113 159 68
113 160 2
113 161 3
113 162 47
113 163 38
113 164 98
113 165 76
113 166 99
113 168 80
113 170 8
113 172 43
113 173 24
113 174 59
113 175 51
113 176 34
113 177 73
113 178 3
113 179 31
113 180 88
113 182 44
113 183 96
113 184 95
113 188 42
113 189 63
113 190 70
113 191 39
113 192 61
113 193 39
113 196 28
113 197 85
113 198 55
113 199 53
113 200 50
113 203 10
113 204 49
113 205 18
113 206 72
113 208 26
113 209 74
113 210 86
113 212 84
113 213 29
113 214 85
113 215 50
113 216 96
113 217 48
113 218 58
113 219 60
113 221 87
113 222 73
113 223 0
113 224 50
113 225 16
113 226 79
113 227 56
113 228 25
113 229 44
113 230 89
113 231 49
113 232 78
113 234 88
113 235 41
113 236 9
113 237 33
113 239 63
113 240 8
113 241 36
113 242 94
113 243 92
113 244 8
113 245 85
113 246 34
113 247 36
113 248 21
113 249 34
113 250 60
113 253 92
113 254 45
113 255 13
113 256 57
113 257 6
113 258 44
113 259 29
113 260 92
113 261 97
113 262 25
113 263 64
113 264 42
113 265 89
113 266 34
113 268 69
113 269 88
113 270 6
113 271 47
113 272 87
113 273 84
113 275 15
113 276 16
113 277 45
113 278 59
113 279 76
113 280 8
113 281 51
113 282 60
113 284 40
113 285 42
113 286 38
113 288 15
113 289 20
113 290 38
113 293 10
113 294 68
113 295 11
113 296 73
113 297 80
113 298 21
113 299 19
114 115 90
114 117 36
114 118 30
114 119 65
114 120 38
114 121 33
114 122 55
114 124 76
114 125 27
114 126 95
114 127 5
114 128 8
114 129 13
114 130 69
114 131 1
114 132 36
114 133 67
114 134 35
114 135 39
114 136 73
114 139 73
114 140 38
114 141 100
114 142 6
114 143 27
114 144 43
114 145 24
114 146 6
114 147 22
114 148 55
114 149 45
114 150 81
114 151 54
114 152 66
114 153 84
114 154 77
114 155 21
114 156 7
114 157 95
114 158 33
114 159 56
114 160 70
114 162 79
114 163 36
114 164 40
114 165 74
114 166 37
114 167 58
114 168 87
114 169 7
114 170 84
114 171 32
114 172 82
114 173 38
114 174 15
114 175 89
114 176 46
114 178 92
114 179 35
114 180 85
114 181 24
114 182 28
114 183 54
114 185 96
114 186 67
114 187 51
114 188 25
114 189 69
114 190 79
114 191 5
114 195 41
114 196 84
114 197 23
114 198 84
114 199 100
114 200 47
114 201 65
114 202 38
114 203 98
114 205 60
114 206 66
114 207 5
114 208 17
114 210 34
114 212 98
114 214 2
114 216 49
114 217 88
114 218 58
114 219 94
114 220 28
114 221 7
114 223 87
114 224 96
114 225 60
114 226 10
114 228 89
114 230 9
114 233 57
114 234 12
114 235 96
114 236 55
114 237 64
114 240 93
114 241 45
114 242 43
114 244 97
114 245 55
114 246 17
114 247 50
114 248 29
114 249 99
114 250 40
114 251 84
114 252 61
114 253 32
114 255 87
114 257 11
114 259 84
114 262 100
114 263 55
114 266 25
114 267 30
114 268 57
114 269 87
114 270 78
114 271 63
114 272 63
114 274 7
114 275 45
114 276 84
114 278 70
114 280 84
114 281 71
114 282 85
114 283 37
114 286 84
114 287 16
114 288 56
114 289 67
114 290 94
114 291 56
114 292 92
114 294 84
114 295 50
114 296 53
114 297 40
114 298 82
114 299 93
115 116 91
115 117 41
115 118 82
115 119 62
115 120 1
115 121 30
115 122 98
115 123 75
115 124 86
115 126 65
115 128 6
115 129 63
115 131 42
115 132 53
115 133 17
115 134 9
115 135 92
115 136 54
115 137 38
115 138 69
115 139 63
115 140 85
115 141 83
115 144 80
115 146 84
115 147 11
115 148 10
115 149 99
115 150 94
115 151 89
115 152 72
115 153 5
115 155 40
115 157 8
115 158 15
115 159 72
115 160 71
115 161 30
115 162 98
115 163 3
115 164 10
115 165 12
115 166 97
115 167 35
115 169 36
115 170 72
115 171 39
115 175 0
115 178 2
115 179 20
115 180 17
115 181 80
115 182 48
115 183 44
115 184 97
115 185 59
115 186 3
115 187 48
115 188 98
115 189 47
115 190 35
115 191 4
115 192 56
115 193 76
115 195 87
115 196 35
115 197 58
115 198 28
115 199 20
115 200 53
115 201 80
115 202 67
115 203 72
115 204 4
115 205 30
115 206 37
115 208 7
115 209 18
115 210 19
115 212 7
115 213 7
115 215 4
115 216 8
115 217 45
115 218 73
115 220 73
115 221 19
115 223 64
115 224 18
115 225 56
115 226 42
115 227 52
115 228 86
115 230 2
115 231 20
115 232 31
115 233 47
115 234 86
115 235 10
115 236 88
115 237 19
115 238 20
115 239 77
115 240 35
115 241 37
115 242 85
115 243 79
115 244 13
115 245 64
115 247 29
115 248 40
115 250 54
115 252 20
115 253 26
115 254 63
115 255 98
115 256 77
115 257 61
115 258 16
115 260 71
115 261 69
115 262 75
115 263 79
115 265 43
115 266 12
115 267 10
115 270 32
115 271 89
115 272 40
115 275 1
115 276 64
115 277 87
115 279 39
115 280 87
115 281 84
115 282 62
115 283 72
115 286 58
115 287 99
115 288 92
115 289 31
115 290 59
115 291 53
115 292 26
115 293 58
115 294 82
115 295 10
115 296 89
115 298 21
116 117 92
116 118 64
116 120 35
116 121 48
116 122 57
116 123 80
116 125 56
116 126 70
116 127 55
116 128 55
116 129 96
116 130 19
116 131 97
116 132 24
116 133 91
116 136 37
116 137 7
116 138 45
116 139 42
116 140 80
116 141 69
116 142 69
116 143 28
116 144 41
116 145 27
116 146 32
116 147 48
116 148 19
116 149 26
116 150 32
116 151 19
116 152 43
116 153 20
116 154 44
116 155 63
116 157 72
116 159 35
116 160 78
116 161 69
116 162 8
116 163 26
116 164 89
116 165 95
116 166 5
116 167 47
116 168 28
116 169 87
116 171 57
116 172 19
116 173 49
116 174 58
116 175 13
116 176 73
116 177 36
116 178 62
116 179 85
116 180 98
116 181 88
116 182 99
116 183 21
116 184 35
116 185 39
116 186 26
116 187 17
116 188 26
116 189 41
116 190 85
116 191 74
116 192 17
116 193 88
116 194 70
116 195 87
116 197 59
116 198 10
116 200 16
116 201 12
116 202 34
116 203 22
116 204 14
116 206 19
116 207 44
116 208 22
116 209 23
116 210 6
116 211 33
116 212 10
116 213 41
116 214 43
116 215 68
116 216 96
116 217 78
116 218 91
116 219 66
116 220 23
116 222 37
116 223 92
116 224 0
116 225 85
116 226 44
116 227 68
116 229 55
116 230 59
116 231 17
116 232 43
116 233 49
116 235 18
116 236 31
116 237 60
116 238 67
116 239 48
116 240 23
116 241 84
116 242 31
116 243 71
116 244 27
116 245 19
116 246 36
116 247 99
116 248 22
116 250 68
116 251 23
116 252 67
116 253 76
116 254 41
116 255 58
116 256 47
116 257 39
116 258 17
116 259 79
116 260 69
116 261 0
116 262 84
116 263 25
116 264 29
116 265 37
116 266 44
116 267 50
116 268 51
116 270 55
116 271 14
116 272 70
116 273 77
116 274 31
116 278 57
116 279 29
116 280 59
116 281 22
116 282 28
116 283 63
116 284 74
116 285 63
116 286 28
116 287 30
116 288 77
116 290 82
116 291 74
116 292 57
116 293 66
116 294 75
116 295 11
116 296 59
116 297 94
116 298 96
116 299 55
117 118 44
117 119 73
117 120 0
117 121 78
117 122 6
117 123 68
117 124 39
117 125 88
117 127 93
117 129 24
117 130 59
117 132 84
117 133 21
117 134 93
117 135 46
117 136 84
117 137 85
117 138 75
117 139 4
117 141 30
117 142 49
117 143 83
117 144 69
117 145 20
117 147 79
117 148 15
117 149 58
117 151 79
117 152 7
117 154 98
117 155 69
117 156 78
117 157 0
117 159 29
117 161 100
117 162 54
117 163 62
117 166 99
117 167 31
117 169 89
117 170 52
117 171 5
117 172 53
117 173 43
117 175 44
117 177 3
117 178 56
117 179 96
117 181 28
117 182 98
117 183 66
117 184 77
117 185 38
117 186 69
117 187 31
117 188 9
117 189 74
117 190 27
117 191 62
117 192 87
117 193 78
117 194 46
117 195 92
117 196 71
117 197 21
117 198 44
117 199 82
117 201 23
117 202 43
117 204 14
117 205 54
117 206 9
117 207 93
117 208 11
117 209 77
117 210 36
117 212 64
117 213 92
117 214 99
117 215 91
117 216 33
117 217 9
117 218 97
117 219 42
117 220 31
117 221 67
117 222 0
117 223 18
117 224 3
117 226 66
117 227 72
117 228 1
117 229 0
117 230 59
117 231 93
117 233 40
117 235 26
117 237 69
117 238 34
117 239 15
117 240 88
117 241 3
117 242 35
117 244 45
117 245 81
117 246 69
117 248 84
117 250 100
117 251 63
117 252 12
117 253 48
117 254 94
117 255 73
117 257 87
117 258 70
117 259 11
117 260 52
117 261 57
117 262 12
117 263 33
117 264 79
117 265 34
117 266 93
117 267 44
117 268 28
117 269 83
117 270 80
117 272 47
117 273 20
117 274 94
117 275 9
117 276 64
117 277 18
117 278 77
117 279 54
117 281 96
117 282 65
117 283 62
117 284 45
117 285 63
117 286 92
117 287 47
117 288 65
117 289 55
117 291 85
117 292 3
117 293 42
117 294 34
117 295 97
117 297 68
117 298 36
117 299 80
118 119 15
118 120 43
118 121 22
118 122 60
118 123 40
118 124 70
118 126 26
118 128 1
118 129 47
118 130 59
118 131 12
118 133 51
118 134 9
118 136 96
118 137 74
118 138 91
118 139 51
118 140 50
118 141 49
118 142 76
118 143 68
118 145 84
118 146 74
118 147 81
118 148 61
118 149 48
118 150 23
118 151 70
118 152 2
118 153 65
118 154 8
118 155 66
118 156 20
118 157 79
118 158 3
118 159 65
118 160 47
118 161 75
118 162 92
118 163 21
118 164 92
118 165 55
118 166 28
118 168 37
118 169 2
118 170 94
118 171 25
118 172 76
118 173 15
118 174 1
118 175 62
118 176 68
118 177 64
118 178 21
118 179 38
118 180 33
118 182 72
118 183 42
118 186 31
118 187 68
118 188 7
118 191 68
118 192 77
118 193 56
118 194 95
118 195 47
118 196 7
118 197 30
118 198 74
118 199 56
118 200 77
118 201 77
118 202 9
118 203 71
118 204 0
118 205 0
118 206 94
118 207 53
118 208 4
118 209 5
118 210 56
118 212 53
118 213 7
118 214 74
118 215 24
118 216 100
118 217 51
118 218 36
118 219 49
118 221 100
118 222 36
118 223 12
118 224 94
118 225 66
118 226 36
118 228 75
118 229 93
118 231 12
118 232 70
118 233 7
118 234 72
118 235 58
118 236 7
118 237 80
118 238 67
118 239 8
118 240 50
118 241 19
118 243 16
118 244 26
118 245 24
118 246 41
118 248 83
118 249 32
118 250 8
118 251 74
118 252 15
118 253 72
118 255 71
118 256 77
118 257 99
118 258 75
118 259 80
118 260 84
118 261 40
118 262 10
118 264 86
118 265 21
118 266 57
118 267 96
118 268 0
118 269 82
118 270 63
118 272 50
118 273 10
118 274 83
118 275 14
118 276 25
118 277 38
118 278 13
118 279 61
118 280 39
118 281 9
118 282 29
118 283 93
118 284 4
118 285 44
118 286 55
118 287 97
118 288 24
118 289 62
118 290 42
118 291 11
118 292 71
118 293 70
118 295 47
118 296 22
118 297 30
118 299 0
119 121 38
119 122 44
119 124 8
119 125 29
119 126 29
119 127 75
119 129 25
119 130 62
119 131 15
119 132 26
119 134 13
119 135 49
119 136 70
119 138 46
119 139 93
119 140 49
119 143 83
119 144 44
119 145 22
119 146 77
119 147 5
119 148 0
119 149 42
119 150 68
119 152 93
119 153 65
119 154 87
119 155 71
119 157 2
119 158 8
119 159 25
119 160 25
119 161 36
119 162 7
119 163 60
119 164 16
119 165 40
119 166 61
119 167 35
119 168 91
119 170 73
119 172 94
119 173 15
119 174 45
119 175 63
119 178 51
119 179 57
119 180 12
119 181 21
119 182 68
119 183 20
119 184 66
119 185 93
119 186 83
119 187 42
119 189 22
119 190 1
119 191 98
119 192 93
119 193 99
119 194 0
119 195 42
119 196 22
119 197 8
119 198 7
119 199 77
119 200 29
119 201 12
119 202 36
119 204 84
119 205 98
119 206 84
119 207 39
119 208 37
119 209 37
119 210 51
119 212 27
119 213 18
119 214 79
119 215 77
119 216 12
119 217 97
119 218 60
119 220 36
119 221 32
119 222 64
119 223 95
119 224 70
119 225 30
119 226 8
119 227 31
119 228 0
119 229 1
119 230 64
119 231 51
119 232 4
119 234 94
119 235 21
119 236 16
119 237 52
119 238 76
119 239 54
119 241 58
119 243 45
119 244 68
119 245 27
119 246 81
119 248 17
119 249 96
119 252 15
119 253 77
119 255 30
119 256 87
119 257 55
119 258 32
119 259 31
119 260 9
119 261 64
119 262 69
119 263 57
119 264 99
119 265 67
119 266 65
119 267 7
119 269 45
119 270 54
119 272 45
119 273 27
119 274 38
119 275 40
119 277 42
119 278 32
119 279 41
119 280 74
119 283 31
119 285 47
119 287 63
119 289 76
119 290 91
119 291 86
119 292 29
119 293 88
119 294 77
119 295 1
119 296 59
119 297 95
120 121 71
120 122 100
120 123 28
120 124 8
120 126 13
120 127 6
120 128 80
120 129 3
120 130 91
120 131 73
120 132 33
120 133 7
120 134 17
120 135 29
120 136 9
120 137 20
120 138 66
120 139 31
120 140 53
120 141 74
120 142 60
120 143 83
120 144 21
120 145 25
120 146 99
120 147 28
120 149 65
120 150 29
120 151 23
120 153 60
120 154 46
120 155 51
120 156 3
120 158 47
120 160 83
120 161 66
120 162 41
120 163 33
120 164 24
120 165 79
120 166 33
120 167 59
120 168 3
120 169 96
120 171 58
120 173 66
120 174 21
120 175 64
120 176 97
120 177 87
120 178 84
120 179 43
120 180 53
120 181 0
120 182 27
120 183 87
120 184 70
120 185 67
120 186 14
120 188 61
120 189 60
120 190 2
120 191 97
120 192 48
120 193 59
120 194 9
120 195 31
120 196 12
120 197 81
120 198 71
120 199 60
120 200 37
120 201 99
120 202 74
120 203 31
120 205 28
120 206 32
120 207 18
120 208 68
120 209 17
120 210 40
120 211 89
120 212 37
120 213 88
120 214 68
120 215 12
120 216 45
120 218 54
120 219 24
120 220 23
120 221 85
120 222 64
120 223 4
120 224 5
120 226 82
120 227 28
120 228 33
120 229 6
120 230 96
120 231 83
120 232 40
120 233 54
120 234 93
120 235 48
120 236 66
120 237 86
120 238 70
120 239 28
120 241 26
120 242 53
120 243 22
120 244 10
120 245 5
120 246 72
120 247 100
120 248 93
120 249 11
120 250 19
120 251 65
120 252 2
120 253 85
120 254 13
120 255 70
120 256 59
120 257 78
120 259 44
120 260 9
120 262 93
120 263 10
120 264 57
120 265 79
120 268 44
120 269 8
120 270 80
120 271 27
120 272 38
120 273 41
120 274 74
120 276 41
120 277 14
120 278 18
120 279 76
120 281 5
120 283 59
120 284 75
120 285 27
120 286 65
120 287 46
120 289 90
120 290 97
120 291 6
120 292 67
120 293 95
120 294 54
120 295 85
120 297 65
120 298 54
120 299 97
121 125 16
121 126 89
121 128 84
121 129 46
121 130 26
121 131 31
121 132 22
121 133 48
121 134 33
121 135 42
121 136 38
121 139 39
121 140 62
121 141 69
121 142 97
121 143 55
121 144 48
121 145 53
121 146 15
121 147 1
121 148 70
121 150 71
121 151 53
121 152 15
121 153 59
121 154 68
121 155 63
121 156 19
121 157 11
121 158 47
121 159 99
121 160 92
121 161 81
121 162 44
121 163 59
121 164 28
121 165 66
121 167 60
121 169 88
121 170 90
121 171 96
121 172 6
121 173 75
121 175 47
121 176 37
121 177 68
121 178 99
121 179 28
121 180 94
121 182 83
121 183 64
121 184 31
121 185 38
121 186 51
121 189 82
121 190 89
121 191 84
121 192 46
121 194 85
121 195 49
121 197 47
121 200 24
121 201 52
121 202 6
121 203 57
121 204 39
121 205 51
121 206 43
121 208 62
121 209 23
121 210 60
121 212 51
121 213 36
121 214 27
121 215 56
121 216 54
121 217 13
121 218 12
121 219 25
121 220 13
121 221 11
121 223 22
121 224 14
121 225 24
121 226 42
121 228 61
121 229 38
121 230 92
121 231 46
121 232 29
121 233 95
121 234 62
121 235 82
121 236 25
121 237 81
121 238 68
121 239 17
121 240 54
121 241 76
121 242 9
121 244 5
121 245 66
121 246 71
121 247 66
121 248 81
121 249 43
121 251 59
121 252 69
121 254 10
121 255 74
121 256 20
121 257 43
121 259 79
121 260 22
121 261 36
121 262 76
121 263 44
121 264 59
121 266 15
121 267 10
121 268 15
121 269 51
121 270 97
121 271 23
121 272 77
121 273 69
121 274 89
121 275 19
121 276 98
121 277 13
121 278 90
121 279 53
121 280 6
121 282 54
121 283 24
121 284 18
121 285 19
121 286 60
121 287 37
121 289 49
121 290 97
121 291 80
121 292 74
121 294 9
121 295 64
121 296 90
121 298 45
121 299 18
122 123 14
122 124 33
122 126 16
122 127 75
122 128 96
122 129 12
122 130 31
122 131 75
122 132 100
