300 38000
99 184 45
99 185 70
99 186 29
99 188 13
99 189 47
99 190 98
99 191 18
99 192 31
99 193 73
99 194 87
99 196 96
99 197 3
99 198 39
99 199 83
99 200 33
99 201 64
99 202 56
99 204 89
99 205 6
99 206 74
99 207 88
99 208 94
99 209 60
99 211 77
99 212 39
99 213 96
99 214 70
99 215 32
99 216 64
99 217 21
99 218 5
99 219 5
99 220 5
99 221 36
99 222 91
99 223 99
99 224 92
99 225 86
99 226 52
99 227 65
99 228 24
99 229 25
99 230 52
99 231 34
99 233 53
99 234 14
99 236 73
99 237 85
99 239 74
99 240 18
99 241 90
99 242 28
99 243 0
99 244 1
99 245 80
99 246 49
99 247 44
99 248 12
99 249 57
99 250 28
99 251 53
99 252 62
99 253 1
99 255 58
99 256 37
99 257 48
99 258 4
99 259 26
99 260 93
99 262 39
99 263 92
99 264 71
99 265 82
99 266 0
99 267 44
99 268 58
99 269 3
99 270 77
99 271 47
99 272 75
99 273 4
99 274 57
99 275 5
99 276 82
99 279 59
99 280 99
99 281 90
99 283 62
99 284 75
99 285 95
99 286 82
99 287 54
99 288 70
99 289 93
99 290 71
99 291 44
99 293 37
99 294 0
99 295 66
99 296 29
99 297 72
99 298 2
99 299 45
100 102 66
100 103 96
100 104 51
100 105 99
100 106 99
100 107 74
100 110 91
100 111 27
100 112 38
100 113 37
100 114 21
100 115 33
100 116 66
100 117 37
100 119 32
100 120 11
100 121 77
100 122 74
100 123 90
100 124 72
100 126 41
100 127 1
100 128 53
100 129 11
100 130 23
100 132 25
100 133 50
100 134 81
100 135 85
100 138 3
100 140 92
100 141 84
100 142 5
100 144 94
100 145 91
100 147 48
100 148 79
100 149 41
100 150 1
100 151 99
100 152 57
100 153 73
100 154 54
100 155 74
100 157 78
100 158 24
100 160 61
100 161 27
100 162 14
100 163 88
100 164 88
100 165 58
100 166 95
100 167 4
100 168 11
100 169 18
100 170 25
100 171 36
100 173 28
100 175 77
100 176 3
100 177 13
100 178 98
100 179 37
100 180 52
100 182 62
100 183 37
100 184 83
100 185 10
100 186 88
100 187 100
100 188 98
100 190 88
100 191 29
100 192 44
100 193 42
100 194 90
100 195 2
100 198 49
100 199 7
100 200 72
100 202 26
100 204 24
100 205 37
100 206 45
100 207 93
100 208 13
100 209 46
100 210 48
100 211 7
100 213 12
100 214 72
100 215 27
100 216 48
100 217 77
100 218 32
100 219 87
100 220 76
100 221 53
100 223 3
100 224 15
100 225 2
100 226 11
100 228 35
100 229 100
100 230 18
100 231 22
100 232 93
100 233 6
100 234 65
100 235 0
100 238 30
100 239 74
100 242 19
100 244 63
100 246 19
100 247 92
100 248 72
100 249 44
100 250 49
100 251 92
100 252 12
100 253 9
100 254 16
100 255 5
100 256 63
100 257 4
100 258 31
100 259 43
100 260 56
100 261 6
100 262 67
100 263 62
100 264 15
100 265 30
100 266 42
100 267 94
100 269 20
100 270 86
100 271 67
100 272 93
100 273 20
100 274 28
100 276 57
100 277 64
100 279 69
100 280 0
100 281 52
100 283 90
100 284 72
100 286 96
100 288 51
100 289 0
100 290 3
100 291 41
100 292 11
100 293 44
100 294 79
100 295 80
100 296 70
100 297 3
100 299 43
101 103 85
101 104 77
101 105 44
101 106 80
101 108 28
101 109 36
101 111 39
101 112 100
101 113 47
101 114 71
101 115 65
101 117 31
101 118 55
101 119 70
101 120 23
101 121 85
101 122 74
101 123 14
101 124 34
101 125 10
101 126 27
101 127 50
101 128 46
101 129 51
101 130 60
101 132 20
101 133 51
101 134 28
101 135 51
101 136 94
101 137 41
101 138 75
101 139 79
101 140 35
101 141 49
101 142 30
101 143 50
101 144 73
101 145 60
101 146 36
101 148 54
101 149 90
101 151 11
101 153 52
101 154 81
101 155 73
101 156 45
101 158 92
101 159 69
101 160 68
101 161 33
101 162 25
101 163 50
101 164 85
101 165 19
101 166 42
101 167 2
101 168 82
101 169 65
101 170 14
101 172 2
101 173 82
101 174 82
101 175 98
101 176 65
101 177 100
101 178 28
101 179 44
101 180 23
101 181 15
101 182 8
101 183 71
101 184 81
101 185 9
101 187 61
101 188 91
101 189 52
101 190 100
101 191 70
101 192 5
101 193 45
101 194 66
101 195 2
101 196 40
101 197 95
101 198 37
101 199 29
101 200 39
101 201 51
101 202 89
101 203 89
101 206 51
101 207 6
101 208 14
101 209 26
101 210 13
101 211 63
101 213 3
101 214 8
101 215 72
101 216 53
101 220 16
101 221 79
101 222 58
101 223 92
101 224 35
101 225 47
101 226 53
101 227 39
101 228 28
101 229 30
101 230 37
101 231 38
101 232 34
101 233 65
101 235 98
101 236 40
101 237 14
101 238 38
101 239 48
101 240 30
101 241 58
101 242 99
101 243 46
101 244 7
101 245 17
101 246 60
101 247 83
101 248 45
101 249 50
101 250 41
101 251 68
101 252 98
101 254 11
101 255 59
101 256 24
101 257 94
101 258 76
101 259 23
101 260 40
101 261 18
101 262 76
101 263 40
101 264 33
101 265 35
101 266 18
101 267 29
101 269 73
101 270 34
101 271 37
101 272 91
101 273 19
101 274 46
101 275 9
101 276 23
101 277 94
101 278 39
101 279 96
101 281 92
101 282 93
101 283 96
101 284 52
101 285 49
101 286 13
101 287 23
101 288 27
101 289 19
101 290 12
101 291 64
101 293 48
101 294 8
101 295 1
101 296 11
101 297 5
101 298 30
102 103 12
102 104 99
102 105 65
102 107 54
102 108 22
102 109 47
102 110 88
102 111 73
102 112 58
102 113 86
102 114 44
102 116 53
102 117 80
102 119 7
102 120 77
102 121 35
102 122 61
102 123 30
102 124 66
102 125 24
102 126 7
102 127 90
102 128 75
102 130 52
102 131 94
102 133 12
102 134 12
102 135 52
102 136 57
102 137 20
102 138 59
102 139 10
102 140 36
102 141 98
102 142 74
102 143 25
102 144 72
102 146 53
102 148 12
102 149 96
102 150 31
102 151 32
102 152 93
102 153 99
102 155 66
102 156 41
102 157 13
102 158 36
102 159 86
102 160 29
102 161 29
102 162 37
102 163 70
102 164 2
102 165 31
102 166 38
102 167 9
102 168 42
102 169 66
102 171 97
102 172 25
102 175 63
102 176 7
102 177 90
102 178 88
102 179 29
102 180 43
102 181 5
102 183 16
102 184 57
102 185 23
102 187 30
102 188 93
102 189 72
102 190 85
102 191 14
102 192 52
102 193 94
102 195 27
102 196 45
102 198 74
102 199 23
102 200 67
102 201 30
102 202 2
102 203 65
102 204 68
102 205 85
102 206 38
102 208 16
102 209 31
102 211 93
102 212 38
102 213 12
102 214 41
102 215 93
102 216 30
102 217 4
102 218 36
102 219 77
102 220 81
102 221 75
102 222 1
102 223 94
102 224 89
102 225 82
102 226 66
102 227 76
102 228 45
102 229 28
102 230 95
102 231 16
102 232 87
102 233 46
102 234 65
102 235 66
102 238 53
102 239 88
102 241 64
102 242 85
102 244 85
102 245 40
102 246 27
102 247 76
102 248 23
102 249 7
102 250 92
102 251 69
102 252 36
102 253 77
102 254 77
102 255 80
102 256 9
102 257 29
102 258 60
102 260 32
102 262 83
102 263 37
102 264 87
102 265 79
102 266 49
102 270 74
102 271 69
102 272 36
102 273 75
102 274 19
102 275 76
102 276 73
102 277 93
102 278 22
102 279 20
102 280 62
102 281 62
102 282 13
102 283 49
102 284 22
102 285 70
102 289 40
102 290 31
102 291 100
102 292 90
102 293 86
102 295 23
102 296 0
102 297 18
102 298 87
102 299 63
103 105 50
103 107 75
103 108 20
103 110 42
103 112 86
103 113 99
103 114 43
103 115 16
103 117 44
103 118 71
103 119 93
103 120 66
103 121 86
103 122 99
103 123 98
103 124 14
103 125 51
103 126 36
103 127 44
103 128 40
103 129 100
103 131 67
103 132 22
103 133 92
103 134 100
103 135 19
103 136 88
103 137 34
103 138 56
103 139 36
103 141 81
103 144 83
103 145 98
103 147 21
103 148 46
103 149 8
103 150 5
103 151 98
103 153 35
103 155 38
103 156 65
103 157 59
103 158 8
103 159 10
103 160 36
103 161 19
103 162 55
103 163 96
103 164 84
103 165 37
103 166 5
103 167 51
103 168 27
103 169 51
103 172 75
103 173 10
103 174 89
103 175 21
103 178 61
103 179 91
103 181 2
103 182 1
103 183 24
103 184 47
103 185 87
103 186 51
103 187 90
103 188 22
103 189 4
103 190 57
103 191 100
103 192 80
103 193 77
103 194 99
103 195 46
103 196 9
103 197 3
103 198 40
103 199 25
103 202 86
103 205 14
103 206 25
103 208 92
103 209 11
103 210 40
103 211 8
103 212 10
103 213 0
103 214 68
103 215 90
103 217 35
103 218 30
103 219 7
103 221 1
103 222 100
103 224 32
103 225 58
103 226 86
103 227 31
103 228 43
103 229 45
103 231 97
103 232 40
103 233 52
103 234 22
103 236 16
103 238 38
103 239 1
103 240 54
103 241 54
103 242 21
103 243 71
103 246 71
103 247 26
103 248 53
103 249 55
103 250 73
103 251 21
103 252 73
103 253 73
103 254 98
103 255 1
103 256 17
103 257 14
103 258 53
103 259 91
103 260 3
103 261 39
103 262 3
103 263 18
103 264 52
103 265 23
103 266 53
103 267 78
103 268 62
103 269 30
103 271 31
103 273 42
103 274 51
103 275 30
103 276 22
103 277 51
103 278 74
103 279 78
103 280 88
103 281 50
103 282 42
103 283 99
103 285 61
103 286 88
103 287 16
103 288 48
103 289 89
103 290 3
103 291 39
103 293 9
103 294 87
103 296 86
103 297 5
103 299 97
104 105 72
104 107 89
104 108 93
104 109 53
104 110 72
104 111 99
104 113 70
104 114 36
104 115 16
104 116 98
104 117 37
104 118 96
104 119 90
104 120 6
104 121 20
104 122 51
104 123 57
104 125 22
104 126 75
104 127 28
104 128 40
104 129 7
104 130 0
104 131 10
104 132 53
104 133 83
104 134 51
104 135 57
104 136 96
104 137 64
104 138 55
104 139 91
104 140 96
104 142 52
104 143 69
104 145 80
104 146 35
104 147 20
104 148 20
104 149 13
104 150 79
104 151 85
104 152 12
104 153 94
104 156 44
104 157 27
104 162 47
104 163 53
104 165 28
104 167 89
104 168 39
104 169 24
104 170 10
104 171 64
104 172 20
104 173 63
104 174 46
104 175 73
104 176 30
104 177 82
104 178 55
104 179 38
104 180 76
104 181 74
104 182 15
104 183 82
104 184 34
104 185 100
104 186 70
104 187 54
104 188 9
104 189 54
104 190 91
104 191 27
104 192 94
104 193 82
104 194 62
104 196 2
104 197 13
104 199 94
104 200 45
104 202 70
104 203 79
104 204 55
104 205 0
104 206 35
104 207 36
104 208 0
104 209 6
104 210 0
104 211 58
104 213 60
104 214 67
104 215 63
104 216 70
104 217 34
104 219 80
104 220 38
104 221 25
104 222 29
104 223 57
104 224 32
104 225 61
104 227 16
104 229 82
104 230 31
104 231 19
104 232 14
104 233 68
104 234 6
104 235 7
104 236 86
104 238 61
104 239 29
104 241 100
104 242 55
104 244 10
104 245 13
104 246 52
104 247 88
104 249 73
104 250 36
104 252 2
104 253 3
104 255 33
104 256 48
104 258 100
104 259 9
104 261 29
104 262 74
104 263 100
104 264 80
104 265 10
104 266 75
104 267 71
104 268 55
104 269 98
104 270 97
104 271 73
104 272 79
104 273 76
104 274 4
104 275 39
104 276 20
104 277 60
104 278 56
104 279 22
104 280 32
104 281 3
104 282 81
104 284 44
104 285 61
104 286 87
104 287 74
104 288 0
104 289 10
104 290 78
104 293 29
104 294 48
104 295 19
104 296 52
104 297 62
104 298 23
104 299 15
105 106 28
105 108 52
105 109 5
105 110 3
105 111 72
105 112 36
105 113 56
105 114 16
105 115 57
105 117 49
105 118 8
105 119 71
105 120 65
105 121 27
105 122 75
105 123 25
105 125 5
105 126 19
105 127 55
105 128 95
105 131 3
105 133 40
105 135 71
105 136 41
105 137 99
105 138 62
105 139 52
105 140 74
105 141 80
105 142 37
105 143 35
105 144 13
105 146 85
105 147 94
105 148 38
105 149 48
105 150 6
105 151 99
105 152 33
105 153 90
105 154 27
105 155 20
105 156 75
105 157 86
105 158 81
105 160 40
105 161 4
105 162 69
105 163 22
105 164 76
105 165 40
105 166 83
105 168 58
105 169 67
105 170 74
105 171 86
105 172 48
105 173 77
105 174 6
105 176 92
105 177 20
105 178 70
105 179 60
105 180 22
105 181 77
105 183 99
105 185 90
105 186 73
105 187 27
105 188 46
105 189 89
105 190 36
105 191 87
105 192 37
105 193 23
105 194 22
105 195 21
105 196 60
105 197 69
105 198 73
105 199 3
105 200 85
105 201 68
105 202 2
105 203 35
105 204 62
105 205 83
105 206 80
105 207 45
105 208 23
105 209 9
105 210 30
105 211 23
105 212 13
105 213 78
105 214 21
105 215 55
105 216 69
105 218 42
105 219 99
105 220 60
105 221 60
105 222 32
105 223 6
105 224 71
105 226 68
105 228 85
105 229 68
105 230 0
105 231 41
105 232 56
105 233 61
105 234 9
105 235 73
105 236 33
105 238 7
105 239 28
105 240 60
105 241 49
105 242 96
105 243 74
105 246 89
105 247 14
105 248 77
105 249 3
105 250 86
105 252 73
105 253 68
105 254 44
105 255 11
105 256 15
105 257 41
105 258 59
105 259 66
105 260 76
105 261 32
105 263 77
105 265 47
105 266 64
105 267 48
105 268 38
105 269 27
105 270 5
105 271 53
105 272 8
105 273 85
105 274 74
105 275 98
105 276 36
105 277 43
105 279 64
105 280 69
105 281 14
105 282 32
105 283 23
105 284 52
105 285 49
105 286 45
105 287 23
105 288 16
105 289 75
105 290 26
105 291 29
105 292 64
105 293 55
105 294 10
105 295 58
105 296 100
105 297 13
105 298 6
105 299 42
106 107 83
106 108 41
106 110 98
106 111 64
106 113 66
106 114 55
106 115 53
106 116 34
106 117 26
106 118 53
106 119 6
106 120 86
106 121 81
106 124 95
106 126 92
106 127 24
106 130 15
106 131 45
106 132 82
106 133 71
106 134 41
106 136 23
106 138 43
106 140 19
106 141 35
106 142 52
106 143 19
106 144 42
106 145 93
106 146 90
106 147 40
106 148 56
106 150 64
106 151 24
106 152 20
106 153 72
106 154 99
106 156 77
106 157 68
106 159 6
106 160 70
106 161 68
106 162 57
106 163 70
106 164 71
106 165 29
106 166 9
106 167 34
106 168 65
106 169 98
106 170 2
106 171 81
106 173 85
106 175 53
106 177 29
106 178 20
106 182 17
106 183 4
106 184 15
106 186 36
106 187 53
106 188 27
106 189 37
106 190 64
106 191 49
106 193 89
106 194 79
106 195 69
106 196 29
106 197 84
106 198 6
106 199 86
106 200 8
106 201 11
106 202 84
106 203 8
106 205 71
106 206 63
106 207 85
106 208 24
106 209 18
106 210 6
106 211 65
106 212 65
106 213 6
106 214 87
106 215 87
106 216 57
106 217 47
106 220 77
106 221 29
106 222 53
106 223 73
106 224 59
106 225 83
106 226 99
106 227 16
106 228 29
106 229 67
106 230 15
106 231 39
106 232 84
106 233 90
106 234 44
106 235 57
106 236 39
106 237 24
106 238 53
106 239 16
106 240 10
106 241 50
106 242 42
106 243 95
106 244 97
106 245 35
106 246 5
106 247 73
106 248 51
106 249 84
106 250 40
106 251 92
106 252 83
106 253 41
106 255 23
106 256 74
106 257 84
106 258 6
106 259 4
106 261 33
106 262 59
106 263 25
106 264 35
106 265 75
106 266 12
106 267 37
106 268 41
106 270 50
106 271 51
106 272 97
106 273 13
106 274 76
106 275 30
106 276 8
106 277 93
106 279 41
106 280 98
106 281 50
106 282 50
106 283 39
106 284 26
106 285 96
106 286 7
106 287 56
106 289 13
106 291 69
106 292 61
106 293 47
106 294 56
106 296 66
106 297 79
106 298 14
106 299 51
107 109 16
107 110 72
107 111 34
107 112 82
107 113 99
107 114 17
107 115 2
107 116 52
107 117 5
107 118 15
107 120 3
107 121 22
107 122 54
107 123 33
107 124 41
107 126 49
107 127 72
107 128 86
107 129 52
107 131 9
107 133 57
107 134 20
107 135 76
107 136 79
107 137 35
107 138 6
107 139 57
107 140 62
107 141 24
107 142 89
107 143 73
107 144 30
107 145 7
107 146 14
107 148 1
107 149 71
107 150 13
107 151 25
107 154 73
107 156 65
107 157 39
107 158 32
107 160 90
107 161 58
107 162 80
107 163 7
107 165 63
107 167 5
107 168 1
107 169 83
107 172 61
107 174 30
107 175 28
107 177 0
107 179 83
107 180 82
107 181 25
107 182 65
107 183 46
107 184 69
107 185 6
107 186 0
107 187 40
107 188 78
107 189 95
107 190 85
107 191 47
107 192 97
107 193 18
107 194 12
107 195 13
107 196 6
107 197 36
107 199 21
107 200 41
107 202 19
107 203 46
107 204 69
107 205 47
107 208 89
107 209 77
107 210 49
107 212 1
107 213 20
107 214 13
107 215 67
107 216 8
107 217 51
107 218 57
107 219 78
107 220 72
107 221 92
107 222 13
107 223 2
107 224 4
107 226 21
107 227 59
107 228 77
107 231 8
107 232 70
107 233 55
107 234 0
107 235 14
107 236 47
107 237 29
107 238 91
107 239 19
107 240 41
107 241 31
107 242 14
107 243 40
107 245 93
107 246 47
107 247 19
107 248 62
107 249 25
107 250 48
107 251 97
107 252 89
107 253 25
107 254 43
107 255 61
107 257 78
107 258 8
107 259 64
107 260 0
107 261 77
107 262 47
107 263 87
107 265 3
107 266 14
107 267 66
107 268 72
107 269 33
107 270 40
107 272 6
107 273 48
107 274 15
107 275 55
107 276 71
107 277 36
107 278 63
107 280 7
107 281 89
107 282 81
107 283 78
107 284 52
107 286 44
107 288 99
107 289 42
107 290 38
107 291 90
107 293 51
107 296 2
107 297 22
107 298 37
107 299 11
108 109 5
108 110 77
108 111 32
108 112 82
108 113 64
108 114 65
108 115 54
108 117 82
108 118 30
108 121 73
108 122 100
108 123 93
108 124 85
108 125 8
108 127 3
108 128 71
108 129 31
108 130 5
108 131 99
108 132 69
108 133 13
108 135 68
108 136 12
108 137 26
108 138 83
108 139 46
108 141 73
108 142 33
108 144 69
108 145 44
108 146 63
108 147 11
108 148 84
108 149 41
108 151 87
108 152 2
108 153 89
108 155 50
108 156 22
108 157 62
108 158 31
108 159 0
108 160 100
108 162 98
108 163 77
108 164 60
108 165 95
108 166 9
108 168 60
108 169 13
108 170 19
108 171 2
108 172 50
108 173 46
108 174 74
108 175 70
108 177 82
108 178 77
108 180 4
108 181 45
108 182 27
108 183 66
108 185 11
108 186 39
108 187 53
108 188 97
108 189 54
108 190 61
108 191 58
108 192 25
108 193 38
108 194 48
108 195 29
108 196 20
108 197 48
108 198 70
108 199 97
108 200 50
108 201 13
108 202 22
108 203 77
108 204 16
108 205 29
108 206 61
108 207 1
108 208 58
108 209 85
108 210 38
108 213 67
108 214 36
108 215 26
108 216 57
108 218 43
108 219 51
108 221 86
108 222 84
108 223 19
108 224 6
108 225 100
108 227 69
108 228 84
108 229 71
108 230 17
108 231 88
108 233 21
108 234 14
108 235 95
108 236 100
108 237 82
108 238 15
108 239 78
108 240 78
108 241 15
108 242 88
108 243 25
108 244 37
108 246 19
108 248 64
108 249 78
108 250 91
108 251 57
108 252 7
108 253 92
108 254 74
108 255 98
108 256 100
108 257 62
108 258 97
108 259 8
108 261 20
108 262 6
108 263 92
108 264 40
108 266 15
108 267 0
108 269 17
108 270 22
108 271 11
108 272 24
108 273 69
108 274 70
108 275 24
108 276 46
108 277 19
108 278 94
108 279 64
108 280 15
108 281 77
108 282 40
108 284 76
108 287 92
108 288 16
108 289 64
108 290 88
108 291 25
108 292 10
108 293 27
108 294 48
108 296 14
108 297 36
108 298 59
108 299 79
109 110 99
109 111 73
109 112 98
109 113 30
109 114 92
109 115 95
109 116 25
109 117 71
109 118 41
109 119 49
109 120 56
109 121 88
109 122 85
109 123 24
109 125 79
109 126 49
109 127 63
109 128 33
109 130 36
109 131 9
109 132 65
109 133 22
109 134 14
109 135 50
109 136 17
109 139 51
109 140 34
109 141 13
109 142 19
109 144 45
109 145 74
109 146 57
109 147 50
109 148 96
109 149 64
109 150 18
109 151 77
109 154 81
109 155 7
109 156 51
109 159 29
109 160 86
109 161 7
109 162 7
109 163 77
109 164 72
109 165 24
109 166 89
109 167 24
109 169 87
109 170 44
109 171 42
109 172 25
109 174 16
109 175 21
109 176 24
109 177 42
109 179 10
109 180 72
109 181 91
109 182 18
109 184 8
109 185 62
109 186 13
109 187 8
109 188 98
109 189 15
109 190 2
109 191 41
109 192 50
109 193 57
109 194 38
109 195 55
109 196 90
109 197 62
109 198 22
109 199 10
109 201 99
109 202 53
109 203 34
109 204 55
109 205 36
109 206 64
109 207 68
109 208 68
109 209 60
109 210 94
109 211 70
109 212 91
109 214 47
109 215 66
109 216 29
109 217 33
109 218 8
109 219 17
109 220 17
109 221 67
109 222 20
109 223 61
109 224 92
109 225 66
109 226 53
109 227 19
109 228 98
109 229 67
109 231 38
109 232 60
109 233 16
109 234 31
109 235 82
109 236 39
109 238 34
109 241 65
109 242 43
109 243 94
109 244 43
109 245 50
109 246 88
109 247 78
109 248 90
109 249 93
109 250 98
109 251 7
109 253 0
109 254 16
109 255 48
109 257 5
109 258 94
109 259 100
109 260 5
109 261 2
109 262 60
109 263 16
109 264 33
109 265 59
109 266 98
109 267 76
109 268 33
109 269 21
109 270 43
109 271 47
109 272 68
109 274 9
109 275 61
109 276 48
109 277 14
109 278 24
109 279 62
109 280 0
109 281 87
109 282 9
109 284 71
109 285 43
109 286 87
109 288 93
109 289 9
109 290 57
109 291 100
109 293 18
109 294 63
109 295 62
109 296 37
109 297 39
109 298 33
109 299 76
110 111 94
110 112 43
110 113 71
110 114 83
110 115 38
110 116 84
110 117 84
110 118 49
110 119 83
110 121 1
110 122 57
110 124 51
110 127 61
110 128 39
110 129 26
110 130 75
110 131 84
110 133 64
110 134 75
110 135 18
110 136 58
110 137 62
110 138 47
110 139 21
110 140 59
110 141 43
110 142 30
110 143 21
110 144 11
110 145 90
110 146 17
110 148 57
110 149 73
110 150 0
110 151 31
110 153 62
110 154 22
110 156 74
110 157 20
110 158 44
110 159 18
110 160 88
110 161 67
110 162 25
110 164 37
110 165 63
110 166 28
110 167 14
110 169 31
110 170 95
110 171 75
110 172 88
110 173 68
110 174 5
110 175 47
110 176 67
110 177 2
110 179 72
110 180 63
110 182 15
110 183 12
110 185 87
110 186 41
110 187 61
110 189 87
110 190 69
110 191 12
110 192 73
110 193 46
110 194 6
110 196 11
110 198 26
110 199 64
110 200 41
110 201 28
110 203 100
110 205 81
110 206 89
110 207 50
110 208 70
110 209 39
110 210 23
110 211 52
110 212 49
110 214 90
110 215 13
110 216 67
110 217 52
110 218 19
110 219 93
110 220 23
110 221 53
110 223 47
110 224 88
110 225 27
110 226 50
110 227 10
110 228 66
110 229 3
110 230 26
110 231 99
110 232 39
110 233 84
110 234 57
110 235 90
110 236 28
110 237 38
110 238 37
110 239 97
110 240 19
110 241 79
110 242 17
110 243 89
110 244 29
110 246 8
110 247 3
110 248 85
110 250 58
110 251 37
110 252 60
110 253 90
110 254 76
110 255 36
110 256 1
110 257 89
110 258 66
110 259 38
110 260 28
110 261 69
110 262 39
110 263 26
110 266 97
110 267 88
110 268 66
110 270 81
110 272 27
110 273 68
110 276 38
110 277 2
110 278 41
110 279 31
110 280 48
110 281 37
110 282 73
110 283 45
110 285 100
110 286 74
110 287 37
110 288 55
110 289 68
110 291 31
110 292 95
110 293 25
110 295 15
110 296 24
110 297 93
110 298 100
110 299 65
111 112 61
111 113 51
111 114 87
111 115 17
111 116 66
111 117 47
111 118 86
111 119 55
111 120 92
111 121 37
111 122 81
111 123 19
111 124 5
111 125 51
111 127 44
111 128 99
111 129 27
111 131 0
111 132 8
111 133 28
111 134 64
111 136 52
111 137 21
111 138 3
111 139 73
111 140 68
111 142 70
111 143 28
111 144 56
111 145 93
111 146 29
111 147 25
111 148 5
111 149 17
111 151 47
111 152 15
111 153 36
111 154 20
111 155 94
111 157 57
111 159 73
111 160 63
111 161 50
111 163 73
111 164 64
111 165 50
111 166 97
111 167 36
111 168 2
111 169 30
111 171 17
111 172 40
111 173 90
111 174 14
111 175 40
111 177 39
111 178 15
111 179 55
111 180 87
111 182 9
111 183 35
111 184 77
111 185 86
111 188 71
111 189 64
111 191 54
111 192 87
111 193 2
111 195 44
111 196 22
111 197 78
111 198 31
111 200 40
111 202 95
111 203 21
111 207 73
111 208 34
111 209 21
111 210 79
111 211 62
111 212 20
111 213 4
111 214 71
111 215 17
111 216 99
111 217 64
111 218 8
111 219 33
111 220 22
111 222 39
111 223 81
111 225 52
111 226 59
111 228 38
111 229 97
111 231 11
111 235 75
111 236 76
111 237 33
111 238 48
111 241 77
111 242 8
111 243 20
111 244 70
111 245 11
111 246 100
111 247 99
111 248 67
111 249 54
111 250 36
111 251 24
111 252 24
111 253 94
111 254 58
111 255 0
