300 38000
127 168 30
127 169 61
127 170 31
127 171 34
127 172 98
127 173 75
127 174 71
127 175 39
127 176 73
127 177 57
127 178 34
127 179 34
127 180 15
127 181 17
127 182 30
127 183 6
127 184 12
127 185 25
127 187 92
127 188 9
127 190 9
127 191 39
127 192 68
127 193 79
127 194 6
127 196 7
127 197 92
127 198 72
127 199 97
127 200 72
127 201 66
127 202 54
127 203 35
127 204 79
127 205 67
127 208 8
127 209 30
127 210 15
127 211 85
127 212 64
127 213 20
127 214 94
127 215 20
127 216 71
127 217 7
127 218 70
127 219 96
127 220 49
127 221 23
127 222 57
127 223 59
127 224 100
127 225 43
127 226 54
127 228 3
127 229 94
127 230 98
127 232 6
127 234 24
127 235 56
127 237 84
127 238 46
127 239 43
127 240 51
127 241 42
127 244 24
127 245 90
127 246 74
127 247 94
127 248 17
127 249 18
127 250 45
127 251 26
127 252 50
127 253 50
127 254 71
127 255 62
127 256 62
127 257 35
127 258 71
127 259 95
127 260 70
127 261 85
127 262 13
127 263 44
127 264 33
127 265 65
127 266 28
127 267 62
127 268 58
127 269 61
127 270 46
127 271 31
127 272 57
127 273 1
127 274 30
127 275 33
127 276 42
127 277 30
127 278 3
127 279 51
127 280 31
127 281 1
127 282 46
127 283 4
127 284 3
127 285 64
127 286 57
127 287 24
127 288 97
127 289 27
127 290 85
127 291 8
127 293 38
127 294 37
127 297 96
127 298 45
127 299 39
128 129 65
128 130 74
128 131 82
128 132 6
128 134 38
128 135 53
128 136 82
128 137 67
128 138 89
128 139 54
128 140 94
128 141 92
128 142 72
128 143 30
128 144 83
128 146 89
128 147 16
128 148 44
128 149 17
128 150 74
128 151 78
128 153 22
128 154 43
128 155 10
128 156 58
128 157 100
128 158 26
128 159 13
128 160 17
128 161 91
128 164 12
128 165 40
128 166 32
128 168 18
128 169 89
128 170 72
128 171 71
128 172 41
128 173 13
128 175 75
128 176 61
128 177 24
128 178 100
128 179 67
128 180 86
128 181 38
128 182 57
128 183 82
128 184 59
128 185 23
128 187 71
128 188 14
128 189 95
128 190 7
128 191 47
128 192 36
128 193 84
128 194 61
128 195 95
128 196 54
128 197 21
128 198 26
128 199 82
128 200 82
128 201 81
128 203 37
128 204 91
128 205 34
128 207 93
128 208 73
128 210 21
128 211 22
128 213 51
128 214 30
128 216 40
128 217 22
128 219 38
128 220 36
128 221 65
128 222 8
128 223 40
128 224 80
128 225 52
128 226 69
128 227 4
128 229 3
128 230 50
128 233 78
128 234 82
128 236 78
128 237 64
128 238 25
128 239 71
128 240 8
128 241 75
128 244 56
128 245 74
128 246 67
128 247 39
128 248 81
128 249 77
128 250 85
128 251 76
128 252 13
128 253 84
128 255 42
128 256 42
128 257 73
128 258 49
128 259 59
128 260 62
128 262 46
128 264 34
128 265 61
128 266 29
128 267 15
128 268 50
128 270 58
128 272 46
128 274 45
128 275 68
128 276 66
128 277 34
128 278 29
128 279 75
128 280 75
128 281 97
128 282 72
128 283 12
128 284 88
128 285 67
128 287 72
128 290 79
128 291 77
128 292 36
128 293 12
128 294 39
128 295 41
128 296 62
128 297 78
128 298 76
128 299 40
129 131 3
129 132 69
129 133 15
129 134 9
129 136 87
129 138 94
129 139 64
129 141 87
129 142 82
129 145 37
129 147 61
129 148 64
129 149 1
129 150 13
129 151 66
129 152 28
129 153 6
129 154 48
129 155 60
129 156 77
129 157 40
129 158 87
129 159 61
129 160 63
129 161 15
129 162 10
129 163 72
129 165 87
129 166 52
129 167 53
129 168 33
129 169 88
129 170 5
129 171 98
129 172 59
129 174 11
129 175 89
129 177 98
129 178 37
129 179 38
129 180 20
129 181 74
129 182 29
129 183 1
129 184 16
129 185 35
129 187 83
129 188 12
129 190 52
129 191 91
129 192 36
129 193 44
129 194 0
129 195 70
129 196 40
129 197 12
129 199 74
129 202 48
129 203 62
129 204 28
129 205 100
129 206 10
129 208 97
129 210 69
129 211 13
129 212 33
129 213 69
129 215 8
129 216 99
129 217 58
129 218 16
129 219 96
129 220 81
129 221 79
129 222 45
129 223 96
129 224 83
129 225 32
129 227 36
129 228 78
129 229 20
129 230 100
129 232 41
129 233 1
129 234 21
129 235 89
129 236 67
129 237 66
129 238 33
129 239 81
129 240 71
129 241 21
129 242 36
129 243 80
129 244 10
129 246 67
129 247 46
129 250 69
129 251 41
129 252 84
129 254 94
129 255 91
129 256 59
129 257 72
129 258 98
129 259 25
129 261 62
129 262 23
129 263 16
129 264 99
129 265 22
129 267 23
129 269 95
129 270 69
129 271 34
129 272 68
129 273 95
129 274 44
129 275 78
129 276 34
129 277 44
129 278 13
129 282 57
129 283 73
129 284 72
129 285 3
129 286 48
129 287 9
129 288 30
129 289 33
129 291 7
129 292 39
129 293 32
129 294 83
129 295 24
129 296 6
129 297 0
129 298 92
129 299 34
130 133 49
130 134 80
130 135 87
130 136 54
130 137 74
130 138 83
130 139 19
130 140 5
130 141 80
130 142 23
130 143 58
130 144 59
130 145 38
130 146 5
130 147 10
130 148 24
130 150 74
130 151 98
130 153 17
130 154 72
130 155 73
130 156 9
130 157 18
130 158 17
130 160 41
130 161 31
130 162 52
130 163 43
130 164 70
130 165 68
130 166 49
130 167 100
130 168 37
130 169 60
130 170 64
130 171 96
130 172 86
130 173 4
130 174 0
130 175 89
130 176 2
130 177 43
130 178 17
130 179 18
130 180 14
130 181 49
130 182 96
130 183 1
130 184 11
130 185 96
130 186 11
130 187 74
130 188 50
130 190 100
130 191 62
130 192 39
130 194 21
130 195 97
130 196 67
130 197 18
130 198 43
130 199 68
130 201 78
130 202 77
130 203 70
130 204 99
130 205 20
130 206 66
130 207 95
130 208 81
130 209 92
130 210 27
130 211 52
130 212 80
130 213 26
130 214 61
130 215 8
130 216 21
130 217 87
130 218 76
130 219 73
130 220 62
130 221 100
130 222 15
130 223 63
130 224 22
130 225 56
130 226 66
130 228 23
130 229 26
130 230 71
130 231 95
130 232 27
130 233 8
130 234 51
130 235 70
130 236 51
130 237 70
130 238 48
130 239 26
130 240 23
130 241 71
130 242 71
130 244 80
130 245 31
130 246 67
130 247 87
130 249 32
130 250 58
130 251 58
130 253 20
130 254 14
130 255 22
130 256 54
130 257 3
130 258 39
130 259 51
130 260 5
130 261 0
130 262 29
130 263 83
130 264 19
130 265 57
130 266 18
130 267 61
130 268 48
130 269 6
130 270 83
130 272 19
130 273 26
130 275 6
130 276 80
130 277 66
130 278 15
130 279 8
130 280 82
130 281 60
130 282 78
130 283 9
130 284 74
130 285 17
130 286 31
130 287 44
130 288 44
130 289 64
130 290 50
130 291 8
130 292 15
130 293 62
130 294 68
130 295 67
130 297 38
130 298 4
130 299 93
131 132 79
131 133 62
131 134 75
131 135 66
131 136 38
131 137 62
131 138 82
131 139 74
131 140 63
131 141 74
131 142 4
131 144 15
131 145 19
131 146 13
131 147 1
131 148 89
131 149 63
131 150 97
131 151 96
131 152 1
131 153 26
131 154 58
131 155 98
131 156 92
131 158 62
131 160 73
131 161 100
131 162 9
131 163 42
131 164 81
131 165 20
131 166 18
131 167 91
131 168 22
131 169 68
131 170 53
131 171 62
131 172 57
131 173 90
131 175 43
131 176 22
131 177 89
131 178 84
131 181 4
131 182 32
131 183 70
131 185 50
131 186 22
131 188 54
131 190 72
131 191 43
131 192 51
131 194 41
131 195 65
131 196 66
131 197 3
131 200 92
131 201 4
131 202 2
131 203 67
131 204 94
131 205 45
131 206 36
131 207 48
131 208 26
131 209 45
131 210 17
131 211 41
131 213 45
131 214 24
131 216 95
131 217 95
131 219 55
131 220 99
131 221 60
131 222 42
131 223 7
131 226 77
131 227 92
131 228 36
131 229 92
131 230 9
131 231 96
131 232 82
131 234 95
131 235 80
131 236 83
131 237 3
131 238 72
131 239 98
131 240 86
131 241 87
131 242 1
131 243 18
131 244 14
131 245 27
131 247 37
131 249 98
131 250 93
131 251 8
131 253 0
131 254 34
131 255 17
131 256 62
131 257 19
131 258 17
131 259 74
131 260 3
131 261 18
131 262 63
131 263 50
131 264 98
131 265 38
131 266 88
131 267 26
131 268 59
131 269 44
131 271 90
131 272 64
131 273 86
131 275 100
131 276 6
131 277 1
131 279 9
131 280 45
131 281 42
131 282 81
131 284 97
131 285 6
131 286 43
131 287 35
131 288 30
131 289 35
131 290 53
131 291 31
131 292 30
131 293 88
131 295 25
131 296 2
131 297 93
131 298 29
132 133 47
132 134 7
132 135 55
132 136 78
132 137 92
132 140 93
132 141 17
132 142 65
132 143 59
132 145 72
132 146 18
132 148 66
132 149 73
132 150 94
132 151 30
132 152 5
132 153 83
132 154 6
132 155 92
132 156 84
132 157 29
132 160 83
132 161 14
132 162 35
132 163 49
132 164 31
132 165 82
132 167 71
132 168 99
132 169 61
132 170 95
132 171 77
132 172 41
132 173 4
132 174 18
132 175 30
132 176 26
132 177 28
132 178 85
132 179 10
132 180 93
132 181 38
132 183 16
132 184 48
132 185 34
132 189 41
132 190 4
132 191 15
132 193 95
132 194 26
132 195 39
132 196 55
132 198 28
132 199 43
132 200 95
132 201 93
132 202 92
132 203 80
132 204 9
132 205 33
132 207 98
132 208 98
132 209 57
132 210 17
132 211 54
132 212 0
132 213 58
132 214 49
132 215 63
132 216 87
132 217 59
132 218 59
132 219 42
132 220 51
132 221 77
132 222 6
132 223 52
132 224 74
132 225 50
132 226 40
132 227 7
132 228 26
132 229 22
132 230 8
132 231 13
132 232 31
132 233 22
132 236 41
132 237 15
132 238 0
132 240 64
132 241 42
132 242 63
132 243 63
132 245 75
132 246 57
132 247 76
132 248 20
132 250 73
132 251 43
132 252 35
132 253 94
132 254 78
132 255 60
132 256 96
132 258 59
132 259 55
132 260 44
132 262 68
132 264 20
132 265 82
132 266 96
132 267 66
132 268 17
132 269 40
132 271 75
132 272 51
132 273 4
132 276 78
132 277 64
132 278 33
132 279 76
132 280 21
132 281 72
132 283 58
132 284 55
132 285 31
132 286 59
132 287 89
132 288 85
132 289 5
132 291 51
132 293 21
132 294 94
132 296 81
132 297 98
132 298 10
133 134 32
133 135 70
133 136 99
133 137 72
133 138 94
133 141 74
133 142 40
133 143 43
133 144 33
133 145 9
133 146 43
133 147 90
133 148 60
133 149 98
133 150 75
133 151 38
133 152 93
133 153 25
133 155 95
133 156 8
133 157 72
133 158 42
133 160 66
133 161 13
133 163 95
133 165 8
133 166 5
133 167 47
133 169 54
133 170 23
133 171 60
133 172 27
133 174 64
133 175 62
133 176 45
133 177 1
133 178 77
133 179 34
133 180 8
133 181 33
133 182 47
133 183 30
133 184 47
133 185 47
133 186 93
133 187 15
133 188 91
133 190 11
133 191 14
133 192 73
133 194 59
133 196 96
133 197 91
133 198 5
133 199 87
133 200 83
133 201 61
133 203 7
133 204 44
133 205 7
133 206 29
133 207 75
133 208 1
133 209 45
133 210 93
133 212 1
133 213 67
133 214 66
133 215 37
133 216 88
133 217 66
133 218 34
133 219 85
133 220 64
133 221 17
133 222 49
133 223 97
133 224 38
133 225 66
133 226 74
133 227 86
133 228 72
133 229 63
133 230 88
133 231 6
133 233 72
133 234 82
133 235 89
133 236 33
133 237 52
133 238 17
133 240 42
133 243 59
133 245 79
133 246 23
133 247 56
133 248 85
133 250 99
133 251 63
133 252 18
133 253 36
133 254 72
133 255 68
133 257 80
133 258 58
133 259 26
133 260 81
133 261 54
133 262 96
133 264 95
133 265 53
133 266 88
133 267 7
133 268 90
133 269 0
133 270 92
133 271 98
133 272 83
133 273 0
133 274 4
133 275 88
133 277 55
133 278 35
133 279 46
133 280 70
133 281 68
133 283 60
133 284 13
133 285 67
133 286 63
133 287 55
133 288 5
133 289 2
133 290 22
133 291 79
133 292 33
133 293 97
133 294 13
133 296 80
133 297 24
133 298 44
133 299 33
134 135 32
134 136 67
134 137 67
134 138 36
134 140 11
134 141 45
134 142 82
134 143 57
134 144 41
134 146 30
134 147 44
134 148 28
134 149 20
134 150 93
134 152 81
134 153 60
134 154 63
134 155 74
134 157 71
134 158 78
134 159 22
134 160 13
134 162 96
134 163 63
134 164 93
134 165 80
134 166 19
134 167 64
134 168 4
134 169 33
134 170 94
134 171 73
134 172 26
134 173 17
134 174 83
134 175 0
134 176 79
134 177 7
134 179 69
134 180 37
134 181 28
134 182 84
134 183 33
134 184 37
134 185 89
134 186 28
134 187 81
134 188 73
134 189 51
134 190 8
134 191 97
134 192 78
134 193 7
134 194 22
134 197 53
134 198 17
134 199 41
134 200 31
134 202 63
134 203 85
134 205 38
134 206 99
134 208 78
134 209 21
134 210 81
134 211 86
134 212 77
134 213 32
134 214 96
134 215 30
134 216 61
134 217 9
134 218 18
134 219 100
134 220 43
134 222 14
134 223 76
134 224 21
134 225 29
134 226 77
134 227 57
134 228 36
134 229 64
134 230 95
134 232 65
134 234 87
134 235 53
134 237 53
134 238 17
134 239 72
134 240 76
134 241 26
134 242 8
134 243 60
134 244 69
134 245 61
134 246 56
134 247 33
134 248 77
134 249 91
134 251 58
134 252 98
134 254 77
134 255 84
134 256 44
134 257 37
134 258 10
134 259 81
134 260 46
134 261 5
134 262 86
134 263 76
134 264 58
134 265 71
134 266 0
134 267 78
134 268 42
134 269 21
134 271 33
134 272 16
134 274 44
134 275 60
134 276 42
134 278 57
134 279 100
134 280 93
134 281 20
134 282 92
134 284 39
134 285 48
134 286 27
134 288 88
134 289 5
134 291 7
134 293 85
134 294 38
134 295 88
134 296 8
134 297 88
134 298 1
135 136 0
135 137 63
135 138 67
135 139 99
135 140 73
135 141 36
135 142 45
135 143 25
135 144 9
135 145 79
135 146 44
135 148 75
135 149 33
135 150 73
135 151 12
135 152 6
135 154 60
135 155 27
135 156 87
135 158 59
135 160 58
135 161 28
135 162 19
135 163 54
135 164 75
135 166 81
135 167 86
135 168 45
135 169 46
135 170 95
135 172 22
135 174 46
135 176 54
135 177 29
135 178 86
135 179 89
135 180 88
135 181 21
135 182 47
135 183 46
135 184 64
135 185 86
135 186 84
135 188 78
135 189 5
135 190 13
135 191 53
135 192 3
135 193 26
135 194 2
135 195 25
135 196 81
135 197 44
135 198 28
135 199 37
135 200 28
135 201 78
135 202 60
135 203 50
135 204 31
135 205 21
135 206 9
135 207 51
135 208 74
135 209 13
135 210 42
135 211 40
135 213 86
135 214 94
135 216 48
135 217 43
135 218 75
135 219 99
135 220 19
135 221 31
135 222 41
135 223 11
135 224 44
135 225 25
135 226 32
135 227 85
135 228 34
135 229 40
135 230 96
135 231 28
135 232 1
135 233 84
135 234 85
135 235 6
135 236 43
135 238 4
135 239 23
135 240 18
135 242 60
135 243 14
135 244 8
135 245 20
135 246 53
135 248 65
135 249 96
135 250 10
135 251 10
135 252 81
135 253 26
135 255 41
135 256 87
135 257 20
135 259 100
135 260 19
135 261 19
135 262 74
135 263 51
135 265 74
135 266 37
135 267 70
135 268 16
135 269 92
135 270 31
135 271 55
135 272 96
135 274 15
135 275 29
135 276 1
135 277 53
135 278 58
135 280 20
135 282 73
135 283 24
135 284 27
135 286 18
135 287 94
135 288 40
135 289 71
135 291 15
135 293 21
135 295 15
135 296 95
135 297 31
135 298 53
136 137 69
136 138 72
136 139 18
136 140 56
136 141 33
136 142 55
136 143 91
136 145 92
136 146 10
136 147 2
136 149 4
136 150 31
136 151 53
136 153 70
136 154 24
136 155 28
136 156 73
136 157 18
136 158 4
136 159 76
136 160 51
136 161 6
136 162 13
136 163 96
136 164 37
136 165 38
136 166 3
136 167 71
136 168 1
136 169 65
136 170 29
136 171 74
136 172 78
136 173 63
136 174 18
136 175 60
136 176 17
136 177 99
136 178 41
136 180 55
136 181 51
136 182 83
136 183 86
136 184 84
136 186 56
136 187 69
136 188 60
136 189 19
136 190 1
136 191 61
136 192 95
136 194 93
136 195 68
136 196 49
136 198 35
136 199 50
136 200 60
136 201 37
136 202 58
136 203 16
136 204 23
136 205 73
136 206 14
136 207 43
136 208 85
136 209 26
136 210 44
136 211 10
136 212 7
136 213 57
136 214 79
136 215 48
136 216 84
136 217 0
136 218 2
136 220 92
136 221 43
136 222 95
136 223 25
136 224 59
136 226 100
136 227 94
136 228 77
136 229 85
136 230 31
136 231 32
136 232 54
136 233 36
136 234 97
136 235 90
136 236 2
136 237 86
136 238 92
136 239 93
136 241 22
136 242 29
136 243 33
136 244 97
136 245 28
136 246 34
136 249 83
136 250 7
136 251 67
136 252 26
136 253 9
136 255 96
136 256 93
136 257 99
136 258 64
136 259 68
136 260 42
136 262 82
136 263 56
136 264 57
136 265 40
136 266 12
136 267 76
136 268 69
136 269 5
136 270 8
136 271 73
136 272 33
136 273 100
136 276 4
136 277 82
136 278 15
136 279 64
136 280 6
136 281 2
136 283 23
136 284 33
136 285 72
136 287 27
136 288 48
136 289 34
136 290 34
136 291 7
136 292 66
136 293 4
136 295 82
136 296 61
136 297 52
136 298 75
137 138 60
137 139 93
137 140 82
137 141 73
137 143 3
137 144 27
137 145 25
137 146 10
137 147 27
137 150 60
137 151 69
137 153 66
137 154 0
137 155 74
137 156 19
137 157 32
137 158 47
137 159 51
137 160 89
137 161 46
137 162 36
137 163 94
137 164 55
137 166 50
137 167 100
137 168 87
137 169 91
137 171 17
137 173 1
137 174 62
137 176 88
137 177 16
137 178 50
137 179 55
137 180 8
137 181 24
137 182 61
137 183 53
137 184 39
137 185 59
137 186 39
137 187 44
137 188 91
137 189 92
137 190 50
137 192 97
137 193 8
137 194 41
137 195 2
137 196 1
137 197 18
137 198 57
137 199 13
137 200 47
137 201 73
137 202 97
137 203 50
137 204 69
137 205 10
137 206 41
137 207 67
137 208 85
137 209 91
137 211 50
137 212 82
137 213 96
137 214 39
137 215 56
137 216 18
137 219 88
137 221 45
137 222 89
137 223 41
137 224 91
137 226 60
137 227 98
137 228 94
137 229 78
137 230 4
137 231 1
137 234 51
137 235 20
137 236 32
137 237 43
137 238 72
137 240 28
137 241 87
137 242 58
137 243 39
137 244 49
137 245 82
137 247 25
137 248 76
137 249 6
137 250 25
137 251 96
137 252 22
137 253 41
137 254 64
137 255 40
137 256 4
137 257 89
137 259 73
137 260 89
137 261 45
137 262 64
137 263 95
137 264 22
137 265 92
137 266 27
137 267 2
137 268 57
137 269 18
137 272 39
137 273 84
137 274 46
137 275 69
137 276 36
137 277 56
137 278 84
137 279 42
137 280 35
137 281 30
137 282 19
137 283 90
137 284 77
137 285 12
137 286 32
137 287 39
137 288 41
137 289 32
137 290 38
137 293 93
137 295 65
137 296 58
137 297 33
137 298 64
137 299 22
138 139 42
138 140 68
138 141 93
138 142 38
138 143 34
138 144 51
138 145 91
138 147 30
138 149 99
138 150 65
138 151 65
138 152 33
138 153 32
138 154 39
138 156 48
138 157 35
138 159 3
138 160 44
138 161 83
138 162 7
138 164 30
138 165 56
138 167 52
138 169 42
138 170 39
138 171 90
138 172 46
138 173 99
138 174 96
138 176 7
138 177 14
138 178 43
138 179 14
138 180 12
138 181 9
138 182 66
138 183 49
138 185 19
138 186 27
138 187 51
138 188 26
138 189 2
138 190 75
138 191 61
138 192 27
138 193 38
138 194 21
138 195 61
138 196 80
138 197 78
138 198 56
138 199 29
138 201 10
138 202 29
138 204 30
138 205 34
138 206 6
138 207 45
138 208 39
138 210 77
138 211 64
138 213 34
138 214 3
138 215 55
138 216 22
138 217 5
138 218 18
138 219 54
138 220 89
138 222 41
138 223 69
138 225 65
138 226 35
138 227 61
138 228 52
138 231 100
138 232 51
138 233 92
138 235 92
138 236 48
138 237 51
138 238 49
138 239 29
138 240 12
138 241 93
138 243 79
138 245 51
138 246 69
138 248 6
138 249 70
138 250 66
138 251 23
138 252 60
138 253 68
138 257 28
138 258 87
138 259 16
138 260 50
138 261 49
138 262 87
138 263 53
138 265 67
138 266 27
138 270 51
138 271 93
138 272 88
138 273 14
138 275 49
138 276 66
138 277 26
138 278 65
138 279 24
138 280 34
138 281 28
138 283 8
138 284 61
138 285 17
138 286 25
138 287 71
138 288 41
138 289 87
138 290 22
138 291 34
138 292 67
138 293 26
138 294 0
138 296 91
138 297 70
138 299 90
139 140 14
139 141 48
139 142 91
139 143 31
139 144 76
139 145 16
139 146 96
139 147 67
139 148 56
139 149 30
139 150 98
139 151 38
139 152 11
139 153 18
139 154 55
139 155 65
139 156 71
139 159 29
139 160 35
139 161 35
139 162 75
139 163 24
139 164 45
139 165 56
139 166 2
139 168 31
139 169 93
139 171 7
139 172 57
139 173 51
139 174 24
139 176 34
139 177 96
139 178 40
139 179 57
139 180 50
139 181 36
139 182 14
139 183 56
139 184 51
139 185 15
139 186 21
139 187 27
139 188 14
139 189 53
139 190 74
139 193 4
139 195 25
139 196 86
139 197 77
139 198 98
139 199 16
139 200 19
139 201 45
139 202 98
139 203 2
139 204 4
139 205 27
139 206 80
139 207 28
139 208 72
139 209 10
139 210 93
139 211 54
139 212 100
139 214 60
139 215 96
139 216 7
139 217 45
139 218 43
139 219 96
139 220 42
139 222 22
139 223 44
139 225 70
139 226 65
139 227 87
139 228 87
139 229 1
139 230 36
139 231 12
139 232 13
139 236 61
139 237 64
139 238 87
139 239 75
139 241 39
139 242 83
139 243 74
139 244 77
139 245 26
139 247 32
139 248 15
139 249 4
139 251 40
139 252 61
139 253 89
139 254 18
139 255 58
139 256 98
139 257 6
139 258 59
139 259 85
139 260 49
139 261 87
139 262 24
139 263 47
139 264 38
139 265 97
139 266 13
139 267 28
139 268 29
139 269 25
139 270 6
139 271 95
139 272 79
139 273 72
139 274 81
139 276 98
139 277 93
139 278 55
139 280 8
139 281 87
139 283 78
139 284 74
139 285 78
139 286 81
139 287 88
139 288 40
139 291 89
