300 38000
42 168 36
42 169 92
42 170 75
42 172 89
42 173 53
42 174 91
42 175 73
42 176 54
42 177 37
42 179 11
42 180 88
42 181 73
42 182 56
42 183 14
42 184 32
42 185 56
42 186 79
42 187 8
42 188 76
42 189 32
42 190 28
42 191 60
42 193 40
42 194 56
42 195 80
42 196 73
42 197 89
42 198 94
42 199 77
42 202 67
42 203 29
42 205 26
42 206 97
42 207 2
42 208 93
42 209 79
42 210 1
42 211 22
42 212 48
42 214 31
42 215 67
42 216 79
42 217 3
42 218 17
42 219 30
42 220 40
42 221 0
42 222 48
42 224 54
42 225 71
42 227 33
42 228 47
42 229 3
42 230 21
42 231 0
42 233 23
42 234 2
42 235 83
42 237 84
42 238 15
42 239 30
42 240 24
42 241 67
42 242 45
42 243 72
42 244 30
42 245 93
42 246 79
42 247 10
42 248 0
42 249 43
42 250 95
42 251 58
42 252 97
42 253 39
42 254 97
42 255 49
42 256 55
42 257 91
42 258 96
42 260 23
42 261 94
42 262 18
42 263 41
42 265 21
42 266 11
42 268 90
42 269 79
42 270 80
42 271 32
42 272 32
42 273 55
42 275 27
42 276 64
42 277 23
42 279 12
42 280 55
42 281 85
42 282 17
42 283 87
42 284 1
42 285 59
42 286 19
42 287 31
42 288 8
42 289 82
42 290 18
42 291 36
42 292 21
42 293 29
42 294 46
42 295 78
42 296 13
42 297 50
42 298 42
42 299 4
43 44 61
43 45 77
43 46 20
43 48 53
43 49 5
43 50 49
43 51 87
43 52 40
43 54 33
43 55 94
43 57 16
43 58 89
43 59 99
43 62 89
43 63 41
43 64 61
43 66 100
43 67 38
43 68 57
43 69 66
43 70 74
43 71 37
43 72 26
43 73 26
43 74 73
43 75 40
43 77 56
43 78 32
43 79 63
43 80 51
43 81 53
43 82 11
43 83 90
43 84 89
43 85 43
43 86 12
43 88 87
43 89 56
43 90 58
43 91 36
43 93 22
43 94 79
43 96 33
43 97 96
43 98 3
43 99 67
43 100 65
43 101 94
43 104 26
43 105 61
43 106 43
43 108 48
43 109 41
43 110 71
43 111 53
43 112 66
43 113 19
43 115 81
43 116 50
43 117 73
43 118 4
43 119 83
43 120 32
43 121 12
43 122 41
43 123 82
43 124 28
43 125 56
43 126 76
43 127 36
43 128 30
43 129 70
43 130 90
43 132 63
43 133 5
43 134 37
43 135 35
43 136 84
43 137 32
43 138 36
43 139 76
43 140 17
43 142 66
43 143 86
43 145 27
43 146 33
43 147 65
43 148 96
43 149 9
43 150 85
43 151 8
43 152 52
43 153 19
43 154 8
43 155 78
43 156 78
43 157 80
43 158 26
43 160 12
43 162 82
43 163 83
43 165 24
43 166 18
43 167 53
43 168 17
43 169 5
43 170 43
43 172 94
43 173 93
43 174 92
43 175 97
43 177 22
43 179 95
43 180 74
43 181 61
43 182 62
43 183 14
43 185 29
43 186 10
43 187 36
43 189 65
43 190 40
43 191 65
43 192 80
43 193 23
43 194 73
43 195 60
43 196 98
43 197 45
43 198 40
43 200 6
43 201 41
43 202 15
43 203 40
43 205 42
43 206 91
43 209 60
43 210 21
43 211 8
43 212 3
43 213 38
43 215 59
43 216 68
43 217 100
43 218 46
43 219 7
43 220 30
43 221 43
43 223 43
43 225 18
43 226 60
43 227 36
43 228 11
43 229 66
43 230 90
43 232 63
43 233 25
43 234 15
43 235 57
43 236 77
43 237 71
43 238 78
43 239 87
43 240 94
43 241 84
43 242 49
43 243 49
43 244 20
43 245 48
43 246 28
43 249 41
43 250 2
43 251 15
43 252 35
43 253 44
43 254 99
43 255 2
43 256 10
43 258 44
43 259 50
43 260 60
43 261 91
43 262 24
43 263 33
43 265 14
43 266 35
43 267 9
43 268 35
43 269 29
43 270 41
43 271 24
43 272 64
43 273 97
43 274 13
43 275 28
43 277 66
43 278 84
43 279 63
43 280 63
43 281 18
43 282 66
43 284 41
43 285 35
43 286 70
43 287 18
43 288 43
43 289 41
43 291 70
43 293 75
43 294 69
43 295 66
43 296 10
43 297 20
43 298 63
43 299 42
44 45 14
44 46 24
44 47 97
44 48 57
44 49 85
44 51 93
44 52 20
44 54 100
44 55 59
44 56 96
44 57 0
44 59 90
44 60 50
44 62 22
44 63 21
44 64 50
44 65 13
44 66 74
44 67 65
44 68 29
44 69 30
44 70 18
44 71 18
44 73 38
44 74 97
44 75 46
44 76 99
44 77 36
44 78 85
44 79 66
44 80 13
44 81 69
44 82 59
44 83 81
44 84 74
44 85 16
44 86 18
44 88 52
44 89 45
44 90 15
44 91 64
44 92 32
44 93 25
44 94 4
44 95 5
44 96 48
44 97 10
44 98 49
44 99 55
44 100 20
44 102 48
44 103 19
44 106 87
44 107 90
44 108 95
44 109 20
44 110 51
44 111 49
44 112 42
44 113 2
44 114 1
44 115 82
44 116 94
44 118 66
44 119 92
44 120 30
44 122 96
44 124 6
44 125 37
44 127 44
44 128 46
44 130 92
44 131 29
44 132 72
44 133 13
44 134 35
44 135 65
44 136 80
44 137 30
44 138 24
44 139 27
44 140 36
44 141 36
44 142 13
44 143 56
44 144 72
44 145 72
44 146 6
44 147 96
44 148 0
44 149 28
44 150 38
44 151 68
44 152 64
44 153 61
44 155 96
44 156 80
44 157 67
44 158 76
44 159 11
44 160 13
44 161 79
44 163 22
44 165 65
44 166 57
44 167 4
44 168 57
44 169 60
44 170 41
44 171 29
44 172 51
44 174 50
44 175 21
44 176 18
44 177 62
44 178 79
44 179 33
44 180 45
44 181 32
44 182 13
44 184 52
44 185 12
44 186 14
44 188 61
44 189 28
44 190 65
44 192 40
44 193 82
44 194 18
44 195 39
44 196 44
44 197 61
44 199 73
44 200 2
44 201 98
44 202 75
44 203 31
44 204 20
44 205 83
44 206 36
44 207 66
44 208 64
44 209 60
44 210 20
44 211 49
44 212 45
44 213 91
44 214 44
44 215 80
44 216 45
44 217 6
44 218 19
44 219 73
44 221 45
44 223 70
44 224 45
44 225 59
44 226 34
44 227 43
44 229 19
44 230 82
44 231 98
44 232 30
44 233 85
44 234 15
44 235 80
44 236 58
44 237 3
44 238 46
44 239 7
44 240 82
44 241 17
44 243 91
44 244 56
44 245 84
44 247 37
44 248 12
44 249 34
44 250 76
44 251 95
44 252 65
44 253 78
44 254 92
44 256 45
44 257 93
44 258 34
44 259 48
44 260 78
44 261 29
44 264 39
44 265 75
44 268 12
44 271 60
44 272 13
44 273 8
44 275 77
44 276 81
44 277 47
44 278 24
44 279 30
44 280 48
44 281 74
44 283 29
44 285 69
44 286 45
44 287 26
44 288 77
44 289 71
44 290 84
44 293 9
44 294 67
44 295 48
44 296 79
44 297 10
44 298 40
44 299 75
45 47 87
45 48 94
45 49 86
45 50 87
45 51 7
45 52 3
45 53 31
45 54 40
45 55 1
45 56 21
45 57 53
45 58 38
45 60 1
45 61 12
45 62 35
45 63 58
45 64 31
45 65 10
45 66 38
45 67 61
45 68 31
45 69 18
45 70 54
45 71 97
45 72 20
45 73 27
45 75 28
45 76 23
45 77 83
45 78 100
45 79 60
45 80 32
45 81 56
45 83 1
45 84 26
45 85 47
45 86 22
45 87 35
45 88 40
45 89 55
45 90 78
45 91 75
45 93 13
45 94 55
45 95 56
45 96 60
45 97 67
45 98 98
45 100 13
45 101 86
45 102 29
45 103 2
45 106 71
45 107 18
45 108 58
45 110 0
45 111 59
45 112 90
45 114 0
45 117 12
45 118 22
45 119 31
45 120 63
45 122 62
45 124 85
45 125 17
45 126 34
45 127 88
45 128 72
45 129 67
45 130 91
45 131 6
45 132 98
45 134 60
45 135 86
45 136 60
45 137 8
45 138 67
45 139 74
45 140 9
45 141 54
45 143 1
45 144 40
45 145 92
45 146 69
45 148 1
45 149 90
45 151 4
45 152 8
45 153 42
45 154 66
45 155 73
45 157 74
45 158 16
45 159 72
45 160 60
45 161 96
45 163 22
45 164 55
45 165 69
45 166 79
45 167 65
45 168 58
45 170 99
45 171 40
45 172 100
45 173 16
45 174 50
45 175 41
45 176 19
45 177 63
45 178 74
45 179 19
45 180 97
45 181 33
45 182 54
45 183 95
45 184 4
45 187 80
45 189 79
45 190 63
45 191 94
45 194 66
45 195 8
45 196 17
45 197 6
45 198 50
45 200 63
45 202 74
45 203 60
45 204 24
45 207 59
45 208 42
45 209 2
45 211 84
45 212 7
45 214 88
45 217 51
45 218 49
45 219 43
45 220 52
45 221 97
45 222 20
45 223 88
45 225 35
45 226 65
45 227 1
45 228 12
45 229 65
45 230 58
45 231 12
45 232 7
45 233 3
45 234 11
45 235 0
45 236 30
45 237 10
45 238 72
45 239 18
45 240 64
45 241 49
45 242 26
45 243 55
45 245 25
45 247 80
45 248 55
45 249 10
45 251 90
45 252 77
45 253 26
45 254 65
45 256 93
45 258 93
45 259 43
45 261 86
45 262 85
45 263 14
45 264 47
45 265 30
45 266 100
45 267 76
45 268 16
45 270 69
45 271 43
45 272 99
45 273 35
45 274 45
45 275 3
45 277 16
45 278 14
45 280 93
45 281 43
45 282 78
45 283 42
45 286 100
45 287 50
45 288 71
45 292 49
45 293 63
45 294 18
45 295 7
45 296 51
45 297 79
45 298 78
45 299 65
46 47 8
46 48 8
46 50 70
46 51 68
46 52 64
46 53 19
46 54 91
46 55 67
46 56 78
46 57 76
46 58 94
46 59 20
46 60 30
46 61 64
46 62 46
46 63 87
46 64 62
46 65 39
46 66 86
46 67 18
46 68 27
46 69 10
46 70 5
46 71 86
46 72 95
46 74 21
46 75 58
46 76 70
46 77 20
46 78 14
46 80 96
46 81 88
46 83 72
46 84 16
46 85 92
46 86 41
46 87 7
46 88 56
46 89 77
46 90 37
46 91 3
46 92 79
46 93 70
46 94 6
46 96 65
46 97 73
46 99 55
46 100 93
46 101 42
46 102 88
46 103 57
46 104 63
46 105 37
46 106 5
46 107 15
46 109 80
46 111 27
46 112 65
46 113 0
46 114 57
46 116 64
46 117 92
46 118 80
46 119 73
46 120 96
46 122 0
46 123 58
46 124 6
46 125 11
46 127 4
46 128 41
46 130 80
46 131 77
46 132 7
46 133 86
46 134 45
46 135 90
46 136 46
46 137 32
46 138 28
46 139 68
46 140 17
46 141 58
46 142 57
46 143 67
46 144 80
46 145 33
46 146 25
46 147 26
46 148 95
46 149 87
46 150 61
46 152 54
46 153 91
46 154 34
46 155 72
46 156 64
46 157 6
46 158 81
46 159 38
46 160 52
46 161 51
46 162 55
46 163 50
46 165 36
46 166 1
46 167 19
46 168 69
46 169 41
46 170 93
46 171 16
46 172 35
46 173 63
46 174 42
46 175 12
46 177 64
46 178 41
46 179 32
46 180 73
46 181 8
46 182 23
46 183 70
46 186 27
46 187 87
46 188 38
46 189 46
46 190 70
46 191 37
46 193 20
46 194 48
46 195 92
46 196 13
46 198 2
46 199 41
46 200 59
46 201 57
46 203 59
46 204 78
46 205 64
46 206 89
46 207 87
46 209 25
46 210 61
46 211 92
46 212 97
46 215 61
46 216 40
46 217 20
46 219 50
46 220 37
46 221 75
46 223 86
46 225 67
46 226 0
46 227 1
46 228 49
46 229 34
46 230 45
46 231 21
46 232 1
46 234 42
46 235 53
46 236 74
46 237 96
46 238 97
46 239 2
46 240 75
46 241 86
46 242 3
46 243 72
46 244 40
46 245 97
46 246 5
46 247 96
46 249 32
46 250 36
46 251 89
46 252 44
46 253 69
46 254 17
46 255 6
46 256 13
46 257 12
46 258 76
46 259 33
46 260 56
46 261 99
46 262 53
46 264 42
46 265 86
46 266 77
46 267 72
46 268 90
46 269 76
46 270 54
46 271 86
46 272 6
46 274 9
46 275 86
46 276 68
46 277 21
46 278 57
46 279 74
46 280 84
46 281 29
46 282 100
46 283 14
46 284 66
46 285 91
46 287 50
46 288 91
46 289 69
46 290 82
46 292 54
46 294 98
46 295 58
46 296 19
46 297 8
46 298 31
46 299 69
47 48 23
47 50 98
47 51 43
47 53 100
47 54 72
47 55 65
47 56 94
47 57 33
47 58 17
47 60 3
47 61 29
47 62 60
47 63 71
47 64 93
47 65 65
47 66 64
47 67 83
47 68 92
47 69 73
47 70 37
47 71 46
47 73 23
47 74 83
47 75 26
47 76 93
47 77 37
47 79 17
47 80 14
47 81 56
47 82 16
47 83 90
47 86 96
47 87 44
47 89 23
47 91 38
47 92 97
47 93 22
47 94 90
47 95 74
47 96 49
47 97 40
47 98 39
47 99 15
47 100 66
47 102 82
47 103 7
47 104 87
47 106 43
47 107 6
47 109 31
47 110 21
47 111 43
47 112 58
47 113 6
47 114 10
47 115 0
47 116 32
47 117 53
47 118 25
47 119 68
47 120 95
47 122 69
47 123 88
47 124 86
47 125 94
47 127 14
47 128 37
47 130 92
47 131 2
47 132 14
47 133 25
47 134 81
47 135 50
47 136 82
47 137 30
47 138 64
47 139 3
47 140 40
47 141 83
47 142 61
47 143 79
47 144 19
47 146 29
47 147 42
47 148 24
47 149 46
47 151 93
47 152 28
47 153 23
47 154 31
47 157 52
47 158 68
47 159 28
47 163 3
47 164 38
47 165 77
47 166 78
47 167 95
47 168 84
47 170 20
47 171 4
47 172 36
47 173 45
47 175 23
47 176 25
47 177 66
47 178 76
47 179 23
47 180 7
47 181 54
47 182 85
47 183 33
47 185 14
47 186 24
47 187 57
47 188 69
47 189 48
47 190 24
47 191 32
47 193 87
47 195 27
47 196 10
47 197 75
47 198 99
47 200 91
47 201 95
47 202 6
47 203 56
47 205 15
47 206 62
47 207 100
47 208 78
47 209 94
47 211 50
47 212 82
47 213 13
47 215 52
47 216 90
47 217 99
47 218 90
47 219 7
47 221 59
47 222 9
47 223 26
47 224 35
47 225 61
47 227 54
47 228 72
47 229 66
47 230 0
47 235 54
47 237 75
47 238 33
47 239 28
47 240 2
47 241 39
47 242 61
47 243 65
47 244 16
47 245 17
47 246 33
47 247 61
47 249 12
47 250 65
47 251 77
47 252 23
47 254 31
47 255 3
47 256 32
47 258 97
47 259 25
47 260 62
47 262 19
47 264 61
47 265 23
47 266 0
47 267 21
47 268 8
47 269 80
47 270 33
47 271 5
47 272 98
47 273 40
47 274 1
47 276 87
47 278 29
47 279 31
47 280 61
47 282 4
47 283 37
47 284 74
47 285 1
47 286 9
47 287 48
47 288 57
47 290 4
47 291 97
47 293 51
47 294 74
47 296 30
47 297 54
47 298 48
47 299 5
48 49 29
48 50 12
48 51 92
48 52 51
48 54 73
48 55 72
48 56 87
48 57 40
48 59 83
48 60 99
48 62 4
48 64 94
48 65 55
48 66 68
48 67 28
48 69 5
48 70 90
48 71 73
48 72 94
48 73 38
48 74 64
48 76 4
48 77 37
48 78 99
48 79 25
48 80 88
48 81 27
48 82 39
48 85 98
48 86 46
48 87 22
48 88 46
48 89 16
48 90 64
48 91 54
48 92 18
48 93 44
48 95 10
48 96 43
48 97 9
48 98 34
48 99 83
48 101 23
48 103 39
48 105 64
48 106 72
48 107 82
48 109 11
48 110 24
48 112 18
48 113 57
48 114 71
48 115 68
48 116 7
48 117 28
48 118 27
48 120 61
48 121 49
48 122 37
48 123 72
48 124 18
48 125 94
48 126 21
48 127 16
48 129 19
48 130 79
48 131 10
48 132 71
48 133 50
48 134 41
48 135 54
48 136 70
48 137 12
48 138 46
48 139 31
48 140 47
48 141 68
48 142 16
48 144 3
48 145 21
48 146 58
48 147 2
48 149 19
48 150 5
48 151 80
48 152 3
48 153 91
48 154 74
48 155 98
48 156 1
48 157 43
48 158 12
48 159 40
48 160 0
48 161 96
48 162 66
48 163 11
48 164 95
48 165 29
48 166 22
48 168 71
48 174 8
48 175 24
48 176 100
48 177 4
48 178 19
48 179 32
48 180 34
48 182 25
48 183 18
48 184 27
48 185 19
48 186 19
48 188 98
48 189 99
48 192 93
48 193 71
48 194 77
48 195 35
48 196 75
48 197 15
48 198 41
48 199 62
48 200 53
48 201 57
48 202 11
48 203 77
48 204 57
48 205 11
48 206 99
48 207 47
48 208 85
48 210 73
48 211 95
48 214 55
48 215 44
48 217 42
48 218 13
48 220 8
48 221 87
48 222 25
48 223 15
48 224 57
48 225 63
48 226 52
48 227 16
48 228 77
48 229 87
48 230 50
48 231 23
48 232 52
48 233 22
48 234 65
48 235 43
48 236 45
48 237 62
48 239 46
48 240 56
48 241 22
48 242 19
48 244 36
48 245 26
48 246 46
48 247 8
48 248 35
48 249 83
48 250 59
48 251 53
48 252 40
48 253 47
48 254 60
48 255 13
48 256 10
48 257 63
48 258 15
48 259 65
48 260 13
48 261 85
48 262 69
48 263 66
48 264 35
48 265 97
48 266 3
48 268 10
48 269 50
48 270 1
48 271 55
48 272 25
48 274 56
48 277 53
48 278 44
48 279 50
48 281 80
48 282 87
48 283 92
48 284 64
48 285 17
48 287 16
48 289 86
48 290 98
48 291 88
48 293 83
48 294 93
48 295 58
48 296 60
48 297 90
48 298 100
48 299 81
49 50 28
49 51 7
49 52 1
49 53 82
49 54 91
49 55 26
49 56 88
49 57 97
49 58 8
49 59 24
49 60 85
49 61 9
49 62 50
49 64 21
49 66 15
49 68 82
49 69 49
49 70 50
49 71 47
49 72 70
49 73 16
49 74 42
49 75 47
49 76 73
49 77 39
49 78 31
49 79 79
49 81 13
49 83 75
49 84 90
49 85 11
49 86 42
49 87 68
49 88 95
49 89 91
49 90 35
49 91 36
49 93 54
49 94 39
49 95 51
49 97 63
49 98 36
49 99 66
49 100 61
49 101 39
49 102 59
49 103 39
49 104 18
49 105 64
49 106 0
49 107 23
49 108 61
49 109 1
49 110 83
49 111 68
49 113 46
49 114 21
49 115 33
49 116 46
49 117 66
49 118 90
49 120 91
49 123 77
49 124 69
49 125 15
49 126 81
49 128 72
49 130 9
49 131 37
49 132 90
49 133 15
49 134 70
49 135 29
49 136 53
49 137 92
49 138 60
49 139 94
49 141 78
49 142 73
49 143 89
49 144 83
49 146 87
49 147 16
49 148 61
49 149 92
49 150 25
49 151 5
49 152 33
49 153 50
49 155 78
49 156 17
49 158 34
49 159 59
49 160 4
49 161 65
49 162 23
49 163 12
49 164 25
49 166 87
49 167 55
49 168 83
49 169 83
49 170 87
49 171 49
49 172 15
49 174 81
49 175 10
49 178 92
49 179 20
49 180 15
49 181 77
49 182 14
49 185 100
49 186 37
49 187 54
49 188 37
49 189 44
49 190 63
49 191 58
49 192 3
49 193 24
49 194 43
49 195 93
49 196 44
49 197 35
49 198 64
49 199 45
49 200 25
49 201 89
49 202 85
49 204 17
49 206 19
49 207 36
49 208 93
49 209 44
49 210 28
49 211 72
49 212 69
49 213 16
49 214 80
49 215 61
49 216 51
49 218 74
49 219 83
49 220 13
49 221 35
49 222 86
49 223 46
49 224 71
49 225 12
49 226 62
49 227 17
49 229 66
49 230 4
49 231 93
49 232 3
49 233 77
49 234 87
49 235 44
49 237 50
49 238 39
49 239 69
49 241 47
49 242 56
49 243 55
49 244 63
49 247 70
49 248 13
49 249 65
49 251 85
49 252 79
49 253 81
49 254 52
49 255 20
49 256 23
49 257 65
49 258 34
49 260 52
49 261 84
49 262 4
49 263 62
49 264 51
49 266 78
49 267 93
49 268 52
49 269 54
49 272 80
49 274 28
49 275 17
49 276 36
49 277 59
49 278 18
49 279 56
49 280 54
49 281 22
49 282 71
49 286 0
49 287 67
49 288 100
49 291 86
49 293 77
49 294 49
49 295 25
49 296 80
49 297 53
49 298 39
49 299 40
50 51 45
50 52 14
50 57 35
50 58 14
50 59 89
50 60 15
50 61 33
50 62 73
50 63 41
50 64 14
50 65 95
50 66 9
50 67 58
50 69 52
50 70 67
50 71 2
50 72 82
50 73 44
50 74 77
50 75 11
50 76 66
50 77 27
50 78 28
50 79 13
50 81 57
50 82 68
50 84 87
50 85 50
50 86 23
50 87 22
50 88 85
50 89 31
50 90 93
50 91 48
50 93 11
50 94 40
50 95 42
50 96 83
50 97 20
50 100 73
50 102 74
50 104 55
50 107 41
50 108 66
50 109 71
50 111 48
50 112 34
50 113 59
50 114 18
50 115 16
50 116 67
50 117 96
50 118 20
50 119 64
50 120 9
50 121 94
50 122 89
50 123 1
50 124 80
50 125 54
50 126 26
50 127 83
50 128 19
50 129 19
50 130 76
50 133 40
50 136 56
50 138 77
50 139 22
50 140 48
50 141 17
50 142 50
50 143 28
50 144 53
50 145 73
50 146 63
50 147 24
50 148 72
50 149 11
50 150 30
50 151 21
50 152 70
50 153 62
50 154 45
50 155 4
50 156 45
50 157 81
50 158 35
50 160 70
50 161 6
50 162 68
50 163 78
50 165 4
50 166 92
50 167 25
50 168 7
50 169 66
50 170 61
50 171 2
50 172 100
50 173 27
50 174 81
50 176 23
50 178 47
50 179 28
50 180 52
50 182 99
50 183 12
50 184 54
50 187 27
50 189 26
50 190 86
50 191 73
50 192 38
50 193 38
50 194 1
50 195 74
50 196 3
50 197 45
50 198 57
50 199 51
50 200 34
50 202 57
50 203 43
50 204 3
50 206 37
50 210 11
50 211 15
50 212 85
50 214 3
50 215 8
50 216 55
50 217 78
50 219 21
50 220 8
50 221 83
50 222 71
50 224 80
50 225 40
50 226 21
50 227 77
50 228 24
50 231 100
50 232 18
50 233 14
50 234 82
50 235 73
50 236 72
50 237 46
50 238 35
50 239 37
50 240 92
50 241 17
50 242 22
50 243 62
50 245 50
50 246 25
50 247 21
50 249 88
50 250 4
50 251 57
50 252 50
50 254 40
50 255 0
50 256 71
50 258 54
50 259 93
50 261 48
50 262 20
50 264 59
50 266 65
50 267 33
50 268 33
50 269 29
50 271 4
50 272 18
50 273 68
50 274 58
50 277 34
50 278 76
50 279 88
50 281 98
50 282 78
50 284 50
50 285 70
50 286 62
50 287 38
50 289 44
50 290 5
50 291 33
50 294 12
50 295 72
50 296 16
50 297 13
50 298 90
50 299 71
51 52 20
51 53 73
51 55 19
51 56 21
51 57 80
51 58 5
51 59 3
51 60 23
51 61 57
51 65 75
51 66 99
51 67 9
51 68 1
51 69 86
51 70 90
51 71 58
51 72 22
51 73 89
51 74 77
51 75 53
51 76 5
51 77 22
51 78 99
51 79 80
51 80 62
51 81 55
51 82 23
51 83 31
51 84 36
51 85 67
51 86 8
51 87 17
51 88 52
51 89 64
51 90 39
51 91 84
51 92 50
51 93 27
51 94 9
51 95 68
51 96 20
51 97 35
51 99 94
51 101 2
51 103 48
51 104 33
51 105 10
51 106 12
51 107 47
51 108 7
51 109 97
51 111 19
51 112 11
51 113 50
51 114 35
51 115 85
51 116 34
51 117 35
51 118 72
51 119 81
51 121 73
51 122 92
51 123 60
51 125 0
51 126 71
51 128 82
51 129 12
51 130 36
51 133 65
51 134 71
51 135 78
51 136 0
51 137 69
51 138 0
51 139 88
51 140 52
51 141 92
51 142 86
51 144 18
51 145 7
51 146 95
51 147 20
51 148 21
51 149 28
51 150 98
51 151 9
51 153 43
51 154 26
51 155 22
51 156 80
51 157 53
51 158 83
51 159 37
51 160 87
51 161 64
51 163 31
51 164 67
51 166 73
51 167 88
51 168 71
51 169 3
51 170 67
51 171 3
51 172 14
51 173 31
51 174 72
51 175 88
51 176 94
51 177 17
51 178 82
51 179 28
51 180 72
51 181 27
51 182 20
51 183 21
51 184 1
51 185 95
51 186 28
51 187 52
51 188 26
51 189 38
51 190 55
51 191 0
51 193 47
51 194 40
51 195 98
51 196 61
51 197 46
51 198 93
51 199 5
51 200 87
51 202 10
51 203 48
51 204 68
51 205 24
51 206 94
51 207 14
51 208 9
51 209 41
51 210 76
51 211 100
51 212 85
51 213 38
51 214 46
51 215 28
51 216 93
51 217 98
51 218 49
51 219 38
51 220 36
51 221 87
51 222 98
51 223 91
51 224 52
51 225 88
51 227 56
51 228 72
51 229 9
51 230 67
51 231 88
51 232 40
51 234 14
51 235 20
51 236 87
51 237 55
51 239 97
51 240 39
51 241 2
51 242 72
51 243 18
51 244 98
51 246 34
51 247 85
51 248 88
51 249 44
51 250 31
51 251 20
51 252 19
51 253 30
51 254 64
51 255 12
51 256 83
51 258 10
51 259 56
51 260 56
51 262 62
51 263 63
51 265 20
51 266 34
51 267 38
51 269 2
51 270 61
51 271 20
51 272 28
51 273 90
51 274 31
51 275 29
51 276 86
51 277 42
51 278 54
51 279 18
51 280 46
51 281 25
51 282 31
51 283 3
51 284 59
51 285 87
51 288 96
51 289 48
51 290 59
51 291 55
51 292 91
51 293 88
51 294 65
51 295 38
51 296 26
51 297 8
51 298 63
51 299 10
52 53 95
52 54 44
52 55 9
52 56 84
52 57 18
52 58 97
52 59 71
52 60 10
52 61 82
52 62 53
52 63 77
52 64 83
52 65 85
52 66 8
52 67 78
52 69 12
52 72 87
52 73 9
52 74 93
52 75 79
52 76 94
52 77 100
52 78 97
52 79 78
52 80 79
52 81 70
52 82 44
52 83 50
52 84 57
52 85 58
52 87 53
52 88 72
52 89 25
52 90 72
52 91 59
52 92 90
52 93 49
52 94 32
52 95 16
52 96 43
52 97 8
52 98 90
52 99 49
52 102 91
52 103 25
52 104 74
52 105 85
52 106 34
52 107 83
52 108 99
52 109 60
52 110 41
52 111 15
52 112 33
52 113 96
52 114 70
52 115 48
52 116 0
52 117 93
52 119 43
52 121 8
52 122 90
52 123 19
52 124 95
52 125 83
52 127 47
52 129 84
52 130 99
52 131 53
52 132 65
52 133 14
52 134 77
52 135 27
52 136 61
52 137 9
52 138 52
52 139 25
52 140 36
52 141 23
52 142 59
52 143 67
52 144 13
52 145 84
52 146 2
52 147 37
52 148 5
52 149 5
52 150 90
52 151 42
52 152 63
52 154 21
52 155 96
52 156 53
52 157 76
52 160 85
52 161 64
52 162 93
52 163 89
52 164 19
52 165 41
52 166 22
52 167 71
52 169 57
52 170 6
52 171 80
52 172 20
52 173 69
52 175 67
52 176 4
52 177 27
52 178 71
52 180 78
52 182 3
52 183 6
52 185 47
52 186 96
52 187 31
52 188 6
52 189 62
52 190 8
52 191 16
52 192 4
52 193 38
52 194 57
52 195 45
52 196 6
52 198 26
52 199 96
52 200 54
52 202 34
52 203 98
52 204 13
52 205 22
52 207 56
52 209 46
52 210 49
52 211 74
52 212 1
52 213 96
52 214 78
52 215 41
52 216 13
52 217 41
52 219 63
52 220 28
52 221 51
52 222 50
52 223 70
52 224 25
52 225 56
52 227 83
52 228 87
52 230 8
52 231 46
52 233 49
52 234 80
52 235 20
52 236 94
52 237 67
52 238 8
52 239 92
52 240 64
52 241 11
52 242 43
52 243 63
52 244 84
52 245 18
52 247 48
52 249 4
52 250 2
52 251 2
52 252 63
52 253 79
52 254 13
52 255 25
52 256 81
52 257 62
52 258 43
52 259 20
52 260 19
52 261 85
52 263 18
52 264 38
52 266 52
52 268 32
52 269 54
52 270 91
52 272 28
52 273 76
52 274 23
52 275 17
52 276 16
52 277 32
52 278 63
52 279 50
52 281 90
52 284 41
52 285 56
52 287 56
52 288 69
52 289 93
52 290 41
52 291 38
52 294 80
52 295 54
52 297 39
52 298 63
52 299 53
53 54 31
53 55 92
53 56 59
53 57 7
53 58 38
53 59 9
53 60 68
53 62 39
53 63 76
53 64 46
53 65 69
53 66 9
53 67 77
53 68 14
53 69 92
53 71 92
53 73 33
53 74 35
53 75 86
53 76 61
53 77 4
53 78 33
53 79 82
53 81 42
53 82 80
53 83 20
53 84 21
53 85 55
53 86 78
53 87 57
53 88 9
53 89 100
53 90 66
53 91 0
53 92 55
53 93 48
53 95 10
53 97 47
53 98 7
53 99 49
53 100 0
53 101 26
53 103 79
53 104 43
53 105 20
53 106 74
53 108 25
53 109 31
53 110 68
53 111 52
53 112 16
53 113 27
53 115 77
53 117 31
53 118 87
53 119 41
53 120 81
53 121 17
53 122 25
53 123 95
53 124 60
53 125 12
53 126 13
53 127 86
53 128 32
53 129 2
53 130 20
53 131 68
53 132 73
53 133 43
53 134 31
53 135 74
53 136 53
53 137 62
53 140 34
53 142 6
53 143 88
53 144 54
53 145 6
53 147 95
53 148 22
53 149 50
53 150 3
53 151 43
53 153 92
53 154 36
53 155 24
53 156 28
53 157 11
53 161 45
53 162 12
53 163 62
53 164 94
53 165 96
53 167 90
53 168 92
53 170 70
53 171 20
53 173 40
53 174 34
53 175 23
53 176 74
53 177 49
