300 38000
35 195 3
35 196 42
35 198 55
35 199 85
35 201 81
35 202 47
35 204 86
35 205 79
35 206 81
35 207 64
35 208 50
35 209 92
35 210 22
35 211 24
35 213 60
35 214 21
35 215 96
35 216 36
35 217 70
35 218 43
35 219 37
35 220 15
35 221 43
35 222 80
35 223 63
35 225 100
35 226 82
35 227 76
35 228 69
35 229 63
35 230 7
35 232 75
35 233 32
35 234 83
35 235 80
35 236 59
35 238 95
35 239 54
35 240 41
35 241 95
35 243 50
35 244 56
35 245 50
35 246 19
35 247 88
35 248 9
35 249 77
35 250 38
35 251 3
35 252 100
35 253 64
35 254 41
35 255 40
35 256 91
35 257 35
35 258 99
35 259 33
35 260 84
35 262 5
35 263 50
35 264 43
35 265 45
35 266 95
35 267 84
35 268 69
35 269 72
35 270 72
35 271 14
35 272 14
35 273 28
35 274 67
35 277 33
35 278 0
35 279 82
35 281 7
35 282 61
35 283 49
35 284 93
35 285 51
35 286 88
35 287 32
35 288 81
35 289 81
35 290 10
35 291 96
35 292 28
35 294 80
35 295 33
35 296 6
35 297 37
35 298 66
35 299 74
36 38 25
36 39 88
36 40 0
36 41 31
36 42 85
36 43 44
36 44 48
36 45 32
36 46 40
36 47 65
36 48 73
36 49 1
36 50 74
36 51 1
36 52 10
36 53 27
36 54 5
36 55 33
36 56 91
36 57 84
36 61 97
36 64 67
36 65 74
36 66 68
36 67 25
36 68 44
36 69 80
36 70 86
36 71 54
36 72 67
36 73 64
36 74 40
36 75 71
36 76 35
36 78 12
36 80 95
36 81 8
36 82 10
36 83 13
36 84 94
36 85 72
36 86 68
36 87 17
36 89 41
36 90 3
36 91 65
36 92 24
36 94 76
36 95 44
36 96 48
36 97 60
36 98 57
36 99 40
36 100 21
36 101 75
36 102 66
36 103 43
36 104 27
36 105 2
36 106 11
36 107 75
36 108 89
36 109 80
36 111 99
36 112 12
36 114 32
36 115 38
36 116 48
36 118 88
36 119 100
36 122 68
36 123 89
36 124 19
36 126 97
36 128 66
36 129 50
36 130 81
36 131 68
36 132 99
36 133 11
36 134 19
36 135 2
36 137 99
36 138 29
36 139 48
36 140 3
36 141 74
36 142 6
36 144 80
36 145 84
36 146 9
36 148 25
36 149 85
36 150 15
36 153 12
36 154 49
36 156 44
36 157 3
36 158 88
36 159 22
36 160 77
36 162 14
36 163 36
36 166 43
36 168 70
36 169 83
36 170 2
36 171 36
36 172 94
36 173 59
36 174 14
36 175 94
36 176 39
36 177 83
36 178 43
36 179 53
36 181 82
36 182 34
36 183 91
36 184 9
36 185 43
36 186 44
36 187 11
36 188 95
36 189 40
36 190 68
36 191 55
36 192 0
36 193 5
36 195 59
36 196 27
36 197 99
36 198 68
36 199 11
36 200 40
36 201 50
36 203 92
36 204 54
36 205 96
36 208 90
36 209 22
36 210 55
36 211 94
36 212 62
36 213 69
36 215 44
36 216 25
36 217 27
36 218 76
36 219 11
36 220 22
36 221 41
36 222 40
36 223 24
36 224 99
36 226 24
36 227 7
36 228 25
36 229 76
36 230 54
36 231 34
36 232 68
36 233 43
36 234 33
36 235 42
36 236 36
36 237 12
36 238 3
36 240 51
36 241 55
36 242 14
36 243 16
36 244 39
36 245 64
36 246 51
36 247 80
36 249 1
36 250 38
36 252 73
36 253 62
36 254 15
36 255 85
36 256 26
36 257 22
36 258 69
36 259 73
36 260 26
36 261 8
36 262 90
36 263 29
36 265 58
36 267 79
36 268 38
36 269 97
36 270 41
36 271 70
36 273 73
36 274 16
36 275 4
36 277 15
36 278 8
36 279 30
36 280 81
36 281 15
36 282 63
36 283 77
36 285 88
36 286 92
36 287 79
36 288 45
36 289 45
36 290 46
36 291 21
36 292 79
36 293 27
36 295 43
36 297 74
36 298 93
36 299 9
37 38 40
37 39 85
37 40 62
37 42 97
37 43 93
37 44 48
37 45 64
37 46 90
37 47 29
37 48 45
37 50 49
37 52 7
37 53 71
37 54 62
37 55 47
37 56 24
37 57 26
37 58 46
37 59 79
37 60 78
37 61 55
37 62 45
37 63 59
37 64 47
37 65 66
37 66 100
37 67 24
37 68 16
37 69 8
37 71 36
37 72 1
37 75 47
37 76 100
37 77 33
37 78 86
37 79 62
37 80 71
37 81 14
37 82 32
37 84 31
37 85 46
37 86 4
37 87 71
37 88 95
37 89 23
37 90 80
37 91 52
37 92 45
37 93 3
37 95 66
37 96 66
37 97 3
37 98 12
37 99 17
37 100 99
37 101 24
37 102 76
37 105 3
37 106 36
37 107 19
37 108 69
37 109 20
37 110 45
37 111 80
37 112 36
37 113 66
37 114 18
37 115 46
37 116 89
37 118 64
37 119 91
37 120 24
37 121 44
37 122 80
37 123 78
37 125 53
37 126 58
37 127 59
37 128 15
37 132 27
37 133 5
37 134 17
37 135 51
37 136 38
37 137 55
37 138 96
37 139 59
37 141 38
37 142 83
37 143 99
37 144 4
37 145 20
37 147 24
37 149 52
37 150 43
37 151 39
37 153 22
37 155 51
37 157 39
37 158 24
37 160 40
37 161 84
37 162 27
37 163 92
37 165 60
37 166 10
37 167 12
37 168 19
37 169 12
37 170 66
37 171 22
37 172 97
37 173 34
37 174 39
37 175 28
37 176 54
37 177 92
37 179 64
37 180 98
37 181 50
37 182 49
37 183 54
37 185 90
37 186 44
37 187 39
37 188 32
37 189 66
37 192 85
37 193 64
37 194 82
37 196 13
37 197 36
37 199 82
37 200 53
37 201 25
37 202 98
37 203 38
37 204 48
37 205 82
37 206 44
37 207 46
37 208 82
37 209 45
37 210 81
37 211 94
37 212 63
37 213 71
37 215 42
37 216 89
37 217 98
37 218 80
37 220 17
37 221 35
37 222 49
37 224 53
37 225 70
37 226 49
37 227 49
37 228 44
37 229 24
37 230 30
37 231 92
37 232 83
37 233 2
37 235 38
37 236 59
37 237 4
37 238 21
37 239 42
37 241 92
37 243 41
37 244 3
37 247 64
37 249 29
37 250 33
37 251 14
37 253 1
37 254 33
37 256 28
37 257 100
37 258 52
37 259 29
37 260 1
37 261 74
37 262 83
37 264 1
37 265 63
37 267 12
37 268 25
37 269 44
37 270 14
37 271 10
37 272 43
37 273 53
37 274 18
37 275 86
37 276 0
37 278 93
37 279 96
37 280 55
37 281 50
37 283 6
37 284 77
37 286 58
37 287 48
37 288 4
37 289 17
37 290 61
37 291 91
37 292 12
37 294 67
37 295 2
37 296 38
37 297 63
37 298 39
37 299 67
38 39 77
38 40 65
38 41 49
38 42 63
38 43 86
38 44 18
38 45 57
38 46 72
38 47 7
38 48 28
38 50 13
38 52 99
38 53 48
38 54 43
38 55 18
38 56 18
38 57 25
38 58 84
38 60 21
38 61 65
38 62 43
38 63 58
38 64 91
38 65 34
38 66 7
38 67 10
38 68 58
38 69 20
38 71 52
38 72 45
38 73 6
38 75 83
38 76 9
38 77 85
38 78 68
38 79 78
38 80 22
38 81 50
38 82 79
38 83 69
38 84 33
38 86 10
38 87 40
38 88 40
38 89 87
38 90 61
38 91 71
38 93 60
38 94 17
38 95 59
38 96 6
38 97 5
38 98 45
38 99 59
38 100 72
38 101 7
38 102 46
38 104 11
38 105 79
38 107 1
38 108 47
38 109 6
38 110 32
38 111 10
38 113 75
38 114 42
38 115 42
38 116 68
38 117 29
38 118 76
38 119 15
38 120 57
38 121 20
38 123 0
38 124 11
38 126 66
38 127 48
38 128 39
38 129 41
38 130 11
38 131 34
38 132 90
38 133 85
38 134 9
38 135 3
38 136 8
38 137 77
38 139 95
38 140 51
38 141 66
38 143 48
38 144 30
38 146 26
38 147 74
38 148 83
38 149 48
38 150 7
38 151 17
38 152 19
38 153 42
38 154 95
38 156 16
38 158 29
38 159 66
38 160 81
38 161 41
38 162 13
38 164 44
38 165 50
38 166 24
38 167 10
38 168 72
38 169 36
38 170 93
38 171 45
38 172 51
38 173 63
38 175 66
38 176 89
38 177 27
38 179 36
38 180 86
38 181 39
38 182 78
38 183 75
38 184 43
38 185 79
38 186 13
38 187 18
38 188 67
38 189 76
38 191 63
38 192 25
38 193 81
38 194 58
38 195 38
38 197 73
38 198 49
38 200 99
38 201 51
38 202 14
38 203 81
38 204 88
38 206 49
38 207 18
38 208 4
38 209 39
38 210 84
38 211 42
38 212 10
38 213 34
38 214 81
38 215 54
38 216 49
38 217 21
38 218 45
38 220 99
38 221 54
38 222 86
38 225 84
38 226 11
38 227 8
38 229 57
38 230 45
38 231 68
38 232 31
38 233 20
38 234 5
38 235 9
38 236 10
38 237 81
38 238 35
38 239 8
38 240 94
38 241 37
38 242 78
38 243 9
38 244 46
38 245 78
38 246 0
38 247 59
38 248 87
38 249 41
38 250 64
38 251 13
38 253 70
38 255 14
38 257 42
38 258 35
38 259 90
38 260 34
38 261 14
38 263 85
38 264 75
38 265 73
38 266 95
38 268 74
38 269 48
38 270 25
38 271 93
38 273 43
38 274 60
38 275 75
38 276 36
38 277 91
38 278 62
38 279 99
38 280 4
38 281 18
38 282 62
38 283 64
38 284 11
38 285 71
38 286 91
38 287 7
38 288 18
38 289 10
38 290 22
38 292 8
38 293 14
38 294 76
38 295 18
38 296 39
38 297 59
38 298 84
38 299 37
39 40 43
39 41 37
39 42 22
39 44 42
39 45 14
39 46 20
39 47 18
39 48 65
39 50 37
39 52 21
39 53 83
39 54 1
39 55 4
39 56 52
39 57 60
39 58 96
39 59 9
39 60 94
39 61 53
39 62 49
39 63 19
39 65 48
39 66 44
39 67 64
39 68 80
39 69 19
39 70 85
39 71 91
39 72 6
39 73 4
39 74 33
39 75 25
39 76 90
39 78 18
39 80 7
39 81 97
39 84 10
39 85 11
39 86 93
39 87 25
39 88 64
39 89 7
39 90 61
39 91 42
39 92 96
39 93 94
39 94 13
39 95 80
39 96 17
39 97 70
39 98 36
39 99 78
39 100 47
39 101 79
39 102 17
39 103 73
39 104 78
39 105 53
39 106 0
39 107 59
39 109 45
39 110 42
39 111 21
39 113 82
39 114 60
39 115 33
39 116 22
39 117 32
39 119 92
39 120 100
39 121 12
39 122 26
39 123 59
39 124 16
39 125 13
39 126 44
39 127 10
39 128 38
39 129 11
39 130 16
39 131 81
39 132 96
39 133 27
39 134 2
39 135 29
39 136 22
39 137 98
39 138 21
39 139 27
39 140 28
39 141 60
39 143 56
39 144 69
39 146 66
39 147 19
39 148 91
39 149 41
39 150 81
39 151 80
39 152 99
39 154 84
39 155 63
39 156 100
39 157 27
39 158 69
39 159 42
39 160 77
39 161 29
39 162 100
39 163 80
39 164 74
39 165 71
39 166 80
39 167 67
39 168 66
39 169 35
39 170 11
39 171 52
39 172 47
39 173 33
39 174 89
39 175 13
39 176 77
39 177 64
39 178 51
39 179 43
39 180 54
39 181 44
39 182 55
39 183 59
39 185 65
39 186 98
39 187 14
39 188 40
39 189 59
39 190 1
39 191 24
39 192 12
39 193 74
39 194 7
39 195 67
39 196 17
39 197 75
39 198 4
39 199 21
39 201 31
39 202 71
39 203 96
39 204 47
39 205 39
39 206 81
39 208 89
39 209 9
39 211 29
39 212 90
39 214 45
39 215 25
39 216 29
39 217 53
39 218 92
39 219 71
39 220 41
39 221 54
39 222 84
39 223 25
39 224 92
39 225 41
39 226 3
39 227 88
39 228 35
39 229 30
39 230 31
39 231 0
39 232 88
39 233 90
39 234 52
39 235 33
39 236 72
39 238 87
39 239 8
39 240 2
39 241 77
39 242 68
39 244 57
39 245 26
39 246 30
39 247 66
39 248 22
39 249 54
39 250 86
39 251 88
39 252 87
39 254 97
39 255 32
39 256 43
39 258 34
39 259 82
39 260 44
39 261 26
39 262 19
39 264 36
39 265 63
39 266 70
39 268 39
39 269 47
39 271 74
39 272 60
39 273 22
39 274 93
39 277 73
39 278 30
39 279 31
39 280 18
39 281 87
39 282 90
39 283 83
39 284 25
39 285 77
39 286 4
39 287 68
39 288 66
39 289 80
39 290 54
39 291 41
39 294 27
39 295 92
39 296 1
39 297 99
39 298 9
40 42 99
40 43 50
40 44 59
40 45 56
40 46 58
40 48 69
40 49 46
40 50 45
40 51 30
40 52 5
40 53 91
40 55 75
40 56 26
40 57 85
40 58 39
40 59 18
40 60 8
40 61 34
40 62 16
40 63 11
40 66 96
40 67 53
40 68 84
40 69 71
40 70 81
40 71 51
40 72 95
40 73 16
40 74 47
40 75 20
40 76 33
40 77 79
40 78 1
40 79 66
40 80 98
40 81 80
40 82 40
40 83 18
40 84 10
40 85 79
40 86 41
40 87 81
40 88 70
40 89 56
40 90 89
40 92 3
40 93 78
40 94 95
40 95 60
40 96 53
40 97 59
40 98 47
40 100 19
40 101 57
40 102 82
40 103 17
40 104 98
40 105 78
40 106 15
40 107 55
40 108 37
40 109 50
40 110 40
40 111 71
40 112 3
40 113 23
40 114 18
40 115 25
40 116 46
40 117 61
40 118 70
40 119 59
40 120 36
40 122 1
40 123 13
40 124 63
40 125 53
40 126 13
40 128 66
40 129 3
40 130 31
40 131 87
40 133 0
40 134 26
40 135 35
40 136 4
40 137 49
40 138 37
40 139 71
40 141 7
40 142 58
40 143 24
40 144 85
40 145 57
40 146 57
40 147 88
40 148 58
40 149 58
40 150 98
40 151 42
40 152 23
40 153 58
40 154 96
40 155 26
40 156 24
40 157 56
40 158 70
40 159 28
40 160 33
40 161 14
40 163 15
40 164 35
40 165 60
40 166 83
40 167 3
40 168 53
40 169 37
40 170 65
40 171 10
40 172 33
40 173 34
40 174 89
40 175 58
40 176 34
40 177 56
40 178 53
40 179 69
40 180 17
40 181 3
40 183 23
40 185 68
40 187 12
40 188 78
40 189 32
40 190 71
40 191 46
40 192 87
40 195 57
40 196 26
40 197 58
40 198 3
40 199 70
40 200 49
40 201 34
40 202 54
40 204 24
40 205 60
40 206 12
40 207 18
40 208 50
40 209 33
40 210 41
40 211 69
40 212 75
40 213 75
40 214 58
40 215 38
40 216 42
40 217 68
40 218 98
40 220 61
40 221 94
40 223 39
40 225 78
40 226 70
40 228 79
40 231 72
40 232 91
40 233 8
40 234 21
40 236 98
40 237 0
40 238 93
40 239 71
40 240 86
40 241 23
40 242 78
40 244 39
40 246 65
40 247 43
40 248 62
40 250 48
40 251 0
40 253 52
40 255 69
40 256 91
40 257 11
40 258 67
40 259 62
40 260 19
40 261 30
40 262 69
40 264 78
40 265 38
40 266 8
40 267 99
40 268 5
40 269 75
40 270 60
40 271 58
40 272 72
40 273 62
40 274 2
40 275 40
40 278 93
40 279 4
40 280 96
40 281 26
40 282 6
40 283 75
40 284 92
40 285 56
40 286 89
40 288 80
40 289 50
40 291 27
40 292 0
40 293 69
40 294 6
40 295 54
40 296 63
40 297 68
40 298 55
40 299 14
41 42 17
41 43 94
41 44 70
41 45 26
41 48 89
41 49 53
41 50 11
41 51 45
41 52 36
41 53 75
41 54 85
41 55 38
41 56 65
41 57 42
41 58 69
41 59 30
41 60 70
41 61 41
41 62 55
41 63 80
41 64 27
41 65 85
41 66 94
41 67 56
41 68 95
41 69 98
41 70 60
41 71 15
41 72 91
41 73 76
41 74 23
41 75 32
41 77 87
41 78 45
41 79 16
41 80 29
41 81 21
41 82 60
41 83 35
41 85 9
41 87 24
41 88 69
41 89 53
41 90 23
41 92 43
41 94 63
41 96 60
41 97 19
41 98 93
41 99 32
41 100 35
41 101 57
41 102 82
41 103 95
41 104 56
41 105 97
41 107 53
41 108 19
41 109 80
41 111 46
41 112 80
41 113 23
41 114 74
41 116 48
41 117 78
41 118 56
41 119 0
41 120 93
41 121 84
41 122 6
41 123 26
41 125 31
41 126 10
41 127 56
41 128 61
41 130 30
41 132 48
41 134 34
41 135 42
41 136 6
41 137 78
41 138 48
41 139 56
41 140 75
41 141 17
41 142 26
41 143 68
41 144 69
41 145 43
41 146 15
41 147 15
41 148 19
41 149 73
41 150 34
41 151 63
41 152 28
41 153 87
41 154 55
41 156 90
41 157 92
41 158 19
41 159 46
41 160 69
41 161 20
41 162 43
41 163 93
41 164 7
41 167 50
41 169 14
41 172 34
41 173 53
41 174 77
41 175 52
41 177 21
41 180 13
41 181 3
41 182 10
41 183 68
41 184 1
41 185 75
41 186 27
41 188 14
41 189 97
41 190 19
41 191 76
41 192 81
41 193 60
41 194 7
41 195 61
41 196 58
41 197 23
41 198 42
41 199 0
41 201 82
41 202 33
41 203 32
41 204 3
41 205 75
41 206 10
41 207 89
41 208 56
41 209 46
41 210 56
41 211 17
41 212 66
41 213 22
41 214 50
41 215 82
41 216 51
41 217 12
41 218 98
41 220 64
41 221 49
41 222 86
41 223 56
41 224 97
41 225 37
41 226 12
41 227 84
41 228 6
41 229 78
41 230 30
41 231 93
41 232 25
41 233 86
41 235 81
41 236 84
41 237 26
41 238 64
41 239 69
41 240 47
41 241 72
41 243 43
41 244 24
41 245 50
41 246 31
41 247 42
41 248 65
41 249 95
41 250 16
41 251 100
41 253 36
41 254 0
41 255 9
41 256 48
41 257 0
41 258 45
41 260 24
41 261 41
41 262 48
41 263 60
41 264 13
41 265 33
41 266 34
41 267 4
41 268 89
41 269 87
41 270 79
41 271 33
41 272 60
41 275 80
41 276 81
41 277 4
41 278 89
41 279 98
41 280 54
41 282 20
41 283 8
41 284 58
41 285 45
41 286 95
41 287 60
41 289 5
41 290 17
41 291 68
41 292 98
41 293 15
41 294 97
41 295 6
41 296 45
41 297 2
41 298 65
41 299 46
42 44 29
42 45 43
42 46 94
42 47 89
42 48 34
42 49 69
42 50 15
42 51 73
42 52 46
42 54 48
42 55 77
42 56 50
42 57 74
42 58 81
42 59 41
42 60 18
42 61 57
42 63 75
42 64 9
42 65 95
42 66 78
42 68 80
42 69 43
42 70 7
42 71 66
42 73 88
42 74 82
42 75 92
42 77 30
42 78 79
42 79 36
42 80 73
42 81 35
42 82 12
42 83 64
42 85 44
42 86 65
42 87 88
42 88 30
42 89 63
42 90 32
42 92 84
42 93 59
42 94 41
42 95 6
42 96 13
42 97 56
42 98 32
42 99 92
42 100 38
42 101 19
42 102 21
42 104 94
42 105 50
42 107 86
42 108 41
42 109 0
42 110 60
42 111 53
42 113 29
42 114 89
42 115 30
42 116 41
42 117 93
42 118 76
42 120 26
42 121 0
42 122 44
42 123 86
42 124 89
42 125 39
42 126 2
42 127 37
42 129 50
42 130 45
42 131 36
42 132 94
42 133 99
42 134 41
42 135 96
42 136 24
42 137 76
42 140 38
42 141 91
42 142 79
42 143 47
42 144 43
42 145 16
42 146 19
42 147 36
42 148 71
42 149 70
42 150 73
42 151 62
42 152 100
42 153 6
42 155 92
42 156 33
42 157 98
42 158 77
42 159 7
42 160 61
42 161 63
42 162 31
42 165 64
42 166 27
42 168 21
42 169 46
42 170 41
42 171 41
42 172 26
42 173 50
42 174 54
42 175 68
42 176 4
42 177 2
42 178 21
42 179 75
42 180 98
42 181 54
42 183 73
42 184 18
42 185 60
42 186 13
42 187 8
42 188 59
42 189 0
42 191 59
42 192 95
42 193 99
42 197 100
42 201 48
42 203 82
42 204 88
42 207 33
42 208 21
42 211 23
42 213 13
42 214 81
42 215 72
42 216 12
42 218 63
42 219 75
42 221 52
42 222 33
42 223 65
42 224 51
42 225 62
42 226 10
42 227 24
42 228 86
42 229 97
42 231 22
42 232 6
42 233 66
42 234 62
42 235 34
42 236 50
42 237 74
42 238 85
42 239 46
42 240 61
42 241 95
42 242 76
42 243 21
42 244 14
42 245 51
42 246 54
42 247 98
42 248 69
42 249 75
42 252 4
42 253 66
42 254 13
42 255 4
42 256 7
42 257 99
42 260 97
42 262 70
42 263 55
42 264 86
42 267 38
42 271 71
42 272 91
42 273 26
42 274 99
42 275 34
42 277 42
42 278 54
42 279 56
42 280 6
42 281 21
42 282 66
42 283 22
42 284 88
42 285 81
42 286 82
42 287 20
42 289 77
42 290 64
42 291 73
42 292 20
42 293 45
42 294 13
42 295 11
42 296 64
42 297 69
42 299 54
43 45 42
43 46 8
43 47 95
43 48 52
43 49 59
43 50 22
43 51 38
43 52 87
43 53 42
43 54 47
43 55 25
43 56 53
43 57 4
43 58 34
43 59 25
43 60 21
43 61 78
43 63 56
43 64 0
43 65 94
43 66 74
43 67 38
43 68 82
43 69 25
43 70 42
43 71 25
43 72 16
43 73 50
43 74 52
43 75 99
43 78 63
43 80 31
43 81 64
43 82 79
43 83 39
43 85 44
43 89 44
43 92 44
43 93 26
43 94 80
43 95 3
43 96 83
43 97 10
43 98 48
43 99 51
43 101 56
43 102 28
43 103 93
43 104 14
43 105 52
43 106 13
43 107 10
43 108 37
43 109 79
43 110 49
43 111 17
43 112 64
43 113 78
43 116 45
43 117 13
43 118 14
43 119 62
43 121 1
43 123 62
43 124 51
43 125 81
43 126 65
43 127 55
43 128 38
43 129 71
43 131 79
43 132 38
43 134 51
43 135 49
43 136 13
43 137 24
43 138 31
43 139 53
43 140 87
43 141 19
43 142 0
43 143 8
43 144 13
43 145 66
43 146 25
43 147 32
43 148 26
43 149 58
43 151 42
43 152 65
43 153 78
43 155 68
43 156 72
43 157 67
43 158 62
43 160 85
43 162 55
43 164 35
43 166 46
43 167 26
43 168 38
43 169 53
43 170 27
43 171 51
43 172 69
43 174 21
43 175 35
43 177 92
43 178 42
43 179 40
43 180 63
43 181 77
43 182 47
43 183 36
43 184 74
43 185 18
43 186 67
43 187 85
43 188 46
43 189 4
43 190 14
43 191 13
43 192 53
43 193 30
43 194 35
43 195 47
43 196 70
43 197 29
43 198 63
43 199 66
43 200 64
43 201 70
43 202 30
43 203 28
43 204 35
43 206 6
43 207 59
43 208 92
43 209 31
43 210 69
43 211 2
43 213 0
43 214 43
43 215 94
43 216 100
43 217 36
43 218 73
43 219 57
43 220 93
43 221 6
43 222 47
43 224 36
43 225 55
43 226 83
43 227 37
43 228 12
43 230 91
43 231 4
43 232 21
43 233 37
43 234 9
43 235 51
43 236 77
43 237 16
43 238 36
43 239 42
43 240 84
43 241 79
43 242 69
43 244 72
43 245 52
43 246 14
43 247 85
43 248 24
43 249 67
43 250 51
43 251 26
43 253 30
43 254 65
43 255 12
43 256 74
43 257 42
43 258 52
43 259 49
43 260 96
43 261 34
43 262 18
43 263 34
43 264 92
43 265 80
43 266 46
43 267 81
43 268 52
43 269 65
43 271 64
43 274 2
43 275 52
43 276 48
43 277 56
43 278 10
43 279 76
43 280 85
43 282 7
43 283 49
43 284 20
43 285 11
43 286 39
43 287 16
43 288 99
43 289 54
43 290 23
43 291 74
43 292 19
43 293 57
43 294 64
43 295 98
43 297 59
43 298 78
43 299 67
44 45 17
44 48 99
44 49 55
44 50 68
44 51 29
44 52 18
44 53 6
44 55 44
44 58 1
44 59 76
44 60 2
44 61 53
44 62 33
44 63 40
44 64 51
44 65 71
44 66 56
44 68 62
44 69 41
44 70 61
44 72 75
44 73 94
44 75 63
44 76 95
44 77 27
44 78 74
44 79 41
44 80 0
44 81 5
44 82 35
44 83 5
44 84 2
44 87 96
44 88 49
44 89 92
44 90 78
44 91 14
44 92 6
44 94 14
44 95 39
44 96 92
44 98 15
44 99 7
44 101 41
44 102 65
44 103 35
44 104 5
44 105 18
44 108 94
44 109 22
44 110 83
44 111 27
44 112 88
44 114 93
44 115 34
44 116 51
44 117 22
44 118 91
44 119 46
44 120 76
44 121 18
44 122 37
44 123 46
44 124 64
44 125 3
44 126 73
44 127 90
44 128 30
44 129 96
44 130 33
44 131 17
44 132 56
44 133 92
44 134 10
44 135 14
44 136 100
44 137 95
44 138 82
44 139 35
44 140 74
44 141 75
44 142 8
44 143 61
44 144 1
44 145 20
44 146 56
44 147 8
44 149 6
44 150 45
44 153 71
44 154 63
44 155 10
44 156 77
44 157 45
44 158 66
44 161 69
44 162 42
44 163 27
44 164 33
44 165 13
44 167 6
44 168 74
44 169 58
44 170 9
44 171 32
44 172 96
44 173 91
44 174 9
44 175 43
44 177 76
44 178 77
44 179 49
44 180 51
44 181 28
44 182 82
44 183 64
44 184 79
44 185 8
44 186 56
44 187 91
44 188 35
44 189 84
44 190 88
44 191 74
44 192 41
44 193 52
44 194 67
44 195 18
44 196 65
44 198 81
44 199 99
44 202 42
44 203 38
44 205 26
44 206 26
44 207 96
44 210 9
44 211 10
44 212 14
44 213 93
44 214 14
44 215 95
44 216 15
44 217 41
44 218 69
44 219 47
44 220 17
44 221 27
44 222 0
44 224 7
44 225 88
44 227 88
44 228 37
44 229 89
44 230 87
44 232 67
44 233 74
44 235 1
44 236 92
44 239 80
44 240 89
44 241 64
44 242 85
44 243 19
44 244 43
44 245 5
44 246 36
44 247 34
44 248 77
44 249 38
44 251 44
44 252 78
44 253 71
44 254 35
44 256 89
44 257 3
44 258 28
44 259 95
44 260 42
44 261 99
44 262 17
44 263 22
44 264 40
44 265 73
44 266 74
44 267 41
44 268 43
44 269 45
44 270 97
44 271 96
44 273 94
44 274 83
44 278 76
44 279 21
44 280 73
44 281 88
44 283 15
44 284 41
44 285 57
44 286 26
44 287 9
44 290 88
44 291 89
44 292 77
44 293 85
44 294 57
44 295 47
44 297 3
44 298 7
44 299 50
45 47 8
45 48 42
45 49 68
45 50 42
45 51 51
45 53 68
45 55 67
45 56 0
45 57 24
45 58 95
45 59 42
45 60 12
45 61 15
45 62 75
45 63 37
45 66 26
45 67 68
45 68 93
45 69 25
45 70 28
45 71 93
45 72 19
45 73 99
45 74 88
45 76 25
45 78 58
45 79 79
45 80 88
45 81 51
45 82 76
45 83 34
45 84 85
45 85 92
45 86 69
45 87 15
45 88 33
45 89 79
45 90 73
45 91 61
45 92 47
45 93 26
45 94 58
45 95 50
45 96 64
45 98 7
45 100 14
45 101 8
45 102 8
45 103 15
45 105 95
45 107 32
45 108 7
45 109 17
45 112 89
45 113 63
45 114 67
45 115 47
45 116 11
45 117 91
45 118 74
45 119 46
45 120 23
45 121 0
45 122 35
45 123 50
45 124 34
45 125 54
45 126 47
45 127 91
45 128 29
45 130 59
45 131 71
45 132 87
45 133 70
45 135 57
45 136 49
45 137 40
45 138 81
45 139 43
45 140 42
45 141 45
45 142 16
45 143 3
45 144 72
45 145 4
45 146 81
45 147 65
45 148 69
45 149 23
45 150 94
45 151 26
45 152 55
45 153 43
45 155 11
45 158 98
45 159 3
45 160 34
45 161 98
45 162 6
45 163 5
45 164 97
45 165 71
45 166 20
45 167 87
45 168 78
45 169 42
45 170 53
45 172 40
45 175 76
45 176 62
45 177 0
45 178 70
45 179 42
45 180 6
45 181 81
45 182 56
45 183 1
45 184 37
45 187 98
45 188 1
45 189 77
45 190 25
45 191 79
45 192 45
45 193 3
45 195 80
45 196 24
45 197 52
45 198 29
45 200 19
45 201 75
45 202 53
45 203 54
45 204 67
45 205 11
45 206 53
45 207 38
45 208 82
45 209 9
45 211 84
45 212 47
45 213 55
45 214 35
45 215 6
45 216 55
45 217 83
45 218 50
45 219 65
45 220 12
45 221 57
45 222 50
45 223 40
45 224 16
45 225 17
45 226 87
45 227 15
45 228 65
45 229 6
45 230 97
45 231 20
45 232 42
45 233 99
45 234 50
45 236 19
45 237 54
45 239 57
45 240 45
45 241 24
45 242 87
45 243 33
45 244 10
45 245 38
45 246 31
45 248 10
45 249 75
45 250 96
45 251 100
45 252 63
45 253 52
45 254 67
45 255 38
45 256 41
45 257 98
45 258 29
45 260 28
45 261 67
45 262 58
45 263 45
45 264 85
45 266 62
45 267 87
45 268 89
45 269 87
45 270 16
45 271 87
45 272 92
45 273 65
45 274 6
45 277 11
45 278 37
45 279 2
45 280 52
45 281 9
45 282 44
45 284 92
45 285 30
45 286 42
45 287 64
45 288 78
45 289 71
45 290 32
45 291 15
45 293 91
45 294 21
45 295 32
45 296 83
45 298 40
45 299 76
46 47 99
46 48 47
46 49 72
46 51 67
46 52 13
46 53 58
46 54 92
46 55 39
46 56 77
46 57 51
46 58 23
46 59 71
46 61 72
46 62 46
46 64 100
46 66 70
46 68 68
46 69 14
46 71 18
46 72 45
46 73 94
46 74 43
46 75 61
46 76 1
46 77 19
46 78 27
46 79 0
46 80 88
46 81 52
46 83 43
46 84 6
46 85 5
46 86 68
46 87 16
46 88 50
46 89 60
46 90 29
46 91 75
