300 38000
48 266 4
48 267 79
48 268 45
48 269 68
48 270 39
48 271 92
48 273 6
48 274 34
48 278 33
48 279 5
48 280 68
48 281 23
48 284 53
48 285 87
48 288 84
48 290 64
48 291 46
48 293 6
48 294 52
48 295 28
48 297 54
48 298 57
48 299 56
49 51 72
49 52 77
49 53 73
49 54 40
49 55 43
49 56 100
49 57 31
49 58 64
49 61 96
49 62 41
49 63 52
49 64 6
49 65 53
49 66 96
49 67 5
49 68 38
49 69 0
49 70 6
49 71 99
49 72 73
49 73 76
49 74 6
49 75 6
49 76 55
49 77 2
49 78 76
49 79 27
49 80 31
49 81 85
49 82 4
49 84 19
49 85 10
49 86 91
49 88 10
49 89 15
49 92 30
49 93 54
49 94 70
49 95 5
49 96 59
49 97 73
49 98 40
49 99 58
49 100 76
49 101 97
49 102 74
49 103 38
49 104 51
49 105 72
49 106 32
49 107 46
49 109 22
49 110 12
49 111 11
49 112 34
49 113 16
49 114 53
49 115 41
49 116 81
49 117 17
49 118 94
49 119 31
49 120 36
49 122 7
49 123 85
49 124 38
49 125 95
49 126 82
49 128 17
49 130 77
49 131 2
49 132 87
49 133 25
49 134 38
49 135 4
49 136 98
49 138 2
49 139 47
49 140 22
49 141 97
49 142 79
49 143 58
49 144 76
49 145 57
49 146 43
49 147 4
49 148 92
49 149 58
49 150 19
49 151 19
49 152 57
49 153 86
49 154 81
49 155 61
49 156 18
49 158 27
49 159 43
49 160 41
49 161 64
49 162 35
49 163 22
49 164 37
49 165 15
49 168 80
49 169 16
49 170 98
49 172 18
49 173 75
49 174 12
49 175 55
49 176 1
49 177 86
49 178 66
49 179 58
49 181 6
49 182 9
49 183 36
49 184 17
49 185 0
49 187 33
49 188 37
49 189 20
49 190 37
49 191 9
49 192 99
49 193 80
49 195 65
49 196 39
49 198 74
49 199 95
49 200 29
49 201 71
49 203 40
49 205 96
49 206 2
49 208 3
49 209 63
49 210 18
49 211 28
49 212 16
49 213 42
49 214 41
49 215 2
49 217 25
49 218 68
49 219 8
49 220 93
49 221 68
49 222 45
49 223 4
49 224 34
49 225 92
49 226 55
49 227 71
49 228 29
49 230 7
49 231 96
49 232 50
49 234 99
49 235 20
49 237 93
49 238 35
49 239 99
49 240 60
49 241 67
49 242 8
49 243 50
49 244 92
49 245 0
49 246 3
49 247 37
49 248 46
49 249 18
49 250 66
49 251 24
49 252 27
49 253 5
49 254 75
49 255 13
49 257 82
49 258 86
49 259 56
49 260 4
49 261 30
49 262 85
49 263 37
49 265 43
49 266 70
49 268 70
49 269 68
49 270 32
49 271 85
49 274 90
49 275 99
49 276 92
49 278 98
49 279 77
49 280 70
49 281 85
49 282 31
49 283 44
49 284 43
49 285 78
49 286 92
49 287 57
49 288 35
49 289 17
49 290 21
49 291 100
49 292 3
49 293 15
49 294 31
49 296 84
49 297 25
49 299 75
50 51 59
50 52 74
50 53 58
50 54 88
50 55 0
50 56 6
50 57 48
50 58 87
50 59 5
50 61 54
50 62 18
50 63 33
50 64 83
50 65 23
50 66 39
50 67 77
50 68 84
50 69 100
50 70 48
50 71 67
50 73 42
50 74 95
50 75 11
50 77 77
50 78 16
50 79 5
50 82 67
50 83 70
50 84 45
50 85 89
50 86 37
50 87 25
50 88 65
50 89 9
50 90 92
50 91 53
50 92 13
50 93 2
50 94 50
50 95 51
50 96 46
50 98 67
50 99 24
50 100 49
50 101 90
50 102 66
50 103 97
50 105 96
50 106 1
50 108 42
50 110 49
50 112 3
50 113 4
50 114 55
50 115 35
50 116 26
50 117 47
50 118 47
50 119 18
50 120 9
50 121 73
50 123 36
50 124 26
50 125 13
50 126 18
50 129 10
50 130 40
50 131 78
50 132 68
50 133 82
50 134 76
50 138 62
50 139 94
50 140 91
50 141 65
50 144 85
50 145 53
50 146 76
50 147 4
50 149 83
50 150 9
50 151 61
50 152 89
50 153 18
50 154 45
50 156 40
50 157 48
50 158 94
50 159 9
50 160 69
50 161 76
50 162 54
50 163 8
50 165 28
50 167 40
50 168 63
50 169 62
50 170 44
50 172 58
50 173 19
50 174 23
50 175 10
50 176 83
50 177 78
50 178 99
50 179 3
50 180 34
50 181 62
50 182 83
50 183 22
50 184 45
50 186 28
50 187 23
50 188 21
50 189 92
50 191 30
50 192 34
50 193 78
50 194 31
50 195 77
50 197 60
50 199 26
50 200 80
50 201 67
50 202 50
50 203 3
50 204 39
50 205 97
50 206 44
50 207 55
50 209 4
50 210 82
50 211 55
50 212 18
50 213 28
50 214 6
50 215 96
50 216 10
50 218 50
50 219 22
50 220 87
50 221 35
50 222 37
50 223 18
50 224 4
50 225 12
50 226 95
50 227 40
50 228 23
50 229 19
50 230 7
50 232 81
50 234 1
50 235 48
50 236 16
50 239 37
50 240 21
50 241 47
50 242 44
50 243 14
50 245 70
50 246 57
50 247 23
50 248 28
50 250 100
50 251 97
50 252 31
50 253 68
50 254 38
50 256 26
50 257 27
50 258 90
50 259 9
50 260 6
50 261 35
50 262 39
50 263 90
50 264 80
50 265 33
50 266 33
50 268 38
50 269 87
50 270 6
50 271 86
50 273 20
50 275 38
50 276 76
50 277 2
50 278 69
50 279 10
50 280 41
50 281 49
50 282 100
50 283 11
50 284 53
50 285 75
50 286 84
50 287 81
50 288 47
50 289 84
50 290 71
50 291 82
50 292 99
50 293 58
50 294 87
50 295 85
50 296 58
50 297 74
50 298 89
50 299 46
51 52 83
51 53 35
51 54 78
51 55 3
51 57 2
51 58 89
51 59 92
51 61 87
51 62 86
51 63 55
51 64 8
51 68 12
51 69 53
51 71 1
51 72 63
51 73 67
51 74 91
51 75 54
51 76 31
51 77 88
51 78 35
51 79 76
51 80 51
51 82 28
51 83 28
51 84 3
51 85 87
51 86 19
51 87 95
51 88 37
51 89 99
51 91 69
51 92 72
51 93 98
51 94 53
51 95 55
51 96 2
51 97 46
51 98 9
51 99 72
51 100 34
51 101 21
51 102 28
51 104 62
51 105 79
51 106 38
51 107 59
51 108 76
51 109 5
51 110 68
51 111 95
51 112 5
51 115 96
51 116 56
51 117 63
51 118 13
51 119 86
51 121 36
51 122 77
51 123 26
51 124 40
51 125 91
51 126 18
51 127 95
51 128 70
51 129 0
51 130 95
51 131 100
51 132 15
51 133 28
51 134 87
51 135 21
51 136 29
51 138 68
51 139 31
51 140 26
51 141 58
51 142 29
51 144 79
51 145 66
51 146 18
51 147 97
51 148 5
51 149 28
51 150 11
51 151 38
51 152 21
51 153 81
51 154 6
51 155 24
51 156 92
51 157 88
51 158 66
51 160 33
51 161 35
51 162 82
51 163 3
51 164 48
51 165 33
51 167 76
51 168 36
51 169 16
51 170 88
51 171 7
51 172 8
51 173 18
51 174 13
51 176 83
51 177 95
51 178 28
51 179 32
51 181 6
51 183 98
51 186 23
51 187 54
51 188 31
51 189 92
51 191 32
51 192 89
51 193 70
51 194 66
51 195 52
51 196 20
51 197 29
51 198 19
51 199 98
51 200 40
51 201 1
51 202 79
51 203 63
51 204 91
51 205 50
51 206 83
51 207 80
51 209 80
51 210 0
51 211 70
51 212 27
51 213 76
51 214 3
51 216 8
51 217 25
51 218 46
51 219 49
51 220 56
51 221 68
51 222 16
51 223 47
51 224 76
51 225 64
51 226 87
51 227 35
51 228 23
51 229 6
51 230 47
51 231 93
51 232 92
51 233 9
51 234 36
51 235 89
51 236 89
51 237 67
51 238 52
51 240 6
51 241 94
51 242 48
51 243 30
51 244 38
51 245 58
51 246 48
51 247 15
51 248 90
51 249 35
51 250 58
51 252 48
51 253 66
51 255 54
51 256 82
51 257 8
51 258 31
51 259 54
51 260 37
51 261 28
51 262 6
51 263 26
51 264 41
51 265 29
51 267 73
51 268 89
51 269 44
51 270 71
51 271 8
51 273 34
51 274 43
51 275 31
51 276 61
51 277 13
51 278 50
51 279 98
51 280 28
51 281 20
51 282 98
51 283 65
51 285 89
51 286 69
51 287 81
51 288 52
51 289 70
51 290 78
51 291 61
51 293 3
51 295 87
51 297 20
51 298 71
51 299 84
52 53 63
52 54 85
52 55 21
52 56 33
52 58 66
52 60 50
52 61 80
52 62 45
52 63 53
52 64 4
52 65 32
52 66 78
52 67 41
52 68 27
52 69 24
52 71 5
52 72 90
52 73 44
52 74 64
52 75 25
52 76 23
52 77 36
52 78 37
52 79 72
52 80 62
52 81 63
52 82 41
52 84 17
52 85 81
52 86 0
52 87 89
52 88 77
52 89 47
52 90 37
52 91 55
52 92 50
52 93 68
52 96 47
52 98 28
52 99 36
52 100 62
52 101 70
52 102 59
52 103 16
52 105 11
52 106 98
52 107 83
52 108 36
52 109 34
52 110 85
52 112 35
52 113 46
52 114 82
52 115 13
52 116 10
52 117 13
52 118 4
52 119 56
52 120 48
52 121 48
52 122 3
52 123 54
52 124 37
52 125 46
52 126 70
52 127 95
52 128 34
52 130 97
52 131 56
52 132 84
52 133 46
52 134 93
52 135 14
52 136 71
52 138 56
52 139 18
52 140 39
52 141 47
52 142 55
52 143 43
52 144 70
52 146 15
52 148 95
52 149 92
52 150 46
52 153 15
52 154 12
52 155 91
52 156 61
52 157 14
52 158 15
52 159 78
52 160 6
52 161 5
52 162 5
52 163 4
52 164 22
52 167 47
52 168 0
52 170 79
52 172 4
52 173 21
52 174 21
52 175 96
52 176 84
52 177 16
52 178 79
52 179 75
52 180 37
52 181 59
52 182 46
52 183 23
52 184 24
52 186 84
52 190 5
52 192 34
52 194 46
52 195 31
52 196 92
52 198 22
52 199 87
52 200 55
52 201 86
52 202 18
52 203 81
52 204 66
52 205 57
52 206 27
52 207 99
52 209 59
52 210 48
52 211 59
52 214 76
52 216 52
52 217 88
52 218 44
52 219 55
52 220 41
52 221 68
52 222 57
52 223 59
52 224 51
52 226 44
52 227 77
52 228 9
52 229 18
52 230 57
52 232 7
52 233 72
52 234 30
52 236 40
52 237 7
52 239 66
52 240 86
52 241 100
52 242 8
52 243 86
52 244 1
52 245 27
52 246 77
52 247 15
52 249 45
52 250 10
52 251 85
52 252 45
52 253 61
52 254 25
52 255 44
52 256 44
52 257 54
52 258 62
52 259 69
52 261 59
52 262 21
52 263 36
52 265 54
52 267 45
52 268 25
52 269 30
52 270 45
52 271 69
52 272 63
52 273 35
52 274 8
52 275 45
52 276 33
52 277 15
52 278 36
52 279 85
52 280 55
52 281 77
52 282 15
52 283 91
52 284 22
52 285 66
52 286 74
52 287 95
52 288 51
52 289 50
52 291 44
52 292 20
52 294 88
52 296 75
52 298 47
52 299 75
53 55 89
53 57 73
53 58 30
53 59 97
53 60 37
53 61 79
53 63 73
53 64 54
53 65 71
53 67 92
53 68 37
53 70 59
53 73 89
53 74 32
53 75 23
53 76 34
53 77 0
53 78 39
53 79 19
53 80 51
53 81 75
53 82 66
53 83 54
53 84 94
53 85 26
53 86 81
53 87 77
53 88 19
53 89 88
53 90 88
53 91 7
53 93 89
53 94 74
53 95 33
53 97 26
53 98 11
53 99 85
53 100 90
53 101 70
53 102 44
53 103 54
53 104 60
53 105 91
53 106 30
53 107 75
53 108 52
53 109 65
53 110 47
53 111 8
53 114 33
53 115 61
53 116 95
53 117 84
53 120 70
53 121 5
53 123 59
53 124 40
53 125 78
53 126 91
53 127 63
53 128 67
53 129 64
53 131 60
53 132 70
53 133 93
53 134 70
53 136 28
53 137 71
53 138 47
53 139 12
53 141 65
53 142 66
53 143 46
53 144 76
53 145 97
53 147 35
53 149 7
53 150 45
53 151 64
53 152 40
53 153 58
53 154 76
53 155 11
53 157 35
53 158 85
53 159 87
53 160 92
53 161 25
53 162 75
53 163 2
53 165 37
53 166 62
53 168 95
53 169 26
53 170 12
53 171 43
53 172 16
53 174 10
53 175 88
53 176 71
53 177 88
53 178 85
53 179 11
53 180 68
53 181 11
53 182 81
53 183 78
53 184 56
53 185 47
53 186 53
53 187 79
53 188 30
53 189 96
53 190 5
53 191 92
53 192 6
53 193 62
53 194 7
53 195 89
53 196 73
53 197 28
53 198 67
53 199 74
53 201 42
53 202 27
53 203 39
53 204 25
53 206 76
53 207 58
53 208 91
53 209 13
53 210 11
53 211 59
53 212 19
53 213 48
53 214 78
53 215 79
53 216 24
53 218 50
53 219 69
53 220 83
53 221 43
53 222 78
53 223 28
53 224 42
53 225 93
53 226 65
53 227 14
53 228 74
53 230 61
53 231 35
53 232 14
53 233 49
53 234 57
53 237 99
53 238 78
53 239 95
53 240 89
53 241 57
53 242 67
53 243 46
53 244 50
53 245 74
53 246 95
53 247 67
53 248 50
53 249 68
53 250 51
53 251 61
53 255 47
53 256 99
53 257 28
53 258 86
53 259 4
53 260 46
53 261 7
53 262 94
53 263 56
53 264 18
53 265 90
53 267 11
53 268 87
53 269 8
53 270 11
53 271 53
53 272 89
53 273 65
53 274 34
53 275 91
53 276 85
53 277 74
53 278 46
53 279 87
53 280 31
53 281 28
53 282 15
53 283 35
53 284 62
53 285 47
53 287 98
53 288 45
53 289 5
53 291 19
53 292 78
53 293 6
53 294 13
53 295 11
53 296 43
53 297 39
53 299 24
54 55 48
54 56 46
54 57 62
54 58 53
54 59 40
54 60 91
54 61 28
54 63 0
54 64 43
54 65 37
54 66 58
54 67 27
54 68 81
54 69 0
54 70 42
54 71 86
54 72 13
54 73 51
54 74 13
54 75 54
54 77 34
54 78 22
54 79 64
54 80 15
54 82 87
54 83 37
54 85 75
54 86 57
54 87 38
54 88 69
54 90 93
54 91 35
54 93 28
54 94 77
54 95 80
54 96 60
54 98 53
54 99 39
54 100 60
54 101 96
54 102 32
54 103 55
54 104 81
54 105 72
54 106 39
54 108 25
54 109 30
54 110 50
54 111 49
54 112 75
54 113 97
54 114 94
54 115 81
54 116 16
54 117 85
54 118 37
54 119 49
54 120 77
54 122 95
54 123 31
54 125 88
54 126 49
54 128 95
54 129 77
54 130 70
54 131 47
54 132 78
54 133 69
54 134 33
54 136 43
54 137 38
54 138 22
54 139 82
54 140 63
54 141 11
54 143 86
54 144 67
54 145 77
54 146 55
54 147 15
54 148 12
54 151 66
54 152 21
54 153 31
54 154 68
54 155 11
54 156 40
54 157 11
54 159 12
54 160 23
54 161 47
54 162 30
54 163 57
54 164 43
54 165 5
54 166 72
54 167 26
54 168 4
54 170 46
54 171 29
54 173 99
54 174 6
54 175 26
54 176 39
54 177 23
54 178 69
54 179 89
54 181 33
54 182 9
54 183 44
54 185 24
54 186 88
54 187 79
54 189 71
54 190 47
54 191 39
54 192 77
54 193 87
54 194 50
54 195 32
54 197 19
54 198 77
54 200 30
54 201 12
54 202 71
54 203 15
54 204 90
54 205 69
54 206 69
54 208 88
54 209 23
54 210 84
54 212 97
54 213 81
54 214 95
54 215 79
54 216 0
54 217 37
54 218 41
54 219 29
54 221 63
54 222 83
54 223 0
54 224 82
54 225 77
54 227 85
54 228 42
54 229 10
54 230 50
54 231 97
54 232 40
54 234 5
54 235 44
54 236 24
54 237 43
54 238 35
54 239 6
54 240 36
54 241 58
54 242 84
54 243 38
54 244 93
54 245 17
54 246 7
54 247 16
54 248 45
54 249 62
54 251 51
54 252 30
54 253 87
54 254 9
54 257 74
54 258 59
54 261 16
54 262 61
54 263 84
54 264 99
54 265 96
54 266 48
54 267 41
54 268 9
54 271 78
54 272 68
54 273 6
54 274 85
54 276 85
54 277 55
54 278 13
54 279 7
54 280 62
54 282 13
54 283 76
54 284 90
54 285 72
54 286 73
54 287 18
54 288 34
54 289 41
54 290 44
54 291 7
54 292 1
54 293 31
54 294 34
54 295 43
54 296 16
54 297 58
54 298 74
54 299 94
55 56 74
55 57 57
55 58 98
55 60 75
55 62 90
55 63 30
55 64 86
55 65 52
55 66 99
55 67 53
55 68 85
55 69 44
55 70 56
55 71 53
55 72 0
55 73 40
55 74 42
55 75 76
55 76 32
55 77 60
55 79 17
55 80 55
55 82 75
55 83 87
55 84 38
55 85 64
55 86 56
55 87 26
55 88 97
55 89 66
55 90 32
55 91 44
55 92 86
55 93 25
55 94 27
55 95 98
55 97 22
55 99 59
55 101 34
55 102 35
55 103 53
55 104 48
55 105 43
55 106 80
55 107 62
55 108 56
55 109 27
55 110 78
55 111 80
55 112 41
55 113 84
55 114 43
55 115 37
55 116 37
55 117 88
55 118 29
55 119 19
55 120 95
55 121 10
55 122 87
55 124 95
55 125 4
55 126 71
55 128 53
55 129 79
55 130 95
55 132 89
55 133 75
55 134 4
55 136 87
55 137 63
55 138 92
55 139 16
55 140 81
55 141 16
55 143 25
55 144 12
55 145 97
55 146 73
55 147 66
55 148 60
55 149 73
55 150 99
55 151 97
55 152 22
55 153 62
55 154 40
55 155 32
55 156 97
55 157 11
55 158 3
55 159 71
55 160 48
55 161 40
55 163 94
55 164 3
55 165 30
55 166 2
55 167 12
55 168 26
55 169 65
55 170 23
55 171 30
55 172 67
55 174 80
55 175 73
55 176 63
55 177 23
55 178 67
55 180 64
55 181 60
55 182 38
55 183 33
55 184 30
55 185 92
55 186 30
55 187 10
55 188 9
55 190 81
55 192 43
55 193 96
55 194 88
55 195 70
55 196 84
55 197 68
55 200 71
55 201 27
55 204 51
55 205 17
55 206 11
55 207 6
55 208 21
55 209 90
55 211 90
55 213 4
55 214 59
55 215 82
55 216 75
55 217 37
55 218 29
55 220 58
55 221 8
55 222 48
55 223 13
55 224 81
55 225 67
55 226 74
55 227 99
55 229 17
55 230 4
55 231 66
55 232 94
55 233 77
55 235 99
55 236 21
55 237 99
55 238 21
55 239 74
55 240 18
55 241 91
55 242 7
55 244 20
55 245 9
55 246 27
55 247 100
55 248 27
55 249 72
55 250 6
55 252 75
55 253 56
55 254 77
55 257 28
55 258 75
55 259 52
55 261 18
55 262 45
55 264 83
55 265 80
55 266 32
55 268 61
55 269 46
55 270 46
55 271 69
55 272 25
55 273 94
55 274 72
55 277 63
55 278 45
55 279 89
55 280 94
55 282 98
55 283 93
55 284 17
55 285 41
55 286 24
55 287 42
55 288 34
55 289 58
55 290 73
55 291 3
55 293 25
55 294 47
55 295 52
55 296 53
55 297 85
55 298 93
55 299 7
56 57 61
56 58 48
56 59 1
56 60 20
56 61 84
56 62 33
56 63 16
56 64 30
56 65 60
56 66 65
56 67 55
56 68 1
56 70 2
56 71 48
56 72 93
56 73 80
56 74 42
56 75 18
56 76 78
56 77 16
56 79 2
56 80 63
56 81 57
56 82 94
56 83 96
56 84 89
56 85 2
56 86 7
56 87 88
56 89 36
56 90 63
56 91 85
56 92 9
56 93 47
56 94 58
56 95 10
56 96 2
56 98 33
56 99 29
56 100 65
56 101 76
56 102 4
56 103 57
56 104 46
56 105 46
56 106 34
56 107 13
56 108 36
56 109 89
56 110 18
56 111 69
56 112 59
56 113 52
56 114 95
56 116 51
56 117 58
56 119 46
56 120 54
56 121 66
56 123 84
56 125 90
56 126 91
56 127 66
56 128 91
56 129 10
56 130 61
56 131 10
56 132 23
56 134 14
56 135 78
56 136 93
56 137 19
56 138 77
56 141 7
56 142 70
56 143 43
56 144 87
56 145 59
56 146 54
56 147 16
56 149 57
56 150 10
56 151 87
56 152 91
56 154 29
56 155 86
56 156 8
56 157 80
56 158 48
56 159 74
56 161 33
56 162 85
56 163 4
56 164 25
56 165 16
56 167 47
56 168 44
56 169 31
56 170 49
56 171 91
56 172 95
56 174 30
56 175 1
56 176 93
56 177 93
56 178 86
56 179 7
56 180 74
56 181 72
56 182 87
56 183 28
56 184 7
56 185 61
56 186 3
56 187 89
56 188 31
56 189 48
56 190 64
56 192 53
56 194 7
56 195 82
56 196 55
56 197 100
56 198 55
56 199 30
56 201 2
56 202 44
56 203 88
56 204 66
56 205 80
56 206 43
56 207 70
56 208 15
56 209 34
56 210 74
56 211 49
56 212 76
56 213 5
56 215 62
56 216 58
56 217 15
56 218 30
56 219 4
56 221 28
56 222 16
56 224 16
56 225 13
56 226 20
56 227 82
56 228 13
56 230 30
56 231 81
56 234 22
56 235 70
56 236 28
56 237 2
56 238 47
56 239 52
56 240 26
56 241 23
56 242 74
56 243 93
56 244 30
56 245 84
56 246 55
56 247 79
56 248 28
56 249 79
56 250 91
56 251 50
56 253 54
56 254 51
56 255 23
56 256 87
56 257 18
56 258 4
56 259 33
56 260 83
56 261 70
56 262 98
56 263 95
56 264 94
56 265 15
56 266 83
56 267 20
56 268 76
56 269 21
56 270 87
56 271 51
56 272 59
56 273 30
56 274 48
56 275 27
56 276 83
56 277 48
56 278 20
56 279 62
56 280 33
56 281 68
56 282 47
56 283 98
56 284 43
56 285 10
56 286 11
56 287 9
56 288 64
56 289 21
56 290 10
56 291 42
56 293 56
56 294 50
56 296 17
56 297 58
56 298 68
56 299 25
57 58 38
57 59 24
57 60 71
57 61 71
57 62 75
57 64 52
57 65 54
57 68 18
57 69 98
57 70 69
57 71 39
57 72 7
57 73 52
57 74 66
57 75 7
57 76 27
57 77 91
57 79 1
57 80 56
57 82 69
57 85 54
57 86 95
57 87 51
57 88 100
57 90 99
57 91 85
57 92 47
57 93 1
57 94 23
57 95 39
57 96 63
57 97 45
57 98 31
57 99 44
57 102 91
57 103 16
57 105 30
57 107 32
57 110 4
57 111 57
57 112 18
57 113 62
57 114 7
57 115 17
57 116 4
57 118 93
57 120 58
57 121 52
57 122 20
57 125 78
57 126 45
57 127 75
57 128 15
57 129 15
57 131 50
57 132 21
57 134 27
57 136 56
57 137 85
57 138 82
57 139 94
57 140 18
57 142 34
57 143 93
57 144 44
57 145 8
57 147 9
57 151 97
57 152 6
57 153 54
57 154 50
57 155 43
57 156 31
57 157 66
57 158 3
57 159 13
57 160 8
57 161 34
57 162 2
57 163 60
57 164 3
57 165 46
57 166 42
57 167 71
57 168 69
57 170 49
57 171 31
57 172 74
57 173 82
57 174 24
57 175 17
57 176 24
57 177 87
57 178 88
57 179 51
57 181 50
57 183 25
57 184 75
57 185 89
57 186 27
57 187 96
57 188 41
57 190 7
57 191 40
57 192 84
57 194 42
57 195 99
57 196 99
57 197 5
57 198 89
57 199 50
57 200 53
57 201 44
57 202 54
57 203 94
57 204 76
57 205 70
57 206 13
57 207 35
57 208 47
57 209 2
57 210 49
57 211 63
57 212 40
57 214 69
57 215 78
57 216 33
57 218 48
57 219 27
57 220 51
57 221 20
57 222 17
57 223 44
57 224 35
57 225 64
57 226 52
57 227 48
57 228 92
57 229 2
57 230 33
57 231 100
57 232 32
57 233 21
57 234 78
57 236 86
57 237 39
57 238 38
57 239 98
57 241 18
57 242 83
57 243 39
57 244 17
57 245 27
57 246 59
57 247 7
57 249 38
57 251 12
57 253 18
57 254 20
57 255 85
57 257 77
57 258 64
57 259 43
57 260 53
57 261 29
57 263 88
57 264 62
57 265 89
57 267 3
57 268 44
57 269 24
57 270 61
57 271 60
57 273 73
57 275 91
57 276 86
57 277 100
57 278 85
57 279 88
57 280 61
57 281 37
57 283 67
57 284 25
57 285 15
57 286 47
57 287 49
57 288 83
57 289 18
57 290 23
57 291 66
57 292 63
57 294 35
57 295 88
57 296 90
57 297 19
57 298 77
57 299 15
58 59 55
58 60 42
58 62 41
58 63 31
58 64 84
58 65 59
58 67 78
58 68 23
58 69 7
58 70 91
58 71 26
58 72 61
58 73 76
58 74 62
58 75 90
58 76 39
58 77 38
58 78 43
58 79 80
58 80 22
58 82 94
58 83 63
58 85 84
58 86 75
58 87 88
58 88 94
58 89 12
58 90 9
58 91 73
58 92 14
58 94 53
58 95 66
58 96 41
58 97 28
58 100 15
58 101 78
58 104 58
58 105 62
58 106 28
58 107 50
58 108 15
58 109 49
58 110 33
58 111 47
58 112 85
58 114 13
58 116 94
58 117 73
58 118 35
58 119 0
58 120 8
58 121 80
58 122 64
58 123 75
58 124 91
58 125 85
58 126 44
58 128 26
58 129 47
58 130 10
58 131 14
58 132 0
58 133 28
58 134 36
58 136 47
58 137 61
58 138 9
58 140 70
58 142 28
58 143 58
58 144 43
58 145 56
58 148 16
58 149 30
58 150 48
58 152 62
58 156 95
58 157 23
58 158 15
58 159 68
58 160 32
58 161 77
58 163 21
58 164 85
58 166 10
58 167 73
58 168 53
58 169 10
58 171 10
58 172 76
58 174 12
58 176 47
58 177 22
58 178 19
58 179 11
58 180 9
58 182 32
58 183 82
58 185 70
58 186 2
58 188 72
58 189 49
58 190 53
58 191 12
58 193 63
58 194 39
58 197 76
58 199 42
58 201 67
58 202 48
58 203 27
58 204 81
58 205 90
58 208 9
58 209 31
58 210 99
58 211 92
58 212 88
58 213 62
58 214 4
58 215 6
58 216 82
58 217 21
58 218 25
58 219 93
58 220 59
58 221 29
58 222 16
58 223 41
58 224 35
58 225 62
58 226 33
58 227 13
58 229 93
58 230 66
58 231 76
58 232 20
58 233 49
58 234 73
58 235 96
58 237 34
58 238 38
58 239 69
58 240 13
58 241 50
58 242 60
58 243 4
58 244 30
58 246 44
58 247 0
58 248 0
58 251 12
58 252 59
58 253 42
58 254 53
58 255 78
58 256 94
58 257 49
58 259 84
58 260 61
58 261 80
58 262 16
58 263 70
58 264 79
58 265 20
58 266 88
58 267 22
58 269 68
58 270 93
58 271 82
58 272 47
58 275 17
58 276 35
58 277 66
58 278 72
58 281 50
58 282 72
58 283 88
58 288 47
58 289 18
58 290 9
58 291 73
58 292 12
58 293 3
58 294 88
58 295 70
58 296 93
58 297 90
58 299 93
59 60 38
59 61 6
59 62 15
59 63 81
59 64 11
59 65 37
59 66 93
59 67 15
59 68 63
59 69 66
59 70 26
59 71 22
59 72 22
59 73 48
59 76 76
59 78 91
59 79 3
59 80 91
59 81 22
59 82 30
59 83 14
59 84 65
59 85 33
59 86 4
59 87 34
59 88 21
59 89 30
59 90 86
59 91 65
59 92 27
59 93 6
59 94 9
59 95 28
59 96 67
59 98 96
59 99 49
59 100 8
59 102 40
59 103 3
59 104 48
59 105 7
59 106 96
59 107 16
59 109 52
59 110 81
59 113 97
59 114 2
59 115 12
59 116 36
59 117 48
59 118 7
59 119 27
59 120 82
59 121 34
59 122 40
59 123 23
59 124 53
59 125 5
59 126 85
59 127 19
59 129 92
59 130 33
59 131 50
59 132 82
59 133 64
59 134 58
59 135 34
59 136 63
59 137 3
59 138 78
59 139 26
59 140 69
59 141 81
59 142 71
59 144 24
59 145 54
59 146 3
59 149 25
59 150 65
59 151 25
59 152 31
59 153 21
59 154 81
59 155 80
59 156 10
59 158 22
59 159 88
59 161 100
59 162 32
59 163 67
59 164 55
59 165 57
59 166 10
59 168 99
59 171 0
59 172 96
59 173 32
59 174 12
59 175 65
59 176 100
59 177 63
59 178 14
59 179 42
59 180 28
59 181 90
59 182 31
59 183 94
59 184 47
59 186 12
59 190 2
59 191 20
59 192 37
59 195 2
59 196 12
59 197 41
59 200 3
59 201 62
59 202 35
59 203 39
59 204 32
59 205 2
59 207 54
59 208 69
59 209 96
59 210 85
59 211 32
59 212 30
59 214 33
59 215 45
59 216 53
59 217 4
59 218 6
59 219 91
59 221 2
59 222 58
59 223 4
59 224 13
59 225 48
59 226 66
59 228 64
59 229 57
59 230 61
59 231 49
59 232 71
59 233 31
59 234 54
59 235 89
59 236 89
59 237 6
59 238 20
59 239 20
59 240 76
59 241 21
59 242 30
59 243 51
59 244 10
59 245 71
59 247 4
59 248 53
59 249 98
59 250 17
59 251 70
59 252 100
59 253 69
59 254 92
59 255 80
59 256 93
59 257 60
59 259 72
59 260 72
59 261 34
59 262 77
59 263 29
59 264 58
59 265 7
59 267 14
59 268 7
59 269 53
59 270 35
59 271 78
59 272 26
59 273 89
59 274 3
59 275 4
59 276 70
59 277 64
59 278 92
59 281 99
59 282 11
59 283 95
59 285 29
59 286 91
59 287 55
59 288 21
59 289 41
59 292 22
59 293 34
59 294 68
59 295 28
59 296 29
59 297 54
59 298 96
59 299 25
60 61 99
60 62 27
60 63 13
60 64 80
60 65 65
60 66 80
60 68 63
60 69 40
