300 38000
55 141 71
55 142 86
55 143 13
55 144 90
55 145 1
55 146 66
55 147 38
55 148 17
55 149 11
55 150 3
55 151 43
55 152 78
55 153 84
55 154 58
55 155 60
55 156 16
55 157 50
55 158 6
55 159 53
55 161 6
55 163 33
55 164 69
55 165 7
55 166 60
55 167 38
55 168 31
55 169 8
55 172 66
55 173 43
55 175 70
55 177 36
55 178 39
55 179 28
55 180 68
55 181 17
55 183 57
55 184 26
55 185 23
55 186 94
55 187 1
55 189 9
55 191 29
55 192 76
55 193 29
55 194 30
55 195 33
55 196 31
55 197 86
55 199 10
55 201 10
55 202 43
55 205 90
55 206 89
55 207 64
55 208 1
55 209 72
55 210 31
55 212 92
55 213 90
55 214 63
55 215 7
55 216 37
55 217 97
55 219 89
55 220 6
55 221 87
55 222 8
55 223 13
55 224 20
55 225 81
55 226 67
55 228 66
55 229 78
55 231 59
55 232 59
55 233 17
55 234 63
55 235 72
55 236 40
55 237 28
55 238 43
55 239 6
55 240 37
55 241 87
55 242 16
55 243 53
55 246 88
55 247 15
55 248 40
55 249 4
55 250 34
55 251 51
55 253 27
55 254 39
55 256 66
55 257 11
55 258 0
55 259 37
55 260 14
55 261 19
55 262 79
55 264 20
55 265 13
55 267 87
55 268 27
55 269 61
55 270 88
55 272 90
55 273 64
55 274 68
55 275 28
55 276 76
55 277 74
55 278 51
55 279 8
55 280 72
55 281 93
55 282 79
55 283 92
55 284 92
55 286 10
55 287 4
55 288 76
55 289 24
55 290 72
55 292 98
55 293 76
55 294 1
55 296 10
55 297 58
55 298 39
55 299 20
56 57 46
56 58 2
56 59 14
56 61 75
56 63 10
56 64 72
56 65 17
56 66 84
56 67 84
56 68 40
56 69 62
56 70 38
56 71 21
56 72 15
56 73 42
56 74 25
56 75 50
56 77 81
56 78 25
56 79 25
56 82 64
56 83 25
56 85 56
56 87 1
56 88 42
56 89 85
56 90 66
56 91 49
56 92 93
56 93 72
56 94 33
56 95 0
56 96 59
56 97 28
56 98 80
56 99 42
56 100 4
56 102 10
56 103 85
56 104 64
56 105 93
56 107 16
56 108 95
56 109 91
56 110 39
56 112 45
56 113 2
56 115 76
56 117 92
56 119 19
56 120 50
56 121 49
56 122 12
56 123 48
56 124 25
56 125 95
56 126 39
56 128 100
56 129 92
56 130 39
56 131 45
56 134 8
56 135 30
56 137 74
56 138 98
56 139 24
56 140 68
56 141 92
56 142 83
56 143 84
56 144 9
56 145 87
56 146 16
56 147 31
56 148 47
56 149 77
56 150 55
56 151 56
56 154 14
56 155 8
56 156 15
56 157 13
56 158 45
56 159 39
56 160 58
56 161 58
56 162 66
56 163 53
56 164 13
56 165 8
56 166 11
56 167 97
56 168 1
56 170 100
56 172 2
56 173 47
56 174 65
56 175 73
56 177 69
56 178 18
56 179 25
56 180 19
56 181 6
56 182 43
56 183 37
56 184 0
56 185 96
56 186 69
56 187 34
56 188 11
56 189 96
56 191 21
56 193 70
56 194 10
56 195 13
56 196 0
56 197 65
56 198 41
56 199 50
56 200 17
56 201 2
56 203 49
56 204 29
56 207 60
56 209 97
56 210 38
56 211 77
56 212 94
56 213 64
56 214 19
56 215 49
56 217 63
56 219 87
56 220 75
56 222 24
56 223 26
56 224 27
56 225 64
56 227 64
56 228 34
56 229 37
56 230 92
56 231 50
56 232 71
56 233 95
56 234 11
56 235 22
56 236 97
56 237 67
56 239 73
56 240 35
56 241 44
56 244 51
56 245 99
56 246 60
56 247 38
56 248 88
56 249 65
56 250 13
56 251 59
56 253 76
56 254 57
56 258 89
56 259 89
56 260 47
56 261 22
56 263 9
56 265 12
56 266 75
56 268 98
56 269 22
56 271 6
56 273 43
56 274 10
56 275 16
56 276 23
56 277 95
56 278 45
56 279 11
56 280 68
56 281 34
56 282 85
56 283 96
56 284 80
56 285 28
56 286 83
56 287 79
56 288 80
56 290 38
56 292 88
56 293 52
56 294 68
56 295 42
56 296 81
56 297 18
56 298 51
56 299 61
57 59 6
57 60 36
57 61 47
57 62 26
57 63 82
57 64 62
57 65 36
57 66 62
57 67 78
57 68 30
57 69 64
57 70 60
57 71 35
57 73 6
57 74 74
57 75 42
57 76 90
57 78 97
57 79 47
57 80 98
57 82 9
57 83 14
57 84 20
57 85 92
57 86 90
57 87 58
57 88 41
57 89 97
57 90 100
57 91 86
57 92 79
57 93 38
57 94 3
57 95 39
57 97 44
57 99 26
57 100 70
57 102 3
57 104 14
57 106 32
57 108 45
57 109 67
57 110 12
57 111 72
57 112 87
57 115 60
57 116 14
57 118 24
57 119 91
57 120 44
57 121 69
57 122 15
57 124 87
57 125 11
57 127 54
57 129 63
57 130 23
57 131 15
57 132 77
57 133 45
57 134 40
57 135 14
57 139 63
57 140 75
57 141 75
57 142 57
57 143 40
57 144 42
57 145 79
57 146 76
57 147 80
57 148 58
57 150 78
57 151 59
57 152 69
57 154 19
57 155 80
57 156 32
57 157 30
57 158 70
57 159 74
57 160 12
57 161 56
57 162 65
57 163 38
57 164 95
57 166 89
57 169 70
57 170 61
57 171 7
57 172 50
57 173 77
57 174 29
57 175 25
57 176 32
57 178 13
57 179 68
57 180 29
57 182 45
57 183 17
57 184 52
57 186 39
57 188 41
57 189 99
57 190 94
57 191 45
57 192 97
57 193 44
57 194 91
57 195 62
57 196 48
57 198 83
57 199 4
57 200 6
57 201 85
57 202 9
57 203 54
57 204 79
57 205 22
57 206 42
57 207 35
57 209 32
57 210 59
57 211 77
57 212 35
57 213 91
57 214 5
57 215 56
57 216 91
57 217 75
57 218 69
57 219 87
57 220 37
57 221 46
57 222 19
57 223 68
57 224 63
57 225 5
57 226 34
57 227 79
57 228 30
57 229 47
57 230 82
57 232 0
57 234 91
57 235 97
57 236 91
57 237 1
57 239 5
57 240 40
57 241 90
57 242 42
57 243 56
57 244 71
57 246 43
57 247 18
57 248 95
57 249 91
57 250 88
57 251 76
57 252 52
57 253 59
57 254 13
57 255 69
57 256 18
57 259 54
57 260 53
57 261 31
57 262 89
57 263 18
57 264 75
57 265 29
57 266 70
57 267 30
57 268 79
57 269 27
57 270 60
57 271 56
57 272 60
57 273 30
57 274 23
57 275 84
57 276 62
57 277 98
57 278 78
57 279 32
57 280 94
57 281 96
57 282 29
57 283 35
57 284 11
57 285 95
57 287 31
57 288 65
57 289 41
57 290 56
57 291 5
57 293 28
57 294 20
57 295 7
57 296 93
57 298 0
57 299 90
58 59 90
58 61 72
58 62 20
58 63 9
58 64 49
58 65 69
58 68 67
58 69 96
58 71 72
58 72 44
58 73 90
58 76 43
58 77 60
58 79 61
58 80 61
58 81 47
58 82 17
58 83 80
58 84 3
58 85 26
58 86 44
58 87 43
58 88 79
58 89 23
58 90 84
58 91 51
58 94 56
58 97 28
58 99 14
58 100 37
58 101 84
58 102 91
58 103 85
58 104 93
58 106 99
58 107 37
58 108 82
58 109 37
58 110 68
58 111 56
58 112 27
58 114 71
58 115 42
58 116 74
58 117 3
58 118 95
58 119 92
58 120 90
58 121 85
58 122 58
58 123 2
58 124 83
58 125 70
58 126 27
58 127 20
58 128 58
58 129 4
58 130 57
58 132 67
58 133 67
58 134 23
58 135 43
58 137 64
58 138 17
58 139 47
58 141 96
58 142 61
58 143 64
58 144 74
58 145 82
58 146 19
58 147 55
58 149 49
58 150 19
58 151 34
58 152 19
58 154 66
58 155 87
58 156 60
58 157 15
58 158 9
58 159 33
58 160 29
58 161 32
58 162 33
58 163 53
58 164 37
58 165 22
58 166 60
58 167 3
58 169 5
58 170 7
58 171 49
58 172 87
58 173 11
58 174 7
58 179 34
58 180 13
58 181 86
58 182 53
58 183 40
58 185 16
58 186 75
58 187 79
58 188 94
58 190 97
58 191 12
58 192 11
58 194 48
58 195 39
58 196 37
58 197 91
58 198 96
58 199 33
58 200 22
58 201 81
58 202 14
58 203 35
58 204 44
58 205 91
58 207 51
58 208 16
58 209 43
58 210 58
58 211 10
58 212 15
58 213 7
58 214 55
58 215 0
58 216 42
58 217 40
58 218 99
58 219 19
58 220 0
58 221 71
58 223 32
58 224 49
58 225 82
58 226 21
58 227 49
58 228 85
58 229 34
58 230 26
58 231 27
58 233 89
58 234 14
58 235 94
58 236 63
58 237 11
58 238 9
58 239 16
58 240 88
58 242 84
58 243 31
58 244 97
58 245 75
58 246 62
58 247 49
58 248 91
58 249 4
58 250 60
58 251 0
58 252 51
58 253 58
58 254 94
58 255 27
58 256 17
58 257 30
58 258 53
58 259 97
58 261 26
58 263 53
58 265 2
58 266 1
58 267 16
58 268 52
58 269 55
58 270 92
58 271 10
58 272 24
58 273 28
58 274 82
58 275 42
58 277 14
58 278 100
58 279 28
58 280 87
58 282 73
58 283 64
58 284 88
58 285 92
58 286 97
58 287 67
58 288 92
58 289 92
58 290 11
58 291 0
58 292 62
58 294 49
58 296 32
58 297 18
58 298 91
58 299 1
59 60 40
59 61 9
59 62 29
59 63 1
59 64 97
59 65 58
59 66 7
59 67 42
59 68 90
59 69 45
59 70 88
59 71 86
59 72 77
59 73 43
59 74 38
59 75 52
59 77 7
59 78 1
59 79 83
59 80 1
59 81 87
59 82 62
59 85 0
59 86 53
59 87 92
59 88 74
59 91 100
59 93 45
59 95 46
59 96 19
59 98 50
59 99 96
59 100 45
59 101 42
59 103 28
59 104 85
59 105 7
59 106 19
59 107 50
59 108 22
59 110 74
59 111 45
59 112 97
59 113 80
59 114 71
59 115 15
59 116 56
59 117 23
59 118 39
59 119 47
59 120 89
59 122 97
59 123 96
59 124 94
59 125 46
59 127 77
59 128 24
59 129 97
59 130 58
59 133 94
59 134 37
59 135 72
59 137 44
59 138 95
59 139 68
59 140 9
59 141 23
59 142 32
59 143 36
59 144 24
59 146 81
59 147 93
59 148 1
59 149 6
59 150 23
59 151 74
59 152 54
59 153 21
59 154 53
59 155 38
59 156 58
59 158 33
59 159 47
59 160 20
59 161 64
59 163 99
59 165 9
59 166 11
59 167 36
59 168 78
59 169 44
59 170 87
59 171 73
59 172 2
59 173 7
59 174 5
59 175 87
59 176 56
59 177 22
59 178 68
59 179 45
59 181 2
59 182 85
59 184 19
59 185 35
59 186 45
59 188 50
59 189 12
59 190 64
59 191 10
59 192 66
59 193 38
59 194 19
59 195 30
59 196 87
59 197 87
59 198 6
59 199 8
59 201 7
59 202 65
59 203 31
59 205 37
59 206 49
59 207 74
59 208 22
59 210 31
59 211 5
59 212 20
59 213 48
59 214 25
59 215 85
59 217 42
59 221 27
59 222 81
59 223 39
59 224 24
59 227 57
59 228 23
59 230 61
59 231 65
59 232 77
59 233 72
59 234 31
59 235 30
59 236 76
59 237 95
59 238 66
59 239 16
59 240 6
59 242 15
59 243 38
59 244 100
59 246 12
59 247 13
59 248 58
59 249 75
59 250 61
59 251 30
59 252 50
59 253 19
59 254 97
59 256 7
59 257 82
59 258 17
59 259 67
59 260 60
59 261 94
59 262 41
59 263 59
59 264 39
59 265 87
59 266 8
59 267 66
59 268 34
59 269 84
59 270 49
59 271 51
59 272 52
59 274 15
59 276 2
59 278 16
59 279 62
59 280 61
59 281 0
59 282 94
59 283 8
59 285 81
59 286 73
59 287 63
59 288 38
59 290 41
59 291 13
59 293 46
59 294 40
59 295 89
59 296 50
59 297 22
59 298 17
59 299 49
60 61 26
60 62 33
60 63 52
60 64 19
60 65 73
60 66 8
60 67 28
60 69 41
60 70 91
60 71 11
60 72 94
60 73 47
60 74 75
60 75 85
60 76 16
60 77 21
60 79 18
60 81 92
60 82 50
60 83 61
60 84 82
60 85 67
60 86 82
60 87 28
60 88 7
60 91 49
60 92 61
60 93 92
60 95 53
60 96 97
60 97 46
60 98 45
60 99 15
60 101 45
60 102 99
60 103 79
60 105 3
60 106 34
60 107 96
60 108 51
60 110 94
60 111 76
60 112 80
60 113 29
60 114 5
60 115 99
60 116 58
60 117 9
60 118 72
60 119 19
60 120 90
60 121 47
60 122 25
60 123 87
60 124 27
60 125 46
60 126 100
60 127 85
60 128 8
60 129 62
60 131 96
60 132 28
60 133 43
60 134 0
60 136 37
60 138 55
60 139 65
60 140 38
60 142 6
60 143 23
60 144 92
60 146 5
60 147 86
60 148 93
60 149 15
60 151 54
60 152 59
60 153 82
60 154 49
60 155 28
60 156 62
60 158 61
60 160 3
60 162 34
60 163 100
60 164 54
60 165 59
60 166 79
60 167 57
60 168 37
60 169 84
60 170 6
60 171 33
60 172 79
60 173 30
60 174 11
60 175 44
60 176 86
60 177 44
60 178 47
60 179 51
60 180 35
60 181 41
60 182 54
60 183 1
60 184 93
60 185 30
60 188 34
60 189 86
60 191 44
60 192 71
60 193 83
60 194 51
60 195 60
60 196 85
60 197 19
60 198 24
60 199 34
60 200 63
60 202 89
60 203 37
60 204 94
60 205 69
60 206 50
60 207 80
60 208 46
60 209 26
60 210 60
60 211 96
60 212 54
60 213 20
60 214 86
60 215 69
60 216 1
60 217 67
60 218 19
60 219 75
60 221 72
60 222 47
60 223 86
60 224 91
60 225 8
60 226 72
60 227 5
60 228 63
60 229 98
60 230 22
60 231 23
60 232 41
60 233 35
60 234 21
60 235 69
60 236 14
60 237 24
60 239 17
60 240 28
60 241 7
60 242 12
60 243 35
60 244 36
60 245 88
60 246 84
60 247 30
60 248 7
60 249 78
60 250 80
60 251 81
60 252 97
60 253 95
60 254 28
60 255 72
60 257 10
60 258 20
60 259 0
60 260 44
60 262 23
60 263 11
60 265 67
60 266 84
60 267 97
60 268 62
60 269 20
60 270 13
60 271 64
60 272 45
60 273 5
60 274 63
60 277 7
60 278 98
60 279 52
60 280 12
60 281 77
60 282 45
60 283 0
60 284 68
60 285 34
60 286 44
60 287 94
60 288 18
60 289 38
60 290 47
60 291 63
60 292 13
60 293 64
60 294 12
60 295 1
60 296 91
60 299 58
61 62 42
61 64 73
61 66 26
61 67 57
61 68 78
61 69 68
61 71 31
61 74 74
61 75 53
61 76 76
61 77 81
61 78 7
61 79 44
61 80 85
61 81 51
61 82 35
61 83 95
61 84 94
61 85 99
61 86 91
61 87 57
61 88 84
61 91 65
61 92 96
61 93 32
61 94 26
61 95 51
61 97 80
61 98 87
61 99 58
61 101 82
61 102 30
61 103 2
61 104 95
61 105 60
61 106 0
61 107 35
61 108 46
61 110 42
61 113 28
61 114 94
61 115 49
61 117 28
61 118 45
61 119 78
61 120 20
61 121 87
61 122 19
61 123 94
61 124 51
61 125 43
61 126 80
61 127 77
61 128 23
61 129 41
61 130 77
61 131 91
61 132 17
61 133 97
61 134 15
61 135 45
61 136 71
61 137 11
61 138 68
61 140 94
61 141 78
61 143 50
61 144 61
61 145 34
61 149 37
61 151 70
61 152 0
61 153 45
61 154 40
61 155 18
61 156 77
61 157 23
61 158 17
61 159 31
61 160 85
61 161 59
61 162 61
61 163 19
61 165 76
61 166 10
61 167 41
61 169 36
61 171 77
61 172 57
61 173 42
61 174 29
61 175 51
61 176 60
61 177 93
61 178 45
61 179 1
61 181 6
61 182 79
61 183 61
61 185 78
61 188 24
61 189 35
61 190 77
61 191 44
61 192 12
61 193 40
61 194 2
61 195 93
61 196 7
61 198 85
61 199 6
61 200 73
61 201 39
61 202 58
61 203 70
61 204 98
61 206 74
61 207 70
61 208 0
61 209 24
61 211 53
61 212 90
61 213 81
61 214 37
61 215 64
61 216 81
61 217 63
61 218 59
61 219 71
61 220 31
61 221 22
61 222 96
61 224 84
61 225 32
61 226 77
61 227 81
61 231 48
61 232 14
61 233 67
61 234 99
61 235 65
61 236 66
61 237 29
61 238 27
61 239 30
61 240 62
61 241 38
61 242 61
61 243 88
61 244 38
61 245 47
61 246 25
61 247 7
61 248 3
61 249 98
61 250 33
61 251 15
61 252 82
61 253 80
61 254 29
61 256 63
61 257 63
61 258 69
61 259 45
61 261 84
61 262 27
61 263 47
61 264 97
61 265 10
61 266 66
61 267 19
61 270 17
61 271 61
61 272 43
61 273 24
61 274 63
61 276 47
61 277 37
61 278 41
61 279 91
61 280 24
61 282 27
61 283 4
61 284 51
61 285 80
61 286 63
61 287 15
61 288 55
61 289 71
61 290 50
61 291 83
61 294 99
61 295 70
61 296 91
61 297 88
61 298 3
62 63 52
62 64 76
62 65 99
62 66 56
62 68 78
62 69 7
62 70 88
62 71 60
62 72 9
62 73 23
62 74 89
62 75 63
62 76 16
62 77 30
62 78 46
62 79 71
62 80 15
62 81 50
62 82 78
62 83 49
62 84 78
62 86 28
62 87 17
62 88 36
62 89 4
62 90 64
62 91 99
62 92 14
62 93 64
62 94 58
62 97 95
62 98 4
62 101 97
62 102 95
62 103 56
62 104 0
62 105 36
62 106 45
62 107 96
62 109 94
62 111 84
62 112 91
62 113 4
62 114 13
62 115 60
62 116 68
62 117 64
62 118 17
62 119 85
62 120 61
62 121 64
62 122 1
62 123 47
62 124 45
62 126 30
62 127 67
62 128 38
62 129 31
62 130 55
62 131 8
62 132 80
62 133 83
62 134 81
62 135 17
62 136 75
62 137 5
62 138 77
62 139 98
62 143 38
62 144 70
62 145 87
62 146 64
62 147 14
62 148 23
62 150 17
62 151 63
62 152 37
62 153 85
62 154 51
62 155 44
62 156 70
62 157 66
62 158 99
62 160 13
62 161 48
62 162 93
62 163 69
62 164 89
62 165 43
62 166 20
62 167 66
62 168 83
62 169 10
62 170 26
62 171 25
62 172 83
62 173 39
62 174 65
62 175 47
62 176 17
62 178 95
62 179 64
62 181 16
62 182 20
62 183 0
62 184 93
62 185 1
62 186 8
62 187 8
62 188 100
62 189 96
62 190 21
62 191 49
62 192 7
62 193 45
62 194 50
62 195 31
62 196 23
62 197 91
62 198 23
62 199 46
62 200 14
62 203 98
62 204 32
62 205 75
62 206 41
62 207 68
62 208 11
62 209 62
62 210 11
62 211 42
62 212 62
62 213 79
62 214 20
62 215 58
62 216 34
62 217 71
62 218 34
62 219 58
62 220 4
62 221 31
62 222 85
62 223 19
62 224 27
62 225 99
62 226 38
62 227 51
62 228 88
62 230 63
62 231 41
62 232 72
62 233 52
62 234 30
62 235 42
62 237 47
62 238 2
62 239 42
62 240 95
62 241 34
62 242 85
62 243 10
62 244 31
62 245 60
62 246 9
62 247 61
62 248 6
62 249 27
62 250 62
62 251 5
62 252 5
62 253 90
62 255 11
62 256 45
62 257 22
62 258 20
62 259 14
62 260 27
62 261 36
62 262 83
62 264 42
62 265 25
62 267 16
62 268 16
62 269 80
62 270 6
62 272 86
62 273 74
62 275 32
62 276 24
62 277 54
62 278 35
62 279 3
62 281 42
62 282 1
62 283 15
62 284 30
62 285 30
62 286 42
62 287 47
62 288 18
62 289 61
62 290 46
62 291 6
62 293 9
62 294 86
62 295 51
62 296 25
62 297 37
62 299 83
63 64 55
63 65 41
63 66 1
63 67 19
63 68 23
63 69 22
63 71 59
63 72 62
63 73 10
63 74 64
63 76 93
63 78 84
63 80 50
63 82 51
63 83 87
63 86 40
63 87 64
63 88 18
63 89 99
63 90 47
63 93 29
63 94 79
63 96 15
63 98 0
63 99 38
63 100 27
63 101 41
63 102 79
63 103 85
63 104 74
63 105 94
63 106 2
63 107 37
63 108 41
63 109 31
63 110 74
63 111 89
63 112 36
63 113 95
63 114 71
63 115 0
63 116 20
63 117 44
63 118 20
63 119 28
63 120 78
63 121 22
63 122 13
63 123 19
63 124 47
63 125 72
63 126 79
63 127 50
63 128 83
63 129 82
63 130 49
63 131 18
63 132 62
63 134 3
63 135 28
63 136 21
63 137 74
63 138 44
63 139 19
63 140 31
63 141 17
63 142 49
63 143 59
63 144 80
63 145 66
63 146 87
63 147 1
63 148 96
63 149 0
63 150 96
63 151 43
63 153 34
63 154 9
63 155 55
63 157 46
63 158 29
63 159 22
63 161 55
63 162 79
63 163 31
63 164 36
63 165 47
63 166 28
63 167 75
63 168 98
63 169 95
63 170 72
63 171 35
63 172 17
63 173 62
63 174 15
63 175 1
63 176 34
63 177 10
63 178 9
63 179 11
63 180 60
63 181 66
63 182 65
63 183 34
63 184 47
63 186 85
63 187 70
63 188 62
63 189 92
63 191 33
63 192 97
63 193 23
63 194 69
63 197 9
63 198 13
63 199 53
63 200 28
63 201 95
63 202 97
63 203 32
63 204 51
63 205 29
63 206 21
63 207 96
63 208 5
63 209 79
63 210 78
63 211 42
63 212 40
63 213 28
63 214 76
63 215 21
63 218 28
63 222 48
63 224 90
63 225 76
63 227 58
63 228 31
63 229 61
63 230 31
63 231 40
63 232 40
63 233 72
63 234 82
63 235 76
63 237 56
63 239 50
63 240 52
63 241 43
63 242 43
63 243 41
63 244 71
63 245 20
63 246 66
63 247 44
63 248 65
63 249 86
63 250 59
63 251 27
63 252 18
63 253 86
63 255 73
63 256 86
63 257 68
63 259 41
63 260 74
63 261 97
63 262 20
63 264 97
63 265 78
63 266 83
63 267 41
63 268 33
63 269 85
63 270 82
63 271 19
63 272 18
63 273 7
63 274 26
63 275 12
63 276 42
63 277 33
63 278 4
63 279 72
63 280 50
63 281 44
63 282 75
63 283 73
63 284 90
63 285 70
63 286 75
63 287 50
63 288 83
63 289 11
63 290 84
63 291 14
63 292 36
63 293 20
63 294 81
63 295 47
63 296 22
63 297 74
63 298 8
63 299 61
64 65 12
64 67 92
64 68 55
64 70 27
64 71 90
64 73 69
64 75 42
64 76 69
64 77 87
64 78 15
64 79 89
64 80 61
64 83 71
64 84 26
64 85 100
64 86 28
64 87 78
64 88 7
64 89 25
64 90 90
64 91 61
64 92 1
64 93 21
64 94 25
64 95 88
64 96 6
64 97 37
64 98 71
64 99 5
64 100 73
64 101 11
64 102 31
64 103 16
64 104 95
64 106 67
64 107 17
64 108 71
64 109 87
64 112 42
64 114 89
64 115 79
64 116 10
64 117 39
64 118 52
64 120 32
64 121 8
64 122 88
64 123 24
64 124 15
64 127 67
64 128 57
64 129 92
64 130 18
64 131 54
64 133 62
64 135 71
64 136 25
64 137 27
64 140 85
64 141 90
64 142 20
64 145 31
64 146 32
64 147 12
64 148 9
64 150 91
64 151 11
64 152 51
64 153 44
64 154 35
64 155 82
64 156 4
64 157 51
64 159 44
64 160 56
64 161 53
64 162 1
64 163 90
64 165 39
64 166 87
64 167 8
64 170 55
64 171 98
64 172 47
64 173 44
64 174 76
64 175 84
64 176 21
64 178 29
64 179 80
64 180 93
64 181 20
64 182 87
64 183 14
64 184 91
64 186 67
64 187 24
64 188 81
64 189 87
64 190 97
64 191 32
64 192 51
64 193 38
64 194 25
64 195 73
64 196 56
64 197 28
64 198 44
64 199 84
64 200 53
64 201 80
64 202 19
64 203 26
64 204 55
64 206 90
64 207 24
64 208 26
64 210 74
64 211 25
64 212 53
64 213 89
64 214 62
64 216 44
64 217 83
64 218 77
64 220 16
64 221 9
64 222 11
64 223 77
64 224 49
64 226 82
64 227 36
64 228 66
64 229 72
64 230 4
64 232 4
64 233 67
64 234 59
64 235 19
64 237 73
64 239 35
64 240 24
64 241 4
64 243 49
64 244 52
64 245 41
64 246 100
64 248 96
64 249 34
64 250 100
64 251 58
64 253 35
64 254 30
64 255 65
64 256 88
64 257 88
64 258 44
64 259 90
64 261 33
64 262 95
64 263 43
64 264 13
64 265 88
64 266 82
64 267 95
64 268 43
64 269 91
64 270 70
64 271 85
64 272 52
64 273 88
64 274 23
64 275 16
64 278 80
64 279 32
64 280 83
64 281 22
64 282 59
64 283 37
64 284 29
64 285 5
64 286 93
64 287 26
64 288 99
64 289 28
64 290 17
64 291 14
64 292 81
64 293 8
64 296 4
64 297 92
64 298 66
64 299 45
65 66 57
65 67 90
65 68 54
65 70 35
65 71 21
65 72 71
65 73 5
65 74 6
65 75 43
65 77 18
65 78 35
65 79 51
65 80 35
65 81 27
65 82 56
65 83 29
65 85 39
65 87 15
65 88 17
65 89 79
65 90 91
65 91 8
65 92 64
65 93 61
65 94 33
65 96 95
65 97 27
65 99 63
65 100 25
65 101 100
65 102 16
65 103 76
65 104 91
65 105 32
65 106 16
65 107 43
65 108 55
65 109 97
65 110 33
65 111 95
65 113 56
65 114 57
65 115 56
65 116 83
65 117 21
65 118 39
65 119 52
65 120 58
65 121 50
65 122 86
65 123 10
65 124 40
65 126 11
65 127 47
65 128 27
65 134 34
65 135 6
65 136 72
65 137 48
65 138 37
65 139 44
65 140 29
65 141 100
65 142 15
65 144 69
65 145 51
65 146 82
65 147 39
65 148 75
65 149 40
65 150 49
65 151 84
65 152 70
65 153 19
65 154 50
65 156 50
65 157 59
65 158 13
65 159 77
65 160 85
65 161 17
65 162 40
65 163 91
65 165 18
65 167 22
65 168 73
65 170 8
65 171 12
65 172 35
65 173 62
65 174 17
65 175 26
65 176 35
65 178 8
65 179 78
65 180 1
65 181 70
65 182 82
65 183 86
65 184 86
65 185 42
65 186 97
65 188 32
65 189 10
65 190 31
65 191 12
65 193 81
65 194 18
65 195 69
65 196 85
65 197 19
65 198 96
65 199 91
65 201 51
65 205 42
65 207 13
65 208 76
65 209 70
65 210 36
65 211 82
65 212 97
65 213 57
65 214 93
65 216 53
65 217 68
65 218 6
65 219 19
65 221 81
65 222 80
65 223 13
65 224 60
65 226 49
65 227 39
65 228 37
65 230 8
65 231 97
65 232 84
65 233 78
65 234 80
65 235 81
65 237 3
65 239 53
65 240 27
65 241 74
65 242 52
65 243 65
65 244 56
65 245 79
65 246 4
65 248 43
65 249 14
65 250 39
65 252 24
65 253 86
65 254 69
65 255 9
65 256 56
65 257 9
65 258 38
65 259 34
65 260 8
65 261 75
65 262 1
65 263 79
65 264 4
65 265 31
65 266 23
65 267 5
65 268 70
65 269 37
65 270 87
65 272 91
65 274 9
65 275 55
65 278 81
65 279 55
65 280 26
65 282 67
65 283 95
65 287 13
65 288 91
65 289 44
65 290 93
65 291 90
65 292 66
65 293 68
65 294 71
65 295 71
65 296 58
65 297 64
65 298 49
65 299 52
66 68 95
66 70 93
66 71 32
66 73 6
66 75 11
66 76 71
66 78 23
66 79 96
66 80 70
66 81 60
66 82 19
66 83 6
66 84 65
66 85 15
66 86 17
66 88 81
66 89 61
66 90 86
66 91 100
66 92 2
66 94 48
66 95 100
66 96 18
66 97 27
66 98 74
66 99 82
66 100 2
66 101 73
66 102 46
66 103 87
66 105 39
66 106 51
66 107 2
66 108 40
66 109 99
66 111 76
66 112 24
66 113 82
66 115 12
66 116 14
66 118 6
66 119 13
66 120 9
66 121 88
66 122 24
66 123 34
66 124 84
66 125 19
66 126 47
66 127 65
66 128 30
66 129 88
66 130 97
66 131 0
66 133 66
66 134 94
66 135 44
66 136 24
66 137 26
66 138 55
66 139 69
66 140 41
66 141 2
66 142 39
66 143 66
66 144 26
66 145 11
66 146 49
66 147 96
66 148 69
66 149 38
66 150 83
66 152 10
66 153 99
66 154 55
66 155 88
66 156 19
66 157 25
66 158 36
66 159 26
66 160 58
66 161 57
66 162 85
66 163 76
66 164 10
66 166 20
66 167 26
66 168 100
66 169 28
66 170 15
66 171 31
66 172 17
66 173 34
66 174 63
66 175 76
66 177 48
66 178 18
66 179 39
66 180 12
66 182 51
66 183 7
66 184 2
66 185 14
66 187 0
66 188 75
66 189 10
66 190 27
66 191 60
66 192 74
66 193 19
66 195 91
66 196 94
66 197 80
66 199 86
66 200 100
66 201 5
66 202 100
66 205 53
66 206 24
66 207 57
66 208 93
66 209 68
66 210 87
66 211 57
66 212 8
66 213 85
66 214 49
66 215 11
66 217 31
66 218 92
66 219 94
66 220 3
66 221 58
66 222 39
66 223 43
66 224 72
66 226 7
66 227 80
66 228 27
66 231 4
66 232 71
66 233 54
66 234 94
66 235 40
66 236 75
66 237 56
66 238 68
66 239 34
66 240 5
66 241 16
66 242 46
66 243 16
66 245 72
