300 38000
49 56 33
49 57 54
49 58 74
49 59 7
49 60 16
49 62 90
49 63 20
49 64 9
49 65 10
49 66 77
49 67 89
49 68 49
49 69 48
49 70 57
49 71 83
49 72 67
49 73 34
49 74 86
49 75 69
49 76 18
49 77 16
49 78 8
49 79 16
49 80 93
49 81 28
49 82 26
49 83 83
49 84 78
49 86 17
49 87 16
49 88 84
49 89 97
49 90 36
49 91 2
49 92 79
49 93 73
49 94 55
49 95 47
49 96 69
49 97 5
49 98 32
49 99 73
49 100 84
49 103 8
49 104 82
49 105 94
49 106 89
49 107 66
49 108 67
49 109 73
49 110 36
49 112 29
49 113 34
49 114 73
49 115 71
49 116 64
49 118 79
49 119 60
49 120 95
49 123 82
49 124 83
49 125 47
49 126 80
49 128 8
49 129 50
49 132 15
49 133 80
49 135 73
49 136 56
49 137 34
49 138 16
49 139 93
49 140 39
49 141 94
49 142 19
49 144 18
49 146 88
49 147 42
49 148 6
49 150 7
49 151 13
49 152 84
49 153 79
49 154 13
49 157 3
49 158 20
49 159 5
49 160 62
49 162 31
49 163 23
49 165 72
49 166 32
49 167 41
49 168 63
49 169 14
49 170 5
49 171 54
49 173 89
49 174 88
49 175 99
49 176 70
49 178 64
49 179 0
49 180 37
49 181 50
49 182 90
49 183 34
49 185 93
49 186 5
49 188 50
49 189 87
49 190 29
49 191 22
49 192 82
49 193 37
49 194 28
49 195 69
49 196 86
49 197 74
49 198 38
49 199 10
49 200 64
49 201 7
49 203 46
49 204 20
49 205 36
49 206 57
49 207 94
49 208 52
49 209 56
49 210 21
49 212 89
49 213 32
49 214 81
49 215 62
49 216 74
49 217 95
49 218 2
49 219 64
49 220 15
49 221 52
49 222 86
49 223 26
49 224 15
49 225 3
49 226 62
49 227 70
49 229 31
49 231 7
49 232 16
49 233 29
49 234 7
49 235 12
49 236 85
49 237 93
49 239 100
49 240 44
49 241 12
49 242 73
49 243 47
49 244 24
49 245 64
49 246 85
49 247 54
49 248 43
49 250 68
49 251 32
49 252 21
49 253 19
49 254 28
49 255 11
49 257 85
49 258 59
49 259 61
49 261 15
49 262 34
49 263 25
49 265 59
49 266 5
49 267 84
49 268 82
49 269 96
49 270 53
49 271 26
49 272 44
49 273 88
49 274 93
49 275 90
49 277 2
49 278 85
49 279 82
49 280 54
49 281 95
49 282 17
49 283 0
49 284 9
49 285 49
49 286 84
49 288 90
49 289 23
49 291 74
49 292 56
49 293 79
49 294 11
49 295 48
49 296 52
49 298 33
49 299 84
50 51 5
50 52 38
50 54 2
50 55 57
50 56 47
50 57 41
50 58 63
50 62 64
50 63 15
50 64 59
50 65 83
50 66 53
50 67 96
50 68 76
50 69 4
50 70 56
50 71 8
50 72 70
50 74 44
50 76 1
50 77 15
50 78 14
50 79 45
50 80 76
50 81 72
50 82 19
50 83 95
50 84 69
50 85 40
50 86 48
50 87 24
50 88 10
50 89 93
50 90 19
50 91 98
50 92 91
50 93 72
50 94 6
50 95 62
50 96 99
50 97 50
50 98 94
50 100 56
50 101 20
50 102 43
50 103 13
50 104 19
50 105 61
50 106 88
50 107 81
50 108 64
50 109 11
50 110 65
50 111 3
50 112 14
50 113 19
50 114 69
50 115 87
50 116 97
50 117 19
50 118 22
50 119 74
50 120 87
50 121 80
50 123 39
50 124 75
50 125 61
50 126 12
50 127 78
50 129 90
50 130 19
50 132 15
50 133 76
50 134 5
50 135 49
50 136 77
50 138 45
50 139 76
50 140 28
50 141 51
50 142 6
50 143 45
50 144 17
50 145 39
50 146 68
50 148 32
50 149 22
50 151 17
50 152 27
50 153 4
50 155 2
50 156 91
50 157 26
50 159 72
50 160 60
50 161 73
50 162 79
50 164 98
50 165 94
50 166 11
50 167 18
50 168 20
50 169 30
50 170 85
50 171 86
50 173 8
50 174 51
50 175 52
50 176 67
50 177 57
50 178 98
50 179 38
50 181 5
50 182 39
50 184 48
50 185 76
50 186 55
50 188 69
50 189 56
50 190 20
50 191 24
50 192 20
50 193 34
50 194 71
50 195 75
50 196 86
50 197 76
50 198 45
50 201 56
50 202 63
50 203 32
50 204 34
50 205 36
50 206 71
50 207 21
50 208 70
50 209 5
50 210 91
50 212 93
50 213 72
50 214 97
50 215 25
50 216 62
50 218 89
50 219 12
50 220 58
50 221 83
50 222 62
50 223 88
50 224 8
50 225 88
50 226 73
50 227 55
50 228 80
50 229 51
50 230 53
50 231 48
50 232 37
50 235 87
50 236 55
50 237 62
50 238 65
50 239 32
50 240 3
50 241 66
50 242 72
50 243 21
50 244 42
50 245 99
50 246 0
50 247 45
50 248 27
50 249 7
50 251 69
50 252 60
50 253 7
50 255 85
50 256 74
50 257 46
50 258 25
50 260 73
50 261 82
50 263 93
50 264 24
50 266 31
50 267 70
50 268 45
50 269 50
50 271 63
50 272 77
50 273 87
50 274 98
50 275 44
50 276 39
50 277 46
50 279 86
50 280 20
50 284 69
50 285 82
50 286 57
50 288 64
50 289 33
50 290 55
50 291 69
50 292 21
50 293 16
50 294 81
50 295 47
50 297 16
50 298 9
51 54 64
51 55 72
51 56 81
51 57 25
51 58 44
51 59 27
51 60 20
51 61 49
51 62 74
51 63 40
51 64 22
51 65 46
51 67 65
51 68 83
51 69 64
51 70 49
51 71 21
51 72 55
51 73 7
51 74 13
51 75 30
51 76 28
51 77 10
51 78 58
51 80 16
51 82 67
51 83 85
51 84 17
51 86 60
51 88 49
51 89 37
51 91 36
51 92 5
51 93 93
51 94 15
51 95 80
51 96 1
51 97 84
51 98 61
51 99 93
51 100 16
51 101 78
51 102 70
51 103 3
51 104 15
51 105 44
51 106 24
51 108 7
51 109 47
51 111 24
51 112 59
51 113 82
51 114 12
51 115 56
51 116 95
51 117 24
51 118 68
51 119 51
51 120 61
51 121 10
51 122 39
51 123 98
51 124 76
51 125 51
51 126 27
51 127 35
51 129 70
51 130 43
51 131 24
51 132 73
51 133 88
51 134 18
51 135 65
51 136 36
51 137 3
51 138 39
51 139 38
51 140 63
51 141 36
51 143 28
51 144 23
51 145 83
51 146 95
51 147 52
51 148 42
51 150 25
51 152 62
51 154 33
51 155 17
51 156 85
51 157 59
51 159 29
51 161 44
51 162 70
51 163 57
51 164 41
51 165 10
51 166 9
51 169 27
51 170 15
51 171 64
51 172 30
51 173 29
51 174 3
51 175 13
51 177 26
51 178 19
51 179 5
51 180 80
51 181 84
51 182 5
51 183 46
51 184 5
51 185 18
51 186 2
51 187 22
51 188 33
51 189 46
51 190 16
51 191 94
51 192 30
51 193 95
51 194 33
51 195 63
51 196 43
51 197 71
51 198 38
51 199 6
51 201 92
51 202 3
51 203 83
51 204 61
51 205 86
51 206 56
51 207 61
51 208 97
51 210 48
51 211 71
51 212 6
51 213 42
51 214 47
51 216 7
51 217 81
51 218 49
51 219 4
51 220 55
51 222 29
51 225 73
51 226 30
51 227 78
51 228 43
51 230 37
51 231 98
51 232 42
51 234 79
51 235 57
51 237 100
51 238 71
51 239 57
51 240 8
51 242 59
51 243 61
51 244 92
51 245 22
51 246 59
51 248 63
51 250 45
51 251 75
51 252 3
51 254 6
51 256 24
51 257 21
51 258 41
51 259 4
51 260 37
51 261 58
51 262 27
51 263 3
51 264 93
51 265 18
51 266 49
51 267 74
51 268 98
51 269 28
51 270 53
51 271 7
51 274 6
51 275 79
51 276 75
51 277 89
51 278 86
51 279 67
51 283 48
51 284 51
51 285 4
51 286 57
51 287 57
51 288 69
51 289 83
51 292 88
51 293 45
51 294 37
51 296 83
51 297 47
51 298 57
52 53 1
52 54 75
52 55 74
52 57 100
52 58 69
52 59 44
52 60 65
52 61 0
52 63 23
52 64 17
52 65 6
52 66 43
52 67 90
52 68 30
52 69 2
52 70 77
52 71 38
52 72 59
52 74 32
52 75 100
52 76 45
52 77 49
52 79 41
52 80 52
52 81 81
52 82 54
52 84 57
52 85 91
52 86 27
52 87 49
52 88 22
52 90 84
52 91 17
52 92 75
52 93 11
52 94 69
52 95 24
52 97 23
52 98 5
52 99 29
52 102 19
52 103 26
52 104 15
52 106 60
52 107 78
52 108 82
52 109 81
52 110 52
52 112 41
52 114 46
52 115 49
52 116 29
52 117 9
52 118 43
52 119 50
52 120 99
52 124 88
52 125 64
52 126 21
52 127 39
52 130 31
52 131 82
52 132 17
52 133 46
52 134 83
52 135 46
52 136 48
52 138 3
52 140 11
52 141 45
52 142 66
52 143 13
52 145 8
52 146 5
52 147 74
52 148 5
52 149 23
52 150 100
52 151 83
52 152 95
52 153 14
52 154 36
52 155 66
52 156 13
52 157 72
52 159 95
52 160 46
52 161 53
52 163 57
52 166 47
52 167 88
52 169 83
52 170 57
52 171 82
52 172 45
52 173 95
52 174 45
52 176 15
52 178 35
52 179 35
52 180 65
52 182 3
52 183 31
52 184 2
52 185 95
52 186 75
52 187 28
52 189 75
52 191 64
52 193 73
52 194 42
52 196 69
52 197 3
52 199 85
52 200 62
52 201 98
52 202 48
52 203 100
52 204 4
52 206 100
52 208 82
52 209 58
52 210 83
52 211 75
52 212 48
52 213 21
52 214 0
52 215 45
52 216 44
52 217 92
52 219 62
52 220 70
52 221 90
52 222 29
52 223 28
52 224 38
52 225 3
52 226 39
52 227 93
52 229 66
52 230 88
52 231 91
52 232 13
52 233 37
52 234 66
52 235 38
52 237 1
52 239 55
52 241 19
52 244 6
52 245 24
52 246 91
52 247 61
52 248 76
52 249 56
52 250 51
52 251 18
52 252 91
52 253 48
52 254 43
52 255 97
52 256 90
52 257 19
52 259 88
52 260 9
52 261 61
52 262 55
52 263 11
52 264 62
52 265 5
52 267 24
52 269 24
52 270 56
52 271 60
52 272 60
52 273 44
52 274 90
52 275 54
52 276 52
52 277 77
52 278 99
52 279 52
52 280 33
52 281 74
52 282 93
52 286 74
52 287 62
52 288 33
52 289 98
52 291 27
52 292 81
52 294 15
52 295 93
52 296 21
52 297 90
52 298 35
52 299 18
53 54 99
53 55 86
53 57 73
53 58 48
53 59 43
53 60 71
53 63 44
53 64 87
53 65 52
53 66 39
53 67 20
53 68 57
53 69 87
53 70 34
53 72 4
53 73 21
53 74 53
53 75 15
53 76 77
53 77 84
53 78 93
53 79 51
53 80 7
53 81 19
53 82 32
53 83 13
53 84 19
53 85 48
53 86 58
53 87 45
53 88 17
53 90 3
53 91 91
53 92 94
53 93 51
53 94 59
53 95 45
53 96 40
53 97 93
53 98 43
53 99 50
53 100 62
53 101 8
53 102 62
53 103 37
53 104 92
53 105 15
53 106 3
53 107 6
53 108 48
53 109 40
53 110 76
53 111 29
53 112 21
53 113 84
53 114 26
53 115 76
53 116 29
53 117 62
53 118 42
53 119 45
53 120 27
53 121 10
53 122 25
53 123 48
53 124 90
53 125 96
53 126 30
53 129 51
53 130 68
53 132 67
53 133 2
53 134 23
53 135 79
53 136 57
53 137 8
53 138 99
53 139 21
53 140 28
53 141 28
53 143 50
53 144 20
53 145 93
53 146 82
53 147 44
53 148 54
53 149 96
53 151 1
53 152 1
53 153 74
53 154 40
53 156 98
53 157 92
53 158 80
53 159 18
53 161 66
53 162 57
53 163 42
53 164 75
53 165 5
53 166 91
53 167 6
53 168 7
53 169 37
53 170 50
53 171 64
53 172 25
53 173 56
53 174 9
53 175 47
53 176 69
53 177 25
53 178 47
53 179 99
53 180 27
53 181 77
53 183 88
53 184 56
53 186 10
53 187 66
53 188 0
53 189 74
53 190 13
53 191 29
53 192 1
53 193 56
53 194 15
53 195 97
53 196 96
53 198 77
53 199 52
53 200 4
53 201 56
53 202 77
53 203 29
53 204 52
53 205 50
53 206 9
53 207 32
53 208 100
53 209 40
53 210 91
53 211 83
53 212 87
53 213 91
53 214 31
53 215 80
53 216 43
53 217 23
53 218 45
53 219 12
53 220 5
53 221 9
53 222 88
53 223 52
53 225 42
53 227 88
53 228 58
53 231 39
53 232 51
53 233 99
53 234 61
53 235 9
53 236 12
53 237 94
53 238 72
53 239 75
53 240 89
53 241 94
53 242 91
53 243 88
53 244 54
53 246 77
53 247 93
53 248 85
53 249 46
53 250 67
53 251 55
53 252 57
53 253 59
53 254 21
53 255 7
53 256 19
53 257 13
53 258 51
53 260 38
53 261 59
53 262 42
53 263 11
53 264 61
53 265 30
53 266 77
53 267 21
53 268 47
53 270 33
53 271 15
53 272 72
53 273 98
53 274 60
53 276 91
53 277 42
53 279 24
53 281 23
53 282 40
53 284 5
53 285 15
53 286 27
53 288 18
53 289 4
53 290 53
53 291 29
53 292 83
53 293 66
53 294 20
53 296 44
53 298 10
54 55 60
54 57 94
54 58 75
54 60 86
54 61 30
54 62 36
54 63 5
54 64 37
54 65 13
54 70 0
54 71 12
54 72 31
54 73 4
54 74 67
54 75 70
54 76 68
54 77 80
54 78 78
54 79 96
54 80 80
54 81 75
54 82 80
54 83 21
54 84 70
54 85 53
54 86 91
54 87 32
54 89 81
54 90 4
54 91 19
54 92 51
54 93 19
54 94 84
54 95 35
54 96 90
54 97 12
54 98 49
54 99 2
54 100 64
54 101 83
54 103 53
54 104 87
54 105 48
54 106 76
54 108 33
54 109 63
54 110 61
54 111 77
54 112 83
54 114 70
54 115 96
54 116 77
54 117 64
54 118 68
54 119 9
54 120 89
54 121 80
54 122 52
54 123 96
54 124 54
54 125 95
54 126 27
54 127 7
54 128 33
54 129 94
54 130 5
54 132 65
54 133 24
54 134 83
54 135 39
54 136 70
54 137 13
54 138 64
54 139 81
54 140 23
54 141 24
54 142 43
54 143 74
54 144 97
54 145 30
54 147 1
54 149 33
54 150 64
54 151 13
54 153 34
54 154 2
54 155 91
54 156 68
54 157 28
54 158 40
54 159 62
54 160 61
54 162 25
54 163 19
54 165 48
54 166 91
54 167 41
54 168 40
54 169 61
54 170 0
54 171 15
54 172 26
54 174 84
54 175 23
54 177 68
54 178 75
54 179 42
54 180 94
54 181 43
54 182 69
54 183 87
54 184 97
54 185 42
54 186 28
54 187 29
54 188 40
54 189 97
54 190 39
54 192 77
54 193 92
54 194 21
54 195 2
54 196 37
54 197 48
54 198 43
54 199 91
54 200 61
54 202 55
54 205 94
54 206 39
54 207 82
54 208 69
54 209 42
54 211 15
54 212 38
54 213 27
54 214 75
54 216 45
54 217 79
54 218 49
54 220 79
54 221 31
54 222 18
54 224 38
54 225 72
54 226 20
54 228 53
54 229 52
54 230 50
54 231 48
54 232 69
54 233 19
54 234 97
54 235 60
54 236 10
54 237 15
54 238 56
54 239 7
54 240 37
54 241 61
54 243 35
54 244 85
54 245 24
54 246 44
54 247 65
54 248 85
54 249 60
54 250 89
54 251 98
54 252 80
54 254 92
54 256 71
54 257 62
54 258 51
54 259 10
54 260 33
54 261 29
54 262 14
54 263 94
54 264 67
54 265 37
54 266 14
54 267 0
54 269 35
54 270 74
54 271 8
54 272 32
54 274 9
54 275 35
54 276 60
54 278 56
54 279 84
54 280 79
54 281 59
54 282 79
54 283 57
54 284 58
54 285 21
54 286 61
54 287 15
54 288 62
54 289 30
54 290 53
54 291 10
54 292 40
54 293 42
54 294 70
54 295 47
54 296 7
54 298 70
54 299 94
55 56 83
55 58 13
55 59 40
55 60 37
55 61 96
55 63 36
55 64 53
55 65 25
55 66 55
55 67 87
55 68 61
55 69 65
55 70 39
55 71 48
55 74 95
55 75 25
55 76 10
55 77 33
55 78 15
55 80 98
55 81 85
55 82 14
55 83 51
55 84 10
55 85 63
55 86 85
55 87 53
55 88 3
55 89 44
55 91 83
55 92 56
55 94 1
55 95 23
55 96 72
55 97 47
55 98 54
55 100 57
55 101 35
55 102 43
55 103 60
55 104 53
55 105 98
55 106 58
55 109 8
55 110 16
55 111 38
55 112 9
55 113 67
55 114 3
55 115 22
55 116 84
55 117 94
55 118 87
55 119 17
55 120 56
55 121 71
55 122 8
55 123 2
55 124 86
55 125 59
55 126 78
55 127 74
55 129 30
55 130 28
55 131 50
55 132 79
55 134 91
55 135 77
55 136 53
55 137 28
55 138 76
55 139 75
55 140 42
55 141 55
55 143 57
55 144 49
55 145 53
55 146 67
55 147 70
55 148 91
55 149 60
55 150 91
55 151 51
55 152 20
55 153 51
55 154 42
55 155 81
55 156 72
55 158 15
55 159 29
55 160 24
55 161 36
55 162 58
55 163 37
55 165 62
55 166 57
55 168 98
55 169 46
55 170 2
55 171 61
55 172 6
55 173 57
55 176 95
55 177 45
55 178 99
55 179 51
55 180 70
55 181 86
55 182 80
55 184 49
55 185 47
55 186 75
55 187 92
55 188 97
55 189 8
55 191 53
55 192 7
55 193 63
55 194 80
55 195 4
55 197 11
55 199 56
55 200 28
55 201 45
55 202 85
55 203 90
55 204 32
55 205 35
55 206 45
55 207 82
55 208 47
55 209 0
55 210 64
55 211 88
55 212 91
55 215 46
55 216 19
55 217 2
55 218 15
55 219 9
55 220 88
55 221 93
55 222 70
55 223 8
55 224 3
55 225 37
55 226 62
55 227 24
55 228 8
55 229 85
55 231 81
55 232 73
55 234 70
55 235 23
55 236 22
55 237 2
55 239 77
55 240 96
55 241 91
55 242 28
55 244 69
55 245 54
55 246 96
55 247 74
55 248 57
55 249 0
55 253 4
55 254 16
55 255 13
55 256 28
55 257 37
55 258 4
55 260 51
55 263 55
55 264 13
55 266 65
55 267 7
55 268 76
55 269 10
55 270 16
55 271 60
55 272 98
55 274 66
55 275 27
55 276 4
55 277 40
55 278 80
55 279 10
55 280 100
55 281 61
55 282 42
55 283 55
55 284 54
55 285 91
55 286 2
55 287 70
55 288 45
55 289 43
55 290 15
55 291 27
55 292 54
55 293 60
55 294 62
55 295 55
55 296 77
55 297 41
55 298 48
55 299 97
56 57 64
56 58 89
56 59 72
56 60 91
56 61 7
56 62 80
56 63 14
56 64 76
56 65 58
56 66 23
56 67 61
56 68 85
56 69 30
56 71 79
56 73 93
56 74 37
56 75 82
56 77 29
56 78 94
56 79 25
56 80 31
56 81 2
56 83 45
56 85 0
56 86 13
56 87 52
56 88 60
56 89 9
56 90 90
56 91 33
56 92 49
56 93 86
56 94 95
56 95 69
56 96 46
56 97 83
56 98 23
56 99 71
56 100 94
56 101 5
56 102 54
56 103 45
56 105 18
56 106 71
56 107 44
56 108 47
56 109 88
56 110 18
56 111 69
56 112 5
56 114 11
56 115 74
56 116 12
56 117 40
56 118 35
56 120 81
56 121 8
56 123 0
56 124 15
56 126 72
56 127 32
56 129 42
56 130 60
56 133 63
56 134 10
56 135 54
56 136 15
56 137 100
56 138 85
56 139 23
56 141 59
56 142 25
56 143 97
56 144 98
56 145 46
56 146 55
56 148 6
56 149 71
56 150 62
56 151 49
56 152 39
56 153 20
56 154 88
56 155 30
56 156 42
56 157 27
56 158 43
56 159 13
56 160 31
56 161 14
56 162 58
56 164 30
56 165 30
56 166 48
56 167 36
56 168 77
56 169 43
56 170 1
56 171 73
56 172 74
56 173 77
56 174 87
56 176 28
56 177 86
56 178 99
56 179 21
56 180 57
56 181 95
56 182 43
56 183 44
56 184 22
56 185 27
56 186 27
56 187 39
56 189 28
56 190 77
56 191 21
56 194 64
56 195 27
56 196 65
56 197 30
56 198 57
56 199 37
56 200 82
56 201 51
56 202 79
56 203 99
56 204 50
56 205 37
56 206 63
56 207 10
56 208 61
56 210 47
56 211 53
56 212 76
56 213 30
56 214 86
56 216 50
56 217 68
56 219 79
56 220 32
56 221 70
56 222 80
56 223 51
56 224 93
56 225 61
56 226 18
56 227 98
56 228 70
56 229 42
56 230 34
56 232 61
56 233 96
56 234 66
56 236 7
56 237 86
56 238 58
56 239 40
56 240 41
56 241 20
56 242 62
56 243 37
56 244 85
56 246 5
56 247 16
56 249 57
56 250 47
56 251 54
56 252 52
56 253 87
56 254 17
56 255 72
56 256 14
56 258 69
56 259 81
56 260 9
56 261 46
56 262 40
56 263 85
56 264 50
56 265 28
56 266 95
56 268 60
56 269 8
56 270 25
56 271 72
56 273 35
56 274 93
56 275 49
56 276 90
56 277 39
56 278 93
56 279 5
56 281 58
56 282 25
56 283 8
56 284 93
56 285 98
56 286 74
56 287 46
56 288 39
56 289 21
56 290 39
56 292 15
56 293 38
56 294 66
56 295 18
56 296 67
56 298 10
57 58 58
57 59 48
57 61 37
57 62 10
57 63 67
57 64 100
57 65 29
57 66 6
57 68 32
57 69 84
57 70 62
57 71 79
57 72 53
57 73 38
57 74 72
57 75 31
57 76 73
57 78 91
57 79 77
57 80 41
57 81 93
57 83 78
57 84 14
57 86 49
57 89 38
57 90 9
57 91 93
57 92 82
57 93 23
57 95 42
57 96 77
57 97 41
57 100 37
57 102 11
57 103 75
57 104 67
57 105 70
57 106 78
57 107 100
57 109 26
57 110 68
57 111 41
57 112 72
57 113 12
57 114 84
57 115 31
57 116 21
57 117 31
57 118 12
57 120 66
57 121 64
57 122 2
57 123 7
57 124 77
57 125 19
57 126 5
57 127 80
57 128 42
57 129 59
57 130 55
57 131 99
57 132 60
57 133 77
57 134 33
57 136 97
57 137 95
57 138 31
57 139 41
57 140 79
57 141 38
57 142 72
57 143 27
57 145 87
57 146 43
57 149 61
57 150 99
57 151 84
57 152 84
57 153 8
57 154 12
57 155 69
57 156 73
57 157 66
57 158 57
57 159 71
57 160 17
57 161 33
57 162 98
57 163 24
57 164 67
57 165 20
57 166 5
57 169 65
57 170 32
57 171 95
57 172 71
57 173 1
57 174 0
57 175 33
57 176 33
57 177 50
57 178 60
57 179 91
57 180 99
57 182 30
57 183 24
57 184 46
57 186 66
57 187 9
57 188 74
57 190 84
57 191 30
57 192 23
57 194 14
57 195 88
57 196 75
57 197 7
57 198 39
57 199 1
57 200 38
57 201 37
57 203 73
57 204 74
57 205 10
57 206 36
57 207 61
57 208 86
57 210 44
57 211 67
57 212 71
57 213 88
57 214 37
57 215 42
57 216 8
57 217 21
57 218 92
57 219 59
57 220 86
57 221 65
57 222 91
57 223 13
57 224 63
57 225 87
57 226 84
57 227 9
57 228 48
57 229 75
57 230 29
57 231 34
57 232 65
57 233 41
57 234 81
57 235 38
57 236 62
57 237 66
57 239 43
57 240 19
57 241 28
57 244 5
57 245 15
57 246 7
57 247 29
57 248 27
57 249 3
57 250 93
57 251 82
57 252 53
57 255 62
57 256 79
57 257 14
57 258 79
57 259 10
57 260 1
57 261 12
57 262 94
57 263 51
57 264 38
57 266 27
57 267 36
57 268 9
57 269 24
57 271 2
57 272 67
57 273 87
57 276 22
57 277 76
57 278 54
57 279 66
57 280 54
57 281 76
57 282 24
57 283 100
57 284 5
57 285 25
57 286 22
57 288 4
57 289 15
57 290 89
57 292 16
57 293 11
57 295 37
57 297 58
57 298 84
57 299 26
58 59 61
58 60 82
58 61 0
58 62 10
58 63 32
58 64 77
58 65 45
58 66 61
58 67 13
58 68 100
58 69 60
58 70 79
58 71 82
58 72 65
58 75 29
58 76 27
58 77 81
58 78 3
58 79 9
58 80 81
58 81 7
58 82 38
58 83 80
58 84 68
58 85 85
58 86 45
58 87 98
58 88 74
58 89 0
58 90 5
58 91 51
58 92 16
58 93 47
58 94 91
58 95 5
58 96 54
58 97 8
58 101 51
58 102 39
58 103 36
58 104 99
58 105 49
58 106 25
58 107 97
58 108 55
58 109 93
58 110 91
58 111 26
58 112 58
58 113 40
58 114 11
58 115 15
58 116 90
58 117 72
58 118 66
58 119 1
58 120 24
58 121 95
58 122 69
58 123 73
58 124 46
58 125 90
58 126 41
58 127 94
58 128 31
58 129 63
58 130 42
58 132 89
58 133 100
58 134 62
58 136 30
58 137 94
58 138 45
58 139 83
58 140 98
58 142 54
58 143 18
58 144 49
58 145 92
58 146 6
58 147 70
58 148 51
58 149 47
58 150 65
58 151 24
58 152 75
58 153 98
58 154 27
58 155 18
58 157 100
58 158 17
58 160 17
58 161 52
58 162 4
58 163 2
58 164 25
58 165 0
58 166 13
58 167 78
58 168 93
58 169 3
58 170 49
58 171 58
58 173 91
58 174 27
58 176 0
58 177 75
58 178 83
58 179 41
58 180 69
58 181 7
58 182 50
58 184 76
58 185 13
58 186 75
58 187 66
58 188 94
58 189 59
58 190 2
58 191 81
58 193 49
58 195 94
58 196 61
58 198 51
58 199 56
58 200 46
58 201 40
58 202 63
58 203 79
58 204 37
58 206 80
58 207 29
58 208 32
58 209 100
58 210 5
58 211 99
58 212 90
58 213 41
58 214 30
58 215 90
58 216 76
58 217 28
58 218 59
58 219 25
58 220 98
58 222 30
58 223 79
58 224 6
58 226 30
58 227 85
58 228 97
58 229 97
58 230 69
58 232 57
58 233 58
58 234 7
58 235 58
58 236 55
58 237 16
58 238 58
58 239 83
58 240 87
58 241 83
58 242 34
58 243 32
58 244 95
58 245 13
58 246 18
58 247 80
58 250 1
58 252 53
58 253 4
58 254 16
58 255 9
58 256 70
58 257 14
58 258 14
58 259 94
58 260 44
58 261 98
58 263 21
58 264 77
58 265 9
58 266 99
58 267 88
58 268 8
58 269 18
58 270 64
58 271 59
58 272 35
58 273 36
58 274 22
58 275 99
58 276 40
58 277 21
58 278 100
58 279 31
58 280 50
58 281 76
58 282 32
58 284 60
58 285 27
58 286 79
58 287 12
58 288 50
58 289 22
58 290 93
58 291 15
58 292 98
58 293 99
58 294 55
58 295 52
58 297 40
58 298 53
58 299 37
59 61 71
59 63 25
59 64 17
59 65 33
59 66 47
59 67 12
59 68 24
59 70 55
59 72 41
59 73 5
59 75 31
59 76 82
59 77 11
59 78 54
59 79 71
59 80 15
59 82 94
59 83 67
59 84 12
59 85 23
59 86 73
59 87 62
59 88 37
59 89 46
59 90 46
59 91 91
59 92 92
59 93 68
59 95 69
59 97 78
59 98 39
59 99 51
59 101 100
59 102 91
59 103 11
59 104 72
59 106 29
59 107 46
59 108 18
59 109 65
59 110 21
59 111 53
59 112 23
59 113 13
59 114 36
59 115 38
59 116 44
59 117 60
59 118 3
59 119 94
59 120 10
59 122 4
59 123 83
59 124 16
59 125 90
59 127 6
59 128 30
59 129 65
59 130 92
59 132 76
59 136 7
59 137 13
59 138 48
59 139 23
59 141 32
59 142 9
59 143 87
59 144 65
59 145 30
59 146 68
59 147 43
59 148 89
59 149 95
59 150 12
59 151 80
59 152 79
59 153 48
59 154 94
59 155 100
59 156 63
59 157 13
59 159 69
59 160 18
59 161 11
59 162 95
59 163 10
59 164 49
59 165 98
59 166 82
59 167 69
59 168 90
59 169 48
59 170 77
59 171 58
59 173 43
59 174 99
59 175 98
59 176 3
59 177 30
59 179 41
59 180 100
59 181 39
59 182 27
59 183 56
59 184 4
59 185 86
59 186 91
59 187 91
59 188 100
59 189 52
59 191 94
59 192 91
59 193 11
59 194 14
59 196 66
59 197 78
59 198 16
59 199 9
59 200 35
59 201 2
59 202 72
59 203 41
59 204 16
59 205 20
59 206 25
59 207 56
59 208 68
59 209 92
59 210 58
59 211 43
59 212 60
59 213 9
59 214 19
59 215 34
59 216 47
59 218 42
59 219 7
59 221 16
59 222 38
59 223 92
59 224 5
59 225 49
59 226 1
59 227 59
59 228 2
59 229 3
59 230 67
59 231 16
59 232 39
59 233 52
59 234 7
59 235 99
59 236 87
59 237 41
59 238 7
59 239 88
59 240 44
59 241 34
59 242 50
59 243 39
59 244 40
59 245 1
59 246 97
59 247 15
59 248 77
59 249 29
59 251 58
59 253 16
59 254 66
59 255 45
59 256 23
59 257 1
59 258 43
59 259 12
59 260 95
59 261 80
59 262 11
59 263 32
59 265 77
59 266 39
59 267 28
59 268 15
59 269 91
59 270 40
59 272 51
59 273 33
59 274 87
59 275 43
59 276 27
59 277 10
59 278 27
59 280 49
59 281 66
59 282 75
59 283 44
59 284 10
59 285 48
59 287 32
59 288 30
59 289 6
59 290 9
59 292 48
59 294 73
59 295 70
59 297 70
59 298 16
59 299 58
60 61 37
60 62 33
60 63 23
60 64 88
60 65 91
60 66 55
60 67 17
60 68 72
60 69 67
60 71 51
60 72 12
60 73 100
60 75 70
