300 38000
120 229 58
120 233 50
120 234 28
120 235 90
120 236 87
120 237 85
120 238 38
120 239 84
120 240 47
120 241 33
120 242 37
120 243 93
120 244 72
120 245 36
120 246 75
120 247 99
120 251 64
120 252 86
120 253 94
120 254 21
120 255 96
120 256 0
120 257 97
120 258 7
120 259 74
120 260 76
120 262 2
120 263 6
120 264 26
120 265 47
120 267 34
120 269 100
120 270 3
120 271 26
120 272 55
120 274 68
120 275 83
120 277 49
120 278 86
120 279 9
120 280 51
120 281 91
120 282 46
120 284 86
120 286 39
120 287 4
120 288 92
120 289 8
120 290 33
120 291 39
120 292 3
120 293 99
120 294 41
120 295 99
120 297 9
120 298 16
120 299 76
121 122 49
121 123 71
121 124 88
121 125 96
121 126 14
121 127 64
121 128 12
121 130 51
121 131 16
121 132 17
121 133 11
121 134 57
121 135 0
121 136 22
121 137 71
121 138 78
121 139 64
121 140 30
121 141 99
121 145 33
121 146 47
121 147 2
121 148 58
121 149 96
121 150 54
121 151 22
121 152 2
121 153 59
121 154 27
121 155 33
121 156 27
121 157 27
121 159 32
121 160 57
121 162 67
121 163 93
121 166 98
121 167 87
121 168 58
121 169 51
121 170 6
121 171 0
121 172 97
121 173 49
121 174 25
121 175 39
121 176 8
121 177 31
121 178 12
121 179 21
121 180 100
121 181 34
121 182 2
121 183 66
121 188 5
121 190 36
121 191 13
121 192 19
121 193 2
121 194 55
121 195 67
121 196 17
121 197 51
121 198 31
121 201 78
121 202 26
121 203 65
121 204 98
121 205 49
121 206 30
121 207 98
121 208 41
121 209 30
121 210 74
121 211 52
121 212 37
121 213 80
121 214 99
121 215 80
121 216 81
121 217 45
121 218 62
121 219 34
121 220 82
121 221 36
121 222 40
121 223 98
121 224 53
121 225 87
121 226 26
121 227 85
121 228 89
121 229 2
121 230 53
121 231 57
121 232 58
121 233 77
121 234 82
121 235 47
121 236 68
121 237 71
121 238 48
121 239 22
121 240 2
121 241 87
121 242 82
121 244 40
121 245 68
121 246 75
121 247 92
121 248 73
121 250 98
121 251 5
121 252 20
121 253 49
121 254 37
121 255 4
121 257 96
121 258 95
121 259 97
121 260 58
121 261 47
121 262 59
121 264 22
121 265 86
121 266 82
121 267 47
121 269 20
121 270 51
121 271 44
121 273 71
121 274 44
121 276 47
121 277 29
121 278 5
121 279 65
121 281 96
121 283 57
121 284 78
121 285 99
121 286 93
121 287 53
121 288 0
121 289 37
121 290 16
121 291 25
121 292 80
121 294 65
121 296 73
121 297 66
121 298 99
122 123 50
122 124 11
122 125 58
122 126 16
122 128 7
122 129 55
122 130 27
122 131 77
122 132 27
122 133 50
122 134 82
122 136 2
122 137 0
122 138 56
122 139 27
122 140 36
122 144 31
122 145 99
122 146 23
122 147 6
122 148 13
122 149 64
122 150 44
122 151 38
122 153 21
122 154 22
122 155 76
122 156 49
122 157 74
122 158 18
122 159 6
122 160 82
122 161 49
122 163 48
122 165 16
122 166 56
122 167 43
122 168 81
122 169 4
122 170 25
122 171 10
122 172 99
122 173 80
122 175 27
122 176 1
122 177 21
122 178 8
122 179 96
122 180 11
122 181 11
122 182 85
122 183 90
122 185 11
122 186 49
122 187 65
122 188 95
122 190 32
122 191 40
122 192 7
122 193 86
122 194 27
122 195 90
122 196 72
122 198 20
122 199 29
122 200 3
122 202 35
122 203 98
122 205 46
122 206 14
122 207 52
122 208 52
122 209 65
122 212 91
122 213 43
122 215 76
122 216 62
122 217 45
122 218 74
122 219 62
122 220 21
122 221 27
122 222 23
122 223 67
122 225 15
122 226 96
122 227 1
122 228 49
122 229 1
122 230 12
122 231 56
122 232 9
122 233 62
122 234 43
122 235 76
122 236 5
122 237 44
122 238 73
122 239 31
122 240 59
122 241 49
122 242 55
122 244 76
122 245 76
122 246 31
122 247 76
122 248 66
122 249 20
122 252 38
122 253 42
122 254 79
122 255 45
122 256 71
122 257 90
122 258 77
122 260 45
122 262 82
122 263 70
122 264 49
122 266 45
122 267 65
122 268 23
122 269 25
122 270 39
122 271 81
122 272 98
122 273 12
122 274 24
122 276 92
122 277 14
122 280 4
122 282 26
122 284 15
122 285 75
122 286 37
122 287 19
122 288 19
122 289 88
122 291 81
122 292 39
122 293 83
122 294 7
122 295 89
122 297 60
122 299 38
123 124 30
123 126 95
123 127 74
123 130 6
123 131 50
123 132 29
123 133 16
123 134 17
123 135 75
123 136 82
123 137 63
123 138 14
123 139 35
123 140 66
123 142 94
123 143 6
123 144 38
123 145 66
123 146 59
123 147 39
123 149 5
123 150 82
123 152 7
123 153 38
123 154 79
123 155 19
123 156 10
123 157 33
123 158 68
123 159 40
123 160 61
123 161 31
123 163 59
123 164 48
123 165 63
123 166 80
123 167 90
123 168 66
123 169 28
123 170 39
123 172 31
123 173 19
123 174 83
123 175 22
123 176 57
123 177 15
123 178 24
123 179 59
123 180 32
123 181 99
123 182 35
123 183 29
123 184 91
123 185 29
123 187 81
123 189 68
123 190 47
123 192 45
123 193 2
123 195 50
123 196 82
123 197 79
123 198 23
123 199 8
123 200 25
123 201 32
123 202 26
123 204 78
123 205 68
123 206 92
123 207 83
123 208 30
123 209 2
123 210 6
123 211 68
123 212 97
123 214 62
123 215 88
123 216 24
123 217 50
123 220 2
123 222 8
123 223 26
123 224 9
123 225 41
123 226 39
123 227 29
123 228 16
123 229 76
123 230 48
123 232 39
123 233 92
123 234 98
123 235 14
123 236 53
123 237 97
123 238 10
123 239 38
123 240 75
123 241 63
123 242 82
123 243 38
123 244 55
123 245 89
123 246 42
123 247 52
123 248 52
123 249 42
123 250 59
123 251 55
123 252 57
123 254 15
123 255 34
123 256 7
123 257 97
123 258 80
123 259 65
123 260 20
123 261 22
123 262 90
123 264 24
123 266 33
123 267 3
123 268 90
123 269 46
123 270 35
123 271 61
123 272 19
123 273 8
123 275 69
123 277 62
123 281 49
123 282 33
123 283 25
123 284 100
123 285 6
123 286 44
123 287 75
123 288 89
123 289 0
123 290 75
123 292 25
123 293 38
123 294 27
123 295 43
123 296 87
123 299 81
124 125 20
124 126 69
124 128 44
124 129 82
124 130 86
124 131 27
124 133 97
124 134 75
124 135 1
124 136 3
124 137 32
124 138 71
124 139 1
124 140 35
124 141 65
124 142 73
124 143 8
124 144 91
124 145 15
124 147 97
124 148 8
124 149 11
124 150 23
124 151 53
124 152 3
124 153 60
124 154 11
124 156 100
124 157 89
124 158 14
124 159 1
124 161 64
124 162 63
124 163 80
124 164 100
124 165 40
124 167 58
124 168 37
124 169 2
124 170 51
124 171 20
124 176 18
124 177 37
124 178 35
124 179 87
124 180 94
124 181 2
124 182 20
124 184 31
124 185 84
124 186 2
124 188 31
124 189 77
124 191 87
124 192 23
124 193 92
124 194 89
124 195 85
124 197 95
124 198 63
124 199 1
124 200 85
124 201 21
124 202 75
124 203 17
124 205 94
124 206 55
124 207 9
124 208 97
124 210 91
124 211 42
124 212 74
124 215 10
124 217 65
124 218 13
124 219 100
124 220 65
124 224 78
124 225 49
124 226 95
124 227 21
124 228 1
124 229 80
124 230 70
124 231 3
124 232 16
124 233 23
124 234 96
124 235 100
124 236 49
124 238 71
124 239 22
124 242 85
124 243 43
124 244 5
124 246 95
124 247 100
124 248 32
124 249 100
124 250 45
124 251 9
124 252 84
124 253 70
124 254 52
124 255 20
124 256 4
124 257 69
124 258 15
124 259 84
124 260 62
124 261 69
124 262 87
124 265 85
124 267 54
124 268 9
124 269 20
124 270 80
124 271 30
124 272 86
124 276 80
124 277 25
124 278 93
124 279 48
124 280 70
124 281 6
124 282 12
124 284 93
124 285 97
124 286 96
124 287 71
124 288 84
124 290 41
124 291 67
124 292 2
124 293 94
124 294 95
124 295 46
124 296 30
124 298 79
124 299 26
125 127 3
125 128 12
125 129 78
125 130 5
125 131 11
125 132 17
125 133 49
125 134 92
125 135 40
125 137 50
125 138 41
125 139 38
125 140 24
125 141 24
125 143 69
125 144 46
125 146 79
125 147 33
125 148 82
125 150 48
125 151 34
125 153 40
125 154 37
125 155 65
125 156 53
125 157 82
125 158 48
125 160 89
125 161 87
125 162 15
125 164 66
125 165 2
125 166 48
125 167 52
125 168 65
125 169 66
125 170 58
125 172 35
125 173 34
125 174 37
125 175 35
125 176 16
125 177 75
125 178 62
125 179 40
125 180 57
125 181 94
125 183 33
125 184 44
125 186 11
125 188 91
125 191 10
125 192 40
125 193 69
125 194 63
125 195 64
125 197 11
125 198 65
125 200 71
125 201 47
125 202 55
125 203 49
125 204 45
125 205 34
125 206 38
125 207 15
125 208 96
125 210 96
125 211 3
125 212 69
125 213 28
125 215 66
125 216 53
125 218 72
125 219 62
125 220 38
125 221 91
125 222 49
125 223 45
125 224 83
125 227 4
125 228 42
125 229 84
125 230 40
125 231 69
125 232 98
125 233 79
125 234 79
125 235 33
125 236 60
125 237 0
125 239 28
125 240 34
125 241 54
125 242 90
125 243 82
125 244 53
125 245 60
125 246 53
125 247 33
125 248 43
125 249 96
125 250 11
125 251 64
125 252 38
125 253 64
125 255 75
125 256 64
125 257 76
125 258 23
125 259 50
125 260 80
125 261 41
125 262 2
125 263 81
125 264 50
125 265 12
125 266 62
125 267 97
125 268 43
125 269 67
125 270 67
125 271 50
125 272 99
125 273 59
125 274 12
125 275 50
125 276 51
125 277 77
125 278 36
125 279 20
125 280 52
125 281 34
125 282 76
125 283 97
125 284 4
125 285 26
125 288 24
125 289 77
125 290 94
125 291 25
125 292 25
125 293 28
125 294 12
125 295 93
125 296 64
125 297 6
125 299 64
126 127 35
126 128 22
126 129 98
126 131 97
126 132 84
126 134 25
126 137 24
126 139 99
126 140 48
126 141 11
126 142 99
126 143 34
126 144 74
126 145 83
126 146 40
126 147 62
126 148 2
126 149 90
126 150 28
126 151 73
126 153 31
126 154 90
126 155 14
126 156 64
126 158 84
126 159 22
126 160 21
126 161 27
126 163 53
126 164 17
126 165 37
126 166 4
126 167 70
126 168 71
126 172 48
126 173 60
126 174 40
126 175 51
126 176 70
126 177 55
126 178 41
126 180 34
126 181 48
126 182 51
126 183 41
126 184 17
126 185 74
126 186 12
126 187 70
126 188 0
126 189 25
126 191 72
126 192 72
126 193 63
126 194 58
126 195 61
126 196 86
126 197 98
126 198 57
126 199 44
126 200 83
126 201 48
126 202 13
126 203 42
126 204 87
126 205 98
126 206 60
126 207 96
126 208 36
126 209 3
126 210 16
126 211 92
126 213 59
126 214 95
126 215 60
126 216 30
126 217 8
126 218 88
126 219 98
126 220 89
126 221 4
126 222 45
126 223 14
126 224 70
126 225 10
126 226 40
126 227 94
126 228 0
126 230 92
126 231 66
126 232 49
126 234 90
126 235 20
126 236 4
126 237 56
126 238 93
126 239 30
126 240 49
126 241 38
126 242 99
126 244 90
126 245 64
126 246 28
126 247 92
126 248 100
126 249 81
126 250 3
126 251 61
126 252 78
126 253 61
126 254 19
126 256 61
126 257 89
126 258 29
126 260 11
126 261 54
126 262 2
126 263 59
126 264 29
126 265 77
126 267 91
126 268 41
126 269 44
126 270 91
126 272 96
126 273 38
126 274 0
126 276 86
126 277 25
126 278 95
126 279 33
126 281 17
126 282 85
126 283 61
126 285 16
126 286 84
126 287 92
126 288 23
126 289 67
126 290 49
126 291 98
126 292 77
126 293 77
126 294 44
126 295 16
126 296 34
126 297 13
126 298 91
126 299 40
127 128 33
127 129 37
127 130 11
127 131 100
127 133 82
127 134 87
127 136 16
127 138 75
127 139 64
127 141 68
127 142 47
127 143 72
127 144 5
127 145 50
127 146 1
127 147 64
127 148 68
127 149 33
127 150 69
127 151 71
127 152 51
127 153 76
127 155 66
127 156 11
127 158 8
127 160 60
127 161 47
127 162 54
127 163 66
127 164 96
127 165 100
127 166 100
127 168 30
127 169 34
127 170 80
127 171 51
127 172 50
127 173 84
127 174 12
127 175 51
127 177 75
127 178 29
127 179 93
127 180 69
127 181 72
127 182 64
127 184 99
127 185 71
127 187 98
127 188 85
127 189 28
127 190 20
127 191 56
127 193 27
127 194 67
127 195 28
127 197 73
127 198 22
127 199 89
127 200 32
127 201 22
127 202 54
127 204 32
127 205 43
127 207 91
127 208 42
127 209 23
127 210 57
127 211 91
127 212 91
127 213 70
127 214 66
127 215 79
127 216 48
127 218 59
127 219 28
127 220 31
127 221 4
127 222 99
127 223 38
127 224 90
127 225 86
127 226 3
127 227 90
127 228 96
127 229 83
127 230 96
127 232 73
127 233 78
127 234 66
127 235 67
127 236 83
127 237 49
127 238 24
127 239 46
127 240 32
127 241 73
127 242 70
127 244 21
127 245 19
127 246 12
127 247 13
127 248 71
127 249 24
127 250 88
127 251 59
127 252 59
127 253 38
127 254 83
127 255 53
127 256 23
127 257 1
127 258 37
127 259 1
127 260 27
127 261 80
127 262 70
127 263 35
127 265 19
127 266 38
127 267 32
127 268 23
127 269 88
127 271 15
127 272 27
127 273 64
127 274 20
127 275 0
127 276 59
127 279 84
127 280 40
127 281 16
127 282 17
127 283 98
127 284 97
127 285 33
127 286 56
127 287 25
127 288 90
127 289 61
127 290 78
127 292 1
127 293 19
127 294 57
127 295 92
127 296 86
127 297 54
127 298 7
128 129 24
128 130 40
128 131 58
128 132 91
128 133 89
128 134 48
128 135 12
128 136 24
128 137 8
128 138 38
128 139 3
128 140 17
128 142 10
128 143 16
128 144 93
128 145 71
128 146 82
128 148 66
128 149 13
128 150 98
128 151 31
128 152 77
128 153 45
128 154 79
128 155 41
128 156 78
128 157 96
128 158 86
128 159 82
128 161 25
128 162 59
128 164 6
128 165 48
128 166 99
128 167 35
128 168 28
128 169 28
128 170 19
128 171 63
128 172 45
128 174 13
128 175 80
128 176 16
128 177 31
128 178 90
128 180 53
128 181 18
128 182 56
128 183 77
128 184 28
128 185 27
128 186 34
128 187 43
128 188 90
128 190 17
128 191 89
128 192 57
128 193 24
128 194 79
128 195 92
128 196 48
128 197 20
128 198 73
128 199 5
128 200 33
128 202 4
128 203 76
128 204 70
128 205 31
128 206 7
128 207 41
128 208 94
128 209 50
128 211 30
128 212 33
128 213 85
128 214 41
128 215 58
128 216 16
128 217 70
128 219 32
128 220 27
128 221 38
128 222 95
128 223 76
128 224 35
128 225 9
128 229 91
128 231 41
128 232 97
128 234 99
128 235 58
128 236 62
128 237 77
128 238 22
128 239 7
128 240 64
128 241 51
128 242 22
128 244 63
128 245 84
128 246 75
128 247 60
128 248 16
128 249 0
128 250 81
128 251 100
128 252 28
128 253 59
128 254 28
128 255 67
128 256 54
128 258 70
128 259 67
128 260 66
128 261 84
128 262 22
128 263 45
128 264 85
128 265 64
128 266 64
128 267 68
128 268 65
128 269 1
128 270 42
128 271 48
128 272 36
128 273 58
128 274 6
128 275 45
128 276 53
128 277 25
128 278 18
128 279 25
128 281 27
128 282 21
128 283 68
128 284 46
128 286 95
128 287 0
128 289 97
128 290 57
128 291 45
128 292 8
128 293 56
128 294 63
128 295 78
128 296 29
128 298 21
128 299 60
129 130 71
129 131 38
129 134 54
129 135 90
129 138 28
129 139 76
129 142 22
129 143 62
129 144 42
129 145 82
129 146 37
129 147 92
129 148 76
129 149 35
129 150 92
129 151 95
129 152 88
129 153 38
129 154 89
129 155 46
129 156 8
129 157 98
129 158 59
129 159 52
129 160 42
129 161 16
129 162 45
129 163 88
129 164 84
129 165 37
129 166 36
129 167 69
129 168 55
129 170 5
129 171 19
129 172 9
129 173 47
129 174 96
129 175 23
129 176 71
129 177 11
129 178 30
129 180 34
129 181 62
129 182 97
129 183 15
129 184 8
129 185 73
129 186 100
129 187 55
129 188 82
129 192 19
129 193 35
129 194 38
129 195 2
129 197 14
129 199 4
129 201 65
129 203 60
129 204 55
129 205 46
129 206 53
129 207 11
129 208 46
129 209 75
129 210 36
129 212 91
129 213 25
129 214 98
129 215 75
129 216 78
129 218 52
129 219 77
129 221 72
129 222 31
129 223 82
129 224 100
129 225 39
129 226 82
129 227 29
129 228 17
129 230 53
129 231 91
129 232 21
129 233 33
129 234 42
129 235 2
129 236 81
129 237 83
129 238 72
129 239 85
129 240 24
129 241 21
129 242 1
129 243 87
129 246 56
129 247 52
129 248 52
129 249 21
129 251 35
129 252 36
129 253 41
129 255 61
129 258 1
129 259 15
129 260 67
129 261 93
129 262 80
129 263 94
129 264 95
129 265 34
129 266 27
129 267 19
129 268 83
129 269 70
129 270 63
129 271 100
129 272 98
129 273 35
129 274 50
129 276 97
129 277 42
129 278 63
129 280 0
129 281 43
129 283 62
129 284 89
129 285 27
129 286 61
129 287 36
129 288 76
129 290 31
129 291 92
129 292 35
129 293 63
129 294 47
129 295 11
129 296 17
129 297 52
129 298 71
129 299 12
130 131 10
130 132 16
130 133 81
130 134 12
130 137 91
130 139 12
130 140 80
130 141 69
130 142 0
130 143 19
130 144 28
130 145 9
130 146 43
130 148 3
130 152 13
130 154 81
130 156 30
130 157 38
130 158 100
130 159 25
130 160 31
130 162 74
130 163 61
130 165 98
130 166 35
130 168 56
130 169 2
130 170 27
130 171 88
130 172 37
130 173 7
130 174 18
130 176 9
130 177 68
130 179 98
130 180 11
130 181 13
130 182 32
130 183 60
130 185 56
130 186 54
130 187 35
130 189 70
130 190 70
130 191 33
130 193 7
130 194 89
130 196 79
130 198 36
130 199 56
130 200 10
130 201 51
130 203 95
130 204 78
130 205 83
130 206 92
130 208 39
130 209 38
130 210 96
130 211 62
130 212 30
130 213 79
130 214 36
130 216 70
130 217 86
130 218 45
130 219 40
130 220 36
130 221 51
130 222 88
130 223 93
130 224 40
130 225 46
130 226 27
130 227 39
130 229 92
130 230 58
130 231 90
130 232 100
130 233 22
130 234 81
130 236 26
130 237 83
130 238 37
130 240 37
130 241 5
130 242 85
130 243 70
130 244 70
130 245 91
130 246 53
130 247 13
130 248 40
130 249 28
130 250 9
130 251 33
130 253 16
130 254 69
130 255 84
130 256 54
130 257 22
130 258 42
130 259 19
130 260 5
130 261 62
130 262 2
130 263 50
130 265 76
130 266 52
130 267 54
130 268 23
130 269 98
130 271 19
130 272 52
130 273 8
130 274 83
130 277 7
130 280 29
130 281 28
130 283 50
130 285 10
130 286 70
130 288 64
130 289 1
130 290 57
130 291 17
130 292 81
130 293 15
130 295 69
130 296 49
130 297 70
130 298 8
130 299 66
131 132 47
131 133 45
131 134 27
131 136 28
131 137 86
131 138 31
131 139 10
131 140 81
131 141 58
131 142 95
131 144 87
131 145 12
131 146 46
131 147 61
131 148 96
131 150 92
131 151 87
131 152 75
131 153 10
131 154 87
131 155 96
131 156 81
131 157 91
131 158 10
131 159 68
131 160 85
131 161 1
131 162 98
131 164 9
131 165 33
131 166 71
131 167 97
131 168 74
131 169 36
131 170 31
131 171 31
131 173 20
131 174 65
131 177 100
131 178 85
131 179 87
131 180 49
131 181 75
131 182 69
131 183 67
131 184 48
131 185 10
131 186 95
131 187 94
131 190 37
131 192 47
131 193 79
131 194 36
131 195 85
131 197 70
131 198 66
131 200 68
131 201 21
131 202 11
131 203 5
131 204 1
131 205 79
131 206 29
131 207 54
131 208 49
131 209 1
131 210 7
131 211 25
131 212 95
131 213 8
131 214 4
131 215 29
131 216 84
131 217 91
131 218 93
131 219 90
131 221 70
131 222 24
131 223 43
131 224 75
131 225 35
131 226 57
131 227 15
131 228 64
131 229 40
131 230 80
131 231 13
131 232 20
131 234 94
131 235 71
131 236 22
131 237 88
131 238 79
131 239 56
131 240 49
131 241 17
131 242 38
131 243 15
131 244 55
131 245 93
131 246 84
131 247 26
131 248 46
131 249 22
131 250 42
131 251 99
131 252 0
131 253 30
131 255 20
131 256 67
131 258 65
131 259 40
131 260 21
131 261 13
131 262 70
131 263 50
131 265 15
131 266 59
131 267 76
131 268 38
131 269 75
131 270 20
131 271 67
131 272 80
131 273 13
131 274 19
131 275 49
131 276 27
131 277 57
131 278 89
131 279 82
131 280 86
131 281 23
131 282 7
131 283 61
131 284 93
131 285 89
131 286 0
131 287 31
131 288 42
131 289 8
131 290 88
131 291 42
131 292 93
131 293 89
131 294 13
131 295 24
131 296 55
131 297 26
131 298 27
131 299 40
132 133 83
132 134 96
132 135 16
132 137 39
132 138 32
132 139 51
132 140 22
132 141 3
132 142 49
132 144 75
132 145 76
132 146 36
132 147 14
132 149 38
132 150 78
132 153 42
132 154 53
132 155 58
132 156 5
132 157 30
132 158 15
132 159 33
132 160 42
132 162 46
132 163 42
132 164 69
132 165 17
132 166 79
132 168 24
132 169 29
132 170 65
132 172 22
132 173 85
132 175 35
132 176 86
132 177 37
132 178 67
132 179 9
132 180 22
132 181 38
132 182 67
132 183 13
132 184 40
132 185 59
132 186 47
132 187 40
132 188 53
132 190 56
132 191 66
132 192 88
132 193 86
132 194 65
132 197 13
132 198 48
132 199 32
132 200 76
132 201 4
132 202 64
132 203 22
132 204 42
132 205 51
132 206 48
132 207 49
132 208 61
132 209 27
132 210 0
132 211 88
132 212 56
132 215 12
132 217 81
132 218 8
132 219 93
132 220 72
132 221 2
132 222 53
132 223 27
132 224 56
132 226 97
132 227 54
132 228 9
132 229 79
132 230 45
132 231 49
132 232 70
132 233 8
132 234 60
132 236 77
132 237 37
132 238 75
132 239 1
132 240 21
132 242 2
132 245 0
132 247 81
132 248 43
132 249 98
132 250 20
132 251 51
132 253 12
132 254 14
132 255 87
132 256 10
132 257 6
132 260 4
132 261 58
132 262 85
132 263 81
132 264 71
132 266 67
132 267 90
132 268 52
132 270 0
132 271 60
132 272 77
132 273 1
132 274 41
132 275 99
132 276 11
132 277 85
132 278 35
132 279 28
132 280 41
132 281 61
132 283 23
132 284 84
132 286 1
132 287 31
132 288 67
132 289 55
132 290 9
132 291 16
132 292 48
132 293 5
132 294 78
