300 38000
118 186 16
118 187 24
118 188 7
118 189 83
118 190 33
118 191 16
118 192 71
118 193 89
118 194 43
118 195 39
118 196 73
118 197 31
118 198 53
118 199 49
118 200 53
118 201 84
118 202 50
118 203 24
118 206 91
118 207 40
118 208 36
118 209 51
118 210 9
118 211 86
118 212 98
118 213 93
118 214 62
118 215 22
118 216 45
118 217 15
118 218 69
118 219 54
118 220 2
118 221 55
118 222 60
118 223 90
118 224 32
118 225 22
118 226 8
118 228 53
118 229 57
118 230 63
118 231 5
118 232 71
118 233 63
118 234 45
118 235 8
118 237 43
118 239 71
118 240 98
118 241 14
118 242 100
118 243 64
118 244 28
118 246 93
118 247 86
118 248 71
118 249 18
118 250 8
118 252 75
118 254 9
118 255 69
118 256 47
118 259 35
118 261 62
118 262 47
118 264 25
118 265 10
118 266 46
118 269 16
118 270 39
118 272 0
118 273 68
118 274 9
118 275 18
118 276 100
118 277 48
118 279 59
118 280 92
118 281 10
118 282 1
118 284 57
118 285 50
118 287 38
118 288 96
118 290 82
118 291 17
118 292 58
118 293 46
118 294 82
118 295 44
118 296 71
118 297 2
118 298 83
118 299 2
119 121 55
119 122 4
119 123 52
119 125 82
119 126 42
119 127 4
119 128 36
119 129 39
119 131 73
119 133 70
119 134 52
119 135 0
119 137 59
119 138 50
119 139 65
119 140 29
119 141 78
119 143 85
119 144 9
119 145 25
119 147 22
119 149 93
119 150 91
119 151 4
119 152 70
119 153 15
119 154 92
119 155 5
119 156 22
119 157 47
119 159 90
119 160 57
119 161 55
119 162 41
119 163 24
119 164 14
119 165 59
119 166 90
119 167 14
119 168 34
119 170 0
119 171 98
119 174 42
119 175 23
119 176 47
119 180 77
119 181 2
119 182 4
119 183 50
119 184 7
119 185 60
119 186 69
119 188 50
119 189 35
119 190 62
119 191 59
119 192 31
119 193 76
119 194 44
119 195 39
119 196 84
119 197 13
119 198 54
119 199 31
119 201 16
119 202 68
119 203 44
119 204 100
119 205 69
119 206 82
119 207 98
119 209 69
119 211 1
119 212 89
119 213 14
119 214 34
119 215 65
119 216 70
119 218 65
119 219 92
119 220 18
119 221 90
119 222 91
119 224 17
119 226 68
119 227 79
119 229 20
119 230 30
119 231 72
119 232 57
119 233 95
119 234 68
119 235 56
119 236 49
119 239 93
119 241 81
119 243 92
119 245 83
119 246 95
119 247 49
119 248 93
119 249 82
119 251 82
119 252 44
119 254 41
119 255 88
119 256 59
119 257 80
119 258 37
119 259 88
119 261 9
119 262 57
119 263 69
119 264 14
119 265 63
119 266 17
119 267 36
119 268 48
119 269 36
119 270 1
119 271 93
119 272 67
119 273 16
119 274 31
119 275 20
119 276 10
119 277 93
119 278 25
119 279 47
119 280 69
119 281 63
119 282 84
119 283 80
119 284 74
119 285 2
119 286 32
119 287 62
119 288 40
119 289 35
119 290 40
119 291 36
119 292 48
119 293 65
119 294 33
119 295 63
119 296 12
119 297 89
119 299 85
120 122 83
120 123 21
120 124 21
120 125 9
120 126 2
120 127 6
120 128 46
120 129 8
120 131 62
120 132 15
120 133 28
120 134 15
120 135 30
120 136 27
120 137 94
120 138 58
120 139 19
120 140 90
120 142 86
120 143 74
120 144 86
120 145 81
120 146 68
120 149 13
120 150 24
120 152 47
120 153 66
120 154 25
120 155 95
120 156 33
120 157 43
120 158 86
120 159 49
120 160 22
120 161 33
120 162 91
120 164 99
120 165 4
120 166 94
120 167 88
120 169 39
120 171 71
120 172 27
120 173 61
120 174 52
120 175 44
120 176 87
120 178 61
120 179 66
120 180 45
120 181 12
120 183 84
120 184 13
120 185 12
120 186 83
120 187 54
120 188 87
120 189 85
120 190 75
120 191 44
120 193 78
120 194 57
120 195 65
120 196 41
120 198 93
120 199 7
120 200 50
120 201 99
120 202 87
120 203 53
120 204 14
120 205 45
120 206 72
120 209 11
120 210 97
120 211 100
120 212 49
120 213 89
120 214 40
120 215 51
120 216 61
120 217 44
120 218 34
120 219 67
120 220 23
120 221 80
120 222 25
120 223 47
120 227 1
120 228 98
120 230 43
120 231 56
120 232 85
120 234 94
120 235 99
120 236 58
120 237 71
120 238 62
120 239 66
120 240 39
120 241 28
120 242 41
120 243 68
120 245 23
120 247 59
120 248 58
120 249 90
120 250 29
120 251 77
120 253 84
120 254 86
120 255 50
120 257 92
120 258 76
120 259 16
120 260 57
120 262 1
120 263 69
120 264 15
120 265 72
120 266 53
120 268 59
120 269 42
120 271 7
120 272 40
120 274 31
120 275 88
120 276 17
120 278 18
120 279 30
120 280 67
120 282 74
120 283 60
120 284 21
120 285 66
120 286 87
120 289 30
120 290 76
120 291 82
120 293 19
120 294 21
120 295 17
120 296 42
120 297 45
120 299 33
121 122 83
121 123 49
121 124 88
121 125 20
121 126 55
121 127 89
121 128 70
121 129 35
121 130 25
121 131 76
121 132 45
121 133 6
121 136 99
121 137 82
121 138 28
121 139 57
121 140 78
121 142 36
121 143 27
121 144 93
121 145 53
121 146 52
121 147 91
121 148 51
121 149 2
121 150 19
121 151 100
121 152 86
121 153 1
121 155 19
121 157 8
121 158 94
121 159 75
121 160 59
121 161 79
121 162 46
121 163 31
121 165 20
121 166 48
121 167 17
121 168 68
121 169 24
121 170 53
121 171 2
121 172 76
121 173 31
121 174 39
121 175 24
121 176 30
121 177 42
121 180 63
121 181 30
121 182 30
121 183 66
121 184 85
121 185 48
121 186 15
121 187 15
121 188 4
121 189 78
121 190 90
121 191 24
121 192 7
121 193 71
121 195 85
121 197 14
121 198 82
121 199 31
121 200 59
121 202 78
121 203 95
121 204 5
121 205 86
121 207 8
121 208 49
121 209 97
121 210 67
121 211 20
121 212 76
121 213 84
121 214 27
121 215 20
121 216 7
121 217 30
121 219 9
121 220 84
121 221 26
121 222 30
121 223 90
121 224 15
121 225 5
121 226 67
121 227 12
121 228 78
121 229 53
121 231 65
121 232 54
121 233 7
121 234 68
121 235 37
121 236 89
121 237 68
121 238 88
121 239 47
121 240 38
121 242 73
121 243 64
121 244 36
121 245 84
121 246 12
121 247 89
121 249 71
121 250 55
121 252 61
121 253 8
121 254 78
121 255 49
121 256 44
121 258 11
121 259 33
121 260 49
121 262 72
121 263 15
121 264 36
121 265 50
121 266 100
121 267 59
121 269 93
121 271 66
121 272 66
121 273 79
121 274 31
121 275 3
121 276 69
121 277 20
121 278 58
121 279 11
121 280 45
121 281 50
121 282 80
121 283 3
121 284 25
121 286 17
121 287 47
121 288 1
121 289 52
121 290 65
121 291 47
121 292 27
121 293 56
121 294 22
121 295 20
121 296 89
121 297 41
121 298 49
121 299 78
122 123 43
122 124 80
122 125 49
122 126 42
122 127 60
122 129 94
122 131 71
122 133 54
122 134 63
122 135 77
122 136 57
122 137 88
122 138 35
122 139 99
122 140 5
122 141 72
122 142 56
122 143 74
122 144 15
122 145 40
122 146 21
122 147 94
122 148 16
122 149 65
122 150 54
122 151 96
122 152 25
122 153 41
122 154 86
122 155 73
122 156 86
122 157 23
122 158 79
122 159 91
122 160 67
122 162 11
122 163 44
122 164 45
122 167 7
122 168 100
122 169 100
122 170 85
122 171 61
122 173 35
122 174 13
122 175 13
122 176 56
122 177 85
122 178 23
122 179 30
122 180 97
122 181 59
122 183 62
122 185 42
122 186 38
122 187 60
122 188 26
122 189 47
122 190 27
122 191 31
122 192 45
122 193 8
122 194 74
122 197 65
122 198 66
122 199 27
122 201 34
122 202 35
122 203 86
122 204 87
122 205 75
122 206 59
122 207 97
122 209 96
122 210 92
122 211 58
122 212 60
122 213 4
122 214 35
122 215 52
122 216 43
122 217 39
122 218 29
122 219 86
122 220 32
122 221 47
122 222 14
122 224 77
122 226 95
122 227 48
122 228 18
122 229 54
122 230 15
122 231 56
122 233 8
122 234 67
122 235 78
122 236 89
122 237 89
122 238 28
122 239 38
122 240 51
122 242 50
122 247 33
122 248 13
122 249 53
122 250 16
122 251 87
122 252 98
122 253 57
122 254 41
122 255 35
122 256 42
122 257 31
122 258 83
122 259 89
122 261 39
122 262 32
122 263 9
122 264 53
122 265 76
122 266 54
122 267 17
122 268 90
122 269 68
122 270 53
122 271 8
122 272 62
122 273 28
122 274 15
122 275 17
122 276 31
122 277 36
122 278 49
122 279 65
122 280 8
122 282 7
122 283 32
122 284 71
122 285 2
122 287 55
122 288 60
122 289 3
122 292 18
122 293 94
122 294 95
122 295 86
122 296 27
122 297 47
122 298 95
122 299 68
123 124 0
123 125 57
123 126 73
123 128 35
123 129 16
123 130 39
123 131 6
123 132 13
123 133 54
123 134 9
123 135 14
123 136 48
123 137 56
123 138 17
123 139 11
123 140 0
123 141 55
123 142 98
123 144 81
123 145 16
123 146 12
123 147 56
123 148 99
123 149 33
123 150 33
123 151 36
123 153 33
123 156 34
123 157 98
123 158 41
123 159 92
123 160 73
123 161 64
123 162 30
123 165 35
123 166 24
123 167 33
123 168 38
123 169 86
123 170 77
123 171 79
123 172 33
123 173 84
123 174 50
123 175 86
123 176 59
123 177 51
123 178 78
123 179 64
123 180 9
123 181 49
123 182 37
123 183 51
123 184 75
123 185 50
123 186 92
123 187 67
123 188 68
123 189 27
123 190 77
123 191 72
123 192 72
123 193 100
123 194 39
123 195 86
123 196 77
123 197 87
123 198 89
123 199 89
123 200 7
123 201 10
123 202 7
123 203 31
123 204 37
123 205 100
123 206 32
123 207 18
123 209 43
123 210 94
123 211 20
123 212 64
123 213 10
123 215 49
123 216 33
123 217 51
123 218 38
123 219 93
123 220 76
123 221 4
123 222 85
123 223 23
123 224 73
123 225 40
123 226 99
123 228 54
123 229 42
123 230 60
123 231 12
123 232 6
123 233 89
123 234 79
123 235 8
123 236 12
123 237 85
123 238 13
123 239 57
123 240 68
123 241 17
123 243 59
123 244 26
123 245 41
123 247 4
123 248 15
123 249 41
123 250 23
123 251 66
123 252 77
123 253 47
123 254 83
123 256 15
123 257 40
123 258 81
123 260 29
123 261 25
123 262 56
123 263 66
123 265 42
123 267 40
123 269 21
123 270 79
123 271 63
123 272 17
123 273 87
123 275 64
123 276 85
123 277 27
123 279 58
123 282 5
123 283 78
123 284 4
123 286 0
123 287 76
123 288 79
123 289 76
123 290 45
123 291 72
123 292 3
123 293 81
123 295 55
123 296 28
123 297 43
123 298 94
123 299 19
124 125 74
124 128 85
124 129 20
124 130 42
124 131 85
124 132 15
124 133 14
124 134 38
124 137 87
124 138 52
124 139 43
124 141 74
124 142 84
124 143 81
124 144 54
124 145 79
124 146 68
124 147 47
124 148 27
124 149 27
124 150 34
124 151 71
124 152 13
124 153 90
124 155 46
124 156 66
124 159 38
124 160 98
124 161 33
124 162 44
124 163 35
124 164 85
124 165 3
124 166 40
124 167 23
124 168 30
124 169 96
124 170 22
124 171 38
124 172 23
124 173 34
124 174 2
124 175 61
124 176 68
124 177 60
124 178 58
124 179 88
124 180 82
124 181 40
124 182 76
124 183 41
124 184 70
124 185 84
124 186 95
124 187 92
124 188 90
124 190 17
124 191 79
124 192 68
124 193 39
124 194 82
124 195 20
124 196 39
124 197 14
124 198 20
124 199 7
124 200 57
124 201 95
124 202 86
124 203 23
124 204 78
124 205 70
124 206 58
124 209 52
124 210 75
124 211 50
124 212 15
124 213 63
124 214 62
124 215 81
124 216 80
124 217 21
124 218 60
124 220 99
124 222 76
124 223 42
124 224 25
124 225 35
124 226 94
124 227 99
124 228 80
124 229 93
124 230 17
124 231 78
124 232 59
124 233 16
124 234 29
124 236 76
124 237 73
124 238 38
124 239 68
124 240 25
124 241 68
124 242 15
124 243 23
124 244 52
124 245 25
124 246 22
124 247 46
124 248 71
124 249 33
124 250 45
124 251 37
124 252 90
124 254 92
124 255 96
124 256 100
124 257 14
124 259 0
124 260 58
124 261 11
124 262 52
124 263 38
124 265 37
124 266 39
124 267 29
124 268 84
124 269 7
124 270 82
124 271 55
124 272 33
124 273 45
124 274 80
124 275 10
124 276 76
124 277 31
124 278 52
124 279 11
124 280 84
124 281 7
124 282 37
124 283 94
124 284 49
124 285 91
124 288 24
124 290 14
124 291 3
124 292 31
124 294 64
124 295 83
124 296 82
124 297 27
124 298 50
124 299 78
125 126 98
125 127 9
125 129 57
125 130 52
125 132 41
125 133 53
125 135 96
125 136 16
125 137 26
125 139 0
125 140 96
125 141 29
125 142 42
125 143 11
125 144 41
125 145 98
125 146 62
125 147 23
125 148 69
125 150 46
125 151 83
125 152 43
125 154 55
125 155 29
125 156 2
125 157 94
125 159 66
125 160 9
125 161 24
125 162 85
125 163 82
125 164 59
125 165 65
125 166 77
125 167 24
125 169 85
125 170 60
125 171 87
125 172 31
125 173 8
125 174 56
125 175 52
125 177 87
125 178 56
125 179 5
125 180 95
125 181 20
125 182 48
125 184 28
125 185 34
125 186 6
125 188 79
125 189 28
125 190 41
125 191 60
125 193 48
125 194 95
125 195 93
125 196 49
125 197 13
125 198 20
125 199 20
125 200 36
125 201 30
125 202 100
125 203 2
125 204 30
125 207 97
125 208 19
125 209 9
125 210 13
125 211 47
125 212 6
125 213 86
125 214 44
125 215 37
125 216 66
125 217 2
125 218 4
125 219 33
125 220 60
125 222 99
125 223 100
125 224 77
125 225 33
125 226 56
125 227 58
125 229 42
125 230 8
125 231 43
125 232 23
125 233 9
125 234 30
125 235 36
125 236 63
125 237 3
125 238 96
125 239 46
125 240 93
125 241 56
125 242 49
125 243 4
125 244 84
125 245 24
125 246 51
125 247 61
125 248 2
125 249 50
125 251 20
125 252 81
125 253 8
125 254 99
125 255 58
125 256 23
125 257 61
125 258 80
125 259 3
125 260 3
125 261 62
125 262 43
125 263 26
125 264 8
125 265 83
125 266 40
125 268 29
125 270 24
125 271 56
125 272 11
125 273 14
125 274 16
125 276 13
125 277 56
125 278 31
125 280 83
125 281 83
125 282 59
125 283 26
125 284 46
125 285 84
125 286 23
125 287 70
125 288 11
125 289 56
125 290 90
125 291 80
125 293 18
125 294 16
125 295 68
125 296 51
125 297 62
125 299 89
126 129 14
126 130 27
126 131 88
126 132 57
126 133 5
126 134 54
126 135 2
126 136 83
126 137 40
126 140 94
126 141 61
126 142 69
126 143 94
126 144 69
126 145 30
126 146 43
126 147 10
126 148 89
126 149 2
126 150 57
126 151 25
126 152 3
126 153 62
126 154 29
126 155 96
126 156 25
126 157 65
126 158 9
126 159 5
126 160 64
126 161 35
126 162 64
126 163 94
126 164 4
126 165 42
126 166 6
126 167 95
126 168 79
126 169 62
126 170 9
126 171 66
126 173 20
126 174 27
126 175 36
126 176 75
126 177 17
126 178 84
126 179 68
126 180 47
126 181 72
126 183 44
126 184 48
126 185 18
126 187 32
126 188 27
126 189 3
126 190 93
126 191 33
126 192 12
126 194 42
126 196 6
126 197 67
126 198 95
126 199 60
126 200 4
126 201 14
126 202 60
126 203 70
126 204 94
126 205 59
126 206 29
126 207 59
126 209 24
126 210 28
126 212 30
126 213 13
126 214 64
126 215 73
126 216 100
126 217 66
126 218 97
126 219 4
126 220 30
126 221 67
126 223 8
126 225 51
126 226 72
126 227 36
126 228 70
126 229 45
126 230 21
126 231 55
126 233 77
126 234 30
126 235 52
126 236 68
126 237 13
126 239 88
126 240 61
126 241 34
126 242 26
126 244 14
126 245 64
126 247 2
126 248 28
126 249 47
126 250 21
126 252 90
126 253 2
126 256 36
126 258 78
126 259 80
126 260 48
126 261 66
126 263 77
126 264 60
126 266 7
126 267 8
126 268 63
126 270 10
126 271 25
126 273 41
126 274 7
126 275 41
126 276 59
126 277 3
126 278 22
126 279 52
126 280 69
126 281 58
126 282 61
126 283 75
126 284 48
126 285 84
126 286 43
126 287 89
126 288 81
126 289 16
126 290 93
126 291 39
126 292 55
126 293 97
126 294 99
126 295 18
126 296 58
126 298 100
126 299 90
127 128 29
127 129 55
127 130 95
127 132 74
127 133 19
127 134 29
127 135 5
127 136 48
127 137 19
127 138 2
127 139 99
127 140 35
127 141 12
127 144 99
127 145 44
127 146 6
127 147 70
127 149 99
127 150 51
127 151 48
127 152 14
127 153 20
127 157 90
127 160 91
127 164 99
127 167 77
127 168 45
127 169 91
127 170 94
127 171 28
127 172 8
127 173 37
127 175 1
127 176 62
127 179 61
127 180 60
127 182 33
127 183 74
127 185 65
127 187 10
127 188 72
127 190 20
127 191 95
127 192 10
127 193 50
127 194 45
127 195 5
127 196 91
127 198 34
127 199 81
127 200 50
127 201 81
127 202 90
127 203 1
127 204 0
127 205 81
127 206 14
127 208 43
127 209 6
127 211 37
127 212 58
127 213 10
127 214 27
127 215 96
127 216 28
127 217 90
127 218 88
127 219 49
127 221 16
127 222 75
127 223 15
127 224 15
127 225 23
127 226 1
127 227 41
127 228 48
127 229 99
127 230 34
127 231 98
127 232 25
127 233 34
127 234 37
127 235 72
127 236 78
127 239 90
127 240 33
127 241 6
127 242 55
127 244 23
127 245 80
127 247 47
127 248 58
127 249 11
127 250 44
127 251 87
127 252 89
127 254 5
127 255 87
127 256 84
127 257 3
127 258 77
127 259 12
127 260 22
127 261 68
127 262 2
127 263 43
127 264 92
127 265 36
127 267 78
127 268 58
127 269 22
127 270 82
127 271 47
127 272 64
127 273 12
127 274 14
127 275 77
127 277 71
127 278 34
127 280 91
127 281 88
127 282 24
127 283 98
127 284 90
127 285 47
127 286 81
127 288 78
127 289 22
127 290 10
127 291 11
127 292 8
127 293 92
127 294 92
127 295 31
127 296 5
127 297 29
127 298 34
127 299 46
128 129 97
128 130 68
128 131 92
128 132 82
128 133 34
128 136 79
128 137 79
128 138 22
128 140 6
128 143 25
128 145 85
128 146 92
128 148 10
128 149 48
128 150 39
128 151 87
128 152 53
128 153 84
128 154 90
128 155 87
128 156 99
128 157 50
128 158 57
128 159 55
128 160 71
128 161 92
128 162 19
128 163 71
128 164 89
128 165 79
128 166 37
128 167 89
128 168 52
128 169 95
128 170 70
128 171 51
128 172 90
128 173 39
128 174 87
128 175 79
128 176 67
128 178 57
128 179 18
128 181 50
128 182 13
128 183 59
128 184 96
128 185 69
128 186 63
128 187 0
128 188 8
128 189 4
128 191 6
128 192 8
128 193 59
128 195 70
128 197 89
128 198 85
128 199 7
128 205 42
128 206 44
128 207 81
128 208 37
128 209 65
128 211 65
128 212 89
128 213 47
128 214 62
128 215 88
128 216 48
128 217 17
128 219 99
128 220 33
128 221 90
128 222 69
128 223 91
128 224 89
128 225 49
128 227 3
128 228 31
128 229 8
128 230 54
128 231 9
128 233 80
128 234 71
128 235 34
128 236 74
128 237 68
128 238 12
128 239 78
128 240 93
128 241 78
128 242 51
128 243 68
128 244 12
128 245 43
128 247 9
128 248 94
128 249 76
128 250 82
128 251 71
128 252 55
128 254 56
128 255 78
128 256 55
128 257 31
128 258 82
128 259 91
128 260 27
128 262 75
128 263 23
128 264 17
128 265 32
128 266 14
128 267 78
128 268 78
128 269 87
128 271 31
128 272 71
128 273 14
128 274 11
128 275 4
128 276 93
128 277 77
128 278 6
128 279 22
128 280 12
128 281 16
128 283 22
128 284 80
128 285 10
128 286 61
128 287 77
128 288 90
128 290 29
128 291 86
128 292 7
128 293 30
128 294 48
128 295 87
128 296 36
128 297 72
128 298 47
128 299 69
129 130 33
129 132 72
129 133 61
129 134 98
129 135 92
129 136 48
129 137 91
129 139 8
129 140 40
129 141 30
129 142 16
129 143 28
129 144 4
129 146 41
129 147 44
129 148 45
129 150 46
129 151 95
129 152 82
129 154 0
129 155 89
129 156 30
129 157 55
129 158 6
129 159 100
129 160 83
129 162 58
129 163 29
129 164 23
129 165 1
129 166 9
129 167 2
129 168 11
129 169 37
129 170 75
129 171 44
129 172 2
129 174 7
129 175 32
129 176 10
129 177 96
129 179 59
129 180 25
129 181 20
129 182 23
129 183 79
129 184 69
129 185 33
129 186 63
129 187 86
129 188 41
129 189 18
129 190 16
129 191 32
129 192 64
129 193 67
129 194 43
129 196 14
129 198 22
129 199 96
129 201 75
129 202 0
129 203 40
129 204 21
129 205 70
129 206 84
129 207 89
129 208 50
129 209 26
129 210 46
129 211 55
129 212 1
129 213 11
129 214 16
129 215 77
129 216 93
129 217 20
129 218 96
129 219 46
129 220 28
129 221 38
129 223 50
129 224 71
129 225 46
129 227 38
129 228 69
129 229 82
129 230 93
129 231 35
129 232 12
129 233 27
129 234 77
129 235 34
129 236 1
129 237 52
129 238 72
129 239 76
129 240 85
129 241 45
129 242 99
129 243 41
129 244 72
129 246 67
129 247 37
129 248 84
129 249 48
129 250 14
129 252 13
129 253 45
129 255 25
129 257 40
129 258 43
129 259 38
129 260 59
129 261 100
129 262 21
129 263 65
129 264 36
129 265 0
129 266 64
129 268 30
129 269 41
129 270 47
129 272 22
129 274 68
129 275 67
129 276 8
129 277 38
129 278 50
129 279 88
129 280 44
129 281 23
129 283 62
129 284 63
129 285 94
129 286 97
129 287 92
129 288 25
129 289 46
129 290 96
129 291 5
129 292 83
129 293 59
129 294 25
129 296 35
129 297 0
129 298 17
129 299 7
130 131 32
130 132 40
130 133 27
130 134 63
130 135 71
130 136 41
130 137 51
130 138 13
130 139 68
130 140 21
130 141 31
130 142 95
130 143 67
130 144 15
130 145 98
130 146 94
130 147 61
130 148 65
130 150 15
130 151 68
130 152 61
130 154 67
130 155 18
130 156 36
130 157 7
130 158 36
130 159 32
130 160 2
130 161 74
130 162 68
130 163 56
130 165 19
130 167 68
130 168 50
130 169 64
130 171 46
130 172 41
130 173 9
130 174 20
130 176 44
130 178 23
130 179 64
130 180 60
130 181 61
130 182 84
130 183 88
130 184 74
130 185 88
130 187 24
130 188 96
130 189 9
130 191 2
130 192 20
130 193 82
130 194 13
130 195 84
130 197 18
130 198 0
130 199 29
130 200 48
130 201 77
