300 38000
189 205 50
189 206 7
189 207 76
189 208 56
189 209 36
189 210 45
189 211 34
189 212 59
189 213 67
189 214 32
189 215 65
189 216 98
189 217 17
189 218 84
189 219 94
189 220 99
189 221 9
189 224 45
189 225 6
189 226 34
189 227 81
189 228 57
189 229 42
189 230 83
189 231 36
189 232 67
189 233 49
189 234 85
189 235 53
189 236 39
189 237 30
189 238 39
189 241 5
189 242 47
189 243 20
189 245 100
189 246 13
189 247 42
189 248 74
189 249 11
189 250 10
189 251 48
189 252 89
189 253 88
189 254 25
189 255 90
189 256 18
189 257 31
189 258 50
189 259 76
189 260 49
189 261 42
189 262 79
189 263 16
189 264 50
189 265 7
189 266 31
189 268 0
189 270 71
189 272 11
189 273 44
189 275 33
189 277 31
189 278 91
189 279 13
189 280 6
189 281 53
189 282 62
189 283 65
189 284 88
189 285 18
189 286 40
189 287 66
189 288 84
189 289 20
189 291 84
189 292 92
189 294 90
189 296 73
189 298 7
189 299 18
190 191 6
190 192 84
190 193 41
190 194 14
190 195 87
190 197 9
190 198 78
190 199 33
190 201 88
190 202 70
190 203 32
190 204 91
190 205 85
190 206 18
190 207 100
190 208 97
190 210 44
190 211 78
190 212 46
190 213 37
190 214 97
190 215 26
190 216 72
190 217 68
190 218 57
190 219 61
190 220 46
190 222 5
190 224 35
190 225 1
190 226 25
190 227 66
190 228 97
190 229 98
190 230 59
190 231 16
190 232 36
190 233 0
190 234 31
190 235 87
190 236 48
190 237 76
190 239 3
190 240 60
190 241 49
190 242 59
190 243 39
190 244 20
190 245 0
190 246 91
190 247 60
190 248 13
190 249 87
190 250 10
190 251 71
190 253 26
190 254 26
190 257 8
190 258 61
190 259 67
190 260 7
190 261 31
190 262 50
190 264 61
190 265 3
190 267 28
190 269 51
190 270 25
190 271 90
190 272 60
190 273 76
190 274 5
190 275 63
190 276 41
190 277 63
190 278 81
190 279 34
190 280 78
190 281 58
190 283 1
190 284 66
190 285 53
190 286 24
190 288 53
190 289 11
190 290 79
190 291 66
190 292 76
190 293 16
190 295 39
190 296 18
190 297 10
190 298 74
190 299 86
191 192 80
191 193 62
191 194 39
191 195 74
191 196 29
191 197 59
191 198 84
191 199 79
191 200 1
191 201 2
191 202 10
191 203 53
191 206 90
191 207 56
191 208 19
191 209 10
191 210 32
191 211 26
191 212 87
191 213 4
191 214 77
191 215 39
191 216 95
191 217 45
191 219 96
191 220 33
191 221 58
191 224 94
191 225 59
191 226 51
191 227 9
191 228 4
191 229 62
191 230 0
191 233 29
191 234 57
191 235 6
191 236 33
191 237 28
191 238 85
191 239 32
191 240 80
191 241 52
191 242 93
191 243 2
191 244 6
191 245 44
191 246 68
191 247 11
191 248 34
191 252 46
191 253 63
191 254 94
191 255 13
191 256 60
191 257 30
191 258 15
191 259 16
191 260 88
191 261 75
191 262 61
191 263 76
191 264 17
191 265 96
191 266 82
191 267 3
191 268 20
191 269 16
191 270 9
191 271 24
191 272 43
191 273 59
191 274 12
191 275 70
191 277 80
191 278 25
191 279 62
191 280 42
191 281 99
191 282 11
191 283 15
191 284 57
191 285 33
191 286 98
191 287 44
191 288 82
191 289 47
191 290 58
191 291 20
191 292 89
191 293 28
191 294 78
191 298 77
191 299 89
192 193 10
192 194 50
192 195 34
192 196 19
192 197 94
192 198 55
192 199 16
192 202 52
192 203 83
192 204 90
192 206 7
192 207 100
192 208 72
192 210 16
192 211 90
192 213 63
192 214 56
192 216 80
192 217 94
192 218 36
192 219 51
192 220 92
192 221 19
192 222 24
192 225 98
192 226 45
192 228 95
192 229 78
192 230 28
192 231 38
192 232 21
192 233 52
192 235 99
192 236 51
192 237 91
192 238 95
192 239 73
192 240 35
192 241 55
192 242 23
192 244 3
192 245 13
192 246 93
192 247 77
192 248 51
192 249 51
192 250 70
192 251 82
192 252 48
192 253 66
192 256 13
192 257 19
192 258 71
192 259 74
192 260 9
192 261 98
192 262 10
192 263 14
192 264 4
192 265 78
192 266 19
192 267 22
192 268 79
192 269 74
192 270 50
192 271 10
192 272 91
192 273 5
192 274 16
192 275 89
192 277 84
192 279 25
192 280 88
192 281 64
192 283 13
192 284 89
192 285 34
192 286 67
192 287 85
192 288 94
192 289 43
192 290 41
192 291 78
192 292 87
192 293 91
192 294 3
192 295 43
192 296 41
192 297 78
192 298 58
192 299 28
193 194 96
193 196 80
193 198 78
193 199 52
193 200 53
193 202 4
193 203 79
193 204 13
193 206 55
193 207 20
193 208 84
193 209 42
193 210 54
193 211 37
193 213 54
193 214 26
193 215 83
193 217 88
193 218 81
193 219 86
193 220 69
193 221 5
193 222 35
193 223 67
193 225 90
193 226 24
193 229 68
193 230 98
193 231 3
193 233 39
193 234 1
193 235 32
193 237 83
193 241 81
193 242 26
193 243 88
193 244 20
193 245 14
193 246 59
193 247 15
193 248 97
193 249 49
193 250 65
193 251 95
193 252 64
193 253 21
193 255 61
193 256 22
193 257 91
193 258 32
193 259 98
193 260 71
193 261 67
193 262 47
193 263 22
193 265 83
193 266 5
193 268 69
193 269 59
193 270 41
193 271 54
193 274 38
193 275 53
193 276 87
193 278 36
193 279 27
193 280 67
193 281 35
193 282 38
193 284 81
193 285 39
193 287 27
193 288 58
193 289 38
193 290 73
193 291 92
193 293 15
193 294 66
193 295 77
193 296 84
193 297 60
193 298 52
193 299 56
194 196 91
194 197 87
194 198 18
194 199 91
194 200 69
194 202 37
194 203 35
194 204 48
194 205 41
194 206 19
194 207 77
194 208 24
194 209 43
194 210 32
194 211 56
194 212 33
194 213 27
194 214 7
194 217 5
194 218 44
194 219 67
194 220 95
194 221 78
194 222 23
194 223 78
194 224 13
194 225 62
194 227 95
194 230 5
194 231 42
194 232 24
194 233 63
194 234 0
194 235 16
194 236 56
194 237 48
194 238 100
194 240 70
194 242 43
194 244 28
194 245 87
194 247 96
194 248 34
194 249 28
194 251 24
194 253 37
194 254 54
194 255 40
194 256 51
194 257 96
194 259 94
194 260 56
194 262 10
194 263 24
194 264 7
194 265 1
194 266 1
194 267 84
194 268 82
194 269 38
194 270 70
194 271 23
194 272 98
194 273 61
194 274 60
194 275 0
194 276 14
194 277 31
194 278 88
194 279 97
194 280 44
194 281 88
194 282 91
194 288 51
194 289 27
194 290 69
194 291 61
194 292 34
194 293 6
194 294 11
194 295 80
194 296 4
194 297 31
194 299 67
195 196 34
195 197 28
195 198 34
195 199 20
195 200 71
195 201 56
195 202 78
195 204 51
195 205 66
195 206 60
195 207 27
195 208 27
195 209 21
195 210 91
195 212 24
195 213 2
195 214 71
195 215 50
195 218 47
195 219 78
195 221 94
195 222 76
195 224 31
195 225 77
195 226 8
195 228 79
195 229 36
195 230 10
195 231 54
195 232 44
195 233 78
195 234 80
195 235 35
195 236 12
195 237 8
195 238 47
195 239 2
195 241 65
195 242 59
195 243 74
195 244 47
195 245 32
195 246 44
195 247 4
195 248 45
195 249 58
195 250 33
195 253 96
195 254 38
195 255 97
195 257 8
195 258 69
195 259 80
195 260 77
195 261 33
195 262 21
195 263 80
195 264 87
195 265 1
195 266 38
195 267 28
195 269 10
195 271 23
195 272 38
195 274 77
195 275 90
195 276 28
195 277 98
195 278 29
195 279 31
195 282 47
195 284 96
195 285 79
195 286 48
195 289 78
195 290 17
195 291 60
195 292 38
195 293 34
195 294 28
195 295 76
195 296 89
195 297 68
195 298 39
195 299 15
196 197 37
196 198 46
196 199 33
196 201 40
196 202 15
196 203 58
196 204 97
196 205 79
196 206 99
196 207 13
196 208 50
196 209 82
196 210 60
196 211 19
196 212 72
196 213 15
196 215 56
196 216 22
196 217 84
196 218 45
196 220 68
196 221 49
196 222 87
196 224 11
196 225 48
196 226 55
196 227 3
196 228 8
196 229 27
196 230 14
196 231 8
196 233 98
196 235 81
196 236 23
196 237 65
196 238 93
196 239 81
196 240 3
196 241 34
196 242 46
196 243 35
196 244 44
196 245 47
196 246 80
196 248 90
196 249 48
196 250 14
196 251 38
196 252 42
196 253 14
196 255 19
196 256 49
196 257 11
196 259 71
196 260 74
196 261 17
196 262 28
196 263 58
196 265 13
196 266 25
196 267 6
196 268 85
196 269 66
196 270 71
196 271 23
196 272 28
196 274 15
196 275 5
196 276 10
196 277 99
196 278 20
196 281 31
196 282 14
196 283 99
196 284 45
196 285 19
196 286 99
196 287 49
196 288 20
196 289 21
196 290 59
196 291 5
196 292 98
196 293 86
196 294 10
196 295 80
196 297 41
196 298 63
196 299 11
197 198 3
197 199 67
197 201 9
197 202 68
197 204 37
197 205 5
197 206 62
197 207 89
197 208 14
197 209 25
197 210 37
197 211 71
197 212 93
197 213 56
197 214 89
197 215 100
197 216 63
197 217 45
197 218 35
197 219 11
197 220 70
197 221 20
197 222 66
197 223 100
197 225 81
197 226 54
197 227 20
197 228 85
197 230 82
197 231 60
197 232 55
197 233 74
197 234 69
197 236 57
197 237 58
197 238 97
197 240 83
197 241 39
197 242 23
197 244 6
197 245 4
197 246 17
197 247 34
197 248 96
197 249 68
197 250 100
197 251 90
197 253 30
197 254 38
197 255 81
197 256 42
197 257 69
197 258 1
197 259 17
197 260 31
197 261 15
197 262 37
197 263 50
197 264 86
197 265 35
197 266 96
197 267 45
197 268 48
197 269 91
197 270 96
197 271 61
197 272 0
197 273 70
197 274 58
197 275 55
197 276 65
197 277 22
197 279 49
197 280 83
197 282 91
197 283 21
197 284 53
197 285 60
197 286 58
197 287 0
197 288 16
197 289 93
197 291 2
197 292 75
197 293 65
197 294 23
197 295 76
197 296 81
197 297 44
197 299 41
198 199 45
198 200 36
198 201 63
198 202 60
198 204 84
198 205 50
198 206 49
198 208 47
198 209 12
198 210 11
198 211 45
198 213 61
198 214 76
198 215 57
198 217 67
198 218 78
198 219 43
198 220 93
198 221 66
198 222 31
198 223 52
198 224 88
198 225 44
198 226 26
198 227 18
198 228 54
198 229 21
198 230 39
198 231 56
198 232 27
198 233 67
198 234 11
198 235 60
198 236 84
198 237 50
198 238 3
198 239 9
198 241 46
198 242 7
198 243 64
198 244 88
198 245 66
198 246 20
198 247 16
198 248 91
198 249 98
198 250 86
198 251 61
198 252 48
198 253 41
198 255 80
198 256 13
198 257 70
198 258 19
198 259 48
198 260 4
198 262 56
198 263 73
198 264 66
198 266 46
198 267 84
198 268 10
198 269 66
198 270 47
198 271 71
198 272 65
198 273 66
198 274 57
198 275 62
198 277 59
198 278 12
198 279 31
198 280 42
198 281 6
198 282 80
198 283 94
198 284 80
198 285 85
198 287 86
198 288 16
198 289 20
198 291 39
198 292 56
198 293 47
198 294 87
198 295 98
198 297 79
198 298 32
198 299 53
199 200 88
199 201 66
199 203 39
199 204 30
199 205 57
199 206 47
199 208 56
199 209 9
199 210 23
199 211 22
199 212 17
199 213 27
199 214 41
199 215 96
199 216 50
199 217 89
199 218 21
199 219 57
199 220 9
199 221 42
199 222 43
199 223 76
199 224 9
199 225 13
199 226 45
199 228 7
199 229 49
199 230 68
199 232 67
199 234 33
199 235 43
199 236 51
199 237 34
199 238 38
199 239 52
199 240 11
199 241 13
199 242 89
199 243 57
199 244 37
199 245 42
199 246 99
199 247 0
199 248 52
199 249 68
199 250 56
199 251 81
199 253 84
199 254 40
199 255 7
199 256 55
199 257 76
199 258 96
199 259 24
199 260 73
199 263 6
199 264 68
199 265 28
199 269 75
199 270 17
199 271 42
199 273 97
199 275 41
199 276 38
199 277 88
199 278 28
199 279 37
199 280 32
199 281 82
199 282 69
199 283 61
199 284 47
199 285 46
199 287 55
199 288 73
199 289 57
199 290 5
199 291 97
199 292 1
199 293 97
199 294 29
199 295 25
199 296 66
199 297 14
199 299 69
200 201 15
200 203 23
200 204 24
200 205 91
200 207 81
200 208 44
200 209 5
200 210 63
200 211 54
200 212 29
200 213 26
200 214 50
200 215 66
200 216 76
200 217 95
200 218 18
200 219 36
200 220 64
200 221 60
200 222 35
200 223 77
200 224 51
200 225 85
200 227 46
200 228 11
200 229 82
200 230 68
200 231 14
200 232 49
200 233 100
200 234 7
200 235 38
200 237 74
200 238 73
200 239 72
200 240 88
200 241 24
200 242 21
200 243 14
200 244 14
200 246 45
200 247 14
200 248 75
200 249 55
200 250 27
200 251 72
200 252 21
200 253 97
200 255 63
200 256 44
200 258 6
200 259 15
200 261 1
200 262 35
200 263 29
200 264 15
200 265 62
200 266 86
200 267 12
200 268 65
200 269 82
200 271 64
200 272 91
200 273 3
200 274 36
200 275 35
200 276 58
200 277 84
200 279 46
200 280 33
200 281 59
200 282 99
200 283 79
200 284 2
200 285 48
200 286 33
200 288 64
200 289 100
200 290 4
200 291 18
200 292 59
200 293 8
200 294 22
200 295 46
200 296 10
200 297 64
200 298 54
200 299 19
201 202 1
201 203 28
201 204 98
201 205 38
201 206 57
201 207 17
201 208 13
201 209 52
201 210 72
201 211 77
201 213 78
201 214 78
201 216 54
201 217 49
201 218 14
201 219 41
201 221 35
201 223 69
201 225 7
201 226 72
201 227 4
201 228 5
201 230 53
201 231 8
201 232 38
201 233 44
201 234 14
201 235 70
201 236 21
201 237 98
201 239 6
201 242 79
201 243 64
201 244 61
201 245 79
201 247 75
201 248 81
201 249 79
201 250 30
201 252 3
201 253 15
201 254 74
201 255 11
201 256 32
201 258 97
201 259 55
201 260 91
201 261 57
201 262 92
201 264 34
201 265 69
201 266 79
201 267 50
201 268 22
201 269 97
201 270 62
201 271 23
201 272 65
201 273 2
201 274 97
201 275 23
201 276 72
201 277 99
201 279 52
201 280 1
201 281 52
201 282 79
201 283 0
201 285 95
201 286 49
201 288 70
201 289 43
201 292 33
201 293 5
201 294 23
201 295 84
201 296 66
201 297 90
201 298 77
201 299 66
202 203 61
202 204 100
202 205 20
202 206 86
202 207 80
202 208 48
202 209 67
202 210 5
202 211 54
202 212 33
202 213 4
202 214 8
202 215 83
202 216 78
202 217 89
202 218 91
202 219 58
202 220 15
202 221 20
202 222 52
202 223 51
202 224 99
202 225 51
202 226 91
202 227 58
202 228 63
202 229 26
202 230 87
202 232 36
202 233 73
202 234 78
202 235 69
202 236 57
202 237 47
202 238 9
202 239 4
202 240 95
202 242 97
202 243 98
202 244 45
202 245 84
202 246 54
202 247 91
202 248 58
202 249 47
202 250 22
202 251 12
202 253 80
202 254 40
202 256 23
202 258 22
202 259 93
202 262 45
202 264 91
202 266 47
202 267 31
202 268 87
202 269 91
202 270 47
202 272 1
202 273 96
202 274 91
202 275 4
202 276 53
202 277 62
202 278 35
202 279 87
202 280 65
202 281 96
202 282 48
202 283 94
202 285 73
202 287 35
202 288 80
202 290 1
202 291 0
202 292 68
202 293 65
202 294 75
202 295 100
202 296 50
202 298 48
202 299 81
203 204 10
203 205 69
203 206 3
203 208 59
203 209 2
203 210 89
203 211 9
203 212 45
203 213 26
203 214 45
203 215 14
203 216 31
203 217 35
203 218 46
203 219 26
203 220 10
203 221 91
203 222 64
203 223 15
203 225 89
203 226 31
203 228 14
203 229 63
203 230 29
203 232 97
203 234 61
203 235 45
203 236 19
203 237 34
203 238 54
203 239 62
203 240 59
203 241 73
203 242 96
203 243 37
203 244 97
203 245 48
203 247 99
203 248 18
203 252 31
203 253 27
203 254 48
203 255 35
203 256 29
203 257 44
203 258 75
203 259 99
203 260 90
203 261 83
203 262 34
203 264 14
203 265 98
203 266 36
203 269 27
203 270 61
203 271 54
203 272 31
203 273 63
203 274 90
203 277 28
203 278 36
203 279 22
203 280 79
203 281 8
203 282 96
203 283 83
203 284 13
203 285 12
203 286 6
203 287 67
203 288 64
203 289 15
203 290 34
203 291 45
203 292 58
203 293 5
203 295 14
203 296 0
203 297 35
203 298 53
203 299 58
204 205 61
204 207 34
204 208 78
204 209 23
204 210 9
204 213 47
204 214 48
204 215 44
204 216 7
204 217 23
204 218 15
204 219 92
204 220 54
204 222 93
204 223 71
204 224 79
204 225 20
204 226 42
204 227 12
204 228 65
204 230 11
204 231 99
204 233 50
204 234 43
204 235 7
204 236 21
204 237 84
204 238 46
204 239 65
204 241 72
204 243 56
204 244 19
204 245 11
204 246 92
204 247 55
204 248 5
204 249 72
204 250 46
204 252 81
204 253 52
204 254 86
204 255 62
204 256 71
204 257 79
204 258 97
204 259 44
204 260 48
204 262 55
204 263 92
204 264 51
204 265 33
204 266 55
204 267 27
204 268 48
204 269 18
204 270 44
204 272 91
204 273 82
204 274 33
204 276 83
204 278 13
204 279 89
204 281 23
204 282 99
204 283 40
204 284 36
204 285 84
204 286 95
204 287 56
204 288 3
204 290 100
204 291 6
204 292 81
204 293 4
204 295 22
204 296 92
204 297 43
204 298 3
204 299 78
205 206 33
205 207 60
205 208 59
205 209 84
205 210 71
205 211 85
205 212 91
205 213 11
205 214 96
205 215 42
205 216 30
205 217 30
205 218 10
205 220 60
205 221 8
205 222 26
205 223 31
205 224 21
205 225 73
205 227 96
205 228 75
205 229 31
205 230 35
205 231 31
205 232 97
205 233 96
205 234 89
205 235 7
205 236 8
205 237 31
205 238 96
205 239 92
205 240 91
205 241 5
205 243 6
205 244 26
205 245 82
205 246 32
205 248 38
205 249 31
205 251 21
205 252 87
205 254 88
205 255 40
205 256 66
205 257 1
205 258 2
205 259 61
205 260 100
205 262 14
205 263 36
205 264 61
205 266 95
205 267 36
205 268 72
205 269 31
205 270 79
205 271 55
205 272 14
205 274 29
205 275 33
205 276 56
205 277 74
205 278 9
205 280 27
205 281 3
205 282 90
205 283 41
205 285 5
205 287 50
205 288 61
205 289 75
205 290 64
205 291 8
205 294 70
205 295 5
205 296 3
205 297 23
205 298 73
205 299 8
206 207 84
206 208 53
206 209 7
206 210 41
206 211 61
206 212 87
206 214 39
206 215 89
206 216 51
206 217 88
206 219 98
206 220 56
206 221 3
206 222 76
206 223 59
206 224 1
206 225 29
206 226 94
206 227 3
206 228 39
206 230 57
206 231 23
206 233 61
206 234 65
206 235 72
206 236 77
206 237 18
206 238 70
206 239 20
206 241 8
206 242 22
206 243 48
206 244 47
206 246 32
206 247 83
206 248 19
206 250 25
206 251 53
206 252 82
206 253 10
206 254 40
206 255 63
206 256 64
206 257 50
206 258 71
206 259 87
206 260 18
206 262 91
206 263 19
206 264 83
206 265 73
206 266 52
206 267 98
206 268 10
206 269 8
206 270 95
206 271 34
206 272 71
206 273 59
206 274 63
206 275 74
206 276 94
206 277 73
206 278 58
206 280 4
206 281 57
206 282 61
206 283 39
206 284 16
206 285 27
206 286 49
206 287 92
206 288 78
206 289 81
206 290 49
206 291 20
206 292 39
206 293 83
206 294 51
206 296 24
206 297 29
206 298 67
206 299 42
207 208 66
207 209 1
207 210 12
207 211 61
207 212 95
207 213 8
207 214 36
207 215 88
207 216 15
207 217 15
207 218 92
207 220 43
207 223 91
207 224 4
207 225 7
207 229 19
207 230 17
207 231 66
207 232 23
207 233 39
207 234 42
207 235 28
207 237 43
207 238 6
207 239 58
207 240 5
207 241 22
207 242 89
207 245 67
207 246 42
207 247 87
207 248 84
207 249 43
207 250 72
207 251 1
207 252 10
207 253 6
207 254 69
207 255 24
207 256 25
207 257 50
207 258 98
207 259 38
207 260 92
207 261 42
207 262 50
207 263 52
207 264 16
207 265 68
207 266 1
207 267 70
207 268 96
207 269 5
207 270 27
207 271 8
207 272 43
207 273 31
207 274 19
207 275 92
207 276 97
207 277 73
207 278 43
207 279 17
207 281 70
207 282 62
207 283 9
207 285 27
207 286 30
207 287 62
207 288 26
207 289 17
207 290 5
207 291 41
207 292 50
207 293 76
207 294 16
207 295 88
207 296 71
207 297 54
207 298 51
207 299 50
208 209 10
208 211 6
208 212 45
208 215 10
208 216 94
208 217 80
208 218 56
208 219 91
208 220 54
208 221 20
208 222 76
208 223 75
208 225 29
208 226 90
208 227 9
208 228 21
208 230 47
208 231 12
208 232 46
208 233 33
208 234 40
208 236 91
208 237 94
208 239 89
208 240 71
208 242 73
208 243 11
208 244 34
208 245 58
208 246 9
208 247 42
208 248 3
208 249 69
208 250 75
208 251 80
208 252 70
208 253 81
208 254 51
208 256 22
208 257 28
208 258 55
208 260 67
208 261 62
208 262 45
208 263 3
208 264 81
208 265 12
208 267 48
208 268 27
208 269 55
208 270 100
208 271 22
208 272 6
208 273 28
208 274 62
208 275 98
208 276 23
208 277 15
208 278 14
208 281 45
208 283 61
208 284 64
208 285 81
208 287 62
208 288 15
208 289 3
208 290 86
208 291 70
208 292 67
208 293 27
208 294 21
208 296 70
208 298 6
208 299 83
209 210 64
209 211 29
209 212 91
209 213 26
209 214 24
209 215 41
209 216 61
209 217 77
209 218 85
209 220 83
209 221 52
209 222 64
209 224 77
209 225 15
209 226 38
209 227 12
209 228 85
209 230 50
209 231 21
209 232 51
209 233 8
209 234 50
209 235 68
209 236 56
209 237 7
209 238 7
209 239 82
209 240 83
209 242 64
209 243 5
209 245 13
209 246 15
209 249 3
209 251 83
209 252 64
209 253 14
209 254 97
209 255 44
209 256 87
209 258 27
209 259 0
209 261 34
209 262 67
209 263 100
209 264 70
209 265 88
209 266 62
209 267 72
209 268 7
209 269 77
209 270 46
209 271 93
209 272 56
209 273 90
209 274 73
209 275 89
209 276 85
209 277 47
209 278 58
209 280 21
209 281 69
209 283 72
209 284 54
209 285 77
209 286 72
209 287 20
209 288 36
209 289 1
209 290 29
209 291 79
209 292 63
209 293 67
209 294 73
209 295 72
209 296 27
209 297 47
209 298 54
209 299 94
210 211 29
210 212 27
210 213 72
210 214 0
210 216 62
210 217 67
210 218 66
210 219 57
210 221 40
210 222 33
210 223 73
210 224 78
210 225 59
210 226 74
210 227 10
210 228 87
210 229 77
210 231 28
210 232 97
210 233 12
