300 38000
94 274 49
94 276 17
94 277 63
94 278 28
94 279 38
94 280 26
94 281 73
94 282 93
94 283 39
94 284 0
94 285 90
94 286 98
94 287 15
94 288 77
94 289 11
94 290 99
94 291 74
94 292 59
94 293 41
94 294 22
94 295 97
94 296 8
94 298 21
94 299 43
95 96 0
95 97 10
95 98 20
95 99 42
95 100 89
95 102 89
95 103 17
95 104 3
95 105 88
95 106 97
95 107 69
95 108 67
95 109 22
95 110 19
95 112 64
95 113 45
95 115 92
95 116 65
95 117 37
95 118 53
95 119 42
95 120 94
95 121 8
95 122 36
95 123 59
95 124 19
95 125 96
95 126 60
95 127 10
95 128 24
95 130 26
95 131 89
95 132 56
95 134 37
95 136 36
95 137 9
95 138 51
95 139 15
95 140 96
95 141 45
95 142 71
95 145 93
95 146 0
95 147 55
95 148 18
95 149 99
95 150 25
95 151 83
95 152 25
95 153 62
95 154 42
95 155 88
95 156 43
95 157 78
95 158 90
95 160 61
95 161 46
95 162 22
95 163 100
95 165 10
95 166 41
95 167 14
95 168 77
95 169 37
95 170 43
95 171 78
95 172 40
95 173 59
95 175 12
95 178 5
95 179 96
95 181 94
95 182 25
95 183 54
95 184 77
95 185 53
95 186 79
95 188 15
95 189 40
95 191 85
95 192 42
95 193 10
95 194 9
95 195 24
95 197 12
95 198 17
95 199 18
95 200 6
95 201 96
95 202 18
95 205 25
95 206 1
95 207 21
95 208 89
95 209 69
95 210 59
95 211 0
95 212 12
95 213 77
95 214 95
95 215 78
95 216 67
95 217 27
95 219 21
95 220 89
95 221 98
95 222 95
95 223 55
95 224 97
95 225 25
95 226 9
95 228 91
95 229 63
95 230 97
95 231 65
95 232 62
95 233 66
95 234 86
95 235 26
95 236 31
95 239 48
95 240 26
95 241 10
95 242 99
95 243 88
95 245 54
95 246 85
95 247 53
95 248 55
95 249 97
95 250 3
95 251 93
95 252 83
95 253 75
95 254 72
95 256 47
95 257 54
95 258 62
95 260 72
95 261 18
95 262 0
95 263 93
95 265 15
95 266 1
95 267 19
95 269 45
95 270 10
95 271 25
95 272 81
95 274 38
95 275 56
95 276 2
95 277 80
95 279 12
95 281 50
95 282 18
95 283 0
95 284 4
95 285 73
95 286 97
95 287 27
95 288 93
95 289 44
95 290 31
95 291 10
95 293 45
95 294 59
95 295 62
95 296 8
95 297 9
95 298 91
95 299 68
96 97 80
96 98 83
96 100 2
96 101 76
96 103 61
96 104 36
96 107 69
96 108 84
96 109 39
96 110 46
96 111 66
96 112 16
96 114 62
96 116 19
96 117 93
96 118 26
96 119 46
96 120 17
96 121 60
96 122 62
96 123 43
96 124 74
96 126 12
96 127 96
96 128 11
96 129 41
96 130 91
96 131 40
96 132 51
96 133 34
96 134 30
96 135 63
96 136 11
96 137 43
96 139 84
96 140 61
96 141 59
96 142 32
96 143 52
96 144 19
96 145 22
96 147 67
96 148 27
96 149 45
96 150 24
96 152 41
96 153 44
96 154 0
96 155 86
96 156 32
96 158 40
96 159 4
96 160 80
96 162 90
96 163 5
96 164 86
96 165 19
96 166 73
96 167 34
96 168 22
96 169 62
96 171 68
96 173 18
96 174 44
96 175 19
96 176 72
96 177 21
96 178 35
96 179 71
96 180 54
96 182 76
96 183 58
96 185 44
96 187 8
96 188 17
96 189 16
96 190 25
96 191 14
96 192 22
96 193 27
96 194 65
96 195 12
96 197 50
96 198 72
96 199 44
96 200 67
96 202 35
96 206 59
96 207 98
96 208 91
96 209 86
96 211 83
96 212 39
96 213 33
96 214 57
96 216 50
96 217 52
96 218 4
96 219 4
96 220 100
96 221 39
96 222 7
96 224 7
96 226 24
96 227 70
96 228 36
96 229 75
96 230 56
96 231 97
96 232 79
96 233 28
96 235 46
96 236 25
96 237 22
96 239 23
96 242 52
96 243 15
96 244 93
96 245 84
96 247 46
96 248 45
96 249 25
96 250 90
96 251 84
96 252 98
96 253 40
96 254 30
96 255 89
96 256 25
96 258 49
96 259 32
96 260 31
96 261 9
96 263 73
96 264 72
96 265 40
96 266 39
96 268 40
96 269 70
96 270 54
96 271 1
96 272 55
96 273 90
96 274 15
96 277 70
96 278 5
96 279 81
96 280 31
96 281 95
96 282 40
96 283 28
96 286 15
96 287 60
96 288 38
96 289 79
96 290 42
96 291 99
96 292 79
96 293 74
96 294 14
96 295 86
96 296 51
96 298 87
96 299 83
97 98 4
97 99 71
97 100 92
97 101 23
97 102 42
97 103 1
97 104 9
97 105 56
97 107 32
97 108 77
97 109 44
97 110 40
97 111 53
97 112 45
97 113 89
97 114 94
97 115 42
97 116 50
97 118 20
97 119 81
97 120 15
97 121 71
97 122 63
97 123 60
97 124 28
97 125 47
97 127 74
97 128 10
97 130 78
97 131 0
97 132 100
97 133 94
97 134 40
97 135 62
97 136 82
97 138 57
97 139 74
97 141 75
97 142 80
97 143 93
97 144 3
97 145 77
97 146 21
97 147 30
97 148 74
97 149 12
97 151 3
97 152 88
97 153 35
97 155 15
97 156 90
97 157 56
97 158 44
97 160 100
97 163 2
97 164 23
97 165 14
97 166 53
97 167 71
97 168 37
97 169 84
97 170 46
97 171 42
97 172 29
97 173 69
97 174 28
97 175 52
97 176 11
97 177 34
97 178 100
97 181 13
97 182 73
97 183 50
97 184 40
97 185 16
97 186 9
97 188 75
97 189 11
97 190 17
97 191 93
97 192 96
97 193 84
97 194 45
97 195 90
97 196 73
97 197 83
97 199 10
97 200 28
97 201 56
97 202 64
97 203 5
97 204 90
97 205 8
97 206 55
97 207 8
97 209 10
97 210 0
97 211 28
97 212 49
97 213 58
97 216 20
97 217 32
97 218 36
97 219 29
97 220 83
97 221 94
97 222 25
97 223 23
97 224 80
97 225 99
97 226 98
97 227 24
97 228 64
97 229 37
97 230 4
97 231 69
97 232 12
97 233 100
97 234 31
97 236 53
97 237 0
97 238 73
97 240 41
97 241 35
97 242 55
97 243 8
97 244 63
97 245 10
97 246 51
97 247 32
97 248 28
97 249 12
97 250 38
97 251 63
97 252 57
97 253 53
97 254 85
97 255 23
97 256 48
97 257 99
97 258 100
97 259 59
97 261 76
97 262 92
97 264 41
97 265 74
97 266 9
97 267 30
97 268 32
97 269 27
97 271 51
97 272 64
97 273 33
97 274 94
97 275 69
97 276 55
97 277 28
97 279 85
97 281 24
97 282 94
97 283 35
97 284 31
97 285 98
97 286 88
97 287 6
97 288 97
97 289 100
97 290 54
97 291 67
97 292 37
97 293 17
97 294 29
97 295 5
97 296 42
97 297 52
97 298 75
97 299 88
98 99 85
98 100 93
98 101 14
98 103 88
98 104 38
98 105 74
98 106 31
98 108 13
98 109 51
98 110 32
98 111 83
98 112 15
98 113 52
98 114 73
98 115 38
98 117 53
98 118 93
98 120 39
98 121 12
98 122 9
98 124 41
98 126 27
98 127 59
98 128 37
98 129 6
98 130 10
98 131 5
98 133 3
98 134 39
98 136 85
98 139 86
98 140 16
98 141 65
98 142 100
98 144 41
98 145 73
98 147 32
98 148 62
98 149 13
98 150 36
98 151 57
98 152 57
98 154 94
98 155 82
98 157 58
98 158 34
98 159 27
98 160 6
98 161 51
98 162 93
98 163 88
98 164 60
98 165 93
98 166 47
98 167 67
98 169 31
98 170 93
98 171 8
98 172 6
98 173 12
98 174 27
98 175 92
98 176 11
98 177 21
98 179 43
98 181 0
98 182 26
98 183 89
98 184 7
98 186 93
98 187 25
98 188 83
98 189 7
98 190 54
98 191 91
98 192 96
98 195 37
98 196 60
98 198 42
98 199 90
98 200 60
98 201 95
98 202 55
98 203 73
98 205 41
98 206 93
98 207 94
98 210 93
98 211 87
98 212 99
98 213 24
98 214 18
98 215 16
98 216 54
98 217 8
98 218 23
98 219 53
98 220 89
98 221 96
98 224 3
98 225 35
98 226 44
98 227 36
98 229 59
98 230 92
98 231 91
98 232 72
98 233 21
98 234 11
98 235 72
98 236 12
98 237 65
98 239 46
98 240 69
98 241 55
98 242 21
98 243 57
98 244 25
98 245 79
98 246 79
98 247 88
98 248 46
98 249 44
98 250 100
98 251 18
98 252 86
98 254 100
98 255 10
98 256 91
98 257 73
98 258 77
98 259 76
98 260 11
98 262 88
98 263 73
98 264 90
98 265 73
98 266 86
98 267 91
98 268 66
98 269 80
98 270 3
98 271 41
98 272 14
98 273 53
98 275 54
98 276 90
98 277 69
98 278 99
98 279 69
98 280 32
98 281 4
98 282 37
98 283 7
98 284 3
98 286 9
98 287 43
98 289 29
98 290 70
98 291 42
98 292 1
98 293 21
98 294 26
98 295 10
98 296 33
98 297 56
98 298 68
98 299 97
99 101 7
99 102 75
99 103 11
99 104 49
99 105 68
99 106 32
99 107 66
99 109 94
99 111 54
99 112 60
99 113 3
99 114 74
99 115 11
99 116 89
99 117 88
99 119 0
99 120 0
99 121 23
99 122 32
99 123 64
99 124 68
99 125 20
99 126 64
99 127 48
99 128 27
99 129 45
99 130 56
99 131 83
99 132 58
99 133 25
99 134 15
99 135 64
99 136 12
99 137 29
99 138 11
99 139 10
99 140 16
99 142 31
99 143 13
99 144 22
99 145 91
99 146 43
99 147 24
99 148 96
99 150 71
99 152 93
99 153 46
99 154 15
99 155 92
99 158 67
99 159 10
99 160 67
99 161 79
99 162 62
99 163 84
99 164 40
99 166 40
99 168 99
99 169 96
99 170 33
99 171 52
99 172 63
99 173 59
99 174 39
99 175 66
99 176 96
99 177 48
99 178 74
99 179 15
99 180 39
99 181 69
99 182 90
99 183 71
99 184 5
99 185 18
99 186 24
99 187 97
99 188 48
99 189 90
99 190 30
99 191 57
99 192 70
99 194 58
99 195 75
99 196 87
99 197 70
99 198 34
99 199 49
99 200 43
99 201 82
99 202 45
99 203 10
99 204 9
99 205 67
99 206 22
99 207 17
99 208 99
99 210 52
99 212 50
99 213 71
99 214 29
99 216 19
99 218 16
99 219 81
99 220 9
99 221 50
99 224 83
99 225 56
99 226 80
99 227 64
99 231 38
99 232 40
99 233 40
99 234 38
99 235 21
99 236 46
99 237 24
99 238 97
99 239 55
99 240 10
99 241 74
99 243 44
99 244 85
99 245 76
99 246 20
99 247 88
99 248 33
99 249 73
99 250 87
99 251 37
99 252 34
99 253 21
99 254 41
99 255 46
99 256 47
99 257 8
99 258 65
99 259 95
99 260 0
99 261 59
99 262 64
99 263 87
99 264 26
99 265 53
99 266 76
99 267 67
99 269 90
99 270 10
99 271 9
99 273 69
99 274 15
99 276 27
99 277 23
99 278 26
99 279 3
99 280 9
99 281 4
99 282 55
99 283 81
99 284 57
99 286 65
99 287 20
99 288 98
99 289 58
99 290 25
99 291 39
99 293 77
99 295 70
99 296 9
99 297 63
99 298 58
100 101 51
100 102 100
100 103 5
100 104 69
100 106 72
100 107 18
100 108 20
100 109 79
100 110 82
100 111 61
100 113 0
100 114 10
100 115 55
100 117 82
100 118 43
100 119 47
100 120 55
100 121 47
100 122 49
100 123 57
100 124 33
100 125 43
100 126 57
100 129 4
100 130 94
100 131 8
100 133 3
100 134 27
100 135 21
100 137 72
100 139 48
100 140 62
100 141 89
100 142 78
100 143 86
100 144 0
100 146 33
100 147 65
100 148 38
100 149 56
100 150 67
100 152 46
100 153 5
100 154 31
100 157 8
100 158 77
100 159 73
100 160 76
100 162 15
100 164 0
100 165 52
100 166 10
100 167 81
100 168 85
100 169 30
100 172 32
100 175 93
100 176 93
100 177 37
100 178 72
100 180 1
100 181 20
100 182 80
100 183 91
100 184 9
100 185 13
100 186 84
100 187 72
100 189 16
100 190 65
100 191 11
100 192 63
100 193 57
100 194 3
100 195 58
100 196 69
100 197 82
100 198 93
100 199 32
100 200 4
100 201 69
100 202 37
100 203 66
100 204 63
100 206 18
100 207 30
100 208 42
100 210 30
100 211 89
100 212 31
100 213 42
100 214 10
100 215 14
100 217 32
100 218 69
100 219 80
100 220 44
100 221 89
100 222 3
100 223 2
100 224 41
100 225 82
100 226 48
100 227 30
100 228 78
100 229 79
100 230 93
100 231 34
100 233 61
100 234 32
100 235 4
100 236 14
100 237 82
100 239 37
100 240 86
100 241 95
100 242 21
100 246 96
100 247 18
100 248 100
100 249 35
100 250 74
100 252 2
100 253 1
100 255 21
100 256 2
100 257 32
100 258 91
100 259 82
100 260 16
100 261 36
100 262 58
100 263 76
100 264 51
100 265 39
100 266 94
100 267 23
100 268 81
100 269 87
100 271 8
100 272 29
100 273 86
100 274 46
100 275 58
100 276 10
100 277 44
100 278 99
100 279 4
100 280 75
100 281 39
100 282 16
100 283 88
100 284 7
100 285 22
100 286 0
100 287 37
100 288 81
100 290 60
100 291 46
100 292 88
100 293 47
100 294 20
100 295 53
100 296 72
100 297 41
100 298 13
100 299 51
101 102 35
101 103 15
101 104 11
101 105 76
101 106 60
101 107 28
101 108 6
101 109 66
101 110 68
101 111 68
101 112 68
101 113 76
101 114 1
101 115 80
101 116 8
101 117 74
101 118 12
101 119 93
101 120 11
101 121 98
101 122 16
101 123 52
101 124 59
101 125 92
101 126 84
101 128 17
101 129 7
101 130 19
101 132 10
101 133 53
101 135 37
101 136 25
101 137 85
101 138 69
101 141 66
101 143 5
101 145 37
101 146 12
101 147 63
101 148 0
101 149 93
101 152 52
101 154 33
101 155 59
101 157 36
101 158 54
101 160 20
101 161 42
101 162 38
101 163 46
101 164 30
101 165 30
101 166 90
101 167 44
101 168 72
101 169 20
101 170 66
101 171 75
101 173 85
101 174 95
101 175 37
101 176 90
101 177 37
101 178 86
101 179 15
101 180 39
101 181 89
101 182 17
101 183 79
101 184 73
101 185 64
101 187 55
101 188 49
101 189 18
101 190 29
101 191 60
101 192 65
101 193 4
101 194 79
101 195 30
101 196 3
101 197 64
101 198 54
101 199 35
101 200 42
101 201 28
101 202 74
101 204 85
101 205 4
101 206 15
101 207 50
101 208 2
101 209 18
101 210 30
101 211 59
101 212 14
101 214 48
101 215 63
101 216 71
101 217 70
101 218 65
101 219 80
101 220 65
101 221 39
101 223 75
101 224 61
101 225 55
101 226 75
101 228 84
101 229 47
101 230 37
101 231 99
101 232 25
101 234 15
101 236 20
101 238 84
101 240 41
101 241 47
101 242 77
101 243 54
101 244 39
101 245 67
101 246 63
101 247 52
101 248 3
101 249 70
101 250 48
101 251 46
101 253 30
101 256 71
101 259 24
101 262 20
101 263 6
101 266 89
101 267 37
101 268 70
101 269 100
101 270 66
101 272 37
101 273 80
101 274 75
101 276 29
101 277 19
101 278 20
101 279 8
101 281 25
101 282 11
101 283 83
101 284 85
101 285 79
101 286 52
101 287 27
101 288 17
101 290 13
101 292 58
101 293 49
101 294 77
101 295 55
101 296 26
101 297 1
101 298 12
101 299 87
102 105 68
102 106 91
102 107 85
102 108 85
102 109 93
102 110 64
102 113 33
102 114 51
102 115 91
102 116 93
102 118 93
102 120 92
102 121 84
102 122 89
102 123 100
102 124 68
102 125 100
102 126 66
102 127 66
102 128 39
102 129 86
102 131 18
102 132 99
102 133 89
102 134 33
102 135 38
102 136 66
102 137 93
102 138 76
102 139 52
102 140 47
102 141 2
102 142 86
102 143 68
102 144 27
102 145 75
102 146 48
102 148 82
102 149 82
102 150 58
102 151 33
102 153 27
102 154 60
102 155 41
102 156 5
102 157 86
102 158 71
102 159 54
102 160 100
102 161 52
102 162 44
102 165 34
102 166 20
102 167 80
102 168 59
102 171 25
102 172 34
102 173 51
102 175 67
102 176 96
102 177 49
102 178 50
102 179 33
102 180 60
102 181 26
102 182 41
102 183 74
102 184 46
102 185 35
102 186 54
102 187 94
102 188 78
102 189 43
102 190 37
102 191 70
102 192 4
102 193 56
102 194 30
102 195 17
102 196 83
102 197 85
102 198 97
102 199 77
102 200 75
102 201 66
102 202 57
102 203 9
102 204 74
102 205 75
102 206 39
102 208 59
102 209 82
102 210 76
102 211 62
102 212 21
102 214 20
102 215 7
102 216 4
102 217 9
102 218 39
102 219 43
102 220 27
102 221 73
102 222 85
102 224 87
102 225 86
102 226 20
102 227 84
102 228 55
102 229 62
102 230 48
102 231 77
102 234 79
102 235 80
102 236 54
102 237 50
102 238 11
102 239 83
102 241 41
102 242 20
102 243 91
102 244 74
102 248 10
102 249 15
102 250 93
102 251 46
102 252 43
102 253 63
102 254 51
102 255 76
102 257 79
102 258 93
102 259 40
102 260 49
102 261 59
102 262 58
102 263 2
102 264 26
102 265 22
102 266 13
102 267 91
102 269 39
102 270 47
102 271 51
102 272 22
102 274 26
102 275 81
102 276 8
102 278 86
102 279 70
102 280 42
102 281 96
102 282 43
102 283 12
102 284 28
102 285 10
102 286 41
102 287 35
102 288 25
102 290 45
102 291 0
102 292 72
102 293 23
102 294 89
102 295 79
102 296 73
102 297 48
102 298 67
102 299 20
103 105 50
103 106 15
103 107 47
103 108 38
103 109 42
103 110 38
103 111 89
103 112 44
103 113 1
103 114 62
103 115 49
103 116 70
103 118 37
103 119 66
103 120 98
103 121 79
103 122 63
103 123 37
103 124 83
103 125 26
103 126 10
103 128 74
103 129 32
103 130 52
103 131 78
103 132 20
103 134 7
103 135 32
103 136 72
103 137 91
103 138 80
103 139 87
103 140 93
103 141 51
103 142 51
103 143 50
103 144 84
103 146 43
103 147 40
103 148 82
103 149 41
103 150 82
103 151 8
103 153 88
103 154 37
103 155 26
103 156 93
103 157 8
103 158 18
103 162 76
103 164 67
103 165 33
103 166 66
103 167 51
103 168 86
103 169 2
103 171 65
103 172 94
103 173 19
103 174 36
103 176 30
103 177 87
103 179 90
103 180 20
103 181 73
103 182 97
103 183 5
103 184 38
103 185 49
103 188 19
103 189 98
103 190 81
103 191 63
103 192 87
103 193 97
103 194 87
103 196 68
103 197 30
103 199 66
103 200 16
103 201 79
103 202 39
103 203 43
103 204 12
103 205 22
103 207 84
103 208 66
103 209 7
103 211 67
103 212 34
103 213 25
103 214 83
103 215 27
103 216 76
103 217 53
103 218 28
103 219 77
103 220 59
103 221 82
103 222 8
103 223 75
103 224 50
103 225 67
103 226 5
103 227 76
103 228 63
103 230 5
103 231 76
103 232 99
103 233 9
103 234 12
103 235 90
103 236 70
103 237 98
103 238 17
103 239 72
103 241 79
103 244 24
103 245 2
103 246 79
103 247 90
103 249 86
103 250 54
103 251 87
103 253 25
103 254 42
103 256 100
103 258 47
103 259 48
103 260 62
103 261 97
103 262 67
103 263 1
103 264 38
103 265 27
103 266 69
103 267 21
103 268 81
103 269 45
103 270 18
103 271 20
103 272 13
103 273 11
103 274 8
103 277 22
103 278 78
103 279 6
103 280 17
103 283 88
103 284 43
103 285 30
103 286 82
103 287 80
103 288 56
103 289 90
103 290 17
103 291 46
103 292 47
103 293 93
103 294 76
103 295 99
103 298 57
103 299 73
104 105 92
104 106 13
104 107 14
104 108 30
104 109 42
104 110 96
104 111 18
104 112 49
104 114 2
104 115 58
104 116 30
104 117 100
104 118 32
104 119 75
104 120 18
104 121 59
104 122 17
104 123 90
104 124 54
104 125 93
104 126 28
104 127 74
104 128 7
104 129 21
104 130 92
104 131 21
104 132 76
104 133 78
104 134 30
104 135 93
104 136 20
104 137 21
104 138 94
104 139 96
104 140 39
104 141 86
104 142 33
104 143 23
104 144 75
104 147 51
104 148 65
104 150 74
104 151 27
104 152 92
104 153 42
104 154 91
104 155 58
104 156 49
104 157 47
104 159 70
104 160 44
104 161 82
104 162 4
104 163 23
104 164 17
104 165 11
104 166 94
104 167 49
104 168 84
104 170 22
104 171 100
104 172 93
104 173 80
104 174 37
104 175 41
104 176 36
104 177 78
104 178 2
104 179 82
104 181 11
104 182 63
104 183 19
104 184 8
104 185 51
104 187 58
104 188 80
104 189 22
104 190 30
104 191 53
104 192 70
104 193 84
104 194 30
104 195 44
104 197 21
104 198 89
104 200 90
104 202 5
104 203 8
104 204 84
104 205 14
104 206 54
104 207 51
104 208 47
104 209 54
104 210 32
104 211 62
104 213 17
104 214 84
104 215 88
104 216 96
104 217 23
104 218 75
104 219 35
104 222 53
104 225 56
104 226 54
104 227 78
104 228 60
104 229 99
104 230 46
104 231 86
104 232 36
104 233 18
104 234 12
104 236 65
104 237 92
104 238 61
104 240 95
104 241 96
104 242 2
104 243 38
104 246 86
104 247 82
104 248 57
104 249 94
104 250 6
104 252 50
104 253 27
104 254 35
104 255 42
104 257 59
104 258 13
104 259 29
104 260 71
104 261 80
104 263 88
104 264 12
104 266 14
104 267 19
104 268 93
104 269 78
104 272 93
104 273 56
104 274 62
104 275 74
104 277 97
104 278 21
104 279 27
104 281 14
104 282 99
104 283 92
104 284 42
104 286 40
104 287 51
104 288 40
104 290 41
104 291 25
104 292 28
104 293 0
104 294 17
104 295 30
104 297 41
104 299 35
105 107 52
105 108 68
105 109 78
105 110 99
105 111 56
105 113 100
105 114 33
105 115 60
105 116 33
105 117 51
105 118 65
105 119 25
105 120 55
105 121 25
105 122 40
105 123 0
105 124 45
105 125 51
105 126 12
105 127 53
105 128 3
105 130 67
105 131 100
105 132 27
105 133 5
105 134 47
105 135 50
105 136 35
105 137 51
105 138 2
105 139 87
105 141 95
105 142 29
105 143 31
105 144 23
105 145 70
105 146 36
105 148 85
105 149 18
105 150 45
105 151 55
105 152 58
105 153 95
105 154 99
105 156 10
105 157 42
105 158 68
105 159 38
105 160 75
105 161 21
105 162 98
105 163 55
105 164 18
105 165 34
105 166 18
105 167 73
105 168 67
105 169 83
105 170 18
105 171 0
105 174 4
105 176 14
105 177 54
105 180 6
105 181 97
105 182 94
105 183 62
105 185 64
105 187 76
105 188 43
105 189 68
105 190 53
105 191 65
105 192 75
105 193 16
105 194 52
105 195 10
105 196 52
105 197 12
105 198 29
105 200 51
105 201 10
105 202 1
105 203 45
105 204 66
105 205 61
105 206 80
105 208 5
105 209 31
105 210 13
105 211 55
105 212 45
105 213 82
105 214 57
105 216 20
105 217 34
105 220 98
105 222 78
105 223 85
105 224 65
105 226 52
105 227 20
105 228 100
105 229 22
105 230 12
105 233 67
105 235 54
105 236 13
105 237 12
105 238 90
105 239 100
105 240 23
105 242 2
105 243 7
105 244 63
105 245 48
105 246 34
105 247 98
105 249 77
105 250 43
105 254 15
105 255 78
105 256 8
105 257 4
105 259 54
105 260 86
105 261 30
105 262 92
105 263 89
105 264 93
105 265 58
105 266 38
105 267 18
105 268 28
105 270 7
105 271 13
105 272 14
105 273 36
105 274 30
105 275 36
105 276 79
105 277 6
105 278 96
105 279 44
105 280 78
105 281 9
105 283 56
105 284 46
105 285 77
105 286 71
105 287 97
105 288 19
105 289 22
105 290 85
105 291 33
105 293 69
105 294 54
105 295 77
105 296 11
105 297 19
105 298 29
106 107 13
106 108 82
106 109 28
106 110 20
106 111 35
106 112 54
106 114 87
106 115 69
106 116 88
106 117 83
106 119 52
106 120 16
106 121 62
106 122 24
106 123 57
106 124 43
106 125 40
106 126 21
106 127 95
106 128 67
106 129 49
106 130 98
106 131 78
106 132 2
106 133 57
106 134 36
106 136 31
106 138 57
106 139 22
106 140 82
106 141 69
106 142 15
106 143 28
106 144 97
106 145 99
106 146 99
106 147 75
106 148 46
106 149 3
106 150 27
106 151 93
106 152 53
106 153 33
106 154 12
106 155 33
106 156 47
106 157 54
106 158 94
106 159 70
106 160 77
106 161 10
106 162 9
106 163 93
106 164 73
106 165 21
106 166 96
106 167 25
106 169 70
106 170 16
106 171 61
106 172 40
106 174 32
106 175 85
106 176 37
106 177 33
106 178 32
106 179 47
106 181 22
106 182 6
106 183 29
106 185 11
106 186 37
106 187 33
106 188 52
106 190 48
106 191 0
106 192 42
106 193 87
106 194 56
106 195 66
106 196 21
106 198 81
106 199 30
106 200 34
106 201 91
106 202 49
106 204 91
106 205 91
106 206 3
106 207 64
106 209 42
106 210 59
106 211 14
106 214 38
106 215 23
106 216 93
106 217 8
106 218 2
106 219 35
106 220 58
106 222 38
106 223 79
106 226 9
106 228 3
106 229 51
106 230 95
106 231 18
106 232 44
106 233 17
106 234 8
106 235 31
106 236 53
106 237 19
106 238 65
106 240 5
106 241 78
106 242 84
106 243 12
106 244 46
106 245 19
106 246 57
106 247 64
106 248 32
106 249 66
106 250 61
106 252 76
106 253 88
106 254 74
106 255 62
106 257 60
106 258 41
106 259 67
106 260 65
106 261 83
106 262 45
106 263 73
106 264 36
106 265 25
106 266 63
106 267 73
106 268 0
106 269 18
106 270 91
106 271 63
106 272 12
106 273 64
106 274 28
106 275 13
106 277 22
106 278 0
106 280 100
106 281 2
106 282 93
106 283 96
106 284 39
106 285 88
106 286 99
106 287 52
106 290 68
106 291 92
106 292 79
106 293 63
106 294 84
106 295 99
106 296 97
106 297 71
106 298 17
106 299 44
107 108 42
107 109 23
107 110 72
107 111 31
107 112 27
107 114 65
107 115 24
107 116 80
107 117 96
107 119 18
107 121 59
107 122 49
107 123 1
107 124 33
107 125 34
107 126 47
107 127 5
107 128 43
107 129 72
107 130 68
107 131 96
107 132 17
107 134 18
107 135 82
107 136 10
107 138 15
107 139 62
107 140 41
107 141 19
107 142 25
107 143 55
107 144 20
107 145 67
107 146 22
107 147 46
107 148 4
107 149 20
107 150 39
107 151 39
107 152 54
107 153 28
107 154 87
107 155 90
107 156 51
107 157 65
107 158 4
107 159 80
107 160 51
107 161 85
107 162 50
107 163 100
107 164 51
107 166 87
107 168 82
107 169 10
107 170 69
107 171 37
107 172 18
107 173 27
107 174 48
107 175 45
107 176 44
107 177 15
107 178 10
107 179 23
107 180 100
107 181 20
107 183 2
