300 38000
46 203 54
46 204 7
46 205 21
46 206 66
46 207 95
46 208 51
46 210 50
46 211 93
46 212 61
46 213 27
46 214 19
46 215 16
46 216 14
46 217 51
46 218 81
46 219 30
46 220 1
46 221 54
46 223 47
46 224 44
46 225 8
46 226 24
46 228 37
46 229 23
46 230 87
46 231 2
46 232 44
46 233 55
46 235 36
46 236 26
46 237 24
46 238 10
46 239 23
46 240 63
46 241 20
46 242 63
46 243 72
46 244 68
46 245 68
46 246 44
46 247 30
46 248 75
46 249 72
46 250 96
46 251 5
46 253 11
46 254 85
46 255 91
46 256 32
46 257 93
46 258 78
46 260 97
46 261 83
46 262 39
46 263 72
46 264 11
46 265 24
46 266 52
46 267 38
46 269 98
46 270 62
46 271 83
46 272 6
46 274 37
46 275 96
46 276 42
46 277 44
46 279 94
46 280 13
46 282 14
46 284 6
46 285 1
46 286 75
46 287 11
46 288 60
46 290 88
46 292 61
46 293 33
46 296 90
46 297 49
46 298 2
46 299 98
47 48 38
47 49 41
47 50 89
47 51 38
47 52 39
47 53 71
47 54 94
47 56 2
47 57 47
47 58 40
47 59 38
47 60 50
47 64 23
47 65 34
47 66 71
47 67 85
47 68 53
47 69 73
47 71 72
47 72 70
47 73 23
47 75 79
47 76 5
47 77 90
47 78 51
47 79 45
47 80 65
47 81 59
47 82 74
47 83 30
47 84 3
47 85 85
47 86 10
47 87 60
47 88 78
47 89 78
47 90 62
47 91 56
47 92 85
47 93 71
47 94 31
47 95 62
47 96 78
47 97 66
47 98 77
47 99 17
47 100 35
47 101 44
47 102 36
47 103 65
47 106 98
47 107 80
47 108 18
47 109 86
47 110 26
47 112 54
47 114 64
47 115 3
47 116 8
47 117 34
47 118 63
47 119 45
47 120 87
47 122 52
47 123 91
47 124 87
47 125 60
47 126 24
47 127 61
47 128 23
47 130 4
47 131 95
47 132 95
47 133 62
47 134 88
47 135 63
47 136 51
47 137 27
47 139 38
47 140 49
47 141 20
47 142 13
47 143 83
47 146 30
47 147 64
47 148 50
47 149 17
47 150 65
47 151 8
47 153 85
47 154 35
47 156 83
47 157 53
47 158 6
47 160 2
47 161 74
47 162 90
47 163 69
47 164 5
47 165 62
47 166 11
47 168 12
47 169 95
47 170 49
47 171 60
47 172 33
47 173 23
47 174 78
47 176 57
47 177 33
47 178 74
47 179 37
47 180 21
47 181 54
47 182 67
47 183 16
47 184 58
47 185 37
47 186 54
47 187 17
47 188 96
47 189 77
47 191 47
47 192 76
47 193 16
47 194 92
47 197 96
47 199 31
47 200 51
47 201 39
47 202 35
47 204 37
47 205 42
47 207 29
47 208 37
47 209 28
47 210 23
47 211 72
47 213 35
47 214 40
47 215 70
47 216 19
47 217 89
47 218 11
47 219 18
47 220 83
47 222 21
47 223 51
47 224 96
47 225 86
47 226 78
47 227 61
47 228 98
47 229 51
47 230 93
47 231 59
47 232 83
47 233 70
47 234 90
47 235 45
47 236 54
47 237 54
47 238 95
47 239 92
47 240 38
47 241 58
47 242 15
47 243 21
47 244 85
47 247 15
47 248 41
47 250 92
47 252 91
47 254 48
47 255 28
47 256 81
47 257 34
47 258 45
47 259 42
47 261 31
47 262 98
47 263 15
47 264 48
47 265 77
47 266 45
47 267 44
47 268 79
47 269 98
47 270 63
47 271 53
47 272 90
47 273 20
47 274 70
47 275 98
47 276 71
47 277 21
47 278 83
47 279 64
47 280 32
47 281 77
47 282 82
47 284 71
47 285 2
47 286 6
47 287 99
47 288 97
47 289 66
47 290 47
47 291 12
47 295 71
47 296 69
47 297 80
47 298 88
47 299 14
48 50 34
48 51 29
48 52 14
48 53 50
48 54 92
48 55 0
48 56 73
48 58 98
48 59 66
48 60 3
48 61 60
48 62 35
48 63 66
48 66 49
48 68 68
48 69 83
48 71 17
48 73 30
48 74 77
48 75 23
48 76 40
48 77 89
48 79 42
48 80 38
48 81 39
48 82 77
48 83 35
48 86 65
48 87 88
48 88 59
48 89 69
48 90 50
48 92 12
48 93 15
48 94 43
48 95 68
48 96 16
48 97 29
48 98 29
48 99 99
48 100 96
48 102 33
48 103 40
48 105 8
48 106 25
48 108 13
48 109 11
48 110 10
48 111 53
48 113 14
48 114 79
48 116 15
48 117 10
48 119 48
48 120 69
48 123 88
48 125 93
48 127 59
48 128 11
48 129 74
48 132 67
48 133 48
48 135 79
48 136 41
48 138 16
48 139 98
48 140 5
48 141 8
48 142 56
48 143 92
48 144 73
48 145 31
48 147 58
48 148 47
48 149 37
48 150 31
48 151 26
48 152 28
48 154 62
48 155 21
48 158 28
48 159 82
48 160 92
48 161 34
48 162 97
48 163 19
48 164 74
48 165 32
48 166 46
48 167 85
48 169 61
48 170 63
48 172 25
48 174 13
48 175 35
48 176 30
48 177 92
48 178 1
48 179 83
48 180 77
48 181 11
48 182 56
48 183 38
48 185 14
48 186 41
48 187 35
48 188 87
48 189 53
48 190 80
48 191 32
48 194 9
48 195 20
48 196 72
48 197 89
48 198 32
48 199 71
48 200 70
48 201 24
48 202 55
48 203 43
48 204 71
48 205 53
48 206 22
48 207 77
48 208 84
48 209 21
48 210 26
48 212 35
48 214 38
48 215 84
48 216 37
48 217 42
48 219 68
48 221 18
48 222 99
48 223 42
48 225 21
48 226 61
48 228 58
48 230 46
48 231 12
48 232 39
48 233 39
48 235 74
48 236 14
48 237 56
48 238 68
48 239 63
48 240 31
48 241 62
48 242 84
48 243 75
48 244 61
48 245 54
48 246 41
48 247 5
48 248 91
48 249 42
48 250 4
48 252 21
48 253 11
48 254 10
48 256 24
48 257 83
48 258 8
48 261 67
48 262 46
48 263 33
48 264 11
48 265 63
48 266 8
48 267 82
48 268 77
48 269 83
48 270 94
48 271 66
48 272 89
48 273 17
48 274 60
48 275 31
48 276 19
48 277 34
48 279 33
48 280 18
48 281 46
48 283 30
48 284 23
48 285 78
48 286 69
48 287 3
48 288 83
48 289 41
48 290 11
48 291 45
48 292 47
48 293 27
48 294 39
48 295 6
48 296 7
48 297 25
48 298 64
48 299 64
49 50 80
49 51 27
49 52 42
49 53 52
49 54 50
49 55 39
49 56 75
49 57 39
49 59 83
49 60 31
49 61 73
49 64 67
49 66 92
49 67 89
49 68 49
49 69 44
49 70 95
49 71 6
49 72 50
49 73 27
49 74 73
49 75 33
49 76 66
49 77 24
49 78 39
49 79 10
49 80 24
49 81 90
49 82 35
49 83 64
49 84 18
49 85 8
49 88 100
49 89 5
49 92 79
49 93 7
49 94 33
49 95 71
49 98 41
49 99 58
49 100 24
49 101 87
49 102 92
49 103 8
49 104 65
49 105 65
49 106 62
49 107 44
49 109 50
49 110 58
49 111 95
49 112 75
49 113 19
49 114 46
49 115 42
49 117 32
49 118 29
49 119 88
49 120 33
49 121 55
49 122 69
49 123 51
49 124 61
49 127 33
49 128 74
49 129 70
49 130 45
49 131 9
49 132 77
49 134 32
49 135 9
49 137 69
49 138 96
49 139 94
49 140 67
49 141 68
49 142 35
49 143 55
49 144 97
49 145 90
49 146 43
49 147 16
49 148 27
49 149 11
49 150 92
49 151 49
49 152 7
49 156 61
49 157 99
49 158 61
49 159 94
49 160 55
49 161 94
49 162 1
49 164 19
49 165 4
49 166 87
49 167 73
49 168 52
49 169 26
49 170 10
49 171 42
49 172 6
49 173 36
49 174 77
49 175 10
49 176 33
49 177 30
49 178 82
49 179 20
49 180 75
49 182 29
49 184 12
49 185 24
49 186 16
49 187 52
49 189 42
49 190 33
49 191 89
49 192 57
49 193 48
49 194 44
49 195 70
49 196 21
49 197 72
49 198 5
49 199 29
49 200 77
49 201 75
49 202 75
49 204 54
49 205 91
49 206 57
49 207 37
49 208 71
49 209 96
49 210 8
49 211 76
49 212 1
49 213 61
49 214 16
49 216 59
49 217 43
49 218 47
49 219 10
49 220 98
49 222 11
49 223 85
49 226 23
49 227 1
49 228 46
49 229 46
49 230 28
49 231 91
49 232 55
49 233 85
49 234 76
49 235 23
49 236 65
49 237 5
49 238 23
49 239 99
49 240 83
49 242 74
49 243 3
49 244 50
49 245 95
49 246 11
49 247 5
49 248 34
49 249 58
49 250 20
49 251 15
49 252 100
49 253 52
49 254 42
49 255 99
49 256 0
49 257 92
49 259 10
49 260 50
49 261 19
49 262 89
49 263 13
49 264 68
49 265 29
49 267 97
49 268 27
49 269 68
49 270 100
49 271 74
49 272 61
49 273 94
49 274 56
49 276 32
49 277 96
49 278 80
49 279 88
49 280 68
49 281 91
49 282 47
49 283 0
49 284 32
49 285 48
49 286 42
49 287 53
49 288 22
49 289 32
49 290 34
49 292 44
49 293 13
49 294 18
49 295 91
49 296 46
49 299 73
50 51 30
50 52 70
50 54 56
50 55 41
50 57 99
50 58 65
50 59 24
50 60 93
50 61 43
50 62 69
50 63 96
50 65 60
50 66 88
50 67 67
50 68 64
50 69 1
50 71 16
50 72 83
50 73 93
50 75 96
50 76 25
50 77 87
50 78 14
50 79 6
50 80 77
50 81 96
50 82 39
50 83 42
50 84 2
50 85 54
50 88 13
50 89 29
50 90 85
50 91 80
50 92 63
50 94 64
50 95 30
50 97 60
50 98 43
50 99 33
50 100 80
50 102 71
50 104 25
50 105 64
50 106 80
50 107 84
50 108 94
50 110 95
50 111 85
50 112 65
50 115 92
50 116 83
50 117 94
50 118 84
50 119 15
50 120 57
50 121 53
50 122 70
50 123 85
50 124 83
50 125 64
50 126 68
50 127 12
50 128 65
50 130 66
50 131 51
50 132 40
50 133 87
50 134 83
50 136 48
50 137 88
50 138 90
50 139 55
50 140 21
50 141 53
50 142 73
50 144 38
50 145 85
50 147 60
50 148 56
50 149 97
50 150 44
50 151 81
50 152 16
50 154 89
50 155 97
50 156 100
50 157 7
50 158 38
50 160 14
50 161 12
50 162 85
50 163 72
50 164 33
50 165 74
50 166 97
50 167 67
50 168 68
50 169 20
50 170 35
50 171 62
50 172 75
50 173 88
50 174 22
50 175 31
50 176 50
50 177 75
50 178 11
50 179 24
50 180 9
50 181 10
50 182 29
50 183 69
50 184 82
50 185 14
50 186 25
50 187 50
50 188 16
50 190 14
50 191 21
50 192 50
50 193 86
50 195 34
50 196 57
50 197 70
50 199 17
50 200 45
50 201 25
50 202 22
50 203 21
50 204 58
50 205 48
50 206 47
50 207 41
50 208 61
50 209 25
50 210 61
50 211 13
50 212 13
50 213 56
50 215 21
50 216 43
50 218 57
50 219 66
50 220 69
50 221 29
50 222 51
50 223 24
50 224 35
50 225 94
50 226 7
50 227 16
50 228 65
50 231 83
50 232 28
50 234 33
50 236 90
50 237 24
50 238 59
50 239 72
50 240 92
50 241 89
50 242 89
50 243 7
50 244 34
50 245 6
50 246 18
50 247 19
50 249 7
50 250 39
50 251 33
50 252 90
50 253 45
50 254 99
50 256 99
50 257 88
50 258 46
50 259 12
50 260 34
50 261 6
50 263 68
50 264 18
50 265 81
50 267 69
50 268 15
50 269 18
50 270 77
50 271 59
50 272 68
50 273 47
50 274 19
50 275 83
50 277 97
50 278 16
50 279 29
50 280 11
50 282 71
50 283 5
50 284 58
50 285 82
50 286 9
50 287 3
50 288 77
50 289 68
50 292 98
50 293 44
50 294 17
50 295 57
50 296 1
50 297 41
50 298 58
50 299 72
51 52 56
51 53 98
51 54 63
51 55 21
51 56 41
51 58 92
51 59 98
51 60 77
51 61 68
51 62 63
51 63 56
51 64 45
51 65 37
51 66 47
51 67 66
51 68 61
51 69 57
51 70 99
51 71 62
51 72 79
51 73 21
51 74 79
51 75 77
51 76 90
51 77 61
51 78 97
51 79 22
51 80 54
51 81 44
51 82 94
51 83 59
51 84 96
51 85 92
51 86 3
51 90 76
51 91 52
51 92 31
51 93 31
51 94 77
51 95 25
51 97 17
51 98 5
51 99 44
51 100 42
51 101 21
51 102 29
51 103 98
51 104 38
51 105 16
51 106 70
51 108 87
51 109 3
51 110 26
51 111 38
51 113 15
51 114 100
51 115 53
51 116 41
51 117 30
51 118 32
51 120 75
51 121 53
51 122 2
51 123 49
51 124 52
51 126 84
51 127 66
51 128 14
51 129 63
51 130 90
51 131 56
51 133 53
51 134 8
51 135 50
51 137 34
51 138 46
51 139 58
51 141 32
51 142 42
51 143 19
51 144 6
51 146 53
51 147 70
51 148 50
51 149 36
51 152 34
51 153 15
51 154 1
51 156 80
51 157 82
51 158 56
51 160 62
51 161 26
51 162 42
51 163 64
51 164 6
51 165 57
51 166 50
51 167 12
51 168 92
51 169 18
51 170 83
51 172 76
51 174 81
51 175 75
51 177 56
51 178 54
51 179 6
51 180 47
51 181 76
51 182 76
51 183 9
51 184 64
51 185 25
51 188 90
51 189 69
51 190 59
51 192 64
51 193 100
51 195 7
51 197 4
51 199 76
51 200 16
51 201 35
51 202 90
51 203 88
51 204 23
51 205 17
51 206 0
51 207 75
51 208 73
51 209 80
51 210 99
51 211 94
51 212 22
51 213 59
51 214 45
51 215 37
51 216 68
51 217 47
51 218 91
51 219 56
51 221 69
51 222 9
51 223 18
51 224 81
51 225 27
51 226 24
51 227 57
51 228 88
51 229 3
51 233 67
51 234 28
51 236 69
51 237 9
51 238 15
51 239 18
51 240 23
51 241 45
51 242 30
51 243 27
51 244 6
51 245 53
51 246 95
51 247 71
51 249 46
51 250 15
51 251 88
51 252 59
51 253 6
51 255 27
51 256 20
51 257 61
51 258 86
51 259 3
51 261 42
51 263 19
51 264 15
51 265 53
51 267 4
51 268 14
51 269 7
51 270 32
51 271 47
51 272 77
51 273 84
51 274 27
51 275 26
51 276 6
51 277 47
51 278 95
51 279 5
51 280 47
51 281 67
51 284 85
51 285 11
51 286 85
51 287 37
51 288 1
51 289 26
51 291 30
51 292 91
51 293 98
51 294 78
51 295 78
51 296 81
51 297 0
51 298 81
51 299 32
52 53 91
52 54 36
52 56 72
52 57 90
52 58 96
52 59 4
52 60 54
52 62 83
52 63 52
52 64 45
52 65 82
52 66 12
52 67 81
52 69 64
52 70 68
52 71 58
52 72 69
52 73 9
52 74 29
52 76 100
52 77 3
52 79 89
52 80 84
52 81 100
52 82 84
52 84 0
52 85 42
52 86 87
52 87 51
52 88 63
52 89 76
52 90 89
52 92 49
52 93 93
52 94 15
52 95 73
52 96 94
52 97 60
52 99 80
52 100 100
52 101 10
52 102 82
52 103 19
52 104 78
52 105 42
52 107 84
52 109 47
52 110 11
52 111 4
52 112 82
52 113 87
52 114 42
52 115 79
52 116 33
52 117 79
52 118 31
52 119 96
52 120 0
52 121 35
52 122 70
52 123 49
52 125 89
52 126 42
52 128 49
52 129 7
52 130 10
52 131 98
52 132 67
52 134 68
52 135 8
52 136 60
52 137 57
52 138 79
52 140 31
52 141 17
52 142 37
52 143 61
52 144 86
52 146 10
52 147 57
52 149 71
52 150 66
52 151 74
52 152 64
52 153 79
52 154 66
52 155 65
52 157 79
52 158 55
52 159 17
52 160 68
52 161 55
52 162 63
52 163 20
52 164 94
52 165 44
52 166 73
52 167 46
52 169 19
52 170 23
52 171 90
52 172 26
52 173 72
52 174 14
52 175 20
52 176 81
52 177 21
52 178 24
52 179 15
52 180 93
52 181 38
52 182 22
52 183 27
52 186 77
52 187 98
52 188 30
52 189 100
52 190 8
52 191 18
52 192 83
52 193 84
52 194 72
52 195 85
52 198 72
52 199 15
52 201 87
52 203 6
52 204 94
52 205 60
52 206 69
52 207 92
52 208 61
52 209 68
52 210 2
52 211 18
52 212 46
52 213 24
52 214 13
52 215 92
52 216 11
52 217 92
52 218 16
52 219 4
52 220 23
52 221 59
52 222 29
52 223 85
52 224 5
52 225 20
52 226 64
52 227 5
52 228 70
52 229 66
52 230 14
52 231 16
52 233 1
52 234 21
52 235 57
52 237 45
52 238 30
52 239 63
52 240 27
52 241 72
52 242 83
52 243 99
52 244 93
52 245 62
52 246 30
52 247 82
52 248 4
52 249 82
52 252 48
52 253 83
52 254 48
52 256 85
52 257 44
52 258 22
52 259 61
52 261 14
52 262 46
52 263 15
52 264 79
52 265 80
52 266 42
52 267 5
52 268 89
52 270 43
52 271 33
52 274 48
52 275 62
52 276 51
52 278 1
52 279 41
52 280 46
52 281 79
52 282 93
52 283 35
52 284 60
52 285 69
52 286 76
52 287 70
52 288 95
52 289 1
52 291 53
52 292 90
52 293 21
52 294 33
52 295 54
52 296 49
52 297 11
52 298 2
52 299 99
53 55 100
53 56 82
53 57 38
53 58 33
53 59 70
53 60 65
53 61 1
53 62 91
53 63 89
53 65 72
53 67 47
53 68 47
53 69 70
53 70 11
53 71 91
53 72 18
53 73 56
53 74 14
53 75 9
53 76 4
53 77 84
53 79 17
53 80 80
53 81 81
53 82 87
53 84 18
53 86 20
53 89 19
53 90 87
53 92 71
53 93 18
53 94 37
53 95 26
53 97 16
53 98 74
53 99 98
53 100 57
53 101 95
53 102 14
53 103 91
53 104 5
53 105 32
53 107 77
53 108 44
53 109 88
53 110 60
53 111 50
53 113 52
53 114 99
53 115 11
53 116 37
53 117 92
53 118 33
53 119 51
53 120 16
53 121 99
53 122 25
53 124 61
53 125 67
53 126 34
53 127 74
53 129 88
53 130 7
53 131 80
53 132 61
53 133 1
53 135 99
53 136 85
53 137 40
53 138 37
53 139 18
53 140 39
53 141 11
53 142 90
53 143 63
53 144 62
53 145 39
53 146 90
53 147 37
53 148 92
53 149 45
53 150 87
53 151 66
53 152 49
53 153 10
53 154 28
53 156 65
53 157 4
53 158 13
53 159 10
53 160 64
53 162 86
53 163 37
53 164 3
53 166 95
53 167 52
53 168 60
53 171 95
53 172 12
53 173 64
53 174 73
53 175 89
53 176 53
53 177 57
53 179 41
53 181 15
53 183 28
53 184 67
53 185 73
53 186 39
53 187 55
53 190 95
53 191 12
53 192 71
53 194 93
53 195 29
53 196 70
53 197 90
53 198 77
53 200 89
53 201 60
53 202 84
53 203 64
53 204 57
53 207 4
53 208 35
53 209 69
53 210 92
53 211 64
53 212 66
53 213 46
53 214 24
53 216 85
53 217 64
53 220 37
53 221 68
53 222 90
53 223 49
53 224 2
53 225 28
53 226 91
53 227 11
53 228 91
53 229 75
53 230 8
53 231 12
53 232 17
53 233 94
53 234 12
53 235 47
53 236 36
53 237 34
53 240 14
53 241 82
53 242 22
53 243 45
53 244 30
53 245 6
53 247 58
53 248 76
53 249 46
53 250 94
53 251 73
53 252 56
53 253 75
53 254 31
53 255 83
53 257 97
53 258 67
53 259 63
53 261 52
53 262 23
53 263 90
53 264 89
53 265 48
53 266 44
53 268 48
53 270 38
53 271 44
53 272 49
53 273 0
53 274 95
53 275 72
53 277 3
53 278 17
53 279 13
53 281 2
53 282 20
53 283 51
53 285 53
53 287 12
53 288 57
53 290 48
53 291 71
53 292 81
53 293 36
53 294 74
53 295 3
53 296 47
53 297 79
53 298 47
53 299 36
54 55 93
54 56 5
54 57 11
54 58 83
54 59 19
54 60 100
54 62 50
54 63 43
54 64 29
54 65 27
54 66 72
54 67 30
54 68 68
54 69 34
54 70 84
54 71 51
54 72 45
54 73 50
54 74 67
54 75 58
54 76 96
54 77 24
54 78 82
54 79 78
54 80 30
54 81 11
54 82 54
54 83 72
54 84 57
54 85 8
54 86 35
54 87 41
54 88 46
54 89 95
54 91 25
54 92 45
54 93 53
54 94 51
54 95 66
54 96 81
54 98 75
54 99 87
54 100 45
54 101 73
54 102 73
54 103 97
54 106 92
54 107 24
54 108 31
54 110 82
54 111 67
54 112 14
54 113 37
54 115 48
54 116 30
54 117 57
54 118 35
54 119 11
54 120 42
54 121 54
54 122 65
54 123 12
54 124 77
54 125 69
54 126 7
54 127 65
54 128 29
54 129 1
54 130 15
54 131 65
54 132 79
54 134 92
54 135 5
54 136 45
54 137 58
54 138 31
54 140 51
54 141 41
54 142 35
54 143 82
54 144 53
54 146 89
54 147 36
54 148 55
54 149 90
54 150 96
54 151 11
54 152 19
54 153 60
54 154 63
54 155 43
54 156 70
54 158 80
54 159 30
54 160 14
54 161 55
54 162 55
54 164 45
54 165 42
54 166 23
54 167 95
54 168 19
54 169 58
54 170 62
54 171 22
54 172 65
54 173 13
54 174 80
54 175 6
54 176 11
54 177 96
54 178 40
54 179 9
54 180 99
54 181 89
54 182 41
54 183 36
54 184 3
54 185 89
54 186 52
54 187 66
54 188 9
54 189 69
54 190 24
54 191 27
54 192 47
54 193 94
54 194 97
54 195 75
54 198 25
54 200 25
54 202 27
54 203 4
54 204 100
54 205 36
54 206 91
54 207 12
54 208 51
54 210 4
54 211 0
54 212 83
54 213 36
54 214 84
54 215 38
54 216 11
54 217 25
54 218 52
54 219 12
54 220 40
54 221 73
54 223 8
54 225 16
54 226 93
54 228 71
54 229 54
54 232 71
54 233 69
54 235 29
54 236 98
54 237 83
54 238 88
54 239 56
54 240 28
54 241 14
54 242 28
54 243 66
54 244 55
54 245 99
54 246 11
54 247 26
54 248 20
54 250 99
54 251 28
54 252 78
54 253 5
54 254 83
54 255 91
54 256 68
54 257 33
54 258 11
54 259 88
54 260 73
54 262 68
54 263 53
54 264 73
54 265 74
54 266 41
54 268 63
54 269 100
54 271 20
54 273 26
54 274 3
54 276 69
54 277 47
54 278 16
54 279 79
54 280 54
54 281 56
54 282 45
54 283 3
54 284 12
54 285 53
54 286 18
54 289 11
54 290 55
54 291 30
54 292 59
54 293 3
54 295 35
54 296 51
54 297 85
54 298 79
54 299 89
55 56 56
55 57 95
55 58 62
55 59 56
55 60 42
55 61 11
55 62 44
55 63 87
55 64 6
55 65 59
55 66 36
55 67 46
55 68 55
55 69 64
55 71 31
55 72 93
55 75 22
55 76 15
55 77 23
55 78 15
55 79 53
55 80 45
55 82 59
55 83 81
55 85 44
55 86 12
55 87 9
55 88 14
55 89 97
55 90 51
55 91 27
55 93 52
55 94 43
55 95 66
55 96 67
55 97 74
55 101 6
55 102 43
55 103 20
55 104 85
55 105 43
55 106 18
55 107 27
55 108 73
55 109 33
55 110 81
55 112 57
55 113 78
55 114 61
55 115 2
55 116 64
55 117 29
55 118 31
55 119 16
55 120 82
55 121 53
55 122 74
55 123 61
55 124 38
55 125 20
55 126 37
55 127 18
55 128 29
55 131 12
55 132 56
55 133 91
55 134 82
55 135 71
55 136 46
55 137 96
55 138 77
55 139 61
55 140 12
55 141 55
55 143 81
55 144 96
55 145 19
55 146 81
55 147 12
55 148 51
55 149 23
55 150 57
55 151 43
55 152 39
55 153 13
55 154 14
55 155 92
55 156 23
55 157 12
55 159 75
55 160 97
55 161 7
55 162 25
55 163 45
55 164 84
55 165 39
55 166 46
55 167 97
55 169 54
55 170 42
55 172 19
55 173 0
55 174 72
55 175 25
55 176 34
55 177 30
55 178 49
55 180 52
55 181 84
55 182 70
55 183 83
55 184 63
55 185 71
55 186 69
55 187 92
55 188 1
55 189 61
55 190 77
55 191 23
55 192 70
55 193 38
55 194 24
55 195 17
55 196 76
55 197 74
55 198 61
55 199 14
55 200 99
55 201 66
55 202 25
55 203 47
55 204 79
55 205 62
55 206 15
55 207 72
55 208 84
55 209 40
55 210 35
55 211 40
55 212 44
55 213 50
55 214 62
55 215 51
55 216 41
55 217 64
55 218 71
55 219 13
55 220 97
55 221 22
55 222 34
55 224 87
55 225 97
55 226 18
55 227 31
55 228 78
55 230 0
55 231 94
55 232 20
55 233 23
55 234 43
55 235 70
55 236 19
55 237 86
55 238 61
55 239 26
55 240 18
55 242 12
55 243 30
55 244 17
55 245 85
55 247 6
55 248 24
55 249 54
55 251 82
55 253 98
55 254 68
55 255 5
55 257 5
55 258 4
55 259 2
55 260 16
55 261 17
55 262 81
55 264 80
55 265 51
55 266 10
55 267 72
55 269 26
55 271 34
55 272 20
55 273 100
55 274 62
55 275 42
55 276 99
55 277 78
55 278 90
55 281 78
55 282 8
55 283 57
55 284 18
55 285 5
55 286 99
55 287 38
55 288 63
55 289 68
55 290 36
55 291 67
55 293 73
55 294 14
55 295 47
55 296 97
55 297 91
55 299 71
56 57 15
56 58 99
56 59 14
56 60 32
56 61 73
56 62 48
56 63 33
56 64 38
56 65 65
56 66 93
56 67 93
56 68 23
56 69 100
56 71 21
56 72 55
56 74 62
56 75 37
56 76 62
56 78 84
56 79 1
56 80 34
56 81 49
56 82 83
56 83 42
56 84 12
56 85 14
56 86 20
56 87 38
56 88 64
56 89 4
56 90 33
56 91 53
56 92 100
56 93 13
56 94 65
56 95 50
56 96 73
56 97 68
56 98 84
56 99 94
56 101 30
56 102 70
56 103 53
56 104 37
56 105 23
56 106 91
56 107 33
56 108 64
56 109 57
56 110 91
56 111 18
56 112 19
56 114 4
56 115 39
56 116 31
56 117 75
56 118 88
56 119 66
56 121 60
56 122 21
56 123 41
56 124 70
56 126 49
56 127 99
56 128 95
56 129 83
56 130 95
56 131 33
56 132 85
56 134 62
56 135 69
56 137 99
56 138 27
56 139 64
56 140 3
56 141 56
56 142 10
56 144 33
56 145 74
56 146 84
56 147 61
56 148 68
56 149 98
56 151 90
56 152 15
56 153 60
56 155 77
56 156 44
56 157 91
56 158 28
56 159 55
56 161 46
56 162 40
56 163 99
56 164 28
56 165 4
56 167 89
56 168 11
56 170 59
56 171 100
56 173 36
56 174 48
56 175 96
56 177 27
56 178 27
56 179 68
56 180 40
56 182 32
56 183 75
56 184 86
56 185 38
56 186 97
56 187 62
56 188 56
56 189 83
56 190 93
56 191 62
56 192 40
56 193 79
56 194 45
56 195 59
56 196 53
56 197 14
56 198 61
56 199 41
56 200 74
56 201 21
56 202 63
56 203 8
56 204 77
56 205 42
56 207 93
56 208 89
56 209 94
56 211 90
56 213 70
56 214 68
56 215 99
56 216 19
56 217 52
56 218 82
56 219 23
56 220 48
56 221 93
56 222 35
56 223 54
56 224 31
56 225 8
56 226 52
56 227 49
56 228 38
56 229 98
56 230 65
56 231 0
56 232 98
56 233 55
56 234 73
56 235 65
56 236 68
56 237 33
56 238 52
56 239 26
56 240 98
56 242 70
56 243 13
56 244 31
56 245 48
56 246 62
56 247 68
56 248 57
56 250 86
56 251 49
56 252 77
56 253 35
56 254 0
56 255 86
56 256 23
56 257 71
56 258 49
56 259 92
56 260 86
56 262 63
56 263 37
56 264 8
56 265 85
56 266 62
56 267 12
56 268 2
56 269 71
56 270 1
56 271 28
56 274 3
56 275 37
56 276 91
56 277 98
56 278 38
56 279 38
56 280 96
56 281 32
56 282 22
56 283 91
56 284 47
56 285 68
56 286 39
56 287 98
56 288 7
56 289 71
56 290 10
56 291 68
56 292 18
56 293 18
56 294 11
56 296 33
56 297 83
56 298 45
56 299 50
57 58 93
57 59 28
57 60 62
57 61 21
57 62 79
57 64 5
57 65 69
57 66 48
57 67 78
57 68 36
57 69 77
57 70 69
57 71 36
57 72 31
57 73 56
57 74 3
57 75 48
57 76 64
57 77 93
57 78 78
57 80 13
57 81 29
57 82 75
57 83 33
57 84 47
57 85 44
57 86 47
57 87 86
57 88 20
57 89 98
57 90 32
57 92 22
57 93 42
57 94 34
57 95 94
57 96 93
57 98 29
57 99 95
57 100 33
57 101 26
57 102 84
57 103 14
57 104 77
57 105 93
57 106 55
57 108 88
57 109 31
57 111 70
57 112 18
57 113 96
57 114 13
57 115 77
57 116 52
57 117 63
57 119 37
57 120 77
57 121 84
57 122 47
57 124 65
57 125 100
57 126 16
57 127 91
57 128 13
57 129 56
57 130 0
57 132 81
57 133 55
57 134 2
57 135 91
57 136 49
57 137 56
57 138 8
57 140 73
57 143 41
57 144 75
57 145 60
57 146 69
57 148 60
57 150 68
57 151 55
57 152 20
57 155 90
57 156 61
57 157 38
57 158 17
57 159 37
57 161 48
57 162 34
57 163 8
57 164 36
57 166 70
57 167 13
57 168 2
57 169 30
57 170 25
57 171 71
57 172 77
57 174 36
57 175 78
57 176 2
57 177 5
57 178 55
57 179 71
57 180 100
57 181 27
57 182 46
57 184 1
57 186 49
57 187 84
57 188 86
57 189 98
57 190 3
57 191 25
57 193 1
