300 38000
88 113 77
88 114 82
88 115 70
88 117 81
88 118 84
88 120 66
88 122 39
88 123 6
88 124 33
88 125 1
88 126 69
88 127 99
88 128 58
88 129 98
88 130 16
88 131 81
88 132 62
88 133 56
88 134 75
88 135 39
88 136 42
88 138 22
88 139 59
88 140 46
88 141 14
88 143 48
88 144 39
88 145 62
88 146 4
88 147 86
88 148 67
88 149 24
88 150 82
88 151 61
88 153 24
88 154 5
88 156 89
88 157 53
88 158 3
88 159 69
88 160 65
88 161 17
88 163 14
88 164 85
88 165 77
88 166 21
88 167 79
88 168 67
88 169 34
88 170 87
88 172 80
88 173 1
88 174 6
88 175 49
88 176 38
88 177 84
88 178 40
88 179 84
88 180 29
88 181 31
88 183 79
88 184 56
88 185 49
88 186 13
88 187 25
88 188 92
88 189 79
88 190 97
88 191 79
88 192 26
88 193 71
88 194 35
88 195 43
88 196 37
88 198 4
88 199 19
88 200 78
88 202 34
88 203 95
88 204 50
88 205 65
88 206 46
88 207 0
88 208 60
88 209 47
88 211 85
88 212 88
88 213 52
88 214 39
88 215 100
88 216 20
88 217 82
88 218 84
88 219 52
88 220 99
88 221 52
88 223 92
88 224 68
88 225 46
88 227 49
88 228 89
88 229 33
88 230 24
88 231 36
88 233 65
88 234 100
88 236 16
88 237 80
88 238 50
88 239 34
88 240 24
88 241 34
88 242 85
88 243 58
88 244 87
88 245 4
88 246 63
88 247 64
88 249 45
88 250 88
88 251 11
88 252 56
88 254 45
88 255 30
88 256 30
88 257 30
88 258 77
88 260 68
88 263 83
88 264 70
88 265 49
88 266 58
88 267 0
88 268 42
88 269 62
88 271 10
88 272 57
88 273 63
88 274 29
88 275 57
88 277 4
88 278 77
88 279 16
88 280 68
88 282 90
88 283 79
88 285 66
88 286 3
88 287 60
88 288 42
88 290 80
88 291 44
88 292 96
88 293 69
88 294 80
88 295 41
88 297 9
88 298 75
88 299 83
89 90 0
89 92 19
89 93 99
89 94 8
89 96 53
89 97 46
89 98 35
89 99 68
89 100 91
89 101 15
89 102 44
89 103 2
89 105 90
89 106 21
89 107 24
89 108 15
89 109 64
89 110 0
89 111 13
89 112 10
89 114 2
89 115 5
89 116 47
89 118 66
89 120 94
89 121 62
89 122 22
89 124 43
89 125 79
89 127 90
89 128 17
89 129 67
89 130 11
89 131 46
89 132 57
89 135 63
89 136 46
89 137 41
89 138 23
89 140 44
89 141 6
89 142 82
89 143 90
89 144 39
89 145 86
89 147 72
89 148 88
89 150 73
89 151 55
89 152 56
89 153 94
89 154 77
89 155 100
89 156 63
89 159 97
89 160 80
89 161 52
89 162 100
89 163 38
89 164 44
89 165 58
89 166 84
89 167 42
89 169 89
89 170 42
89 171 89
89 173 66
89 174 58
89 175 95
89 176 6
89 177 94
89 178 86
89 181 24
89 183 14
89 184 42
89 185 51
89 186 30
89 187 16
89 188 0
89 189 51
89 191 90
89 192 95
89 193 80
89 194 100
89 195 8
89 196 94
89 197 97
89 198 18
89 199 6
89 200 85
89 201 36
89 202 89
89 203 1
89 204 80
89 205 5
89 206 71
89 207 35
89 208 39
89 209 23
89 210 11
89 212 33
89 213 78
89 215 87
89 216 83
89 217 39
89 219 62
89 220 64
89 221 38
89 222 85
89 223 66
89 224 93
89 225 24
89 226 55
89 227 36
89 228 73
89 229 6
89 230 95
89 231 16
89 234 24
89 235 76
89 236 38
89 237 67
89 238 97
89 240 71
89 241 40
89 242 88
89 243 91
89 244 64
89 245 79
89 246 58
89 247 36
89 248 93
89 249 24
89 250 24
89 251 80
89 252 28
89 253 1
89 254 82
89 255 31
89 256 51
89 257 96
89 258 63
89 259 94
89 260 32
89 261 78
89 262 88
89 263 6
89 264 21
89 265 19
89 266 45
89 267 80
89 269 1
89 270 71
89 271 63
89 272 40
89 273 32
89 274 25
89 277 46
89 279 10
89 280 10
89 281 79
89 282 44
89 283 31
89 285 24
89 286 85
89 287 32
89 288 57
89 289 6
89 290 45
89 291 75
89 292 56
89 293 47
89 294 24
89 295 89
89 296 63
89 297 88
89 298 8
89 299 75
90 92 93
90 94 3
90 95 20
90 98 63
90 100 69
90 101 28
90 103 16
90 104 54
90 105 82
90 106 17
90 107 95
90 108 79
90 109 44
90 110 21
90 111 55
90 113 69
90 115 86
90 116 16
90 117 39
90 118 74
90 119 84
90 120 25
90 121 8
90 122 35
90 123 68
90 124 26
90 125 88
90 126 55
90 127 34
90 128 46
90 130 76
90 132 80
90 133 16
90 134 78
90 137 22
90 139 17
90 140 22
90 142 23
90 143 72
90 144 84
90 145 38
90 146 62
90 147 33
90 148 27
90 150 43
90 151 38
90 152 73
90 153 86
90 154 32
90 155 82
90 156 62
90 157 72
90 158 72
90 159 47
90 160 18
90 161 29
90 162 63
90 163 88
90 164 15
90 165 80
90 166 64
90 167 8
90 168 13
90 169 96
90 172 50
90 173 1
90 174 47
90 175 65
90 176 35
90 177 27
90 178 88
90 179 16
90 180 39
90 181 23
90 182 78
90 184 4
90 185 100
90 187 66
90 188 45
90 189 43
90 190 0
90 191 53
90 192 27
90 193 53
90 194 7
90 196 95
90 197 10
90 199 77
90 200 39
90 201 100
90 202 83
90 203 82
90 206 65
90 207 57
90 208 78
90 209 75
90 210 15
90 213 83
90 214 63
90 215 9
90 216 19
90 218 54
90 219 85
90 220 42
90 221 55
90 222 51
90 223 9
90 225 83
90 226 38
90 227 26
90 228 90
90 229 13
90 230 49
90 231 82
90 232 22
90 233 89
90 234 85
90 235 28
90 236 95
90 237 79
90 238 28
90 239 58
90 240 98
90 241 35
90 242 78
90 243 71
90 244 57
90 245 55
90 246 88
90 247 74
90 248 11
90 249 89
90 250 0
90 251 77
90 252 18
90 253 36
90 254 61
90 255 47
90 256 31
90 258 34
90 259 3
90 260 80
90 261 7
90 263 44
90 264 5
90 265 93
90 266 97
90 267 38
90 268 1
90 269 84
90 271 70
90 272 94
90 273 49
90 274 67
90 276 2
90 277 83
90 278 50
90 279 12
90 280 36
90 281 46
90 282 11
90 284 15
90 285 10
90 286 0
90 289 23
90 290 93
90 291 17
90 292 20
90 294 23
90 295 75
90 296 84
90 297 54
90 298 6
90 299 81
91 92 88
91 93 79
91 94 5
91 96 93
91 97 47
91 98 67
91 99 50
91 100 83
91 101 82
91 103 55
91 104 96
91 105 60
91 106 86
91 107 71
91 108 6
91 109 66
91 111 42
91 113 44
91 114 98
91 115 34
91 116 42
91 117 33
91 118 16
91 119 66
91 121 72
91 122 97
91 123 53
91 124 46
91 125 89
91 126 52
91 127 42
91 128 30
91 130 96
91 132 94
91 133 20
91 134 45
91 135 83
91 136 20
91 137 54
91 138 93
91 139 21
91 140 39
91 141 70
91 142 76
91 143 54
91 144 17
91 145 87
91 146 48
91 147 42
91 148 72
91 149 37
91 150 66
91 151 14
91 152 10
91 154 92
91 155 89
91 156 55
91 157 3
91 158 19
91 159 76
91 160 55
91 161 96
91 163 86
91 164 20
91 166 43
91 167 14
91 168 55
91 169 64
91 170 49
91 171 25
91 172 33
91 174 14
91 175 95
91 176 21
91 177 19
91 179 37
91 180 7
91 181 84
91 182 3
91 184 35
91 185 54
91 186 49
91 187 70
91 189 28
91 192 11
91 193 34
91 194 77
91 195 43
91 196 84
91 197 36
91 198 4
91 199 22
91 200 22
91 201 16
91 202 78
91 203 49
91 205 22
91 206 39
91 207 28
91 208 100
91 209 35
91 210 23
91 211 12
91 212 81
91 213 58
91 215 11
91 217 93
91 218 76
91 219 47
91 220 30
91 221 2
91 222 81
91 223 63
91 224 58
91 225 3
91 226 7
91 227 9
91 228 11
91 230 44
91 231 97
91 232 94
91 233 42
91 234 85
91 235 79
91 236 59
91 237 16
91 239 90
91 240 28
91 241 4
91 243 99
91 244 40
91 245 56
91 247 56
91 248 56
91 250 69
91 251 16
91 252 10
91 253 19
91 254 100
91 255 46
91 256 18
91 259 91
91 260 72
91 261 18
91 262 48
91 263 76
91 265 34
91 266 49
91 267 15
91 268 1
91 269 74
91 270 65
91 271 20
91 272 84
91 273 72
91 274 62
91 275 53
91 276 29
91 277 54
91 278 59
91 279 87
91 282 60
91 283 91
91 284 97
91 285 29
91 287 74
91 288 82
91 289 82
91 290 4
91 291 36
91 292 40
91 293 46
91 294 94
91 295 2
91 297 49
91 298 92
91 299 30
92 93 17
92 94 87
92 95 20
92 96 98
92 97 16
92 98 48
92 99 85
92 100 93
92 101 6
92 102 3
92 104 10
92 105 25
92 106 53
92 107 55
92 108 93
92 111 65
92 112 92
92 113 60
92 114 11
92 115 30
92 116 60
92 118 71
92 119 55
92 120 7
92 121 61
92 123 0
92 124 13
92 125 88
92 126 89
92 127 65
92 128 0
92 129 18
92 130 38
92 132 48
92 133 42
92 134 64
92 135 25
92 136 56
92 137 3
92 138 12
92 139 71
92 141 4
92 143 60
92 144 49
92 145 6
92 146 39
92 147 75
92 148 17
92 149 40
92 150 82
92 151 16
92 152 35
92 154 57
92 155 35
92 156 26
92 157 35
92 158 89
92 159 12
92 160 41
92 162 79
92 163 89
92 164 82
92 165 18
92 166 39
92 167 92
92 168 29
92 170 5
92 171 93
92 172 37
92 174 22
92 175 70
92 176 62
92 177 70
92 178 28
92 179 64
92 180 73
92 181 96
92 182 37
92 183 62
92 184 29
92 187 18
92 191 44
92 192 4
92 193 98
92 194 48
92 196 100
92 197 78
92 198 99
92 199 7
92 200 16
92 201 91
92 202 82
92 203 44
92 204 47
92 205 98
92 206 44
92 207 46
92 210 22
92 211 47
92 212 44
92 214 14
92 215 27
92 216 28
92 217 79
92 218 8
92 219 44
92 220 88
92 221 46
92 222 35
92 223 63
92 224 75
92 225 79
92 226 0
92 227 87
92 228 88
92 229 97
92 230 23
92 231 32
92 232 72
92 233 76
92 234 77
92 235 83
92 236 64
92 237 85
92 238 16
92 239 81
92 240 40
92 241 33
92 243 89
92 244 5
92 245 25
92 246 39
92 247 20
92 250 92
92 252 70
92 253 41
92 254 26
92 255 12
92 256 46
92 257 46
92 258 84
92 259 16
92 261 61
92 262 88
92 263 64
92 264 71
92 265 73
92 266 64
92 267 12
92 268 32
92 269 97
92 270 12
92 271 97
92 272 6
92 274 45
92 275 77
92 276 48
92 277 40
92 278 3
92 279 43
92 280 58
92 281 90
92 282 32
92 283 11
92 285 8
92 286 50
92 288 26
92 289 58
92 292 34
92 293 55
92 294 59
92 295 97
92 297 82
92 298 44
92 299 34
93 94 38
93 95 64
93 96 90
93 97 46
93 98 22
93 99 98
93 100 1
93 101 45
93 102 47
93 103 1
93 104 7
93 105 62
93 106 43
93 107 94
93 109 73
93 110 35
93 111 21
93 112 84
93 113 85
93 115 34
93 116 72
93 117 54
93 118 52
93 119 19
93 120 10
93 121 79
93 122 16
93 123 56
93 124 41
93 125 98
93 126 91
93 128 20
93 130 45
93 131 78
93 132 61
93 133 11
93 134 89
93 135 85
93 136 93
93 137 92
93 138 49
93 139 97
93 140 70
93 141 38
93 142 87
93 143 34
93 144 8
93 145 7
93 146 15
93 147 60
93 148 45
93 149 8
93 150 19
93 151 70
93 152 79
93 153 58
93 154 42
93 155 94
93 156 89
93 158 5
93 159 1
93 160 39
93 161 87
93 162 95
93 163 9
93 164 56
93 165 72
93 166 80
93 168 32
93 169 79
93 170 55
93 171 18
93 173 25
93 175 20
93 176 75
93 178 69
93 179 9
93 180 21
93 181 53
93 182 38
93 183 82
93 184 78
93 185 63
93 186 51
93 187 100
93 188 55
93 190 89
93 192 15
93 193 26
93 194 24
93 195 52
93 196 54
93 197 44
93 198 33
93 199 78
93 201 85
93 202 73
93 204 99
93 206 5
93 207 22
93 208 12
93 209 94
93 211 77
93 212 85
93 213 33
93 214 42
93 215 63
93 216 77
93 217 49
93 218 47
93 219 34
93 221 85
93 222 74
93 225 91
93 226 42
93 227 21
93 229 0
93 230 10
93 231 54
93 232 1
93 233 3
93 234 85
93 237 82
93 238 14
93 239 69
93 240 57
93 241 20
93 242 64
93 243 32
93 244 28
93 246 61
93 247 75
93 248 79
93 249 96
93 250 36
93 251 9
93 252 71
93 253 0
93 255 87
93 256 9
93 257 91
93 258 67
93 259 61
93 260 68
93 261 9
93 262 9
93 263 73
93 264 82
93 265 65
93 266 0
93 267 41
93 269 71
93 270 76
93 271 73
93 272 51
93 273 28
93 275 89
93 276 57
93 277 21
93 278 34
93 280 13
93 282 82
93 283 67
93 285 91
93 286 99
93 287 3
93 288 72
93 289 14
93 290 33
93 291 34
93 292 94
93 293 7
93 294 47
93 295 3
93 298 24
93 299 29
94 95 81
94 97 39
94 98 26
94 99 95
94 101 39
94 102 88
94 103 61
94 104 44
94 105 64
94 106 9
94 107 48
94 108 66
94 109 86
94 110 94
94 111 64
94 113 24
94 114 53
94 116 38
94 117 46
94 118 68
94 119 84
94 120 4
94 122 50
94 123 66
94 124 21
94 126 29
94 128 30
94 129 81
94 130 51
94 131 77
94 132 15
94 134 54
94 135 15
94 136 53
94 137 8
94 138 23
94 139 80
94 140 3
94 141 41
94 142 44
94 143 28
94 144 69
94 145 51
94 146 29
94 147 12
94 148 35
94 149 57
94 150 68
94 151 6
94 152 16
94 153 92
94 155 46
94 156 9
94 157 93
94 158 46
94 159 3
94 160 59
94 161 51
94 162 77
94 163 57
94 164 35
94 165 88
94 166 35
94 168 25
94 169 28
94 170 24
94 172 26
94 173 9
94 174 45
94 175 83
94 176 87
94 177 13
94 178 36
94 179 64
94 180 20
94 181 50
94 182 74
94 183 97
94 184 100
94 185 17
94 186 67
94 187 60
94 188 84
94 189 50
94 191 61
94 193 94
94 194 5
94 195 11
94 196 42
94 197 3
94 198 52
94 199 81
94 200 36
94 201 60
94 202 86
94 203 56
94 206 64
94 208 69
94 209 79
94 211 8
94 213 18
94 214 2
94 215 25
94 216 21
94 218 36
94 219 94
94 220 72
94 221 60
94 222 40
94 225 77
94 226 63
94 227 64
94 229 70
94 230 76
94 231 88
94 232 34
94 234 3
94 236 9
94 237 46
94 238 12
94 239 8
94 240 47
94 241 32
94 242 50
94 243 26
94 245 6
94 246 28
94 248 37
94 249 23
94 251 75
94 252 48
94 253 94
94 254 2
94 255 75
94 256 36
94 257 100
94 258 26
94 259 64
94 260 5
94 261 23
94 262 21
94 263 77
94 264 51
94 266 34
94 267 3
94 268 25
94 269 60
94 270 77
94 271 84
94 272 51
94 273 1
94 274 9
94 275 5
94 276 0
94 277 30
94 278 66
94 279 44
94 280 56
94 281 100
94 282 43
94 283 100
94 284 5
94 286 23
94 287 40
94 288 34
94 289 33
94 291 97
94 292 52
94 293 77
94 294 15
94 295 91
94 296 96
94 297 19
94 298 39
94 299 95
95 96 91
95 97 41
95 98 6
95 99 90
95 100 91
95 101 21
95 102 16
95 103 5
95 104 32
95 105 34
95 106 26
95 107 72
95 109 19
95 110 29
95 111 36
95 113 38
95 114 32
95 115 10
95 117 26
95 118 40
95 119 65
95 120 73
95 121 79
95 122 50
95 124 88
95 125 73
95 126 57
95 127 79
95 128 50
95 129 76
95 130 75
95 131 12
95 134 49
95 137 93
95 138 42
95 139 71
95 140 84
95 141 89
95 142 51
95 143 93
95 144 57
95 145 23
95 146 11
95 147 33
95 148 51
95 149 92
95 150 46
95 152 72
95 153 42
95 154 76
95 155 32
95 156 9
95 158 2
95 160 91
95 161 6
95 162 42
95 163 20
95 164 52
95 166 43
95 167 35
95 168 61
95 169 67
95 170 46
95 171 43
95 172 35
95 173 97
95 174 13
95 175 16
95 176 51
95 177 22
95 178 91
95 179 19
95 180 41
95 181 42
95 182 21
95 183 75
95 185 22
95 186 49
95 187 84
95 188 2
95 189 81
95 190 92
95 191 5
95 192 51
95 196 73
95 197 18
95 199 88
95 201 78
95 203 6
95 204 55
95 205 50
95 207 30
95 208 97
95 210 63
95 211 52
95 213 19
95 215 21
95 216 50
95 218 8
95 219 28
95 220 60
95 221 17
95 222 96
95 223 7
95 224 88
95 225 16
95 227 59
95 228 68
95 229 57
95 230 79
95 232 54
95 234 54
95 235 4
95 236 5
95 238 58
95 239 9
95 240 35
95 241 99
95 243 25
95 244 26
95 245 9
95 246 79
95 247 98
95 248 86
95 249 79
95 250 41
95 251 45
95 252 97
95 253 20
95 254 27
95 256 9
95 257 57
95 258 79
95 259 89
95 260 83
95 261 26
95 262 68
95 263 92
95 265 30
95 266 46
95 267 75
95 268 48
95 269 35
95 270 29
95 271 55
95 272 21
95 273 88
95 274 90
95 275 29
95 276 43
95 277 84
95 278 62
95 279 74
95 280 77
95 281 75
95 282 62
95 283 65
95 284 57
95 285 78
95 286 22
95 287 96
95 288 67
95 289 59
95 291 5
95 292 77
95 293 66
95 294 17
95 295 41
95 297 100
95 298 69
95 299 34
96 97 67
96 98 82
96 99 32
96 100 32
96 101 80
96 103 23
96 104 7
96 106 57
96 108 98
96 109 41
96 110 70
96 111 3
96 112 62
96 113 27
96 117 44
96 119 43
96 120 61
96 121 39
96 122 81
96 123 82
96 124 51
96 125 9
96 130 38
96 132 3
96 133 49
96 135 72
96 136 99
96 137 36
96 139 53
96 140 85
96 141 70
96 142 78
96 144 81
96 145 15
96 148 75
96 149 71
96 150 1
96 151 7
96 152 57
96 153 20
96 154 62
96 155 66
96 156 21
96 157 70
96 158 82
96 159 88
96 160 92
96 161 76
96 162 69
96 163 78
96 164 27
96 166 40
96 169 88
96 170 5
96 171 74
96 172 77
96 173 24
96 175 43
96 176 96
96 177 12
96 178 90
96 179 83
96 180 89
96 181 50
96 182 40
96 183 96
96 184 2
96 185 24
96 186 93
96 187 62
96 189 21
96 191 90
96 192 91
96 193 49
96 194 6
96 195 54
96 196 8
96 197 94
96 198 42
96 199 96
96 200 71
96 201 35
96 202 20
96 203 64
96 204 36
96 205 26
96 207 68
96 208 82
96 209 23
96 210 28
96 211 36
96 212 88
96 213 81
96 216 24
96 217 9
96 218 19
96 219 25
96 220 39
96 221 12
96 222 26
96 223 89
96 224 73
96 225 90
96 227 96
96 228 36
96 229 42
96 230 93
96 231 21
96 232 79
96 233 42
96 235 91
96 236 38
96 237 4
96 238 68
96 240 66
96 241 52
96 242 68
96 243 16
96 244 40
96 245 64
96 246 97
96 247 12
96 248 56
96 249 9
96 250 15
96 252 49
96 255 80
96 257 21
96 258 78
96 259 15
96 261 72
96 262 46
96 263 72
96 264 82
96 265 72
96 266 33
96 267 97
96 268 42
96 269 56
96 270 44
96 271 83
96 272 38
96 273 45
96 275 5
96 276 25
96 277 58
96 278 11
96 279 27
96 280 83
96 281 71
96 282 28
96 283 57
96 284 95
96 285 41
96 286 58
96 288 87
96 289 82
96 290 83
96 291 30
96 292 90
96 293 82
96 294 47
96 295 5
96 296 19
96 297 38
96 299 91
97 100 78
97 101 53
97 102 9
97 103 43
97 104 21
97 105 65
97 106 39
97 108 72
97 109 8
97 110 37
97 111 14
97 112 74
97 113 78
97 114 94
97 115 98
97 116 47
97 117 19
97 118 97
97 119 17
97 121 52
97 122 48
97 123 56
97 125 59
97 126 11
97 127 92
97 129 50
97 130 50
97 131 92
97 132 59
97 134 73
97 135 70
97 136 67
97 137 58
97 139 76
97 140 82
97 141 35
97 142 99
97 144 36
97 145 82
97 146 49
97 147 56
97 148 86
97 150 22
97 151 8
97 152 75
97 153 93
97 154 100
97 155 47
97 157 62
97 158 24
97 159 57
97 160 48
97 162 90
97 163 28
97 166 40
97 167 33
97 168 0
97 169 84
97 171 21
97 172 76
97 173 58
97 174 1
97 175 2
97 176 79
97 178 64
97 179 75
97 180 11
97 181 7
97 182 95
97 183 90
97 184 74
97 185 66
97 186 95
97 187 50
97 188 79
97 189 70
97 191 58
97 192 87
97 193 73
97 195 58
97 196 100
97 197 18
97 198 25
97 199 73
97 200 84
97 202 100
97 203 39
97 205 29
97 206 56
97 207 54
97 208 82
97 209 92
97 210 90
97 211 30
97 212 28
97 213 16
97 216 43
97 217 3
97 218 63
97 219 41
97 220 44
97 221 29
97 222 7
97 223 42
97 224 20
97 225 72
97 226 87
97 227 80
97 228 87
97 232 33
97 233 66
97 234 42
97 235 2
97 236 80
97 237 43
97 238 6
97 239 93
97 240 11
97 241 99
97 242 15
97 245 79
97 247 100
97 248 99
97 249 30
97 250 72
97 251 74
97 252 0
97 253 93
97 254 41
97 256 38
97 257 90
97 259 96
97 261 54
97 262 8
97 263 79
97 264 85
97 265 46
97 267 39
97 268 11
97 269 37
97 270 84
97 271 12
97 273 32
97 274 17
97 275 95
97 277 21
97 278 83
97 279 75
97 280 92
97 281 1
97 283 56
97 285 81
97 286 74
97 289 86
97 290 41
97 291 21
97 292 61
97 293 19
97 294 18
97 295 49
97 296 23
97 297 35
97 299 51
98 99 93
98 100 78
98 101 63
98 102 15
98 103 1
98 104 77
98 105 80
98 107 27
98 108 85
98 109 63
98 112 10
98 113 13
98 115 22
98 116 56
98 117 90
98 118 62
98 119 19
98 120 65
98 121 69
98 122 3
98 124 55
98 125 6
98 126 99
98 127 85
98 128 72
98 129 11
98 130 36
98 131 26
98 132 57
98 133 30
98 134 49
98 135 32
98 136 4
98 137 24
98 140 39
98 141 2
98 142 52
98 143 3
98 144 16
98 145 52
98 146 68
98 148 37
98 149 73
98 150 63
98 151 87
98 152 39
98 153 99
98 154 18
98 156 39
98 157 57
98 158 13
98 160 27
98 161 36
98 162 30
98 163 80
98 164 96
98 165 7
98 166 29
98 167 94
98 168 43
98 169 4
98 170 86
98 171 67
98 172 19
98 173 24
98 174 17
98 175 79
98 176 8
98 177 52
98 178 58
98 179 49
98 180 99
98 181 77
98 182 74
98 185 7
98 186 0
98 187 92
98 188 12
98 189 14
98 190 32
98 191 11
98 192 3
98 193 47
98 194 69
98 195 56
98 196 82
98 197 95
98 198 26
98 199 30
98 200 26
98 201 45
98 202 39
98 204 92
98 205 20
98 206 45
98 207 93
98 209 62
98 210 34
98 211 93
98 213 7
98 214 70
98 215 96
98 217 82
98 218 73
98 219 46
98 220 50
98 221 33
98 222 82
98 223 2
98 225 89
98 226 1
98 227 92
98 228 11
98 229 22
98 230 18
98 231 83
98 233 6
98 234 52
98 235 28
98 238 88
98 239 95
98 240 73
98 241 16
98 242 73
98 244 37
98 245 100
98 246 93
98 247 81
98 248 71
98 249 5
98 250 83
98 251 29
98 252 11
98 253 74
98 254 38
98 255 92
98 256 13
98 257 54
98 258 61
98 259 75
98 260 53
98 261 11
98 262 26
98 263 59
98 265 89
98 267 29
98 268 2
98 269 16
98 270 7
98 272 18
98 273 60
98 276 40
98 277 42
98 279 13
98 280 34
98 281 77
98 282 84
98 283 77
98 285 15
98 286 56
98 287 38
98 288 65
98 290 13
98 291 63
98 292 75
98 293 78
98 296 7
98 297 65
98 298 18
98 299 96
99 100 37
99 101 72
99 103 25
99 104 84
99 105 89
99 107 86
99 108 63
99 109 55
99 110 68
99 111 80
99 112 18
99 113 27
99 114 10
99 115 55
99 117 25
99 118 76
99 119 81
99 120 75
99 121 60
99 123 42
99 124 29
99 125 5
99 127 52
99 128 64
99 129 14
99 130 29
99 131 18
99 132 12
99 133 22
99 134 20
99 135 50
99 136 63
99 137 28
99 138 3
99 139 61
99 140 4
99 141 76
99 142 39
99 143 28
99 144 12
99 145 23
99 146 79
99 147 10
99 148 73
99 149 83
99 150 70
99 151 2
99 152 49
99 155 56
99 156 34
99 157 81
99 158 63
99 159 95
99 160 66
99 161 78
99 162 16
99 163 15
99 165 84
99 166 52
99 167 82
99 168 70
99 169 51
99 170 56
99 172 35
99 173 79
99 174 51
99 175 70
99 176 44
99 177 10
99 178 85
99 179 78
99 180 62
99 181 44
99 182 71
99 183 14
99 184 2
99 185 52
99 186 95
99 187 7
99 188 90
99 189 22
99 190 23
99 191 71
99 192 33
99 193 89
99 194 47
99 195 76
99 196 25
99 197 95
99 198 86
99 199 78
99 200 42
99 201 4
99 202 53
99 203 25
99 206 74
99 207 87
99 208 31
99 209 48
99 210 69
99 211 70
99 212 90
99 213 34
99 214 26
99 215 94
99 217 64
99 219 61
99 220 18
99 221 29
99 222 9
99 223 78
99 224 77
99 225 80
99 226 43
99 227 93
99 228 57
99 230 85
99 231 73
99 232 53
99 233 13
99 235 9
99 237 59
99 239 22
99 240 20
99 241 3
99 242 97
99 244 88
99 246 32
99 247 95
99 248 3
99 249 9
99 250 4
99 251 99
99 252 89
99 253 89
99 254 51
99 255 67
99 256 35
99 257 78
99 258 10
99 259 13
99 260 64
99 261 69
99 262 76
99 263 0
99 265 78
99 266 65
99 267 36
99 268 46
99 269 2
99 270 100
99 271 26
99 272 22
99 274 17
99 275 55
99 276 94
99 277 93
99 278 85
99 279 79
99 280 97
99 281 4
99 282 19
99 283 91
99 284 98
99 285 21
99 286 30
99 287 8
99 288 60
99 289 69
99 290 39
99 291 29
99 292 50
99 293 78
99 294 82
99 295 90
99 296 68
99 297 87
99 298 30
99 299 24
100 101 35
100 102 15
100 103 60
100 104 54
100 105 65
100 109 60
100 110 34
100 111 47
100 113 16
100 114 4
100 115 37
100 117 81
100 118 72
100 119 93
100 120 53
100 121 78
100 122 73
100 124 85
100 125 14
100 126 70
100 127 56
100 128 49
100 129 74
100 130 42
100 132 42
100 133 29
100 134 82
100 135 18
100 136 34
100 138 84
100 139 98
100 140 43
100 141 70
100 142 98
100 143 22
100 145 15
100 147 66
100 149 26
100 150 29
100 151 83
100 152 75
100 153 23
100 154 40
100 155 81
100 157 62
100 158 65
100 160 26
100 161 97
100 162 65
100 163 15
100 164 74
100 165 75
100 166 95
100 167 81
100 168 63
100 169 55
100 170 46
100 171 74
100 172 62
100 173 0
100 174 37
100 175 20
100 176 5
100 178 61
100 179 15
100 181 79
100 183 21
100 184 63
100 185 57
100 187 80
100 188 14
100 189 0
100 190 20
100 191 32
100 192 38
100 193 100
100 196 2
100 197 4
100 198 69
100 199 52
100 200 4
100 202 0
100 203 31
100 205 31
100 206 55
100 207 48
100 208 30
100 209 54
100 210 63
100 211 1
100 213 36
100 217 0
100 218 88
100 219 89
100 220 100
100 221 61
100 222 84
100 223 78
100 225 65
100 226 100
100 227 28
100 228 27
100 230 56
100 231 43
100 232 58
100 233 67
100 234 4
100 235 78
100 236 45
100 237 98
100 238 47
100 239 86
100 240 86
100 241 93
100 242 73
100 244 26
100 245 16
100 247 36
100 251 68
100 252 66
100 253 2
100 255 2
100 257 28
100 258 56
100 259 79
100 260 58
100 262 63
100 263 16
100 264 72
100 265 43
100 266 54
100 267 47
100 268 52
100 269 80
100 270 15
100 271 53
100 272 49
100 273 36
100 274 34
100 278 52
100 279 42
100 280 48
100 281 12
100 282 15
100 283 15
100 285 53
100 286 35
100 287 34
100 288 63
100 289 15
100 290 80
100 291 13
100 292 70
100 293 78
100 294 99
