300 38000
125 180 81
125 181 13
125 185 7
125 186 59
125 187 77
125 188 13
125 189 48
125 190 27
125 191 19
125 192 34
125 194 89
125 195 35
125 197 91
125 198 15
125 199 97
125 200 99
125 201 0
125 202 22
125 204 82
125 205 25
125 206 51
125 207 80
125 208 82
125 209 88
125 211 91
125 213 43
125 214 26
125 216 73
125 217 96
125 218 95
125 219 53
125 220 63
125 221 35
125 222 14
125 223 74
125 224 13
125 225 87
125 228 17
125 229 0
125 231 96
125 232 50
125 233 70
125 234 84
125 235 31
125 237 70
125 238 97
125 239 38
125 240 16
125 241 87
125 242 81
125 243 89
125 244 31
125 245 99
125 247 34
125 248 26
125 250 95
125 251 97
125 252 63
125 253 13
125 254 14
125 255 36
125 256 3
125 257 78
125 258 4
125 259 96
125 260 25
125 261 28
125 262 0
125 263 96
125 264 80
125 265 98
125 266 83
125 268 42
125 269 56
125 270 5
125 271 23
125 272 36
125 273 67
125 274 72
125 275 86
125 276 16
125 277 97
125 278 61
125 279 0
125 280 22
125 281 80
125 282 54
125 283 60
125 284 51
125 285 72
125 286 67
125 287 10
125 288 80
125 289 51
125 291 10
125 292 87
125 293 21
125 294 95
125 296 57
125 298 9
125 299 35
126 127 74
126 128 15
126 130 20
126 131 80
126 132 25
126 133 23
126 134 56
126 135 69
126 136 31
126 137 37
126 138 87
126 139 90
126 140 81
126 141 83
126 142 52
126 143 2
126 144 99
126 145 11
126 146 64
126 149 87
126 150 87
126 151 19
126 152 78
126 153 75
126 154 62
126 156 38
126 158 43
126 159 97
126 160 93
126 161 36
126 162 39
126 163 55
126 164 83
126 165 15
126 166 16
126 168 0
126 170 81
126 171 94
126 172 76
126 173 93
126 174 97
126 175 4
126 176 56
126 177 92
126 178 46
126 180 9
126 181 51
126 182 62
126 184 51
126 185 78
126 186 33
126 187 69
126 188 47
126 189 22
126 190 21
126 191 86
126 192 58
126 193 75
126 194 41
126 195 0
126 196 84
126 197 14
126 198 54
126 199 80
126 200 23
126 201 48
126 202 17
126 203 42
126 204 0
126 205 66
126 206 92
126 207 66
126 208 64
126 210 24
126 211 38
126 212 64
126 214 86
126 216 47
126 217 1
126 218 81
126 220 35
126 221 32
126 222 29
126 223 49
126 225 0
126 228 44
126 229 63
126 231 0
126 232 99
126 233 12
126 234 50
126 236 50
126 238 70
126 240 4
126 241 100
126 242 12
126 245 64
126 246 76
126 247 21
126 248 78
126 249 2
126 250 9
126 251 28
126 252 43
126 255 3
126 256 26
126 257 48
126 258 95
126 259 22
126 260 100
126 261 60
126 263 65
126 264 23
126 265 49
126 266 93
126 267 7
126 268 75
126 269 49
126 270 28
126 272 27
126 275 67
126 276 65
126 277 100
126 278 64
126 279 48
126 280 85
126 281 90
126 282 44
126 283 44
126 284 8
126 285 43
126 286 26
126 287 20
126 288 87
126 289 5
126 290 44
126 292 33
126 293 86
126 295 36
126 296 41
126 297 74
126 298 80
126 299 94
127 128 86
127 130 2
127 131 43
127 132 74
127 133 60
127 135 0
127 137 52
127 138 3
127 139 97
127 140 34
127 141 34
127 142 16
127 143 12
127 145 13
127 146 55
127 147 0
127 148 33
127 149 28
127 150 16
127 151 92
127 152 80
127 153 26
127 154 82
127 155 73
127 158 57
127 159 16
127 160 84
127 161 4
127 162 66
127 163 11
127 167 5
127 168 98
127 169 40
127 170 99
127 171 6
127 172 68
127 173 99
127 174 4
127 175 7
127 176 7
127 177 68
127 178 81
127 179 89
127 181 98
127 182 100
127 183 41
127 185 39
127 186 78
127 187 91
127 190 25
127 191 71
127 192 75
127 193 78
127 194 2
127 196 25
127 197 29
127 198 25
127 199 89
127 201 66
127 203 29
127 204 53
127 205 81
127 208 46
127 209 71
127 210 66
127 211 83
127 212 27
127 213 59
127 214 60
127 216 100
127 217 51
127 218 83
127 219 42
127 220 16
127 221 56
127 222 1
127 223 38
127 224 10
127 225 51
127 227 77
127 228 28
127 229 56
127 230 14
127 231 32
127 233 79
127 234 61
127 235 80
127 236 85
127 238 13
127 239 59
127 240 61
127 241 54
127 242 54
127 243 60
127 245 47
127 246 16
127 247 65
127 248 33
127 249 23
127 250 75
127 251 16
127 252 65
127 253 94
127 254 57
127 256 37
127 257 99
127 258 1
127 259 70
127 260 43
127 261 53
127 265 58
127 266 62
127 267 59
127 268 12
127 269 12
127 270 58
127 271 63
127 272 40
127 273 82
127 274 45
127 275 66
127 276 12
127 277 41
127 278 73
127 279 16
127 281 51
127 282 31
127 283 86
127 284 82
127 286 11
127 287 65
127 288 92
127 289 50
127 291 9
127 292 52
127 294 46
127 295 45
127 297 31
127 298 43
127 299 10
128 129 50
128 130 28
128 131 93
128 133 95
128 134 65
128 135 42
128 136 58
128 137 55
128 138 20
128 139 3
128 140 47
128 141 1
128 142 10
128 143 78
128 144 69
128 146 40
128 148 24
128 149 16
128 150 44
128 151 11
128 152 64
128 153 68
128 154 66
128 155 9
128 156 35
128 157 60
128 158 31
128 159 5
128 160 30
128 162 89
128 163 25
128 164 44
128 165 96
128 166 45
128 167 19
128 168 0
128 169 40
128 170 38
128 172 33
128 173 49
128 174 28
128 175 74
128 176 37
128 177 66
128 179 51
128 180 76
128 182 60
128 183 78
128 184 50
128 185 82
128 186 47
128 187 100
128 188 19
128 189 72
128 192 83
128 193 65
128 195 46
128 196 31
128 197 22
128 198 26
128 199 28
128 201 57
128 202 63
128 205 36
128 206 60
128 207 96
128 208 58
128 209 44
128 210 21
128 211 52
128 212 57
128 214 14
128 215 77
128 216 88
128 217 64
128 218 91
128 219 10
128 220 17
128 221 68
128 222 46
128 224 29
128 225 71
128 227 9
128 228 9
128 229 2
128 230 7
128 231 83
128 232 88
128 233 100
128 234 3
128 235 83
128 236 40
128 237 42
128 238 44
128 240 30
128 241 45
128 242 29
128 243 8
128 244 46
128 245 63
128 246 85
128 247 29
128 248 87
128 249 14
128 250 50
128 251 47
128 252 60
128 253 8
128 254 86
128 255 57
128 256 9
128 257 67
128 258 59
128 260 91
128 261 69
128 263 28
128 265 68
128 266 23
128 267 42
128 268 42
128 270 99
128 272 60
128 273 17
128 274 51
128 275 52
128 277 43
128 278 12
128 281 38
128 282 13
128 283 69
128 284 50
128 285 60
128 286 23
128 287 30
128 288 87
128 289 19
128 290 61
128 291 89
128 292 43
128 294 98
128 295 13
128 296 47
128 297 77
128 299 78
129 130 89
129 131 76
129 132 53
129 133 20
129 134 67
129 135 18
129 136 17
129 137 84
129 138 36
129 139 15
129 140 38
129 141 88
129 142 71
129 144 39
129 145 26
129 146 85
129 147 59
129 148 84
129 149 68
129 150 49
129 151 94
129 152 90
129 153 76
129 154 44
129 155 66
129 156 71
129 157 44
129 158 14
129 161 41
129 162 13
129 163 48
129 164 45
129 166 1
129 167 4
129 169 51
129 170 61
129 171 21
129 172 12
129 173 70
129 174 76
129 175 95
129 176 9
129 177 27
129 178 12
129 180 87
129 181 82
129 182 16
129 183 24
129 184 57
129 185 33
129 186 79
129 189 89
129 190 26
129 191 34
129 193 7
129 194 51
129 195 55
129 196 59
129 197 58
129 198 89
129 199 52
129 200 97
129 201 88
129 202 47
129 204 97
129 205 32
129 206 43
129 207 31
129 208 79
129 210 88
129 211 61
129 213 50
129 214 33
129 215 70
129 216 49
129 217 0
129 218 5
129 220 36
129 221 77
129 222 59
129 223 76
129 224 87
129 225 42
129 226 19
129 227 56
129 229 20
129 230 67
129 231 89
129 232 93
129 233 99
129 234 49
129 235 92
129 236 40
129 237 3
129 238 95
129 240 15
129 241 72
129 243 61
129 244 52
129 245 61
129 246 11
129 247 28
129 248 13
129 249 69
129 250 95
129 252 30
129 254 15
129 255 69
129 256 52
129 258 100
129 259 71
129 260 18
129 261 70
129 263 87
129 266 29
129 267 31
129 269 75
129 270 97
129 271 53
129 272 43
129 274 4
129 275 91
129 276 31
129 277 53
129 278 22
129 279 23
129 281 66
129 282 63
129 283 74
129 284 21
129 285 88
129 286 6
129 288 26
129 289 52
129 290 0
129 291 99
129 292 81
129 293 65
129 296 28
129 298 9
129 299 38
130 131 2
130 133 15
130 134 11
130 136 55
130 137 66
130 138 46
130 139 90
130 140 26
130 141 86
130 142 36
130 143 90
130 144 74
130 145 87
130 146 9
130 147 28
130 149 15
130 150 23
130 151 11
130 152 1
130 153 7
130 155 82
130 156 58
130 159 79
130 160 2
130 162 79
130 163 86
130 164 12
130 165 33
130 166 14
130 167 59
130 168 26
130 169 40
130 172 38
130 173 74
130 174 36
130 175 42
130 176 65
130 177 52
130 180 69
130 181 77
130 182 28
130 183 37
130 184 24
130 185 26
130 186 88
130 188 20
130 189 41
130 190 3
130 191 85
130 192 63
130 193 51
130 194 34
130 195 34
130 196 65
130 197 4
130 198 90
130 199 100
130 200 4
130 201 52
130 202 67
130 203 98
130 204 46
130 205 83
130 206 51
130 207 6
130 208 87
130 210 52
130 212 65
130 213 43
130 214 81
130 215 47
130 216 14
130 217 39
130 219 46
130 223 100
130 224 54
130 226 74
130 227 84
130 228 27
130 229 66
130 230 69
130 231 64
130 232 99
130 233 74
130 235 43
130 236 87
130 237 80
130 238 61
130 239 23
130 241 16
130 242 94
130 243 37
130 244 6
130 245 75
130 246 46
130 247 98
130 248 33
130 249 48
130 250 27
130 251 87
130 252 28
130 253 9
130 254 54
130 255 60
130 256 49
130 257 26
130 258 59
130 259 61
130 260 76
130 261 41
130 263 59
130 264 36
130 265 40
130 266 98
130 267 30
130 269 85
130 270 42
130 271 81
130 272 36
130 273 77
130 274 94
130 275 73
130 276 47
130 277 3
130 278 14
130 279 31
130 282 35
130 283 4
130 284 20
130 285 71
130 286 97
130 287 43
130 288 23
130 289 27
130 290 80
130 291 56
130 292 71
130 293 39
130 294 100
130 295 46
130 296 43
130 297 41
130 298 80
130 299 29
131 133 62
131 135 60
131 136 34
131 137 8
131 138 0
131 139 74
131 140 37
131 142 79
131 143 28
131 144 8
131 145 81
131 146 17
131 147 48
131 148 31
131 150 74
131 151 43
131 153 26
131 154 83
131 155 9
131 156 63
131 157 100
131 158 85
131 159 8
131 160 90
131 161 41
131 162 30
131 164 83
131 165 3
131 166 86
131 167 29
131 169 89
131 170 10
131 171 31
131 172 22
131 173 16
131 174 65
131 175 27
131 176 47
131 177 51
131 178 41
131 179 52
131 180 12
131 181 52
131 182 72
131 183 89
131 184 59
131 185 4
131 186 42
131 187 15
131 188 66
131 189 80
131 190 17
131 191 48
131 192 16
131 193 45
131 194 43
131 195 16
131 198 48
131 199 43
131 200 39
131 202 6
131 203 1
131 204 43
131 205 98
131 206 1
131 207 65
131 208 30
131 210 46
131 211 54
131 212 24
131 213 45
131 214 69
131 216 89
131 217 7
131 218 12
131 219 85
131 220 9
131 221 34
131 223 99
131 224 0
131 225 30
131 226 43
131 228 94
131 229 17
131 230 26
131 231 84
131 232 42
131 233 61
131 235 40
131 236 42
131 237 27
131 238 100
131 239 43
131 240 46
131 241 42
131 242 66
131 243 13
131 244 63
131 246 31
131 247 44
131 249 44
131 250 60
131 252 77
131 253 51
131 254 97
131 255 88
131 256 17
131 257 19
131 258 15
131 259 72
131 260 62
131 262 91
131 264 58
131 265 34
131 266 83
131 267 2
131 269 12
131 270 16
131 271 25
131 272 49
131 273 27
131 276 53
131 278 28
131 279 30
131 280 7
131 282 12
131 283 12
131 284 99
131 285 83
131 286 68
131 287 40
131 288 5
131 289 71
131 290 11
131 291 8
131 292 70
131 293 25
131 294 95
131 295 64
131 296 79
131 298 5
131 299 81
132 133 42
132 134 8
132 135 50
132 136 20
132 137 29
132 138 87
132 140 40
132 141 98
132 143 87
132 144 66
132 145 11
132 146 71
132 147 32
132 148 28
132 149 35
132 150 96
132 151 32
132 152 68
132 153 20
132 154 48
132 155 66
132 156 21
132 157 98
132 159 41
132 162 30
132 163 98
132 164 78
132 165 6
132 166 83
132 168 86
132 169 22
132 171 63
132 172 54
132 173 4
132 174 14
132 175 6
132 176 14
132 177 31
132 178 5
132 179 56
132 180 83
132 181 55
132 182 80
132 183 34
132 185 38
132 186 51
132 187 99
132 189 12
132 190 97
132 191 35
132 192 77
132 193 41
132 195 23
132 196 28
132 197 62
132 200 55
132 201 53
132 202 96
132 203 83
132 204 13
132 206 84
132 207 97
132 209 35
132 210 28
132 211 73
132 212 19
132 213 78
132 214 64
132 215 10
132 217 96
132 220 15
132 221 65
132 222 100
132 223 47
132 224 36
132 225 70
132 227 33
132 228 70
132 229 16
132 230 19
132 232 53
132 233 76
132 234 51
132 236 11
132 237 65
132 238 9
132 239 13
132 240 62
132 241 74
132 243 59
132 244 52
132 245 54
132 246 72
132 247 73
132 249 38
132 250 49
132 251 83
132 252 44
132 253 74
132 254 17
132 255 21
132 256 14
132 257 76
132 258 98
132 259 86
132 260 9
132 262 22
132 264 95
132 266 38
132 267 87
132 268 0
132 269 64
132 270 4
132 271 15
132 273 15
132 275 94
132 276 60
132 277 19
132 278 65
132 279 23
132 280 34
132 282 84
132 284 43
132 285 49
132 286 25
132 287 18
132 288 11
132 289 1
132 290 3
132 291 7
132 292 28
132 293 95
132 294 35
132 295 39
132 296 28
132 298 72
133 134 36
133 135 45
133 136 68
133 137 82
133 138 96
133 139 100
133 141 93
133 142 67
133 144 94
133 145 77
133 146 5
133 147 21
133 148 46
133 150 28
133 151 85
133 152 10
133 153 42
133 154 39
133 156 7
133 157 82
133 159 73
133 160 67
133 161 84
133 162 73
133 163 20
133 164 95
133 165 74
133 166 0
133 167 16
133 168 21
133 169 74
133 170 70
133 171 25
133 172 31
133 173 7
133 174 90
133 176 87
133 177 82
133 178 25
133 179 86
133 180 20
133 181 11
133 182 2
133 183 38
133 184 27
133 185 40
133 186 45
133 187 18
133 188 32
133 189 67
133 190 46
133 191 63
133 192 3
133 193 45
133 194 42
133 195 81
133 196 80
133 197 49
133 198 70
133 199 88
133 200 68
133 202 3
133 203 70
133 204 39
133 205 17
133 207 48
133 209 5
133 210 24
133 211 30
133 212 1
133 213 61
133 214 34
133 215 75
133 216 94
133 218 92
133 219 50
133 220 5
133 221 86
133 222 27
133 223 25
133 225 47
133 227 35
133 228 74
133 229 25
133 230 83
133 231 39
133 232 40
133 234 74
133 235 91
133 236 12
133 237 2
133 238 68
133 239 6
133 241 100
133 242 63
133 243 5
133 244 83
133 245 34
133 246 30
133 248 80
133 249 57
133 250 98
133 252 73
133 254 94
133 256 15
133 257 49
133 258 13
133 260 43
133 262 95
133 263 24
133 264 53
133 265 78
133 267 66
133 268 8
133 270 99
133 271 97
133 272 56
133 273 38
133 276 13
133 277 95
133 278 75
133 279 84
133 280 44
133 281 77
133 282 7
133 283 88
133 284 87
133 285 80
133 286 10
133 287 45
133 288 37
133 289 30
133 290 48
133 291 100
133 292 97
133 293 50
133 295 73
133 297 15
133 298 20
133 299 3
134 135 0
134 136 68
134 137 71
134 138 69
134 139 69
134 140 41
134 141 72
134 142 60
134 143 13
134 144 56
134 145 68
134 147 91
134 148 36
134 149 69
134 150 28
134 151 25
134 153 23
134 154 19
134 155 57
134 156 98
134 157 92
134 158 55
134 159 56
134 160 0
134 161 77
134 162 92
134 163 77
134 165 42
134 166 100
134 167 49
134 168 88
134 169 76
134 170 53
134 171 84
134 172 39
134 173 27
134 174 91
134 175 41
134 177 54
134 178 82
134 179 22
134 181 5
134 182 46
134 183 52
134 184 87
134 185 14
134 186 89
134 188 28
134 189 28
134 190 97
134 191 57
134 192 68
134 193 64
134 194 79
134 196 100
134 197 39
134 198 61
134 199 51
134 200 76
134 201 43
134 202 66
134 204 39
134 206 59
134 207 45
134 208 32
134 209 100
134 210 60
134 212 90
134 214 16
134 215 89
134 216 76
134 217 59
134 218 20
134 220 93
134 221 88
134 222 42
134 223 57
134 224 44
134 225 16
134 226 55
134 228 54
134 229 63
134 231 27
134 232 72
134 233 4
134 234 50
134 235 19
134 236 70
134 237 54
134 238 6
134 239 20
134 240 49
134 241 50
134 242 64
134 243 28
134 244 29
134 245 13
134 246 44
134 247 13
134 248 13
134 249 88
134 250 63
134 251 89
134 252 47
134 253 89
134 254 32
134 255 79
134 256 25
134 257 59
134 260 26
134 261 81
134 262 36
134 264 44
134 265 20
134 266 46
134 267 33
134 268 70
134 269 33
134 271 80
134 272 72
134 273 36
134 274 77
134 275 21
134 276 44
134 277 91
134 278 45
134 279 37
134 280 23
134 281 83
134 282 72
134 284 70
134 286 9
134 287 37
134 288 66
134 289 51
134 290 90
134 291 77
134 292 65
134 294 22
134 295 83
134 296 34
134 297 68
134 298 72
134 299 46
135 136 40
135 137 47
135 138 33
135 139 20
135 140 30
135 141 33
135 143 23
135 144 75
135 145 55
135 146 48
135 149 77
135 150 23
135 151 35
135 152 4
135 154 90
135 155 97
135 156 26
135 157 79
135 158 16
135 159 80
135 160 78
135 161 36
135 162 87
135 164 67
135 166 38
135 167 95
135 169 40
135 171 46
135 172 88
135 174 43
135 175 81
135 177 80
135 178 20
135 179 69
135 180 10
135 181 26
135 182 68
135 183 47
135 184 62
135 186 85
135 188 40
135 189 39
135 190 92
135 191 58
135 192 11
135 193 77
135 194 97
135 195 53
135 197 94
135 198 68
135 199 79
135 200 64
135 201 81
135 202 79
135 203 80
135 204 38
135 205 27
135 206 65
135 207 12
135 208 63
135 209 24
135 210 99
135 213 67
135 214 17
135 215 78
135 217 43
135 218 23
135 219 1
135 220 42
135 221 36
135 222 43
135 223 92
135 224 54
135 225 48
135 226 19
135 227 90
135 228 50
135 229 28
135 232 96
135 233 32
135 234 70
135 235 1
135 236 41
135 238 65
135 239 68
135 240 83
135 241 15
135 242 87
135 243 32
135 244 88
135 245 18
135 246 24
135 247 68
135 248 72
135 249 99
135 251 57
135 252 44
135 254 85
135 255 9
135 258 70
135 259 92
135 260 16
135 261 97
135 262 94
135 263 61
135 264 99
135 265 76
135 266 98
135 267 11
135 268 46
135 270 98
135 271 46
135 272 31
135 273 39
135 274 46
135 276 84
135 277 14
135 278 95
135 279 41
135 280 54
135 282 1
135 283 5
135 284 91
135 286 8
135 287 96
135 289 91
135 291 87
135 292 61
135 293 21
135 294 88
135 295 17
135 296 11
135 297 53
135 298 6
135 299 84
136 137 93
136 138 14
136 140 60
136 141 95
136 142 43
136 143 94
136 144 27
136 145 100
136 146 35
136 147 32
136 148 20
136 149 74
136 151 25
136 153 14
136 154 61
136 155 85
136 156 27
136 157 66
136 158 42
136 159 44
136 160 30
136 161 65
136 162 79
136 164 97
136 165 65
136 167 74
136 170 8
136 171 61
136 172 85
136 173 40
136 174 47
136 175 62
136 176 81
136 177 91
136 180 65
136 181 55
136 182 54
136 183 63
136 184 1
136 185 47
136 186 33
136 187 54
136 188 83
136 189 80
136 190 78
136 191 45
136 192 41
136 194 94
136 195 27
136 196 43
136 197 14
136 198 7
136 199 48
136 200 17
136 201 23
136 203 36
136 204 62
136 205 1
136 206 45
136 207 64
136 208 77
136 209 6
136 210 42
136 212 55
136 213 52
136 214 54
136 215 74
136 217 16
136 219 90
136 220 61
136 221 100
136 222 59
136 223 73
136 224 16
136 225 38
136 227 54
136 228 16
136 229 45
136 230 66
136 231 99
136 232 70
136 233 3
136 234 57
136 235 46
136 236 52
136 238 79
136 239 22
136 240 41
136 241 76
136 242 29
136 243 71
136 244 99
136 245 72
136 248 56
136 249 100
136 250 0
136 251 99
136 252 72
136 253 75
136 254 43
136 256 60
136 257 46
136 258 45
136 259 91
136 260 70
136 262 81
136 263 67
136 265 77
136 266 18
136 268 76
136 269 41
136 270 49
136 271 96
136 272 70
136 274 5
136 275 9
136 277 13
136 278 91
136 279 2
136 280 43
136 281 71
136 283 64
136 284 26
136 285 23
136 286 22
136 287 48
136 288 25
136 290 3
136 291 29
136 292 94
136 295 51
136 296 7
136 297 61
136 298 68
137 138 30
137 139 66
137 140 27
137 142 97
137 143 20
137 144 74
137 145 56
137 146 71
137 147 73
137 148 39
137 150 52
137 151 48
137 153 86
137 155 13
137 156 21
137 157 67
137 159 12
137 161 97
137 162 49
137 163 100
137 164 89
137 165 32
137 166 32
137 167 64
137 168 56
137 169 100
137 170 58
137 171 94
137 172 75
137 173 22
137 174 83
137 175 100
137 176 19
137 177 61
137 178 40
137 181 39
137 182 12
137 183 85
137 186 29
137 187 19
137 190 32
137 191 14
137 192 57
137 193 58
137 194 75
137 196 27
137 197 8
137 198 56
137 199 88
137 200 72
137 201 28
137 202 84
137 203 68
137 204 90
137 205 59
137 206 21
137 207 17
137 209 61
137 210 85
137 213 48
137 214 15
137 215 37
137 217 62
137 218 79
137 220 33
137 221 82
137 222 26
137 223 11
137 225 27
137 227 85
137 228 71
137 229 42
137 230 98
137 231 59
137 232 26
137 233 34
137 234 34
137 235 50
137 236 63
137 237 65
137 238 82
137 239 54
137 240 33
137 241 3
137 242 83
137 244 74
137 245 95
137 246 28
137 247 76
137 248 41
137 249 75
137 251 4
137 252 77
137 255 56
137 256 7
137 257 8
137 258 16
137 259 33
137 260 88
137 261 23
137 262 16
137 264 10
137 265 18
137 267 2
137 268 61
137 269 10
137 270 5
137 271 10
137 272 13
137 273 91
137 274 47
137 275 67
137 277 17
137 278 55
137 279 100
137 280 61
137 281 11
137 282 36
137 283 41
137 284 74
137 285 60
137 286 42
137 287 30
137 288 83
137 290 54
137 291 25
137 292 6
137 293 36
137 294 70
137 295 39
137 296 99
137 297 85
137 298 7
137 299 8
138 140 48
138 141 94
138 142 61
138 143 59
138 144 92
138 145 73
138 146 24
138 147 48
138 148 11
138 149 83
138 150 25
138 151 16
138 152 38
138 153 89
138 154 5
