300 38000
60 104 48
60 105 18
60 106 83
60 107 2
60 108 46
60 109 3
60 110 64
60 111 83
60 112 58
60 113 95
60 115 69
60 116 71
60 117 64
60 118 44
60 119 83
60 120 15
60 121 26
60 122 43
60 123 92
60 124 93
60 125 4
60 126 11
60 127 96
60 128 7
60 132 54
60 133 92
60 134 50
60 135 35
60 136 31
60 137 22
60 138 37
60 139 81
60 140 88
60 144 51
60 145 46
60 146 80
60 147 73
60 148 7
60 149 68
60 150 14
60 151 12
60 152 37
60 153 37
60 154 51
60 155 8
60 156 96
60 158 69
60 159 21
60 160 11
60 161 34
60 162 28
60 163 54
60 164 82
60 165 31
60 166 57
60 168 99
60 169 47
60 170 74
60 172 18
60 173 42
60 174 43
60 176 62
60 178 0
60 179 30
60 180 34
60 181 100
60 182 6
60 183 17
60 184 34
60 185 29
60 186 86
60 187 16
60 188 79
60 191 75
60 192 96
60 193 37
60 194 83
60 196 27
60 197 23
60 198 1
60 200 0
60 201 76
60 202 21
60 203 0
60 204 89
60 205 35
60 206 21
60 207 61
60 209 17
60 210 16
60 212 85
60 214 71
60 215 23
60 216 13
60 217 52
60 218 35
60 220 39
60 221 46
60 222 51
60 223 75
60 224 27
60 225 37
60 227 16
60 228 67
60 229 49
60 230 15
60 232 76
60 233 91
60 234 76
60 235 43
60 236 2
60 239 0
60 240 49
60 241 63
60 243 65
60 244 27
60 245 96
60 246 48
60 247 54
60 248 7
60 249 62
60 252 90
60 253 77
60 254 90
60 255 100
60 256 78
60 259 10
60 261 38
60 262 40
60 264 13
60 265 67
60 266 15
60 267 1
60 268 35
60 269 34
60 270 16
60 271 89
60 272 77
60 273 100
60 274 54
60 275 37
60 276 86
60 277 81
60 279 46
60 280 59
60 281 7
60 282 79
60 283 30
60 284 61
60 285 93
60 286 10
60 287 64
60 288 28
60 290 14
60 291 4
60 292 52
60 293 68
60 294 37
60 295 44
60 296 51
60 297 34
60 298 75
60 299 100
61 62 11
61 63 3
61 64 74
61 66 28
61 67 67
61 68 0
61 70 35
61 71 51
61 72 20
61 73 16
61 75 78
61 76 59
61 77 0
61 78 18
61 80 88
61 81 60
61 82 30
61 83 49
61 85 20
61 86 36
61 87 73
61 88 60
61 89 58
61 91 95
61 92 75
61 93 50
61 94 42
61 95 70
61 96 6
61 97 85
61 98 76
61 99 8
61 100 94
61 102 90
61 103 35
61 104 90
61 106 24
61 107 79
61 108 18
61 115 15
61 116 54
61 117 18
61 118 38
61 119 51
61 120 38
61 122 28
61 124 90
61 125 2
61 127 90
61 128 92
61 129 6
61 130 18
61 131 10
61 132 25
61 133 71
61 134 93
61 135 21
61 136 42
61 138 21
61 139 34
61 140 90
61 141 87
61 142 71
61 143 29
61 144 28
61 145 50
61 146 68
61 147 30
61 148 73
61 149 42
61 150 62
61 151 75
61 152 86
61 153 55
61 154 24
61 155 95
61 156 64
61 157 41
61 158 43
61 160 34
61 161 20
61 163 100
61 166 89
61 167 50
61 168 70
61 169 92
61 170 2
61 171 0
61 172 21
61 173 68
61 174 36
61 176 87
61 177 8
61 178 14
61 179 22
61 180 91
61 182 42
61 183 87
61 185 26
61 188 98
61 189 57
61 190 3
61 191 19
61 192 0
61 193 32
61 194 85
61 195 12
61 196 100
61 198 3
61 199 77
61 200 33
61 201 17
61 202 57
61 204 85
61 206 49
61 207 92
61 208 32
61 209 83
61 210 65
61 212 62
61 214 12
61 215 94
61 216 77
61 217 36
61 218 91
61 219 53
61 220 88
61 221 74
61 222 96
61 223 75
61 224 16
61 226 85
61 229 42
61 230 77
61 231 90
61 232 97
61 233 86
61 234 82
61 235 66
61 237 36
61 241 22
61 242 3
61 243 67
61 244 78
61 245 52
61 246 7
61 247 60
61 248 51
61 249 17
61 250 41
61 251 76
61 252 48
61 254 38
61 255 43
61 256 87
61 257 28
61 259 66
61 261 28
61 264 33
61 265 89
61 266 6
61 267 76
61 268 69
61 269 43
61 270 18
61 271 100
61 272 93
61 273 84
61 274 70
61 275 90
61 276 14
61 277 85
61 278 27
61 279 66
61 280 11
61 281 80
61 282 61
61 283 57
61 284 23
61 285 59
61 286 64
61 288 74
61 289 2
61 290 18
61 291 45
61 293 72
61 295 62
61 296 9
61 297 67
61 298 25
61 299 29
62 63 35
62 64 52
62 65 48
62 66 43
62 67 42
62 68 58
62 69 23
62 70 28
62 71 71
62 73 19
62 74 60
62 75 58
62 76 31
62 77 33
62 78 95
62 80 58
62 81 54
62 82 53
62 84 81
62 85 43
62 86 10
62 89 16
62 90 39
62 91 21
62 93 57
62 94 35
62 95 33
62 96 96
62 97 2
62 98 30
62 99 55
62 103 41
62 104 44
62 105 9
62 106 57
62 107 18
62 108 84
62 109 81
62 110 7
62 111 25
62 112 19
62 113 56
62 114 42
62 116 96
62 117 76
62 118 43
62 119 11
62 120 1
62 121 12
62 122 95
62 123 56
62 124 17
62 125 76
62 126 57
62 127 77
62 128 11
62 129 1
62 130 92
62 131 41
62 132 46
62 133 36
62 134 32
62 135 81
62 136 14
62 137 99
62 138 23
62 139 63
62 140 17
62 141 50
62 145 1
62 146 19
62 147 95
62 148 36
62 149 99
62 150 27
62 151 25
62 152 31
62 153 9
62 154 19
62 155 1
62 156 63
62 157 62
62 159 10
62 160 39
62 163 41
62 164 81
62 165 50
62 169 48
62 170 7
62 171 60
62 173 59
62 174 78
62 175 73
62 176 39
62 177 52
62 178 17
62 179 34
62 180 73
62 181 46
62 182 46
62 183 63
62 184 3
62 185 52
62 186 3
62 188 47
62 189 98
62 190 79
62 191 46
62 192 84
62 194 43
62 196 74
62 197 62
62 198 89
62 199 50
62 200 1
62 201 86
62 202 60
62 203 86
62 204 35
62 205 31
62 206 70
62 207 89
62 208 21
62 209 2
62 211 74
62 213 69
62 214 27
62 216 45
62 218 98
62 219 23
62 220 44
62 221 6
62 222 44
62 223 72
62 224 43
62 225 65
62 226 35
62 227 66
62 228 75
62 229 76
62 230 42
62 231 24
62 232 0
62 234 48
62 237 100
62 238 30
62 239 50
62 240 73
62 241 95
62 242 85
62 243 20
62 244 14
62 245 41
62 246 22
62 247 65
62 248 56
62 249 47
62 250 23
62 251 52
62 252 97
62 253 78
62 254 14
62 255 80
62 256 66
62 258 66
62 259 42
62 260 38
62 262 66
62 263 46
62 266 88
62 267 95
62 268 1
62 269 38
62 270 61
62 271 55
62 272 84
62 273 37
62 274 17
62 275 13
62 276 99
62 277 79
62 278 76
62 279 6
62 280 97
62 281 40
62 282 14
62 283 78
62 284 1
62 285 52
62 286 20
62 287 29
62 288 74
62 291 40
62 292 93
62 293 86
62 295 78
62 296 39
62 297 27
62 298 53
63 64 77
63 65 90
63 66 85
63 67 37
63 68 64
63 69 46
63 70 42
63 71 8
63 72 64
63 74 82
63 76 17
63 77 59
63 79 79
63 80 81
63 81 69
63 82 37
63 83 65
63 85 64
63 87 36
63 88 58
63 90 55
63 91 58
63 93 14
63 94 100
63 95 41
63 96 72
63 97 91
63 100 67
63 101 99
63 103 16
63 104 5
63 105 11
63 106 23
63 107 95
63 108 99
63 109 46
63 111 54
63 112 23
63 113 35
63 114 33
63 115 9
63 116 81
63 118 66
63 120 57
63 121 1
63 122 60
63 125 78
63 126 35
63 127 23
63 128 17
63 129 7
63 130 27
63 131 45
63 133 56
63 134 94
63 135 8
63 136 59
63 137 89
63 138 84
63 139 65
63 140 41
63 141 89
63 142 73
63 143 92
63 145 35
63 146 41
63 147 78
63 148 99
63 149 34
63 150 80
63 151 40
63 153 40
63 154 21
63 156 69
63 158 76
63 159 32
63 160 35
63 161 20
63 162 29
63 163 98
63 165 48
63 166 48
63 168 69
63 171 76
63 172 66
63 173 67
63 174 34
63 175 98
63 176 92
63 178 38
63 179 74
63 180 99
63 181 77
63 182 21
63 183 64
63 184 85
63 185 22
63 186 16
63 187 96
63 188 46
63 189 6
63 190 3
63 191 82
63 192 26
63 193 65
63 194 5
63 195 42
63 196 24
63 197 69
63 199 59
63 200 13
63 201 89
63 202 48
63 203 38
63 204 23
63 205 82
63 206 3
63 208 95
63 209 22
63 210 20
63 212 88
63 213 20
63 214 76
63 215 31
63 216 29
63 218 55
63 219 19
63 220 24
63 221 2
63 223 66
63 224 85
63 225 78
63 226 47
63 227 29
63 228 76
63 229 9
63 230 74
63 231 78
63 232 87
63 233 7
63 234 13
63 235 17
63 236 8
63 237 98
63 238 61
63 239 68
63 240 21
63 242 97
63 243 79
63 244 20
63 245 70
63 246 92
63 247 53
63 248 2
63 250 76
63 251 96
63 252 76
63 254 10
63 255 34
63 256 58
63 257 1
63 259 61
63 261 93
63 262 9
63 263 65
63 264 68
63 265 45
63 269 69
63 270 54
63 271 21
63 272 71
63 273 16
63 274 53
63 276 76
63 277 37
63 278 4
63 279 74
63 281 53
63 282 9
63 283 58
63 284 61
63 285 4
63 286 10
63 287 57
63 288 65
63 289 30
63 290 7
63 292 32
63 294 44
63 295 25
63 296 13
63 297 55
63 298 62
63 299 6
64 65 76
64 69 20
64 70 36
64 71 58
64 73 96
64 74 14
64 75 38
64 76 36
64 77 2
64 78 34
64 79 78
64 80 50
64 81 64
64 82 6
64 83 32
64 84 90
64 85 18
64 87 30
64 88 18
64 89 37
64 90 56
64 91 68
64 92 4
64 94 7
64 96 93
64 97 14
64 98 20
64 100 22
64 101 82
64 102 93
64 104 89
64 105 95
64 106 51
64 107 44
64 108 36
64 109 13
64 110 8
64 111 35
64 112 20
64 113 97
64 114 46
64 115 50
64 116 47
64 118 38
64 119 99
64 120 2
64 121 0
64 122 35
64 123 81
64 124 41
64 125 93
64 126 44
64 127 84
64 128 69
64 129 56
64 130 74
64 131 65
64 132 70
64 133 65
64 134 65
64 135 23
64 136 96
64 137 29
64 138 99
64 140 9
64 142 82
64 143 97
64 144 33
64 145 15
64 147 95
64 149 23
64 150 93
64 151 14
64 152 25
64 153 16
64 154 58
64 155 30
64 156 12
64 157 21
64 158 46
64 159 96
64 162 93
64 163 8
64 164 73
64 165 5
64 166 99
64 167 61
64 169 7
64 170 41
64 171 55
64 172 99
64 173 87
64 174 94
64 175 4
64 176 3
64 177 43
64 178 36
64 180 24
64 181 12
64 182 79
64 183 61
64 184 60
64 185 38
64 186 10
64 187 13
64 188 27
64 190 1
64 192 64
64 193 77
64 194 88
64 195 91
64 196 100
64 197 18
64 198 95
64 199 12
64 200 73
64 201 38
64 202 86
64 203 72
64 204 73
64 205 31
64 206 6
64 207 15
64 208 10
64 210 59
64 211 2
64 212 16
64 213 48
64 214 58
64 215 0
64 216 32
64 217 91
64 218 85
64 220 91
64 221 76
64 222 97
64 224 64
64 225 30
64 226 71
64 227 39
64 228 42
64 229 82
64 230 72
64 231 23
64 232 22
64 233 41
64 234 32
64 235 58
64 236 81
64 237 34
64 238 17
64 239 49
64 240 36
64 241 15
64 242 20
64 243 25
64 244 64
64 245 10
64 246 11
64 247 33
64 248 16
64 249 31
64 250 60
64 251 72
64 252 87
64 253 67
64 254 80
64 255 68
64 256 95
64 257 37
64 258 75
64 259 91
64 262 32
64 263 43
64 264 58
64 265 43
64 267 68
64 268 41
64 269 56
64 270 95
64 272 44
64 273 11
64 274 72
64 275 19
64 276 77
64 279 49
64 280 81
64 281 56
64 282 79
64 283 72
64 284 91
64 286 16
64 287 8
64 288 20
64 289 4
64 290 43
64 293 52
64 295 67
64 296 78
64 297 23
64 298 55
64 299 82
65 66 65
65 67 84
65 68 52
65 69 88
65 72 74
65 73 15
65 74 36
65 75 33
65 76 88
65 77 92
65 78 48
65 79 49
65 80 87
65 82 82
65 84 26
65 85 57
65 86 48
65 88 92
65 89 4
65 90 90
65 91 89
65 92 19
65 93 17
65 94 19
65 95 5
65 96 7
65 97 18
65 98 1
65 99 31
65 100 12
65 101 57
65 102 43
65 103 59
65 104 18
65 105 87
65 106 56
65 107 86
65 108 46
65 109 1
65 110 15
65 111 54
65 112 93
65 114 59
65 115 5
65 116 6
65 117 24
65 119 40
65 122 55
65 123 46
65 124 30
65 125 92
65 126 77
65 127 63
65 129 34
65 131 64
65 132 33
65 133 43
65 134 38
65 138 53
65 139 4
65 140 45
65 141 19
65 142 1
65 143 66
65 144 53
65 145 19
65 146 6
65 147 2
65 149 7
65 150 98
65 151 29
65 152 56
65 153 59
65 154 1
65 155 76
65 156 30
65 157 61
65 158 51
65 159 66
65 160 33
65 161 93
65 162 37
65 163 18
65 164 95
65 165 62
65 166 6
65 167 97
65 168 84
65 169 31
65 170 40
65 171 54
65 172 47
65 173 69
65 174 53
65 175 66
65 176 87
65 177 68
65 178 69
65 180 27
65 181 46
65 183 30
65 184 46
65 187 26
65 188 59
65 190 66
65 191 82
65 193 19
65 194 28
65 195 29
65 196 30
65 197 39
65 198 54
65 199 37
65 200 5
65 201 91
65 202 0
65 204 29
65 205 19
65 206 87
65 208 46
65 209 30
65 210 80
65 211 92
65 212 92
65 213 96
65 215 75
65 216 46
65 218 52
65 219 18
65 220 33
65 221 42
65 222 29
65 223 63
65 224 79
65 225 69
65 226 30
65 227 73
65 228 43
65 229 11
65 230 0
65 231 36
65 232 52
65 233 73
65 234 24
65 235 80
65 236 32
65 237 98
65 238 69
65 239 22
65 240 63
65 241 12
65 242 92
65 243 22
65 244 74
65 245 42
65 246 45
65 247 40
65 248 27
65 249 35
65 250 83
65 251 2
65 252 23
65 253 74
65 254 33
65 255 12
65 256 63
65 258 40
65 259 65
65 260 58
65 261 69
65 262 50
65 263 96
65 265 6
65 266 60
65 267 53
65 268 14
65 269 49
65 270 5
65 272 10
65 273 18
65 275 10
65 276 89
65 277 83
65 278 59
65 279 56
65 280 13
65 281 70
65 282 56
65 283 46
65 284 42
65 285 1
65 286 16
65 287 59
65 288 28
65 289 65
65 290 82
65 291 7
65 292 48
65 293 71
65 294 51
65 295 21
65 296 96
65 298 98
65 299 69
66 67 13
66 68 0
66 69 83
66 70 96
66 71 53
66 72 41
66 73 18
66 74 29
66 75 13
66 76 34
66 77 92
66 78 42
66 79 61
66 80 11
66 81 53
66 84 91
66 85 56
66 86 43
66 87 57
66 88 43
66 89 61
66 90 82
66 91 69
66 92 28
66 94 52
66 95 88
66 96 31
66 97 13
66 99 38
66 100 58
66 103 30
66 104 20
66 105 55
66 107 17
66 108 97
66 109 77
66 111 88
66 112 72
66 113 32
66 114 76
66 115 59
66 116 60
66 118 96
66 119 22
66 120 58
66 121 2
66 122 59
66 123 45
66 124 81
66 125 73
66 126 34
66 128 0
66 129 71
66 130 12
66 131 29
66 132 23
66 133 18
66 134 72
66 135 100
66 136 91
66 137 78
66 139 99
66 140 79
66 141 25
66 142 32
66 143 1
66 144 21
66 145 30
66 146 28
66 147 38
66 148 61
66 149 2
66 150 72
66 151 98
66 153 69
66 154 91
66 156 11
66 157 35
66 158 58
66 159 65
66 160 5
66 161 92
66 162 39
66 164 82
66 165 44
66 167 42
66 168 52
66 169 43
66 171 86
66 172 3
66 173 40
66 174 16
66 175 86
66 177 73
66 178 61
66 179 22
66 180 97
66 181 69
66 182 12
66 183 56
66 184 35
66 185 32
66 186 0
66 189 32
66 190 2
66 191 26
66 192 16
66 193 67
66 195 40
66 196 16
66 197 38
66 198 74
66 199 26
66 200 100
66 201 61
66 202 51
66 204 5
66 205 8
66 206 100
66 208 67
66 210 36
66 211 44
66 214 26
66 215 40
66 216 11
66 218 19
66 219 91
66 220 56
66 221 52
66 222 76
66 223 71
66 224 4
66 225 30
66 226 91
66 227 36
66 228 90
66 229 23
66 230 84
66 231 78
66 232 43
66 233 67
66 234 53
66 235 52
66 236 93
66 237 53
66 239 63
66 240 1
66 241 74
66 243 15
66 244 94
66 245 44
66 246 75
66 247 46
66 248 31
66 249 93
66 250 11
66 251 62
66 253 58
66 254 33
66 255 5
66 256 61
66 257 32
66 258 24
66 259 24
66 260 6
66 261 53
66 262 55
66 263 26
66 264 32
66 265 41
66 266 76
66 267 67
66 268 25
66 269 55
66 270 15
66 271 73
66 272 38
66 273 94
66 275 41
66 276 38
66 277 61
66 279 70
66 281 81
66 282 69
66 283 77
66 284 10
66 285 81
66 286 64
66 287 10
66 288 60
66 289 78
66 290 17
66 291 35
66 292 57
66 294 18
66 295 26
66 296 41
66 298 87
66 299 77
67 68 88
67 69 2
67 70 33
67 71 17
67 72 91
67 73 42
67 74 35
67 75 6
67 76 39
67 77 17
67 78 84
67 79 69
67 80 62
67 83 70
67 85 39
67 87 55
67 88 62
67 89 89
67 90 22
67 91 74
67 92 42
67 93 99
67 94 12
67 95 34
67 96 74
67 97 39
67 98 95
67 99 66
67 100 80
67 101 58
67 104 75
67 106 57
67 107 69
67 108 40
67 109 10
67 110 26
67 111 47
67 112 54
67 113 13
67 114 50
67 115 37
67 116 27
67 117 6
67 118 43
67 119 38
67 120 5
67 121 80
67 123 22
67 124 54
67 125 82
67 126 10
67 127 17
67 128 88
67 129 19
67 130 70
67 131 39
67 132 37
67 133 82
67 135 60
67 138 51
67 139 74
67 140 58
67 141 34
67 142 88
67 143 54
67 144 56
67 145 86
67 146 12
67 147 0
67 148 67
67 149 58
67 150 74
67 151 19
67 152 78
67 153 47
67 155 17
67 156 66
67 157 7
67 159 87
67 160 6
67 161 40
67 163 25
67 165 52
67 166 99
67 170 0
67 171 12
67 173 80
67 174 29
67 176 56
67 177 74
67 178 69
67 179 56
67 180 32
67 181 70
67 183 83
67 184 87
67 185 78
67 186 41
67 187 86
67 189 56
67 191 11
67 193 58
67 194 42
67 196 55
67 197 25
67 198 25
67 199 31
67 200 64
67 202 17
67 203 24
67 204 61
67 205 17
67 206 46
67 207 32
67 208 3
67 209 42
67 210 48
67 212 94
67 213 75
67 214 38
67 215 58
67 216 62
67 217 39
67 218 23
67 219 63
67 220 35
67 221 61
67 222 77
67 223 36
67 224 45
67 225 54
67 226 24
67 227 17
67 228 24
67 230 70
67 231 5
67 232 8
67 234 18
67 235 19
67 236 21
67 237 56
67 238 78
67 240 94
67 241 55
67 242 7
67 243 10
67 244 27
67 245 91
67 246 50
67 247 61
67 248 6
67 249 82
67 250 40
67 251 59
67 252 21
67 253 83
67 254 56
67 255 70
67 257 9
67 258 20
67 259 60
67 260 90
67 261 63
67 262 49
67 263 71
67 264 34
67 265 76
67 266 3
67 267 3
67 268 40
67 270 90
67 271 26
67 272 89
67 273 79
67 274 13
67 275 30
67 276 16
67 279 13
67 282 45
67 283 18
67 284 42
67 285 57
67 286 75
67 287 68
67 288 66
67 289 81
67 291 97
67 292 2
67 293 35
67 294 92
67 295 78
67 296 31
67 297 97
67 298 17
67 299 16
68 69 80
68 70 62
68 71 9
68 72 71
68 73 1
68 74 36
68 76 73
68 77 68
68 78 83
68 79 43
68 80 57
68 81 36
68 82 79
68 83 62
68 84 92
68 85 16
68 87 94
68 90 41
68 91 16
68 92 16
68 93 84
68 94 97
68 95 6
68 96 39
68 97 58
68 98 85
68 99 41
68 100 58
68 101 52
68 102 29
68 103 83
68 104 29
68 105 89
68 106 20
68 107 27
68 108 93
68 109 13
68 111 45
68 112 16
68 113 23
68 114 99
68 115 61
68 117 60
68 118 5
68 119 69
68 120 91
68 121 98
68 122 89
68 123 8
68 124 77
68 126 13
68 127 91
68 128 63
68 129 9
68 130 89
68 131 26
68 132 29
68 133 99
68 134 40
68 136 100
68 137 12
68 138 47
68 140 69
68 142 100
68 143 54
68 144 31
68 145 1
68 146 88
68 147 1
68 150 100
68 151 47
68 152 1
68 153 11
68 154 65
68 155 73
68 156 57
68 158 59
68 159 24
68 160 66
68 161 31
68 162 32
68 163 77
68 164 76
68 165 100
68 166 89
68 167 53
68 168 74
68 169 22
68 170 86
68 171 14
68 172 83
68 173 84
68 175 88
68 177 35
68 178 58
68 179 94
68 180 50
68 181 48
68 182 2
68 183 68
68 185 64
68 186 36
68 187 77
68 189 25
68 190 7
68 191 45
68 192 36
68 193 5
68 194 7
68 195 69
68 196 11
68 198 18
68 199 69
68 200 27
68 201 92
68 202 60
68 203 3
68 204 47
68 205 92
68 206 34
68 207 33
68 208 91
68 209 30
68 210 39
68 211 95
68 212 35
68 213 67
68 215 14
68 217 98
68 218 35
68 219 31
68 220 31
68 221 17
68 222 41
68 223 97
68 224 50
68 225 77
68 226 16
68 227 100
68 228 97
68 229 87
68 231 65
68 233 81
68 235 52
68 236 12
68 237 97
68 238 53
68 239 72
68 240 68
68 241 38
68 242 88
68 243 1
68 244 64
68 245 83
68 246 52
68 248 51
68 251 91
68 253 15
68 254 47
68 255 70
68 256 98
68 257 38
68 258 43
68 259 38
68 260 98
68 261 29
68 262 13
68 263 18
68 264 13
68 265 18
68 266 25
68 267 6
68 269 56
68 270 3
68 271 9
68 272 83
68 273 70
68 274 9
68 275 71
68 276 27
68 277 3
68 278 95
68 279 68
68 280 3
68 281 92
68 283 13
68 284 10
68 285 51
68 286 35
68 287 21
68 288 29
68 290 55
68 291 66
68 293 42
68 295 16
68 296 95
68 297 43
68 299 7
69 70 45
69 71 60
69 72 40
69 74 87
69 75 95
69 76 89
69 78 50
69 79 31
69 80 100
69 81 52
69 82 34
69 84 3
69 85 35
69 86 30
69 87 0
69 88 75
69 89 40
69 90 33
69 92 62
69 93 32
69 94 35
69 95 78
69 96 46
69 98 19
69 99 69
69 101 77
69 102 22
69 103 30
69 104 94
69 105 39
69 106 90
69 108 18
69 109 23
69 110 6
69 111 80
69 112 97
69 113 39
69 115 65
69 116 9
69 117 85
69 118 22
69 119 96
69 120 47
69 121 43
69 122 49
69 123 38
69 124 39
69 125 17
69 126 44
69 127 73
69 128 46
69 129 28
69 130 98
69 131 47
69 133 63
69 134 50
69 135 36
69 137 30
69 138 84
69 139 66
69 140 55
69 141 76
69 142 98
69 143 12
69 144 20
69 145 72
69 146 56
69 147 7
69 149 55
69 150 4
69 151 74
69 152 98
69 153 35
69 155 44
69 156 53
69 157 40
69 158 21
69 159 76
69 162 57
69 164 70
69 166 21
69 167 88
69 168 65
69 169 21
69 170 77
69 171 36
69 174 28
69 175 81
69 176 47
69 177 77
69 178 4
69 179 79
69 180 21
69 181 24
69 182 29
69 183 92
69 184 6
69 185 81
69 186 92
69 187 43
69 189 49
69 190 58
69 191 68
69 193 80
69 194 56
69 195 59
69 196 85
69 197 16
69 198 30
69 199 7
69 200 46
69 202 13
69 203 98
69 204 72
69 206 28
69 207 24
69 208 46
69 210 94
69 211 100
69 212 98
69 213 95
69 214 83
69 215 10
69 216 8
69 217 1
69 218 33
69 219 42
69 220 85
69 221 89
69 222 24
69 224 38
69 226 2
69 227 67
69 228 76
69 229 22
69 230 39
69 231 66
69 232 99
69 233 86
69 234 86
69 235 46
69 237 78
69 238 85
69 239 98
69 240 12
69 241 47
69 242 89
69 243 29
69 244 19
69 246 1
69 248 17
69 249 75
69 251 8
69 253 74
69 254 46
69 256 79
69 257 23
69 260 35
69 261 93
69 262 48
69 263 60
69 264 35
69 265 45
69 266 74
69 268 76
69 269 34
69 271 78
69 273 31
69 274 50
69 276 30
69 277 11
69 279 62
69 280 31
69 281 21
69 282 71
69 283 46
69 285 18
69 286 97
69 287 22
69 288 69
69 289 79
69 290 95
69 292 93
69 293 57
69 295 21
69 296 100
69 298 62
70 71 59
70 72 93
70 73 40
70 74 71
70 75 24
70 76 59
70 77 52
70 78 56
70 79 83
70 80 4
70 81 52
70 82 21
70 83 12
70 84 26
70 85 99
70 86 26
70 87 57
70 88 99
70 89 31
70 90 100
70 91 73
70 92 91
70 93 36
70 94 51
70 95 33
70 97 69
70 98 49
70 99 96
70 100 88
70 101 47
70 103 42
70 104 3
70 105 71
70 107 92
70 108 99
70 109 65
70 110 28
70 111 76
70 112 36
70 114 75
70 115 43
70 116 16
70 117 8
70 118 9
70 119 12
70 120 47
70 121 41
70 122 100
70 123 52
70 126 80
70 127 44
70 128 72
70 129 25
70 131 36
70 132 55
70 133 6
70 134 5
70 135 81
70 136 55
70 137 35
70 138 83
70 139 82
70 140 54
70 142 86
70 143 5
70 144 87
70 145 40
70 146 81
70 147 76
70 148 66
70 149 30
70 150 57
70 151 2
70 152 94
70 153 73
70 154 6
70 155 25
70 156 4
70 157 73
70 160 63
70 161 40
70 162 66
70 163 68
70 164 7
70 165 58
70 166 17
70 168 52
70 169 71
70 170 89
70 171 13
70 172 39
70 173 76
70 174 9
70 175 45
70 176 62
70 177 24
70 178 86
70 179 64
70 180 75
70 181 100
70 182 56
70 184 54
70 185 92
70 186 52
70 187 83
70 188 84
70 189 22
70 190 69
70 191 85
70 193 53
70 194 88
70 195 7
70 196 40
70 197 35
70 198 85
70 199 49
70 200 78
70 201 45
70 202 71
70 203 67
70 204 39
70 205 10
70 206 32
70 207 84
70 208 12
70 209 19
70 210 56
70 211 33
70 214 58
70 215 17
70 216 50
70 217 35
70 218 54
70 220 7
70 221 16
70 222 46
70 223 53
70 225 10
70 227 39
70 229 78
70 231 56
70 232 80
70 233 85
70 234 91
70 235 1
70 236 59
70 238 8
70 239 35
70 240 71
70 241 95
70 242 94
70 243 86
70 244 95
70 245 60
70 246 19
70 247 52
70 248 28
70 249 84
70 251 56
70 252 59
70 253 32
70 254 59
70 255 43
70 256 67
70 257 37
70 258 72
70 259 84
70 260 14
70 262 27
70 263 72
70 264 13
70 265 92
70 267 5
70 268 26
70 269 30
70 270 24
70 271 86
70 273 48
70 274 100
70 275 67
70 276 89
70 277 74
70 278 37
70 279 54
70 280 51
70 281 92
70 283 28
70 284 85
70 287 5
70 288 77
70 289 10
70 292 56
70 294 14
70 295 15
70 297 58
70 298 89
70 299 73
71 72 51
71 73 91
71 74 95
71 75 4
71 76 32
71 77 26
71 78 42
71 79 20
71 80 62
71 81 53
71 82 42
71 83 70
71 84 58
71 86 65
71 87 67
71 88 15
71 89 95
71 90 86
71 91 49
71 92 23
71 93 13
71 94 47
71 95 93
71 98 79
71 99 49
71 100 97
71 102 94
71 103 34
71 104 66
71 105 48
71 106 73
71 108 45
71 109 1
71 110 36
71 111 74
71 112 48
71 113 69
71 115 58
71 116 31
71 117 64
71 119 18
71 120 88
71 121 89
71 122 2
71 123 25
71 124 49
71 125 59
71 127 36
71 128 80
71 129 17
71 131 39
71 133 18
71 134 43
71 135 61
71 136 98
71 137 99
71 138 16
71 139 99
71 141 84
71 142 36
71 143 70
71 144 86
71 145 82
71 147 44
71 148 68
71 149 92
71 150 76
71 151 36
71 152 78
71 153 55
71 154 80
71 155 2
71 156 67
71 158 42
71 159 15
71 160 9
71 161 61
71 162 96
71 163 76
71 164 100
71 165 30
71 166 8
71 167 90
71 168 77
71 169 89
71 170 31
71 171 71
71 172 90
71 173 54
71 174 36
71 175 38
71 178 78
71 180 74
71 181 95
71 182 14
71 185 61
71 186 28
71 187 46
71 189 70
71 190 46
71 191 51
71 192 40
71 193 28
71 194 89
71 195 48
71 197 19
71 198 45
71 199 72
71 200 75
71 201 47
71 202 78
71 203 58
71 204 1
71 208 50
71 209 90
71 210 52
71 212 72
71 213 93
71 214 59
71 216 35
71 217 74
71 218 79
71 219 7
71 220 3
71 221 54
71 222 30
71 223 48
71 224 71
71 225 55
71 226 88
71 227 65
71 229 48
71 230 91
71 232 80
71 233 35
71 234 67
71 235 54
71 236 19
71 237 47
71 238 54
71 239 75
71 240 26
71 241 2
71 242 39
71 243 80
71 244 66
71 245 44
71 246 8
71 247 8
71 248 95
71 249 91
71 250 50
71 252 53
71 253 43
71 254 57
71 255 43
71 256 76
