300 38000
118 266 77
118 268 31
118 269 55
118 270 90
118 271 35
118 272 15
118 274 68
118 275 74
118 276 32
118 277 22
118 279 17
118 280 85
118 282 84
118 283 4
118 284 34
118 285 82
118 286 16
118 287 36
118 288 50
118 292 56
118 294 57
118 295 60
118 296 57
118 297 21
118 298 50
119 120 78
119 121 53
119 123 94
119 124 78
119 125 28
119 126 91
119 127 61
119 128 98
119 129 47
119 130 90
119 131 85
119 132 17
119 133 61
119 135 86
119 136 33
119 139 44
119 140 47
119 141 12
119 142 32
119 143 86
119 144 93
119 145 52
119 146 13
119 147 18
119 148 59
119 149 62
119 151 60
119 154 19
119 155 33
119 157 55
119 158 57
119 159 81
119 160 86
119 161 100
119 162 21
119 166 14
119 167 48
119 168 93
119 169 50
119 170 80
119 171 12
119 172 29
119 174 78
119 175 42
119 176 51
119 177 89
119 178 50
119 179 46
119 181 29
119 182 55
119 183 8
119 184 76
119 185 71
119 187 5
119 188 42
119 189 13
119 191 36
119 193 87
119 194 71
119 195 95
119 196 36
119 197 9
119 198 93
119 199 5
119 200 5
119 201 87
119 202 65
119 203 48
119 204 64
119 205 84
119 207 78
119 208 90
119 211 4
119 212 16
119 213 37
119 214 12
119 215 23
119 217 22
119 219 99
119 220 1
119 221 4
119 222 66
119 224 64
119 225 61
119 226 100
119 227 36
119 228 47
119 229 45
119 230 50
119 231 71
119 232 54
119 234 83
119 235 19
119 236 31
119 237 76
119 239 48
119 240 61
119 241 3
119 242 56
119 243 73
119 244 60
119 245 4
119 246 54
119 247 92
119 249 86
119 250 10
119 251 88
119 252 11
119 254 43
119 256 82
119 257 55
119 258 42
119 259 70
119 260 10
119 261 93
119 262 21
119 263 35
119 264 49
119 266 11
119 267 26
119 268 3
119 269 96
119 270 18
119 271 99
119 272 41
119 274 61
119 275 11
119 276 51
119 277 70
119 278 3
119 279 4
119 281 79
119 284 90
119 286 55
119 287 40
119 288 91
119 289 42
119 290 31
119 291 64
119 293 69
119 296 74
119 297 13
119 298 40
119 299 73
120 121 79
120 122 34
120 123 55
120 124 16
120 125 34
120 126 52
120 127 5
120 128 74
120 129 91
120 130 73
120 131 84
120 132 39
120 133 42
120 136 70
120 137 83
120 138 14
120 139 36
120 140 90
120 141 43
120 142 3
120 143 50
120 144 97
120 145 55
120 146 37
120 148 24
120 149 21
120 151 83
120 152 41
120 153 24
120 154 49
120 155 60
120 156 38
120 157 38
120 158 46
120 160 25
120 161 11
120 162 73
120 163 9
120 164 99
120 165 70
120 167 35
120 168 22
120 169 12
120 171 53
120 172 51
120 173 69
120 175 4
120 176 66
120 177 44
120 179 1
120 180 5
120 181 60
120 182 50
120 184 36
120 185 69
120 186 89
120 187 82
120 188 29
120 189 57
120 190 26
120 191 40
120 192 36
120 193 97
120 196 13
120 197 97
120 198 45
120 199 58
120 200 68
120 201 76
120 203 31
120 204 49
120 205 42
120 206 35
120 207 42
120 208 37
120 209 100
120 210 20
120 211 98
120 212 58
120 213 4
120 214 91
120 215 36
120 217 63
120 218 81
120 219 73
120 220 99
120 221 70
120 222 93
120 223 30
120 224 48
120 225 58
120 226 78
120 227 68
120 228 94
120 229 16
120 230 13
120 232 0
120 235 7
120 236 17
120 237 70
120 238 90
120 239 69
120 240 81
120 241 0
120 242 22
120 243 77
120 244 100
120 245 85
120 246 67
120 247 65
120 248 68
120 249 12
120 250 23
120 251 41
120 253 60
120 254 40
120 256 3
120 257 21
120 258 48
120 261 87
120 264 19
120 265 40
120 266 40
120 267 2
120 268 72
120 269 48
120 270 42
120 271 7
120 273 62
120 274 83
120 275 50
120 277 16
120 278 59
120 279 48
120 280 72
120 281 24
120 282 38
120 283 38
120 284 19
120 288 47
120 289 81
120 290 9
120 291 8
120 292 3
120 293 58
120 294 14
120 295 71
120 297 8
120 298 47
120 299 90
121 122 68
121 123 73
121 124 49
121 125 26
121 127 89
121 128 19
121 129 39
121 131 59
121 133 10
121 134 93
121 135 95
121 136 46
121 137 64
121 138 2
121 141 94
121 142 55
121 143 47
121 144 34
121 145 43
121 146 7
121 147 66
121 149 10
121 150 73
121 151 4
121 152 53
121 153 80
121 155 4
121 156 54
121 157 74
121 158 36
121 159 87
121 160 36
121 161 28
121 162 20
121 163 0
121 164 42
121 165 7
121 166 64
121 167 5
121 168 62
121 169 32
121 171 12
121 172 31
121 173 18
121 176 63
121 177 16
121 178 63
121 179 29
121 180 15
121 182 5
121 183 49
121 184 57
121 185 5
121 186 63
121 187 46
121 188 18
121 189 84
121 192 26
121 195 14
121 196 15
121 197 95
121 198 78
121 199 43
121 200 62
121 201 63
121 202 97
121 203 4
121 204 3
121 205 40
121 206 8
121 207 45
121 208 21
121 209 42
121 210 82
121 211 92
121 212 6
121 213 33
121 215 25
121 216 52
121 217 21
121 218 80
121 219 52
121 220 10
121 221 25
121 222 96
121 223 97
121 224 39
121 225 30
121 226 98
121 227 89
121 228 42
121 229 99
121 230 96
121 231 75
121 232 79
121 234 16
121 235 65
121 236 59
121 237 72
121 238 31
121 239 60
121 240 90
121 241 98
121 242 19
121 244 37
121 245 98
121 246 10
121 247 36
121 250 73
121 251 69
121 253 40
121 254 40
121 255 36
121 257 53
121 258 53
121 259 60
121 260 11
121 261 54
121 262 30
121 263 86
121 264 60
121 265 4
121 267 90
121 268 17
121 269 45
121 270 54
121 273 41
121 274 74
121 275 54
121 276 35
121 277 83
121 278 94
121 280 79
121 282 44
121 283 93
121 284 18
121 285 40
121 287 14
121 288 79
121 289 7
121 290 63
121 291 96
121 292 93
121 293 30
121 294 59
121 295 33
121 296 23
121 297 28
121 298 40
121 299 73
122 123 88
122 124 24
122 125 7
122 126 91
122 128 2
122 129 19
122 130 18
122 132 2
122 133 31
122 134 51
122 135 90
122 136 90
122 137 28
122 138 16
122 139 39
122 140 93
122 141 17
122 142 93
122 143 99
122 144 6
122 145 22
122 146 31
122 147 74
122 148 37
122 149 84
122 150 1
122 151 42
122 152 71
122 153 87
122 155 75
122 156 94
122 157 62
122 158 75
122 159 13
122 160 12
122 161 35
122 162 78
122 163 88
122 164 7
122 165 54
122 166 94
122 167 33
122 169 2
122 170 28
122 171 83
122 172 15
122 173 14
122 174 22
122 175 9
122 178 7
122 179 49
122 180 87
122 182 96
122 183 10
122 184 80
122 185 88
122 186 77
122 187 0
122 188 13
122 189 59
122 190 22
122 191 64
122 193 33
122 194 5
122 196 72
122 197 7
122 198 42
122 199 79
122 200 70
122 201 64
122 202 33
122 203 59
122 204 94
122 205 92
122 206 5
122 207 17
122 208 15
122 210 52
122 213 66
122 214 80
122 216 8
122 217 6
122 218 97
122 219 39
122 220 53
122 221 56
122 222 65
122 223 48
122 224 20
122 226 73
122 228 99
122 229 31
122 230 99
122 234 22
122 235 33
122 236 85
122 238 27
122 240 5
122 242 55
122 243 28
122 244 5
122 245 86
122 246 15
122 247 16
122 248 93
122 250 31
122 251 59
122 252 1
122 253 88
122 255 40
122 256 51
122 257 31
122 258 94
122 259 92
122 260 70
122 261 43
122 262 89
122 263 2
122 264 46
122 265 76
122 267 55
122 269 79
122 271 66
122 272 56
122 274 32
122 275 71
122 276 66
122 277 17
122 279 47
122 281 51
122 282 34
122 286 96
122 287 62
122 288 72
122 289 58
122 290 38
122 291 41
122 292 56
122 293 65
122 294 47
122 295 34
122 296 40
122 297 66
122 298 37
122 299 24
123 124 3
123 125 93
123 126 6
123 127 72
123 128 14
123 129 59
123 130 96
123 131 88
123 133 26
123 134 16
123 135 50
123 137 19
123 138 21
123 139 31
123 140 28
123 141 88
123 142 22
123 143 23
123 144 47
123 146 17
123 147 30
123 148 85
123 150 69
123 151 51
123 152 53
123 153 14
123 155 23
123 156 28
123 157 37
123 158 74
123 160 15
123 161 65
123 163 67
123 165 51
123 166 18
123 167 36
123 168 32
123 170 57
123 171 24
123 173 64
123 176 30
123 177 86
123 178 14
123 179 44
123 180 7
123 181 16
123 182 57
123 183 39
123 184 92
123 185 64
123 186 74
123 187 49
123 189 12
123 191 64
123 192 94
123 193 40
123 195 70
123 196 2
123 198 95
123 199 86
123 201 63
123 202 83
123 203 47
123 204 77
123 205 60
123 206 72
123 207 36
123 208 90
123 209 44
123 210 60
123 211 30
123 212 53
123 214 51
123 215 80
123 216 30
123 217 2
123 218 27
123 219 50
123 220 39
123 221 34
123 222 10
123 223 37
123 224 23
123 225 9
123 227 6
123 228 43
123 229 43
123 230 32
123 231 13
123 232 91
123 233 31
123 234 86
123 235 34
123 237 67
123 238 46
123 239 48
123 240 28
123 241 61
123 243 80
123 244 39
123 245 68
123 246 24
123 247 77
123 248 83
123 249 48
123 250 32
123 252 71
123 253 19
123 254 88
123 255 87
123 256 64
123 257 75
123 258 60
123 259 5
123 260 11
123 261 69
123 262 37
123 263 94
123 265 18
123 266 54
123 267 54
123 268 27
123 269 50
123 270 66
123 271 36
123 273 65
123 274 48
123 275 37
123 276 92
123 277 85
123 278 37
123 279 23
123 280 37
123 281 69
123 282 1
123 283 42
123 284 52
123 285 70
123 286 53
123 287 36
123 288 8
123 289 76
123 290 96
123 291 59
123 292 19
123 293 100
123 295 68
123 296 77
123 298 13
123 299 46
124 126 68
124 127 38
124 128 37
124 130 20
124 131 57
124 132 85
124 133 77
124 135 29
124 136 73
124 137 56
124 138 14
124 140 62
124 141 72
124 143 87
124 144 21
124 145 94
124 146 36
124 148 19
124 149 33
124 150 23
124 151 59
124 152 14
124 153 9
124 154 87
124 155 33
124 156 32
124 159 51
124 160 62
124 162 48
124 163 92
124 164 37
124 165 22
124 166 59
124 167 83
124 168 80
124 169 43
124 172 96
124 174 68
124 178 74
124 179 65
124 180 3
124 182 52
124 183 15
124 185 38
124 186 48
124 188 33
124 189 80
124 190 20
124 191 25
124 192 84
124 193 16
124 195 28
124 196 20
124 197 64
124 198 72
124 199 84
124 200 54
124 201 84
124 202 25
124 203 83
124 204 46
124 206 29
124 207 2
124 209 25
124 210 4
124 211 94
124 212 99
124 213 99
124 214 26
124 216 53
124 217 75
124 218 34
124 219 59
124 220 84
124 221 9
124 222 20
124 223 25
124 224 85
124 225 83
124 227 53
124 228 22
124 229 75
124 230 14
124 231 38
124 232 41
124 233 23
124 234 27
124 235 100
124 236 60
124 237 86
124 238 86
124 241 48
124 242 1
124 243 53
124 244 26
124 245 45
124 246 95
124 247 6
124 248 82
124 249 72
124 250 43
124 251 48
124 253 54
124 254 46
124 255 9
124 256 9
124 257 22
124 258 15
124 259 21
124 261 76
124 263 25
124 265 92
124 266 5
124 267 23
124 268 33
124 269 97
124 270 27
124 271 90
124 272 97
124 273 55
124 274 83
124 275 60
124 276 55
124 277 30
124 278 18
124 279 88
124 280 69
124 281 19
124 282 82
124 283 18
124 284 61
124 285 15
124 286 87
124 288 7
124 289 28
124 291 86
124 292 57
124 293 72
124 294 56
124 296 49
124 297 59
124 298 44
124 299 10
125 127 41
125 128 16
125 129 84
125 130 24
125 131 62
125 132 48
125 136 21
125 137 92
125 138 38
125 139 14
125 140 16
125 141 14
125 142 8
125 143 94
125 144 40
125 145 95
125 147 87
125 148 56
125 149 55
125 151 21
125 153 55
125 154 32
125 155 16
125 156 21
125 157 2
125 158 82
125 159 13
125 160 77
125 161 41
125 162 86
125 163 76
125 164 35
125 166 21
125 167 28
125 168 45
125 169 12
125 170 39
125 171 38
125 172 67
125 175 16
125 177 45
125 178 4
125 179 73
125 180 89
125 182 21
125 185 41
125 186 66
125 189 36
125 190 34
125 191 2
125 192 41
125 193 12
125 195 63
125 196 41
125 197 60
125 198 69
125 199 20
125 200 66
125 201 15
125 202 9
125 203 47
125 206 52
125 207 37
125 208 50
125 209 96
125 210 71
125 212 16
125 213 70
125 214 88
125 215 56
125 217 1
125 218 88
125 219 83
125 220 52
125 221 17
125 222 65
125 223 12
125 225 53
125 226 27
125 227 6
125 229 39
125 230 5
125 231 9
125 233 74
125 234 48
125 235 41
125 236 45
125 238 2
125 239 86
125 241 27
125 242 85
125 243 88
125 244 74
125 245 84
125 246 38
125 247 21
125 248 89
125 249 84
125 250 35
125 251 83
125 252 23
125 253 92
125 254 1
125 255 20
125 256 82
125 257 17
125 258 94
125 259 66
125 260 67
125 261 14
125 262 77
125 263 81
125 264 71
125 265 6
125 266 98
125 268 58
125 269 91
125 270 90
125 271 99
125 272 31
125 273 21
125 274 1
125 275 66
125 276 84
125 277 53
125 279 2
125 280 32
125 281 50
125 282 28
125 283 58
125 284 51
125 285 10
125 286 32
125 287 80
125 288 68
125 289 72
125 290 48
125 291 1
125 292 91
125 293 2
125 294 77
125 295 25
125 296 27
125 297 22
125 298 83
125 299 58
126 127 37
126 128 22
126 129 10
126 130 36
126 131 0
126 132 57
126 133 78
126 135 81
126 136 51
126 137 34
126 138 33
126 140 26
126 141 61
126 142 73
126 143 69
126 145 96
126 146 79
126 147 18
126 148 85
126 149 43
126 150 38
126 151 100
126 153 33
126 154 73
126 155 89
126 156 48
126 157 49
126 159 59
126 160 62
126 162 44
126 164 68
126 165 71
126 166 58
126 167 18
126 168 78
126 169 57
126 170 8
126 171 44
126 173 89
126 174 59
126 175 99
126 176 32
126 177 54
126 178 55
126 179 64
126 181 39
126 183 77
126 184 86
126 185 38
126 186 98
126 187 4
126 188 10
126 189 69
126 190 80
126 191 24
126 192 30
126 193 19
126 194 81
126 195 74
126 196 1
126 197 70
126 198 30
126 199 8
126 200 75
126 201 12
126 202 11
126 203 24
126 205 16
126 206 37
126 207 57
126 208 53
126 209 1
126 210 76
126 211 100
126 213 65
126 214 38
126 215 63
126 216 35
126 217 53
126 218 25
126 219 59
126 220 67
126 221 47
126 222 22
126 223 90
126 224 14
126 225 83
126 226 80
126 228 82
126 230 54
126 231 36
126 232 84
126 233 9
126 234 64
126 235 59
126 236 69
126 238 55
126 239 58
126 240 74
126 241 38
126 242 17
126 243 36
126 244 26
126 245 9
126 246 52
126 247 52
126 248 91
126 249 31
126 251 60
126 253 83
126 254 63
126 255 82
126 256 19
126 257 87
126 260 35
126 261 33
126 263 7
126 264 61
126 265 53
126 266 39
126 267 45
126 268 75
126 269 51
126 270 71
126 271 47
126 272 77
126 273 93
126 274 36
126 275 60
126 276 69
126 277 61
126 279 19
126 280 63
126 281 65
126 282 52
126 283 27
126 284 12
126 286 19
126 287 33
126 288 21
126 289 19
126 290 59
126 292 56
126 293 81
126 294 52
126 295 1
126 296 17
126 297 1
126 298 12
126 299 23
127 128 88
127 129 93
127 130 60
127 131 100
127 134 64
127 135 44
127 136 79
127 137 63
127 138 2
127 139 21
127 140 51
127 141 62
127 142 64
127 143 25
127 144 20
127 146 25
127 147 4
127 148 48
127 149 71
127 150 36
127 152 89
127 153 37
127 154 95
127 155 20
127 156 85
127 157 77
127 158 45
127 159 92
127 160 62
127 161 82
127 163 35
127 164 77
127 165 52
127 166 66
127 168 79
127 169 72
127 171 19
127 172 55
127 173 74
127 174 69
127 175 37
127 176 46
127 177 52
127 178 94
127 180 40
127 181 49
127 182 94
127 183 79
127 184 17
127 186 32
127 187 8
127 188 29
127 190 13
127 191 2
127 192 7
127 193 80
127 194 81
127 195 87
127 196 64
127 197 30
127 198 61
127 199 4
127 200 6
127 201 62
127 202 78
127 203 79
127 204 36
127 205 22
127 206 96
127 207 68
127 208 38
127 209 99
127 210 70
127 212 66
127 213 67
127 215 39
127 216 62
127 217 73
127 218 89
127 219 33
127 220 12
127 221 3
127 222 17
127 223 90
127 224 63
127 225 70
127 227 50
127 228 98
127 229 96
127 231 40
127 232 36
127 233 55
127 234 70
127 235 21
127 237 54
127 238 74
127 239 84
127 240 79
127 242 81
127 243 8
127 244 93
127 245 38
127 247 69
127 248 73
127 249 62
127 250 84
127 252 93
127 253 87
127 255 91
127 256 67
127 257 50
127 258 52
127 259 45
127 261 34
127 262 56
127 263 21
127 264 95
127 265 50
127 266 15
127 267 22
127 268 76
127 269 83
127 270 6
127 272 43
127 273 37
127 274 49
127 276 87
127 277 84
127 278 35
127 280 60
127 284 55
127 287 12
127 289 11
127 290 74
127 291 9
127 292 19
127 293 79
127 294 35
127 295 53
127 296 91
127 297 73
127 299 5
128 129 14
128 130 5
128 131 54
128 132 44
128 133 64
128 135 35
128 136 65
128 137 98
128 138 67
128 140 70
128 141 44
128 142 38
128 143 64
128 144 74
128 145 34
128 146 100
128 147 46
128 148 5
128 149 95
128 152 54
128 153 72
128 154 35
128 155 10
128 156 70
128 157 42
128 158 79
128 159 100
128 160 80
128 161 64
128 162 3
128 163 47
128 164 41
128 165 92
128 166 83
128 167 45
128 168 48
128 169 21
128 170 10
128 172 20
128 175 55
128 176 84
128 177 57
128 178 98
128 179 21
128 180 32
128 182 10
128 183 52
128 184 66
128 185 67
128 186 71
128 187 30
128 188 74
128 190 63
128 191 31
128 192 40
128 195 83
128 196 29
128 197 42
128 198 25
128 199 80
128 200 1
128 201 75
128 202 72
128 204 49
128 205 53
128 206 66
128 207 78
128 208 65
128 209 44
128 210 41
128 211 72
128 212 43
128 213 34
128 214 37
128 215 0
128 216 46
128 217 54
128 218 8
128 219 19
128 220 52
128 221 2
128 222 41
128 223 63
128 224 68
128 225 42
128 226 45
128 227 15
128 229 38
128 231 18
128 233 48
128 234 62
128 235 94
128 239 11
128 241 68
128 242 75
128 243 39
128 244 47
128 245 56
128 247 96
128 249 50
128 250 25
128 251 87
128 252 35
128 253 57
128 254 65
128 255 99
128 256 35
128 257 45
128 258 9
128 259 73
128 260 64
128 262 53
128 263 53
128 264 33
128 265 1
128 266 5
128 267 30
128 268 41
128 269 65
128 270 34
128 271 2
128 272 2
128 274 98
128 275 37
128 276 38
128 277 13
128 278 5
128 279 4
128 280 12
128 281 19
128 282 79
128 283 54
128 284 19
128 285 34
128 286 34
128 287 77
128 288 35
128 289 52
128 290 100
128 291 50
128 292 36
128 295 93
128 296 83
128 297 43
128 298 47
129 131 82
129 132 10
129 133 5
129 134 82
129 136 6
129 138 95
129 139 55
129 141 44
129 143 12
129 144 25
129 145 69
129 146 14
129 147 34
129 148 20
129 149 87
129 150 84
129 151 2
129 152 65
129 153 44
129 154 2
129 155 37
129 156 99
129 157 14
129 158 96
129 160 77
129 161 78
129 162 98
129 164 52
129 165 63
129 166 20
129 167 66
129 168 91
129 170 42
129 171 97
129 172 36
129 173 2
129 174 38
129 175 52
129 177 23
129 178 19
129 179 44
129 180 89
129 181 20
129 182 49
129 183 90
129 184 93
129 186 15
129 187 11
129 188 95
129 189 48
129 190 83
129 192 32
129 193 30
129 194 77
129 195 58
129 196 37
129 197 32
129 198 87
129 199 87
129 200 48
129 201 24
129 202 23
129 203 40
129 205 5
129 206 16
129 208 43
129 209 37
129 210 77
129 211 17
129 212 9
129 213 84
129 214 54
129 215 83
129 216 13
129 217 71
129 218 20
129 219 29
129 220 70
129 221 52
129 222 13
129 223 40
129 225 40
129 226 51
129 227 13
129 228 45
129 229 22
129 230 74
129 231 54
129 232 21
129 233 79
129 236 93
129 237 83
129 238 78
129 239 100
129 240 86
129 241 62
129 242 19
129 243 96
129 244 53
129 245 68
129 246 64
129 248 56
129 251 0
129 252 68
129 253 12
129 254 95
129 255 23
129 256 46
129 257 3
129 258 62
129 259 61
129 261 30
129 262 96
129 263 93
129 265 37
129 266 63
129 267 89
129 268 8
129 269 10
129 270 23
129 271 29
129 272 3
129 273 36
129 274 46
129 275 17
129 277 30
129 278 19
129 279 74
129 280 73
129 281 60
129 282 26
129 283 24
129 284 79
129 287 94
129 288 24
129 289 53
129 291 23
129 292 91
129 293 57
129 294 30
129 295 81
129 296 41
129 297 95
129 298 90
129 299 28
130 131 56
130 132 47
130 133 40
130 134 70
130 135 6
130 136 71
130 137 88
130 138 50
130 139 100
130 140 63
130 141 78
130 142 27
130 144 73
130 145 79
130 146 89
130 147 59
130 148 39
130 149 83
130 151 51
130 152 18
130 153 100
130 154 92
130 155 3
130 156 6
130 157 81
130 158 74
130 159 7
130 160 46
130 161 35
130 163 47
130 164 63
130 167 65
130 168 57
130 169 4
130 170 83
130 171 100
130 173 53
130 174 70
130 175 12
130 176 76
130 177 54
130 178 96
130 179 79
130 180 85
130 183 11
130 184 63
130 185 70
130 186 82
130 187 64
130 189 34
130 190 74
130 192 15
130 194 18
130 195 14
130 197 25
130 198 48
130 199 31
130 200 26
130 201 85
130 202 80
130 203 66
130 205 58
130 206 63
130 207 56
130 208 72
130 210 23
130 211 0
130 212 49
130 213 46
130 214 88
130 215 92
130 216 91
130 217 39
130 219 66
130 220 50
130 221 9
130 222 72
130 223 68
130 224 81
130 225 78
130 226 20
130 227 1
130 229 96
130 230 54
130 231 31
130 233 30
130 234 76
130 237 3
130 238 84
130 239 14
130 240 22
130 242 87
130 243 93
130 245 43
130 246 29
130 247 58
130 248 96
130 249 85
130 250 5
130 251 31
130 252 79
130 253 32
130 254 40
130 255 55
130 257 34
130 258 55
130 259 82
130 260 77
130 261 11
130 262 50
130 263 8
130 264 54
130 265 3
130 266 42
130 267 38
130 268 46
130 270 73
130 271 14
130 272 85
130 273 71
130 274 38
130 275 50
130 276 53
130 277 90
130 278 32
130 280 60
130 281 54
130 282 54
130 283 53
130 284 27
130 285 55
130 286 13
130 287 62
130 288 52
130 289 16
130 290 8
130 292 90
130 293 39
130 294 71
130 295 71
130 296 26
130 297 81
130 298 51
130 299 22
131 133 3
131 134 81
131 135 57
131 136 14
131 137 63
131 138 71
131 139 40
131 140 79
131 141 85
131 143 68
131 144 61
131 145 68
