300 38000
110 262 94
110 264 50
110 265 39
110 266 1
110 267 49
110 268 46
110 269 65
110 270 23
110 271 34
110 272 48
110 274 53
110 275 27
110 276 54
110 277 4
110 278 79
110 279 16
110 281 62
110 282 5
110 283 73
110 284 3
110 285 77
110 286 28
110 287 19
110 288 51
110 289 53
110 290 60
110 291 3
110 292 13
110 293 75
110 294 3
110 295 94
110 296 54
110 297 13
110 298 11
110 299 96
111 112 48
111 113 62
111 114 15
111 115 57
111 116 39
111 117 89
111 121 99
111 123 25
111 125 88
111 126 72
111 128 13
111 130 4
111 133 7
111 134 21
111 135 70
111 137 2
111 138 61
111 140 100
111 141 42
111 142 28
111 143 17
111 144 15
111 145 76
111 146 42
111 147 54
111 148 87
111 149 51
111 150 0
111 151 97
111 152 79
111 153 77
111 154 11
111 155 58
111 156 51
111 157 45
111 158 2
111 160 59
111 162 7
111 163 47
111 164 15
111 165 56
111 166 61
111 167 94
111 168 29
111 170 95
111 171 70
111 172 33
111 173 94
111 174 17
111 175 67
111 176 77
111 178 56
111 179 67
111 180 38
111 181 84
111 182 47
111 183 35
111 185 80
111 186 65
111 187 99
111 188 53
111 189 48
111 190 8
111 192 65
111 193 38
111 194 74
111 195 42
111 197 82
111 198 40
111 199 99
111 200 17
111 201 7
111 203 7
111 204 41
111 205 30
111 206 98
111 207 81
111 208 55
111 209 27
111 210 61
111 211 12
111 214 57
111 215 82
111 216 5
111 217 68
111 218 25
111 220 24
111 221 65
111 222 69
111 223 15
111 225 15
111 226 60
111 227 57
111 228 54
111 229 13
111 230 40
111 231 99
111 232 88
111 233 97
111 234 91
111 235 47
111 236 95
111 237 7
111 238 79
111 239 82
111 240 64
111 241 99
111 242 80
111 243 54
111 245 84
111 246 38
111 247 99
111 248 100
111 251 38
111 253 50
111 254 42
111 255 31
111 256 77
111 257 18
111 258 71
111 260 49
111 261 42
111 262 54
111 263 76
111 264 89
111 265 22
111 267 30
111 268 10
111 270 71
111 271 96
111 272 59
111 273 23
111 274 49
111 276 92
111 277 19
111 278 38
111 280 36
111 281 13
111 282 0
111 283 51
111 284 94
111 285 79
111 286 87
111 287 41
111 289 90
111 290 43
111 291 66
111 293 25
111 294 82
111 295 47
111 296 6
111 298 89
111 299 6
112 113 68
112 114 15
112 115 83
112 116 30
112 117 57
112 118 35
112 119 1
112 120 73
112 121 23
112 122 92
112 123 97
112 124 86
112 125 32
112 126 28
112 127 56
112 128 2
112 129 74
112 130 49
112 131 24
112 132 67
112 133 76
112 134 58
112 135 100
112 136 16
112 137 59
112 138 29
112 139 59
112 140 16
112 142 40
112 143 68
112 145 71
112 146 88
112 147 61
112 148 88
112 149 41
112 151 91
112 152 28
112 153 0
112 154 23
112 155 62
112 156 84
112 158 78
112 159 52
112 160 69
112 161 10
112 162 74
112 164 46
112 165 58
112 166 53
112 167 99
112 168 7
112 169 91
112 170 67
112 171 67
112 172 31
112 174 71
112 175 45
112 176 8
112 177 69
112 178 52
112 179 0
112 180 49
112 182 25
112 183 48
112 184 47
112 185 75
112 186 70
112 187 22
112 188 34
112 190 20
112 191 21
112 192 36
112 193 94
112 194 25
112 195 82
112 196 33
112 197 35
112 198 73
112 200 59
112 201 36
112 202 19
112 203 41
112 204 91
112 206 32
112 207 91
112 208 37
112 209 29
112 210 67
112 211 33
112 212 8
112 213 77
112 214 61
112 215 46
112 216 37
112 217 61
112 218 50
112 219 66
112 220 90
112 221 23
112 222 80
112 224 52
112 225 97
112 226 24
112 227 32
112 228 72
112 229 94
112 230 97
112 231 67
112 233 97
112 234 10
112 235 89
112 237 84
112 238 98
112 239 19
112 240 51
112 241 40
112 242 21
112 243 53
112 244 24
112 245 6
112 247 29
112 248 91
112 249 5
112 250 66
112 251 95
112 252 92
112 254 39
112 255 67
112 256 76
112 257 84
112 258 24
112 259 88
112 261 77
112 262 3
112 263 63
112 264 66
112 265 86
112 266 36
112 267 15
112 268 87
112 269 1
112 270 25
112 271 48
112 272 86
112 273 1
112 274 85
112 275 66
112 277 23
112 278 40
112 279 58
112 280 26
112 281 84
112 282 78
112 283 65
112 284 76
112 285 98
112 286 18
112 287 39
112 288 94
112 289 33
112 290 98
112 291 50
112 293 7
112 294 37
112 295 42
112 296 6
112 297 91
113 114 55
113 115 65
113 116 49
113 117 65
113 119 16
113 120 67
113 121 71
113 122 35
113 123 98
113 124 95
113 125 55
113 126 47
113 127 31
113 128 15
113 129 17
113 130 100
113 131 11
113 132 82
113 133 39
113 134 97
113 135 56
113 136 50
113 137 92
113 139 75
113 140 27
113 141 17
113 142 90
113 144 26
113 146 43
113 147 50
113 148 38
113 149 38
113 150 31
113 151 96
113 152 35
113 153 29
113 154 76
113 155 33
113 156 13
113 157 32
113 158 15
113 159 13
113 160 23
113 161 21
113 162 18
113 163 68
113 164 72
113 165 78
113 167 44
113 168 7
113 170 80
113 172 74
113 173 100
113 176 40
113 177 20
113 178 89
113 179 83
113 180 10
113 181 49
113 182 7
113 183 96
113 185 48
113 186 77
113 187 78
113 188 61
113 189 35
113 190 71
113 191 36
113 192 29
113 193 27
113 194 88
113 195 6
113 196 72
113 197 74
113 198 27
113 199 81
113 201 68
113 202 79
113 203 83
113 204 10
113 205 99
113 206 62
113 207 54
113 208 34
113 209 20
113 211 85
113 213 13
113 214 99
113 215 42
113 217 85
113 218 99
113 219 61
113 220 16
113 221 5
113 222 69
113 223 57
113 224 69
113 225 72
113 226 96
113 228 86
113 229 18
113 230 53
113 231 31
113 232 66
113 233 2
113 234 19
113 235 83
113 236 32
113 237 30
113 238 28
113 240 48
113 241 50
113 242 27
113 243 99
113 245 29
113 246 57
113 247 61
113 248 0
113 249 60
113 250 5
113 251 39
113 252 96
113 254 33
113 255 55
113 256 57
113 258 30
113 259 93
113 260 88
113 261 86
113 263 31
113 264 27
113 265 11
113 266 49
113 267 96
113 268 77
113 269 10
113 270 97
113 271 38
113 272 26
113 273 44
113 274 71
113 275 84
113 276 27
113 279 73
113 280 27
113 281 6
113 282 69
113 283 10
113 284 21
113 286 52
113 287 42
113 289 33
113 290 4
113 291 17
113 292 47
113 293 70
113 294 39
113 295 51
113 296 8
113 298 11
113 299 36
114 115 93
114 116 61
114 117 72
114 118 52
114 120 29
114 121 56
114 122 98
114 124 100
114 125 62
114 126 74
114 127 47
114 128 77
114 129 94
114 130 95
114 131 78
114 133 7
114 136 7
114 137 3
114 138 38
114 139 57
114 140 3
114 141 67
114 143 33
114 144 86
114 145 60
114 146 60
114 147 18
114 148 78
114 149 14
114 151 14
114 152 40
114 153 71
114 155 80
114 156 8
114 157 67
114 158 30
114 159 66
114 160 63
114 161 48
114 162 70
114 163 67
114 164 44
114 166 16
114 167 98
114 168 15
114 169 92
114 170 86
114 171 45
114 172 2
114 173 80
114 177 67
114 178 68
114 179 92
114 180 60
114 181 5
114 182 29
114 183 87
114 184 6
114 185 12
114 186 97
114 187 49
114 188 79
114 189 7
114 190 11
114 191 11
114 192 78
114 193 11
114 194 88
114 195 92
114 196 28
114 197 22
114 198 6
114 200 41
114 201 28
114 203 65
114 204 45
114 205 59
114 206 75
114 208 24
114 209 75
114 210 30
114 211 90
114 212 93
114 213 80
114 214 39
114 216 66
114 217 4
114 218 68
114 219 28
114 220 57
114 221 17
114 222 50
114 223 8
114 225 18
114 227 99
114 229 93
114 230 90
114 232 58
114 233 33
114 234 61
114 236 45
114 237 30
114 238 67
114 239 84
114 240 84
114 241 3
114 243 34
114 244 69
114 245 80
114 246 48
114 247 6
114 249 7
114 250 95
114 251 9
114 252 31
114 253 68
114 254 78
114 255 91
114 256 74
114 257 4
114 258 90
114 259 95
114 260 62
114 261 49
114 262 81
114 263 14
114 264 26
114 265 79
114 266 50
114 268 25
114 269 91
114 271 72
114 273 76
114 274 79
114 275 39
114 276 45
114 279 76
114 281 31
114 282 93
114 283 26
114 285 68
114 286 10
114 287 32
114 288 26
114 289 17
114 290 4
114 291 0
114 294 19
114 295 44
114 296 55
114 297 28
114 298 69
114 299 91
115 117 88
115 118 69
115 119 84
115 120 13
115 121 74
115 124 53
115 125 67
115 126 58
115 127 54
115 128 94
115 129 72
115 130 66
115 131 77
115 132 6
115 133 26
115 134 46
115 136 26
115 137 78
115 139 7
115 140 41
115 142 65
115 144 24
115 145 54
115 146 36
115 147 6
115 148 53
115 150 69
115 152 100
115 154 44
115 155 35
115 158 41
115 159 66
115 160 20
115 161 14
115 162 25
115 163 57
115 164 17
115 166 86
115 167 78
115 168 100
115 170 44
115 171 42
115 172 4
115 174 34
115 175 35
115 176 71
115 177 80
115 179 89
115 180 75
115 181 81
115 182 91
115 183 81
115 184 43
115 185 97
115 188 99
115 189 43
115 190 23
115 191 37
115 193 45
115 194 23
115 196 4
115 197 21
115 199 31
115 200 25
115 202 31
115 203 16
115 204 15
115 205 37
115 206 71
115 207 38
115 208 57
115 210 88
115 211 3
115 213 48
115 214 27
115 215 62
115 216 33
115 217 88
115 219 63
115 220 79
115 221 35
115 222 24
115 223 28
115 225 25
115 226 10
115 227 57
115 228 38
115 229 8
115 230 72
115 231 65
115 232 8
115 233 60
115 234 42
115 235 92
115 236 73
115 237 42
115 238 37
115 239 43
115 240 56
115 241 15
115 242 100
115 243 12
115 244 76
115 245 23
115 248 11
115 249 61
115 250 81
115 251 33
115 252 19
115 253 95
115 254 99
115 255 44
115 256 28
115 259 72
115 260 1
115 262 66
115 263 80
115 264 61
115 266 84
115 267 99
115 268 63
115 269 37
115 271 29
115 272 82
115 273 58
115 274 84
115 275 48
115 276 33
115 277 12
115 278 75
115 279 39
115 280 49
115 281 95
115 282 58
115 283 33
115 284 23
115 285 96
115 286 67
115 287 26
115 288 83
115 290 91
115 291 49
115 292 45
115 293 86
115 295 27
115 296 86
115 297 80
115 298 97
115 299 70
116 117 94
116 118 45
116 119 0
116 120 21
116 122 39
116 123 41
116 124 30
116 125 12
116 126 92
116 127 15
116 128 98
116 129 42
116 130 87
116 131 83
116 134 96
116 135 96
116 136 94
116 137 81
116 138 31
116 139 74
116 140 11
116 141 99
116 142 52
116 143 80
116 144 77
116 145 71
116 146 46
116 147 76
116 148 91
116 150 88
116 151 10
116 152 12
116 153 54
116 154 11
116 155 50
116 156 18
116 157 73
116 158 81
116 159 50
116 160 84
116 161 68
116 163 54
116 164 6
116 165 96
116 166 88
116 167 44
116 168 37
116 170 6
116 171 93
116 172 23
116 173 59
116 174 8
116 175 17
116 176 30
116 177 82
116 178 22
116 182 87
116 183 11
116 184 55
116 185 12
116 186 7
116 187 99
116 188 100
116 190 31
116 191 27
116 192 14
116 193 8
116 194 66
116 195 69
116 197 5
116 201 67
116 202 88
116 205 40
116 207 54
116 210 34
116 211 3
116 212 41
116 213 91
116 214 92
116 215 65
116 217 79
116 218 36
116 219 96
116 220 96
116 221 14
116 222 69
116 223 9
116 224 85
116 225 29
116 226 47
116 227 53
116 228 14
116 229 42
116 230 5
116 231 67
116 232 29
116 233 57
116 234 22
116 235 93
116 237 17
116 238 3
116 239 13
116 240 49
116 241 25
116 242 1
116 243 51
116 244 31
116 247 66
116 248 52
116 250 23
116 251 19
116 253 28
116 254 77
116 255 12
116 256 27
116 257 22
116 259 0
116 260 21
116 262 16
116 263 69
116 265 81
116 266 80
116 267 28
116 269 42
116 270 29
116 271 16
116 272 32
116 273 31
116 276 68
116 277 83
116 278 80
116 279 60
116 281 80
116 283 57
116 284 1
116 285 29
116 286 38
116 288 40
116 289 81
116 290 1
116 291 57
116 292 12
116 293 93
116 294 61
116 295 78
116 298 63
116 299 67
117 118 73
117 120 11
117 122 28
117 124 34
117 125 71
117 126 18
117 127 85
117 128 100
117 129 45
117 130 19
117 132 51
117 134 74
117 135 74
117 136 90
117 137 32
117 138 89
117 139 30
117 140 56
117 141 49
117 143 94
117 144 0
117 145 53
117 146 78
117 147 16
117 148 55
117 149 19
117 150 43
117 151 92
117 152 67
117 153 59
117 154 73
117 155 31
117 156 67
117 157 66
117 158 19
117 159 9
117 160 46
117 161 15
117 164 37
117 165 64
117 166 90
117 167 62
117 168 41
117 169 35
117 170 75
117 171 33
117 172 7
117 173 53
117 174 69
117 175 71
117 177 33
117 179 3
117 180 53
117 181 13
117 182 30
117 184 81
117 185 47
117 186 46
117 187 98
117 188 38
117 189 19
117 190 53
117 191 22
117 192 78
117 193 81
117 195 57
117 196 84
117 197 2
117 198 16
117 199 30
117 200 86
117 201 5
117 202 51
117 203 77
117 204 76
117 205 34
117 206 26
117 207 51
117 208 44
117 209 26
117 210 86
117 211 62
117 212 37
117 213 57
117 215 58
117 216 93
117 217 47
117 218 16
117 219 47
117 220 29
117 221 68
117 223 49
117 224 30
117 225 33
117 226 35
117 227 42
117 229 74
117 231 53
117 232 4
117 233 89
117 235 47
117 236 88
117 238 88
117 239 99
117 240 63
117 241 46
117 242 17
117 244 78
117 245 60
117 246 87
117 247 70
117 248 73
117 249 7
117 250 1
117 251 22
117 254 40
117 255 73
117 256 35
117 257 4
117 258 54
117 259 30
117 260 13
117 261 98
117 263 29
117 266 69
117 267 66
117 268 60
117 269 96
117 270 32
117 272 3
117 273 46
117 274 72
117 275 12
117 276 31
117 277 92
117 279 51
117 281 67
117 282 32
117 283 91
117 284 44
117 285 24
117 286 78
117 288 84
117 289 17
117 290 86
117 291 40
117 292 22
117 294 81
117 295 24
117 296 45
117 297 60
117 298 52
117 299 69
118 121 52
118 122 42
118 123 62
118 128 22
118 129 42
118 130 38
118 131 65
118 132 16
118 133 88
118 135 31
118 136 69
118 137 41
118 138 83
118 139 15
118 140 2
118 141 60
118 142 76
118 143 52
118 144 37
118 145 59
118 146 59
118 147 71
118 148 32
118 149 95
118 151 81
118 152 43
118 153 31
118 154 60
118 155 1
118 156 50
118 157 85
118 158 73
118 159 96
118 160 49
118 161 87
118 162 61
118 163 54
118 165 85
118 166 74
118 168 77
118 169 92
118 170 59
118 171 14
118 172 8
118 173 80
118 174 26
118 175 11
118 176 70
118 177 84
118 178 49
118 179 60
118 180 39
118 181 93
118 182 20
118 184 44
118 185 60
118 186 38
118 187 64
118 188 38
118 189 21
118 190 82
118 191 6
118 192 6
118 193 1
118 194 41
118 195 95
118 196 59
118 197 4
118 198 85
118 199 78
118 200 8
118 202 62
118 203 98
118 204 27
118 205 39
118 207 56
118 209 79
118 210 80
118 211 42
118 212 96
118 214 17
118 215 79
118 216 37
118 217 41
118 218 63
118 220 19
118 221 34
118 222 52
118 223 21
118 224 16
118 225 41
118 226 19
118 227 36
118 228 56
118 229 65
118 230 55
118 231 88
118 232 24
118 233 4
118 234 33
118 235 93
118 236 6
118 237 79
118 238 42
118 239 99
118 240 89
118 241 16
118 242 60
118 243 99
118 244 13
118 245 91
118 246 5
118 247 37
118 248 59
118 249 7
118 251 69
118 252 76
118 253 27
118 255 80
118 256 44
118 257 86
118 259 79
118 260 97
118 261 72
118 262 60
118 263 24
118 264 22
118 265 11
118 266 8
118 267 75
118 268 1
118 270 17
118 271 1
118 272 32
118 273 100
118 274 96
118 275 91
118 276 73
118 277 62
118 278 60
118 279 25
118 280 32
118 281 50
118 283 67
118 284 70
118 285 62
118 286 97
118 287 66
118 288 58
118 290 5
118 291 84
118 292 7
118 293 13
118 294 49
118 295 17
118 298 39
118 299 2
119 120 93
119 121 11
119 122 65
119 123 70
119 126 22
119 129 23
119 130 57
119 131 73
119 132 70
119 133 92
119 134 15
119 135 92
119 136 75
119 138 76
119 139 75
119 140 63
119 141 35
119 142 4
119 143 33
119 144 100
119 145 13
119 146 86
119 147 79
119 148 2
119 149 99
119 150 93
119 151 84
119 153 65
119 154 98
119 155 56
119 156 59
119 158 64
119 160 90
119 161 56
119 163 2
119 164 8
119 165 68
119 166 57
119 169 12
119 170 81
119 171 97
119 172 99
119 173 69
119 175 17
119 176 4
119 177 73
119 178 34
119 179 1
119 180 48
119 181 65
119 182 2
119 184 75
119 185 1
119 186 47
119 187 85
119 188 86
119 189 62
119 190 58
119 191 58
119 192 54
119 193 4
119 194 77
119 195 81
119 196 87
119 197 10
119 198 8
119 199 96
119 201 23
119 203 9
119 204 49
119 205 27
119 206 33
119 207 32
119 208 53
119 209 58
119 211 98
119 213 93
119 214 59
119 216 6
119 217 3
119 218 48
119 219 99
119 220 1
119 222 53
119 223 4
119 224 34
119 225 5
119 226 51
119 227 60
119 228 97
119 230 81
119 231 46
119 233 14
119 234 98
119 235 86
119 236 51
119 237 53
119 238 18
119 239 56
119 240 59
119 241 35
119 243 96
119 244 67
119 245 57
119 246 13
119 247 27
119 248 45
119 249 39
119 250 92
119 251 53
119 252 55
119 253 22
119 254 16
119 255 100
119 256 100
119 258 50
119 259 23
119 260 26
119 261 57
119 262 90
119 263 72
119 264 91
119 265 18
119 267 2
119 269 63
119 271 15
119 272 40
119 273 1
119 275 98
119 276 0
119 277 62
119 279 44
119 280 56
119 281 35
119 282 38
119 284 48
119 286 47
119 287 51
119 288 5
119 289 80
119 290 27
119 291 8
119 293 78
119 294 7
119 295 82
119 296 46
119 297 55
119 299 7
120 121 98
120 122 74
120 124 43
120 125 36
120 126 86
120 127 77
120 128 80
120 129 87
120 131 42
120 132 36
120 133 98
120 134 6
120 135 23
120 136 64
120 137 78
120 138 100
120 139 38
120 141 90
120 142 34
120 143 95
120 144 83
120 145 29
120 146 53
120 147 11
120 148 1
120 149 27
120 150 58
120 151 14
120 152 91
120 153 2
120 154 60
120 155 0
120 157 32
120 159 97
120 160 27
120 161 66
120 162 82
120 163 7
120 164 59
120 165 48
120 168 89
120 169 0
120 170 29
120 171 37
120 173 37
120 174 76
120 175 55
120 176 100
120 177 32
120 178 58
120 179 61
120 180 3
120 181 78
120 182 83
120 183 55
120 184 67
120 185 75
120 187 7
120 188 43
120 190 81
120 191 91
120 192 27
120 193 22
120 195 56
120 196 79
120 197 55
120 198 8
120 199 77
120 200 29
120 201 89
120 202 90
120 203 51
120 204 71
120 205 82
120 206 1
120 207 9
120 208 8
120 209 51
120 210 41
120 211 79
120 212 36
120 213 98
120 215 61
120 216 63
120 217 17
120 218 29
120 219 92
120 220 4
120 221 87
120 222 65
120 223 3
120 224 54
120 225 30
120 226 97
120 229 77
120 230 97
120 231 21
120 232 42
120 233 13
120 234 79
120 235 87
120 236 18
120 238 56
120 239 46
120 240 71
120 241 37
120 242 38
120 244 76
120 245 62
120 246 2
120 247 2
120 248 61
120 249 92
120 250 45
120 251 49
120 252 53
120 254 78
120 255 35
120 256 49
120 257 87
120 258 76
120 259 49
120 261 47
120 262 51
120 263 60
120 264 4
120 265 50
120 266 44
120 267 61
120 268 85
120 269 35
120 270 15
120 271 48
120 272 63
120 273 88
120 274 71
120 275 53
120 276 82
120 278 43
120 279 43
120 281 51
120 282 58
120 283 4
120 284 32
120 285 88
120 286 16
120 287 82
120 288 52
120 289 7
120 290 81
120 291 89
120 292 50
120 293 82
120 294 27
120 295 90
120 296 18
120 297 30
120 298 26
120 299 93
121 123 4
121 124 69
121 125 89
121 126 64
121 127 44
121 128 16
121 129 32
121 130 47
121 131 49
121 132 65
121 133 24
121 134 66
121 135 7
121 136 27
121 137 56
121 138 90
121 139 11
121 140 82
121 141 71
121 142 44
121 143 6
121 145 42
121 148 98
121 149 10
121 150 73
121 151 37
121 152 72
121 153 29
121 154 49
121 155 61
121 156 33
121 157 30
121 159 55
121 160 53
121 161 93
121 163 41
121 164 13
121 165 92
121 166 3
121 167 75
121 168 12
121 169 63
121 170 76
121 171 39
121 172 46
121 174 3
121 176 14
121 177 5
121 179 3
121 180 77
121 181 14
121 182 81
121 183 41
121 184 5
121 185 15
121 186 25
121 187 33
121 189 11
121 191 88
121 192 28
121 193 6
121 194 50
121 195 68
121 196 22
121 198 17
121 199 10
121 200 85
121 201 82
121 203 94
121 205 68
121 206 100
121 207 21
121 208 22
121 209 2
121 210 36
121 211 45
121 212 79
121 213 5
121 214 82
121 215 33
121 218 38
121 219 26
121 220 23
121 221 7
121 222 74
121 223 8
121 224 97
121 225 71
121 227 45
121 229 2
121 230 100
121 231 44
121 232 58
121 233 73
121 234 54
121 235 20
121 236 47
121 237 71
121 238 62
121 239 83
121 240 62
121 241 49
121 242 9
121 243 72
121 244 89
121 245 79
121 247 43
121 248 61
121 249 25
121 250 9
121 251 23
121 253 30
121 254 64
121 255 49
121 256 95
121 257 77
121 259 87
121 262 10
121 264 64
121 265 91
121 266 47
121 267 79
121 268 96
121 269 70
121 270 51
121 271 81
121 272 53
121 273 87
121 275 24
121 276 98
121 278 7
121 279 37
121 280 63
121 281 65
121 283 25
121 284 33
121 285 69
121 286 38
121 287 76
121 288 97
121 291 15
121 292 97
121 293 62
121 295 84
121 296 100
121 297 34
121 298 89
121 299 57
122 123 70
122 124 78
122 125 92
122 127 93
122 128 18
122 129 71
122 130 99
122 131 59
122 132 63
122 133 57
122 134 46
122 136 54
122 139 7
122 140 95
122 142 59
122 143 31
122 144 26
122 145 81
122 146 70
122 147 98
122 148 94
122 149 41
122 151 11
122 152 72
122 153 48
122 154 87
122 155 63
122 157 89
122 159 29
122 160 28
122 161 79
122 163 22
122 164 98
122 165 69
122 166 2
122 167 85
122 169 74
122 170 73
122 171 89
122 174 98
122 176 75
122 177 52
122 178 96
122 179 18
122 181 23
122 182 10
122 184 98
122 185 38
122 186 28
122 187 81
122 188 31
122 189 34
122 190 83
122 193 93
122 194 32
122 195 11
122 196 95
122 197 100
122 198 4
122 199 96
122 201 100
122 202 73
122 204 66
122 205 88
122 206 85
122 207 2
122 208 100
122 209 22
122 210 58
122 211 20
122 212 1
122 215 98
122 216 0
122 217 85
122 218 59
122 219 63
122 220 27
122 221 37
122 222 21
122 224 20
122 225 45
122 226 62
122 227 20
122 228 95
122 232 86
122 233 74
122 234 45
122 236 47
122 237 39
122 238 50
122 239 100
122 240 66
122 241 27
122 242 72
122 243 24
122 244 14
122 245 79
122 246 33
122 247 61
122 249 60
122 250 64
122 251 26
122 252 97
122 253 58
122 254 32
122 255 59
122 256 6
122 257 39
122 258 14
