300 38000
125 126 72
125 128 0
125 129 84
125 130 11
125 132 57
125 133 91
125 134 81
125 135 65
125 136 33
125 137 2
125 138 53
125 141 80
125 142 77
125 143 64
125 144 62
125 145 31
125 146 82
125 147 89
125 148 66
125 152 99
125 153 64
125 154 32
125 155 46
125 156 19
125 157 96
125 158 99
125 159 2
125 160 95
125 161 27
125 162 8
125 163 82
125 164 69
125 165 58
125 166 50
125 167 71
125 171 9
125 172 79
125 175 2
125 177 20
125 178 33
125 179 20
125 180 59
125 181 8
125 182 15
125 183 94
125 184 70
125 185 14
125 186 44
125 187 29
125 189 54
125 190 36
125 191 80
125 192 46
125 193 32
125 194 48
125 198 54
125 199 18
125 200 84
125 201 47
125 203 55
125 205 1
125 206 33
125 208 43
125 209 48
125 210 20
125 211 58
125 212 40
125 214 61
125 216 85
125 217 36
125 218 27
125 219 71
125 220 11
125 221 30
125 222 88
125 223 71
125 224 3
125 226 91
125 227 64
125 228 58
125 230 60
125 231 42
125 232 13
125 233 24
125 234 99
125 235 12
125 236 87
125 237 15
125 238 8
125 239 20
125 240 91
125 242 73
125 243 71
125 244 31
125 245 60
125 246 0
125 247 44
125 248 43
125 249 10
125 250 48
125 251 66
125 252 76
125 254 41
125 255 12
125 256 47
125 257 92
125 258 52
125 259 3
125 260 57
125 262 48
125 263 72
125 264 55
125 265 94
125 266 12
125 267 73
125 268 36
125 269 17
125 270 1
125 271 27
125 272 78
125 273 25
125 274 20
125 275 13
125 276 79
125 277 63
125 278 65
125 279 59
125 280 95
125 282 59
125 283 84
125 284 35
125 285 60
125 286 43
125 287 51
125 288 30
125 289 45
125 290 65
125 291 11
125 292 24
125 293 42
125 294 48
125 295 88
125 296 28
125 298 12
125 299 76
126 128 38
126 129 48
126 130 91
126 131 83
126 132 20
126 133 82
126 134 25
126 135 88
126 137 95
126 138 52
126 140 69
126 141 26
126 142 9
126 143 84
126 144 15
126 145 44
126 146 27
126 149 67
126 152 76
126 153 41
126 155 58
126 156 66
126 157 9
126 158 51
126 159 36
126 160 73
126 161 51
126 162 9
126 163 19
126 164 13
126 165 59
126 166 89
126 167 24
126 168 29
126 169 68
126 170 52
126 171 36
126 172 65
126 173 12
126 175 7
126 176 1
126 178 72
126 179 55
126 180 31
126 181 56
126 182 47
126 183 60
126 184 85
126 185 100
126 186 90
126 187 93
126 188 21
126 189 61
126 190 78
126 191 46
126 192 52
126 193 91
126 194 70
126 196 90
126 197 2
126 198 31
126 199 58
126 200 65
126 203 20
126 205 17
126 206 39
126 207 30
126 208 99
126 209 54
126 210 86
126 211 91
126 212 46
126 214 90
126 215 29
126 216 41
126 217 14
126 220 93
126 221 24
126 222 36
126 223 70
126 224 75
126 225 11
126 226 80
126 227 6
126 228 3
126 230 62
126 231 61
126 232 14
126 234 55
126 236 86
126 237 93
126 241 58
126 242 45
126 243 64
126 244 61
126 245 8
126 248 24
126 249 69
126 250 79
126 251 62
126 252 99
126 253 7
126 254 67
126 255 77
126 256 58
126 257 96
126 259 41
126 260 86
126 261 83
126 262 80
126 263 2
126 264 99
126 265 50
126 266 28
126 267 65
126 268 39
126 269 60
126 271 78
126 272 44
126 273 0
126 274 45
126 275 14
126 277 41
126 278 11
126 279 23
126 280 78
126 281 56
126 283 26
126 284 37
126 285 33
126 286 66
126 287 76
126 288 39
126 289 69
126 290 66
126 292 38
126 293 79
126 295 82
126 296 49
126 297 7
126 298 20
126 299 7
127 128 4
127 129 72
127 130 48
127 131 0
127 132 49
127 133 1
127 134 14
127 135 99
127 137 44
127 138 14
127 139 100
127 140 71
127 141 40
127 143 88
127 145 99
127 146 24
127 148 81
127 149 29
127 150 12
127 151 24
127 152 83
127 153 11
127 154 37
127 156 10
127 157 49
127 158 61
127 159 53
127 160 49
127 161 44
127 162 22
127 164 47
127 165 39
127 168 20
127 169 39
127 170 98
127 171 62
127 172 18
127 173 35
127 174 67
127 175 69
127 176 87
127 177 89
127 179 8
127 180 43
127 181 0
127 182 64
127 183 52
127 184 69
127 185 100
127 187 98
127 188 69
127 189 83
127 190 25
127 191 13
127 192 93
127 193 75
127 195 61
127 197 42
127 200 70
127 201 39
127 202 81
127 203 16
127 205 45
127 206 15
127 207 0
127 208 34
127 210 78
127 211 91
127 212 64
127 213 34
127 214 15
127 215 14
127 216 81
127 217 77
127 219 2
127 220 67
127 221 37
127 222 91
127 223 45
127 224 1
127 225 12
127 226 78
127 227 0
127 228 59
127 229 72
127 230 11
127 231 5
127 232 36
127 234 88
127 235 37
127 236 37
127 237 17
127 238 21
127 239 47
127 240 41
127 241 84
127 242 80
127 243 31
127 244 73
127 245 69
127 246 58
127 248 1
127 249 94
127 250 21
127 252 81
127 254 11
127 255 13
127 256 28
127 257 74
127 258 35
127 259 3
127 260 15
127 261 19
127 262 29
127 264 17
127 265 66
127 266 59
127 267 96
127 270 95
127 271 5
127 272 45
127 273 6
127 274 36
127 275 80
127 276 5
127 278 26
127 279 43
127 280 57
127 282 24
127 283 67
127 284 25
127 285 99
127 286 96
127 287 21
127 288 18
127 289 81
127 290 77
127 291 57
127 292 89
127 293 0
127 294 61
127 295 1
127 297 44
127 298 73
127 299 74
128 129 48
128 131 77
128 133 29
128 134 30
128 135 35
128 137 90
128 138 2
128 139 86
128 140 93
128 141 39
128 142 13
128 143 87
128 144 73
128 145 26
128 147 85
128 148 27
128 150 47
128 151 83
128 153 68
128 154 38
128 155 88
128 156 30
128 158 10
128 159 48
128 160 71
128 161 30
128 162 58
128 163 76
128 164 15
128 165 53
128 166 53
128 167 64
128 168 83
128 169 53
128 170 98
128 171 29
128 172 34
128 174 72
128 175 17
128 178 86
128 179 68
128 180 13
128 181 24
128 182 39
128 183 25
128 184 48
128 185 63
128 186 4
128 187 90
128 188 57
128 189 17
128 190 44
128 191 41
128 193 42
128 194 52
128 195 90
128 196 0
128 197 10
128 198 18
128 199 46
128 200 71
128 201 92
128 202 26
128 203 75
128 204 68
128 205 38
128 207 56
128 208 67
128 209 1
128 210 100
128 211 79
128 212 90
128 213 63
128 214 91
128 215 0
128 216 5
128 217 89
128 218 64
128 219 63
128 220 50
128 221 40
128 222 47
128 223 10
128 224 76
128 226 13
128 227 23
128 228 2
128 229 1
128 230 75
128 231 22
128 232 19
128 233 5
128 234 79
128 235 17
128 236 63
128 237 98
128 238 20
128 239 53
128 240 83
128 242 54
128 243 65
128 244 90
128 245 68
128 246 48
128 247 9
128 248 32
128 249 74
128 250 14
128 251 23
128 253 15
128 254 73
128 255 88
128 256 23
128 257 13
128 259 72
128 260 10
128 261 94
128 262 23
128 263 54
128 264 50
128 265 65
128 266 29
128 267 97
128 269 54
128 271 91
128 272 50
128 273 7
128 274 56
128 275 100
128 277 85
128 278 56
128 279 57
128 280 12
128 281 54
128 282 40
128 283 71
128 284 5
128 286 51
128 287 66
128 288 1
128 289 79
128 290 100
128 291 21
128 292 71
128 293 25
128 294 40
128 295 43
128 296 76
128 298 71
128 299 19
129 130 68
129 132 97
129 133 49
129 134 65
129 135 15
129 136 22
129 137 99
129 138 100
129 142 90
129 143 87
129 144 61
129 145 9
129 146 13
129 147 60
129 148 72
129 149 75
129 151 27
129 152 74
129 153 8
129 154 38
129 155 81
129 156 100
129 157 48
129 159 22
129 160 22
129 161 20
129 162 47
129 163 35
129 164 33
129 165 18
129 166 22
129 167 95
129 169 57
129 170 60
129 171 12
129 173 67
129 174 100
129 175 61
129 176 9
129 179 52
129 183 65
129 184 67
129 185 48
129 186 31
129 187 69
129 188 0
129 190 20
129 192 99
129 193 55
129 195 37
129 196 19
129 198 51
129 199 35
129 200 12
129 201 75
129 202 14
129 203 92
129 205 89
129 206 66
129 207 11
129 208 47
129 209 9
129 211 41
129 212 100
129 213 71
129 214 10
129 216 24
129 217 77
129 218 62
129 219 72
129 220 83
129 221 7
129 222 19
129 223 75
129 225 33
129 226 37
129 227 79
129 228 50
129 229 69
129 230 92
129 231 82
129 232 75
129 233 83
129 235 56
129 236 88
129 237 15
129 239 92
129 241 46
129 242 54
129 243 17
129 244 68
129 245 91
129 246 14
129 248 61
129 249 55
129 250 46
129 251 21
129 252 54
129 253 9
129 254 31
129 255 28
129 256 28
129 257 65
129 258 69
129 259 20
129 261 94
129 262 50
129 265 98
129 266 5
129 267 44
129 268 89
129 269 97
129 271 32
129 272 20
129 273 96
129 274 47
129 275 25
129 276 26
129 278 48
129 279 10
129 280 41
129 281 2
129 282 46
129 283 54
129 284 73
129 286 22
129 287 16
129 288 86
129 290 76
129 291 97
129 292 95
129 293 31
129 294 4
129 295 94
129 298 93
129 299 98
130 131 8
130 132 90
130 134 35
130 135 29
130 138 47
130 139 86
130 140 57
130 141 80
130 143 60
130 144 99
130 146 79
130 147 27
130 152 10
130 153 40
130 154 63
130 155 63
130 156 88
130 157 46
130 158 96
130 159 36
130 160 69
130 161 63
130 162 46
130 164 29
130 165 61
130 166 65
130 167 12
130 168 20
130 169 36
130 170 14
130 171 40
130 172 9
130 174 8
130 176 19
130 177 12
130 178 6
130 179 1
130 180 23
130 181 50
130 182 34
130 183 5
130 186 88
130 187 70
130 188 8
130 189 90
130 192 47
130 193 42
130 197 31
130 199 85
130 200 17
130 201 48
130 202 31
130 203 76
130 204 12
130 205 37
130 206 95
130 207 20
130 208 79
130 209 0
130 210 20
130 211 37
130 212 77
130 213 9
130 214 23
130 215 20
130 216 49
130 217 34
130 218 46
130 219 21
130 220 81
130 221 11
130 222 98
130 223 79
130 224 46
130 225 55
130 226 64
130 227 85
130 228 82
130 229 10
130 230 75
130 231 79
130 232 87
130 233 75
130 235 34
130 236 73
130 237 47
130 238 4
130 239 69
130 240 44
130 241 81
130 242 93
130 243 56
130 245 16
130 246 79
130 247 73
130 248 42
130 249 38
130 250 81
130 251 65
130 253 49
130 254 60
130 255 80
130 256 100
130 257 27
130 258 73
130 260 85
130 264 51
130 265 85
130 267 32
130 268 94
130 269 5
130 270 2
130 272 8
130 273 28
130 274 85
130 275 8
130 276 58
130 278 41
130 280 51
130 281 13
130 282 39
130 283 34
130 284 20
130 285 8
130 286 70
130 287 31
130 288 5
130 289 35
130 290 12
130 291 16
130 292 39
130 293 88
130 294 51
130 296 57
130 297 61
130 298 76
130 299 39
131 132 71
131 133 34
131 134 99
131 137 48
131 138 25
131 139 87
131 140 57
131 141 31
131 144 93
131 145 30
131 147 50
131 148 56
131 149 58
131 150 25
131 151 1
131 152 78
131 153 5
131 154 36
131 156 27
131 157 74
131 158 21
131 160 36
131 161 24
131 162 95
131 163 74
131 164 21
131 165 39
131 166 91
131 167 71
131 168 81
131 169 83
131 170 93
131 171 69
131 173 24
131 176 89
131 177 34
131 178 12
131 179 34
131 180 69
131 181 13
131 182 63
131 184 76
131 186 30
131 187 60
131 188 54
131 189 19
131 191 66
131 192 82
131 193 3
131 194 91
131 195 5
131 196 20
131 198 89
131 199 67
131 200 45
131 201 99
131 202 47
131 203 4
131 205 66
131 206 83
131 207 66
131 208 4
131 209 35
131 210 100
131 212 61
131 213 19
131 214 37
131 216 62
131 217 66
131 218 74
131 219 68
131 220 38
131 221 26
131 222 21
131 223 75
131 224 32
131 225 48
131 226 8
131 227 51
131 228 20
131 229 0
131 230 63
131 231 23
131 232 55
131 234 21
131 236 29
131 237 71
131 238 96
131 239 17
131 240 28
131 242 59
131 243 92
131 244 54
131 245 2
131 246 10
131 247 35
131 249 40
131 250 85
131 251 85
131 252 56
131 253 59
131 254 13
131 255 23
131 256 36
131 257 40
131 259 61
131 260 61
131 262 15
131 263 75
131 264 31
131 265 55
131 266 9
131 267 60
131 268 98
131 270 17
131 271 76
131 273 99
131 275 63
131 276 98
131 278 58
131 279 21
131 280 18
131 281 32
131 282 94
131 284 47
131 285 69
131 286 86
131 287 60
131 288 80
131 290 90
131 291 43
131 292 15
131 293 84
131 294 29
131 295 48
131 296 100
131 297 9
131 298 1
131 299 20
132 133 52
132 134 76
132 135 64
132 136 2
132 137 85
132 138 58
132 141 74
132 142 56
132 143 28
132 144 6
132 145 82
132 146 31
132 147 63
132 148 58
132 149 87
132 150 29
132 151 40
132 152 19
132 153 48
132 154 9
132 155 90
132 156 37
132 157 58
132 158 4
132 159 24
132 160 26
132 161 25
132 164 0
132 166 33
132 167 42
132 169 40
132 170 75
132 171 83
132 172 43
132 173 61
132 174 100
132 175 6
132 176 26
132 177 7
132 178 55
132 179 35
132 180 46
132 181 6
132 182 40
132 183 61
132 184 89
132 185 9
132 186 79
132 187 5
132 189 0
132 190 44
132 191 95
132 192 57
132 193 47
132 195 50
132 196 42
132 197 14
132 198 58
132 199 22
132 200 60
132 201 76
132 202 48
132 203 80
132 205 55
132 206 16
132 207 76
132 208 13
132 209 8
132 210 22
132 211 42
132 212 28
132 213 91
132 214 83
132 216 8
132 217 58
132 218 37
132 219 15
132 220 85
132 221 40
132 222 52
132 223 31
132 224 48
132 225 75
132 226 30
132 227 66
132 228 62
132 229 100
132 230 89
132 231 70
132 232 58
132 233 9
132 234 56
132 235 20
132 237 63
132 238 29
132 239 42
132 240 57
132 241 35
132 243 40
132 244 10
132 245 76
132 247 90
132 248 93
132 249 38
132 251 69
132 252 14
132 253 79
132 254 33
132 255 51
132 256 9
132 257 79
132 258 2
132 259 61
132 260 75
132 261 15
132 263 70
132 264 19
132 266 50
132 268 90
132 269 98
132 270 47
132 271 6
132 272 97
132 273 3
132 274 87
132 275 62
132 276 100
132 277 81
132 278 76
132 279 97
132 280 30
132 281 42
132 283 72
132 284 41
132 285 0
132 286 8
132 287 56
132 288 82
132 290 23
132 291 25
132 292 74
132 293 44
132 294 16
132 295 45
132 296 60
132 297 92
132 299 89
133 134 15
133 135 31
133 136 5
133 137 30
133 138 43
133 139 52
133 140 89
133 141 28
133 142 84
133 143 98
133 145 93
133 146 69
133 147 11
133 148 83
133 150 74
133 151 72
133 152 49
133 153 57
133 154 41
133 155 18
133 156 96
133 157 29
133 158 44
133 159 58
133 160 40
133 161 34
133 162 50
133 163 54
133 165 84
133 166 32
133 167 16
133 170 57
133 171 36
133 172 50
133 174 38
133 176 63
133 177 84
133 180 28
133 181 7
133 182 49
133 183 98
133 185 58
133 186 86
133 187 46
133 188 13
133 189 58
133 190 100
133 191 62
133 192 10
133 193 63
133 194 16
133 196 24
133 197 54
133 198 57
133 201 35
133 202 95
133 203 86
133 204 46
133 205 97
133 206 80
133 207 82
133 208 48
133 209 90
133 210 57
133 211 75
133 212 77
133 213 11
133 214 86
133 215 55
133 216 13
133 218 43
133 219 75
133 220 20
133 221 49
133 222 78
133 223 80
133 224 32
133 225 75
133 227 37
133 228 78
133 229 79
133 230 37
133 231 51
133 232 25
133 233 71
133 235 49
133 236 74
133 237 84
133 238 22
133 239 90
133 240 48
133 241 14
133 242 44
133 243 22
133 244 62
133 245 32
133 246 37
133 247 72
133 251 68
133 252 78
133 253 80
133 254 81
133 255 51
133 256 55
133 257 13
133 258 68
133 259 86
133 260 28
133 262 95
133 263 30
133 264 59
133 266 37
133 267 93
133 268 23
133 269 60
133 270 27
133 271 16
133 272 42
133 273 81
133 274 43
133 275 62
133 276 36
133 277 71
133 278 41
133 281 2
133 283 99
133 284 72
133 285 47
133 286 90
133 287 74
133 288 64
133 289 57
133 290 21
133 291 74
133 292 19
133 293 60
133 295 10
133 296 70
133 297 96
133 298 35
133 299 95
134 135 24
134 136 6
134 138 61
134 139 41
134 140 83
134 141 46
134 142 52
134 143 12
134 144 98
134 146 77
134 147 43
134 148 36
134 149 43
134 150 17
134 151 48
134 152 70
134 153 3
134 154 25
134 155 91
134 157 100
134 158 76
134 159 52
134 160 70
134 161 73
134 162 87
134 163 4
134 164 64
134 165 50
134 166 49
134 167 45
134 168 57
134 169 24
134 170 52
134 171 90
134 172 43
134 173 94
134 174 41
134 175 39
134 176 2
134 177 70
134 178 8
134 179 10
134 180 58
134 181 58
134 182 54
134 183 99
134 185 20
134 186 9
134 187 22
134 188 63
134 189 100
134 190 1
134 191 51
134 192 48
134 193 30
134 194 62
134 195 87
134 197 2
134 198 33
134 199 82
134 200 21
134 201 76
134 202 86
134 203 99
134 204 57
134 205 75
134 206 88
134 208 4
134 209 56
134 210 69
134 213 55
134 214 25
134 215 78
134 216 51
134 218 20
134 220 100
134 221 39
134 222 86
134 223 40
134 224 90
134 225 30
134 226 40
134 227 60
134 228 87
134 230 0
134 231 87
134 232 38
134 233 77
134 234 14
134 237 35
134 238 93
134 239 7
134 240 22
134 241 14
134 242 63
134 243 80
134 244 88
134 245 43
134 246 100
134 247 61
134 248 97
134 250 68
134 251 61
134 253 97
134 254 73
134 256 35
134 257 81
134 258 100
134 259 10
134 260 85
134 261 76
134 262 38
134 263 6
134 265 67
134 266 56
134 267 34
134 268 84
134 269 11
134 270 55
134 271 24
134 272 24
134 273 64
134 274 30
134 275 99
134 276 0
134 277 76
134 278 40
134 280 13
134 281 59
134 282 30
134 283 34
134 285 37
134 286 30
134 287 63
134 289 100
134 290 89
134 291 84
134 292 36
134 293 21
134 294 13
134 295 81
134 296 77
134 297 29
134 298 87
134 299 38
135 136 10
135 137 56
135 138 66
135 139 60
135 140 58
135 141 43
135 142 91
135 144 85
135 147 1
135 148 87
135 150 22
135 151 64
135 152 32
135 153 91
135 154 37
135 155 14
135 158 13
135 159 80
135 160 13
135 161 98
135 162 69
135 165 9
135 167 66
135 168 18
135 169 71
135 170 34
135 173 25
135 174 44
135 175 39
135 176 50
135 177 68
135 178 46
135 179 52
135 180 17
135 181 4
135 184 73
135 185 61
135 187 44
135 188 84
135 189 9
135 191 80
135 192 38
135 193 14
135 194 91
135 195 49
135 196 87
135 198 70
135 199 0
135 200 93
135 201 51
135 202 99
135 205 77
135 206 17
135 207 75
135 208 17
135 209 91
135 210 50
135 211 2
135 212 30
135 213 50
135 214 49
135 215 81
135 217 50
135 218 12
135 220 77
135 221 68
135 222 37
135 223 12
135 224 21
135 225 94
135 226 66
135 227 40
135 228 29
135 229 68
135 230 49
135 232 85
135 233 4
135 235 50
135 236 53
135 237 33
135 238 35
135 239 57
135 241 46
135 242 79
135 243 58
135 244 82
135 245 76
135 246 50
135 247 28
135 248 19
135 249 89
135 250 17
135 251 62
135 252 97
135 253 71
135 254 87
135 255 68
135 256 17
135 257 48
135 258 54
135 259 2
135 260 48
135 261 46
135 262 37
135 263 26
135 264 78
135 265 80
135 266 40
135 268 48
135 269 73
135 270 37
135 272 58
135 273 72
135 274 54
135 275 10
135 276 84
135 277 12
135 279 88
135 280 65
135 282 3
135 283 62
135 284 50
135 285 72
135 286 33
135 287 12
135 288 74
135 289 15
135 290 18
135 291 66
135 292 95
135 293 51
135 294 7
135 295 72
135 296 14
135 298 95
135 299 25
136 137 39
136 138 19
136 139 84
136 140 50
136 141 58
136 142 53
136 143 66
136 144 64
136 145 61
136 146 15
136 147 18
136 148 48
136 151 14
136 152 24
136 153 97
136 154 24
136 155 90
136 156 57
136 157 88
136 158 3
136 159 50
136 160 9
136 161 48
136 162 21
136 163 7
136 164 14
136 165 23
136 166 95
136 167 13
136 168 93
136 169 13
136 170 79
136 171 51
136 172 28
136 174 98
136 175 93
136 176 5
136 177 41
136 178 71
136 179 57
136 181 91
136 182 81
136 183 13
136 184 36
136 185 41
136 186 4
136 187 69
136 188 76
136 189 84
136 190 88
136 191 12
136 192 0
136 193 90
136 194 71
136 196 71
136 197 100
136 198 72
136 199 29
136 200 76
136 201 47
136 202 5
136 203 82
136 204 19
136 205 4
136 206 66
136 207 6
136 208 84
136 210 95
136 211 13
136 212 18
136 213 4
136 214 0
136 215 50
136 216 23
136 217 55
136 218 41
136 219 11
136 221 80
136 222 1
136 223 0
136 225 24
136 226 96
136 229 47
136 230 83
136 231 17
136 232 2
136 233 95
136 234 44
136 235 54
136 236 73
136 237 65
136 238 14
136 239 32
136 240 36
136 241 91
136 242 83
136 243 14
136 245 3
136 246 71
136 247 72
136 249 59
136 250 10
136 251 79
136 252 58
136 253 14
136 254 22
136 255 64
136 256 87
136 257 45
136 259 47
136 260 38
136 261 64
136 262 12
136 263 57
136 264 12
136 265 6
136 269 36
136 270 94
136 272 40
136 273 55
136 274 56
136 275 83
136 276 12
136 277 4
136 278 14
136 279 60
136 280 83
136 281 55
136 283 99
136 284 96
136 286 39
136 287 49
136 288 48
136 289 13
136 290 62
136 292 78
136 293 5
136 294 69
136 295 33
136 297 72
136 298 17
137 138 14
137 139 11
137 140 7
137 141 70
137 143 97
137 144 19
137 145 58
137 147 73
137 148 38
137 149 74
137 150 13
137 151 84
137 152 1
137 153 23
137 154 29
137 155 32
137 156 81
137 157 84
137 159 0
137 160 3
137 161 92
137 162 48
137 163 23
137 164 83
137 165 42
137 166 64
137 167 82
137 168 90
137 169 45
137 170 92
137 171 71
137 172 74
137 173 25
137 174 0
137 175 50
137 176 42
137 177 40
137 178 95
137 180 71
137 181 76
137 182 37
137 184 71
137 185 93
137 186 82
137 187 30
137 188 31
137 189 10
137 190 47
137 192 88
137 193 72
137 195 94
137 196 33
137 197 56
137 198 67
137 200 94
137 201 52
137 202 70
137 203 67
137 204 76
137 205 68
137 206 50
137 208 9
137 209 36
137 211 99
137 212 16
137 214 13
137 215 67
137 216 42
137 217 52
137 218 72
137 219 64
137 220 43
137 221 2
137 222 80
137 223 89
137 224 3
137 225 18
137 226 68
137 227 88
137 228 68
137 229 34
137 230 0
137 231 47
137 232 88
137 233 71
137 234 62
