300 38000
97 288 54
97 289 51
97 290 34
97 291 27
97 292 85
97 293 73
97 295 16
97 296 88
97 297 46
97 298 37
97 299 43
98 99 54
98 100 53
98 101 24
98 102 4
98 103 13
98 104 40
98 105 9
98 106 29
98 107 94
98 109 45
98 110 62
98 111 63
98 112 90
98 113 70
98 114 8
98 115 22
98 116 1
98 117 14
98 118 39
98 119 70
98 120 30
98 122 2
98 123 9
98 124 19
98 125 64
98 126 89
98 127 79
98 128 58
98 129 80
98 130 83
98 131 6
98 133 76
98 134 80
98 135 12
98 136 82
98 137 52
98 138 30
98 140 59
98 141 32
98 142 42
98 143 71
98 144 66
98 145 12
98 146 19
98 147 15
98 148 94
98 149 82
98 150 70
98 151 47
98 152 69
98 153 6
98 154 32
98 155 82
98 156 27
98 158 17
98 159 89
98 160 2
98 161 27
98 162 9
98 163 44
98 164 11
98 165 72
98 166 46
98 167 76
98 168 14
98 169 44
98 170 14
98 171 68
98 172 35
98 173 42
98 174 44
98 175 18
98 176 17
98 177 55
98 178 2
98 179 16
98 181 41
98 182 77
98 183 81
98 184 58
98 185 26
98 187 72
98 188 13
98 189 94
98 190 56
98 191 79
98 192 89
98 193 51
98 194 79
98 195 60
98 196 72
98 197 11
98 198 67
98 199 68
98 200 57
98 201 9
98 202 68
98 203 93
98 204 23
98 205 13
98 206 2
98 208 22
98 209 58
98 210 5
98 212 99
98 213 19
98 214 34
98 215 80
98 216 72
98 218 18
98 219 25
98 220 71
98 221 83
98 222 76
98 224 6
98 225 64
98 226 1
98 227 96
98 228 47
98 229 12
98 230 17
98 231 48
98 232 73
98 237 33
98 238 97
98 239 99
98 240 11
98 241 15
98 242 63
98 243 29
98 244 97
98 245 85
98 246 34
98 247 19
98 248 7
98 249 17
98 250 16
98 251 68
98 252 15
98 253 45
98 254 29
98 255 87
98 257 41
98 258 0
98 259 47
98 260 78
98 262 83
98 263 43
98 264 77
98 267 99
98 268 11
98 269 71
98 270 80
98 272 98
98 273 11
98 274 8
98 276 40
98 277 0
98 278 89
98 279 96
98 280 39
98 281 25
98 282 31
98 283 76
98 284 49
98 285 15
98 286 19
98 287 39
98 288 83
98 289 55
98 290 42
98 291 84
98 292 41
98 293 58
98 294 75
98 295 54
98 296 55
98 298 100
99 100 55
99 101 54
99 103 0
99 104 52
99 105 9
99 106 17
99 107 13
99 108 9
99 109 98
99 110 63
99 111 32
99 112 20
99 113 94
99 114 37
99 115 9
99 116 62
99 118 12
99 120 86
99 121 91
99 122 48
99 123 15
99 124 99
99 125 62
99 126 76
99 128 40
99 129 91
99 131 73
99 132 56
99 133 12
99 134 23
99 135 71
99 136 44
99 137 98
99 139 76
99 140 75
99 141 30
99 142 27
99 143 80
99 144 38
99 145 62
99 146 48
99 147 0
99 149 70
99 150 70
99 151 83
99 152 13
99 153 53
99 154 5
99 155 62
99 156 100
99 157 74
99 158 20
99 159 51
99 160 71
99 161 47
99 162 1
99 163 5
99 164 40
99 165 1
99 167 31
99 169 81
99 170 64
99 171 41
99 172 45
99 173 80
99 174 65
99 175 93
99 176 7
99 177 43
99 178 57
99 179 19
99 180 24
99 181 30
99 183 48
99 185 19
99 186 55
99 187 68
99 188 65
99 190 47
99 191 51
99 192 51
99 193 30
99 194 13
99 195 31
99 196 40
99 197 48
99 198 43
99 200 10
99 201 22
99 202 12
99 203 47
99 204 37
99 205 72
99 206 52
99 207 55
99 208 18
99 210 0
99 211 53
99 212 11
99 213 99
99 214 77
99 215 31
99 217 36
99 219 91
99 220 22
99 221 51
99 222 24
99 223 75
99 224 75
99 225 34
99 226 35
99 227 42
99 229 93
99 230 28
99 231 83
99 233 44
99 234 54
99 236 2
99 237 68
99 238 79
99 239 78
99 240 25
99 241 87
99 242 62
99 244 11
99 245 58
99 247 11
99 248 12
99 249 77
99 250 62
99 251 14
99 252 19
99 253 27
99 254 75
99 255 40
99 257 92
99 259 57
99 260 39
99 261 2
99 262 25
99 263 11
99 264 91
99 266 93
99 267 87
99 268 65
99 269 71
99 270 44
99 271 62
99 272 31
99 273 72
99 274 71
99 275 98
99 276 27
99 277 73
99 278 26
99 279 96
99 280 1
99 281 95
99 282 9
99 283 83
99 284 62
99 285 64
99 286 24
99 287 68
99 288 53
99 290 23
99 291 5
99 292 33
99 294 92
99 296 91
99 297 75
100 101 97
100 103 21
100 104 41
100 105 65
100 106 91
100 107 14
100 108 73
100 109 88
100 110 40
100 111 48
100 112 45
100 113 98
100 114 15
100 116 9
100 117 40
100 118 99
100 119 22
100 120 25
100 121 32
100 122 62
100 123 94
100 124 84
100 125 8
100 126 15
100 128 0
100 129 19
100 130 33
100 131 97
100 132 78
100 134 94
100 135 100
100 137 42
100 138 96
100 139 60
100 140 25
100 141 68
100 142 8
100 144 95
100 145 69
100 146 100
100 147 29
100 148 24
100 149 95
100 150 23
100 151 71
100 152 35
100 153 78
100 156 65
100 157 92
100 158 11
100 159 50
100 160 62
100 162 91
100 163 52
100 164 73
100 165 32
100 166 66
100 167 27
100 168 65
100 169 91
100 170 6
100 171 100
100 172 69
100 173 58
100 174 78
100 175 16
100 176 42
100 177 88
100 179 87
100 180 53
100 181 94
100 182 34
100 183 58
100 184 92
100 185 91
100 187 25
100 188 48
100 189 88
100 190 43
100 191 82
100 193 91
100 194 96
100 195 58
100 197 92
100 198 69
100 199 64
100 202 21
100 205 100
100 206 93
100 207 50
100 208 59
100 209 39
100 210 81
100 211 10
100 212 88
100 213 97
100 214 83
100 216 49
100 217 83
100 218 24
100 219 55
100 220 1
100 221 24
100 222 82
100 223 61
100 224 8
100 225 34
100 226 81
100 227 22
100 228 2
100 230 83
100 231 29
100 232 93
100 233 8
100 234 6
100 235 33
100 236 71
100 237 71
100 238 4
100 239 51
100 240 50
100 241 43
100 242 80
100 244 96
100 245 10
100 246 79
100 247 78
100 248 17
100 250 90
100 251 13
100 252 3
100 256 79
100 257 78
100 258 94
100 259 88
100 260 67
100 261 32
100 262 29
100 263 60
100 264 42
100 265 4
100 266 58
100 267 58
100 268 66
100 269 13
100 270 18
100 272 78
100 273 0
100 274 38
100 275 85
100 276 60
100 277 92
100 278 78
100 279 2
100 280 11
100 281 62
100 283 28
100 284 30
100 285 80
100 286 32
100 287 7
100 288 24
100 289 54
100 290 60
100 291 16
100 292 13
100 293 26
100 294 54
100 295 31
100 296 1
100 297 34
100 298 17
100 299 32
101 102 71
101 103 3
101 104 90
101 105 12
101 106 5
101 107 48
101 108 15
101 109 13
101 110 36
101 111 28
101 112 19
101 113 31
101 116 24
101 117 77
101 118 47
101 119 8
101 120 80
101 123 45
101 124 9
101 125 94
101 127 3
101 132 98
101 133 50
101 134 8
101 135 11
101 138 88
101 139 72
101 140 20
101 141 21
101 142 65
101 143 25
101 144 91
101 145 65
101 146 54
101 147 9
101 148 15
101 149 18
101 150 52
101 151 76
101 152 2
101 153 93
101 154 45
101 155 3
101 156 48
101 157 72
101 158 17
101 159 17
101 160 89
101 161 75
101 163 10
101 165 14
101 166 11
101 167 71
101 168 75
101 169 3
101 170 84
101 171 58
101 173 61
101 174 50
101 175 92
101 176 36
101 177 43
101 178 97
101 180 54
101 181 6
101 182 43
101 183 19
101 184 63
101 185 60
101 186 27
101 187 34
101 188 95
101 189 86
101 190 76
101 191 57
101 192 56
101 193 98
101 196 63
101 197 2
101 198 40
101 199 60
101 200 8
101 201 19
101 202 42
101 203 57
101 204 88
101 205 0
101 206 40
101 207 15
101 208 13
101 210 91
101 211 97
101 212 76
101 213 64
101 214 63
101 215 95
101 216 10
101 217 19
101 219 59
101 220 41
101 221 42
101 222 74
101 224 97
101 226 13
101 227 99
101 228 59
101 229 30
101 231 20
101 232 61
101 233 72
101 234 83
101 236 31
101 237 22
101 238 35
101 239 25
101 240 4
101 241 87
101 242 84
101 243 22
101 244 99
101 246 70
101 247 54
101 248 15
101 249 64
101 251 95
101 252 22
101 255 5
101 256 95
101 257 31
101 258 34
101 259 2
101 260 19
101 261 79
101 262 91
101 263 19
101 264 11
101 265 9
101 267 20
101 268 85
101 269 63
101 270 79
101 271 79
101 272 100
101 273 26
101 274 49
101 275 30
101 276 60
101 278 66
101 279 14
101 280 74
101 281 85
101 282 63
101 284 76
101 285 17
101 286 91
101 287 62
101 288 22
101 289 20
101 290 80
101 291 53
101 293 70
101 294 38
101 295 73
101 296 12
101 297 11
101 298 43
101 299 21
102 103 88
102 104 84
102 105 66
102 106 76
102 107 77
102 108 55
102 109 79
102 110 59
102 111 35
102 112 79
102 113 76
102 114 57
102 115 100
102 116 3
102 117 62
102 118 97
102 119 62
102 121 58
102 122 55
102 123 64
102 124 27
102 125 32
102 127 15
102 128 66
102 129 68
102 130 76
102 131 46
102 132 34
102 134 78
102 135 80
102 136 7
102 137 17
102 138 91
102 139 40
102 141 48
102 142 17
102 143 29
102 144 85
102 145 36
102 147 34
102 148 19
102 149 85
102 151 74
102 152 71
102 154 66
102 155 81
102 156 73
102 157 0
102 158 78
102 159 3
102 161 74
102 162 33
102 163 91
102 164 64
102 165 59
102 166 16
102 167 42
102 168 91
102 169 44
102 170 48
102 171 52
102 174 6
102 175 99
102 176 51
102 177 61
102 178 67
102 179 85
102 180 40
102 181 31
102 182 20
102 183 8
102 184 50
102 185 14
102 186 28
102 187 61
102 188 83
102 189 1
102 190 19
102 193 71
102 194 62
102 195 46
102 196 53
102 197 49
102 198 5
102 199 53
102 200 30
102 201 46
102 202 97
102 203 66
102 204 39
102 205 42
102 206 97
102 207 11
102 208 1
102 209 10
102 210 47
102 211 9
102 212 41
102 213 17
102 214 73
102 215 0
102 216 42
102 217 28
102 218 36
102 219 95
102 221 17
102 222 77
102 223 97
102 224 78
102 225 49
102 226 26
102 227 77
102 228 11
102 229 61
102 230 70
102 231 20
102 232 95
102 235 48
102 236 15
102 237 64
102 239 86
102 241 20
102 244 52
102 245 17
102 246 1
102 247 84
102 249 23
102 251 99
102 253 7
102 254 14
102 255 19
102 256 77
102 258 15
102 259 26
102 260 64
102 261 2
102 262 74
102 263 71
102 264 85
102 267 87
102 268 75
102 269 21
102 270 45
102 271 33
102 272 2
102 274 50
102 275 42
102 276 70
102 277 59
102 279 68
102 280 67
102 282 86
102 284 19
102 285 47
102 286 89
102 287 47
102 288 34
102 289 3
102 290 83
102 291 74
102 292 23
102 293 10
102 295 14
102 296 43
102 297 55
102 298 10
102 299 23
103 104 86
103 105 25
103 107 23
103 109 82
103 111 88
103 112 7
103 117 30
103 118 31
103 119 36
103 121 94
103 122 3
103 123 4
103 124 30
103 125 3
103 126 42
103 127 75
103 130 27
103 132 51
103 134 52
103 135 21
103 136 88
103 137 51
103 138 86
103 140 40
103 141 58
103 142 67
103 143 0
103 144 97
103 146 72
103 147 4
103 148 13
103 149 89
103 150 17
103 152 55
103 154 11
103 155 70
103 156 9
103 157 59
103 158 8
103 159 13
103 160 57
103 161 22
103 163 84
103 164 18
103 166 61
103 167 55
103 168 35
103 169 64
103 170 67
103 172 6
103 174 49
103 175 34
103 176 27
103 177 60
103 178 57
103 179 95
103 180 82
103 181 56
103 182 38
103 183 73
103 184 41
103 185 30
103 187 32
103 191 53
103 192 84
103 193 45
103 194 15
103 195 29
103 196 94
103 197 57
103 198 42
103 199 18
103 200 21
103 201 59
103 202 69
103 203 100
103 204 24
103 205 53
103 206 64
103 207 35
103 208 3
103 209 19
103 210 36
103 211 45
103 212 53
103 214 55
103 215 5
103 218 44
103 221 85
103 222 12
103 223 46
103 224 72
103 225 2
103 226 63
103 227 100
103 228 17
103 229 24
103 230 11
103 232 18
103 233 97
103 235 4
103 236 92
103 237 59
103 238 73
103 239 43
103 240 80
103 241 67
103 242 93
103 243 68
103 244 4
103 245 54
103 246 93
103 247 79
103 248 26
103 249 90
103 250 13
103 251 57
103 252 91
103 253 10
103 254 50
103 255 75
103 257 95
103 258 79
103 259 46
103 260 24
103 261 60
103 262 20
103 263 46
103 265 19
103 266 69
103 267 61
103 268 58
103 269 45
103 270 12
103 271 57
103 272 51
103 273 73
103 274 59
103 275 32
103 276 54
103 278 51
103 281 11
103 282 94
103 283 85
103 284 44
103 286 15
103 287 57
103 289 16
103 290 5
103 291 18
103 292 80
103 293 4
103 294 67
103 295 86
103 296 85
103 297 68
103 299 52
104 105 81
104 106 100
104 107 98
104 108 72
104 109 43
104 110 97
104 111 21
104 112 22
104 113 64
104 115 1
104 116 13
104 118 60
104 119 61
104 120 29
104 121 87
104 122 77
104 123 20
104 124 78
104 125 90
104 126 89
104 127 98
104 128 12
104 131 34
104 132 59
104 133 9
104 134 99
104 135 29
104 136 22
104 137 3
104 138 32
104 139 87
104 140 46
104 141 27
104 142 62
104 143 0
104 144 73
104 145 46
104 146 82
104 148 37
104 149 58
104 150 37
104 152 4
104 153 85
104 154 52
104 155 37
104 156 20
104 158 61
104 159 49
104 160 70
104 161 67
104 162 9
104 163 49
104 164 69
104 166 2
104 168 8
104 171 16
104 172 81
104 173 45
104 174 44
104 175 20
104 176 74
104 177 46
104 178 74
104 179 9
104 180 25
104 181 71
104 182 100
104 184 28
104 185 77
104 187 57
104 188 95
104 189 70
104 190 20
104 191 69
104 192 76
104 193 83
104 194 53
104 196 62
104 197 43
104 198 43
104 199 70
104 200 4
104 201 58
104 202 43
104 203 48
104 205 40
104 206 19
104 207 31
104 208 51
104 210 61
104 211 2
104 212 3
104 213 96
104 214 90
104 215 81
104 216 43
104 217 62
104 218 34
104 219 12
104 220 13
104 221 35
104 222 33
104 223 83
104 224 84
104 226 23
104 227 55
104 228 9
104 229 21
104 231 7
104 232 40
104 233 9
104 234 62
104 237 34
104 238 72
104 239 99
104 240 41
104 241 96
104 242 23
104 243 8
104 244 7
104 247 28
104 248 99
104 250 82
104 251 43
104 252 53
104 253 10
104 254 10
104 255 37
104 256 41
104 257 96
104 259 46
104 260 35
104 261 30
104 262 80
104 263 60
104 264 53
104 265 33
104 266 9
104 267 23
104 268 9
104 269 68
104 270 87
104 272 25
104 273 36
104 274 89
104 275 97
104 276 12
104 278 56
104 280 86
104 281 32
104 282 3
104 283 39
104 284 10
104 285 82
104 287 62
104 288 26
104 289 39
104 291 9
104 293 58
104 294 87
104 295 52
104 296 56
104 297 90
104 298 75
104 299 69
105 106 88
105 107 30
105 108 91
105 109 34
105 110 67
105 111 52
105 112 64
105 113 8
105 114 3
105 116 11
105 117 29
105 118 82
105 119 66
105 120 66
105 121 60
105 122 12
105 124 48
105 126 91
105 127 39
105 128 55
105 129 88
105 130 52
105 131 62
105 132 5
105 133 91
105 134 17
105 135 76
105 136 7
105 137 52
105 138 27
105 139 16
105 140 81
105 141 49
105 143 94
105 144 86
105 145 17
105 147 70
105 148 78
105 150 37
105 151 43
105 152 14
105 153 86
105 154 100
105 157 76
105 159 50
105 160 67
105 161 24
105 162 21
105 163 55
105 164 51
105 165 43
105 168 64
105 169 55
105 170 43
105 171 20
105 172 80
105 173 31
105 174 77
105 175 89
105 178 1
105 179 95
105 180 18
105 181 31
105 182 75
105 183 13
105 184 30
105 185 61
105 186 8
105 188 55
105 193 66
105 194 59
105 195 69
105 196 37
105 197 50
105 198 77
105 199 38
105 201 50
105 202 15
105 203 94
105 204 92
105 205 57
105 207 90
105 208 89
105 209 22
105 213 26
105 214 78
105 215 84
105 216 76
105 217 69
105 218 3
105 219 36
105 221 99
105 222 60
105 223 90
105 224 56
105 225 82
105 226 36
105 227 60
105 228 38
105 229 11
105 231 88
105 232 55
105 235 64
105 237 2
105 238 75
105 239 51
105 240 21
105 241 13
105 242 66
105 243 35
105 244 48
105 245 44
105 246 69
105 247 49
105 248 46
105 249 96
105 250 94
105 251 63
105 252 40
105 253 55
105 254 62
105 256 50
105 257 14
105 258 89
105 259 91
105 260 87
105 261 48
105 262 5
105 263 78
105 264 52
105 265 7
105 266 96
105 267 61
105 268 37
105 269 78
105 270 19
105 271 72
105 272 12
105 273 34
105 274 38
105 275 19
105 276 44
105 277 33
105 278 82
105 279 32
105 280 88
105 281 29
105 282 4
105 283 2
105 284 54
105 285 51
105 286 83
105 287 100
105 288 42
105 290 55
105 292 85
105 293 11
105 294 52
105 295 39
105 296 82
105 297 11
105 298 1
105 299 76
106 107 79
106 108 57
106 109 26
106 110 88
106 111 83
106 112 33
106 115 88
106 116 81
106 117 66
106 119 40
106 120 59
106 121 45
106 122 87
106 123 100
106 124 77
106 125 50
106 126 42
106 127 86
106 128 7
106 129 44
106 130 47
106 131 28
106 132 19
106 133 62
106 134 84
106 135 19
106 136 70
106 137 33
106 138 5
106 140 24
106 141 24
106 142 34
106 143 10
106 144 77
106 145 29
106 146 10
106 147 13
106 148 53
106 149 70
106 150 27
106 151 24
106 152 25
106 154 51
106 155 25
106 156 93
106 158 33
106 159 0
106 160 68
106 161 68
106 162 19
106 163 80
106 164 60
106 166 66
106 167 85
106 168 93
106 169 76
106 170 23
106 171 100
106 172 77
106 173 64
106 175 49
106 176 41
106 177 93
106 178 88
106 179 89
106 180 43
106 181 22
106 182 98
106 183 42
106 184 36
106 185 32
106 186 1
106 188 59
106 189 84
106 190 70
106 192 47
106 193 24
106 194 52
106 195 68
106 196 6
106 197 34
106 198 5
106 199 80
106 200 84
106 201 25
106 202 75
106 203 67
106 204 10
106 205 37
106 208 12
106 209 79
106 210 69
106 211 76
106 213 65
106 214 78
106 215 50
106 216 92
106 217 2
106 218 49
106 219 47
106 220 55
106 221 70
106 222 87
106 223 20
106 225 98
106 226 36
106 227 82
106 228 55
106 229 83
106 231 96
106 232 20
106 233 0
106 234 74
106 235 6
106 236 86
106 238 74
106 240 6
106 241 70
106 242 41
106 243 9
106 244 16
106 245 74
106 248 78
106 249 10
106 250 74
106 251 96
106 252 25
106 253 89
106 254 73
106 255 78
106 257 27
106 258 90
106 259 17
106 262 14
106 263 79
106 264 93
106 265 59
106 267 15
106 268 51
106 270 98
106 271 40
106 272 24
106 273 50
106 274 47
106 276 43
106 277 87
106 278 48
106 279 68
106 280 17
106 281 90
106 282 75
106 283 41
106 284 32
106 285 94
106 286 35
106 287 80
106 288 9
106 289 87
106 290 94
106 291 91
106 293 80
106 295 26
106 296 26
106 298 45
106 299 44
107 108 29
107 109 69
107 110 27
107 112 14
107 113 2
107 114 4
107 115 58
107 116 40
107 117 30
107 118 10
107 119 79
107 120 22
107 121 52
107 122 51
107 123 19
107 124 9
107 125 73
107 127 71
107 128 78
107 129 14
107 130 58
107 131 67
107 132 32
107 133 42
107 134 19
107 135 30
107 136 89
107 137 19
107 138 25
107 139 42
107 140 93
107 141 7
107 143 16
107 144 61
107 145 52
107 146 20
107 147 88
107 148 25
107 150 71
107 152 9
107 154 40
107 155 72
107 156 54
107 157 66
107 159 87
107 160 76
107 161 32
107 162 98
107 163 20
107 164 57
107 165 98
107 166 4
107 168 45
107 170 43
107 171 96
107 173 47
107 174 2
107 175 79
107 176 79
107 177 82
107 178 92
107 179 92
107 181 29
107 182 71
107 183 68
107 184 7
107 185 0
107 188 86
107 189 13
107 190 55
107 191 20
107 192 71
107 193 77
107 194 82
107 195 58
107 196 51
107 198 2
107 199 85
107 201 53
107 203 82
107 205 3
107 206 10
107 208 80
107 209 66
107 211 58
107 212 57
107 214 71
107 215 89
107 216 7
107 218 34
107 219 70
107 220 51
107 221 27
107 222 96
107 223 91
107 224 85
107 225 13
107 226 64
107 227 79
107 228 75
107 229 74
107 230 58
107 233 65
107 234 99
107 235 5
107 238 28
107 239 45
107 240 76
107 242 97
107 244 19
107 245 5
107 246 39
107 247 50
107 248 89
107 249 1
107 250 77
107 251 51
107 252 86
107 253 45
107 254 22
107 255 89
107 256 23
107 257 7
107 258 10
107 259 71
107 260 17
107 261 68
107 262 4
107 264 89
107 265 29
107 266 26
107 267 74
107 268 46
107 269 71
107 270 9
107 271 11
107 272 58
107 273 3
107 274 80
107 275 22
107 276 46
107 278 5
107 279 56
107 280 29
107 281 41
107 283 17
107 285 28
107 286 87
107 287 43
107 288 94
107 289 66
107 290 67
107 291 65
107 292 78
107 293 48
107 295 90
107 296 28
107 297 97
107 298 19
107 299 85
108 109 81
108 111 36
108 112 94
108 113 86
108 114 14
108 115 32
108 116 25
108 117 91
108 118 22
108 119 58
108 120 42
108 121 94
108 122 45
108 123 48
108 124 80
108 125 45
108 126 85
108 128 70
108 129 76
108 131 55
108 132 72
108 133 45
108 134 39
108 135 81
108 136 81
108 137 13
108 139 89
108 141 34
108 142 77
108 143 29
108 145 84
108 146 60
108 147 60
108 148 87
108 149 57
108 150 24
108 151 44
108 152 62
108 153 82
108 154 23
108 155 73
108 156 91
108 157 66
108 158 20
108 159 86
108 160 13
108 161 89
108 163 80
108 164 99
108 166 25
108 167 52
108 168 74
108 170 26
108 171 73
108 173 41
108 174 50
108 175 8
108 176 44
108 177 100
108 178 93
108 179 31
108 180 88
108 181 100
108 182 41
108 183 51
108 184 31
108 185 92
108 186 40
108 187 65
108 188 79
108 189 86
108 190 15
108 191 79
108 194 36
108 196 3
108 197 84
108 198 24
108 199 100
108 200 64
108 202 88
108 203 47
108 204 20
108 205 51
108 206 92
108 207 86
108 208 98
108 209 57
108 210 83
108 212 27
108 213 36
108 214 15
108 215 5
108 216 73
108 217 90
108 218 32
108 219 45
108 220 81
108 221 50
108 222 3
108 225 100
108 226 21
108 227 81
108 228 76
108 229 49
108 230 64
108 231 93
108 232 11
108 233 21
108 235 11
108 237 11
108 238 35
108 240 47
108 241 41
108 242 95
108 243 61
108 244 55
108 246 34
108 247 82
108 248 32
108 249 82
108 250 34
108 251 98
108 252 61
108 254 66
108 255 2
108 256 89
108 257 43
108 258 96
108 260 91
108 261 20
108 263 4
108 264 73
108 265 3
108 266 89
108 267 37
108 268 53
108 269 82
108 270 83
108 271 36
108 272 52
108 273 10
108 274 55
108 275 12
108 276 96
108 277 75
108 278 7
108 279 18
108 280 90
108 281 72
108 282 92
108 283 93
108 284 77
108 285 49
108 286 45
108 288 19
108 289 12
108 291 78
108 292 57
108 293 32
108 294 12
108 295 40
108 296 58
108 297 50
108 298 84
109 112 70
109 113 1
109 114 68
109 115 45
109 116 9
109 117 78
109 118 75
109 120 79
109 122 86
109 124 89
109 125 26
109 126 47
109 127 83
109 128 6
109 129 33
109 130 37
109 131 76
109 132 33
109 133 67
109 135 24
109 136 80
109 137 100
109 140 14
109 141 91
109 142 68
109 143 44
109 146 27
109 147 28
109 149 65
109 150 39
109 151 45
109 152 90
109 153 26
109 154 60
109 155 97
109 156 12
109 159 60
109 160 97
109 162 99
109 163 90
109 164 66
109 165 49
109 166 97
109 167 29
109 168 9
109 169 92
109 170 57
109 171 17
109 172 16
109 173 49
109 174 11
109 175 50
109 176 33
109 177 24
109 181 95
109 183 15
109 184 37
109 185 68
109 187 46
109 189 21
109 190 56
109 191 82
109 192 10
109 193 23
109 194 63
109 195 23
109 197 1
109 198 17
109 199 93
109 200 0
109 201 89
109 202 41
109 204 94
109 205 63
109 206 65
109 207 62
109 209 71
109 210 81
109 211 86
109 213 79
109 214 80
109 215 39
109 216 0
109 217 70
109 219 28
109 220 3
109 221 25
109 222 15
109 223 99
109 224 40
109 225 52
109 227 58
109 230 39
109 231 50
109 232 83
109 234 59
109 235 88
109 236 96
109 237 68
109 238 9
109 239 32
109 240 86
109 241 53
109 242 80
109 243 24
109 246 1
109 247 36
109 248 3
109 249 59
109 250 6
109 251 28
109 252 95
109 254 86
109 255 43
109 256 98
109 257 82
109 259 65
109 260 35
109 261 28
109 262 50
109 263 77
109 264 71
109 265 4
109 266 0
109 267 43
109 268 68
109 269 12
109 270 29
109 271 24
109 272 59
109 273 97
109 274 7
109 276 10
109 277 60
109 279 27
109 280 89
109 281 90
109 282 16
109 283 47
109 284 11
109 285 75
109 286 62
109 287 34
109 288 35
109 289 15
109 290 35
109 291 66
109 292 31
109 293 79
109 294 47
109 295 69
109 296 1
109 297 33
109 298 4
110 111 14
110 112 95
110 113 48
110 114 31
110 116 84
110 118 5
110 119 91
110 120 99
110 121 72
110 122 63
110 123 7
110 124 94
110 125 48
110 126 25
110 127 8
110 128 86
110 129 5
110 130 23
110 131 28
110 132 79
110 133 11
110 134 85
110 135 6
110 137 47
110 138 48
110 139 85
110 140 46
110 143 53
110 144 77
110 145 49
110 146 21
110 147 46
110 149 28
110 150 96
110 151 97
110 153 58
110 154 65
110 155 5
110 156 95
110 157 90
110 158 97
110 159 43
110 160 74
110 161 74
110 162 59
110 163 13
110 165 8
110 166 35
110 167 66
110 168 17
